"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"8875",2016-06-13,9.08970768434543,2.20714274973451,0.043,0.043,1,0.043,60794,6,165,2016.44956739526,1998,2016,0.311600950333301,-0.950213053873385,-2.58245143931232,0.409165043815921,0.0821882095966387
"8876",2016-06-14,8.15525175417908,2.09866210674044,0.0379,0.0379,1,0.0379,60795,6,166,2016.4522996357,1998,2016,0.295243364597298,-0.955422082464743,-2.58637329827807,0.402873645593592,0.0816576549193082
"8877",2016-06-15,7.64554851954289,2.03412358560287,0.0323,0.0323,1,0.0323,60796,6,167,2016.45503187614,1998,2016,0.278798769286588,-0.960349543783035,-2.58375336492837,0.398382231792326,0.0817246864011337
"8878",2016-06-16,7.22079582401273,1.97696517176292,0.1064,0.1064,1,0.1064,60797,6,168,2016.45776411658,1998,2016,0.262272010700645,-0.964993985682315,-2.58670175481371,0.395963461872602,0.0814058433238633
"8879",2016-06-17,7.05089474580066,1.95315452306921,0.0983,0.0983,1,0.0983,60798,6,169,2016.46049635701,1998,2016,0.245667959349343,-0.969354039424776,-2.58095937870415,0.394131832063211,0.0818154295233223
"8880",2016-06-22,4.64396280446309,1.5355680544287,0.0761,0.0761,1,0.0761,60803,6,174,2016.4741575592,1998,2016,0.161660292581904,-0.986846467188454,-2.55627889539038,0.370780818728054,0.0831142021308029
"8881",2016-06-23,4.47406172625102,1.49829665963146,0.0478,0.0478,1,0.0478,60804,6,175,2016.47688979964,1998,2016,0.144695939692893,-0.989476166987558,-2.54689501109162,0.367929233491215,0.0838094884427887
"8882",2016-06-24,4.47406172625102,1.49829665963146,0.0589,0.0589,1,0.0589,60805,6,176,2016.47962204007,1998,2016,0.127688944248109,-0.991814263618347,-2.54441397387641,0.367753277625339,0.0840122432927829
"8883",2016-06-28,3.73782372066541,1.31850354919087,0.073,0.073,1,0.073,60809,6,180,2016.49055100182,1998,2016,0.059334935145437,-0.998238130643829,-2.52862021126828,0.358876718755832,0.0850748380989722
"8884",2016-06-29,3.51128894971599,1.25598319220953,0.117,0.117,1,0.117,60810,6,181,2016.49328324226,1998,2016,0.0421901070813409,-0.999109601027067,-2.53083773123117,0.355960183331369,0.0847979504945643
"8885",2016-06-30,3.51128894971599,1.25598319220953,0.07,0.07,1,0.07,60811,6,182,2016.4960154827,1998,2016,0.0250328454008547,-0.999686629224947,-2.52133779530457,0.355960903423758,0.0856073861359971
"8886",2016-07-01,3.22812048602922,1.17190007499899,0.088,0.088,1,0.088,60812,7,183,2016.49874772313,1999,2016,0.00786820642411138,-0.999969045184734,-2.52208087373417,0.353233224499635,0.0854610964996235
"8887",2016-07-05,2.66461524329254,0.980059673195832,0.069,0.069,1,0.069,60816,7,187,2016.50967668488,1999,2016,-0.0607629511609399,-0.998152224746413,-2.51348819238097,0.347980161760651,0.0860399895625846
"8888",2016-07-06,2.44657552625372,0.894689302414508,0.072,0.072,1,0.072,60817,7,188,2016.51240892532,1999,2016,-0.0778886078369025,-0.996962067868798,-2.51622964705769,0.346211496743094,0.0857517789979814
"8889",2016-07-07,2.46073394943806,0.900459658875844,0.145,0.145,1,0.145,60818,7,189,2016.51514116576,1999,2016,-0.094991310380818,-0.995478101693922,-2.5284517232564,0.344997906987983,0.0846745711167024
"8890",2016-07-08,3.3697047178726,1.21482511971603,0.081,0.081,1,0.081,60819,7,190,2016.51787340619,1999,2016,-0.112066018549562,-0.993700763553319,-2.5011874749345,0.352727348195296,0.0872498720957419
"8891",2016-07-11,12.3178281703746,2.51104765769318,0.0921,0.0921,1,0.0921,60822,7,193,2016.5260701275,1999,2016,-0.163071907004868,-0.986614186572338,-2.30084899423489,0.407450392538658,0.108843840163035
"8892",2016-07-12,8.94812345250204,2.19144384019141,0.0826,0.0826,1,0.0826,60823,7,194,2016.52880236794,1999,2016,-0.17998442245336,-0.983669460578161,-2.38341893829809,0.392431230300338,0.0996174625412073
"8893",2016-07-13,6.2580230474777,1.83386432812225,0.0728,0.0728,1,0.0728,60824,7,195,2016.53153460838,1999,2016,-0.196843895664648,-0.98043484267929,-2.44732761645217,0.375195805401095,0.0928340609662679
"8894",2016-07-14,5.52178504189208,1.70870118516824,0.1275,0.1275,1,0.1275,60825,7,196,2016.53426684882,1999,2016,-0.213645358078164,-0.976911286131782,-2.46139809043083,0.369215572171754,0.0913334648715487
"8895",2016-07-15,4.47406172625102,1.49829665963146,0.0851,0.0851,1,0.0851,60826,7,197,2016.53699908925,1999,2016,-0.230383858222257,-0.973099829344671,-2.47451787313495,0.360981140473705,0.0898724189793838
"8896",2016-07-18,3.82277425977144,1.34097640504293,0.071,0.071,1,0.071,60829,7,200,2016.54519581056,1999,2016,-0.280172357415201,-0.959949712297685,-2.47560521655464,0.355564780699533,0.0896007077606831
"8897",2016-07-19,3.31307102513525,1.19787556140225,0.072,0.072,1,0.072,60830,7,201,2016.547928051,1999,2016,-0.296609886685423,-0.954998730428716,-2.48065282027036,0.351927011974299,0.0890349304402834
"8898",2016-07-20,2.91663517597377,1.07043061483413,0.054,0.054,1,0.054,60831,7,202,2016.55066029144,1999,2016,-0.312960003660607,-0.949766306050469,-2.48241368607023,0.349107826397055,0.0887905060239544
"8899",2016-07-21,2.81469452904653,1.03485374026703,0.086,0.086,1,0.086,60832,7,203,2016.55339253188,1999,2016,-0.329217889884516,-0.944253981183022,-2.48827962071813,0.349218293457934,0.088274596115645
"8900",2016-07-22,2.77788262876725,1.02168899317582,0.064,0.064,1,0.064,60833,7,204,2016.55612477231,1999,2016,-0.345378754086901,-0.938463380332648,-2.48501873866621,0.348956870694337,0.0885548371660767
"8901",2016-07-25,2.2993279251366,0.83261687377213,0.0808,0.0808,1,0.0808,60836,7,207,2016.56432149362,1999,2016,-0.39323173911946,-0.919439394059818,-2.49781777141126,0.346603899947808,0.0873571282884607
"8902",2016-07-27,2.34180319468962,0.850921228634143,0.0835,0.0835,1,0.0835,60838,7,209,2016.5697859745,1999,2016,-0.424562130014207,-0.905398805918033,-2.49711520801561,0.347396773329507,0.0874425783076778
"8903",2016-07-29,2.33047645614215,0.846072734287522,0.07,0.07,1,0.07,60840,7,211,2016.57525045537,1999,2016,-0.455392076148784,-0.890290995675515,-2.49543976868241,0.347715926224803,0.0875989220914848
"8904",2016-08-01,4.2475269553016,1.44633692070075,0.0975,0.0975,1,0.0975,60843,8,214,2016.58344717668,2000,2016,-0.500619339028405,-0.865667532826987,-2.45308502608739,0.361452510665563,0.0918350664010882
"8905",2016-08-02,11.8081249357385,2.4687878484033,0.1476,0.1476,1,0.1476,60844,8,215,2016.58617941712,2000,2016,-0.515405905948653,-0.856946178072607,-2.17553351285735,0.400665192181238,0.123037361863695
"8906",2016-08-03,9.23129191618882,2.22259900797121,0.0962,0.0962,1,0.0962,60845,8,216,2016.58891165756,2000,2016,-0.5300405803796,-0.847972277348061,-2.26170466663989,0.391482870292367,0.112469270273668
"8907",2016-08-04,5.86158719831621,1.76842041986987,0.1112,0.1112,1,0.1112,60846,8,217,2016.591643898,2000,2016,-0.544519049418669,-0.83874847530126,-2.39537598269893,0.373998909248415,0.0977405860997354
"8908",2016-08-15,2.53152606535976,0.928822308783966,0.085,0.085,1,0.085,60857,8,228,2016.62169854281,2000,2016,-0.692287716784815,-0.721621588638303,-2.52055623176677,0.35519487346579,0.0856509868233102
"8909",2016-08-16,4.67227965083176,1.54164710050508,0.089,0.089,1,0.089,60858,8,229,2016.62443078324,2000,2016,-0.704573300750268,-0.709631216809036,-2.4479447113829,0.371276397339675,0.0926411705494907
"8910",2016-08-17,7.53228113406818,2.0191979353862,0.109,0.109,1,0.109,60859,8,230,2016.62716302368,2000,2016,-0.716651243728746,-0.697431713404288,-2.31328547786043,0.388966551428916,0.106710257764557
"8911",2016-08-18,10.2223815390925,2.32457958493738,0.104,0.104,1,0.104,60860,8,231,2016.62989526412,2000,2016,-0.728517986297577,-0.685026673671123,-2.19109936884356,0.400389527446592,0.121123634537967
"8912",2016-08-19,12.4027787094807,2.51792053698094,0.124,0.124,1,0.124,60861,8,232,2016.63262750455,2000,2016,-0.740170031270742,-0.672419753434318,-2.10410948729757,0.407398697889144,0.13250662460634
"8913",2016-08-22,6.45624097205844,1.86504725555894,0.1287,0.1287,1,0.1287,60864,8,235,2016.64082422587,2000,2016,-0.773803963928478,-0.633425153754234,-2.37430102761748,0.386283352404153,0.100289566390788
"8914",2016-08-23,5.46515134915473,1.69839181550938,0.0976,0.0976,1,0.0976,60865,8,236,2016.6435564663,2000,2016,-0.784563527204476,-0.620048443091724,-2.42696565114126,0.381105705948929,0.0949556943351561
"8915",2016-08-24,4.84218072904383,1.57736518310716,0.0792,0.0792,1,0.0792,60866,8,237,2016.64628870674,2000,2016,-0.795091876005624,-0.606489001309881,-2.46054934626291,0.377388459058241,0.0916903333095809
"8916",2016-08-25,4.36079434077631,1.47265422901813,0.0705,0.0705,1,0.0705,60867,8,238,2016.64902094718,2000,2016,-0.805385907581511,-0.59275082443562,-2.48649940606346,0.374301333788956,0.0892379695982478
"8917",2016-08-26,4.04930903072086,1.3985462568644,0.0597,0.0597,1,0.0597,60868,8,239,2016.65175318761,2000,2016,-0.815442588234833,-0.578837961171239,-2.50372109489448,0.372291660798772,0.0876485198731329
"8918",2016-08-29,7.19247897764405,1.97303589362303,0.1,0.1,1,0.1,60871,8,242,2016.65994990893,2000,2016,-0.844159242113114,-0.536092505035291,-2.35326651745188,0.395055977500472,0.102773072105613
"8919",2016-08-30,7.90040013686098,2.06691340842586,0.114,0.114,1,0.114,60872,8,243,2016.66268214936,2000,2016,-0.853237594032386,-0.521522394658011,-2.31992220025829,0.399087034953861,0.106427958415998
"8920",2016-08-31,7.36238005585611,1.99638325762003,0.067,0.067,1,0.067,60873,8,244,2016.6654143898,2000,2016,-0.862064492916356,-0.50679858923725,-2.34912648616035,0.39714095643274,0.103284700991363
"8921",2016-09-02,5.49346819552341,1.70355978566783,0.066,0.066,1,0.066,60875,9,246,2016.67087887067,2001,2016,-0.878953601137178,-0.476907293976499,-2.46180472216963,0.388140963214403,0.0919529708995929
"8922",2016-09-06,3.42633841060996,1.23149217220124,0.0848,0.0848,1,0.0848,60879,9,250,2016.68180783242,2001,2016,-0.909604980168752,-0.415474162917749,-2.58837194412408,0.374226774136675,0.0805925468262418
"8923",2016-09-07,3.22812048602922,1.17190007499899,0.0881,0.0881,1,0.0881,60880,9,251,2016.68454007286,2001,2016,-0.916603114272236,-0.399798362811104,-2.60285843810688,0.373002069646566,0.0793971213736198
"8924",2016-09-08,3.14316994692319,1.14523182791683,0.0866,0.0866,1,0.0866,60881,9,252,2016.6872723133,2001,2016,-0.923331121231512,-0.384004740290219,-2.61251753155732,0.372817100057708,0.0786284853231553
"8925",2016-09-12,7.41901374859347,2.00404613036559,0.073,0.073,1,0.073,60885,9,256,2016.69820127505,2001,2016,-0.947503428347637,-0.319745607115211,-2.40497087271352,0.406706283290948,0.0980511622975137
"8926",2016-09-13,8.83485606702734,2.17870481441398,0.0756,0.0756,1,0.0756,60886,9,257,2016.70093351548,2001,2016,-0.9528526700726,-0.303433335570629,-2.333642190503,0.413840877779643,0.105609172103376
"8927",2016-09-14,7.02257789943198,1.94913037276948,0.0794,0.0794,1,0.0794,60887,9,258,2016.70366575592,2001,2016,-0.957921101742121,-0.287031640829302,-2.44031177174454,0.406304464393896,0.0946310045605686
"8928",2016-09-15,5.3802008100487,1.68272569876498,0.2025,0.2025,1,0.2025,60888,9,259,2016.70639799636,2001,2016,-0.962707229665632,-0.270545356547705,-2.54828068681754,0.39561450423315,0.0845827216674934
"8929",2016-09-16,4.36079434077631,1.47265422901813,0.0662,0.0662,1,0.0662,60889,9,260,2016.70913023679,2001,2016,-0.967209643350279,-0.253979341305995,-2.60850816639691,0.389669117289955,0.0794531963447273
"8930",2016-09-19,3.82277425977144,1.34097640504293,0.1048,0.1048,1,0.1048,60892,9,263,2016.71732695811,2001,2016,-0.979001750528291,-0.203851839487757,-2.65960001355152,0.386381984483145,0.0753995106090871
"8931",2016-09-20,3.70950687429673,1.31089894980565,0.2882,0.2882,1,0.2882,60893,9,264,2016.72005919854,2001,2016,-0.982356880271482,-0.187015934570508,-2.67676701455417,0.382135669990157,0.0739953386176982
"8932",2016-09-21,3.79445741340277,1.33354142655541,0.0969,0.0969,1,0.0969,60894,9,265,2016.72279143898,2001,2016,-0.985422504932753,-0.170124915200736,-2.67572633470429,0.387557186606384,0.074227093922214
"8933",2016-09-22,3.65287318155938,1.29551403096617,0.0678,0.0678,1,0.0678,60895,9,266,2016.72552367942,2001,2016,-0.988197721059095,-0.153183759235797,-2.68869102710767,0.386993726436279,0.0732549867460993
"8934",2016-09-26,3.08653625418583,1.12704950883364,0.053,0.053,1,0.053,60899,9,270,2016.73645264117,2001,2016,-0.996379431488123,-0.0850178128829801,-2.74386769802047,0.38302374147227,0.069216631561278
"8935",2016-09-27,3.0015857150798,1.09914072071656,0.06,0.06,1,0.06,60900,9,271,2016.7391848816,2001,2016,-0.997692056503385,-0.067901107428716,-2.75608400096492,0.382604849266402,0.0683652403442287
"8936",2016-09-28,2.97326886871112,1.08966197676202,0.113,0.113,1,0.113,60901,9,272,2016.74191712204,2001,2016,-0.998710657089966,-0.0507643912100571,-2.76918183820727,0.382029880292668,0.067460811269365
"8937",2016-09-29,4.10594272345822,1.41243536902507,0.072,0.072,1,0.072,60902,9,273,2016.74464936248,2001,2016,-0.999434933061907,-0.0336127144923045,-2.72180631609659,0.39651341197001,0.0711336431639236
"8938",2016-09-30,5.15366603909928,1.63970831368129,0.053,0.053,1,0.053,60903,9,274,2016.74738160291,2001,2016,-0.999864670971784,-0.0164511319514929,-2.66806364675082,0.406480026519892,0.0753621107081438
"8939",2016-10-03,23.1914971759468,3.14378571045757,0.1389,0.1389,1,0.1389,60906,10,277,2016.75557832423,2002,2017,-0.999385824078203,0.0350424689702495,-1.9004081123651,0.457890819180876,0.166031772021482
"8940",2016-10-04,19.8784261508115,2.98963503063031,0.2497,0.2497,1,0.2497,60907,10,278,2016.75831056466,2002,2017,-0.998637011705653,0.0521930919912069,-2.01875381012779,0.455837187938664,0.147362456113983
"8941",2016-10-07,8.77822237428998,2.17227392408369,0.0749,0.0749,1,0.0749,60910,10,281,2016.76650728597,2002,2017,-0.994626073407045,0.103532478473587,-2.50775751373777,0.431968861490311,0.0894157028541077
"8942",2016-10-11,5.49346819552341,1.70355978566783,0.0644,0.0644,1,0.0644,60914,10,285,2016.77743624772,2002,2017,-0.985178116307813,0.171534483845637,-2.73865883533625,0.417165086501726,0.070535053452672
"8943",2016-10-12,5.15366603909928,1.63970831368129,0.0836,0.0836,1,0.0836,60915,10,286,2016.78016848816,2002,2017,-0.982088330537598,0.188421100256511,-2.76967094122276,0.415181022121764,0.0683247435432964
"8944",2016-10-13,4.64396280446309,1.5355680544287,0.0689,0.0689,1,0.0689,60916,10,287,2016.7829007286,2002,2017,-0.978709118828299,0.205252188106083,-2.80883310745067,0.411656882872631,0.0656050625597762
"8945",2016-10-14,4.47406172625102,1.49829665963146,0.061,0.061,1,0.061,60917,10,288,2016.78563296903,2002,2017,-0.975041477049833,0.222022787191944,-2.82703223456613,0.410797291834846,0.0643991382561716
"8946",2016-10-18,4.36079434077631,1.47265422901813,0.113,0.113,1,0.113,60921,10,292,2016.79656193078,2002,2017,-0.957509494817727,0.288401746412709,-2.87085263180421,0.411662989981065,0.0616600267222163
"8947",2016-10-19,4.92713126814986,1.59475692581903,0.051,0.051,1,0.051,60922,10,293,2016.79929417122,2002,2017,-0.952417604115741,0.304796173483908,-2.8419213427616,0.418464867090806,0.0636494292983135
"8948",2016-10-21,8.66495498881527,2.15928672855688,0.052,0.052,1,0.052,60924,10,295,2016.80475865209,2002,2017,-0.941393360514598,0.337310748092959,-2.62617806581844,0.441208031682499,0.079751015631435
"8949",2016-10-31,37.3782372066541,3.62108864218491,0.137,0.137,1,0.137,60934,10,305,2016.83208105647,2002,2017,-0.869932699340294,0.49317045594653,-1.6331451077457,0.459198768071587,0.217031374390836
"8950",2016-11-01,29.1663517597377,3.37301570782818,0.0797,0.0797,1,0.0797,60935,11,306,2016.8348132969,2003,2017,-0.861338586088996,0.5080313377285,-1.85673687193695,0.469622094986133,0.174389423243243
"8951",2016-11-02,22.7950613267853,3.12654390402306,0.6146,0.6146,1,0.6146,60936,11,307,2016.83754553734,2003,2017,-0.852490632401956,0.522742500344972,-2.10421196059424,0.469921178682921,0.136177104220346
"8952",2016-11-03,29.7326886871112,3.39224706975607,0.1596,0.1596,1,0.1596,60937,11,308,2016.84027777778,2003,2017,-0.843391445812636,0.537299608347216,-1.85909530026416,0.471255649991104,0.174112374730993
"8953",2016-11-04,37.9445741340277,3.63612651954945,0.283,0.283,1,0.283,60938,11,309,2016.84301001821,2003,2017,-0.834043707894091,0.551698371687171,-1.6467820586039,0.459526154841371,0.21412401657444
"8954",2016-11-07,27.7788262876725,3.32427408616986,0.114,0.114,1,0.114,60941,11,312,2016.85120673953,2003,2017,-0.804537095722616,0.593902400741248,-1.93566229943626,0.475573931296886,0.161608745305219
"8955",2016-11-08,21.6340706256695,3.07426941577102,0.166,0.166,1,0.166,60942,11,313,2016.85393897996,2003,2017,-0.794223420881401,0.607625836945274,-2.16779725718712,0.479380343667437,0.128362819137549
"8956",2016-11-09,17.5281279022113,2.86380689928909,0.132,0.132,1,0.132,60943,11,314,2016.8566712204,2003,2017,-0.783675684752586,0.621170203026164,-2.34083128592643,0.477466169865033,0.107868292037821
"8957",2016-11-10,14.9796117290303,2.7066900584628,0.133,0.133,1,0.133,60944,11,315,2016.85940346084,2003,2017,-0.772896995803575,0.63453150739566,-2.4631588993901,0.474034489061697,0.0952924637206786
"8958",2016-11-14,10.5055500027793,2.35190368921193,0.0716,0.0716,1,0.0716,60948,11,319,2016.87033242259,2003,2017,-0.727537243519923,0.686068188514402,-2.71565529255852,0.465798324256134,0.0737428488566919
"8959",2016-11-15,9.93921307540575,2.29648785007036,0.0699,0.0699,1,0.0699,60949,11,320,2016.87306466302,2003,2017,-0.715652766479817,0.698456239022735,-2.75446111116987,0.46466687237239,0.0708986802381615
"8960",2016-11-17,8.94812345250204,2.19144384019141,0.0595,0.0595,1,0.0595,60951,11,322,2016.8785291439,2003,2017,-0.691254658496723,0.722611235109571,-2.82578707425342,0.462646545779122,0.0659560834245435
"8961",2016-11-18,8.80653922065866,2.17549453878373,0.0586,0.0586,1,0.0586,60952,11,323,2016.88126138434,2003,2017,-0.678748217790727,0.734371062097297,-2.84156918209452,0.462936649748339,0.064932045405608
"8962",2016-11-21,8.01366752233569,2.08114852424774,0.04,0.04,1,0.04,60955,11,326,2016.88945810565,2003,2017,-0.640043750846337,0.768338465132751,-2.9102997726225,0.462064602341845,0.0605946954083546
"8963",2016-11-22,7.8720832904923,2.06332274029513,0.036,0.036,1,0.036,60956,11,327,2016.89219034608,2003,2017,-0.626759887475806,0.779212450780475,-2.9259369551498,0.462230393247944,0.0596591058803
"8964",2016-11-23,7.84376644412363,2.05971913279184,0.034,0.034,1,0.034,60957,11,328,2016.89492258652,2003,2017,-0.613291315088226,0.789856798943552,-2.93461874108419,0.462956177163014,0.0591632604590902
"8965",2016-11-28,9.71267830445633,2.27343207377044,0.0445,0.0445,1,0.0445,60962,11,333,2016.90858378871,2003,2017,-0.54331858094147,0.839526604464532,-2.85785671999632,0.475579717277005,0.064263164178658
