"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1670",2000-07-27,4.89881442178118,54994,7,209,2000.5697859745,1807,2000,1670,1.58899322110228,5.97889984755788,26.974627850802,-2.1439195734041,0.607719384658829,0.140985735555872,59.6732792780045,0.148847251649078,98.6653956089393
"1671",2000-07-28,4.8704975754125,54995,7,210,2000.57251821494,1807,2000,1671,1.58319610341795,5.62696189983288,23.1726192783676,-2.14260104189416,0.608964628444005,0.141285829249028,59.4546297521069,0.150589647356539,107.347264830917
"1672",2000-07-29,5.1253491927306,54996,7,211,2000.57525045537,1807,2000,1672,1.63419865787032,5.3882913375826,19.2375215280004,-2.13673904155209,0.607135703803574,0.141968867219977,62.8680976414953,0.154888891305994,126.790290532203
"1673",2000-07-30,10.9019858519408,54997,7,212,2000.57798269581,1807,2000,1673,2.38894496089228,6.06789565043086,16.1840215945781,-1.99880758809219,0.56902149908838,0.15947435609044,150.213931820237,0.166830150640452,264.433637773453
"1674",2000-07-31,12.9691156368542,54998,7,213,2000.58071493625,1807,2000,1674,2.56257081071868,7.08730211970325,14.1999545590127,-1.93691232690557,0.558435440584446,0.168922510979892,189.283009988102,0.162537999228969,201.323706832237
"1675",2000-08-01,15.2061464999797,54999,8,214,2000.58344717668,1808,2000,1675,2.72169972111336,8.46673706423453,13.2343500978408,-1.86760179185046,0.547026725388592,0.180095415892011,236.611348821679,0.157475070337635,145.797933319552
"1676",2000-08-02,14.1017894916013,55000,8,215,2000.58617941712,1808,2000,1676,2.64630170362915,9.72481409575719,12.6944422270781,-1.89785582952008,0.553068137277377,0.175313764413098,213.601345983391,0.154651296698341,120.811429147828
"1677",2000-08-03,13.167333561435,55001,8,216,2000.58891165756,1808,2000,1677,2.57773903219185,10.9060311157077,12.2810162700954,-1.92524586167917,0.55874744686331,0.170987299031917,194.525003616948,0.15161630820643,99.7605814001016
"1678",2000-08-04,13.4505020251217,55002,8,217,2000.591643898,1808,2000,1678,2.59901643063914,12.1317460370948,11.904402213392,-1.91444956656571,0.557563267846703,0.172784518273665,200.796927518847,0.149796248902447,87.5565540944304
"1679",2000-08-05,12.7425808659048,55003,8,218,2000.59437613843,1808,2000,1679,2.54494920936886,13.2199219904054,11.4579399356458,-1.93571984879915,0.562295911961432,0.169435324368601,186.541343047386,0.150677785507094,89.59237148017
"1680",2000-08-06,18.7174354496957,55004,8,219,2000.59710837887,1808,2000,1680,2.92945546645618,14.3364147900846,11.3456164450501,-1.76913904840236,0.532413191482933,0.1966769548124,318.063301010826,0.151150293990733,90.9733428393203
"1681",2000-08-07,26.9010040502435,55005,8,220,2000.59984061931,1808,2000,1681,3.29216361119908,16.326684563426,11.6136825906735,-1.59657446445828,0.510148558693389,0.231183468511475,537.327425327892,0.156223231092868,120.222766124429
"1682",2000-08-08,23.7295172569516,55006,8,221,2000.60257285974,1808,2000,1682,3.16671972708658,17.5443089572791,11.8421051513809,-1.65381974761729,0.51770346722055,0.219748321195157,450.534664510845,0.158816970103969,149.914749006441
"1683",2000-08-09,20.2182283072356,55007,8,222,2000.60530510018,1808,2000,1683,3.00658458894408,18.4180859309411,11.989352752498,-1.72735454835661,0.527761846667387,0.205044341856646,358.182718568456,0.160336911985172,166.507787553366
"1684",2000-08-10,15.7158497346159,55008,8,223,2000.60803734062,1808,2000,1684,2.75466974035093,18.782159669967,11.9600920112504,-1.83746500104328,0.547118868385619,0.185556078274802,251.957212719387,0.163277536985039,185.906615367037
"1685",2000-08-11,12.459412402218,55009,8,224,2000.61076958106,1808,2000,1685,2.5224763535168,18.6405754381236,11.8524879950494,-1.93492139499104,0.567295142149949,0.16994248138347,182.941930962396,0.160551863746094,160.320240970698
"1686",2000-08-12,9.96752992177443,55010,8,225,2000.61350182149,1808,2000,1686,2.29933280220259,18.2441395889621,11.6825869168373,-2.00054050842316,0.582794580251605,0.160531916070749,138.249216878542,0.157071182404504,125.79278166824
"1687",2000-08-13,8.69327183518395,55011,8,226,2000.61623406193,1808,2000,1687,2.16254937419169,16.8121162154604,11.5296759464465,-2.03521538983309,0.591950150017078,0.155865857950773,117.070641186356,0.156905445573783,111.907884267445
"1688",2000-08-14,7.90040013686098,55012,8,227,2000.61896630237,1808,2000,1688,2.06691340842586,14.0977442278344,11.3711016067819,-2.05899906801424,0.598683443042124,0.152690547823822,104.225739113494,0.154853743252836,97.5219352766978
"1689",2000-08-15,7.30574636311876,55013,8,228,2000.62169854281,1808,2000,1689,1.98866121152612,11.7514912430011,11.1983688439329,-2.0703774246512,0.603879805512766,0.151390938391999,95.5604561097439,0.151786603276061,78.6411754659624
"1690",2000-08-16,6.65445889663918,55014,8,229,2000.62443078324,1808,2000,1690,1.89528714074866,9.81380989863018,11.0331872401156,-2.07906974876219,0.609599775640908,0.15060918947127,86.5920378924902,0.150774914204726,72.4254134616399
"1691",2000-08-17,6.59782520390182,55015,8,230,2000.62716302368,1808,2000,1691,1.8867400801702,8.51123496567102,10.9038736416987,-2.08047419779824,0.61082386026346,0.150509977884262,85.7985286052293,0.15016172933143,69.6569973988861
"1692",2000-08-18,6.11643881563431,55016,8,231,2000.62989526412,1808,2000,1692,1.81098003428866,7.60509588187335,10.7924940459819,-2.0897403799843,0.615533246159197,0.14955643582187,79.0346409859129,0.151688319478546,76.5585062403626
"1693",2000-08-19,5.69168612010415,55017,8,232,2000.63262750455,1808,2000,1693,1.73900653466357,6.99426105306331,10.7018801376021,-2.09846997531387,0.620029639975257,0.148665099180949,73.1077990461029,0.152624010838069,84.0088540633319
"1694",2000-08-20,5.77663665921018,55018,8,233,2000.63535974499,1808,2000,1694,1.75382162044871,6.57759888506705,10.6499659192596,-2.09776290004837,0.620001484937718,0.148769629297151,74.2511313540027,0.155160834578462,100.056813283745
"1695",2000-08-21,5.63505242736679,55019,8,234,2000.63809198543,1808,2000,1695,1.72900645132899,6.25397778371074,10.6112662292224,-2.10130143514389,0.622031452380453,0.14842894829797,72.2653838263853,0.158296096973221,148.520109467993
"1696",2000-08-22,5.3802008100487,55020,8,235,2000.64082422587,1808,2000,1696,1.68272569876498,5.97889984755788,10.5857810674905,-2.10706657079793,0.625167079051991,0.147858088246762,68.7317362120063,0.156544117092906,128.657903968372
"1697",2000-08-23,5.46515134915473,55021,8,236,2000.6435564663,1808,2000,1697,1.69839181550938,5.80899876934581,10.5735104340641,-2.10626036639578,0.625093733922051,0.147973374254677,69.8714109458146,0.158238752147719,156.467730746238
"1698",2000-08-24,5.7483198128415,55022,8,237,2000.64628870674,1808,2000,1698,1.74890760564628,5.68764085633719,10.5801176982168,-2.10185638513252,0.623227475342224,0.148459784592423,73.7332693501946,0.159155296709381,169.602175383357
"1699",2000-08-25,5.52178504189208,55023,8,238,2000.64902094718,1808,2000,1699,1.70870118516824,5.60269031723116,10.5876688572485,-2.10689527764583,0.626038218392428,0.147968504447742,70.5931437194511,0.160033579218136,178.664326729326
"1700",2000-08-26,5.23861657820531,55024,8,239,2000.65175318761,1808,2000,1700,1.65605745168282,5.5379660969599,10.5989955957959,-2.1131393104024,0.629478981316095,0.147356619695742,66.6960333851299,0.162352167222857,194.370210244183
"1701",2000-08-27,6.22970620110902,55025,8,240,2000.65448542805,1808,2000,1701,1.82932917295686,5.60269031723116,10.6443025499858,-2.09636997688433,0.621335690284705,0.149104089238995,80.2547714312248,0.162673888006185,182.302542069132
"1702",2000-08-28,7.73049905864892,55026,8,241,2000.65721766849,1808,2000,1702,2.04517342178946,5.90203983598575,10.7311408788498,-2.07464901485944,0.610970380431793,0.151394140690112,101.118435444565,0.162162269944649,171.389301670853
"1703",2000-08-29,9.48614353350691,55027,8,242,2000.65994990893,1808,2000,1703,2.24983215842956,6.48860308219407,10.683946134902,-2.02448543973208,0.598627455402468,0.158175499899242,129.641082813655,0.159938325797843,142.019783334949
"1704",2000-08-30,8.46673706423453,55028,8,243,2000.66268214936,1808,2000,1704,2.13614519999518,6.91740104149118,10.533866849148,-2.05423956932836,0.606682967960399,0.154228792930176,112.82238467776,0.156248631582209,104.571017572129
"1705",2000-08-31,7.13584528490669,55029,8,244,2000.6654143898,1808,2000,1705,1.96513071411592,7.11561896607192,10.2648568086455,-2.0868799890934,0.617440070682374,0.150151032826229,92.5736722229019,0.154296787225255,89.9167544606869
"1706",2000-09-01,6.28633989384637,55030,9,245,2000.66814663024,1809,2000,1706,1.83837900847678,7.22484108777968,10.0043418220537,-2.10028397690384,0.624632210679421,0.148823661979723,80.8320490662046,0.15180654544402,76.5558328034752
"1707",2000-09-02,5.69168612010415,55031,9,246,2000.67087887067,1809,2000,1707,1.73900653466357,7.28956530805094,9.75515357400935,-2.11083484748966,0.630412453081339,0.147791851034989,72.6783690701098,0.149938584543056,67.681594889742
"1708",2000-09-03,5.18198288546796,55032,9,247,2000.67361111111,1809,2000,1708,1.64518777944592,7.13989054867365,9.47953626935422,-2.12068819098319,0.635891471204099,0.146837835590204,65.7427234436003,0.149207199764442,63.0430052207772
"1709",2000-09-04,4.78554703630647,55033,9,248,2000.67634335155,1809,2000,1709,1.56560034152757,6.71918311691044,9.21430180836761,-2.1261150708747,0.640940048447759,0.146510105328531,60.5777184297128,0.148830313666124,60.8217505678831
"1710",2000-09-05,4.41742803351367,55034,9,249,2000.67907559199,1809,2000,1710,1.48555763385403,5.99508090262569,8.73763489449487,-2.12841077769947,0.646308752219148,0.146685295885732,55.9847581761497,0.148427665283515,58.9506908249733
"1711",2000-09-06,4.36079434077631,55035,9,250,2000.68180783242,1809,2000,1711,1.47265422901813,5.40851765641737,7.98629457084597,-2.12928306256452,0.647770141199493,0.146695990952975,55.2710344748233,0.148436257372724,58.4793535084462
"1712",2000-09-07,4.33247749440764,55036,9,251,2000.68454007286,1809,2000,1712,1.46613954799693,5.00803654348894,7.33972657876117,-2.13001510276247,0.648859246577414,0.146691718282969,54.9105322818485,0.148161523063988,56.6903373558706
"1713",2000-09-08,4.07762587708954,55037,9,252,2000.6872723133,1809,2000,1713,1.4055149261805,4.69250596966653,6.8017064977563,-2.13160744943129,0.653068797678146,0.146860984654413,51.7401346776496,0.14816009075965,56.6834880259827
"1714",2000-09-09,3.90772479887747,55038,9,253,2000.69000455373,1809,2000,1714,1.3629553117617,4.43765435234844,6.40810233323168,-2.13549373939357,0.655999991942419,0.146586944451559,49.4917722453628,0.148079401542553,57.5028718242703
"1715",2000-09-10,4.16257641619557,55039,9,254,2000.69273679417,1809,2000,1715,1.42613421338323,4.2920248567381,6.1315411336976,-2.13812283945817,0.652842671959947,0.145916607457604,52.4784120999227,0.148345003136321,63.7637247714971
"1716",2000-09-11,8.55168760334056,55040,9,255,2000.69546903461,1809,2000,1716,2.14612864397937,4.83004493774297,6.08434638974981,-2.0765475452862,0.615063065055006,0.151655127343661,112.052788342948,0.150101520306001,77.2992436636401
"1717",2000-09-12,25.9665481200771,55041,9,256,2000.69820127505,1809,2000,1717,3.25680909886096,7.90849066439489,6.66012226591291,-1.67445362614471,0.524512521318455,0.215802796119759,484.155678806576,0.153534905835111,100.090424020305
"1718",2000-09-13,28.175262136834,55042,9,257,2000.70093351548,1809,2000,1718,3.33844436376309,11.3105574924031,7.33595099924535,-1.64263074012522,0.518829310770367,0.221617252092539,539.492328439381,0.152990871892923,100.924206528091
"1719",2000-09-14,28.6000148323641,55043,9,258,2000.70366575592,1809,2000,1719,3.3534072364398,14.7773485406826,8.04575994822019,-1.64110248367806,0.519040845617548,0.222138254235997,548.912796421103,0.152665720188734,101.461209265426
"1720",2000-09-15,28.3168463686774,55044,9,259,2000.70639799636,1809,2000,1720,3.34345690558663,18.2400943251952,8.76783953062146,-1.65157072034255,0.520679346121948,0.219942693966416,538.106412236546,0.153081046727137,109.019539212504
"1721",2000-09-16,23.1065466368407,55045,9,260,2000.70913023679,1809,2000,1721,3.1401159815686,20.9827831591899,9.31813024505276,-1.7507942686686,0.538360475109406,0.201874099204263,403.022588086095,0.151941974885619,104.853390159329
"1722",2000-09-17,19.6802082262308,55046,9,261,2000.71186247723,1809,2000,1722,2.97961347216929,23.1995877034807,9.77025589207264,-1.83028887411786,0.552533112720457,0.187592333767309,318.976374832003,0.150431106117267,95.9356052696709
"1723",2000-09-18,15.7441665809846,55047,9,262,2000.71459471767,1809,2000,1723,2.75646992085508,24.227084700287,10.105338574102,-1.92706507133736,0.573549360810585,0.172304509955264,234.385134398547,0.148597646295081,84.6303884072258
"1724",2000-09-19,12.3178281703746,55048,9,263,2000.71732695811,1809,2000,1724,2.51104765769318,22.2772675646152,10.3233782911408,-2.02613616358937,0.597361076521791,0.157968886942706,168.120023526051,0.146522666067121,74.6052337367254
"1725",2000-09-20,10.3922826173046,55049,9,264,2000.72005919854,1809,2000,1725,2.34106347465907,19.7368419189681,10.4819526308054,-2.07475516038211,0.609647016513109,0.151544038588076,136.07036449704,0.145281347655429,71.1800014050018
"1726",2000-09-21,9.03307399160808,55050,9,265,2000.72279143898,1809,2000,1726,2.20089272938934,16.941564656003,10.6037150701907,-2.11019098371858,0.618764558432271,0.147082291050117,114.791490827505,0.146690524692598,84.5281778974352
"1727",2000-09-22,7.95703382959834,55051,9,266,2000.72552367942,1809,2000,1727,2.07405629593824,14.0330200075631,10.6867778195388,-2.14230110875232,0.62698747520862,0.143067639585244,98.3572457558889,0.147591019918543,100.411229299971
"1728",2000-09-23,7.73049905864892,55052,9,267,2000.72825591985,1809,2000,1728,2.04517342178946,11.8364417821071,10.7528504610657,-2.15295651369105,0.629355022345826,0.141722463473329,94.6585760086056,0.146627313869105,99.8747179901289
"1729",2000-09-24,8.3817865251285,55053,9,268,2000.73098816029,1809,2000,1729,2.12606108092856,10.2223815390925,10.8481838438403,-2.14009460243906,0.625287390448212,0.143260185870704,103.747071932796,0.14446856882804,84.0360843999423
"1730",2000-09-25,9.08970768434543,55054,9,269,2000.73372040073,1809,2000,1730,2.20714274973451,9.27174455385835,10.9765535473783,-2.12744447475522,0.621269387611154,0.144750654522666,113.68003421336,0.142449899361262,72.6400253465263
"1731",2000-09-26,12.5726797876927,55055,9,270,2000.73645264117,1809,2000,1731,2.53152618903672,9.30815192776094,11.1879860002644,-2.05443016896274,0.601348230607804,0.15391460682666,167.194287326611,0.142204113566268,73.4096659818331
"1732",2000-09-27,12.9124819441169,55056,9,271,2000.7391848816,1809,2000,1732,2.55819443611888,9.66818040301984,11.3607187631134,-2.04973916374886,0.599788127440675,0.154535011966208,172.405199670988,0.142755981265961,77.1784384168332
"1733",2000-09-28,9.59941091898162,55057,9,272,2000.74191712204,1809,2000,1733,2.26170173398495,9.74908567835892,11.3644943426292,-2.13010424598344,0.620321662377256,0.144228189980309,119.621289172775,0.142637574687095,79.3746959124921
"1734",2000-09-29,7.61723167317421,55058,9,273,2000.74464936248,1809,2000,1734,2.03041300620634,9.70054251315547,11.3361774962605,-2.18121240809309,0.634028371110106,0.138087099753438,90.879099543244,0.141692698150536,79.5255069719938
"1735",2000-09-30,6.6261420502705,55059,9,274,2000.74738160291,1809,2000,1735,1.8910227419622,9.54277722624427,11.3191873884393,-2.19448858269909,0.640683299097261,0.136829133249031,78.3344972324276,0.14074539807004,77.0180239875852
"1736",2000-10-01,6.11643881563431,55060,10,275,2000.75011384335,1810,2001,1736,1.81098003428866,9.21915612488796,11.3135240191656,-2.20382067150595,0.644710354516682,0.13589085987541,71.8129264347547,0.139579522596392,73.2671586866109
"1737",2000-10-02,5.7483198128415,55061,10,276,2000.75284608379,1810,2001,1737,1.74890760564628,8.74181500038739,11.3154118089235,-2.21459549194386,0.647840933711858,0.134766572651142,66.932469476292,0.139523709416402,78.3904432210621
"1738",2000-10-03,5.35188396368002,55062,10,277,2000.75557832423,1810,2001,1738,1.67744864166414,7.71027273981415,11.3210751781972,-2.22579397441296,0.651316546398463,0.133616950968349,61.7848488429116,0.138804501325338,78.0957349221271
"1739",2000-10-04,6.71109258937653,55063,10,278,2000.75831056466,1810,2001,1739,1.90376176773963,6.82435997485124,11.3852600299662,-2.21922090074131,0.642360626520906,0.133783939441607,77.5730653543443,0.137415052721459,74.1804264418744
"1740",2000-10-05,12.6859471731675,55064,10,279,2000.7610428051,1810,2001,1740,2.54049485901948,7.26529372544922,11.6608773346213,-2.10744843907036,0.608087589340242,0.146700980653846,160.793932967414,0.136512508119714,74.317425113761
"1741",2000-10-06,23.4463487932648,55065,10,280,2000.76377504554,1810,2001,1741,3.15471478098976,9.52659617117645,12.2970624830376,-1.86566730490459,0.558651077631143,0.182068375245637,368.827657652065,0.136593469194065,82.0914105028074
"1742",2000-10-07,31.4316994692319,55066,10,281,2000.76650728597,1810,2001,1742,3.44781692091088,13.0702472310281,13.2003698821984,-1.72792752596938,0.540336709190912,0.206904378164395,561.889978559848,0.138559098513648,99.2563743047462
"1743",2000-10-08,32.2812048602922,55067,10,282,2000.76923952641,1810,2001,1743,3.47448516799304,16.8080709516935,14.1404891816385,-1.72010740607025,0.540314794214881,0.208699335175049,582.082501794555,0.139891164993033,112.006850056865
"1744",2000-10-09,26.7027861256627,55068,10,283,2000.77197176685,1810,2001,1744,3.28476790923796,19.8015661392394,14.900324559198,-1.82553975415001,0.55248949921636,0.188522388643707,434.943909260811,0.139027752906564,109.164129931537
"1745",2000-10-10,19.7368419189681,55069,10,284,2000.77470400729,1810,2001,1745,2.98248703736502,21.856560132852,15.4194667426238,-1.97684947013132,0.575957071680757,0.164441799523492,280.416539698486,0.136563011311383,96.8740460725431
"1746",2000-10-11,14.922978036293,55070,10,285,2000.77743624772,1810,2001,1746,2.70290217514586,23.0296866252686,15.6318430903889,-2.09435838980321,0.599534466719178,0.148235976697994,191.127360192705,0.133460861396955,82.3955154303097
"1747",2000-10-12,12.2611944776373,55071,10,286,2000.78016848816,1810,2001,1747,2.50643935460699,22.9690076687643,15.1749979689742,-2.17292379907201,0.616722229422442,0.138247879489578,146.455269397288,0.132508020500007,80.8994899465989
"1748",2000-10-13,10.70376792736,55072,10,287,2000.7829007286,1810,2001,1748,2.37059582222409,21.148638973635,14.5926148286584,-2.21236113782134,0.625434895454522,0.133583318534746,123.538594224603,0.133092335189763,91.339726348131
"1749",2000-10-14,9.6277277653503,55073,10,288,2000.78563296903,1810,2001,1749,2.2646472442147,18.0337858730805,13.9602052597579,-2.24017222082646,0.631445516229424,0.130422524581846,108.490109282818,0.133131592240018,99.1446326029151
"1750",2000-10-15,8.72158868155262,55074,10,289,2000.78836520947,1810,2001,1750,2.16580140957807,14.6681264189749,13.3070300035204,-2.26645167399018,0.637007026935464,0.127456044687932,96.0438985988315,0.133808610532188,114.546638033817
"1751",2000-10-16,8.18356860054775,55075,10,290,2000.79109744991,1810,2001,1751,2.10212831471693,12.022523915387,12.8095974023107,-2.28588206080314,0.640761438551642,0.125254575671212,88.5625412432716,0.134717237789284,137.130508328329
"1752",2000-10-17,7.7588159050176,55076,10,291,2000.79382969035,1810,2001,1752,2.04882973299257,10.3113773419655,12.4122176582702,-2.30324359806589,0.643955253162839,0.123291800114929,82.6501000052127,0.140336301761152,238.593725845985
"1753",2000-10-18,7.58891482680553,55077,10,292,2000.79656193078,1810,2001,1753,2.02668860711535,9.26365402632445,12.1403759331309,-2.31288031581051,0.645467149595295,0.122191492801387,80.1187918355477,0.142204997321192,241.27498045998
"1754",2000-10-19,7.36238005585611,55078,10,293,2000.79929417122,1810,2001,1754,1.99638325762003,8.56382339464142,11.9751943293137,-2.32136106608925,0.647134916740232,0.121254811727871,77.131354251617,0.140597145341004,239.917991050996
"1755",2000-10-20,7.27742951675008,55079,10,294,2000.80202641166,1810,2001,1755,1.98477771149972,8.07434647884,11.8713658926285,-2.32900920829584,0.648119223893486,0.120367250838442,75.6833055063904,0.141255458448571,250.801927456239
"1756",2000-10-21,8.46673706423453,55080,10,295,2000.80475865209,1810,2001,1756,2.13614519999518,7.90849066439489,11.8524879950494,-2.31593561476241,0.642290246072456,0.121504060998149,88.8833897315747,0.139647214748427,223.417196673732
"1757",2000-10-22,7.95703382959834,55081,10,296,2000.80749089253,1810,2001,1757,2.07405629593824,7.79926854268713,11.8524879950494,-2.33473130545457,0.645778377859712,0.119424518562744,82.1028903224182,0.13580755196548,175.797585334017
"1758",2000-10-23,6.82435997485124,55082,10,297,2000.81022313297,1810,2001,1758,1.92049856009515,7.60509588187335,11.8222833589228,-2.35289548395537,0.65202205687563,0.117670985865327,69.38171995455,0.13137169730298,140.613371460753
"1759",2000-10-24,6.59782520390182,55083,10,298,2000.81295537341,1810,2001,1759,1.8867400801702,7.43924006742824,11.7628179815486,-2.3614908920104,0.653704081360826,0.116755719918529,66.5568430483544,0.1278779551877,121.526171091935
"1760",2000-10-25,6.82435997485124,55084,10,299,2000.81568761384,1810,2001,1760,1.92049856009515,7.33001794572048,11.6873063912321,-2.36904556569043,0.653101698387081,0.115915126647517,68.346421986798,0.127400108573861,127.282495645874
"1761",2000-10-26,7.47564744133082,55085,10,300,2000.81841985428,1810,2001,1761,2.01165072975081,7.3461990007883,11.51740531302,-2.37464533847912,0.650616122317333,0.115157948245207,74.3800511072032,0.126884562497599,133.362291055848
"1762",2000-10-27,7.56059798043685,55086,10,301,2000.82115209472,1810,2001,1762,2.02295028500475,7.38665163845784,11.3390091808974,-2.38310387396091,0.650806977031484,0.114272124475106,74.6466272807084,0.125925629899846,130.325155105753
"1763",2000-10-28,7.44733059496214,55087,10,302,2000.82388433515,1810,2001,1763,2.00785565878226,7.24102214284749,11.2672731700967,-2.39246203676105,0.651864120392023,0.113347884761515,72.9336242930692,0.126878688941733,136.999553985014
"1764",2000-10-29,7.44733059496214,55088,10,303,2000.82661657559,1810,2001,1764,2.00785565878226,7.16820739504232,11.261609800823,-2.40130417487749,0.652425217640744,0.112445753953408,72.3531487988853,0.126638718902336,141.138394236767
"1765",2000-10-30,7.61723167317421,55089,10,304,2000.82934881603,1810,2001,1765,2.03041300620634,7.28147478051703,11.2946461215864,-2.40942302426631,0.65226443205616,0.111572324617331,73.4289619615037,0.125547326411769,141.78603367347
"1766",2000-10-31,7.53228113406818,55090,10,305,2000.83208105647,1810,2001,1766,2.0191979353862,7.41496848482651,11.3418408655342,-2.41863278840756,0.653187687940413,0.110655196925403,72.0131949090268,0.124297522765614,138.444693587419
"1767",2000-11-01,7.27742951675008,55091,11,306,2000.8348132969,1811,2001,1767,1.98477771149972,7.47969270509777,11.3928111889979,-2.42853793008674,0.654833816304361,0.109712956391703,68.9842057433666,0.122855786140359,127.707136892005
"1768",2000-11-02,7.10752843853802,55092,11,307,2000.83754553734,1811,2001,1768,1.96115456573628,7.42710427612737,11.4513326714931,-2.43807109327384,0.656123962719903,0.10878679032872,66.8049297982832,0.119070928086385,107.788174232115
"1769",2000-11-03,6.90931051395727,55093,11,308,2000.84027777778,1811,2001,1769,1.9328698518977,7.33406320948743,11.4579399356458,-2.44770712900785,0.657544393040199,0.107858916904751,64.3879366785248,0.117833253525693,107.529232752695
"1770",2000-11-04,6.68277574300786,55094,11,309,2000.84301001821,1811,2001,1770,1.89953343163011,7.22484108777968,11.2578342213072,-2.45744727763475,0.659103022694448,0.106929861224041,61.7404276331613,0.117592321007835,114.115592305213
"1771",2000-11-05,6.54119151116447,55095,11,310,2000.84574225865,1811,2001,1771,1.87811933712629,7.09539264723715,10.6943289785705,-2.46680858124646,0.66028150673567,0.106015663635717,59.91570077971,0.116115320891479,109.10736989589
"1772",2000-11-06,6.42792412568976,55096,11,311,2000.84847449909,1811,2001,1772,1.8606516440859,6.92549156902509,9.86086980045241,-2.47603259414916,0.661329337680733,0.105107461944914,58.3738090927832,0.114834987259539,107.303618219913
"1773",2000-11-07,6.71109258937653,55097,11,312,2000.85120673953,1811,2001,1773,1.90376176773963,6.80817891978343,9.00853272475522,-2.48363222383312,0.66056750797852,0.104247511808134,60.4467104218425,0.113102473533474,102.417260736482
"1774",2000-11-08,6.71109258937653,55098,11,313,2000.85393897996,1811,2001,1774,1.90376176773963,6.72727364444435,8.34214294021235,-2.49240074863906,0.661098754026647,0.10335205373778,59.9274894473103,0.112350671396066,102.82612116123
"1775",2000-11-09,7.02257789943198,55099,11,314,2000.8566712204,1811,2001,1775,1.94913037276948,6.71513785314349,7.91833413956114,-2.50003539304317,0.660308213145839,0.102485239013502,62.1829936380287,0.111269929234558,102.404026567539
"1776",2000-11-10,8.3817865251285,55100,11,315,2000.85940346084,1811,2001,1776,2.12606108092856,6.92549156902509,7.70029442252233,-2.49033461237529,0.654791067460293,0.103115693173294,74.6749780619788,0.109532394171937,96.8081672042413
"1777",2000-11-11,8.89148975976469,55101,11,316,2000.86213570128,1811,2001,1777,2.18509461251275,7.24102214284749,7.58797093192658,-2.48812006512566,0.653054616226536,0.103196480540051,79.2780868770296,0.107409582917047,91.378177334739
"1778",2000-11-12,8.15525175417908,55102,11,317,2000.86486794171,1811,2001,1778,2.09866210674044,7.47160217756387,7.50302039282054,-2.51316545057363,0.657058622994876,0.1008305414127,71.0465860567367,0.105814854280014,88.2339453830721
"1779",2000-11-13,8.21188544691643,55103,11,318,2000.86760018215,1811,2001,1779,2.10558254958502,7.72645379488196,7.45582564887275,-2.52071753280718,0.657377546290137,0.100035186141288,70.9756550714779,0.104580523710985,86.7856386569288
"1780",2000-11-14,8.60832129607792,55104,11,319,2000.87033242259,1811,2001,1780,2.15272932801072,7.99748646726787,7.45205006935693,-2.52070482226736,0.656147700224314,0.0999030318307934,74.3037750534328,0.10349141919547,85.0837513540169
"1781",2000-11-15,8.91980660613337,55105,11,320,2000.87306466302,1811,2001,1781,2.18827426543013,8.31301704109028,7.47659133620978,-2.52285581635677,0.655390942654204,0.0995704490062695,76.7360864582025,0.105862686277348,107.337917154329
"1782",2000-11-16,8.97644029887072,55106,11,321,2000.87579690346,1811,2001,1782,2.19460340048178,8.5921402410101,7.51717881600488,-2.53050790344486,0.655717621301399,0.0987977031477427,76.6239854951172,0.10825010646353,127.903743046754
"1783",2000-11-17,8.91980660613337,55107,11,322,2000.8785291439,1811,2001,1783,2.18827426543013,8.66900025258222,7.56154187531581,-2.54058185152447,0.656409455691191,0.0979243754291193,75.4675048097979,0.111752582169127,172.508723216783
"1784",2000-11-18,8.83485606702734,55108,11,323,2000.88126138434,1811,2001,1784,2.17870481441398,8.66090972504832,7.61062440902152,-2.55129183126161,0.657222393291621,0.0969984069616116,74.0419457100578,0.111741948536085,172.828411545631
"1785",2000-11-19,8.58000444970924,55109,11,324,2000.88399362477,1811,2001,1785,2.14943443211387,8.72158868155262,7.65404357345349,-2.56581997122718,0.658776010286089,0.0957517883822578,70.9819865614704,0.11594105316548,203.052196418706
"1786",2000-11-20,8.43842021786585,55110,11,325,2000.88672586521,1811,2001,1786,2.1327951131099,8.75395079168826,7.65309967857454,-2.5779747261881,0.659848064713172,0.0947116633503309,69.052332805903,0.11390848387868,195.231555825203
"1787",2000-11-21,7.95703382959834,55111,11,326,2000.88945810565,1811,2001,1787,2.07405629593824,8.66090972504832,7.65309967857454,-2.59838680021992,0.662494102174053,0.0929875318302976,63.9277865139914,0.111038765423323,177.350014058292
"1788",2000-11-22,7.67386536591156,55112,11,327,2000.89219034608,1811,2001,1788,2.0378204474842,8.48291811930235,7.68141652494321,-2.61435209009386,0.664275529765939,0.0916470130432332,60.7639829139399,0.108786901017474,163.264371204716
"1789",2000-11-23,7.30574636311876,55113,11,328,2000.89492258652,1811,2001,1789,1.98866121152612,8.24424755705206,7.70501389691711,-2.62456370129933,0.666050103889342,0.0908591956231636,57.3518221614567,0.115844429877969,248.656439463528
"1790",2000-11-24,7.27742951675008,55114,11,329,2000.89765482696,1811,2001,1790,1.98477771149972,8.00962225856874,7.7201162149804,-2.63374671529844,0.666590315407109,0.0900884642593595,56.6449155866662,0.114996509058652,291.567311459793
