"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4305",1990-09-25,30.3833939230706,51401,9,269,1990.73299086758,1689,1990,4305,3.41389620663133,43.2271063831492,54.0204094818845,3.73454620871246,0.353304148623544,44.7565656859774,117491.590012104,53.3246105103432,113460.429326303
"4306",1990-09-26,44.9665698029394,51402,9,270,1990.73573059361,1689,1990,4306,3.80591932042036,40.8282649693455,53.5857458901253,3.62242490190838,0.348967621075712,40.0259391744974,155505.241827496,51.7984190750403,128376.897345376
"4307",1990-09-27,31.9691373197165,51403,9,271,1990.73847031963,1689,1990,4307,3.46477097865126,39.3962415958439,52.9259633697351,3.72519945348908,0.353140373864806,44.259285449238,122250.053450813,52.0426942910844,152427.399758277
"4308",1990-09-28,22.1148747834168,51404,9,272,1990.74121004566,1689,1990,4308,3.09625044923855,37.3533833935321,51.9801807010213,3.84619125646661,0.352844519883473,50.2025450170173,95923.2669287196,53.4370685217558,157925.442629794
"4309",1990-09-29,24.9182425739158,51405,9,273,1990.74394977169,1689,1990,4309,3.21560016871635,31.8882320443774,51.0646026684341,3.81160707502331,0.352813069029487,48.4882196467338,104392.041333232,52.7032144850871,153187.117194844
"4310",1990-09-30,23.9837866437495,51406,9,274,1990.74668949772,1689,1990,4310,3.17737804554639,31.5565204154872,49.1994663876172,3.82731679911091,0.352695644040703,49.2576341341198,102071.628372839,52.7905290690762,139307.968478595
"4311",1990-10-01,17.7446414938509,51407,10,275,1990.74942922374,1690,1991,4311,2.8760835826738,28.0115209343799,47.5209066612072,3.92721112250123,0.352431965871745,54.2231366475412,83131.4984097059,54.3123229251068,125142.839178985
"4312",1990-10-02,16.6214065878934,51408,10,276,1990.75216894977,1690,1991,4312,2.81069141809008,26.0455227436403,46.5166025099982,3.95146207226172,0.352156759869074,55.4479512182254,79628.2221597524,55.0831660787155,118913.546641187
"4313",1990-10-03,20.8122998504576,51409,10,277,1990.7549086758,1690,1991,4313,3.03554415089959,22.5949127504286,46.0960973414233,3.88280516313629,0.351969726914316,52.0239514296077,93548.5698146664,55.4572801844565,125775.931501464
"4314",1990-10-04,26.8154712806172,51410,10,278,1990.75764840183,1690,1991,4314,3.2889790075412,21.858674744843,46.0281369101385,3.80504865209443,0.351751359303153,48.1179843655306,111482.47536495,54.3602755439284,131796.147901434
"4315",1990-10-05,30.8930971577067,51411,10,279,1990.76038812785,1690,1991,4315,3.4305327659933,23.1127065125987,46.1961501985926,3.76309920727964,0.351463455696368,45.991846286278,122759.761747764,53.2009967636259,134166.292561215
"4316",1990-10-06,69.9420283001128,51412,10,280,1990.76312785388,1690,1991,4316,4.24766673178825,29.5446759020554,47.3505336355557,3.52996571613921,0.340060289182493,36.2129635539462,218834.6217167,52.9660576296505,133120.494313869
"4317",1990-10-07,62.4380640124133,51413,10,281,1990.76586757991,1690,1991,4317,4.13417508959982,35.0381440975789,48.4699929619974,3.56585789921068,0.341400307389066,37.6646944999644,203187.796375401,52.5224747480392,133144.142458239
"4318",1990-10-08,54.1412280263909,51414,10,282,1990.76860730594,1690,1991,4318,3.99159596635209,40.2376564593703,49.5526403881599,3.60999311680525,0.343203356669168,39.4643121234337,184606.242184467,53.7047254328816,129413.030060334
"4319",1990-10-09,45.5612235766816,51415,10,283,1990.77134703196,1690,1991,4319,3.81905699459855,44.3719160291972,49.764072841046,3.66259921516316,0.345489321066794,41.6246857659823,163855.147492198,53.1622564114284,131415.038678976
"4320",1990-10-10,226.562505565267,51416,10,284,1990.77408675799,1690,1991,4320,5.42302086961293,73.7648025598842,55.9626305111494,3.22414864559237,0.319811181166551,26.6364549070996,521408.617614323,53.9098540304524,129942.789208017
"4321",1990-10-11,670.174220776967,51417,10,285,1990.77682648402,1690,1991,4321,6.50753770959321,165.673195345077,73.8315044646638,2.84629146589922,0.324978218853062,18.243778569156,1056370.47148325,55.5619524125137,131805.287669428
"4322",1990-10-12,681.01957293617,51418,10,286,1990.77956621005,1690,1991,4322,6.52359104719929,258.548406170572,92.8122865855882,2.84413509954415,0.324865111143746,18.1889091417406,1070237.07094029,54.7692782598732,140372.114075893
"4323",1990-10-13,592.104675338523,51419,10,287,1990.78230593607,1690,1991,4323,6.38368343570403,333.143070033202,110.036480336776,2.90292124326153,0.323475325346228,19.3931258342698,992110.505117713,54.491482745983,147646.027671588
"4324",1990-10-14,418.522407098531,51420,10,288,1990.7850456621,1690,1991,4324,6.03673042995031,384.012261902647,121.973918870931,3.04290494042912,0.32036247262068,22.2927260665483,806112.46432742,54.5622080514055,145712.195549741
"4325",1990-10-15,301.33313840176,51421,10,289,1990.78778538813,1690,1991,4325,5.70821642482704,419.325391956271,129.652031763798,3.16502359910911,0.318194598594143,25.0184274576327,651359.341182403,56.7541323740946,120001.439265698
"4326",1990-10-16,210.676754752439,51422,10,290,1990.79052511416,1690,1991,4326,5.35032499081532,442.91332498138,134.308265201688,3.27029149549685,0.317839638066863,27.8619333604486,507156.051010294,56.4205267962425,130222.747986236
"4327",1990-10-17,174.374557707795,51423,10,291,1990.79326484018,1690,1991,4327,5.16120561612966,435.457903858884,137.194695741535,3.32769965070868,0.317449535986873,29.4234931242137,443293.223018668,56.7637131423778,138819.209896131
"4328",1990-10-18,185.786246794372,51424,10,292,1990.79600456621,1690,1991,4328,5.22459680208119,366.25962186137,141.868863182124,3.31404062035295,0.317118138240588,29.0525215245037,466349.0918933,54.5927913087257,169355.384689779
"4329",1990-10-19,224.240524163036,51425,10,293,1990.79874429224,1690,1991,4329,5.41271924436288,301.005472036637,147.284931997573,3.26552679972879,0.316867346917115,27.7202092317954,537061.903031245,54.38786812133,180088.585956433
"4330",1990-10-20,241.768652065247,51426,10,294,1990.80148401826,1690,1991,4330,5.48798128571185,250.957468711883,153.944110368607,3.24876612110659,0.316588135789821,27.251932876339,569260.489911991,52.912671757333,186052.870462069
"4331",1990-10-21,202.94625569379,51427,10,295,1990.80422374429,1690,1991,4331,5.31294119371235,220.160875654063,159.495156151747,3.30189511461511,0.316135906581393,28.7142797285499,503492.160025725,53.0449363859189,188404.912423338
"4332",1990-10-22,148.818603860064,51428,10,296,1990.80696347032,1690,1991,4332,5.00272814052519,198.373085005249,162.349966213149,3.39150499599486,0.316544002889381,31.2825681206052,402228.988951606,54.4920738855782,167241.682147633
"4333",1990-10-23,118.052350280496,51429,10,297,1990.80970319635,1690,1991,4333,4.77112817252856,185.141027223543,165.408185620966,3.45470421330004,0.321519617966029,33.4917113677471,341606.180898306,54.4766741994465,172678.040887456
"4334",1990-10-24,104.743432487217,51430,10,298,1990.81244292237,1690,1991,4334,4.6515138598173,175.193723620603,167.480978775154,3.48903520475901,0.323898077933069,34.6922922965044,313959.436645166,51.9537510408087,197654.676608618
"4335",1990-10-25,101.543628847557,51431,10,299,1990.8151826484,1690,1991,4335,4.62048854698935,163.159063913915,169.85298660597,3.50015185800542,0.323961500016517,35.0797422388369,307767.541763671,51.4414690051952,203708.806168946
"4336",1990-10-26,98.3438252078962,51432,10,300,1990.81792237443,1690,1991,4336,4.58846975900944,145.173821206038,171.632228452802,3.51143809988051,0.324032871327402,35.4748975713092,301426.887688201,51.3671549555043,203505.264515178
"4337",1990-10-27,79.6547066045692,51433,10,301,1990.82066210046,1690,1991,4337,4.37770112569084,122.014686140227,173.221747428963,3.56758286777986,0.328138894762248,37.4762933822644,257918.096504825,50.7770228357666,208317.76666064
"4338",1990-10-28,46.7505311241661,51434,10,302,1990.82340182648,1690,1991,4338,3.84482561661489,99.7010112017092,174.042935973655,3.71644925773016,0.336937463613486,43.7794814390579,176836.090430868,48.8498797628742,228625.935343952
"4339",1990-10-29,43.0127074035007,51435,10,303,1990.82614155251,1690,1991,4339,3.76149559304747,84.585883136486,174.646084801308,3.74221254354841,0.33766371819322,44.9009002098753,166865.122040931,51.0474294243863,224060.754294388
"4340",1990-10-30,51.762612931422,51436,10,304,1990.82888127854,1690,1991,4340,3.94666813059202,75.1159206580469,175.572045677564,3.69326805390175,0.333857860005465,42.7401976006349,191146.547953223,51.6283230062816,203978.097526042
"4341",1990-10-31,41.4552808532234,51437,10,305,1990.83162100457,1690,1991,4341,3.72461527643905,66.0747561389049,176.362400322876,3.75745685849849,0.336944819390646,45.5582914692763,163177.784759681,52.1758242885095,177876.421641325
"4342",1990-11-01,41.4552808532234,51438,11,306,1990.83436073059,1691,1991,4342,3.72461527643905,57.4907064254287,177.19019613172,3.75994408608277,0.336274577537341,45.6616013705115,163547.813579543,52.3550039951318,165302.763143645
"4343",1990-11-02,41.4552808532234,51439,11,307,1990.83710045662,1691,1991,4343,3.72461527643905,49.3637715176183,177.878295498479,3.76243131366726,0.33560433568398,45.7649112717553,163917.842399435,51.9688096257841,169818.638921122
"4344",1990-11-03,40.8889439258499,51440,11,308,1990.83984018265,1691,1991,4344,3.71085970684444,43.8258054206584,178.34741125332,3.76870801205002,0.335170484235119,46.0365760770105,162638.234877687,52.4882589470372,164968.691313467
"4345",1990-11-04,34.206168182842,51441,11,309,1990.84257990868,1691,1991,4345,3.53240598402978,42.0337535718978,178.457846954158,3.82024230428107,0.337579704481159,48.3246212103701,142819.210410686,51.5593113886696,172806.432936378
"4346",1990-11-05,39.9403295724992,51442,11,310,1990.8453196347,1691,1991,4346,3.68738657964364,41.5948424531833,177.457790329904,3.78010464154851,0.334238316288811,46.5307298314141,160570.311959428,52.1872272074937,162283.428018993
"4347",1990-11-06,146.822266191072,51443,11,311,1990.84805936073,1691,1991,4347,4.98922278172951,55.1747929188476,180.270597069193,3.45005327537259,0.308265227315201,33.1028578453407,419924.44278033,52.1267942756878,186270.524609126
"4348",1990-11-07,226.562505565267,51444,11,312,1990.85079908676,1691,1991,4348,5.42302086961293,81.6186821634253,186.017972987156,3.3396400678282,0.307847713355123,29.7562852243269,582479.297574184,53.8224701927539,182173.412885364
"4349",1990-11-08,215.179133325059,51445,11,313,1990.85353881279,1691,1991,4349,5.37147085948342,106.436375373687,191.671903312101,3.35730613158998,0.307124081940805,30.2724003377954,562808.638225962,52.0981526104948,186878.550934951
"4350",1990-11-09,153.50504193408,51446,11,314,1990.85627853881,1691,1991,4350,5.03373341296391,122.443484099524,189.236654524395,3.45037380509035,0.305531057092355,33.0491942942107,438326.03140016,51.8791684919753,189478.572448278
"4351",1990-11-10,151.57949638101,51447,11,315,1990.85901826484,1691,1991,4351,5.02111021591504,138.256420164547,171.950163711197,3.45701577788318,0.305193472432807,33.2731434861196,435760.675140017,51.7961117781044,197816.973380656
"4352",1990-11-11,119.751361062616,51448,11,316,1990.86175799087,1691,1991,4352,4.78541760209379,150.477162004515,153.241223315412,3.51592007109577,0.309410543649736,35.4502386068689,366786.517521634,51.3053292096387,205642.064187039
"4353",1990-11-12,106.782245425762,51449,11,317,1990.86449771689,1691,1991,4353,4.67079167137466,160.026007126409,137.063808984986,3.54604872238931,0.311102535474075,36.5616218263789,337317.011282444,49.210494537643,231962.766244248
"4354",1990-11-13,82.4863912414369,51450,11,318,1990.86723744292,1691,1991,4354,4.41263332508487,150.83516784789,125.862608456416,3.60924021947087,0.315652205513012,38.9219411360518,277389.832126281,47.5500077472703,265449.540675426
"4355",1990-11-14,70.6216326129611,51451,11,319,1990.86997716895,1691,1991,4355,4.25733650851341,128.557900283275,118.172224930123,3.64901110309355,0.318018703492994,40.4653134935081,246907.56986843,48.2671666130298,258848.601552256
"4356",1990-11-15,63.7972726381098,51452,11,320,1990.87271689498,1691,1991,4356,4.15571044081803,106.931920185139,113.276242192979,3.6790858333061,0.319140372487374,41.8146930672529,230486.115504132,48.0625702108323,261172.78687616
"4357",1990-11-16,57.6525169761068,51453,11,321,1990.875456621,1691,1991,4357,4.05443390536491,93.2387023340004,109.385507501922,3.70878076421928,0.320216125862319,43.1532902491985,214954.19700481,47.3474989839007,292648.633588576
"4358",1990-11-17,51.1113254649424,51454,11,322,1990.87819634703,1691,1991,4358,3.93400610601743,78.8861064888479,104.896343457608,3.74261951953974,0.32136117830022,44.6883326259957,197344.50451196,46.4210508374628,332239.833416256
"4359",1990-11-18,44.9665698029394,51455,11,323,1990.88093607306,1691,1991,4359,3.80591932042036,68.2025648803226,98.9205449789382,3.77830869602152,0.322614373939447,46.3115041578125,179925.363451417,46.4500915946744,321991.792159507
"4360",1990-11-19,41.4411224300391,51456,11,324,1990.88367579909,1691,1991,4360,3.72427368325138,58.8681187380765,92.2429606577646,3.80147379894598,0.323017318242538,47.3618008952526,169579.54276479,45.6780373125321,340682.533919337
"4361",1990-11-20,40.3226069984763,51457,11,325,1990.88641552511,1691,1991,4361,3.6969122793732,52.8447209890821,86.8221723679208,3.81014839357651,0.322448596583194,47.7468633708102,166344.019814401,45.4084989893392,353043.594315637
"4362",1990-11-21,40.3226069984763,51458,11,326,1990.88915525114,1691,1991,4362,3.6969122793732,48.5162887584414,83.2056391392013,3.81156208991266,0.321396515631508,47.7978877398554,166521.782248544,45.2055084182934,375721.227991172
"4363",1990-11-22,42.5596378616018,51459,11,327,1990.89189497717,1691,1991,4363,3.75090633610625,45.482340933226,80.6892153919048,3.79877382962732,0.319409454695209,47.1934660230668,173537.581539646,45.192091742067,375486.948593636
"4364",1990-11-23,59.040042448172,51460,11,328,1990.8946347032,1691,1991,4364,4.07821589926506,45.6805588578068,79.16576905727,3.71439356283412,0.312733973959359,43.2799935129122,220773.829319333,43.9696044995354,409578.497479157
"4365",1990-11-24,57.6525169761068,51461,11,329,1990.89737442922,1691,1991,4365,4.05443390536491,46.6150147879731,77.7027319948883,3.7223231264806,0.312132578138676,43.6274047201637,217315.845324235,45.8764229293969,379056.492743537
"4366",1990-11-25,59.040042448172,51462,11,330,1990.90011415525,1691,1991,4366,4.07821589926506,48.6255108801492,76.3926059028975,3.71781628418528,0.310718626399276,43.3996183563644,221384.042783501,44.6149959252207,392672.293913158
"4367",1990-11-26,53.3483563280679,51463,11,331,1990.90285388128,1691,1991,4367,3.9768431680523,50.3265442941533,75.5157275603475,3.74587498023864,0.311419134253739,44.6806718191211,205946.530662292,44.134822036189,379323.423738902
"4368",1990-11-27,53.0368710180124,51464,11,332,1990.90559360731,1691,1991,4368,3.97098735126439,52.1428677255156,75.7252722234757,3.74902459231955,0.310497645947236,44.8085581441911,205330.094104024,43.6167466493048,395350.931179482
"4369",1990-11-28,100.750757149234,51465,11,333,1990.90833333333,1691,1991,4369,4.61264971592743,60.7754606041953,77.6498738816668,3.59920956818956,0.299405761612392,38.3891994868749,334172.815026246,43.0844564840024,437768.004649802
"4370",1990-11-29,197.509421191004,51466,11,334,1990.91107305936,1691,1991,4370,5.28578628543639,82.9111439369671,82.5081008236529,3.44882798774178,0.29451246691304,32.9980475466211,563105.543446055,41.6765879173375,474867.056905684
"4371",1990-11-30,214.046459470312,51467,11,335,1990.91381278539,1691,1991,4371,5.36619309178755,105.054917797273,88.2611401108892,3.43172058849344,0.294667406623567,32.4564822667412,600237.658027318,40.1576700720236,503050.944870808
"4372",1990-12-01,170.268614984337,51468,12,336,1990.91655251142,1692,1991,4372,5.13737727816758,121.142931798448,92.5549179152596,3.49153039440414,0.291857902573452,34.3403304277139,505187.755202706,40.6776432500894,506709.374331953
"4373",1990-12-02,122.328194082166,51469,12,337,1990.91929223744,1692,1991,4373,4.80670754827648,130.18409631759,95.2506816895577,3.56736046267104,0.293437182024511,37.101709249528,392133.751763589,39.6436161139878,531779.69365253
"4374",1990-12-03,330.060579042783,51470,12,338,1990.92203196347,1692,1991,4374,5.79927621047001,169.714413848264,104.889736193455,3.33375031794845,0.297406862025139,29.3323576064883,836477.706495241,40.88606996922,489545.23012308
"4375",1990-12-04,844.294509097964,51471,12,339,1990.9247716895,1692,1991,4375,6.73850137815788,282.751219288257,131.892680890626,2.94700176679864,0.309591201642658,20.2852534832974,1479749.31057096,40.8962386449373,512499.413356047
"4376",1990-12-05,706.618002053454,51472,12,340,1990.92751141553,1692,1991,4376,6.56049021160795,369.303682846003,154.115269973325,3.04872491006348,0.30884170715276,22.1438661035991,1351922.78222188,41.392972886365,475535.373997373
"4377",1990-12-06,514.516516288347,51473,12,341,1990.93025114155,1692,1991,4377,6.2432276563883,414.590410717052,166.371744976567,3.17434668941251,0.303323840080653,25.3065062326997,1124981.17283042,43.0001776366242,449938.932253214
"4378",1990-12-07,363.72930937514,51474,12,342,1990.93299086758,1692,1991,4378,5.89640993542498,435.97367498917,170.94397177023,3.31099994626794,0.297179558247677,28.7688745668782,904096.7606342,44.0547586717463,405600.108389175
"4379",1990-12-08,257.399551260757,51475,12,343,1990.93573059361,1692,1991,4379,5.5506295518068,448.420951600087,172.351319034753,3.41072805465942,0.292211287568124,31.7315581163667,705688.314044321,43.90844955974,383505.20840677
"4380",1990-12-09,197.509421191004,51476,12,344,1990.93847031963,1692,1991,4380,5.28578628543639,459.16112690135,173.81813167665,3.47752591464898,0.288504959471053,33.8748127528543,578067.37860412,44.96242239722,347496.49622668
"4381",1990-12-10,168.81029739635,51477,12,345,1990.94121004566,1692,1991,4381,5.12877558383409,436.125372380431,174.392491710495,3.51703328223428,0.286037957574485,35.1462724397883,512615.753533481,44.0249116871033,357394.737886646
"4382",1990-12-11,131.163050149193,51478,12,346,1990.94394977169,1692,1991,4382,4.87644120688441,334.249449673464,174.772881346714,3.57267955809997,0.285959623455883,37.1797142382375,421338.64808125,44.2644279329209,385688.64532095
"4383",1990-12-12,115.475517260946,51479,12,347,1990.94668949772,1692,1991,4383,4.74905853572596,249.800523274534,175.062657074554,3.59955194867685,0.286374919141229,38.2256892689288,381380.939221168,41.9889427479904,467638.697073566
"4384",1990-12-13,94.4927341017561,51480,12,348,1990.94942922374,1692,1991,4384,4.54852294373157,189.797125819307,175.462868503231,3.64090993751148,0.287232694378256,39.8411961508485,325270.387080982,43.4342487843153,441918.040532356
"4385",1990-12-14,84.6951052581937,51481,12,349,1990.95216894977,1692,1991,4385,4.43905781082869,149.935096659743,175.931984258072,3.66384589728355,0.287179784542616,40.7329411514546,298069.695788969,43.1328575699326,432586.641960588
"4386",1990-12-15,116.353339498375,51482,12,350,1990.9549086758,1692,1991,4386,4.7566315915141,129.785637836545,177.683853153414,3.60169271470005,0.284054981205602,38.2799593946692,384825.696027721,42.3101864164798,466201.43875046
"4387",1990-12-16,199.661501515024,51483,12,351,1990.95764840183,1692,1991,4387,5.29662344023973,130.093077882834,182.417485971378,3.48505183088164,0.285134638374517,34.1023630906974,588291.467319287,42.5197929673697,492431.672847318
"4388",1990-12-17,261.080741288685,51484,12,352,1990.96038812785,1692,1991,4388,5.56482971307923,143.274569867453,189.416466498836,3.42187489633871,0.288627322590157,32.0498695518577,722960.959749522,41.7660583786277,534471.913339736
"4389",1990-12-18,271.005795940906,51485,12,353,1990.96312785388,1692,1991,4389,5.60214020788681,163.252104980555,196.951107370102,3.41439777906839,0.288786599349077,31.8025169479769,744652.778550681,42.5306308287983,501297.155077985
"4390",1990-12-19,410.876858578988,51486,12,354,1990.96586757991,1692,1991,4390,6.0182935554399,205.452296597418,209.2656319084,3.28703192656345,0.295550479848621,28.1790959942517,1000351.16119128,43.1172091442937,485700.635455191
"4391",1990-12-20,527.244938731068,51487,12,355,1990.96860730594,1692,1991,4391,6.26766521994072,267.274040115891,225.496376299487,3.19459671338712,0.299996363419309,25.780549248638,1174406.17902204,42.366772375856,469078.338258942
"4392",1990-12-21,483.141450511853,51488,12,356,1990.97134703196,1692,1991,4392,6.18030946898057,324.1949465807,240.257004416599,3.22930143891009,0.298075649926357,26.6796896686997,1113701.52664008,41.8216354902295,456253.029252295
"4393",1990-12-22,788.128044325692,51489,12,357,1990.97408675799,1692,1991,4393,6.66966056945646,420.162761556031,265.109284632069,3.03000209557934,0.305944535599213,21.8855432559603,1490279.93902011,41.2936835190063,497080.150165929
"4394",1990-12-23,893.594138625831,51490,12,358,1990.97682648402,1692,1991,4394,6.79525168845173,519.295995429003,292.927754504657,2.96312373847812,0.306509574581845,20.6412032527586,1593635.7520094,40.8938702099013,524764.935446733
"4395",1990-12-24,765.786052540806,51491,12,359,1990.97956621005,1692,1991,4395,6.64090282595073,591.396754179306,316.532205690147,3.04980797527361,0.305420399234053,22.2650868358531,1473145.31152854,41.2692866555784,539649.910082133
"4396",1990-12-25,632.711033031207,51492,12,360,1990.98230593607,1692,1991,4396,6.4500138140144,643.068930906492,335.654572042915,3.13518106343195,0.30238228780899,24.2099842877677,1323468.64814827,40.4339315250485,552789.13675576
"4397",1990-12-26,434.974494838733,51493,12,361,1990.9850456621,1692,1991,4397,6.07528739681509,646.51145037217,348.375443326604,3.27732536195778,0.294663683657459,27.9272249994299,1049555.28266277,40.5132202136121,566397.508266811
"4398",1990-12-27,297.949275260703,51494,12,362,1990.98778538813,1692,1991,4398,5.69692325477084,613.754927019261,356.539190134694,3.40537262574678,0.286954963500663,31.4601029488011,809871.685046414,39.9770295442038,570955.178663144
"4399",1990-12-28,204.758533861386,51495,12,363,1990.99052511416,1692,1991,4399,5.3218314012853,573.985938926337,360.006116025099,3.49644308581459,0.279600787341717,34.4402946053555,609287.981398282,40.5131766648784,567887.212771054
"4400",1990-12-29,251.33974613786,51496,12,364,1990.99326484018,1692,1991,4400,5.52680559415171,497.301896328075,361.800460189994,3.44901181915734,0.28299886117792,32.8803720328173,714022.072673475,40.7495742962311,552860.465312472
"4401",1990-12-30,1509.66960664596,51497,12,365,1990.99600456621,1692,1991,4401,7.31964610232226,585.312677473808,404.987898429182,2.69368148207437,0.309303653463664,15.543096421865,2027370.83857262,41.5323839846276,556194.791753256
"4402",1990-12-31,2300.46001676083,51498,12,366,1990.99874429224,1692,1991,4402,7.74086438920577,804.551815219525,475.994278488399,2.38731255648973,0.28911581057453,11.8305332769588,2351433.78264403,40.0870663453595,600455.509703638
"4403",1991-01-01,2435.80038397992,51499,1,1,1991.00148401826,1693,1991,4403,7.79803068129317,1062.1360082122,553.110018151657,2.34693710084481,0.286283762915159,11.346547514227,2387916.70202885,40.4359263598454,602618.627996098
"4404",1991-01-02,1948.67983432275,51500,1,2,1991.00422374429,1693,1991,4404,7.57490741424475,1278.37962813849,607.063993327656,2.5136289843461,0.297479780651963,13.3429358080952,2246495.89880719,39.3515083400946,608029.845156844
"4405",1991-01-03,1514.37492261756,51501,1,3,1991.00696347032,1693,1991,4405,7.32275804047219,1452.15472061804,629.400007111642,2.69883833383802,0.309333429219939,15.6161565009872,2043249.04449499,39.1990427438249,599966.335173969
"4406",1991-01-04,1029.08080955116,51502,1,4,1991.00970319635,1693,1991,4406,6.93642126487026,1569.91504571658,640.148767361566,2.90720995147778,0.306171319304846,19.5808089557067,1740980.28082798,39.1585555774386,584067.287059287
"4407",1991-01-05,749.716242226581,51503,1,5,1991.01244292237,1693,1991,4407,6.61969479124243,1641.11168801497,647.988758226174,3.07729805390905,0.303456546971437,22.819969471725,1478174.55206979,39.6705166370851,575842.021238739
"4408",1991-01-06,599.400982752852,51504,1,6,1991.0151826484,1693,1991,4408,6.3959307944422,1511.07331317309,655.844480672097,3.16798839862179,0.29913740025969,25.0258487625711,1296044.78479281,40.4297589742825,534572.476047767
"4409",1991-01-07,433.7379925473,51505,1,7,1991.01792237443,1693,1991,4409,6.07244064798982,1244.39873828545,661.722428714982,3.28744710881556,0.291978274802181,28.176946811309,1055930.02669865,40.7511336683598,496590.864359915
"4410",1991-01-08,240.579344517763,51506,1,8,1991.02066210046,1693,1991,4410,5.48304994997066,930.795732647995,663.158092825874,3.4631308694408,0.279039785656955,33.3171190807873,692531.481860011,41.2399695271121,521135.261173376
"4411",1991-01-09,176.41337064634,51507,1,9,1991.02340182648,1693,1991,4411,5.17282993801507,677.614809265651,663.411528600874,3.53804664511453,0.272020237075663,35.7743682781408,545277.043355643,42.1442444143554,468983.82321046
"4412",1991-01-10,117.202844889435,51508,1,10,1991.02614155251,1693,1991,4412,4.76390615064895,478.018798161633,662.946188425548,3.62230834401097,0.266979014389943,38.8762109947114,393673.178341623,42.5365122922783,465626.054814673
"4413",1991-01-11,144.018898400573,51509,1,11,1991.02888127854,1693,1991,4413,4.9699445298578,351.581382282978,663.897634463536,3.5834820329831,0.267961843332326,37.3503989517389,464759.710143956,41.108133028578,483280.537007611
"4414",1991-01-12,158.347222663124,51510,1,12,1991.03162100457,1693,1991,4414,5.06479023360206,267.100093773912,666.026117415582,3.56465702946449,0.268568800378054,36.639210491632,501268.367973845,42.0598002587156,482415.246453432
"4415",1991-01-13,214.046459470312,51511,1,13,1991.03436073059,1693,1991,4415,5.36619309178755,212.049447590692,670.337829222652,3.49155552406872,0.275029940580077,34.2388490137934,633200.060828827,41.7341364667066,526783.215008507
"4416",1991-01-14,221.507948488458,51512,1,14,1991.03710045662,1693,1991,4416,5.40045847366509,181.730869868001,673.842982855655,3.48326186148337,0.275515040383933,33.9645900928897,650024.064523649,42.0428303400044,512183.936772934
"4417",1991-01-15,195.357340866985,51513,1,15,1991.03984018265,1693,1991,4417,5.27483039881903,175.270583632175,673.699510834054,3.51394287004411,0.272320806819891,34.9680718252165,590221.68713453,41.34756386015,531177.379333486
"4418",1991-01-16,336.781110580949,51514,1,16,1991.04257990868,1693,1991,4418,5.81943319582192,198.180260765691,676.222856477129,3.37966676214654,0.284703403326553,30.5901185620799,890107.842424912,40.6990750287184,528268.033552334
"4419",1991-01-17,710.525726852332,51515,1,17,1991.0453196347,1693,1991,4419,6.56600515638524,282.940672474676,690.873520840843,3.10707399209437,0.301602687457082,23.4035512581879,1436730.50321134,40.4445697412011,526378.975690497
"4420",1991-01-18,612.606072109446,51516,1,18,1991.04805936073,1693,1991,4420,6.41772210637934,349.881697290229,697.597827958525,3.16130482584003,0.298079554693597,24.831317457443,1314300.88969116,40.4512899408706,537262.00495615
"4421",1991-01-19,451.030146729773,51517,1,19,1991.05079908676,1693,1991,4421,6.11153418145889,391.693543585465,695.057334891815,3.27291944965697,0.290868626485952,27.7706467123309,1082194.4616287,40.3628236240068,537775.85673309
"4422",1991-01-20,346.569300475722,51518,1,20,1991.05353881279,1693,1991,4422,5.84808280000528,410.625378014809,690.504929890611,3.36874345563621,0.284579675674491,30.2931716435484,907086.237612094,41.5376561501803,464564.139840763
"4423",1991-01-21,321.225722975756,51519,1,21,1991.05627853881,1693,1991,4423,5.77214406285035,424.870774370137,674.941519178947,3.39194483584222,0.282570800350521,30.9596520426943,859251.163146534,42.9005221865162,453492.050772842
"4424",1991-01-22,282.346692911562,51520,1,22,1991.05901826484,1693,1991,4424,5.64313572332336,437.29782466222,654.566604321804,3.42366702332909,0.279178103786934,31.9962446092848,780540.52472821,42.2944257104377,461953.522232647
"4425",1991-01-23,253.774994925566,51521,1,23,1991.06175799087,1693,1991,4425,5.5364480276747,425.439808140022,637.499569067963,3.44997695570724,0.276283202779214,32.8552683117002,720389.855440499,41.5461831093282,479683.998303867
"4426",1991-01-24,178.452183584884,51522,1,24,1991.06449771689,1693,1991,4426,5.18432068625741,349.429301958958,622.357607419752,3.53642684626466,0.267307271808469,35.6805953167465,550133.004604205,41.4375021847151,501119.171366348
"4427",1991-01-25,155.458904333518,51523,1,25,1991.06723744292,1693,1991,4427,5.04638141587757,284.122563705254,613.040421069578,3.5697805769475,0.263691274636796,36.7664059114209,493833.471489005,41.17758229793,487438.816926288
"4428",1991-01-26,123.206016319595,51524,1,26,1991.06997716895,1693,1991,4428,4.81385788367004,237.290545075229,607.215645771542,3.61354670796739,0.260463690090932,38.4635290949998,409444.259908703,40.618806972185,478870.879830674
"4429",1991-01-27,79.6547066045692,51525,1,27,1991.07271689498,1693,1991,4429,4.37770112569084,199.159888807922,603.045518196314,3.69651522141956,0.254438392429547,41.6791909904343,286843.138259804,40.1300798800883,480751.711225045
