"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"143",1975-06-16,624.598256546581,6.43710865353317,37.75,37.75,1,37.75,45821,6,168,1975.45627853881,1506,1975,0.271267863180514,-0.962503894228734,3.23603643981071,0.327180576128058,26.8310555148647
"144",1975-06-17,583.383086656971,6.36884406602429,24.1,24.1,1,24.1,45822,6,169,1975.45901826484,1506,1975,0.254659749585676,-0.967030719233345,3.27386447644101,0.327246894388498,27.8660678173736
"145",1975-06-18,409.092897257762,6.01394226291165,23.5,23.5,1,23.5,45823,6,170,1975.46175799087,1506,1975,0.237976174811019,-0.971270992165583,3.37456033414538,0.321637585481408,30.7621704315781
"146",1975-06-19,184.880107710574,5.21970754856318,25.8,25.8,1,25.8,45824,6,171,1975.4644977169,1506,1975,0.221222082561585,-0.975223456540661,3.50612645854421,0.302886624249345,34.8828956163465
"147",1975-06-20,164.548612017864,5.10320604033623,27,27,1,27,45825,6,172,1975.46723744292,1506,1975,0.204402437432951,-0.978886941158921,3.51701166613531,0.300033144487193,35.2343553199735
"148",1975-06-21,118.647004054238,4.77615273228264,28.1,28.1,1,28.1,45826,6,173,1975.46997716895,1506,1975,0.187522223452518,-0.982260360450031,3.54560802218588,0.291136396648481,36.1612543177273
"149",1975-06-22,96.0218438056647,4.56457570522696,28.9,28.9,1,28.9,45827,6,174,1975.47271689498,1506,1975,0.170586442590222,-0.985342714797452,3.56169176693639,0.28442423337848,36.6766509686586
"150",1975-06-23,94.152931945332,4.54492039583264,30.5,30.5,1,30.5,45828,6,175,1975.475456621,1506,1975,0.153600113283433,-0.98813309083307,3.56157698911302,0.28384220829234,36.6663774262121
"151",1975-06-24,74.7275753364193,4.31384917176374,20.4,20.4,1,20.4,45829,6,176,1975.47819634703,1506,1975,0.136568268944518,-0.990630661708741,3.58288147218091,0.275131089575675,37.3648353337122
"152",1975-06-25,150.191970908944,5.01191428190217,20.5,20.5,1,20.5,45830,6,177,1975.48093607306,1506,1975,0.119495956483728,-0.992834687339256,3.52336975977041,0.296347762928239,35.4201461330207
"153",1975-06-26,200.482690059715,5.30072790915288,20.6,20.6,1,20.6,45831,6,178,1975.48367579909,1506,1975,0.102388234792102,-0.994744514624814,3.49629497437569,0.302198022781675,34.5344299810914
"154",1975-06-27,253.152024305455,5.53399019485029,20.9,20.9,1,20.9,45832,6,179,1975.48641552511,1506,1975,0.0852501732549777,-0.996359577642528,3.47049491408375,0.306384452960186,33.6977352080673
"155",1975-06-28,213.140320386514,5.36195072996572,20.2,20.2,1,20.2,45833,6,180,1975.48915525114,1506,1975,0.0680868502534809,-0.997679397814027,3.49032588965515,0.302572252561946,34.3327899818644
"156",1975-06-29,142.263253925715,4.9576792421333,20.7,20.7,1,20.7,45834,6,181,1975.49189497717,1506,1975,0.0509033516488214,-0.998703584048298,3.52474772403321,0.294422510701706,35.4488223159348
"157",1975-06-30,95.0873878754983,4.55479634115089,20.1,20.1,1,20.1,45835,6,182,1975.4946347032,1506,1975,0.0337047692806675,-0.999431832856917,3.55519465969628,0.282958803396581,36.4239855714951
"158",1975-07-01,68.3138096339139,4.22411193697222,26.1,26.1,1,26.1,45836,7,183,1975.49737442922,1507,1975,0.0164961994619662,-0.999863928443921,3.58076912172069,0.273216213297919,37.266420680357
"159",1975-07-02,49.2424136046097,3.89675531726787,31,31,1,31,45837,7,184,1975.50011415525,1507,1975,-0.000717258534834495,-0.999999742770064,3.61020252087223,0.263756726295261,38.2822493843577
"160",1975-07-03,32.7336921716708,3.48840488910689,31,31,1,31,45838,7,185,1975.50285388128,1507,1975,-0.0179305039924516,-0.999839235590691,3.65076273042765,0.253030582868515,39.7565643505745
"161",1975-07-04,61.3337070040349,4.11632956137941,30.5,30.5,1,30.5,45839,7,186,1975.50559360731,1507,1975,-0.0351384362565822,-0.999382454467479,3.58673941553802,0.270265316020904,37.4595275965675
"162",1975-07-05,117.769181816809,4.76872662253213,37,37,1,37,45840,7,187,1975.50833333333,1507,1975,-0.0523359562436991,-0.998629534754534,3.52975622971569,0.289591636979876,35.5765917978657
"163",1975-07-06,89.5372859872376,4.49465514173515,33,33,1,33,45841,7,188,1975.51107305936,1507,1975,-0.0695179679556623,-0.997580699558344,3.55112985452512,0.281699018549858,36.263329463536
"164",1975-07-07,85.9410464984155,4.45366155535457,34,34,1,34,45842,7,189,1975.51381278539,1507,1975,-0.0866793799934016,-0.996236259671349,3.5535120213268,0.280395378925096,36.3365021751611
"165",1975-07-08,77.2760915096003,4.34738461292134,21,21,1,21,45843,7,190,1975.51655251142,1507,1975,-0.103815107061966,-0.994596613479914,3.56533103443764,0.276225574395748,36.7258665862818
"166",1975-07-09,53.3483563280679,3.9768431680523,27,27,1,27,45844,7,191,1975.51929223744,1507,1975,-0.120920071471986,-0.992662246846937,3.59638592378915,0.266259170655066,37.7820037039002
"167",1975-07-10,49.2424136046097,3.89675531726787,30,30,1,30,45845,7,192,1975.52203196347,1507,1975,-0.137989204655163,-0.990433732966843,3.60250752087621,0.264317063067153,37.9944188203365
"168",1975-07-11,34.999039881165,3.55532062914644,28,28,1,28,45846,7,193,1975.5247716895,1507,1975,-0.15501744866075,-0.987911732196107,3.63460669809768,0.255581969974976,39.1448069931545
"169",1975-07-12,25.1164604984966,3.22352342794987,31,31,1,31,45847,7,194,1975.52751141553,1507,1975,-0.171999757650744,-0.985096991858205,3.67111539514661,0.247931295919846,40.5222156744979
"170",1975-07-13,31.5443846241863,3.45139558976076,32,32,1,32,45848,7,195,1975.53025114155,1507,1975,-0.188931099398695,-0.981990346021793,3.64263282862689,0.253531499296833,39.4396611905699
"171",1975-07-14,29.732106456591,3.39222748739582,33,33,1,33,45849,7,196,1975.53299086758,1507,1975,-0.205806456784432,-0.978592715252795,3.6480453154576,0.252276943743899,39.6411271464521
"172",1975-07-15,18.8584374510189,2.93696042388011,38.3,38.3,1,38.3,45850,7,197,1975.53573059361,1507,1975,-0.222620829277137,-0.97490510634213,3.71000090629166,0.241060813417801,42.0582711129651
"173",1975-07-16,20.4724976940335,3.01908240952493,43.5,43.5,1,43.5,45851,7,198,1975.53847031963,1507,1975,-0.239369234411802,-0.970928612008683,3.69515682995329,0.243406863114064,41.4621217055726
"174",1975-07-17,18.3912094859357,2.9118728051287,43.25,43.25,1,43.25,45852,7,199,1975.54121004566,1507,1975,-0.256046709278065,-0.966664410572704,3.71176285575783,0.240504807272934,42.1268008083531
"175",1975-07-18,19.6796259957105,2.97958388716052,45,45,1,45,45853,7,200,1975.54394977169,1507,1975,-0.272648311976669,-0.96211376561001,3.69977210682458,0.242471631745387,41.6444602650541
"176",1975-07-19,98.8535284425324,4.59363924389645,40.2,40.2,1,40.2,45854,7,201,1975.54668949772,1507,1975,-0.289169123097951,-0.957278025573951,3.5353754056929,0.28249237090111,35.7044872977511
"177",1975-07-20,175.747924756676,5.16905072269318,39.95,39.95,1,39.95,45855,7,202,1975.54942922374,1507,1975,-0.305604247165537,-0.952158623399686,3.49801278004289,0.29208930460192,34.4900494595769
"178",1975-07-21,131.899288154779,4.88203866285335,49.5,49.5,1,49.5,45856,7,203,1975.55216894977,1507,1975,-0.321948814099217,-0.946757076076069,3.51203825917256,0.287670585953507,34.9324236450272
"179",1975-07-22,80.2116045831531,4.38466819995562,39,39,1,39,45857,7,204,1975.5549086758,1507,1975,-0.338197980654487,-0.941074984196917,3.55240675563486,0.276839620484684,36.2604219979024
"180",1975-07-23,36.7263675096543,3.60349495784467,30,30,1,30,45858,7,205,1975.55764840183,1507,1975,-0.354346931845745,-0.935114031491083,3.62393957262826,0.258021549850149,38.7537347857153
"181",1975-07-24,31.5443846241863,3.45139558976076,32,32,1,32,45859,7,206,1975.56038812785,1507,1975,-0.370390882393674,-0.928875984316333,3.63772163888794,0.254694320607577,39.2580389536585
"182",1975-07-25,24.0687371828555,3.18091378605871,35,35,1,35,45860,7,207,1975.56312785388,1507,1975,-0.38632507812947,-0.92236269114067,3.66895168151433,0.248393358388597,40.4392687546726
"183",1975-07-26,20.953884082301,3.04232402690731,38,38,1,38,45861,7,208,1975.56586757991,1507,1975,-0.402144797408715,-0.9155760819927,3.68866340768381,0.244889454346969,41.2086765521396
"184",1975-07-27,16.7629908197367,2.81917352899861,42,42,1,42,45862,7,209,1975.56860730594,1507,1975,-0.417845352503827,-0.908518167892615,3.72504289866729,0.238368962739548,42.6681516893969
"185",1975-07-28,13.9596230292377,2.63616909333335,43,43,1,43,45863,7,210,1975.57134703196,1507,1975,-0.433422091004801,-0.901191040251192,3.75748886543754,0.232481592679172,44.0142176839899
"186",1975-07-29,11.4111068560567,2.43458716671128,26.5,26.5,1,26.5,45864,7,211,1975.57408675799,1507,1975,-0.448870397186181,-0.893596870255218,3.79684712950186,0.224453112340976,45.6971864025768
"187",1975-07-30,8.80595699013841,2.17542842316747,28,28,1,28,45865,7,212,1975.57682648402,1507,1975,-0.464185693379832,-0.885737908222,3.83630380038677,0.215492055238311,47.4426784731467
"188",1975-07-31,7.92813475270942,2.07041779394548,29,29,1,29,45866,7,213,1975.57956621005,1507,1975,-0.4793634413346,-0.877616482930813,3.84957041503852,0.211722618445919,48.0375813145071
"189",1975-08-01,7.92813475270942,2.07041779394548,32,32,1,32,45867,8,214,1975.58230593607,1508,1975,-0.494399143557785,-0.869235000934344,3.84919149043359,0.212246118786039,48.0247113345429
"190",1975-08-02,6.76714405159364,1.91207914438773,32,32,1,32,45868,8,215,1975.5850456621,1508,1975,-0.509288344643144,-0.860595945848367,3.86630386955101,0.206111383209653,48.7909488218943
"191",1975-08-03,11.4111068560567,2.43458716671128,34,34,1,34,45869,8,216,1975.58778538813,1508,1975,-0.524026632602207,-0.851701877609526,3.79847810784904,0.225521266740331,45.7827795804874
"192",1975-08-04,59.8045973001263,4.09108253593016,34.5,34.5,1,34.5,45870,8,217,1975.59052511416,1508,1975,-0.538609640159059,-0.842555431724067,3.58482087218121,0.269293559771538,37.3779284884903
"193",1975-08-05,38.1705266744568,3.64206366478762,45,45,1,45,45871,8,218,1975.59326484018,1508,1975,-0.553033046056914,-0.833159318479372,3.62297614413127,0.25998154995144,38.7360754226734
"194",1975-08-06,50.5733053839375,3.92342387550158,52,52,1,52,45872,8,219,1975.59600456621,1508,1975,-0.567292576326275,-0.823516322148564,3.59793427397717,0.265445636495846,37.8323655195283
"195",1975-08-07,41.5119145459608,3.72598048352508,50,50,1,50,45873,8,220,1975.59874429224,1508,1975,-0.581384005562111,-0.813629300158589,3.61675113986644,0.261661820369154,38.5125666291127
"196",1975-08-08,29.1374526828488,3.3720243804343,52,52,1,52,45874,8,221,1975.60148401826,1508,1975,-0.595303158171282,-0.803501182246359,3.65063761570424,0.254187747533686,39.7632580445796
"197",1975-08-09,20.4724976940335,3.01908240952493,53,53,1,53,45875,8,222,1975.60422374429,1508,1975,-0.609045909606973,-0.793134969592827,3.69981195162933,0.245155299553543,41.673378184006
"198",1975-08-10,15.5453664258836,2.74376261517781,53,53,1,53,45876,8,223,1975.60696347032,1508,1975,-0.622608187593916,-0.782533733931656,3.74919579426945,0.236533516840934,43.6922109272534
"199",1975-08-11,14.7524947275607,2.69141220255618,56,56,1,56,45877,8,224,1975.60970319635,1508,1975,-0.635985973337907,-0.771700616636682,3.76000432050683,0.234707331226494,44.1480203196481
"200",1975-08-12,12.090711168905,2.49243748580034,58,58,1,58,45878,8,225,1975.61244292237,1508,1975,-0.649175302713699,-0.760638827793176,3.7973470104156,0.227795752458486,45.7546059352644
"201",1975-09-02,101.713529925769,4.62216033182397,35,35,1,35,45899,9,246,1975.66997716895,1509,1975,-0.876237562635038,-0.481879376843841,3.57595807127144,0.277404034875602,37.1303453984222
"202",1975-09-03,65.8644024230233,4.18759811988611,20,20,1,20,45900,9,247,1975.67271689498,1509,1975,-0.88440249992213,-0.466724991972239,3.63276292389088,0.270233935340045,39.2235022288932
"203",1975-09-04,61.3337070040349,4.11632956137941,19.5,19.5,1,19.5,45901,9,248,1975.675456621,1509,1975,-0.892305369661552,-0.451432306412778,3.64318445617336,0.269108467481989,39.6223811756357
"204",1975-09-05,61.3337070040349,4.11632956137941,16,16,1,16,45902,9,249,1975.67819634703,1509,1975,-0.899943830062442,-0.436005851718233,3.64813750141576,0.268006851973274,39.8073408109071
"205",1975-09-15,115.985220495582,4.75346277346824,23,23,1,23,45912,9,259,1975.70559360731,1509,1975,-0.961327569551121,-0.275407523537276,3.59824676444624,0.277938363703797,37.9728576238553
"206",1975-09-16,65.8644024230233,4.18759811988611,22,22,1,22,45913,9,260,1975.70833333333,1509,1975,-0.965925826289016,-0.258819045102717,3.66467676502051,0.271830696752878,40.5129926512582
"207",1975-09-17,51.932514009634,3.94994506819288,23.5,23.5,1,23.5,45914,9,261,1975.71107305936,1509,1975,-0.970237858358162,-0.242153872999313,3.69517694251227,0.26867730278697,41.7321030123553
"208",1975-09-18,41.5119145459608,3.72598048352508,34,34,1,34,45915,9,262,1975.71381278539,1509,1975,-0.974262388009986,-0.225416945478994,3.72072254251344,0.26618097297133,42.7833367153721
"209",1975-09-19,36.7263675096543,3.60349495784467,22,22,1,22,45916,9,263,1975.71655251142,1509,1975,-0.977998222689966,-0.20861322205284,3.74306282170708,0.262785971827232,43.7106183403025
"210",1975-09-20,40.265973305739,3.69550677745602,22,22,1,22,45917,9,264,1975.71929223744,1509,1975,-0.98144425539001,-0.191747682024971,3.73535215997161,0.264543598319907,43.3949822332844
"211",1975-09-21,40.8889439258499,3.71085970684444,22,22,1,22,45918,9,265,1975.72203196347,1509,1975,-0.984599464975528,-0.174825323022449,3.73679003470689,0.264901547793239,43.4615417660763
"212",1975-09-22,42.7436973629982,3.75522175440858,10,10,1,10,45919,9,266,1975.7247716895,1509,1975,-0.987462916490206,-0.15785115950368,3.74284625817504,0.259658395706717,43.6654643159858
"213",1975-09-29,16.1683370459945,2.78305482637058,33,33,1,33,45926,9,273,1975.74394977169,1509,1975,-0.999277528089134,-0.0380055503324238,3.91888200479093,0.240190672606935,51.8174924525587
"214",1975-09-30,15.1489305767221,2.71792994046862,33,33,1,33,45927,9,274,1975.74668949772,1509,1975,-0.999783677414013,-0.0207989994113435,3.93730586740229,0.237545165507597,52.7476763015424
"215",1975-10-01,11.4111068560567,2.43458716671128,33,33,1,33,45928,10,275,1975.74942922374,1510,1976,-0.99999356925821,-0.00358628529604002,4.00043025281097,0.225534253738794,56.0286463897403
"216",1975-10-02,11.4111068560567,2.43458716671128,33,33,1,33,45929,10,276,1975.75216894977,1510,1976,-0.999907141426199,0.0136274915111763,4.00513903131236,0.225499773830557,56.2926572791847
"217",1975-10-03,11.0713046996326,2.40435659882112,33,33,1,33,45930,10,277,1975.7549086758,1510,1976,-0.999524419528448,0.030837230198553,4.01565592314227,0.224160949978072,56.8706840120819
"218",1975-10-04,9.71209607393609,2.27337212655982,34,34,1,34,45931,10,278,1975.75764840183,1510,1976,-0.998845516973629,0.0480378311509176,4.04377197266383,0.218593844531742,58.420310219075
"219",1975-10-05,9.37229391751196,2.23775788139067,34,34,1,34,45932,10,279,1975.76038812785,1510,1976,-0.997870634935245,0.0652241974571693,4.05457371997663,0.216974228774908,59.0339456203354
"220",1975-10-06,10.5616014649964,2.35722492066206,31.5,31.5,1,31.5,45933,10,280,1975.76312785388,1510,1976,-0.996600062292033,0.082391236424246,4.03913388444513,0.22172402905563,58.1900662381151
"221",1975-10-07,7.36179782533587,1.99630417265851,30,30,1,30,45934,10,281,1975.76586757991,1510,1976,-0.995034175542002,0.099533861089824,4.10092460009553,0.205017106901379,61.6788205602449
"222",1975-10-08,8.80595699013841,2.17542842316747,30,30,1,30,45935,10,282,1975.76860730594,1510,1976,-0.993173438690978,0.116646991726054,4.08029818635545,0.21315549512739,60.5225376560024
"223",1975-10-09,14.3560588783992,2.66417207458645,29,29,1,29,45936,10,283,1975.77134703196,1510,1976,-0.991018403115841,0.13372555733938,3.99096198775701,0.234616539834137,55.6167518497529
"224",1975-10-10,13.5631871800762,2.6073592976725,31,31,1,31,45937,10,284,1975.77408675799,1510,1976,-0.988569707399687,0.150764497185836,4.00743362605279,0.232458386245849,56.511947542156
"225",1975-10-11,13.5631871800762,2.6073592976725,32,32,1,32,45938,10,285,1975.77682648402,1510,1976,-0.985828077144114,0.167758762258005,4.0118024041791,0.232581652968162,56.7610026479167
"226",1975-10-12,15.1489305767221,2.71792994046862,34,34,1,34,45939,10,286,1975.77956621005,1510,1976,-0.982794324753675,0.184703316786593,3.99150816925464,0.237563529091949,55.6858672219384
"227",1975-10-13,12.5650183455803,2.53091663104863,52.25,52.25,1,52.25,45940,10,287,1975.78230593607,1510,1976,-0.9794693491944,0.201593139736199,4.03366329685478,0.230568393160036,57.988469485989
"228",1975-10-14,12.2606122471171,2.50639186785147,51.75,51.75,1,51.75,45941,10,288,1975.7850456621,1510,1976,-0.97585413572791,0.218423226289546,4.04356152459084,0.229493938546098,58.550829569316
"229",1975-10-15,10.9863541605266,2.39665397184179,58,58,1,58,45942,10,289,1975.78778538813,1510,1976,-0.971949755620741,0.235188589325208,4.06961184380229,0.224823744035688,60.0324171253753
"230",1975-10-16,8.77056093217757,2.17140076467823,55.75,55.75,1,55.75,45943,10,290,1975.79052511416,1510,1976,-0.967757365824158,0.251884260907835,4.11497122919779,0.215011825513213,62.6827488456187
"231",1975-10-17,7.46798599921841,2.01062535090782,57,57,1,57,45944,10,291,1975.79326484018,1510,1976,-0.963278208634623,0.268505293746087,4.14380804149805,0.207886185614063,64.419499502323
"232",1975-10-18,12.0340774761676,2.48774241488344,56.5,56.5,1,56.5,45945,10,292,1975.79600456621,1510,1976,-0.958513611322132,0.285046762672734,4.0654074652404,0.228653771287818,59.8324848752938
"233",1975-10-19,45.7735999244467,3.82370750406216,54,54,1,54,45946,10,293,1975.79874429224,1510,1976,-0.953464985740704,0.301503766090044,3.80022459322267,0.269734482953445,46.3676927078315
"234",1975-10-20,114.328684983015,4.73907750154611,48.5,48.5,1,48.5,45947,10,294,1975.80148401826,1510,1976,-0.948133827906568,0.317871427434486,3.65032330116416,0.283568995821298,40.0660358390631
