"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1678",1984-08-04,2.52019932681228,49158,8,217,1984.591643898,1616,1984,"A",1678,0.924337996336637,0.853550654827275,1.13928111889979,3.7376655282032,0.195342313042345,42.8381022942793,9327.79208712602,41.035154898055,8829.42818290635
"1679",1984-08-05,1.41584231843387,49159,8,218,1984.59437613843,1616,1984,"A",1679,0.347724632032644,0.978953831602846,1.06943289785705,3.78381670995592,0.166170503575855,44.6111149844452,5457.22310599172,41.9269335996683,8285.40183939647
"1680",1984-08-06,1.01940646927238,49160,8,219,1984.59710837887,1616,1984,"A",1680,0.0192205650606076,1.05176857940802,1.02884541806194,3.79955224702758,0.143352560052469,45.165075649616,3977.99167412694,40.9976324963962,9019.61230103561
"1681",1984-08-07,0.877822237428998,49161,8,220,1984.59984061931,1616,1984,"A",1681,-0.130311168910356,1.10840227214537,1.01279920511969,3.80522610866806,0.132251206107386,45.3473499491109,3439.31721354469,41.9779842913307,8817.33346599887
"1682",1984-08-08,2.86000148323641,49162,8,221,1984.60257285974,1616,1984,"A",1682,1.05082214344576,1.4482044285695,1.07604016200974,3.71404418222089,0.199799433542666,41.8741769190532,10347.2819796496,41.7058415221881,8094.21352121289
"1683",1984-08-09,9.34455930166353,49163,8,222,1984.60530510018,1616,1984,"A",1683,2.23479428106502,2.72246251515998,1.34599409739113,3.2777117199551,0.269665107472889,27.7014476637705,22365.3156856731,39.8941636327284,9137.11712776834
"1684",1984-08-10,2.54851617318096,49164,8,223,1984.60803734062,1616,1984,"A",1684,0.935511296934763,2.94090675857549,1.39413273621788,3.72591586494127,0.193075490613976,42.3167176674189,9317.7941216846,40.9724737077544,8651.79182433492
"1685",1984-08-11,1.2459412402218,49165,8,224,1984.61076958106,1616,1984,"A",1685,0.219891260522759,2.75886988906256,1.39885221061266,3.77885653244161,0.155728317254704,44.3135977159909,4770.32880069664,41.2658831288094,8325.2199081856
"1686",1984-08-12,0.96277277653503,49166,8,225,1984.61350182149,1616,1984,"A",1686,-0.037937848779341,2.6941456687913,1.39885221061266,3.78990140982732,0.137143355614926,44.6856464804422,3717.11150783178,42.1188912150103,10807.441600479
"1687",1984-08-13,0.991089622903707,49167,8,226,1984.61623406193,1616,1984,"A",1687,-0.0089503119060887,2.69010040502435,1.40545947476535,3.78633097884469,0.138829866794163,44.5356738340338,3813.59613766479,40.586469497855,8560.55304640655
"1688",1984-08-14,0.934455930166353,49168,8,227,1984.61896630237,1616,1984,"A",1688,-0.0677908119290222,2.69819093255826,1.41489842355491,3.78719227842239,0.134359478709053,44.5433792937522,3596.29847401213,40.2704927185426,9449.47882397702
"1689",1984-08-15,0.877822237428998,49169,8,228,1984.62169854281,1616,1984,"A",1689,-0.130311168910356,2.41502246887148,1.42244958258656,3.78821043513879,0.129664463371121,44.5562581707149,3379.31777423932,41.3832632390606,8152.97490055041
"1690",1984-08-16,0.821188544691643,49170,8,229,1984.62443078324,1616,1984,"A",1690,-0.197002543409028,1.19739807501836,1.4045155798864,3.78930671768653,0.12476400035741,44.5725838973555,3162.45559424966,40.7387727527382,8500.36285339507
"1691",1984-08-17,0.736238005585611,49171,8,230,1984.62716302368,1616,1984,"A",1691,-0.30620183537402,0.938501193933307,1.27237029683257,3.79172199765855,0.117389830031793,44.6464915727081,2840.0063539869,41.638193783052,7704.0472380204
"1692",1984-08-18,1.04772331564106,49172,8,231,1984.62989526412,1616,1984,"A",1692,0.0466195392487221,0.910184347564629,1.26576303267988,3.77327731053857,0.141076429595032,43.9688619844359,3980.2062409889,41.6513729163121,7472.52086551464
"1693",1984-08-19,6.76772628211389,49173,8,232,1984.63262750455,1616,1984,"A",1693,1.91216517853601,1.73946341979018,1.46398095726062,3.43477931170436,0.246827061981948,32.1551524672027,18802.1321675424,39.8211641244525,8827.89104580732
"1694",1984-08-20,1.58574339664593,49174,8,233,1984.63535974499,1616,1984,"A",1694,0.461053317339647,1.82441395889621,1.49324169850825,3.74822245307592,0.165497566815649,43.0410834900514,5896.98264345137,38.9860532489362,9594.70079787375
"1695",1984-08-21,1.01940646927238,49175,8,234,1984.63809198543,1616,1984,"A",1695,0.0192205650606076,1.83654975019707,1.50456843705572,3.768606823739,0.13842506730608,43.7519154525914,3853.52516062916,40.6051038682347,8364.40681955117
"1696",1984-08-22,0.849505391060321,49176,8,235,1984.64082422587,1616,1984,"A",1696,-0.163100991733347,1.83250448643012,1.51306349096633,3.77500214846807,0.125730557023793,43.9548106023003,3226.16291642117,41.0550947804311,7245.34057492583
"1697",1984-08-23,0.821188544691643,49177,8,236,1984.6435564663,1616,1984,"A",1697,-0.197002543409028,1.83250448643012,1.52061464999797,3.77428438891985,0.12326386402116,43.9105966762103,3115.48714396521,41.3246480821317,7141.39785676597
"1698",1984-08-24,0.764554851954289,49178,8,237,1984.64628870674,1616,1984,"A",1698,-0.268461507391173,1.83654975019707,1.5243902295138,3.77458912642014,0.118518044990309,43.9033500945566,2900.14727027107,41.414554482354,7030.53241575795
"1699",1984-08-25,0.736238005585611,49179,8,238,1984.64902094718,1616,1984,"A",1699,-0.30620183537402,1.79205184876058,1.53099749366649,3.77362103374391,0.115942412986642,43.8498061453084,2789.32842619812,40.8755798035291,7274.07651598975
"1700",1984-08-26,0.707921159216934,49180,8,239,1984.65175318761,1616,1984,"A",1700,-0.345422548527302,0.926365402632445,1.52533412439275,3.77262021339547,0.113294876581067,43.7943602135482,2678.65524716017,41.5598071313882,6776.83618211803
"1701",1984-08-27,0.679604312848257,49181,8,240,1984.65448542805,1616,1984,"A",1701,-0.386244543047557,0.79691696208992,1.51967075511902,3.77158569820594,0.110569113745082,43.7369327060181,2568.1370196468,39.9356609271209,8150.96959593649
"1702",1984-08-28,0.877822237428998,49182,8,241,1984.65721766849,1616,1984,"A",1702,-0.130311168910356,0.77669064325515,1.53099749366649,3.76090685407586,0.12661525143878,43.3490226018638,3287.75639132693,39.2799099719893,8517.24432002355
"1703",1984-08-29,1.01940646927238,49183,8,242,1984.65994990893,1616,1984,"A",1703,0.0192205650606076,0.800962225856874,1.54798760148769,3.75259875710919,0.136395516703852,43.0484187221817,3791.56347682604,39.0675165966666,8297.58044256951
"1704",1984-08-30,2.40693194133758,49184,8,243,1984.66268214936,1616,1984,"A",1704,0.878352883094814,1.02749699680629,1.6121724532567,3.70108742376132,0.182075020747437,41.1889187797982,8565.60305435807,40.6762199593961,7439.30670115302
"1705",1984-08-31,3.2564373323979,49185,8,244,1984.6654143898,1616,1984,"A",1705,1.18063375496775,1.38348020829824,1.70467415139438,3.66137238842017,0.196739896876276,39.6892448499746,11166.8145371255,40.8126693360337,6928.28674585694
"1706",1984-09-01,1.30257493295916,49186,9,245,1984.66814663024,1617,1984,"A",1706,0.264343023093593,1.46438548363731,1.73393489264201,3.73688970090923,0.151897619525649,42.4642511785592,4779.03189301107,40.8302606003192,6432.20878096906
"1707",1984-09-02,1.04772331564106,49187,9,246,1984.67087887067,1617,1984,"A",1707,0.0466195392487221,1.51292864884076,1.73487878752097,3.74352750373901,0.137193412119131,42.6616517387952,3861.87326298675,40.6541172407012,6728.47490123732
"1708",1984-09-03,1.21762439385313,49188,9,247,1984.67361111111,1617,1984,"A",1708,0.19690174229806,1.58978866041289,1.69145962308899,3.73578754411141,0.146848586532626,42.3867604631306,4459.2036638098,40.9387166863725,6514.35836250855
"1709",1984-09-04,1.35920862569651,49189,9,248,1984.67634335155,1617,1984,"A",1709,0.306902637512389,1.6585581444511,1.68957183333108,3.72958716530461,0.153461413330226,42.1618264154494,4951.30044720942,39.7750020633113,7376.55850167116
"1710",1984-09-05,1.01940646927238,49190,9,249,1984.67907559199,1617,1984,"A",1710,0.0192205650606076,1.6585581444511,1.68957183333108,3.73859169880809,0.1346196599269,42.4328590830722,3737.34700349823,40.454623974276,6591.5286935433
"1711",1984-09-06,0.906139083797675,49191,9,250,1984.68180783242,1617,1984,"A",1711,-0.0985624705957758,1.44415916480254,1.69051572821004,3.74087432133202,0.12666260401839,42.4818806413624,3325.92414356445,41.0919578452521,6016.95750675865
"1712",1984-09-07,0.849505391060321,49192,9,251,1984.68454007286,1617,1984,"A",1712,-0.163100991733347,1.10031174461146,1.62349919180417,3.74110280252361,0.122222327777654,42.463734042296,3116.72197383685,38.6244656536131,9977.78980589672
"1713",1984-09-08,1.07604016200974,49193,9,252,1984.6872723133,1617,1984,"A",1713,0.0732877863308835,1.06794963447583,1.34788188714904,3.73069212043752,0.137374316052894,42.1092950401009,3914.89568557051,38.1044969998323,9063.42213623266
"1714",1984-09-09,1.38752547206519,49194,9,253,1984.69000455373,1617,1984,"A",1714,0.327521924715124,1.11649279967928,1.30918219711185,3.72044173881218,0.153005640909002,41.7702111984482,5007.50484578406,38.4735836473962,8703.8513083428
"1715",1984-09-10,5.55010188826076,49195,9,254,1984.69273679417,1617,1984,"A",1715,1.71381628583501,1.73541815602323,1.45265421871315,3.48891540760952,0.225725938102995,33.6025220104159,16113.3771623328,36.4848266116861,9801.73953871486
"1716",1984-09-11,9.31624245529485,49196,9,255,1984.69546903461,1617,1984,"A",1716,2.23175937736987,2.87213727453727,1.73110320800514,3.24592834283045,0.25697383280377,26.7162969120761,21504.5711603032,37.1830532771138,9994.00028687613
"1717",1984-09-12,4.07762587708954,49197,9,256,1984.69820127505,1617,1984,"A",1717,1.4055149261805,3.3090257613683,1.83398774981134,3.58965904234918,0.206190913940763,37.0917225772687,13067.6688985159,38.9521703413391,8455.44894237279
"1718",1984-09-13,1.89722870670138,49198,9,257,1984.70093351548,1617,1984,"A",1718,0.640394245995464,3.45060999321168,1.86608017569584,3.70512635480666,0.16653203566064,41.2260359963031,6757.79491777168,38.9866854495926,7880.15375825745
"1719",1984-09-14,3.3697047178726,49199,9,258,1984.70366575592,1617,1984,"A",1719,1.21482511971603,3.81063846847058,1.94914292504396,3.64691167791404,0.194201350124022,39.0892242581456,11380.5339898165,38.9659105330254,8349.34079524213
"1720",1984-09-15,2.03881293854477,49200,9,259,1984.70639799636,1617,1984,"A",1720,0.712367745620553,3.94817743654701,1.98973040483906,3.70185437332596,0.169430840494121,41.1098224203282,7241.63655039923,38.6683258392124,9354.76227204986
"1721",1984-09-16,1.44415916480255,49201,9,260,1984.70913023679,1617,1984,"A",1721,0.367527259328823,3.95626796408092,2.01332777681296,3.71308955477078,0.153742121997172,41.4710249088725,5174.561724126,38.8479328116929,8113.03315821392
"1722",1984-09-17,1.07604016200974,49202,9,261,1984.71186247723,1617,1984,"A",1722,0.0732877863308835,3.3171162889022,2.01427167169192,3.71874027977431,0.13611266796755,41.6061035551065,3868.11403862666,39.1700399070196,7684.01929917947
"1723",1984-09-18,0.906139083797675,49203,9,262,1984.71459471767,1617,1984,"A",1723,-0.0985624705957758,2.11567295011689,1.81888543174804,3.72025285842112,0.124884043572866,41.608538076644,3257.54979012843,39.6304278023435,7040.8567208619
"1724",1984-09-19,0.849505391060321,49204,9,263,1984.71732695811,1617,1984,"A",1724,-0.163100991733347,1.65451288068415,1.79434416489519,3.71955368235712,0.120591726031397,41.556483728373,3050.13228140996,39.445902398712,7535.28714680469
"1725",1984-09-20,0.821188544691643,49205,9,264,1984.72005919854,1617,1984,"A",1725,-0.197002543409028,1.5007928575399,1.7877369007425,3.71789604957039,0.118367714386295,41.4770411500793,2942.82469959688,37.8471190787004,8763.65684852184
"1726",1984-09-21,0.764554851954289,49206,9,265,1984.72279143898,1617,1984,"A",1726,-0.268461507391173,1.12862859098014,1.78490521610563,3.71510552672885,0.11410129358701,41.3450963107474,2731.1553206409,37.2182658217319,9585.43040804037
"1727",1984-09-22,0.736238005585611,49207,9,266,1984.72552367942,1617,1984,"A",1727,-0.30620183537402,0.94254645770026,1.78207353146876,3.71249858299188,0.111799602906115,41.2283708577901,2622.57640132752,36.9852111847121,10431.6863128545
"1728",1984-09-23,1.18930754748445,49208,9,267,1984.72825591985,1617,1984,"A",1728,0.173371244887866,0.906139083797675,1.7962319546531,3.71009236539779,0.141712780300445,41.2771364261259,4241.48053450782,36.8652231212243,10112.8808250709
"1729",1984-09-24,2.80336779049906,49209,9,268,1984.73098816029,1617,1984,"A",1729,1.03082147673909,1.15290017358186,1.86513628081688,3.67012935391165,0.183305997583059,39.9352786858068,9672.76287121487,38.746749277512,8455.72293783592
"1730",1984-09-25,2.03881293854477,49210,9,269,1984.73372040073,1617,1984,"A",1730,0.712367745620553,1.31471072426002,1.90949934012781,3.69915526515648,0.16766797397811,40.9865064179778,7219.91401263833,39.1754950763791,7549.16815693649
"1731",1984-09-26,11.581590164789,49211,9,270,1984.73645264117,1617,1984,"A",1731,2.4494167826473,2.84786569193555,2.27289886852584,3.10970850838466,0.258865568411644,23.5821328023279,23597.4468091556,38.2991978371689,8523.21433263067
"1732",1984-09-27,3.2564373323979,49212,9,271,1984.7391848816,1617,1984,"A",1732,1.18063375496775,3.19575837589359,2.35218603835813,3.65535947754327,0.190149673057359,39.3923848263914,11083.2911332571,38.2453968298244,8812.56381933016
"1733",1984-09-28,1.35920862569651,49213,9,272,1984.74191712204,1617,1984,"A",1733,0.306902637512389,3.28070891499962,2.3635127769056,3.70441739364941,0.149208141103,41.0825191767474,4824.55132678461,38.1783698197079,8424.1134829273
"1734",1984-09-29,0.877822237428998,49214,9,273,1984.74464936248,1617,1984,"A",1734,-0.130311168910356,3.30093523383439,2.31254245344198,3.70204965845732,0.121414160447584,40.8346385125007,3097.05584345116,37.8462562511462,8585.15389314468
"1735",1984-09-30,0.707921159216934,49215,9,274,1984.74738160291,1617,1984,"A",1735,-0.345422548527302,3.23216574979617,2.22759191433595,3.69429167468963,0.108644540467958,40.4624319387176,2474.85989284934,38.4411318560455,8374.70804280772
"1736",1984-10-01,0.991089622903707,49216,10,275,1984.75011384335,1618,1985,"A",1736,-0.0089503119060887,2.97326886871112,2.21720907066744,3.69962350096843,0.12892223805489,40.774126320977,3491.4942846448,37.4419981436587,11436.5234567588
"1737",1984-10-02,0.934455930166353,49217,10,276,1984.75284608379,1618,1985,"A",1737,-0.0677908119290222,2.81550358179992,2.21343349115161,3.69830327004393,0.125276699126993,40.7011031842329,3286.08465708836,37.6842119652196,11903.5141666919
"1738",1984-10-03,0.906139083797675,49218,10,277,1984.75557832423,1618,1985,"A",1738,-0.0985624705957758,1.2904391416583,2.2030506474831,3.69702932020769,0.123406543623146,40.6396717667933,3181.69684286787,38.2397904807749,8865.5442985225
"1739",1984-10-04,0.877822237428998,49219,10,278,1984.75831056466,1618,1985,"A",1739,-0.130311168910356,0.950636985234168,2.18700443454085,3.69556578656311,0.121454345161535,40.570134617305,3076.99485199704,37.6131896824678,9601.83079332262
"1740",1984-10-05,0.849505391060321,49220,10,279,1984.7610428051,1618,1985,"A",1740,-0.163100991733347,0.877822237428998,2.18134106526711,3.69390317288483,0.119415038969218,40.4920804895222,2972.00799398283,38.3380527519877,8704.19534162163
"1741",1984-10-06,0.991089622903707,49221,10,280,1984.76377504554,1618,1985,"A",1741,-0.0089503119060887,0.894003292496813,2.18417274990398,3.69615777562301,0.129588591952443,40.6391070616952,3479.93256610819,38.0173891550359,8514.90939436594
"1742",1984-10-07,1.41584231843387,49222,10,281,1984.76650728597,1618,1985,"A",1742,0.347724632032644,0.995134886670661,2.2030506474831,3.70308418261132,0.151977004293777,41.0451975717308,5021.00879246226,38.5376639217326,8040.92461577502
"1743",1984-10-08,3.8794079525088,49223,10,282,1984.76923952641,1618,1985,"A",1743,1.35568255243262,1.40775179089996,2.29649624049973,3.63213387632257,0.202833856936633,38.6513078438387,12955.1781044955,39.4894300530461,7271.18762317668
"1744",1984-10-09,2.35029824860022,49224,10,283,1984.77197176685,1618,1985,"A",1744,0.854542234401096,1.61001497924766,2.32858866638423,3.69952993568145,0.175987146399735,41.0707880595611,8340.0711475695,39.0108183797908,8420.45935837749
"1745",1984-10-10,1.35920862569651,49225,10,284,1984.77470400729,1618,1985,"A",1745,0.306902637512389,1.67473919951892,2.18889222429876,3.70350008226881,0.150816456150002,41.0541324796358,4821.21771726024,39.18707409083,8021.33124863704
"1746",1984-10-11,1.18930754748445,49226,10,285,1984.77743624772,1618,1985,"A",1746,0.173371244887866,1.71923710095541,1.91799439403841,3.69926524526264,0.142462514078571,40.8364025296905,4196.19240639423,39.5725658228176,7515.66429414048
"1747",1984-10-12,1.10435700837842,49227,10,286,1984.78016848816,1618,1985,"A",1747,0.0992632727341441,1.755644474858,1.81888543174804,3.69620565055183,0.137666677840416,40.6868348902957,3882.19316484962,38.7865337184044,7340.63678076085
"1748",1984-10-13,1.04772331564106,49228,10,287,1984.7829007286,1618,1985,"A",1748,0.0466195392487221,1.7637350023919,1.79056858537936,3.69362281034352,0.134276010717521,40.5642164250307,3672.00650844416,38.8692052643714,7706.41196815979
"1749",1984-10-14,1.04772331564106,49229,10,288,1984.78563296903,1618,1985,"A",1749,0.0466195392487221,1.7111465734215,1.71316920530498,3.69308646717557,0.134426168653191,40.543637575278,3670.14364316812,38.4748130844292,9024.5277341421
"1750",1984-10-15,3.19980363966054,49230,10,289,1984.78836520947,1618,1985,"A",1750,1.16308944531684,1.61406024301461,1.75186889534217,3.68519381199328,0.19398955341438,40.6243095299382,11231.11988576,37.5890893445439,9532.59593630347
"1751",1984-10-16,5.94653773742224,49231,10,290,1984.79109744991,1618,1985,"A",1751,1.78280915732197,2.12780874141775,1.90194818109616,3.52865537757637,0.234286240065611,35.1129073818329,18040.3397697613,38.2997822598539,9156.30801571851
"1752",1984-10-17,2.60514986591832,49232,10,291,1984.79382969035,1618,1985,"A",1752,0.957490203653538,2.30580034716373,1.95291850455978,3.70354510116739,0.183993668799728,41.2977216506926,9295.49554741732,38.8201092185492,9937.90103995456
"1753",1984-10-18,1.41584231843387,49233,10,292,1984.79656193078,1618,1985,"A",1753,0.347724632032644,2.33816245729936,1.96990861238099,3.70623326855452,0.154556329051112,41.1916472404771,5038.9238012314,37.8802198264306,9258.87800349409
"1754",1984-10-19,1.30257493295916,49234,10,293,1984.79929417122,1618,1985,"A",1754,0.264343023093593,2.36647930366804,1.98501093044428,3.70316910043981,0.150284219918349,41.0389706199231,4618.62729250208,38.9045453400849,9439.19290324719
"1755",1984-10-20,1.81227816759535,49235,10,294,1984.80202641166,1618,1985,"A",1755,0.59458470996417,2.47570142537579,2.01804725120774,3.71529774709985,0.166741303626462,41.6518806417549,6521.88619523576,39.0148225769629,8799.03678383183
"1756",1984-10-21,7.2491126703814,49236,10,295,1984.80475865209,1618,1985,"A",1756,1.98087907108406,3.3616141903387,2.23419917848864,3.46910087903755,0.247729250237119,33.2395604118022,20818.7123217785,39.2943003042855,9259.52454011003
"1757",1984-10-22,4.8704975754125,49237,10,296,1984.80749089253,1618,1985,"A",1757,1.58319610341795,3.60028475258898,2.37200783081621,3.60582305230075,0.224483159064646,37.8089163966964,15910.4075592168,40.2751023883861,7908.41339334552
"1758",1984-10-23,2.20871401675683,49238,10,297,1984.81022313297,1618,1985,"A",1758,0.792410453294089,3.06630993535106,2.40598804645862,3.72308428868829,0.177236484606013,42.0493708465016,8024.40300537857,40.0868933203988,8655.62088635265
"1759",1984-10-24,1.47247601117122,49239,10,298,1984.81295537341,1618,1985,"A",1759,0.386945345185925,2.90449938467291,2.36162498714769,3.70993810753501,0.157851972618128,41.3675066188984,5262.85392234866,39.1535131867318,10010.2567705815
"1760",1984-10-25,1.27425808659048,49240,10,299,1984.81568761384,1618,1985,"A",1760,0.242364116374817,2.88427306583814,2.33613982541588,3.70404609391333,0.150034687483904,41.0778950033258,4522.50776633206,39.591973771683,9334.51254570985
"1761",1984-10-26,1.55742655027725,49241,10,300,1984.81841985428,1618,1985,"A",1761,0.443034811836969,2.92068043974072,2.00200103826549,3.71644631704218,0.161027369630894,41.6639770601331,5606.3736630945,40.7621115726855,8409.42018519887
"1762",1984-10-27,1.61406024301461,49242,10,301,1984.82115209472,1618,1985,"A",1762,0.478752894439048,2.89236359337204,1.94725513528605,3.72011644637907,0.162986657310153,41.8328222586291,5833.78807052879,39.1527013564575,9926.72932118886
"1763",1984-10-28,1.5007928575399,49243,10,302,1984.82388433515,1618,1985,"A",1763,0.40599354015662,2.0711750486804,1.95197460968083,3.71878516369627,0.159715364963684,41.7549343548802,5414.29982612798,38.6927197099462,10070.7615788246
"1764",1984-10-29,1.38752547206519,49244,10,303,1984.82661657559,1618,1985,"A",1764,0.327521924715124,1.57360760534507,1.96896471750203,3.71707216833486,0.156165606089156,41.6580513188437,4994.05887257712,40.0893435434384,9076.59772035107
"1765",1984-10-30,1.33089177932784,49245,10,304,1984.82934881603,1618,1985,"A",1765,0.285849228314556,1.4482044285695,1.98973040483906,3.71684808471355,0.154293345537747,41.6359629782841,4787.67981762977,40.4831812369808,8163.98108078834
"1766",1984-10-31,1.33089177932784,49246,10,305,1984.83208105647,1618,1985,"A",1766,0.285849228314556,1.42797810973473,2.00105714338653,3.71875313367947,0.15452681387381,41.7176402126718,4797.07180519691,40.5501278212317,8482.5230452789
"1767",1984-11-01,1.84059501396403,49247,11,306,1984.8348132969,1619,1985,"A",1767,0.610088896500135,1.50888338507381,2.03126177951312,3.73693849939211,0.170521231005573,42.6025407064622,6774.97167416279,40.0552718592795,9490.13612363952
"1768",1984-11-02,3.0015857150798,49248,11,307,1984.83754553734,1619,1985,"A",1768,1.09914072071656,1.71519183718846,2.10111000055586,3.71693946812686,0.196782962622614,41.9572660065663,10881.0717369793,38.3191153930631,11621.3045417676
"1769",1984-11-03,1.30257493295916,49249,11,308,1984.84027777778,1619,1985,"A",1769,0.264343023093593,1.67069393575196,2.1152684237402,3.72233530245339,0.153659724614878,41.8661377902103,4711.71873242956,38.1782120520435,11670.3794182813
"1770",1984-11-04,1.81227816759535,49250,11,309,1984.84301001821,1619,1985,"A",1770,0.59458470996417,1.71519183718846,2.1473608496247,3.74261359242245,0.170492929346806,42.8463158120586,6708.91184997891,40.429712191987,9798.30929445123
"1771",1984-11-05,2.63346671228699,49251,11,310,1984.84574225865,1619,1985,"A",1771,0.968301119757754,1.89318344293443,2.20210675260414,3.73343506815961,0.190378089149721,42.6096374413843,9695.03574163708,40.225615035718,9515.88119905966
"1772",1984-11-06,1.58574339664593,49252,11,311,1984.84847449909,1619,1985,"A",1772,0.461053317339647,1.92959081683701,2.20777012187788,3.7397689955158,0.16450952789022,42.6805403923062,5847.5852719816,39.5543494561924,9528.90323057519
"1773",1984-11-07,1.41584231843387,49253,11,312,1984.85120673953,1619,1985,"A",1773,0.347724632032644,1.94172660813788,2.12565126740871,3.73566799848603,0.159259019993237,42.4647672204834,5194.6630104848,39.9407460833114,9624.33873617296
"1774",1984-11-08,1.33089177932784,49254,11,313,1984.85393897996,1619,1985,"A",1774,0.285849228314556,1.86891186033271,2.0916710517663,3.73399352540696,0.156394560562334,42.3710580877803,4872.20770573479,40.2090434286367,8978.76756120104
"1775",1984-11-09,1.44415916480255,49255,11,314,1984.8566712204,1619,1985,"A",1775,0.367527259328823,1.64642235315024,2.09450273640317,3.74069214287877,0.160689574184081,42.6882869445735,5326.44602291078,41.3909256846754,8482.33270674231
"1776",1984-11-10,4.44574487988234,49256,11,315,1984.85940346084,1619,1985,"A",1776,1.49194743195281,2.09544663128212,2.2030506474831,3.63154161931366,0.224480209613328,38.8353877046587,14917.1523303945,39.7009957945952,10099.1650187402
"1777",1984-11-11,21.0960505446646,49257,11,316,1984.86213570128,1619,1985,"A",1777,3.04908584498406,4.85027125657773,2.86944043202597,2.54743984335238,0.250972085202116,13.4882976162192,24585.1034348078,38.0238937377556,11168.1013035323
"1778",1984-11-12,12.1762439385313,49258,11,317,1984.86486794171,1619,1985,"A",1778,2.49948683529211,6.2135251460412,3.24039111945565,3.10758905643041,0.26753016204784,23.5758053363092,24802.3949894405,39.6696001349646,10261.4442181291
"1779",1984-11-13,4.41742803351367,49259,11,318,1984.86760018215,1619,1985,"A",1779,1.48555763385403,6.61805152273659,3.3527146100514,3.63323517553612,0.224996076131324,38.9121008740794,14851.4174130876,40.4951538927421,10363.3251895801
"1780",1984-11-14,3.05821940781715,49260,11,319,1984.87033242259,1619,1985,"A",1780,1.11783285372872,6.85267682121992,3.34799513565662,3.7290576145292,0.201546202429277,42.5107798083634,11232.6300159591,41.286609244043,8867.86936875596
"1781",1984-11-15,3.8794079525088,49261,11,320,1984.87306466302,1619,1985,"A",1781,1.35568255243262,7.21675056024577,3.27909080949284,3.67560633625368,0.216817507229783,40.4970308983742,13573.8291214207,40.2715646953842,10309.6273110596
"1782",1984-11-16,5.09703234636192,49262,11,321,1984.87579690346,1619,1985,"A",1782,1.62865847749471,7.73858958618283,3.36215355884096,3.58536670557612,0.235520478689189,37.1443009337268,16357.7407687667,38.6810580363755,11564.1183259873
"1783",1984-11-17,2.7467340977617,49263,11,322,1984.8785291439,1619,1985,"A",1783,1.01041260510788,7.49587376016559,3.40651661815189,3.74746912907282,0.195767680930215,43.2620919312509,10266.8656073531,39.8680926674612,10441.3351903603
"1784",1984-11-18,2.09544663128212,49264,11,323,1984.88126138434,1619,1985,"A",1784,0.739766719808667,4.78150177253952,3.43294567476265,3.7844301371762,0.180241392019917,44.7453656533196,8100.99582253074,40.5805516562377,10590.1518297363
"1785",1984-11-19,1.92554555307006,49265,11,324,1984.88399362477,1619,1985,"A",1785,0.655209331780604,3.3171162889022,3.43672125427848,3.78300788543884,0.176126674367533,44.6587884834437,7429.75472762999,40.5279544469402,10269.9575361062
"1786",1984-11-20,1.69901078212064,49266,11,325,1984.88672586521,1619,1985,"A",1786,0.530046188826598,2.92877096727463,3.25171785800312,3.77949962594106,0.170096289934769,44.4643034316898,6527.11659407351,39.815652592039,11412.166748374
"1787",1984-11-21,1.55742655027725,49267,11,326,1984.88945810565,1619,1985,"A",1787,0.443034811836969,2.71437198762607,3.14128215716527,3.77836908955818,0.165928099040107,44.3873129933977,5972.83025051959,40.3484784690492,10778.8330307308
"1788",1984-11-22,1.38752547206519,49268,11,327,1984.89219034608,1619,1985,"A",1788,0.327521924715124,2.35838877613413,3.11390920567555,3.77590083020595,0.160434144007987,44.2394570606547,5303.52347402816,41.2224980340611,10663.4083760656
"1789",1984-11-23,1.35920862569651,49269,11,328,1984.89492258652,1619,1985,"A",1789,0.306902637512389,1.82441395889621,3.11013362615973,3.77869202154326,0.159474350027906,44.3586034107528,5209.28032721006,40.3360877182215,10910.0603548922
"1790",1984-11-24,1.38752547206519,49270,11,329,1984.89765482696,1619,1985,"A",1790,0.327521924715124,1.63024129808242,3.11390920567555,3.78365581160326,0.160468142075753,44.5894245121172,5345.47834231311,40.927154683244,11321.7073688783
"1791",1984-11-25,1.30257493295916,49271,11,330,1984.9003870674,1619,1985,"A",1791,0.264343023093593,1.51697391260772,3.10541415176495,3.78182014337064,0.156776847964638,44.4890650332505,5006.909454028,41.2400319211669,10991.1907188343
"1792",1984-11-26,1.30257493295916,49272,11,331,1984.90311930783,1619,1985,"A",1792,0.264343023093593,1.42797810973473,3.09503130809643,3.78569440983022,0.156798877193419,44.6630624636735,5026.49155535358,41.140996829642,11214.9934093343
"1793",1984-11-27,1.2459412402218,49273,11,332,1984.90585154827,1619,1985,"A",1793,0.219891260522759,1.36325388946347,3.08653625418583,3.78276739611224,0.153442844766969,44.5203061714621,4792.58082601856,40.9395679832021,11796.3324807902
"1794",1984-11-28,3.19980363966054,49274,11,333,1984.90858378871,1619,1985,"A",1794,1.16308944531684,1.59787918794679,3.14694552643901,3.73354374136367,0.203943877970413,42.7400257652303,11816.0372162393,39.3625840413463,12954.0449701109
