Date,"Flow, CFS"
1999-06-12,215.0
1999-06-13,596.0
1999-06-14,207.0
1999-06-15,160.0
1999-06-16,85.0
1999-06-17,57.0
1999-06-18,30.0
1999-06-19,19.0
1999-06-20,14.0
1999-06-21,12.0
1999-06-22,11.0
1999-06-23,9.2
1999-06-24,9.1
1999-06-25,8.5
1999-06-26,7.9
1999-06-27,13.0
1999-06-28,16.0
1999-06-29,99.0
1999-06-30,48.0
1999-07-01,28.0
1999-07-02,28.0
1999-07-03,46.0
1999-07-04,40.0
1999-07-05,25.0
1999-07-06,209.0
1999-07-07,839.0
1999-07-08,238.0
1999-07-09,153.0
1999-07-10,337.0
1999-07-11,188.0
1999-07-12,83.0
1999-07-13,43.0
1999-07-14,35.0
1999-07-15,29.0
1999-07-16,23.0
1999-07-17,19.0
1999-07-18,16.0
1999-07-19,24.0
1999-07-20,30.0
1999-07-21,18.0
1999-07-22,23.0
1999-07-23,67.0
1999-07-24,181.0
1999-07-25,86.0
1999-07-26,51.0
1999-07-27,27.0
1999-07-28,28.0
1999-07-29,41.0
1999-07-30,46.0
1999-07-31,34.0
1999-08-01,30.0
1999-08-02,23.0
1999-08-03,17.0
1999-08-04,15.0
1999-08-05,14.0
1999-08-06,14.0
1999-08-07,20.0
1999-08-08,34.0
1999-08-09,35.0
1999-08-10,39.0
1999-08-11,29.0
1999-08-12,23.0
1999-08-13,22.0
1999-08-14,23.0
1999-08-15,44.0
1999-08-16,52.0
1999-08-17,33.0
1999-08-18,26.0
1999-08-19,22.0
1999-08-20,19.0
1999-08-21,16.0
1999-08-22,15.0
1999-08-23,14.0
1999-08-24,18.0
1999-08-25,21.0
1999-08-26,29.0
1999-08-27,26.0
1999-08-28,31.0
1999-08-29,38.0
1999-08-30,25.0
1999-08-31,18.0
1999-09-01,13.0
1999-09-02,12.0
1999-09-03,12.0
1999-09-04,13.0
1999-09-05,11.0
1999-09-06,12.0
1999-09-07,11.0
1999-09-08,12.0
1999-09-09,13.0
1999-09-10,11.0
1999-09-11,11.0
1999-09-12,9.3
1999-09-13,9.8
1999-09-14,10.0
1999-09-15,8.5
1999-09-16,8.0
1999-09-17,13.0
1999-09-18,11.0
1999-09-19,9.6
1999-09-20,11.0
1999-09-21,33.0
1999-09-22,22.0
1999-09-23,15.0
1999-09-24,15.0
1999-09-25,13.0
1999-09-26,12.0
1999-09-27,10.0
1999-09-28,9.0
1999-09-29,45.0
1999-09-30,92.0
1999-10-01,69.0
1999-10-02,44.0
1999-10-03,31.0
1999-10-04,58.0
1999-10-05,37.0
1999-10-06,31.0
1999-10-07,25.0
1999-10-08,165.0
1999-10-09,219.0
1999-10-10,200.0
1999-10-11,98.0
1999-10-12,47.0
1999-10-13,51.0
1999-10-14,50.0
1999-10-15,49.0
1999-10-16,50.0
1999-10-17,31.0
1999-10-18,27.0
1999-10-19,22.0
1999-10-20,19.0
1999-10-21,18.0
1999-10-22,19.0
1999-10-23,16.0
1999-10-24,17.0
1999-10-25,16.0
1999-10-26,18.0
1999-10-27,19.0
1999-10-28,18.0
1999-10-29,17.0
1999-10-30,18.0
1999-10-31,16.0
1999-11-01,16.0
1999-11-02,113.0
1999-11-03,806.0
1999-11-04,526.0
1999-11-05,265.0
1999-11-06,159.0
1999-11-07,82.0
1999-11-08,59.0
1999-11-09,48.0
1999-11-10,50.0
1999-11-11,54.0
1999-11-12,47.0
1999-11-13,43.0
1999-11-14,33.0
1999-11-15,31.0
1999-11-16,29.0
1999-11-17,27.0
1999-11-18,25.0
1999-11-19,24.0
1999-11-20,26.0
1999-11-21,23.0
1999-11-22,22.0
1999-11-23,21.0
1999-11-24,22.0
1999-11-25,21.0
1999-11-26,37.0
1999-11-27,42.0
1999-11-28,34.0
1999-11-29,33.0
1999-11-30,27.0
1999-12-01,30.0
1999-12-02,24.0
1999-12-03,23.0
1999-12-04,24.0
1999-12-05,36.0
1999-12-06,60.0
1999-12-07,58.0
1999-12-08,55.0
1999-12-09,40.0
1999-12-10,152.0
1999-12-11,440.0
1999-12-12,230.0
1999-12-13,164.0
1999-12-14,770.0
1999-12-15,1490.0
1999-12-16,820.0
1999-12-17,447.0
1999-12-18,273.0
1999-12-19,198.0
1999-12-20,150.0
1999-12-21,130.0
1999-12-22,120.0
1999-12-23,110.0
1999-12-24,100.0
1999-12-25,90.0
1999-12-26,80.0
1999-12-27,70.0
1999-12-28,64.0
1999-12-29,60.0
1999-12-30,54.0
1999-12-31,50.0
2000-01-01,45.0
2000-01-02,69.0
2000-01-03,251.0
2000-01-04,2880.0
2000-01-05,1170.0
2000-01-06,497.0
2000-01-07,329.0
2000-01-08,244.0
2000-01-09,205.0
2000-01-10,186.0
2000-01-11,222.0
2000-01-12,197.0
2000-01-13,150.0
2000-01-14,140.0
2000-01-15,120.0
2000-01-16,110.0
2000-01-17,98.0
2000-01-18,94.0
2000-01-19,88.0
2000-01-20,80.0
2000-01-21,76.0
2000-01-22,72.0
2000-01-23,70.0
2000-01-24,66.0
2000-01-25,62.0
2000-01-26,60.0
2000-01-27,58.0
2000-01-28,56.0
2000-01-29,54.0
2000-01-30,52.0
2000-01-31,50.0
2000-02-01,49.0
2000-02-02,48.0
2000-02-03,47.0
2000-02-04,46.0
2000-02-05,45.0
2000-02-06,44.0
2000-02-07,43.0
2000-02-08,43.0
2000-02-09,45.0
2000-02-10,60.0
2000-02-11,100.0
2000-02-12,560.0
2000-02-13,500.0
2000-02-14,400.0
2000-02-15,300.0
2000-02-16,270.0
2000-02-17,260.0
2000-02-18,350.0
2000-02-19,600.0
2000-02-20,900.0
2000-02-21,600.0
2000-02-22,560.0
2000-02-23,3300.0
2000-02-24,2910.0
2000-02-25,2840.0
2000-02-26,1300.0
2000-02-27,677.0
2000-02-28,501.0
2000-02-29,370.0
2000-03-01,283.0
2000-03-02,218.0
2000-03-03,204.0
2000-03-04,187.0
2000-03-05,183.0
2000-03-06,166.0
2000-03-07,154.0
2000-03-08,145.0
2000-03-09,143.0
2000-03-10,129.0
2000-03-11,120.0
2000-03-12,135.0
2000-03-13,143.0
2000-03-14,262.0
2000-03-15,290.0
2000-03-16,234.0
2000-03-17,320.0
2000-03-18,257.0
2000-03-19,207.0
2000-03-20,1120.0
2000-03-21,1690.0
2000-03-22,712.0
2000-03-23,434.0
2000-03-24,330.0
2000-03-25,267.0
2000-03-26,223.0
2000-03-27,234.0
2000-03-28,277.0
2000-03-29,474.0
2000-03-30,344.0
2000-03-31,287.0
2000-04-01,233.0
2000-04-02,232.0
2000-04-03,355.0
2000-04-04,952.0
2000-04-05,747.0
2000-04-06,416.0
2000-04-07,395.0
2000-04-08,7080.0
2000-04-09,3510.0
2000-04-10,1220.0
2000-04-11,731.0
2000-04-12,510.0
2000-04-13,383.0
2000-04-14,306.0
2000-04-15,256.0
2000-04-16,215.0
2000-04-17,182.0
2000-04-18,154.0
2000-04-19,133.0
2000-04-20,176.0
2000-04-21,633.0
2000-04-22,523.0
2000-04-23,341.0
2000-04-24,244.0
2000-04-25,178.0
2000-04-26,125.0
2000-04-27,94.0
2000-04-28,76.0
2000-04-29,69.0
2000-04-30,56.0
2000-05-01,80.0
2000-05-02,457.0
2000-05-03,353.0
2000-05-04,193.0
2000-05-05,193.0
2000-05-06,139.0
2000-05-07,106.0
2000-05-08,74.0
2000-05-09,65.0
2000-05-10,326.0
2000-05-11,404.0
2000-05-12,194.0
2000-05-13,113.0
2000-05-14,73.0
2000-05-15,50.0
2000-05-16,39.0
2000-05-17,35.0
2000-05-18,36.0
2000-05-19,1420.0
2000-05-20,1110.0
2000-05-21,431.0
2000-05-22,250.0
2000-05-23,176.0
2000-05-24,997.0
2000-05-25,567.0
2000-05-26,230.0
2000-05-27,133.0
2000-05-28,929.0
2000-05-29,2540.0
2000-05-30,821.0
2000-05-31,400.0
2000-06-01,221.0
2000-06-02,140.0
2000-06-03,106.0
2000-06-04,79.0
2000-06-05,128.0
2000-06-06,1390.0
2000-06-07,593.0
2000-06-08,234.0
2000-06-09,116.0
2000-06-10,79.0
2000-06-11,53.0
2000-06-12,89.0
2000-06-13,301.0
2000-06-14,365.0
2000-06-15,1110.0
2000-06-16,963.0
2000-06-17,1540.0
2000-06-18,5170.0
2000-06-19,3970.0
2000-06-20,906.0
2000-06-21,1050.0
2000-06-22,527.0
2000-06-23,283.0
2000-06-24,160.0
2000-06-25,257.0
2000-06-26,225.0
2000-06-27,145.0
2000-06-28,86.0
2000-06-29,55.0
2000-06-30,39.0
2000-07-01,26.0
2000-07-02,18.0
2000-07-03,1080.0
2000-07-04,1660.0
2000-07-05,447.0
2000-07-06,190.0
2000-07-07,93.0
2000-07-08,48.0
2000-07-09,27.0
2000-07-10,31.0
2000-07-11,44.0
2000-07-12,27.0
2000-07-13,19.0
2000-07-14,132.0
2000-07-15,1230.0
2000-07-16,383.0
2000-07-17,207.0
2000-07-18,125.0
2000-07-19,58.0
2000-07-20,52.0
2000-07-21,55.0
2000-07-22,29.0
2000-07-23,21.0
2000-07-24,14.0
2000-07-25,21.0
2000-07-26,30.0
2000-07-27,35.0
2000-07-28,30.0
2000-07-29,891.0
2000-07-30,1620.0
2000-07-31,458.0
2000-08-01,259.0
2000-08-02,151.0
2000-08-03,252.0
2000-08-04,107.0
2000-08-05,78.0
2000-08-06,1170.0
2000-08-07,1690.0
2000-08-08,599.0
2000-08-09,244.0
2000-08-10,146.0
2000-08-11,107.0
2000-08-12,84.0
2000-08-13,70.0
2000-08-14,57.0
2000-08-15,51.0
2000-08-16,46.0
2000-08-17,47.0
2000-08-18,48.0
2000-08-19,42.0
2000-08-20,39.0
2000-08-21,40.0
2000-08-22,35.0
2000-08-23,37.0
2000-08-24,1330.0
2000-08-25,1270.0
2000-08-26,323.0
2000-08-27,180.0
2000-08-28,129.0
2000-08-29,95.0
2000-08-30,75.0
2000-08-31,62.0
2000-09-01,56.0
2000-09-02,52.0
2000-09-03,59.0
2000-09-04,67.0
2000-09-05,66.0
2000-09-06,59.0
2000-09-07,61.0
2000-09-08,44.0
2000-09-09,46.0
2000-09-10,100.0
2000-09-11,233.0
2000-09-12,219.0
2000-09-13,151.0
2000-09-14,89.0
2000-09-15,65.0
2000-09-16,51.0
2000-09-17,46.0
2000-09-18,39.0
2000-09-19,33.0
2000-09-20,38.0
2000-09-21,52.0
2000-09-22,46.0
2000-09-23,70.0
2000-09-24,1470.0
2000-09-25,703.0
2000-09-26,283.0
2000-09-27,145.0
2000-09-28,98.0
2000-09-29,73.0
2000-09-30,61.0
2000-10-01,56.0
2000-10-02,54.0
2000-10-03,43.0
2000-10-04,44.0
2000-10-05,175.0
2000-10-06,980.0
2000-10-07,429.0
2000-10-08,225.0
2000-10-09,198.0
2000-10-10,166.0
2000-10-11,125.0
2000-10-12,84.3
2000-10-13,67.0
2000-10-14,60.0
2000-10-15,55.2
2000-10-16,52.4
2000-10-17,56.5
2000-10-18,54.5
2000-10-19,58.6
2000-10-20,45.5
2000-10-21,41.0
2000-10-22,37.0
2000-10-23,33.0
2000-10-24,41.0
2000-10-25,42.0
2000-10-26,48.0
2000-10-27,51.6
2000-10-28,61.1
2000-10-29,56.0
2000-10-30,51.1
2000-10-31,48.6
2000-11-01,46.0
2000-11-02,44.0
2000-11-03,47.0
2000-11-04,48.0
2000-11-05,50.0
2000-11-06,51.0
2000-11-07,53.0
2000-11-08,58.0
2000-11-09,62.0
2000-11-10,90.0
2000-11-11,141.0
2000-11-12,105.0
2000-11-13,87.0
2000-11-14,78.0
2000-11-15,69.0
2000-11-16,57.0
2000-11-17,53.0
2000-11-18,50.0
2000-11-19,48.0
2000-11-20,47.0
2000-11-21,44.0
2000-11-22,46.3
2000-11-23,59.7
2000-11-24,43.0
2000-11-25,41.0
2000-11-26,47.0
2000-11-27,58.0
2000-11-28,73.0
2000-11-29,83.0
2000-11-30,74.0
2000-12-01,73.0
2000-12-02,81.0
2000-12-03,77.0
2000-12-04,82.0
2000-12-05,76.2
2000-12-06,95.2
2000-12-07,103.0
2000-12-08,77.5
2000-12-09,67.0
2000-12-10,72.6
2000-12-11,91.0
2000-12-12,1240.0
2000-12-13,540.0
2000-12-14,400.0
2000-12-15,350.0
2000-12-16,2000.0
2000-12-17,3480.0
2000-12-18,971.0
2000-12-19,305.0
2000-12-20,240.0
2000-12-21,180.0
2000-12-22,150.0
2000-12-23,120.0
2000-12-24,100.0
2000-12-25,85.0
2000-12-26,74.0
2000-12-27,64.0
2000-12-28,56.0
2000-12-29,51.0
2000-12-30,47.0
2000-12-31,42.0
2001-01-01,40.0
2001-01-02,37.0
2001-01-03,35.0
2001-01-04,33.0
2001-01-05,32.0
2001-01-06,31.0
2001-01-07,36.0
2001-01-08,40.0
2001-01-09,33.0
2001-01-10,28.0
2001-01-11,24.0
2001-01-12,22.0
2001-01-13,20.0
2001-01-14,40.0
2001-01-15,60.0
2001-01-16,200.0
2001-01-17,540.0
2001-01-18,170.0
2001-01-19,100.0
2001-01-20,80.0
2001-01-21,52.0
2001-01-22,40.0
2001-01-23,34.0
2001-01-24,30.0
2001-01-25,26.0
2001-01-26,24.0
2001-01-27,22.0
2001-01-28,20.0
2001-01-29,18.0
2001-01-30,180.0
2001-01-31,900.0
2001-02-01,720.0
2001-02-02,360.0
2001-02-03,190.0
2001-02-04,130.0
2001-02-05,110.0
2001-02-06,100.0
2001-02-07,96.0
2001-02-08,120.0
2001-02-09,600.0
2001-02-10,3000.0
2001-02-11,700.0
2001-02-12,390.0
2001-02-13,300.0
2001-02-14,490.0
2001-02-15,2410.0
2001-02-16,998.0
2001-02-17,570.0
2001-02-18,320.0
2001-02-19,250.0
2001-02-20,230.0
2001-02-21,190.0
2001-02-22,160.0
2001-02-23,150.0
2001-02-24,140.0
2001-02-25,130.0
2001-02-26,120.0
2001-02-27,120.0
2001-02-28,110.0
2001-03-01,110.0
2001-03-02,110.0
2001-03-03,100.0
2001-03-04,100.0
2001-03-05,99.0
2001-03-06,97.0
2001-03-07,97.0
2001-03-08,96.0
2001-03-09,96.0
2001-03-10,97.0
2001-03-11,110.0
2001-03-12,130.0
2001-03-13,341.0
2001-03-14,491.0
2001-03-15,279.0
2001-03-16,245.0
2001-03-17,522.0
2001-03-18,451.0
2001-03-19,438.0
2001-03-20,310.0
2001-03-21,255.0
2001-03-22,224.0
2001-03-23,200.0
2001-03-24,179.0
2001-03-25,161.0
2001-03-26,145.0
2001-03-27,135.0
2001-03-28,130.0
2001-03-29,130.0
2001-03-30,127.0
2001-03-31,125.0
2001-04-01,128.0
2001-04-02,130.0
2001-04-03,129.0
2001-04-04,117.0
2001-04-05,109.0
2001-04-06,2670.0
2001-04-07,2710.0
2001-04-08,900.0
2001-04-09,456.0
2001-04-10,346.0
2001-04-11,322.0
2001-04-12,381.0
2001-04-13,299.0
2001-04-14,213.0
2001-04-15,216.0
2001-04-16,634.0
2001-04-17,450.0
2001-04-18,292.0
2001-04-19,227.0
2001-04-20,222.0
2001-04-21,491.0
2001-04-22,379.0
2001-04-23,304.0
2001-04-24,237.0
2001-04-25,181.0
2001-04-26,149.0
2001-04-27,131.0
2001-04-28,116.0
2001-04-29,100.0
2001-04-30,96.0
2001-05-01,95.0
2001-05-02,90.0
2001-05-03,83.0
2001-05-04,77.0
2001-05-05,71.0
2001-05-06,65.0
2001-05-07,62.0
2001-05-08,67.0
2001-05-09,64.0
2001-05-10,61.0
2001-05-11,54.0
2001-05-12,75.0
2001-05-13,77.0
2001-05-14,68.0
2001-05-15,66.0
2001-05-16,79.0
2001-05-17,128.0
2001-05-18,134.0
2001-05-19,103.0
2001-05-20,108.0
2001-05-21,97.0
2001-05-22,86.0
2001-05-23,78.0
2001-05-24,71.0
2001-05-25,67.0
2001-05-26,80.0
2001-05-27,110.0
2001-05-28,142.0
2001-05-29,98.0
2001-05-30,78.0
2001-05-31,66.0
2001-06-01,60.0
2001-06-02,63.0
2001-06-03,67.0
2001-06-04,61.0
2001-06-05,54.0
2001-06-06,64.0
2001-06-07,138.0
2001-06-08,146.0
2001-06-09,91.0
2001-06-10,68.0
2001-06-11,56.0
2001-06-12,50.0
2001-06-13,43.0
2001-06-14,36.0
2001-06-15,35.0
2001-06-16,58.0
2001-06-17,42.0
2001-06-18,35.0
2001-06-19,29.0
2001-06-20,34.0
2001-06-21,32.0
2001-06-22,59.0
2001-06-23,168.0
2001-06-24,75.0
2001-06-25,44.0
2001-06-26,32.0
2001-06-27,27.0
2001-06-28,22.0
2001-06-29,53.0
2001-06-30,38.0
2001-07-01,31.0
2001-07-02,118.0
2001-07-03,98.0
2001-07-04,51.0
2001-07-05,35.0
2001-07-06,28.0
2001-07-07,23.0
2001-07-08,19.0
2001-07-09,17.0
2001-07-10,17.0
2001-07-11,21.0
2001-07-12,20.0
2001-07-13,14.0
2001-07-14,12.0
2001-07-15,11.0
2001-07-16,10.0
2001-07-17,9.2
2001-07-18,13.0
2001-07-19,10.0
2001-07-20,9.1
2001-07-21,8.9
2001-07-22,11.0
2001-07-23,8.9
2001-07-24,9.4
2001-07-25,52.0
2001-07-26,37.0
2001-07-27,19.0
2001-07-28,13.0
2001-07-29,11.0
2001-07-30,8.9
2001-07-31,8.0
2001-08-01,7.3
2001-08-02,6.6
2001-08-03,57.0
2001-08-04,33.0
2001-08-05,53.0
2001-08-06,26.0
2001-08-07,17.0
2001-08-08,13.0
2001-08-09,22.0
2001-08-10,29.0
2001-08-11,16.0
2001-08-12,22.0
2001-08-13,18.0
2001-08-14,14.0
2001-08-15,12.0
2001-08-16,11.0
2001-08-17,11.0
2001-08-18,9.5
2001-08-19,16.0
2001-08-20,11.0
2001-08-21,11.0
2001-08-22,14.0
2001-08-23,25.0
2001-08-24,13.0
2001-08-25,17.0
2001-08-26,16.0
2001-08-27,15.0
2001-08-28,12.0
2001-08-29,14.0
2001-08-30,11.0
2001-08-31,9.8
2001-09-01,9.2
2001-09-02,8.1
2001-09-03,7.2
2001-09-04,6.9
2001-09-05,6.5
2001-09-06,6.2
2001-09-07,6.0
2001-09-08,8.7
2001-09-09,8.0
2001-09-10,22.0
2001-09-11,13.0
2001-09-12,21.0
2001-09-13,16.0
2001-09-14,20.0
2001-09-15,13.0
2001-09-16,13.0
2001-09-17,11.0
2001-09-18,9.4
2001-09-19,18.0
2001-09-20,24.0
2001-09-21,28.0
2001-09-22,37.0
2001-09-23,28.0
2001-09-24,33.0
2001-09-25,30.0
2001-09-26,26.0
2001-09-27,23.0
2001-09-28,17.0
2001-09-29,15.0
2001-09-30,14.0
2001-10-01,12.9
2001-10-02,11.9
2001-10-03,10.6
2001-10-04,9.58
2001-10-05,31.4
2001-10-06,140.0
2001-10-07,115.0
2001-10-08,62.8
2001-10-09,63.4
2001-10-10,83.2
2001-10-11,77.7
2001-10-12,89.6
2001-10-13,82.0
2001-10-14,120.0
2001-10-15,178.0
2001-10-16,125.0
2001-10-17,136.0
2001-10-18,175.0
2001-10-19,99.4
2001-10-20,68.8
2001-10-21,53.5
2001-10-22,103.0
2001-10-23,164.0
2001-10-24,314.0
2001-10-25,617.0
2001-10-26,372.0
2001-10-27,164.0
2001-10-28,102.0
2001-10-29,81.1
2001-10-30,71.2
2001-10-31,67.2
2001-11-01,59.8
2001-11-02,68.1
2001-11-03,68.2
2001-11-04,59.2
2001-11-05,51.5
2001-11-06,43.5
2001-11-07,37.2
2001-11-08,36.5
2001-11-09,35.0
2001-11-10,32.8
2001-11-11,29.9
2001-11-12,28.5
2001-11-13,27.2
2001-11-14,25.7
2001-11-15,27.0
2001-11-16,28.2
2001-11-17,27.9
2001-11-18,26.8
2001-11-19,30.1
2001-11-20,33.0
2001-11-21,31.6
2001-11-22,31.9
2001-11-23,28.5
2001-11-24,27.7
2001-11-25,39.5
2001-11-26,45.5
2001-11-27,53.1
2001-11-28,50.5
2001-11-29,181.0
2001-11-30,1350.0
2001-12-01,1140.0
2001-12-02,414.0
2001-12-03,237.0
2001-12-04,167.0
2001-12-05,130.0
2001-12-06,109.0
2001-12-07,95.7
2001-12-08,86.1
2001-12-09,77.8
2001-12-10,70.2
2001-12-11,65.2
2001-12-12,60.6
2001-12-13,63.3
2001-12-14,165.0
2001-12-15,1470.0
2001-12-16,544.0
2001-12-17,1390.0
2001-12-18,3600.0
2001-12-19,1180.0
2001-12-20,464.0
2001-12-21,320.0
2001-12-22,233.0
2001-12-23,199.0
2001-12-24,172.0
2001-12-25,131.0
2001-12-26,110.0
2001-12-27,100.0
2001-12-28,92.0
2001-12-29,82.0
2001-12-30,76.0
2001-12-31,72.0
2002-01-01,68.0
2002-01-02,64.0
2002-01-03,60.0
2002-01-04,58.0
2002-01-05,56.0
2002-01-06,54.0
2002-01-07,52.0
2002-01-08,52.0
2002-01-09,50.0
2002-01-10,49.0
2002-01-11,54.0
2002-01-12,66.0
2002-01-13,78.0
2002-01-14,96.0
2002-01-15,72.0
2002-01-16,64.0
2002-01-17,54.0
2002-01-18,46.0
2002-01-19,40.0
2002-01-20,54.0
2002-01-21,50.0
2002-01-22,46.0
2002-01-23,58.0
2002-01-24,70.0
2002-01-25,80.0
2002-01-26,93.2
2002-01-27,76.9
2002-01-28,66.3
2002-01-29,65.9
2002-01-30,690.0
2002-01-31,2150.0
2002-02-01,6700.0
2002-02-02,2830.0
2002-02-03,966.0
2002-02-04,552.0
2002-02-05,367.0
2002-02-06,274.0
2002-02-07,210.0
2002-02-08,164.0
2002-02-09,150.0
2002-02-10,149.0
2002-02-11,211.0
2002-02-12,279.0
2002-02-13,325.0
2002-02-14,236.0
2002-02-15,190.0
2002-02-16,163.0
2002-02-17,144.0
2002-02-18,115.0
2002-02-19,107.0
2002-02-20,113.0
2002-02-21,136.0
2002-02-22,143.0
2002-02-23,119.0
2002-02-24,108.0
2002-02-25,102.0
2002-02-26,112.0
2002-02-27,123.0
2002-02-28,117.0
2002-03-01,103.0
2002-03-02,107.0
2002-03-03,964.0
2002-03-04,594.0
2002-03-05,276.0
2002-03-06,216.0
2002-03-07,172.0
2002-03-08,161.0
2002-03-09,166.0
2002-03-10,175.0
2002-03-11,169.0
2002-03-12,141.0
2002-03-13,124.0
2002-03-14,114.0
2002-03-15,110.0
2002-03-16,112.0
2002-03-17,113.0
2002-03-18,110.0
2002-03-19,103.0
2002-03-20,110.0
2002-03-21,118.0
2002-03-22,122.0
2002-03-23,109.0
2002-03-24,106.0
2002-03-25,116.0
2002-03-26,144.0
2002-03-27,340.0
2002-03-28,718.0
2002-03-29,3050.0
2002-03-30,6110.0
2002-03-31,1850.0
2002-04-01,944.0
2002-04-02,646.0
2002-04-03,2500.0
2002-04-04,1300.0
2002-04-05,613.0
2002-04-06,421.0
2002-04-07,354.0
2002-04-08,329.0
2002-04-09,1350.0
2002-04-10,1060.0
2002-04-11,500.0
2002-04-12,552.0
2002-04-13,2670.0
2002-04-14,3890.0
2002-04-15,2530.0
2002-04-16,984.0
2002-04-17,504.0
2002-04-18,351.0
2002-04-19,277.0
2002-04-20,246.0
2002-04-21,211.0
2002-04-22,197.0
2002-04-23,182.0
2002-04-24,152.0
2002-04-25,142.0
2002-04-26,125.0
2002-04-27,116.0
2002-04-28,167.0
2002-04-29,206.0
2002-04-30,165.0
2002-05-01,138.0
2002-05-02,649.0
2002-05-03,584.0
2002-05-04,268.0
2002-05-05,195.0
2002-05-06,165.0
2002-05-07,164.0
2002-05-08,188.0
2002-05-09,337.0
2002-05-10,263.0
2002-05-11,175.0
2002-05-12,189.0
2002-05-13,2840.0
2002-05-14,3960.0
2002-05-15,1190.0
2002-05-16,560.0
2002-05-17,525.0
2002-05-18,461.0
2002-05-19,332.0
2002-05-20,262.0
2002-05-21,213.0
2002-05-22,177.0
2002-05-23,149.0
2002-05-24,134.0
2002-05-25,128.0
2002-05-26,156.0
2002-05-27,133.0
2002-05-28,137.0
2002-05-29,180.0
2002-05-30,221.0
2002-05-31,165.0
2002-06-01,118.0
2002-06-02,91.1
2002-06-03,81.4
2002-06-04,295.0
2002-06-05,242.0
2002-06-06,198.0
2002-06-07,146.0
2002-06-08,115.0
2002-06-09,88.9
2002-06-10,75.2
2002-06-11,66.1
2002-06-12,315.0
2002-06-13,362.0
2002-06-14,145.0
2002-06-15,109.0
2002-06-16,86.0
2002-06-17,68.4
2002-06-18,58.8
2002-06-19,51.4
2002-06-20,45.7
2002-06-21,41.8
2002-06-22,38.9
2002-06-23,36.8
2002-06-24,35.4
2002-06-25,33.9
2002-06-26,38.9
2002-06-27,34.1
2002-06-28,31.1
2002-06-29,26.6
2002-06-30,26.1
2002-07-01,24.6
2002-07-02,24.3
2002-07-03,25.6
2002-07-04,24.7
2002-07-05,22.0
2002-07-06,19.9
2002-07-07,17.9
2002-07-08,18.6
2002-07-09,17.0
2002-07-10,19.7
2002-07-11,17.0
2002-07-12,13.8
2002-07-13,12.0
2002-07-14,11.4
2002-07-15,11.1
2002-07-16,11.0
2002-07-17,10.3
2002-07-18,9.36
2002-07-19,9.01
2002-07-20,8.46
2002-07-21,8.07
2002-07-22,9.24
2002-07-23,12.5
2002-07-24,15.0
2002-07-25,12.2
2002-07-26,14.0
2002-07-27,20.1
2002-07-28,24.3
2002-07-29,46.3
2002-07-30,29.0
2002-07-31,21.7
2002-08-01,17.2
2002-08-02,14.7
2002-08-03,12.7
2002-08-04,11.2
2002-08-05,12.1
2002-08-06,11.5
2002-08-07,9.45
2002-08-08,8.94
2002-08-09,12.5
2002-08-10,9.08
2002-08-11,7.44
2002-08-12,7.83
2002-08-13,9.95
2002-08-14,12.2
2002-08-15,12.5
2002-08-16,7.99
2002-08-17,6.02
2002-08-18,5.04
2002-08-19,11.1
2002-08-20,13.2
2002-08-21,8.64
2002-08-22,15.6
2002-08-23,59.3
2002-08-24,44.1
2002-08-25,40.6
2002-08-26,35.0
2002-08-27,29.1
2002-08-28,23.3
2002-08-29,19.4
2002-08-30,15.2
2002-08-31,10.6
2002-09-01,8.78
2002-09-02,10.4
2002-09-03,11.5
2002-09-04,10.6
2002-09-05,9.25
2002-09-06,9.9
2002-09-07,7.57
2002-09-08,5.99
2002-09-09,6.73
2002-09-10,5.97
2002-09-11,5.42
2002-09-12,4.8
2002-09-13,4.49
2002-09-14,12.6
2002-09-15,46.5
2002-09-16,24.8
2002-09-17,20.0
2002-09-18,27.8
2002-09-19,40.2
2002-09-20,47.2
2002-09-21,118.0
2002-09-22,41.4
2002-09-23,29.9
2002-09-24,23.8
2002-09-25,28.7
2002-09-26,22.5
2002-09-27,499.0
2002-09-28,662.0
2002-09-29,223.0
2002-09-30,86.4
2002-10-01,49.2
2002-10-02,33.3
2002-10-03,27.8
2002-10-04,26.4
2002-10-05,26.1
2002-10-06,22.8
2002-10-07,21.2
2002-10-08,21.1
2002-10-09,18.2
2002-10-10,18.6
2002-10-11,17.2
2002-10-12,15.7
2002-10-13,15.3
2002-10-14,14.6
2002-10-15,14.4
2002-10-16,14.3
2002-10-17,14.1
2002-10-18,14.5
2002-10-19,26.3
2002-10-20,21.7
2002-10-21,18.9
2002-10-22,22.9
2002-10-23,20.9
2002-10-24,19.1
2002-10-25,26.9
2002-10-26,48.7
2002-10-27,39.4
2002-10-28,36.1
2002-10-29,28.2
2002-10-30,22.5
2002-10-31,24.6
2002-11-01,22.8
2002-11-02,25.7
2002-11-03,22.1
2002-11-04,19.0
2002-11-05,19.9
2002-11-06,24.9
2002-11-07,20.4
2002-11-08,20.6
2002-11-09,22.6
2002-11-10,27.8
2002-11-11,455.0
2002-11-12,335.0
2002-11-13,133.0
2002-11-14,69.1
2002-11-15,50.8
2002-11-16,73.9
2002-11-17,99.0
2002-11-18,74.4
2002-11-19,54.7
2002-11-20,48.8
2002-11-21,48.3
2002-11-22,746.0
2002-11-23,1080.0
2002-11-24,689.0
2002-11-25,807.0
2002-11-26,652.0
2002-11-27,411.0
2002-11-28,308.0
