Date,"Flow, CFS"
2001-09-23,67.14285714285714
2001-09-24,72.14285642857143
2001-09-25,67.49999964285713
2001-09-26,72.14285642857143
2001-09-27,78.92857285714287
2001-09-28,136.0714264285714
2001-09-29,122.50000250000001
2001-09-30,96.78571571428571
2001-10-01,71.78571392857143
2001-10-02,54.285713571428566
2001-10-03,45.357142142857136
2001-10-04,38.57143
2001-10-05,85.71428928571429
2001-10-06,807.1428714285714
2001-10-07,750.0
2001-10-08,417.85713571428573
2001-10-09,230.35713607142856
2001-10-10,163.5714257142857
2001-10-11,118.92856857142857
2001-10-12,553.5714285714286
2001-10-13,1307.1428035714284
2001-10-14,1192.8571964285716
2001-10-15,1699.9999464285713
2001-10-16,1582.1428285714287
2001-10-17,1667.8571714285713
2001-10-18,1632.1428857142855
2001-10-19,1107.142857142857
2001-10-20,664.2857285714285
2001-10-21,496.42855714285713
2001-10-22,385.7142928571428
2001-10-23,289.2857278571429
2001-10-24,344.2857264285714
2001-10-25,717.8571571428571
2001-10-26,742.8571142857143
2001-10-27,524.999992857143
2001-10-28,696.4285714285714
2001-10-29,650.0000285714286
2001-10-30,432.1428714285714
2001-10-31,344.99999464285713
2001-11-01,293.92855499999996
2001-11-02,271.42856785714287
2001-11-03,457.14286428571427
2001-11-04,553.5714285714286
2001-11-05,392.85714285714283
2001-11-06,325.0000135714286
2001-11-07,276.4285632142857
2001-11-08,230.00000214285714
2001-11-09,202.8571367857143
2001-11-10,187.14284892857142
2001-11-11,175.3571375
2001-11-12,161.0714367857143
2001-11-13,147.50000392857143
2001-11-14,139.64286035714287
2001-11-15,138.57143250000001
2001-11-16,142.85714285714286
2001-11-17,155.35713928571428
2001-11-18,164.99999607142857
2001-11-19,166.42856607142858
2001-11-20,172.49999714285713
2001-11-21,177.14285857142855
2001-11-22,188.92857
2001-11-23,180.35714964285717
2001-11-24,166.42856607142858
2001-11-25,329.6428407142857
2001-11-26,764.2857
2001-11-27,578.5714571428572
2001-11-28,414.2857285714286
2001-11-29,753.5714428571428
2001-11-30,2703.5713178571427
2001-12-01,3785.714285714286
2001-12-02,3010.7143964285715
2001-12-03,1871.428625
2001-12-04,1196.4285714285713
2001-12-05,742.8571142857143
2001-12-06,535.7142857142857
2001-12-07,407.1428428571428
2001-12-08,321.42857142857144
2001-12-09,267.1428578571429
2001-12-10,225.35714071428572
2001-12-11,196.42857142857142
2001-12-12,201.0714325
2001-12-13,214.64286535714285
2001-12-14,310.35712785714287
2001-12-15,1028.5713999999998
2001-12-16,1192.8571964285716
2001-12-17,1332.1428285714287
2001-12-18,2053.5714285714284
2001-12-19,1635.7142571428572
2001-12-20,1010.714257142857
2001-12-21,807.1428714285714
2001-12-22,603.5714142857144
2001-12-23,464.2857142857143
2001-12-24,410.7142857142857
2001-12-25,367.85715
2001-12-26,316.07144214285717
2001-12-27,285.7142857142857
2001-12-28,266.0714217857143
2001-12-29,239.28570749999997
2001-12-30,228.57143214285713
2001-12-31,214.28571428571428
2002-01-01,201.78571785714286
2002-01-02,192.8571464285714
2002-01-03,182.1428535714286
2002-01-04,175.00000357142855
2002-01-05,171.42857821428572
2002-01-06,166.07143214285713
2002-01-07,162.5000067857143
2002-01-08,158.9285646428571
2002-01-09,155.35713928571428
2002-01-10,153.21428428571429
2002-01-11,165.71428107142856
2002-01-12,211.7857082142857
2002-01-13,256.4285653571429
2002-01-14,264.6428517857143
2002-01-15,371.42855714285713
2002-01-16,596.4286000000001
2002-01-17,524.999992857143
2002-01-18,382.14285
2002-01-19,323.2142925
2002-01-20,273.21428928571424
2002-01-21,240.71427749999998
2002-01-22,214.99999928571427
2002-01-23,244.6428535714286
2002-01-24,621.4285571428571
2002-01-25,982.1428571428571
2002-01-26,700.0000142857142
2002-01-27,528.5714357142856
2002-01-28,503.57144285714287
2002-01-29,450.0000142857143
2002-01-30,460.7142714285714
2002-01-31,475.00000714285704
2002-02-01,1007.1428857142857
2002-02-02,1839.2857142857142
2002-02-03,1221.4286
2002-02-04,739.2857428571428
2002-02-05,482.1428571428571
2002-02-06,407.1428428571428
2002-02-07,357.1428571428571
2002-02-08,341.78570321428566
2002-02-09,327.85715392857145
2002-02-10,560.7142785714286
2002-02-11,1778.5714
2002-02-12,1474.9999714285714
2002-02-13,796.4285428571428
2002-02-14,542.8571357142857
2002-02-15,464.2857142857143
2002-02-16,450.0000142857143
2002-02-17,521.4285857142858
2002-02-18,439.2857214285714
2002-02-19,392.85714285714283
2002-02-20,1246.428625
2002-02-21,3225.0001107142857
2002-02-22,3292.857032142857
2002-02-23,2078.5714571428566
2002-02-24,1414.2856607142855
2002-02-25,946.4285714285714
2002-02-26,846.4286000000001
2002-02-27,1132.1428857142857
2002-02-28,885.714257142857
2002-03-01,653.5713999999999
2002-03-02,553.5714285714286
2002-03-03,1553.5714285714284
2002-03-04,2000.0
2002-03-05,1049.999985714286
2002-03-06,703.5714571428572
2002-03-07,599.9999714285714
2002-03-08,471.42856428571434
2002-03-09,542.8571357142857
2002-03-10,1199.9999464285713
2002-03-11,1032.142842857143
2002-03-12,664.2857285714285
2002-03-13,582.1428285714285
2002-03-14,485.71430000000004
2002-03-15,403.5714357142857
2002-03-16,347.85713464285715
2002-03-17,298.21429928571433
2002-03-18,269.99999785714283
2002-03-19,251.78572107142858
2002-03-20,240.35714357142857
2002-03-21,235.3571482142857
2002-03-22,223.5714367857143
2002-03-23,217.14285428571426
2002-03-24,215.35715035714284
2002-03-25,210.3571382142857
2002-03-26,197.50000749999998
2002-03-27,188.92857
2002-03-28,202.1428517857143
2002-03-29,225.0000067857143
2002-03-30,337.8571442857143
2002-03-31,421.42857857142855
2002-04-01,367.85715
2002-04-02,403.5714357142857
2002-04-03,1375.0
2002-04-04,1121.4285571428572
2002-04-05,682.1428714285714
2002-04-06,532.1428428571428
2002-04-07,421.42857857142855
2002-04-08,378.57144285714287
2002-04-09,1921.4285428571432
2002-04-10,2475.0001107142857
2002-04-11,1467.8570892857142
2002-04-12,942.8571285714287
2002-04-13,1621.428625
2002-04-14,1967.8570892857142
2002-04-15,1542.8571714285713
2002-04-16,1199.9999464285713
2002-04-17,910.7142857142857
2002-04-18,628.5714428571428
2002-04-19,457.14286428571427
2002-04-20,353.21429785714287
2002-04-21,287.85715785714285
2002-04-22,258.57142035714287
2002-04-23,235.71428214285714
2002-04-24,211.7857082142857
2002-04-25,196.42857142857142
2002-04-26,182.85713892857143
2002-04-27,171.07142714285715
2002-04-28,178.92857964285716
2002-04-29,213.2142782142857
2002-04-30,233.2142932142857
2002-05-01,224.64285571428573
2002-05-02,240.35714357142857
2002-05-03,262.1428625
2002-05-04,246.07142392857142
2002-05-05,213.9285632142857
2002-05-06,189.28572107142858
2002-05-07,190.00000607142857
2002-05-08,182.85713892857143
2002-05-09,224.64285571428573
2002-05-10,298.92856750000004
2002-05-11,271.0714339285714
2002-05-12,478.57141428571424
2002-05-13,1185.7143142857144
2002-05-14,1153.5713999999998
2002-05-15,757.1428857142857
2002-05-16,557.1428714285714
2002-05-17,464.2857142857143
2002-05-18,378.57144285714287
2002-05-19,308.2142896428571
2002-05-20,261.7857114285714
2002-05-21,232.14285714285714
2002-05-22,204.2857067857143
2002-05-23,185.71427892857142
2002-05-24,172.1428632142857
2002-05-25,159.28571571428571
2002-05-26,158.21427964285712
2002-05-27,154.28572035714285
2002-05-28,145.35714892857143
2002-05-29,132.85714392857142
2002-05-30,125.3571425
2002-05-31,132.14285892857143
2002-06-01,151.0714292857143
2002-06-02,132.85714392857142
2002-06-03,116.78571357142857
2002-06-04,213.5714292857143
2002-06-05,414.2857285714286
2002-06-06,275.3571442857143
2002-06-07,221.7857157142857
2002-06-08,192.14286107142857
2002-06-09,169.64285714285714
2002-06-10,140.00000285714285
2002-06-11,119.28571107142857
2002-06-12,106.42857214285713
2002-06-13,96.4285732142857
2002-06-14,91.0714267857143
2002-06-15,87.50000178571428
2002-06-16,86.42857428571428
2002-06-17,87.50000178571428
2002-06-18,94.64286071428572
2002-06-19,102.49999607142857
2002-06-20,86.78571678571429
2002-06-21,78.92857285714287
2002-06-22,77.85714535714285
2002-06-23,72.49999892857143
2002-06-24,68.21428464285715
2002-06-25,65.00000178571429
2002-06-26,62.1428575
2002-06-27,60.357145
2002-06-28,55.71428357142857
2002-06-29,52.50000107142857
2002-06-30,50.35714178571429
2002-07-01,48.57142892857143
2002-07-02,46.78571214285714
2002-07-03,43.92857214285714
2002-07-04,41.42857035714286
2002-07-05,37.85714071428571
2002-07-06,36.07142821428572
2002-07-07,35.14285810714286
2002-07-08,34.57142839285714
2002-07-09,34.74999964285714
2002-07-10,34.28571353571429
2002-07-11,31.6071425
2002-07-12,30.857143642857142
2002-07-13,31.035714928571426
2002-07-14,29.214286392857144
2002-07-15,28.250000321428576
2002-07-16,27.999999250000002
2002-07-17,28.35714392857143
2002-07-18,28.32142796428571
2002-07-19,28.964285357142856
2002-07-20,24.857142142857143
2002-07-21,23.357142285714286
2002-07-22,24.357142178571426
2002-07-23,26.607143035714284
2002-07-24,27.535715285714286
2002-07-25,31.035714928571426
2002-07-26,40.714285357142856
2002-07-27,37.49999821428571
2002-07-28,46.42856964285714
2002-07-29,43.57142964285714
2002-07-30,40.0
2002-07-31,42.50000214285714
2002-08-01,40.0
2002-08-02,39.285714999999996
2002-08-03,36.785713214285714
2002-08-04,33.464284892857144
2002-08-05,30.1428565
2002-08-06,24.82142832142857
2002-08-07,21.678571178571428
2002-08-08,20.607143642857142
2002-08-09,20.107143678571425
2002-08-10,19.00000017857143
2002-08-11,18.678571500000004
2002-08-12,18.03571410714286
2002-08-13,17.57142907142857
2002-08-14,16.64285682142857
2002-08-15,17.071428035714288
2002-08-16,16.85714296428571
2002-08-17,16.92857167857143
2002-08-18,18.03571410714286
2002-08-19,17.357142892857144
2002-08-20,17.000000392857142
2002-08-21,14.571428285714287
2002-08-22,14.071428357142855
2002-08-23,14.357143214285715
2002-08-24,14.964285714285714
2002-08-25,14.749999571428571
2002-08-26,15.142856964285714
2002-08-27,15.464285642857142
2002-08-28,15.142856964285714
2002-08-29,14.571428285714287
2002-08-30,13.928570928571428
2002-08-31,13.142857178571429
2002-09-01,12.749999749999999
2002-09-02,12.607142321428572
2002-09-03,12.5714285
2002-09-04,12.464285964285716
2002-09-05,12.392857249999997
2002-09-06,12.357142357142859
2002-09-07,12.499999785714285
2002-09-08,12.5714285
2002-09-09,12.285714714285715
2002-09-10,12.357142357142859
2002-09-11,12.607142321428572
2002-09-12,12.464285964285716
2002-09-13,12.464285964285716
2002-09-14,12.607142321428572
2002-09-15,15.178571857142858
2002-09-16,13.49999967857143
2002-09-17,13.178570999999998
2002-09-18,12.964285892857143
2002-09-19,13.142857178571429
2002-09-20,14.428571928571428
2002-09-21,15.678571785714285
2002-09-22,15.142856964285714
2002-09-23,26.750000464285712
2002-09-24,35.607142107142856
2002-09-25,29.142856607142857
2002-09-26,22.821428535714283
2002-09-27,25.821428214285714
2002-09-28,28.178570535714282
2002-09-29,26.49999942857143
2002-09-30,26.107143071428567
2002-10-01,29.25000021428571
2002-10-02,27.357141892857143
2002-10-03,24.785714499999994
2002-10-04,22.535713642857147
2002-10-05,22.14285732142857
2002-10-06,21.96428607142857
2002-10-07,22.285714749999997
2002-10-08,22.214284964285714
2002-10-09,22.535713642857147
2002-10-10,22.428572178571425
2002-10-11,22.214284964285714
2002-10-12,20.821428714285712
2002-10-13,20.57142767857143
2002-10-14,20.107143678571425
2002-10-15,20.642857464285715
2002-10-16,20.857142535714285
2002-10-17,21.250001035714284
2002-10-18,21.750000964285714
2002-10-19,21.607143535714286
2002-10-20,21.035713821428573
2002-10-21,20.92857232142857
2002-10-22,20.249999000000003
2002-10-23,20.892856392857144
2002-10-24,19.785715
2002-10-25,16.85714296428571
2002-10-26,15.07142825
2002-10-27,18.64285767857143
2002-10-28,22.071427535714285
2002-10-29,19.892856464285714
2002-10-30,26.46428560714286
2002-10-31,25.678570785714285
2002-11-01,24.250000714285715
2002-11-02,22.14285732142857
2002-11-03,20.57142767857143
2002-11-04,19.46428632142857
2002-11-05,20.03571392857143
2002-11-06,22.428572178571425
2002-11-07,23.60714332142857
2002-11-08,24.57142939285714
2002-11-09,24.57142939285714
2002-11-10,32.46428496428572
2002-11-11,52.50000107142857
2002-11-12,56.07143035714286
2002-11-13,87.85714428571428
2002-11-14,75.71428178571428
2002-11-15,68.21428464285715
2002-11-16,58.57142821428571
2002-11-17,52.14285857142857
2002-11-18,48.21428642857143
2002-11-19,47.50000142857143
2002-11-20,46.78571214285714
2002-11-21,52.14285857142857
2002-11-22,58.21428571428571
2002-11-23,62.8571425
2002-11-24,59.64285571428571
2002-11-25,62.5
2002-11-26,57.50000035714286
2002-11-27,54.285713571428566
2002-11-28,51.785716071428574
2002-11-29,48.57142892857143
2002-11-30,47.857143928571425
2002-12-01,41.785712857142855
2002-12-02,37.85714071428571
2002-12-03,32.85714346428571
2002-12-04,41.07142785714286
2002-12-05,38.928572499999994
2002-12-06,36.785713214285714
2002-12-07,35.17857192857143
2002-12-08,34.28571353571429
2002-12-09,33.214285964285715
2002-12-10,32.500000928571424
2002-12-11,35.35714321428571
2002-12-12,38.928572499999994
2002-12-13,39.6428575
2002-12-14,41.42857035714286
2002-12-15,42.14285535714286
2002-12-16,38.57143
2002-12-17,36.785713214285714
2002-12-18,39.285714999999996
2002-12-19,45.357142142857136
2002-12-20,87.50000178571428
2002-12-21,108.92856964285714
2002-12-22,94.64286071428572
2002-12-23,82.85714035714285
2002-12-24,74.99999642857142
2002-12-25,69.64285892857143
2002-12-26,66.07142928571429
2002-12-27,63.214285
2002-12-28,60.714287500000005
2002-12-29,58.92857071428571
2002-12-30,62.5
2002-12-31,71.07142892857142
2003-01-01,100.7142832142857
2003-01-02,80.35714285714286
2003-01-03,60.714287500000005
2003-01-04,53.57142857142857
2003-01-05,49.28571428571428
2003-01-06,47.857143928571425
2003-01-07,45.714284642857145
2003-01-08,44.28571464285714
2003-01-09,48.21428642857143
2003-01-10,42.85714464285714
2003-01-11,38.2142875
2003-01-12,33.928571
2003-01-13,31.42857125
2003-01-14,29.642856535714284
2003-01-15,27.67857057142857
2003-01-16,26.428571785714286
2003-01-17,25.178570821428572
2003-01-18,24.107143285714287
2003-01-19,23.214284857142857
2003-01-20,22.499999821428574
2003-01-21,22.14285732142857
2003-01-22,21.785714785714287
2003-01-23,21.17857125
2003-01-24,20.892856392857144
2003-01-25,20.535713857142856
2003-01-26,20.178571357142857
2003-01-27,20.00000007142857
2003-01-28,19.64285757142857
2003-01-29,19.46428632142857
2003-01-30,19.285715035714286
2003-01-31,19.107143785714285
2003-02-01,19.46428632142857
2003-02-02,20.00000007142857
2003-02-03,26.428571785714286
2003-02-04,39.285714999999996
2003-02-05,64.28571249999999
2003-02-06,63.214285
2003-02-07,62.8571425
2003-02-08,59.64285571428571
2003-02-09,55.71428357142857
2003-02-10,51.785716071428574
2003-02-11,49.99999928571429
2003-02-12,48.92857142857143
2003-02-13,47.50000142857143
2003-02-14,46.42856964285714
2003-02-15,45.714284642857145
2003-02-16,45.357142142857136
2003-02-17,44.99999964285715
2003-02-18,44.28571464285714
2003-02-19,43.57142964285714
2003-02-20,44.28571464285714
2003-02-21,45.357142142857136
2003-02-22,46.42856964285714
2003-02-23,47.14285892857143
2003-02-24,46.42856964285714
2003-02-25,44.28571464285714
2003-02-26,42.85714464285714
2003-02-27,41.785712857142855
2003-02-28,41.07142785714286
2003-03-01,41.42857035714286
2003-03-02,42.50000214285714
2003-03-03,41.42857035714286
2003-03-04,41.785712857142855
2003-03-05,44.28571464285714
2003-03-06,43.92857214285714
2003-03-07,43.21428714285714
2003-03-08,58.92857071428571
2003-03-09,77.14286035714285
2003-03-10,71.42857142857143
2003-03-11,67.85714214285714
2003-03-12,66.07142928571429
2003-03-13,65.35714428571428
2003-03-14,65.00000178571429
2003-03-15,80.00000035714287
2003-03-16,192.8571464285714
2003-03-17,1535.7142857142858
2003-03-18,2642.8571428571427
2003-03-19,2857.142857142857
2003-03-20,2774.9998892857143
2003-03-21,3382.1427464285716
2003-03-22,3178.5714285714284
2003-03-23,2057.1428035714284
2003-03-24,1264.285767857143
2003-03-25,914.2857285714285
2003-03-26,757.1428857142857
2003-03-27,582.1428285714285
2003-03-28,439.2857214285714
2003-03-29,399.99999285714284
2003-03-30,414.2857285714286
2003-03-31,375.0
2003-04-01,313.92857
2003-04-02,292.85713607142856
2003-04-03,269.64286392857144
2003-04-04,760.714257142857
2003-04-05,2471.428460714286
2003-04-06,2550.0000535714285
2003-04-07,1635.7142571428572
2003-04-08,1296.428542857143
2003-04-09,871.4285571428571
2003-04-10,914.2857285714285
2003-04-11,910.7142857142857
2003-04-12,678.5714285714286
2003-04-13,539.2857285714285
2003-04-14,492.85714999999993
2003-04-15,442.8571285714285
2003-04-16,348.57143678571424
2003-04-17,257.5000014285714
2003-04-18,208.21428285714285
2003-04-19,181.07143464285716
2003-04-20,163.92857678571428
2003-04-21,156.07142464285712
2003-04-22,149.64285928571428
2003-04-23,139.64286035714287
2003-04-24,128.57142499999998
2003-04-25,121.42857500000001
2003-04-26,112.14286071428572
2003-04-27,102.85714678571429
2003-04-28,97.5000007142857
2003-04-29,92.85713928571428
2003-04-30,87.85714428571428
2003-05-01,275.3571442857143
2003-05-02,1167.8571714285715
2003-05-03,1435.7143142857142
2003-05-04,835.7142714285715
2003-05-05,514.2856999999999
2003-05-06,849.9999714285714
2003-05-07,710.7142714285715
2003-05-08,496.42855714285713
2003-05-09,375.0
2003-05-10,311.07143
2003-05-11,280.7142903571429
2003-05-12,299.9999864285714
2003-05-13,285.0000007142857
2003-05-14,254.64286107142857
2003-05-15,227.1428617857143
2003-05-16,217.50000535714284
2003-05-17,234.28571214285714
2003-05-18,263.5714325
2003-05-19,288.2142746428571
2003-05-20,274.6428592857143
2003-05-21,273.9285742857143
2003-05-22,261.07142642857144
2003-05-23,246.428575
2003-05-24,246.78570892857144
2003-05-25,313.92857
2003-05-26,403.5714357142857
2003-05-27,344.64284357142856
2003-05-28,278.5714353571429
2003-05-29,225.7142917857143
2003-05-30,192.8571464285714
2003-05-31,181.42856857142854
2003-06-01,214.28571428571428
2003-06-02,194.28571642857142
2003-06-03,170.0000082142857
2003-06-04,145.71428285714285
2003-06-05,133.21428642857143
2003-06-06,124.285715
2003-06-07,115.00000107142857
2003-06-08,118.92856857142857
2003-06-09,269.28571285714287
2003-06-10,281.42857535714285
2003-06-11,239.9999925
2003-06-12,193.57143142857143
2003-06-13,328.5714217857143
2003-06-14,578.5714571428572
2003-06-15,453.57142142857145
2003-06-16,317.8571292857142
2003-06-17,237.8571375
2003-06-18,179.28571357142854
2003-06-19,148.9285742857143
2003-06-20,125.3571425
2003-06-21,102.85714678571429
2003-06-22,87.14285928571428
2003-06-23,76.428575
2003-06-24,68.92856964285714
2003-06-25,62.1428575
2003-06-26,58.92857071428571
2003-06-27,57.14285785714286
2003-06-28,56.42857285714286
2003-06-29,63.92857
2003-06-30,60.714287500000005
2003-07-01,107.14285714285714
2003-07-02,109.64285464285713
2003-07-03,70.71428642857143
2003-07-04,56.42857285714286
2003-07-05,51.785716071428574
2003-07-06,51.42857357142857
2003-07-07,46.42856964285714
2003-07-08,44.99999964285715
2003-07-09,43.57142964285714
2003-07-10,43.92857214285714
2003-07-11,44.99999964285715
2003-07-12,45.357142142857136
2003-07-13,43.21428714285714
2003-07-14,41.42857035714286
2003-07-15,39.285714999999996
2003-07-16,38.57143
2003-07-17,37.85714071428571
2003-07-18,36.785713214285714
2003-07-19,36.07142821428572
2003-07-20,32.92857110714286
2003-07-21,30.499999
2003-07-22,43.21428714285714
2003-07-23,43.92857214285714
2003-07-24,37.85714071428571
2003-07-25,36.785713214285714
2003-07-26,38.2142875
2003-07-27,51.07142678571429
2003-07-28,42.50000214285714
2003-07-29,36.785713214285714
2003-07-30,33.50000082142857
2003-07-31,30.178572464285715
2003-08-01,26.49999942857143
2003-08-02,25.178570821428572
2003-08-03,25.642856964285713
2003-08-04,29.214286392857144
2003-08-05,33.892857178571425
2003-08-06,36.42857071428571
2003-08-07,39.6428575
2003-08-08,77.14286035714285
2003-08-09,63.92857
2003-08-10,46.78571214285714
2003-08-11,37.85714071428571
2003-08-12,33.464284892857144
2003-08-13,30.642856428571427
2003-08-14,29.357143821428572
2003-08-15,28.21428646428571
2003-08-16,30.857143642857142
2003-08-17,40.0
2003-08-18,35.57142828571428
2003-08-19,29.285714035714282
2003-08-20,24.14285710714286
2003-08-21,21.85714246428571
2003-08-22,19.785715
2003-08-23,18.142857714285714
2003-08-24,17.39285675
2003-08-25,17.428571607142857
2003-08-26,18.000000285714286
2003-08-27,18.142857714285714
2003-08-28,17.500000357142856
2003-08-29,17.357142892857144
2003-08-30,18.178571535714283
2003-08-31,18.000000285714286
2003-09-01,19.17857142857143
2003-09-02,20.464286214285714
2003-09-03,19.500000142857143
2003-09-04,18.57142789285714
2003-09-05,18.39285664285714
2003-09-06,17.28571417857143
2003-09-07,16.357142999999997
2003-09-08,16.75000042857143
2003-09-09,16.07142814285714
2003-09-10,15.464285642857142
2003-09-11,14.607143178571429
2003-09-12,14.035714535714288
2003-09-13,13.785714535714286
2003-09-14,13.749999642857142
2003-09-15,16.85714296428571
2003-09-16,16.0000005
2003-09-17,16.357142999999997
2003-09-18,24.0357135
2003-09-19,37.85714071428571
2003-09-20,34.57142839285714
2003-09-21,27.85714182142857
2003-09-22,40.357142857142854
2003-09-23,51.785716071428574
2003-09-24,47.14285892857143
2003-09-25,53.92857107142857
2003-09-26,52.50000107142857
2003-09-27,57.14285785714286
2003-09-28,54.285713571428566
2003-09-29,46.78571214285714
2003-09-30,44.28571464285714
2003-10-01,42.85714464285714
2003-10-02,43.21428714285714
2003-10-03,41.42857035714286
2003-10-04,41.42857035714286
2003-10-05,41.42857035714286
2003-10-06,47.50000142857143
2003-10-07,48.92857142857143
2003-10-08,47.857143928571425
2003-10-09,44.28571464285714
2003-10-10,41.42857035714286
2003-10-11,38.928572499999994
2003-10-12,37.142855714285716
2003-10-13,32.74999985714285
2003-10-14,35.714285714285715
2003-10-15,49.64285678571429
2003-10-16,184.64286
2003-10-17,274.2857082142857
2003-10-18,211.4285742857143
2003-10-19,181.42856857142854
2003-10-20,158.21427964285712
2003-10-21,113.57143107142858
2003-10-22,85.35714642857143
2003-10-23,71.78571392857143
2003-10-24,67.85714214285714
2003-10-25,64.642855
2003-10-26,65.00000178571429
2003-10-27,80.71428535714286
2003-10-28,110.35713964285713
2003-10-29,163.92857678571428
2003-10-30,244.6428535714286
2003-10-31,272.85713821428567
2003-11-01,215.71428428571429
2003-11-02,220.35714571428574
2003-11-03,910.7142857142857
2003-11-04,1550.0000535714287
2003-11-05,1428.5714285714284
2003-11-06,903.5713999999999
2003-11-07,703.5714571428572
2003-11-08,514.2856999999999
2003-11-09,364.2857071428572
2003-11-10,248.57143
2003-11-11,197.50000749999998
2003-11-12,211.07142321428572
2003-11-13,239.9999925
2003-11-14,221.0714307142857
2003-11-15,189.28572107142858
2003-11-16,170.0000082142857
2003-11-17,158.21427964285712
2003-11-18,158.57143071428573
2003-11-19,482.1428571428571
2003-11-20,1167.8571714285715
2003-11-21,867.8571142857143
2003-11-22,539.2857285714285
2003-11-23,435.71427857142857
2003-11-24,392.85714285714283
2003-11-25,327.1428517857143
2003-11-26,286.07143678571424
2003-11-27,254.99999535714284
2003-11-28,500.0
2003-11-29,2157.142910714286
2003-11-30,2267.8571428571427
2003-12-01,1457.1428285714287
2003-12-02,1057.1428714285712
2003-12-03,825.0000142857142
2003-12-04,553.5714285714286
2003-12-05,407.1428428571428
2003-12-06,316.07144214285717
2003-12-07,247.49999392857143
2003-12-08,203.92857285714285
2003-12-09,214.64286535714285
2003-12-10,208.57143392857142
2003-12-11,664.2857285714285
2003-12-12,1007.1428857142857
2003-12-13,674.9999857142857
2003-12-14,500.0
2003-12-15,432.1428714285714
2003-12-16,335.0000039285714
2003-12-17,328.5714217857143
2003-12-18,357.1428571428571
2003-12-19,350.7142746428571
2003-12-20,312.1428489285714
2003-12-21,273.5714232142857
2003-12-22,246.07142392857142
2003-12-23,503.57144285714287
2003-12-24,1807.1428035714284
2003-12-25,1885.7142571428574
2003-12-26,1396.4285178571427
2003-12-27,1014.2857000000001
2003-12-28,832.1428285714285
2003-12-29,1260.7142571428572
2003-12-30,2824.999946428571
2003-12-31,3089.285714285714
2004-01-01,2010.7142571428574
2004-01-02,1307.1428035714284
2004-01-03,1353.5714821428571
2004-01-04,1271.4285178571427
2004-01-05,921.4285428571428
2004-01-06,685.7143142857143
2004-01-07,492.85714999999993
2004-01-08,348.2142857142857
2004-01-09,321.42857142857144
2004-01-10,301.7857075
2004-01-11,289.2857278571429
2004-01-12,278.5714353571429
2004-01-13,267.85714285714283
2004-01-14,255.3571464285714
2004-01-15,225.0000067857143
2004-01-16,189.28572107142858
2004-01-17,171.42857821428572
2004-01-18,166.07143214285713
2004-01-19,158.9285646428571
2004-01-20,155.35713928571428
2004-01-21,151.78571428571428
2004-01-22,149.9999932142857
2004-01-23,147.1428532142857
2004-01-24,145.35714892857143
2004-01-25,142.85714285714286
2004-01-26,141.07143035714284
2004-01-27,139.28571785714286
2004-01-28,138.2142817857143
2004-01-29,136.42856892857142
2004-01-30,134.99999892857142
2004-01-31,133.92857142857142
2004-02-01,132.14285892857143
2004-02-02,131.07143142857143
2004-02-03,134.28571392857143
2004-02-04,142.85714285714286
2004-02-05,153.57143535714286
2004-02-06,169.64285714285714
2004-02-07,178.57142857142856
2004-02-08,179.28571357142854
2004-02-09,171.42857821428572
2004-02-10,166.07143214285713
2004-02-11,158.9285646428571
2004-02-12,153.57143535714286
2004-02-13,151.78571428571428
2004-02-14,152.85715035714284
2004-02-15,153.57143535714286
2004-02-16,141.78571535714286
2004-02-17,133.21428642857143
2004-02-18,128.57142499999998
2004-02-19,136.42856892857142
2004-02-20,153.57143535714286
2004-02-21,392.85714285714283
2004-02-22,1500.0
2004-02-23,1357.142857142857
2004-02-24,1232.142857142857
2004-02-25,1107.142857142857
2004-02-26,1232.142857142857
2004-02-27,1339.2857142857142
2004-02-28,1482.142857142857
2004-02-29,1642.857142857143
2004-03-01,1892.857142857143
2004-03-02,2425.0000535714285
2004-03-03,3042.857032142857
2004-03-04,2557.1428035714284
2004-03-05,2550.0000535714285
2004-03-06,3607.142857142857
2004-03-07,3178.5714285714284
2004-03-08,2335.7143392857142
2004-03-09,1800.0000535714287
2004-03-10,1121.4285571428572
2004-03-11,789.2857285714285
2004-03-12,635.714257142857
2004-03-13,492.85714999999993
2004-03-14,410.7142857142857
2004-03-15,367.85715
2004-03-16,327.85715392857145
2004-03-17,294.2857060714286
2004-03-18,278.5714353571429
2004-03-19,300.71428857142854
2004-03-20,539.2857285714285
2004-03-21,1285.7142857142858
2004-03-22,946.4285714285714
2004-03-23,717.8571571428571
2004-03-24,700.0000142857142
2004-03-25,1357.142857142857
2004-03-26,1664.2856607142855
2004-03-27,1574.9999464285713
2004-03-28,1135.7142571428572
2004-03-29,814.2856857142856
2004-03-30,1314.2856857142858
2004-03-31,2389.2857678571427
2004-04-01,1849.9999714285714
2004-04-02,1257.1428857142855
2004-04-03,1114.2857428571428
2004-04-04,875.0
2004-04-05,628.5714428571428
2004-04-06,478.57141428571424
2004-04-07,407.1428428571428
2004-04-08,355.35713607142856
2004-04-09,313.5714189285714
2004-04-10,276.7857142857143
2004-04-11,247.49999392857143
2004-04-12,224.2857217857143
2004-04-13,224.64285571428573
2004-04-14,236.42856749999999
2004-04-15,226.0714257142857
2004-04-16,207.49999785714286
2004-04-17,191.071425
2004-04-18,177.4999925
2004-04-19,170.7142932142857
2004-04-20,162.14285571428573
