"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"127",1996-05-06,18.7740691424331,53451,5,127,1996.34596994536,1757,1996,127,2.93247661679036,39.3644617162285,26.6574791714729,4.58465330638257,0.421805825669489,107.533627625703,174428.10087969,133.486248464611,119906.146376139
"128",1996-05-07,15.2061464999797,53452,5,128,1996.34870218579,1757,1996,128,2.72169972111336,32.5967354341146,26.9066674195172,4.58369323518509,0.420264183990695,107.246334163015,140901.419710246,137.62354052796,86276.706303945
"129",1996-05-08,9.6277277653503,53453,5,129,1996.35143442623,1757,1996,129,2.2646472442147,20.7845652346092,27.0274859640236,4.56721384019451,0.4109609773949,105.018642519772,87358.2538003493,131.666723475305,86615.275854741
"130",1996-05-09,7.36238005585611,53454,5,130,1996.35416666667,1757,1996,130,1.99638325762003,15.970701351934,27.1020536594611,4.54853713970804,0.410230506375388,103.000626859342,65519.6913443434,130.824311560743,93245.3186077211
"131",1996-05-10,8.49505391060321,53455,5,131,1996.3568989071,1757,1996,131,2.1394841012607,14.2676453060464,27.2266477834833,4.55125255837491,0.408277968462582,103.198030114366,75744.5324506209,130.948015444498,86432.5984146532
"132",1996-05-11,63.4297358658373,53456,5,132,1996.35963114754,1757,1996,132,4.14993277145358,21.0798694895968,29.1937247112274,4.44910510463348,0.403275937358854,93.5337733690612,512595.867398513,132.600499071893,87236.4150743361
"133",1996-05-12,99.6752992177443,53457,5,133,1996.36236338798,1757,1996,133,4.60191789519664,31.7957732082577,32.3812577174615,4.31966176203885,0.42427325036337,82.6082716660516,711417.962549468,127.960754185971,109669.671973405
"134",1996-05-13,45.3069541898838,53458,5,134,1996.36509562842,1757,1996,134,3.81346053483237,35.5861853578935,33.762175925374,4.46742768514243,0.399073688851803,94.8048343317581,371115.499914589,127.339009920321,163498.541307784
"135",1996-05-14,16.0556518910401,53459,5,135,1996.36782786885,1757,1996,135,2.77606093033225,35.7075432709021,34.1652190386882,4.53992138868055,0.413270967605768,102.174751086116,141737.665146538,128.735309813558,146900.006268916
"136",1996-05-15,10.4772331564106,53460,5,136,1996.37056010929,1757,1996,136,2.34920463224277,35.8289011839108,34.3728759120585,4.52756472105437,0.405797620518942,100.550798545788,91021.8954609352,128.627911789866,154953.715167513
"137",1996-05-16,9.03307399160808,53461,5,137,1996.37329234973,1757,1996,137,2.20089272938934,36.067571746161,34.4219584457642,4.51975021031689,0.402708826575759,99.5955467536587,77730.1006804238,132.315903122336,141644.347685768
"138",1996-05-17,39.6435849161483,53462,5,138,1996.37602459016,1757,1996,138,3.67992914220785,40.5173618898103,35.346975427141,4.43684715059404,0.395599313428492,91.404945270234,313080.742907402,133.976860757831,108816.748874033
"139",1996-05-18,25.4851617318096,53463,5,139,1996.3787568306,1757,1996,139,3.23809638992881,35.0967084420921,35.9170879340304,4.47505329058965,0.403012638221954,95.3013096981861,209845.666734758,133.393554168377,105384.701202082
"140",1996-05-19,12.7425808659048,53464,5,140,1996.38148907104,1757,1996,140,2.54494920936886,22.6777486775436,36.1370154408271,4.53100128723799,0.405691242848276,100.866842744031,111050.256990614,135.2278173886,140045.43857178
"141",1996-05-20,8.21188544691643,53465,5,141,1996.38422131148,1757,1996,141,2.10558254958502,17.378453142834,36.1587250230431,4.53240787720521,0.401604178385917,100.905885184803,71593.4220529514,138.819101746603,107192.756917872
"142",1996-05-21,5.94653773742224,53466,5,142,1996.38695355191,1757,1996,142,1.78280915732197,15.9342939780314,35.9425730957622,4.52909079951308,0.405797456782866,100.818633905943,51798.6844839687,139.148342347611,103692.874741465
"143",1996-05-22,4.81386388267515,53467,5,143,1996.38968579235,1757,1996,143,1.57150006365476,15.1252412246407,35.7264211684813,4.53103212985987,0.408502898534276,101.203826302066,42092.4767809575,138.605514528599,99139.7043512866
"144",1996-05-23,3.96435849161483,53468,5,144,1996.39241803279,1757,1996,144,1.3773440492138,14.4011390103559,32.6965186070328,4.66944166505901,0.402259607918229,118.035915622163,40429.7295332185,143.833489213851,108998.74256425
"145",1996-05-24,2.71841725139303,53469,5,145,1996.39515027322,1757,1996,145,1.00004981807233,9.12611505824801,26.8311558292008,4.92549331521529,0.39041193945414,149.42939635349,35096.6691860464,147.389500455869,58312.9632692008
"146",1996-05-25,2.26534770949419,53470,5,146,1996.39788251366,1757,1996,146,0.817728261278379,5.80899876934581,24.0183490899121,5.01633831387193,0.377506959475081,162.984797692575,31900.3693748856,144.900239871294,60491.2757427698
"147",1996-05-26,2.09544663128212,53471,5,147,1996.4006147541,1757,1996,147,0.739766719808667,4.28797959297114,23.3613982541588,5.05013853287835,0.370898143560329,168.434139924712,30494.4264948792,138.9299694194,127237.221617173
"148",1996-05-27,2.43524878770625,53472,5,148,1996.40334699454,1757,1996,148,0.890048922858005,3.46274578451254,22.9791208281817,4.98580521571585,0.382906393856622,157.957818670134,33235.1930671344,138.400259997159,162444.389452219
"149",1996-05-28,2.83168463686774,53473,5,149,1996.40607923497,1757,1996,149,1.04087181259259,3.01776677014761,22.7289886852584,4.90549711571513,0.390525377077109,146.926950605362,35946.7881498168,140.957773485058,114121.288178455
"150",1996-05-29,1.98217924580741,53474,5,150,1996.40881147541,1757,1996,150,0.684196868653857,2.61324039345222,22.5118928630985,5.07242720228579,0.365751231217619,171.896945904729,29439.120262179,145.742582450681,116879.806875016
"151",1996-05-30,1.69901078212064,53475,5,151,1996.41154371585,1757,1996,151,0.530046188826598,2.28961929209591,20.4825188733433,5.1351009447806,0.353142352759434,181.95822098404,26710.4718156132,149.681386703891,86135.2600762393
"152",1996-05-31,1.52910970390858,53476,5,152,1996.41427595628,1757,1996,152,0.424685673168772,2.11971821388385,17.4563918914106,5.17637034507981,0.344536694486473,188.53776295881,24908.6813380011,145.48168910847,89025.9781981335
"153",1996-06-01,1.47247601117122,53477,6,153,1996.41700819672,1758,1996,153,0.386945345185925,2.00645082840914,16.1368268506303,5.18949502167085,0.341395318838244,190.567471039811,24244.3609587954,141.653739205937,125636.091415263
"154",1996-06-02,1.41584231843387,53478,6,154,1996.41974043716,1758,1996,154,0.347724632032644,1.90936449800224,15.5034733868508,5.20279944071675,0.338158409014695,192.617667136066,23562.6835169592,140.295524576394,95361.5578580172
"155",1996-06-03,1.52910970390858,53479,6,155,1996.4224726776,1758,1996,155,0.424685673168772,1.77991605745972,15.029638157615,5.17050738943993,0.344157571103846,187.351005909109,24751.8928373171,143.073905150197,77126.6571999806
"156",1996-06-04,1.69901078212064,53480,6,156,1996.42520491803,1758,1996,156,0.530046188826598,1.61810550678156,14.2641394107817,5.12814773127517,0.352354886131637,180.491244931434,26495.1277531387,151.950728105265,50977.6142804095
"157",1996-06-05,2.09544663128212,53481,6,157,1996.42793715847,1758,1996,157,0.739766719808667,1.63428656184938,13.7081853270767,5.04745209628708,0.368703788049186,167.534293296731,30331.5123323116,157.32029839528,45313.9794269697
"158",1996-06-06,3.11485310055451,53482,6,158,1996.43066939891,1758,1996,158,1.13618199239691,1.83654975019707,13.3051422137625,4.87118701669174,0.390867585426813,142.306946032492,38298.1160516904,158.648512038904,51347.1919666731
"159",1996-06-07,56.6336927373547,53483,6,159,1996.43340163934,1758,1996,159,4.03660408614658,9.70863304068938,14.8720077128293,4.39616159887697,0.370645954433621,86.9151219068205,425288.820237172,158.968809103506,73336.4739737323
"160",1996-06-08,33.9802156424128,53484,6,160,1996.43613387978,1758,1996,160,3.52577846238059,14.3525958451525,15.7592688990479,4.46764166914251,0.380835565780594,93.7618244077138,275274.461871374,165.356910920446,59040.8394304892
"161",1996-06-09,28.3168463686774,53485,6,161,1996.43886612022,1758,1996,161,3.34345690558663,18.1955964237587,16.419995314317,4.50329410517842,0.384613093337488,97.3868477296955,238264.278234471,170.396270714575,65111.1576407479
"162",1996-06-10,23.786150949689,53486,6,162,1996.44159836066,1758,1996,162,3.16910351844186,21.3751737445844,15.0985424837788,4.54686615372018,0.388841578984743,102.07933912846,209785.64279219,172.806602106309,55451.4173831187
"163",1996-06-11,14.7247601117122,53487,6,163,1996.44433060109,1758,1996,163,2.68953043817997,23.2359950773832,12.266857846911,4.63741234935608,0.396162989277896,111.982966238817,142466.887969737,170.299940088619,61692.3567519996
"164",1996-06-12,16.9901078212064,53488,6,164,1996.44706284153,1758,1996,164,2.83263128182064,25.363803818801,11.3229629679551,4.63156420178572,0.396868693790579,111.396834048004,163524.460730397,160.760952835615,80353.1828427392
"165",1996-06-13,10.7604016200974,53489,6,165,1996.44979508197,1758,1996,165,2.37587287932493,26.4560250358786,11.1464546255904,4.68315373160642,0.393993942708171,117.517336381515,109255.714858586,157.249008991202,81602.2094212374
"166",1996-06-14,7.92871698322966,53490,6,166,1996.4525273224,1758,1996,166,2.07049122977375,19.4981713567178,11.0615040864843,4.71619831918945,0.394734311392729,121.763284506714,83412.8601237109,159.037720223516,104549.458160927
"167",1996-06-15,5.3802008100487,53491,6,167,1996.45525956284,1758,1996,167,1.68272569876498,15.4124549520944,10.939741647099,4.74394167382532,0.401546878773192,125.80169448549,58478.8359089952,161.4938554079,98368.7731235846
"168",1996-06-16,3.68119002792806,53492,6,168,1996.45799180328,1758,1996,168,1.30323607706008,11.8930754748445,9.74099515082501,4.85351428516012,0.394696054735219,140.091516706005,44556.781907128,163.347912091292,79687.4093791572
"169",1996-06-17,2.49188248044361,53493,6,169,1996.46072404372,1758,1996,169,0.913038441082704,8.85103712209515,8.97455250911281,4.98590289668452,0.379961907407823,157.481474991454,33905.5483846137,168.004300890699,62013.4653394406
"170",1996-06-18,4.2475269553016,53494,6,170,1996.46345628415,1758,1996,170,1.44633692070075,7.3542895283222,8.69138404542603,4.82685118702498,0.39927749619808,136.794753835699,50201.8045281484,170.755258508075,69391.3295279241
"171",1996-06-19,9.91089622903707,53495,6,171,1996.46618852459,1758,1996,171,2.29363478108796,6.34297358658373,8.74801773816339,4.75941175518502,0.394788562628724,127.32135191733,109025.456249667,161.595939858221,95409.3362856558
"172",1996-06-20,19.0855544524885,53496,6,172,1996.46892076503,1758,1996,172,2.9489317375168,7.53228113406818,9.18598496199894,4.67369087915803,0.396549876277837,116.551399490356,192192.314240471,166.335928470817,106783.573734216
"173",1996-06-21,14.7247601117122,53497,6,173,1996.47165300546,1758,1996,173,2.68953043817997,8.50314443813711,9.51634816963351,4.7271313235583,0.398724496276468,123.063400737432,156563.630299313,173.178604538805,79891.0552702738
"174",1996-06-22,5.46515134915473,53498,6,174,1996.4743852459,1758,1996,174,1.69839181550938,8.51528022943798,9.56637459821817,4.83713679028052,0.401649414830542,138.257016678538,65283.4530343428,175.799259499046,85594.2631129951
"175",1996-06-23,3.59623948882202,53499,6,175,1996.47711748634,1758,1996,175,1.27988871306309,8.50314443813711,9.5956353394658,4.91323300843779,0.39339383284618,148.069282628951,46007.3607498819,172.900597275478,68151.9102632884
"176",1996-06-24,3.3697047178726,53500,6,176,1996.47984972678,1758,1996,176,1.21482511971603,8.62854761491268,9.63244723974508,4.93149722483506,0.391060660361215,150.390929275469,43785.1892653742,179.563030588796,80771.2905980716
"177",1996-06-25,9.48614353350691,53501,6,177,1996.48258196721,1758,1996,177,2.24983215842956,9.37692141179916,9.87880380315258,4.83561334728127,0.395903066347739,137.224541440287,112469.618570881,187.888614489254,72748.4703160491
"178",1996-06-26,11.5249564720517,53502,6,178,1996.48531420765,1758,1996,178,2.44451481204709,9.60750144651553,10.1817940592974,4.81400452486859,0.397858053047627,134.260715915788,133690.945550626,193.767160997461,82067.8597281751
"179",1996-06-27,4.55901226535705,53503,6,179,1996.48804644809,1758,1996,179,1.51710599158896,7.53228113406818,10.2393716469137,4.9185899633327,0.401501836793869,149.276536525567,58799.8276660868,180.591792313757,97651.6681413647
"180",1996-06-28,2.97326886871112,53504,6,180,1996.49077868852,1758,1996,180,1.08966197676202,5.8534966707823,10.2724079676772,4.96553727063471,0.386201328665042,154.70490148448,39742.2087051594,181.56036209211,91364.4624449472
"181",1996-06-29,1.98217924580741,53505,6,181,1996.49351092896,1758,1996,181,0.684196868653857,5.35592922744697,10.2818469164667,5.05119421233267,0.360025839896772,167.206967209045,28635.913165493,190.036068943333,78509.4298453423
"182",1996-06-30,1.41584231843387,53506,6,182,1996.4962431694,1758,1996,182,0.347724632032644,5.04444391739152,10.2780713369509,5.14159911525172,0.333501250221478,180.816368354424,22119.0450781006,198.532648575382,60506.843346957
"183",1996-07-01,1.07604016200974,53507,7,183,1996.49897540984,1759,1996,183,0.0732877863308835,4.71677755226826,10.2648568086455,5.24299283879679,0.32401556389667,200.744683116037,18663.2070920157,198.101603501251,78947.1960883864
"184",1996-07-02,0.849505391060321,53508,7,184,1996.50170765027,1759,1996,184,-0.163100991733347,3.48297210334731,10.2459789110664,5.33289089774402,0.316379015895938,218.519398580947,16038.7263773948,206.146647420446,52064.6706743781
"185",1996-07-03,0.877822237428998,53509,7,185,1996.50443989071,1759,1996,185,-0.130311168910356,1.96195292697265,10.2242693288504,5.3196832743349,0.317374541009222,215.904561904904,16375.0313320552,198.934242915929,48182.0025530826
"186",1996-07-04,0.679604312848257,53510,7,186,1996.50717213115,1759,1996,186,-0.386244543047557,1.40775179089996,10.190289113208,5.41556702937314,0.309523481006507,236.76028660067,13902.0461468644,199.230965673357,56128.0819122218
"187",1996-07-05,0.53802008100487,53511,7,187,1996.50990437158,1759,1996,187,-0.619859394229062,1.05985910694192,10.1383748948654,5.50001006733159,0.302773519628399,257.687570427093,11978.5899613075,212.427174698142,41043.4474255388
"188",1996-07-06,0.453069541898838,53512,7,188,1996.51263661202,1759,1996,188,-0.791709651155721,0.841414863526413,10.0496487762436,5.56225061565833,0.297878087597774,273.113362893998,10691.0795127889,218.591032240174,36447.6980928629
"189",1996-07-07,0.42475269553016,53513,7,189,1996.51536885246,1759,1996,189,-0.856248172293292,0.699830631683026,8.17601744151611,5.58562214164388,0.296105146349269,278.909018378708,10235.5796762519,220.618063591024,37496.6755497573
"190",1996-07-08,0.396435849161483,53514,7,190,1996.5181010929,1759,1996,190,-0.925241043780244,0.602744301276132,7.0565581150744,5.62176714515344,0.2943839540886,290.192470136017,9939.68913473052,222.778858649647,42020.2708208203
"191",1996-07-09,0.566336927373547,53515,7,191,1996.52083333333,1759,1996,191,-0.568566099841511,0.562291663606593,6.1315411336976,5.4805030732719,0.304377475206625,252.878573751909,12373.7305931074,211.008343013571,70691.6002681949
"192",1996-07-10,0.736238005585611,53516,7,192,1996.52356557377,1759,1996,192,-0.30620183537402,0.542065344771824,5.36321070222749,5.38441806653291,0.3117603460861,229.081765876832,14572.1118895363,215.674241199297,85023.0415711956
"193",1996-07-11,0.566336927373547,53517,7,193,1996.52629781421,1759,1996,193,-0.568566099841511,0.525884289704008,4.89126326274954,5.48005470929152,0.304438543920232,252.779443840446,12368.8800168013,216.474454386735,57475.6453147416
"194",1996-07-12,0.396435849161483,53518,7,194,1996.52903005464,1759,1996,194,-0.925241043780244,0.505657970869238,4.33814086368137,5.6212666913406,0.294730872747019,290.033128551839,9934.2313576482,225.627276012368,54817.5021896065
"195",1996-07-13,0.396435849161483,53519,7,195,1996.53176229508,1759,1996,195,-0.925241043780244,0.497567443335331,3.99267533798351,5.62114157788739,0.294817602411622,289.993293155795,9932.86691337765,239.917841210276,59382.1612837723
"196",1996-07-14,0.396435849161483,53520,7,196,1996.53449453552,1759,1996,196,-0.925241043780244,0.493522179568377,3.74159930018124,5.62101646443419,0.294904332076224,289.953457759751,9931.5024691071,252.026042370071,54186.7354644093
"197",1996-07-15,1.755644474858,53521,7,197,1996.53722677596,1759,1996,197,0.562836011649589,0.687694840382164,3.62078075567488,5.05585005377776,0.347939125161303,167.351544624814,25385.1679883094,243.573556347786,47357.2556424823
"198",1996-07-16,1.55742655027725,53522,7,198,1996.53995901639,1759,1996,198,0.443034811836969,0.829279072225551,3.54998863975319,5.08999039590033,0.338485982585862,172.356196591056,23192.5348807819,246.95146773741,46092.1146838847
"199",1996-07-17,2.32198140223154,53523,7,199,1996.54269125683,1759,1996,199,0.842420873868751,1.05581384317497,3.54432527047945,4.96730204319308,0.369298062173641,154.208803915347,30937.245818556,248.483991705158,34795.7902643333
