Station_Name,PORT LAMBTON, ONTARIO
2002-11-30,174.93,
2002-12-01,174.946,
2002-12-02,174.894,
2002-12-03,174.886,
2002-12-04,174.891,
2002-12-05,174.887,
2002-12-06,174.924,
2002-12-07,174.938,
2002-12-08,174.893,
2002-12-09,174.887,
2002-12-10,174.896,
2002-12-11,174.872,
2002-12-12,174.884,
2002-12-13,174.862,
2002-12-14,174.877,
2002-12-15,174.893,
2002-12-16,174.865,
2002-12-17,174.833,
2002-12-18,174.808,
2002-12-19,174.817,
2002-12-20,174.888,
2002-12-21,174.902,
2002-12-22,174.89,
2002-12-23,174.899,
2002-12-24,174.843,
2002-12-25,174.856,
2002-12-26,174.885,
2002-12-27,174.874,
2002-12-28,174.877,
2002-12-29,174.847,
2002-12-30,174.813,
2002-12-31,174.833,
2003-01-01,174.84,
2003-01-02,174.831,
2003-01-03,174.849,
2003-01-04,174.859,
2003-01-05,174.848,
2003-01-06,174.875,
2003-01-07,174.908,
2003-01-08,174.897,
2003-01-09,174.9,
2003-01-10,174.89,
2003-01-11,174.917,
2003-01-12,174.953,
2003-01-13,175.016,
2003-01-14,175.058,
2003-01-15,175.148,
2003-01-16,175.187,
2003-01-17,175.257,
2003-01-18,174.974,
2003-01-19,174.971,
2003-01-20,175.058,
2003-01-21,175.002,
2003-01-22,175.011,
2003-01-23,175.069,
2003-01-24,175.035,
2003-01-25,175,
2003-01-26,175.103,
2003-01-27,175.047,
2003-01-28,174.991,
2003-01-29,175.075,
2003-01-30,174.966,
2003-01-31,174.928,
2003-02-01,175.024,
2003-02-02,175.11,
2003-02-03,175.068,
2003-02-04,174.975,
2003-02-05,174.978,
2003-02-06,175.032,
2003-02-07,175.071,
2003-02-08,175.007,
2003-02-09,175.072,
2003-02-10,175.072,
2003-02-11,175.049,
2003-02-12,175.095,
2003-02-13,175.046,
2003-02-14,175.056,
2003-02-15,175.092,
2003-02-16,175.084,
2003-02-17,175.101,
2003-02-18,175.079,
2003-02-19,175.039,
2003-02-20,174.999,
2003-02-21,174.961,
2003-02-22,174.962,
2003-02-23,175.175,
2003-02-24,175.185,
2003-02-25,175.073,
2003-02-26,175.033,
2003-02-27,175.045,
2003-02-28,175.061,
2003-03-01,175.066,
2003-03-02,175.158,
2003-03-03,175.086,
2003-03-04,175.032,
2003-03-05,175.142,
2003-03-06,175.062,
2003-03-07,174.953,
2003-03-08,174.96,
2003-03-09,174.934,
2003-03-10,174.953,
2003-03-11,174.909,
2003-03-12,174.915,
2003-03-13,174.883,
2003-03-14,174.841,
2003-03-15,174.785,
2003-03-16,174.742,
2003-03-17,174.752,
2003-03-18,174.776,
2003-03-19,174.8,
2003-03-20,174.821,
2003-03-21,174.84,
2003-03-22,174.859,
2003-03-23,174.861,
2003-03-24,174.839,
2003-03-25,174.85,
2003-03-26,174.843,
2003-03-27,174.826,
2003-03-28,174.834,
2003-03-29,174.853,
2003-03-30,174.838,
2003-03-31,174.834,
2003-04-01,174.831,
2003-04-02,174.834,
2003-04-03,174.833,
2003-04-04,174.856,
2003-04-05,174.913,
2003-04-06,174.905,
2003-04-07,174.905,
2003-04-08,174.933,
2003-04-09,174.923,
2003-04-10,174.915,
2003-04-11,174.909,
2003-04-12,174.909,
2003-04-13,174.902,
2003-04-14,174.897,
2003-04-15,174.915,
2003-04-16,174.898,
2003-04-17,174.893,
2003-04-18,174.908,
2003-04-19,174.901,
2003-04-20,174.89,
2003-04-21,174.908,
2003-04-22,174.905,
2003-04-23,174.902,
2003-04-24,174.894,
2003-04-25,174.894,
2003-04-26,174.882,
2003-04-27,174.888,
2003-04-28,174.894,
2003-04-29,174.878,
2003-04-30,174.885,
2003-05-01,174.914,
2003-05-02,174.931,
2003-05-03,174.946,
2003-05-04,174.944,
2003-05-05,174.948,
2003-05-06,174.948,
2003-05-07,174.949,
2003-05-08,174.955,
2003-05-09,174.959,
2003-05-10,174.962,
2003-05-11,175.09,
2003-05-12,175.024,
2003-05-13,174.961,
2003-05-14,174.969,
2003-05-15,174.975,
2003-05-16,174.993,
2003-05-17,174.991,
2003-05-18,174.994,
2003-05-19,174.996,
2003-05-20,175.003,
2003-05-21,174.993,
2003-05-22,174.993,
2003-05-23,175.005,
2003-05-24,175.016,
2003-05-25,175.012,
2003-05-26,175.012,
2003-05-27,175.018,
2003-05-28,175.023,
2003-05-29,175.024,
2003-05-30,175.03,
2003-05-31,175.027,
2003-06-01,175.043,
2003-06-02,175.053,
2003-06-03,175.04,
2003-06-04,175.051,
2003-06-05,175.059,
2003-06-06,175.047,
2003-06-07,175.041,
2003-06-08,175.051,
2003-06-09,175.063,
2003-06-10,175.056,
2003-06-11,175.051,
2003-06-12,175.071,
2003-06-13,175.087,
2003-06-14,175.094,
2003-06-15,175.089,
2003-06-16,175.087,
2003-06-17,175.093,
2003-06-18,175.092,
2003-06-19,175.087,
2003-06-20,175.092,
2003-06-21,175.093,
2003-06-22,175.094,
2003-06-23,175.092,
2003-06-24,175.087,
2003-06-25,175.085,
2003-06-26,175.097,
2003-06-27,175.098,
2003-06-28,175.109,
2003-06-29,175.105,
2003-06-30,175.103,
2003-07-01,175.099,
2003-07-02,175.097,
2003-07-03,175.096,
2003-07-04,175.113,
2003-07-05,175.114,
2003-07-06,175.106,
2003-07-07,175.115,
2003-07-08,175.114,
2003-07-09,175.113,
2003-07-10,175.119,
2003-07-11,175.148,
2003-07-12,175.116,
2003-07-13,175.109,
2003-07-14,175.111,
2003-07-15,175.132,
2003-07-16,175.125,
2003-07-17,175.125,
2003-07-18,175.116,
2003-07-19,175.121,
2003-07-20,175.13,
2003-07-21,175.131,
2003-07-22,175.126,
2003-07-23,175.13,
2003-07-24,175.135,
2003-07-25,175.141,
2003-07-26,175.156,
2003-07-27,175.146,
2003-07-28,175.128,
2003-07-29,175.135,
2003-07-30,175.13,
2003-07-31,175.124,
2003-08-01,175.129,
2003-08-02,175.138,
2003-08-03,175.137,
2003-08-04,175.139,
2003-08-05,175.139,
2003-08-06,175.142,
2003-08-07,175.144,
2003-08-08,175.14,
2003-08-09,175.136,
2003-08-10,175.138,
2003-08-11,175.135,
2003-08-12,175.134,
2003-08-13,175.144,
2003-08-14,175.139,
2003-08-15,175.137,
2003-08-16,175.144,
2003-08-17,175.13,
2003-08-18,175.134,
2003-08-19,175.125,
2003-08-20,175.118,
2003-08-21,175.122,
2003-08-22,175.111,
2003-08-23,175.103,
2003-08-24,175.104,
2003-08-25,175.099,
2003-08-26,175.105,
2003-08-27,175.091,
2003-08-28,175.087,
2003-08-29,175.096,
2003-08-30,175.086,
2003-08-31,175.081,
2003-09-01,175.078,
2003-09-02,175.091,
2003-09-03,175.091,
2003-09-04,175.089,
2003-09-05,175.081,
2003-09-06,175.078,
2003-09-07,175.075,
2003-09-08,175.056,
2003-09-09,175.051,
2003-09-10,175.048,
2003-09-11,175.041,
2003-09-12,175.04,
2003-09-13,175.028,
2003-09-14,175.022,
2003-09-15,175.027,
2003-09-16,175.024,
2003-09-17,175.011,
2003-09-18,174.999,
2003-09-19,175.039,
2003-09-20,175.045,
2003-09-21,175.023,
2003-09-22,175.043,
2003-09-23,175.049,
2003-09-24,175.046,
2003-09-25,175.025,
2003-09-26,175.013,
2003-09-27,175.028,
2003-09-28,175.004,
2003-09-29,175.002,
2003-09-30,175.011,
2003-10-01,174.997,
2003-10-02,174.98,
2003-10-03,175.041,
2003-10-04,174.967,
2003-10-05,174.954,
2003-10-06,174.948,
2003-10-07,174.936,
2003-10-08,174.939,
2003-10-09,174.936,
2003-10-10,174.935,
2003-10-11,174.933,
2003-10-12,174.939,
2003-10-13,174.936,
2003-10-14,174.945,
2003-10-15,174.988,
2003-10-16,174.962,
2003-10-17,174.949,
2003-10-18,174.951,
2003-10-19,174.933,
2003-10-20,174.926,
2003-10-21,174.935,
2003-10-22,174.915,
2003-10-23,174.905,
2003-10-24,174.905,
2003-10-25,174.897,
2003-10-26,174.906,
2003-10-27,174.9,
2003-10-28,174.918,
2003-10-29,174.899,
2003-10-30,174.876,
2003-10-31,174.871,
2003-11-01,174.882,
2003-11-02,174.885,
2003-11-03,174.9,
2003-11-04,174.897,
2003-11-05,174.903,
2003-11-06,174.924,
2003-11-07,174.963,
2003-11-08,174.939,
2003-11-09,174.92,
2003-11-10,174.911,
2003-11-11,174.909,
2003-11-12,174.917,
2003-11-13,175,
2003-11-14,174.925,
2003-11-15,174.882,
2003-11-16,174.866,
2003-11-17,174.864,
2003-11-18,174.853,
2003-11-19,174.886,
2003-11-20,174.9,
2003-11-21,174.899,
2003-11-22,174.893,
2003-11-23,174.899,
2003-11-24,174.983,
2003-11-25,174.959,
2003-11-26,174.911,
2003-11-27,174.889,
2003-11-28,174.913,
2003-11-29,174.986,
2003-11-30,174.986,
2003-12-01,174.987,
2003-12-02,174.967,
2003-12-03,174.932,
2003-12-04,174.923,
2003-12-05,174.903,
2003-12-06,174.933,
2003-12-07,174.918,
2003-12-08,174.907,
2003-12-09,174.887,
2003-12-10,174.877,
2003-12-11,174.923,
2003-12-12,174.92,
2003-12-13,174.904,
2003-12-14,174.905,
2003-12-15,174.924,
2003-12-16,174.914,
2003-12-17,174.926,
2003-12-18,174.898,
2003-12-19,174.899,
2003-12-20,174.902,
2003-12-21,174.959,
2003-12-22,174.906,
2003-12-23,174.888,
2003-12-24,174.919,
2003-12-25,174.951,
2003-12-26,174.935,
2003-12-27,174.925,
2003-12-28,174.902,
2003-12-29,174.92,
2003-12-30,174.968,
2003-12-31,175.001,
2004-01-01,174.972,
2004-01-02,174.964,
2004-01-03,174.97,
2004-01-04,174.973,
2004-01-05,174.981,
2004-01-06,175.027,
2004-01-07,174.999,
2004-01-08,174.955,
2004-01-09,174.941,
2004-01-10,174.964,
2004-01-11,174.999,
2004-01-12,175.015,
2004-01-13,175.047,
2004-01-14,175.035,
2004-01-15,175.152,
2004-01-16,175.224,
2004-01-17,175.249,
2004-01-18,175.357,
2004-01-19,175.35,
2004-01-20,175.187,
2004-01-21,175.042,
2004-01-22,175.112,
2004-01-23,175.069,
2004-01-24,175.066,
2004-01-25,175.046,
2004-01-26,175.04,
2004-01-27,175.023,
2004-01-28,175.074,
2004-01-29,175.074,
2004-01-30,175.08,
2004-01-31,175.098,
2004-02-01,175.078,
2004-02-02,175.107,
2004-02-03,175.2,
2004-02-04,175.219,
2004-02-05,175.216,
2004-02-06,175.192,
2004-02-07,175.201,
2004-02-08,175.121,
2004-02-09,175.079,
2004-02-10,175.076,
2004-02-11,175.05,
2004-02-12,175.039,
2004-02-13,174.972,
2004-02-14,174.967,
2004-02-15,175.004,
2004-02-16,175.076,
2004-02-17,174.989,
2004-02-18,174.933,
2004-02-19,174.902,
2004-02-20,174.856,
2004-02-21,174.888,
2004-02-22,174.872,
2004-02-23,174.858,
2004-02-24,174.876,
2004-02-25,174.903,
2004-02-26,174.913,
2004-02-27,174.913,
2004-02-28,174.885,
2004-02-29,174.87,
2004-03-01,174.871,
2004-03-02,174.88,
2004-03-03,174.898,
2004-03-04,174.909,
2004-03-05,174.984,
2004-03-06,175.001,
2004-03-07,175.02,
2004-03-08,175.002,
2004-03-09,174.998,
2004-03-10,175.002,
2004-03-11,175.024,
2004-03-12,175.011,
2004-03-13,174.975,
2004-03-14,174.982,
2004-03-15,174.957,
2004-03-16,174.928,
2004-03-17,174.951,
2004-03-18,174.944,
2004-03-19,174.942,
2004-03-20,174.95,
2004-03-21,174.992,
2004-03-22,174.989,
2004-03-23,175.006,
2004-03-24,174.967,
2004-03-25,174.972,
2004-03-26,174.98,
2004-03-27,174.986,
2004-03-28,174.984,
2004-03-29,174.987,
2004-03-30,175.01,
2004-03-31,175.024,
2004-04-01,175.034,
2004-04-02,175.052,
2004-04-03,175.075,
2004-04-04,175.08,
2004-04-05,175.075,
2004-04-06,175.056,
2004-04-07,175.046,
2004-04-08,175.037,
2004-04-09,175.035,
2004-04-10,175.03,
2004-04-11,175.017,
2004-04-12,175.017,
2004-04-13,175.016,
2004-04-14,175.022,
2004-04-15,175.019,
2004-04-16,175.01,
2004-04-17,175.019,
2004-04-18,175.027,
2004-04-19,175.066,
2004-04-20,175.027,
2004-04-21,175.047,
2004-04-22,175.029,
2004-04-23,175.031,
2004-04-24,175.029,
2004-04-25,175.044,
2004-04-26,175.052,
2004-04-27,175.047,
2004-04-28,175.056,
2004-04-29,175.061,
2004-04-30,175.052,
2004-05-01,175.048,
2004-05-02,175.061,
2004-05-03,175.069,
2004-05-04,175.088,
2004-05-05,175.081,
2004-05-06,175.069,
2004-05-07,175.046,
2004-05-08,175.063,
2004-05-09,175.077,
2004-05-10,175.127,
2004-05-11,175.141,
2004-05-12,175.143,
2004-05-13,175.146,
2004-05-14,175.155,
2004-05-15,175.15,
2004-05-16,175.146,
2004-05-17,175.141,
2004-05-18,175.141,
2004-05-19,175.144,
2004-05-20,175.143,
2004-05-21,175.163,
2004-05-22,175.223,
2004-05-23,175.289,
2004-05-24,175.34,
2004-05-25,175.352,
2004-05-26,175.36,
2004-05-27,175.356,
2004-05-28,175.335,
2004-05-29,175.326,
2004-05-30,175.306,
2004-05-31,175.298,
2004-06-01,175.293,
2004-06-02,175.277,
2004-06-03,175.27,
2004-06-04,175.27,
2004-06-05,175.277,
2004-06-06,175.278,
2004-06-07,175.276,
2004-06-08,175.27,
2004-06-09,175.283,
2004-06-10,175.295,
2004-06-11,175.319,
2004-06-12,175.325,
2004-06-13,175.322,
2004-06-14,175.327,
2004-06-15,175.319,
2004-06-16,175.324,
2004-06-17,175.343,
2004-06-18,175.357,
2004-06-19,175.36,
2004-06-20,175.371,
2004-06-21,175.363,
2004-06-22,175.356,
2004-06-23,175.351,
2004-06-24,175.355,
2004-06-25,175.347,
2004-06-26,175.345,
2004-06-27,175.343,
2004-06-28,175.335,
2004-06-29,175.345,
2004-06-30,175.333,
2004-07-01,175.335,
2004-07-02,175.326,
2004-07-03,175.33,
2004-07-04,175.349,
2004-07-05,175.343,
2004-07-06,175.335,
2004-07-07,175.345,
2004-07-08,175.342,
2004-07-09,175.33,
2004-07-10,175.338,
2004-07-11,175.339,
2004-07-12,175.343,
2004-07-13,175.353,
2004-07-14,175.371,
2004-07-15,175.375,
2004-07-16,175.367,
2004-07-17,175.361,
2004-07-18,175.363,
2004-07-19,175.365,
2004-07-20,175.365,
2004-07-21,175.367,
2004-07-22,175.368,
2004-07-23,175.362,
2004-07-24,175.362,
2004-07-25,175.361,
2004-07-26,175.354,
2004-07-27,175.358,
2004-07-28,175.364,
2004-07-29,175.358,
2004-07-30,175.352,
2004-07-31,175.367,
2004-08-01,175.364,
2004-08-02,175.365,
2004-08-03,175.378,
2004-08-04,175.38,
2004-08-05,175.384,
2004-08-06,175.39,
2004-08-07,175.383,
2004-08-08,175.373,
2004-08-09,175.366,
2004-08-10,175.364,
2004-08-11,175.359,
2004-08-12,175.33,
2004-08-13,175.324,
2004-08-14,175.327,
2004-08-15,175.328,
2004-08-16,175.328,
2004-08-17,175.331,
2004-08-18,175.333,
2004-08-19,175.33,
2004-08-20,175.327,
2004-08-21,175.317,
2004-08-22,175.319,
2004-08-23,175.311,
2004-08-24,175.293,
2004-08-25,175.287,
2004-08-26,175.303,
2004-08-27,175.303,
2004-08-28,175.314,
2004-08-29,175.331,
2004-08-30,175.338,
2004-08-31,175.333,
2004-09-01,175.326,
2004-09-02,175.309,
2004-09-03,175.305,
2004-09-04,175.302,
2004-09-05,175.293,
2004-09-06,175.299,
2004-09-07,175.299,
2004-09-08,175.286,
2004-09-09,175.305,
2004-09-10,175.314,
2004-09-11,175.299,
2004-09-12,175.3,
2004-09-13,175.285,
2004-09-14,175.277,
2004-09-15,175.28,
2004-09-16,175.285,
2004-09-17,175.273,
2004-09-18,175.27,
2004-09-19,175.268,
2004-09-20,175.26,
2004-09-21,175.253,
2004-09-22,175.248,
2004-09-23,175.238,
2004-09-24,175.231,
2004-09-25,175.237,
2004-09-26,175.23,
2004-09-27,175.229,
2004-09-28,175.224,
2004-09-29,175.218,
2004-09-30,175.218,
2004-10-01,175.205,
2004-10-02,175.22,
2004-10-03,175.214,
2004-10-04,175.205,
2004-10-05,175.173,
2004-10-06,175.188,
2004-10-07,175.153,
2004-10-08,175.138,
2004-10-09,175.163,
2004-10-10,175.143,
2004-10-11,175.13,
2004-10-12,175.131,
2004-10-13,175.128,
2004-10-14,175.134,
2004-10-15,175.156,
2004-10-16,175.183,
2004-10-17,175.148,
2004-10-18,175.093,
2004-10-19,175.071,
2004-10-20,175.076,
2004-10-21,175.089,
2004-10-22,175.079,
2004-10-23,175.064,
2004-10-24,175.067,
2004-10-25,175.076,
2004-10-26,175.078,
2004-10-27,175.068,
2004-10-28,175.082,
2004-10-29,175.081,
2004-10-30,175.139,
2004-10-31,175.118,
2004-11-01,175.072,
2004-11-02,175.086,
2004-11-03,175.091,
2004-11-04,175.1,
2004-11-05,175.133,
2004-11-06,175.108,
2004-11-07,175.083,
2004-11-08,175.086,
2004-11-09,175.073,
2004-11-10,175.082,
2004-11-11,175.064,
2004-11-12,175.043,
2004-11-13,175.042,
2004-11-14,175.047,
2004-11-15,175.042,
2004-11-16,175.033,
2004-11-17,175.025,
2004-11-18,175.021,
2004-11-19,175.017,
2004-11-20,175.015,
2004-11-21,175.027,
2004-11-22,175.027,
2004-11-23,175.034,
2004-11-24,175.01,
2004-11-25,175.065,
2004-11-26,175.063,
2004-11-27,175.029,
2004-11-28,175.064,
2004-11-29,175.021,
2004-11-30,175.016,
2004-12-01,175.078,
2004-12-02,175.07,
2004-12-03,175.072,
2004-12-04,175.086,
2004-12-05,175.046,
2004-12-06,175.015,
2004-12-07,175.056,
2004-12-08,175.077,
2004-12-09,175.081,
2004-12-10,175.073,
2004-12-11,175.103,
2004-12-12,175.14,
2004-12-13,175.109,
2004-12-14,175.08,
2004-12-15,175.11,
2004-12-16,175.133,
2004-12-17,175.055,
2004-12-18,175.059,
2004-12-19,175.056,
2004-12-20,175.059,
2004-12-21,175.085,
2004-12-22,175.077,
2004-12-23,175.121,
2004-12-24,175.122,
2004-12-25,175.11,
2004-12-26,175.132,
2004-12-27,175.135,
2004-12-28,175.135,
2004-12-29,175.156,
2004-12-30,175.143,
2004-12-31,175.151,
2005-01-01,175.154,
2005-01-02,175.137,
2005-01-03,175.167,
2005-01-04,175.196,
2005-01-05,175.193,
2005-01-06,175.22,
2005-01-07,175.193,
2005-01-08,175.164,
2005-01-09,175.149,
2005-01-10,175.147,
2005-01-11,175.131,
2005-01-12,175.138,
2005-01-13,175.205,
2005-01-14,175.271,
2005-01-15,175.28,
2005-01-16,175.268,
2005-01-17,175.294,
2005-01-18,175.358,
2005-01-19,175.408,
2005-01-20,175.503,
2005-01-21,175.445,
2005-01-22,175.441,
2005-01-23,175.382,
2005-01-24,175.313,
2005-01-25,175.34,
2005-01-26,175.417,
2005-01-27,175.37,
2005-01-28,175.355,
2005-01-29,175.356,
2005-01-30,175.402,
2005-01-31,175.427,
2005-02-01,175.443,
2005-02-02,175.401,
2005-02-03,175.339,
2005-02-04,175.303,
2005-02-05,175.246,
2005-02-06,175.216,
2005-02-07,175.185,
2005-02-08,175.194,
2005-02-09,175.196,
2005-02-10,175.23,
2005-02-11,175.217,
2005-02-12,175.214,
2005-02-13,175.214,
2005-02-14,175.181,
2005-02-15,175.204,
2005-02-16,175.266,
2005-02-17,175.292,
2005-02-18,175.292,
2005-02-19,175.283,
2005-02-20,175.258,
2005-02-21,175.259,
2005-02-22,175.227,
2005-02-23,175.214,
2005-02-24,175.195,
2005-02-25,175.187,
2005-02-26,175.208,
2005-02-27,175.19,
2005-02-28,175.188,
2005-03-01,175.213,
2005-03-02,175.2,
2005-03-03,175.188,
2005-03-04,175.175,
2005-03-05,175.17,
2005-03-06,175.166,
2005-03-07,175.188,
2005-03-08,175.228,
2005-03-09,175.332,
2005-03-10,175.368,
2005-03-11,175.318,
2005-03-12,175.261,
2005-03-13,175.229,
2005-03-14,175.189,
2005-03-15,175.175,
2005-03-16,175.163,
2005-03-17,175.143,
2005-03-18,175.137,
2005-03-19,175.15,
2005-03-20,175.168,
2005-03-21,175.172,
2005-03-22,175.179,
2005-03-23,175.187,
2005-03-24,175.243,
2005-03-25,175.195,
2005-03-26,175.187,
2005-03-27,175.191,
2005-03-28,175.182,
2005-03-29,175.187,
2005-03-30,175.178,
2005-03-31,175.221,
2005-04-01,175.195,
2005-04-02,175.19,
2005-04-03,175.264,
2005-04-04,175.254,
2005-04-05,175.241,
2005-04-06,175.247,
2005-04-07,175.225,
2005-04-08,175.225,
2005-04-09,175.221,
2005-04-10,175.217,
2005-04-11,175.216,
2005-04-12,175.215,
2005-04-13,175.208,
2005-04-14,175.218,
2005-04-15,175.209,
2005-04-16,175.205,
2005-04-17,175.199,
2005-04-18,175.196,
2005-04-19,175.193,
2005-04-20,175.198,
2005-04-21,175.183,
2005-04-22,175.185,
2005-04-23,175.208,
2005-04-24,175.271,
2005-04-25,175.279,
2005-04-26,175.294,
2005-04-27,175.318,
2005-04-28,175.324,
2005-04-29,175.309,
2005-04-30,175.301,
2005-05-01,175.304,
2005-05-02,175.298,
2005-05-03,175.269,
2005-05-04,175.259,
2005-05-05,175.251,
2005-05-06,175.242,
2005-05-07,175.246,
2005-05-08,175.24,
2005-05-09,175.229,
2005-05-10,175.234,
2005-05-11,175.221,
2005-05-12,175.22,
2005-05-13,175.239,
2005-05-14,175.255,
2005-05-15,175.262,
2005-05-16,175.244,
2005-05-17,175.244,
2005-05-18,175.239,
2005-05-19,175.238,
2005-05-20,175.245,
2005-05-21,175.252,
2005-05-22,175.249,
2005-05-23,175.246,
2005-05-24,175.245,
2005-05-25,175.244,
2005-05-26,175.245,
2005-05-27,175.245,
2005-05-28,175.249,
2005-05-29,175.238,
2005-05-30,175.235,
2005-05-31,175.235,
2005-06-01,175.232,
2005-06-02,175.238,
2005-06-03,175.236,
2005-06-04,175.237,
2005-06-05,175.236,
2005-06-06,175.246,
2005-06-07,175.237,
2005-06-08,175.236,
2005-06-09,175.235,
2005-06-10,175.244,
2005-06-11,175.244,
2005-06-12,175.238,
2005-06-13,175.26,
2005-06-14,175.247,
2005-06-15,175.266,
2005-06-16,175.245,
2005-06-17,175.248,
2005-06-18,175.243,
2005-06-19,175.255,
2005-06-20,175.25,
2005-06-21,175.251,
2005-06-22,175.245,
2005-06-23,175.242,
2005-06-24,175.25,
2005-06-25,175.243,
2005-06-26,175.237,
2005-06-27,175.237,
2005-06-28,175.238,
2005-06-29,175.244,
2005-06-30,175.246,
2005-07-01,175.256,
2005-07-02,175.239,
2005-07-03,175.235,
2005-07-04,175.235,
2005-07-05,175.234,
2005-07-06,175.22,
2005-07-07,175.231,
2005-07-08,175.233,
2005-07-09,175.229,
2005-07-10,175.226,
2005-07-11,175.22,
2005-07-12,175.213,
2005-07-13,175.219,
2005-07-14,175.223,
2005-07-15,175.218,
2005-07-16,175.235,
2005-07-17,175.245,
2005-07-18,175.254,
2005-07-19,175.233,
2005-07-20,175.226,
2005-07-21,175.223,
2005-07-22,175.215,
2005-07-23,175.214,
2005-07-24,175.238,
2005-07-25,175.219,
2005-07-26,175.237,
2005-07-27,175.234,
2005-07-28,175.239,
2005-07-29,175.237,
2005-07-30,175.218,
2005-07-31,175.22,
2005-08-01,175.216,
2005-08-02,175.208,
2005-08-03,175.208,
2005-08-04,175.215,
2005-08-05,175.203,
2005-08-06,175.205,
2005-08-07,175.205,
2005-08-08,175.196,
2005-08-09,175.203,
2005-08-10,175.201,
2005-08-11,175.187,
2005-08-12,175.184,
2005-08-13,175.184,
2005-08-14,175.188,
2005-08-15,175.196,
2005-08-16,175.192,
2005-08-17,175.188,
2005-08-18,175.173,
2005-08-19,175.186,
2005-08-20,175.171,
2005-08-21,175.184,
2005-08-22,175.175,
2005-08-23,175.164,
2005-08-24,175.165,
2005-08-25,175.164,
2005-08-26,175.16,
2005-08-27,175.167,
2005-08-28,175.177,
2005-08-29,175.166,
2005-08-30,175.161,
2005-08-31,175.179,
2005-09-01,175.184,
2005-09-02,175.184,
2005-09-03,175.167,
2005-09-04,175.167,
2005-09-05,175.156,
2005-09-06,175.147,
2005-09-07,175.145,
2005-09-08,175.138,
2005-09-09,175.135,
2005-09-10,175.13,
2005-09-11,175.118,
2005-09-12,175.112,
2005-09-13,175.115,
2005-09-14,175.118,
2005-09-15,175.099,
2005-09-16,175.105,
2005-09-17,175.13,
2005-09-18,175.127,
2005-09-19,175.117,
2005-09-20,175.117,
2005-09-21,175.108,
2005-09-22,175.119,
2005-09-23,175.12,
2005-09-24,175.108,
2005-09-25,175.105,
2005-09-26,175.125,
2005-09-27,175.116,
2005-09-28,175.116,
2005-09-29,175.156,
2005-09-30,175.124,
2005-10-01,175.111,
2005-10-02,175.088,
2005-10-03,175.082,
2005-10-04,175.081,
2005-10-05,175.076,
2005-10-06,175.087,
2005-10-07,175.088,
2005-10-08,175.075,
2005-10-09,175.065,
2005-10-10,175.051,
2005-10-11,175.056,
2005-10-12,175.047,
2005-10-13,175.042,
2005-10-14,175.038,
2005-10-15,175.052,
2005-10-16,175.059,
2005-10-17,175.037,
2005-10-18,175.035,
2005-10-19,175.031,
2005-10-20,175.016,
2005-10-21,174.999,
2005-10-22,174.996,
2005-10-23,174.99,
2005-10-24,174.972,
2005-10-25,174.988,
2005-10-26,174.992,
2005-10-27,174.985,
2005-10-28,174.975,
2005-10-29,174.981,
2005-10-30,174.975,
2005-10-31,174.969,
2005-11-01,174.959,
2005-11-02,174.954,
2005-11-03,174.967,
2005-11-04,174.946,
2005-11-05,174.928,
2005-11-06,175.003,
2005-11-07,174.946,
2005-11-08,174.92,
2005-11-09,174.935,
2005-11-10,174.955,
2005-11-11,174.938,
2005-11-12,174.933,
2005-11-13,174.982,
2005-11-14,174.94,
2005-11-15,174.933,
2005-11-16,175.042,
2005-11-17,174.958,
2005-11-18,174.933,
2005-11-19,174.924,
2005-11-20,174.914,
2005-11-21,174.918,
2005-11-22,174.922,
2005-11-23,174.927,
2005-11-24,174.959,
2005-11-25,174.937,
2005-11-26,174.873,
2005-11-27,174.851,
2005-11-28,174.857,
2005-11-29,174.914,
2005-11-30,174.915,
2005-12-01,174.9,
2005-12-02,174.943,
2005-12-03,174.921,
2005-12-04,174.923,
2005-12-05,174.933,
2005-12-06,174.93,
2005-12-07,174.907,
2005-12-08,174.881,
2005-12-09,174.909,
2005-12-10,174.99,
2005-12-11,174.919,
2005-12-12,174.874,
2005-12-13,174.877,
2005-12-14,174.87,
2005-12-15,174.859,
2005-12-16,174.92,
2005-12-17,174.903,
2005-12-18,174.905,
2005-12-19,174.927,
2005-12-20,174.958,
2005-12-21,174.964,
2005-12-22,175.013,
2005-12-23,175.025,
2005-12-24,175.023,
2005-12-25,175.039,
2005-12-26,175.058,
2005-12-27,175.013,
2005-12-28,174.967,
2005-12-29,174.968,
2005-12-30,174.964,
2005-12-31,174.941,
2006-01-01,174.931,
2006-01-02,174.912,
2006-01-03,174.913,
2006-01-04,174.924,
2006-01-05,174.952,
2006-01-06,174.943,
2006-01-07,174.97,
2006-01-08,174.923,
2006-01-09,174.921,
2006-01-10,174.916,
2006-01-11,174.928,
2006-01-12,174.922,
2006-01-13,174.912,
2006-01-14,174.953,
2006-01-15,174.949,
2006-01-16,174.917,
2006-01-17,174.898,
2006-01-18,174.989,
2006-01-19,174.964,
2006-01-20,174.965,
2006-01-21,174.988,
2006-01-22,174.988,
2006-01-23,174.987,
2006-01-24,175.038,
2006-01-25,175.004,
2006-01-26,174.964,
2006-01-27,174.953,
2006-01-28,174.947,
2006-01-29,174.961,
2006-01-30,174.974,
2006-01-31,174.987,
2006-02-01,174.989,
2006-02-02,174.983,
2006-02-03,174.991,
2006-02-04,175.012,
2006-02-05,175.109,
2006-02-06,175.109,
