Station_Name,TOBERMORY, ONTARIO
2002-11-30,176.021,
2002-12-01,176.018,
2002-12-02,175.919,
2002-12-03,175.92,
2002-12-04,175.967,
2002-12-05,175.949,
2002-12-06,175.995,
2002-12-07,176.057,
2002-12-08,175.99,
2002-12-09,176.008,
2002-12-10,176.007,
2002-12-11,175.912,
2002-12-12,175.91,
2002-12-13,175.896,
2002-12-14,175.87,
2002-12-15,175.884,
2002-12-16,175.809,
2002-12-17,175.79,
2002-12-18,175.72,
2002-12-19,175.818,
2002-12-20,175.937,
2002-12-21,176.024,
2002-12-22,176.058,
2002-12-23,176.033,
2002-12-24,175.939,
2002-12-25,175.847,
2002-12-26,175.913,
2002-12-27,175.896,
2002-12-28,175.93,
2002-12-29,175.87,
2002-12-30,175.776,
2002-12-31,175.863,
2003-01-01,175.817,
2003-01-02,175.719,
2003-01-03,175.762,
2003-01-04,175.827,
2003-01-05,175.809,
2003-01-06,175.819,
2003-01-07,175.899,
2003-01-08,175.884,
2003-01-09,175.854,
2003-01-10,175.881,
2003-01-11,175.956,
2003-01-12,175.941,
2003-01-13,175.97,
2003-01-14,175.869,
2003-01-15,175.866,
2003-01-16,175.88,
2003-01-17,175.792,
2003-01-18,175.892,
2003-01-19,175.906,
2003-01-20,175.863,
2003-01-21,175.81,
2003-01-22,175.777,
2003-01-23,175.778,
2003-01-24,175.784,
2003-01-25,175.831,
2003-01-26,175.79,
2003-01-27,175.772,
2003-01-28,175.794,
2003-01-29,175.768,
2003-01-30,175.8,
2003-01-31,175.781,
2003-02-01,175.752,
2003-02-02,175.748,
2003-02-03,175.665,
2003-02-04,175.751,
2003-02-05,175.784,
2003-02-06,175.763,
2003-02-07,175.772,
2003-02-08,175.857,
2003-02-09,175.816,
2003-02-10,175.818,
2003-02-11,175.795,
2003-02-12,175.803,
2003-02-13,175.785,
2003-02-14,175.75,
2003-02-15,175.682,
2003-02-16,175.666,
2003-02-17,175.674,
2003-02-18,175.717,
2003-02-19,175.764,
2003-02-20,175.77,
2003-02-21,175.733,
2003-02-22,175.638,
2003-02-23,175.661,
2003-02-24,175.697,
2003-02-25,175.718,
2003-02-26,175.713,
2003-02-27,175.7,
2003-02-28,175.699,
2003-03-01,175.696,
2003-03-02,175.706,
2003-03-03,175.716,
2003-03-04,175.702,
2003-03-05,175.709,
2003-03-06,175.703,
2003-03-07,175.704,
2003-03-08,175.695,
2003-03-09,175.74,
2003-03-10,175.761,
2003-03-11,175.742,
2003-03-12,175.714,
2003-03-13,175.688,
2003-03-14,175.694,
2003-03-15,175.676,
2003-03-16,175.682,
2003-03-17,175.677,
2003-03-18,175.633,
2003-03-19,175.62,
2003-03-20,175.634,
2003-03-21,175.667,
2003-03-22,175.715,
2003-03-23,175.719,
2003-03-24,175.702,
2003-03-25,175.73,
2003-03-26,175.733,
2003-03-27,175.692,
2003-03-28,175.665,
2003-03-29,175.755,
2003-03-30,175.751,
2003-03-31,175.737,
2003-04-01,175.727,
2003-04-02,175.695,
2003-04-03,175.629,
2003-04-04,175.561,
2003-04-05,175.63,
2003-04-06,175.743,
2003-04-07,175.663,
2003-04-08,175.688,
2003-04-09,175.77,
2003-04-10,175.78,
2003-04-11,175.788,
2003-04-12,175.78,
2003-04-13,175.756,
2003-04-14,175.771,
2003-04-15,175.812,
2003-04-16,175.693,
2003-04-17,175.603,
2003-04-18,175.696,
2003-04-19,175.757,
2003-04-20,175.751,
2003-04-21,175.824,
2003-04-22,175.843,
2003-04-23,175.845,
2003-04-24,175.819,
2003-04-25,175.789,
2003-04-26,175.824,
2003-04-27,175.837,
2003-04-28,175.855,
2003-04-29,175.842,
2003-04-30,175.796,
2003-05-01,175.811,
2003-05-02,175.829,
2003-05-03,175.826,
2003-05-04,175.815,
2003-05-05,175.748,
2003-05-06,175.792,
2003-05-07,175.855,
2003-05-08,175.838,
2003-05-09,175.809,
2003-05-10,175.815,
2003-05-11,175.859,
2003-05-12,175.933,
2003-05-13,175.953,
2003-05-14,175.895,
2003-05-15,175.861,
2003-05-16,175.872,
2003-05-17,175.857,
2003-05-18,175.868,
2003-05-19,175.859,
2003-05-20,175.908,
2003-05-21,175.918,
2003-05-22,175.875,
2003-05-23,175.889,
2003-05-24,175.918,
2003-05-25,175.925,
2003-05-26,175.926,
2003-05-27,175.932,
2003-05-28,175.925,
2003-05-29,175.938,
2003-05-30,175.939,
2003-05-31,175.893,
2003-06-01,175.95,
2003-06-02,175.959,
2003-06-03,175.923,
2003-06-04,175.919,
2003-06-05,175.956,
2003-06-06,175.951,
2003-06-07,175.92,
2003-06-08,175.941,
2003-06-09,175.989,
2003-06-10,175.958,
2003-06-11,175.96,
2003-06-12,175.951,
2003-06-13,175.963,
2003-06-14,176,
2003-06-15,175.976,
2003-06-16,175.962,
2003-06-17,175.966,
2003-06-18,175.984,
2003-06-19,175.979,
2003-06-20,175.987,
2003-06-21,175.994,
2003-06-22,175.992,
2003-06-23,175.982,
2003-06-24,175.981,
2003-06-25,175.982,
2003-06-26,176.005,
2003-06-27,176.05,
2003-06-28,175.985,
2003-06-29,175.998,
2003-06-30,176.018,
2003-07-01,176,
2003-07-02,176.006,
2003-07-03,176.021,
2003-07-04,176.004,
2003-07-05,176.024,
2003-07-06,176.009,
2003-07-07,176.002,
2003-07-08,176.041,
2003-07-09,176,
2003-07-10,175.955,
2003-07-11,176.017,
2003-07-12,176.101,
2003-07-13,176.035,
2003-07-14,176.023,
2003-07-15,176.049,
2003-07-16,176.08,
2003-07-17,176.045,
2003-07-18,176.028,
2003-07-19,176.049,
2003-07-20,176.047,
2003-07-21,176.014,
2003-07-22,176.027,
2003-07-23,176.028,
2003-07-24,176.036,
2003-07-25,176.042,
2003-07-26,176.078,
2003-07-27,176.084,
2003-07-28,176.059,
2003-07-29,176.052,
2003-07-30,176.034,
2003-07-31,176.022,
2003-08-01,176.03,
2003-08-02,176.027,
2003-08-03,176.022,
2003-08-04,176.032,
2003-08-05,176.047,
2003-08-06,176.053,
2003-08-07,176.043,
2003-08-08,176.011,
2003-08-09,176.021,
2003-08-10,176.03,
2003-08-11,175.999,
2003-08-12,175.967,
2003-08-13,175.996,
2003-08-14,175.99,
2003-08-15,176.008,
2003-08-16,176.01,
2003-08-17,175.951,
2003-08-18,175.971,
2003-08-19,175.985,
2003-08-20,175.988,
2003-08-21,176.003,
2003-08-22,176.035,
2003-08-23,175.989,
2003-08-24,175.974,
2003-08-25,175.994,
2003-08-26,175.989,
2003-08-27,176.004,
2003-08-28,175.953,
2003-08-29,175.988,
2003-08-30,175.984,
2003-08-31,175.967,
2003-09-01,175.973,
2003-09-02,175.957,
2003-09-03,175.977,
2003-09-04,175.985,
2003-09-05,175.94,
2003-09-06,175.951,
2003-09-07,175.933,
2003-09-08,175.896,
2003-09-09,175.891,
2003-09-10,175.903,
2003-09-11,175.891,
2003-09-12,175.883,
2003-09-13,175.89,
2003-09-14,175.901,
2003-09-15,175.945,
2003-09-16,175.96,
2003-09-17,175.915,
2003-09-18,175.9,
2003-09-19,175.918,
2003-09-20,175.989,
2003-09-21,175.894,
2003-09-22,175.879,
2003-09-23,175.99,
2003-09-24,175.962,
2003-09-25,176.01,
2003-09-26,175.934,
2003-09-27,175.95,
2003-09-28,175.975,
2003-09-29,175.935,
2003-09-30,175.958,
2003-10-01,175.937,
2003-10-02,175.905,
2003-10-03,176.013,
2003-10-04,175.973,
2003-10-05,175.93,
2003-10-06,175.865,
2003-10-07,175.891,
2003-10-08,175.884,
2003-10-09,175.874,
2003-10-10,175.842,
2003-10-11,175.841,
2003-10-12,175.894,
2003-10-13,175.9,
2003-10-14,175.863,
2003-10-15,175.916,
2003-10-16,175.935,
2003-10-17,175.866,
2003-10-18,175.847,
2003-10-19,175.835,
2003-10-20,175.846,
2003-10-21,175.854,
2003-10-22,175.824,
2003-10-23,175.815,
2003-10-24,175.804,
2003-10-25,175.841,
2003-10-26,175.842,
2003-10-27,175.829,
2003-10-28,175.813,
2003-10-29,175.841,
2003-10-30,175.836,
2003-10-31,175.803,
2003-11-01,175.847,
2003-11-02,175.802,
2003-11-03,175.813,
2003-11-04,175.729,
2003-11-05,175.814,
2003-11-06,175.885,
2003-11-07,175.981,
2003-11-08,175.918,
2003-11-09,175.876,
2003-11-10,175.911,
2003-11-11,175.867,
2003-11-12,175.87,
2003-11-13,175.959,
2003-11-14,175.944,
2003-11-15,175.848,
2003-11-16,175.828,
2003-11-17,175.834,
2003-11-18,175.785,
2003-11-19,175.873,
2003-11-20,175.906,
2003-11-21,175.888,
2003-11-22,175.815,
2003-11-23,175.793,
2003-11-24,175.96,
2003-11-25,176.04,
2003-11-26,175.973,
2003-11-27,175.876,
2003-11-28,175.865,
2003-11-29,175.943,
2003-11-30,175.998,
2003-12-01,176.026,
2003-12-02,175.978,
2003-12-03,175.898,
2003-12-04,175.868,
2003-12-05,175.818,
2003-12-06,175.866,
2003-12-07,175.851,
2003-12-08,175.847,
2003-12-09,175.826,
2003-12-10,175.801,
2003-12-11,175.878,
2003-12-12,175.909,
2003-12-13,175.9,
2003-12-14,175.853,
2003-12-15,175.872,
2003-12-16,175.858,
2003-12-17,175.921,
2003-12-18,175.911,
2003-12-19,175.902,
2003-12-20,175.887,
2003-12-21,175.985,
2003-12-22,175.913,
2003-12-23,175.86,
2003-12-24,175.861,
2003-12-25,175.883,
2003-12-26,175.895,
2003-12-27,175.86,
2003-12-28,175.845,
2003-12-29,175.883,
2003-12-30,175.915,
2003-12-31,175.961,
2004-01-01,175.905,
2004-01-02,175.824,
2004-01-03,175.892,
2004-01-04,175.894,
2004-01-05,175.819,
2004-01-06,175.954,
2004-01-07,176.031,
2004-01-08,175.918,
2004-01-09,175.808,
2004-01-10,175.847,
2004-01-11,175.912,
2004-01-12,175.842,
2004-01-13,175.882,
2004-01-14,175.802,
2004-01-15,175.778,
2004-01-16,175.819,
2004-01-17,175.823,
2004-01-18,175.873,
2004-01-19,175.855,
2004-01-20,175.833,
2004-01-21,175.883,
2004-01-22,175.909,
2004-01-23,175.882,
2004-01-24,175.816,
2004-01-25,175.824,
2004-01-26,175.718,
2004-01-27,175.698,
2004-01-28,175.828,
2004-01-29,175.888,
2004-01-30,175.88,
2004-01-31,175.864,
2004-02-01,175.813,
2004-02-02,175.778,
2004-02-03,175.799,
2004-02-04,175.88,
2004-02-05,175.81,
2004-02-06,175.758,
2004-02-07,175.798,
2004-02-08,175.879,
2004-02-09,175.929,
2004-02-10,175.894,
2004-02-11,175.832,
2004-02-12,175.785,
2004-02-13,175.923,
2004-02-14,175.88,
2004-02-15,175.806,
2004-02-16,175.801,
2004-02-17,175.803,
2004-02-18,175.824,
2004-02-19,175.811,
2004-02-20,175.73,
2004-02-21,175.795,
2004-02-22,175.815,
2004-02-23,175.759,
2004-02-24,175.768,
2004-02-25,175.816,
2004-02-26,175.793,
2004-02-27,175.78,
2004-02-28,175.8,
2004-02-29,175.813,
2004-03-01,175.779,
2004-03-02,175.819,
2004-03-03,175.827,
2004-03-04,175.815,
2004-03-05,175.79,
2004-03-06,175.846,
2004-03-07,175.838,
2004-03-08,175.853,
2004-03-09,175.871,
2004-03-10,175.881,
2004-03-11,175.901,
2004-03-12,175.957,
2004-03-13,175.901,
2004-03-14,175.896,
2004-03-15,175.958,
2004-03-16,175.843,
2004-03-17,175.842,
2004-03-18,175.867,
2004-03-19,175.877,
2004-03-20,175.904,
2004-03-21,175.898,
2004-03-22,175.895,
2004-03-23,175.937,
2004-03-24,175.868,
2004-03-25,175.87,
2004-03-26,175.89,
2004-03-27,175.872,
2004-03-28,175.827,
2004-03-29,175.863,
2004-03-30,175.899,
2004-03-31,175.876,
2004-04-01,175.893,
2004-04-02,175.915,
2004-04-03,175.934,
2004-04-04,175.915,
2004-04-05,175.936,
2004-04-06,175.921,
2004-04-07,175.932,
2004-04-08,175.918,
2004-04-09,175.952,
2004-04-10,175.957,
2004-04-11,175.929,
2004-04-12,175.912,
2004-04-13,175.926,
2004-04-14,175.956,
2004-04-15,175.915,
2004-04-16,175.885,
2004-04-17,175.923,
2004-04-18,175.918,
2004-04-19,175.992,
2004-04-20,175.958,
2004-04-21,175.912,
2004-04-22,175.988,
2004-04-23,175.946,
2004-04-24,175.958,
2004-04-25,175.889,
2004-04-26,175.977,
2004-04-27,176.029,
2004-04-28,175.994,
2004-04-29,176.004,
2004-04-30,176,
2004-05-01,175.989,
2004-05-02,176,
2004-05-03,176.003,
2004-05-04,176.011,
2004-05-05,176.02,
2004-05-06,176.026,
2004-05-07,176.016,
2004-05-08,175.978,
2004-05-09,175.975,
2004-05-10,176.006,
2004-05-11,176.031,
2004-05-12,175.997,
2004-05-13,176.031,
2004-05-14,176.056,
2004-05-15,176.098,
2004-05-16,176.056,
2004-05-17,176.049,
2004-05-18,176.103,
2004-05-19,176.085,
2004-05-20,176.071,
2004-05-21,176.07,
2004-05-22,176.063,
2004-05-23,176.082,
2004-05-24,176.101,
2004-05-25,176.161,
2004-05-26,176.176,
2004-05-27,176.189,
2004-05-28,176.199,
2004-05-29,176.194,
2004-05-30,176.143,
2004-05-31,176.098,
2004-06-01,176.187,
2004-06-02,176.229,
2004-06-03,176.234,
2004-06-04,176.221,
2004-06-05,176.214,
2004-06-06,176.229,
2004-06-07,176.232,
2004-06-08,176.26,
2004-06-09,176.261,
2004-06-10,176.212,
2004-06-11,176.2,
2004-06-12,176.213,
2004-06-13,176.241,
2004-06-14,176.293,
2004-06-15,176.29,
2004-06-16,176.268,
2004-06-17,176.269,
2004-06-18,176.315,
2004-06-19,176.338,
2004-06-20,176.319,
2004-06-21,176.317,
2004-06-22,176.316,
2004-06-23,176.329,
2004-06-24,176.338,
2004-06-25,176.337,
2004-06-26,176.33,
2004-06-27,176.343,
2004-06-28,176.328,
2004-06-29,176.34,
2004-06-30,176.317,
2004-07-01,176.339,
2004-07-02,176.304,
2004-07-03,176.277,
2004-07-04,176.274,
2004-07-05,176.342,
2004-07-06,176.29,
2004-07-07,176.3,
2004-07-08,176.363,
2004-07-09,176.343,
2004-07-10,176.335,
2004-07-11,176.32,
2004-07-12,176.302,
2004-07-13,176.341,
2004-07-14,176.383,
2004-07-15,176.394,
2004-07-16,176.363,
2004-07-17,176.331,
2004-07-18,176.331,
2004-07-19,176.343,
2004-07-20,176.345,
2004-07-21,176.337,
2004-07-22,176.375,
2004-07-23,176.359,
2004-07-24,176.333,
2004-07-25,176.323,
2004-07-26,176.321,
2004-07-27,176.322,
2004-07-28,176.336,
2004-07-29,176.332,
2004-07-30,176.33,
2004-07-31,176.339,
2004-08-01,176.352,
2004-08-02,176.339,
2004-08-03,176.357,
2004-08-04,176.334,
2004-08-05,176.31,
2004-08-06,176.329,
2004-08-07,176.319,
2004-08-08,176.332,
2004-08-09,176.308,
2004-08-10,176.349,
2004-08-11,176.367,
2004-08-12,176.332,
2004-08-13,176.309,
2004-08-14,176.317,
2004-08-15,176.314,
2004-08-16,176.311,
2004-08-17,176.315,
2004-08-18,176.332,
2004-08-19,176.367,
2004-08-20,176.35,
2004-08-21,176.309,
2004-08-22,176.333,
2004-08-23,176.319,
2004-08-24,176.225,
2004-08-25,176.237,
2004-08-26,176.294,
2004-08-27,176.307,
2004-08-28,176.315,
2004-08-29,176.292,
2004-08-30,176.299,
2004-08-31,176.298,
2004-09-01,176.274,
2004-09-02,176.245,
2004-09-03,176.272,
2004-09-04,176.266,
2004-09-05,176.253,
2004-09-06,176.27,
2004-09-07,176.319,
2004-09-08,176.25,
2004-09-09,176.241,
2004-09-10,176.268,
2004-09-11,176.262,
2004-09-12,176.257,
2004-09-13,176.224,
2004-09-14,176.245,
2004-09-15,176.258,
2004-09-16,176.317,
2004-09-17,176.282,
2004-09-18,176.237,
2004-09-19,176.223,
2004-09-20,176.242,
2004-09-21,176.253,
2004-09-22,176.253,
2004-09-23,176.224,
2004-09-24,176.231,
2004-09-25,176.277,
2004-09-26,176.239,
2004-09-27,176.243,
2004-09-28,176.178,
2004-09-29,176.178,
2004-09-30,176.204,
2004-10-01,176.197,
2004-10-02,176.254,
2004-10-03,176.272,
2004-10-04,176.223,
2004-10-05,176.198,
2004-10-06,176.252,
2004-10-07,176.194,
2004-10-08,176.176,
2004-10-09,176.282,
2004-10-10,176.192,
2004-10-11,176.125,
2004-10-12,176.132,
2004-10-13,176.116,
2004-10-14,176.085,
2004-10-15,176.117,
2004-10-16,176.243,
2004-10-17,176.333,
2004-10-18,176.179,
2004-10-19,176.043,
2004-10-20,176.052,
2004-10-21,176.092,
2004-10-22,176.067,
2004-10-23,176.03,
2004-10-24,176.089,
2004-10-25,176.117,
2004-10-26,176.081,
2004-10-27,176.039,
2004-10-28,176.065,
2004-10-29,176.063,
2004-10-30,176.132,
2004-10-31,176.205,
2004-11-01,176.113,
2004-11-02,176.084,
2004-11-03,176.115,
2004-11-04,176.098,
2004-11-05,176.21,
2004-11-06,176.184,
2004-11-07,176.144,
2004-11-08,176.143,
2004-11-09,176.077,
2004-11-10,176.142,
2004-11-11,176.106,
2004-11-12,176.066,
2004-11-13,176.07,
2004-11-14,176.118,
2004-11-15,176.087,
2004-11-16,176.071,
2004-11-17,176.062,
2004-11-18,176.062,
2004-11-19,176.026,
2004-11-20,175.989,
2004-11-21,176.092,
2004-11-22,176.101,
2004-11-23,176.103,
2004-11-24,176.046,
2004-11-25,176.038,
2004-11-26,176.037,
2004-11-27,176.007,
2004-11-28,176.118,
2004-11-29,176.11,
2004-11-30,176.093,
2004-12-01,176.084,
2004-12-02,176.121,
2004-12-03,176.088,
2004-12-04,176.185,
2004-12-05,176.108,
2004-12-06,175.961,
2004-12-07,175.907,
2004-12-08,176.071,
2004-12-09,176.049,
2004-12-10,175.936,
2004-12-11,176.012,
2004-12-12,176.106,
2004-12-13,176.081,
2004-12-14,176.074,
2004-12-15,176.167,
2004-12-16,176.239,
2004-12-17,176.136,
2004-12-18,176.116,
2004-12-19,176.033,
2004-12-20,176.044,
2004-12-21,176.095,
2004-12-22,176.115,
2004-12-23,176.049,
2004-12-24,176.073,
2004-12-25,176.067,
2004-12-26,175.987,
2004-12-27,176.022,
2004-12-28,176.086,
2004-12-29,176.053,
2004-12-30,176.006,
2004-12-31,176.053,
2005-01-01,176.069,
2005-01-02,175.997,
2005-01-03,176.052,
2005-01-04,176.04,
2005-01-05,176.001,
2005-01-06,175.985,
2005-01-07,176.09,
2005-01-08,176.073,
2005-01-09,176.054,
2005-01-10,176.118,
2005-01-11,176.028,
2005-01-12,175.954,
2005-01-13,176.043,
2005-01-14,176.178,
2005-01-15,176.195,
2005-01-16,176.126,
2005-01-17,176.085,
2005-01-18,176.08,
2005-01-19,176.139,
2005-01-20,176.061,
2005-01-21,176.02,
2005-01-22,175.954,
2005-01-23,176.014,
2005-01-24,176.12,
2005-01-25,176.045,
2005-01-26,175.98,
2005-01-27,176.028,
2005-01-28,176.071,
2005-01-29,176.057,
2005-01-30,176.043,
2005-01-31,176.048,
2005-02-01,176.057,
2005-02-02,176.058,
2005-02-03,176.074,
2005-02-04,176.062,
2005-02-05,176.046,
2005-02-06,176.047,
2005-02-07,176.051,
2005-02-08,176.049,
2005-02-09,176.028,
2005-02-10,176.043,
2005-02-11,176.089,
2005-02-12,176.09,
2005-02-13,176.033,
2005-02-14,175.991,
2005-02-15,176.078,
2005-02-16,176.094,
2005-02-17,176.106,
2005-02-18,176.096,
2005-02-19,176.107,
2005-02-20,176.045,
2005-02-21,176.038,
2005-02-22,176.088,
2005-02-23,176.07,
2005-02-24,176.045,
2005-02-25,176.074,
2005-02-26,176.087,
2005-02-27,176.052,
2005-02-28,176.016,
2005-03-01,176.013,
2005-03-02,176.07,
2005-03-03,176.086,
2005-03-04,176.086,
2005-03-05,176.079,
2005-03-06,176.132,
2005-03-07,176.033,
2005-03-08,176.055,
2005-03-09,176.089,
2005-03-10,176.091,
2005-03-11,176.075,
2005-03-12,176.091,
2005-03-13,176.095,
2005-03-14,176.067,
2005-03-15,176.068,
2005-03-16,176.078,
2005-03-17,176.052,
2005-03-18,176.063,
2005-03-19,176,
2005-03-20,176.007,
2005-03-21,176.07,
2005-03-22,176.074,
2005-03-23,176.007,
2005-03-24,176.057,
2005-03-25,176.06,
2005-03-26,176.05,
2005-03-27,176.061,
2005-03-28,176.041,
2005-03-29,176.049,
2005-03-30,176,
2005-03-31,176.016,
2005-04-01,176.115,
2005-04-02,176.046,
2005-04-03,176.113,
2005-04-04,176.123,
2005-04-05,176.045,
2005-04-06,176.045,
2005-04-07,176.091,
2005-04-08,176.106,
2005-04-09,176.075,
2005-04-10,176.065,
2005-04-11,176.017,
2005-04-12,176.004,
2005-04-13,176.072,
2005-04-14,176.087,
2005-04-15,176.073,
2005-04-16,176.086,
2005-04-17,176.105,
2005-04-18,176.092,
2005-04-19,176.101,
2005-04-20,176.1,
2005-04-21,176.092,
2005-04-22,176.092,
2005-04-23,176.043,
2005-04-24,176.114,
2005-04-25,176.182,
2005-04-26,176.133,
2005-04-27,176.163,
2005-04-28,176.182,
2005-04-29,176.158,
2005-04-30,176.145,
2005-05-01,176.169,
2005-05-02,176.181,
2005-05-03,176.177,
2005-05-04,176.152,
2005-05-05,176.133,
2005-05-06,176.125,
2005-05-07,176.133,
2005-05-08,176.127,
2005-05-09,176.11,
2005-05-10,176.143,
2005-05-11,176.172,
2005-05-12,176.078,
2005-05-13,176.082,
2005-05-14,176.127,
2005-05-15,176.199,
2005-05-16,176.203,
2005-05-17,176.152,
2005-05-18,176.128,
2005-05-19,176.111,
2005-05-20,176.131,
2005-05-21,176.173,
2005-05-22,176.145,
2005-05-23,176.117,
2005-05-24,176.165,
2005-05-25,176.162,
2005-05-26,176.166,
2005-05-27,176.171,
2005-05-28,176.174,
2005-05-29,176.18,
2005-05-30,176.176,
2005-05-31,176.172,
2005-06-01,176.148,
2005-06-02,176.127,
2005-06-03,176.126,
2005-06-04,176.126,
2005-06-05,176.134,
2005-06-06,176.189,
2005-06-07,176.189,
2005-06-08,176.146,
2005-06-09,176.142,
2005-06-10,176.169,
2005-06-11,176.165,
2005-06-12,176.177,
2005-06-13,176.185,
2005-06-14,176.182,
2005-06-15,176.204,
2005-06-16,176.218,
2005-06-17,176.2,
2005-06-18,176.17,
2005-06-19,176.163,
2005-06-20,176.173,
2005-06-21,176.193,
2005-06-22,176.18,
2005-06-23,176.177,
2005-06-24,176.218,
2005-06-25,176.201,
2005-06-26,176.171,
2005-06-27,176.163,
2005-06-28,176.178,
2005-06-29,176.179,
2005-06-30,176.162,
2005-07-01,176.24,
2005-07-02,176.197,
2005-07-03,176.157,
2005-07-04,176.166,
2005-07-05,176.178,
2005-07-06,176.151,
2005-07-07,176.157,
2005-07-08,176.16,
2005-07-09,176.171,
2005-07-10,176.171,
2005-07-11,176.164,
2005-07-12,176.151,
2005-07-13,176.159,
2005-07-14,176.139,
2005-07-15,176.129,
2005-07-16,176.138,
2005-07-17,176.154,
2005-07-18,176.177,
2005-07-19,176.21,
2005-07-20,176.168,
2005-07-21,176.18,
2005-07-22,176.174,
2005-07-23,176.164,
2005-07-24,176.157,
2005-07-25,176.198,
2005-07-26,176.182,
2005-07-27,176.174,
2005-07-28,176.186,
2005-07-29,176.177,
2005-07-30,176.152,
2005-07-31,176.166,
2005-08-01,176.192,
2005-08-02,176.179,
2005-08-03,176.173,
2005-08-04,176.201,
2005-08-05,176.209,
2005-08-06,176.166,
2005-08-07,176.175,
2005-08-08,176.172,
2005-08-09,176.207,
2005-08-10,176.193,
2005-08-11,176.171,
2005-08-12,176.165,
2005-08-13,176.179,
2005-08-14,176.165,
2005-08-15,176.152,
2005-08-16,176.151,
2005-08-17,176.125,
2005-08-18,176.083,
2005-08-19,176.074,
2005-08-20,176.136,
2005-08-21,176.174,
2005-08-22,176.163,
2005-08-23,176.106,
2005-08-24,176.105,
2005-08-25,176.096,
2005-08-26,176.087,
2005-08-27,176.095,
2005-08-28,176.144,
2005-08-29,176.133,
2005-08-30,176.113,
2005-08-31,176.108,
2005-09-01,176.133,
2005-09-02,176.168,
2005-09-03,176.13,
2005-09-04,176.068,
2005-09-05,176.055,
2005-09-06,176.078,
2005-09-07,176.095,
2005-09-08,176.086,
2005-09-09,176.071,
2005-09-10,176.051,
2005-09-11,176.083,
2005-09-12,176.103,
2005-09-13,176.1,
2005-09-14,176.131,
2005-09-15,176.089,
2005-09-16,176.058,
2005-09-17,176.069,
2005-09-18,176.066,
2005-09-19,176.063,
2005-09-20,176.127,
2005-09-21,176.081,
2005-09-22,176.085,
2005-09-23,176.044,
2005-09-24,176.015,
2005-09-25,176.053,
2005-09-26,176.066,
2005-09-27,176.089,
2005-09-28,176.097,
2005-09-29,176.115,
2005-09-30,176.126,
2005-10-01,176.115,
2005-10-02,176.048,
2005-10-03,176.055,
2005-10-04,176.067,
2005-10-05,176.054,
2005-10-06,176.099,
2005-10-07,176.056,
2005-10-08,175.959,
2005-10-09,175.979,
2005-10-10,175.98,
2005-10-11,175.969,
2005-10-12,175.956,
2005-10-13,175.966,
2005-10-14,175.99,
2005-10-15,176.053,
2005-10-16,176.033,
2005-10-17,175.982,
2005-10-18,176.028,
2005-10-19,175.983,
2005-10-20,175.974,
2005-10-21,175.928,
2005-10-22,175.92,
2005-10-23,175.907,
2005-10-24,175.891,
2005-10-25,175.886,
2005-10-26,175.915,
2005-10-27,175.91,
2005-10-28,175.91,
2005-10-29,175.943,
2005-10-30,175.976,
2005-10-31,175.952,
2005-11-01,175.956,
2005-11-02,175.931,
2005-11-03,175.949,
2005-11-04,175.87,
2005-11-05,175.879,
2005-11-06,175.894,
2005-11-07,175.951,
2005-11-08,175.914,
2005-11-09,175.915,
2005-11-10,176.009,
2005-11-11,175.937,
2005-11-12,175.913,
2005-11-13,176.023,
2005-11-14,176.058,
2005-11-15,175.847,
2005-11-16,175.933,
2005-11-17,176,
2005-11-18,175.984,
2005-11-19,175.981,
2005-11-20,175.953,
2005-11-21,175.989,
2005-11-22,175.896,
2005-11-23,175.887,
2005-11-24,175.941,
2005-11-25,175.925,
2005-11-26,175.86,
2005-11-27,175.827,
2005-11-28,175.805,
2005-11-29,175.88,
2005-11-30,175.935,
2005-12-01,175.874,
2005-12-02,175.902,
2005-12-03,175.962,
2005-12-04,175.943,
2005-12-05,175.991,
2005-12-06,175.951,
2005-12-07,175.903,
2005-12-08,175.863,
2005-12-09,175.901,
2005-12-10,176.043,
2005-12-11,175.922,
2005-12-12,175.831,
2005-12-13,175.819,
2005-12-14,175.794,
2005-12-15,175.729,
2005-12-16,175.851,
2005-12-17,175.93,
2005-12-18,175.945,
2005-12-19,175.981,
2005-12-20,175.985,
2005-12-21,175.906,
2005-12-22,175.95,
2005-12-23,175.895,
2005-12-24,175.825,
2005-12-25,175.793,
2005-12-26,175.832,
2005-12-27,175.844,
2005-12-28,175.785,
2005-12-29,175.8,
2005-12-30,175.793,
2005-12-31,175.726,
2006-01-01,175.804,
2006-01-02,175.766,
2006-01-03,175.743,
2006-01-04,175.832,
2006-01-05,175.856,
2006-01-06,175.843,
2006-01-07,175.859,
2006-01-08,175.824,
2006-01-09,175.824,
2006-01-10,175.895,
2006-01-11,175.868,
2006-01-12,175.867,
2006-01-13,175.841,
2006-01-14,175.846,
2006-01-15,175.83,
2006-01-16,175.71,
2006-01-17,175.699,
2006-01-18,175.884,
2006-01-19,175.904,
2006-01-20,175.855,
2006-01-21,175.878,
2006-01-22,175.903,
2006-01-23,175.896,
2006-01-24,175.962,
2006-01-25,175.924,
2006-01-26,175.866,
2006-01-27,175.897,
2006-01-28,175.904,
2006-01-29,175.797,
2006-01-30,175.859,
2006-01-31,175.918,
2006-02-01,175.889,
2006-02-02,175.884,
2006-02-03,175.868,
2006-02-04,175.845,
2006-02-05,175.902,
2006-02-06,176.038,
2006-02-07,175.98,
