Station_Name,BELLE RIVER, ONTARIO
2002-12-05,174.675,
2002-12-06,174.622,
2002-12-07,174.574,
2002-12-08,174.644,
2002-12-09,174.633,
2002-12-10,174.634,
2002-12-11,174.662,
2002-12-12,174.643,
2002-12-13,174.657,
2002-12-14,174.678,
2002-12-15,174.631,
2002-12-16,174.7,
2002-12-17,174.652,
2002-12-18,174.619,
2002-12-19,174.6,
2002-12-20,174.576,
2002-12-21,174.536,
2002-12-22,174.572,
2002-12-23,174.555,
2002-12-24,174.627,
2002-12-25,174.715,
2002-12-26,174.625,
2002-12-27,174.607,
2002-12-28,174.602,
2002-12-29,174.627,
2002-12-30,174.607,
2002-12-31,174.603,
2003-01-01,174.681,
2003-01-02,174.684,
2003-01-03,174.663,
2003-01-04,174.65,
2003-01-05,174.648,
2003-01-06,174.693,
2003-01-07,174.636,
2003-01-08,174.643,
2003-01-09,174.664,
2003-01-10,174.674,
2003-01-11,174.627,
2003-01-12,174.609,
2003-01-13,174.618,
2003-01-14,174.629,
2003-01-15,174.609,
2003-01-16,174.577,
2003-01-17,174.564,
2003-01-18,174.541,
2003-01-19,174.512,
2003-01-20,174.501,
2003-01-21,174.519,
2003-01-22,174.532,
2003-01-23,174.559,
2003-01-24,174.595,
2003-01-25,174.596,
2003-01-26,174.608,
2003-01-27,174.626,
2003-01-28,174.617,
2003-01-29,174.616,
2003-01-30,174.608,
2003-01-31,174.573,
2003-02-01,174.553,
2003-02-02,174.55,
2003-02-03,174.556,
2003-02-04,174.549,
2003-02-05,174.526,
2003-02-06,174.541,
2003-02-07,174.574,
2003-02-08,174.584,
2003-02-09,174.587,
2003-02-10,174.599,
2003-02-11,174.613,
2003-02-12,174.586,
2003-02-13,174.586,
2003-02-14,174.6,
2003-02-15,174.635,
2003-02-16,174.696,
2003-02-17,174.745,
2003-02-18,174.768,
2003-02-19,174.756,
2003-02-20,174.744,
2003-02-21,174.715,
2003-02-22,174.716,
2003-02-23,174.756,
2003-02-24,174.664,
2003-02-25,174.539,
2003-02-26,174.456,
2003-02-27,174.398,
2003-02-28,174.363,
2003-03-01,174.348,
2003-03-02,174.349,
2003-03-03,174.364,
2003-03-04,174.369,
2003-03-05,174.391,
2003-03-06,174.399,
2003-03-07,174.402,
2003-03-08,174.405,
2003-03-09,174.427,
2003-03-10,174.433,
2003-03-11,174.442,
2003-03-12,174.455,
2003-03-13,174.472,
2003-03-14,174.475,
2003-03-15,174.474,
2003-03-16,174.519,
2003-03-17,174.65,
2003-03-18,174.729,
2003-03-19,174.66,
2003-03-20,174.657,
2003-03-21,174.666,
2003-03-22,174.676,
2003-03-23,174.684,
2003-03-24,174.677,
2003-03-25,174.671,
2003-03-26,174.675,
2003-03-27,174.662,
2003-03-28,174.617,
2003-03-29,174.651,
2003-03-30,174.686,
2003-03-31,174.659,
2003-04-01,174.637,
2003-04-02,174.661,
2003-04-03,174.685,
2003-04-04,174.724,
2003-04-05,174.768,
2003-04-06,174.765,
2003-04-07,174.841,
2003-04-08,174.833,
2003-04-09,174.791,
2003-04-10,174.761,
2003-04-11,174.747,
2003-04-12,174.775,
2003-04-13,174.747,
2003-04-14,174.715,
2003-04-15,174.698,
2003-04-16,174.771,
2003-04-17,174.809,
2003-04-18,174.761,
2003-04-19,174.736,
2003-04-20,174.708,
2003-04-21,174.701,
2003-04-22,174.744,
2003-04-23,174.741,
2003-04-24,174.72,
2003-04-25,174.736,
2003-04-26,174.751,
2003-04-27,174.704,
2003-04-28,174.704,
2003-04-29,174.72,
2003-04-30,174.704,
2003-05-01,174.757,
2003-05-02,174.821,
2003-05-03,174.802,
2003-05-04,174.786,
2003-05-05,174.78,
2003-05-06,174.799,
2003-05-07,174.803,
2003-05-08,174.805,
2003-05-09,174.796,
2003-05-10,174.802,
2003-05-11,174.706,
2003-05-12,174.795,
2003-05-13,174.795,
2003-05-14,174.788,
2003-05-15,174.821,
2003-05-16,174.832,
2003-05-17,174.839,
2003-05-18,174.842,
2003-05-19,174.833,
2003-05-20,174.843,
2003-05-21,174.896,
2003-05-22,174.86,
2003-05-23,174.857,
2003-05-24,174.838,
2003-05-25,174.847,
2003-05-26,174.854,
2003-05-27,174.851,
2003-05-28,174.841,
2003-05-29,174.843,
2003-05-30,174.844,
2003-05-31,174.975,
2003-06-01,174.906,
2003-06-02,174.863,
2003-06-03,174.877,
2003-06-04,174.882,
2003-06-05,174.87,
2003-06-06,174.86,
2003-06-07,174.86,
2003-06-08,174.853,
2003-06-09,174.853,
2003-06-10,174.854,
2003-06-11,174.869,
2003-06-12,174.9,
2003-06-13,174.912,
2003-06-14,174.909,
2003-06-15,174.923,
2003-06-16,174.918,
2003-06-17,174.913,
2003-06-18,174.9,
2003-06-19,174.998,
2003-06-20,174.95,
2003-06-21,174.923,
2003-06-22,174.909,
2003-06-23,174.903,
2003-06-24,174.896,
2003-06-25,174.889,
2003-06-26,174.878,
2003-06-27,174.88,
2003-06-28,174.879,
2003-06-29,174.886,
2003-06-30,174.901,
2003-07-01,174.904,
2003-07-02,174.903,
2003-07-03,174.899,
2003-07-04,174.893,
2003-07-05,174.894,
2003-07-06,174.902,
2003-07-07,174.895,
2003-07-08,174.907,
2003-07-09,174.93,
2003-07-10,174.914,
2003-07-11,174.871,
2003-07-12,174.888,
2003-07-13,174.904,
2003-07-14,174.907,
2003-07-15,174.896,
2003-07-16,174.929,
2003-07-17,174.917,
2003-07-18,174.943,
2003-07-19,174.923,
2003-07-20,174.904,
2003-07-21,174.922,
2003-07-22,174.964,
2003-07-23,174.966,
2003-07-24,174.94,
2003-07-25,174.92,
2003-07-26,174.899,
2003-07-27,174.923,
2003-07-28,174.936,
2003-07-29,174.922,
2003-07-30,174.924,
2003-07-31,174.923,
2003-08-01,174.916,
2003-08-02,174.919,
2003-08-03,174.928,
2003-08-04,174.928,
2003-08-05,174.936,
2003-08-06,174.941,
2003-08-07,174.939,
2003-08-08,174.964,
2003-08-09,174.961,
2003-08-10,174.947,
2003-08-11,174.945,
2003-08-12,174.953,
2003-08-13,174.946,
2003-08-14,174.937,
2003-08-15,174.929,
2003-08-16,174.953,
2003-08-17,174.979,
2003-08-18,174.937,
2003-08-19,174.921,
2003-08-20,174.904,
2003-08-21,174.871,
2003-08-22,174.909,
2003-08-23,174.924,
2003-08-24,174.883,
2003-08-25,174.87,
2003-08-26,174.865,
2003-08-27,174.89,
2003-08-28,174.877,
2003-08-29,174.859,
2003-08-30,174.894,
2003-08-31,174.869,
2003-09-01,174.9,
2003-09-02,174.892,
2003-09-03,174.879,
2003-09-04,174.899,
2003-09-05,174.875,
2003-09-06,174.846,
2003-09-07,174.846,
2003-09-08,174.853,
2003-09-09,174.855,
2003-09-10,174.848,
2003-09-11,174.839,
2003-09-12,174.816,
2003-09-13,174.803,
2003-09-14,174.79,
2003-09-15,174.793,
2003-09-16,174.776,
2003-09-17,174.785,
2003-09-18,174.793,
2003-09-19,174.848,
2003-09-20,174.807,
2003-09-21,174.807,
2003-09-22,174.788,
2003-09-23,174.788,
2003-09-24,174.735,
2003-09-25,174.792,
2003-09-26,174.772,
2003-09-27,174.746,
2003-09-28,174.767,
2003-09-29,174.773,
2003-09-30,174.728,
2003-10-01,174.745,
2003-10-02,174.751,
2003-10-03,174.612,
2003-10-04,174.711,
2003-10-05,174.709,
2003-10-06,174.718,
2003-10-07,174.71,
2003-10-08,174.702,
2003-10-09,174.71,
2003-10-10,174.711,
2003-10-11,174.71,
2003-10-12,174.703,
2003-10-13,174.695,
2003-10-14,174.756,
2003-10-15,174.778,
2003-10-16,174.729,
2003-10-17,174.728,
2003-10-18,174.69,
2003-10-19,174.72,
2003-10-20,174.658,
2003-10-21,174.705,
2003-10-22,174.746,
2003-10-23,174.698,
2003-10-24,174.663,
2003-10-25,174.665,
2003-10-26,174.669,
2003-10-27,174.67,
2003-10-28,174.608,
2003-10-29,174.622,
2003-10-30,174.625,
2003-10-31,174.616,
2003-11-01,174.643,
2003-11-02,174.657,
2003-11-03,174.694,
2003-11-04,174.684,
2003-11-05,174.695,
2003-11-06,174.703,
2003-11-07,174.7,
2003-11-08,174.735,
2003-11-09,174.696,
2003-11-10,174.677,
2003-11-11,174.66,
2003-11-12,174.655,
2003-11-13,174.742,
2003-11-14,174.613,
2003-11-15,174.61,
2003-11-16,174.629,
2003-11-17,174.629,
2003-11-18,174.606,
2003-11-19,174.649,
2003-11-20,174.633,
2003-11-21,174.672,
2003-11-22,174.693,
2003-11-23,174.648,
2003-11-24,174.582,
2003-11-25,174.564,
2003-11-26,174.611,
2003-11-27,174.646,
2003-11-28,174.705,
2003-11-29,174.696,
2003-11-30,174.627,
2003-12-01,174.743,
2003-12-02,174.727,
2003-12-03,174.712,
2003-12-04,174.721,
2003-12-05,174.76,
2003-12-06,174.745,
2003-12-07,174.715,
2003-12-08,174.683,
2003-12-09,174.675,
2003-12-10,174.662,
2003-12-11,174.709,
2003-12-12,174.674,
2003-12-13,174.682,
2003-12-14,174.7,
2003-12-15,174.67,
2003-12-16,174.63,
2003-12-17,174.617,
2003-12-18,174.638,
2003-12-19,174.657,
2003-12-20,174.671,
2003-12-21,174.563,
2003-12-22,174.613,
2003-12-23,174.672,
2003-12-24,174.718,
2003-12-25,174.681,
2003-12-26,174.696,
2003-12-27,174.701,
2003-12-28,174.685,
2003-12-29,174.689,
2003-12-30,174.711,
2003-12-31,174.697,
2004-01-01,174.75,
2004-01-02,174.756,
2004-01-03,174.758,
2004-01-04,174.816,
2004-01-05,174.837,
2004-01-06,174.707,
2004-01-07,174.68,
2004-01-08,174.718,
2004-01-09,174.758,
2004-01-10,174.765,
2004-01-11,174.758,
2004-01-12,174.795,
2004-01-13,174.83,
2004-01-14,174.822,
2004-01-15,174.821,
2004-01-16,174.786,
2004-01-17,174.737,
2004-01-18,174.679,
2004-01-19,174.637,
2004-01-20,174.585,
2004-01-21,174.537,
2004-01-22,174.492,
2004-01-23,174.485,
2004-01-24,174.518,
2004-01-25,174.546,
2004-01-26,174.597,
2004-01-27,174.619,
2004-01-28,174.6,
2004-01-29,174.591,
2004-01-30,174.603,
2004-01-31,174.611,
2004-02-01,174.631,
2004-02-02,174.653,
2004-02-03,174.671,
2004-02-04,174.679,
2004-02-05,174.721,
2004-02-06,174.753,
2004-02-07,174.755,
2004-02-08,174.748,
2004-02-09,174.724,
2004-02-10,174.711,
2004-02-11,174.704,
2004-02-12,174.688,
2004-02-13,174.653,
2004-02-14,174.607,
2004-02-15,174.61,
2004-02-16,174.598,
2004-02-17,174.583,
2004-02-18,174.567,
2004-02-19,174.56,
2004-02-20,174.578,
2004-02-21,174.635,
2004-02-22,174.629,
2004-02-23,174.632,
2004-02-24,174.646,
2004-02-25,174.647,
2004-02-26,174.648,
2004-02-27,174.655,
2004-02-28,174.649,
2004-02-29,174.645,
2004-03-01,174.651,
2004-03-02,174.661,
2004-03-03,174.676,
2004-03-04,174.698,
2004-03-05,174.718,
2004-03-06,174.794,
2004-03-07,174.784,
2004-03-08,174.836,
2004-03-09,174.816,
2004-03-10,174.803,
2004-03-11,174.781,
2004-03-12,174.799,
2004-03-13,174.764,
2004-03-14,174.714,
2004-03-15,174.743,
2004-03-16,174.839,
2004-03-17,174.773,
2004-03-18,174.743,
2004-03-19,174.731,
2004-03-20,174.748,
2004-03-21,174.865,
2004-03-22,174.796,
2004-03-23,174.728,
2004-03-24,174.749,
2004-03-25,174.743,
2004-03-26,174.758,
2004-03-27,174.801,
2004-03-28,174.798,
2004-03-29,174.795,
2004-03-30,174.844,
2004-03-31,174.938,
2004-04-01,174.969,
2004-04-02,174.927,
2004-04-03,174.908,
2004-04-04,175.013,
2004-04-05,174.921,
2004-04-06,174.867,
2004-04-07,174.871,
2004-04-08,174.861,
2004-04-09,174.845,
2004-04-10,174.848,
2004-04-11,174.869,
2004-04-12,174.888,
2004-04-13,174.919,
2004-04-14,174.866,
2004-04-15,174.833,
2004-04-16,174.814,
2004-04-17,174.817,
2004-04-18,174.802,
2004-04-19,174.807,
2004-04-20,174.843,
2004-04-21,174.806,
2004-04-22,174.864,
2004-04-23,174.856,
2004-04-24,174.861,
2004-04-25,174.828,
2004-04-26,174.846,
2004-04-27,174.872,
2004-04-28,174.797,
2004-04-29,174.793,
2004-04-30,174.83,
2004-05-01,174.889,
2004-05-02,174.96,
2004-05-03,174.889,
2004-05-04,174.848,
2004-05-05,174.878,
2004-05-06,174.868,
2004-05-07,174.927,
2004-05-08,174.877,
2004-05-09,174.889,
2004-05-10,174.916,
2004-05-11,174.968,
2004-05-12,174.956,
2004-05-13,174.954,
2004-05-14,174.944,
2004-05-15,174.99,
2004-05-16,174.954,
2004-05-17,174.941,
2004-05-18,174.965,
2004-05-19,174.957,
2004-05-20,174.932,
2004-05-21,174.998,
2004-05-22,175.062,
2004-05-23,175.072,
2004-05-24,175.12,
2004-05-25,175.171,
2004-05-26,175.179,
2004-05-27,175.175,
2004-05-28,175.19,
2004-05-29,175.145,
2004-05-30,175.123,
2004-05-31,175.1,
2004-06-01,175.065,
2004-06-02,175.083,
2004-06-03,175.099,
2004-06-04,175.089,
2004-06-05,175.08,
2004-06-06,175.066,
2004-06-07,175.064,
2004-06-08,175.058,
2004-06-09,175.067,
2004-06-10,175.121,
2004-06-11,175.14,
2004-06-12,175.134,
2004-06-13,175.118,
2004-06-14,175.109,
2004-06-15,175.134,
2004-06-16,175.132,
2004-06-17,175.151,
2004-06-18,175.166,
2004-06-19,175.194,
2004-06-20,175.154,
2004-06-21,175.152,
2004-06-22,175.156,
2004-06-23,175.129,
2004-06-24,175.143,
2004-06-25,175.137,
2004-06-26,175.14,
2004-06-27,175.125,
2004-06-28,175.129,
2004-06-29,175.113,
2004-06-30,175.111,
2004-07-01,175.123,
2004-07-02,175.143,
2004-07-03,175.133,
2004-07-04,175.104,
2004-07-05,175.133,
2004-07-06,175.124,
2004-07-07,175.115,
2004-07-08,175.123,
2004-07-09,175.122,
2004-07-10,175.125,
2004-07-11,175.127,
2004-07-12,175.144,
2004-07-13,175.142,
2004-07-14,175.182,
2004-07-15,175.178,
2004-07-16,175.151,
2004-07-17,175.154,
2004-07-18,175.167,
2004-07-19,175.157,
2004-07-20,175.142,
2004-07-21,175.132,
2004-07-22,175.143,
2004-07-23,175.19,
2004-07-24,175.178,
2004-07-25,175.169,
2004-07-26,175.176,
2004-07-27,175.192,
2004-07-28,175.155,
2004-07-29,175.14,
2004-07-30,175.14,
2004-07-31,175.143,
2004-08-01,175.148,
2004-08-02,175.137,
2004-08-03,175.165,
2004-08-04,175.198,
2004-08-05,175.236,
2004-08-06,175.213,
2004-08-07,175.172,
2004-08-08,175.156,
2004-08-09,175.131,
2004-08-10,175.106,
2004-08-11,175.091,
2004-08-12,175.106,
2004-08-13,175.112,
2004-08-14,175.111,
2004-08-15,175.114,
2004-08-16,175.102,
2004-08-17,175.081,
2004-08-18,175.068,
2004-08-19,175.083,
2004-08-20,175.084,
2004-08-21,175.104,
2004-08-22,175.066,
2004-08-23,175.084,
2004-08-24,175.078,
2004-08-25,175.054,
2004-08-26,175.053,
2004-08-27,175.047,
2004-08-28,175.105,
2004-08-29,175.149,
2004-08-30,175.132,
2004-08-31,175.116,
2004-09-01,175.112,
2004-09-02,175.099,
2004-09-03,175.087,
2004-09-04,175.084,
2004-09-05,175.077,
2004-09-06,175.039,
2004-09-07,175.09,
2004-09-08,175.15,
2004-09-09,175.157,
2004-09-10,175.092,
2004-09-11,175.081,
2004-09-12,175.073,
2004-09-13,175.068,
2004-09-14,175.054,
2004-09-15,175.037,
2004-09-16,175.042,
2004-09-17,175.123,
2004-09-18,175.091,
2004-09-19,175.062,
2004-09-20,175.044,
2004-09-21,175.03,
2004-09-22,175.025,
2004-09-23,175.018,
2004-09-24,175.006,
2004-09-25,175.017,
2004-09-26,175.011,
2004-09-27,175.005,
2004-09-28,175.086,
2004-09-29,175.041,
2004-09-30,174.997,
2004-10-01,174.98,
2004-10-02,174.977,
2004-10-03,174.94,
2004-10-04,174.96,
2004-10-05,174.956,
2004-10-06,174.908,
2004-10-07,174.915,
2004-10-08,174.892,
2004-10-09,174.89,
2004-10-10,174.937,
2004-10-11,174.924,
2004-10-12,174.911,
2004-10-13,174.914,
2004-10-14,174.906,
2004-10-15,174.875,
2004-10-16,174.794,
2004-10-17,174.797,
2004-10-18,174.859,
2004-10-19,174.904,
2004-10-20,174.872,
2004-10-21,174.878,
2004-10-22,174.868,
2004-10-23,174.837,
2004-10-24,174.842,
2004-10-25,174.842,
2004-10-26,174.853,
2004-10-27,174.879,
2004-10-28,174.867,
2004-10-29,174.862,
2004-10-30,174.814,
2004-10-31,174.828,
2004-11-01,174.848,
2004-11-02,174.895,
2004-11-03,174.876,
2004-11-04,174.886,
2004-11-05,174.836,
2004-11-06,174.8,
2004-11-07,174.85,
2004-11-08,174.872,
2004-11-09,174.852,
2004-11-10,174.782,
2004-11-11,174.869,
2004-11-12,174.862,
2004-11-13,174.844,
2004-11-14,174.816,
2004-11-15,174.806,
2004-11-16,174.791,
2004-11-17,174.782,
2004-11-18,174.786,
2004-11-19,174.806,
2004-11-20,174.79,
2004-11-21,174.793,
2004-11-22,174.787,
2004-11-23,174.77,
2004-11-24,174.949,
2004-11-25,174.918,
2004-11-26,174.794,
2004-11-27,174.769,
2004-11-28,174.748,
2004-11-29,174.779,
2004-11-30,174.801,
2004-12-01,174.84,
2004-12-02,174.811,
2004-12-03,174.835,
2004-12-04,174.752,
2004-12-05,174.818,
2004-12-06,174.841,
2004-12-07,174.819,
2004-12-08,174.868,
2004-12-09,174.865,
2004-12-10,174.912,
2004-12-11,174.951,
2004-12-12,174.827,
2004-12-13,174.882,
2004-12-14,174.906,
2004-12-15,174.793,
2004-12-16,174.748,
2004-12-17,174.827,
2004-12-18,174.784,
2004-12-19,174.94,
2004-12-20,174.821,
2004-12-21,174.833,
2004-12-22,174.86,
2004-12-23,174.914,
2004-12-24,174.89,
2004-12-25,174.902,
2004-12-26,174.934,
2004-12-27,174.941,
2004-12-28,174.946,
2004-12-29,174.963,
2004-12-30,174.973,
2004-12-31,174.932,
2005-01-01,174.973,
2005-01-02,174.956,
2005-01-03,174.984,
2005-01-04,175.015,
2005-01-05,175.061,
2005-01-06,175.042,
2005-01-07,174.983,
2005-01-08,174.989,
2005-01-09,174.955,
2005-01-10,174.937,
2005-01-11,174.954,
2005-01-12,174.966,
2005-01-13,175.039,
2005-01-14,175.092,
2005-01-15,175.078,
2005-01-16,175.093,
2005-01-17,175.071,
2005-01-18,175.04,
2005-01-19,174.974,
2005-01-20,174.959,
2005-01-21,174.964,
2005-01-22,174.975,
2005-01-23,174.988,
2005-01-24,174.952,
2005-01-25,174.931,
2005-01-26,174.924,
2005-01-27,174.924,
2005-01-28,174.925,
2005-01-29,174.934,
2005-01-30,174.941,
2005-01-31,174.952,
2005-02-01,174.956,
2005-02-02,174.964,
2005-02-03,174.967,
2005-02-04,174.974,
2005-02-05,174.97,
2005-02-06,174.961,
2005-02-07,174.954,
2005-02-08,174.964,
2005-02-09,174.982,
2005-02-10,174.98,
2005-02-11,174.975,
2005-02-12,174.96,
2005-02-13,174.968,
2005-02-14,174.989,
2005-02-15,175.003,
2005-02-16,175.062,
2005-02-17,175.073,
2005-02-18,175.057,
2005-02-19,175.038,
2005-02-20,175.033,
2005-02-21,175.029,
2005-02-22,175.008,
2005-02-23,175.002,
2005-02-24,175.009,
2005-02-25,174.996,
2005-02-26,174.995,
2005-02-27,175.002,
2005-02-28,175.004,
2005-03-01,174.998,
2005-03-02,174.966,
2005-03-03,174.968,
2005-03-04,174.968,
2005-03-05,174.971,
2005-03-06,174.956,
2005-03-07,174.974,
2005-03-08,175.016,
2005-03-09,174.989,
2005-03-10,174.966,
2005-03-11,174.963,
2005-03-12,174.964,
2005-03-13,174.965,
2005-03-14,174.964,
2005-03-15,174.961,
2005-03-16,174.955,
2005-03-17,174.96,
2005-03-18,174.966,
2005-03-19,174.985,
2005-03-20,174.985,
2005-03-21,174.984,
2005-03-22,174.994,
2005-03-23,175.049,
2005-03-24,175.035,
2005-03-25,175.04,
2005-03-26,175.025,
2005-03-27,175.017,
2005-03-28,175.028,
2005-03-29,175.009,
2005-03-30,175.001,
2005-03-31,174.981,
2005-04-01,175.012,
2005-04-02,175.187,
2005-04-03,175.144,
2005-04-04,175.08,
2005-04-05,175.075,
2005-04-06,175.065,
2005-04-07,175.074,
2005-04-08,175.065,
2005-04-09,175.057,
2005-04-10,175.054,
2005-04-11,175.063,
2005-04-12,175.078,
2005-04-13,175.096,
2005-04-14,175.062,
2005-04-15,175.049,
2005-04-16,175.034,
2005-04-17,175.03,
2005-04-18,175.026,
2005-04-19,175.015,
2005-04-20,175.052,
2005-04-21,175.041,
2005-04-22,175.06,
2005-04-23,175.217,
2005-04-24,175.151,
2005-04-25,175.093,
2005-04-26,175.108,
2005-04-27,175.13,
2005-04-28,175.148,
2005-04-29,175.164,
2005-04-30,175.156,
2005-05-01,175.125,
2005-05-02,175.106,
2005-05-03,175.097,
2005-05-04,175.087,
2005-05-05,175.085,
2005-05-06,175.084,
2005-05-07,175.079,
2005-05-08,175.081,
2005-05-09,175.066,
2005-05-10,175.063,
2005-05-11,175.103,
2005-05-12,175.124,
2005-05-13,175.08,
2005-05-14,175.089,
2005-05-15,175.076,
2005-05-16,175.079,
2005-05-17,175.07,
2005-05-18,175.066,
2005-05-19,175.068,
2005-05-20,175.094,
2005-05-21,175.077,
2005-05-22,175.063,
2005-05-23,175.083,
2005-05-24,175.106,
2005-05-25,175.085,
2005-05-26,175.066,
2005-05-27,175.061,
2005-05-28,175.054,
2005-05-29,175.057,
2005-05-30,175.049,
2005-05-31,175.055,
2005-06-01,175.057,
2005-06-02,175.052,
2005-06-03,175.055,
2005-06-04,175.052,
2005-06-05,175.039,
2005-06-06,175.039,
2005-06-07,175.044,
2005-06-08,175.039,
2005-06-09,175.043,
2005-06-10,175.044,
2005-06-11,175.048,
2005-06-12,175.05,
2005-06-13,175.049,
2005-06-14,175.055,
2005-06-15,175.044,
2005-06-16,175.088,
2005-06-17,175.066,
2005-06-18,175.073,
2005-06-19,175.064,
2005-06-20,175.066,
2005-06-21,175.055,
2005-06-22,175.084,
2005-06-23,175.048,
2005-06-24,175.028,
2005-06-25,175.049,
2005-06-26,175.054,
2005-06-27,175.046,
2005-06-28,175.044,
2005-06-29,175.047,
2005-06-30,175.037,
2005-07-01,175.048,
2005-07-02,175.057,
2005-07-03,175.038,
2005-07-04,175.027,
2005-07-05,175.041,
2005-07-06,175.058,
2005-07-07,175.037,
2005-07-08,175.045,
2005-07-09,175.029,
2005-07-10,175.016,
2005-07-11,175.016,
2005-07-12,175.017,
2005-07-13,175.016,
2005-07-14,175.021,
2005-07-15,175.024,
2005-07-16,175.033,
2005-07-17,175.037,
2005-07-18,174.998,
2005-07-19,175.016,
2005-07-20,175.004,
2005-07-21,175.008,
2005-07-22,175.025,
2005-07-23,175.003,
2005-07-24,174.976,
2005-07-25,175.008,
2005-07-26,174.99,
2005-07-27,175.067,
2005-07-28,175.029,
2005-07-29,175.03,
2005-07-30,175.032,
2005-07-31,175.002,
2005-08-01,174.997,
2005-08-02,174.99,
2005-08-03,174.982,
2005-08-04,174.963,
2005-08-05,174.991,
2005-08-06,174.976,
2005-08-07,174.971,
2005-08-08,174.97,
2005-08-09,174.951,
2005-08-10,174.954,
2005-08-11,174.974,
2005-08-12,174.957,
2005-08-13,174.964,
2005-08-14,174.99,
2005-08-15,174.975,
2005-08-16,174.966,
2005-08-17,174.97,
2005-08-18,174.952,
2005-08-19,174.937,
2005-08-20,174.941,
2005-08-21,174.954,
2005-08-22,174.958,
2005-08-23,174.957,
2005-08-24,174.943,
2005-08-25,174.946,
2005-08-26,174.941,
2005-08-27,174.93,
2005-08-28,174.923,
2005-08-29,174.928,
2005-08-30,174.938,
2005-08-31,175,
2005-09-01,174.95,
2005-09-02,174.946,
2005-09-03,174.953,
2005-09-04,174.937,
2005-09-05,174.931,
2005-09-06,174.916,
2005-09-07,174.904,
2005-09-08,174.925,
2005-09-09,174.915,
2005-09-10,174.905,
2005-09-11,174.892,
2005-09-12,174.881,
2005-09-13,174.859,
2005-09-14,174.859,
2005-09-15,174.907,
2005-09-16,174.948,
2005-09-17,174.921,
2005-09-18,174.901,
2005-09-19,174.875,
2005-09-20,174.882,
2005-09-21,174.859,
2005-09-22,174.855,
2005-09-23,174.955,
2005-09-24,174.906,
2005-09-25,174.877,
2005-09-26,174.907,
2005-09-27,174.89,
2005-09-28,174.859,
2005-09-29,174.923,
2005-09-30,174.865,
2005-10-01,174.86,
2005-10-02,174.867,
2005-10-03,174.861,
2005-10-04,174.857,
2005-10-05,174.846,
2005-10-06,174.851,
2005-10-07,174.933,
2005-10-08,174.924,
2005-10-09,174.884,
2005-10-10,174.874,
2005-10-11,174.852,
2005-10-12,174.845,
2005-10-13,174.826,
2005-10-14,174.814,
2005-10-15,174.838,
2005-10-16,174.842,
2005-10-17,174.799,
2005-10-18,174.792,
2005-10-19,174.797,
2005-10-20,174.793,
2005-10-21,174.81,
2005-10-22,174.811,
2005-10-23,174.778,
2005-10-24,174.824,
2005-10-25,174.884,
2005-10-26,174.813,
2005-10-27,174.772,
2005-10-28,174.765,
2005-10-29,174.739,
2005-10-30,174.708,
2005-10-31,174.698,
2005-11-01,174.72,
2005-11-02,174.706,
2005-11-03,174.661,
2005-11-04,174.663,
2005-11-05,174.695,
2005-11-06,174.622,
2005-11-07,174.631,
2005-11-08,174.674,
2005-11-09,174.705,
2005-11-10,174.733,
2005-11-11,174.674,
2005-11-12,174.646,
2005-11-13,174.594,
2005-11-14,174.68,
2005-11-15,174.731,
2005-11-16,174.569,
2005-11-17,174.63,
2005-11-18,174.62,
2005-11-19,174.606,
2005-11-20,174.629,
2005-11-21,174.645,
2005-11-22,174.777,
2005-11-23,174.646,
2005-11-24,174.709,
2005-11-25,174.579,
2005-11-26,174.621,
2005-11-27,174.633,
2005-11-28,174.612,
2005-11-29,174.612,
2005-11-30,174.619,
2005-12-01,174.659,
2005-12-02,174.686,
2005-12-03,174.671,
2005-12-04,174.696,
2005-12-05,174.663,
2005-12-06,174.651,
2005-12-07,174.653,
2005-12-08,174.659,
2005-12-09,174.648,
2005-12-10,174.557,
2005-12-11,174.642,
2005-12-12,174.67,
2005-12-13,174.657,
2005-12-14,174.652,
2005-12-15,174.655,
2005-12-16,174.613,
2005-12-17,174.612,
2005-12-18,174.65,
2005-12-19,174.652,
2005-12-20,174.676,
2005-12-21,174.738,
2005-12-22,174.753,
2005-12-23,174.806,
2005-12-24,174.854,
2005-12-25,174.884,
2005-12-26,174.887,
2005-12-27,174.813,
2005-12-28,174.785,
2005-12-29,174.818,
2005-12-30,174.779,
2005-12-31,174.74,
2006-01-01,174.716,
2006-01-02,174.736,
2006-01-03,174.742,
2006-01-04,174.711,
2006-01-05,174.759,
2006-01-06,174.76,
2006-01-07,174.678,
2006-01-08,174.705,
2006-01-09,174.704,
2006-01-10,174.682,
2006-01-11,174.667,
2006-01-12,174.66,
2006-01-13,174.681,
2006-01-14,174.868,
2006-01-15,174.738,
2006-01-16,174.725,
2006-01-17,174.712,
2006-01-18,174.703,
2006-01-19,174.703,
2006-01-20,174.732,
2006-01-21,174.806,
2006-01-22,174.771,
2006-01-23,174.78,
2006-01-24,174.709,
2006-01-25,174.828,
2006-01-26,174.77,
2006-01-27,174.706,
2006-01-28,174.71,
2006-01-29,174.702,
2006-01-30,174.724,
2006-01-31,174.761,
2006-02-01,174.736,
2006-02-02,174.768,
2006-02-03,174.786,
2006-02-04,174.85,
2006-02-05,174.895,
2006-02-06,174.829,
2006-02-07,174.843,
2006-02-08,174.863,
2006-02-09,174.825,
2006-02-10,174.8,
2006-02-11,174.809,
