"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"267",1996-09-24,11.023343360423,53592,9,268,1996.73098816029,1761,1996,267,2.40001514794928,8.05585387481626,5.98496774084857,-1.4410842974343,0.530533747924634,0.274380563980898,261.324676931439,0.105490106537554,57.5169946702052
"268",1996-09-25,12.7425812704312,53593,9,269,1996.73372040073,1761,1996,268,2.54494924111489,8.62219081519244,6.27824937406589,-1.32390441585879,0.539834384832605,0.312485460459946,344.033686863848,0.101766517729429,53.7524192238452
"269",1996-09-26,15.5742650982462,53594,9,270,1996.73645264117,1761,1996,269,2.74561987885699,9.77220144819715,6.67097705129012,-1.17342121731981,0.551081850104525,0.362031554933453,487.155635464078,0.101881663554089,55.7916149753928
"270",1996-09-27,13.2482392413004,53595,9,271,1996.7391848816,1761,1996,270,2.58386465615289,10.7141700804209,6.99021579334162,-1.30827183697592,0.544290237998517,0.317557185744329,363.49115640782,0.103824269693588,52.5333851873419
"271",1996-09-28,14.2595551830389,53596,9,272,1996.74191712204,1761,1996,271,2.65742722116435,11.881517685278,7.35058138436469,-1.25440804192765,0.549706835705448,0.33436252260119,411.94317676364,0.106093038019774,55.8625345409287
"272",1996-09-29,16.7878450373851,53597,9,273,1996.74464936248,1761,1996,272,2.82065511487031,13.3349232308306,7.80432514700451,-1.16889363914234,0.556377531926945,0.364590381963155,528.827342502397,0.104538700985558,58.4986407321738
"273",1996-09-30,15.9787920817311,53598,9,274,1996.74738160291,1761,1996,273,2.77126234810258,14.2306601817937,8.23750548043907,-1.20159062981473,0.556512950279688,0.352107684218257,486.108473169891,0.107374619868322,59.2617782244822
"274",1996-10-01,17.3946350069546,53599,10,275,1996.75011384335,1762,1997,274,2.85616182574246,15.1408447027268,8.72125163624346,-1.1745207470827,0.559703475326408,0.362374457062985,544.611290381621,0.107933043056806,63.2683039795762
"275",1996-10-02,17.5968969817231,53600,10,276,1996.75284608379,1762,1997,275,2.86772257864341,15.8343183757685,9.21072853485251,-1.17167990119132,0.559234925459507,0.363400109088924,552.503314032602,0.103417472297322,59.5122964647276
"276",1996-10-03,12.5403172730307,53601,10,277,1996.75557832423,1762,1997,276,2.52894883576436,15.4008972578806,9.53131567152834,-1.40107192708257,0.54520559795778,0.289166633713077,313.307251044732,0.100754992513507,49.1390892425332
"277",1996-10-04,10.3154224034693,53602,10,278,1996.75831056466,1762,1997,277,2.33364009609381,14.9819234239047,9.77807675086227,-1.58225409862647,0.53429541969044,0.238797645179384,212.828997223796,0.103568174099538,51.682536216988
"278",1996-10-05,9.33444567704081,53603,10,279,1996.7610428051,1762,1997,278,2.2337113940887,14.2783363516192,9.99281282368894,-1.69291033996033,0.52914929904179,0.215266714656853,173.611767229007,0.106664930038868,57.7976863747552
"279",1996-10-06,8.69731748325096,53604,10,280,1996.76377504554,1762,1997,279,2.16301464285694,13.1225467010287,10.1846257570814,-1.77402304752555,0.525651322397212,0.198287563759044,149.002838927376,0.105359979274453,54.4371944019728
"280",1996-10-07,8.24222454086853,53605,10,281,1996.76650728597,1762,1997,280,2.10927027603843,12.0173227666197,10.3278954993133,-1.83804844286827,0.523114556004142,0.185112609633382,131.823909556803,0.106391816947515,57.7155930669556
"281",1996-10-08,7.95905635023706,53606,10,282,1996.76923952641,1762,1997,281,2.07431044386361,10.6693829585172,10.4098120848633,-1.88277546244059,0.521599835322169,0.176116012771712,121.108372113237,0.109044973983422,63.5740082457382
"282",1996-10-09,7.74667996201934,53607,10,283,1996.77197176685,1762,1997,282,2.04726435958169,9.26220909855953,10.4994820933076,-1.91946188928159,0.520526283568822,0.16888881696597,113.039505866831,0.104431223616786,53.4903872004679
"283",1996-10-10,7.81747224986475,53608,10,284,1996.77470400729,1762,1997,283,2.05636126059808,8.58751695239296,10.4613892049712,-1.91781057158162,0.521276722974386,0.169578694591862,114.538470261711,0.101146828266208,49.924535468104
"284",1996-10-11,7.89837744429855,53609,10,285,1996.77743624772,1762,1997,284,2.06665735158057,8.24222481536857,10.4846494733167,-1.91477367506522,0.522074261629138,0.170519724948466,116.366038503059,0.0977130705485762,47.3253892432349
"285",1996-10-12,7.64554845886393,53610,10,286,1996.78016848816,1762,1997,285,2.03412357766636,8.00095378420044,10.3956536751632,-1.95795842846984,0.520810662728682,0.162464674206504,107.320165012745,0.0964221398413138,46.8817060977485
"286",1996-10-13,7.43317207064621,53611,10,287,1996.7829007286,1762,1997,286,2.00595269503073,7.82036158239976,10.2557549665183,-1.99719661491153,0.519875857121451,0.156911440721839,100.772617427,0.0992354571219722,50.1628001841376
"287",1996-10-14,7.27136168177861,53612,10,288,1996.78563296903,1762,1997,287,1.98394357548931,7.68166688824406,10.2004696997561,-2.02984644933129,0.519230737546157,0.152328960049362,95.7000064142691,0.101397223141527,51.8304785380583
"288",1996-10-15,7.05898529356089,53613,10,289,1996.78836520947,1762,1997,288,1.95430131505104,7.5530853087189,10.1711415414909,-2.07117711732186,0.518270500365745,0.146635058364225,89.432183852367,0.1053183163408,56.5642275450173
"289",1996-10-16,6.88706150256007,53614,10,290,1996.79109744991,1762,1997,289,1.92964450676228,7.43028267165329,10.1488925958293,-2.10719311997148,0.517545989401949,0.141729385486923,84.3349531307168,0.102104691533372,52.3402795236782
"290",1996-10-17,6.79604291610622,53615,10,291,1996.79382969035,1762,1997,290,1.91634051869649,7.28436419540207,10.120575744404,-2.13069172875562,0.517323319227367,0.138545834850279,81.3510811719584,0.101625205883163,52.568819344391
"291",1996-10-18,6.74547741230092,53616,10,292,1996.79656193078,1762,1997,291,1.90887226733297,7.11966419083098,10.0528175685541,-2.14773640319376,0.517356963906985,0.136244079243448,79.40430942593,0.103867047542488,59.6657343745757
"292",1996-10-19,8.47482770301319,53617,10,293,1996.79929417122,1762,1997,292,2.13710032303191,7.23813265428087,10.0845054697474,-1.89982586393782,0.527462500246674,0.175100405085341,128.212913994573,0.102240408036676,57.2501311128131
"293",1996-10-20,9.43557765551471,53618,10,294,1996.80202641166,1762,1997,293,2.24448740169619,7.52419059497637,10.1772094310735,-1.78688965934661,0.532343060654469,0.196607404479248,160.281022977775,0.102846833918726,58.2086945377579
"294",1996-10-21,9.33444567704081,53619,10,295,1996.80475865209,1762,1997,294,2.2337113940887,7.81891688001383,10.2854202220069,-1.80605566920986,0.532059595489715,0.192917516656168,155.58722605814,0.103012752477925,60.0215869003022
"295",1996-10-22,9.22320127741016,53620,10,296,1996.80749089253,1762,1997,295,2.22172218743627,8.1280905919923,10.3723933906366,-1.82671183745939,0.531738925191923,0.188982514797223,150.597253890945,0.0991828768801729,55.3583170247456
"296",1996-10-23,9.47603026284478,53621,10,297,1996.81022313297,1762,1997,296,2.24876547992217,8.49794327203297,10.3646399518985,-1.80306084220363,0.533044885676748,0.193302703705121,158.262532145232,0.100560230882001,60.0297283753601
"297",1996-10-24,10.4165544021695,53622,10,298,1996.81295537341,1762,1997,297,2.3433963100645,9.01515919861344,10.34441365329,-1.70236210902322,0.537069981472401,0.211764962064997,190.586411811942,0.101335958927323,59.1389496537814
"298",1996-10-25,10.7199493869542,53623,10,299,1996.81568761384,1762,1997,298,2.3721064342653,9.5829409092782,10.2769925905075,-1.67919339385453,0.538363103426162,0.215929098590204,199.994314296179,0.099556364276816,56.0272444406237
"299",1996-10-26,10.4165544021695,53624,10,300,1996.81841985428,1762,1997,299,2.3433963100645,9.8603304377291,10.1050689006382,-1.72190539431882,0.537365231488653,0.208088945033771,187.278032139926,0.0979482406842676,54.555240357595
"300",1996-10-27,10.214291416085,53625,10,301,1996.82115209472,1762,1997,300,2.3237878588626,9.97157526066771,10.0039373064644,-1.75432417628459,0.536759352055491,0.202206966541674,178.450636258299,0.0988337274552963,55.6829273402594
"301",1996-10-28,10.214291416085,53626,10,302,1996.82388433515,1762,1997,301,2.3237878588626,10.0972675091026,9.86909518089925,-1.76417057973384,0.536921400805905,0.200396646653249,176.853002203224,0.103966111182983,65.1810868894777
"302",1996-10-29,9.75919845347624,53627,10,303,1996.82661657559,1762,1997,302,2.27821027138409,10.1738385342549,9.63480696143562,-1.82700519712705,0.535399067883564,0.189315302151673,159.629668183698,0.104886112278172,69.8670428204408
"303",1996-10-30,9.44569104753477,53628,10,304,1996.82934881603,1762,1997,303,2.24555866371214,10.1695043606392,9.41703692696241,-1.87511041552775,0.534411976568609,0.18097372161443,147.694048884789,0.102340684141305,65.681040208274
"304",1996-10-31,9.59738805449548,53629,10,305,1996.83208105647,1762,1997,304,2.26149098379723,10.0524805966857,9.15712869521378,-1.86661077809545,0.535196931067815,0.182469695841122,151.306486200548,0.1022189600619,66.9720259176707
"305",1996-11-01,9.38501166627776,53630,11,306,1996.8348132969,1763,1997,305,2.23911391311471,9.86177520801768,8.88339918469893,-1.90296609012723,0.534627210520461,0.176290375344356,142.947696608001,0.102568356830764,68.847632966639
"306",1996-11-02,9.11195686766634,53631,11,307,1996.83754553734,1763,1997,306,2.20958749255887,9.67540413166008,8.76912050452012,-1.947912857097,0.53384723255112,0.168760369821971,132.860495012189,0.101419117850713,64.4503253502252
"307",1996-11-03,9.01082488919244,53632,11,308,1996.84027777778,1763,1997,307,2.19842662005913,9.503480342104,8.72563392071089,-1.9713829941633,0.533721869539913,0.16491985505102,128.3959239508,0.106108879536759,68.2364951431054
"308",1996-11-04,8.71754330654092,53633,11,309,1996.84301001821,1763,1997,308,2.16533746732601,9.28965918359771,8.70507050836089,-2.02093354983369,0.532899317831704,0.156836173098006,118.128337719611,0.1067144836842,72.3026677326958
"309",1996-11-05,8.27256471692868,53634,11,310,1996.84574225865,1763,1997,309,2.1129445839234,9.07728293551948,8.69091208281682,-2.09369401014101,0.531511447653076,0.145110139390569,103.717412858105,0.10390714447855,68.3159057610564
"310",1996-11-06,7.97928264884551,53635,11,311,1996.84847449909,1763,1997,310,2.07684851379266,8.86779602142102,8.68214735308272,-2.14741033702345,0.530707025581046,0.136662938523566,94.2167992983551,0.101429993441353,65.5148138093693
"311",1996-11-07,7.75679335403939,53636,11,312,1996.85120673953,1763,1997,311,2.04856902122084,8.60485392135586,8.67540525320946,-2.19204618699776,0.530192831399572,0.129808325086532,86.9958449277289,0.0966762251089038,59.5091336181427
"312",1996-11-08,7.81747224986475,53637,11,313,1996.85393897996,1763,1997,312,2.05636126059808,8.38091971901115,8.67776499613764,-2.19358561113075,0.530787981849221,0.129861637188173,87.712393971503,0.0921848285776269,53.9940868993065
"313",1996-11-09,8.21188533567168,53638,11,314,1996.8566712204,1763,1997,313,2.10558253603822,8.25233807158334,8.69091209899787,-2.14516296875468,0.532567513120772,0.137676592109069,97.6824911064136,0.0901809459248276,51.6854638940731
"314",1996-11-10,8.45460092908625,53639,11,315,1996.85940346084,1763,1997,314,2.13471078183818,8.17287750585388,8.70945288182413,-2.12064432505823,0.533709428326221,0.141605851559893,103.439891303625,0.090595679306346,53.1346504077919
"315",1996-11-11,9.05127748640934,53640,11,316,1996.86213570128,1763,1997,315,2.20290590646914,8.22055381726366,8.75631051607565,-2.04854831750695,0.535878677663737,0.15268236694384,119.402248650377,0.0896011496747567,51.7948870293407
"316",1996-11-12,9.1827486700801,53641,11,317,1996.86486794171,1763,1997,316,2.21732657921406,8.35058009628529,8.81462973605678,-2.0413204825829,0.536514073845581,0.153690995083084,121.936819452694,0.0860827864810439,48.4094767624479
"317",1996-11-13,8.70742991452087,53642,11,318,1996.86760018215,1763,1997,317,2.1641766743621,8.45460113423891,8.86249867714819,-2.11640418697971,0.535376653810028,0.142345458127326,107.089611865406,0.0836937960780936,45.7954351562419
"318",1996-11-14,8.20177194365163,53643,11,319,1996.87033242259,1763,1997,318,2.1043502216152,8.51816950418351,8.90059156548454,-2.20006257996159,0.534149264765735,0.129942779879946,92.0817544002719,0.0805718330355508,42.4780345876193
"319",1996-11-15,7.8376985484732,53644,11,320,1996.87306466302,1763,1997,319,2.05894523877669,8.52105897541329,8.93227946701498,-2.26647612581183,0.533362515548961,0.120296367902794,81.4619521236955,0.0789669344094728,41.0426770983894
"320",1996-11-16,7.52419066721322,53645,11,321,1996.87579690346,1763,1997,320,2.01812325232095,8.42281687991923,8.95655105871855,-2.32659601239765,0.532617295143609,0.113025382793436,73.4766794241904,0.0857785190084994,52.3140623472424
"321",1996-11-17,7.27136168177861,53646,11,322,1996.8785291439,1763,1997,321,1.98394357548931,8.25378270173242,8.9740805343678,-2.37722051930678,0.531940163795967,0.108164293788085,67.9537469825847,0.0896215622326127,63.8591783392123
"322",1996-11-18,7.18034308521159,53647,11,323,1996.88126138434,1763,1997,322,1.97134716537419,7.98650635870417,8.93093104710775,-2.40184828311839,0.531896977177652,0.105822954220664,65.6506181602088,0.0884182940727487,62.5636810312616
"323",1996-11-19,7.15000388001474,53648,11,324,1996.88399362477,1763,1997,323,1.96711289936517,7.69611424583769,8.85474525459108,-2.41637833433901,0.532090927127862,0.104449990607977,64.5250612130962,0.0937768449620523,72.6950635662611
"324",1996-11-20,7.09943789077779,53649,11,325,1996.88672586521,1763,1997,324,1.96001561060015,7.46640109958868,8.78024499504898,-2.43441860600988,0.532221209420124,0.10276173750126,63.0331695018955,0.095448961166189,75.7719781334484
"325",1996-11-21,7.02864560293239,53650,11,326,1996.88945810565,1763,1997,325,1.94999402765,7.29881162234308,8.70709313923305,-2.45606670122177,0.532293897651912,0.100758348505244,61.188024082762,0.0881412269924498,59.6409248660025
"326",1996-11-22,6.91740119318857,53651,11,327,1996.89219034608,1763,1997,326,1.93404014897571,7.16734057158813,8.62180550357785,-2.485026231123,0.532247273084134,0.0981133691241879,58.6387759663361,0.0870611414515671,55.9810920824902
"327",1996-11-23,6.77581661749777,53652,11,328,1996.89492258652,1763,1997,327,1.91335989345014,7.06042999305735,8.50044757742213,-2.51986578066734,0.532123734499471,0.0949740613317817,55.6007175074711,0.0862899419522196,54.1159032340806
"328",1996-11-24,6.614006218517,53653,11,329,1996.89765482696,1763,1997,328,1.88918955476433,6.96652206973426,8.36358280514088,-2.55910380529903,0.53196209301817,0.0914870757248154,52.2803019822795,0.0856179656046656,54.0279430081571
"329",1996-11-25,6.58366701332015,53654,11,330,1996.9003870674,1763,1997,329,1.88459188696217,6.88128263089263,8.23581989217924,-2.57436690026307,0.532243057212301,0.0901623458447529,51.2869416924957,0.0844803462860452,53.3338884027577
"330",1996-11-26,6.6443459091455,53655,11,331,1996.90311930783,1763,1997,330,1.89376625378314,6.80904577791131,8.11682170861459,-2.57265793451569,0.532801570583113,0.0903276107394806,51.8545057737389,0.0862233801726088,54.927573874677
"331",1996-11-27,6.5027613334547,53656,11,332,1996.90585154827,1763,1997,331,1.87222690722239,6.7238062697223,7.99310403919358,-2.60888648048369,0.53276997008962,0.0871967485863255,48.990497337515,0.0880518569830813,59.3005822571592
"332",1996-11-28,6.31061124384543,53657,11,333,1996.90858378871,1763,1997,332,1.84223254093379,6.62122993270987,7.87815113220588,-2.65570885129725,0.532625603503117,0.0832046211233952,45.3662223207434,0.0878457056060837,58.0346272310475
"333",1996-11-29,6.33083802788553,53658,11,334,1996.91131602914,1763,1997,333,1.84543261726465,6.53743519480944,7.77432269821758,-2.66145988983104,0.533095982367741,0.0827534726120705,45.2648590288197,0.0973571378621418,74.8294518956878
"334",1996-11-30,6.43196952092779,53659,11,335,1996.91404826958,1763,1997,334,1.86128079320371,6.48831418101373,7.66880874709865,-2.65145025466436,0.53376380344653,0.0836173983708098,46.4680417887641,0.110814312133187,111.708496623322
"335",1996-12-01,7.89837744429855,53660,12,336,1996.91678051002,1764,1997,335,2.06665735158057,6.67179578469681,7.61925427303268,-2.40314523491473,0.536975498272597,0.105824982906457,72.2170648539338,0.127668428472527,149.592459552785
"336",1996-12-02,9.23331465931705,53661,12,337,1996.91951275046,1764,1997,336,2.2228181020665,7.05031687698208,7.62329953275437,-2.20644908628368,0.53763214384882,0.130722500722607,104.284971264208,0.150528874508747,227.88696888023
"337",1996-12-03,9.19286206210015,53662,12,338,1996.92224499089,1764,1997,337,2.21842732010247,7.41439061311845,7.62936743851796,-2.22047453934287,0.537631045469969,0.128906508604839,102.385706616968,0.156864540539717,257.482924594073
"338",1996-12-04,9.2434280513371,53663,12,339,1996.92497723133,1764,1997,338,2.22391281807661,7.8059144299588,7.64689693001116,-2.22142851163307,0.537644163272728,0.128717883985643,102.798244760398,0.142401365536811,216.411573254301
"339",1996-12-05,9.75919845347624,53664,12,340,1996.92770947177,1764,1997,339,2.27821027138409,8.29856974562034,7.69645138789608,-2.15722488147452,0.537594187383617,0.136491444060148,115.088868557384,0.129164670901488,182.244925703778
"340",1996-12-06,9.7288592482794,53665,12,341,1996.9304417122,1764,1997,340,2.27509664865453,8.78400134853375,7.75477060787721,-2.16931355203284,0.537535593927378,0.134849936084201,113.35127453015,0.108036216998684,111.382877261573
"341",1996-12-07,9.54682206525853,53666,12,342,1996.93317395264,1764,1997,341,2.25620833107731,9.22898028343814,7.81443823158452,-2.20264313047687,0.537541630702414,0.130662079392955,107.776018596202,0.100550332094467,97.4964565059039
"342",1996-12-08,9.27376726664711,53667,12,343,1996.93590619308,1764,1997,342,2.2271896904039,9.42546454377365,7.8629813988106,-2.24984905740689,0.537645918536244,0.124873379785566,100.055231590836,0.0967905221352281,96.3721158263239
"343",1996-12-09,8.90969387146868,53668,12,344,1996.93863843352,1764,1997,343,2.18713988303262,9.37923300265246,7.88624168333716,-2.3106467752091,0.537482313622633,0.117584355586799,90.5161489072385,0.0946685066012816,96.2188847873098
"344",1996-12-10,8.6062988967971,53669,12,345,1996.94137067395,1764,1997,344,2.15249436502374,9.29543826475202,7.89129828226086,-2.36210505649461,0.536821207984936,0.111511001840376,82.9178218471307,0.0859658496640075,68.9699461836991
"345",1996-12-11,8.41414832175619,53670,12,346,1996.94410291439,1764,1997,345,2.12991461298493,9.17696973195475,7.87006064343909,-2.39738876953855,0.536156011626226,0.10739095383378,78.0713349672063,0.0810871924167695,56.6428759334259
"346",1996-12-12,8.25233793288858,53671,12,347,1996.94683515483,1764,1997,346,2.11049654600509,8.96170394329937,7.83904695219937,-2.4285227589041,0.535527690824469,0.103792776097286,74.0044566732195,0.0814246738278342,56.0655000487932
"347",1996-12-13,8.23211210959862,53672,12,348,1996.94956739526,1764,1997,347,2.10804261719492,8.74788292348783,7.82320302536863,-2.43657185236849,0.53474636559304,0.102901969812817,73.1894876753161,0.0822505423522086,57.0349344813133
"348",1996-12-14,8.29279053010548,53673,12,349,1996.9522996357,1764,1997,348,2.11538652651091,8.56873556132311,7.82623697825042,-2.43118643624996,0.533833185408286,0.103563343399201,74.2028353983609,0.0776136762209387,51.3256896362506
"349",1996-12-15,8.26245132490863,53674,12,350,1996.95503187614,1764,1997,349,2.11172131407526,8.42426185536047,7.84039540413161,-2.44090323094659,0.533071083294623,0.102481417198696,73.1590031213464,0.0794653798463191,55.1390179108101
"350",1996-12-16,8.33324312732238,53675,12,351,1996.95776411658,1764,1997,350,2.12025271142019,8.34191174905386,7.86736381946858,-2.4338102539245,0.532107961559761,0.103321936577647,74.390989065464,0.0822848672119932,62.6943934702895
"351",1996-12-17,10.7199493869542,53676,12,352,1996.96049635701,1764,1997,351,2.3721064342653,8.6438618190763,7.98231674297443,-2.08985085969938,0.526487273678916,0.142344158779475,131.839676148489,0.0880626618349286,69.7704717752878
"352",1996-12-18,14.5629491565077,53677,12,353,1996.96322859745,1764,1997,352,2.67848057421561,9.52226193832652,8.22840361201764,-1.65646488963286,0.504000410679253,0.218556525875191,274.996302405987,0.0927642226626409,78.3854114307307
"353",1996-12-19,14.2595551830389,53678,12,354,1996.96596083789,1764,1997,353,2.65742722116435,10.3804358312051,8.46538865545177,-1.68876109573279,0.50369466631104,0.212615050991926,261.947178924249,0.0864086223603963,69.1593155137593
"354",1996-12-20,14.2595551830389,53679,12,355,1996.96869307832,1764,1997,354,2.65742722116435,11.2414991274109,8.70405923186048,-1.69101553700558,0.501921760462998,0.211965028187955,261.146334210095,0.082113673476509,61.0189566670642
"355",1996-12-21,13.2482392413004,53680,12,356,1996.97142531876,1764,1997,355,2.58386465615289,11.9494203718673,8.91137901980608,-1.79937184105898,0.50569657826785,0.192855426756194,220.751553540886,0.0814925731582869,58.0358357872025
"356",1996-12-22,11.6301333299925,53681,12,357,1996.9741575592,1764,1997,356,2.45359943078064,12.430517801165,9.06847009103288,-1.99055869857792,0.514136754026622,0.159544079813949,160.316834709358,0.0890160444745229,75.1612606823012
"357",1996-12-23,10.5176853895538,53682,12,358,1996.97688979964,1764,1997,357,2.35305816309722,12.7425809814838,9.19319905010141,-2.13894058168075,0.519658861244446,0.135733030363526,123.344407612885,0.103837239397371,127.12993358582
"358",1996-12-24,13.6527652134694,53683,12,359,1996.97962204007,1764,1997,358,2.61394208085581,13.1615546709859,9.42782434993316,-1.76342311690088,0.498358621126528,0.198470218143871,234.115253871926,0.109494831640893,134.726687784212
"359",1996-12-25,15.0686071273769,53684,12,360,1996.98235428051,1764,1997,359,2.71261358151721,13.2337915239673,9.71065568706838,-1.62131594649024,0.48815149386008,0.22312312061263,290.49016137518,0.106266076908748,117.128444555153
"360",1996-12-26,13.5516332147692,53685,12,361,1996.98508652095,1764,1997,360,2.60650707251755,13.1326598142145,9.94089859725584,-1.7792930548667,0.495610524888341,0.195320932574252,228.693683872477,0.102302345961403,101.465793853969
"361",1996-12-27,12.9448442565157,53686,12,362,1996.98781876138,1764,1997,361,2.560697581962,12.9448439675683,10.1556346946912,-1.84929245909518,0.497914279805453,0.183218853131282,204.918294410657,0.105593585595273,102.375152000598
"362",1996-12-28,12.7425812704312,53687,12,363,1996.99055100182,1764,1997,362,2.54494924111489,12.872607114587,10.3700336955774,-1.87532372503319,0.497724155315268,0.178644460893275,196.680230908842,0.100514501847607,94.9297399919868
"363",1996-12-29,12.3380542869462,53688,12,364,1996.99328324226,1764,1997,363,2.5126883307572,12.9737386798661,10.5702742375461,-1.92601145153368,0.499091647981038,0.169948168625447,181.166088712422,0.115776596759327,151.951372674622
"364",1996-12-30,11.9335283147772,53689,12,365,1996.9960154827,1764,1997,364,2.4793519438322,13.176001954898,10.7536595306744,-1.97863127653376,0.500681904007173,0.160991849179305,165.991748310396,0.853735208010214,5140.27787826964
"365",1996-12-31,11.5290013312923,53690,12,366,1996.99874772313,1764,1997,365,2.44486571572416,12.872607114587,10.8746803269075,-2.03331083854997,0.502508110817793,0.151757368719317,151.166382278263,0.20564107409734,555.081342800217
"366",1997-01-01,11.1244753591232,53691,1,1,1997.00148401826,1765,1997,366,2.4091476682098,12.3091597191221,10.9377190169011,-2.09156910055173,0.504534444360263,0.142074165770486,136.555248062745,0.141120134698411,220.714654275282
"367",1997-01-02,10.7199493869542,53692,1,2,1997.00422374429,1765,1997,367,2.3721064342653,11.9046334580057,10.9886219277295,-2.15286399581913,0.506550304575763,0.132220189020202,122.46281863748,0.111738056383639,122.854698279664
"368",1997-01-03,10.7199493869542,53693,1,3,1997.00696347032,1765,1997,368,2.3721064342653,11.5867913337827,11.0378393055834,-2.15888332656132,0.505142389300568,0.131389154342279,121.693111304597,0.105261836714966,106.400386263318
"369",1997-01-04,10.8210803743385,53694,1,4,1997.00970319635,1765,1997,369,2.3814961181877,11.3122912057694,11.0732353696122,-2.15101202813996,0.502950597227099,0.1326615560809,124.03077358489,0.107407857281063,113.628904058796
"370",1997-01-05,11.3267383452078,53695,1,5,1997.01244292237,1765,1997,370,2.42716615585534,11.1678174998068,11.1264980061765,-2.08902918152138,0.497286925726866,0.142846027095382,139.793435069344,0.108506705571994,120.83469108049
"371",1997-01-06,13.3493702286847,53696,1,6,1997.0151826484,1765,1997,371,2.59146920985224,11.370080630365,11.253249611624,-1.85068026593696,0.480658569522727,0.18131320275022,209.124034922413,0.107135292240614,121.475521209194
"372",1997-01-07,13.6527652134694,53697,1,7,1997.01792237443,1765,1997,372,2.61394208085581,11.673475470676,11.3992162098514,-1.82362289039565,0.477277504001847,0.185444774335277,218.750454495161,0.103949151347916,116.403428462208
"373",1997-01-08,13.7538972121697,53698,1,8,1997.02066210046,1765,1997,373,2.6213222175652,12.0491071639684,11.5606896545414,-1.81904232526851,0.475303741831549,0.185931584448817,220.949329046821,0.105243916840558,120.558906187039
"374",1997-01-09,11.9335283147772,53699,1,9,1997.02340182648,1765,1997,374,2.4793519438322,12.2224755822288,11.6715973018075,-2.03602143636281,0.486984670390373,0.151374503808195,156.07571852135,0.111918324927278,142.649024563518
"375",1997-01-10,10.7199493869542,53700,1,10,1997.02614155251,1765,1997,375,2.3721064342653,12.2224755822288,11.7484573373141,-2.20101864175765,0.495286982373964,0.12557191159668,116.305159974293,0.113921577887874,149.98763618124
"376",1997-01-11,10.3154224034693,53701,1,11,1997.02888127854,1765,1997,376,2.33364009609381,12.1502387292475,11.8172268196667,-2.26188820921112,0.495572356033909,0.119352627986368,106.373327556399,0.11438525596474,153.983153422436
"377",1997-01-12,9.75919845347624,53702,1,12,1997.03162100457,1765,1997,377,2.27821027138409,11.9263044590001,11.868129697796,-2.34683959397049,0.496622070894506,0.110853237492518,93.4708674729441,0.115174510020247,150.134066181378
"378",1997-01-13,9.02093828121249,53703,1,13,1997.03436073059,1765,1997,378,2.19954835097196,11.3079570379326,11.8924012894996,-2.46473917303669,0.498723965744027,0.0992605599975608,77.364580506905,0.116655945657759,139.775420710856
"379",1997-01-14,8.84901449021167,53704,1,14,1997.03710045662,1765,1997,379,2.18030609578095,10.6217069346101,11.9119533950097,-2.4979344090297,0.49820627986755,0.0959697867662942,73.3741661131887,0.119063258631216,146.64221940678
"380",1997-01-15,8.59618550477705,53705,1,15,1997.03984018265,1765,1997,380,2.1513185589077,9.88489097641117,11.9207181409248,-2.54493752583936,0.498132108486066,0.0913931971323236,67.8786805230433,0.118175909318489,149.754235157321
"381",1997-01-16,8.5456195155401,53706,1,16,1997.04257990868,1765,1997,381,2.14541881429531,9.40090400509158,11.8482404785443,-2.55908452849609,0.497030835938192,0.0899918711454172,66.4447354819414,0.117667603630351,157.823096641996
"382",1997-01-17,8.44448849781634,53707,1,17,1997.0453196347,1765,1997,382,2.13351397978318,9.07583816378617,11.6442917899213,-2.58173990584313,0.496202877052587,0.0877983163980698,64.0579858229786,0.113562911213614,145.808025145209
"383",1997-01-18,8.23211210959862,53708,1,18,1997.04805936073,1765,1997,383,2.10804261719492,8.77822240751893,11.4433770208066,-2.62360495771355,0.495994390750068,0.0838259502614332,59.6215831892333,0.0983401252009731,101.701689111981
"384",1997-01-19,8.48494109503324,53709,1,19,1997.05079908676,1765,1997,384,2.13829295641498,8.59618564202707,11.2508898845398,-2.58646436081556,0.493258992053739,0.087254868009832,63.9664486835033,0.0918490793307336,88.9243508094308
"385",1997-01-20,9.253540482607,53710,1,20,1997.05353881279,1765,1997,385,2.22500623316881,8.62941452794058,11.11773325925,-2.46945907116738,0.487931452514835,0.0980110069269238,78.3603780773212,0.0969151449190597,112.273102876051
"386",1997-01-21,9.58727466247543,53711,1,21,1997.05627853881,1765,1997,386,2.26043666315515,8.7348802668354,11.0496379703328,-2.42519304513425,0.484925032376869,0.101930920980128,84.4335131934726,0.0901398439567954,95.585005494862
"387",1997-01-22,9.70863342498944,53712,1,22,1997.05901826484,1765,1997,387,2.27301553346855,8.89380139829431,11.0226695715139,-2.41330620413556,0.482958388394668,0.102834575804941,86.2603084717451,0.0818062460562743,76.4620527070222
"388",1997-01-23,16.2821870665159,53713,1,23,1997.06175799087,1765,1997,388,2.79007169224657,9.99902533414799,11.1103169666155,-1.6586096479519,0.437166370677096,0.215042621814371,302.517866504645,0.0825655049317679,74.896546777577
