1991,11,2,1.1,-5.8,NAN,5.8,-4,-2,86.6
1991,12,2.7,2,-7.2,NAN,2.9,-1.8,-1.4,97
1991,13,4.4,-5.6,-10.2,NAN,2.5,-10.6,-7.7,79.5
1991,14,2.8,1.6,-4,NAN,4.5,-2.9,-1.1,87.3
1991,15,9.2,3.5,0.6,NAN,2.6,0.6,1.7,92.6
1991,16,4.5,6.1,0.4,NAN,3,3,3.3,98.1
1991,17,3.4,2.5,-0.6,NAN,5.2,-2.1,0.3,84.3
1991,18,6.5,0.6,-3,NAN,6,-5.1,-1.8,77.7
1991,19,10.4,4.7,-3.4,NAN,4,-1.4,1.1,83.5
1991,20,1.6,4,-3.8,NAN,2.2,0.7,1.6,94.1
1991,21,7.6,-3.8,-14.5,NAN,3,-12.9,-10.6,83.7
1991,22,9.3,-9.7,-19.4,NAN,2.1,-16.8,-14,79.6
1991,23,5.7,0,-10.4,NAN,6.4,-7.1,-4.6,82.7
1991,24,7.1,-5.3,-15.2,NAN,4.5,-11.9,-9.4,82.1
1991,25,9.9,-11.3,-19.6,NAN,3.2,-17.8,-15.3,81.2
1991,26,6.7,-4,-17.8,NAN,3,-12,-9.6,82.8
1991,27,8.7,0.8,-10.6,NAN,4.8,-6.2,-4.3,86.4
1991,28,11.5,1.9,-4.3,NAN,3.3,-3.3,-1.3,86.3
1991,29,7.6,3.2,-4.9,NAN,2.4,-2.1,-0.4,88.5
1991,30,4.2,2.2,-4.7,NAN,1.4,-0.6,-0.6,100
1991,31,6.6,-4.3,-10.3,NAN,6.7,-10.7,-7.2,76
1991,32,7.4,0.4,-11.9,NAN,2.6,-8.3,-5,77.7
1991,33,9.7,7.4,-0.6,NAN,3.4,-1.4,2.5,75.3
1991,34,11.7,10.1,1.1,NAN,3.3,1,4.4,78.8
1991,35,10.6,12.1,1.2,NAN,3.4,2.8,6,80
1991,36,6.5,11,5.9,NAN,2.8,7.7,8.5,94.4
1991,37,4,5.4,-3.1,NAN,2.3,3.1,3.2,98.9
1991,38,3.7,4.9,-2.1,NAN,2.3,1,1.7,95.5
1991,39,7.9,3.9,-0.9,NAN,2.8,-1.8,1.1,81.1
1991,40,4.1,6.4,1.6,NAN,3.2,0.8,2.9,86
1991,41,9.3,2.4,-1.4,NAN,3.8,-2.4,0.7,80
1991,42,9.5,-3.4,-8.1,NAN,4.7,-11.9,-5.6,61.1
1991,43,12.5,-3.4,-13.9,NAN,3,-14.1,-8.1,61.7
1991,44,4.9,1.7,-6.2,NAN,3,-3.3,-0.9,83.9
1991,45,4.9,2,-3.7,NAN,3.2,-1,-0.3,95.5
1991,46,9.2,-4,-16.1,NAN,5.3,-14.8,-11.5,76.4
1991,47,12.5,-8.9,-19.5,NAN,5.1,-17.3,-14.2,76.8
1991,48,8.7,0.4,-6.3,NAN,3.9,-5.9,-3.1,80.8
1991,49,6.4,2.5,-3.4,NAN,3.7,-0.8,0.3,93
1991,50,5.4,7.2,3.6,NAN,3.7,5.5,5.5,100
1991,51,9.3,5.6,-1.8,NAN,4.3,-0.7,1.3,86.6
1991,52,11.7,9.1,0,NAN,4.4,2.1,4.6,83.8
1991,53,6.3,7.1,-1.6,NAN,5.5,1.1,4,81.5
1991,54,16,-3.3,-8,NAN,3.4,-9.8,-5.3,70.4
1991,55,11.6,4,-4,NAN,3.5,-1.8,0.1,86.7
1991,56,6.5,0,-5.5,NAN,2.3,-3.7,-1.6,86
1991,57,10.3,-2.2,-5.5,NAN,3.2,-7.5,-3.5,73.4
1991,58,10.3,-0.9,-7.9,NAN,3.9,-7.9,-4.2,74.9
1991,59,5.4,6.6,-7.1,NAN,3.7,-2,0,86.4
1991,60,9.3,14.9,3.4,NAN,3.9,4.3,8.8,72.9
1991,61,10.5,18.4,11.1,NAN,5,11.8,14.1,86.1
1991,62,4.7,10.4,1.8,NAN,2.8,6.5,6.5,100
1991,63,4.9,3,-5.1,NAN,4.2,-4.8,-2.2,82.8
1991,64,16.6,3.2,-4.7,NAN,2.8,-3.8,-0.4,77.7
1991,65,3.2,7.9,2.3,NAN,4.2,4.3,5.6,91.2
1991,66,8,0.6,-2.9,NAN,5.9,-4.4,-0.9,76.9
1991,67,12.8,-0.5,-4.7,NAN,2.5,-8.5,-2.7,64.2
1991,68,11,2.7,-4.7,NAN,1.5,-4.6,-1.1,77.1
1991,69,9.7,3.2,-0.5,NAN,2.8,-1.3,0.9,85.3
1991,70,19.2,-0.6,-5.3,NAN,3.6,-5.9,-2.4,76.9
1991,71,18,-0.9,-8.4,NAN,1.8,-10.3,-4.7,64.9
1991,72,7.7,4,-4.3,NAN,3.6,-6.1,-1.1,68.6
1991,73,15.3,4.6,-4.7,NAN,3.3,-3.8,-0.2,76.7
1991,74,14.9,3.6,-1.7,NAN,2.7,-1.7,0.4,86.1
1991,75,19.2,6.6,-2,NAN,1.5,-1.6,1.4,80.5
1991,76,11.9,11.3,-1.7,NAN,2.3,0.9,4.8,75.5
1991,77,3.7,10.2,5.4,NAN,3.5,6.3,7.8,89.8
1991,78,7.6,9,3.6,NAN,4.7,2.6,5.7,80.9
1991,79,20.3,7.8,2,NAN,1.9,3,5.2,86.1
1991,80,15.7,13.5,0.2,NAN,3.5,8,9.5,90.4
1991,81,4.4,15.2,9.2,NAN,2.5,11.5,11.9,97.6
1991,82,12.9,17.9,6.3,NAN,5.2,10.6,12.7,86.9
1991,83,3.9,8.2,4.3,NAN,6.2,3.6,5.8,85.7
1991,84,12.2,7.7,2.3,NAN,3.2,1.5,4.3,81.8
1991,85,5.7,13.1,1.2,NAN,3,5.8,7.1,92.1
1991,86,10.6,20,10.7,NAN,5.2,13.1,15.7,84.7
1991,87,21.6,17.5,4.8,NAN,7.8,5.3,9.1,76.7
1991,88,10.5,6.5,-0.6,NAN,3.5,0.2,4.1,75.6
1991,89,17.7,0.9,-5.2,NAN,3,-5.9,-2.1,74.9
1991,90,20.2,4.8,-3.2,NAN,2.8,-2.8,1,75.8
1991,91,9.5,6.7,-0.8,NAN,3.5,1,3.4,84.2
1991,92,14,5.2,-0.5,NAN,3.2,-2.3,1.4,76.1
1991,93,24.2,8.7,-2.9,NAN,1.7,-1,2.6,77.1
1991,94,19.2,17.6,1.9,NAN,3,6.8,9.8,81.6
1991,95,6.4,16.1,10.7,NAN,4,11.2,13,88.7
1991,96,15.9,19.3,10.3,NAN,3.9,12,14.7,83.6
1991,97,21.2,22.5,12.8,NAN,4.4,14,17.3,80.8
1991,98,8.7,22.3,13.1,NAN,3.4,15.5,17.4,88.6
1991,99,12,23.1,14.5,NAN,3.6,15.8,17.8,88.1
1991,100,7.7,13.8,1.7,NAN,6.8,3.4,6.1,82.8
1991,101,24.6,7.9,-0.9,NAN,3.3,-1.4,2.5,75.2
1991,102,24.2,10.8,-0.8,NAN,3.4,-0.5,4.5,70.1
1991,103,3.4,9.2,1.9,NAN,3.5,3.9,6,86.6
1991,104,2.4,11.5,5.8,NAN,4.5,7.7,8.9,92.3
1991,105,11.8,18.6,9.6,NAN,5.9,11.4,13.9,85
1991,106,15.2,15.8,9.3,NAN,5,8.3,11.9,78.5
1991,107,19.1,11.4,4.8,NAN,2.4,6.1,8.8,83.1
1991,108,22.9,9.8,1.2,NAN,2.1,3.4,5.4,87.4
1991,109,6.5,10,3.9,NAN,5,5.8,7,92.4
1991,110,2.9,11.1,5,NAN,3.5,7.7,8.1,97.7
1991,111,3.7,9.1,5.6,NAN,3.6,6,7.4,91.2
1991,112,15.4,10.1,1.8,NAN,4.5,4.1,6.6,84.3
1991,113,15.6,14.2,4,NAN,3.8,4.3,9.2,71.2
1991,114,10.8,11.3,6.8,NAN,2.6,7.1,8.6,90.7
1991,115,22.6,16.7,3.9,NAN,1.1,6.2,10.2,76.3
1991,116,9.9,20.9,6.3,NAN,2.5,7.6,13.1,69.2
1991,117,20.2,22.8,9.2,NAN,1.9,13.2,16.4,81.1
1991,118,12.2,21.8,12.1,NAN,1.8,16.1,17.8,89.9
1991,119,14,24,16.8,NAN,4.5,17.3,19.3,87.9
1991,120,23.4,23.3,13.1,NAN,5.3,13.1,18.5,70.8
1991,121,14.3,20,10.6,NAN,4.7,9.9,15.1,70.8
1991,122,10.6,12.6,6,NAN,4.7,4.6,9.6,71.2
1991,123,22.6,11.3,3.5,NAN,2.7,3.9,7.1,80.3
1991,124,20.1,13.8,4.2,NAN,1.8,5.2,8.6,79.1
1991,125,22.8,23.2,5.8,NAN,3.6,10.3,14.2,77.4
1991,126,13.8,17.8,6.7,NAN,4.4,11.8,14.1,86.3
1991,127,19.2,13.3,5.1,NAN,5.5,4.5,9,73.2
1991,128,24.9,15.9,3.8,NAN,2.1,5.4,10.2,71.5
1991,129,12.1,19.8,7.9,NAN,1.8,9.4,13.1,78.4
1991,130,24.3,21.5,9.7,NAN,1.8,12.1,15.8,78.2
1991,131,25.6,24.1,9.3,NAN,1.1,12,17.2,70.9
1991,132,18.6,24.1,14.3,NAN,2.8,17,19.7,84.3
1991,133,22.6,25.2,15.7,NAN,1.8,18.6,20.6,88.3
1991,134,23.9,25.6,15,NAN,2.2,17.2,20.6,80.9
1991,135,27.5,26.1,11.8,NAN,1.2,13.1,19.6,66.1
1991,136,21.3,27.9,14.4,NAN,3.6,16.1,21.3,71.6
1991,137,12.4,24.1,17.1,NAN,3.5,18.5,20.5,88
1991,138,21.5,17.8,10.7,NAN,3.9,8.4,13.8,69.9
1991,139,22.6,18.6,9.2,NAN,2.6,10.3,14.4,76.1
1991,140,23.6,16.8,10.2,NAN,2.7,11,13.6,84.4
1991,141,25.3,23.8,11.6,NAN,1.6,13.6,17.5,77.8
1991,142,26.4,26.9,14.6,NAN,0.8,15.2,20.6,70.7
1991,143,27.1,29.3,13.2,NAN,1.3,14.8,21.8,64.2
1991,144,16.2,26.1,16.7,NAN,2.8,18.7,21.6,83.8
1991,145,18.1,26.1,18.9,NAN,1.9,20,22.3,86.7
1991,146,11.4,28.2,19.4,NAN,3.2,20.1,23.3,82
1991,147,7.1,27.5,19.4,NAN,2.8,19.8,23.2,81.3
1991,148,21.3,28.2,18.6,NAN,1.8,19.5,22.9,80.9
1991,149,20.8,26.6,18,NAN,2.1,20.5,22.6,87.5
1991,150,19.5,27.7,19.3,NAN,3.2,20.6,23.2,85.4
1991,151,22.3,26.6,20.1,NAN,3,20.6,22.8,87.5
1991,152,17.6,25,16.2,NAN,2,16.8,21.6,73.6
1991,153,18.5,24.2,13.2,NAN,1.3,13.7,18.6,72.9
1991,154,27.3,26.2,12.4,NAN,1.7,14.3,19.3,72.5
1991,155,26.3,18.9,11.4,NAN,4.1,9.3,15.5,66
1991,156,22.1,20.6,8.5,NAN,3,7.3,15.3,58.3
1991,157,22.8,21.7,7.6,NAN,1.7,8.3,15.4,62.2
1991,158,24.7,22.9,7.9,NAN,0.8,7.4,16.1,55.8
1991,159,26.9,25.2,9.4,NAN,1.5,9.2,18.3,55.3
1991,160,27.3,26.7,11.8,NAN,1.8,12.9,20.4,61.8
1991,161,26.8,29.5,15.6,NAN,3.5,11.3,22.8,48.2
1991,162,15.5,23.8,18.5,NAN,3.1,16.2,21.3,72
1991,163,22.7,25,15.1,NAN,3.7,15.7,20.3,74.6
1991,164,31.6,21.5,8.6,NAN,2.2,7.1,15,59
1991,165,31.4,26.4,6.3,NAN,1.4,7.1,17.7,49.9
1991,166,23.2,28.1,16.2,NAN,3.6,18.6,22.9,76.4
1991,167,16.2,26.5,19.8,NAN,3.1,19.9,22.5,85.3
1991,168,29.1,25.2,17.7,NAN,2.3,17.4,21.3,78.1
1991,169,21.8,25.4,15.6,NAN,2.4,17.2,20.3,82.3
1991,170,27.3,24.5,15.8,NAN,0.7,17.2,19.7,85.8
1991,171,26.1,27.8,13.7,NAN,1.2,16,21.4,71
1991,172,26.2,29.2,13.7,NAN,1.1,14.5,22.2,61.3
1991,173,11.7,27.6,14.9,NAN,3.3,14.8,21.2,66.5
1991,174,10.7,22.4,15,NAN,2.8,12.4,18.2,68.6
1991,175,26.9,25.7,10.5,NAN,1.3,10.7,18.8,59
1991,176,24.6,26.5,14.3,NAN,1.8,14,20.5,65.7
1991,177,21.3,29.1,15.4,NAN,2.3,15,22.8,61.2
1991,178,26.1,30.9,17.6,NAN,3,15.2,24.5,56
1991,179,20.8,29,18.4,NAN,3.4,17.7,24.3,66
1991,180,17.4,30.1,20.9,NAN,2.6,19.4,25.4,68.9
1991,181,15.2,30.5,19.2,NAN,2.7,19.1,25.1,68.8
1991,182,29.8,26.7,14.8,NAN,1.4,13,21.1,59.2
1991,183,15,26.4,20.1,NAN,1.4,18.4,22.7,76.3
1991,184,19.8,26.2,18,NAN,1.1,18.8,21.7,83.9
1991,185,10.9,26.3,18.8,NAN,2.5,19.1,22.1,83
1991,186,17.7,28.9,18.9,NAN,3.1,18.2,22.7,75.1
1991,187,20,29.7,18.1,NAN,2.5,18.4,23.9,70.9
1991,188,22.6,28.6,20.6,NAN,3.3,21,24.1,82.8
1991,189,20.4,26.9,16.9,NAN,3.9,18.9,22.9,78.1
1991,190,26.2,24.8,14.2,NAN,1.7,12.8,19.2,66.2
1991,191,24.9,27,12.1,NAN,1.7,13.1,20,64
1991,192,24.3,28,13.8,NAN,1.6,13.3,20.4,63.4
1991,193,9.9,27.2,11.6,NAN,1.6,13.8,19.9,67.6
1991,194,13.8,23.3,18.6,NAN,1,19.4,20.8,92
1991,195,25.7,26.1,15.5,NAN,2.7,13.6,20.9,62.7
1991,196,30.2,25.9,10.7,NAN,1.1,11.3,18.5,62.2
1991,197,30.9,27.4,12.1,NAN,1.4,12.7,20.3,61.1
1991,198,26.3,29.6,13.9,NAN,3.2,14.1,22.9,57.2
1991,199,24.4,31.2,18.2,NAN,2.5,16.2,24.8,58.3
1991,200,22.5,31.6,19.7,NAN,2.6,17.5,25.8,60
1991,201,21.9,31.8,21.5,NAN,2.9,20.7,25.7,73.3
1991,202,20.2,29.1,21.3,NAN,2.6,21.2,24.9,79.6
1991,203,15.8,29.2,20.4,NAN,1.9,22,25.1,83.1
1991,204,10.9,27.6,17.9,NAN,3.2,20.2,24.6,76.4
1991,205,25.6,25.3,14.3,NAN,2.3,13,19.9,64.2
1991,206,21,25.2,13.6,NAN,2.8,12.7,19.9,62.7
1991,207,23.1,23.6,13.6,NAN,1.8,12.8,18.6,68.9
1991,208,28.9,23.2,11.1,NAN,1.9,9.6,17.4,60
1991,209,21.8,25.9,9.7,NAN,1.6,8.9,18.4,53.5
1991,210,15.4,25.1,15.5,NAN,2.7,14.5,20.2,69.2
1991,211,14.3,23.8,15.6,NAN,3.1,16.9,20,82.2
1991,212,22.9,25.5,12.5,NAN,2.5,13.1,19.4,66.6
1991,213,24.8,33.1,16.6,NAN,3.6,12.9,24,50
1991,214,24.4,31.9,16.1,NAN,2.8,11.4,23.5,46.4
1991,215,11.4,32.6,19.4,NAN,2.8,16.5,24.7,60
1991,216,23.7,23.4,16.6,NAN,3.3,15.7,20.2,75.2
1991,217,22.3,23.3,13.3,NAN,2.4,11.7,17.6,67.6
1991,218,25.5,23.1,9.4,NAN,1.3,9,16.5,61.2
1991,219,26.1,24.6,10.9,NAN,1.4,10.6,18.5,59.6
1991,220,6.1,25.4,13.4,NAN,1.4,13.6,19.4,68.6
1991,221,9.4,23.6,15.4,NAN,1.4,16.1,18.7,85
1991,222,21.8,23.6,13.5,NAN,2.9,13.5,18.5,72.2
1991,223,26.1,26.3,14.7,NAN,3.3,13.1,20.1,63.3
1991,224,23.2,26.7,12.5,NAN,1.6,11.8,20.1,58.8
1991,225,19.3,27.1,13.9,NAN,0.4,12.5,20.9,58.4
1991,226,14.4,25.4,14.3,NAN,1.1,13.2,20.2,63.9
1991,227,19.7,25.6,17,NAN,2.9,15.1,20.9,68.9
1991,228,18.9,29.9,18,NAN,3.3,14.8,23.4,58.3
1991,229,14.3,29.5,19.1,NAN,4.4,15,23.7,57.9
1991,230,14.9,26.1,16.1,NAN,1.7,17.1,21.3,76.7
1991,231,16.2,26.9,15.4,NAN,1.8,15.3,20.1,73.4
1991,232,2.2,20.3,15.3,NAN,2,15.2,17,89.2
1991,233,18.7,25.2,14.2,NAN,2.1,12.8,18.6,68.4
1991,234,19.9,27.9,13.7,NAN,3.4,15.1,20.4,71.4
1991,235,19,27.1,16.9,NAN,1.3,15.2,21.3,67.7
1991,236,23.4,27.9,15.7,NAN,2.2,13.8,21.3,61.9
1991,237,19.2,29.9,15.1,NAN,2.1,15.6,22.2,65.9
1991,238,18.3,30,19,NAN,2.6,16.5,23.2,65.5
1991,239,19.9,29.6,17.1,NAN,2.2,15.7,23,63.2
1991,240,18.5,30.8,19.5,NAN,1.1,18,24.4,66.9
1991,241,21.1,32.2,18,NAN,0.6,17.3,24.6,63.3
1991,242,15.6,29.6,20.4,NAN,1.8,19.4,24.4,73.4
1991,243,18.3,26.7,15.9,NAN,2.9,16.8,21.9,72.4
1991,244,24.9,20.8,11.1,NAN,2.7,5.9,15.3,53.3
1991,245,23.5,23.2,9.8,NAN,2.8,7.1,17,52.1
1991,246,19.9,25.3,16.6,NAN,3.2,16.7,21,75.9
1991,247,12.8,23.8,14.6,NAN,2.2,17.3,20,84
1991,248,22,23.4,11,NAN,1.1,7.9,16.6,56.2
1991,249,22.2,25.1,9.8,NAN,1.2,7.3,16.9,53.1
1991,250,21.9,27.2,11.4,NAN,1.2,9.2,18.9,53.1
1991,251,18.1,29.4,16.3,NAN,1.5,12.1,22.3,52.5
1991,252,14.3,28.7,17.6,NAN,2.8,14.5,22.6,59.5
1991,253,10.7,24.6,20.6,NAN,3.6,19.8,22.2,86.1
1991,254,17.5,21.3,12.3,NAN,2.3,13.1,17.7,74.1
1991,255,18.5,21.8,9.2,NAN,1.1,7.2,14.8,60.1
1991,256,9.5,27.4,11.9,NAN,1.5,11.6,19,61.7
1991,257,15.7,29.1,16.8,NAN,0.8,16.6,22.3,69.8
1991,258,16,31.1,19.6,NAN,3.8,20.2,24.6,76
1991,259,13.8,29.7,21.7,NAN,4.2,20.9,24.9,78.4
1991,260,14.9,23.3,13.2,NAN,3,14.7,19.4,73.9
1991,261,9.7,26.6,12,NAN,3.8,12.1,18.7,64.9
1991,262,14.3,15.9,7,NAN,3,4.3,12.1,58.7
1991,263,8.3,14.1,5.2,NAN,3.1,2.3,8.7,63.8
1991,264,14.3,14.3,3.1,NAN,0.9,2.6,8.3,67
1991,265,15.8,20.6,5.7,NAN,3.2,3.9,12.7,54.9
1991,266,14.7,19.2,7.5,NAN,4,9.7,14.3,73.8
1991,267,13,17.7,3.9,NAN,1.6,6,11,71.1
1991,268,11.4,15.5,8.9,NAN,2.4,8,11.3,79.6
1991,269,8.1,14.8,6.6,NAN,4.5,4.4,10.6,64.9
1991,270,13.2,12.2,3.2,NAN,3.7,-1.6,7,54.5
1991,271,16.1,13.9,0.2,NAN,1.6,-1.1,6.5,58.1
1991,272,17.2,20.4,4.1,NAN,2.7,2.2,11.1,54.1
1991,273,14.3,25.1,4.7,NAN,3.3,6,13.9,58.6
1991,274,11.6,24.9,15.3,NAN,4.1,9.9,19.4,54.3
1991,275,15,26,15,NAN,4.2,11.4,20.1,57
1991,276,7.1,21.9,15.2,NAN,2.6,14.1,18.2,76.6
1991,277,7.5,23.2,15.9,NAN,2.6,16.2,18.8,84.6
1991,278,6.4,24.2,9.1,NAN,5.3,13,17.3,75.6
1991,279,10.2,10.8,5.1,NAN,4.7,3.2,7.2,75.5
1991,280,7,9.8,2.9,NAN,4.3,1.6,5.8,74.1
1991,281,16.3,15.4,3.8,NAN,4,1.4,9.4,57.3
1991,282,11.6,21.3,8.7,NAN,4.5,5.1,14.7,52.6
1991,283,4.8,16.1,7.8,NAN,2.3,7.7,12.6,72.2
1991,284,5.2,14.3,2.3,NAN,1.3,5.3,8.5,80.7
1991,285,7.1,12.6,4.4,NAN,2.1,4.2,7.6,79
1991,286,10.4,11.2,2.2,NAN,2.1,2.2,6.1,76
1991,287,10.8,15.9,1.2,NAN,3.5,1.2,8.3,60.7
1991,288,6,13,4.6,NAN,3.8,3.4,9.2,67
1991,289,15.2,10,-1.1,NAN,2.1,-1.1,4.4,67.4
1991,290,15,14.8,-0.6,NAN,1,-1.6,6.5,56.1
1991,291,13.9,20.2,7,NAN,3.3,1.9,12.4,48.6
1991,292,5.5,9.4,1.4,NAN,2.4,1.2,6.4,69.2
1991,293,12.6,9.3,-1.3,NAN,1.5,-3.5,3.4,60.5
1991,294,12.1,15.6,1.9,NAN,3.5,-2.2,7.7,49.4
1991,295,11.2,20.3,5.9,NAN,3.1,4.7,12.7,57.8
1991,296,12.5,23.2,12.3,NAN,3.5,10.8,16.9,67.1
1991,297,8.9,23.7,15.4,NAN,3.7,14,18.5,75
1991,298,7.6,22.9,15.9,NAN,4,14.7,18.2,80.1
1991,299,10.2,24.1,12.9,NAN,2.8,14,18.3,76
1991,300,2.7,19.1,13.2,NAN,2.4,13.2,16.1,82.8
1991,301,11.8,12.6,6.2,NAN,3.6,4.8,9.5,72
1991,302,11.6,15.9,3.2,NAN,3.3,-2.8,8.7,44.7
1991,303,12.7,18.4,4.6,NAN,2.3,-5.3,10.2,33.6
1991,304,8.6,13.9,5.3,NAN,2.4,-1.1,8.7,50.2
1991,305,9.9,18.8,5,NAN,4,5.8,11.4,68.3
1991,306,4.8,12.2,1.4,NAN,5.8,-1.3,5.5,61.5
1991,307,9.4,2.7,-3.5,NAN,4.9,-8.1,-0.5,56.4
1991,308,12,-1.4,-8.2,NAN,3.3,-11.9,-4.8,57.5
1991,309,11.5,1,-10.3,NAN,2.3,-13.6,-4.3,48.7
1991,310,5.1,6,-3.1,NAN,4.4,-4.9,1.4,62.7
1991,311,4.8,1,-5.2,NAN,2.2,-4.5,-1.3,78.7
1991,312,8.6,-1.3,-6,NAN,2.3,-7.8,-4.4,76.9
1991,313,11.8,1,-9.8,NAN,1.1,-8,-4.2,75.1
1991,314,9.5,4.7,-4.2,NAN,2.4,-5.2,-0.2,69
1991,315,5.3,2.6,-1,NAN,2.8,-2,0.3,84.6
1991,316,4.5,3.8,-2,NAN,1.8,-0.5,0.2,95.4
1991,317,4,5.3,-3.2,NAN,3.8,0.3,2.2,86.9
1991,318,9.8,10.5,3.8,NAN,2.3,5.3,6.8,90.2
1991,319,5.4,11.6,8.3,NAN,3.6,7,9.8,82.8
1991,320,5.6,10.5,1.6,NAN,2.9,5.5,7.3,88.6
1991,321,11.1,3.2,-0.9,NAN,1.9,-2.6,0.5,79.9
1991,322,5.3,10,-0.1,NAN,3.9,2.1,4.9,82.1
1991,323,4,16.2,5.1,NAN,3.2,10.5,11.5,93.5
1991,324,3.9,18.9,12.5,NAN,4.1,13,15.3,86
1991,325,3,12.9,8.3,NAN,0.8,11.1,11.1,99.8
1991,326,3.3,10.7,4,NAN,2.3,6.9,7.4,96.7
1991,327,4.3,9.1,3.9,NAN,2.5,4.4,6.1,88.6
1991,328,4.8,8,-3.1,NAN,5.7,-1.9,1.4,78.6
1991,329,5,-2.8,-5.4,NAN,6.1,-7.9,-3.8,73
1991,330,4.8,-3.3,-8.1,NAN,3.1,-9.3,-5.8,76.1
1991,331,5.2,3.1,-5.9,NAN,4.5,-4.5,-0.9,77
1991,332,2.4,6,3.2,NAN,3.9,3.2,4.3,92.2
1991,333,4.4,12.2,6.9,NAN,3,7.9,9.8,87.9
1991,334,3.5,19.4,8.3,NAN,6.4,11.5,13.6,86.9
1991,335,3.7,5.6,-0.5,NAN,2.4,0.9,2.2,91.1
1991,336,3.6,1.2,-1.3,NAN,3.8,-2.3,-0.1,85.2
1991,337,1.9,5.4,-2.1,NAN,5.6,0.8,2,91.7
1991,338,2.9,-2.2,-9.5,NAN,4.8,-8.3,-4.9,77.1
1991,339,4,-3,-12.4,NAN,4.2,-11.3,-8.4,79.6
1991,340,3.7,-0.2,-6.2,NAN,4,-6.7,-3.8,80.1
1991,341,2.5,8.3,-1.2,NAN,4.9,3.5,4.9,90.8
1991,342,2.8,12,7.6,NAN,3.3,8.7,9.7,94
1991,343,2.8,11.8,2.7,NAN,2.9,5.9,7.5,89.8
1991,344,8.6,5,-0.4,NAN,2.6,0.9,2.6,88.6
1991,345,6.7,8,2.4,NAN,3.5,3.1,4.6,90
1991,346,2.6,8.8,5.5,NAN,4,4.8,6.9,86.1
1991,347,1.8,11.7,8.3,NAN,3.7,9.4,10.5,92.9
1991,348,1.2,10,-2.7,NAN,6,3,5,87.1
1991,349,5.7,-0.4,-6.3,NAN,6.2,-7.7,-4.1,76
1991,350,4.9,-9.3,-13,NAN,3.6,-13.9,-11.1,80.3
1991,351,3.5,3.6,-8.3,NAN,4.7,-4.1,-1.9,85.5
1991,352,4.2,-1.9,-10.1,NAN,4.3,-9.8,-6.5,77.3
1991,353,6.3,-6.2,-13,NAN,1.7,-14.4,-10.2,71.1
1991,354,5.6,1.6,-11,NAN,2.4,-7.7,-4.5,78
1991,355,3.8,4.7,-2.2,NAN,4.8,-1.4,1.2,83.1
1991,356,7.4,4,-0.3,NAN,4.5,-1.4,1.1,83.6
1991,357,2.7,4.5,-0.3,NAN,3.7,0.1,1.9,88.1
1991,358,5.2,1.3,-3.3,NAN,4.5,-4.1,-0.8,78.7
1991,359,3.1,0.8,-2.5,NAN,2.3,-4.4,-1.2,78.5
1991,360,6.7,1.3,-2.4,NAN,3.2,-3.3,-0.5,81.5
1991,361,4.8,2.5,-2.2,NAN,1.5,-1.8,0.1,87.1
1991,362,4.5,4.1,-0.1,NAN,2.2,-1.6,1.8,78.1
1991,363,2.6,3.3,1.2,NAN,2.6,1.7,2.4,94.8
1991,364,4,1.4,-3.4,NAN,3,-3.6,-1,82.7
1991,365,8.8,0.9,-3.6,NAN,1.9,-5.8,-1.6,72.7
1992,1,4.5,2.3,-2.5,NAN,2,-3.2,-0.6,82.9
1992,2,7.1,2.1,-1,NAN,2.4,-0.7,0.6,91.1
1992,3,3.5,7.6,2,NAN,3.4,3.4,4.6,92.4
1992,4,7.9,5.6,0.6,NAN,1.8,2.9,3.4,96.7
1992,5,2.5,3.8,-1.6,NAN,2.4,0,0.9,93.6
1992,6,3.6,2.3,-1.1,NAN,2.8,-2.8,-0.1,82.4
1992,7,3.7,2.9,-0.6,NAN,3.4,-2,0.5,83.5
1992,8,7.9,1.9,-1.6,NAN,1.9,-3.8,-0.2,76.6
1992,9,4.6,6.7,1.1,NAN,4,2.4,3.8,91.1
1992,10,3.2,3.5,-5.8,NAN,3.3,-0.6,0.9,89.8
1992,11,3.7,1.6,-0.8,NAN,3.6,-2.7,0.2,80.6
1992,12,8.4,3.3,-1.4,NAN,3.6,-1.1,1.1,85.1
1992,13,4.6,5,0.2,NAN,2.8,1.9,2.7,94.5
1992,14,2.7,6.5,-11.6,NAN,5.2,-0.5,-0.5,100
1992,15,4.8,-5.5,-12.8,NAN,3.5,-12.1,-8.9,77.2
1992,16,8.1,-10.9,-16.4,NAN,4.9,-18.4,-14.4,71.5
1992,17,4.6,-0.2,-13.3,NAN,5.6,-10.1,-7,78.1
1992,18,7.7,-11.5,-18.2,NAN,5.3,-17.9,-13.6,69.8
1992,19,9,-10.4,-20.9,NAN,4.1,-18.3,-15.7,80
1992,20,5,-3,-10.4,NAN,3.3,-9.2,-6.7,82.4
1992,21,8.3,1.6,-7.5,NAN,3.5,-5.5,-3.3,84.8
1992,22,7.7,1.9,-6.5,NAN,3.6,-2.6,-1.4,91.5
1992,23,3.1,5.2,-1.1,NAN,4.5,1.7,2.8,92.9
1992,24,8.3,0.8,-10.3,NAN,7.2,-8.6,-5.1,76.7
1992,25,7.1,-5.5,-13.2,NAN,2,-11.2,-9.1,84.9
1992,26,6.5,-5.2,-11.9,NAN,2,-11.4,-9.1,83.7
1992,27,9.4,1.6,-8,NAN,2.9,-4.7,-3.1,88.9
