1987,205,21.6,31.6,20.2,NAN,3.1,20.5,25.4,73.6
1987,206,16.4,29.2,21.2,NAN,2.5,22.1,24.5,86.1
1987,207,16.7,29.4,19.5,NAN,2.7,20.7,24,81.6
1987,208,27.3,26.4,15.6,NAN,1.7,15.8,20.4,74.6
1987,209,25.6,25.8,13.7,NAN,1.8,14.4,19.8,70.5
1987,210,27.2,26.3,12.6,NAN,1.3,15.4,20.5,72
1987,211,22.3,26.9,18.2,NAN,2,19.9,22.3,86.3
1987,212,22.7,28.2,18.1,NAN,1.3,18.8,22.6,79.1
1987,213,10.6,29.3,17.3,NAN,1.1,18.5,22.8,76.3
1987,214,14.5,28.7,19.6,NAN,3.1,22.1,24.2,87.7
1987,215,24.2,27.4,18.1,NAN,1.7,21.4,23.7,86.8
1987,216,16.7,30.3,18.1,NAN,2.4,20.4,24,80.3
1987,217,20.2,25.2,16.1,NAN,2.2,17,20.4,80.8
1987,218,23.8,23.7,13.7,NAN,1,15.6,18.9,81
1987,219,26,26.7,17.7,NAN,2,17.5,22,75.1
1987,220,9.4,26.9,16.5,NAN,1.1,17.5,22.3,74.1
1987,221,7.8,27,20.2,NAN,3,20.5,22.9,86.3
1987,222,13,25.2,16.2,NAN,2.3,17,20.1,82.5
1987,223,21.3,25.5,11.7,NAN,1.7,14,18.9,72.6
1987,224,23.6,27.9,14.7,NAN,2.3,16.4,21.2,73.9
1987,225,20.2,24.4,19.6,NAN,2.9,19.4,22.2,84.2
1987,226,21.5,30.4,20.4,NAN,2.5,19.5,24.3,74.2
1987,227,25.4,30.8,18.9,NAN,3,15,23.9,57
1987,228,22.1,30.7,18.9,NAN,3,17.4,24.8,63.1
1987,229,16.8,28,21,NAN,3.8,20.1,24,78.5
1987,230,21.1,27.3,13.2,NAN,2.4,14.1,20.2,67.5
1987,231,20.4,25.7,14.8,NAN,3,13,20.1,63.1
1987,232,26.7,25.7,11.8,NAN,2.3,10.9,18.7,59.9
1987,233,8.6,30.6,14.4,NAN,3.4,11.9,22.7,50.4
1987,234,8.4,24.5,17.7,NAN,4.2,18.6,23,76.1
1987,235,22.5,21.1,11.4,NAN,3.1,10.1,15.6,69.5
1987,236,24.4,18.8,8.7,NAN,2.1,7.6,13.2,68.4
1987,237,12.6,22,8.1,NAN,1.6,9.2,15.2,67.1
1987,238,3.2,17.7,11.6,NAN,2.4,12.8,14.9,87.2
1987,239,4.4,23.4,14.6,NAN,1.4,18,19.2,92.8
1987,240,4.3,20.7,14.9,NAN,1.5,16.1,17.2,93.1
1987,241,20.8,21.7,12.1,NAN,1.9,12.2,16.4,75.8
1987,242,20.9,22.9,10.9,NAN,3.2,12.5,16.9,75
1987,243,13.4,22.5,13.8,NAN,4,13.9,18.5,74.1
1987,244,22.1,21.3,9.1,NAN,3.1,7.1,13.8,63.5
1987,245,9.8,22.7,9.9,NAN,2,8.7,15.2,64.7
1987,246,22.6,20.3,9.3,NAN,1.3,8.2,14.1,67.2
1987,247,23.6,25.5,9.2,NAN,2,9.6,16.9,61.8
1987,248,15,28,13,NAN,2.6,10.4,19.8,54.6
1987,249,7.5,23.7,11.9,NAN,1.6,15.5,17.8,86.3
1987,250,10,26.6,11.2,NAN,1.8,18.1,20.3,87.5
1987,251,13.1,23.3,16.4,NAN,0.8,19.3,20.1,95.5
1987,252,17.3,24.8,15.1,NAN,1.9,16.8,19.7,83.2
1987,253,16.2,24.5,13.2,NAN,1.4,15,18.8,78.7
1987,254,7.5,23.4,16.8,NAN,2.5,17.7,18.9,92.5
1987,255,4.4,23.4,18.5,NAN,1.8,19,20.5,91.6
1987,256,11.2,25.4,13.9,NAN,2,15.2,19.2,77.5
1987,257,21.9,22.9,10.2,NAN,1.9,10.2,15.3,71.3
1987,258,5.7,22.4,10.9,NAN,1.5,14.5,16.4,88.5
1987,259,7.1,26.1,14.1,NAN,1.6,16.9,19.7,83.6
1987,260,11.6,22.8,16.8,NAN,2.5,18.1,19.6,91.2
1987,261,5.9,23.1,16.2,NAN,1.7,17.8,19.4,90
1987,262,8.2,23.3,14.9,NAN,2.1,15.9,18.7,83.7
1987,263,15.7,23.5,11.4,NAN,2,10.7,16.1,70
1987,264,15,18,11.7,NAN,2,10.9,14.2,80.5
1987,265,12,17.6,10.7,NAN,1.1,11,13.3,85.6
1987,266,14.1,19.4,9.1,NAN,3.9,11,14.5,79.4
1987,267,7.7,19.4,12.3,NAN,2.3,11.4,15,78.7
1987,268,17.1,16.5,3.6,NAN,2,4.3,9.8,68.2
1987,269,18,21.4,6.6,NAN,3.2,4.8,13.1,56.8
1987,270,16.7,26.9,9.1,NAN,2.9,8.3,17.5,54.5
1987,271,13.6,27.8,12.5,NAN,3.2,9.3,19.5,51.5
1987,272,6.9,22.7,16.4,NAN,4.5,14.9,19.2,76
1987,273,12.6,18.3,9.9,NAN,3.7,10.3,13.6,80.2
1987,274,17.2,14.9,6.2,NAN,3.9,4.2,10.2,65.9
1987,275,8.9,16,6.8,NAN,5.9,3.8,12.1,56.6
1987,276,9.4,8.6,1.3,NAN,3.4,0.6,5.1,72.6
1987,277,15.3,15.8,-3.5,NAN,3.2,-1.5,6.5,56.7
1987,278,17.9,20,7,NAN,4.3,-1.9,12.7,36.8
1987,279,8.9,19.5,10.2,NAN,4.4,3.5,13.7,50.3
1987,280,6.9,9.7,6,NAN,4,5.5,8.1,83.7
1987,281,5.3,9.1,1.2,NAN,3.4,0.8,4.9,74.5
1987,282,10.8,16.4,1.6,NAN,4.5,0.1,8.8,54.4
1987,283,9.3,13.7,7.2,NAN,1.7,3.8,9.4,68.1
1987,284,11.1,8.2,2.1,NAN,2,3.7,6,85.2
1987,285,10.6,9.2,-2.5,NAN,1.5,0.6,3.4,81.5
1987,286,16.7,11.2,-1.4,NAN,0.8,-0.4,4,72.8
1987,287,16.5,13.8,2.3,NAN,2.7,1,7.2,64.3
1987,288,13.5,19.3,4,NAN,1.8,1,10.8,51
1987,289,15.4,19.7,6.8,NAN,2.6,0.2,12.3,43.5
1987,290,6.3,14.5,8,NAN,4,3.3,10.7,60
1987,291,8.9,13.6,5.2,NAN,2.4,4.8,8.2,79
1987,292,13.2,15.9,5.5,NAN,2.1,4.7,9.9,69.5
1987,293,4.8,18.2,5.9,NAN,3.3,5.5,11.1,68.1
1987,294,5.7,7.2,1.3,NAN,4.4,0,4.9,70.5
1987,295,10,9.6,-0.7,NAN,3.5,0.7,5.3,71.9
1987,296,13.1,13.2,1.8,NAN,4.1,0.7,7.5,61.8
1987,297,5.5,14.9,3.4,NAN,4.2,4.5,9,73
1987,298,13.7,7.5,1.3,NAN,2.9,1.7,4,85.2
1987,299,13.6,12.2,0.4,NAN,2.5,1.7,5.6,75.9
1987,300,5.3,10,3.1,NAN,4.2,5.4,8.4,81.4
1987,301,11.9,8.1,2.7,NAN,2.3,2.7,4.4,89
1987,302,7.3,8.1,2,NAN,2.6,1.8,4.3,83.5
1987,303,12.3,16.4,2,NAN,3.8,4.8,8.7,76.2
1987,304,12,11.8,4.8,NAN,1.5,3.6,7.6,75.7
1987,305,4.9,16.6,2.7,NAN,1.8,8.1,10.6,85
1987,306,9.9,21.3,10.9,NAN,2.4,10.8,15.4,73.6
1987,307,10.8,23.8,15.6,NAN,3.5,10.2,18.6,58.1
1987,308,6,23,13.9,NAN,5.2,9.6,17.7,58.8
1987,309,7,14.2,2.9,NAN,5.9,1,7.9,61.8
1987,310,10.3,5.7,-0.6,NAN,5.3,-6.1,2.3,54.1
1987,311,11.4,14.1,3.5,NAN,3.6,-4.4,8.4,40.4
1987,312,5.2,18.6,10,NAN,4.3,1.2,13.3,44
1987,313,6.2,10.9,0.7,NAN,2.5,4,5.9,87.9
1987,314,6.3,4.3,-2.2,NAN,3.1,-2.5,0.4,80.6
1987,315,9.6,1.8,-2.9,NAN,3.4,-4.9,-1,74.8
1987,316,10.4,9.3,-0.2,NAN,3.8,-3.7,3.5,59.1
1987,317,11.4,14.2,3.3,NAN,4.4,-0.7,8,54.4
1987,318,9,15.6,5.9,NAN,2.1,3.7,9.5,66.8
1987,319,10.5,12,3.9,NAN,2.8,4.6,7.4,82.3
1987,320,10.3,17,6.6,NAN,4.3,7.2,11,77.4
1987,321,2.8,18.2,13.7,NAN,6.7,12.6,15.3,83.5
1987,322,4.3,12.8,2.7,NAN,5.6,3.6,6.3,82.8
1987,323,10,7.2,-0.7,NAN,4.5,-0.1,3.1,79.6
1987,324,4.9,4.7,-3.3,NAN,4.8,-3.1,0.5,76.7
1987,325,6.3,-4.2,-10.1,NAN,5.2,-13.4,-7.3,61.8
1987,326,9.5,3.8,-9.1,NAN,2.7,-10.8,-2.4,52.4
1987,327,4.9,9.4,0.9,NAN,4.9,-1.7,5.1,61.5
1987,328,7.6,9,4.1,NAN,3,3.2,6.3,80.1
1987,329,2.2,14.6,6.8,NAN,3.9,9.4,10.7,91.4
1987,330,2.9,10.6,1.4,NAN,3,3.9,4.9,93.6
1987,331,4.3,6.1,1.4,NAN,3.8,2.5,4.2,88.7
1987,332,6,11.2,0.5,NAN,4.6,5.6,7.2,89.3
1987,333,3.6,12,6.8,NAN,3.4,8.4,9.4,93.9
1987,334,3.5,7.2,2.9,NAN,4.7,2.2,4.7,83.8
1987,335,5.5,5.3,1.1,NAN,2.7,2.3,4,88.8
1987,336,6.4,1.2,-1.4,NAN,5.2,-3.8,-0.1,75.8
1987,337,4.1,2.4,-1.9,NAN,3.3,-0.6,1,88.9
1987,338,6.4,2.6,-3.1,NAN,4.4,-1.7,0.3,86.3
1987,339,2.4,0.2,-3.4,NAN,4,-4.7,-1.3,78
1987,340,5,0.6,-3.8,NAN,1.7,-4.9,-2,81
1987,341,3.2,3.7,-3.2,NAN,2,-2.3,0.1,83.9
1987,342,5.3,8.9,-0.5,NAN,3.3,3.1,4.9,88.1
1987,343,4.8,12.8,5.8,NAN,6.3,7.5,9.3,88.3
1987,344,5.8,7.3,2.6,NAN,3.2,2.2,4.6,84.8
1987,345,6,6.7,2.7,NAN,3.4,2.8,4.6,88.6
1987,346,3.7,6.3,1.2,NAN,5.9,1.8,4.1,84.8
1987,347,5,1.2,-3.2,NAN,5.2,-3.1,-0.4,82.2
1987,348,4.9,2.5,-1.1,NAN,2.9,-2.2,0.3,83
1987,349,2.3,11.7,-0.4,NAN,9.5,1.6,3.5,87.5
1987,350,2.8,-0.4,-6.8,NAN,8.2,-5.4,-2.5,80.7
1987,351,2.2,-2.7,-8.5,NAN,3.4,-8.7,-5.8,80.1
1987,352,2.7,-2.9,-11.1,NAN,2.4,-9,-6.7,83.3
1987,353,2.7,2.5,-4.6,NAN,3,-2.5,-0.7,87.4
1987,354,2.8,10.5,1.1,NAN,7.2,3.6,5.5,87.9
1987,355,9.3,3.5,-0.9,NAN,5.3,-2.2,0.9,80.1
1987,356,4.8,2.3,-0.9,NAN,3,-0.9,0.6,90
1987,357,3.2,4.1,-0.4,NAN,3,-0.2,1.4,88.8
1987,358,3.2,7.2,0,NAN,3.4,2,2.9,93.9
1987,359,2.8,9.9,3.7,NAN,3.1,5.8,7.1,91.7
1987,360,5.2,3.9,-2.3,NAN,2.9,-2.1,0,85.5
1987,361,7.7,0.8,-2.7,NAN,2.9,-5.5,-1.3,73.1
1987,362,3,-0.3,-2.7,NAN,3.9,-3.5,-1.3,84.9
1987,363,5.3,-4.3,-14.5,NAN,4.5,-10.7,-8.6,84.4
1987,364,8.6,-5.2,-16.7,NAN,1.8,-13.9,-10.9,79.1
1987,365,1.9,3.3,-8.8,NAN,6.4,-2.8,-0.9,87
1988,1,7.6,-1.1,-14,NAN,6,-11.5,-8.2,77.1
1988,2,8.7,-8.1,-17.4,NAN,3.8,-15.6,-12.9,80.2
1988,3,8.6,-2.1,-13.7,NAN,2.9,-9,-7.2,87
1988,4,4.6,-2.7,-14.3,NAN,6.3,-10.1,-7.5,82.3
1988,5,5.1,-16.1,-20.2,NAN,7,-22.4,-17.9,67.4
1988,6,5.9,-14.8,-20.9,NAN,3.8,-21.7,-18.2,74
1988,7,6.3,-11.5,-22.9,NAN,1.9,-18.9,-16.6,82.7
1988,8,7.4,-7.2,-11.8,NAN,2.4,-12.4,-9.7,80.6
1988,9,5.3,-7,-15.7,NAN,2.8,-14.4,-11.4,78.6
1988,10,8.7,-8.4,-20.9,NAN,2,-17.7,-14.9,79.3
1988,11,8.8,-1.9,-16.8,NAN,3.9,-10.2,-9,91.2
1988,12,4.6,4,-2.5,NAN,5.7,-4,0,74
1988,13,6,2.1,-11.2,NAN,5.7,-8.4,-6,83.1
1988,14,6.3,-12.6,-19.8,NAN,1.9,-19.7,-15.4,69.3
1988,15,8.1,0.3,-13.1,NAN,3.8,-8.4,-5.8,82
1988,16,9,3.8,-4.1,NAN,4.9,-4.4,-0.4,74.2
1988,17,2.7,4.1,1.6,NAN,4.4,0.2,2.7,83.3
1988,18,3.1,5,0.6,NAN,4.2,2.2,3.4,92.1
1988,19,4.8,2.1,0.2,NAN,3.7,-0.2,1,91.9
1988,20,6.8,10.5,5,NAN,6.6,6.7,8.2,89.9
1988,21,4.8,3.6,-4,NAN,4.9,-4.1,-0.3,75.2
1988,22,5.4,-2.8,-7.2,NAN,2.4,-7.9,-4.6,77.5
1988,23,4.7,1.8,-3.9,NAN,4,-3.5,-0.6,80.5
1988,24,3.6,2.4,-1.3,NAN,5.5,-1.6,0.6,85.8
1988,25,8.9,-0.8,-4.2,NAN,2.1,-5.6,-2.2,77.6
1988,26,5.4,-1.3,-8.2,NAN,2.9,-8.6,-6.2,83.3
1988,27,6.3,-9.6,-14.2,NAN,3.7,-14.5,-11.4,78.1
1988,28,5.8,-7.3,-15,NAN,2.6,-15.1,-12.2,78.7
1988,29,1.3,4.2,-11.4,NAN,3.5,-3.6,-2.9,94.7
1988,30,1.2,7.9,4,NAN,5.3,3.2,5.8,83.6
1988,31,4.1,12.3,6.6,NAN,6,7.6,9.7,86.5
1988,32,5.1,10.8,7.5,NAN,2,9.3,9.5,98.6
1988,33,4.1,6.2,-3.6,NAN,3.2,-1.3,0.5,87.8
1988,34,5.1,1.6,-3.4,NAN,1.7,-2.9,-1.1,87.6
1988,35,10.6,0.3,-11.5,NAN,3.2,-7.8,-6,87.2
1988,36,9.1,-8,-15.3,NAN,4.5,-14.9,-11.4,75.4
1988,37,8.2,-13.4,-19.6,NAN,5.4,-21.2,-17.3,71.3
1988,38,7,-3.8,-18.4,NAN,5.3,-13.5,-11.2,83.1
1988,39,8,-4.5,-13.1,NAN,2.1,-12.4,-9.1,76.5
1988,40,6.2,-0.2,-7.5,NAN,3.9,-6,-3.4,82.1
1988,41,9.5,-6.2,-13.6,NAN,2.1,-12.6,-8.8,73.5
1988,42,6.6,0.4,-7.5,NAN,4.5,-4.8,-3.4,90.1
1988,43,7.2,0.6,-10.2,NAN,5.2,-7.5,-5.5,86.1
1988,44,10.8,-8.8,-13.5,NAN,6.1,-15,-11.5,75.3
1988,45,9.7,1.4,-15.2,NAN,3.8,-7.7,-6.3,90.3
1988,46,6,3.4,-2.1,NAN,6,-0.5,1.6,86
1988,47,6.7,-0.6,-5.8,NAN,3.2,-5.9,-2.8,79.2
1988,48,12.1,5.4,-0.5,NAN,3.7,-0.6,1.9,83.4
1988,49,12.5,5.5,-2.8,NAN,1.1,-1.7,1.2,80.5
1988,50,4.4,4.5,-3.3,NAN,4.3,1.3,1.9,95.5
1988,51,9,4.6,-4.9,NAN,6.8,-1.5,0.8,84.9
1988,52,11.5,-6.7,-16.6,NAN,4.9,-14.2,-11,77.3
1988,53,12.7,11.2,-5.5,NAN,6.8,-1.5,3,71.7
1988,54,12.3,5.2,-2.9,NAN,5.6,-1.7,1.6,78.7
1988,55,9.5,-1.3,-4.8,NAN,5.6,-9.1,-3.3,63.9
1988,56,10.7,-2.8,-7,NAN,3.8,-11.9,-5.1,59
1988,57,12.9,2.8,-7.2,NAN,4.2,-9.6,-2.3,57
1988,58,7.3,0,-2.8,NAN,4,-4.2,-1,78.9
1988,59,14.7,1.2,-5.9,NAN,2.7,-6.7,-2,69.9
1988,60,16.3,4.6,-1.3,NAN,3.6,-2.8,1.2,74.5
1988,61,15.7,4.7,-3.6,NAN,1.5,-4.6,-0.7,74.4
1988,62,9.9,9.3,0.1,NAN,4,2,5,81.3
1988,63,6.6,2.5,-1.6,NAN,3.2,-1.8,0.1,87.2
1988,64,7.1,-0.6,-7.1,NAN,3.3,-4.9,-2.7,85.1
1988,65,15.9,1,-12.2,NAN,1.8,-8.2,-4.7,76.8
1988,66,13.7,4.5,-1.6,NAN,3.3,-1.4,1.1,83.9
1988,67,12.9,7.6,0.8,NAN,2.9,1.3,3,89.1
1988,68,18.2,10.2,2.9,NAN,3.4,5.2,6.3,93.1
1988,69,3,11.3,2.8,NAN,5.2,6.8,8.6,89.1
1988,70,18.2,5.6,-1,NAN,3.6,-0.9,1.9,81.5
1988,71,18.1,10.1,-1.1,NAN,1.9,1,3.8,81.6
1988,72,2.4,10.6,4.4,NAN,4.5,5.8,7.3,89.9
1988,73,4.2,9.1,-1.6,NAN,5.9,-0.8,2.2,80.4
1988,74,5.8,-2.7,-5.9,NAN,4.4,-9.4,-4.8,70.3
1988,75,8.2,-3.6,-11.3,NAN,3,-10,-6.6,77
1988,76,8.7,0.5,-4.4,NAN,3.8,-5,-2,79.9
1988,77,18.1,1.4,-3.5,NAN,2.7,-4.7,-1.4,77.9
1988,78,10.1,3.4,-0.7,NAN,4,-1.5,0.9,84.1
1988,79,15.7,3,-2.2,NAN,3.7,-3.1,0,79.2
1988,80,13.5,-0.5,-4.4,NAN,4,-6.6,-2.5,73.7
1988,81,15.8,-1.8,-7.5,NAN,2.1,-10.1,-4.8,66.3
1988,82,16.8,4.9,-7,NAN,2.5,-8.1,-1.4,60.2
1988,83,19.5,17.6,1.4,NAN,5.8,6.4,10.1,77.6
1988,84,5.1,15.2,10.3,NAN,2.8,10,12.5,85.1
1988,85,1.6,16.8,10.3,NAN,4.6,11.7,13.8,87.5
1988,86,13.2,13.8,5.5,NAN,4.7,7.2,9.2,87.3
1988,87,10.4,2.4,-1.7,NAN,5.1,-2.3,0.9,79
1988,88,12.6,10.8,-0.8,NAN,1.5,0.5,4.6,74.6
1988,89,13.4,18.8,5.4,NAN,4.5,8,12.1,75.8
1988,90,16.8,14.2,3.4,NAN,4.9,6.6,9.7,80.9
1988,91,18.3,12.8,1.9,NAN,3.2,4.6,6.8,85.7
1988,92,6.8,13,8.6,NAN,1.6,9.6,10.6,93.7
1988,93,6.9,19.1,10.7,NAN,3.2,13.5,14.8,91.7
1988,94,3.4,17.1,15.5,NAN,4.4,15,16.3,92
1988,95,19,15.1,8.8,NAN,4.6,9.2,12,82.8
1988,96,21.3,21.4,7.2,NAN,2.2,12,14.2,86.3
1988,97,3.9,20.1,12.1,NAN,4,13.2,15.9,84
1988,98,2,12.9,7.8,NAN,3.5,9.5,10.8,91.8
1988,99,12,9.2,3.3,NAN,4.6,3.5,6,83.8
1988,100,24.4,7.4,2.2,NAN,2.9,1.8,4.6,81.9
1988,101,21.9,10,2.5,NAN,2.2,2.7,6.1,78.8
1988,102,20,11.5,3.8,NAN,3.1,3.4,6.8,78.9
1988,103,23.1,15.3,3.7,NAN,2.1,5.7,9.4,77.2
1988,104,21.7,15.1,8.1,NAN,2,6.7,10.9,74.8
1988,105,16.9,16.7,5.8,NAN,4.3,4.9,10.2,69.7
1988,106,10.8,7.2,0,NAN,2.9,-0.5,3.7,73.8
1988,107,12,8.4,-0.4,NAN,3.9,-0.5,3.4,75.2
1988,108,25.6,16.8,1.8,NAN,5.3,1.9,10.3,56
1988,109,21.4,13.1,2.8,NAN,4.7,0,6.7,62.4
1988,110,23.4,7.4,0.3,NAN,3.9,-4.5,3.4,56.1
1988,111,14.1,13.4,1.3,NAN,4.4,-1,6.6,58
1988,112,21.3,8.8,1.9,NAN,3.7,0.8,5.7,70.4
1988,113,25.5,12.4,0.6,NAN,1.7,-0.4,6.4,61.4
1988,114,22.3,20.8,5.9,NAN,5,8.4,11.4,81.7
1988,115,12.2,11.5,3.6,NAN,5.1,2.6,6.8,74.6
1988,116,27.4,13.7,1.6,NAN,2.3,1.3,7.2,66
1988,117,18.1,17.7,3.4,NAN,2.6,2.8,10.2,60
1988,118,8.3,13,6.1,NAN,4.4,3.1,8.8,66.8
1988,119,8.2,9.7,5.3,NAN,3.1,4.6,7,84.6
1988,120,3.9,8.7,5.7,NAN,4.9,5.2,7.4,86.2
1988,121,26.4,14.1,5.8,NAN,2.4,6.1,9.4,79.9
1988,122,26,16.6,2.8,NAN,2.1,6,10.3,74.7
1988,123,22.1,15.3,2.9,NAN,2.4,5.4,9.4,76
1988,124,26.1,16,2.7,NAN,2.7,3.9,9.5,67.7
1988,125,20.7,17.9,5.4,NAN,2.8,5.8,11.6,67.4
1988,126,5.3,14.6,10.9,NAN,2.6,10.8,12.5,89.2
1988,127,24.4,21.5,11.1,NAN,3.2,10.5,15.5,71.8
1988,128,28.7,22.3,8.3,NAN,2,8.1,14.2,66.1
1988,129,23.9,26.8,8.3,NAN,3.1,7.4,17.3,52.1
1988,130,17.7,22.9,14.7,NAN,5.7,11.9,18.6,64.4
1988,131,20.7,20.5,12.3,NAN,4.8,10.1,16,67.6
1988,132,26.9,16.5,6.4,NAN,3,7,12.2,70.2
1988,133,18.6,24.2,5.8,NAN,3.2,4.3,15.1,48.4
1988,134,11.1,22.1,11.7,NAN,4.6,7.7,17.9,51.2
1988,135,29.5,20,6,NAN,1.8,5,12.8,58.6
1988,136,18.5,26.1,8.9,NAN,3.5,13.2,18.4,71.2
1988,137,26.1,24.7,11.1,NAN,2.8,13.3,18.7,70.7
1988,138,12.9,18.6,10.1,NAN,2.6,11.6,13.5,88.5
1988,139,14.5,18.5,11,NAN,4.1,11.9,14.5,84.7
1988,140,4.2,20.3,15,NAN,3,14.5,17.1,84.3
1988,141,12.2,20.5,11.6,NAN,0.9,13.4,16.1,84.3
1988,142,18.1,23,11.3,NAN,1.1,13.2,17.4,76.3
1988,143,23.9,25.7,11.2,NAN,0.8,14.3,18.9,74.6
1988,144,17.4,27.3,13.6,NAN,1.3,15.3,20.1,73.1
1988,145,17.2,22.6,10.6,NAN,2.7,10.8,17.2,65.7
1988,146,20.1,14.5,5.7,NAN,4.1,2.8,9.6,62.2
1988,147,30.3,22,2.6,NAN,2.4,3.3,12.9,52
1988,148,28.8,26.3,11.1,NAN,3.4,4.3,18.8,38.6
1988,149,31.2,26.5,10.3,NAN,1.9,4.9,18.8,40.1
1988,150,27,30.4,10.9,NAN,1.2,8.8,21.2,44.9
1988,151,24,32.1,15.2,NAN,2,11.1,23.1,46.8
1988,152,28.1,32.8,14.3,NAN,2.4,12.1,24.2,46.6
1988,153,20.2,32.3,16,NAN,3.2,14.8,23.9,56.4
1988,154,25.1,18.6,8.8,NAN,3.8,6.3,14.9,56
1988,155,27,19.5,5.4,NAN,3.7,3.2,13.2,50.7
1988,156,29.3,21.7,6.1,NAN,2.4,3.5,14.2,48.7
1988,157,28.7,29.5,10.3,NAN,4.3,7.9,20.9,43.3
1988,158,28.9,30.2,19.5,NAN,3.4,16.3,24.2,60.9
1988,159,25.3,30.9,18.3,NAN,3.6,16.6,24.4,61.3
1988,160,18.1,22.4,13.8,NAN,2.9,12.3,17.2,72.8
1988,161,30,16.6,6.4,NAN,4.1,2.7,12.4,51.6
1988,162,27.3,19.5,6.7,NAN,2.7,4.3,13,55.2
1988,163,25.9,25.6,6.3,NAN,2.6,5.7,17.5,46.1
1988,164,26.1,30.5,13.8,NAN,3.2,6.4,22.2,36.1
1988,165,25.6,33.5,14.2,NAN,2.9,7.8,23.6,36.6
1988,166,23.1,33,17.5,NAN,3,10.8,25.4,40
1988,167,23.8,34,18.7,NAN,4.3,12.6,26.6,42
1988,168,7.5,28.1,17,NAN,2,15.3,21.9,65.6
1988,169,28.6,23.9,12.6,NAN,2,10.1,18,59.4
1988,170,27.8,26,9.7,NAN,1,9.3,18.8,53.9
1988,171,27,31.2,14.5,NAN,2.6,9.5,22.7,43.3
1988,172,22.3,34.9,17.9,NAN,4.2,13.9,26.5,45.9
1988,173,28.9,31.7,19.2,NAN,1.7,19.1,25.4,67.8
1988,174,21.7,34.5,22.1,NAN,5.5,19.3,27.6,60.1
1988,175,29,24.9,13.6,NAN,3.2,14.5,20.9,66.4
1988,176,29.3,27.2,9.1,NAN,1.9,6.9,18.5,46.8
1988,177,26.2,37.5,16.8,NAN,5.4,15,26.9,48
1988,178,17.4,22.2,13.8,NAN,3.6,13.5,18.7,71.5
1988,179,28,25.1,11,NAN,2.3,8.4,18.1,53.2
1988,180,12.6,28.2,9.6,NAN,2.6,7.8,19.8,46
1988,181,29.7,22.6,11.8,NAN,3.3,8.7,17.8,54.9
1988,182,22.1,21.3,8.4,NAN,3.8,6.5,15.1,56
1988,183,29.3,23.2,9.5,NAN,4,8.5,16.2,59.9
1988,184,30,25.4,9.9,NAN,1.9,9.2,18.1,56
1988,185,31.4,28.1,11.2,NAN,1.1,8.3,20.4,45.7
1988,186,28.6,30.8,13.1,NAN,0.9,9,22.8,41.5
1988,187,27.6,34.3,15.2,NAN,0.8,11.4,25.4,41.8
1988,188,24.8,35.4,17.3,NAN,1.1,13.5,26.9,43.7
1988,189,23.4,36.6,19,NAN,1.6,14.5,28,43.7
1988,190,21.3,33.7,19.5,NAN,1.4,16.1,27.4,49.7
1988,191,24.8,35,19.1,NAN,2.3,15.2,27.9,46
1988,192,18.9,35.1,19.8,NAN,3,14.1,27,45.1
1988,193,17.7,29.9,19.2,NAN,3.2,17.8,24.8,64.9
1988,194,22.2,28.8,16.5,NAN,1.6,15,22.9,60.7
1988,195,26.1,31.4,15.3,NAN,3,16.4,24.4,60.4
1988,196,22.1,31.6,21.9,NAN,4.2,21.4,26.1,75.1
1988,197,25.1,29.5,18.6,NAN,1.3,15.9,24.2,59.3
1988,198,21,32.6,20.3,NAN,3.4,21.5,26.8,72.4
1988,199,18.8,26.8,19.5,NAN,2.2,21.9,23.8,89.1
1988,200,14.4,28.2,16.5,NAN,1.2,20,22.8,84.5
1988,201,15.2,28,19.7,NAN,1.7,21.5,23.8,86.7
1988,202,6.9,25.2,19.5,NAN,1.8,20,21.9,89.4
1988,203,19.7,26.6,17.2,NAN,1.4,18.5,21.6,82
1988,204,21.4,28.2,14.6,NAN,0.7,15.8,21.6,69.1
1988,205,12.9,28.3,16.5,NAN,1.3,17,21.7,74.2
1988,206,26.1,26.6,14.6,NAN,1.4,16.2,20.6,75.5
1988,207,10.2,26.4,15.6,NAN,2,17,21.1,77.1
1988,208,23.9,26.5,16.8,NAN,1.8,17.9,21.1,82.1
1988,209,24.1,27.4,15.5,NAN,1,16.9,21.1,76.6
1988,210,20.7,30.5,15.7,NAN,2.2,17.8,23.3,71
1988,211,24.2,34.2,20.1,NAN,2.6,18.1,26.1,61
1988,212,14.4,30.3,20.3,NAN,3.3,20.3,24.5,77.2
1988,213,24.2,28.5,15.8,NAN,1.5,17.8,22.9,72.5
1988,214,21.2,30.2,15.1,NAN,2.2,19.8,23.1,81.5
1988,215,17.1,30.8,20.6,NAN,1.7,22.9,25.6,84.6
1988,216,21.4,30.8,21.8,NAN,2,22.7,25.7,83.5
1988,217,20.2,29.3,20.8,NAN,2.7,22.2,24.6,85.9
1988,218,12.2,28.6,21.6,NAN,3.1,22.5,24.4,89.2
1988,219,22.9,28.5,17.9,NAN,3.2,19.5,23.8,76.6
1988,220,24.7,28.7,16,NAN,2.1,16.2,21.4,71.8
1988,221,22.9,30.8,15,NAN,1.6,17.7,22.9,72
1988,222,17.5,31,18.5,NAN,2.9,19,24.4,71.3
1988,223,14.5,30.4,19.2,NAN,0.9,20.6,24,81.4
