1987,171,8.9,26.3,19.2,NAN,1.2,21.3,22,95.8
1987,172,22.4,27.2,20.9,NAN,1.4,21.7,22.9,93.4
1987,173,11.4,26.1,15.8,NAN,2.5,21,22.4,91.8
1987,174,10.7,25.5,13.5,NAN,1.7,18.5,21.2,84.3
1987,175,26.5,27.1,15,NAN,0.6,15.6,21.4,69.1
1987,176,23.5,27.9,15.7,NAN,1.9,18,21.6,79.6
1987,177,26.4,26.8,16.6,NAN,3.4,16.5,21.2,73.8
1987,178,19.5,23.3,13,NAN,4.3,10.4,19,57.2
1987,179,22.2,28,10,NAN,4.1,9.1,19.8,50.3
1987,180,15,28.1,17,NAN,4.7,16.7,22.8,68
1987,181,7.1,24.6,19,NAN,2.5,20,21.9,89.1
1987,182,5.6,25.2,18.9,NAN,2,19.2,20.8,90.2
1987,183,5.8,25,17.5,NAN,1.8,19.9,21.6,90.6
1987,184,22,27.5,14.7,NAN,3.5,18.9,21.6,84.2
1987,185,27.3,25.5,15.4,NAN,1.7,16.3,19.9,79.2
1987,186,20.6,27,14.2,NAN,1.8,17,21,77.9
1987,187,20.2,26.4,21,NAN,3.1,21.1,23.5,86.2
1987,188,24,26.5,21.3,NAN,2.8,22,23.8,89.6
1987,189,24,28.3,21.8,NAN,2.8,22.2,24.4,87.8
1987,190,21.2,30.7,22.1,NAN,2.5,21.8,25,82
1987,191,23.4,29.5,22,NAN,3.3,22.1,24.6,86
1987,192,26.7,28.8,20,NAN,2.9,22.1,24.3,87.6
1987,193,18.6,31.2,21.2,NAN,3.2,22.5,25.4,83.6
1987,194,22.1,28.5,21.1,NAN,2.9,21.4,24.1,84.8
1987,195,20.3,22.4,11.5,NAN,3.7,14.4,18.5,76.7
1987,196,20.7,19.4,8.4,NAN,1.2,11.6,14.4,83.2
1987,197,25.5,23.1,14.5,NAN,1.8,15.2,18.4,81.9
1987,198,27.2,27.5,13.1,NAN,1.5,15.3,19.9,74.4
1987,199,24.8,28.6,14.7,NAN,2.3,17.6,22,75.8
1987,200,24.6,32.7,17.4,NAN,2.9,19.3,24.7,71.7
1987,201,23.2,32.1,21.8,NAN,3.9,22.2,26.2,78
1987,202,27,31,20.5,NAN,2.7,21.1,25,78.7
1987,203,24.7,30.6,19.3,NAN,1.2,20.9,24.8,78.5
1987,204,24,29.4,19.4,NAN,2.5,21,24.5,80.8
1987,205,21.6,33,20.3,NAN,3.1,20.6,25.8,72.5
1987,206,14.8,29.5,21.6,NAN,2.4,22.5,24.8,86.9
1987,207,16.8,29.5,19.7,NAN,2.5,21.1,24.1,83.2
1987,208,20.5,27,15.6,NAN,1.6,15.9,20.7,73.7
1987,209,22.5,26.2,13.4,NAN,1.6,14.6,20.1,70.4
1987,210,26.1,27.4,13.1,NAN,1.4,16.2,21.4,72
1987,211,23.3,27.1,18.9,NAN,1.9,20.6,22.8,87.3
1987,212,23.4,28.7,18.9,NAN,1.2,19.5,23.1,79.6
1987,213,14.8,29.5,18.3,NAN,1.2,19.9,23.3,81.4
1987,214,20.3,30.5,20.6,NAN,3.3,22.9,25,87.9
1987,215,24.7,27.8,17.9,NAN,1.4,21.6,24,86.6
1987,216,15.3,30.6,18.8,NAN,2.5,20.6,24.4,79
1987,217,20.6,25.5,15.7,NAN,2.4,16.7,20.4,78.9
1987,218,28.7,23.9,13.2,NAN,0.9,15.7,19,81
1987,219,26.2,27.6,18.2,NAN,2,17.9,22.6,74.6
1987,220,9.6,27.2,16.4,NAN,0.9,17.8,22.9,72.7
1987,221,13.6,27,21,NAN,3.5,20.8,23.3,86
1987,222,16.9,26.1,15.9,NAN,2.5,17,20.3,81.5
1987,223,20.6,25.9,12.2,NAN,1.8,14.4,19.3,72.8
1987,224,23.1,28.1,15.2,NAN,2.2,16.8,21.6,73.4
1987,225,18.1,25.1,20.1,NAN,2.8,20.5,23,86.1
1987,226,20,31,21.1,NAN,2.5,20.5,24.7,77.1
1987,227,25.6,32.3,20.2,NAN,3.4,16.3,25.1,57.7
1987,228,22.7,31.9,19.8,NAN,3.3,17.9,25.7,61.7
1987,229,16.8,27.8,20.2,NAN,4.3,19.9,24.3,76
1987,230,19.2,28.2,12.2,NAN,2.3,13.6,20.4,64.3
1987,231,23,26.9,15.3,NAN,3,12.8,20.6,60.6
1987,232,24.9,27,12.2,NAN,2.2,11.1,19.7,57.3
1987,233,6.7,31.9,15.5,NAN,3.7,12.8,23.9,49.7
1987,234,11.5,25.4,17.7,NAN,4.4,19.4,23.4,77.6
1987,235,20.5,21.1,11.4,NAN,3,10.4,15.7,70.5
1987,236,19.2,19.7,8.6,NAN,1.9,7.7,13.6,67.2
1987,237,9.3,22.6,9.1,NAN,1.5,9.1,16.1,62.9
1987,238,4.8,18.9,13.8,NAN,2.8,13.6,16.1,84.7
1987,239,3.5,23.7,14,NAN,1.4,18.1,19.3,93
1987,240,1.8,19.5,14.8,NAN,1.6,15.5,16.9,91.8
1987,241,22.1,21.2,11.8,NAN,1.6,12.4,16.1,78.4
1987,242,20.8,23.8,11.3,NAN,3.7,13.3,17.6,75.1
1987,243,17.8,23.4,12.7,NAN,4,13.9,18.7,73.5
1987,244,21,22.3,8.1,NAN,2.9,6.2,13.8,59.7
1987,245,11.8,24.2,10.4,NAN,1.5,8.5,16.4,59.3
1987,246,19.2,21.4,9.8,NAN,1.5,8.5,14.8,65.6
1987,247,23.3,25.9,9.5,NAN,2.1,10.2,17.3,62.5
1987,248,15.4,29.2,13.1,NAN,2.7,10.9,20.7,53.2
1987,249,7.7,26,11.3,NAN,1.7,15.4,18.8,80.7
1987,250,11,28.1,11.1,NAN,1.9,17.9,20.9,82.9
1987,251,16.2,25.1,17.7,NAN,0.7,19.1,20.7,90.9
1987,252,16.8,25,14.2,NAN,1.8,16.3,19.6,81.1
1987,253,13.4,26.1,13.1,NAN,1.7,15.2,19.4,76.3
1987,254,6.5,25.3,16.8,NAN,2.5,18.1,19.7,90.4
1987,255,7,25.6,17.8,NAN,1.9,18.4,20.9,85.7
1987,256,15.4,26.9,12.2,NAN,2.4,13.1,18.7,69.6
1987,257,21.6,23.8,9.9,NAN,1.7,10.1,15.7,68.9
1987,258,4.2,23.6,11.5,NAN,1.5,15.1,17,89
1987,259,6.2,26.2,14.9,NAN,1.9,17.1,20,82.9
1987,260,9.2,23.3,17.4,NAN,3.1,18.3,20,89.7
1987,261,6.9,23.4,16.4,NAN,1.9,17.9,19.7,89.3
1987,262,13.8,23.6,12.5,NAN,2.4,15.2,18.4,81.2
1987,263,12.9,23.4,10.4,NAN,2.4,10.2,15.3,71.3
1987,264,15,17.6,11.8,NAN,2.1,11.1,14.3,81
1987,265,9.5,17.8,11.1,NAN,1,11.3,13.6,85.8
1987,266,12.1,20.1,8.5,NAN,4.2,10.6,14.2,78.6
1987,267,11.6,20.6,12.8,NAN,2.4,11,15.8,72.8
1987,268,19.8,17.7,4.4,NAN,2,3.8,10.5,62.7
1987,269,18.6,23,6.8,NAN,2.9,3.7,13.8,50.4
1987,270,16.4,28.4,10,NAN,3,7.6,18.6,48.7
1987,271,13.5,28.7,13.3,NAN,3.4,9.7,20.7,49.3
1987,272,6.1,21.7,15.1,NAN,4.9,15.3,19.5,76.6
1987,273,11.8,18,10,NAN,4.1,10.3,13.4,81.2
1987,274,19,16,5.1,NAN,4.3,3.1,10.5,60.2
1987,275,9.6,17.1,6.8,NAN,6.7,2.8,12.8,50.5
1987,276,8.2,9.8,1.4,NAN,4.1,0.1,5.5,67.8
1987,277,18.5,17.4,-3.1,NAN,3.1,-2.6,7.5,49.2
1987,278,15.9,21.4,8.2,NAN,5.1,-1.7,14.3,33.7
1987,279,7.7,18.6,8.8,NAN,4.8,4.1,13.3,53.7
1987,280,6.7,8.9,5.1,NAN,4.6,4.9,7.7,82.7
1987,281,10.4,9.6,1.9,NAN,3.5,0.6,4.8,73.7
1987,282,11.4,17.7,3.1,NAN,5,0,10,49.9
1987,283,7.3,12.8,7.5,NAN,2,4,9.4,68.6
1987,284,14.6,8.2,3,NAN,2.2,3.9,6.2,85.4
1987,285,13.6,9.5,-1.8,NAN,1.5,0.3,3.6,78.8
1987,286,17.3,12,-0.9,NAN,0.6,-0.2,4.9,69.4
1987,287,16.7,15.5,2.9,NAN,3.1,-0.2,8.6,54.1
1987,288,15,20.5,5.4,NAN,1.9,-0.6,12.2,41.7
1987,289,15.2,21.1,9.3,NAN,3.1,-0.8,14.3,35.9
1987,290,7.2,15.3,7.8,NAN,4.8,3.7,11.9,57.1
1987,291,12.2,14,6.4,NAN,2.8,5.2,9.3,75.3
1987,292,11.5,16.4,6.1,NAN,2.1,4.6,10.9,65
1987,293,4.2,16.4,7.3,NAN,2.7,5.3,11.2,66.8
1987,294,5.8,7.4,1.4,NAN,4.8,-0.5,4.8,67.8
1987,295,9.3,9.9,-0.2,NAN,4.1,0.5,5.9,68.1
1987,296,13.9,12.2,2.5,NAN,4,1.3,7.5,64.4
1987,297,4.4,13.6,3.8,NAN,4,5.5,8.5,81.4
1987,298,14.2,7.5,1.4,NAN,2.5,1.8,3.8,86.6
1987,299,12.7,12.3,1.2,NAN,2.8,3.6,6.7,80.6
1987,300,9.3,12.3,2.8,NAN,4.5,6.3,8.9,83.9
1987,301,10.4,8.7,2.6,NAN,2.5,3,4.5,90.2
1987,302,11.4,8,2.7,NAN,2.7,1.7,4.8,80.2
1987,303,12.6,17.5,3.5,NAN,3.9,5.3,9.8,73.6
1987,304,11.3,12,4.6,NAN,1.6,4,8.1,75.1
1987,305,5.1,18.1,4.5,NAN,1.7,9,11.7,83.9
1987,306,7.7,22.3,12,NAN,2.6,11.4,16.5,71.5
1987,307,11.4,25,16.6,NAN,3.9,10.5,19.4,56
1987,308,7,23,15.1,NAN,6,10.2,18.3,58.8
1987,309,7.4,12.8,3.5,NAN,6.4,0.4,7.9,59
1987,310,12.2,6.4,-0.6,NAN,5.1,-6.1,2.9,51.8
1987,311,10.2,14.4,4.5,NAN,3.5,-4.2,9.4,38.3
1987,312,6.3,18.4,10.6,NAN,4.4,2.5,13.4,47.6
1987,313,7.5,10.8,1.1,NAN,3.1,3.1,5.2,86.3
1987,314,7.6,4.5,-1.7,NAN,3.5,-2.5,0.8,78.7
1987,315,7.3,3.4,-2.1,NAN,3.5,-4.2,0,73.2
1987,316,10,10.7,0.3,NAN,4.2,-4.8,4.3,51.7
1987,317,10.6,15.4,3.8,NAN,4.7,-1.2,8.7,49.7
1987,318,8.4,15.9,6.1,NAN,1.8,3.8,9.9,65.9
1987,319,9.7,14.2,4,NAN,2.7,4,8.5,73.2
1987,320,8.6,18.1,7.2,NAN,4.8,7.4,12,73.1
1987,321,3.8,17.5,13.1,NAN,7.3,12.7,15.3,84.3
1987,322,4.1,11.1,2.5,NAN,5.7,3.2,5.8,83.3
1987,323,10.6,7.4,-0.6,NAN,5,-0.1,3.2,78.9
1987,324,6.6,4.7,-3,NAN,5.5,-3.6,0.3,74.9
1987,325,8.9,-3.2,-8.4,NAN,5.4,-14.1,-6.1,53.4
1987,326,9.3,6.1,-6.9,NAN,3.1,-11,-0.2,44.1
1987,327,6.7,11,2.5,NAN,5.6,0.5,6.3,65.9
1987,328,6.9,8.9,3.3,NAN,2.8,2.6,6.2,77.2
1987,329,2.2,14.4,7.7,NAN,4.1,9.9,11.1,92.3
1987,330,3.5,8.7,1.4,NAN,3.6,2.6,3.9,91
1987,331,4.2,8,1.4,NAN,4.2,3.6,5,91.1
1987,332,6.3,11.5,0.8,NAN,5.1,6.8,8.1,91.7
1987,333,4,13.4,5,NAN,3.8,8.8,10,92.5
1987,334,2.9,7.3,3.2,NAN,5.4,2.5,5.1,83.6
1987,335,4.9,5.2,1.2,NAN,2.6,1.9,3.9,87.1
1987,336,6.4,0.8,-1,NAN,5.6,-3.7,0.1,75.7
1987,337,4,3.1,-1.3,NAN,3.3,0.1,1.3,91.5
1987,338,6.2,2.8,-3.3,NAN,5.4,-2.1,0.2,84.4
1987,339,2.1,-0.2,-3,NAN,4.2,-5.2,-1.6,76.2
1987,340,6.6,1.7,-3.5,NAN,1.2,-5,-1.4,76.3
1987,341,2.6,3.9,-0.5,NAN,2.5,-1.2,1.4,83
1987,342,3.7,9.7,0.8,NAN,3.4,4.2,5.7,89.9
1987,343,3,13,4.8,NAN,7.5,7.6,9.4,88.3
1987,344,4.9,7.2,2.5,NAN,3.5,2,4.3,85
1987,345,4,7.2,2.8,NAN,4.4,3.3,5,89.4
1987,346,4.6,6.1,0.6,NAN,7,1.5,3.8,85.2
1987,347,2.9,0.6,-3.8,NAN,5.8,-3.3,-0.5,81.3
1987,348,5.5,2.4,-2,NAN,3.1,-2.4,0.3,82.2
1987,349,2.6,11.2,-0.8,NAN,11.5,1.6,3.6,86.8
1987,350,3.2,-0.8,-6.5,NAN,9.3,-5.5,-2.6,80.7
1987,351,2.6,-2.5,-8.2,NAN,3.7,-8.5,-5.7,80.8
1987,352,2.2,-2.1,-9.2,NAN,2.8,-8.3,-5.8,82.4
1987,353,2.4,2.5,-4,NAN,3.4,-1.9,-0.3,89.1
1987,354,2.8,8.8,0.7,NAN,8.4,3.3,5.2,87.6
1987,355,9.3,3.6,-1.2,NAN,6.1,-1.7,0.9,82.7
1987,356,4.9,1.9,-0.3,NAN,3.7,-0.7,0.8,90.3
1987,357,3.2,4.2,-0.3,NAN,3.2,0.1,1.6,89.8
1987,358,1.1,8.1,0.7,NAN,3.8,2.7,3.6,93.6
1987,359,1.9,9.4,3,NAN,3.4,5.3,6.3,93.5
1987,360,4.8,3.1,-2.5,NAN,3.2,-3.1,-0.5,82.2
1987,361,5.9,1.8,-2.4,NAN,2.8,-5.7,-0.8,69.4
1987,362,3.7,0.3,-2,NAN,4.5,-2.8,-0.8,86.3
1987,363,5.5,-5.2,-15.7,NAN,5.5,-11.1,-9.4,87.5
1987,364,7.4,-4.1,-20.5,NAN,2,-13.7,-11.8,86.5
1987,365,2.5,3.6,-7.4,NAN,7.3,-2.8,-0.8,86.3
1988,1,8.5,-3.8,-15.3,NAN,7.1,-13.2,-9.8,76.3
1988,2,9.8,-7.4,-18.4,NAN,4.5,-15.3,-13.2,84.1
1988,3,9.1,-2.4,-13.6,NAN,3.3,-8.7,-7.1,87.9
1988,4,6.4,-2.7,-15.7,NAN,7.2,-11.3,-8.8,82.1
1988,5,8.1,-16.3,-20.9,NAN,7.9,-22.8,-18.4,68
1988,6,8,-14.7,-22.8,NAN,4.2,-22,-18.6,74.7
1988,7,6.6,-11.6,-24.8,NAN,2,-19.5,-17.5,84.5
1988,8,8.8,-6.8,-17.5,NAN,2,-13.1,-11.2,85.4
1988,9,8.3,-7,-17.6,NAN,3,-15.4,-12.9,81.7
1988,10,10.2,-9.3,-22.7,NAN,2.3,-19.2,-16.6,80.4
1988,11,9.8,-1.1,-17.3,NAN,4.5,-9.9,-8.7,91.1
1988,12,5.3,3.4,-2,NAN,7,-3.4,0.3,76.5
1988,13,7.3,2.6,-11.7,NAN,6.8,-9.6,-6.8,80.4
1988,14,8.6,-11.3,-19.8,NAN,2.2,-18.7,-14.6,70.6
1988,15,7.1,0.4,-11.6,NAN,4.4,-7.5,-4.9,81.8
1988,16,10,3.9,-3.1,NAN,6.1,-3.9,0.3,73
1988,17,3.6,3.6,1.8,NAN,5,0.7,2.7,86.9
1988,18,4.9,5.2,0.4,NAN,4.8,2.3,3.5,91.8
1988,19,2.9,2.9,0.8,NAN,4.8,0.6,1.8,91.9
1988,20,6.7,10.3,4,NAN,7.9,6.5,7.9,91
1988,21,5.1,2.5,-4,NAN,5.4,-4.7,-0.8,74.4
1988,22,5.5,-1.6,-6.4,NAN,3.1,-7.2,-3.7,76.2
1988,23,5.5,1.5,-2.8,NAN,5,-3.4,-0.2,78.9
1988,24,4.9,2.9,-2.8,NAN,7,-2,0.4,84.1
1988,25,8.8,-1.8,-4.8,NAN,2.3,-6.5,-3.3,78.1
1988,26,5.7,-2.6,-8.2,NAN,3.3,-9.3,-6.6,81.6
1988,27,8.1,-9.6,-15.8,NAN,4.2,-15.2,-12.1,77.9
1988,28,6.8,-6.7,-15.8,NAN,2.4,-15.2,-12.2,77.8
1988,29,1.4,6.3,-10.3,NAN,4.3,-2.3,-1.4,93.9
1988,30,2.9,8.6,4.2,NAN,6.4,3.7,6.1,84.4
1988,31,3.3,11.7,7.2,NAN,7.2,7.7,9.7,87.3
1988,32,4.7,9.6,4.4,NAN,1.7,7.5,7.5,100
1988,33,4.3,3.2,-4.3,NAN,4,-3.5,-0.9,82.7
1988,34,5,0.4,-3.8,NAN,1.4,-3.4,-1.6,88.2
1988,35,11.6,-1.2,-11.7,NAN,3.8,-9.7,-7.5,84.2
1988,36,13.5,-8.8,-18.1,NAN,5.3,-15.4,-12,75.9
1988,37,10.4,-13.2,-20.9,NAN,6.2,-21.5,-17.6,71.4
1988,38,8.1,-3.8,-19.2,NAN,6.4,-13.5,-11.3,83.6
1988,39,10.9,-4.4,-14.1,NAN,2.2,-13.3,-9.9,76.1
1988,40,8.6,-0.9,-7,NAN,4.2,-6.4,-3.6,81.5
1988,41,12,-6.3,-14.7,NAN,2.6,-13.2,-9.5,74.7
1988,42,7.7,-0.5,-7.8,NAN,4.8,-4.9,-3.9,93.3
1988,43,12.9,-0.3,-10.7,NAN,6.1,-9.4,-7.3,85.2
1988,44,13.6,-8.6,-15.2,NAN,6.7,-15.3,-12,76.8
1988,45,11.5,3.3,-16.2,NAN,4.6,-6.7,-5.7,93.3
1988,46,10.7,3.7,-2.8,NAN,6.9,-0.9,1,87.1
1988,47,9.5,0.5,-6.7,NAN,3.6,-5.9,-2.9,79.5
1988,48,14.1,4.3,-0.4,NAN,3.9,-0.6,1.9,83.8
1988,49,15.9,4.2,0,NAN,1.1,-0.5,1.8,85
1988,50,6.4,4.2,-1.6,NAN,4.3,1.7,2.1,97.5
1988,51,9.9,3.6,-7,NAN,8,-2.3,0.1,83.7
1988,52,12.2,-5.6,-16.3,NAN,5.9,-13.5,-10.4,77.9
1988,53,13.7,11.5,-4.1,NAN,8.2,-0.4,3.7,74.3
1988,54,14.2,4.7,-3.3,NAN,6.6,-2.8,0.7,77.4
1988,55,12.9,-1.5,-4.5,NAN,6.6,-9.4,-3,61.2
1988,56,10.5,-2.4,-5.8,NAN,4.8,-12.9,-4.5,52.3
1988,57,15.9,4.5,-6.7,NAN,5.5,-9,-1,54.8
1988,58,7.9,1.4,-2.2,NAN,5.2,-3.4,-0.2,78.9
1988,59,14.6,2.2,-3.5,NAN,3.6,-5.6,-0.6,68.6
1988,60,16.8,5.2,-0.3,NAN,3.9,-2.3,1.8,73.9
1988,61,17,5.5,-2.6,NAN,2.1,-3.5,0.3,75.4
1988,62,11.7,10.5,1.1,NAN,4.3,2.5,5.4,81.5
1988,63,6.6,2.8,-2.6,NAN,4,-2.8,-0.4,83.7
1988,64,5.5,-1,-7.5,NAN,3.9,-5.5,-2.9,82.4
1988,65,14.1,1.4,-10.8,NAN,1.7,-7.5,-4.2,77.6
1988,66,14,3.9,-0.9,NAN,3.9,-1.6,1.2,81.2
1988,67,16.3,7.4,0.8,NAN,3,1.6,3.3,88.6
1988,68,18.6,11,3.5,NAN,3.9,6.5,7.5,93.6
1988,69,3.7,11.2,2.7,NAN,5.6,6.5,8.2,88.8
1988,70,15.8,5.8,-0.2,NAN,3.6,-0.5,2.3,81.5
1988,71,19,10.3,-1.6,NAN,2.3,1.8,4.6,82.2
1988,72,3.8,11.3,5.3,NAN,5.3,6.2,8,88.5
1988,73,5,7.9,-2.2,NAN,6.7,-1.9,1.3,79.2
1988,74,8.5,-3.7,-7.6,NAN,4.3,-9.7,-5.7,72.9
1988,75,9.6,-2.2,-13.5,NAN,3.1,-9.8,-7,80.5
1988,76,6.7,0.4,-4.1,NAN,4.2,-4.8,-1.8,80.3
1988,77,18.2,2.2,-2.9,NAN,2.7,-4.4,-0.8,76.1
1988,78,9.9,4.9,-0.2,NAN,4.4,-1.1,1.4,83.3
1988,79,15.4,3.1,-2.7,NAN,3.8,-2.7,0.2,80.7
1988,80,11.9,-0.6,-3.9,NAN,4.3,-6.5,-2.2,72
1988,81,16.2,-1.6,-5.5,NAN,2.5,-8.9,-3.6,66.4
1988,82,17.4,5.8,-5.1,NAN,3.2,-6.1,-0.1,63.9
1988,83,20.1,17,1.8,NAN,6.4,7.9,10.3,84.9
1988,84,9.4,14.4,10.6,NAN,2.6,10.8,12.7,88.5
1988,85,2.2,15.6,9.3,NAN,5,11.5,13.5,87.9
1988,86,8.7,13.9,3.1,NAN,5.4,6.3,8.8,84.6
1988,87,12.3,2.7,-1.3,NAN,5.5,-2.2,1.1,78.5
1988,88,11.5,12,-0.2,NAN,2,1.9,5.6,77.2
1988,89,13.4,18.3,6.4,NAN,4.9,8.7,12.6,77.1
1988,90,15.5,14.7,3.7,NAN,5.2,6.4,9.3,82.3
1988,91,15.9,11.1,2,NAN,3.4,4.7,6.5,88.7
1988,92,4.7,12.6,8.2,NAN,2,9.3,10.3,93.6
1988,93,7.7,19.4,11.4,NAN,3.4,14,15.2,92.4
1988,94,7.6,18,15.5,NAN,5,15.3,16.8,90.9
1988,95,15.9,15.1,8.4,NAN,4.6,8.9,11.5,84.2
1988,96,19.1,22.7,8.3,NAN,2.8,13.3,15.8,85
1988,97,3.3,19.9,12.7,NAN,4.2,13.7,15.9,86.8
1988,98,2.6,12.4,6.9,NAN,5.2,7.8,9.3,90.6
1988,99,19.4,9.8,3.8,NAN,4.7,3.9,6.3,84.3
1988,100,24.4,8.3,2.9,NAN,2.8,2.4,5.2,82
1988,101,22.9,10.8,2.5,NAN,2.1,3.6,6.8,80.3
1988,102,19.8,11.1,5.2,NAN,3.6,4.2,7.6,79.4
1988,103,23.1,16.1,4.1,NAN,2.4,6.6,10,79
1988,104,22,16,9.3,NAN,1.6,7.7,12.2,73.6
1988,105,17.8,16.8,6.4,NAN,4.5,4.9,10.9,66.1
1988,106,10.4,7.4,1.3,NAN,3.4,-1.1,4.3,67.7
1988,107,15.2,9.4,0.3,NAN,4.1,0,4.3,73.3
1988,108,22.6,18.6,3,NAN,6,1.4,11.6,49.6
1988,109,23.2,13.9,3.7,NAN,5.2,-1.1,7.4,54.5
1988,110,22.6,9,1.4,NAN,4.2,-5.3,4.8,48.3
1988,111,11.4,14.2,2.8,NAN,4.9,-0.4,7.7,56.1
1988,112,19.3,10.2,2.5,NAN,3.9,-0.1,6.4,62.7
1988,113,17.6,13.4,3.4,NAN,2.4,0.1,8.2,56.6
1988,114,18.6,20.2,7.4,NAN,5.6,8.7,12.2,78.9
1988,115,11.8,12.3,2.8,NAN,5.3,2,7.5,68.1
1988,116,26.9,14.8,2.5,NAN,2.1,1.3,8.6,60
1988,117,21.2,18.7,5.5,NAN,2.5,2,11.9,50.8
1988,118,5.8,11.6,6.5,NAN,5.3,3.3,9.3,66.2
1988,119,5.3,10,5.8,NAN,4.1,5.1,7.5,84.9
1988,120,7.8,10.1,6,NAN,5.5,5.1,8.1,80.9
1988,121,27.2,16,5.9,NAN,2.5,6.6,10.8,75.2
1988,122,25.8,18.5,4,NAN,2.1,6.4,12.2,67.6
1988,123,26.8,16.9,5,NAN,2.3,6.4,11.5,70.6
1988,124,26.7,17,4.6,NAN,3,4.7,10.9,64.9
1988,125,21.2,17.9,6,NAN,3.3,5.2,12.4,61
1988,126,6.4,16.8,11.3,NAN,3.3,9.2,13.3,75.7
1988,127,25.7,23.2,9.7,NAN,3.3,9.2,16.1,63.3
1988,128,26.8,22.2,9.8,NAN,1.7,8.8,15.2,65.3
1988,129,23.1,28.5,10.3,NAN,3.4,7.6,19.5,46.2
1988,130,15.3,23.8,14.7,NAN,6.5,12.5,19.8,62.5
1988,131,18.8,20.8,13.3,NAN,5.5,10.1,16.5,65.6
1988,132,27.1,17.7,9.2,NAN,3.4,7.1,13.4,65.6
1988,133,17.4,25.9,8.9,NAN,3.8,5.3,17.3,45.1
1988,134,11.7,22.6,14,NAN,4.9,7.6,19.6,46
1988,135,27.9,20.6,8.4,NAN,2.3,5.4,14.3,55
1988,136,23.5,27.2,11.2,NAN,3.9,14.9,19.7,73.4
1988,137,24.7,23.7,12.7,NAN,2.8,13.4,19.1,69.1
1988,138,10.8,17.8,11.9,NAN,3.1,11.9,14.1,87
1988,139,20,20.6,11.1,NAN,4.6,11.9,15.8,77.5
1988,140,4.2,20.6,15.6,NAN,3.2,15,17.7,84
1988,141,12.5,20.6,12.5,NAN,1,14,16.8,83.4
1988,142,21.4,25,11.7,NAN,1,13.1,18.2,71.6
1988,143,24.1,27.7,12.3,NAN,0.9,14.7,20.8,67.5
1988,144,15.4,27.7,16.6,NAN,1.9,16.1,21.5,70.7
1988,145,17.6,22.9,11.3,NAN,3.7,10.9,17.9,63.3
1988,146,23.1,15.8,6.6,NAN,4.5,3,11,57.5
1988,147,28.6,23.9,4,NAN,2.4,3.1,14.8,45.7
1988,148,28.9,27.3,12.4,NAN,3.7,3.4,20,33.6
1988,149,28.7,26.8,11.7,NAN,2.1,4.3,20,35.7
1988,150,23.7,31.1,13.5,NAN,1.4,8.9,23.4,39.8
1988,151,24.4,32.3,17.4,NAN,2,11.2,24.7,42.9
1988,152,27.6,33.6,16.4,NAN,2.3,12.6,25.8,43.9
1988,153,23.3,33.9,18.3,NAN,3.5,14.3,26.2,47.6
1988,154,16.4,19.6,11.5,NAN,4.5,7.6,16.6,55.2
1988,155,22.6,20,8.1,NAN,4.3,4.2,14.6,49.8
1988,156,27.4,22.4,8.3,NAN,2.4,4.3,15.6,47.1
1988,157,26.1,30.6,12.1,NAN,4.1,7.9,22,40.5
1988,158,27,30.6,20.4,NAN,3.5,17.8,25.1,63.6
1988,159,26.5,32.6,19.7,NAN,3.9,15,25.9,50.9
1988,160,24.9,22,14.4,NAN,3.9,12.8,17.9,71.6
1988,161,27.8,17.1,7.4,NAN,4.7,3.6,13.3,51.7
1988,162,27.2,20.6,7.9,NAN,2.7,4.4,14.3,51.5
1988,163,25.8,27.3,7.3,NAN,2.6,4.9,18.8,40.2
1988,164,26.5,31.7,14.7,NAN,3.2,5.5,23.1,32.2
1988,165,23.4,34.5,15.1,NAN,3,7.6,24.6,33.9
1988,166,26.2,33.5,18.6,NAN,3.1,11.3,26.5,38.9
1988,167,23.3,34.8,19.9,NAN,4.7,13.6,27.6,42.1
1988,168,12.5,28.3,18.6,NAN,2.1,15.9,23.3,62.6
1988,169,25,24.6,13.8,NAN,1.7,11.1,19.1,59.7
1988,170,24.6,27.6,12.4,NAN,1.4,9.7,20.6,49.4
1988,171,26.4,32.8,17,NAN,3,10,24.3,40.6
1988,172,22.8,36.2,19.4,NAN,4.4,15.3,27.4,47.5
1988,173,29.1,32.1,19.8,NAN,1.8,19.8,26.2,67
1988,174,16.6,34.2,23.1,NAN,5.8,19.6,28.3,58.6
1988,175,27.9,25.2,15.4,NAN,3.5,14.9,21.7,65.1
1988,176,29.6,29,10.5,NAN,1.7,7.9,19.6,46.7
1988,177,22.9,38.4,18.3,NAN,5.6,16,27.9,48.1
1988,178,17.1,22.8,14.8,NAN,4,13.6,19.3,69.1
1988,179,25.7,25.8,11.5,NAN,1.9,8.4,18.6,51.5
1988,180,9.6,28.1,10.5,NAN,2.6,8.5,20.7,45.6
1988,181,27.7,23.4,13.3,NAN,3.2,9.1,18.9,52.8
1988,182,27.9,22.2,9.1,NAN,3.6,7.1,16,55.3
1988,183,29.9,24.1,9.4,NAN,3.7,8.9,16.8,59.3
1988,184,27.9,25.7,9.8,NAN,1.2,9,18.8,52.8
1988,185,32,29.2,12.5,NAN,1.4,8,21.6,41.7
1988,186,29.3,32,13.9,NAN,1,9.4,23.8,40.4
1988,187,26.5,35.1,16.5,NAN,1.1,12.6,26.5,42.3
1988,188,26.2,36.3,18.8,NAN,1,14.3,28.1,42.9
