1991,208,27.9,23,9.3,NAN,1.6,9.7,16.7,63
1991,209,24.7,24.4,9.7,NAN,1.3,9.9,17.9,59.3
1991,210,4.5,26.7,15.4,NAN,2.8,13.6,20.4,64.9
1991,211,21.6,23.9,14.2,NAN,3.2,16.6,19.6,82.6
1991,212,27.5,26.1,12.6,NAN,3.1,13.4,19.7,66.2
1991,213,26.2,32.1,17.2,NAN,3.8,12.7,23.4,50.9
1991,214,18.4,30,15.2,NAN,3.1,12,22.5,51.3
1991,215,7.8,28.9,18.1,NAN,1.9,17.2,21.9,74.7
1991,216,17.5,22.3,16,NAN,3.3,15,19.1,77.2
1991,217,26.5,22.8,12.6,NAN,2.6,11.5,17.1,69.6
1991,218,28,22.3,8.3,NAN,1.1,10,15.8,68.1
1991,219,25.4,23.8,9.9,NAN,1,11.9,17.8,68.2
1991,220,7.4,25.4,14.4,NAN,1.2,13.5,19.7,67.2
1991,221,17,24.2,14.3,NAN,1.8,15.3,18.5,81.1
1991,222,22.9,23.4,12.4,NAN,2.7,13.6,17.9,75.6
1991,223,27,26.4,14.9,NAN,3.3,13.4,20.1,65
1991,224,25.2,27.6,12.7,NAN,1.5,12.1,20.2,59.1
1991,225,23.1,27.8,15,NAN,0.3,12.7,21.4,57.5
1991,226,14,26.2,15.7,NAN,1.4,13.4,20.7,62.3
1991,227,10,26.1,16.1,NAN,3.1,15.8,21,71.7
1991,228,21.6,29,18.2,NAN,3.3,16.5,22.8,67.1
1991,229,14.4,28.7,18.9,NAN,4.5,16.3,23,65.2
1991,230,23.9,25.2,16,NAN,1.8,16.5,20.5,77.7
1991,231,17.5,27.2,13.6,NAN,2.2,14.1,19.8,69.2
1991,232,1,22.8,15.8,NAN,2.2,12.5,17.8,70.6
1991,233,18.3,26.8,14,NAN,1.8,10.5,19.1,57.2
1991,234,19,28.7,13.5,NAN,3.5,14.7,20.9,67.5
1991,235,21.8,25.4,15.1,NAN,1.3,13.4,19.7,66.3
1991,236,23.7,26.2,14,NAN,2.5,11.4,19.3,60.1
1991,237,24.5,30.4,12.6,NAN,1.9,13.8,21.3,62.1
1991,238,20.8,31.6,19,NAN,3,17.2,23.9,65.5
1991,239,22.8,30.5,17.8,NAN,2.5,16.3,23.4,63.7
1991,240,21.1,30.6,19,NAN,1.6,18.4,24.1,69.8
1991,241,20.9,31.3,16.9,NAN,0.6,17.8,23.5,69.7
1991,242,18.9,30.3,19.5,NAN,2.5,19.6,24.3,74.5
1991,243,21.1,24.6,13.3,NAN,3.4,15.7,20.1,75.6
1991,244,24.1,19.1,9.4,NAN,2.6,5.2,13.8,56.1
1991,245,23.8,23.4,8.6,NAN,2.6,6.5,16.1,52.7
1991,246,19.1,27.1,14.7,NAN,3.3,16.4,21,74.8
1991,247,16.1,24.5,12.5,NAN,2.6,15.4,19.2,78.5
1991,248,22.3,23.5,8.6,NAN,1,7.9,15.4,60.6
1991,249,21.3,25.6,11.5,NAN,1.1,8.2,17.3,54.8
1991,250,19.7,27.3,12,NAN,1.6,10.8,19.1,58.2
1991,251,17,30.1,17.8,NAN,1,13.9,22.7,57.2
1991,252,9.4,30.1,17.4,NAN,2.8,15.3,23.1,61.4
1991,253,14.4,25.2,19.7,NAN,4,19.8,22.4,85.4
1991,254,18.8,20,10.2,NAN,2.2,11.4,16.1,73.4
1991,255,20,21.3,7.9,NAN,1,6.2,13.6,60.4
1991,256,8.1,26.2,10.3,NAN,1.2,9.5,17.2,60.2
1991,257,15.2,27.8,15.6,NAN,0.7,14,21,63.9
1991,258,17.4,30.1,19.9,NAN,4.1,20.4,24.5,78
1991,259,18,28.5,22,NAN,4.8,21.4,24.6,82.1
1991,260,16.9,22,11.4,NAN,3.2,13.5,17.7,76.1
1991,261,8.2,25.1,10.9,NAN,4.3,11.1,17.4,66
1991,262,12.2,13.8,6.9,NAN,2.9,3.9,10.1,65.4
1991,263,11.1,13.4,4.9,NAN,3,2.5,8.1,67.9
1991,264,16.1,14.3,3.3,NAN,1.1,2.8,7.9,69.9
1991,265,14.4,20.3,6,NAN,3.2,4.1,12.6,56.1
1991,266,15.8,18.3,8,NAN,4.6,9.2,14.1,72.3
1991,267,13.1,15.9,4.2,NAN,1.5,5.7,9.9,74.7
1991,268,15.7,14.5,8.8,NAN,2.4,7.5,10.8,79.7
1991,269,11.5,14.1,6.1,NAN,4.7,4.9,10.2,69.3
1991,270,15.2,10.7,3.1,NAN,4.1,-1.1,6.2,59.3
1991,271,17.1,12.1,1.6,NAN,2,-0.1,6.1,64.1
1991,272,17.9,17.5,3.8,NAN,2.7,0.9,9.3,55.5
1991,273,14.3,23.9,2.9,NAN,3.8,5.9,12.4,64.1
1991,274,6.5,23.2,13.5,NAN,3.6,9.3,17.7,57.6
1991,275,15.4,26.1,12.5,NAN,4.5,11.7,19.4,60.6
1991,276,9.9,20,15.6,NAN,2.5,14.5,17.8,80.6
1991,277,3.3,19.7,14.2,NAN,2.4,15.5,16.9,92
1991,278,5.7,22.8,8.3,NAN,5.8,13.3,16.5,81.2
1991,279,6.6,11.1,5.2,NAN,5.2,3.7,7.3,78.2
1991,280,9.6,9.4,1.5,NAN,4.6,1.6,5.5,75.7
1991,281,15.3,15.1,3.8,NAN,4.2,3.1,9.6,63.7
1991,282,11.4,21.1,10.7,NAN,5.1,7.2,15.3,58.1
1991,283,10.8,16.7,6,NAN,2.3,8,11.9,76.7
1991,284,4.9,13.5,1,NAN,1.1,3.7,7.5,76.3
1991,285,9.3,12.7,3.6,NAN,1.6,4.1,7.7,77.6
1991,286,12.9,10.4,2.2,NAN,2,1.9,5.8,75.9
1991,287,9.9,13.8,1.8,NAN,3.5,1.9,8,65.3
1991,288,8.4,13.5,4.7,NAN,4.6,2.7,9.2,63.6
1991,289,14,10,0.6,NAN,2.5,-0.6,5.1,66.1
1991,290,14,15.9,1.6,NAN,1.7,-0.4,8.1,54.7
1991,291,13.5,19.7,7.8,NAN,3.4,2.4,12.2,51.3
1991,292,7,8.4,0.1,NAN,2.6,0.4,5.1,71.4
1991,293,13,9.1,0.1,NAN,2,-2.8,3.7,62.5
1991,294,10.2,14.5,3.3,NAN,3.9,-1.1,7.9,52.9
1991,295,10.9,20.1,5.7,NAN,2.9,4.1,12.6,55.9
1991,296,11.8,23.9,12.7,NAN,3.8,11.6,17.2,69.4
1991,297,7.1,23.6,15.5,NAN,4,14.3,18.4,76.5
1991,298,3.7,22.9,15.4,NAN,4.4,15.7,18.3,84.7
1991,299,7.8,23.1,13.4,NAN,2.7,15.5,18.1,84.6
1991,300,4.1,17.6,11.6,NAN,2.6,13.9,15.3,91.2
1991,301,10.6,9.6,4.3,NAN,4.2,3.1,6.8,77.5
1991,302,11.4,14.4,2.3,NAN,3.7,-0.8,7.3,56
1991,303,10.3,17.2,4.9,NAN,2.5,-2.5,9.6,42.9
1991,304,6.8,11.4,4.9,NAN,2.5,0.5,7.8,59.8
1991,305,9.2,16.7,5.4,NAN,4.2,6.6,10.5,76.6
1991,306,2.8,12.3,1.1,NAN,6.6,-0.7,5.2,65.7
1991,307,7,1.2,-3.1,NAN,6.1,-8.5,-1.1,57.3
1991,308,7.5,-1,-7.7,NAN,3.9,-11.7,-4.1,55.3
1991,309,7.2,0.4,-9.7,NAN,2.7,-12.3,-4.1,52.9
1991,310,3.4,5,-4.6,NAN,5.2,-4.4,0.9,67.3
1991,311,5,0.3,-5.1,NAN,2.5,-6.8,-2.1,69.7
1991,312,7.7,-2,-6.1,NAN,2.2,-8.8,-4.2,69.9
1991,313,8.5,0.5,-10.2,NAN,0.6,-8.2,-4,72.7
1991,314,10.8,4.8,-2.4,NAN,2,-4.7,0.5,68.4
1991,315,5.2,3,-0.5,NAN,3.1,-1.7,0.7,84.5
1991,316,3.5,3.8,-1.7,NAN,1.6,-0.3,0.5,94.3
1991,317,4.9,5.1,-4,NAN,3.9,0.5,2.4,87.7
1991,318,7.9,10.7,4.2,NAN,2.7,5.7,7.2,90.2
1991,319,4.5,11.8,9.2,NAN,4.3,8.6,10.4,88.2
1991,320,6.4,11.1,1,NAN,3.4,4.2,6,88.3
1991,321,10.4,3.5,-1.3,NAN,1.8,-3,0.3,78.4
1991,322,5,9.3,0.5,NAN,4.1,2.6,4.7,86.5
1991,323,3,16.1,4.9,NAN,3.5,11.1,11.9,94.8
1991,324,3.6,17.5,10.9,NAN,4.1,12.9,14.4,90.8
1991,325,5.3,8.9,3.1,NAN,1.4,6,6.4,97.2
1991,326,3.9,9.4,2.2,NAN,1.7,4.5,5.5,93.4
1991,327,4,8,2.7,NAN,2.5,3.4,5,89.6
1991,328,3.9,7.9,-4.8,NAN,6.3,-1.8,1.2,80.2
1991,329,4.4,-1.6,-4.8,NAN,6.6,-7.1,-3,73
1991,330,4.4,-3.1,-7.2,NAN,3.2,-9,-5.4,75.5
1991,331,4.5,3.6,-5.2,NAN,5.3,-3.9,-0.8,79.4
1991,332,3.5,5.8,2.2,NAN,4.5,2.9,4.2,91.5
1991,333,2.4,11.3,6.4,NAN,2.3,8.1,8.9,94.9
1991,334,5.1,19.2,4.4,NAN,7.3,10.4,12.5,87.2
1991,335,2.6,3.9,-2.2,NAN,3.5,-0.6,1.1,89
1991,336,4.4,-0.1,-2.2,NAN,4.2,-4.4,-1.2,78.7
1991,337,2.8,3,-3.9,NAN,6.1,-1.8,-0.1,88.5
1991,338,4.7,-4.3,-11.3,NAN,3.7,-9.7,-6.8,79.8
1991,339,3.2,-4.7,-14.8,NAN,3.9,-12.4,-9.8,81.7
1991,340,4,-1.2,-6.8,NAN,3.6,-7.2,-4.8,83.3
1991,341,2.4,5.9,-2,NAN,5.8,1.9,3.4,90.1
1991,342,2.9,12.2,3.4,NAN,3.3,7.3,7.3,100
1991,343,3.4,11.9,1.5,NAN,3.3,3.8,5.4,89.8
1991,344,7.1,5.3,-0.7,NAN,3.3,0.9,2.6,88.4
1991,345,6.9,8,1.3,NAN,4.3,3.2,4.7,90.2
1991,346,2.6,9,5.1,NAN,4.6,4.9,6.7,88.6
1991,347,3,12.7,4.7,NAN,4.4,7.2,8.8,89.9
1991,348,1.6,7.2,-4,NAN,6.1,1.2,3.4,86
1991,349,7.3,-3,-7.1,NAN,6.6,-9,-5.5,76.5
1991,350,4.4,-9.9,-13.6,NAN,3.6,-14.5,-11.8,80
1991,351,2.4,2.6,-9.4,NAN,5.2,-5.1,-3.2,86.3
1991,352,6.9,-4.4,-12.2,NAN,4.1,-11.4,-8.6,80.8
1991,353,5.6,-5.9,-15,NAN,1.9,-14.3,-10.8,75
1991,354,4.1,1.2,-10.4,NAN,3.1,-7,-4.4,81.9
1991,355,5.5,4.6,-2,NAN,5.4,-1.5,1,83.7
1991,356,8,3.3,0.3,NAN,5.6,-1.4,1.1,83
1991,357,2.4,3.2,-1.1,NAN,4.7,-0.8,1.5,85
1991,358,4.4,0.3,-5,NAN,4.2,-5.4,-2.1,78.5
1991,359,4.6,-1.4,-4.6,NAN,2.3,-6.4,-3.1,78
1991,360,4.5,1.6,-3.8,NAN,3.7,-3.1,-0.8,84.7
1991,361,6.6,2.3,-1.4,NAN,1.7,-1.9,0.5,84.2
1991,362,3.9,3.9,0.7,NAN,1.7,-1,2,80.7
1991,363,2.6,2.9,0.7,NAN,2.6,1.5,2.2,95.2
1991,364,4.5,1,-4.7,NAN,3.7,-4.8,-1.8,79.6
1991,365,8.3,0.2,-5,NAN,1.8,-6.3,-2.7,76.2
1992,1,2.9,1.9,-3.1,NAN,1.6,-3.1,-1.4,88.1
1992,2,4.2,2.3,-0.7,NAN,2.2,-0.7,0.7,90.6
1992,3,4,6.4,1.3,NAN,3.6,2.8,3.8,93.6
1992,4,7.2,5.4,-1,NAN,1.4,2.3,2.7,97.5
1992,5,4.2,3.2,-2.9,NAN,2.5,-0.2,0.7,93.8
1992,6,2.3,2.1,-1,NAN,3.1,-2.5,0.2,82.3
1992,7,3.6,2.8,-0.7,NAN,3.9,-1.9,0.9,81.6
1992,8,7.1,0.9,-2.9,NAN,2.1,-4.3,-0.8,77.4
1992,9,3.6,6.3,1,NAN,4.5,2.3,3.3,93.4
1992,10,3.8,2.5,-6.8,NAN,3.5,-2.2,-0.2,86.5
1992,11,3.1,0.8,-1.8,NAN,2.4,-3.4,-0.4,80.3
1992,12,8,3.7,-1.1,NAN,4.2,-0.5,1.6,85.9
1992,13,2.8,5,-1.3,NAN,3.3,1.6,2.3,95.5
1992,14,2.3,4.2,-13.2,NAN,5.2,-2.8,-2.8,100
1992,15,4.4,-7.7,-14.6,NAN,2.8,-14.6,-11.1,75.1
1992,16,5.1,-14.2,-16.6,NAN,4.6,-19.1,-15.3,72.5
1992,17,4.1,-2.2,-13.3,NAN,6.1,-11.2,-8.1,78.2
1992,18,6.5,-10.3,-19.2,NAN,5.8,-19.1,-14.6,68.9
1992,19,5.3,-11,-21.2,NAN,4.3,-18.6,-15.9,79.8
1992,20,7.6,-5.1,-11,NAN,3,-10.2,-7.8,83.4
1992,21,4.4,-0.6,-9.2,NAN,3.4,-7.6,-5.4,84.4
1992,22,6,1,-9.6,NAN,3.9,-4.5,-3.5,92.7
1992,23,2.4,5,-0.8,NAN,5,1.6,2.4,94.5
1992,24,5.9,0.9,-12.6,NAN,7.7,-9,-6.3,81.5
1992,25,5.4,-8.7,-15.6,NAN,1.9,-14.6,-12.3,82.6
1992,26,7.7,-6.6,-14.4,NAN,1.7,-13.1,-10.7,82.3
1992,27,8.3,0.1,-8.2,NAN,2.6,-5.7,-4.2,89.8
1992,28,5.7,0.5,-9.2,NAN,1.1,-4.2,-2.6,89.2
1992,29,4.4,1.6,-3.7,NAN,3.6,-2.9,-0.7,85
1992,30,4.8,3.8,-3.7,NAN,4.3,-0.8,1,87.7
1992,31,5,1,-1.9,NAN,3.3,-1.8,0.1,87.5
1992,32,9.9,-4.5,-9.9,NAN,4,-11.4,-8.1,76.7
1992,33,8.3,-0.9,-9.3,NAN,2.1,-8.4,-5.2,77.8
1992,34,8,-1.2,-3.6,NAN,1,-5.3,-2.6,81.7
1992,35,5.3,2.6,-4.3,NAN,4.8,-2.4,-0.6,87.5
1992,36,11.6,-4.1,-8.1,NAN,2.5,-9.5,-6.3,78.1
1992,37,12.2,2,-7.2,NAN,2.9,-6.2,-3.3,80.5
1992,38,5.9,1.6,-5.2,NAN,2.2,-3.5,-0.9,82.8
1992,39,8.4,-1.6,-11.9,NAN,3.2,-8.5,-6.9,88.7
1992,40,9.9,-9.2,-16.9,NAN,3.5,-17.7,-13.9,72.9
1992,41,9.6,0.1,-16.6,NAN,3.6,-9.8,-7.6,84.4
1992,42,4.8,0.5,-11,NAN,4.9,-5.2,-2.9,84.3
1992,43,11.3,-8.7,-14.6,NAN,1.5,-17.6,-11.7,61.6
1992,44,4.3,-0.3,-7.9,NAN,2.3,-4.8,-3.8,92.7
1992,45,4.7,0.7,-3.1,NAN,2,-3.3,-1.2,85.7
1992,46,2.8,5.5,-5.5,NAN,3.8,1.9,1.9,99.9
1992,47,6,4.2,-1.9,NAN,4.5,-0.7,1,89.1
1992,48,6.8,2.8,-1.1,NAN,2.9,-1.5,0.8,84.6
1992,49,3.5,4.5,1,NAN,4,2,3,93.8
1992,50,5.5,7.1,3.7,NAN,3.9,4.6,5.4,94.8
1992,51,7.8,2.2,-3.4,NAN,3.9,-1.5,0.3,87.8
1992,52,13.2,3.1,-0.6,NAN,4.8,-1.5,1.5,80.5
1992,53,5.5,5.9,-0.3,NAN,2.4,2.2,2.6,96.7
1992,54,8.6,5.8,1.2,NAN,2.5,2.4,3.6,92.2
1992,55,6.7,3.1,-2.6,NAN,3.9,0.1,0.8,95.3
1992,56,4.4,6.8,-2.5,NAN,3.3,1.6,2.3,95.4
1992,57,8.5,1.4,-5.2,NAN,4,-3.1,-0.8,84.7
1992,58,10,4.1,-1.2,NAN,6.2,-1.2,1.5,82.5
1992,59,5.8,3.7,-1.2,NAN,4.8,-0.5,1.1,89.5
1992,60,15.1,-3.5,-11.8,NAN,4.7,-12.4,-8.1,70.8
1992,61,14.6,6.3,-5.3,NAN,4.4,-0.6,1.2,87.8
1992,62,12.2,5.4,2.6,NAN,2.6,3.1,3.8,95
1992,63,15.4,2.6,-0.7,NAN,2,0,1,92.7
1992,64,16.6,5.3,-0.6,NAN,1.9,1.5,2.6,92.9
1992,65,10.3,11.6,2.8,NAN,2.8,6.9,7.6,95.6
1992,66,5.8,10.3,4.5,NAN,4.5,7.6,8.2,96.2
1992,67,4.4,13.6,3.2,NAN,2.6,8.5,9.2,95.4
1992,68,4.5,9.8,6.9,NAN,1.8,7.5,8.4,94
1992,69,14.5,12.5,4.8,NAN,3.5,7.3,8.9,89.8
1992,70,3.5,11.8,-8.2,NAN,5.3,6.5,6.7,98.7
1992,71,7.9,-7.7,-13.7,NAN,4.7,-15.6,-11.9,73.9
1992,72,12.2,-8.8,-15.8,NAN,5.4,-15.8,-11.7,71.9
1992,73,11.3,-5,-14.5,NAN,4.3,-13.7,-9.9,74.1
1992,74,15.2,-2.9,-10.5,NAN,4.1,-11.2,-6.9,71.3
1992,75,15.7,-6.2,-13.2,NAN,3.8,-15.3,-9.7,63.3
1992,76,20.1,-1.6,-13.3,NAN,3.2,-14,-7.4,59.2
1992,77,8.5,4.5,-1,NAN,4.7,-2.2,0.9,79.5
1992,78,14.8,2.5,-4,NAN,2.5,-4.3,-0.8,77.1
1992,79,18.9,1.4,-4.5,NAN,3.7,-4,-1.4,82.5
1992,80,19,2.3,-3.8,NAN,3.1,-5.9,-1.1,69.7
1992,81,17.4,-0.8,-5.6,NAN,2,-8,-3.4,70
1992,82,6.9,0.3,-4.7,NAN,3.9,-5.1,-2.4,81.5
1992,83,15.9,0,-8.3,NAN,2.4,-8.9,-4.2,70.1
1992,84,17.8,4.4,-4.5,NAN,2.4,-3.7,-0.3,77.8
1992,85,13.8,11,-2.6,NAN,4.2,1.4,4,83.5
1992,86,6.7,9.3,1.6,NAN,2.9,4.2,5.5,91.8
1992,87,9.5,5.5,0.3,NAN,5.2,1.7,3.4,88.7
1992,88,23.2,2.2,-3.2,NAN,4.9,-5.7,-0.5,68
1992,89,19,7.9,-1.9,NAN,2.5,-3.7,2.1,65.6
1992,90,10.4,5.2,-2.1,NAN,1,1,2.5,90
1992,91,20.9,9.3,-1,NAN,2.6,0.2,3.8,77.3
1992,92,14.5,5.1,0.1,NAN,3.8,-0.3,3.2,77.5
1992,93,12.5,1.9,-2.6,NAN,4,-4.6,-0.3,72.7
1992,94,16.6,4.9,-2.4,NAN,3.6,-3.8,0.5,72.8
1992,95,11.5,6.4,-0.8,NAN,1.9,-0.7,2.5,79.3
1992,96,22.8,6.6,-0.6,NAN,3.8,-2,2.1,74
1992,97,19.4,9.7,-0.9,NAN,1.8,-0.7,4,71.2
1992,98,14.8,15.4,2.2,NAN,3.8,3.8,9.5,67.3
1992,99,21.2,10.7,1.8,NAN,1.9,1.2,5.8,72
1992,100,13.5,13.9,2.5,NAN,1.7,3.4,7.1,77.5
1992,101,12.4,11.9,2.6,NAN,2.9,3.1,7.6,73.2
1992,102,6.7,17.5,7.5,NAN,4.1,11,12.6,89.8
1992,103,17.9,6.7,-0.2,NAN,4.9,-0.2,3,79.5
1992,104,19.8,3.5,-2.6,NAN,1.6,-4.5,0.3,69.9
1992,105,23.9,8,-0.5,NAN,1.6,-2,3.1,69.3
1992,106,17.4,10.6,-1.2,NAN,2.6,-1.4,4.4,65.7
1992,107,4.2,14.5,4.7,NAN,3.4,8.2,9.8,89.9
1992,108,5.9,13.2,4.1,NAN,1.6,8.4,9.1,95.4
1992,109,6.2,10.5,4.1,NAN,2.8,6.3,6.7,97.9
1992,110,19,23.1,8.6,NAN,3.4,13.1,14.7,89.9
1992,111,13.4,21,14.1,NAN,4.6,14,17.2,81.5
1992,112,5,21.7,16.1,NAN,3.6,15.7,17.9,87.2
1992,113,11.6,17,6.5,NAN,4.4,9.8,12.5,83.8
1992,114,12,13.8,3.6,NAN,2.8,6.9,9.5,83.5
1992,115,4.4,12.1,5.7,NAN,1.8,9.1,9.7,96.4
1992,116,10.4,7.6,5.8,NAN,2,5.4,6.6,91.7
1992,117,10.7,10,5.3,NAN,2.5,5,7.1,86.5
1992,118,16.2,10.9,4.2,NAN,2.3,4,6.9,81.5
1992,119,28.4,11.8,2.4,NAN,2.3,0.7,6.6,65.5
1992,120,19.7,12.5,2.4,NAN,2.8,3.5,8.2,71.9
1992,121,10.5,14.2,6.2,NAN,2.3,7.5,9.8,85.8
1992,122,10.4,18.3,3.3,NAN,2.9,8.6,10.9,86
1992,123,7.8,21.4,11.8,NAN,5.2,13.9,17.1,81.4
1992,124,16.9,16.6,6.2,NAN,4.2,5.5,10.8,69.6
1992,125,15.4,10.9,5.5,NAN,2.2,3.3,7.5,74.5
1992,126,19.7,11.4,4.4,NAN,2,4.5,7.5,80.9
1992,127,24.4,13.7,1.7,NAN,1.6,1.4,7.2,66.2
1992,128,27.6,16.6,1.7,NAN,1.4,3.6,9.6,65.9
1992,129,17.7,21,4.3,NAN,3.3,4.8,12.9,57.6
1992,130,16,19.1,5.8,NAN,2.1,9.7,14.3,73.6
1992,131,21.8,21.1,8.2,NAN,1.3,11.8,14.9,81.5
1992,132,26.7,23.7,9.9,NAN,1.6,12.2,16.7,74.2
1992,133,25.2,25.9,11.8,NAN,3,12.5,19,65.6
1992,134,15.8,20.6,11.3,NAN,3,13,16.7,78.7
1992,135,18.3,14.9,6.2,NAN,1.9,3.7,10.7,61.7
1992,136,27,20.1,3.5,NAN,1.4,6.1,12.3,65.8
1992,137,27.1,20.8,8.6,NAN,1.8,11.1,15.7,73.9
1992,138,21.7,28.1,15.2,NAN,4.8,16.7,20.6,77.6
1992,139,15.7,18,8.7,NAN,2.8,11.4,14.5,81.9
1992,140,30,22.3,6.1,NAN,2.3,6.9,14.2,61.3
1992,141,27.2,23.9,9.9,NAN,1.6,11.1,17.1,67.1
1992,142,31.2,26.5,8.8,NAN,1.5,3.1,17.4,38.6
1992,143,27.5,27.9,8.7,NAN,1.7,7.4,18.8,47.3
1992,144,20.7,25.3,14.6,NAN,3.1,15.9,19.4,79.9
1992,145,15.2,13.8,3.5,NAN,3.9,5.9,9,81
1992,146,27.2,13.1,2.4,NAN,3.1,-0.5,7.4,57.1
1992,147,14.8,11.7,1.4,NAN,0.9,3.7,7.3,77.6
1992,148,21.9,17.7,4.7,NAN,2.1,1.3,10.6,52.6
1992,149,25.5,18.6,4.1,NAN,1.6,2.1,12.1,50.5
1992,150,28.4,21.9,4.6,NAN,1.6,4,14,50.7
1992,151,4.7,13.9,5.2,NAN,3.9,9.9,11.8,88.1
1992,152,6,18.4,9.8,NAN,1.8,12.4,14.3,88.6
1992,153,25.2,22.1,10.3,NAN,3.4,10.9,15.6,73.5
1992,154,26.9,23.5,7.7,NAN,1,8.3,15.8,60.9
1992,155,29.1,25.3,9.6,NAN,1.2,9.8,17.4,60.4
1992,156,16.6,25.9,12,NAN,2.6,13,19,67.7
1992,157,11.2,17.4,9.3,NAN,2.6,14.1,15,94.9
1992,158,20.3,22.2,15.4,NAN,1.8,16.6,18.8,86.8
1992,159,7,21.8,15.6,NAN,1.9,17.4,18.8,91.8
1992,160,20.7,24,13.6,NAN,2.4,13.5,18.2,73.9
1992,161,28.1,21,9.7,NAN,2.2,7.1,15,58.7
1992,162,31.4,23.2,7.4,NAN,1.9,6.2,15.4,54.2
1992,163,31.1,24.4,7.3,NAN,1.2,5.9,16.9,48.3
1992,164,31.5,28.5,9.8,NAN,2,6,19.6,41.2
1992,165,28.7,29.9,11.3,NAN,3.4,8.2,21.1,43.5
1992,166,24.2,28.9,13.9,NAN,2,11.4,21,54
1992,167,26.5,22.5,11.4,NAN,3.1,3.8,17.4,40.9
1992,168,29.9,24.4,6.4,NAN,1.9,4.6,16.5,45.3
1992,169,24.9,28.6,14,NAN,4.5,17.1,21.7,74.7
1992,170,24.4,26.1,17.7,NAN,4.9,18.2,21.7,80.3
1992,171,13.2,20.9,11.7,NAN,2.9,15.2,16.8,90.4
1992,172,8,13.7,4.7,NAN,2.1,6.4,9.6,80.5
1992,173,10,12.7,-0.4,NAN,2.8,5.1,8.3,80.6
1992,174,30.2,18,4.1,NAN,2.5,5.3,11,67.7
1992,175,14.9,18.3,5.7,NAN,1.4,7.8,12.4,73.2
1992,176,8.9,18.9,9.9,NAN,1.7,12.1,14.9,83.3
1992,177,21.6,21.5,8.7,NAN,1.2,11.3,15,78.2
1992,178,22.4,23.8,8.7,NAN,1.2,12.8,16,81
1992,179,27.5,21.1,10.7,NAN,2.4,11.9,15.1,80.8
1992,180,29.2,23.3,9.1,NAN,2,11.5,16.3,72.9
1992,181,29.8,26.7,10.9,NAN,2.8,11.6,19,62
1992,182,25.9,26.6,12.7,NAN,1.6,13.4,20.2,64.7
1992,183,24.5,26.2,14.3,NAN,1.8,13.2,19.7,65.8
1992,184,24,27.5,14.3,NAN,2.5,11.9,20.6,57.1
1992,185,16.5,24.9,18.6,NAN,3.8,18.7,21.3,84.9
1992,186,27,26,14.7,NAN,4,12.3,20.2,60.2
1992,187,22.8,24.5,14.3,NAN,4.2,12.8,19.8,63.5
1992,188,21.6,22,10.4,NAN,2.3,11,15.6,73.7
1992,189,28.2,26.5,10.7,NAN,1.7,10.8,17.9,62.7
1992,190,2.5,26.5,11.6,NAN,3.8,15.9,19.8,78.3
1992,191,21.9,28.2,18.4,NAN,4.7,18.2,23.4,71.9
1992,192,13.5,26,15,NAN,2.6,17.1,21,78.2
1992,193,24,25.1,15.2,NAN,2.3,16.2,19.9,78.9
1992,194,10.2,27.2,14.7,NAN,2.8,18.3,21.1,84.1
1992,195,16.3,25.9,16,NAN,2.5,18.4,21.7,81.4
1992,196,18.5,26.3,18.5,NAN,1.9,20.1,21.8,89.9
1992,197,11.1,20.9,13.2,NAN,1.5,17.6,18,97.5
1992,198,20.5,24.1,13.2,NAN,1.4,16.3,18.8,85.2
1992,199,4,22.6,15.4,NAN,2.5,18.1,19.1,94.6
1992,200,17,26.8,15.4,NAN,2.1,17.1,20.5,80.5
1992,201,23.2,23.7,14.9,NAN,2.3,15.8,19.2,80.6
1992,202,16.7,25.7,16.4,NAN,3.8,17.5,20.8,81.5
1992,203,25.2,20.8,9.9,NAN,1.3,12.4,16,78.9
1992,204,23.5,21.1,7.5,NAN,1.4,10.1,14.5,74.6
1992,205,12.4,22.6,12.3,NAN,2.4,14.8,17.7,83.4
1992,206,20.4,22.6,10.8,NAN,1.9,15.9,17.8,88.7
1992,207,20.9,23.7,13.7,NAN,0.8,16.1,19.1,82.8
1992,208,10,24.5,17.2,NAN,2.3,18.6,20.6,88.4
1992,209,19.4,23.8,12.9,NAN,3,14.4,18.4,77.5
1992,210,25.3,23.1,10.1,NAN,2.5,12.3,17.1,73
1992,211,21.6,24.9,14.3,NAN,3.4,15.6,20.2,74.2
1992,212,13.1,24.8,9.9,NAN,1.2,10.1,17.2,62.7
1992,213,6.5,18.1,11.6,NAN,2.8,13.8,15.2,91.1
1992,214,28.3,25.7,9.8,NAN,3.6,11.6,17.8,66.7
1992,215,25,24.1,13.6,NAN,4.2,14.3,19.3,72.4
1992,216,10,25.6,12.7,NAN,1.8,15,18.4,79.9
1992,217,14.7,23.2,13.1,NAN,2.2,12.7,17.2,74.5
1992,218,23.9,24.3,10.5,NAN,2.5,9.9,16.4,65.1
1992,219,26.5,25.1,9.5,NAN,0.7,9.1,17.5,57.6
1992,220,22.3,29,10.8,NAN,2.1,12.8,20,63.1
1992,221,14.7,22.9,17.4,NAN,4.4,18.7,20.2,91.3
1992,222,17.6,24.9,14.7,NAN,2,16.9,19.5,84.7
1992,223,23.8,25.5,16.3,NAN,2.6,19.2,21.1,88.8
1992,224,24.6,22.9,12.8,NAN,2.7,14.9,18.4,80.1
