1992,363,7.2,2.2,-6.1,NAN,2.7,-5.9,-1.9,73.5
1992,364,1.4,5,0,NAN,2.5,2.3,2.5,98.7
1992,365,1.1,5.5,0.3,NAN,2.1,3.7,3.8,99
1992,366,1.1,8.8,-2,NAN,3.8,4.7,5.4,95.8
1993,1,3.8,0.8,-8.9,NAN,4.8,-8.7,-4.8,74
1993,2,4.6,-6.5,-10.4,NAN,2.8,-12.3,-8.3,72.8
1993,3,1.7,3.2,-4.7,NAN,4.7,-2.1,-0.3,87.7
1993,4,4.4,10,5.3,NAN,4.3,6.1,7.5,91
1993,5,1.8,10.6,-2.2,NAN,4.2,4.1,4.8,95.6
1993,6,3.1,1.4,-1.6,NAN,2.8,-2.8,-0.7,85.3
1993,7,7.5,1.5,-5,NAN,2.7,-2.7,-0.9,87.7
1993,8,1.3,0.1,-5.8,NAN,2.1,-4.2,-2.3,86.9
1993,9,7.3,-6.7,-9.4,NAN,3.3,-10.1,-7.5,81.7
1993,10,2.7,-6.8,-9.4,NAN,3.2,-10.7,-8,80.9
1993,11,1.4,-0.6,-8.9,NAN,2.2,-5.8,-4.7,92
1993,12,6.7,0,-2.3,NAN,2,-2.5,-1.6,93.4
1993,13,0.5,2.2,-1.2,NAN,3.6,-0.8,-0.2,95.8
1993,14,3,-0.5,-9.5,NAN,1.8,-7.6,-5.3,83.5
1993,15,5.1,-1,-10.9,NAN,2.3,-6.9,-4.8,84.9
1993,16,4.7,-3,-9.4,NAN,2.3,-7.8,-6.4,89.9
1993,17,1.4,1.4,-7.8,NAN,4,-6.4,-3.9,82.9
1993,18,5.4,-8.1,-14.2,NAN,2.6,-13.9,-11.7,83.8
1993,19,6.7,-5,-16.8,NAN,2.4,-13,-10.9,85.1
1993,20,10.6,-0.3,-11.8,NAN,2.4,-10.5,-7.1,76.4
1993,21,2.4,4,-10.5,NAN,4.5,-4.7,-2.9,87.8
1993,22,2.4,2.8,-1.4,NAN,3.6,0.1,1.1,92.8
1993,23,8.2,2.7,-3,NAN,2.9,-2.1,0.4,83.1
1993,24,1.8,3.5,-0.9,NAN,4.7,0.2,1.7,89.8
1993,25,6.7,-0.2,-8.2,NAN,4.9,-8.5,-4.7,74.4
1993,26,10,-2.5,-10.5,NAN,2.9,-9.3,-6.6,80.9
1993,27,2.9,0.1,-6.7,NAN,4.3,-6,-3.3,81.7
1993,28,6.1,1.2,-8.8,NAN,3.4,-5.5,-4.2,90.6
1993,29,4.8,0.4,-11.7,NAN,5.6,-10.7,-7.5,77.8
1993,30,5,-5.9,-11.8,NAN,4.2,-12.2,-8.9,77.2
1993,31,4.8,1.3,-3.5,NAN,5.8,-3.4,-1,83.9
1993,32,5.8,-1.6,-18.9,NAN,3.9,-15.9,-13.4,81.4
1993,33,9,-8,-20.7,NAN,2.3,-19,-15.3,73.6
1993,34,11.5,0.5,-10.7,NAN,4.9,-8.1,-4.1,73.6
1993,35,11.9,-1.6,-6.8,NAN,3.8,-8.4,-4.8,75.3
1993,36,10.6,3.9,-5.5,NAN,4,-4.4,-0.4,74.2
1993,37,8.5,-2.8,-16.7,NAN,2.9,-15.3,-12.5,79.6
1993,38,10,-1.9,-16.7,NAN,3.3,-11.6,-9.8,87
1993,39,6.8,-3.2,-11.5,NAN,2.8,-8.9,-6.3,82.1
1993,40,13.3,-3.1,-13.7,NAN,2.1,-11.3,-8.1,77.9
1993,41,5.3,4.3,-3.7,NAN,2.7,-0.9,0.5,90.8
1993,42,9.5,0.9,-5.4,NAN,4.1,-5.2,-2.4,81.6
1993,43,4.3,-4.2,-5.9,NAN,4.4,-7.5,-5.2,84.2
1993,44,3.1,-3.7,-6.9,NAN,3.6,-8.2,-5.9,83.7
1993,45,9.1,-2.9,-8.8,NAN,3,-9.6,-6.4,78
1993,46,10.5,-1.4,-9.8,NAN,2.7,-8.3,-6,84
1993,47,2.4,1.7,-5.1,NAN,2.9,-4,-2.7,91
1993,48,9.9,-2.9,-10.3,NAN,3.4,-9.9,-7,80.2
1993,49,8.9,-9.7,-16.4,NAN,3.8,-16.1,-12.1,71.7
1993,50,10.2,-9.5,-22.4,NAN,2.7,-18.4,-15.4,77.2
1993,51,12.7,-7.3,-19.3,NAN,1.6,-14.9,-12.8,84.7
1993,52,4.7,-2.5,-16.7,NAN,4.8,-9.7,-9,94.9
1993,53,5.3,0.3,-5.2,NAN,4.9,-3.9,-1.6,84.8
1993,54,8.9,-8.6,-13.7,NAN,4.3,-13.5,-10.6,79.7
1993,55,11.3,-9.9,-14.8,NAN,3.7,-16.1,-12.9,76.9
1993,56,16.3,-7.5,-21.7,NAN,1.4,-16.9,-14.2,80
1993,57,16.9,-4.4,-15.6,NAN,2.6,-13.1,-10.7,82.3
1993,58,16.9,-4.8,-19.2,NAN,1.8,-15.6,-13,81
1993,59,17,-5,-21.4,NAN,1.5,-15.1,-13.4,86.9
1993,60,12.5,0.3,-12.9,NAN,3,-7,-4.7,84
1993,61,16.6,3.6,-3.6,NAN,2.6,-2.9,-0.6,85
1993,62,16.7,3.2,-6.1,NAN,1.4,-3.8,-1.7,85.7
1993,63,5,3.5,-4.1,NAN,5.5,-3.7,-1.4,84.8
1993,64,7,0.5,-2.8,NAN,3.3,-2.8,-1.6,91.5
1993,65,11.2,-0.7,-8.3,NAN,2.3,-5,-3.2,87.7
1993,66,16.6,3.3,-6.3,NAN,2.8,-3.5,-1.4,85.3
1993,67,10.8,3.1,-2.3,NAN,2.5,0.3,1.4,92.7
1993,68,15.9,1,-6.8,NAN,3.9,-4,-1.5,82.9
1993,69,9.4,-2.4,-11.9,NAN,1.7,-8.1,-6.5,88.7
1993,70,18.1,-2,-7.7,NAN,3.4,-8.2,-5.7,82.6
1993,71,18.9,-5,-14.6,NAN,1.1,-13,-10.4,81
1993,72,2.1,-4.4,-11.9,NAN,5.3,-11.1,-8.8,83.5
1993,73,13.3,-10.7,-18.3,NAN,5.3,-19,-14.8,70.3
1993,74,19.8,-5.2,-22.5,NAN,3,-15.6,-12.5,77.3
1993,75,11.4,2.8,-7.4,NAN,6.3,-5,-1.4,76.4
1993,76,7.9,1.1,-13.1,NAN,3.8,-4.9,-3.4,89.8
1993,77,18.4,-8.7,-19.9,NAN,2.4,-18.1,-14.6,74.6
1993,78,18.1,-2.1,-21.2,NAN,2.8,-14.6,-11.3,76.8
1993,79,7.1,1.9,-5.8,NAN,3.7,-4.1,-2.2,86.5
1993,80,4.1,4.9,-2.9,NAN,3.3,-1.3,0.9,85.5
1993,81,14.5,2.9,-4.1,NAN,1.6,-3.6,-0.7,80.2
1993,82,4,2.4,-7.4,NAN,2.9,-2.2,-1.2,93.2
1993,83,8.6,9.9,1.2,NAN,2.4,2.3,4.2,87.6
1993,84,11.3,4.3,-0.8,NAN,1.2,-0.1,1.5,89
1993,85,19,8.3,-0.4,NAN,1,-0.6,3.4,75
1993,86,15.3,10.8,-0.7,NAN,1.9,0.7,4.2,77.6
1993,87,5.7,8.1,2.7,NAN,2.4,4.3,5.1,94.7
1993,88,7.2,10.1,3.5,NAN,2.2,5.7,6.5,94.7
1993,89,22.3,12.7,3.3,NAN,2.3,3.9,7.1,80.3
1993,90,17.9,10.5,0.4,NAN,3.3,3.5,5.5,87.1
1993,91,5.7,8.3,1,NAN,3.5,4.8,5.4,96
1993,92,4.1,6.7,1.3,NAN,2,3.3,4.3,93.6
1993,93,5.9,3.1,-1.1,NAN,3.8,-2.9,0.9,75.9
1993,94,9.3,3.4,-1.7,NAN,2,-2.9,0.2,79.6
1993,95,19.8,8.9,-1.6,NAN,2.1,-0.8,3.1,75.6
1993,96,20.7,11.2,0.1,NAN,2.7,-0.5,5.2,66.3
1993,97,25.2,13.2,0.2,NAN,1.9,-1.6,6,58
1993,98,18.4,15.5,1.6,NAN,3,1.4,9.1,58.3
1993,99,11.1,17.4,6.4,NAN,4.2,5.1,11.1,66.5
1993,100,3.3,12.1,4.3,NAN,2.7,8.3,9.5,92.4
1993,101,22.1,8.4,1.1,NAN,2.8,1.3,4.1,82.2
1993,102,8.9,6.3,0.3,NAN,3,0.3,2.9,82.7
1993,103,24.9,7.8,0.5,NAN,1.9,0.7,3.5,81.6
1993,104,12.3,9.8,-0.6,NAN,1.5,1.1,4.8,76.8
1993,105,19.2,21.5,6.4,NAN,4.4,10,13.5,79.2
1993,106,4.8,16.8,10.4,NAN,4.9,12.1,14,88.5
1993,107,4.2,9.9,2.4,NAN,4.2,2.8,5.8,81.2
1993,108,23.9,12.2,0.2,NAN,3.5,0.9,5.6,71.6
1993,109,12.6,17.3,6.4,NAN,3.2,6.1,11.5,69.3
1993,110,12,19.8,8.8,NAN,4.8,9.4,13.7,75.1
1993,111,4,12.2,1.9,NAN,2.9,7.1,8,94.5
1993,112,11,7,0.5,NAN,4.8,-1.7,3.6,68
1993,113,24.7,15.8,2.4,NAN,5.6,-3.9,8.3,42.1
1993,114,7.3,13.4,2.4,NAN,4,0.2,8.7,55
1993,115,3.5,15.2,9.7,NAN,4.2,8.9,12.8,77.1
1993,116,4.7,10.9,1.7,NAN,4,3.4,6.7,79.6
1993,117,25.8,11.5,-2.4,NAN,1.7,-2.6,3.9,62.5
1993,118,13.9,17.3,1.6,NAN,3.3,1.5,9.3,58.1
1993,119,15,22.2,4.8,NAN,2.5,6,14.2,57.7
1993,120,12.7,19.2,9.5,NAN,3.6,9.6,14.4,72.7
1993,121,26.4,18.6,5.1,NAN,2.4,3.5,11.6,57.3
1993,122,21.3,22.5,4.8,NAN,3.1,5.2,13.5,57.1
1993,123,14,24.1,13.3,NAN,4.5,9.8,18.5,56.4
1993,124,10.5,17.4,13.1,NAN,3.7,11.7,15.4,78.4
1993,125,8.7,22.4,14.8,NAN,3.9,14.1,17.5,80.2
1993,126,23.8,21.4,10.9,NAN,3.2,9.8,16.3,65.3
1993,127,25.2,18.9,7,NAN,2.6,4.4,12.6,57.2
1993,128,23,21.4,4.7,NAN,1.3,3.7,13.6,51.2
1993,129,24.8,25.4,7.3,NAN,1.6,6.7,16.9,50.8
1993,130,25.5,28.4,8.8,NAN,0.6,5.4,18.9,41.4
1993,131,19,27.9,12,NAN,3.4,10.8,19.6,56.2
1993,132,18.9,25.2,12.4,NAN,4.5,8.2,18.1,52.4
1993,133,23.7,14.6,4.4,NAN,3,0.4,9.4,53.5
1993,134,20.5,19.2,2.6,NAN,2.4,3.1,11.4,56.5
1993,135,15.9,21,12.4,NAN,4.8,9.8,16.4,64.7
1993,136,6.8,16.8,6.6,NAN,4.6,2.2,11.5,52.8
1993,137,15.4,17.7,2.9,NAN,2.8,1.2,10,54.4
1993,138,8,14.1,5.9,NAN,1.5,4.5,9.6,70.2
1993,139,5.1,15.2,3.7,NAN,2.6,6.2,10.7,73.8
1993,140,17.1,13.7,-2.3,NAN,2.5,1.6,7.8,64.9
1993,141,18.8,17.4,3.4,NAN,2.8,2.6,10.3,58.4
1993,142,22.6,17.1,6.3,NAN,2.7,3.5,11.2,58.9
1993,143,12.5,20.7,5.5,NAN,3.3,4.6,14.3,52
1993,144,7.6,20.4,14.1,NAN,5.2,11.4,17,69.5
1993,145,4.9,17.5,8.9,NAN,5.6,9.5,14.3,72.2
1993,146,22.9,18.2,5.5,NAN,3.4,4.8,12.2,60.3
1993,147,19.9,17.9,8.5,NAN,3.2,2.7,12.8,50.3
1993,148,13.8,25.9,11,NAN,4.6,10.5,18.7,58.5
1993,149,20.7,16.9,8.7,NAN,5,4.4,12.9,55.9
1993,150,22.9,20.8,4.3,NAN,2,2.1,13.2,46.9
1993,151,4.8,20.8,8,NAN,4.9,11.1,14.8,78.6
1993,152,19.6,16.9,7.4,NAN,5.2,4.4,11.2,62.3
1993,153,23.5,17.5,5.8,NAN,4.3,2.6,12.7,50.3
1993,154,16.8,21.1,9.6,NAN,3.2,6,14.7,55.9
1993,155,27.3,19.5,10.1,NAN,2,5.7,14.6,55.2
1993,156,4.6,16.5,9.4,NAN,4.2,10,12.1,87.2
1993,157,25.8,19.6,8.2,NAN,4.2,7.2,13.9,63.7
1993,158,17.6,21,10.3,NAN,2.4,10.6,15.3,73.3
1993,159,9.1,22.7,10.7,NAN,2.8,14.4,16,90.2
1993,160,14.6,27.9,18.6,NAN,4.8,18.4,22.4,77.8
1993,161,22.1,23.6,15.6,NAN,5.4,14.9,20,72.1
1993,162,26.5,21.9,13.4,NAN,3.3,12.7,17.5,73
1993,163,26.5,24.4,10.2,NAN,1.4,11.1,18,63.3
1993,164,25.8,27.2,10.9,NAN,1.3,10.1,19.8,53.5
1993,165,24,29.1,13.7,NAN,3.1,10.6,21.5,49.7
1993,166,22.1,24.7,14.1,NAN,4.3,12.9,19.4,65.6
1993,167,25.1,23.6,11.5,NAN,2.3,10.2,16.7,64.8
1993,168,25.8,27.4,8.8,NAN,1.5,11.6,18.4,63.9
1993,169,19.1,31.9,14.5,NAN,3,15.4,23.4,60.4
1993,170,13.9,26.8,17.6,NAN,2,18,21.5,80.6
1993,171,15.6,29,18.5,NAN,2,18.5,22.3,78.9
1993,172,13.1,26,13.9,NAN,3.6,17.3,20.6,81.5
1993,173,25.6,25.9,13.7,NAN,4,13.9,19.3,70.6
1993,174,26.4,23.9,10,NAN,2.9,7.1,16.3,54.3
1993,175,27,28.5,8.2,NAN,1.7,6.3,19.3,42.8
1993,176,22.2,29.3,17.6,NAN,4,15.5,23.8,59.2
1993,177,17,27.7,16.3,NAN,4.2,16,22.3,66.9
1993,178,19.8,27.2,15.5,NAN,4.2,14.3,21.1,64.9
1993,179,12.8,24.8,14.4,NAN,2.9,15.2,18.7,79.8
1993,180,25.8,23,11.2,NAN,1.5,11,16.8,68.6
1993,181,16.7,25.6,9.3,NAN,1.8,10,17.8,59.9
1993,182,23.7,28,11.2,NAN,2.8,10.1,20.4,51.7
1993,183,9.3,22.1,15.5,NAN,3.4,16.6,19.5,83.2
1993,184,20.2,27.7,16.8,NAN,2.8,19,21.6,85.2
1993,185,23.1,30.8,16.6,NAN,1.3,17.9,23.6,69.8
1993,186,23.7,32.7,19.1,NAN,2,20,25.5,71.3
1993,187,22.6,30.4,21.9,NAN,4.3,21.4,25,80.1
1993,188,22.6,28.9,20.8,NAN,2.4,20.7,23.8,82.7
1993,189,21.8,28.1,20.4,NAN,2.2,21.3,24,84.9
1993,190,21.4,32.1,17.9,NAN,3,19.8,25.2,71.8
1993,191,23.9,28.9,18.6,NAN,3.9,18.8,24.2,71.6
1993,192,19.2,28.5,17.9,NAN,2.5,18.4,22.6,76.5
1993,193,21.7,27.1,16.7,NAN,3.8,17.2,22.1,73.7
1993,194,26.4,26.2,15.1,NAN,2.3,13.1,20.1,63.6
1993,195,10.5,27.6,12.7,NAN,2.1,15.7,20.7,72.8
1993,196,21.8,25,15.7,NAN,3.9,13,20.3,62.7
1993,197,28.6,26.5,13.2,NAN,4.1,9.3,20,50.2
1993,198,30.3,25,12.9,NAN,2.7,10,18.7,56.9
1993,199,27.8,26.7,10.7,NAN,1.4,10.1,19.9,53
1993,200,10.8,26.8,18.9,NAN,2,17.4,22.3,73.3
1993,201,22.2,26.3,17.4,NAN,4,16.9,21.8,73.4
1993,202,22.1,24.6,14.4,NAN,4.2,11.6,19.3,60.4
1993,203,24.6,23.6,13.7,NAN,4.7,9.1,18.8,53.3
1993,204,25.8,26.1,13.1,NAN,3.3,11.2,19.7,57.6
1993,205,25.1,27.4,13.3,NAN,1.5,12.4,20.5,59.4
1993,206,22.5,29.9,13.5,NAN,1,12.9,22.1,55.7
1993,207,12.7,28.6,20.5,NAN,4,18.2,23.8,70.7
1993,208,13.7,26,18.4,NAN,3.8,18,22.3,76.4
1993,209,17.8,31,17.4,NAN,2.4,18.6,23.9,71.5
1993,210,16.4,26.5,17.9,NAN,4.5,17.8,21.9,77.1
1993,211,3.3,17.9,14.3,NAN,3.7,15.1,16.6,90.9
1993,212,22.3,24.4,16.1,NAN,2.4,15.8,19.4,79.8
1993,213,19.7,26.7,15.1,NAN,2.2,15.1,20.9,69
1993,214,15.1,27.7,15.9,NAN,3.8,16.5,21.3,73.8
1993,215,19.7,25.9,14.6,NAN,3.5,13.9,20.2,66.8
1993,216,15.5,23.3,13.6,NAN,4,14,18.4,74.8
1993,217,22.8,20.9,10.4,NAN,2.5,9.6,15.2,68.9
1993,218,11.2,23.4,10.7,NAN,1.4,11,17.2,66.4
1993,219,11.9,23.2,14.2,NAN,1.3,13.6,17.4,78.4
1993,220,17.8,24.8,11.8,NAN,1.4,12.1,17.8,68.8
1993,221,20.1,27.5,13.2,NAN,0.8,12.9,20.3,61.9
1993,222,16.1,28.2,18.2,NAN,3.4,14.2,22.5,59
1993,223,16.4,25.8,17.4,NAN,2.5,16.9,20.9,77.5
1993,224,21.3,27,16.6,NAN,1.9,16.1,20.9,73.5
1993,225,23.8,28.3,15.9,NAN,1.5,14.5,21.8,62.9
1993,226,19,30.4,14.8,NAN,1.6,14.5,21.4,64.6
1993,227,19.2,28.7,15.8,NAN,0.8,17.5,21.4,77.9
1993,228,7.6,29.1,18.9,NAN,1.6,19.2,22.5,81.6
1993,229,9,24.3,18.3,NAN,1.1,19.1,20.9,89.4
1993,230,18.4,26.6,15.1,NAN,1.5,16.6,20.9,76.1
1993,231,22.4,28.2,14.2,NAN,1.6,15.1,21.4,66.9
1993,232,12.3,24.1,17.8,NAN,3.1,18,20.3,86.9
1993,233,26.4,20.3,10.3,NAN,2.5,10.7,16.1,69.7
1993,234,24,22.4,6.6,NAN,0.9,8.7,14.1,69.5
1993,235,18.9,27.8,9.8,NAN,1.4,12.9,19.1,67
1993,236,10.3,26.8,19.3,NAN,4.1,19.6,23,80.8
1993,237,18.8,28,19,NAN,2.3,18.8,22.8,77.9
1993,238,24.4,28.3,15.7,NAN,0.9,15.7,21.3,69.9
1993,239,19.9,30.1,16.9,NAN,2.9,19.8,23.7,78.2
1993,240,18.8,27.6,16.2,NAN,3.5,18.4,22.6,76.8
1993,241,13.4,24.6,13.1,NAN,1.8,13.1,18.5,70.4
1993,242,19.1,27.6,14.1,NAN,1.9,16.2,20.5,76.2
1993,243,14.6,29,18,NAN,3.8,19.9,22.8,83.7
1993,244,20.8,22.5,14.2,NAN,1.6,13.6,17.9,75.6
1993,245,9,23.5,13.6,NAN,2.1,17,18.7,90
1993,246,5.9,25.6,19.1,NAN,3.7,20.3,21.9,90.5
1993,247,14.8,19.6,12.7,NAN,2.3,14.1,16.8,84.1
1993,248,13.5,23,11.8,NAN,2.3,12.7,16.6,77.8
1993,249,5.7,20.7,12.9,NAN,1.5,14.2,16.3,87.1
1993,250,15.8,20.7,10.7,NAN,1,10.2,14.8,73.6
1993,251,16.1,22.9,10.2,NAN,1.3,8.7,15.5,63.7
1993,252,15.2,23.2,9.7,NAN,3.6,11.5,16.2,73.5
1993,253,9.6,17.9,10.2,NAN,4.5,11.8,15.2,80.4
1993,254,13.2,15.5,6.8,NAN,3.3,5.6,10,74
1993,255,11.1,19.8,6.3,NAN,3.7,7,13.5,64.5
1993,256,20.3,28.2,15.8,NAN,4.5,13.3,21.5,59.4
1993,257,19.4,28.6,18.6,NAN,5.4,16.4,23.1,65.3
1993,258,3.1,22.7,12.8,NAN,4.1,15.6,19.5,78
1993,259,6.6,14.2,7.6,NAN,2,7.6,10.9,80.1
1993,260,9.8,15.5,10.9,NAN,0.9,10.8,12.8,87.9
1993,261,11.8,16.8,10,NAN,1.9,9.3,12.8,79.7
1993,262,20.1,16.3,5.7,NAN,2.5,4.5,11.1,63.7
1993,263,8.2,15.5,2.1,NAN,1.8,1,8.2,60.6
1993,264,4.5,18.6,10.1,NAN,1.8,10,13.1,81.1
1993,265,16.3,20.3,8.2,NAN,1.1,9.2,13.1,76.9
1993,266,3.6,19.9,9.9,NAN,4.2,12,14.7,84
1993,267,19.9,17,6,NAN,2.2,6.1,10.3,75
1993,268,11.7,20.6,5.1,NAN,2.5,7.6,12.3,73.1
1993,269,4.4,21.4,12.2,NAN,5.6,13.3,15.9,84.2
1993,270,3.2,15.5,10.6,NAN,2.4,11.1,12.4,91.6
1993,271,7,14.3,7.2,NAN,5.6,6.6,10.3,77.7
1993,272,9.9,11.5,4,NAN,2.7,3.6,7.3,77.5
1993,273,15.9,10.6,1.4,NAN,2.4,-0.5,5.2,66.4
1993,274,8.1,15.3,1.6,NAN,5.2,2.6,8.4,66.3
1993,275,4.9,14,6.2,NAN,4.6,8.1,11.2,81.2
1993,276,10.5,12.8,2.2,NAN,4.8,1.3,7.8,63
1993,277,9.8,14.8,8.5,NAN,5,7.2,10.8,78.5
1993,278,12.3,11.4,0.9,NAN,3.9,1.4,6,71.8
1993,279,13.7,17.3,2,NAN,3.1,2.8,9.3,63.6
1993,280,16.9,21.9,10.8,NAN,4.1,11.1,15.6,74.5
1993,281,15.8,22.6,11,NAN,2.6,12.3,16.3,77.1
1993,282,3.4,13.7,0.1,NAN,3.3,8.8,9.5,95.6
1993,283,10.9,5.4,-1.5,NAN,2.8,-2.7,1.1,75.6
1993,284,14.5,10,-2,NAN,2.8,-1.9,3.1,69.6
1993,285,12.4,11.1,4.9,NAN,3.9,4,7,81.1
1993,286,11.6,6.1,-1.5,NAN,2.6,-2.7,3,66.4
1993,287,11.2,8.8,-1.9,NAN,2.4,1,3.6,83
1993,288,6.1,16.4,3.8,NAN,2.3,6.5,9.5,81.7
1993,289,11.5,17.1,9.9,NAN,4.1,9.3,12.9,78.5
1993,290,3.7,15.9,12.4,NAN,4.4,12.7,13.8,92.8
1993,291,13,13.3,4.9,NAN,3.8,6.4,8.9,84.4
1993,292,7.5,11.9,4.4,NAN,1.9,5.9,8.2,85.8
1993,293,6.1,12.2,7.1,NAN,2.8,8.9,9.9,93.7
1993,294,7.3,17.2,5.2,NAN,7,9.6,12.5,82.4
1993,295,3.3,8.5,2.4,NAN,5.1,0.9,4.6,77.1
1993,296,14,11.1,0.3,NAN,2.9,1.8,5.5,76.9
1993,297,14.4,16.1,5.5,NAN,5,4.4,9.9,68.6
1993,298,14.3,15.5,5,NAN,2.1,4.4,9.5,69.9
1993,299,11.3,17.1,6.3,NAN,4.2,5.2,10.9,67.4
1993,300,5.1,12.6,6.2,NAN,4,8,10.3,85.5
1993,301,10,8,2.2,NAN,3.4,0.2,4.5,73.1
1993,302,7.5,11.9,4.3,NAN,5,-0.2,6.8,60.9
1993,303,3.9,3.5,-3.9,NAN,2,-1.2,0.6,87.8
1993,304,2.5,2.4,-4.2,NAN,3.1,0.3,1.1,95
1993,305,3.7,1.9,-1.8,NAN,4.7,-2.3,0.1,83.9
1993,306,7.8,3.1,-1.7,NAN,2.2,-2.8,0.5,78.5
1993,307,2.4,3.7,0.8,NAN,4,0.6,2.2,89
1993,308,4.7,6.7,2.5,NAN,4,2.3,4.1,88.7
1993,309,5.5,12.3,4.3,NAN,4.3,7.5,8.6,92.7
1993,310,3.4,4.5,-2.3,NAN,4.4,-1.2,1,85.2
1993,311,5.1,2,-2.8,NAN,3.8,-4.4,-1.1,78.5
1993,312,11.3,3.4,-1.9,NAN,4.6,-3.8,0.5,72.9
1993,313,11.4,7.1,-1.1,NAN,3.5,-2.3,2.5,70.6
1993,314,10.2,7.5,-0.8,NAN,2.3,-0.4,2.8,79
1993,315,8.9,8.5,1.2,NAN,4,1.4,4.9,77.7
1993,316,9,7.3,0.8,NAN,2.9,1.6,4.6,81
1993,317,2.8,10.1,0.9,NAN,5,4.6,6.1,90.3
1993,318,2.4,14.1,6.8,NAN,2.9,11.8,11.8,100
1993,319,4.6,14.9,3.1,NAN,3.6,9.9,10.7,94.8
1993,320,3.9,5.2,2.2,NAN,1.7,1.6,3.4,88.6
1993,321,1.4,7.7,3.4,NAN,2.5,4.6,5.2,95.9
1993,322,8.6,5.2,0.9,NAN,2.2,-0.6,2.7,78.7
1993,323,2.2,6.6,1,NAN,5.3,2.1,3.6,89.8
1993,324,4.8,5,-3.5,NAN,6.3,-4.4,0,72
1993,325,8.2,5.6,-3.7,NAN,4.4,-3.3,0.7,74.2
1993,326,10.1,7.3,1.1,NAN,3.9,0.5,3.6,80.1
1993,327,6.4,7.2,2,NAN,1.8,1.7,3.6,87.9
1993,328,2.6,5.7,-1.2,NAN,2.4,1.6,3.1,90
1993,329,8.5,-1.6,-5.4,NAN,3.1,-6.5,-3.1,77.7
1993,330,5.8,2.3,-2.4,NAN,3.4,-3.6,0,76.5
1993,331,2.7,4.9,0.7,NAN,3.7,1.8,3.1,91.2
1993,332,6.7,6.8,-0.4,NAN,2.8,2.7,3.6,93.9
1993,333,6.1,1.6,-3.7,NAN,3.5,-3,-0.3,82.2
1993,334,6.9,1.5,-2.1,NAN,2.4,-3.8,-0.7,79.6
1993,335,8.2,3.1,-1.9,NAN,3.1,-4,0.2,73
1993,336,4.4,5,-1.4,NAN,4,-1.7,2.1,76.1
1993,337,4.1,5.6,-0.9,NAN,3,1.3,3.4,86.3
1993,338,1.7,4.7,-0.1,NAN,2.2,2.5,2.8,97.9
1993,339,2.3,4.4,-0.7,NAN,3.6,0.1,1.7,89.3
1993,340,1.9,2.5,-1.5,NAN,2.6,-1.8,0,87.9
1993,341,2.8,3.9,-3.8,NAN,3.6,-1.5,0.6,86.2
1993,342,7.9,2.8,-1.4,NAN,1.4,-2,0.4,84
1993,343,5.4,1.7,-0.2,NAN,3.1,-1,0.7,88.5
1993,344,2,6.7,0.9,NAN,4.2,2.9,3.4,96.5
1993,345,4.1,3.3,-13,NAN,5.2,-8.9,-6.7,84.5
1993,346,7.3,-6.3,-13.8,NAN,2.8,-13.1,-10.3,79.6
1993,347,6.9,-1.4,-8.9,NAN,1.1,-8.2,-4.8,77
1993,348,7.1,-0.5,-5.6,NAN,2.8,-5.1,-2.6,83.3
1993,349,3.5,1.5,-1.3,NAN,4,-2,0,86.4
1993,350,4.7,1.2,-3.3,NAN,4.1,-4.1,-0.7,78
1993,351,7.8,-0.5,-5.2,NAN,1.4,-5.5,-2.4,78.9
1993,352,2.4,1.1,-5.2,NAN,2.1,-1.9,-1.1,94.9
1993,353,2.1,3.9,0.1,NAN,2.2,0.8,1.8,93.4
1993,354,2.9,1.9,-0.5,NAN,3.2,-1.6,0.3,87
1993,355,2.5,1.2,-1.8,NAN,3.5,-1.1,0.1,91.7
1993,356,4.4,-0.3,-8,NAN,5.8,-6.1,-3.2,80.8
1993,357,6.2,-6.1,-11.5,NAN,1.5,-11,-8.7,83.5
1993,358,4,-3.5,-10.6,NAN,3.8,-8.5,-5.8,81.7
1993,359,4.8,-4.9,-11.8,NAN,2.8,-10.2,-8.3,86.2
1993,360,5.4,-14.3,-20,NAN,5.8,-22.5,-17.4,64
1993,361,5.8,-13,-24,NAN,2.4,-20.6,-18.3,82
1993,362,6.1,-11.8,-17.9,NAN,2,-17.9,-15.1,78.7
1993,363,5.1,-7.9,-15.2,NAN,4.2,-14.1,-11.8,82.8
1993,364,5.3,-8.3,-15.8,NAN,5.2,-17.6,-13.8,72.8
1993,365,5.5,-3.9,-12.4,NAN,4.3,-10.8,-8.4,82.7
1994,1,5.8,1,-5,NAN,5.2,-4.7,-2.2,83.1
1994,2,6.1,1.1,-10.9,NAN,3.1,-6.5,-4.8,87.5
1994,3,5.7,-9,-12.5,NAN,3.2,-13.6,-11.1,82.1
1994,4,3,-10.8,-13.6,NAN,4,-14.3,-12.1,83.1
1994,5,7.2,-8.8,-19.1,NAN,4.1,-15.4,-11.9,74.9
1994,6,2.8,-11.4,-19.9,NAN,3.3,-16.9,-15.1,86.1
1994,7,2.9,-10.2,-13.9,NAN,3.7,-13.9,-12.2,87.2
1994,8,4.2,-10.9,-14.9,NAN,3.2,-15.7,-12.8,78.8
1994,9,3.9,-11.8,-18.6,NAN,3.9,-18.3,-14.5,72.7
1994,10,8.5,-9.6,-26.7,NAN,2.1,-18.7,-16.7,84.5
