1991,73,15.1,4.1,-4.6,NAN,3.4,-4.3,-0.6,75.7
1991,74,6.9,3.5,-1.4,NAN,3,-1.8,0.3,86.1
1991,75,20.4,6.5,-1.6,NAN,2.3,-1.4,1.7,79.5
1991,76,15.6,10.7,-1.3,NAN,1.6,-0.4,4.5,70.7
1991,77,3.6,9.5,4.9,NAN,3,5.3,6.7,91.4
1991,78,8.7,8.7,3.1,NAN,4.6,2.2,5,82
1991,79,19.4,6,-0.2,NAN,2.2,1,3.2,85.7
1991,80,15.3,10.9,-1.5,NAN,3,6.1,7.1,93.6
1991,81,6.7,11.9,5.8,NAN,3,9,9.1,99.6
1991,82,6,16.1,4.5,NAN,5.1,8.6,10,91.5
1991,83,4.9,8.2,3.6,NAN,5.7,3.7,5.4,88.9
1991,84,7.3,5.8,1.6,NAN,3.1,0.7,3.2,83.7
1991,85,13.4,11.5,0,NAN,2.7,3.6,5.1,90.1
1991,86,6.4,19.2,9,NAN,5.2,12.3,14,89.4
1991,87,14.9,17.1,3.8,NAN,8.6,5.1,8.5,79
1991,88,14.3,5.7,-1.2,NAN,3.9,-0.9,3.1,74.7
1991,89,20.3,0.1,-6.2,NAN,2.9,-6.5,-2.5,73.9
1991,90,21.1,4.9,-3.9,NAN,2.9,-3.3,0.8,73.8
1991,91,5.9,6,-2.2,NAN,3.2,1,2.8,88.2
1991,92,8.7,4.6,-0.8,NAN,3.6,-1.9,1.3,79.4
1991,93,22.3,6.8,-3.2,NAN,1.1,-1.6,1.6,79.5
1991,94,18.1,16.1,0,NAN,2.9,4.9,8.2,79.6
1991,95,8.2,15.2,10.1,NAN,4.2,10.8,12.4,89.8
1991,96,5.5,18.3,10.1,NAN,4,12.2,14.4,86.3
1991,97,18.4,22.9,13.1,NAN,5,14.4,17.5,81.9
1991,98,12.6,21.9,10.6,NAN,3.4,15.2,16.8,90.7
1991,99,9.1,22.9,13.8,NAN,3,15.5,17.3,89.4
1991,100,12.2,14.8,0.7,NAN,7.3,3.4,5.7,85.2
1991,101,21.8,6.4,-1.4,NAN,4.1,-2,1.7,76.5
1991,102,22.7,8.3,-0.9,NAN,3,-1.8,2.9,70.9
1991,103,6.8,9.5,0.2,NAN,3.4,2.3,5.1,81.9
1991,104,6.9,10,3.4,NAN,4.9,5.1,6.9,88.3
1991,105,10,17.3,8.8,NAN,6,10,12.1,87.3
1991,106,16.1,13.3,7.7,NAN,5.3,6.6,10,79.2
1991,107,7.7,8.9,1.7,NAN,2.5,3.6,6,84.9
1991,108,14.2,9.7,0,NAN,1.6,2.7,4.9,86.2
1991,109,12.6,10.5,3,NAN,4.4,5.2,7,88.5
1991,110,3.3,8.3,2.3,NAN,4.4,5.4,5.8,97.1
1991,111,6.3,9.2,5.5,NAN,4.8,5.1,6.8,89.2
1991,112,7.7,8.5,-1.1,NAN,4,3.5,5.1,89.3
1991,113,23.9,14.1,3.9,NAN,4,4.1,8.9,71.6
1991,114,16.8,11.3,6.3,NAN,2.1,6.6,7.9,92
1991,115,26,16.2,3.4,NAN,1.7,6,9.7,77.4
1991,116,14,19.9,4.9,NAN,2.1,6.9,12.3,69
1991,117,21.1,22.8,8,NAN,1.8,11,15.6,73.9
1991,118,12.9,21.5,10.1,NAN,2.8,14.6,16.6,88.3
1991,119,14.4,22.6,15.8,NAN,4.4,16,18.1,87.7
1991,120,23.9,23.5,12.9,NAN,5.3,13.5,18.3,73.1
1991,121,10.9,18.7,10.2,NAN,5,10.1,14.6,74.2
1991,122,10.2,11.3,5.2,NAN,4.9,4.6,8.6,75.7
1991,123,15.4,10,3.3,NAN,3.1,3.7,6.3,83.7
1991,124,22.2,10.8,2.7,NAN,1.7,4.1,6.8,83.2
1991,125,24.9,21.1,3.2,NAN,3.4,8.1,12.1,76.5
1991,126,16.2,17.2,6.9,NAN,4.5,11.6,14.4,83.2
1991,127,23.4,11.9,5.1,NAN,6,4.2,8.4,74.7
1991,128,25.4,12.7,3.9,NAN,2.6,4.4,8.3,76
1991,129,12.2,16.8,5.4,NAN,1.3,8.1,10.7,83.9
1991,130,24.9,19.8,10.3,NAN,1.9,11.2,14.9,78.6
1991,131,26.1,22.8,7.7,NAN,1.6,12,16.1,76.4
1991,132,20.1,23.8,14.4,NAN,3.1,16.7,19.4,84.5
1991,133,23.7,24.5,15.9,NAN,1.8,18.3,20.2,88.7
1991,134,22.9,23.8,14.2,NAN,2,17.5,19.4,88.5
1991,135,27.2,24.8,11.6,NAN,0.9,12.9,18.5,69.5
1991,136,18.2,27.5,13.6,NAN,3.6,15.6,20.6,72.5
1991,137,11.6,23.6,12.6,NAN,3.5,17.3,19,89.8
1991,138,24.4,15.5,7.1,NAN,3.9,4.6,10.9,65
1991,139,29.7,19.9,4.9,NAN,2.2,7.9,13.2,70.2
1991,140,29.7,18.9,9.5,NAN,2.4,10.6,14.3,78.6
1991,141,25.9,23.1,11.6,NAN,1.9,12.8,17.1,75.5
1991,142,25.8,27.3,11.8,NAN,1.3,14.1,19.8,69.3
1991,143,24.2,29.2,13.5,NAN,1.4,14.3,21.9,61.7
1991,144,20.8,26.2,17,NAN,3.2,18.3,21.9,79.6
1991,145,21.9,24.8,19.1,NAN,2,19.7,21.7,88.2
1991,146,5.8,28.9,19.6,NAN,3.2,20,23.2,82.3
1991,147,11.3,26.7,19.3,NAN,3.6,19.8,23.1,81.6
1991,148,22.4,27.2,16.3,NAN,2.1,18.1,22.2,77.2
1991,149,15.3,25.5,16.1,NAN,1.5,19.8,21.7,89.2
1991,150,21.8,27.3,19.6,NAN,3,20.7,22.8,87.9
1991,151,25.3,25.5,19.5,NAN,3,20.2,22.1,88.7
1991,152,25.7,23.2,13.6,NAN,2.1,14.2,19.4,71.9
1991,153,21.9,23.2,10.3,NAN,0.9,12.1,17.4,71
1991,154,16,25.6,11.2,NAN,1.8,13.2,18.3,71.9
1991,155,22.1,18.6,10.1,NAN,4,7.9,14.6,63.9
1991,156,26.4,20.6,7.6,NAN,2.8,6.4,15.2,55.7
1991,157,27.2,21.6,6.9,NAN,1.3,7.7,15.3,60.3
1991,158,28.8,23.3,7.5,NAN,0.7,7.1,16.4,53.9
1991,159,25.4,25,10.5,NAN,2.1,11.5,18.5,63.4
1991,160,28,26.5,12.7,NAN,2,13.4,20.5,63.3
1991,161,24.6,29.4,16.1,NAN,4.1,12.4,22.9,51.5
1991,162,12.2,21.8,17.2,NAN,2.9,16.6,19.9,81
1991,163,18.8,23.6,12.1,NAN,4.2,14.4,18.9,74.7
1991,164,27.5,19.6,6.1,NAN,2.5,5.8,13,61.1
1991,165,28.4,23.8,4.7,NAN,1.2,6.9,15.8,55.2
1991,166,21.5,28.4,14.1,NAN,3.9,17.7,22.2,75.5
1991,167,16.7,25.3,19.2,NAN,3.6,19.7,22,87.1
1991,168,25.7,24.8,16.7,NAN,2.1,17.2,20.4,81.2
1991,169,21.5,25.2,14.5,NAN,2.1,16.9,19.8,82.9
1991,170,23.5,25.3,14.9,NAN,1.1,16.9,19.6,84.5
1991,171,30.2,27.6,14.6,NAN,2,14.8,21.1,66.8
1991,172,27.4,28.3,12.6,NAN,1.5,13.8,21.4,61.7
1991,173,14.3,25.5,14.7,NAN,3.4,12.1,19.8,60.8
1991,174,25.5,23.6,12.5,NAN,2.6,8.1,17.5,53.8
1991,175,27,25.9,7.8,NAN,0.8,6.5,17.9,47.2
1991,176,26.7,26.7,10.8,NAN,1.6,11.2,19.9,56.9
1991,177,26,29.6,14.8,NAN,2.3,14.4,22.8,58.8
1991,178,26.7,31.6,17.9,NAN,3.9,15.9,24.9,57.1
1991,179,23.8,29.4,18.5,NAN,4.2,17.8,24.8,64.5
1991,180,13.9,28,20.5,NAN,1.7,19.1,24.2,73
1991,181,16.9,25.8,16.1,NAN,2.2,17,22.5,70.5
1991,182,22.8,25.2,11.4,NAN,1.5,7.9,19.2,47.8
1991,183,19.2,26.9,17.4,NAN,1.3,12.9,21.8,56.7
1991,184,25.7,25.9,16.3,NAN,0.9,16.7,21.2,75.2
1991,185,8.4,26.4,18.6,NAN,2.6,18.6,21.7,82.6
1991,186,23.5,28.8,18.6,NAN,3.5,18.4,22.5,77
1991,187,25.6,28.6,17.2,NAN,2.4,17.9,22.9,72.9
1991,188,20.5,26.2,19.8,NAN,3.2,20.5,22.8,86.8
1991,189,25.9,26,16,NAN,4.1,17.8,21.9,77.3
1991,190,31.1,23.8,12.3,NAN,1.9,11.6,17.8,66.6
1991,191,28.9,25.6,9.7,NAN,2.1,12.1,18.3,66.8
1991,192,25.6,26.8,12.5,NAN,1.9,11.7,19.3,61.3
1991,193,22.7,26.8,9.4,NAN,1.2,10.9,18.8,59.6
1991,194,8.8,22,16.5,NAN,1.3,16,19.2,81.5
1991,195,28.8,25.8,14.3,NAN,2.9,11.4,19.9,57.8
1991,196,29.2,26.1,10.4,NAN,1.5,10.6,18.6,59.1
1991,197,30,27.6,12.6,NAN,2.5,13.1,20.9,60.7
1991,198,22.9,29,15.1,NAN,3.9,15.1,23.2,59.6
1991,199,23.3,29.4,18.4,NAN,2.5,18,24,68.8
1991,200,22.8,30.4,18.8,NAN,2.8,18.9,24.6,70.3
1991,201,21.3,33.1,21.2,NAN,3,19.6,26,67.3
1991,202,15.9,29.6,20.8,NAN,2.7,20.9,24.5,80.1
1991,203,14.8,27.5,19.1,NAN,1.7,21.5,24,85.7
1991,204,19.4,27,16.2,NAN,3.9,19.2,23.8,75
1991,205,26.4,25.3,12.8,NAN,3,12,19.2,62.9
1991,206,25.8,25.3,13.5,NAN,3.3,12.1,19.8,60.9
1991,207,24.4,22.9,12.1,NAN,2.1,11.7,17.7,67.4
1991,208,28.4,22.6,9.6,NAN,1.9,8.9,16.6,60.1
1991,209,25.6,24.5,9.1,NAN,1.1,8.8,17.7,55.8
1991,210,5.4,25.4,16.1,NAN,2.8,12.9,20.1,62.8
1991,211,17.6,23.1,16,NAN,3.3,16.5,19.7,81.8
1991,212,26.3,25.4,12.6,NAN,3.2,13.4,19.5,67.2
1991,213,23.3,31.7,16.8,NAN,4.1,13.2,23.4,52.5
1991,214,16.7,29.3,16.1,NAN,3.8,11.6,22.6,49.9
1991,215,7.6,28.4,17.6,NAN,1.8,16.9,21.4,75.1
1991,216,24.6,22.6,16.4,NAN,3.4,15.3,19.4,76.9
1991,217,25,22.3,12.9,NAN,3,11.7,17.1,70.2
1991,218,27,22,8.4,NAN,1.3,9.7,15.5,68.2
1991,219,23.5,23.7,9.8,NAN,0.8,11.7,17.6,67.7
1991,220,13.2,25.5,14.6,NAN,1.1,12.8,20.1,62.5
1991,221,7.5,22.2,14.6,NAN,1.7,15.4,17.6,86.8
1991,222,22,23.2,12.8,NAN,2.9,13.4,18,74.3
1991,223,25.7,25.9,15,NAN,3.4,13.4,20,65.6
1991,224,25.6,27.1,13.1,NAN,1.7,12.3,20.1,60.4
1991,225,22.4,27.4,14,NAN,0.6,12.5,20.9,58.4
1991,226,11.8,26.1,15.8,NAN,1.4,13.3,20.8,61.8
1991,227,16,25.6,15.7,NAN,3.1,15.5,20.7,71.7
1991,228,20.6,28.1,17.8,NAN,3.2,16.8,22.3,70.6
1991,229,12.6,28.3,18.6,NAN,4.2,15.6,22.8,63.7
1991,230,22.9,25.2,16.2,NAN,2.1,16.3,20.6,75.7
1991,231,19.5,27.1,13.5,NAN,2.4,13.7,19.6,68.2
1991,232,1.1,21.3,15.1,NAN,2,12.3,17.2,72.7
1991,233,8.4,26,14.8,NAN,1.9,11.3,19.1,60.4
1991,234,22,27.3,12.7,NAN,3.6,14.5,19.9,70.4
1991,235,21.3,24.8,16,NAN,1.3,14.2,19.8,69.8
1991,236,22.5,25.3,14.6,NAN,2.4,11.5,19.1,61
1991,237,17.9,29,12,NAN,2.1,13.4,20.7,62.8
1991,238,17.6,30.8,19.6,NAN,3.1,16.9,23.9,64.4
1991,239,21.2,29.7,18,NAN,2.7,15.9,23.2,63
1991,240,20.5,30.1,18.6,NAN,1.9,18,23.7,70.1
1991,241,19.9,30.5,17.3,NAN,0.9,17.9,23.2,71.7
1991,242,18.2,29.9,18.9,NAN,2.6,19.1,24.1,73
1991,243,19.2,24.2,13.5,NAN,3.3,15.6,20.1,74.7
1991,244,25.1,18.6,9.5,NAN,2.5,4.5,13.5,54.4
1991,245,24.6,22.7,8,NAN,2.7,5.1,15.8,48.9
1991,246,20,25.9,14,NAN,3.4,14.8,20.3,70.7
1991,247,12.8,24.5,13.7,NAN,2.7,15.8,19.7,77.9
1991,248,20.9,22.9,8.9,NAN,1.2,7.1,15.3,57.8
1991,249,21.5,24.9,10.4,NAN,1.1,7,16.7,52.6
1991,250,21.3,26.6,11.6,NAN,1.6,9.9,18.4,57.3
1991,251,18,29,15.7,NAN,1.1,13.5,21.8,59.1
1991,252,9.9,29.8,16.9,NAN,2.5,14.4,22.8,58.9
1991,253,11.5,24.5,19.9,NAN,4.1,19.3,22,84.7
1991,254,15.9,19.5,10.9,NAN,2.4,11.6,16.3,73.5
1991,255,21.7,20.8,8.1,NAN,1.3,5.5,13.5,58.2
1991,256,10,25.1,9.4,NAN,1.3,7.8,16.2,57.5
1991,257,16.1,27,14.2,NAN,0.7,12.4,19.9,61.5
1991,258,14.1,30.2,18.4,NAN,4,19.6,23.9,76.4
1991,259,14.5,29.1,21.8,NAN,4.7,21.1,24.7,79.8
1991,260,15.9,22.2,12,NAN,3.6,14.1,18.5,75.1
1991,261,12.9,25.4,10.7,NAN,4,11.2,18,64.5
1991,262,14.8,14.2,6.3,NAN,3.1,4.7,10.9,65.2
1991,263,8.2,13.2,5.3,NAN,3.2,2.4,8.2,66.5
1991,264,14.7,13.6,3.3,NAN,1.3,2.4,7.8,68.5
1991,265,17.4,19.6,5.5,NAN,3.2,3,12,53.9
1991,266,13.5,18.5,8.9,NAN,4.6,9.4,14.2,72.4
1991,267,13.1,16.6,4.1,NAN,1.4,5.6,10.3,72.6
1991,268,12.8,14.6,8.9,NAN,2.4,8.2,10.9,83.3
1991,269,7.8,14.7,6.4,NAN,4.6,5.4,10.3,71.3
1991,270,13.5,10,2.9,NAN,4.2,-0.7,6.1,61.4
1991,271,16.7,11.6,0.9,NAN,2.2,-0.3,5.6,65.5
1991,272,18.1,17.3,3,NAN,3.1,0.6,9,55.6
1991,273,16.4,22.1,1.8,NAN,3.7,4.8,11.3,63.7
1991,274,8.2,23.3,14.2,NAN,3.9,10,18,59.1
1991,275,15.5,25.9,13.5,NAN,4.4,11.6,19.4,60.4
1991,276,6.2,21.2,15.3,NAN,2.8,14.1,18.1,77.3
1991,277,4.3,20,14.5,NAN,2.1,15.3,17,89.6
1991,278,8.8,24.6,9.8,NAN,5.7,13.3,17.6,75.6
1991,279,6,11.4,5.3,NAN,4.8,3.7,7.5,76.7
1991,280,9.7,9.2,1.4,NAN,4.7,1.1,5.5,73.6
1991,281,16.5,14.6,3.6,NAN,4.1,2,9.3,60.2
1991,282,10.5,20.5,9.8,NAN,5,6.2,14.8,56.2
1991,283,6.4,16.1,6.6,NAN,2.5,8.2,11.8,78.1
1991,284,5.5,13.5,1.5,NAN,1,4.5,7.4,81.8
1991,285,9,12.5,3.6,NAN,1.4,4.3,7.8,78.7
1991,286,7.2,10.1,2.1,NAN,2.1,2,5.9,75.9
1991,287,9.7,13.2,1,NAN,3.2,1.3,7,66.5
1991,288,4.1,13.5,6.5,NAN,4.5,4.3,9.8,68.7
1991,289,13.4,9.6,0.6,NAN,2.5,-0.4,5,68.3
1991,290,14.8,14.7,0.4,NAN,0.9,-0.4,7,59.3
1991,291,13.8,18.9,6.6,NAN,3.6,2.4,11.6,53.2
1991,292,9.1,8.2,0.9,NAN,2.5,0.6,5.4,71.3
1991,293,12.3,8.2,-0.1,NAN,2,-3.2,3.2,62.3
1991,294,8,14.3,2.4,NAN,3.8,-0.9,7.4,55.6
1991,295,12.8,19.4,6,NAN,2.8,3.4,12,55.4
1991,296,11.9,23.4,11.7,NAN,3.7,10.6,16.6,67.3
1991,297,8.4,23.7,14.9,NAN,4,13.3,18,73.5
1991,298,5.7,23,15.9,NAN,4.2,14.7,18.1,80.3
1991,299,10.4,23.4,13.1,NAN,2.7,14.2,18.1,77.9
1991,300,3.8,17.6,12.2,NAN,2.8,13.2,15.5,86.2
1991,301,11.2,9.6,3.7,NAN,3.9,2.3,6.2,75.9
1991,302,11.7,13.3,1.8,NAN,3.4,-2.6,6.6,51.7
1991,303,11.9,16.8,2.6,NAN,2.3,-4.9,8.3,39
1991,304,7.8,10.8,3.1,NAN,2.4,0.5,6.9,63.4
1991,305,10.8,15.6,4.4,NAN,3.7,6.2,9.4,80.1
1991,306,3.8,12.1,1.6,NAN,6.1,0.1,6.2,64.9
1991,307,6.9,2.4,-2.4,NAN,5.8,-7.9,-0.3,56.4
1991,308,8.2,-1,-6.3,NAN,3.9,-11.5,-3.5,54.2
1991,309,8.1,0.3,-9.4,NAN,2.5,-12.7,-4.2,51.7
1991,310,3.7,5.4,-4.4,NAN,4.9,-5.2,1.1,62.8
1991,311,4.8,0.7,-4,NAN,2.1,-5.8,-1.5,72.1
1991,312,6.2,-1.4,-5,NAN,2.2,-7.9,-3.5,71.9
1991,313,10.2,0.8,-9.1,NAN,0.7,-7.9,-3.6,71.8
1991,314,9.6,4.2,-2.9,NAN,2.2,-5.7,0,65.1
1991,315,3.2,1.8,-1.2,NAN,3.2,-2.5,-0.1,84
1991,316,3.2,3.5,-2.7,NAN,1.7,-1.4,-0.5,93.7
1991,317,4,4.9,-4.3,NAN,3.5,-0.1,1.6,88.4
1991,318,7.5,9.4,3.1,NAN,2.4,4.3,5.8,90.1
1991,319,3.6,11.1,7.5,NAN,4,7.6,9.4,88.6
1991,320,5.7,10.6,0.7,NAN,3.4,4.3,6,89.3
1991,321,9.9,2.2,-2,NAN,1.7,-3.8,-0.4,77.7
1991,322,4.5,8,-0.3,NAN,3.8,0.6,3.5,80.8
1991,323,2.7,15.5,4.7,NAN,3.2,9.4,10.4,94.1
1991,324,3.7,18,11.8,NAN,4.2,12.7,14.3,90.1
1991,325,4.4,10.1,4.6,NAN,1.2,7.4,7.6,98.7
1991,326,3.6,10,3.8,NAN,2,5.9,6.6,95.5
1991,327,3.1,7.5,3.3,NAN,2.4,3.6,5.2,89.9
1991,328,4.2,7.1,-4,NAN,5.8,-0.7,2,82
1991,329,4.1,-1.6,-4.8,NAN,6.8,-7.1,-2.9,72.6
1991,330,4.2,-3,-6.4,NAN,3.3,-8.9,-5.3,75.6
1991,331,4.3,2.8,-5.7,NAN,4.9,-4.9,-1.4,77.2
1991,332,3.9,5.5,1,NAN,4.5,2.4,3.6,91.8
1991,333,2.2,10.2,5.7,NAN,2,7.3,8.1,94.8
1991,334,3.3,19.5,6.4,NAN,6.7,10.5,12.6,87.1
1991,335,3.1,4.7,-1.5,NAN,3.4,0,1.5,90.1
1991,336,3.8,0,-2.7,NAN,3.9,-4.4,-1.4,80
1991,337,2.5,4.2,-3.5,NAN,6.3,-1.3,0.3,89.2
1991,338,4.4,-4,-11.4,NAN,3.8,-9.7,-6.8,79.6
1991,339,4.5,-5.9,-14.2,NAN,3.5,-12.8,-10,80.2
1991,340,4.1,-1.6,-7.3,NAN,3.4,-6.9,-4.6,83.9
1991,341,2.5,6,-3.5,NAN,5.4,1.4,2.8,90.9
1991,342,3.2,10.5,2.7,NAN,2.9,6.4,6.4,100
1991,343,3.2,10.8,1.4,NAN,3.2,4,5.5,90.6
1991,344,7.1,4.7,-0.9,NAN,2.9,0.4,2,88.7
1991,345,6.1,7.1,1.7,NAN,4.2,2.7,4.1,91
1991,346,3.7,7.9,4.1,NAN,4.1,4.2,6,88.6
1991,347,2.4,11.4,4.9,NAN,4.3,7.6,9.1,91
1991,348,2.4,7.7,-3.5,NAN,5.7,2.3,4.2,87.4
1991,349,5.7,-3,-7,NAN,6.4,-8.7,-5.4,77.2
1991,350,5.1,-8.8,-13.3,NAN,3.6,-14.3,-11.2,78
1991,351,3.2,1.7,-10.6,NAN,4.7,-5.8,-4,87.9
1991,352,6.2,-4.5,-14,NAN,3.9,-11.6,-9.2,82.9
1991,353,7.5,-7.6,-16.7,NAN,2,-15.9,-12.4,74.8
1991,354,5.7,0.5,-11.6,NAN,2.5,-7.3,-5.2,85.4
1991,355,4.7,3.9,-2,NAN,5.3,-1.8,0.7,83.5
1991,356,7.9,3.1,-0.9,NAN,5.1,-2.1,0.5,82.7
1991,357,2.2,2.9,-1.3,NAN,4.5,-1,1.2,85.5
1991,358,4.6,-1,-6.6,NAN,3.6,-6.2,-3,78.9
1991,359,6.4,-2,-5.8,NAN,2.4,-6.7,-3.9,80.8
1991,360,5.4,0.7,-4.9,NAN,3.4,-3.9,-1.9,86.2
1991,361,6.3,1.7,-2.7,NAN,2,-2.3,0,84.5
1991,362,4.7,3.9,-0.1,NAN,1.7,-1.4,1.6,80.9
1991,363,1.9,2.5,0.7,NAN,2.5,1.4,2,95.9
1991,364,6.6,1,-5.9,NAN,3.7,-5.6,-2.6,80
1991,365,8.4,-0.7,-6.2,NAN,1.7,-7.2,-3.7,76.6
1992,1,3,0.8,-4.6,NAN,1.9,-4.3,-2.4,86.8
1992,2,4.8,2,-2,NAN,2,-1.6,-0.1,90
1992,3,4.1,5.9,1,NAN,3.6,2.3,3.3,93.2
1992,4,7.2,4.1,-2.3,NAN,1.6,1.2,1.6,96.8
1992,5,6.6,2.5,-3.2,NAN,2.4,-0.4,0.2,96.1
1992,6,2.4,1.7,-2,NAN,3.3,-3,-0.4,83
1992,7,2.9,2.8,-1.2,NAN,4.1,-2.4,0.5,81.4
1992,8,7.3,-0.1,-4.2,NAN,2.2,-5.2,-1.7,76.9
1992,9,3.1,5.2,-0.4,NAN,4.2,1.2,2.3,92.5
1992,10,4.2,2.3,-5.9,NAN,3.5,-2.5,-0.4,86
1992,11,4.1,-0.1,-2.5,NAN,2.5,-4.6,-1.5,79.4
1992,12,8.4,3.1,-2.1,NAN,3.6,-1.4,0.6,86.6
1992,13,2.6,4.1,-1.6,NAN,3.1,0.9,1.6,95
1992,14,2.2,4.1,-13.7,NAN,4.9,-2.1,-2.1,100
1992,15,5,-8.3,-14.9,NAN,3.1,-14.8,-11.4,75.4
1992,16,8,-12.7,-17.4,NAN,4.2,-19.1,-15.3,72.7
1992,17,3.4,-1.9,-14.9,NAN,5.6,-12,-9,78.8
1992,18,5.2,-11.3,-18.6,NAN,5.5,-18.9,-14.5,68.8
1992,19,5.5,-12.2,-21.1,NAN,4.3,-19.2,-16.1,77.2
1992,20,7.9,-4.7,-13,NAN,2.7,-10.7,-8.4,83.7
1992,21,3.5,-0.8,-10.7,NAN,3.5,-8,-5.7,84.2
1992,22,5.8,0.1,-9.5,NAN,3.6,-5.6,-4.3,90.9
1992,23,2.3,4.4,-1.7,NAN,5,1.2,2,94.8
1992,24,4.9,1.5,-13.1,NAN,7.4,-8.4,-5.7,81.1
1992,25,5.8,-9.8,-16.3,NAN,1.9,-15.8,-13.1,80.1
1992,26,7.7,-6.8,-14.9,NAN,1.7,-13.3,-10.9,82.5
1992,27,8.1,-0.3,-9,NAN,2.7,-6.4,-4.7,88.3
1992,28,4.9,0.7,-10.9,NAN,1,-4.6,-3.2,90.3
1992,29,4.4,1.5,-4.8,NAN,3.3,-3.2,-1.2,86.4
1992,30,4.9,3.3,-3.8,NAN,3.9,-1.3,0.6,87.7
1992,31,6.4,0.9,-1.8,NAN,3.4,-2,0,86.1
1992,32,8.6,-4.3,-11.3,NAN,3.6,-11.8,-8.7,78.2
1992,33,5.5,-2.9,-11.2,NAN,2.3,-10,-6.9,78.7
1992,34,8.1,-2.9,-5.4,NAN,1.2,-6.6,-4.1,82.4
1992,35,4.6,2.2,-4.5,NAN,4.6,-3.1,-1.2,86.9
1992,36,10.4,-4.8,-9.2,NAN,2.8,-10,-7.1,80
1992,37,11.7,1.1,-9.3,NAN,2.8,-7.4,-4.8,82.2
1992,38,5.1,1.4,-5,NAN,2,-3.8,-1.6,85.3
1992,39,6.9,-1.4,-11.8,NAN,2.9,-8,-6.6,89.7
1992,40,7.8,-10,-17.6,NAN,3.9,-18.3,-14.5,72.6
1992,41,9,-1,-18.2,NAN,3.2,-10.8,-8.9,86.2
1992,42,4.5,0.4,-11.1,NAN,4.9,-5.3,-2.9,83.4
1992,43,12.8,-8.8,-15.5,NAN,1.6,-18.1,-12.4,62.5
1992,44,4.6,-0.8,-9.1,NAN,2.9,-6.1,-4.5,88.5
1992,45,4.6,0.6,-3.7,NAN,2.1,-3.6,-1.6,86.5
1992,46,3.2,4.6,-4.9,NAN,3.9,1.1,1.4,98.3
1992,47,6.8,4.1,-1.5,NAN,4.4,-0.5,0.8,91.5
1992,48,7.1,2.7,-1.7,NAN,2.8,-1.8,0.5,84.7
1992,49,4.4,4,0.8,NAN,3.7,1.5,2.6,92.9
1992,50,7.6,7.2,3,NAN,4,4.1,5,94
1992,51,9.3,1.9,-3.6,NAN,3.7,-1.7,0.1,88.2
1992,52,12.8,2.5,-1.1,NAN,5,-1.7,1.2,80.5
1992,53,5.4,4.9,-0.8,NAN,2.7,1.1,1.9,95.1
1992,54,8.8,5.8,0.8,NAN,2.2,2.1,3.3,91.9
1992,55,6.3,3.1,-3.1,NAN,3.6,-0.2,0.6,95
1992,56,4.7,5.2,-2.6,NAN,3.1,0.9,1.5,96.5
1992,57,5.9,1.4,-5.7,NAN,3.8,-3.2,-0.9,84.7
1992,58,9.3,3.8,-0.8,NAN,6.3,-1.7,1.2,80.7
1992,59,6.4,3.6,-1.7,NAN,4.5,-0.8,1,87.9
1992,60,15,-2.6,-13.2,NAN,4.9,-13.1,-8.8,70.7
1992,61,10.9,5,-6.8,NAN,4.5,-1.5,0.2,88.4
1992,62,11.9,3.6,1.7,NAN,2.8,1.9,2.6,94.8
1992,63,15.1,2.6,-1.8,NAN,1.7,-0.6,0.7,91.3
1992,64,17.5,4.4,-1.4,NAN,2,0.6,1.8,91.9
1992,65,12.5,10.5,2.1,NAN,2.3,5.7,6.6,94.2
1992,66,6.8,9.3,3.9,NAN,4.5,6.3,7,95
1992,67,4.2,12,1.6,NAN,2.7,7.1,7.6,96.6
1992,68,3.3,8.5,5.4,NAN,1.8,6.4,7.3,94.3
1992,69,11.6,11.6,4.3,NAN,3.2,6.4,8.1,89.2
1992,70,3.6,12.4,-3,NAN,5.7,7.1,8.3,92
1992,71,4.5,-4.2,-14.4,NAN,4.6,-14.2,-11.6,80.7
1992,72,12,-9.1,-14.9,NAN,5.8,-16.1,-11.9,71
1992,73,11.8,-5.8,-16.1,NAN,4.2,-14.4,-11.2,76.9
1992,74,13.7,-3.3,-11.9,NAN,4.1,-11.7,-8.1,75.3
1992,75,15.2,-6.6,-15.4,NAN,3.4,-15,-10.8,71.1
1992,76,15.5,-3.1,-16.1,NAN,2.8,-14.2,-9.2,67
1992,77,4.5,3.7,-2.5,NAN,4.7,-2.8,0.2,80.2
1992,78,14.6,2.2,-5.2,NAN,2.1,-5.3,-1.5,75.3
1992,79,15.8,1.2,-5.3,NAN,3.1,-4.5,-1.9,83
1992,80,20.1,1.5,-4.8,NAN,3.4,-6.7,-1.8,69.1
1992,81,17.8,-1.3,-6.2,NAN,2,-8.6,-4,70.2
1992,82,5.2,-0.2,-4.8,NAN,3.6,-5.8,-3.1,81.5
1992,83,15.6,-1.2,-9.2,NAN,2.3,-9.6,-5.5,72.6
1992,84,13.6,3.2,-8,NAN,2.6,-5.6,-2.3,77.8
1992,85,12.3,10.6,-2.1,NAN,4,0.5,3.7,79.5
1992,86,6.7,8.3,1.8,NAN,3,3.9,5,92.7
1992,87,4.6,4.4,0.1,NAN,4.8,1.3,3,89
1992,88,20.7,1.1,-3.7,NAN,5.1,-5.7,-1.1,70.8
1992,89,19.4,7.1,-2,NAN,3,-4.4,1.8,63
