1986,303,7.8,8.9,2.6,NAN,2.2,2.6,5.5,81.7
1986,304,11.4,11.9,0.2,NAN,4,4.3,6.3,86.9
1986,305,8.6,18.6,11.3,NAN,3.8,11.7,14.2,84.4
1986,306,11.5,9.6,2,NAN,2.9,1.9,5.2,78.8
1986,307,6.1,7.4,0.3,NAN,4.3,2,4.1,86.6
1986,308,10.9,6.2,0.5,NAN,3.1,1.4,4,83.4
1986,309,4.9,6,-0.4,NAN,3.3,1.7,2.8,92.7
1986,310,6.6,9.2,2.9,NAN,2.3,3.2,5.4,85.7
1986,311,3,11.7,4.4,NAN,1.8,8.3,8.6,97.7
1986,312,5.5,18.4,10.9,NAN,4.3,13.1,14.2,93
1986,313,10.8,13,-0.8,NAN,7.3,3,6.7,77.1
1986,314,10,2.7,-4.2,NAN,2.9,-5.4,-0.3,68
1986,315,4.4,5.2,-2,NAN,3.1,-0.6,1.6,85.8
1986,316,5.1,2.2,-3.9,NAN,5.2,-3.3,0,78.2
1986,317,8.6,-4.2,-8.8,NAN,4.9,-13.3,-7,60.6
1986,318,6.9,-2.2,-9.8,NAN,5,-13.5,-5.8,54.6
1986,319,3.5,4.6,-5.6,NAN,3.9,-6.5,-0.6,64.2
1986,320,2.8,4.6,0.7,NAN,3.3,-0.4,2.1,83.5
1986,321,8.3,8.7,1.2,NAN,3.6,1.6,3.9,84.8
1986,322,3.5,2.2,-3.9,NAN,3.2,-1.7,-0.4,90.9
1986,323,8.9,0.9,-4.1,NAN,2.7,-5.5,-1.5,73.7
1986,324,1.9,2.5,-3.5,NAN,4.4,-1.3,0.1,90.5
1986,325,3,1.9,-1.8,NAN,3,-2.8,-0.4,84.3
1986,326,5.3,4.8,-1.4,NAN,2.6,-0.7,1.6,85
1986,327,3.9,8.4,1.6,NAN,4.1,3.3,5.2,87.7
1986,328,3.5,7.6,0.2,NAN,4.2,0.6,3,84.1
1986,329,9,7.5,1,NAN,3.4,-0.2,3.5,76.5
1986,330,1,9.3,3,NAN,3.2,6.2,6.4,99.2
1986,331,8.4,5.5,1.6,NAN,3.1,0.5,3.2,82.6
1986,332,6.5,5.4,-0.2,NAN,3.9,0.2,2.7,83.8
1986,333,4.6,6.7,-1.1,NAN,2.5,0.7,2.5,87.7
1986,334,6.6,2.2,-2.4,NAN,3.5,-2.4,-0.2,85.2
1986,335,6.4,1,-2.8,NAN,6,-5.1,-0.9,73.3
1986,336,2.6,2.8,0.2,NAN,4.2,0.1,1.7,89.3
1986,337,2.5,4.6,0.1,NAN,5.2,0.6,2.2,89.1
1986,338,4.4,1.3,-1.9,NAN,7.4,-4.5,-0.3,72.8
1986,339,4,-1.1,-4.1,NAN,3.7,-6.4,-2.9,76.8
1986,340,2.9,2.4,-2.7,NAN,4.5,-2.8,-0.2,82.6
1986,341,2.4,3.4,-1.2,NAN,3.7,0.9,1.9,93.3
1986,342,2.4,2.2,-1.7,NAN,4.1,-0.6,0.9,90.2
1986,343,1.6,7.9,0.7,NAN,3.1,3.9,3.9,100
1986,344,3.7,1.9,-6.5,NAN,6.8,-6.5,-3.2,78.1
1986,345,5.4,-1,-7.6,NAN,6.1,-7.5,-4,76.7
1986,346,4.9,-1.3,-8.8,NAN,5.3,-8.7,-4.8,74.1
1986,347,5.7,-8.9,-14.8,NAN,3.2,-15.7,-11.6,71.8
1986,348,4.9,1.1,-12.1,NAN,5.5,-8.5,-4.1,71.2
1986,349,4.5,4.1,0.1,NAN,2.7,-1,1.2,85.1
1986,350,5.1,3.8,0.3,NAN,1.4,0.8,2,91.9
1986,351,2.8,2.9,-2.6,NAN,2.1,0.5,1.2,95.1
1986,352,2.3,3.1,-0.7,NAN,3.9,0.4,1.5,92.5
1986,353,4.2,1,-2.4,NAN,4.5,-3.7,-0.6,79
1986,354,3.1,1.9,-1.6,NAN,1.8,-3.5,-0.2,78.1
1986,355,8.6,2.5,-1.4,NAN,2.4,-3.5,0.1,76.8
1986,356,6,1.5,-2.3,NAN,5,-3.4,-0.4,80.1
1986,357,5.4,3.6,-0.7,NAN,3.5,-2.4,0.7,79.5
1986,358,2.9,2.4,-0.6,NAN,3.6,-1.2,0.7,87.4
1986,359,3.2,4.2,-0.8,NAN,3.4,-0.2,1.6,87.6
1986,360,2.8,2.1,-0.8,NAN,2.2,-2.9,0.5,77.7
1986,361,3.2,2.4,-1.2,NAN,1.2,-3.1,0.1,78.8
1986,362,5.3,2,-4.8,NAN,3.2,-2.9,-0.8,85.8
1986,363,5.2,1.8,-0.5,NAN,3.5,-2.2,0.5,82.1
1986,364,3.5,2.4,-0.2,NAN,1.7,-1.6,0.8,83.9
1986,365,4.4,2.8,0.2,NAN,2.1,-1.5,1.1,82.5
1987,1,3.7,1.8,0.2,NAN,2.9,-1.8,0.8,82.9
1987,2,3.5,1,-4.6,NAN,3.1,-2.2,-0.7,89.7
1987,3,6,-0.9,-7,NAN,2.9,-6.2,-3.6,82.1
1987,4,6.9,-0.6,-9.4,NAN,0.6,-7.5,-5.6,86.7
1987,5,7.6,0,-8.2,NAN,1,-5.4,-3.3,85.7
1987,6,4.5,3.1,-5.7,NAN,4.4,-2.7,-0.1,82.9
1987,7,3.8,3.4,-0.6,NAN,5,-0.1,1.9,86.9
1987,8,3.3,0.8,-2.3,NAN,4.7,-4.3,-0.9,78.1
1987,9,3.5,-1.7,-4.3,NAN,3.2,-5.6,-2.9,81.4
1987,10,2.9,1.7,-2.4,NAN,3.4,-0.9,-0.1,94.6
1987,11,4.3,0.1,-5.4,NAN,4.4,-4.7,-2.8,86.7
1987,12,4.5,1.7,-4.9,NAN,4.4,-4.4,-2.2,85.1
1987,13,7.4,0.5,-5.5,NAN,2.2,-4.1,-2.4,88.3
1987,14,5.1,6.3,-0.3,NAN,4.1,1.9,3.4,90.5
1987,15,6.2,5.8,-0.5,NAN,3.9,1.8,2.8,92.8
1987,16,6.2,-0.2,-4.5,NAN,2.4,-6.1,-3,79.2
1987,17,5.8,-0.7,-5.6,NAN,2.3,-5.9,-3.4,83.3
1987,18,5.5,0.9,-3.2,NAN,3.5,-1.7,-0.6,92.6
1987,19,1.9,-3.9,-9,NAN,3.8,-6.5,-5.4,92.4
1987,20,4.1,-4.6,-16.2,NAN,3.6,-10.8,-8.7,85.3
1987,21,6.4,-4.1,-11.9,NAN,4.2,-10.1,-8.2,86.7
1987,22,4.5,-2.7,-8.8,NAN,2.7,-6.7,-5.7,92.9
1987,23,5.8,-2.7,-18.2,NAN,6,-15.4,-12.9,81.7
1987,24,6.7,-15.1,-21.5,NAN,5.8,-22,-17.5,67.7
1987,25,7.2,-11.2,-23.5,NAN,2.1,-20.7,-16.9,72.3
1987,26,9.2,-8.6,-20.4,NAN,2,-18,-15.6,81.7
1987,27,6.3,-5.6,-19.4,NAN,2.7,-13.3,-11.4,86
1987,28,4.3,-1.8,-8.1,NAN,3.2,-7.6,-5.8,87.5
1987,29,4.5,-1.1,-12.6,NAN,3.2,-8,-6,86
1987,30,3,1.2,-4.3,NAN,4.7,-2.1,-0.8,90.9
1987,31,4.8,-2.7,-9.5,NAN,3.7,-8.9,-6.8,84.6
1987,32,6.3,3.8,-9,NAN,4,-3.2,-1.8,90.9
1987,33,8.6,2.1,-1,NAN,3.5,-0.7,0.8,89.8
1987,34,6.3,3,-0.4,NAN,4.3,-0.3,1.4,88.1
1987,35,8.5,0.7,-4.5,NAN,4.9,-4.9,-1.6,78.4
1987,36,6,1.2,-8.5,NAN,3.4,-6.4,-3.5,80.1
1987,37,11.3,2.6,-2.6,NAN,4.3,-2.3,0,84.3
1987,38,9.1,5.4,0.4,NAN,3.3,-0.5,2.2,82
1987,39,3.9,3.7,-11.8,NAN,7.2,-2.8,-1.3,89.7
1987,40,8.6,-6.8,-15.9,NAN,4.7,-14.6,-11.2,75.8
1987,41,9.5,1.2,-6.2,NAN,3.3,-5.1,-2.1,80.1
1987,42,12.9,1.4,-5.1,NAN,1.3,-3.4,-1.1,84.5
1987,43,2.4,3,-2.8,NAN,3.3,-0.7,0.2,93.4
1987,44,7.7,-2.5,-9.1,NAN,3.2,-9.9,-6.1,74.2
1987,45,5.3,-4.8,-13.5,NAN,3.9,-10,-7.4,82.2
1987,46,7.6,-13,-18.2,NAN,3.1,-21.1,-15.9,63.8
1987,47,8.1,-8.3,-18.7,NAN,4.1,-17.4,-13.3,71.1
1987,48,6.8,-3.9,-9.6,NAN,4.4,-10.9,-7.1,73.9
1987,49,12.8,-2.1,-9.4,NAN,3,-9.7,-6.1,75.9
1987,50,12.9,-0.8,-10.7,NAN,1.1,-9.5,-5.2,71.9
1987,51,15.2,1.9,-7.6,NAN,0.6,-6.4,-2.4,74.2
1987,52,14.4,3.8,-4,NAN,1.5,-2.9,0.3,79
1987,53,8.6,3.8,-2.4,NAN,1.8,-0.1,1.6,88.8
1987,54,10.7,3.7,-0.8,NAN,3.2,0.3,1.6,91.2
1987,55,15.8,2.5,-0.9,NAN,2.6,-2.4,0.3,82.3
1987,56,16.9,2.8,-2.7,NAN,2.3,-5.1,-0.7,71.9
1987,57,11.4,2.9,-2.1,NAN,3.3,-5.1,0,68.5
1987,58,11,4.4,-2,NAN,4.3,-3.6,0.8,72.3
1987,59,4.5,6.1,1.1,NAN,4.2,1.8,3.6,88.4
1987,60,3.8,10.1,4.9,NAN,4.9,5.8,7.1,92
1987,61,13,3.1,-4.3,NAN,6.9,-2.7,0.1,81.7
1987,62,12.6,1.4,-6.3,NAN,4.2,-5.9,-2,74.2
1987,63,7.4,-1.1,-5.5,NAN,2.3,-7.6,-3.1,70.7
1987,64,11.9,4,-2.7,NAN,1.6,-4,0.3,72.6
1987,65,15.4,12.2,-0.8,NAN,2.8,2.8,5,86.1
1987,66,17.3,17.3,5.8,NAN,4.5,8.6,10.7,86.8
1987,67,14.7,16.9,6.9,NAN,1.8,10.2,11.9,89.5
1987,68,11.6,9.7,-11,NAN,6.8,-3.3,-2.6,95
1987,69,16.6,-5.6,-10.8,NAN,4.3,-14.4,-8.8,63.7
1987,70,16,-0.5,-9.8,NAN,2,-11,-5,62.6
1987,71,17.6,2.2,-4.9,NAN,1.9,-6.5,-1.4,67.9
1987,72,16.4,3.1,-3.4,NAN,1.7,-5,-0.4,71
1987,73,4.8,3.8,-0.5,NAN,2.9,-2,1.1,79.4
1987,74,15,4.9,-1.6,NAN,4,-4.5,0.8,67.7
1987,75,19.7,3.7,-2,NAN,3.6,-7.5,0.2,56
1987,76,17.4,6.5,-2.2,NAN,3.5,-5.2,1.6,60.5
1987,77,19.4,9.7,-1.1,NAN,2.8,-2.9,3.3,63.8
1987,78,19.5,8,-0.3,NAN,3.3,-2.1,3.1,68.3
1987,79,18.6,5.2,-1.2,NAN,3.2,-1.8,1.7,77.6
1987,80,19.8,6.3,-0.5,NAN,2.8,-0.1,2.4,83.7
1987,81,20.1,13.2,0.1,NAN,2.5,3.5,6.1,83.6
1987,82,21.6,13.8,0.3,NAN,2.3,4.9,7,86.8
1987,83,21,17.8,3.3,NAN,3.5,5.5,9.8,74.3
1987,84,13.6,13.6,8.4,NAN,4.6,8,10.6,84.2
1987,85,6,9.2,5.2,NAN,4.6,6,7.6,89.7
1987,86,10.2,9.3,3.6,NAN,1.5,5.7,6.6,94.3
1987,87,9.5,11.7,3.9,NAN,1.6,6.2,7.5,92.2
1987,88,14,19.4,5.6,NAN,3.6,9.7,11.5,89.3
1987,89,3.9,11.9,1,NAN,3.7,5.9,6.3,97.2
1987,90,2.4,0.8,-4.5,NAN,4.7,-6.4,-2.6,74.9
1987,91,4.4,4.7,-9.7,NAN,4.1,-2.7,-0.9,88
1987,92,5.7,5.5,-0.8,NAN,6.7,-0.6,2.7,78.8
1987,93,12,2.6,-3.1,NAN,3.5,-4.4,-0.4,74.7
1987,94,5.4,4.7,-0.1,NAN,7.9,0.1,2.3,85.8
1987,95,5.8,9.2,6.2,NAN,6.2,5.7,7.6,88
1987,96,7.7,9.2,6.1,NAN,4.6,6.2,7.5,91.3
1987,97,17.8,13.1,7.1,NAN,3.4,6.9,9,87.1
1987,98,20.9,7.1,3.5,NAN,2.5,3.2,5,87.7
1987,99,23.7,11,1.4,NAN,2,4.2,6.2,87.4
1987,100,22.3,17.5,1.6,NAN,1.6,7,9.8,82.8
1987,101,12.6,17.9,6.5,NAN,3.6,7.9,10.8,82.4
1987,102,6.4,14.2,5.5,NAN,2.3,7.8,9.2,91.3
1987,103,22.4,18.2,6.7,NAN,1.8,9.1,11.5,84.9
1987,104,3.4,14.4,9.5,NAN,4.5,9.8,12.4,84.6
1987,105,10.5,17.7,11.4,NAN,3.4,11.8,13.4,90.6
1987,106,15.5,11.2,7.5,NAN,3.4,7.8,9.4,90.1
1987,107,14.8,13.7,8.5,NAN,1.9,9.7,10.7,93.9
1987,108,21.9,17.9,5.1,NAN,1.2,10.9,12.1,92.3
1987,109,23,20.1,7.9,NAN,1.9,12.9,14.7,89.3
1987,110,23.4,24.6,8.7,NAN,1.1,14.4,17.1,84.3
1987,111,20,25.1,13.1,NAN,2.6,15.1,18.6,79.7
1987,112,15.1,16.6,9.9,NAN,4.9,10.9,13.1,86.1
1987,113,7.6,17.4,13.4,NAN,3,14,15,93.9
1987,114,18.9,13.1,5.2,NAN,5.3,7.3,10.7,79.7
1987,115,23.2,14.1,2.7,NAN,3.2,0.5,7.4,61.4
1987,116,23.1,16.5,3.1,NAN,1.5,2.1,9.7,58.9
1987,117,13.5,17.6,3.7,NAN,3.6,5.9,10.6,72.7
1987,118,10.7,10,-0.2,NAN,3.6,2.6,6,78.8
1987,119,24,22.4,1.3,NAN,5.6,2.2,12,50.9
1987,120,22.8,12.6,3.7,NAN,5,-0.2,7.1,59.8
1987,121,18.3,16.4,2.5,NAN,3.2,0.2,9.2,53.2
1987,122,23.8,17.9,6.9,NAN,1.7,4.6,11.5,62.1
1987,123,10,15.9,5.7,NAN,3,1.7,10.1,55.9
1987,124,27.8,13.6,3.5,NAN,3.5,-1.3,8.6,49.6
1987,125,27.1,17.6,3.1,NAN,2.2,1.3,10.3,53.6
1987,126,27.3,21.6,5.3,NAN,2.6,4,12.9,54.4
1987,127,22.2,17.9,6.8,NAN,3.1,3.5,12.6,53.8
1987,128,25.5,19,3,NAN,2.6,2.3,11.4,53.4
1987,129,27.3,26.3,8.9,NAN,5.3,3.4,17.1,40.2
1987,130,21.1,27.5,14.4,NAN,2.6,9,20.6,47.5
1987,131,19.4,28.5,16.9,NAN,5,10.8,21.9,49.5
1987,132,27.1,19.1,8.2,NAN,4.1,6.9,14.1,61.9
1987,133,30.1,20.9,4.7,NAN,2.7,4.2,13.6,52.9
1987,134,24.2,23.7,13,NAN,4.1,15.5,18.5,82.6
1987,135,26.9,18.1,7.4,NAN,4.2,9.6,13.8,75.5
1987,136,28.2,21,3.5,NAN,2,6.8,13.2,65.1
1987,137,28.5,27.4,9.4,NAN,3.2,9.4,18.9,54
1987,138,5,22.1,10.2,NAN,2.4,13.3,16.9,79.2
1987,139,13.9,18.7,11.6,NAN,4,11.1,15.3,75.5
1987,140,12,19.3,14.1,NAN,2.7,14.3,16,89.6
1987,141,21.1,24.6,13.2,NAN,3.2,16.5,18.7,87.2
1987,142,18.2,27.6,18.9,NAN,3.7,19.8,22.5,84.6
1987,143,12.6,18,11.4,NAN,2.8,13.9,16,87.1
1987,144,13.3,13.2,9.4,NAN,1.1,9.1,11.3,86.2
1987,145,23.1,20.5,7.2,NAN,1.8,10.5,14.1,79
1987,146,20.9,26.2,11.1,NAN,2.5,17.9,20.1,86.9
1987,147,24.3,27.1,14,NAN,2,19.3,21.4,87.5
1987,148,23.4,27.7,18.3,NAN,2.6,19.9,22.8,83.8
1987,149,24,28.6,18.2,NAN,2.5,19.3,22.6,81.4
1987,150,24.5,29,18.9,NAN,2.9,20.2,23.2,82.7
1987,151,20.4,25.1,17.7,NAN,3,19.3,21.4,87.7
1987,152,14.6,26.7,17.4,NAN,2.6,18.2,21,84
1987,153,14.5,28.6,17.3,NAN,2.3,19.3,21.9,84.9
1987,154,22.4,25.9,14.6,NAN,3.2,17.5,20.4,83
1987,155,27.4,21.5,10.1,NAN,2.8,11.1,16.1,71.8
1987,156,23.5,23.1,7.8,NAN,2.6,11.5,16.1,73.9
1987,157,17.7,22.7,9.9,NAN,1.6,12.6,16.6,77
1987,158,23.1,27.7,16.9,NAN,4.8,16.2,22.2,68.5
1987,159,13.6,27.2,18.2,NAN,5.1,15.9,22.5,66
1987,160,16.8,16.6,9.1,NAN,3.7,10.7,14.7,76.8
1987,161,28.4,18.9,6.3,NAN,1.7,5.7,13.1,60.5
1987,162,21.7,24,7.2,NAN,2.8,6.7,16.4,52.6
1987,163,20.3,25.2,18.3,NAN,4.1,18.6,21.4,84.3
1987,164,25.3,25.6,16.4,NAN,1.6,17.7,21,81.3
1987,165,29.5,29.9,16.6,NAN,3.8,19.8,23.6,78.9
1987,166,27.9,27.6,16.3,NAN,2.2,17.3,22.2,73.4
1987,167,28.4,27.8,11.7,NAN,2,14.8,20.6,69.1
1987,168,27.7,25.3,13.9,NAN,2.1,13.7,19.6,68.5
1987,169,27.3,26.9,11.4,NAN,0.7,11.5,19.6,59.1
1987,170,25.3,30.5,13.7,NAN,1,15.5,23.1,61.9
1987,171,13.5,27.9,18.2,NAN,1.6,19.5,21.5,88.1
1987,172,7.8,25.6,19.5,NAN,1.8,20.3,21.2,94.8
1987,173,15.3,25.5,15.7,NAN,1.5,20.6,21.8,93.2
1987,174,28.1,26.9,13,NAN,1.9,16.4,21.2,73.9
1987,175,28,28,13.5,NAN,0.7,14.2,21.1,64.3
1987,176,28.8,28.7,14.3,NAN,2.1,16.5,21.5,72.9
1987,177,24.3,26,16.9,NAN,2.8,16.4,20.8,75.7
1987,178,15.5,23.5,12.7,NAN,3.5,11.3,18.5,62.5
1987,179,21.8,25,10.5,NAN,3.6,10.6,18.1,61.2
1987,180,16.2,28.4,15.3,NAN,4.8,15.9,22.2,67
1987,181,12.6,24.2,16.8,NAN,2.3,18.5,21,85.7
1987,182,13.9,25.7,16.6,NAN,1.4,16.5,20.2,79.1
1987,183,11.7,23.8,16.8,NAN,2,18.2,20,89.7
1987,184,16.3,26.2,15.3,NAN,3.3,18.3,21,84.4
1987,185,19.8,24.8,14.5,NAN,2.2,15.4,18.9,79.8
1987,186,23.9,26.4,13.1,NAN,1.4,15.2,19.8,74.6
1987,187,24,25.7,17.4,NAN,2.6,19.6,22,86.5
1987,188,23.7,26.3,20.6,NAN,2.3,21.3,23.3,88.3
1987,189,18.4,28,20.9,NAN,2.2,21.8,23.7,89
1987,190,22.9,30,21.3,NAN,2,21.5,24.5,83.4
1987,191,13.2,29.6,21.1,NAN,3.2,21.7,24.3,85.4
1987,192,22.9,28.1,20.4,NAN,2.9,22.1,24.2,88.4
1987,193,22.2,31.2,21.1,NAN,2.9,22.5,25.3,84.5
1987,194,17.9,27.7,20.9,NAN,2.9,21.4,23.8,86.5
1987,195,13.6,21.4,10.5,NAN,3.8,13.6,17.3,78.4
1987,196,24.8,19,8.8,NAN,0.8,10.8,14,81
1987,197,22.9,22.6,12.8,NAN,1.4,13.3,17.6,75.6
1987,198,25.2,27.4,12.3,NAN,1.9,14.9,19.5,74.2
1987,199,24,29.2,15.1,NAN,2.9,17.9,22.3,75.4
1987,200,23.5,32.3,18.1,NAN,3,19.4,24.6,72.6
1987,201,25.4,32,21.7,NAN,3.8,21.6,26.1,75.8
1987,202,24.8,30.8,20.4,NAN,2.5,21.2,24.9,79.8
1987,203,22.5,29.9,19.3,NAN,1.1,21.1,24.6,80.8
1987,204,21.2,29.4,19.8,NAN,2.9,21,24.6,80.3
1987,205,22,32.1,20.4,NAN,3.7,20.4,25.6,72.6
1987,206,20.1,28.7,20.5,NAN,1.9,21.6,24.1,86.1
1987,207,22.6,29,17.1,NAN,2.8,18.8,23,76.6
1987,208,27.6,26.7,13.7,NAN,2,14.5,19.7,71.6
1987,209,25.6,25.5,12.6,NAN,1.7,12.6,19.1,65.8
1987,210,23.5,27.2,11.4,NAN,1.1,13.9,20.3,66.1
1987,211,21.1,27.5,19,NAN,1.4,19.5,22.6,82.4
1987,212,15.9,28.3,16.7,NAN,1.6,16,21.9,68.8
1987,213,8.6,28.9,15.2,NAN,1.3,16.9,21.7,73.7
1987,214,6.9,29,20.6,NAN,3.2,22,24.5,86.2
1987,215,22.4,27.8,17.3,NAN,1.9,20.8,23.4,84.7
1987,216,15.3,30.6,17.9,NAN,2.9,19.4,23.6,76.7
1987,217,13.8,24.1,13.4,NAN,2.4,13.9,18.4,75
1987,218,21.9,23.2,10.7,NAN,0.9,13.4,17.5,76.6
1987,219,19,27.4,17.2,NAN,2.5,17.1,21.9,73.9
1987,220,7,26.1,14.9,NAN,1.2,15.2,20.9,69.6
1987,221,6.4,25,18.1,NAN,2.6,19,20.9,89.2
1987,222,23.5,25.3,15.4,NAN,2.5,16.2,19.7,80
1987,223,22.3,26,11.5,NAN,1.8,14.3,19,73.8
1987,224,22.5,27.6,14.4,NAN,2.2,16.1,20.7,74.3
1987,225,19.5,24.9,18.3,NAN,2.8,19.2,22.1,83.6
1987,226,18.8,29.9,21.4,NAN,2.5,20.9,24.4,80.7
1987,227,23.1,32.2,20.8,NAN,3.4,17,24.9,61
1987,228,20.7,31.6,19.7,NAN,3.4,18.3,25.4,64.6
1987,229,14.9,27.2,19.7,NAN,4.2,19.7,23.8,77.6
1987,230,21.9,27.6,12.6,NAN,2.6,13.5,20,66
1987,231,23.1,25.5,14.9,NAN,3.3,12.9,20,63.2
1987,232,24.4,25.2,11.5,NAN,2.3,10.8,18.2,61.6
1987,233,14.4,30.2,13.8,NAN,3.4,12.2,22.4,52.4
1987,234,11.1,24.9,15.4,NAN,4.9,17.7,22.4,74.5
1987,235,20,20.7,10.8,NAN,3.6,8.6,14.9,65.9
1987,236,22,18.8,8.3,NAN,2.7,7.1,13.3,65.7
1987,237,17.5,22.8,9.3,NAN,2,9.1,15.7,64.2
1987,238,1.5,16.8,10.4,NAN,2.3,11.8,14.2,85.3
1987,239,5.8,20.9,11.2,NAN,2.2,14.8,16.6,89.2
1987,240,4,18.9,14,NAN,2,13.4,15.7,86.2
1987,241,21.1,23.2,12.4,NAN,1.9,10.7,16.7,67.5
1987,242,16,23.4,11.6,NAN,4.2,12.8,17.9,72
1987,243,9.8,22.3,12.2,NAN,3.9,13.6,18.6,72
1987,244,17.1,21.6,8.3,NAN,3.2,6.6,13.6,62.3
1987,245,18.8,20.8,10.6,NAN,1.7,8.9,14.7,67.8
1987,246,22.8,20,7.4,NAN,0.8,7.2,12.9,68.2
1987,247,23.8,23.9,8.6,NAN,1.8,8.7,15.7,63.1
1987,248,16.9,28.5,12.4,NAN,2.6,10.9,19.7,56.7
1987,249,7.4,25.1,11.8,NAN,1.9,14.7,18.2,79.3
1987,250,16.1,27.9,11.4,NAN,2.1,17.3,20.8,80.6
1987,251,14.4,23.3,16.8,NAN,0.8,18.9,19.9,94
1987,252,14.6,24.2,13.9,NAN,1.8,16.2,19.1,83
1987,253,16.6,24.4,11.8,NAN,1.5,13.7,17.9,75.9
1987,254,6.9,24.4,15.9,NAN,2.5,17,18.7,89.9
1987,255,1.7,24.6,18.2,NAN,2,18.4,20.4,88.5
1987,256,15,25.9,12.5,NAN,2.2,14.3,18.6,75.4
1987,257,19.6,22.1,9.4,NAN,2.1,9.2,14.3,71
1987,258,9.5,21.5,9.6,NAN,1.6,13,15.4,85.4
1987,259,8.2,25.5,14,NAN,1.4,16.7,19.2,85.3
1987,260,5.4,22.9,17.4,NAN,2.5,18.3,19.6,91.8
1987,261,4.6,21.1,14.4,NAN,1.5,16.9,18.2,92
1987,262,7.5,23.5,13.6,NAN,1.8,15.2,17.7,85.2
1987,263,17.1,23.4,10.8,NAN,2,10.5,15.4,72.4
1987,264,14.4,17.7,11.1,NAN,1.5,11.1,13.4,86.1
1987,265,12.8,18.2,9.9,NAN,1,10.8,13.2,85.6
1987,266,16.8,19.4,9.7,NAN,4.3,11.1,14.6,79.6
1987,267,18.8,18.7,9.8,NAN,2.2,10.2,14.1,76.9
1987,268,18.8,16.2,2.4,NAN,2.5,3.6,9.2,67.6
1987,269,12.2,21.3,7.7,NAN,3.5,6.3,13.5,61.4
1987,270,6.9,27.1,9.2,NAN,2.8,9.3,17.6,57.7
1987,271,17,28.4,13.2,NAN,3.4,10.2,20.3,52
1987,272,6.4,21.3,15.4,NAN,4.7,15,19.1,76.5
1987,273,15.1,18,9.4,NAN,3.9,10.4,13.2,82.8
1987,274,16.1,14.3,4.7,NAN,3.8,4,9.8,66.8
1987,275,10.7,15.4,6.6,NAN,6.4,3.9,12,57.4
1987,276,11.1,8.2,-0.2,NAN,3.7,-0.1,4.3,72.8
1987,277,15.6,16.7,-3.7,NAN,3.1,-1.7,6.9,54.3
1987,278,15.3,20.4,7.9,NAN,4.8,-0.3,13.4,39
1987,279,6.7,18.9,9.7,NAN,4.7,4.4,13.6,53.8
1987,280,8.1,9.6,5.7,NAN,3.7,5.6,8,84.8
1987,281,10.1,8,1.3,NAN,3.5,0.8,4.3,77.7
1987,282,8.1,16.5,1.6,NAN,5.3,0.8,9.1,56
1987,283,10.1,11.2,5,NAN,2.1,3.3,7.6,73.9
1987,284,7.1,7.4,1.9,NAN,1.9,2.5,5,83.6
1987,285,14.8,9.2,-2.7,NAN,1.6,0.3,3.4,80.3
1987,286,16.2,11.9,0.3,NAN,1,-0.2,5.3,67.4
1987,287,15.4,14.4,3.6,NAN,3.7,1.3,8.4,60.7
1987,288,10.1,20.2,6.2,NAN,2.1,1.5,12.2,48
1987,289,14.4,20.3,8.6,NAN,3,1.3,13.4,43.6
1987,290,4.1,13.7,7.9,NAN,4.4,3.9,10.6,62.7
1987,291,10.8,13.5,6.5,NAN,3.1,5.8,8.9,80.7
1987,292,9.9,15.7,5.5,NAN,2.1,5.5,10.3,71.8
1987,293,3.9,15.7,7.8,NAN,2.1,6.8,10.5,77.7
1987,294,8.6,7.2,1.2,NAN,2.9,2.4,5.1,82.9
1987,295,6.3,8.1,-0.8,NAN,3.4,2.6,4.9,85.2
1987,296,10.1,9.2,-0.5,NAN,3.6,2.3,5.2,81.6
1987,297,3,11.6,3.6,NAN,3.6,5.4,7.3,87.9
1987,298,11.6,6.6,1.8,NAN,3.3,1.7,4.1,84.8
1987,299,12.2,9.1,0.8,NAN,2.7,1.6,4.6,80.7
1987,300,4.8,9.9,3.6,NAN,4.3,5.9,8.2,85.3
1987,301,9.6,7.5,2,NAN,2.1,2.6,4,90.9
1987,302,8.2,7.5,1.1,NAN,2.6,1.9,4.2,85.5
1987,303,11.1,14.8,2.4,NAN,4.2,4.9,8.3,79.1
1987,304,11.2,10.6,3.2,NAN,1.4,2.8,6.4,77.8
1987,305,3.5,11.8,1.3,NAN,2,5.9,7.9,87.1
1987,306,7.4,20.5,8.9,NAN,2.5,10.5,14.2,78.6
1987,307,10,22.2,14.9,NAN,3.6,12.1,17.6,69.5
1987,308,10,20.7,14.1,NAN,5.3,10.1,16.6,65.5
1987,309,7.6,11.8,2.2,NAN,6.1,1.1,6.5,68.3
1987,310,8.4,4.6,-0.8,NAN,5.6,-5.6,1.8,58.2
1987,311,10.5,11.6,2.7,NAN,3.5,-1.9,6.9,53.6
1987,312,4.4,16.4,8.8,NAN,4,4.6,11.3,62.9
1987,313,5.6,9.1,0.3,NAN,2.9,1.6,3.7,85.8
1987,314,8.7,4.4,-1.4,NAN,3.3,-3.3,0.8,73.7
1987,315,10,2.1,-3.1,NAN,3,-5.1,-0.7,71.7
1987,316,10.7,9.7,-0.2,NAN,3.5,-2.3,3.8,64.4
1987,317,10,14.4,3.7,NAN,4.4,0.2,8.5,55.9
1987,318,10.3,12.1,5.6,NAN,2.2,4.2,8.7,73.2
