1989,1,8.4,0,-7.4,NAN,2,-5,-3.8,91.8
1989,2,4.4,-2.1,-7.7,NAN,5.3,-6.6,-4,82.6
1989,3,3.1,-2.4,-9.3,NAN,1.9,-8.7,-6.6,84.8
1989,4,6.4,-8.3,-14.9,NAN,2.5,-14.8,-12,79.6
1989,5,5.7,1.1,-6.9,NAN,2.6,-3.8,-2.4,90.6
1989,6,4.1,1.2,-1.5,NAN,2.9,-1,0,93.1
1989,7,4,6.4,-1.2,NAN,4.9,1.7,2,97.8
1989,8,6.8,7.8,-9.2,NAN,9.6,-4.2,-1.8,84
1989,9,6.4,-8,-11.7,NAN,5.4,-14.4,-10,70.1
1989,10,8.5,0.8,-7.1,NAN,5,-5.7,-2.6,78.9
1989,11,8.7,0.3,-6.6,NAN,4.3,-6.2,-3.5,81.2
1989,12,7.7,4.9,-3.1,NAN,6,-0.2,1.9,86.3
1989,13,10.3,-3.9,-9.6,NAN,4.3,-11.3,-6.7,69.5
1989,14,3.4,0.6,-7.6,NAN,4.3,-5.6,-3.3,84.1
1989,15,4.5,0.3,-2.2,NAN,4.7,-3.1,-1.1,86.4
1989,16,6.6,-0.9,-4.2,NAN,4.8,-5,-2.4,82.7
1989,17,7.2,1.4,-0.7,NAN,5.4,-2.2,0.4,82.6
1989,18,9.3,5.2,0.7,NAN,4.8,0.7,2.3,89.4
1989,19,7.7,2.9,-0.2,NAN,4.9,-1.4,1.4,82
1989,20,6.6,3.2,-10.9,NAN,6.3,-6.4,-3,77.8
1989,21,9,-3.7,-12,NAN,3.9,-13,-7.7,65.3
1989,22,10.9,4.3,-4.4,NAN,4.8,-5.9,0.1,63.8
1989,23,11,7.6,0.1,NAN,3.6,-1.6,2.9,72.5
1989,24,7,6.3,1.2,NAN,1.5,0.5,2.9,84.2
1989,25,4.1,4.9,0.4,NAN,4.9,0.7,2.2,90.2
1989,26,4.8,7.9,-0.4,NAN,5.2,2.8,4.1,91.6
1989,27,8.3,0.6,-2.5,NAN,4.8,-4.3,-0.6,76
1989,28,10.9,9,0.4,NAN,4.8,-0.4,3.5,75.4
1989,29,3.5,6,1.8,NAN,2.7,2.4,3.8,90.9
1989,30,5.8,5.9,1.1,NAN,4.5,0.9,3.1,85.5
1989,31,11.1,11.6,2.1,NAN,6.9,4.4,6.7,84.9
1989,32,3.8,8.9,-3.2,NAN,4.2,2.4,3.7,91.3
1989,33,3.2,-2.5,-6.3,NAN,3.4,-7.7,-4.9,80.9
1989,34,10,-5.6,-13,NAN,3.1,-13.3,-8.9,70.2
1989,35,5,-8.7,-14.5,NAN,1.9,-16.1,-12,71.4
1989,36,6.4,-7.1,-19,NAN,2.2,-15,-11.5,75.4
1989,37,8,-8,-14.5,NAN,4.8,-15.6,-11.6,72
1989,38,10.5,-7.4,-18.4,NAN,5,-15.2,-12.2,78.2
1989,39,9.6,-7.5,-15.2,NAN,7.5,-14.9,-10.8,72
1989,40,10.1,-12,-22.9,NAN,6,-20,-16.4,73.6
1989,41,9.9,-5.5,-15.2,NAN,6.1,-12.4,-9,76.5
1989,42,10.1,-0.3,-12,NAN,5.2,-7.9,-5,80.1
1989,43,13.9,-0.1,-9.1,NAN,3.9,-7.3,-4.5,80.7
1989,44,2.5,2.7,-4.9,NAN,6,-2.6,-1.2,90.3
1989,45,14.6,3.4,-1.9,NAN,2.8,-2.8,0.6,77.8
1989,46,4,2.5,0,NAN,2.5,-1,0.9,87.2
1989,47,15.4,0.2,-8.9,NAN,4,-10.4,-6.4,72.7
1989,48,14,-8,-11.1,NAN,2.8,-13.8,-9.7,71.8
1989,49,12.7,-5.1,-12.4,NAN,2,-12.7,-8.9,74
1989,50,10.8,0.3,-5.3,NAN,3.8,-5.7,-2.4,78
1989,51,5.4,3.1,-2.2,NAN,2.2,-2.1,0.5,82.6
1989,52,5.2,1.9,-4,NAN,2.4,-0.7,0.1,94.1
1989,53,10,-2.6,-8.4,NAN,4.3,-8.6,-4.2,71.1
1989,54,11.7,-10.2,-13.5,NAN,5.8,-16.7,-11.9,67.1
1989,55,15.6,-5.5,-15.2,NAN,2.1,-16.3,-11.3,66.7
1989,56,7.9,2.4,-9.4,NAN,3.1,-7.7,-3.5,72.3
1989,57,7.1,1.2,-1.8,NAN,4.2,-2.9,-0.2,82.1
1989,58,12.1,-3.1,-6.7,NAN,4.2,-8.9,-5.1,74.7
1989,59,9.3,0.9,-8.3,NAN,3.1,-8.1,-4.2,74.2
1989,60,12.7,-4.1,-9.4,NAN,5.5,-13.8,-6.7,57.1
1989,61,9.3,-4.3,-12.6,NAN,2.8,-15.1,-7.2,53.1
1989,62,5.4,2.1,-9.2,NAN,4.8,-7,-3.4,76.2
1989,63,6.5,10.6,1.8,NAN,3.7,5.9,6,98.9
1989,64,8,4.1,-9.8,NAN,5.2,-4.1,-2.9,91.7
1989,65,9,-6.1,-12.1,NAN,6.4,-13.3,-8.9,70.5
1989,66,17.4,-11.2,-16,NAN,4.8,-17.3,-13.8,74.8
1989,67,17.1,-7.3,-15.9,NAN,2,-14.6,-11.4,76.8
1989,68,17.6,0.6,-10.8,NAN,1,-9,-5.2,74.6
1989,69,13.7,1.6,-3.3,NAN,1.9,-4.6,-0.5,73.9
1989,70,18.3,10.9,0.1,NAN,2.2,1.8,4.3,83.7
1989,71,16.2,1.8,-2.8,NAN,3.9,-2.8,0.1,81.1
1989,72,12.9,5.3,-4.2,NAN,2.2,-1.1,0.6,88.4
1989,73,11.3,12.6,0.6,NAN,4,5.5,5.7,99.1
1989,74,6.6,13.5,-2.4,NAN,5.7,1.4,3.4,86.5
1989,75,15.7,3.5,-3.6,NAN,5.5,-2.9,0.1,80.4
1989,76,4.5,7.7,0.7,NAN,3,2.6,3.6,93.2
1989,77,10.4,4.1,-5.8,NAN,3.5,-4.4,-1.9,83.2
1989,78,17.1,-0.8,-9.8,NAN,2.7,-10.5,-5.1,65.6
1989,79,5.4,0.7,-1.9,NAN,2.6,-2.4,-0.5,87.2
1989,80,17.5,-1.4,-9.2,NAN,3.3,-9.2,-3.9,66.5
1989,81,18.6,0.4,-7.7,NAN,1.3,-9.3,-3.1,62
1989,82,20.3,8.1,-3,NAN,2.4,-1.7,1.3,80.2
1989,83,20.3,9.4,-0.3,NAN,2.7,2.8,4.3,90
1989,84,19.7,14.2,5.9,NAN,2.7,6.8,9,86.3
1989,85,15.8,15.7,6,NAN,3,9.5,10.7,92.4
1989,86,18.4,19.3,13.2,NAN,3.9,14,15.5,90.9
1989,87,5.4,20.6,16.1,NAN,5.1,16.2,18.1,89.1
1989,88,8.1,14.6,3.6,NAN,3.6,6.8,8.5,89
1989,89,10.1,7.7,1.9,NAN,3.7,2.3,3.9,89.8
1989,90,3.7,5.3,0.4,NAN,4.4,-0.6,2.2,81.7
1989,91,20.1,6.2,-3.8,NAN,3.2,-1.4,1.9,78.5
1989,92,6.4,9,3.1,NAN,4.5,4.8,6.2,91.1
1989,93,7.7,13.4,7,NAN,2,7.8,9.5,89.2
1989,94,19.9,14.4,6.8,NAN,3.3,8.4,10.5,86.8
1989,95,7.6,8,1.1,NAN,3,4,5.6,89.6
1989,96,14.5,8.8,1.1,NAN,2.3,1.3,4,83
1989,97,9.8,7.2,-1,NAN,2.3,0.3,2.5,85.6
1989,98,10.3,7.4,0.2,NAN,1.8,0.9,3.1,85.5
1989,99,13.6,3.4,-1.4,NAN,4.9,-5.4,0.4,64.9
1989,100,13.9,3,-5.1,NAN,4.5,-7.2,-1.7,65.7
1989,101,18,7.1,-4.2,NAN,2.9,-3.5,1.1,71.2
1989,102,7.7,7.7,1,NAN,4.8,1.7,4,85
1989,103,25.2,6.5,-0.8,NAN,3,-0.6,2.5,79.8
1989,104,12.4,13.9,0.9,NAN,4.7,4.1,7,82.3
1989,105,20.5,11.8,5.5,NAN,1.2,5,7.8,82.2
1989,106,25.6,16,2.5,NAN,3,4.3,9.2,71.1
1989,107,7.3,16.1,7.4,NAN,4.2,8.4,12.1,78.4
1989,108,7.7,10.3,2,NAN,2.4,0.4,5.4,70.2
1989,109,27.6,12.8,1.8,NAN,2.8,0,6.8,61.6
1989,110,21.1,19.3,1.1,NAN,2.8,-0.1,10.2,49.1
1989,111,24.9,15.8,7.8,NAN,2.5,2,11.2,53.1
1989,112,25.2,11.8,3.5,NAN,2.9,-0.8,8,54
1989,113,28.8,10.7,0.6,NAN,1.9,-5.3,5.6,45.6
1989,114,27.8,16.3,1.4,NAN,1.2,-2.4,8.9,45.2
1989,115,19.5,20.8,6.2,NAN,1.8,6.6,14.1,60.3
1989,116,25.2,20.3,12.2,NAN,2.1,9.2,16.1,63.3
1989,117,7.7,18.5,11.9,NAN,2.5,9.9,15.5,68.7
1989,118,5.8,12.9,7.3,NAN,2.9,3.3,9.8,63.5
1989,119,9.6,16.4,7.2,NAN,2.3,7.5,11.4,76.6
1989,120,21.7,17.1,9.4,NAN,3.8,6.7,13.2,64.5
1989,121,22.2,15.8,6.7,NAN,2,1.7,11,52.6
1989,122,13.6,12.2,7.2,NAN,2.5,3.7,8.8,70
1989,123,18.8,15.9,6.5,NAN,3.1,4,10.4,64.6
1989,124,25.6,20.1,6.6,NAN,4,2.3,13.9,45.6
1989,125,14.5,19.3,11,NAN,5.9,9.1,15.1,66.9
1989,126,13.3,9.5,3.5,NAN,2.1,-1.2,6.7,57.2
1989,127,17.2,12.3,3.4,NAN,5.3,-0.5,7.2,58.2
1989,128,23.2,16.5,5,NAN,3.3,3,10,61.5
1989,129,12,17.1,5.6,NAN,2,5.2,12.3,61.6
1989,130,28.5,16.2,7.9,NAN,5.5,5.6,12.2,63.8
1989,131,29.6,14.5,5.4,NAN,6.1,2.7,10.4,58.6
1989,132,5.5,14.4,8.7,NAN,3.4,7.4,10.7,80.3
1989,133,8.8,15.3,7.9,NAN,2.9,7.6,10.7,81.3
1989,134,10.8,15.7,6.5,NAN,1.5,7.2,11.4,75.5
1989,135,14.5,18.7,7.2,NAN,2,7.8,13,70.1
1989,136,21.4,21.6,8.7,NAN,2.5,9.1,15,67.3
1989,137,26.2,24.4,10.1,NAN,1.5,9.6,17.8,58.6
1989,138,19.4,27.8,12.5,NAN,2.4,9.3,21.2,46.5
1989,139,7.6,25.8,18.8,NAN,3.9,12.8,22.4,54.1
1989,140,11.7,23.3,15.1,NAN,3.4,15.7,19.4,78.9
1989,141,30.5,25.5,13.4,NAN,4.2,8.5,18.8,51.3
1989,142,24,27.4,11.3,NAN,1.9,3.9,19.7,35.4
1989,143,21,24.5,14.9,NAN,3,5.9,19.1,42.2
1989,144,23,30.3,10.9,NAN,2.8,9.6,21.8,45.9
1989,145,20.2,26.7,20.8,NAN,3.7,16.3,23,65.4
1989,146,30,24,13.6,NAN,5.4,15.5,20.4,73
1989,147,24.6,19.4,9.3,NAN,3.8,5.6,13.6,58.2
1989,148,30.4,23.9,4.6,NAN,1.9,3.5,14.9,46.4
1989,149,23.4,27.3,10.2,NAN,3.3,6.2,20.4,39.9
1989,150,13.1,29.9,20.8,NAN,3.3,16.6,25.1,58.9
1989,151,11.1,26.6,21.2,NAN,3.5,20.4,23.8,81.2
1989,152,11.1,24.1,20.3,NAN,1.4,20.4,22.2,89.4
1989,153,27.6,23.2,15.8,NAN,3.5,14.9,20.1,71.6
1989,154,10.7,22.4,13.5,NAN,2.5,15.7,18.2,85.3
1989,155,28.6,21.4,11.4,NAN,3,12.4,17,74
1989,156,18.3,21.2,11.1,NAN,1.2,10.4,16.1,68.6
1989,157,27.4,26.7,10.9,NAN,2.5,10.9,19.3,58
1989,158,24.1,30.1,15.2,NAN,2.2,12,23,49.8
1989,159,22.1,31.3,16.6,NAN,2,12.1,24,47.3
1989,160,14,25.8,16.9,NAN,2.3,14.7,21,66.8
1989,161,18.5,21.7,13.5,NAN,4.3,10.8,16.6,68.4
1989,162,31,24.5,9,NAN,1.3,7.5,17.1,53.1
1989,163,4.9,19.6,14.2,NAN,3.3,12,17.1,71.2
1989,164,6.8,23.1,15.2,NAN,1.2,15.4,18.3,83
1989,165,13,18.7,14.9,NAN,1.9,14.9,16.6,90.2
1989,166,7.9,21.1,14.5,NAN,0.9,15,17.7,84
1989,167,10,20.8,12.3,NAN,2.9,12,16.3,75.3
1989,168,15.8,23.1,10.2,NAN,3.7,9.1,16.6,61.1
1989,169,25.1,28.8,12.2,NAN,2.6,12.3,21.1,57
1989,170,6.5,27.6,17.5,NAN,1.5,16.7,22,71.1
1989,171,17.4,27,15.3,NAN,1.7,15.6,21.4,69.4
1989,172,11.6,24.4,14.6,NAN,1.4,16.6,19.5,82.9
1989,173,14.4,26.9,17.3,NAN,0.8,18.2,21.6,80.9
1989,174,21.5,30.2,19,NAN,1.4,19.6,23.8,76.9
1989,175,22.2,28.9,19.2,NAN,1.2,20.1,24,78.8
1989,176,26.4,27.9,18.9,NAN,1.2,19.6,23,80.9
1989,177,21.1,33.9,18.4,NAN,1.3,19.2,25.3,68.7
1989,178,8.5,28.2,20.4,NAN,2.2,19.9,24,77.3
1989,179,27.9,24.7,14.6,NAN,3.7,13.6,19.6,68
1989,180,32,22.9,11,NAN,2.3,7.8,16.1,57.8
1989,181,31.3,25.6,8.6,NAN,1,7.2,17.9,49.7
1989,182,32,28.8,11.1,NAN,1.2,9.2,20.7,47.6
1989,183,21.2,29.7,16.6,NAN,1.7,17.4,23.5,68.2
1989,184,17,29.3,19.1,NAN,2.1,17.7,24.4,65.7
1989,185,21.9,29.3,18.6,NAN,0.8,18.2,24.1,69.2
1989,186,21.3,29.1,19.1,NAN,1.8,18.8,24.3,70.9
1989,187,23.4,29.3,17.7,NAN,0.9,18.9,24.2,71.5
1989,188,26.4,31.8,19.2,NAN,2.6,17.3,25.2,60.9
1989,189,24.3,30.8,15.2,NAN,1.3,12.2,22.7,51.5
1989,190,22.6,30.9,14.9,NAN,1.8,16.5,23.9,62.8
1989,191,21.4,31.1,23.4,NAN,4.2,21.7,27,72.6
1989,192,24.5,28.1,18.5,NAN,1.9,16.5,23.2,65.5
1989,193,8.6,27.8,16.1,NAN,1.7,14.1,22.1,60.1
1989,194,23.9,26.1,17.2,NAN,2.6,12.6,21.3,57.4
1989,195,22.9,26.7,13.6,NAN,2.5,9.5,19.9,51
1989,196,21.9,25.4,11.9,NAN,0.8,10.2,19.6,54.1
1989,197,26.6,29.1,16.4,NAN,0.8,10.2,22.5,45.7
1989,198,23.9,30.3,14.2,NAN,1.6,10.1,22.8,44.6
1989,199,22.9,29.9,16.4,NAN,2.1,12.3,23.6,49.2
1989,200,4.3,30.3,20.1,NAN,3,15,24.5,55.1
1989,201,5.1,24.6,20.6,NAN,4.5,17.2,21.9,74.4
1989,202,13.4,26.5,20.1,NAN,2.4,19.2,22.4,81.8
1989,203,18.9,28.2,19.1,NAN,1.1,19.6,23.2,79.9
1989,204,23,30.5,18.5,NAN,0.4,19.3,24.4,72.7
1989,205,21.3,30.1,18.9,NAN,0.7,19.3,24.6,71.7
1989,206,19.8,30.3,21.4,NAN,1.3,21,25.4,76.2
1989,207,21.3,30,21.3,NAN,1.8,21.6,25.1,80.8
1989,208,17,27.6,22.2,NAN,2.6,21.6,24.1,86.1
1989,209,20.7,23.1,14.2,NAN,3.4,15.5,20.1,74.4
1989,210,22.9,23.7,8.7,NAN,0.8,11,17.1,67.1
1989,211,9,23.9,16,NAN,1.8,14.3,19.7,70.5
1989,212,24.6,27.4,14,NAN,1.6,13.3,20.8,61.9
1989,213,24.4,27.9,14.5,NAN,0.8,15.3,21.6,66.8
1989,214,25.4,32.4,18.3,NAN,3.6,16.2,25.3,56.5
1989,215,22,33,18.8,NAN,4.6,17.3,26.3,57.2
1989,216,13.5,29.3,22.8,NAN,4.1,22.9,25.9,83
1989,217,26.1,30.5,20.2,NAN,3.2,22.3,25.4,82.8
1989,218,14.3,24.9,13.8,NAN,3.9,16,20.3,76.3
1989,219,18.8,19.2,9.2,NAN,2.9,7,13.5,64.4
1989,220,22.4,22.1,7.1,NAN,2,8,14.8,63.4
1989,221,19.7,25.8,12.9,NAN,2.5,10.3,19.9,54
1989,222,19.7,28.1,17.1,NAN,1.7,12.6,21.9,55.2
1989,223,19.3,27.7,15.5,NAN,0.7,13.8,21.6,60.7
1989,224,18.1,28.6,15.8,NAN,0.5,13.8,21.9,59.6
1989,225,18.8,28.2,15.6,NAN,1.5,15,21.5,66.2
1989,226,20.1,28.5,16.1,NAN,2.2,15.6,21.5,68.6
1989,227,13.9,26.1,16,NAN,2.7,16.9,20.4,79.9
1989,228,16.2,23,14.1,NAN,1.5,13.6,17.8,76
1989,229,22,24.2,11.5,NAN,1.9,12.1,18.2,67.1
1989,230,23.3,24.4,11.6,NAN,2.1,9.2,17.9,56.3
1989,231,16.1,25.1,13.1,NAN,1.4,12.5,19.4,63.8
1989,232,11.1,22.6,18.6,NAN,3.9,17.6,20.7,82.3
1989,233,23,28.2,17.2,NAN,2.9,16.5,22.5,68.2
1989,234,7.5,27.7,15.4,NAN,3.6,19,22.4,81.1
1989,235,13.3,22.8,17.6,NAN,2,17.8,20.6,83.8
1989,236,20.3,23.8,15.1,NAN,2.6,12.1,18.6,65.5
1989,237,25.1,25.5,11.1,NAN,2,6.9,17.7,49.2
1989,238,24.7,26.9,12,NAN,1.5,6.1,19,43
1989,239,19.2,28.2,12.6,NAN,1.5,12.9,21,59.6
1989,240,7.9,28,17.9,NAN,0.8,17.5,22.9,71.3
1989,241,9.8,29.9,21.3,NAN,3.4,19.9,24.4,75.8
1989,242,23,27.2,15.1,NAN,3.6,13,20.7,61
1989,243,22.6,29.9,12.8,NAN,2.7,13.3,21.9,57.8
1989,244,10.2,25.2,18.3,NAN,3.3,19,21.8,84.1
1989,245,21.1,19.5,12.1,NAN,2.4,11.2,15.9,73.3
1989,246,20.1,22.3,7.6,NAN,1,9,15.3,65.9
1989,247,20.2,23.4,10,NAN,3.4,11.5,17.4,67.9
1989,248,16.6,24.5,17.2,NAN,2.8,16.1,21.4,71.3
1989,249,5.8,25.9,19.6,NAN,2,18,22,77.7
1989,250,10.6,25.4,18.8,NAN,2.3,18.4,21.9,80.6
1989,251,13.2,27.6,21.2,NAN,3.3,20.8,23.8,82.7
1989,252,11.4,28.1,22.1,NAN,4,21,24.2,82.3
1989,253,11.6,22,15.8,NAN,2.4,15.9,19.2,81.2
1989,254,16,23.1,12.8,NAN,1.1,12,16.8,72.9
1989,255,18.9,24.4,12.6,NAN,1.8,11.6,17.8,66.5
1989,256,2.1,20,9.1,NAN,2,6.3,14.2,58.9
1989,257,4.1,19.1,11.1,NAN,3.7,9.6,14.2,73.1
1989,258,20.8,19.5,8.9,NAN,2,8.2,13.4,70.6
1989,259,3.2,15.6,9.2,NAN,2.1,9.9,12.6,84
1989,260,20.9,21.8,10.2,NAN,2.6,9.3,14.9,68.8
1989,261,21.5,23.4,7.8,NAN,1.2,8.4,14.7,65.3
1989,262,15.4,21.8,9,NAN,1.7,10.6,15.2,73.7
1989,263,18.6,23.2,11.2,NAN,0.7,11.3,16.8,69.4
1989,264,18.4,23.8,10.8,NAN,1.4,13.9,17.8,77.6
1989,265,5.3,23.1,17.3,NAN,2.7,18.4,20.3,88.6
1989,266,13.9,12.7,6,NAN,5.8,-0.4,9.2,51
1989,267,20,12.8,0.6,NAN,1.4,-0.5,6.8,59.6
1989,268,18.6,19.1,4.6,NAN,3.3,1.2,11.2,50.5
1989,269,15.2,15.1,7.4,NAN,4,2.1,10.1,57.3
1989,270,19,13.4,0.8,NAN,1.1,-1.4,7.3,54
1989,271,19.3,20.5,4.4,NAN,3.3,1.6,11.9,49.3
1989,272,18.6,23,11.5,NAN,3.2,3.3,15.8,43.4
1989,273,18.3,21.3,7,NAN,1.9,6.1,13.6,60.3
1989,274,17.1,23,11.3,NAN,3.6,13.2,17.1,77.3
1989,275,7.6,23.9,12.4,NAN,4.5,15,18.5,80.2
1989,276,14.6,12.9,5.7,NAN,4.4,-0.1,8.8,53.4
1989,277,18.5,13.1,2,NAN,4.2,-3.4,6.8,48.5
1989,278,10.5,19.1,3.9,NAN,3.6,-2.1,11.6,38.9
1989,279,9.1,14.6,8.5,NAN,5.3,6.4,12.3,66.7
1989,280,8.1,11.2,3.1,NAN,4.2,0.3,7.3,60.9
1989,281,10.9,10.2,2.2,NAN,2.7,-1.4,6.1,58.2
1989,282,16.5,11.8,-1.9,NAN,2.1,-3.5,4.5,56
1989,283,5.2,18.1,6.3,NAN,4.9,5.8,11.3,68.4
1989,284,16.8,19,3.5,NAN,3.5,3.7,11.3,59.4
1989,285,16.7,21,10.8,NAN,4.2,2.6,15.8,41.3
1989,286,15.3,23.5,7.3,NAN,2,1.5,15,40.1
1989,287,13.2,27.4,11.3,NAN,3,7.8,18.7,49.2
1989,288,12.9,26.1,11.8,NAN,2.4,9.8,18.3,57.6
1989,289,9.6,22.4,12.3,NAN,4.1,10.5,17.9,61.8
1989,290,2.7,9.2,1.7,NAN,4.5,3,5.1,86.6
1989,291,7.5,5.2,1.5,NAN,5.3,-1.5,2.9,72.6
1989,292,3.1,4,1.1,NAN,5.5,0.2,2.6,84
1989,293,4.1,6.5,3.8,NAN,4.2,2.2,5,82.2
1989,294,5.4,6.4,4.1,NAN,4.3,2.8,4.9,86.9
1989,295,13.2,10.9,1.5,NAN,3,2.9,6.1,79.8
1989,296,9.8,17,1.8,NAN,2.8,8,10.3,85.3
1989,297,10.8,21.8,13.5,NAN,1.7,13.8,16.2,86
1989,298,11.5,19.4,11.8,NAN,1.7,13.2,14.8,89.8
1989,299,12.7,19.3,12.2,NAN,1.4,12.7,15.2,85.1
1989,300,13.1,19.4,10.9,NAN,1.9,11.3,14.1,82.7
1989,301,11.7,21.6,9.6,NAN,2.1,10,14.8,72.8
1989,302,9.3,21.5,9.9,NAN,2.7,9.2,15,68
1989,303,10.4,22.6,9.7,NAN,3.6,9.3,15.5,66.1
1989,304,3.5,15.8,4.8,NAN,4.6,9.7,12.4,83.3
1989,305,10.3,8.9,0.6,NAN,4.2,-0.9,4.9,66.2
1989,306,8.8,6.9,0.2,NAN,2.9,1.3,5,77.1
1989,307,9.4,4.4,-0.6,NAN,2.1,-4.3,1.4,65.4
1989,308,6.3,7.3,1.2,NAN,5.1,-2.5,4.1,62
1989,309,5.3,16.3,5.8,NAN,6.2,3.8,11.6,58.6
1989,310,5,14.3,4.5,NAN,4.3,5.7,8.3,83.9
1989,311,4.6,8.4,0.7,NAN,1.5,3.9,4.9,93.5
1989,312,5.7,7.6,3,NAN,2.3,3.9,4.7,94.6
1989,313,4.6,7.3,3.8,NAN,5.2,2.4,5.3,81.5
1989,314,5.8,5.3,-0.1,NAN,3.9,1.4,3.1,88.5
1989,315,5.1,14,1.9,NAN,6.9,1.9,7.3,68.2
1989,316,9.1,5,0.2,NAN,2.6,-3.9,2.4,62.9
1989,317,10.4,18.2,2.1,NAN,5.2,6.1,11.5,69.1
1989,318,4.3,16.2,14.2,NAN,3.7,12.1,14.8,83.8
1989,319,3.7,15.8,7.4,NAN,4.6,13,13.8,95
1989,320,5,5.2,-3.5,NAN,7,-3.5,0.1,76.2
1989,321,5.4,-0.5,-5.2,NAN,6.2,-7.9,-2.9,68.2
1989,322,5.8,0.2,-6.9,NAN,4.8,-10.2,-4.1,62
1989,323,5.7,4.9,-7,NAN,4.5,-6.5,-0.1,61.8
1989,324,8.7,12,1.9,NAN,6.3,1.3,6.4,69.9
1989,325,7.9,-0.6,-4,NAN,5,-10.6,-2.2,52.8
1989,326,6.2,0.2,-4.1,NAN,1.4,-10.2,-2.2,54.3
1989,327,9.5,-2.6,-7,NAN,3.3,-9.9,-4.2,64.5
1989,328,9.3,1.1,-4.8,NAN,4.4,-10.1,-1.7,52.9
1989,329,5.7,6.6,0.6,NAN,4.3,0,3.3,78.6
1989,330,9.6,6.3,-0.4,NAN,2.6,1.3,3.3,86.6
1989,331,3.5,14.5,0.9,NAN,4.5,5.7,6.4,95.2
1989,332,3.3,12.4,-5.2,NAN,5.3,0.1,2.2,86.3
1989,333,6.1,-3,-8.8,NAN,5,-10.9,-5.6,66.2
1989,334,5.8,2.5,-2.3,NAN,5,-6.1,-0.4,64.9
1989,335,8.2,1.9,-1.6,NAN,1.8,-3.9,0.2,73.6
1989,336,5.6,4.2,-3.3,NAN,6.3,-3.1,1.1,73.6
1989,337,6.3,-4.5,-10.9,NAN,6.1,-15,-8,57
1989,338,2.4,1.4,-8.9,NAN,2.6,-11.1,-4.3,59.1
1989,339,3.9,1,-5.6,NAN,2.2,-4.8,-2.1,81.8
1989,340,3.2,2.5,-6.7,NAN,3.6,-2,-0.1,86.8
1989,341,8.6,-6.6,-10.7,NAN,3.1,-14.8,-8.8,61.8
1989,342,9.3,-5.3,-10.5,NAN,1,-15.4,-8.2,56.4
1989,343,5.4,-2.2,-10.8,NAN,3.1,-9.5,-5.2,71.6
1989,344,3.6,0.6,-2.6,NAN,3.2,-5.1,-1,73.8
1989,345,4.4,-2.8,-6.6,NAN,1.8,-7.5,-4.1,77
1989,346,6.7,-6.7,-14,NAN,2.4,-13.3,-9.6,74.2
1989,347,5.9,-4.8,-14.4,NAN,0.9,-13.1,-9.3,74.1
1989,348,4,-3.7,-10.3,NAN,3.1,-10,-7,78.6
1989,349,4.5,-8.8,-17.8,NAN,2.6,-15.5,-12.6,78.9
1989,350,5.6,-9,-16.4,NAN,3.7,-16.7,-13.3,75.3
1989,351,5.2,-9.7,-16.2,NAN,3.7,-16.8,-13.1,73.5
1989,352,5.8,-7.7,-16,NAN,3.4,-15.1,-11.7,75.7
1989,353,4.3,-6.2,-17.9,NAN,1.8,-15.4,-12.1,76.4
1989,354,5.5,-14.5,-22,NAN,4.6,-21.4,-17.6,72.3
1989,355,5.6,-16.4,-23.9,NAN,4.3,-24.4,-19.7,66.1
1989,356,5.7,-13.9,-26.3,NAN,3,-23.7,-19.5,69.3
1989,357,5.7,-10.9,-23.7,NAN,2.3,-20,-17,77.3
1989,358,3.5,-9,-16.8,NAN,5.5,-17.1,-12.9,70.4
1989,359,3.2,-3.6,-11.5,NAN,6.6,-11,-7.9,78.7
1989,360,7.2,-2.2,-25.6,NAN,5.1,-17.7,-15.1,80.4
1989,361,4.2,-4.4,-22.6,NAN,3.8,-12.5,-11,88.9
1989,362,3.8,-5.8,-12.8,NAN,2.6,-12.2,-9.3,79.4
1989,363,3.5,0.8,-3.7,NAN,2.8,-2.8,-1,87.7
1989,364,3.1,0.8,-5,NAN,3.5,-3.8,-2.8,92.7
1989,365,2.6,3.8,-1.9,NAN,4.7,0.6,1.6,93
1990,1,3.3,-3.2,-5.8,NAN,4.7,-7.2,-4.3,80.3
1990,2,8,1,-4.2,NAN,5.7,-4.2,-1.6,82.4
1990,3,8.1,3.7,-2.1,NAN,4.9,-0.6,1.1,88.9
1990,4,2.7,7.7,-1.1,NAN,5.2,2.3,3.6,91.7
1990,5,9.2,-0.4,-4.3,NAN,3.2,-5.3,-1.9,77.9
1990,6,4.7,1,-2.5,NAN,2.9,-3,-0.6,84.2
1990,7,8.4,3,-1.4,NAN,5.7,-1.3,1.3,83.1
1990,8,8.1,4.4,0.2,NAN,4.3,-0.3,2,84.8
1990,9,3.6,4.1,2.2,NAN,4.9,2,3.1,92.3
1990,10,3.8,2.4,-0.1,NAN,4.8,-0.9,0.9,87.7
1990,11,4,3.6,0.1,NAN,8.1,-1.5,1.9,78
1990,12,4.9,0.8,-9.7,NAN,8.2,-9.9,-4.6,66.3
1990,13,6.1,-4.3,-11.1,NAN,4.2,-13.3,-8.2,66.6
1990,14,2.8,2.4,-7.1,NAN,3.6,-6,-1.5,71.5
1990,15,9.8,6.7,-2.5,NAN,3.4,-0.4,2.5,80.7
1990,16,3.4,8.1,-0.7,NAN,1.7,3.9,4.1,98.8
1990,17,2.4,10.8,7.8,NAN,4.8,8.6,9,97.2
