"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3701",1990-02-17,5.35188396368002,51181,2,48,1990.13025114155,1682,1990,"A",3701,1.67744864166414,4.27988906543723,4.62886048639979,1.15436880785555,0.241298714709658,3.26701114465121,1510.67501748484,3.41138786816327,1295.08814755033
"3702",1990-02-18,3.99267533798351,51182,2,49,1990.13299086758,1682,1990,"A",3702,1.38446151698267,4.2394364277677,4.53635878826211,1.14787438067817,0.242659999374428,3.24787150483932,1120.4089739981,3.27415010788458,1443.906169343
"3703",1990-02-19,4.5023785726197,51183,2,50,1990.13573059361,1682,1990,"A",3703,1.50460582882473,4.39315645091194,4.53163931386733,1.14393962315771,0.242167317129066,3.23516287681602,1258.49618054016,3.56557426949992,1815.1017084781
"3704",1990-02-20,3.34138787150393,51184,2,51,1990.13847031963,1682,1990,"A",3704,1.20638625107016,4.41338276974671,4.50332246749865,1.14238683676231,0.243560955160683,3.23334055745707,933.45220135833,3.43766636913363,1738.53853597703
"3705",1990-02-21,3.14316994692319,51185,2,52,1990.14121004566,1682,1990,"A",3705,1.14523182791683,4.10998798722517,4.47972509552476,1.1487934729978,0.243624563480187,3.25660025982859,884.394552888185,3.46166856226395,2148.8301587721
"3706",1990-02-22,32.564373323979,51186,2,53,1990.14394977169,1682,1990,"A",3706,3.48321884796179,8.22806650198425,5.43777839766501,0.564838788053346,0.213532474720502,2.10310663434736,5917.22060380051,3.38760028244013,1959.724555204
"3707",1990-02-23,93.1624245529485,51187,2,54,1990.14668949772,1682,1990,"A",3707,4.53434447036391,20.8654705099483,8.37895484049163,0.642286341461689,0.186647342449489,2.00110211409319,16107.3381364087,3.19470880954524,1888.41249837397
"3708",1990-02-24,43.3247749440764,51188,2,55,1990.14942922374,1682,1990,"A",3708,3.76872464099098,26.2901692214334,9.61734492168179,0.578472496273483,0.198363514034299,2.10028200847069,7861.90279703778,3.2679435027209,1827.7437521856
"3709",1990-02-25,12.1479270921626,51189,2,56,1990.15216894977,1682,1990,"A",3709,2.49715854553251,27.4552051863162,9.77969484086221,1.4450335574555,0.239460447018296,4.39715151530007,4615.16624821937,3.33178383783321,1714.5325578555
"3710",1990-02-26,8.15525175417908,51190,2,57,1990.1549086758,1682,1990,"A",3710,2.09866210674044,27.9770442122532,9.90806454440021,1.24690180736501,0.240087202731333,3.59041804618011,2529.85792919154,3.25661840538197,1390.15856719006
"3711",1990-02-27,7.56059798043685,51191,2,58,1990.15764840183,1682,1990,"A",3711,2.02295028500475,28.5797885135294,10.0336025633013,1.21760595043318,0.240220167785202,3.49091454913373,2280.38988874102,3.26748038098855,1592.18325980471
"3712",1990-02-28,6.56950835753315,51192,2,59,1990.16038812785,1682,1990,"A",3712,1.88243899827081,29.0692654293308,10.1421504743813,1.16547603002056,0.240616132007763,3.31536503493492,1881.81950157603,3.29437756801566,1661.78122203783
"3713",1990-03-01,5.69168612010415,51193,3,61,1990.16312785388,1683,1990,"A",3713,1.73900653466357,25.2303101144915,10.2318204878821,1.11152452347027,0.241100959514694,3.13496663726288,1541.65646272021,3.44424562130198,1946.60532527948
"3714",1990-03-02,6.45624097205844,51194,3,62,1990.16586757991,1683,1990,"A",3714,1.86504725555894,12.8437124600787,10.3526390323884,1.15145054520343,0.240597023024244,3.26887502895228,1823.44131888138,3.27851749987452,1771.83151535581
"3715",1990-03-03,8.80653922065866,51195,3,63,1990.16860730594,1683,1990,"A",3715,2.17549453878373,7.91253592816184,10.5574642211219,1.25742810208738,0.239240607604913,3.62111480753884,2755.25189928852,3.1721584715289,1611.61778496452
"3716",1990-03-04,6.2580230474777,51196,3,64,1990.17134703196,1683,1990,"A",3716,1.83386432812225,7.07112106463543,10.5650153801535,1.13230086614346,0.240659593532548,3.20572600344231,1733.31422324126,3.23170200815863,1405.49913755077
"3717",1990-03-05,4.95544811451854,51197,3,65,1990.17408675799,1683,1990,"A",3717,1.60048760052801,6.61400625896964,10.6018272804328,1.08016470205058,0.242175044894135,3.03574241821573,1299.75529327296,3.08975372811562,1350.98670915595
"3718",1990-03-06,4.2475269553016,51198,3,66,1990.17682648402,1683,1990,"A",3718,1.44633692070075,6.14071039823603,10.6367513909542,1.07087602188074,0.243595607418494,3.00852623203975,1104.08799741012,3.1309561363417,1588.2507322107
"3719",1990-03-07,4.07762587708954,51199,3,67,1990.17956621005,1683,1990,"A",3719,1.4055149261805,5.78472718674409,10.6726193963545,1.06473880428213,0.24405028923793,2.98993576400851,1053.37492780233,3.25316201766661,1738.19786675435
"3720",1990-03-08,4.10594272345822,51200,3,68,1990.18230593607,1683,1990,"A",3720,1.41243536902507,5.55819241579467,10.6858339246599,1.06007034531852,0.244071720451138,2.97537445285196,1055.52435607929,3.11525201077999,1814.59231134205
"3721",1990-03-09,17.5847615949486,51201,3,69,1990.1850456621,1683,1990,"A",3721,2.86703270853798,7.14798107620756,11.090764827732,1.05144969929061,0.212362866499409,3.30971581291659,5028.52868788348,3.13149027824946,2062.48607462755
"3722",1990-03-10,26.2780334301326,51202,3,70,1990.18778538813,1683,1990,"A",3722,3.2687333593907,9.64390882041812,11.7156232376008,0.721821248260664,0.193586898694457,2.17383139673486,4935.51481952481,3.03297625061478,2174.71357262167
"3723",1990-03-11,26.3063502765013,51203,3,71,1990.19052511416,1683,1990,"A",3723,3.26981036541834,12.5079555674215,12.3197159601326,0.73353531220409,0.193602373179454,2.19839145552826,4996.65505023307,3.09752837880119,2297.45631454689
"3724",1990-03-12,21.6340706256695,51204,3,72,1990.19326484018,1683,1990,"A",3724,3.07426941577102,14.8906159261573,12.8275314050108,0.690559231816906,0.18843245052493,2.14880894266938,4016.51865447376,3.22312395333442,2185.44435007909
"3725",1990-03-13,15.7158497346159,51205,3,73,1990.19600456621,1683,1990,"A",3725,2.75466974035093,16.5289477517737,13.208864936109,1.28462282291538,0.224887358167957,3.92042104944655,5323.34143666315,3.15396987295361,2054.35844008592
"3726",1990-03-14,10.1940646927238,51206,3,74,1990.19874429224,1683,1990,"A",3726,2.32180565805465,17.4027247254357,13.4344558121795,1.28227951406306,0.237843719695281,3.74115900179215,3295.09009929906,3.09949327944529,2477.16665990517
"3727",1990-03-15,7.78713275138627,51207,3,75,1990.20148401826,1683,1990,"A",3727,2.05247272427107,17.9286090151397,13.5873667825703,1.15303407750625,0.239780661377274,3.27786857351664,2205.37708331655,3.15719843928506,2328.63172304433
"3728",1990-03-16,14.3000074161821,51208,3,76,1990.20422374429,1683,1990,"A",3728,2.66026005587986,17.4593584181731,13.8884692489573,1.42786896267249,0.235091523055972,4.31800961427364,5334.99000542713,3.09463129255795,2106.30689695504
"3729",1990-03-17,10.6471342346227,51209,3,77,1990.20696347032,1683,1990,"A",3729,2.36529076999439,15.2263728188145,14.1187795994225,1.2807633020276,0.237505734325327,3.74148063138115,3441.83441920323,2.93319089994782,1889.37518847104
"3730",1990-03-18,6.85267682121992,51210,3,78,1990.20970319635,1683,1990,"A",3730,1.92463935276118,12.4472766109172,14.1905156102232,1.08158722387285,0.241440811553024,3.05908258974613,1811.19493644054,2.89500028152055,1735.63475602288
"3731",1990-03-19,5.80495350557886,51211,3,79,1990.21244292237,1683,1990,"A",3731,1.75871160574291,10.1859741651899,14.2056179282865,1.00920075288464,0.243368093411333,2.84096391673458,1424.87972187881,2.82366491753885,1589.3585206299
"3732",1990-03-20,5.83327035194753,51212,3,80,1990.2151826484,1683,1990,"A",3732,1.76357779539408,8.77417711052303,14.2669710954186,1.0033321639223,0.243581194930957,2.82525698262972,1423.91414535034,2.92443949693311,1689.99738215503
"3733",1990-03-21,5.29525027094266,51213,3,81,1990.21792237443,1683,1990,"A",3733,1.66681024345908,8.07434647884,14.2934001520294,0.970313067967545,0.244848068222393,2.73062910686954,1249.28909435476,2.85517248646188,1981.48850974862
"3734",1990-03-22,6.8809936675886,51214,3,82,1990.22066210046,1683,1990,"A",3734,1.92876306994505,7.94489803829747,14.4113870118989,1.05335555312037,0.242142105741764,2.97593442707667,1769.24614589627,2.81890358549043,1890.68917102415
"3735",1990-03-23,18.9722870670138,51215,3,83,1990.22340182648,1683,1990,"A",3735,2.94297933898951,8.61236655984487,14.9390242492352,1.00398956846308,0.20275727914656,2.94879263278703,4833.67740454061,2.84596769038504,1590.70187108942
"3736",1990-03-24,8.32515283239114,51216,3,84,1990.22614155251,1683,1990,"A",3736,2.11928139394318,8.28065493095465,14.131050232849,1.11478335378907,0.240063317290387,3.15393169505863,2268.60163640227,2.82671070389007,1467.2924230276
"3737",1990-03-25,6.11643881563431,51217,3,85,1990.22888127854,1683,1990,"A",3737,1.81098003428866,8.17547807301385,11.2295173749385,0.983555094372486,0.244269686536123,2.77304457036638,1465.44400347894,2.82199198161862,1567.85955209404
"3738",1990-03-26,5.18198288546796,51218,3,86,1990.23162100457,1683,1990,"A",3738,1.64518777944592,8.08648227014086,9.95809097298487,0.927521312896255,0.246461099595226,2.61617162180546,1171.32104761714,2.79985604671435,1429.8875427845
"3739",1990-03-27,4.38911118714499,51219,3,87,1990.23436073059,1683,1990,"A",3739,1.47912674352374,7.88017381802621,9.69946377615095,0.899994614083654,0.248139473964312,2.54767319848506,966.126608927444,2.68469126516018,1255.63455790709
"3740",1990-03-28,3.90772479887747,51220,3,88,1990.23710045662,1683,1990,"A",3740,1.3629553117617,7.68195589344547,9.55787954430756,0.876953659650959,0.249371366258161,2.4901708146075,840.749954026983,2.72273972025676,1499.07821581119
"3741",1990-03-29,3.76614056703409,51221,3,89,1990.23984018265,1683,1990,"A",3741,1.32605075482625,7.23697687908054,9.43139763052747,0.862802050866088,0.249930367769092,2.454104506093,798.552219122324,2.72583321726179,1638.73637179062
"3742",1990-03-30,7.41901374859347,51222,3,90,1990.24257990868,1683,1990,"A",3742,2.00404613036559,5.58650926216335,9.45971447689615,1.02470559611679,0.242444503332662,2.88608646729144,1849.98947159215,2.67573287976551,1472.28712877049
"3743",1990-03-31,5.97485458379092,51223,3,91,1990.2453196347,1683,1990,"A",3743,1.78755976008056,5.25075236950617,9.46915342568571,0.927763353636186,0.246098365143141,2.61659897100039,1350.76017794322,2.66117222650274,1749.78852556395
"3744",1990-04-01,7.22079582401273,51224,4,92,1990.24805936073,1684,1990,"A",3744,1.97696517176292,5.40851765641737,9.49463858741752,0.998809526905868,0.24319544585351,2.81073054799331,1753.54946525161,2.57339538746562,1649.16270732119
"3745",1990-04-02,8.07030121507305,51225,4,93,1990.25079908676,1684,1990,"A",3745,2.08819080687315,5.82113456064667,9.47009732056467,1.03815846207611,0.241477999372431,2.91638815045275,2033.52170407691,2.57510824875717,1384.45597957306
"3746",1990-04-03,6.05980512289695,51226,4,94,1990.25353881279,1684,1990,"A",3746,1.80167764162635,6.05980512289695,9.46349005641197,0.914720430363018,0.246461276765568,2.58154571686088,1351.61256614627,2.61701812458031,1411.62455694862
"3747",1990-04-04,4.8704975754125,51227,4,95,1990.25627853881,1684,1990,"A",3747,1.58319610341795,6.19734409097339,9.46065837177511,0.854117299036164,0.249043184910491,2.42544612202538,1020.65438505182,2.60877083053075,1715.63649324843
"3748",1990-04-05,4.61564595809441,51228,4,96,1990.25901826484,1684,1990,"A",3748,1.52945182741126,6.318702003982,9.47292900520153,0.841656132177265,0.249510240598946,2.39646114954566,955.689081289694,2.54311426505774,1667.17059473976
"3749",1990-04-06,5.32356711731134,51229,4,97,1990.26175799087,1684,1990,"A",3749,1.67214358943445,6.01935248522741,9.51446037987559,0.859596010060657,0.248596329916794,2.43827042227451,1121.49759540673,2.52323541632768,1858.71940791541
"3750",1990-04-07,4.38911118714499,51230,4,98,1990.26449771689,1684,1990,"A",3750,1.47912674352374,5.792817714278,9.52389932866515,0.824868964598895,0.24999174387625,2.35786199056166,894.146553260765,2.5257661277243,1697.71195446174
"3751",1990-04-08,4.04930903072086,51231,4,99,1990.26723744292,1684,1990,"A",3751,1.3985462568644,5.33974817237916,9.07271757652422,0.807239935890619,0.250575114157372,2.31745096373846,810.784089998112,2.56966235493382,1433.86311501035
"3752",1990-04-09,3.68119002792806,51232,4,100,1990.26997716895,1684,1990,"A",3752,1.30323607706008,4.7127322885013,8.31948946311741,0.786682346788781,0.251215762368587,2.270609290805,722.178225673818,2.51858633859909,1523.55378376378
"3753",1990-04-10,14.6114927262375,51233,4,101,1990.27271689498,1684,1990,"A",3753,2.68180839208606,5.93440194612138,7.92966087810862,1.17759574977399,0.229234541729101,3.35858748267808,4239.99157595758,2.49457060338502,1653.34019305012
"3754",1990-04-11,25.1170427290168,51234,4,102,1990.275456621,1684,1990,"A",3754,3.22354660891408,8.82676553949343,8.04575994822019,0.905506533477073,0.188447820315954,2.52307778646342,5475.3626221547,2.46664478208323,1475.58877999429
"3755",1990-04-12,8.94812345250204,51235,4,103,1990.27819634703,1684,1990,"A",3755,2.19144384019141,9.44569089583737,7.82016907214973,1.01125456430919,0.241885664298843,2.8401989719725,2195.80856906797,2.46429168202338,1510.940472185
"3756",1990-04-13,6.11643881563431,51236,4,104,1990.28093607306,1684,1990,"A",3756,1.81098003428866,9.55895828131208,7.68424820958008,0.87353067078482,0.247652176449767,2.47914461930047,1310.12954315082,2.41553129449483,1457.6928965858
"3757",1990-04-14,8.80653922065866,51237,4,105,1990.28367579909,1684,1990,"A",3757,2.17549453878373,10.1900194289569,7.71822842522249,0.991882514016694,0.242619045698513,2.78575154441019,2119.6365322918,2.40328533531612,1410.44831741034
"3758",1990-04-15,8.29683598602247,51238,4,106,1990.28641552511,1684,1990,"A",3758,2.11587423562157,10.796808994,7.51812271088384,0.965299920841331,0.243668870115037,2.71593307446425,1946.90746954169,2.40864401170654,1673.92241168463
"3759",1990-04-16,5.72000296647283,51239,4,107,1990.28915525114,1684,1990,"A",3759,1.7439693240057,11.0880679852207,7.35388500194551,0.838323073175868,0.248975320934325,2.38977459245722,1181.0463342961,2.44388293792923,1709.00889976947
"3760",1990-04-17,5.32356711731134,51240,4,108,1990.29189497717,1684,1990,"A",3760,1.67214358943445,9.76122146965978,7.30291467848189,0.816178316789693,0.249731940709022,2.33623279966764,1074.56475836404,2.32257040155825,1271.40427250838
"3761",1990-04-18,4.53069541898838,51241,4,109,1990.2946347032,1684,1990,"A",3761,1.51087544183832,6.82031471108429,7.26043940892887,0.781119854378342,0.250530165931245,2.25819681810246,883.975850981362,2.28847958317689,1093.52944495984
"3762",1990-04-19,3.96435849161483,51242,4,110,1990.29737442922,1684,1990,"A",3762,1.3773440492138,6.1083482881004,7.19814234691778,0.750515848030456,0.251144938173,2.19043681707233,750.269675183597,2.22156654067858,1022.89290002886
"3763",1990-04-20,4.64396280446309,51243,4,111,1990.30011415525,1684,1990,"A",3763,1.5355680544287,5.8979945722188,7.1764327647018,0.777158746709093,0.250571000430835,2.24873640684655,902.279367109787,2.27320487531525,1606.61789249088
"3764",1990-04-21,16.3954540474642,51244,4,112,1990.30285388128,1684,1990,"A",3764,2.79700410417749,6.98212526176244,7.49358144403098,1.01673430001604,0.216656441025613,2.85616388741494,4045.94816556715,2.34218087029796,1997.72507813463
"3765",1990-04-22,7.67386536591156,51245,4,113,1990.30559360731,1684,1990,"A",3765,2.0378204474842,6.89312945888946,7.11696738732757,0.897645923660045,0.246064246991088,2.53650752014883,1681.76020687871,2.28586690164337,1379.45732713504
"3766",1990-04-23,5.29525027094266,51246,4,114,1990.30833333333,1684,1990,"A",3766,1.66681024345908,6.83245050238515,7.01597063527929,0.791385954961465,0.250368566816312,2.2781617178602,1042.28090960404,2.24646907677236,1351.36248447105
"3767",1990-04-24,4.44574487988234,51247,4,115,1990.31107305936,1684,1990,"A",3767,1.49194743195281,6.70704732560958,6.96028083742089,0.750498241231568,0.250996730567134,2.1887845115284,840.739179049331,2.18705950149338,1320.87462520193
"3768",1990-04-25,3.99267533798351,51248,4,116,1990.31381278539,1684,1990,"A",3768,1.38446151698267,6.63018731403745,6.92063725250475,0.722457777480986,0.251535747865337,2.12843187795436,734.239077208096,2.20305417601688,1151.34284956081
"3769",1990-04-26,3.76614056703409,51249,4,117,1990.31655251142,1684,1990,"A",3769,1.32605075482625,6.60187046766878,6.89987156516772,0.703755286273977,0.252143036810667,2.08953584657761,679.923566041063,2.19162880223708,1126.60396601949
"3770",1990-04-27,3.42633841060996,51250,4,118,1990.31929223744,1684,1990,"A",3770,1.23149217220124,6.42792412568976,6.88382535222547,0.676743119620827,0.252900489086664,2.03350725594733,601.990619268073,2.16776739861965,1067.97460948238
"3771",1990-04-28,3.14316994692319,51251,4,119,1990.32203196347,1684,1990,"A",3771,1.14523182791683,4.53474068275533,6.86305966488844,0.655440753990934,0.253091431190061,1.99262763763175,541.137655239494,2.10751908810188,1013.35408100168
"3772",1990-04-29,2.88831832960509,51252,4,120,1990.3247716895,1684,1990,"A",3772,1.06067443988877,3.85109110614012,6.71203648425549,0.633834073011845,0.253307356804009,1.95167628958882,487.042191418325,2.07506207219302,1030.85103339737
"3773",1990-04-30,2.7467340977617,51253,4,121,1990.32751141553,1684,1990,"A",3773,1.01041260510788,3.48701736711427,6.60443246805452,0.61774066360403,0.253642615151602,1.92169351938818,456.052128349064,2.09763781808766,1019.4615766497
"3774",1990-05-01,2.57683301954964,51254,5,122,1990.33025114155,1685,1990,"A",3774,0.946561133121348,3.22002995849531,6.44963370790575,0.598831204950177,0.253951404098618,1.88669119823197,420.049858518532,2.1314908938355,1292.29884182449
"3775",1990-05-02,2.40693194133758,51255,5,123,1990.33299086758,1685,1990,"A",3775,0.878352883094814,2.99349518754589,6.26085473211456,0.578670912889972,0.254263180555696,1.84970855338725,384.663392580651,2.14959946834197,1547.48409430591
"3776",1990-05-03,2.35029824860022,51256,5,124,1990.33573059361,1685,1990,"A",3776,0.854542234401096,2.7912319991982,6.13720450297134,0.566399833187229,0.254704649731958,1.82772715360629,371.14881938265,2.09765886172109,1349.91122809389
"3777",1990-05-04,6.73940943574521,51257,5,125,1990.33847031963,1685,1990,"A",3777,1.90797230027597,3.2645278599318,6.19950156498243,0.808538876541104,0.249907666679141,2.32339413027291,1352.8774936382,2.04657190257038,977.960514797543
"3778",1990-05-05,16.4804045865702,51258,5,126,1990.34121004566,1685,1990,"A",3778,2.80217207433594,5.16984709416709,6.59499351926496,0.896262264714364,0.216224891316422,2.55360654631155,3636.09812489431,2.02744915102543,1012.114469661
"3779",1990-05-06,5.63505242736679,51259,5,127,1990.34394977169,1685,1990,"A",3779,1.72900645132899,5.56223767956162,6.60537636293347,0.748071678294864,0.2533185124966,2.18545825640962,1064.0308480724,2.00942940948575,941.983986506988
"3780",1990-05-07,3.65287318155938,51260,5,128,1990.34668949772,1685,1990,"A",3780,1.29551403096617,5.69168612010415,6.58083509608062,0.627915043762763,0.25707871513068,1.94318519199839,613.285264050124,1.95791721221685,689.754073637834
"3781",1990-05-08,3.02990256144848,51261,5,129,1990.34942922374,1685,1990,"A",3781,1.1085304610664,5.75641034037541,6.5468548804382,0.579339678390435,0.257737711257466,1.85240329036996,484.928767381898,1.95273165055507,776.809377437835
"3782",1990-05-09,2.71841725139303,51262,5,130,1990.35216894977,1685,1990,"A",3782,1.00004981807233,5.8009082418119,6.5147624545537,0.549649674161879,0.25801009548926,1.79928246333232,422.599722202211,1.9661451476798,771.680835310369
"3783",1990-05-10,2.60514986591832,51263,5,131,1990.3549086758,1685,1990,"A",3783,0.957490203653538,5.83731561571449,6.1145510258764,0.533231866752084,0.258423669205015,1.77009694190993,398.422178859952,1.92037710523275,1128.86811868818
"3784",1990-05-11,2.54851617318096,51264,5,132,1990.35764840183,1685,1990,"A",3784,0.935511296934763,5.23861657820531,5.36226680734853,0.520968817967458,0.258880955164718,1.74839596643303,384.982450350821,1.93350262713688,1188.7354667479
"3785",1990-05-12,2.3786150949689,51265,5,133,1990.36038812785,1685,1990,"A",3785,0.866518425447811,3.22407522226226,5.14328319543076,0.498219787057254,0.259271188292196,1.70853662065983,351.125366072425,1.95827552946231,1372.23306477692
"3786",1990-05-13,10.6754510809914,51266,5,134,1990.36312785388,1685,1990,"A",3786,2.36794681405251,3.94413217278006,5.29525027094266,0.895988155881882,0.240685772540709,2.52679223591195,2330.60949270491,1.95324046187254,1322.93913916731
"3787",1990-05-14,6.68277574300786,51267,5,135,1990.36586757991,1685,1990,"A",3787,1.89953343163011,4.37697539584413,5.22445815502097,0.76460113041165,0.252027071559713,2.22424477742589,1284.26074949609,1.89583785696119,1256.26128210717
"3788",1990-05-15,4.5023785726197,51268,5,136,1990.36860730594,1685,1990,"A",3788,1.50460582882473,4.58732911172573,5.09797624124088,0.640212753403758,0.258373796156911,1.96737210886373,765.318587960248,1.9121709729856,1141.51241129746
"3789",1990-05-16,17.3015931312619,51269,5,137,1990.37134703196,1685,1990,"A",3789,2.85079858577609,6.67063995170699,5.48402924673385,0.754882228173494,0.211254202495299,2.23574521234836,3342.12082639643,1.88702373378847,1179.07160919287
"3790",1990-05-17,25.2019932681228,51270,5,138,1990.37408675799,1685,1990,"A",3790,3.22692308933068,9.89876043773621,6.1466434517609,0.523739914339138,0.186725881428187,1.72955986449153,3766.03396373356,1.88050345445035,962.329140618045
"3791",1990-05-18,15.4609981172978,51271,5,139,1990.37682648402,1685,1990,"A",3791,2.7383206023494,11.7434007154672,6.51098687503788,0.849672399567475,0.22342825016727,2.43774938486024,3256.41933933996,1.8465375194119,933.197265121334
"3792",1990-05-19,5.91822089105357,51272,5,140,1990.37956621005,1685,1990,"A",3792,1.77803587856931,12.2490586863364,6.57611562168584,0.703062553008972,0.255715050694848,2.09127663755333,1069.34144417341,1.83474003351013,991.905575787693
"3793",1990-05-20,4.84218072904383,51273,5,141,1990.38230593607,1685,1990,"A",3793,1.57736518310716,11.4157343503439,6.58272288583853,0.632435780978934,0.25911117487272,1.95292615212534,817.034807151391,1.73831738925123,834.816850965884
"3794",1990-05-21,5.43683450278605,51274,5,142,1990.3850456621,1685,1990,"A",3794,1.69319699863228,11.237742744598,6.21743556768259,0.663375099845496,0.257979668614508,2.01027443385318,944.311340336401,1.77149884017454,792.981451760378
"3795",1990-05-22,3.82277425977144,51275,5,143,1990.38778538813,1685,1990,"A",3795,1.34097640504293,11.1406564141911,6.08906586414459,0.541547403518687,0.262571923748751,1.78681208687389,590.162047437599,1.72101311396284,937.110605298601
"3796",1990-05-23,3.22812048602922,51276,5,144,1990.39052511416,1685,1990,"A",3796,1.17190007499899,9.13016032201497,6.02016153798081,0.483262763966429,0.264133962504799,1.68532334429017,470.052876667942,1.73471047704703,750.41894389133
"3797",1990-05-24,2.91663517597377,51277,5,145,1990.39326484018,1685,1990,"A",3797,1.07043061483413,5.94653773742224,5.96919121451719,0.450024481679477,0.264362107477692,1.63232814747541,411.342251932128,1.70737567200196,709.689591953811
"3798",1990-05-25,2.77505094413038,51278,5,146,1990.39600456621,1685,1990,"A",3798,1.02066910527507,4.13425956982689,5.92860373472208,0.429378269029988,0.264641470280722,1.59993663689855,383.607850300482,1.69911398823504,823.716164709062
"3799",1990-05-26,2.69010040502435,51279,5,147,1990.39874429224,1685,1990,"A",3799,0.989578518205039,3.67309950039415,5.89273572932176,0.413268428660306,0.264939185790997,1.57499312971618,366.06726629223,1.6545953131299,1389.80998835798
"3800",1990-05-27,2.57683301954964,51280,5,148,1990.40148401826,1685,1990,"A",3800,0.946561133121348,3.34947839903784,5.86441888295308,0.394071296826595,0.265222610288303,1.54544348961293,344.075023919458,1.65872482537335,1006.63223214604
"3801",1990-05-28,2.20871401675683,51281,5,149,1990.40422374429,1685,1990,"A",3801,0.792410453294089,2.88831832960509,5.83327035194753,0.346633036407206,0.265379999704909,1.47255333095082,281.011609367399,1.68866908438955,835.217851582873
"3802",1990-05-29,2.06712978491345,51282,5,150,1990.40696347032,1685,1990,"A",3802,0.726161067752889,2.63751197605395,5.80589740045781,0.324494416550638,0.265492659686356,1.44015908898297,257.212432614284,1.62670708302117,831.292951366839
"3803",1990-05-30,1.89722870670138,51283,5,151,1990.40970319635,1685,1990,"A",3803,0.640394245995464,2.44738457900711,5.77758055408914,0.301843938663992,0.265394040415547,1.40831203433483,230.851297687657,1.64413704219667,661.634616468662
"3804",1990-05-31,1.78396132122667,51284,5,152,1990.41244292237,1685,1990,"A",3804,0.57883635299603,2.28557402832896,5.75115149747837,0.283166141215323,0.265410993015145,1.38229180660598,213.058522163543,1.69467666669863,1072.34351733128
"3805",1990-06-01,1.72732762848932,51285,6,153,1990.4151826484,1686,1990,"A",3805,0.546575490777809,2.13589926895166,5.72849802038343,0.269274319482376,0.265571011609287,1.36307138691488,203.426282841523,1.66989887457015,924.05732325272
"3806",1990-06-02,1.67069393575196,51286,6,154,1990.41792237443,1686,1990,"A",3806,0.513239070510217,1.99026977334132,5.70584454328849,0.25522014444646,0.265723803331083,1.34375644130714,193.968495730323,1.63649581236061,636.128938262567
"3807",1990-06-03,11.8081249357385,51287,6,155,1990.42066210046,1686,1990,"A",3807,2.4687878484033,3.3090257613683,5.87480172662159,0.846527326041806,0.23803967702284,2.40259569574972,2451.18097256948,1.72348315496328,886.087517453275
"3808",1990-06-04,3.45465525697864,51288,6,156,1990.42340182648,1686,1990,"A",3808,1.23972267133775,3.48701736711427,5.44061008230188,0.404081847816195,0.268170524721534,1.55756819489587,464.906403584618,1.62000289238909,628.224973136189
"3809",1990-06-05,2.20871401675683,51289,6,157,1990.42614155251,1686,1990,"A",3809,0.792410453294089,3.50724368594904,5.32639880194821,0.27749703409976,0.26799688032385,1.37277461182225,261.970547931048,1.57490006861163,589.366549173288
"3810",1990-06-06,1.86891186033271,51290,6,158,1990.42888127854,1686,1990,"A",3810,0.625356368630923,3.50319842218208,5.26693342457399,0.238799246578432,0.267578474022973,1.31994636456083,213.136999119138,1.53837963789162,671.685409073154
"3811",1990-06-07,1.755644474858,51291,6,159,1990.43162100457,1686,1990,"A",3811,0.562836011649589,3.49915315841513,5.22445815502097,0.220050997943394,0.26757789165167,1.29471096690818,196.391706243011,1.45963834788493,587.229155298003
"3812",1990-06-08,9.42950984076956,51292,6,160,1990.43436073059,1686,1990,"A",3812,2.24384411658494,4.59946490302659,5.44816124133352,0.781322395486032,0.24492599266556,2.2525359416718,1835.16276919807,1.46715824300338,581.052179386665
"3813",1990-06-09,6.17307250837166,51293,6,161,1990.43710045662,1686,1990,"A",3813,1.82019668939359,5.24266184197226,5.56709199608197,0.602596148799816,0.258862611262536,1.8968211003497,1011.67610583179,1.48472404399,519.838580773001
"3814",1990-06-10,2.63346671228699,51294,6,162,1990.43984018265,1686,1990,"A",3814,0.968301119757754,3.9319963814792,5.56992368071884,0.283101630201017,0.269731180759771,1.37979521924239,313.94690896155,1.47185828464601,627.771909779168
"3815",1990-06-11,1.98217924580741,51295,6,163,1990.44257990868,1686,1990,"A",3815,0.684196868653857,3.72164266559759,5.55670915241345,0.208111719841713,0.269154735401649,1.27841702917451,218.942067114705,1.45264400668273,570.058816197436
"3816",1990-06-12,1.72732762848932,51296,6,164,1990.4453196347,1686,1990,"A",3816,0.546575490777809,3.65287318155938,5.25843837066339,0.179504799697522,0.268527831410535,1.24298419779384,185.504337788395,1.46902418987382,617.87467571223
"3817",1990-06-13,1.67069393575196,51297,6,165,1990.44805936073,1686,1990,"A",3817,0.513239070510217,3.6245563351907,5.09136897708819,0.167519440674466,0.2684605208668,1.22856633349959,177.341039111242,1.42221861792836,665.602343999239
"3818",1990-06-14,6.82435997485124,51298,6,166,1990.45079908676,1686,1990,"A",3818,1.92049856009515,4.34865854947545,5.16876835716257,0.625500364865311,0.256018831166149,1.94481788960359,1146.71266826562,1.42279731999011,646.830249884624
