"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"125",1996-05-05,13.2482392413004,53450,5,126,1996.34323770492,1757,1996,125,2.58386465615289,23.1013456701103,24.1586522895376,3.38233726642175,0.116771604787262,29.6607563995735,33951.1216486593,30.9753257470235,26065.0147827819
"126",1996-05-06,11.427870343908,53451,5,127,1996.34596994536,1757,1996,126,2.43605513882884,23.1013456701103,24.2314670326233,3.40601580621371,0.113798514391089,30.3580157576882,29974.533233228,30.9513940056708,26510.861782579
"127",1996-05-07,9.88055721599025,53452,5,128,1996.34870218579,1757,1996,127,2.29056890854903,20.5831689260604,24.2783246830559,3.42628546943351,0.1112463621344,30.9610528824981,26430.8360664518,31.1783011774987,24469.6246431312
"128",1996-05-08,8.89958047944863,53453,5,129,1996.35143442623,1757,1996,128,2.1860041384865,16.2634050296485,24.3039446946667,3.43576364804403,0.109920855854543,31.2550395691487,24032.7423389368,31.409946702388,22354.8275296769
"129",1996-05-09,8.90969387146868,53454,5,130,1996.35416666667,1757,1996,129,2.18713988303262,12.9419547058254,24.3390036621463,3.434043309902,0.109575715846161,31.1997431019068,24017.4858159178,31.5353956742845,21468.4019885257
"130",1996-05-10,34.0813480456394,53455,5,131,1996.3568989071,1757,1996,130,3.52875025650862,14.6611920379387,25.2164888185329,3.08457520714433,0.120313849804505,22.0239790951564,64852.4358914613,30.9700030800201,23707.3979500548
"131",1996-05-11,69.9830600332232,53456,5,132,1996.35963114754,1757,1996,131,4.24825321323737,22.3471927472827,27.2778877022022,2.90455905951828,0.114610452276197,18.38898749282,111189.681993042,30.6205698488297,27163.1040357106
"132",1996-05-12,54.2065329602084,53457,5,133,1996.36236338798,1757,1996,132,3.99280143550311,28.1983775642695,28.7881194515609,2.96445595183368,0.116285554550207,19.5319145089365,91476.6365610408,30.7188597373319,25015.6030605614
"133",1996-05-13,38.8345336797314,53458,5,134,1996.36509562842,1757,1996,133,3.65930989406761,32.1136151836729,28.9061063114304,3.04660848840745,0.11858405439443,21.2186792761922,71195.1132951969,30.6803766997641,23886.3518237868
"134",1996-05-14,26.5976084586692,53459,5,135,1996.36782786885,1757,1996,134,3.2808213041769,34.5017653611984,28.1476193551265,3.15459573195893,0.12175669714979,23.6626378161196,54377.5313432835,30.580901298632,23720.343563639
"135",1996-05-15,18.7093449221618,53460,5,136,1996.37056010929,1757,1996,135,2.92902312749571,35.903160281586,27.136303413388,3.27168805215318,0.119464539686484,26.611433614822,43017.04716822,30.6312639009555,23251.7394819086
"136",1996-05-16,14.5629491565077,53461,5,137,1996.37329234973,1757,1996,136,2.67848057421561,36.7107681794487,26.2901690619826,3.35061376945904,0.114473597156751,28.7152179357239,36130.601561701,30.7498908079242,22733.3166234147
"137",1996-05-17,12.3380542869462,53462,5,138,1996.37602459016,1757,1996,137,2.5126883307572,33.6045833567783,25.4507768741634,3.37718890975055,0.111153785287112,29.4854227235453,31431.6932748475,31.1241761982035,20762.9248671545
"138",1996-05-18,10.9222123730387,53463,5,139,1996.3787568306,1757,1996,138,2.39079854806012,25.1673194053234,24.8001636115695,3.39670585142611,0.108727596081956,30.050448885655,28357.9820324008,31.3459662153413,19540.6442278327
"139",1996-05-19,9.68840664094933,53464,5,140,1996.38148907104,1757,1996,139,2.27092997904347,18.8075870740006,24.2972024805147,3.41122437310305,0.107059291007971,30.4803418070472,25514.4337328277,30.8650692687615,21321.6527349369
"140",1996-05-20,8.61641228881716,53465,5,141,1996.38422131148,1757,1996,140,2.15366879024326,14.4907125895843,23.5461318835922,3.42157168807086,0.106001026454546,30.7966860407695,22926.8399664842,30.8798112984232,21430.5134936343
"141",1996-05-21,32.4632402128312,53466,5,142,1996.38695355191,1757,1996,141,3.48010837881843,15.328659983036,23.5056792223253,3.08368305849423,0.117183350124601,22.004065687227,61717.5305334748,30.6341217761074,21619.0925944372
"142",1996-05-22,48.3409012060464,53467,5,143,1996.38968579235,1757,1996,142,3.87827801817244,19.5617394521624,24.2001161150489,2.97950286285268,0.114256408481091,19.8154585783556,82762.3116422316,30.461939694463,22451.6116515047
"143",1996-05-23,34.3847420191082,53468,5,144,1996.39241803279,1757,1996,143,3.53761292002759,22.3934241468196,24.3181029749184,3.06502090468993,0.115843250901817,21.5866020474659,64130.3777495177,30.4391476146508,21755.1228594949
"144",1996-05-24,26.2942144852004,53469,5,145,1996.39515027322,1757,1996,144,3.26934893343291,24.3871613179988,24.0416765905414,3.14613618335764,0.117869487860626,23.4507615527253,53275.9121949874,30.5913520747755,21934.3439686111
"145",1996-05-25,18.9116089195623,53470,5,146,1996.39788251366,1757,1996,145,2.93977596205272,25.5285036817879,23.7012002774263,3.25787564492302,0.115572502477159,26.237359655417,42870.8751740767,30.6981257679884,22535.8697070113
"146",1996-05-26,14.0572911856385,53471,5,147,1996.4006147541,1757,1996,146,2.6431412067711,26.1526300453149,23.4450002253684,3.34846519251335,0.110219051711121,28.6439339814806,34789.4888267413,30.3284851933258,22936.3916551444
"147",1996-05-27,11.2256073578235,53472,5,148,1996.40334699454,1757,1996,147,2.41819753976575,26.5253721980301,23.2697055025864,3.38432228790011,0.106803764666347,29.678153075667,28784.6173612355,30.397275496525,21154.2741517953
"148",1996-05-28,9.53670964410178,53473,5,149,1996.40607923497,1757,1996,148,2.2551485249306,23.2501535453544,23.1527299825931,3.40397663133492,0.105086094344735,30.2552314485174,24929.4548914221,30.5707383361897,19915.8398453647
"149",1996-05-29,8.24222454086853,53474,5,150,1996.40881147541,1757,1996,149,2.10927027603843,17.5217711646147,23.0465417891584,3.41592562562597,0.104247057723913,30.6180858708378,21804.002388781,30.7277958453956,19025.2230812781
"150",1996-05-30,7.25113538317015,53475,5,151,1996.41154371585,1757,1996,150,1.98115806118056,13.645541645195,22.3713198211195,3.4260616666257,0.103572957242534,30.9252386757915,19374.6031829292,31.0681368948323,17529.2472662752
"151",1996-05-31,6.56344022928005,53476,5,152,1996.41427595628,1757,1996,151,1.88151489068829,10.826859608635,21.2855035702844,3.43218231717622,0.102919355168733,31.1130628066324,17643.6341062129,31.0580796143679,17068.1975238128
"152",1996-06-01,6.11846163966781,53477,6,153,1996.41700819672,1758,1996,152,1.81131069885914,8.99926714007861,20.4174574203323,3.43546521953268,0.102385265941069,31.2145877247489,16501.126255942,30.9481044892522,17796.7985756989
"153",1996-06-02,6.12857454625621,53478,6,154,1996.41974043716,1758,1996,153,1.81296218559166,7.86659333445257,19.8868536811793,3.43402234384551,0.102307911986676,31.1690173270226,16504.2702335989,30.5626628671557,19723.9129710569
"154",1996-06-03,6.90728780116852,53479,6,155,1996.4224726776,1758,1996,154,1.9325770572811,7.24969054064472,19.5777281056244,3.42505790551524,0.10293027478834,30.8902857080607,18435.0032910056,30.490478693227,20054.427658328
"155",1996-06-04,6.38140353169083,53480,6,156,1996.42520491803,1758,1996,155,1.85338806245584,6.79893252458602,19.3488335819708,3.42880050347347,0.102366854574552,31.0055889571675,17095.0327090638,30.3782187936301,19412.0738168412
"156",1996-06-05,7.2309090845617,53481,6,157,1996.42793715847,1758,1996,156,1.97836476610336,6.65445888797076,19.2089348733259,3.41900319304935,0.102858079353361,30.7038082121755,19182.22091125,30.7884131166441,17343.4905991982
"157",1996-06-06,6.36117723308238,53482,6,158,1996.43066939891,1758,1996,157,1.85021345976448,6.52732200938679,19.0916222072289,3.42638031665543,0.10216260034512,30.9290992159589,16998.8096251271,30.9498121602488,16543.668676396
"158",1996-06-07,10.214291416085,53483,6,159,1996.43340163934,1758,1996,158,2.3237878588626,7.04887217893035,19.1354459051168,3.38867415461193,0.103125761486974,29.7855380284866,26286.1774912377,30.6996671384892,16961.1467325311
"159",1996-06-08,12.2369232995619,53484,6,160,1996.43613387978,1758,1996,159,2.50445788107198,7.9229381303438,19.2463535527199,3.36033271473731,0.10433551933366,28.9694596668072,30628.5456360217,30.7110447898804,16639.4719517711
"160",1996-06-09,10.7199493869542,53485,6,161,1996.43886612022,1758,1996,160,2.3721064342653,8.57884882187209,18.4676402640971,3.38018610358211,0.103023180226225,29.5372297854229,27357.4893597613,30.7646129692312,16637.2074904575
"161",1996-06-10,9.11195686766634,53486,6,162,1996.44159836066,1758,1996,161,2.20958749255887,8.89380154565749,16.4386034919119,3.39465346199388,0.102543124382029,29.9652018193504,23590.7965303636,30.9059268499294,15358.650285812
"162",1996-06-11,21.7432927473773,53487,6,163,1996.44433060109,1758,1996,162,3.07930533054505,11.0883571478984,15.3564954848175,3.19113968197097,0.110265050689183,24.4912304627072,46009.7274551724,30.6857883972333,15743.5018960616
"163",1996-06-12,29.7326882825848,53488,6,164,1996.44706284153,1758,1996,163,3.39224705615062,14.3028970333303,15.0531006382459,3.09095088242489,0.107718770190485,22.1623038493588,56932.8369388056,30.1533376820229,17756.5730785523
"164",1996-06-13,24.6761085738925,53489,6,165,1996.44979508197,1758,1996,164,3.20583551131714,16.9193157963032,14.9890506420867,3.14823503316538,0.108948137319537,23.4626655952281,50022.7733082914,30.0107090553272,18598.0960990052
"165",1996-06-14,17.0912390108539,53490,6,166,1996.4525273224,1758,1996,165,2.83856599367182,17.9017368812701,14.9351137783765,3.27844910583643,0.105601696005047,26.7393510201462,39485.5464338299,29.901014171886,19081.7190584263
"166",1996-06-15,12.3380542869462,53491,6,167,1996.45525956284,1758,1996,166,2.5126883307572,17.9161841651822,14.8609506160577,3.35177161460732,0.102881462232895,28.7199948573044,30615.7411299086,30.0561781111573,18276.5187144596
"167",1996-06-16,9.54682206525853,53492,6,168,1996.45799180328,1758,1996,167,2.25620833107731,17.7485945477971,14.7679095420015,3.38430125598875,0.10200290397084,29.6555118296694,24461.2133013908,30.214573658966,16420.5542768601
"168",1996-06-17,7.71634074670933,53493,6,169,1996.46072404372,1758,1996,168,2.04334025512457,17.5492208162318,14.6610471544572,3.39891091037022,0.102050483081411,30.0930807741515,20062.8114081063,30.4714283856789,14580.3697550277
"169",1996-06-18,8.76810929577787,53494,6,170,1996.46345628415,1758,1996,169,2.1711211954311,15.695623180289,14.6303705762848,3.38829977526602,0.101885808587641,29.775362137908,22556.7615928214,30.654241189427,13459.7562290733
"170",1996-06-19,16.3833190652161,53495,6,171,1996.46618852459,1758,1996,170,2.79626368703248,13.7885704349506,14.8892674688314,3.28932055660443,0.103204427999649,27.0073313225043,38229.3843399296,30.5465048417919,13565.4179121039
"171",1996-06-20,15.0686071273769,53496,6,172,1996.46892076503,1758,1996,171,2.71261358151721,12.4160702283055,14.3094463659829,3.31519375265059,0.102175597379396,27.6762690114677,36032.5000355389,30.5824197797309,13195.0464497552
"172",1996-06-21,14.0572911856385,53497,6,173,1996.47165300546,1758,1996,172,2.6431412067711,11.9826491104176,13.1666593653027,3.32502430374977,0.101769580035859,27.9554143534707,33953.2473411574,30.5506156111248,12731.4142233319
"173",1996-06-22,14.0572911856385,53498,6,174,1996.4743852459,1758,1996,173,2.6431412067711,12.2282543816594,12.4890776708537,3.32397625367376,0.101484626485045,27.9252700165725,33916.6355380305,30.4153197379253,13154.5605707899
"174",1996-06-23,11.023343360423,53499,6,175,1996.47711748634,1758,1996,174,2.40001514794928,12.4391859952543,11.9800486333611,3.36096377031534,0.101190310170687,28.9742297712875,27595.5451234006,30.4260141191862,12665.8160767297
"175",1996-06-24,9.15240946488325,53500,6,176,1996.47984972678,1758,1996,175,2.21401717411774,12.6443386692792,11.6547419848718,3.3782988594744,0.101325628555619,29.4764081777427,23309.0055817979,30.1040672925675,13771.9191564553
"176",1996-06-25,8.5253937023633,53501,6,177,1996.48258196721,1758,1996,176,2.14304920419862,12.6096650130771,11.470345402096,3.38202590756108,0.101395936772495,29.5869982840107,21793.605883978,29.9196921893717,14235.1669429777
"177",1996-06-26,7.39271947342931,53502,6,178,1996.48531420765,1758,1996,177,2.00049566096518,11.3252936428218,11.3425824726162,3.39052574665222,0.101666413164858,29.8390116151676,19059.1006091328,29.8298558726716,14372.6124280613
"178",1996-06-27,6.51287472547475,53503,6,179,1996.48804644809,1758,1996,178,1.87378094484446,10.1030461568358,11.2417879753286,3.39668663130887,0.101428301839011,30.0221634179151,16893.8429179921,29.775526185369,14272.0291039443
"179",1996-06-28,5.80495327297619,53504,6,180,1996.49077868852,1758,1996,179,1.75871156567322,8.92414074074118,11.1605455997322,3.40125510818791,0.100842357096215,30.1581717851505,15125.7696201666,29.5056945713192,15187.6119173019
"180",1996-06-29,5.37008758995236,53505,6,181,1996.49351092896,1758,1996,180,1.68084421936584,7.68311165564317,11.0978440066249,3.4038242316087,0.100438448803343,30.2338776773051,14027.7805612733,29.3318638586285,16112.3420866664
"181",1996-06-30,5.12737199653779,53506,6,182,1996.4962431694,1758,1996,181,1.63459324654509,6.84083003223099,11.0499750655335,3.40472583747705,0.100187950935815,30.2594643931802,13405.0922230888,29.4656851021631,14670.3221029388
"182",1996-07-01,4.79363733123771,53507,7,183,1996.49897540984,1759,1996,182,1.56728948259521,6.21814829885306,11.0058142552525,3.40664161406907,0.0998392345452419,30.3149917169648,12555.5681655882,29.7966029622321,12555.1589294408
"183",1996-07-02,4.43967685276084,53508,7,184,1996.50170765027,1759,1996,183,1.49058159288575,5.63447446319556,10.9495176654693,3.40706684516688,0.099308491153711,30.3261805533581,11632.7613745777,29.9220170043058,11267.4881059407
"184",1996-07-03,4.62171402566855,53509,7,185,1996.50443989071,1759,1996,184,1.53076563751667,5.23861654208688,10.8733318729527,3.40521087067853,0.0995255259974965,30.2710116766583,12087.7020780931,29.5398402217437,12537.7801839807
"185",1996-07-04,4.48012944997774,53510,7,186,1996.50717213115,1759,1996,185,1.49965194109376,4.94822435987302,10.8099560702289,3.40445472838318,0.099254540544927,30.2478004152941,11708.4149082093,29.3901061291572,12836.1051299957
"186",1996-07-05,4.14639525999616,53511,7,187,1996.50990437158,1759,1996,186,1.42223934473145,4.71128750087588,10.7071389427434,3.4043609100714,0.0986521530515294,30.2436758731672,10834.7530422552,29.7811014981758,11284.3408147019
"187",1996-07-06,3.92390596519004,53512,7,188,1996.51263661202,1759,1996,187,1.36708757739713,4.50469012590983,10.625896567147,3.40389619252235,0.0981944520975423,30.2286902504754,10248.2960826576,29.8251141472897,10207.9458547802
"188",1996-07-07,3.82277422943196,53513,7,189,1996.51536885246,1759,1996,188,1.34097639710642,4.31831901632329,10.4128459942585,3.4029865814099,0.0979363903504828,30.2007868498424,9974.94822819175,29.6872408942254,10555.3529189785
"189",1996-07-08,3.78232163221506,53514,7,190,1996.5181010929,1759,1996,189,1.33033800951167,4.17384534503434,10.1310259386803,3.40184703950723,0.0977866820620118,30.1662290969942,9858.10010767919,29.6348609958883,10228.8905125644
"190",1996-07-09,3.64073728912692,53515,7,191,1996.52083333333,1759,1996,190,1.29218621309572,4.05971112165806,9.89505220208605,3.40107063136267,0.0974315268308265,30.1420358449827,9481.4698064569,29.5640067345299,10947.9054173292
"191",1996-07-10,3.50926634817199,53516,7,192,1996.52356557377,1759,1996,191,1.25540699801573,3.90079002487284,9.70829585143624,3.40025157713494,0.0970797673860932,30.1165379113268,9131.35274055348,29.1291526361078,13230.5688485498
"192",1996-07-11,3.1856453176078,53517,7,193,1996.52629781421,1759,1996,192,1.158654879995,3.71586372024856,9.08970760377726,3.4001571161004,0.096265820060091,30.1115245944337,8287.88866533703,28.9901210697744,13461.3947465922
"193",1996-07-12,2.96315578008585,53518,7,194,1996.52903005464,1759,1996,193,1.08625484233119,3.54682950883281,8.19738985369396,3.39438340954289,0.0953250814471208,29.9370623084739,7664.3866844477,28.992125723483,12139.890715451
"194",1996-07-13,2.80134513838926,53519,7,195,1996.53176229508,1759,1996,194,1.03009970839046,3.38646367643269,7.46823107251052,3.38956205720305,0.0945675852754012,29.7917172786758,7210.67463615333,29.159565714859,9659.78630777257
"195",1996-07-14,2.79123198908504,53520,7,196,1996.53449453552,1759,1996,195,1.0264830715173,3.23910049924028,6.99156417178489,3.38795223108617,0.0944281501354399,29.7434249636342,7172.99705290576,29.2024120659073,8845.9773010411
"196",1996-07-15,5.14759829514624,53521,7,197,1996.53722677596,1759,1996,196,1.63853025544341,3.43414002251616,6.75188230539156,3.38572747691388,0.0995631240209608,29.6901845959828,13204.7836078053,29.1143754169475,9105.92973703018
"197",1996-07-16,6.39151692371088,53522,7,198,1996.53995901639,1759,1996,197,1.85497163046893,3.82710854174244,6.64670546733997,3.37314451427315,0.100861575329924,29.3228169745286,16192.853073525,28.9982263434868,9397.38703971333
"198",1996-07-17,5.03635341008393,53523,7,199,1996.54269125683,1759,1996,198,1.61668229046406,4.04526383630129,6.55737255611913,3.38441115752924,0.0993368697515787,29.6499615213206,12901.9119681681,29.0225779018561,8739.24167187813
"199",1996-07-18,4.66216662288545,53524,7,200,1996.54542349727,1759,1996,199,1.53948028061955,4.25619545134095,6.42050780035605,3.38674732168815,0.0987742440923777,29.7165651971769,11970.1651745443,28.9660818972294,8482.61791999184
