"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"956",1998-08-13,3.19980363966054,54280,8,226,1998.6151826484,1784,1998,956,1.16308944531684,7.79522327892018,8.76689563574251,-2.89011977948659,0.56260797504866,0.0654532958932606,18.0954167984957,0.0376794663584387,6.42552651761138
"957",1998-08-14,2.01049609217609,54281,8,227,1998.61792237443,1784,1998,957,0.698381503645813,5.82922508818058,8.77444679477416,-3.1437327416792,0.578718842878171,0.0518815583512871,9.01218271575761,0.0388330608819265,7.5635930286094
"958",1998-08-15,1.72732762848932,54282,8,228,1998.62066210046,1784,1998,958,0.546575490777809,4.57519332042487,8.6130407704727,-3.23061823456337,0.582435239184647,0.0474405297619737,7.08007718315753,0.0366643245970703,5.65169482710504
"959",1998-08-16,1.58574339664593,54283,8,229,1998.62340182648,1784,1998,959,0.461053317339647,4.2920248567381,8.58566781898297,-3.27742118878796,0.584545180024434,0.0450159637496941,6.16755749124068,0.0381380658414201,6.29090654296727
"960",1998-08-17,1.55742655027725,54284,8,230,1998.62614155251,1784,1998,960,0.443034811836969,4.1423500973608,8.60171403192522,-3.2854938860744,0.58509926304846,0.0445810000077127,5.99889309551329,0.0402499252495519,24.2070846884709
"961",1998-08-18,1.61406024301461,54285,8,231,1998.62888127854,1784,1998,961,0.478752894439048,2.9489972861094,8.62814308853599,-3.26402513282734,0.584469752996074,0.0456873898710257,6.37132604526123,0.0423792665954735,28.1784795531655
"962",1998-08-19,1.55742655027725,54286,8,232,1998.63162100457,1784,1998,962,0.443034811836969,1.89318344293443,8.65268435538884,-3.28502697040727,0.585536347837743,0.0446119794645651,6.00306174246563,0.0418969261523264,24.2106415109604
"963",1998-08-20,1.35920862569651,54287,8,233,1998.63436073059,1784,1998,963,0.306902637512389,1.63024129808242,8.62719919365703,-3.36320525572593,0.586457626589989,0.0414550363670354,4.86829811594625,0.0528781389457106,188.849033568917
"964",1998-08-21,1.35920862569651,54288,8,234,1998.63710045662,1784,1998,964,0.306902637512389,1.53720023144248,6.09567312829728,-3.3628358154113,0.586663164944974,0.0414744590596925,4.87057903200268,0.0630575310654188,458.794005730282
"965",1998-08-22,1.33089177932784,54289,8,235,1998.63984018265,1784,1998,965,0.285849228314556,1.48056653870513,4.17673483937991,-3.37444011002804,0.586844409778295,0.0410545673966235,4.72082569217512,0.051642042831241,143.022666404507
"966",1998-08-23,1.35920862569651,54290,8,236,1998.64257990868,1784,1998,966,0.306902637512389,1.4482044285695,3.41878725157831,-3.36209693478205,0.587074241654945,0.0415133044450068,4.87514086411553,0.0440642165652352,29.4727702225431
"967",1998-08-24,2.1237634776508,54291,8,237,1998.6453196347,1784,1998,967,0.753189740140808,1.52910970390858,3.22151322187653,-3.10174542939594,0.579547152778482,0.0540513399219544,9.91805140607059,0.0459644489366817,37.7562756756573
"968",1998-08-25,88.0653922065866,54292,8,238,1998.64805936073,1784,1998,968,4.47807963177778,13.8792999844189,6.03337606628619,-1.5201044935246,0.553319104010469,0.255942553264143,1947.42846739255,0.0531813343836913,117.483005927178
"969",1998-08-26,359.623948882202,54293,8,239,1998.65079908676,1784,1998,969,5.88505889905118,65.031660317551,17.9481611233467,-0.725945034692114,0.556545545573232,0.569162857698275,17684.7489598348,0.0638992471911396,782.460362163179
"970",1998-08-27,69.9426105306331,54294,8,240,1998.65353881279,1784,1998,970,4.24767505622652,74.8292891611134,20.2201160969935,-1.58834764883835,0.555365961853684,0.23872080150722,1442.59972232084,0.0468231202858891,69.5486801198571
"971",1998-08-28,22.993279251366,54295,8,241,1998.65627853881,1784,1998,971,3.13520196676618,77.9198706790662,20.9327567306053,-2.11808792924293,0.541724513423183,0.140538939288917,279.197373032137,0.040858709821614,17.4214722276903
"972",1998-08-29,14.6681264189749,54296,8,242,1998.65901826484,1784,1998,972,2.68567686886398,79.8251899133014,21.3678922698039,-2.33496772563683,0.529364761923225,0.112899349682707,143.080295077383,0.0416183387054364,18.139744288111
"973",1998-08-30,10.533866849148,54297,8,243,1998.66175799087,1784,1998,973,2.35459548087764,81.1358553737945,21.6680508413119,-2.5095387912221,0.519041528985323,0.0935447755457098,85.1375413467597,0.0421077747524228,14.6622468696131
"974",1998-08-31,7.8720832904923,54298,8,244,1998.6644977169,1784,1998,974,2.06332274029513,81.9570439184862,21.8832588737139,-2.60012175619206,0.525370263787132,0.0855041811756508,58.1554975017658,0.0392621339920098,8.57790718684515
"975",1998-09-01,5.55010188826076,54299,9,245,1998.66723744292,1785,1998,975,1.71381628583501,70.1691453015825,22.0238992106783,-2.68919430526152,0.536943040524949,0.078542334183117,37.663311507102,0.0376605539168034,7.08007267485434
"976",1998-09-02,4.27584380167028,54300,9,246,1998.66997716895,1785,1998,976,1.45298146341942,19.4051302900779,22.1239520678476,-2.7831723195415,0.55151263533973,0.0723885104815613,26.7426976770485,0.0356258562066814,7.78910276857513
"977",1998-09-03,3.48297210334731,54301,9,247,1998.67271689498,1785,1998,977,1.24788598197692,9.91089622903707,22.1985197632851,-2.86102498825146,0.563911050683777,0.0674337040140749,20.2927429359132,0.0338410100903247,6.00450851143706
"978",1998-09-04,2.91663517597377,54302,9,248,1998.675456621,1785,1998,978,1.07043061483413,7.04280421826675,22.2391072430802,-2.92774362954778,0.574591673851461,0.0631987176739937,15.9259049030366,0.035034713507789,6.48676834074859
"979",1998-09-05,3.11485310055451,54303,9,249,1998.67819634703,1785,1998,979,1.13618199239691,5.39233660134956,22.1730346015533,-2.9040826580459,0.571104875019056,0.0647112021039221,17.4152927676106,0.0338978526928136,5.42747010804398
"980",1998-09-06,2.88831832960509,54304,9,250,1998.68093607306,1785,1998,980,1.06067443988877,4.300115384272,21.7435624316284,-2.93244736028384,0.575788287075123,0.0629216383859166,15.7021391357706,0.0336637488660592,4.53066448786622
"981",1998-09-07,3.05821940781715,54305,9,251,1998.68367579909,1785,1998,981,1.11783285372872,3.61242054388984,21.495318078463,-2.91217934695237,0.572826979636276,0.0642156291048805,16.9677057496666,0.0336519231639333,4.73528013272464
"982",1998-09-08,3.08653625418583,54306,9,252,1998.68641552511,1785,1998,982,1.12704950883364,3.26048259616485,21.4792718655207,-2.90951144237428,0.572631456728559,0.0643933314334591,17.172203212556,0.0362340607148665,5.54497839127506
"983",1998-09-09,2.29366455586287,54307,9,253,1998.68915525114,1785,1998,983,0.830150781276936,2.97731413247808,21.4688890218522,-3.06272803986256,0.582315159435743,0.0561324771184339,11.1239199244226,0.0421653170199255,18.8546873411123
"984",1998-09-10,1.84059501396403,54308,9,254,1998.69189497717,1785,1998,984,0.610088896500135,2.74268883399475,21.1979911915919,-3.19159217861362,0.58717502959329,0.0495325640943116,7.87703533927288,0.0459467860677376,20.9898106947875
"985",1998-09-11,1.64237708938329,54309,9,255,1998.6946347032,1785,1998,985,0.496144637150917,2.56065196448182,20.9544663128212,-3.26002257123097,0.589823756908476,0.0460609388722824,6.5361108141493,0.0454319301115864,21.0209997995604
"986",1998-09-12,1.41584231843387,54310,9,256,1998.69737442922,1785,1998,986,0.347724632032644,2.31793613846459,20.895000935447,-3.34670535477728,0.591709653453978,0.0421533999072183,5.15657382806931,0.0448806997903893,11.8942154571909
"987",1998-09-13,1.30257493295916,54311,9,257,1998.70011415525,1785,1998,987,0.264343023093593,2.09140136751517,20.8714035634731,-3.39596061718209,0.591757339217318,0.0403370549014379,4.5396319608585,0.0459234550768995,33.7527577576458
"988",1998-09-14,1.18930754748445,54312,9,258,1998.70285388128,1785,1998,988,0.173371244887866,1.82441395889621,20.853469560773,-3.44913910092985,0.591749133425624,0.0383866328813168,3.94446345479408,0.0419405801057946,28.8893381775642
"989",1998-09-15,1.13267385474709,54313,9,259,1998.70559360731,1785,1998,989,0.124581080718434,1.54529075897639,20.8383672427097,-3.47912994189188,0.591862916137833,0.0372926972514259,3.64957601613312,0.0371614674898966,6.59713147622116
"990",1998-09-16,1.13267385474709,54314,9,260,1998.70833333333,1785,1998,990,0.124581080718434,1.37943494453128,20.8242088195253,-3.48251024447661,0.592146389513249,0.0371725525873575,3.63781829634433,0.0353379051160458,3.9955132224759
"991",1998-09-17,1.07604016200974,54315,9,261,1998.71107305936,1785,1998,991,0.0732877863308835,1.27021282282353,20.8062748168252,-3.51366652280822,0.592224251736381,0.0360447256421558,3.35107345705188,0.0346712969881435,3.75482870379577
"992",1998-09-18,1.07604016200974,54316,9,262,1998.71381278539,1785,1998,992,0.0732877863308835,1.18930754748445,20.7902286038829,-3.51698022889534,0.592498653551603,0.035929936994466,3.34040157139895,0.0334436250848121,3.60278957999171
"993",1998-09-19,0.934455930166353,54317,9,263,1998.71655251142,1785,1998,993,-0.0677908119290222,1.12053806344623,20.7760701806986,-3.59632346455613,0.592157634978576,0.0330730518051966,2.67021873112881,0.0368033699455778,6.64316315154675
"994",1998-09-20,0.906139083797675,54318,9,264,1998.71929223744,1785,1998,994,-0.0985624705957758,1.06390437070888,20.7609678626353,-3.6159973919981,0.592267410205556,0.0323781094405701,2.53489568459723,0.0431947245768463,38.2432590890379
"995",1998-09-21,1.21762439385313,54319,9,265,1998.72203196347,1785,1998,995,0.19690174229806,1.06794963447583,20.7571922831195,-3.460624782325,0.593904818116082,0.0379623979074651,3.99374856644732,0.0427076062227667,17.0896707924449
"996",1998-09-22,1.2459412402218,54320,9,266,1998.7247716895,1785,1998,996,0.219891260522759,1.08413068954365,20.7534167036036,-3.45179910558304,0.594313565499275,0.038274339320194,4.12020672202995,0.0399795449537927,8.83314311796168
"997",1998-09-23,1.27425808659048,54321,9,267,1998.72751141553,1785,1998,997,0.242364116374817,1.10435700837842,20.725099857235,-3.44330888003634,0.594727825268694,0.0385716532365362,4.24658082670446,0.0395140472383564,8.90921934043402
"998",1998-09-24,1.04772331564106,54322,9,268,1998.73025114155,1785,1998,998,0.0466195392487221,1.10031174461146,17.8245108942034,-3.55106129023318,0.594005148546366,0.0347367869112589,3.14448839055774,0.0440109461962017,40.1268126329561
"999",1998-09-25,0.934455930166353,54323,9,269,1998.73299086758,1785,1998,999,-0.0677908119290222,1.08008542577669,5.8681944624689,-3.61510668718525,0.593654341740587,0.0324727079969032,2.62174877766143,0.0381280467554488,14.4794830819521
"1000",1998-09-26,0.849505391060321,54324,9,270,1998.73573059361,1785,1998,1000,-0.163100991733347,1.06794963447583,3.56509095781648,-3.66873519592793,0.593370032177771,0.0305898049154911,2.24520804177349,0.04332176547564,29.2741357013521
"1001",1998-09-27,0.736238005585611,54325,9,271,1998.73847031963,1785,1998,1001,-0.30620183537402,1.04367805187411,2.82318958295713,-3.76279428681518,0.593708286512478,0.0279907763596074,1.78052025845868,0.0552950415612088,81.1926916822731
"1002",1998-09-28,0.679604312848257,54326,9,272,1998.74121004566,1785,1998,1002,-0.386244543047557,0.966818040301984,2.35690551275291,-3.82247900666211,0.594352876985773,0.0265731314504043,1.56031615349957,0.0544372853511477,65.3489655024207
"1003",1998-09-29,0.566336927373547,54327,9,273,1998.74394977169,1785,1998,1003,-0.568566099841511,0.86973170989509,2.02465451536043,-3.95455658090655,0.595539788241047,0.0234612673267657,1.14799524913122,0.0458299211222581,23.1737288158119
"1004",1998-09-30,0.53802008100487,54328,9,274,1998.74668949772,1785,1998,1004,-0.619859394229062,0.764554851954289,1.78018574171085,-3.99353007607976,0.596039492540488,0.0225480599257749,1.04814509999916,0.0431600731212597,15.1024689300764
"1005",1998-10-01,0.566336927373547,54329,10,275,1998.74942922374,1786,1999,1005,-0.568566099841511,0.695785367916072,1.61406024301461,-3.95984499960272,0.59599624267837,0.0233378979753304,1.141958600413,0.0425961058040903,29.9052045750386
"1006",1998-10-02,0.509703234636192,54330,10,276,1998.75216894977,1786,1999,1006,-0.673926615499338,0.635106411411763,1.48852222411347,-4.03928030860423,0.59663478711364,0.0214954642302249,0.946624980800348,0.0392188711214803,18.7522105423294
"1007",1998-10-03,0.679604312848257,54331,10,277,1998.7549086758,1786,1999,1007,-0.386244543047557,0.61083482881004,1.39507663109684,-3.84156920152175,0.595106830821184,0.0260868726922216,1.53176410284686,0.0392273221720531,10.5772500999217
"1008",1998-10-04,0.792871698322966,54332,10,278,1998.75764840183,1786,1999,1008,-0.232093863220298,0.618925356343948,1.32428451517514,-3.73839551071559,0.594273158502683,0.02845222233654,1.94909430341103,0.0411734031364225,16.0528228140457
"1009",1998-10-05,0.764554851954289,54333,10,279,1998.76038812785,1786,1999,1009,-0.268461507391173,0.63106114764481,1.2459412402218,-3.7697750837027,0.594482921369697,0.0277097823082985,1.83044003129914,0.0394962677000724,9.49358253771367
"1010",1998-10-06,0.906139083797675,54334,10,280,1998.76312785388,1786,1999,1010,-0.0985624705957758,0.679604312848257,1.17986859869489,-3.67890310766958,0.595169589946537,0.0304620678886102,2.3848879928113,0.0452568589598052,24.9449219749898
"1011",1998-10-07,1.01940646927238,54335,10,281,1998.76586757991,1786,1999,1011,0.0192205650606076,0.748373796886473,1.11190816741006,-3.62414397131639,0.596136372493778,0.0323313920169239,2.84764292777956,0.0566470767122356,126.469538347412
"1012",1998-10-08,1.38752547206519,54336,10,282,1998.76860730594,1786,1999,1012,0.327521924715124,0.865686446128136,1.05527447467271,-3.4718618418942,0.598712796484671,0.0374445233104423,4.48893186185469,0.0479210947649741,32.8694298756907
"1013",1998-10-09,1.21762439385313,54337,10,283,1998.77134703196,1786,1999,1013,0.19690174229806,0.966818040301984,1.01940646927238,-3.5452594411706,0.597753831079051,0.0349825742329211,3.68026292843561,0.0460242408506148,20.4052768251663
"1014",1998-10-10,1.2459412402218,54338,10,284,1998.77408675799,1786,1999,1014,0.219891260522759,1.04772331564106,0.999584676814311,-3.53982640429818,0.598058115897517,0.035156381167982,3.78456063731822,0.042915367810561,12.8755944032181
"1015",1998-10-11,1.01940646927238,54339,10,285,1998.77682648402,1786,1999,1015,0.0192205650606076,1.08008542577669,0.97881898947728,-3.64839572061755,0.596389094928595,0.0315713922441681,2.78070464139618,0.0401582939256063,8.83053601686741
"1016",1998-10-12,0.877822237428998,54340,10,286,1998.77956621005,1786,1999,1016,-0.130311168910356,1.09626648084451,0.960884986777118,-3.73042570184631,0.595089710081369,0.0288938882643687,2.19142347646334,0.038515074106605,7.37641919589493
"1017",1998-10-13,0.934455930166353,54341,10,287,1998.78230593607,1786,1999,1017,-0.0677908119290222,1.10031174461146,0.948614353350691,-3.70460503468559,0.595701700189966,0.029756241258212,2.40242942331621,0.0371889586682271,6.4604158309201
"1018",1998-10-14,0.707921159216934,54342,10,288,1998.7850456621,1786,1999,1018,-0.345422548527302,1.05581384317497,0.932568140408441,-3.8750952334628,0.595045893235659,0.0251712729287695,1.53958550780451,0.0373095992151349,6.36149098898793
"1019",1998-10-15,1.07604016200974,54343,10,289,1998.78778538813,1786,1999,1019,0.0732877863308835,1.01131594173848,0.930680350650529,-3.64540548450831,0.59717343057254,0.0316878715748703,2.94601730081765,0.0416526679451981,29.7041221346308
"1020",1998-10-16,1.27425808659048,54344,10,290,1998.79052511416,1786,1999,1020,0.242364116374817,1.01940646927238,0.935399825045309,-3.56658947121509,0.598952617418511,0.0342071878815454,3.76607109118284,0.040621969959957,15.3559204257604
"1021",1998-10-17,1.18930754748445,54345,10,291,1998.79326484018,1786,1999,1021,0.173371244887866,1.01131594173848,0.939175404561132,-3.60753336523189,0.598357873615343,0.0328867040473742,3.37931182098111,0.0425816038459879,25.8786637661089
"1022",1998-10-18,1.16099070111577,54346,10,292,1998.79600456621,1786,1999,1022,0.149273693308806,1.03154226057325,0.942007089198,-3.62585197645813,0.598203768562096,0.0322944811918754,3.23944638000124,0.0431245043806769,46.7111968568847
"1023",1998-10-19,1.18930754748445,54347,10,293,1998.79874429224,1786,1999,1023,0.173371244887866,1.07604016200974,0.950502143108603,-3.62008869633477,0.598558251131287,0.0324630921263339,3.33578308151796,0.0410790014684571,15.0704431161058
"1024",1998-10-20,1.18930754748445,54348,10,294,1998.80148401826,1786,1999,1024,0.173371244887866,1.11244753591232,0.959941091898163,-3.62636636188621,0.598658439889259,0.0322512861658138,3.31401871178638,0.0492557478662269,179.661926554679
"1025",1998-10-21,1.21762439385313,54349,10,295,1998.80422374429,1786,1999,1025,0.19690174229806,1.18526228371749,0.959941091898162,-3.62098475685979,0.599023885962871,0.0324009594691564,3.4086699619682,0.0444096112232089,46.0244008612054
"1026",1998-10-22,1.18930754748445,54350,10,296,1998.80696347032,1786,1999,1026,0.173371244887866,1.20144333878531,0.958053302140251,-3.63892169298961,0.598858817405212,0.0318276742447559,3.27048997232142,0.0433769303187186,23.9669589182865
"1027",1998-10-23,1.18930754748445,54351,10,297,1998.80970319635,1786,1999,1027,0.173371244887866,1.18930754748445,0.955221617503383,-3.64519935854105,0.598959006163184,0.0316158682842358,3.24872560258984,0.0415845326082049,13.8112840626993
"1028",1998-10-24,1.2459412402218,54352,10,298,1998.81244292237,1786,1999,1028,0.219891260522759,1.19739807501836,0.961828881656074,-3.62862093985567,0.5996171164025,0.0320989682032396,3.45543220105786,0.0442708076068368,19.3690337550628
"1029",1998-10-25,1.27425808659048,54353,10,299,1998.8151826484,1786,1999,1029,0.242364116374817,1.21357913008617,0.973155620203545,-3.62507113523982,0.599796752155551,0.0322081532803728,3.54598558027149,0.0501840628398984,85.2223867181493
"1030",1998-10-26,1.5007928575399,54354,10,300,1998.81792237443,1786,1999,1030,0.40599354015662,1.25807703152267,0.994865202419531,-3.552625418408,0.601748315874648,0.0343827165643033,4.45835538223418,0.05084997111914,65.0720172821669
"1031",1998-10-27,2.1237634776508,54355,10,301,1998.82066210046,1786,1999,1031,0.753189740140808,1.39157073583214,1.04111605148837,-3.36579871187117,0.598748007190475,0.0419994386103822,7.70660989654176,0.0532372081053407,52.2014667286199
"1032",1998-10-28,1.64237708938329,54356,10,302,1998.82340182648,1786,1999,1032,0.496144637150917,1.45224969233645,1.07320847737287,-3.51761320307417,0.600943475958725,0.0359025777087896,5.09462534120133,0.0631126626616666,102.194692002842
"1033",1998-10-29,1.67069393575196,54357,10,303,1998.82614155251,1786,1999,1033,0.513239070510217,1.52101917637467,1.11002037765215,-3.51560773945772,0.600774119633638,0.0360295747463005,5.20079547194206,0.0685256190605104,173.197359036681
"1034",1998-10-30,1.30257493295916,54358,10,304,1998.82888127854,1786,1999,1034,0.264343023093593,1.53720023144248,1.13550553938396,-3.65202330938667,0.599622569027815,0.0313860439772027,3.53226304478517,0.0678336814314538,574.889101754366
"1035",1998-10-31,1.07604016200974,54359,10,305,1998.83162100457,1786,1999,1035,0.0732877863308835,1.51292864884076,1.15249564720517,-3.75166774031488,0.596901513397018,0.0284785610539726,2.64764811890773,0.0609688199943542,393.045370357631
"1036",1998-11-01,1.2459412402218,54360,11,306,1998.83436073059,1787,1999,1036,0.219891260522759,1.50888338507381,1.17703691405802,-3.68848162912566,0.598821419612525,0.030309809402173,3.26283046710594,0.0623840207641265,175.685328854941
"1037",1998-11-02,1.84059501396403,54361,11,307,1998.83710045662,1787,1999,1037,0.610088896500135,1.55742655027725,1.21573660409521,-3.49097532651722,0.599978759426076,0.0371302575383098,5.90472865948723,0.0532457199740072,47.354532897464
"1038",1998-11-03,1.27425808659048,54362,11,308,1998.83984018265,1787,1999,1038,0.242364116374817,1.43606863726864,1.23178281703746,-3.6927086334936,0.598948222363371,0.0301686205514994,3.32144139159601,0.0551874288306439,47.4812753620938
"1039",1998-11-04,1.13267385474709,54363,11,309,1998.84257990868,1787,1999,1039,0.124581080718434,1.36325388946347,1.24405345046389,-3.75637945204422,0.597110956655066,0.028353042874259,2.77471443163938,0.0506387231939325,30.3420156433377
"1040",1998-11-05,1.10435700837842,54364,11,310,1998.8453196347,1787,1999,1040,0.0992632727341441,1.28234861412439,1.25066071461658,-3.77577631307573,0.596605519641892,0.0278036999498176,2.65293022162449,0.0480034380471561,25.4157050632147
"1041",1998-11-06,1.38752547206519,54365,11,311,1998.84805936073,1787,1999,1041,0.327521924715124,1.29448440542525,1.26293134804301,-3.6748788878937,0.599969004056888,0.0306152016022687,3.67021774560029,0.050005216869472,84.1879890355995
"1042",1998-11-07,1.16099070111577,54366,11,312,1998.85079908676,1787,1999,1042,0.149273693308806,1.30662019672611,1.25538018901136,-3.76678329716735,0.597122296184692,0.0280430530532784,2.81298733854501,0.0454181824297119,32.8067490397912
"1043",1998-11-08,1.10435700837842,54367,11,313,1998.85353881279,1787,1999,1043,0.0992632727341441,1.28639387789134,1.25160460949554,-3.7977545028784,0.596213187527425,0.0271803278629345,2.5934502728553,0.0424266368817087,17.028886544807
"1044",1998-11-09,1.07604016200974,54368,11,314,1998.85627853881,1787,1999,1044,0.0732877863308835,1.17717175618359,1.2459412402218,-3.81729319620506,0.595664894215511,0.0266391970590529,2.4766426874217,0.0389434761800217,11.0424531671981
"1045",1998-11-10,2.06712978491345,54369,11,315,1998.85901826484,1787,1999,1045,0.726161067752889,1.2904391416583,1.28086535074317,-3.48371221374168,0.599370442277682,0.0374376454955837,6.68636398779424,0.0397018782289674,10.9060320722839
"1046",1998-11-11,2.20871401675683,54370,11,316,1998.86175799087,1787,1999,1046,0.792410453294089,1.44415916480254,1.3252284100541,-3.45265033369367,0.599073807312944,0.0385557741764547,7.35770985267859,0.0438414670637874,18.1923375639627
"1047",1998-11-12,2.26534770949419,54371,11,317,1998.86449771689,1787,1999,1047,0.817728261278379,1.61001497924766,1.36959146936503,-3.4452001793319,0.599000548241785,0.0387991952455473,7.59401292208766,0.0408881551513395,13.4743128909221
"1048",1998-11-13,2.15208032401948,54372,11,318,1998.86723744292,1787,1999,1048,0.766434966890829,1.71923710095541,1.41773010819178,-3.48228537692663,0.599276679977571,0.0374343397633346,6.96053140248952,0.0439027876091649,23.683023990263
"1049",1998-11-14,1.78396132122667,54373,11,319,1998.86997716895,1787,1999,1049,0.57883635299603,1.8082329038284,1.44132748016568,-3.59901738105452,0.600091949674925,0.0332427684442557,5.12384945314004,0.0409926895828127,16.7799564002328
"1050",1998-11-15,1.61406024301461,54374,11,320,1998.87271689498,1787,1999,1050,0.478752894439048,1.88104765163357,1.45265421871315,-3.66505277145981,0.600472411684665,0.0309033939102992,4.30962677148963,0.0492968115517376,102.245550466839
"1051",1998-11-16,1.44415916480255,54375,11,321,1998.875456621,1787,1999,1051,0.367527259328823,1.93363608060397,1.46114927262375,-3.73267611504238,0.59996529560863,0.0287212694754206,3.58370650405661,0.0564677103723637,99.8010222819816
"1052",1998-11-17,1.38752547206519,54376,11,322,1998.87819634703,1787,1999,1052,0.327521924715124,1.83654975019707,1.4687004316554,-3.75847712583745,0.599229133505413,0.0280519630692215,3.362931069118,0.051868210005467,67.9482507539214
"1053",1998-11-18,1.33089177932784,54377,11,323,1998.88093607306,1787,1999,1053,0.285849228314556,1.7111465734215,1.47341990605018,-3.78492214963915,0.598452708073936,0.0273718261816626,3.14746028211155,0.0554723944061105,112.328099832128
"1054",1998-11-19,1.30257493295916,54378,11,324,1998.88367579909,1787,1999,1054,0.264343023093593,1.57360760534507,1.477195485566,-3.80203882003053,0.598033113491158,0.0269344688381993,3.03127176452037,0.0620734588046276,512.8395346806
"1055",1998-11-20,1.33089177932784,54379,11,325,1998.88641552511,1787,1999,1055,0.285849228314556,1.45629495610341,1.48097106508183,-3.79952476836362,0.598397033395198,0.0269956514581512,3.10420430812105,0.0522683293869478,80.2127010016929
"1056",1998-11-21,1.30257493295916,54380,11,326,1998.88915525114,1787,1999,1056,0.264343023093593,1.38752547206519,1.48474664459765,-3.81657722185826,0.59797200860147,0.0265629582192276,2.98946104026687,0.0454716649425106,33.6045239939466
"1057",1998-11-22,1.30257493295916,54381,11,327,1998.89189497717,1787,1999,1057,0.264343023093593,1.3430275706287,1.48852222411347,-3.82384642277213,0.597941456156626,0.0263772029097417,2.96855567814012,0.0530064448606578,56.1261119172449
"1058",1998-11-23,1.30257493295916,54382,11,328,1998.8946347032,1787,1999,1058,0.264343023093593,1.32280125179393,1.49041001387138,-3.831115623686,0.597910903711782,0.0261914476002559,2.94765031601337,0.058358398722566,153.949093886041
"1059",1998-11-24,1.30257493295916,54383,11,329,1998.89737442922,1787,1999,1059,0.264343023093593,1.31066546049307,1.49135390875034,-3.83838482459987,0.597880351266938,0.02600569229077,2.92674495388662,0.0528916951610755,51.6889942172377
"1060",1998-11-25,1.30257493295916,54384,11,330,1998.90011415525,1787,1999,1060,0.264343023093593,1.30662019672611,1.48474664459765,-3.84565402551434,0.597849798822092,0.0258199369812688,2.90583959175814,0.0606062661100928,96.2033931470249
"1061",1998-11-26,1.81227816759535,54385,11,331,1998.90285388128,1787,1999,1061,0.59458470996417,1.37943494453128,1.47436380092913,-3.67712924762065,0.600015123912136,0.0308574491398544,4.83168511156395,0.0663062919269044,149.659290769771
"1062",1998-11-27,1.52910970390858,54386,11,332,1998.90559360731,1787,1999,1062,0.424685673168772,1.40775179089996,1.47058822141331,-3.78643039654824,0.60051703877292,0.0273095674583462,3.60800564631291,0.0635194005938279,114.169913902368
"1063",1998-11-28,1.69901078212064,54387,11,333,1998.90833333333,1787,1999,1063,0.530046188826598,1.46438548363731,1.47153211629227,-3.73045559189742,0.600201260173969,0.0291616436478253,4.2807698192461,0.0681413136399315,214.513062366312
"1064",1998-11-29,1.58574339664593,54388,11,334,1998.91107305936,1787,1999,1064,0.461053317339647,1.50483812130685,1.48097106508183,-3.77941050971841,0.60039174251,0.027609774606919,3.7827663349655,0.0744307272020522,334.185480685501
"1065",1998-11-30,1.55742655027725,54389,11,335,1998.91381278539,1787,1999,1065,0.443034811836969,1.54124549520944,1.49701727802408,-3.7977222335049,0.600432554575726,0.0270554297215826,3.64062337150059,0.0728721064352427,186.925552739964
"1066",1998-12-01,1.5007928575399,54390,12,336,1998.91655251142,1788,1999,1066,0.40599354015662,1.56956234157812,1.50551233193468,-3.82715818853751,0.600461387698729,0.02616290004588,3.39250408024784,0.0850656375399882,464.527523593569
"1067",1998-12-02,1.44415916480255,54391,12,337,1998.91929223744,1788,1999,1067,0.367527259328823,1.58978866041289,1.4922978036293,-3.85144817041797,0.599684884584847,0.0255701619361753,3.19052595216494,0.0735910294577052,274.212843541218
"1068",1998-12-03,1.44415916480255,54392,12,338,1998.92203196347,1788,1999,1068,0.367527259328823,1.53720023144248,1.49796117290303,-3.85887142387883,0.599667358895861,0.0253732177149755,3.16595216767209,0.0619274645771889,95.5664869245546
"1069",1998-12-04,1.38752547206519,54393,12,339,1998.9247716895,1788,1999,1069,0.327521924715124,1.51697391260772,1.50645622681364,-3.88365706927932,0.598845337017132,0.0247776577932016,2.97040014658211,0.0567369521475908,47.6791874611423
"1070",1998-12-05,1.30257493295916,54394,12,340,1998.92751141553,1788,1999,1070,0.264343023093593,1.46034021987036,1.51306349096633,-3.91834603465363,0.597544274373649,0.0239623838863949,2.69678597048891,0.0572386791489825,80.5368655215517
"1071",1998-12-06,1.30257493295916,54395,12,341,1998.93025114155,1788,1999,1071,0.264343023093593,1.41988758220082,1.51023180632946,-3.9256152355681,0.597513721928803,0.0237766285768936,2.67588060836043,0.0636945313046453,353.766433302538
"1072",1998-12-07,1.41584231843387,54396,12,342,1998.93299086758,1788,1999,1072,0.347724632032644,1.39966126336605,1.51872686024006,-3.89707012085061,0.599191530695339,0.0243945681592498,2.98415767159745,0.0537677020405148,75.2607712026116
"1073",1998-12-08,1.47247601117122,54397,12,343,1998.93573059361,1788,1999,1073,0.386945345185925,1.3956159995991,1.53099749366649,-3.88767616835043,0.599980028717073,0.0245735571547629,3.12629530344767,0.0473759421100641,33.4169109150189
"1074",1998-12-09,1.41584231843387,54398,12,344,1998.93847031963,1788,1999,1074,0.347724632032644,1.39157073583214,1.54232423221396,-3.91195713073087,0.599058850336958,0.0240126568752574,2.93743893156665,0.0462799494866808,29.2815977132937
