"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"874",1978-01-07,51.8382189112263,3.94812769403146,0.161,0.161,1,0.161,46757,1,7,1978.01792237443,1537,1978,0.112371751615796,0.993666236438975,-1.40895804644831,0.304339240331087,0.255982330122013
"875",1978-01-08,48.1918586043317,3.87519009816606,0.199,0.199,1,0.199,46758,1,8,1978.02066210046,1537,1978,0.129459433355227,0.991584719081201,-1.4112658210469,0.304418196963556,0.255398399581285
"876",1978-01-09,45.4762730375756,3.81719071824161,0.188,0.188,1,0.188,46759,1,9,1978.02340182648,1537,1978,0.146508753472395,0.989209373770773,-1.41172849206035,0.304209937937454,0.255264083308745
"877",1978-01-10,45.360173967464,3.81463449467369,0.164,0.164,1,0.164,46760,1,10,1978.02614155251,1537,1978,0.163514659883985,0.986540904373977,-1.41283939593869,0.30394695846181,0.254960277833496
"878",1978-01-11,43.2364104898132,3.76668297567609,0.173,0.173,1,0.173,46761,1,11,1978.02888127854,1537,1978,0.180472113371123,0.983580101616213,-1.41323787768016,0.303998533038443,0.254862696576452
"879",1978-01-19,34.0334354199931,3.52734343610603,0.211,0.211,1,0.211,46769,1,19,1978.05079908676,1537,1978,0.313788153622732,0.94949301979848,-1.41009093659568,0.304508326465411,0.255705656282771
"880",1978-01-20,31.3178498532369,3.44418821784766,0.213,0.213,1,0.213,46770,1,20,1978.05353881279,1537,1978,0.33008562403992,0.943950994915613,-1.40313326204335,0.304956626373014,0.257526155299254
"881",1978-01-21,31.3178498532369,3.44418821784766,0.221,0.221,1,0.221,46771,1,21,1978.05627853881,1537,1978,0.346285282962863,0.938129256980791,-1.40426612114969,0.304942241106127,0.257233451208583
"882",1978-01-22,31.3178498532369,3.44418821784766,0.23,0.23,1,0.23,46772,1,22,1978.05901826484,1537,1978,0.362382330081308,0.932029531101264,-1.40540525845605,0.304925147075077,0.256939254510742
"883",1978-01-23,31.2017507831253,3.44047420808482,0.245,0.245,1,0.245,46773,1,23,1978.06175799087,1537,1978,0.378371995494509,0.925653624756854,-1.40623943748198,0.304930285294836,0.256725412778394
"884",1978-01-24,28.4861652163692,3.34941853841024,0.275,0.275,1,0.275,46774,1,24,1978.06449771689,1537,1978,0.394249541121191,0.919003427265497,-1.39710782806395,0.305614131648003,0.259134556419551
"885",1978-01-25,28.4861652163692,3.34941853841024,0.265,0.265,1,0.265,46775,1,25,1978.06723744292,1537,1978,0.410010262098565,0.912080909225638,-1.39762571608226,0.305605299476923,0.258999689390428
"886",1978-01-26,28.3213611705035,3.34361633160069,0.5,0.5,1,0.5,46776,1,26,1978.06997716895,1537,1978,0.425649488186544,0.904888121928083,-1.40080341645631,0.304065909857052,0.258056847886216
"887",1978-01-27,27.8966084749733,3.3285051214015,0.315,0.315,1,0.315,46777,1,27,1978.07271689498,1537,1978,0.441162585146551,0.897427196750139,-1.39719290394385,0.305603384933816,0.259111660257694
"888",1978-01-28,27.3534913616221,3.30884417562471,0.277,0.277,1,0.277,46778,1,28,1978.075456621,1537,1978,0.456544956111494,0.889700344525702,-1.39454725201015,0.305945717605501,0.259825283354407
"889",1978-01-29,27.3302715475998,3.30799493577059,0.264,0.264,1,0.264,46779,1,29,1978.07819634703,1537,1978,0.471792042951276,0.881709854888705,-1.394743231401,0.305986370769359,0.259777599163378
"890",1978-01-30,26.7871544342485,3.28792246045512,0.248,0.248,1,0.248,46780,1,30,1978.08093607306,1537,1978,0.486899327626639,0.873458095592872,-1.39216425081144,0.306226800273345,0.260467594143406
"891",1978-01-31,26.7639346202262,3.28705525809238,0.248,0.248,1,0.248,46781,1,31,1978.08367579909,1537,1978,0.501862333524665,0.864947511811658,-1.39252562483355,0.306262779806507,0.260376353879275
"892",1978-02-01,26.3391819246961,3.27105763754489,0.262,0.262,1,0.262,46782,2,32,1978.08641552511,1538,1978,0.516676626782174,0.856180625415568,-1.39096276066715,0.306467556648723,0.260799966070342
"893",1978-02-06,25.6544805795014,3.24471823782379,0.288,0.288,1,0.288,46787,2,37,1978.10011415525,1538,1978,0.588365375439293,0.808595192283617,-1.38927809471728,0.307093423528396,0.261289861005601
"894",1978-02-07,25.6544805795014,3.24471823782379,0.282,0.282,1,0.282,46788,2,38,1978.10285388128,1538,1978,0.60219683979285,0.798347647421538,-1.3894524907983,0.307229769126702,0.261255238225689
"895",1978-02-08,25.6312607654791,3.24381273017196,0.28,0.28,1,0.28,46789,2,39,1978.10559360731,1538,1978,0.61584986022338,0.787863534923938,-1.38954207277534,0.307377807957273,0.26124371997558
"896",1978-02-09,25.0881436521279,3.22239537008145,0.283,0.283,1,0.283,46790,2,40,1978.10833333333,1538,1978,0.629320391049215,0.777145961457475,-1.38627540569208,0.307776148510456,0.262130626013584
"897",1978-02-10,25.0649238381056,3.22146941213537,0.265,0.265,1,0.265,46791,2,41,1978.11107305936,1538,1978,0.642604440662748,0.766198102869302,-1.38593230380649,0.307987526351935,0.262237644669058
"898",1978-02-11,24.5218067247543,3.19956279207105,0.261,0.261,1,0.261,46792,2,42,1978.11381278539,1538,1978,0.655698072710577,0.755023203248506,-1.38220412915284,0.308444566287765,0.263254218365337
"899",1978-02-12,24.5218067247543,3.19956279207105,0.283,0.283,1,0.283,46793,2,43,1978.11655251142,1538,1978,0.668597407268358,0.743624573957874,-1.3828106609559,0.308590659790245,0.263106453299879
"900",1978-02-13,24.5101968177432,3.19908922760746,0.295,0.295,1,0.295,46794,2,44,1978.11929223744,1538,1978,0.681298621986202,0.732005592656028,-1.38308669433149,0.308759770600978,0.263047567967898
"901",1978-02-14,23.9554697973808,3.17619668180551,0.306,0.306,1,0.306,46795,2,45,1978.12203196347,1538,1978,0.6937979532187,0.720169702299078,-1.37923215325551,0.309239241470851,0.264102577801902
"902",1978-02-15,23.9554697973808,3.17619668180551,0.302,0.302,1,0.302,46796,2,46,1978.1247716895,1538,1978,0.706091697142961,0.708120410118062,-1.37918667083757,0.309485533850533,0.264134714706643
"903",1978-02-16,23.9322499833585,3.17522692104228,0.316,0.316,1,0.316,46797,2,47,1978.12751141553,1538,1978,0.718176210858673,0.695861286577059,-1.37931302618792,0.309679184710678,0.264117175565842
"904",1978-02-17,23.3891328700072,3.15227150722856,0.333,0.333,1,0.333,46798,2,48,1978.13025114155,1538,1978,0.730047913464858,0.683395964317618,-1.37528459757277,0.310171458126191,0.265223760283454
"905",1978-02-18,23.3891328700072,3.15227150722856,0.323,0.323,1,0.323,46799,2,49,1978.13299086758,1538,1978,0.741703287118535,0.670728137085034,-1.37504273931512,0.310494464572776,0.265314508271073
"906",1978-02-19,23.3891328700072,3.15227150722856,0.321,0.321,1,0.321,46800,2,50,1978.13573059361,1538,1978,0.753138878079749,0.657861558631279,-1.37494567891795,0.310785583644226,0.265364257715701
"907",1978-02-20,23.3891328700072,3.15227150722856,0.3285,0.3285,1,0.3285,46801,2,51,1978.13847031963,1538,1978,0.764351297737342,0.644800041599907,-1.37502956285096,0.311038858225524,0.265362894338567
"908",1978-02-21,23.3891328700072,3.15227150722856,0.348,0.348,1,0.348,46802,2,52,1978.14121004566,1538,1978,0.775337223610533,0.631547456398892,-1.37533303097144,0.311229204914175,0.265298088749275
"909",1978-02-22,23.3891328700072,3.15227150722856,0.354,0.354,1,0.354,46803,2,53,1978.14394977169,1538,1978,0.786093400330071,0.618107730058043,-1.37536330611303,0.311504475347909,0.265312795941489
"910",1978-02-23,23.3891328700072,3.15227150722856,0.359,0.359,1,0.359,46804,2,54,1978.14668949772,1538,1978,0.796616640609828,0.604484845056939,-1.37536574089772,0.311794521362293,0.265336133326905
"911",1978-02-24,23.3891328700072,3.15227150722856,0.362,0.362,1,0.362,46805,2,55,1978.14942922374,1538,1978,0.806903826187675,0.590682838148943,-1.37532291114415,0.312105880645477,0.265373271931743
"912",1978-02-25,23.3891328700072,3.15227150722856,0.367,0.367,1,0.367,46806,2,56,1978.15216894977,1538,1978,0.816951908747384,0.576705799168004,-1.37530964851579,0.312411753407378,0.265402139239253
"913",1978-02-26,23.3659130559849,3.15127825332531,0.373,0.373,1,0.373,46807,2,57,1978.1549086758,1538,1978,0.826757910824214,0.562557869813925,-1.37510080922014,0.312733498006812,0.265484269449726
"914",1978-02-27,22.8819781515442,3.13034962044674,0.379,0.379,1,0.379,46808,2,58,1978.15764840183,1538,1978,0.836318926689194,0.548243242422043,-1.37067675515951,0.313384146692127,0.266715710248478
"915",1978-02-28,22.8227959426337,3.12775985851658,0.365,0.365,1,0.365,46809,2,59,1978.16038812785,1538,1978,0.84563212320795,0.533766158723851,-1.36970125467094,0.313887058154968,0.267018132198386
"916",1978-03-01,22.8227959426337,3.12775985851658,0.369,0.369,1,0.369,46810,3,61,1978.16312785388,1539,1978,0.85469474067739,0.519130908594748,-1.36961058818072,0.314231449285058,0.267071227546695
"917",1978-03-02,22.8227959426337,3.12775985851658,0.384,0.384,1,0.384,46811,3,62,1978.16586757991,1539,1978,0.863504093650287,0.504341828772111,-1.36972404416612,0.314504344224426,0.267063838702153
"918",1978-03-03,22.8227959426337,3.12775985851658,0.391,0.391,1,0.391,46812,3,63,1978.16860730594,1539,1978,0.87205757172337,0.489403301582589,-1.36968446562574,0.314836253904948,0.267102304181992
"919",1978-03-04,22.8227959426337,3.12775985851658,0.381,0.381,1,0.381,46813,3,64,1978.17134703196,1539,1978,0.880352640318297,0.474319753631033,-1.36933081398913,0.315295166798235,0.267235418219871
"920",1978-03-05,22.8227959426337,3.12775985851658,0.406,0.406,1,0.406,46814,3,65,1978.17408675799,1539,1978,0.888386841425466,0.459095654501417,-1.3696224453191,0.3155047285796,0.26717515392761
"921",1978-03-06,22.8227959426337,3.12775985851658,0.4145,0.4145,1,0.4145,46815,3,66,1978.17682648402,1539,1978,0.896157794338588,0.44373551542129,-1.36961086667112,0.315836870797315,0.267206261939053
"922",1978-03-07,22.8227959426337,3.12775985851658,0.417,0.417,1,0.417,46816,3,67,1978.17956621005,1539,1978,0.903663196357382,0.428243887929716,-1.36949738310764,0.316219295929195,0.267268886564269
"923",1978-03-08,22.8227959426337,3.12775985851658,0.409,0.409,1,0.409,46817,3,68,1978.18230593607,1539,1978,0.910900823468417,0.412625362531873,-1.3692028783101,0.316686578068338,0.267387146489473
"924",1978-03-09,22.8227959426337,3.12775985851658,0.418,0.418,1,0.418,46818,3,69,1978.1850456621,1539,1978,0.917868531005855,0.396884567335584,-1.36921732177434,0.317027453362167,0.267412165808901
"925",1978-03-10,22.8227959426337,3.12775985851658,0.436,0.436,1,0.436,46819,3,70,1978.18778538813,1539,1978,0.924564254288357,0.381026166676534,-1.3693930268929,0.317299505268835,0.267388254831496
"926",1978-03-11,22.8227959426337,3.12775985851658,0.447,0.447,1,0.447,46820,3,71,1978.19052511416,1539,1978,0.930986009229274,0.365054859739396,-1.36945242087944,0.317628525185027,0.267400303082151
"927",1978-03-12,22.938951646438,3.13283641085042,0.459,0.459,1,0.459,46821,3,72,1978.19326484018,1539,1978,0.937131892922666,0.348975379170482,-1.37068927213352,0.317855545791499,0.26708903863535
"928",1978-03-13,27.9644273220263,3.33093324968111,0.439,0.439,1,0.439,46822,3,73,1978.19600456621,1539,1978,0.943000084211854,0.332792489663508,-1.41241678866011,0.314598775976468,0.255909709562273
"929",1978-03-14,66.3848660592796,4.19546910971051,0.4475,0.4475,1,0.4475,46823,3,74,1978.19874429224,1539,1978,0.94858884422445,0.316510986559586,-1.50546302015198,0.303954952800894,0.23240616809835
"930",1978-03-15,293.298941165807,5.68119236590463,0.42425,0.42425,1,0.42425,46824,3,75,1978.20148401826,1539,1978,0.9538965168897,0.300135694421203,-1.16020148669566,0.321245716229001,0.330019979769631
"931",1978-03-16,604.96335527454,6.40516788640227,0.4465,0.4465,1,0.4465,46825,3,76,1978.20422374429,1539,1978,0.95892152943025,0.283671465599114,-0.845401341849001,0.379140083234867,0.461382556065138
"932",1978-03-17,1002.60408624901,6.91035598047341,0.3865,0.3865,1,0.3865,46826,3,77,1978.20696347032,1539,1978,0.963662392826922,0.267123178797891,-0.647175412916,0.418111975461888,0.571342399087685
"933",1978-03-18,1252.62201789197,7.13299424768868,0.362,0.362,1,0.362,46827,3,78,1978.20970319635,1539,1978,0.968117702258574,0.250495737635552,-0.57278446571015,0.432057978389365,0.619125415252563
"934",1978-03-19,1370.0845441562,7.22262772798104,0.395,0.395,1,0.395,46828,3,79,1978.21244292237,1539,1978,0.972286137521808,0.23379406917825,-0.545034895230699,0.437887084008805,0.638162487118215
"935",1978-03-20,1687.20065911206,7.43082601981887,0.48625,0.48625,1,0.48625,46829,3,80,1978.2151826484,1539,1978,0.976166463418413,0.217023122494328,-0.491414349951914,0.451488717931191,0.677400013450541
"936",1978-03-21,1915.12437137587,7.55753784539403,0.49325,0.49325,1,0.49325,46830,3,81,1978.21792237443,1539,1978,0.979757530124902,0.200187867173693,-0.461580998013277,0.458955086139102,0.700289741978391
"937",1978-03-22,2304.98363296822,7.74282885474099,0.5275,0.5275,1,0.5275,46831,3,82,1978.22066210046,1539,1978,0.983058273529949,0.183293291869387,-0.433076950798188,0.468441579197521,0.723714577543572
"938",1978-03-23,2414.24135299713,7.78914037718881,0.47325,0.47325,1,0.47325,46832,3,83,1978.22340182648,1539,1978,0.986067715552442,0.166344402806913,-0.419590248392047,0.469558242854642,0.733925483472645
"939",1978-03-24,2199.6647862692,7.6960602578593,0.40075,0.40075,1,0.40075,46833,3,84,1978.22614155251,1539,1978,0.988784964430033,0.149346222306087,-0.418644301184168,0.464373688802966,0.732843695136016
"940",1978-03-26,1431.08752628824,7.26618994210824,0.3105,0.3105,1,0.3105,46835,3,86,1978.23162100457,1539,1978,0.993339748853082,0.115222147821053,-0.505178730416123,0.438514051088079,0.664293344010181
"941",1978-03-27,1455.8260671708,7.28332876226008,0.293666666666667,0.293666666666667,1,0.293666666666667,46836,3,87,1978.23436073059,1539,1978,0.995175934717677,0.09810636553658,-0.495158147055672,0.438949548248792,0.671111628731078
"942",1978-03-28,1507.58831843786,7.31826651291368,0.269,0.269,1,0.269,46837,3,88,1978.23710045662,1539,1978,0.996717228475336,0.0809615122168799,-0.479070928908151,0.43998524610737,0.682305741338956
"943",1978-03-29,1443.02590871728,7.27449751337171,0.274,0.274,1,0.274,46838,3,89,1978.23984018265,1539,1978,0.997963173407129,0.06379266825563,-0.487980327420851,0.437603781807732,0.675547508969047
"944",1978-03-30,1231.1875810332,7.11573449559368,0.262,0.262,1,0.262,46839,3,90,1978.24257990868,1539,1978,0.998913400312945,0.0466049211482023,-0.533324804883039,0.428153142179266,0.642963547074554
"945",1978-03-31,988.852009810062,6.89654468423809,0.242,0.242,1,0.242,46840,3,91,1978.2453196347,1539,1978,0.999567627619844,0.0294033639986383,-0.605037733662105,0.414394917665563,0.595010539725764
"946",1978-04-01,854.43194009795,6.75043685058064,0.247,0.247,1,0.247,46841,4,92,1978.24805936073,1540,1978,0.999925661466294,0.0121930939959271,-0.657283738749614,0.404708864348312,0.562485959384924
"947",1978-04-02,689.061557304874,6.5353306099907,0.233,0.233,1,0.233,46842,4,93,1978.25079908676,1540,1978,0.999987395759064,-0.0050207890818652,-0.741725404838677,0.388018085832321,0.513530226650522
"948",1978-04-03,606.772801757498,6.40815442405304,0.2325,0.2325,1,0.2325,46843,4,94,1978.25353881279,1540,1978,0.999752812205004,-0.0222331843914951,-0.793046056612156,0.377449281958425,0.485871022363211
"949",1978-04-04,606.772801757498,6.40815442405304,0.209,0.209,1,0.209,46844,4,95,1978.25627853881,1540,1978,0.999221980316211,-0.0394389915305767,-0.788797224860805,0.376888358186166,0.487836579350854
"950",1978-04-05,662.811840721111,6.49649115008974,0.244,0.244,1,0.244,46845,4,96,1978.25901826484,1540,1978,0.998395057389641,-0.0566331120453032,-0.747288927130742,0.384972554833318,0.510080361992196
"951",1978-04-06,718.397810142824,6.57702346874117,0.411,0.411,1,0.411,46846,4,97,1978.26175799087,1540,1978,0.997272288460536,-0.0738104509448721,-0.711998732892791,0.393138463097056,0.530083993171777
"952",1978-04-07,1087.8972591961,6.99200199207108,0.62575,0.62575,1,0.62575,46847,4,98,1978.26449771689,1540,1978,0.99585400622949,-0.0909659182148682,-0.548652050184898,0.423425818198346,0.631910607652977
"953",1978-04-08,1225.45341964355,7.111066192979,0.75575,0.75575,1,0.75575,46848,4,99,1978.26723744292,1540,1978,0.994140630963941,-0.108094430321903,-0.505012481462862,0.430609421732626,0.662125446733926
"954",1978-04-09,1093.49691556551,6.99713601941372,0.66175,0.66175,1,0.66175,46849,4,100,1978.26997716895,1540,1978,0.99213267037432,-0.125190911714556,-0.537399434633037,0.423671206514243,0.639127835524971
"955",1978-04-10,806.859638198572,6.69314972278118,0.53675,0.53675,1,0.53675,46850,4,101,1978.27271689498,1540,1978,0.989830719462518,-0.14225029633823,-0.647832385713613,0.402499275690852,0.567321252818648
"956",1978-04-11,658.521838496256,6.48999768463685,0.4495,0.4495,1,0.4495,46851,4,102,1978.275456621,1540,1978,0.987235460345982,-0.159267529130887,-0.728479301878071,0.385864587417756,0.519944313810765
"957",1978-04-12,605.102107821746,6.40539721704932,0.370333333333333,0.370333333333333,1,0.370333333333333,46852,4,103,1978.27819634703,1540,1978,0.984347662056225,-0.176237567517382,-0.760190388252082,0.378342950680887,0.502269377781492
"958",1978-04-13,463.546192824728,6.13890604093487,0.286,0.286,1,0.286,46853,4,104,1978.28093607306,1540,1978,0.981168180310557,-0.193155382907312,-0.875557243359243,0.354753471650403,0.443688637016029
"959",1978-04-14,365.739805467317,5.90192216655844,0.276,0.276,1,0.276,46854,4,105,1978.28367579909,1540,1978,0.977697957257747,-0.210015962188658,-0.98059005292258,0.335681287800764,0.396829290531222
"960",1978-04-15,284.810258545637,5.6518231990634,0.28,0.28,1,0.28,46855,4,106,1978.28641552511,1540,1978,0.973938021199368,-0.22681430920967,-1.08977768694514,0.318072670224072,0.353740185289799
"961",1978-04-17,192.04426984185,5.25772591754309,0.2605,0.2605,1,0.2605,46857,4,108,1978.29189497717,1540,1978,0.965553552186297,-0.260204415528301,-1.24798538635206,0.297020824625532,0.300029432375027
"962",1978-04-18,164.591087287417,5.10346413906986,0.25725,0.25725,1,0.25725,46858,4,109,1978.2946347032,1540,1978,0.960931503730282,-0.276786280618564,-1.30335724368619,0.291706442440945,0.283424099184118
"963",1978-04-19,181.850205149126,5.20318329955513,0.28275,0.28275,1,0.28275,46859,4,110,1978.29737442922,1540,1978,0.956024710531613,-0.293286127958594,-1.26207702367946,0.294854265797274,0.295641559923569
"964",1978-04-20,368.238767159352,5.90873155157636,0.264,0.264,1,0.264,46860,4,111,1978.30011415525,1540,1978,0.950834626578538,-0.309699068289286,-0.95055533761981,0.335719046149265,0.408933920874458
"965",1978-04-21,724.868209538067,6.5859898583832,0.3635,0.3635,1,0.3635,46861,4,112,1978.30285388128,1540,1978,0.945362789804943,-0.326020238102199,-0.634120348080125,0.393247029483899,0.573040585472271
"966",1978-04-22,814.561820410853,6.70265032499102,0.46675,0.46675,1,0.46675,46862,4,113,1978.30559360731,1540,1978,0.939610821632912,-0.342244801085897,-0.579093267484081,0.402954341084711,0.607801356316252
"967",1978-04-23,704.671218865608,6.55773133781539,0.4445,0.4445,1,0.4445,46863,4,114,1978.30833333333,1540,1978,0.933580426497181,-0.358367949545356,-0.637030898193247,0.391275401988753,0.570933420276357
"968",1978-04-24,558.34155551827,6.32497088178401,0.391333333333333,0.391333333333333,1,0.391333333333333,46864,4,115,1978.31107305936,1540,1978,0.927273391332789,-0.374384905847161,-0.737043533507857,0.370888548859189,0.512597482823264
"969",1978-04-25,406.232895774525,6.00692663004874,0.335,0.335,1,0.335,46865,4,116,1978.31381278539,1540,1978,0.920691585049664,-0.390290923823161,-0.880630569235668,0.343442304666321,0.439703667938599
"970",1978-04-26,326.860775403122,5.78953431694112,0.368,0.368,1,0.368,46866,4,117,1978.31655251142,1540,1978,0.913836957980445,-0.406081290173589,-0.978430092318702,0.326899575629336,0.396532043197942
"971",1978-04-27,277.334611104306,5.62522475948974,0.318,0.318,1,0.318,46867,4,118,1978.31929223744,1540,1978,0.906711541298385,-0.421751325873798,-1.04860358934979,0.315662506262763,0.368327724867
"972",1978-04-28,207.392000573673,5.33461072501143,0.353,0.353,1,0.353,46868,4,119,1978.32203196347,1540,1978,0.899317446417432,-0.43729638755566,-1.17136391777059,0.299709982511619,0.324181776814725
"973",1978-04-29,178.310599353041,5.18352696983828,0.24,0.24,1,0.24,46869,4,120,1978.3247716895,1540,1978,0.891656864368214,-0.452711868880245,-1.22714717706864,0.293499791110732,0.306028784831336
"974",1978-04-30,132.607209313996,4.88739144515766,0.219,0.219,1,0.219,46870,4,121,1978.32751141553,1540,1978,0.883732065147374,-0.467993201906136,-1.32948759220217,0.289148258360836,0.275908984336823
"975",1978-05-01,127.906612816795,4.85130041027244,0.239,0.239,1,0.239,46871,5,122,1978.33025114155,1541,1978,0.875545397043156,-0.483135858446195,-1.3366672569299,0.289547201282286,0.273966767610004
"976",1978-05-02,77.2760915096003,4.34738461292134,0.236,0.236,1,0.236,46872,5,123,1978.33299086758,1541,1978,0.867099285941096,-0.498135351406062,-1.4309163364539,0.29934978271855,0.250045796912406
"977",1978-05-03,63.5990547135291,4.1525986072408,0.197,0.197,1,0.197,46873,5,124,1978.33573059361,1541,1978,0.858396234607981,-0.512987236109087,-1.44122171397958,0.302443996900513,0.247712735609332
"978",1978-05-04,43.9754801800357,3.78363220995083,0.211,0.211,1,0.211,46874,5,125,1978.33847031963,1541,1978,0.849438821943908,-0.527687111624442,-1.44608635459187,0.31316900752115,0.247325760974903
"979",1978-05-05,71.4711380040214,4.26929370392618,0.168,0.168,1,0.168,46875,5,126,1978.34121004566,1541,1978,0.840229702225459,-0.542230622058656,-1.42821729600665,0.299790614717295,0.250754704733421
"980",1978-05-06,67.4784626660379,4.21180847535005,0.172,0.172,1,0.172,46876,5,127,1978.34394977169,1541,1978,0.83077160431161,-0.556613457858785,-1.4298385502944,0.300673677878046,0.250414879146489
"981",1978-05-07,56.1800409649356,4.02856155084877,0.166,0.166,1,0.166,46877,5,128,1978.34668949772,1541,1978,0.821067330842895,-0.570831357077136,-1.4365406081034,0.304632959555481,0.249040439498496
"982",1978-05-08,65.1140059942533,4.17613967191504,0.17,0.17,1,0.17,46878,5,129,1978.34942922374,1541,1978,0.811119757403989,-0.584880106644852,-1.4268052982815,0.301018016769619,0.251201625097573
"983",1978-05-09,76.4265861185399,4.33633062148421,0.173,0.173,1,0.173,46879,5,130,1978.35216894977,1541,1978,0.800931831674502,-0.598755543615696,-1.40951228862085,0.297958322656633,0.255349340760644
"984",1978-05-10,59.0683592945407,4.07869540532041,0.151,0.151,1,0.151,46880,5,131,1978.3549086758,1541,1978,0.790506572557737,-0.612453556396744,-1.42704119834537,0.302711871569994,0.251270819401903
"985",1978-05-11,62.8344998615748,4.14050428348382,0.167,0.167,1,0.167,46881,5,132,1978.35764840183,1541,1978,0.779847069284106,-0.625970085969761,-1.4209348049254,0.301251537650545,0.25269840903891
"986",1978-05-12,62.0982618559892,4.12871799911115,0.163,0.163,1,0.163,46882,5,133,1978.36038812785,1541,1978,0.768956480493391,-0.639301127096783,-1.41888960566088,0.301308205844758,0.253220079684255
"987",1978-05-13,69.8853946073755,4.24685668044558,0.21,0.21,1,0.21,46883,5,134,1978.36312785388,1541,1978,0.7578380333009,-0.652442729503995,-1.40652372157358,0.29896638178666,0.256190678759201
"988",1978-05-14,89.5372859872376,4.49465514173515,0.223,0.223,1,0.223,46884,5,135,1978.36586757991,1541,1978,0.746495022344844,-0.665390999048207,-1.36795284961149,0.294414261608972,0.26590585248114
"989",1978-05-15,127.028790579366,4.84441375824193,0.1875,0.1875,1,0.1875,46885,5,136,1978.36860730594,1541,1978,0.734930808801772,-0.678142098880444,-1.27214741215574,0.287434806712437,0.29204773089567
"990",1978-05-16,184.880107710574,5.21970754856318,0.234,0.234,1,0.234,46886,5,137,1978.37134703196,1541,1978,0.723148819400177,-0.690692250571939,-1.12409420251658,0.293335234613171,0.339231870178536
"991",1978-05-17,205.070019171441,5.32335147775498,0.312,0.312,1,0.312,46887,5,138,1978.37408675799,1541,1978,0.711152545395307,-0.703037735244543,-1.07518401235345,0.297709835505252,0.356697056289083
"992",1978-05-18,182.671393693817,5.20768887583094,0.323,0.323,1,0.323,46888,5,139,1978.37682648402,1541,1978,0.698945541544584,-0.715174894662101,-1.11857643784555,0.293041305480965,0.341079451073702
"993",1978-05-19,153.250190316762,5.03207181668675,0.321,0.321,1,0.321,46889,5,140,1978.37956621005,1541,1978,0.686531425045441,-0.727100132323654,-1.18346195994389,0.287878651565515,0.31917207520395
"994",1978-05-20,146.199295570961,4.98497072904799,0.28,0.28,1,0.28,46890,5,141,1978.38230593607,1541,1978,0.673913874467172,-0.73880991452514,-1.1953390411796,0.287123483866257,0.315335195354577
"995",1978-05-21,168.711188434059,5.12818830883502,0.311,0.311,1,0.311,46891,5,142,1978.3850456621,1541,1978,0.661096628663622,-0.750300771404104,-1.13333756403576,0.290108331204068,0.335794423153767
"996",1978-05-22,194.295459128159,5.26937998569424,0.454,0.454,1,0.454,46892,5,143,1978.38778538813,1541,1978,0.648083485662729,-0.761569297970479,-1.06984558989808,0.294816370129505,0.358299072298479
"997",1978-05-23,170.83495191171,5.1406978969047,0.326,0.326,1,0.326,46893,5,144,1978.39052511416,1541,1978,0.634878301538265,-0.772612155117876,-1.1163305092321,0.290343195901081,0.341577418779192
"998",1978-05-24,144.245433171522,4.97151624576415,0.336,0.336,1,0.336,46894,5,145,1978.39326484018,1541,1978,0.621484989269852,-0.783426070610528,-1.17742040373164,0.286608066640168,0.320989036127962
"999",1978-05-25,134.504438020697,4.90159719493393,0.258,0.258,1,0.258,46895,5,146,1978.39600456621,1541,1978,0.607907517587798,-0.794007840049606,-1.19683893848832,0.28619413601846,0.314778709441171
"1000",1978-05-26,143.254343548618,4.96462167659149,0.243,0.243,1,0.243,46896,5,147,1978.39874429224,1541,1978,0.594149909787118,-0.804354327830689,-1.16690445800164,0.286195389276442,0.32434401311959
"1001",1978-05-27,126.898249917607,4.84338558358984,0.233,0.233,1,0.233,46897,5,148,1978.40148401826,1541,1978,0.580216242545343,-0.81446246806502,-1.2056454397543,0.286083409885654,0.31200889528557
"1002",1978-05-28,110.256722475199,4.7028114872998,0.292,0.292,1,0.292,46898,5,149,1978.40422374429,1541,1978,0.566110644710289,-0.824329265491467,-1.24726605808603,0.287811388914035,0.299437860537064
"1003",1978-05-29,103.885432042246,4.6432886769392,0.267,0.267,1,0.267,46899,5,150,1978.40696347032,1541,1978,0.551837296073555,-0.833951796366089,-1.25908873989858,0.288549132295374,0.295981466727807
"1004",1978-05-30,96.0982992908601,4.56537161853411,0.297,0.297,1,0.297,46900,5,151,1978.40970319635,1541,1978,0.537400426134853,-0.843327209326296,-1.27526680316267,0.289602381348376,0.291320269794805
"1005",1978-05-31,87.6032453802569,4.47281804497592,0.243,0.243,1,0.243,46901,5,152,1978.41244292237,1541,1978,0.522804312853368,-0.852452726232908,-1.29211393079896,0.290827665676305,0.28655535072555
"1006",1978-06-01,78.8757101609668,4.36787332444641,0.22,0.22,1,0.22,46902,6,153,1978.4151826484,1542,1978,0.508053281369392,-0.86132564300025,-1.30940888907945,0.292203051012939,0.281754944331408
"1007",1978-06-02,64.949768285315,4.17361417552464,0.288,0.288,1,0.288,46903,6,154,1978.41792237443,1542,1978,0.493151702735023,-0.869943330389714,-1.34001489511226,0.295791752106294,0.273550641110886
"1008",1978-06-03,56.5708134448234,4.03549318868996,0.241,0.241,1,0.241,46904,6,155,1978.42066210046,1542,1978,0.478103992606465,-0.878303234796364,-1.35542478895511,0.299393461845696,0.269656442215471
