Date,"Flow, CFS"
2004-04-18,172243.2142857143
2004-04-19,180215.7142857143
2004-04-20,173476.7857142857
2004-04-21,173911.42857142858
2004-04-22,182427.5
2004-04-23,180284.2857142857
2004-04-24,182799.99999999997
2004-04-25,172071.42857142858
2004-04-26,182116.78571428574
2004-04-27,189261.42857142855
2004-04-28,171767.14285714284
2004-04-29,175579.64285714284
2004-04-30,177701.7857142857
2004-05-01,187676.07142857145
2004-05-02,192787.14285714284
2004-05-03,186532.14285714284
2004-05-04,179513.57142857142
2004-05-05,187771.7857142857
2004-05-06,181452.85714285716
2004-05-07,187032.85714285713
2004-05-08,175653.92857142858
2004-05-09,176892.85714285713
2004-05-10,186320.71428571426
2004-05-11,187791.42857142855
2004-05-12,188872.14285714287
2004-05-13,189102.5
2004-05-14,187942.5
2004-05-15,194249.28571428568
2004-05-16,185997.5
2004-05-17,182986.07142857142
2004-05-18,190072.14285714287
2004-05-19,185133.57142857142
2004-05-20,183490.35714285713
2004-05-21,186843.21428571426
2004-05-22,190311.42857142858
2004-05-23,191985.35714285713
2004-05-24,207062.14285714284
2004-05-25,202472.85714285713
2004-05-26,207795.71428571426
2004-05-27,207024.64285714284
2004-05-28,206153.2142857143
2004-05-29,198495.35714285713
2004-05-30,189838.2142857143
2004-05-31,195818.57142857142
2004-06-01,191822.5
2004-06-02,193487.85714285713
2004-06-03,191154.64285714284
2004-06-04,186390.0
2004-06-05,187451.7857142857
2004-06-06,187447.5
2004-06-07,186952.85714285716
2004-06-08,187103.92857142855
2004-06-09,192335.35714285716
2004-06-10,188421.07142857142
2004-06-11,187661.07142857142
2004-06-12,187612.49999999997
2004-06-13,194134.64285714287
2004-06-14,194996.07142857145
2004-06-15,190628.2142857143
2004-06-16,188482.14285714284
2004-06-17,193696.07142857142
2004-06-18,197639.2857142857
2004-06-19,197138.92857142858
2004-06-20,192541.42857142855
2004-06-21,191038.57142857142
2004-06-22,198858.21428571426
2004-06-23,189880.0
2004-06-24,196862.14285714287
2004-06-25,188702.5
2004-06-26,196712.85714285713
2004-06-27,195028.2142857143
2004-06-28,193421.7857142857
2004-06-29,194858.57142857142
2004-06-30,191110.7142857143
2004-07-01,191659.2857142857
2004-07-02,190254.2857142857
2004-07-03,187403.57142857142
2004-07-04,187990.71428571426
2004-07-05,196194.2857142857
2004-07-06,188280.0
2004-07-07,195200.7142857143
2004-07-08,194973.2142857143
2004-07-09,190258.21428571426
2004-07-10,189541.07142857142
2004-07-11,190159.64285714287
2004-07-12,193602.14285714284
2004-07-13,192464.64285714287
2004-07-14,204101.42857142858
2004-07-15,203965.7142857143
2004-07-16,197810.0
2004-07-17,191697.85714285713
2004-07-18,194051.07142857145
2004-07-19,195783.2142857143
2004-07-20,194054.64285714284
2004-07-21,192765.35714285716
2004-07-22,196715.7142857143
2004-07-23,196968.57142857142
2004-07-24,192697.14285714287
2004-07-25,192964.2857142857
2004-07-26,195472.14285714287
2004-07-27,200469.64285714284
2004-07-28,195556.42857142855
2004-07-29,192040.7142857143
2004-07-30,193797.14285714284
2004-07-31,192893.57142857145
2004-08-01,193446.7857142857
2004-08-02,190661.07142857142
2004-08-03,193048.2142857143
2004-08-04,192381.07142857142
2004-08-05,199256.07142857142
2004-08-06,200897.5
2004-08-07,198345.7142857143
2004-08-08,196782.5
2004-08-09,191104.2857142857
2004-08-10,198030.0
2004-08-11,195659.64285714287
2004-08-12,191588.2142857143
2004-08-13,192747.5
2004-08-14,190895.0
2004-08-15,191223.2142857143
2004-08-16,189493.57142857142
2004-08-17,188074.64285714287
2004-08-18,191148.57142857142
2004-08-19,192583.2142857143
2004-08-20,191563.2142857143
2004-08-21,194206.42857142855
2004-08-22,184778.92857142858
2004-08-23,194443.92857142858
2004-08-24,183191.07142857145
2004-08-25,184563.2142857143
2004-08-26,185338.92857142855
2004-08-27,187497.85714285713
2004-08-28,190736.7857142857
2004-08-29,196131.7857142857
2004-08-30,192838.57142857142
2004-08-31,193772.5
2004-09-01,192222.49999999997
2004-09-02,188074.2857142857
2004-09-03,189985.7142857143
2004-09-04,189258.21428571426
2004-09-05,188369.2857142857
2004-09-06,180822.85714285713
2004-09-07,194467.85714285716
2004-09-08,180368.57142857142
2004-09-09,196631.07142857142
2004-09-10,189906.7857142857
2004-09-11,188127.14285714287
2004-09-12,190653.92857142858
2004-09-13,185299.2857142857
2004-09-14,184867.5
2004-09-15,181418.2142857143
2004-09-16,189195.35714285716
2004-09-17,191576.42857142858
2004-09-18,189113.2142857143
2004-09-19,185490.35714285713
2004-09-20,186051.7857142857
2004-09-21,190734.64285714284
2004-09-22,188450.7142857143
2004-09-23,185551.42857142855
2004-09-24,187168.2142857143
2004-09-25,192342.5
2004-09-26,186746.07142857145
2004-09-27,187789.2857142857
2004-09-28,197800.7142857143
2004-09-29,188029.64285714284
2004-09-30,190628.92857142855
2004-10-01,187472.85714285713
2004-10-02,194836.42857142858
2004-10-03,188190.35714285713
2004-10-04,197453.57142857142
2004-10-05,188125.35714285716
2004-10-06,193162.5
2004-10-07,189164.2857142857
2004-10-08,182853.92857142855
2004-10-09,194018.57142857145
2004-10-10,190953.21428571426
2004-10-11,187203.57142857142
2004-10-12,188940.7142857143
2004-10-13,187998.57142857142
2004-10-14,189857.85714285716
2004-10-15,192990.0
2004-10-16,204614.2857142857
2004-10-17,199981.42857142855
2004-10-18,180260.7142857143
2004-10-19,180769.64285714287
2004-10-20,185593.57142857142
2004-10-21,188313.57142857142
2004-10-22,180321.7857142857
2004-10-23,176813.57142857142
2004-10-24,186090.7142857143
2004-10-25,185216.42857142858
2004-10-26,186222.49999999997
2004-10-27,183824.2857142857
2004-10-28,182985.35714285713
2004-10-29,185782.85714285713
2004-10-30,186305.0
2004-10-31,199396.42857142858
2004-11-01,184781.7857142857
2004-11-02,192369.64285714287
2004-11-03,189386.7857142857
2004-11-04,195782.85714285713
2004-11-05,200897.5
2004-11-06,198823.92857142855
2004-11-07,192844.2857142857
2004-11-08,196138.2142857143
2004-11-09,186966.7857142857
2004-11-10,182403.57142857142
2004-11-11,193058.92857142855
2004-11-12,183119.2857142857
2004-11-13,188533.2142857143
2004-11-14,188453.92857142858
2004-11-15,188702.14285714284
2004-11-16,189142.85714285713
2004-11-17,187330.0
2004-11-18,186054.28571428574
2004-11-19,183082.14285714287
2004-11-20,184697.14285714287
2004-11-21,189991.07142857142
2004-11-22,186358.92857142858
2004-11-23,183633.92857142858
2004-11-24,193317.14285714287
2004-11-25,197386.7857142857
2004-11-26,188943.57142857142
2004-11-27,171563.2142857143
2004-11-28,195872.14285714287
2004-11-29,184879.64285714287
2004-11-30,183340.7142857143
2004-12-01,195036.07142857142
2004-12-02,188274.2857142857
2004-12-03,194375.7142857143
2004-12-04,184892.85714285713
2004-12-05,185137.5
2004-12-06,179588.2142857143
2004-12-07,181728.92857142855
2004-12-08,187442.14285714287
2004-12-09,185424.64285714287
2004-12-10,189782.5
2004-12-11,199780.71428571426
2004-12-12,190620.7142857143
2004-12-13,204165.0
2004-12-14,195774.2857142857
2004-12-15,184136.42857142855
2004-12-16,190766.42857142858
2004-12-17,186188.57142857142
2004-12-18,183657.85714285713
2004-12-19,199967.14285714284
2004-12-20,179651.42857142855
2004-12-21,184853.92857142855
2004-12-22,196442.85714285713
2004-12-23,197111.42857142855
2004-12-24,197974.64285714284
2004-12-25,180691.7857142857
2004-12-26,180292.85714285713
2004-12-27,177736.42857142855
2004-12-28,174272.14285714284
2004-12-29,172199.2857142857
2004-12-30,178530.35714285716
2004-12-31,186003.57142857145
2005-01-01,197556.7857142857
2005-01-02,196018.2142857143
2005-01-03,202280.35714285716
2005-01-04,201652.85714285713
2005-01-05,195577.14285714284
2005-01-06,201308.2142857143
2005-01-07,191587.5
2005-01-08,193804.64285714284
2005-01-09,185218.92857142858
2005-01-10,190405.71428571426
2005-01-11,174332.85714285713
2005-01-12,182149.64285714284
2005-01-13,183428.57142857142
2005-01-14,196437.14285714284
2005-01-15,197330.7142857143
2005-01-16,196578.92857142858
2005-01-17,203039.2857142857
2005-01-18,180645.0
2005-01-19,174303.21428571426
2005-01-20,164124.64285714284
2005-01-21,155808.2142857143
2005-01-22,142635.7142857143
2005-01-23,152755.35714285713
2005-01-24,156560.7142857143
2005-01-25,144779.2857142857
2005-01-26,150602.85714285713
2005-01-27,146798.2142857143
2005-01-28,152527.85714285713
2005-01-29,176968.92857142858
2005-01-30,172566.7857142857
2005-01-31,175930.35714285716
2005-02-01,164366.07142857142
2005-02-02,160902.14285714287
2005-02-03,165334.2857142857
2005-02-04,167568.2142857143
2005-02-05,175672.14285714284
2005-02-06,173646.07142857142
2005-02-07,178072.85714285713
2005-02-08,183040.7142857143
2005-02-09,185168.2142857143
2005-02-10,189061.42857142858
2005-02-11,191021.42857142858
2005-02-12,186844.64285714284
2005-02-13,171665.7142857143
2005-02-14,181527.5
2005-02-15,188616.78571428574
2005-02-16,196983.21428571426
2005-02-17,207261.7857142857
2005-02-18,204583.57142857142
2005-02-19,196827.5
2005-02-20,174126.7857142857
2005-02-21,188838.57142857142
2005-02-22,183718.92857142858
2005-02-23,180763.92857142858
2005-02-24,173505.0
2005-02-25,184661.42857142858
2005-02-26,194290.35714285713
2005-02-27,178766.07142857142
2005-02-28,183165.0
2005-03-01,205244.64285714287
2005-03-02,191595.35714285713
2005-03-03,183467.85714285716
2005-03-04,179610.0
2005-03-05,180995.7142857143
2005-03-06,184648.21428571426
2005-03-07,188656.07142857142
2005-03-08,192459.64285714284
2005-03-09,191836.7857142857
2005-03-10,178773.21428571426
2005-03-11,182144.64285714287
2005-03-12,187230.35714285713
2005-03-13,181542.85714285713
2005-03-14,179987.49999999997
2005-03-15,183484.64285714284
2005-03-16,180600.35714285716
2005-03-17,183639.2857142857
2005-03-18,175197.85714285713
2005-03-19,172228.92857142855
2005-03-20,185137.14285714287
2005-03-21,186665.7142857143
2005-03-22,180806.7857142857
2005-03-23,166111.07142857142
2005-03-24,187853.92857142855
2005-03-25,189223.92857142858
2005-03-26,184921.42857142858
2005-03-27,184529.64285714284
2005-03-28,185355.7142857143
2005-03-29,185250.35714285716
2005-03-30,177208.2142857143
2005-03-31,185377.85714285713
2005-04-01,188783.57142857142
2005-04-02,199357.5
2005-04-03,205885.7142857143
2005-04-04,194518.2142857143
2005-04-05,186992.14285714284
2005-04-06,189122.85714285713
2005-04-07,187923.92857142855
2005-04-08,187798.57142857142
2005-04-09,181315.35714285713
2005-04-10,184992.14285714284
2005-04-11,152617.14285714284
2005-04-12,176757.5
2005-04-13,193109.64285714284
2005-04-14,186869.2857142857
2005-04-15,180680.0
2005-04-16,182653.92857142858
2005-04-17,183813.2142857143
2005-04-18,182136.07142857145
2005-04-19,183766.42857142858
2005-04-20,186361.7857142857
2005-04-21,178122.85714285713
2005-04-22,188462.14285714284
2005-04-23,211556.7857142857
2005-04-24,210966.42857142858
2005-04-25,185440.35714285713
2005-04-26,184487.49999999997
2005-04-27,197179.64285714284
2005-04-28,195658.57142857142
2005-04-29,196213.2142857143
2005-04-30,193599.64285714284
2005-05-01,190658.92857142855
2005-05-02,197813.92857142858
2005-05-03,189132.85714285716
2005-05-04,183268.92857142855
2005-05-05,179763.92857142858
2005-05-06,183885.35714285713
2005-05-07,183793.57142857142
2005-05-08,184083.92857142858
2005-05-09,179315.7142857143
2005-05-10,183441.07142857145
2005-05-11,190000.0
2005-05-12,173074.2857142857
2005-05-13,169409.99999999997
2005-05-14,187828.57142857142
2005-05-15,190301.07142857145
2005-05-16,187516.07142857142
2005-05-17,181199.64285714287
2005-05-18,180928.21428571426
2005-05-19,175657.14285714284
2005-05-20,182706.07142857145
2005-05-21,187578.57142857142
2005-05-22,182365.35714285713
2005-05-23,181922.5
2005-05-24,189810.71428571426
2005-05-25,188801.07142857145
2005-05-26,188330.0
2005-05-27,186642.5
2005-05-28,186431.7857142857
2005-05-29,187101.07142857142
2005-05-30,186400.7142857143
2005-05-31,184764.64285714284
2005-06-01,181869.64285714287
2005-06-02,180148.92857142858
2005-06-03,179348.2142857143
2005-06-04,182123.92857142858
2005-06-05,180917.85714285713
2005-06-06,183183.2142857143
2005-06-07,187008.92857142858
2005-06-08,181547.14285714284
2005-06-09,182224.2857142857
2005-06-10,182193.92857142858
2005-06-11,181415.0
2005-06-12,180811.78571428568
2005-06-13,184858.21428571426
2005-06-14,183368.92857142855
2005-06-15,196453.92857142858
2005-06-16,189116.07142857142
2005-06-17,190658.92857142855
2005-06-18,185746.07142857145
2005-06-19,178571.42857142858
2005-06-20,185174.2857142857
2005-06-21,185498.2142857143
2005-06-22,189939.2857142857
2005-06-23,182845.7142857143
2005-06-24,184033.57142857142
2005-06-25,187904.2857142857
2005-06-26,183645.0
2005-06-27,183888.92857142858
2005-06-28,186403.92857142858
2005-06-29,185188.92857142858
2005-06-30,182481.7857142857
2005-07-01,193410.35714285713
2005-07-02,182285.35714285713
2005-07-03,185122.14285714287
2005-07-04,185557.14285714287
2005-07-05,187591.07142857142
2005-07-06,188070.35714285716
2005-07-07,181484.28571428574
2005-07-08,187205.35714285713
2005-07-09,188618.92857142855
2005-07-10,186287.14285714284
2005-07-11,185868.92857142855
2005-07-12,184318.57142857142
2005-07-13,185931.07142857142
2005-07-14,187120.7142857143
2005-07-15,183254.2857142857
2005-07-16,190323.2142857143
2005-07-17,190819.2857142857
2005-07-18,187136.07142857145
2005-07-19,192852.5
2005-07-20,184595.35714285713
2005-07-21,188617.14285714284
2005-07-22,188303.21428571426
2005-07-23,182305.35714285716
2005-07-24,183728.2142857143
2005-07-25,188930.0
2005-07-26,189192.85714285713
2005-07-27,186943.2142857143
2005-07-28,184835.71428571426
2005-07-29,189250.7142857143
2005-07-30,186367.5
2005-07-31,184031.7857142857
2005-08-01,190034.64285714287
2005-08-02,187811.42857142858
2005-08-03,185939.64285714287
2005-08-04,188854.64285714287
2005-08-05,187937.85714285716
2005-08-06,184193.92857142858
2005-08-07,185689.64285714287
2005-08-08,184908.92857142855
2005-08-09,185265.0
2005-08-10,187627.85714285713
2005-08-11,186047.14285714284
2005-08-12,186771.07142857142
2005-08-13,184535.7142857143
2005-08-14,185220.35714285713
2005-08-15,182940.0
2005-08-16,186506.7857142857
2005-08-17,187017.5
2005-08-18,177142.14285714284
2005-08-19,188780.71428571426
2005-08-20,184286.07142857142
2005-08-21,193426.42857142855
2005-08-22,187530.71428571426
2005-08-23,188287.85714285716
2005-08-24,184100.71428571426
2005-08-25,184411.42857142858
2005-08-26,184396.42857142858
2005-08-27,185119.2857142857
2005-08-28,186175.7142857143
2005-08-29,184609.28571428574
2005-08-30,176512.85714285713
2005-08-31,151845.35714285713
2005-09-01,175636.07142857145
2005-09-02,187703.92857142858
2005-09-03,173613.92857142855
2005-09-04,165966.7857142857
2005-09-05,164630.7142857143
2005-09-06,175234.64285714284
2005-09-07,180328.57142857142
2005-09-08,178399.64285714284
2005-09-09,175636.07142857145
2005-09-10,177617.85714285716
2005-09-11,184815.7142857143
2005-09-12,190862.49999999997
2005-09-13,183021.7857142857
2005-09-14,186818.2142857143
2005-09-15,185986.07142857142
2005-09-16,187846.07142857142
2005-09-17,186806.7857142857
2005-09-18,188541.7857142857
2005-09-19,184346.07142857142
2005-09-20,193218.57142857142
2005-09-21,182623.57142857142
2005-09-22,184618.2142857143
2005-09-23,191014.64285714284
2005-09-24,177231.07142857142
2005-09-25,186776.07142857142
2005-09-26,190086.42857142858
2005-09-27,184136.7857142857
2005-09-28,177880.35714285713
2005-09-29,201843.21428571426
2005-09-30,182472.14285714287
2005-10-01,183417.49999999997
2005-10-02,182387.5
2005-10-03,179669.2857142857
2005-10-04,181724.2857142857
2005-10-05,180441.7857142857
2005-10-06,182984.64285714284
2005-10-07,187074.64285714287
2005-10-08,186751.7857142857
2005-10-09,180734.64285714284
2005-10-10,180066.42857142855
2005-10-11,181013.92857142858
2005-10-12,182027.14285714287
2005-10-13,180030.35714285716
2005-10-14,181160.7142857143
2005-10-15,189203.21428571426
2005-10-16,189113.2142857143
2005-10-17,184132.5
2005-10-18,186225.0
2005-10-19,182200.7142857143
2005-10-20,181174.64285714287
2005-10-21,178900.0
2005-10-22,181457.5
2005-10-23,181335.0
2005-10-24,179705.7142857143
2005-10-25,184921.07142857142
2005-10-26,185746.07142857145
2005-10-27,181238.92857142855
2005-10-28,181394.64285714287
2005-10-29,181530.71428571426
2005-10-30,179442.85714285713
2005-10-31,180293.2142857143
2005-11-01,181732.14285714284
2005-11-02,176655.0
2005-11-03,178746.7857142857
2005-11-04,176245.35714285713
2005-11-05,176186.78571428568
2005-11-06,183887.5
2005-11-07,170131.07142857142
2005-11-08,176703.21428571426
2005-11-09,178177.5
2005-11-10,190198.2142857143
2005-11-11,177633.21428571426
2005-11-12,171048.2142857143
2005-11-13,170438.2142857143
2005-11-14,179801.07142857145
2005-11-15,170392.5
2005-11-16,186961.42857142858
2005-11-17,187741.78571428574
2005-11-18,174727.14285714284
2005-11-19,171389.64285714284
2005-11-20,180250.7142857143
2005-11-21,183260.0
2005-11-22,188853.92857142855
2005-11-23,169798.57142857142
2005-11-24,197411.42857142858
2005-11-25,186690.0
2005-11-26,172804.28571428574
2005-11-27,169252.14285714287
2005-11-28,165842.14285714284
2005-11-29,173167.85714285713
2005-11-30,180299.64285714287
2005-12-01,174898.57142857142
2005-12-02,192168.2142857143
2005-12-03,181045.35714285716
2005-12-04,180031.07142857142
2005-12-05,180386.7857142857
2005-12-06,183389.2857142857
2005-12-07,181226.7857142857
2005-12-08,172010.7142857143
2005-12-09,180535.35714285713
2005-12-10,175534.64285714287
2005-12-11,190368.2142857143
2005-12-12,180040.7142857143
2005-12-13,174777.5
2005-12-14,167363.92857142855
2005-12-15,169939.64285714287
2005-12-16,181040.0
2005-12-17,182746.42857142855
2005-12-18,178972.85714285713
2005-12-19,182225.35714285716
2005-12-20,176369.2857142857
2005-12-21,159652.5
2005-12-22,153278.2142857143
2005-12-23,157274.64285714284
2005-12-24,158232.5
2005-12-25,178101.42857142858
2005-12-26,197651.7857142857
2005-12-27,190550.7142857143
2005-12-28,186918.57142857142
2005-12-29,191990.0
2005-12-30,183963.2142857143
2005-12-31,181958.57142857142
2006-01-01,183568.57142857142
2006-01-02,171864.64285714284
2006-01-03,178965.0
2006-01-04,178331.7857142857
2006-01-05,190020.0
2006-01-06,187838.57142857142
2006-01-07,182068.57142857142
2006-01-08,176797.5
2006-01-09,184835.71428571426
2006-01-10,177308.92857142855
2006-01-11,177092.85714285716
2006-01-12,173629.64285714287
2006-01-13,177446.7857142857
2006-01-14,194983.57142857142
2006-01-15,181840.35714285713
2006-01-16,166513.92857142858
2006-01-17,169719.2857142857
2006-01-18,194385.35714285713
2006-01-19,175440.0
2006-01-20,180892.85714285713
2006-01-21,186762.5
2006-01-22,180458.57142857142
2006-01-23,185948.57142857145
2006-01-24,184874.28571428568
2006-01-25,201079.2857142857
2006-01-26,182340.7142857143
2006-01-27,173726.07142857142
2006-01-28,177514.64285714284
2006-01-29,173012.14285714287
2006-01-30,177126.07142857142
2006-01-31,186826.7857142857
2006-02-01,173079.64285714284
2006-02-02,180082.85714285713
2006-02-03,179608.21428571426
2006-02-04,182965.0
2006-02-05,205961.07142857142
2006-02-06,201212.14285714284
2006-02-07,188692.85714285713
2006-02-08,185663.92857142858
2006-02-09,188691.42857142855
2006-02-10,181197.85714285713
2006-02-11,174893.2142857143
2006-02-12,183107.5
2006-02-13,192380.0
2006-02-14,181034.64285714287
2006-02-15,178679.64285714284
2006-02-16,167396.07142857142
2006-02-17,195331.07142857145
2006-02-18,197087.85714285713
2006-02-19,196872.5
2006-02-20,189397.85714285716
2006-02-21,182709.2857142857
2006-02-22,177397.5
2006-02-23,182241.07142857142
2006-02-24,175846.42857142855
2006-02-25,186352.85714285713
2006-02-26,185710.71428571426
2006-02-27,180180.35714285716
2006-02-28,176226.42857142858
2006-03-01,178474.64285714284
2006-03-02,183600.35714285716
2006-03-03,182440.35714285713
2006-03-04,182935.7142857143
2006-03-05,175991.07142857142
2006-03-06,174211.7857142857
2006-03-07,175595.7142857143
2006-03-08,172715.0
2006-03-09,169971.07142857142
2006-03-10,179725.35714285716
2006-03-11,182664.2857142857
2006-03-12,185285.7142857143
2006-03-13,179015.71428571426
2006-03-14,209299.99999999997
2006-03-15,206659.64285714287
2006-03-16,196244.99999999997
2006-03-17,193078.57142857142
2006-03-18,199218.92857142858
2006-03-19,196669.64285714284
2006-03-20,193209.2857142857
2006-03-21,182151.7857142857
2006-03-22,190038.21428571426
2006-03-23,180220.35714285713
2006-03-24,179483.92857142858
2006-03-25,182260.7142857143
2006-03-26,181575.0
2006-03-27,176442.85714285713
2006-03-28,176472.85714285713
2006-03-29,178535.7142857143
2006-03-30,175533.92857142855
2006-03-31,170991.78571428574
2006-04-01,182291.42857142855
2006-04-02,170905.35714285716
2006-04-03,184401.07142857142
2006-04-04,184870.35714285713
2006-04-05,186182.49999999997
2006-04-06,177463.57142857142
2006-04-07,183607.85714285716
2006-04-08,183098.2142857143
2006-04-09,177753.57142857145
2006-04-10,179362.49999999997
2006-04-11,178157.85714285713
2006-04-12,181489.64285714284
2006-04-13,179945.71428571426
2006-04-14,182553.57142857142
2006-04-15,187319.64285714284
2006-04-16,181291.07142857142
2006-04-17,180786.7857142857
2006-04-18,183705.0
2006-04-19,180954.2857142857
2006-04-20,180403.92857142858
2006-04-21,178893.57142857145
2006-04-22,181739.2857142857
2006-04-23,183471.07142857142
2006-04-24,183270.0
2006-04-25,187256.42857142858
2006-04-26,183346.7857142857
2006-04-27,187415.7142857143
2006-04-28,176167.85714285713
2006-04-29,170176.7857142857
2006-04-30,173861.7857142857
2006-05-01,174266.42857142858
2006-05-02,177362.49999999997
2006-05-03,179000.35714285716
2006-05-04,182171.07142857142
2006-05-05,179364.64285714284
2006-05-06,180646.07142857142
2006-05-07,175985.7142857143
2006-05-08,175554.64285714284
2006-05-09,171733.57142857142
2006-05-10,176874.64285714284
2006-05-11,162705.7142857143
2006-05-12,171258.92857142858
2006-05-13,174531.7857142857
2006-05-14,176038.21428571426
2006-05-15,181887.5
2006-05-16,185891.07142857142
2006-05-17,188528.57142857142
2006-05-18,191936.78571428568
2006-05-19,191366.78571428574
2006-05-20,188901.42857142855
2006-05-21,193790.0
2006-05-22,197446.07142857142
2006-05-23,192546.07142857142
2006-05-24,188592.14285714284
2006-05-25,185284.2857142857
2006-05-26,186521.7857142857
2006-05-27,186235.35714285713
2006-05-28,183635.0
2006-05-29,182163.21428571426
2006-05-30,181861.07142857142
2006-05-31,182347.14285714287
2006-06-01,188936.42857142858
2006-06-02,185840.35714285713
2006-06-03,187444.64285714284
2006-06-04,185747.14285714287
2006-06-05,185156.07142857142
2006-06-06,182736.42857142855
2006-06-07,183711.07142857142
2006-06-08,184166.7857142857
2006-06-09,189001.7857142857
2006-06-10,185200.0
2006-06-11,181315.0
2006-06-12,185187.14285714284
2006-06-13,180767.85714285713
2006-06-14,183556.7857142857
2006-06-15,180494.64285714287
2006-06-16,177119.2857142857
2006-06-17,179637.85714285713
2006-06-18,174724.2857142857
2006-06-19,179766.7857142857
2006-06-20,184628.2142857143
2006-06-21,171995.7142857143
2006-06-22,184506.7857142857
2006-06-23,184888.2142857143
2006-06-24,181414.64285714284
2006-06-25,182015.35714285716
2006-06-26,179862.14285714287
2006-06-27,181414.64285714284
2006-06-28,184754.2857142857
2006-06-29,186895.0
2006-06-30,182828.57142857142
2006-07-01,176615.35714285713
2006-07-02,188058.92857142855
2006-07-03,178316.42857142855
2006-07-04,182181.07142857142
2006-07-05,180198.2142857143
2006-07-06,181348.2142857143
2006-07-07,178095.0
2006-07-08,176912.14285714284
2006-07-09,177430.0
2006-07-10,183536.42857142858
2006-07-11,176733.57142857142
2006-07-12,184740.35714285713
2006-07-13,180727.14285714284
2006-07-14,181735.35714285713
2006-07-15,185399.64285714284
2006-07-16,183737.14285714287
2006-07-17,182789.64285714284
2006-07-18,182515.71428571426
2006-07-19,176573.92857142855
2006-07-20,182149.2857142857
2006-07-21,183648.92857142858
2006-07-22,183190.7142857143
2006-07-23,179972.85714285713
2006-07-24,178017.14285714284
2006-07-25,181082.5
2006-07-26,178423.57142857142
2006-07-27,183157.85714285713
2006-07-28,181682.85714285713
2006-07-29,181148.21428571426
2006-07-30,181796.07142857142
2006-07-31,181299.64285714287
2006-08-01,181399.64285714284
2006-08-02,181534.64285714287
2006-08-03,186439.64285714287
2006-08-04,184295.0
2006-08-05,179474.2857142857
2006-08-06,182251.07142857142
2006-08-07,187775.35714285713
2006-08-08,180950.35714285713
2006-08-09,181134.2857142857
2006-08-10,185357.85714285716
2006-08-11,177933.92857142855
2006-08-12,180437.14285714284
2006-08-13,179850.71428571426
2006-08-14,183802.5
2006-08-15,183895.35714285713
2006-08-16,178872.14285714287
2006-08-17,176258.21428571426
2006-08-18,180345.0
2006-08-19,181202.85714285716
2006-08-20,184373.2142857143
2006-08-21,179241.78571428574
2006-08-22,183694.64285714284
2006-08-23,178271.7857142857
2006-08-24,179890.35714285716
2006-08-25,177458.2142857143
2006-08-26,169760.0
2006-08-27,180472.49999999997
2006-08-28,179845.35714285713
2006-08-29,169635.0
2006-08-30,179350.35714285716
2006-08-31,164795.71428571426
2006-09-01,177601.7857142857
2006-09-02,174880.0
2006-09-03,189389.2857142857
2006-09-04,185205.0
2006-09-05,180132.14285714284
2006-09-06,183257.14285714284
2006-09-07,178571.7857142857
2006-09-08,180256.07142857142
2006-09-09,184190.7142857143
2006-09-10,176250.0
2006-09-11,166664.2857142857
2006-09-12,175242.85714285716
2006-09-13,180092.5
2006-09-14,180396.7857142857
2006-09-15,181572.5
2006-09-16,176441.7857142857
2006-09-17,175133.57142857142
2006-09-18,178013.57142857142
2006-09-19,184458.92857142858
2006-09-20,185084.2857142857
2006-09-21,177459.2857142857
2006-09-22,169360.0
2006-09-23,173295.35714285716
2006-09-24,191107.85714285716
2006-09-25,181829.2857142857
2006-09-26,174715.35714285713
2006-09-27,178758.21428571426
2006-09-28,180895.0
2006-09-29,175750.7142857143
2006-09-30,171851.42857142858
2006-10-01,180279.64285714284
2006-10-02,174485.7142857143
2006-10-03,175921.07142857142
2006-10-04,184611.7857142857
2006-10-05,177106.7857142857
2006-10-06,179356.07142857142
2006-10-07,183406.42857142858
2006-10-08,184279.2857142857
2006-10-09,185339.64285714287
2006-10-10,182033.2142857143
2006-10-11,179681.42857142855
2006-10-12,198936.07142857142
2006-10-13,190732.14285714284
2006-10-14,188980.7142857143
2006-10-15,178612.85714285713
2006-10-16,175873.92857142858
2006-10-17,171968.21428571426
2006-10-18,177638.57142857142
2006-10-19,186097.85714285713
2006-10-20,185601.07142857142
2006-10-21,183572.14285714287
2006-10-22,194887.5
2006-10-23,188747.85714285713
2006-10-24,194020.35714285713
2006-10-25,185660.35714285713
2006-10-26,180419.64285714284
2006-10-27,179597.14285714287
2006-10-28,200316.42857142855
2006-10-29,197589.64285714287
2006-10-30,179900.7142857143
2006-10-31,187203.57142857142
2006-11-01,186809.64285714287
2006-11-02,192656.07142857142
2006-11-03,186279.2857142857
2006-11-04,175796.42857142858
2006-11-05,175496.7857142857
2006-11-06,176138.92857142858
2006-11-07,173443.57142857142
2006-11-08,176804.64285714284
2006-11-09,179599.2857142857
2006-11-10,172123.92857142858
2006-11-11,190596.07142857142
2006-11-12,181706.7857142857
2006-11-13,179096.42857142855
2006-11-14,180459.2857142857
2006-11-15,175503.57142857145
2006-11-16,184528.57142857142
2006-11-17,189979.99999999997
2006-11-18,184685.0
2006-11-19,188787.5
2006-11-20,185411.42857142858
2006-11-21,179590.7142857143
2006-11-22,180196.42857142858
2006-11-23,179737.85714285713
2006-11-24,175654.64285714284
2006-11-25,175367.5
2006-11-26,174698.92857142855
