"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"413",1997-02-17,0.99108964211871,53738,2,48,1997.13047945205,1766,1997,413,-0.00895029251833364,1.38694759876792,4.32303858772253,4.79017457950853,0.239376922264341,125.125981177464,10714.5559213856,119.457264739688,31654.7713670861
"414",1997-02-18,0.940523832895995,53739,2,49,1997.13321917808,1766,1997,414,-0.061318289896523,1.20780019282767,4.31461095679621,4.81261120580705,0.237574308132342,127.777584839384,10383.367436755,114.86800320279,33811.5425395455
"415",1997-02-19,9.10184347564629,53740,2,50,1997.13595890411,1766,1997,415,2.20847697274765,2.26245823913125,4.58024994415951,4.42303533446752,0.418720652014872,91.0441551920317,71597.0577539798,115.137066916063,40456.0431176244
"416",1997-02-20,24.7772405725927,53741,2,51,1997.13869863014,1766,1997,416,3.20992551296211,5.62869558083707,5.36975058799493,3.99761547794156,0.407932210349627,61.0813778269708,130760.178588658,112.081000310385,45467.167220303
"417",1997-02-21,94.8614384701486,53742,2,52,1997.14143835616,1766,1997,417,4.55241728447265,18.9925138374734,8.3497616641159,1.7705803824292,0.195430291592809,7.21454383080728,59130.6052921615,103.879972907334,42870.8112424213
"418",1997-02-22,86.3663829414398,53743,2,53,1997.14417808219,1766,1997,418,4.45859851377036,31.1572000890145,10.487009404889,1.97321827207317,0.199751101532892,8.27527297192919,61750.5460794936,102.987404886626,37812.325844613
"419",1997-02-23,18.5070809247614,53744,2,54,1997.14691780822,1766,1997,419,2.91815341154296,33.6493714085148,10.712869924758,4.14583619310428,0.445014034044713,70.5567262233459,112821.037228947,104.510280702693,34746.2976029609
"420",1997-02-24,8.76810929577787,53745,2,55,1997.14965753425,1766,1997,420,2.1711211954311,34.7603742161804,10.7715262578064,4.41925790634705,0.41390495420443,90.5288938823768,68581.4891892385,106.019286298642,35238.4000214361
"421",1997-02-25,5.76450067575929,53746,2,56,1997.15239726027,1766,1997,421,1.7517185369186,35.4495137651608,10.8190581020116,4.45508471163235,0.373593026604631,92.3516105015921,45995.9835868318,100.820970167457,45700.3423634021
"422",1997-02-26,4.85431671249472,53747,2,57,1997.1551369863,1766,1997,422,1.57986835290861,34.8427242275678,10.863218904202,4.45014809821286,0.358374564418235,91.4108910388108,38338.9127487705,101.720622027338,39689.9886939333
"423",1997-02-27,67.5559080432097,53748,2,58,1997.15787671233,1766,1997,423,4.21295552236122,40.9539624376559,13.0240640692004,2.5333015217481,0.227716097366241,15.9261980761992,92958.5179624597,98.2184188983337,44159.8512576301
"424",1997-02-28,25.7885565143312,53749,2,59,1997.16061643836,1766,1997,424,3.24993084757581,31.0864078725391,13.8095194489317,3.92245412998097,0.401696507877239,56.1674767861817,125148.512105381,97.6497167116733,50466.9218604677
"425",1997-03-01,13.3493702286847,53750,3,61,1997.16335616438,1767,1997,425,2.59146920985224,20.6554060564313,14.1955050266198,4.26835400856281,0.436798538537355,79.8214557673899,92064.9166759988,98.6140322435479,46176.0223883677
"426",1997-03-02,20.7319768056388,53751,3,62,1997.16609589041,1767,1997,426,3.03167728155579,20.973248325128,14.8366793330078,4.01634404908843,0.445682455239922,61.8211202837496,110736.636349361,97.2014854756793,39737.6294423669
"427",1997-03-03,11.023343360423,53752,3,63,1997.16883561644,1767,1997,427,2.40001514794928,21.2954246200773,15.1586148936361,4.37028142404918,0.43108916590999,87.1298201554958,82983.910277313,94.9087641604643,42696.5917846975
"428",1997-03-04,7.40283286544936,53753,3,64,1997.17157534247,1767,1997,428,2.00186274660869,21.5294720757473,15.363237824912,4.41846028517558,0.395899750916875,89.8052209531506,57439.8467563039,96.8596319845824,34431.5131923665
"429",1997-03-05,6.51287472547475,53754,3,65,1997.17431506849,1767,1997,429,1.87378094484446,21.7664089347445,15.5405552237383,4.42483295564464,0.383542494786759,89.9370198653279,50608.6741640518,95.9845253779095,28311.1645146752
"430",1997-03-06,7.43317207064621,53755,3,66,1997.17705479452,1767,1997,430,2.00595269503073,13.1774466529497,15.7411328828196,4.414108987022,0.395832229738243,89.4045293059445,57417.9192195452,97.0538729447754,26522.1439462609
"431",1997-03-07,5.85551926221314,53756,3,67,1997.17979452055,1767,1997,431,1.76738468008787,10.3298699026471,15.49807995014,4.42636194860494,0.373060324868552,89.6918240012886,45376.6063480626,98.3911761234346,33405.6045869555
"432",1997-03-08,4.85431671249472,53757,3,68,1997.18253424658,1767,1997,432,1.57986835290861,9.11629082890571,15.1677167354262,4.42243186710901,0.35606495257484,88.8006078935053,37244.1261580243,96.5637100829781,40573.4194722199
"433",1997-03-09,4.51046914060624,53758,3,69,1997.1852739726,1767,1997,433,1.50640117041201,6.79893259104392,15.0436619697932,4.41653971887827,0.349443418572718,88.0790938040905,34324.8221839029,93.6074367647738,51322.8961770717
"434",1997-03-10,8.55573290756015,53759,3,70,1997.18801369863,1767,1997,434,2.1466015737577,6.44641681206351,15.140411191178,4.39867455187258,0.408141953968314,88.4471306245988,65381.4742519427,88.5055941316258,49334.3031390661
"435",1997-03-11,16.7878450373851,53760,3,71,1997.19075342466,1767,1997,435,2.82065511487031,7.78713283662576,15.5638154802851,4.06375005415892,0.443200935285747,65.6781697879602,95264.2025342793,83.0758241743621,46260.0369086608
"436",1997-03-12,7.9489434335355,53761,3,72,1997.19349315068,1767,1997,436,2.07303901839199,7.99228550920587,15.7320310400182,4.39808217524528,0.400487432028844,88.1358900302408,60530.7344527892,84.6526562416039,46805.5391613336
"437",1997-03-13,4.78352442464931,53762,3,73,1997.19623287671,1767,1997,437,1.5651776021436,7.6137644169206,15.8183299983572,4.41095643249786,0.353514708969388,87.7049379455465,36248.1447880691,84.5845367535674,50803.723067963
"438",1997-03-14,26.7998724560696,53763,3,74,1997.19897260274,1767,1997,438,3.28839712840361,10.6058148731858,16.6543511751755,3.84876408865617,0.39598482279162,51.224958340024,118611.851046923,81.3286699866315,57400.2540370131
"439",1997-03-15,27.2043984282387,53764,3,75,1997.20171232877,1767,1997,439,3.30337866714934,13.7986836897207,17.5207118167617,3.84528041839789,0.392985878330045,50.9820537773473,119831.27935526,81.5199509089507,56710.6778269597
"440",1997-03-16,8.11075431794792,53765,3,76,1997.20445205479,1767,1997,440,2.09319087464646,14.3130101436266,17.7472466049035,4.3882952714179,0.400890804148598,87.3037813186673,61179.7986406278,84.4130379407606,54849.5508829762
"441",1997-03-17,5.43076649589087,53766,3,77,1997.20719178082,1767,1997,441,1.69208028344803,13.866586370531,17.8878195154115,4.40568584526809,0.363630303447351,87.5435144872689,41077.0124994237,84.7025356677764,50099.3031368195
"442",1997-03-18,7.95905635023706,53767,3,78,1997.20993150685,1767,1997,442,2.07431044386361,12.6053308437956,18.1177253374774,4.38485044013364,0.398418235374056,86.9220897899937,59773.0588461152,81.254374344394,52676.8809444927
"443",1997-03-19,5.87574556082159,53768,3,79,1997.21267123288,1767,1997,443,1.77083295594823,12.3091597191221,18.2805472014341,4.39758601753665,0.370310553230546,87.0681897308445,44201.4217315011,78.5919497619773,52482.0264221499
"444",1997-03-20,4.97567451425858,53769,3,80,1997.2154109589,1767,1997,444,1.60456094217581,12.3366097319235,18.4150522241462,4.39834956531776,0.355132692990014,86.6578886336579,37254.0771014933,80.2237492186632,55964.7301514478
"445",1997-03-21,6.48253503484625,53770,3,81,1997.21815068493,1767,1997,445,1.86911164294307,9.43413295746299,18.3277419427862,4.38825164519683,0.378690144259166,86.5461158622879,48473.7029170972,78.7152711167784,53947.2682257828
"446",1997-03-22,8.82878770617157,53771,3,82,1997.22089041096,1767,1997,446,2.17801771257107,6.80904571145341,17.7961268472389,4.37105428954001,0.406345607695373,85.9989537690012,65600.626099338,83.4337830755337,48553.1306922803
"447",1997-03-23,5.66336917260388,53772,3,83,1997.22363013699,1767,1997,447,1.73401897529539,6.45941926211854,14.822857870654,4.39025287868463,0.365899728607851,86.2848357185473,42220.4727172272,88.6336669369543,42570.6142576389
"448",1997-03-24,3.89356627456154,53773,3,84,1997.22636986301,1767,1997,448,1.3593255177371,6.23981923050007,12.0737639817581,4.39246642333404,0.332262947192668,85.4813756456713,28756.2874737985,90.1408767771559,38712.6630521458
"449",1997-03-25,9.40523845031787,53774,3,85,1997.22910958904,1767,1997,449,2.24126681600075,6.44641667336875,11.77036923261,4.36154515825037,0.410823862413668,85.329128343079,69339.5250184312,83.0536641793353,50609.2891440321
"450",1997-03-26,26.6987404573694,53775,3,86,1997.23184931507,1767,1997,450,3.28461639041219,9.42113023001844,12.3680569379964,3.83661697454847,0.395826993207003,50.4781062385877,116441.440465845,80.113335812454,51976.4442518117
"451",1997-03-27,10.3154224034693,53776,3,87,1997.2345890411,1767,1997,451,2.33364009609381,10.1839513570485,12.51975432892,4.35290058626077,0.418213160121248,84.8328269896916,75607.4687684341,83.9781619644469,44410.97928059
"452",1997-03-28,7.43317207064621,53777,3,88,1997.23732876712,1767,1997,452,2.00595269503073,10.3197566478771,12.6057161741917,4.36610315013408,0.388709121077322,84.9722479517204,54571.3925980107,84.8331667186828,46675.6140061823
"453",1997-03-29,10.1131594173848,53778,3,89,1997.24006849315,1767,1997,453,2.31383748840548,10.5032383209076,10.6909578866642,4.34957218441453,0.415576121187144,84.4555745549542,73795.336343517,81.7219922973932,43278.7069435606
"454",1997-03-30,11.023343360423,53779,3,90,1997.24280821918,1767,1997,454,2.40001514794928,11.2689489191674,10.1987841148673,4.30787901141075,0.420689345408625,81.8541247055979,77959.2489491541,83.4777440076109,45679.6892263067
"455",1997-03-31,10.9222123730387,53780,3,91,1997.24554794521,1767,1997,455,2.39079854806012,12.2730412189499,10.1178788530124,4.31353622899807,0.41987838388627,82.1520190920828,77525.1474679579,78.7689713587239,53487.7098750523
"456",1997-04-01,5.92631155005855,53781,4,92,1997.24828767123,1768,1997,456,1.77940202118465,11.77605166177,9.62435667782643,4.36760441748462,0.367517193595018,84.3827628198848,43206.7860223489,80.3968498851984,48341.4025395293
"457",1997-04-02,4.34865874162548,53782,4,93,1997.25102739726,1768,1997,457,1.46986746229699,8.58318284523515,9.40186719053318,4.37831546962118,0.33952890556727,84.4679651144069,31736.6514618118,83.0955154573937,41926.954372484
"458",1997-04-03,3.80254793082351,53783,4,94,1997.25376712329,1768,1997,458,1.33567135015366,7.65277220628575,9.28185769271232,4.3834772106477,0.327013487819579,84.5574429786973,27780.5142576898,83.358438516704,46660.0734486296
"459",1997-04-04,3.19575846691202,53784,4,95,1997.25650684931,1768,1997,459,1.16182445149126,7.0474274057523,9.17128715076023,4.39179606040056,0.310963620275341,84.8146529347604,23418.4733482578,83.3379280620383,45802.654751755
"460",1997-04-05,2.74066624256391,53785,4,96,1997.25924657534,1768,1997,460,1.00820104506319,5.9942140950636,9.01487028982415,4.40847723059677,0.296829091853492,85.9271725340559,20347.0013735757,86.6045566247163,44225.9201711416
"461",1997-04-06,2.59908189947577,53786,4,97,1997.26198630137,1768,1997,461,0.955158267081205,4.79074817207114,8.9063223777329,4.42631523009311,0.29180898647429,87.4662946117863,19641.4902552708,90.0259196178962,35152.4344010773
"462",1997-04-07,2.44738465991239,53787,4,98,1997.2647260274,1768,1997,462,0.895019968637876,3.58005849876738,8.82609130931349,4.44621524559792,0.286207142202426,89.1861280297115,18858.7666037,86.9190610027969,48308.574694451
"463",1997-04-08,2.0024055848685,53788,4,99,1997.26746575342,1768,1997,463,0.694349250218885,3.01950050374023,8.7424891907889,4.50983130704397,0.268485066264532,94.7106580059371,16385.6866064538,85.801356641511,44804.9650541242
"464",1997-04-09,1.69901073155484,53789,4,100,1997.27020547945,1768,1997,464,0.530046159064693,2.64097935944442,8.51393178492206,4.56151526979794,0.254028323824018,99.2020412903405,14562.3167491192,87.5049251398168,43818.7745291009
"465",1997-04-10,1.45629501678236,53790,4,101,1997.27294520548,1768,1997,465,0.375895550666006,2.30580037172426,8.00288011756863,4.60972179334686,0.240735906968023,103.423294533141,13013.1211778923,85.695861077719,48468.8438857938
"466",1997-04-11,1.36527654157326,53791,4,102,1997.27568493151,1768,1997,466,0.311357002676584,2.04430295381872,7.78342455450323,4.63411545567651,0.239698247519063,106.252035035259,12533.4787041844,86.6880633090595,44437.0835558458
"467",1997-04-12,1.46640816608659,53792,4,103,1997.27842465753,1768,1997,467,0.382815986326672,1.86226608575053,7.67285401255114,4.60765241697278,0.240758934868348,103.209020926611,13076.3420150905,87.8733814419695,40711.0914230254
"468",1997-04-13,1.9619529876516,53793,4,104,1997.28116438356,1768,1997,468,0.673940399414502,1.77124766977565,6.84492336360387,4.51910019772485,0.265281866015763,95.4830067878093,16185.5859257828,86.5986817493931,42220.0896392874
"469",1997-04-14,1.99229243556428,53794,4,105,1997.28390410959,1768,1997,469,0.689285953389754,1.70623449486878,6.00451983051472,4.5150285454602,0.266292203673753,95.1207593905423,16373.5231160656,89.9120854894238,32995.970780506
"470",1997-04-15,1.67878443294639,53795,4,106,1997.28664383562,1768,1997,470,0.518069979707593,1.66000290173705,5.790120834348,4.56724791134003,0.251575286745409,99.6726401820544,14457.2149493251,92.8594701349873,25438.1190356824
"471",1997-04-16,1.54731336052039,53796,4,107,1997.28938356164,1768,1997,471,0.436520111207932,1.63833184873213,5.66067239650232,4.5920404249198,0.244494677066364,101.83349547038,13613.9035469597,93.229833537499,24640.4883956943
"472",1997-04-17,1.62821867631211,53797,4,108,1997.29212328767,1768,1997,472,0.487486580618983,1.66289237152209,5.44964447403816,4.57704230083539,0.248545042679775,100.518967051549,14140.8166588071,95.63948926134,23259.4621765677
"473",1997-04-18,1.48663446469504,53798,4,109,1997.2948630137,1768,1997,473,0.396514816610239,1.68022921768234,5.30334077083394,4.60432836986038,0.240742838853859,102.900605822473,13217.0907214386,99.3355541687324,19888.39307967
"474",1997-04-19,1.37538969087749,53799,4,110,1997.29760273973,1768,1997,474,0.318737102512333,1.66722657836676,5.18333127672123,4.63136966519333,0.238361869984537,105.873368770733,12581.3208913116,102.779917597549,17259.3029614756
"475",1997-04-20,1.19335276068561,53800,4,111,1997.30034246575,1768,1997,475,0.176766791516122,1.55742654594304,5.00702520091588,4.68237192497432,0.236581706881517,111.768007777544,11523.9162790941,96.7759241341302,26182.9308107138
"476",1997-04-21,1.07199483756383,53801,4,112,1997.30308219178,1768,1997,476,0.0695212469316314,1.42595546051441,4.74846543862896,4.72042917742491,0.235244192184629,116.159430100866,10758.7275323747,94.0587724372509,41019.5700224446
"477",1997-04-22,1.05176853895538,53802,4,113,1997.30582191781,1768,1997,477,0.0504730701031729,1.33638176137283,4.59474541750734,4.72673224662393,0.234909091412004,116.875402414546,10620.7952749087,95.1726026416449,26883.2933225412
"478",1997-04-23,1.11244755613864,53803,4,114,1997.30856164384,1768,1997,478,0.106562593397574,1.27425807503258,4.50204146022658,4.70639862323122,0.235382951609174,114.51282974865,11006.4543206751,94.7470138778499,34695.5554319906
"479",1997-04-24,1.16301331277293,53804,4,115,1997.31130136986,1768,1997,479,0.151014320395285,1.20780016595556,4.22730062230841,4.69036960443759,0.235712126880775,112.64976240474,11319.5381780811,95.6080352685575,26968.2498078768
"480",1997-04-25,1.11244755613864,53805,4,116,1997.31404109589,1768,1997,480,0.106562593397574,1.15434489330465,3.37442419226738,4.70520078654311,0.235024510125062,114.350264918366,10990.8293257937,97.0348466159391,23446.1342748567
"481",1997-04-26,0.996146216770823,53806,4,117,1997.31678082192,1768,1997,481,-0.00386122818541946,1.10016725414655,3.06378165271077,4.74247327461177,0.233618548258952,118.633784112345,10210.4578274158,97.2636374358151,22914.0353158404
"482",1997-04-27,0.938501166627776,53807,4,118,1997.31952054795,1768,1997,482,-0.0634711798793337,1.06375988356686,2.84729262257682,4.76173327159158,0.232754866581349,120.833751647541,9797.98609922929,97.4467731923731,24983.1520128706
"483",1997-04-28,0.963784101578612,53808,4,119,1997.32226027397,1768,1997,483,-0.0368879704726427,1.04830120699754,2.54231344538328,4.75113880832092,0.23275283751873,119.594776140841,9958.77019092058,102.075300823649,21883.454105228
"484",1997-04-29,1.01131594173848,53809,4,120,1997.325,1768,1997,484,0.0112523954114308,1.04252226453799,2.2085791980938,4.73329166860743,0.232948501011191,117.524873208137,10269.0528041822,103.966499059233,20952.9024770099
"485",1997-04-30,1.00625936708636,53810,4,121,1997.32773972603,1768,1997,485,0.00623985861301204,1.0273525232448,1.87804743122872,4.73368390890955,0.232627039918238,117.552364792899,10220.097732135,102.946439412568,24005.5572306231
"486",1997-05-01,0.936478561038514,53811,5,122,1997.33047945205,1769,1997,486,-0.0656286500044404,0.994990415854173,1.71171966492805,4.75661242791738,0.231688864888108,120.162740835449,9722.57736626139,98.6269604514383,28033.4180055241
"487",1997-05-02,0.887935418084017,53812,5,123,1997.33321917808,1769,1997,487,-0.118856266017595,0.96291725327494,1.59636222081,4.77299553310016,0.230944430207631,122.017276963385,9360.87510245384,98.7388074962631,26009.126902609
"488",1997-05-03,3.58005839330157,53813,5,124,1997.33595890411,1769,1997,488,1.27537911125768,1.3320475642079,1.5889459028926,4.3893914016998,0.305723902074009,84.5740091597287,26160.1826124197,98.5664157313618,23943.5627763515
"489",1997-05-04,6.95785379040548,53814,5,125,1997.33869863014,1769,1997,489,1.93987106334506,2.19195508189043,1.71434908034239,4.25706272676457,0.357041350032353,75.514524706186,45396.203497137,99.1857019226393,22388.9513227534
"490",1997-05-05,4.06549006556236,53815,5,126,1997.34143835616,1769,1997,490,1.40253429306724,2.63505593388811,1.75850987444233,4.36722959863378,0.314884349423581,82.9770136596652,29146.3682143739,102.486075678136,35971.2852058081
"491",1997-05-06,18.5070809247614,53816,5,127,1997.34417808219,1769,1997,491,2.91815341154296,5.13445093146281,2.28877650861852,3.78017290763865,0.398068718072192,48.0645819331407,76855.833283806,102.461233031794,30943.8169606991
"492",1997-05-07,7.8376985484732,53817,5,128,1997.34691780822,1769,1997,492,2.05894523877669,6.11037081451807,2.46845363823721,4.21764532843501,0.361536947264223,72.7915208183182,49292.754945888,107.43006313862,18710.8946489099
"493",1997-05-08,4.21718755795472,53818,5,129,1997.34965753425,1769,1997,493,1.43916845040679,6.57904352836324,2.54227970400675,4.35964366225949,0.3154758000136,82.3748323766574,30014.5062113953,108.530531161939,16517.351556613
"494",1997-05-09,3.70141643778126,53819,5,130,1997.35239726027,1769,1997,494,1.30871556741487,6.98096938831999,2.60902656088097,4.384183005312,0.303823054610591,84.1199914763127,26901.7734985727,106.077457020334,17616.6912358427
"495",1997-05-10,3.36768200508385,53820,5,131,1997.3551369863,1769,1997,495,1.21422467537976,6.95062990428889,2.67273946049102,4.40262087601939,0.295227817641257,85.436826496813,24859.3590574377,105.113809796238,28278.3483511519
"496",1997-05-11,2.77100569047659,53821,5,132,1997.35787671233,1769,1997,496,1.01921031946104,6.35250874715619,2.7195970987878,4.44251422497487,0.278615966668741,88.3891489897303,21161.6785290464,105.217252285139,24561.4913188971
"497",1997-05-12,2.43727151060816,53822,5,133,1997.36061643836,1769,1997,497,0.890879180258392,6.11990609644845,2.75195921027185,4.4749481358804,0.268747331406315,91.221951068169,19209.5420383187,105.221021047363,21566.3270601677
"498",1997-05-13,2.204668823782,53823,5,134,1997.36335616438,1769,1997,498,0.79057730432252,3.79099008202283,2.76004973814286,4.49996713812521,0.261009282088802,93.4035551296634,17791.8254805403,106.95293574687,19434.1946611716
"499",1997-05-14,1.83048179386769,53824,5,135,1997.36609589041,1769,1997,499,0.604579207539993,2.93281625993632,2.75465605008631,4.54513066880454,0.247345391323379,97.3562586479357,15397.245415364,108.083606766495,20336.1099090891
"500",1997-05-15,3.23621106412892,53825,5,136,1997.36883561644,1769,1997,500,1.17440322084211,2.79267676081835,2.80657027112573,4.41303405652607,0.288216828537747,86.1466078325012,24087.3355069675,105.693784126588,21621.6362254263
"501",1997-05-16,4.32843244301703,53826,5,137,1997.37157534247,1769,1997,501,1.46520545407056,2.88225047585203,2.89927424054228,4.3511479974403,0.310919571623792,81.5859444766288,30511.2311107338,108.000184149362,21541.0198463306
"502",1997-05-17,3.86322682664887,53827,5,138,1997.37431506849,1769,1997,502,1.35150279970531,2.95304259321846,2.97377451222017,4.37548870998267,0.300948996668803,83.3593630420398,27823.9214208704,111.168644756865,17065.7919256629
"503",1997-05-18,3.08451357173656,53828,5,139,1997.37705479452,1769,1997,503,1.12639396963731,2.99782943339846,3.02703714912156,4.42522226163808,0.282298220590288,87.0235290992843,23191.9421674021,112.927612960173,16380.211423266
"504",1997-05-19,29.1258983130154,53829,5,140,1997.37979452055,1769,1997,504,3.37162775477555,6.81049040517092,3.95205410319282,3.93984196378764,0.332775081001927,55.2155535328569,138948.704423555,111.601186006492,24567.8509274451
"505",1997-05-20,18.9116089195623,53830,5,141,1997.38253424658,1769,1997,505,2.93977596205272,9.19719613313953,4.54266264182204,3.78683200518856,0.372748763975644,47.6383758286455,77839.3439914585,115.562635635066,17637.0719725475
"506",1997-05-21,8.06018784327931,53831,5,142,1997.3852739726,1769,1997,506,2.08693686186475,10.0871541401983,4.77560240867922,4.16636046193419,0.345869143031256,68.8547010405575,47950.4296177689,113.85125366807,22855.3039831664
"507",1997-05-22,4.6823929214939,53832,5,143,1997.38801369863,1769,1997,507,1.54380928726767,10.2937515483933,4.89662322143051,4.33223473684363,0.311873975316361,80.0661370419643,32391.4561922869,114.295825386008,18526.4763108847
"508",1997-05-23,3.29688995995428,53833,5,144,1997.39075342466,1769,1997,508,1.19297958772256,10.1463883365272,4.96943796822436,4.41301147968902,0.284669121097349,86.0953284089116,24524.3655789385,116.911615316504,25749.8049539944
"509",1997-05-24,2.53840300365042,53834,5,145,1997.39349315068,1769,1997,509,0.931535144571059,9.95712779038459,5.01528429125361,4.47352003556874,0.265808150420905,90.9506956106709,19947.12643488,116.975267475601,27199.6769345414
"510",1997-05-25,2.13387653593659,53835,5,146,1997.39623287671,1769,1997,510,0.75794029550604,9.82132249955602,5.04933192391355,4.51296054882802,0.254474692902723,94.4313164433214,17410.012163943,115.937525708394,17375.6370086038
"511",1997-05-26,1.94172656768524,53836,5,147,1997.39897260274,1769,1997,511,0.663577560617787,5.93786939308029,5.08085126894403,4.53437788116719,0.248335644182069,96.3218564372192,16159.4531446676,117.706573636636,43031.9323920916
"512",1997-05-27,1.61810552700788,53837,5,148,1997.40171232877,1769,1997,512,0.481256037157166,3.46736890842966,5.10350474762336,4.57497707305716,0.236898565413188,99.9151720260812,13968.5724363466,116.485093478612,19035.9986980195
"513",1997-05-28,1.30459752439,53838,5,149,1997.40445205479,1769,1997,513,0.265894582777259,2.50228457715976,5.11486519505041,4.62835405812707,0.229400277893409,105.325810596842,11872.0332079785,112.695838827114,16988.6115733958
"514",1997-05-29,1.19335276068561,53839,5,150,1997.40719178082,1769,1997,514,0.176766791516122,2.00385026847286,5.12093308901531,4.65205771292363,0.228420413959689,107.943903337783,11129.6293960887,115.280306258084,16628.8017362963
"515",1997-05-30,1.27425807647732,53840,5,151,1997.40993150685,1769,1997,515,0.24236410843831,1.71490285654758,5.12986637932834,4.63396165235725,0.229101649370385,105.93681674014,11663.2089498892,119.991772308191,13046.2852668663
"516",1997-05-31,1.21357918065197,53841,5,152,1997.41267123288,1769,1997,516,0.193573993872051,1.52564231040494,5.13910306664879,4.64643109972924,0.228512670503935,107.306972510332,11251.4838719615,117.770817207871,12221.6418040549
"517",1997-06-01,1.91138711977256,53842,6,153,1997.4154109589,1770,1997,517,0.647829219191976,1.4938581080958,5.17321812337175,4.539860072104,0.246347924643899,96.7838992514168,15983.2654643972,109.750837431112,16753.2241210533
"518",1997-06-02,49.9590090388547,53843,6,154,1997.41815068493,1770,1997,518,3.91120284996968,8.35346988969143,6.71918314489018,4.25560062334265,0.242711346911334,73.0827479145854,315458.639739283,110.048416660145,29343.8215132609
"519",1997-06-03,31.1485301964923,53844,6,155,1997.42089041096,1770,1997,519,3.43876705941693,12.5721019853321,7.52553902509308,4.07310156446892,0.299911995754555,62.2645900690912,167568.520084356,111.8465564312,20404.9878906738
"520",1997-06-04,9.58727466247543,53845,6,156,1997.42363013699,1770,1997,520,2.26043666315515,13.7553415764871,7.70959851165685,4.07502441283256,0.334062858791975,62.506178870395,51776.4013861503,112.63534490029,14510.9148108718
"521",1997-06-05,5.29929530210695,53846,6,157,1997.42636986301,1770,1997,521,1.66757384985125,14.3419047966902,7.2693389909017,4.29691805516787,0.307008921053192,77.0708669467516,35287.5988633159,114.986232365836,12744.0225704033
"522",1997-06-06,3.53960579608467,53847,6,158,1997.42910958904,1770,1997,522,1.2640153639068,14.6655258994912,7.12606923248875,4.40143862357269,0.280897213263602,85.1095448375998,26028.3661812832,116.754223771431,16382.6960153946
"523",1997-06-07,2.50806355573774,53848,6,159,1997.43184931507,1770,1997,523,0.919510963652837,14.8504522387892,7.06909843241485,4.48560078813405,0.260005938810356,91.9038196037912,19915.2536182299,120.269690822753,11114.1788152367
"524",1997-06-08,1.88104766174673,53849,6,160,1997.4345890411,1770,1997,524,0.631828888512885,14.8461180304998,7.0084194732137,4.54546958816467,0.244324295127174,97.256697169765,15806.4033139542,121.883659103565,9283.57515405629
"525",1997-06-09,1.57765280843307,53850,6,161,1997.43732876712,1770,1997,525,0.455938178211337,7.93449571186813,6.94875183332534,4.58175555962697,0.234924714998491,100.505599048092,13699.838067967,119.907425292173,10157.6889959723
"526",1997-06-10,1.33493709366059,53851,6,162,1997.44006849315,1770,1997,526,0.288884169888497,3.67541098289217,6.90088288009814,4.61781975618113,0.229694776607167,104.130914858654,12010.3102807168,119.332060669326,10628.4212594572
"527",1997-06-11,1.07199483756383,53852,6,163,1997.44280821918,1770,1997,527,0.0695212469316314,2.45894243647622,6.85537365766333,4.66804601889873,0.226346024714557,109.57528716215,10148.9018828313,117.538814352441,12058.9357298674
"528",1997-06-12,1.01131594173848,53853,6,164,1997.44554794521,1770,1997,528,0.0112523954114308,1.84637395642359,6.81559522826188,4.68010251361799,0.225411583891708,110.874137573966,9687.92683867688,117.173378963425,19447.159701031
"529",1997-06-13,0.972885948088206,53854,6,165,1997.44828767123,1770,1997,529,-0.0274884204309874,1.47969969242409,6.78700870006923,4.68745760675787,0.224741616608805,111.660168679805,9385.85742362567,119.773519670105,23982.8463846907
"530",1997-06-14,1.09222125753019,53855,6,166,1997.45102739726,1770,1997,530,0.0882134735845955,1.27743650696587,6.7155423731826,4.65932594655029,0.22680569853872,108.624981192785,10250.7131713746,120.073388384825,17589.3082537391
"531",1997-06-15,0.646230885759571,53856,6,167,1997.45376712329,1770,1997,531,-0.436598430758117,1.10103411039628,6.59280232127402,4.78064174505745,0.217263583494938,122.359556633923,6831.86613102906,120.796113135908,12585.5461295816
"532",1997-06-16,0.776690650334362,53857,6,168,1997.45650684932,1770,1997,532,-0.252713141308451,0.986610944953603,6.48991778206354,4.73331634592978,0.2203276202751,116.541957419336,7820.67300761639,123.467541864468,9159.32388995019
"533",1997-06-17,1.60799237770366,53858,6,169,1997.45924657534,1770,1997,533,0.474986430511495,1.02561884267404,6.44070040892911,4.57035011497317,0.23767922390926,99.4523976360647,13816.9754504477,121.783091779657,9478.17607773994
"534",1997-06-18,1.45629501678236,53859,6,170,1997.46198630137,1770,1997,534,0.375895550666006,1.08051886827669,5.51838029905467,4.58962880279777,0.232943259290407,101.175522178983,12730.297717694,125.172271577174,7668.78509444981
"535",1997-06-19,1.22369232995619,53860,6,171,1997.4647260274,1770,1997,535,0.201872788077931,1.11085835230779,4.92878307940114,4.62702879334222,0.229484706564702,105.164936036397,11118.7750125375,126.14744949846,7085.73387427206
"536",1997-06-20,1.08210810822597,53861,6,172,1997.46746575342,1770,1997,536,0.0789110906142164,1.12646151804176,4.69618042156603,4.65266906146818,0.226919738760224,107.887225346032,10086.8234101295,124.208719873928,9452.65785080844
