"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"978",2001-04-04,2.83168463686774,55245,4,95,2001.25627853881,1816,2001,978,1.04087181259259,3.55983211491944,10.7972135203767,-3.82947583884101,0.51670595574509,0.0248884392562109,6.0891446370898,0.118035401935205,564.370867754622
"979",2001-04-05,2.40693194133758,55246,4,96,2001.25901826484,1816,2001,979,0.878352883094814,3.32520681643611,10.6527976038964,-3.86573098125801,0.519679506322685,0.0240158848152154,4.99431746256993,0.13100599248719,870.779282305074
"980",2001-04-06,44.1742803351367,55247,4,97,2001.26175799087,1816,2001,980,3.78814272684808,9.09375294811239,11.9431019034292,-1.54732839447,0.392212891788529,0.234298597345841,894.23757399898,0.137414838481186,729.482753543398
"981",2001-04-07,163.671372010955,55248,4,98,2001.26449771689,1816,2001,981,5.09786058827092,31.9575837589359,17.2308010153402,-0.862043821118384,0.327650925163961,0.449901515811621,6362.15025853697,0.140500285739841,886.110447686915
"982",2001-04-08,139.035715670206,55249,4,99,2001.26723744292,1816,2001,982,4.93473084739306,51.3020350925095,21.7256284289282,-0.939942085736342,0.333853928770054,0.417575019147842,5016.19751711021,0.167765930370784,1002.91618555197
"983",2001-04-09,60.3148827652828,55250,4,100,2001.26997716895,1816,2001,983,4.09957888530797,59.4087436814851,23.6181376612348,-1.35402657949301,0.379441232724217,0.2791836281586,1454.88336212496,0.189032201944773,1048.03971918069
"984",2001-04-10,44.1742803351367,55251,4,101,2001.27271689498,1816,2001,984,3.78814272684808,65.2298782421318,24.9801779715682,-1.54310857779037,0.392160795381761,0.235103060142179,897.307933222291,0.174363821579782,1135.5547824878
"985",2001-04-11,32.2812048602922,55252,4,102,2001.275456621,1816,2001,985,3.47448516799304,69.4369525597638,25.9438946429822,-1.74326905634702,0.402501697304976,0.192206038081628,536.081111196321,0.149205696668836,711.380197628138
"986",2001-04-12,37.9445741340277,55253,4,103,2001.27819634703,1816,2001,986,3.63612651954945,74.513758587291,26.8698555192379,-1.63798183447091,0.397155194082721,0.214708271404448,703.902002817167,0.149008023077283,780.945273829984
"987",2001-04-13,33.9802156424128,55254,4,104,2001.28093607306,1816,2001,987,3.52577846238059,73.0574636311876,27.1454728238931,-1.70639944401596,0.400790548508102,0.199969571280485,587.08879090834,0.134634557996087,773.488360856208
"988",2001-04-14,21.8606053966189,55255,4,105,2001.28367579909,1816,2001,988,3.08468617662927,52.7987826862824,27.1841725139302,-2.10288470481275,0.418435401501239,0.140697446448974,265.743189256286,0.109172262604547,471.100031396041
"989",2001-04-15,15.4326812709292,55256,4,106,2001.28641552511,1816,2001,989,2.73648742126774,35.1412063435286,27.1803969344144,-2.46762199236768,0.433617546821958,0.0940756127188733,125.438884973949,0.110741520801771,389.728884658335
"990",2001-04-16,14.5548590335002,55257,4,107,2001.28915525114,1816,2001,990,2.67792489205966,28.6040600961311,27.2049382012673,-2.52825968072908,0.436232327955013,0.0888647464862593,111.750957344612,0.117624867705711,589.718921879213
"991",2001-04-17,17.4998110558426,55258,4,108,2001.29189497717,1816,2001,991,2.86219008406219,24.7934216276605,27.2804497915838,-2.32734433854224,0.427886639025008,0.111821710681151,169.072601085611,0.104207094081711,444.286888345531
"992",2001-04-18,13.7053536424398,55259,4,109,2001.2946347032,1816,2001,992,2.61778653332113,22.1397285965387,26.7084494949365,-2.58817235182786,0.438817351087959,0.0851795003461434,100.864671148531,0.0828143351674375,221.871994424354
"993",2001-04-19,10.1374309999865,55260,4,110,2001.29737442922,1816,2001,993,2.3162346130052,18.16727957739,25.8381784165391,-2.92530506559328,0.45307233787648,0.0634232219567641,55.5507535435365,0.0655694170080366,108.249882181721
"994",2001-04-20,9.0047571452394,55261,4,111,2001.30011415525,1816,2001,994,2.19775300938467,14.5993569349367,25.2444685376759,-3.05517227594423,0.458404636979763,0.0549593042302726,42.7589441969703,0.0798908750536732,262.649536312803
"995",2001-04-21,43.3247749440764,55262,4,112,2001.30285388128,1816,2001,995,3.76872464099098,17.6656668702877,26.0316768667251,-1.54327480575916,0.392661526469194,0.234763145154463,878.779621063927,0.113784364834038,634.256997712493
"996",2001-04-22,37.0950687429673,55263,4,113,2001.30559360731,1816,2001,996,3.6134840427997,20.7602936520075,26.7631953979159,-1.63570530503379,0.397799717989811,0.214664738148834,688.003478063028,0.0972484245221225,326.94201740561
"997",2001-04-23,40.4930903072086,55264,4,114,2001.30833333333,1816,2001,997,3.70113134985845,24.4657552625372,27.7118097512666,-1.58152314695089,0.394879881940419,0.226385269547864,792.032183771623,0.0975956654667152,390.871562074846
"998",2001-04-24,28.6000148323641,55265,4,115,2001.31107305936,1816,2001,998,3.3534072364398,26.0514986591832,28.3640411126251,-1.79253044680492,0.406520465198746,0.181478288981877,448.440343773156,0.106110406211256,661.74341156061
"999",2001-04-25,18.3209996005342,55266,4,116,2001.31381278539,1816,2001,999,2.9080479211054,26.7108766531967,28.7557574873918,-2.24905591061056,0.425159947315811,0.121298380093144,192.00737432724,0.101817139035412,535.222361898696
"1000",2001-04-26,12.459412402218,55267,4,117,2001.31655251142,1816,2001,1000,2.5224763535168,27.0425882820869,28.9983384712835,-2.6585646697368,0.442066559249354,0.0811411756033824,87.3479263371841,0.123741955149015,877.564250555633
"1001",2001-04-27,9.34455930166353,55268,4,118,2001.31929223744,1816,2001,1001,2.23479428106502,27.0911314472903,29.1578567058271,-2.9752559844601,0.455203489791717,0.0599001322314618,48.3615651871626,0.133024881366519,1325.82903668699
"1002",2001-04-28,7.16416213127537,55269,4,119,2001.32203196347,1816,2001,1002,1.96909111533202,21.9253296168902,29.2616851425122,-3.23259017284292,0.467050228806415,0.0446937974480583,27.6647280059754,0.114672577598659,954.777892933851
"1003",2001-04-29,5.15366603909928,55270,4,120,2001.3247716895,1816,2001,1003,1.63970831368129,17.3622720877662,29.3069920967021,-3.48073880440724,0.481149821732676,0.0356368037148125,15.8682399880674,0.0935192324212924,323.824076721182
"1004",2001-04-30,4.19089326256425,55271,4,121,2001.32751141553,1816,2001,1004,1.43291390036861,12.1762439385313,29.3258699942812,-3.63542499046341,0.489912946361659,0.0299016484645431,10.827182916543,0.0829183226141089,167.357200986016
"1005",2001-05-01,4.04930903072086,55272,5,122,2001.33025114155,1817,2001,1005,1.3985462568644,8.66900025258222,29.3400284174656,-3.64881500417955,0.490830771887351,0.0294195753372264,10.2927414608355,0.0854039051838831,152.420012526853
"1006",2001-05-02,4.13425956982689,55273,5,123,2001.33299086758,1817,2001,1006,1.41930824831283,6.64232310533832,29.3589063150447,-3.63428107121706,0.490285653979027,0.0298637698355418,10.6673393865914,0.116646743158263,430.817421312063
"1007",2001-05-03,4.16257641619557,55274,5,124,2001.33573059361,1817,2001,1007,1.42613421338323,5.45706082162082,29.3834475818975,-3.62301313346608,0.48989289574098,0.0302467107492706,10.8781267535196,0.145205695617434,643.242879650214
"1008",2001-05-04,3.76614056703409,55275,5,125,2001.33847031963,1817,2001,1008,1.32605075482625,4.6601438595309,29.4145961129031,-3.65539792069804,0.491577665186676,0.0293013126336945,9.5344872921019,0.12922560643736,401.738406051134
"1009",2001-05-05,3.22812048602922,55276,5,126,2001.34121004566,1817,2001,1009,1.17190007499899,4.09785219592431,29.4419690643928,-3.70152282505836,0.493699403042882,0.0280779429294108,7.83120811184554,0.113941055513218,437.058691361869
"1010",2001-05-06,2.97326886871112,55277,5,127,2001.34394977169,1817,2001,1010,1.08966197676202,3.78636688586886,28.068602015512,-3.72457441195453,0.494720685597022,0.0274633548030798,7.05507303165396,0.107149022378815,771.51030775597
"1011",2001-05-07,2.83168463686774,55278,5,128,2001.34668949772,1817,2001,1011,1.04087181259259,3.59219422505507,22.7072791030424,-3.73684164003736,0.495232871816293,0.0271338950373249,6.63851235302564,0.0942889776953525,620.761781389618
"1012",2001-05-08,2.94495202234245,55279,5,129,2001.34942922374,1817,2001,1012,1.08009252574587,3.43442893814387,18.1709203147803,-3.71893541672776,0.494499466862728,0.0276221718276261,7.02829187584629,0.0948977677099186,528.392565282685
"1013",2001-05-09,3.22812048602922,55280,5,130,2001.35216894977,1817,2001,1013,1.17190007499899,3.30498049760134,16.2680282388051,-3.68219661371897,0.493063861916335,0.0286292396492174,7.98497006495721,0.0897819585999169,304.963018098683
"1014",2001-05-10,3.22812048602922,55281,5,131,2001.3549086758,1817,2001,1014,1.17190007499899,3.17148679329186,14.9031562438349,-3.67736506088423,0.492904976634702,0.0287670638291663,8.02341055323433,0.0857441867374864,369.896697318954
"1015",2001-05-11,2.46356563407493,55282,5,132,2001.35764840183,1817,2001,1015,0.901609745259081,2.98540466001198,13.9092349362943,-3.76991416112445,0.496324806269255,0.0262164519810454,5.58022609277676,0.0815978432647103,339.174854293593
"1016",2001-05-12,2.03881293854477,55283,5,133,2001.36038812785,1817,2001,1016,0.712367745620553,2.81550358179992,12.7123762297782,-3.79520272187162,0.496570118404919,0.0255018035423278,4.49223036638326,0.111052166764928,410.70673459158
"1017",2001-05-13,1.64237708938329,55284,5,134,2001.36312785388,1817,2001,1017,0.496144637150917,2.62537618475309,11.6344482780106,-3.70649083085521,0.490849076036212,0.0279279110937838,3.96300913932359,0.116467283994372,375.339946904154
"1018",2001-05-14,1.55742655027725,55285,5,135,2001.36586757991,1817,2001,1018,0.443034811836969,2.44333931524016,10.9576756497992,-3.68331765479655,0.489223036849755,0.0285583221112657,3.84285505715613,0.11481067598796,401.272087946232
"1019",2001-05-15,3.73782372066541,55286,5,136,2001.36860730594,1817,2001,1019,1.31850354919087,2.55660670071487,10.5678470647904,-3.59789908698269,0.4902997077567,0.0310078798839538,10.0139318459528,0.131419705315109,629.593753607322
"1020",2001-05-16,71.3584528490669,55287,5,137,2001.37134703196,1817,2001,1020,4.26771580710997,12.289511324006,12.461300191976,-1.28380895545604,0.366050404431558,0.298339453037825,1839.37321088202,0.138531592928484,713.129720215777
"1021",2001-05-17,94.5782668713824,55288,5,138,2001.37408675799,1817,2001,1021,4.54942771257524,25.3395322361993,15.0305820524939,-1.17356634870157,0.346384215354294,0.329747777118625,2694.55449005888,0.1269014604024,602.228993979434
"1022",2001-05-18,55.7841873462944,55289,5,139,2001.37682648402,1817,2001,1022,4.02149044833653,32.9567639093735,16.4332098426224,-1.38052817204926,0.382922339902704,0.270650135105753,1304.46701355219,0.113053387470615,448.938489081828
"1023",2001-05-19,51.8198288546796,55290,5,140,2001.37956621005,1817,2001,1023,3.94777287243996,40.0683376116785,17.8226231044455,-1.41400813731522,0.385876606898955,0.262954127026238,1177.30695102895,0.116919142494553,583.036117996841
"1024",2001-05-20,35.3960579608467,55291,5,141,2001.38230593607,1817,2001,1024,3.56660045690084,44.8902920218875,18.7023331316324,-1.58878612476055,0.401120996806013,0.223427037789286,683.288903198291,0.106450829857753,443.838748352245
"1025",2001-05-21,21.2093179301393,55292,5,142,2001.3850456621,1817,2001,1025,3.05444061012172,47.6977050761535,17.9651512311679,-1.95718720636793,0.421840969851983,0.160998853955199,295.027996025424,0.0860607683198196,176.944577677849
"1026",2001-05-22,13.1956504078036,55293,5,143,2001.38778538813,1817,2001,1026,2.57988726073014,49.0488231743161,17.1685039533291,-2.39954341656223,0.441440944476351,0.103879080348305,118.432975302177,0.079746983437757,109.562822313653
"1027",2001-05-23,8.52337075697188,55294,5,144,2001.39052511416,1817,2001,1027,2.14281189135337,40.0723828754454,16.1028466349879,-2.85929386447982,0.460418902410893,0.0659825923507772,48.5908500768605,0.0701822977163103,84.6602963323453
"1028",2001-05-24,5.7483198128415,55295,5,145,2001.39326484018,1817,2001,1028,1.74890760564628,27.382390438511,15.3411234676704,-3.20521937884747,0.476656933449643,0.0474123792169309,23.5475872266216,0.0690357358225845,77.0807674395305
"1029",2001-05-25,4.67227965083176,55296,5,146,2001.39600456621,1817,2001,1029,1.54164710050508,20.0806893391592,14.8861661360137,-3.37578762369708,0.485182479658564,0.0396951461659238,16.0243335649012,0.068903677457145,102.135307177176
"1030",2001-05-26,5.21029973183663,55297,5,147,2001.39874429224,1817,2001,1030,1.65063738421348,13.4221851787531,14.644529047001,-3.2720261637701,0.48097299211541,0.0444459510789468,20.0082292117512,0.0783832471938866,499.845953675308
"1031",2001-05-27,35.6792264245335,55298,5,148,2001.40148401826,1817,2001,1031,3.57456862655002,13.4626378164226,15.52235128443,-1.56318493556845,0.401206054692801,0.228967274949229,705.834021316777,0.0938369934594298,1155.38249326921
"1032",2001-05-28,57.483198128415,55299,5,149,2001.40422374429,1817,2001,1032,4.05149269864033,18.6446207018906,17.1996524843346,-1.36538450023024,0.37913617290016,0.27467493997327,1364.18636120204,0.104830916112038,1014.77554787947
"1033",2001-05-29,30.5821940781715,55300,5,150,2001.40696347032,1817,2001,1033,3.42041794672276,21.1284126548003,18.047270085637,-1.61960449547697,0.408221214971191,0.216008892131322,570.760634457006,0.111107462113517,576.646513457708
"1034",2001-05-30,21.0111000055586,55301,5,151,2001.40970319635,1817,2001,1034,3.04505086977188,22.9123739760269,18.6079436437368,-1.90655467048087,0.42384220842835,0.1688435186238,306.511607960212,0.102671253708862,455.043121690598
"1035",2001-05-31,18.1794153686909,55302,5,152,2001.41244292237,1817,2001,1035,2.90028993029446,24.6882447697197,19.0789471883358,-2.02055183587757,0.429905045306349,0.150460967298885,236.329265200445,0.101140281851845,296.172332323815
"1036",2001-06-01,12.9407987904856,55303,6,153,2001.4151826484,1818,2001,1036,2.5603850174987,25.8694617896702,19.3724984956911,-2.32768293886646,0.444215433736652,0.112098819504351,125.336010342825,0.128729126979355,583.13275924178
"1037",2001-06-02,11.3550553938396,55304,6,154,2001.41792237443,1818,2001,1037,2.42966305391107,26.7472840270992,19.6122477949459,-2.45459337106994,0.449966213603994,0.100637113073272,98.7327354490362,0.127482347493892,501.037935865797
"1038",2001-06-03,19.8217924580741,55305,6,155,2001.42066210046,1818,2001,1038,2.9867819616479,24.481936317605,20.1474361913139,-1.92763547294644,0.426942989689915,0.165132784782463,282.806880881629,0.108622563360388,218.045343680612
"1039",2001-06-04,18.8023859888018,55306,6,156,2001.42340182648,1818,2001,1039,2.93398377608093,18.956106011946,20.6665783747397,-1.9632144931109,0.429285439956773,0.159135727164536,258.52015008774,0.0887295806438197,119.693292803114
"1040",2001-06-05,12.4310955558494,55307,6,157,2001.42614155251,1818,2001,1040,2.52020103967967,16.3630919373286,20.981839264311,-2.33203557870132,0.446692327581368,0.112171473062081,120.47739554377,0.0698557522896721,67.0306910207083
"1041",2001-06-06,14.3000074161821,55308,6,158,2001.42888127854,1818,2001,1041,2.66026005587986,15.4043644245605,21.3641166902881,-2.17844593050452,0.44095581476832,0.126838075404084,156.711060195782,0.0818277953642782,117.973156971731
"1042",2001-06-07,48.9881442178118,55309,6,159,2001.43162100457,1818,2001,1042,3.89157831409632,19.8056114030063,22.8988897634704,-1.41699626730687,0.386251774508265,0.262161709090854,1109.61926899178,0.0809063071918408,151.668359579849
"1043",2001-06-08,37.6614056703409,55310,6,160,2001.43436073059,1818,2001,1043,3.6286358478203,23.3371266715571,24.0466659362808,-1.50686211180157,0.399216627738201,0.24137169885019,785.410341212422,0.0618870582029341,71.9646241926887
"1044",2001-06-09,21.8039717038816,55311,6,161,2001.43710045662,1818,2001,1044,3.08209214145223,24.8298290015631,24.6658609768759,-1.81231149763933,0.424122755948126,0.183866926014634,346.380127381678,0.059251909167282,48.0796681769132
"1045",2001-06-10,14.1017894916013,55312,6,162,2001.43984018265,1818,2001,1045,2.64630170362915,24.0126857206384,25.0538017721268,-2.15703061230773,0.442102797124561,0.129805687981018,158.154550852677,0.0744798908057449,91.6042144087918
"1046",2001-06-11,10.0241636145118,55313,6,163,2001.44257990868,1818,2001,1046,2.30499853973827,22.7586539528827,25.3199801279923,-2.49362383160874,0.456248302746894,0.0966165573104066,83.678415409472,0.0815939200150332,194.710962032562
"1047",2001-06-12,7.61723167317421,55314,6,164,2001.4453196347,1818,2001,1047,2.03041300620634,22.0709591125005,25.519141947452,-2.75783793960899,0.467409521482011,0.0715573231767106,47.0939364186511,0.0853768941704875,220.290720855592
"1048",2001-06-13,5.94653773742224,55315,6,165,2001.44805936073,1818,2001,1048,1.78280915732197,20.8776063012491,25.6654456536902,-2.98114102574037,0.477153983060636,0.059597042222407,30.6198196370746,0.0985911801720459,378.375663085219
"1049",2001-06-14,4.64396280446309,55316,6,166,2001.45079908676,1818,2001,1049,1.5355680544287,14.5427232421993,25.6956502898168,-3.20587472655401,0.486844561986613,0.0472634314516573,18.9639029669288,0.114486796909265,380.72128615653
"1050",2001-06-15,3.79445741340277,55317,6,167,2001.45353881279,1818,2001,1050,1.33354142655541,9.70458777692242,23.443517108628,-3.3551018672598,0.49203989097883,0.0397806497371182,13.0417327847509,0.124388903296976,469.338145068452
"1051",2001-06-16,3.39802156424128,55318,6,168,2001.45627853881,1818,2001,1051,1.22319336938654,7.07516632840238,20.4041755983899,-3.40591920677247,0.492612111484715,0.0380481043401286,11.1705073078688,0.108231734742677,386.467067431792
"1052",2001-06-17,3.28475417876657,55319,6,169,2001.45901826484,1818,2001,1052,1.18929181771086,5.52987556942599,18.6541944928057,-3.41620193405691,0.492598569407701,0.0377176079699518,10.7043612819015,0.0868136908747805,299.210511635093
"1053",2001-06-18,2.86000148323641,55320,6,170,2001.46175799087,1818,2001,1053,1.05082214344576,4.50642383638665,17.0222002470909,-3.4838386066122,0.49341067971504,0.0353289515947615,8.72992978233455,0.0781213849549133,190.951651678656
"1054",2001-06-19,2.15208032401948,55321,6,171,2001.4644977169,1818,2001,1054,0.766434966890829,3.72568792936455,15.9140676591967,-3.63282945963088,0.495391825754475,0.0299711348852978,5.57282502793583,0.0789934592732404,146.431834859905
"1055",2001-06-20,1.69901078212064,55322,6,172,2001.46723744292,1818,2001,1055,0.530046188826598,3.11889836432146,15.263724087596,-3.58115647513176,0.489534446607839,0.0314947481650272,4.62325680396479,0.0905375370746143,215.585974683063
"1056",2001-06-21,1.47247601117122,55323,6,173,2001.46997716895,1818,2001,1056,0.386945345185925,2.66582882242262,14.8729516077083,-3.54869451937793,0.485970455838518,0.0324620496247914,4.12988451949053,0.0897865368892133,212.086477881193
"1057",2001-06-22,1.5007928575399,55324,6,174,2001.47271689498,1818,2001,1057,0.40599354015662,2.33816245729936,14.6388656777272,-3.54806848806932,0.486275417735071,0.0324861244483407,4.21242712196159,0.0886117848753971,391.191610302889
"1058",2001-06-23,1.58574339664593,55325,6,175,2001.475456621,1818,2001,1058,0.461053317339647,2.07926557621431,14.5001131305207,-3.5537623519444,0.487397545782781,0.0323205875891202,4.42818648102215,0.0782313100838412,364.546347646768
"1059",2001-06-24,2.15208032401948,55326,6,176,2001.47819634703,1818,2001,1059,0.766434966890829,1.91745502553615,14.4161064862936,-3.60158448111509,0.49411764624505,0.0308964145187568,5.74487128240412,0.106113675309895,413.014411325971
"1060",2001-06-25,3.39802156424128,55327,6,177,2001.48093607306,1818,2001,1060,1.22319336938654,1.99431503710828,14.3556972140405,-3.33313736622273,0.490106992452792,0.0409301896659803,12.0166560386052,0.100743812527734,395.68789097843
"1061",2001-06-26,2.32198140223154,55328,6,178,2001.48367579909,1818,2001,1061,0.842420873868751,2.01858661971,13.2437890466304,-3.54516170492275,0.492979248826418,0.0329274379445374,6.60587603302217,0.0937473439231479,427.719404013056
"1062",2001-06-27,1.30257493295916,55329,6,179,2001.48641552511,1818,2001,1062,0.264343023093593,1.96195292697265,11.3711016067819,-3.50404903540567,0.482463113535325,0.0338356881072905,3.80795205611355,0.100744136046609,336.227718281286
"1063",2001-06-28,1.04772331564106,55330,6,180,2001.48915525114,1818,2001,1063,0.0466195392487221,1.90127397046834,10.3866192480309,-3.45513814309159,0.479071581844456,0.0355121056390652,3.21467279606413,0.108900557173948,709.766153886812
"1064",2001-06-29,0.991089622903707,55331,6,181,2001.49189497717,1818,2001,1064,-0.0089503119060887,1.82845922266317,9.71928556860902,-3.43508586658462,0.479018091437202,0.0362733181177508,3.10608943270167,0.102476896325564,759.115290019601
"1065",2001-06-30,1.07604016200974,55332,6,182,2001.4946347032,1818,2001,1065,0.0732877863308835,1.755644474858,9.14917306171965,-3.45911689013775,0.479028130087572,0.0353332742446671,3.28492991311772,0.0835246481565191,516.802427273764
"1066",2001-07-01,0.906139083797675,55333,7,183,2001.49737442922,1819,2001,1066,-0.0985624705957758,1.57765286911202,8.74801773816339,-3.40403925357091,0.479065846515046,0.0374500452200122,2.93197965095607,0.0782231715610291,296.235122974883
"1067",2001-07-02,0.736238005585611,55334,7,184,2001.50011415525,1819,2001,1067,-0.30620183537402,1.19739807501836,8.39405715855492,-3.34072089524424,0.479312618598617,0.0398911420925116,2.53751399090406,0.0732100438414108,197.001713442214
"1068",2001-07-03,0.736238005585611,55335,7,185,2001.50285388128,1819,2001,1068,-0.30620183537402,0.970863304068938,7.75787201013864,-3.33952383235712,0.479635890069085,0.0399408213917183,2.54067413900168,0.0854670210960747,147.029866729516
"1069",2001-07-04,0.679604312848257,55336,7,186,2001.50559360731,1819,2001,1069,-0.386244543047557,0.881867501195952,7.15377928760685,-3.31527613996157,0.480032528104677,0.0408849798591913,2.40067658675697,0.0926025992842209,184.574490119288
"1070",2001-07-05,0.566336927373547,55337,7,187,2001.50833333333,1819,2001,1070,-0.568566099841511,0.813098017157735,6.75828733332433,-3.25186505664502,0.479791839625385,0.043611815174573,2.13399199323222,0.0886448884117505,156.141900879125
"1071",2001-07-06,0.566336927373547,55338,7,188,2001.51107305936,1819,2001,1071,-0.568566099841511,0.752419060653427,6.30049831703071,-3.2521563171916,0.480104907487175,0.0436021694104807,2.13352001142502,0.0739095459416774,144.5312937047
"1072",2001-07-07,1.92554555307006,55339,7,189,2001.51381278539,1819,2001,1072,0.655209331780604,0.873776973662044,4.73174502820599,-3.50916993657908,0.490671747646605,0.0338151328983555,5.62572680649709,0.0629631425939673,81.2517559431914
"1073",2001-07-08,1.18930754748445,55340,7,190,2001.51655251142,1819,2001,1073,0.173371244887866,0.914229611331583,3.51600842411077,-3.45153358732682,0.481936993919598,0.035636059252286,3.66182503758836,0.063035600088258,52.1933609874838
"1074",2001-07-09,0.906139083797675,55341,7,191,2001.51929223744,1819,2001,1074,-0.0985624705957758,0.938501193933307,2.81941400344131,-3.38627631271023,0.48137593785407,0.0381319464542422,2.98536598282772,0.0919783427965223,235.051498673183
"1075",2001-07-10,0.707921159216934,55342,7,192,2001.52203196347,1819,2001,1075,-0.345422548527302,0.934455930166353,2.37295172569516,-3.3211781245068,0.48193683878244,0.0406784928256716,2.4880751248044,0.107926952643116,625.526450989306
"1076",2001-07-11,0.594653773742224,55343,7,193,2001.5247716895,1819,2001,1076,-0.519775935672079,0.922320138865491,2.05863473100284,-3.27688229426734,0.482431157275635,0.0424176175745761,2.1793360058389,0.114701584540199,929.141756415229
"1077",2001-07-12,0.453069541898838,55344,7,194,2001.52751141553,1819,2001,1077,-0.791709651155721,0.906139083797675,1.819829326627,-3.12426900267867,0.476641576519224,0.0501134843247049,1.96170278854596,0.101731899687307,687.074389305132
"1078",2001-07-13,0.396435849161483,55345,7,195,2001.53025114155,1819,2001,1078,-0.925241043780244,0.881867501195952,1.63482593035164,-3.04907685641056,0.473625473817503,0.0539032300752896,1.84629652883518,0.108537083011591,709.321122664257
"1079",2001-07-14,0.339802156424128,55346,7,196,2001.53299086758,1819,2001,1079,-1.0793917236075,0.655332730246533,1.49135390875034,-2.96371375634227,0.47000114156806,0.0581861730123767,1.70828240230135,0.109595620724669,831.035333067318
"1080",2001-07-15,0.396435849161483,55347,7,197,2001.53573059361,1819,2001,1080,-0.925241043780244,0.542065344771824,1.37808652327563,-3.05384224812358,0.473986370329823,0.0536205806629523,1.8366152049489,0.100070315238108,723.495135735292
"1081",2001-07-16,0.339802156424128,55348,7,198,2001.53847031963,1819,2001,1081,-1.0793917236075,0.461160069432745,1.27614587634839,-2.97028693511923,0.47024740483959,0.0577897034465078,1.69664248946024,0.0876405620908526,319.22204693595
"1082",2001-07-17,0.283168463686774,55349,7,199,2001.54121004566,1819,2001,1082,-1.26171328040146,0.400481112928437,1.17609301917907,-2.86769493994519,0.461792100976554,0.0638977331056633,1.56330629999408,0.0790520587375209,105.552423981014
"1083",2001-07-18,0.311485310055451,55350,7,200,2001.54394977169,1819,2001,1083,-1.16640310059713,0.360028475258898,1.09114248007303,-2.92937225037753,0.468216623445549,0.0597620481060492,1.60833600724563,0.0729740333418366,73.6201517482525
"1084",2001-07-19,0.339802156424128,55351,7,201,2001.54668949772,1819,2001,1084,-1.0793917236075,0.343847420191082,1.03073320781986,-2.98014670328494,0.470616799746894,0.0571949990976879,1.67918262019809,0.0741275328350552,72.0820113172845
"1085",2001-07-20,0.311485310055451,55352,7,202,2001.54942922374,1819,2001,1085,-1.16640310059713,0.33171162889022,0.984482358751016,-2.93696584659225,0.468398181221513,0.0593013319971286,1.59593706292264,0.078196562259082,113.276156172949
"1086",2001-07-21,0.509703234636192,55353,7,203,2001.55216894977,1819,2001,1086,-0.673926615499338,0.355983211491944,0.952389932866515,-3.20087643101157,0.481926166786376,0.0462091451249429,2.03497494393225,0.0773454649356484,191.842953986643
"1087",2001-07-22,1.16099070111577,55354,7,204,2001.5549086758,1819,2001,1087,0.149273693308806,0.465205333199699,0.941063194319044,-3.39692991032994,0.485818810700725,0.037685409890659,3.78020826294838,0.0691118745382916,125.591518710893
"1088",2001-07-23,0.481386388267515,55355,7,205,2001.55764840183,1819,2001,1088,-0.731085029339286,0.485431652034469,0.904251294039763,-3.17317522958927,0.480871880598524,0.047562640039118,1.97821504842327,0.0713286417146575,85.8145791337847
"1089",2001-07-24,0.53802008100487,55356,7,206,2001.56038812785,1819,2001,1089,-0.619859394229062,0.521839025937054,0.850449285939276,-3.23120947497048,0.48428337701085,0.0447113438234179,2.0784039113415,0.0722758031079308,152.290000580201
"1090",2001-07-25,0.651287466479579,55357,7,207,2001.56312785388,1819,2001,1090,-0.428804157466353,0.570382191140501,0.758891482680553,-3.29250298020265,0.486893491823159,0.0418717081150164,2.35617281528269,0.0733378198326747,204.486181435981
"1091",2001-07-26,1.01940646927238,55358,7,208,2001.56586757991,1819,2001,1091,0.0192205650606076,0.667468521547395,0.715472318248581,-3.36733644152174,0.486969834820504,0.0388534212060151,3.4220818596191,0.0635628907306241,90.6166294907726
"1092",2001-07-27,1.07604016200974,55359,7,209,2001.56860730594,1819,2001,1092,0.0732877863308835,0.77669064325515,0.707921159216934,-3.37486346096752,0.487486771705945,0.0385575151813051,3.58468717383803,0.0572344106341644,27.403775258922
"1093",2001-07-28,1.21762439385313,55360,7,210,2001.57134703196,1819,2001,1093,0.19690174229806,0.877822237428998,0.71358452849067,-3.38263331012171,0.489193590405315,0.0382810453291756,4.02727115073613,0.0731336226781798,91.3071374818755
"1094",2001-07-29,0.679604312848257,55361,7,211,2001.57408675799,1819,2001,1094,-0.386244543047557,0.809052753390781,0.703201684822155,-3.29876388355922,0.488389244529085,0.0416464282702595,2.44538717188555,0.0765260381790576,105.356224643115
"1095",2001-07-30,0.53802008100487,55362,7,212,2001.57682648402,1819,2001,1095,-0.619859394229062,0.817143280924689,0.685267682121992,-3.23550668823266,0.486075647529859,0.044518314872337,2.06943097309762,0.0683897428423122,42.9175181325603
"1096",2001-07-31,0.396435849161483,55363,7,213,2001.57956621005,1819,2001,1096,-0.925241043780244,0.79691696208992,0.668277574300786,-3.09444943594243,0.476916452539965,0.051305056771635,1.75730374778756,0.0592817079252617,48.8761651968761
"1097",2001-08-01,0.339802156424128,55364,8,214,2001.58230593607,1820,2001,1097,-1.0793917236075,0.752419060653427,0.655063045995403,-3.02669047390168,0.472272701467474,0.0545380976350284,1.60117889906756,0.0517455463476073,20.926298969139
