"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"666",2012-07-25,0.506871549999325,-0.679497660548793,0.2191,0.2191,1,0.2191,59375,7,207,2012.56432149362,1951,2012,-0.393231739118703,-0.919439394060142,-1.95892375471749,0.477181263205226,0.158013820898379
"667",2012-07-26,0.464396280446309,-0.76701703856535,0.2142,0.2142,1,0.2142,59376,7,208,2012.56705373406,1951,2012,-0.408957195348192,-0.912553566851251,-1.92761927007401,0.475947869459883,0.162942796277634
"668",2012-07-27,0.438911118714499,-0.823458349470301,0.2321,0.2321,1,0.2321,59377,7,209,2012.5697859745,1951,2012,-0.424562130015108,-0.90539880591761,-1.90895394750312,0.474737544319857,0.165917254874854
"669",2012-07-28,0.628633989384637,-0.464206084517269,0.2055,0.2055,1,0.2055,59378,7,210,2012.57251821494,1951,2012,-0.440041944271946,-0.897977219800907,-2.03097415506951,0.479929824099977,0.147222852461123
"670",2012-07-29,0.518198288546796,-0.657397313548127,0.2088,0.2088,1,0.2088,59379,7,211,2012.57525045537,1951,2012,-0.455392076149671,-0.890290995675062,-1.96726142736125,0.478475424187301,0.156798762771374
"671",2012-07-30,0.453069541898838,-0.791709651155721,0.170333333333333,0.170333333333333,1,0.170333333333333,59380,7,212,2012.57798269581,1951,2012,-0.470608001890711,-0.882342398707232,-1.92065906881904,0.476434007614375,0.164118855167677
"672",2012-07-31,0.359623948882202,-1.02269637993096,0.2182,0.2182,1,0.2182,59381,7,213,2012.58071493625,1951,2012,-0.485685237293544,-0.874133771384629,-1.85009693839358,0.46901825160527,0.175501466809167
"673",2012-08-01,0.36245563351907,-1.01485320246993,0.2017,0.2017,1,0.2017,59382,8,214,2012.58344717668,1952,2012,-0.500619339029267,-0.865667532826489,-1.85415147899203,0.469544253308639,0.174834480895798
"674",2012-08-02,0.353960579608467,-1.03856972908725,0.1874,0.1874,1,0.1874,59383,8,215,2012.58617941712,1952,2012,-0.515405905947948,-0.856946178073031,-1.84953618860022,0.468707395984991,0.175574315234666
"675",2012-08-03,0.345465525697864,-1.06286242165629,0.1462,0.1462,1,0.1462,59384,8,216,2012.58891165756,1952,2012,-0.530040580378902,-0.847972277348497,-1.84365460117476,0.467748119793974,0.176530705413803
"676",2012-08-04,0.368119002792806,-0.999349015933966,0.1564,0.1564,1,0.1564,59385,8,217,2012.591643898,1952,2012,-0.544519049419504,-0.838748475300718,-1.86391078453553,0.47059649003736,0.173222175615541
"677",2012-08-05,0.549346819552341,-0.59902530732622,0.1348,0.1348,1,0.1348,59386,8,218,2012.59437613843,1952,2012,-0.558837046195404,-0.829277490228449,-1.98767417853227,0.48137509692823,0.153844460061732
"678",2012-08-06,1.37903041815459,0.321380656693042,0.1115,0.1115,1,0.1115,59387,8,219,2012.59710837887,1952,2012,-0.572990351130268,-0.819562113272455,-2.20396679743372,0.488724165829448,0.124364172533382
"679",2012-08-07,2.38144677960577,0.8677081935834,0.1601,0.1601,1,0.1601,59388,8,220,2012.59984061931,1952,2012,-0.586974793177168,-0.809605207600977,-2.2047687543233,0.496926020900538,0.124767781279726
"680",2012-08-08,1.43000074161821,0.357674962885812,0.1531,0.1531,1,0.1531,59389,8,221,2012.60257285974,1952,2012,-0.600786251059809,-0.799409707557708,-2.20803011272987,0.490358366806364,0.123958995591049
"681",2012-08-09,0.957109407261294,-0.0438375709065294,0.1135,0.1135,1,0.1135,59390,8,222,2012.60530510018,1952,2012,-0.614420654476669,-0.78897861780435,-2.13798811694377,0.485643254734193,0.132647050810615
"682",2012-08-10,2.80053610586219,1.02981086523316,0.0649,0.0649,1,0.0649,59391,8,223,2012.60803734062,1952,2012,-0.627873985305062,-0.778315012432074,-2.16261321635483,0.497676964203721,0.130188479528659
"683",2012-08-11,8.07030121507305,2.08819080687315,0.1953,0.1953,1,0.1953,59392,8,224,2012.61076958106,1952,2012,-0.641142278789494,-0.767422034052069,-1.7013121784209,0.448474360275539,0.201745646145487
"684",2012-08-12,5.63505242736679,1.72900645132899,0.1723,0.1723,1,0.1723,59393,8,225,2012.61350182149,1952,2012,-0.654221624700163,-0.75630289287737,-1.87898862084034,0.470164403558053,0.170595275515212
"685",2012-08-13,2.77221925949351,1.01964817614096,0.132333333333333,0.132333333333333,1,0.132333333333333,59394,8,226,2012.61623406193,1952,2012,-0.667108168495213,-0.744960865768775,-2.16501988207439,0.500189835958174,0.130038470409592
"686",2012-08-14,1.96518913798621,0.675588494117257,0.1312,0.1312,1,0.1312,59395,8,227,2012.61896630237,1952,2012,-0.679798112452372,-0.733399295272495,-2.21542413940664,0.500144767209177,0.123643637096566
"687",2012-08-15,1.80378311368475,0.589886189182615,0.0571,0.0571,1,0.0571,59396,8,228,2012.62169854281,1952,2012,-0.692287716784221,-0.721621588638873,-2.21451381222096,0.49877355105455,0.12367151702257
"688",2012-08-16,2.81469452904653,1.03485374026703,0.0632,0.0632,1,0.0632,59397,8,229,2012.62443078324,1952,2012,-0.704573300749684,-0.709631216809616,-2.15605484144439,0.501485478941753,0.1312946823295
"689",2012-08-17,2.16623874720382,0.772992367436988,0.0833,0.0833,1,0.0833,59398,8,230,2012.62716302368,1952,2012,-0.716651243729441,-0.697431713403574,-2.20547162295287,0.5031394612636,0.125068090722063
"690",2012-08-18,1.45265421871315,0.373392378781221,0.0967,0.0967,1,0.0967,59399,8,231,2012.62989526412,1952,2012,-0.728517986297013,-0.685026673671723,-2.20953096295693,0.496511062283779,0.124149431587493
"691",2012-08-19,1.02223815390925,0.0219944919433328,0.0888,0.0888,1,0.0888,59400,8,232,2012.63262750455,1952,2012,-0.740170031271411,-0.672419753433581,-2.15934388121432,0.490768864055943,0.1301696287886
"692",2012-08-20,0.832515283239114,-0.183303699050866,0.0695333333333333,0.0695333333333333,1,0.0695333333333333,59401,8,233,2012.63535974499,1952,2012,-0.751603944739031,-0.659614668009079,-2.11628335331805,0.488970857354998,0.135777589445985
"693",2012-08-21,0.685267682121992,-0.377945740232862,0.037,0.037,1,0.037,59402,8,234,2012.63809198543,1952,2012,-0.762816357074339,-0.64661519111434,-2.06732605942373,0.485765966658468,0.142367751157552
"694",2012-08-22,0.597485458379092,-0.515025332913482,0.0927,0.0927,1,0.0927,59403,8,235,2012.64082422587,1952,2012,-0.773803963929109,-0.633425153753464,-2.03709860290356,0.48677881713881,0.146809155952793
"695",2012-08-23,0.526693342457399,-0.641136792676347,0.0719,0.0719,1,0.0719,59404,8,236,2012.6435564663,1952,2012,-0.784563527203966,-0.62004844309237,-2.00383357985066,0.483889117370633,0.151562190351239
"696",2012-08-27,0.83817865251285,-0.176524012065488,0.1795,0.1795,1,0.1795,59408,8,240,2012.65448542805,1952,2012,-0.825258954214076,-0.564754511703527,-2.13757974740934,0.491811473919501,0.133101872611869
"697",2012-08-28,1.44699084943941,0.369486123814156,0.0928,0.0928,1,0.0928,59409,8,241,2012.65721766849,1952,2012,-0.834832112591068,-0.550504626489854,-2.22710857396136,0.501603825947049,0.122296680997927
"698",2012-08-29,1.52910970390858,0.424685673168772,0.1205,0.1205,1,0.1205,59410,8,242,2012.65994990893,1952,2012,-0.844159242112672,-0.536092505035986,-2.23443249943396,0.503432838596828,0.121515896672998
"699",2012-08-30,1.68768404357317,0.523357200675802,0.1006,0.1006,1,0.1006,59411,8,243,2012.66268214936,1952,2012,-0.853237594032905,-0.521522394657161,-2.23944182017083,0.506360434264019,0.121087557970997
"700",2012-08-31,1.2289511324006,0.206161067710857,0.0567,0.0567,1,0.0567,59412,8,244,2012.6654143898,1952,2012,-0.862064492915939,-0.506798589237959,-2.21569550578696,0.498670114502207,0.123519089471666
"701",2012-09-01,0.942950984076956,-0.0587409764091044,0.1198,0.1198,1,0.1198,59413,9,245,2012.66814663024,1953,2012,-0.870637337436108,-0.491925427948347,-2.17594091810904,0.495157074208003,0.1283042793024
"702",2012-09-02,0.883485606702733,-0.123880278580066,0.1135,0.1135,1,0.1135,59414,9,246,2012.67087887067,1953,2012,-0.878953601137653,-0.476907293975624,-2.16531708013808,0.494703188090291,0.129645502391515
"703",2012-09-03,0.671109258937653,-0.398823325254417,0.123933333333333,0.123933333333333,1,0.123933333333333,59415,9,247,2012.67361111111,1953,2012,-0.887010833177726,-0.461748613235987,-2.10365851221542,0.4917435500079,0.137689703250505
"704",2012-09-04,0.775881590501759,-0.253755360001478,0.1365,0.1365,1,0.1365,59416,9,248,2012.67634335155,1953,2012,-0.89480665905477,-0.446453853059015,-2.14330590289212,0.493813805961164,0.132472544623816
"705",2012-09-05,2.83168463686774,1.04087181259259,0.1696,0.1696,1,0.1696,59417,9,249,2012.67907559199,1953,2012,-0.902338781301466,-0.431027520883975,-2.19363976657997,0.513169510753506,0.127203349840799
"706",2012-09-06,1.98217924580741,0.684196868653857,0.1409,0.1409,1,0.1409,59418,9,250,2012.68180783242,1953,2012,-0.90960498016841,-0.415474162918497,-2.25632489435315,0.512866428189268,0.119455793159561
"707",2012-09-08,1.34788188714904,0.298534387841872,0.0715,0.0715,1,0.0715,59420,9,252,2012.6872723133,1953,2012,-0.923331121231196,-0.384004740290979,-2.25500927492317,0.504301218356357,0.119093138503121
"708",2012-09-09,2.46922900334867,0.903905957519432,0.0991,0.0991,1,0.0991,59421,9,253,2012.69000455373,1953,2012,-0.929787018270321,-0.368097949812254,-2.23584610078639,0.515975814898946,0.122122507284817
"709",2012-09-10,4.21921010893293,1.43964793254996,0.214925,0.214925,1,0.214925,59422,9,254,2012.69273679417,1953,2012,-0.935968902808161,-0.35208267917648,-2.07629147713928,0.499534991707391,0.14205742905594
"710",2012-09-11,2.88831832960509,1.06067443988877,0.19595,0.19595,1,0.19595,59423,9,255,2012.69546903461,1953,2012,-0.941874953013656,-0.335963648160814,-2.21115159120842,0.514713622650343,0.125094411528996
"711",2012-09-12,1.65087214329389,0.501303719960944,0.0626,0.0626,1,0.0626,59424,9,256,2012.69820127505,1953,2012,-0.947503428347955,-0.319745607114268,-2.28225224163315,0.510721724375988,0.116270733031556
"712",2012-09-13,1.1496639625683,0.139469693212185,0.0651,0.0651,1,0.0651,59425,9,257,2012.70093351548,1953,2012,-0.952852670072902,-0.30343333556968,-2.25417009557635,0.502310893265488,0.11907377990015
"713",2012-09-14,0.920297506982014,-0.0830582840598105,0.0326,0.0326,1,0.0326,59426,9,258,2012.70366575592,1953,2012,-0.957921101741885,-0.28703164083009,-2.21519871724817,0.496929739208847,0.12347344893684
"714",2012-09-15,0.767386536591156,-0.264764645509847,0.0451,0.0451,1,0.0451,59427,9,259,2012.70639799636,1953,2012,-0.962707229665901,-0.270545356546746,-2.1796358617066,0.495398471608205,0.127846361232926
"715",2012-09-16,0.682435997485124,-0.382086532898893,0.0579,0.0579,1,0.0579,59428,9,260,2012.70913023679,1953,2012,-0.967209643350069,-0.253979341306791,-2.15569655841305,0.494283716904097,0.130871629721166
"716",2012-09-17,0.611643881563431,-0.491605058705383,0.1034,0.1034,1,0.1034,59429,9,261,2012.71186247723,1953,2012,-0.971427015912934,-0.237338477189209,-2.1339434049044,0.492994611383846,0.133664605390986
"717",2012-09-18,1.33655514860157,0.290095519196007,0.116833333333333,0.116833333333333,1,0.116833333333333,59430,9,262,2012.71459471767,1953,2012,-0.975358104475844,-0.220627668331262,-2.29801461909352,0.507492876335195,0.114264412390235
"718",2012-09-19,1.63388203547268,0.490958800118552,0.044,0.044,1,0.044,59431,9,263,2012.71732695811,1953,2012,-0.979001750528123,-0.203851839488563,-2.3114354412607,0.511973348646121,0.112998912252665
"719",2012-09-20,1.39318884133893,0.33159525010276,0.0817,0.0817,1,0.0817,59432,9,264,2012.72005919854,1953,2012,-0.982356880271328,-0.187015934571317,-2.30999310561962,0.50903900395277,0.112992622292629
"720",2012-09-21,1.09586195446781,0.0915412266402338,0.0543,0.0543,1,0.0543,59433,9,265,2012.72279143898,1953,2012,-0.985422504932923,-0.170124915199755,-2.28172749520034,0.503517557723614,0.115907533617817
"721",2012-09-22,1.18364417821071,0.168597966135208,0.027,0.027,1,0.027,59434,9,266,2012.72552367942,1953,2012,-0.988197721058969,-0.153183759236611,-2.29626046692547,0.503613576376425,0.114240757484622
"722",2012-09-23,1.43566411089194,0.361627537201635,0.0445,0.0445,1,0.0445,59435,9,267,2012.72825591985,1953,2012,-0.990681710781125,-0.136197459314718,-2.32456202749772,0.509818290197299,0.111402592141178
"723",2012-09-24,2.25118928630985,0.811458648264784,0.09085,0.09085,1,0.09085,59436,9,268,2012.73098816029,1953,2012,-0.992873742055691,-0.119171021378228,-2.31640606217965,0.519511139836794,0.112876593498392
"724",2012-09-25,1.95669408407561,0.671256357378122,0.0648,0.0648,1,0.0648,59437,9,269,2012.73372040073,1953,2012,-0.994773168881454,-0.102109463192943,-2.33558951411638,0.517940379658569,0.110641681292648
"725",2012-09-26,1.40168389524953,0.337674296179142,0.0319,0.0319,1,0.0319,59438,9,270,2012.73645264117,1953,2012,-0.996379431488207,-0.085017812881988,-2.33616552968997,0.509216724574972,0.110083655971683
"726",2012-09-27,1.10435700837842,0.0992632727341441,0.0239,0.0239,1,0.0239,59439,9,271,2012.7391848816,1953,2012,-0.997692056503329,-0.0679011074295373,-2.30935253032156,0.503145901695781,0.112728316818477
"727",2012-09-28,0.928792560892617,-0.0738698580054044,0.0117,0.0117,1,0.0117,59440,9,272,2012.74191712204,1953,2012,-0.998710657090017,-0.0507643912090627,-2.27904704752704,0.496442358273209,0.115808242226316
"728",2012-09-29,1.30257493295916,0.264343023093593,0.0163,0.0163,1,0.0163,59441,9,273,2012.74464936248,1953,2012,-0.999434933061941,-0.0336127144913094,-2.34156701653596,0.505781652512135,0.109299935214919
"729",2012-09-30,1.45831758798688,0.377283434274188,0.028,0.028,1,0.028,59442,9,274,2012.74738160291,1953,2012,-0.999864670971771,-0.016451131952316,-2.35878164301429,0.510811648371869,0.107709512684587
"730",2012-10-01,1.14400059329457,0.134531411571602,0.0571666666666667,0.0571666666666667,1,0.0571666666666667,59443,10,275,2012.75011384335,1954,2013,-0.999999744173772,0.000715298812592006,-2.33808064913175,0.507245903378214,0.109763037004605
"731",2012-10-02,1.00524804608805,0.00523432308586786,0.045,0.045,1,0.045,59444,10,276,2012.75284608379,1954,2013,-0.999840112861222,0.017881518773838,-2.3196113742764,0.504604411267744,0.111659795747132
"732",2012-10-03,1.03356489245672,0.0330138871929434,0.0502,0.0502,1,0.0502,59445,10,277,2012.75557832423,1954,2013,-0.999385824078168,0.0350424689712446,-2.33030704620102,0.505608193471622,0.110527908583403
"733",2012-10-04,1.35071357178591,0.300633024498793,0.0641,0.0641,1,0.0641,59446,10,278,2012.75831056466,1954,2013,-0.998637011705601,0.0521930919922013,-2.37549053436835,0.511728118897206,0.105974402430927
"734",2012-10-05,2.49188248044361,0.913038441082704,0.0359,0.0359,1,0.0359,59447,10,279,2012.7610428051,1954,2013,-0.997593896422091,0.0693283334675682,-2.35123625568343,0.519650328083683,0.10902064359071
"735",2012-10-06,2.94495202234245,1.08009252574587,0.0451,0.0451,1,0.0451,59448,10,280,2012.76377504554,1954,2013,-0.996256785638278,0.0864431435666634,-2.31955777215005,0.517176811056319,0.112385332343446
"736",2012-10-07,7.98535067596701,2.07760869754261,0.187333333333333,0.187333333333333,1,0.187333333333333,59449,10,281,2012.76650728597,1954,2013,-0.99462607340713,0.103532478472768,-1.9035884277326,0.434637222576609,0.16379597670456
"737",2012-10-08,8.89148975976469,2.18509461251275,0.180033333333333,0.180033333333333,1,0.180033333333333,59450,10,282,2012.76923952641,1954,2013,-0.992702240306901,0.120591301882262,-1.85189799361227,0.423982919517564,0.171698158611122
"738",2012-10-09,4.30416064803896,1.45958214745077,0.1138,0.1138,1,0.1138,59451,10,283,2012.77197176685,1954,2013,-0.990485853299786,0.137614586483389,-2.20939583821771,0.497545355738545,0.124230055288244
"739",2012-10-10,2.74390241312484,1.00938114550122,0.0325,0.0325,1,0.0325,59452,10,284,2012.77470400729,1954,2013,-0.987977565565678,0.154597315432435,-2.35651685909611,0.518701577640967,0.108393061993762
"740",2012-10-11,1.98217924580741,0.684196868653857,0.0727,0.0727,1,0.0727,59453,10,285,2012.77743624772,1954,2013,-0.985178116307954,0.171534483844826,-2.41624025034475,0.521302202482599,0.102247160237003
"741",2012-10-12,1.52061464999797,0.419114628119317,0.0558,0.0558,1,0.0558,59454,10,286,2012.78016848816,1954,2013,-0.98208833053741,0.188421100257489,-2.42509003777758,0.516232127637118,0.101080077173289
"742",2012-10-13,1.28275314050108,0.249008659093486,0.0438,0.0438,1,0.0438,59455,10,287,2012.7829007286,1954,2013,-0.978709118828468,0.205252188105277,-2.41476471919692,0.512459627932326,0.101931191745532
"743",2012-10-14,1.21762439385313,0.19690174229806,0.0312,0.0312,1,0.0312,59456,10,288,2012.78563296903,1954,2013,-0.975041477049612,0.222022787192915,-2.41201526931767,0.510881160121686,0.102129313480168
"744",2012-10-15,1.09303026983095,0.0889539030752829,0.0376666666666667,0.0376666666666667,1,0.0376666666666667,59457,10,289,2012.78836520947,1954,2013,-0.971086486072487,0.238727955144321,-2.40084374157765,0.509464769372831,0.103202049569574
"745",2012-10-16,0.951446037987559,-0.0497723064263438,0.0501,0.0501,1,0.0501,59458,10,290,2012.79109744991,1954,2013,-0.966845311450713,0.255362768871606,-2.38034555547618,0.507700682067107,0.105244868369724
"746",2012-10-17,0.985426253629972,-0.0146809866150738,0.0495,0.0495,1,0.0495,59459,10,291,2012.79382969035,1954,2013,-0.962319203077424,0.271922326020561,-2.39252138243973,0.508619779453059,0.104019765770412
"747",2012-10-18,1.03073320781986,0.0302704012471926,0.0277,0.0277,1,0.0277,59460,10,292,2012.79656193078,1954,2013,-0.957509494817965,0.288401746411921,-2.40443115098866,0.508372082779856,0.102775316802833
"748",2012-10-19,1.05055500027793,0.0493185962178871,0.0171,0.0171,1,0.0171,59461,10,293,2012.79929417122,1954,2013,-0.952417604115992,0.304796173483124,-2.41145809083947,0.507227464623853,0.101996351045132
"749",2012-10-20,1.25443629413241,0.226686303655588,0.0221,0.0221,1,0.0221,59462,10,294,2012.80202641166,1954,2013,-0.947045031573987,0.321100775724735,-2.44524121932205,0.512259514512087,0.0988614094457327
"750",2012-10-21,1.44982253407628,0.37144115864996,0.0547,0.0547,1,0.0547,59463,10,295,2012.80475865209,1954,2013,-0.941393360514876,0.337310748092184,-2.46766884079564,0.517752406810205,0.0969427129182221
"751",2012-10-22,1.65370382793076,0.503017516438679,0.0704,0.0704,1,0.0704,59464,10,296,2012.80749089253,1954,2013,-0.935464256510865,0.353421313435644,-2.47861234984106,0.52109413079992,0.0960541865749071
"752",2012-10-23,1.71033752066811,0.536690731545267,0.0565,0.0565,1,0.0565,59465,10,297,2012.81022313297,1954,2013,-0.929259466897372,0.369427723894148,-2.48273237386386,0.521964546683518,0.0957026892706244
"753",2012-10-24,1.66503056647823,0.509843481509079,0.0626,0.0626,1,0.0626,59466,10,298,2012.81295537341,1954,2013,-0.922780820253765,0.38532526230678,-2.48801710823549,0.521840096222072,0.0951920770204807
"754",2012-10-25,1.5970701351934,0.468170785108511,0.0436,0.0436,1,0.0436,59467,10,299,2012.81568761384,1954,2013,-0.916030225866214,0.401109243597667,-2.49107734493496,0.520881666405256,0.094853802884452
"755",2012-10-26,1.63105035083582,0.489224194306343,0.0768,0.0768,1,0.0768,59468,10,300,2012.81841985428,1954,2013,-0.909009673166544,0.416775016153383,-2.4981115055674,0.522197882747215,0.0942536062115425
"756",2012-10-27,1.69051572821004,0.525033647003054,0.0484,0.0484,1,0.0484,59469,10,301,2012.82115209472,1954,2013,-0.901721231144645,0.432317963197211,-2.50152214436863,0.522982937044141,0.0939712336874352
"757",2012-10-28,1.70467415139438,0.533373978919273,0.0601,0.0601,1,0.0601,59470,10,302,2012.82388433515,1954,2013,-0.894167047736291,0.447733504154609,-2.50688324162545,0.523765890147793,0.0935071020531634
"758",2012-10-29,2.04164462318164,0.713755670895401,0.0619,0.0619,1,0.0619,59471,10,303,2012.82661657559,1954,2013,-0.886349349195605,0.463017095991635,-2.50201017660481,0.527229156297747,0.0941350444153391
"759",2012-10-30,2.81469452904653,1.03485374026703,0.0652,0.0652,1,0.0652,59472,10,304,2012.82934881603,1954,2013,-0.878270439432575,0.47816423456686,-2.4519553074234,0.526230157222137,0.0989148185172252
"760",2012-10-31,4.30416064803896,1.45958214745077,0.0406,0.0406,1,0.0406,59473,10,305,2012.83208105647,1954,2013,-0.8699326993407,0.493170455945814,-2.30835350492425,0.503897491140119,0.112883703348996
"761",2012-11-01,10.1657478463552,2.31902401509278,0.150333333333333,0.150333333333333,1,0.150333333333333,59474,11,306,2012.8348132969,1955,2013,-0.86133858608849,0.508031337729358,-1.85930946476785,0.423776485894105,0.170415414198026
"762",2012-11-02,9.65604461171898,2.26758410388801,0.1551,0.1551,1,0.1551,59475,11,307,2012.83754553734,1955,2013,-0.852490632401436,0.522742500345821,-1.89228490639209,0.428379655639146,0.165211246568722
"763",2012-11-03,5.69168612010415,1.73900653466357,0.0735,0.0735,1,0.0735,59476,11,308,2012.84027777778,1955,2013,-0.843391445813078,0.537299608346522,-2.18780545726614,0.480453019205706,0.125884821466489
"764",2012-11-04,3.76614056703409,1.32605075482625,0.0468,0.0468,1,0.0468,59477,11,309,2012.84301001821,1955,2013,-0.834043707893542,0.551698371688002,-2.38051288406306,0.516704835632588,0.105713683288263
"765",2012-11-05,2.78920936731472,1.02575817478254,0.06395,0.06395,1,0.06395,59478,11,310,2012.84574225865,1955,2013,-0.824450173466078,0.565934546985563,-2.48016725249631,0.529891340603031,0.0963493301818003
"766",2012-11-06,2.2200407553043,0.79752555396086,0.0452,0.0452,1,0.0452,59479,11,311,2012.84847449909,1955,2013,-0.814613669788338,0.580003938774537,-2.52634108023727,0.531609881350792,0.0920856140406845
"767",2012-11-12,1.88023859888018,0.631398683086886,0.0557,0.0557,1,0.0557,59485,11,317,2012.86486794171,1955,2013,-0.750659532682938,0.660689235565582,-2.56738015592016,0.533001991869366,0.0884485197242026
"768",2012-11-16,4.92713126814986,1.59475692581903,0.0882,0.0882,1,0.0882,59489,11,321,2012.87579690346,1955,2013,-0.703557383282645,0.710638451273555,-2.30642993856806,0.506210178401143,0.113233234398482
"769",2012-11-17,3.56792264245335,1.27198353355598,0.0545,0.0545,1,0.0545,59490,11,322,2012.8785291439,1955,2013,-0.691254658497318,0.722611235109001,-2.44921040721547,0.530268141682218,0.0993984999804
"770",2012-11-18,2.83168463686774,1.04087181259259,0.0376,0.0376,1,0.0376,59491,11,323,2012.88126138434,1955,2013,-0.678748217789996,0.734371062097972,-2.52315965482039,0.538233411705862,0.0927069299852447
"771",2012-11-19,2.33330814077901,0.847287063519924,0.0386,0.0386,1,0.0386,59492,11,324,2012.88399362477,1955,2013,-0.66604174686881,0.745914466562986,-2.56716580413332,0.540117615575593,0.0888058915584597
"772",2012-11-20,2.02182283072356,0.703999495950036,0.02,0.02,1,0.02,59493,11,325,2012.88672586521,1955,2013,-0.653138990386371,0.757238046612208,-2.5869130781045,0.537330644573772,0.0869387903353426
"773",2012-11-21,1.91988218379632,0.652263821550847,0.0214,0.0214,1,0.0214,59494,11,326,2012.88945810565,1955,2013,-0.640043750846969,0.768338465132224,-2.59474430998896,0.53711844547111,0.086250778436876
"774",2012-11-22,1.80661479832162,0.591454816955242,0.0179,0.0179,1,0.0179,59495,11,327,2012.89219034608,1955,2013,-0.626759887476448,0.779212450779959,-2.60075696911497,0.535650113856719,0.0856662414078877
"775",2012-11-23,1.63954540474642,0.494419011183447,0.0194,0.0194,1,0.0194,59496,11,328,2012.89492258652,1955,2013,-0.61329131508744,0.789856798944162,-2.60565790420519,0.533819338682621,0.0851640092506743
"776",2012-11-24,1.48097106508183,0.392697997675375,0.0217,0.0217,1,0.0217,59497,11,329,2012.89765482696,1955,2013,-0.599642002935756,0.800268372682062,-2.60560639797727,0.531741077483586,0.0850741447759167
"777",2012-11-25,1.35920862569651,0.306902637512389,0.0175,0.0175,1,0.0175,59498,11,330,2012.9003870674,1955,2013,-0.585815973533501,0.810444103657369,-2.60122566848285,0.528996627661335,0.0853233644843217
"778",2012-11-26,1.27142640195361,0.240139421352706,0.03625,0.03625,1,0.03625,59499,11,331,2012.90311930783,1955,2013,-0.571817301473509,0.8203809930365,-2.5992407172118,0.529639870079397,0.0855220089775435
"779",2012-11-27,1.17231743966324,0.158982507435766,0.0184,0.0184,1,0.0184,59500,11,332,2012.90585154827,1955,2013,-0.557650112231656,0.830076112370439,-2.58862623448851,0.52584246043084,0.0862615699350645
"780",2012-11-28,1.14683227793143,0.137003600716991,0.0232,0.0232,1,0.0232,59501,11,333,2012.90858378871,1955,2013,-0.543318580940634,0.839526604465074,-2.58882408678138,0.52649414631434,0.0862740825796773
"781",2012-11-29,1.05905005418853,0.0573723310249839,0.0157,0.0157,1,0.0157,59502,11,334,2012.91131602914,1955,2013,-0.528826931171533,0.848729684215003,-2.57620179693446,0.523127982276084,0.0872157492234752
"782",2012-11-30,1.01657478463552,0.0164389220987307,0.0233,0.0233,1,0.0233,59503,11,335,2012.91404826958,1955,2013,-0.514179433676986,0.857682639432333,-2.57228289430408,0.52392499591834,0.08759475181431
"783",2012-12-01,1.01091141536178,0.010852315390091,0.0112,0.0112,1,0.0112,59504,12,336,2012.91678051002,1956,2013,-0.499380405143264,0.86638283163908,-2.57099740232522,0.520915866877761,0.0875696561400192
"784",2012-12-02,1.1496639625683,0.139469693212185,0.0372,0.0372,1,0.0372,59505,12,337,2012.91951275046,1956,2013,-0.484434206913592,0.874827696847784,-2.60184848618394,0.529661113327317,0.0853002376278877
"785",2012-12-03,1.21196102457939,0.192239729192249,0.0406,0.0406,1,0.0406,59506,12,338,2012.92224499089,1956,2013,-0.469345243699632,0.883014746318844,-2.61289514999961,0.531868199820194,0.0844620245698838
"786",2012-12-04,1.48097106508183,0.392697997675375,0.039,0.039,1,0.039,59507,12,339,2012.92497723133,1956,2013,-0.454117962286479,0.890941567292029,-2.63653621542022,0.538517173892948,0.0827827276898253
"787",2012-12-05,1.47813938044496,0.390784121493091,0.0314,0.0314,1,0.0314,59508,12,340,2012.92770947177,1956,2013,-0.438756850227083,0.898605823695133,-2.63839413926153,0.538563804248439,0.0826311415108271
"788",2012-12-06,1.48380274971869,0.394608217931494,0.0274,0.0274,1,0.0274,59509,12,341,2012.9304417122,1956,2013,-0.423266434508422,0.906005256838241,-2.64085608683829,0.538876489531315,0.0824418443358607
"789",2012-12-07,1.51495128072424,0.415383280506459,0.0211,0.0211,1,0.0211,59510,12,342,2012.93317395264,1956,2013,-0.407651280228728,0.913137686073617,-2.6438603277729,0.539312821699972,0.0822138772687767
"790",2012-12-08,1.60273350446714,0.471710611813635,0.0214,0.0214,1,0.0214,59511,12,343,2012.93590619308,1956,2013,-0.391915989247315,0.920001009440913,-2.64889100130577,0.541707730781495,0.0819072828399761
"791",2012-12-09,1.83776332932716,0.608549250314542,0.04315,0.04315,1,0.04315,59512,12,344,2012.93863843352,1956,2013,-0.376065198823324,0.926593204288686,-2.65305548915917,0.548006745061668,0.0818473139171614
"792",2012-12-10,11.6665407038951,2.45672497595402,0.243775,0.243775,1,0.243775,59513,12,345,2012.94137067395,1956,2013,-0.360103580260806,0.932912327865459,-1.87889728296947,0.445265860586958,0.168677539050369
"793",2012-12-11,43.6079434077631,3.77523932201217,0.561866666666667,0.561866666666667,1,0.561866666666667,59514,12,346,2012.94410291439,1956,2013,-0.344035837520342,0.938956517897222,-1.18008268856034,0.401990292742313,0.333109307927251
