#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2014,7,29,18,20,286,7.2,NAN,0.47,3,NAN,294,1016.2,18.5,22.3,NAN,NAN,NAN
2014,7,29,18,40,281,6.4,NAN,0.51,3,NAN,292,1016.3,18.5,22.3,NAN,NAN,NAN
2014,7,29,19,0,291,6.8,NAN,0.52,3,NAN,289,1016.3,18.6,22.3,NAN,NAN,NAN
2014,7,29,19,20,281,7.1,NAN,0.56,3,NAN,290,1016.2,18.8,22.3,NAN,NAN,NAN
2014,7,29,19,40,269,7,NAN,0.61,3,NAN,287,1016.1,18.8,22.3,NAN,NAN,NAN
2014,7,29,20,0,261,6.6,NAN,0.61,3,NAN,286,1016.2,18.8,22.3,NAN,NAN,NAN
2014,7,29,20,20,275,6.2,NAN,0.51,3,NAN,286,1016.1,18.9,22.3,NAN,NAN,NAN
2014,7,29,20,40,268,6.2,NAN,0.57,3,NAN,284,1016.1,19.1,22.3,NAN,NAN,NAN
2014,7,29,21,0,270,7.1,NAN,0.56,3,NAN,283,1016.3,19.2,22.3,NAN,NAN,NAN
2014,7,29,21,20,262,6.9,NAN,0.57,3,NAN,286,1016.4,19.3,22.3,NAN,NAN,NAN
2014,7,29,21,40,257,7.3,NAN,0.56,3,NAN,282,1016.2,19.3,22.3,NAN,NAN,NAN
2014,7,29,22,0,260,7.5,NAN,0.61,3,NAN,282,1016.2,19.4,22.3,NAN,NAN,NAN
2014,7,29,22,20,257,7.2,NAN,0.66,3,NAN,279,1016.4,19.5,22.3,NAN,NAN,NAN
2014,7,29,22,40,250,7,NAN,0.68,3,NAN,281,1016.3,19.6,22.3,NAN,NAN,NAN
2014,7,29,23,0,250,6.7,NAN,0.7,4,NAN,276,1016.2,19.7,22.3,NAN,NAN,NAN
2014,7,29,23,20,252,7.9,NAN,0.75,4,NAN,273,1016.1,19.7,22.3,NAN,NAN,NAN
2014,7,29,23,40,245,7.2,NAN,0.65,3,NAN,272,1016.3,19.7,22.3,NAN,NAN,NAN
2014,7,30,0,0,251,7,NAN,0.74,4,NAN,273,1016.3,19.7,22.3,NAN,NAN,NAN
2014,7,30,0,20,248,6.6,NAN,0.79,4,NAN,271,1016.2,19.7,22.3,NAN,NAN,NAN
2014,7,30,0,40,235,5.8,NAN,0.76,4,NAN,273,1016.1,19.6,22.3,NAN,NAN,NAN
2014,7,30,1,0,226,5.4,NAN,0.75,4,NAN,271,1016.1,19.4,22.3,NAN,NAN,NAN
2014,7,30,1,20,219,5.9,NAN,0.74,4,NAN,272,1016.2,19.3,22.3,NAN,NAN,NAN
2014,7,30,1,40,231,6.1,NAN,0.6,4,NAN,269,1016.3,19.3,22.3,NAN,NAN,NAN
2014,7,30,2,0,216,6.5,NAN,0.6,4,NAN,270,1016.5,19.1,22.3,NAN,NAN,NAN
2014,7,30,2,20,221,6.6,NAN,0.65,4,NAN,270,1016.4,19.1,22.3,NAN,NAN,NAN
2014,7,30,2,40,217,6.2,NAN,0.63,4,NAN,269,1016.3,19.1,22.3,NAN,NAN,NAN
2014,7,30,3,0,218,6.4,NAN,0.62,4,NAN,271,1016.1,19.1,22.3,NAN,NAN,NAN
2014,7,30,3,20,204,6.6,NAN,0.58,4,NAN,269,1015.9,19.2,22.3,NAN,NAN,NAN
2014,7,30,3,40,210,5.7,NAN,0.61,4,NAN,272,1015.8,19.1,22.3,NAN,NAN,NAN
2014,7,30,4,0,211,6.9,NAN,0.6,4,NAN,272,1015.9,19.3,22.2,NAN,NAN,NAN
2014,7,30,4,20,226,6.8,NAN,0.56,4,NAN,272,1016,18.9,22.2,NAN,NAN,NAN
2014,7,30,5,0,236,5.5,NAN,0.56,4,NAN,274,1016.2,16.9,22.2,NAN,NAN,NAN
2014,7,30,5,20,214,5,NAN,0.55,4,NAN,275,1016.1,17.2,22.2,NAN,NAN,NAN
2014,7,30,5,40,181,4.6,NAN,0.55,4,NAN,279,1015.8,17.4,22.2,NAN,NAN,NAN
2014,7,30,6,20,199,5.9,NAN,0.59,4,NAN,277,1015.6,17.8,22.2,NAN,NAN,NAN
2014,7,30,6,40,193,6.5,NAN,0.56,4,NAN,272,1015.3,17.6,22.2,NAN,NAN,NAN
2014,7,30,7,0,179,5.1,NAN,0.59,4,NAN,272,1015.1,17.5,22.2,NAN,NAN,NAN
2014,7,30,8,0,210,5.4,NAN,0.75,4,NAN,276,1015.4,18.2,22.1,NAN,NAN,NAN
2014,7,30,8,20,236,7,NAN,0.78,4,NAN,276,1015.5,18.6,22.1,NAN,NAN,NAN
2014,7,30,8,40,219,8.2,NAN,0.68,4,NAN,272,1015,18.5,22.1,NAN,NAN,NAN
2014,7,30,9,0,214,7.2,NAN,0.73,4,NAN,271,1015.2,18.4,22.1,NAN,NAN,NAN
2014,7,30,9,20,221,4.8,NAN,0.97,5,NAN,279,1015.6,17.9,22.1,NAN,NAN,NAN
2014,7,30,9,40,126,2.4,NAN,0.96,5,NAN,280,1015.6,16.7,22.1,NAN,NAN,NAN
2014,7,30,10,0,281,2.7,NAN,0.89,5,NAN,277,1016.2,16.9,22.1,NAN,NAN,NAN
2014,7,30,10,20,88,2.4,NAN,0.84,5,NAN,280,1016.3,16.5,22.1,NAN,NAN,NAN
2014,7,30,10,40,262,5.1,NAN,0.92,5,NAN,277,1016.6,16.6,22,NAN,NAN,NAN
2014,7,30,11,0,218,5.3,NAN,0.77,5,NAN,275,1016.4,16.1,22.1,NAN,NAN,NAN
2014,7,30,11,20,212,6.8,NAN,0.83,5,NAN,273,1016.6,16.6,22.1,NAN,NAN,NAN
2014,7,30,11,40,202,7,NAN,0.79,5,NAN,273,1016.5,16.4,22.1,NAN,NAN,NAN
2014,7,30,12,0,226,6,NAN,0.75,4,NAN,271,1016.6,16.6,22.1,NAN,NAN,NAN
2014,7,30,12,20,217,7,NAN,0.73,5,NAN,269,1016.6,16.9,22.1,NAN,NAN,NAN
2014,7,30,12,40,198,8.2,NAN,0.71,5,NAN,267,1016.5,16.7,22.1,NAN,NAN,NAN
2014,7,30,13,0,195,6.5,NAN,0.67,4,NAN,268,1016.7,16.7,22.1,NAN,NAN,NAN
2014,7,30,13,20,196,6.7,NAN,0.66,4,NAN,265,1016.6,16.9,22.1,NAN,NAN,NAN
2014,7,30,13,40,205,6.2,NAN,0.64,4,NAN,267,1016.4,17.4,22.1,NAN,NAN,NAN
2014,7,30,14,0,209,7.7,NAN,0.64,4,NAN,261,1016.3,17.9,22.1,NAN,NAN,NAN
2014,7,30,14,20,213,7.4,NAN,0.62,4,NAN,261,1016.4,17.9,22.1,NAN,NAN,NAN
2014,7,30,14,40,230,7.4,NAN,0.68,4,NAN,263,1016.5,18.4,22.1,NAN,NAN,NAN
2014,7,30,15,0,235,7.1,NAN,0.62,4,NAN,261,1016.6,18.6,22.1,NAN,NAN,NAN
2014,7,30,15,20,245,6.7,NAN,0.59,3,NAN,265,1016.6,19,22.1,NAN,NAN,NAN
2014,7,30,15,40,243,6.8,NAN,0.64,4,NAN,264,1016.5,19.5,22.1,NAN,NAN,NAN
2014,7,30,16,0,252,7.5,NAN,0.64,3,NAN,264,1016.6,19.8,22.1,NAN,NAN,NAN
2014,7,30,16,20,250,8.3,NAN,0.68,4,NAN,264,1016.5,20.1,22.1,NAN,NAN,NAN
2014,7,30,16,40,266,7.4,NAN,0.76,4,NAN,266,1016.3,20.2,22.1,NAN,NAN,NAN
2014,7,30,17,0,270,8.6,NAN,0.75,4,NAN,266,1016.2,20.2,22.1,NAN,NAN,NAN
2014,7,30,17,20,258,8,NAN,0.78,4,NAN,265,1016.1,20.4,22.2,NAN,NAN,NAN
2014,7,30,17,40,260,8.1,NAN,0.8,4,NAN,265,1016.2,20.4,22.2,NAN,NAN,NAN
2014,7,30,18,0,262,8.2,NAN,0.77,4,NAN,265,1016.2,20.4,22.2,NAN,NAN,NAN
2014,7,30,18,20,259,7.3,NAN,0.76,4,NAN,261,1016.1,20.5,22.2,NAN,NAN,NAN
2014,7,30,18,40,276,6.9,NAN,0.76,4,NAN,265,1016,20.4,22.2,NAN,NAN,NAN
2014,7,30,19,0,277,7,NAN,0.74,4,NAN,266,1016.2,20.3,22.2,NAN,NAN,NAN
2014,7,30,19,20,264,7,NAN,0.73,4,NAN,267,1016,20.4,22.2,NAN,NAN,NAN
2014,7,30,19,40,264,6.9,NAN,0.75,4,NAN,268,1016.1,20.5,22.2,NAN,NAN,NAN
2014,7,30,20,0,267,7.1,NAN,0.74,4,NAN,266,1016.1,20.6,22.2,NAN,NAN,NAN
2014,7,30,20,20,273,7.8,NAN,0.74,4,NAN,269,1016.2,20.5,22.2,NAN,NAN,NAN
2014,7,30,20,40,290,6.6,NAN,0.72,4,NAN,267,1016.2,20.5,22.2,NAN,NAN,NAN
2014,7,30,21,0,269,6.2,NAN,0.66,4,NAN,268,1016.1,20.6,22.2,NAN,NAN,NAN
2014,7,30,21,20,271,6,NAN,0.6,3,NAN,270,1016.1,20.7,22.2,NAN,NAN,NAN
2014,7,30,21,40,268,6.1,NAN,0.57,3,NAN,267,1016.1,20.7,22.2,NAN,NAN,NAN
2014,7,30,22,0,265,6,NAN,0.58,4,NAN,267,1016.3,20.7,22.2,NAN,NAN,NAN
2014,7,30,22,20,254,5.4,NAN,0.58,3,NAN,268,1016.3,20.7,22.2,NAN,NAN,NAN
2014,7,30,22,40,269,4.9,NAN,0.53,4,NAN,269,1016.2,20.7,22.2,NAN,NAN,NAN
2014,7,30,23,0,267,5.3,NAN,0.55,4,NAN,269,1016.4,20.7,22.2,NAN,NAN,NAN
2014,7,30,23,20,263,4.2,NAN,0.59,4,NAN,266,1016.5,20.7,22.2,NAN,NAN,NAN
2014,7,30,23,40,255,4.5,NAN,0.53,4,NAN,265,1016.5,20.7,22.2,NAN,NAN,NAN
2014,7,31,0,0,253,4.9,NAN,0.55,4,NAN,264,1016.4,20.7,22.2,NAN,NAN,NAN
2014,7,31,0,20,267,4.5,NAN,0.54,4,NAN,267,1016.3,20.6,22.2,NAN,NAN,NAN
2014,7,31,0,40,263,4.3,NAN,0.49,4,NAN,268,1016.4,20.7,22.2,NAN,NAN,NAN
2014,7,31,1,0,256,4.7,NAN,0.53,4,NAN,265,1016.7,20.7,22.2,NAN,NAN,NAN
2014,7,31,1,20,240,4.5,NAN,0.51,4,NAN,264,1016.8,20.7,22.2,NAN,NAN,NAN
2014,7,31,2,0,224,3.6,NAN,0.41,4,NAN,265,1017,20.8,22.2,NAN,NAN,NAN
2014,7,31,2,20,191,3.5,NAN,0.38,4,NAN,267,1017,20,22.2,NAN,NAN,NAN
2014,7,31,2,40,202,4.7,NAN,0.37,4,NAN,266,1016.9,20.1,22.2,NAN,NAN,NAN
2014,7,31,3,0,204,3.9,NAN,0.32,3,NAN,266,1017,20.1,22.2,NAN,NAN,NAN
2014,7,31,3,20,193,5.2,NAN,0.36,4,NAN,265,1016.9,19.9,22.2,NAN,NAN,NAN
2014,7,31,4,0,207,4.7,NAN,0.33,3,NAN,260,1016.9,19.6,22.2,NAN,NAN,NAN
2014,7,31,4,20,202,5.1,NAN,0.34,3,NAN,264,1016.4,19.7,22.2,NAN,NAN,NAN
2014,7,31,4,40,215,5.8,NAN,0.33,3,NAN,254,1015.9,19.5,22.2,NAN,NAN,NAN
2014,7,31,5,20,217,9.1,NAN,0.37,3,NAN,242,1016,19.4,22.2,NAN,NAN,NAN
2014,7,31,5,40,234,8.2,NAN,0.46,3,NAN,243,1016.2,19.1,22.2,NAN,NAN,NAN
2014,7,31,6,0,234,6.7,NAN,0.53,3,NAN,248,1016.3,19.1,22.2,NAN,NAN,NAN
2014,7,31,6,20,236,6.7,NAN,0.56,3,NAN,256,1016.1,19,22.2,NAN,NAN,NAN
2014,7,31,6,40,221,6.3,NAN,0.52,3,NAN,258,1016,18.8,22.2,NAN,NAN,NAN
2014,7,31,7,0,217,6.7,NAN,0.51,3,NAN,262,1016,18.9,22.2,NAN,NAN,NAN
2014,7,31,8,0,232,6.7,NAN,0.51,3,NAN,261,1015.9,18.8,22.2,NAN,NAN,NAN
2014,7,31,8,20,230,7.3,NAN,0.56,3,NAN,261,1016,18.8,22.2,NAN,NAN,NAN
2014,7,31,8,40,228,7.4,NAN,0.51,3,NAN,261,1015.9,18.5,22.2,NAN,NAN,NAN
2014,7,31,9,20,234,7.7,NAN,0.48,3,NAN,258,1016.3,18.2,22.1,NAN,NAN,NAN
2014,7,31,9,40,225,6.8,NAN,0.46,3,NAN,255,1016.3,18.2,22.2,NAN,NAN,NAN
2014,7,31,10,0,224,8,NAN,0.5,3,NAN,252,1016.4,18.3,22.1,NAN,NAN,NAN
2014,7,31,10,20,230,7.7,NAN,0.56,3,NAN,257,1016.4,18.5,22.1,NAN,NAN,NAN
2014,7,31,11,20,225,7.9,NAN,0.58,3,NAN,263,1017,18.8,22.1,NAN,NAN,NAN
2014,7,31,11,40,222,8.3,NAN,0.58,3,NAN,260,1017.2,18.5,22.1,NAN,NAN,NAN
2014,7,31,12,0,222,7.1,NAN,0.57,3,NAN,263,1017.2,18.6,22.1,NAN,NAN,NAN
2014,7,31,12,20,225,7.5,NAN,0.58,3,NAN,257,1017.3,18.8,22.1,NAN,NAN,NAN
2014,7,31,12,40,231,7.4,NAN,0.55,3,NAN,259,1017.4,18.9,22.1,NAN,NAN,NAN
2014,7,31,13,0,223,7.5,NAN,0.58,3,NAN,258,1017.3,19.1,22.1,NAN,NAN,NAN
2014,7,31,13,20,233,7.6,NAN,0.58,3,NAN,260,1017.4,19.3,22.1,NAN,NAN,NAN
2014,7,31,13,40,228,6.9,NAN,0.59,3,NAN,260,1017.6,19.4,22.1,NAN,NAN,NAN
2014,7,31,14,0,234,6.8,NAN,0.61,3,NAN,259,1017.5,19.8,22.1,NAN,NAN,NAN
2014,7,31,14,20,232,7.5,NAN,0.59,3,NAN,259,1017.6,19.9,22.1,NAN,NAN,NAN
2014,7,31,14,40,243,7.7,NAN,0.63,3,NAN,260,1017.7,20.2,22.2,NAN,NAN,NAN
2014,7,31,15,0,249,7.4,NAN,0.69,4,NAN,259,1017.8,20.5,22.2,NAN,NAN,NAN
2014,7,31,15,20,257,7.3,NAN,0.62,3,NAN,260,1018.1,20.6,22.2,NAN,NAN,NAN
2014,7,31,15,40,260,6.9,NAN,0.69,3,NAN,259,1018.1,20.6,22.2,NAN,NAN,NAN
2014,7,31,16,0,250,7.2,NAN,0.64,3,NAN,263,1018.2,20.6,22.2,NAN,NAN,NAN
2014,7,31,16,20,252,8.5,NAN,0.66,3,NAN,261,1018.1,20.8,22.2,NAN,NAN,NAN
2014,7,31,16,40,268,8.3,NAN,0.63,3,NAN,260,1018.2,20.8,22.2,NAN,NAN,NAN
2014,7,31,17,0,277,8.9,NAN,0.79,4,NAN,259,1018.3,20.8,22.2,NAN,NAN,NAN
2014,7,31,17,20,270,8.6,NAN,0.73,4,NAN,265,1018.6,20.9,22.2,NAN,NAN,NAN
2014,7,31,17,40,273,9,NAN,0.84,4,NAN,266,1018.5,20.9,22.2,NAN,NAN,NAN
2014,7,31,18,0,278,9.2,NAN,0.78,4,NAN,267,1018.6,20.8,22.2,NAN,NAN,NAN
2014,7,31,18,20,269,8.7,NAN,0.91,4,NAN,268,1018.9,20.9,22.3,NAN,NAN,NAN
2014,7,31,18,40,274,7.9,NAN,0.9,4,NAN,267,1018.9,20.9,22.3,NAN,NAN,NAN
2014,7,31,19,0,274,8.2,NAN,0.86,4,NAN,267,1018.9,20.9,22.3,NAN,NAN,NAN
2014,7,31,19,20,274,8.2,NAN,0.85,4,NAN,267,1018.8,21.1,22.3,NAN,NAN,NAN
2014,7,31,19,40,276,8.3,NAN,0.8,4,NAN,267,1018.9,20.9,22.3,NAN,NAN,NAN
2014,7,31,20,0,272,7.9,NAN,0.91,4,NAN,268,1019,20.9,22.3,NAN,NAN,NAN
2014,7,31,20,20,266,7.5,NAN,0.79,4,NAN,270,1019,21.2,22.3,NAN,NAN,NAN
2014,7,31,21,0,261,6.6,NAN,0.74,4,NAN,267,1019,21.3,22.3,NAN,NAN,NAN
2014,7,31,21,20,265,6.5,NAN,0.65,4,NAN,268,1019.2,21.5,22.3,NAN,NAN,NAN
2014,7,31,21,40,252,5.9,NAN,0.65,4,NAN,269,1019.3,21.7,22.3,NAN,NAN,NAN
2014,7,31,22,0,252,5.9,NAN,0.68,4,NAN,267,1019.1,21.7,22.3,NAN,NAN,NAN
2014,7,31,22,40,263,4.7,NAN,0.6,4,NAN,266,1018.9,22.3,22.3,NAN,NAN,NAN
2014,7,31,23,0,250,4.3,NAN,0.58,4,NAN,269,1019,22.3,22.3,NAN,NAN,NAN
2014,7,31,23,20,238,4.3,NAN,0.48,4,NAN,269,1018.9,22.5,22.3,NAN,NAN,NAN
2014,7,31,23,40,236,3.7,NAN,0.51,4,NAN,270,1019,22.3,22.3,NAN,NAN,NAN
2014,8,1,0,0,250,3,NAN,0.5,4,NAN,270,1019,22.3,22.3,NAN,NAN,NAN
2014,8,1,0,20,227,2.8,NAN,0.46,4,NAN,270,1019,22.2,22.3,NAN,NAN,NAN
2014,8,1,0,40,219,2.7,NAN,0.42,4,NAN,270,1019.1,22.2,22.2,NAN,NAN,NAN
2014,8,1,1,0,171,2.2,NAN,0.38,4,NAN,271,1019.2,21.8,22.3,NAN,NAN,NAN
2014,8,1,2,20,178,3.3,NAN,0.37,4,NAN,270,1019.3,21.5,22.2,NAN,NAN,NAN
2014,8,1,2,40,179,3.9,NAN,0.34,4,NAN,273,1019.3,21.5,22.2,NAN,NAN,NAN
2014,8,1,3,0,183,5.7,NAN,0.29,4,NAN,270,1019,21.3,22.2,NAN,NAN,NAN
2014,8,1,4,0,188,6.3,NAN,0.31,3,NAN,254,1019,21.5,22.2,NAN,NAN,NAN
2014,8,1,4,20,187,6.2,NAN,0.33,3,NAN,250,1018.9,21.4,22.2,NAN,NAN,NAN
2014,8,1,4,40,181,6.5,NAN,0.33,3,NAN,244,1019.1,21.7,22.2,NAN,NAN,NAN
2014,8,1,5,0,192,7,NAN,0.35,3,NAN,237,1019,21.9,22.2,NAN,NAN,NAN
2014,8,1,6,40,200,7.5,NAN,0.4,3,NAN,233,1018.8,21.7,22.2,NAN,NAN,NAN
2014,8,1,7,0,198,7.3,NAN,0.38,3,NAN,234,1018.7,21.9,22.1,NAN,NAN,NAN
2014,8,1,7,20,208,7.6,NAN,0.41,3,NAN,235,1018.7,22,22.1,NAN,NAN,NAN
2014,8,1,7,40,204,7.6,NAN,0.38,3,NAN,238,1018.7,21.9,22.2,NAN,NAN,NAN
2014,8,1,8,0,212,8,NAN,0.43,3,NAN,240,1018.9,21.8,22.1,NAN,NAN,NAN
2014,8,1,8,20,211,7.3,NAN,0.43,3,NAN,242,1019.1,21.6,22.1,NAN,NAN,NAN
2014,8,1,8,40,213,7.2,NAN,0.41,3,NAN,247,1019.2,21.4,22.1,NAN,NAN,NAN
2014,8,1,9,20,213,7.4,NAN,0.44,3,NAN,252,1019.3,21.3,22.1,NAN,NAN,NAN
2014,8,1,9,40,212,6.4,NAN,0.43,3,NAN,253,1019.6,21.2,22.1,NAN,NAN,NAN
2014,8,1,10,0,210,6.7,NAN,0.46,3,NAN,255,1019.8,21.2,22.1,NAN,NAN,NAN
2014,8,1,10,20,218,6.5,NAN,0.49,3,NAN,256,1019.9,21.2,22.1,NAN,NAN,NAN
2014,8,1,10,40,213,6.6,NAN,0.44,3,NAN,258,1020.1,21.1,22.1,NAN,NAN,NAN
2014,8,1,11,0,226,6.1,NAN,0.46,3,NAN,258,1020.4,21.1,22.1,NAN,NAN,NAN
2014,8,1,11,40,208,6.2,NAN,0.43,3,NAN,254,1020.8,21.1,22.1,NAN,NAN,NAN
2014,8,1,12,0,208,5.4,NAN,0.41,3,NAN,259,1020.8,21.2,22.1,NAN,NAN,NAN
2014,8,1,12,20,213,5.3,NAN,0.41,3,NAN,261,1020.9,21.4,22.1,NAN,NAN,NAN
2014,8,1,12,40,215,5.3,NAN,0.4,3,NAN,260,1021,21.6,22.1,NAN,NAN,NAN
2014,8,1,13,0,221,4.7,NAN,0.44,3,NAN,263,1021.2,21.8,22.1,NAN,NAN,NAN
2014,8,1,13,20,220,4.4,NAN,0.43,3,NAN,264,1021.1,22,22.2,NAN,NAN,NAN
2014,8,1,14,0,248,3.5,NAN,0.43,3,NAN,271,1021.1,22.3,22.2,NAN,NAN,NAN
2014,8,1,14,20,232,3.5,NAN,0.42,3,NAN,271,1021.1,22.4,22.3,NAN,NAN,NAN
2014,8,1,14,40,246,3,NAN,0.45,4,NAN,272,1021.1,22.5,22.3,NAN,NAN,NAN
2014,8,1,15,0,236,2.9,NAN,0.4,3,NAN,276,1021.2,22.6,22.4,NAN,NAN,NAN
2014,8,1,15,20,253,2.9,NAN,0.36,3,NAN,277,1021.3,22.6,22.4,NAN,NAN,NAN
2014,8,1,15,40,292,3.5,NAN,0.34,3,NAN,273,1021.4,22.5,22.5,NAN,NAN,NAN
2014,8,1,16,20,312,3.2,NAN,0.34,3,NAN,273,1021.2,22.5,22.5,NAN,NAN,NAN
2014,8,1,16,40,299,2.3,NAN,0.32,3,NAN,276,1021.2,22.5,22.7,NAN,NAN,NAN
2014,8,1,17,0,324,2.5,NAN,0.31,3,NAN,279,1021.3,22.5,22.8,NAN,NAN,NAN
2014,8,1,19,0,347,3.2,NAN,0.26,3,NAN,269,1020.6,23.3,23.2,NAN,NAN,NAN
2014,8,1,19,20,358,2.7,NAN,0.28,3,NAN,277,1020.4,23.4,23.3,NAN,NAN,NAN
2014,8,1,19,40,359,2.4,NAN,0.29,3,NAN,278,1020.4,23.3,23.3,NAN,NAN,NAN
2014,8,1,21,0,91,2,NAN,0.23,3,NAN,272,1019.9,23.7,23.5,NAN,NAN,NAN
2014,8,1,21,20,89,1.5,NAN,0.24,3,NAN,272,1019.9,23.6,23.5,NAN,NAN,NAN
2014,8,1,21,40,70,1.7,NAN,0.21,3,NAN,272,1019.8,23.8,23.6,NAN,NAN,NAN
2014,8,1,22,0,94,1.9,NAN,0.22,3,NAN,267,1019.9,23.9,23.5,NAN,NAN,NAN
2014,8,1,22,20,64,1.8,NAN,0.21,3,NAN,272,1020,23.9,23.6,NAN,NAN,NAN
2014,8,1,22,40,66,1.9,NAN,0.23,3,NAN,265,1020,23.8,23.7,NAN,NAN,NAN
2014,8,1,23,0,64,2,NAN,0.2,3,NAN,265,1020,23.7,23.6,NAN,NAN,NAN
2014,8,1,23,20,96,2.1,NAN,0.19,3,NAN,272,1020.1,23.6,23.5,NAN,NAN,NAN
2014,8,1,23,40,110,3.6,NAN,0.17,3,NAN,269,1020.3,23.5,23.5,NAN,NAN,NAN
2014,8,2,0,0,97,2.9,NAN,0.16,3,NAN,268,1020.3,23.5,23.4,NAN,NAN,NAN
2014,8,2,0,20,101,3.1,NAN,0.17,3,NAN,265,1020.4,23.4,23.3,NAN,NAN,NAN
2014,8,2,0,40,107,3.4,NAN,0.17,3,NAN,275,1020.3,23.3,23.1,NAN,NAN,NAN
2014,8,2,1,0,117,3.3,NAN,0.13,3,NAN,270,1020.3,23.4,23.1,NAN,NAN,NAN
2014,8,2,2,0,124,1.5,NAN,0.13,3,NAN,274,1020.5,23.1,23.1,NAN,NAN,NAN
2014,8,2,2,20,144,2.1,NAN,0.11,3,NAN,272,1020.5,23.3,23.1,NAN,NAN,NAN
2014,8,2,2,40,100,1.3,NAN,0.11,3,NAN,279,1020.5,23.2,23.1,NAN,NAN,NAN
2014,8,2,3,0,82,1.6,NAN,0.09,3,NAN,278,1020.4,23.1,23.1,NAN,NAN,NAN
2014,8,2,3,20,65,1.6,NAN,0.1,3,NAN,286,1020.2,22.9,23.1,NAN,NAN,NAN
2014,8,2,3,40,77,1.8,NAN,0.09,3,NAN,290,1020.3,22.8,23.1,NAN,NAN,NAN
2014,8,2,4,0,103,3,NAN,0.09,3,NAN,308,1020.5,23.1,23.1,NAN,NAN,NAN
2014,8,2,4,20,98,2.7,NAN,0.09,3,NAN,289,1020.7,23,23,NAN,NAN,NAN
2014,8,2,4,40,91,3,NAN,0.1,3,NAN,314,1020.4,23,23.1,NAN,NAN,NAN
2014,8,2,5,0,181,4.1,NAN,0.08,3,NAN,292,1020.9,23.1,23.1,NAN,NAN,NAN
2014,8,2,5,20,275,3.1,NAN,0.18,2,NAN,238,1020.8,21.1,23,NAN,NAN,NAN
2014,8,2,5,40,79,3.6,NAN,0.15,2,NAN,245,1020.2,20.9,23,NAN,NAN,NAN
2014,8,2,6,0,135,6,NAN,0.12,2,NAN,241,1019.9,21.4,23,NAN,NAN,NAN
2014,8,2,6,20,121,6.7,NAN,0.17,2,NAN,215,1020,21.5,22.9,NAN,NAN,NAN
2014,8,2,6,40,125,8.1,NAN,0.2,2,NAN,109,1020.1,21.7,22.9,NAN,NAN,NAN
2014,8,2,7,0,132,8.6,NAN,0.37,2,NAN,91,1020,21.6,22.8,NAN,NAN,NAN
2014,8,2,9,40,151,2.3,NAN,0.22,2,NAN,73,1020,20.5,22.4,NAN,NAN,NAN
2014,8,2,10,0,150,2.8,NAN,0.21,2,NAN,68,1020,20.6,22.4,NAN,NAN,NAN
2014,8,2,10,20,145,2.2,NAN,0.22,2,NAN,65,1020.1,20.6,22.4,NAN,NAN,NAN
2014,8,2,10,40,182,3.3,NAN,0.23,2,NAN,63,1020.2,20.6,22.3,NAN,NAN,NAN
2014,8,2,11,0,190,3.3,NAN,0.19,2,NAN,65,1020.3,20.5,22.3,NAN,NAN,NAN
2014,8,2,11,20,176,5.3,NAN,0.17,2,NAN,64,1020.1,20.5,22.3,NAN,NAN,NAN
2014,8,2,11,40,189,3.5,NAN,0.14,2,NAN,61,1020.5,20.7,22.2,NAN,NAN,NAN
2014,8,2,12,0,182,3.3,NAN,0.15,2,NAN,62,1020.7,20.9,22.3,NAN,NAN,NAN
2014,8,2,12,20,194,3.8,NAN,0.15,2,NAN,68,1020.7,21.2,22.3,NAN,NAN,NAN
2014,8,2,12,40,188,2.5,NAN,0.14,2,NAN,93,1020.8,21.4,22.3,NAN,NAN,NAN
2014,8,2,13,0,193,2.9,NAN,0.16,2,NAN,114,1020.8,22.1,22.3,NAN,NAN,NAN
2014,8,2,13,20,205,2.8,NAN,0.13,2,NAN,146,1020.8,22.1,22.3,NAN,NAN,NAN
2014,8,2,13,40,200,2.4,NAN,0.13,2,NAN,231,1020.9,22.3,22.4,NAN,NAN,NAN
2014,8,2,14,0,308,1.4,NAN,0.11,2,NAN,202,1020.8,22.4,22.4,NAN,NAN,NAN
2014,8,2,14,20,341,1.8,NAN,0.11,2,NAN,206,1021,22.3,22.5,NAN,NAN,NAN
2014,8,2,14,40,51,2.3,NAN,0.09,2,NAN,236,1021,22.4,22.5,NAN,NAN,NAN
2014,8,2,15,0,22,2.6,NAN,0.11,2,NAN,113,1021,22.2,22.6,NAN,NAN,NAN
2014,8,2,15,20,30,3.5,NAN,0.09,2,NAN,298,1021,22.3,22.9,NAN,NAN,NAN
2014,8,2,15,40,56,4.7,NAN,0.12,3,NAN,108,1020.9,22.2,22.9,NAN,NAN,NAN
2014,8,2,16,0,70,5.4,NAN,0.14,2,NAN,60,1020.8,22.1,22.9,NAN,NAN,NAN
2014,8,2,16,20,68,6,NAN,0.21,2,NAN,52,1020.5,22,22.9,NAN,NAN,NAN
2014,8,2,16,40,83,5.8,NAN,0.25,2,NAN,48,1020.6,22,22.9,NAN,NAN,NAN
2014,8,2,17,0,83,5.7,NAN,0.28,2,NAN,51,1020.6,22,22.9,NAN,NAN,NAN
