#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2016,6,12,10,30,22,8.1,9.2,0.69,2.93,NAN,350,NAN,17.8,19.1,10.7,NAN,NAN
2016,6,12,10,40,343,8.2,9,0.79,2.93,NAN,-1,NAN,17.6,19.1,10.4,NAN,NAN
2016,6,12,10,50,347,8.4,9.5,0.85,2.93,NAN,-1,NAN,17.5,19.1,10.3,NAN,NAN
2016,6,12,11,0,31,9.5,10.1,0.89,3.14,NAN,8,NAN,17.4,19.1,9.7,NAN,NAN
2016,6,12,11,10,17,8.9,9.3,0.89,3.22,NAN,295,NAN,17.3,19.1,9.7,NAN,NAN
2016,6,12,11,20,24,8.6,9.1,0.92,3.39,NAN,20,NAN,17.2,19.1,9.9,NAN,NAN
2016,6,12,11,30,6,9,9.9,1.05,3.39,NAN,0,NAN,17,19.1,9.9,NAN,NAN
2016,6,12,11,40,6,9,9.5,1.16,3.41,NAN,27,NAN,16.7,19.1,10,NAN,NAN
2016,6,12,11,50,38,8.1,9.1,1.22,3.84,NAN,9,NAN,16.6,19.1,9.8,NAN,NAN
2016,6,12,12,0,35,7.4,8.2,1.19,4.25,NAN,6,NAN,16.5,19.1,9.4,NAN,NAN
2016,6,12,12,10,48,7.8,8.4,1.23,4.25,NAN,0,NAN,16.4,19.1,9.1,NAN,NAN
2016,6,12,12,20,3,7.3,8.8,1.32,4.56,NAN,11,NAN,16.2,19,8.4,NAN,NAN
2016,6,12,12,30,354,8.1,8.8,1.45,4.56,NAN,-1,NAN,16.1,19,8.1,NAN,NAN
2016,6,12,12,40,41,7.7,8.9,1.43,4.56,NAN,10,NAN,16.1,19,7.7,NAN,NAN
2016,6,12,12,50,351,7.2,8,1.41,4.87,NAN,1,NAN,16.1,19,7.3,NAN,NAN
2016,6,12,13,0,43,7.1,7.6,1.34,5.11,NAN,5,NAN,16.1,19,7,NAN,NAN
2016,6,12,13,10,28,5.2,6.4,1.32,5.31,NAN,2,NAN,16,19,7.1,NAN,NAN
2016,6,12,13,20,357,5.1,6.4,1.31,5.19,NAN,12,NAN,16,19,7.1,NAN,NAN
2016,6,12,13,30,5,5.2,6,1.26,5.21,NAN,16,NAN,16,19,6.8,NAN,NAN
2016,6,12,13,40,18,4.8,5.5,1.18,5.3,NAN,354,NAN,16,19,6.3,NAN,NAN
2016,6,12,13,50,332,3.8,4.2,1.1,5.3,NAN,11,NAN,16,19,7,NAN,NAN
2016,6,12,14,0,346,4,4.8,1.08,5.3,NAN,6,NAN,16,19,7.1,NAN,NAN
2016,6,12,14,10,348,4.1,4.8,1.08,5.05,NAN,6,NAN,16,19,6.9,NAN,NAN
2016,6,12,14,20,355,5.2,6.2,1.06,4.93,NAN,3,NAN,16,19,6.4,NAN,NAN
2016,6,12,14,30,330,4.8,5.4,1.05,4.93,NAN,17,NAN,16,19,7,NAN,NAN
2016,6,12,14,40,337,4.7,5.5,1.07,5.09,NAN,1,NAN,16,19,7.3,NAN,NAN
2016,6,12,14,50,327,5.1,5.9,1.01,5.12,NAN,358,NAN,16.1,19,6.7,NAN,NAN
2016,6,12,15,0,325,5.1,5.7,0.97,4.78,NAN,13,NAN,16.1,19.1,7.1,NAN,NAN
2016,6,12,15,10,332,5,5.8,0.92,4.61,NAN,2,NAN,16.1,19.1,6.8,NAN,NAN
2016,6,12,15,20,330,4.6,4.9,0.92,4.55,NAN,20,NAN,16.1,19.1,6.9,NAN,NAN
2016,6,12,15,30,317,4.3,5.1,0.94,4.82,NAN,12,NAN,16.1,19.1,7.1,NAN,NAN
2016,6,12,15,40,327,4.2,5,0.98,4.82,NAN,0,NAN,16.1,19.2,7.1,NAN,NAN
2016,6,12,15,50,328,4.3,4.9,0.99,4.89,NAN,5,NAN,16.2,19.2,7.6,NAN,NAN
2016,6,12,16,0,324,4.2,5.1,1,4.89,NAN,180,NAN,16.2,19.2,7.1,NAN,NAN
2016,6,12,16,10,323,4.5,5.1,0.9,4.72,NAN,341,NAN,16.2,19.3,7.4,NAN,NAN
2016,6,12,16,20,314,4.7,5.3,0.87,4.62,NAN,346,NAN,16.3,19.3,7.3,NAN,NAN
2016,6,12,16,30,322,4.4,4.7,0.83,4.61,NAN,356,NAN,16.4,19.3,7.3,NAN,NAN
2016,6,12,16,40,306,4.1,4.5,0.82,4.79,NAN,351,NAN,16.4,19.4,7.4,NAN,NAN
2016,6,12,16,50,313,4.1,4.6,0.81,4.79,NAN,-1,NAN,16.4,19.4,7.4,NAN,NAN
2016,6,12,17,0,314,3.9,4.6,0.76,4.82,NAN,4,NAN,16.5,19.4,7.7,NAN,NAN
2016,6,12,17,10,309,3.8,4.2,0.75,4.69,NAN,18,NAN,16.5,19.5,8,NAN,NAN
2016,6,12,17,20,282,3.3,4,0.77,4.69,NAN,0,NAN,16.6,19.5,8.3,NAN,NAN
2016,6,12,17,30,294,2.9,3.3,0.78,4.74,NAN,12,NAN,16.6,19.6,8.1,NAN,NAN
2016,6,12,17,40,304,2.8,3.6,0.77,4.71,NAN,21,NAN,16.6,19.6,7.7,NAN,NAN
2016,6,12,17,50,294,2.1,2.5,0.7,4.71,NAN,9,NAN,16.5,19.7,7.7,NAN,NAN
2016,6,12,18,0,315,1.3,2,0.66,4.71,NAN,12,NAN,16.5,19.8,7.8,NAN,NAN
2016,6,12,18,10,304,1.5,2,0.67,4.8,NAN,10,NAN,16.7,19.9,8,NAN,NAN
2016,6,12,18,20,313,2.1,2.5,0.66,4.84,NAN,344,NAN,16.9,20,7.7,NAN,NAN
2016,6,12,18,30,283,1.5,2.3,0.64,4.84,NAN,-1,NAN,16.9,20,7.3,NAN,NAN
2016,6,12,18,40,279,2.3,2.8,0.61,4.82,NAN,23,NAN,17.1,20.1,7.9,NAN,NAN
2016,6,12,18,50,293,2.6,2.9,0.61,4.69,NAN,355,NAN,17.3,20.2,8,NAN,NAN
2016,6,12,19,0,328,2.5,3.4,0.63,4.64,NAN,43,NAN,17.4,20.2,8.3,NAN,NAN
2016,6,12,19,10,314,3.2,3.7,0.62,4.55,NAN,21,NAN,17.6,20.1,8.4,NAN,NAN
2016,6,12,19,20,291,4,4.6,0.59,4.64,NAN,25,NAN,17.7,20.1,9,NAN,NAN
2016,6,12,19,30,286,4.3,5.1,0.57,4.51,NAN,308,NAN,17.8,20.1,9.6,NAN,NAN
2016,6,12,19,40,277,4.6,4.9,0.55,4.5,NAN,10,NAN,17.9,20.2,9.7,NAN,NAN
2016,6,12,19,50,279,5.2,5.8,0.56,4.48,NAN,2,NAN,18,20.1,9.9,NAN,NAN
2016,6,12,20,0,281,5.6,6,0.57,4.38,NAN,313,NAN,18.1,20.1,10,NAN,NAN
2016,6,12,20,10,285,5.7,6.1,0.57,4.26,NAN,352,NAN,18.2,20,9.5,NAN,NAN
2016,6,12,20,20,280,5.9,6.5,0.58,4.07,NAN,166,NAN,18.4,20.1,9.7,NAN,NAN
2016,6,12,20,30,276,6.2,6.6,0.6,4.36,NAN,47,NAN,18.5,20,9.5,NAN,NAN
2016,6,12,20,40,268,6.2,6.6,0.61,4.36,NAN,0,NAN,18.6,20,9.5,NAN,NAN
2016,6,12,20,50,273,6.2,7,0.62,4.36,NAN,149,NAN,18.8,20,9.4,NAN,NAN
2016,6,12,21,0,270,6.3,7,0.62,4.39,NAN,336,NAN,18.9,20,9.7,NAN,NAN
2016,6,12,21,10,266,6,6.4,0.63,4.39,NAN,180,NAN,19.1,20,9.5,NAN,NAN
2016,6,12,21,20,268,5.8,6.4,0.61,4.42,NAN,264,NAN,19.2,19.9,9.7,NAN,NAN
2016,6,12,21,30,273,5.8,6.1,0.61,4.01,NAN,35,NAN,19.4,20,9.2,NAN,NAN
2016,6,12,21,40,269,6.2,6.6,0.61,4.01,NAN,180,NAN,19.5,20,9.5,NAN,NAN
2016,6,12,21,50,267,6.1,6.5,0.65,4.01,NAN,-1,NAN,19.5,19.9,9.8,NAN,NAN
2016,6,12,22,0,273,5.5,5.9,0.66,3.5,NAN,285,NAN,19.6,19.9,10,NAN,NAN
2016,6,12,22,10,268,5.2,5.6,0.69,3.5,NAN,0,NAN,19.7,20,9.5,NAN,NAN
2016,6,12,22,20,280,4.8,5.1,0.66,3.5,NAN,-1,NAN,19.8,19.9,9.7,NAN,NAN
2016,6,12,22,30,296,4.6,5,0.69,3.5,NAN,-1,NAN,19.8,19.9,10.1,NAN,NAN
2016,6,12,22,40,285,4.2,4.8,0.63,3.46,NAN,301,NAN,19.9,19.9,10.3,NAN,NAN
2016,6,12,22,50,290,4,4.4,0.61,3.46,NAN,0,NAN,19.9,19.9,10.7,NAN,NAN
2016,6,12,23,0,311,3.4,4.4,0.59,3.46,NAN,29,NAN,19.9,19.9,10.4,NAN,NAN
2016,6,12,23,10,330,3.8,4.6,0.55,3.8,NAN,353,NAN,20,19.9,10.4,NAN,NAN
2016,6,12,23,20,332,4.3,4.9,0.54,3.8,NAN,-1,NAN,20,19.9,9.9,NAN,NAN
2016,6,12,23,30,1,4.4,4.9,0.49,4.11,NAN,32,NAN,19.6,19.9,11.3,NAN,NAN
2016,6,12,23,40,4,5.2,6.2,0.49,4.15,NAN,21,NAN,19.5,19.9,11,NAN,NAN
2016,6,12,23,50,32,6.2,7,0.48,3.98,NAN,352,NAN,19.4,19.9,10.7,NAN,NAN
2016,6,13,0,0,48,6.9,7.7,0.49,3.98,NAN,-1,NAN,19,19.8,10.4,NAN,NAN
2016,6,13,0,10,44,7.3,7.6,0.51,3.98,NAN,270,NAN,18.7,19.8,10.3,NAN,NAN
2016,6,13,0,20,43,6.5,7.2,0.53,3.84,NAN,304,NAN,18.6,19.8,10.1,NAN,NAN
2016,6,13,0,30,35,5.9,6.7,0.53,3.66,NAN,349,NAN,18.4,19.7,10,NAN,NAN
2016,6,13,0,40,28,6.2,6.8,0.54,3.68,NAN,96,NAN,18.4,19.7,9.2,NAN,NAN
2016,6,13,0,50,44,6.2,6.6,0.55,3.8,NAN,340,NAN,18.2,19.7,9.6,NAN,NAN
2016,6,13,1,0,33,6.1,6.6,0.56,3.54,NAN,350,NAN,18.1,19.7,9.6,NAN,NAN
2016,6,13,1,10,43,7,7.6,0.58,3.54,NAN,-1,NAN,18.1,19.6,9.8,NAN,NAN
2016,6,13,1,20,43,7.7,8.2,0.59,3.54,NAN,-1,NAN,18,19.6,10.4,NAN,NAN
2016,6,13,1,30,34,8.5,9.3,0.62,3.54,NAN,180,NAN,18.1,19.6,10.4,NAN,NAN
2016,6,13,1,40,45,8.8,9.7,0.67,3.32,NAN,100,NAN,18.1,19.6,10,NAN,NAN
2016,6,13,1,50,31,8.7,9.7,0.75,3.17,NAN,29,NAN,18.1,19.6,9.6,NAN,NAN
2016,6,13,2,0,30,8.4,9,0.8,3.53,NAN,2,NAN,18,19.5,9.9,NAN,NAN
2016,6,13,2,10,7,8.3,8.8,0.85,3.41,NAN,36,NAN,17.9,19.5,10.1,NAN,NAN
2016,6,13,2,20,14,8.9,9.4,0.88,3.39,NAN,359,NAN,17.8,19.5,9.6,NAN,NAN
2016,6,13,2,30,24,8.8,9.3,0.92,3.39,NAN,-1,NAN,17.7,19.5,9.9,NAN,NAN
2016,6,13,2,40,19,9.1,9.7,1.01,3.39,NAN,180,NAN,17.5,19.5,9.9,NAN,NAN
2016,6,13,2,50,16,8.7,9.1,1.12,3.39,NAN,-1,NAN,17.4,19.5,10.5,NAN,NAN
2016,6,13,3,0,45,8.4,9.1,1.24,3.39,NAN,0,NAN,17.2,19.5,10.4,NAN,NAN
2016,6,13,3,10,17,8.3,8.8,1.22,3.52,NAN,23,NAN,17.1,19.5,10.5,NAN,NAN
2016,6,13,3,20,5,7.9,8.7,1.18,3.52,NAN,0,NAN,17,19.5,10.8,NAN,NAN
2016,6,13,3,30,28,7.4,7.8,1.1,4.07,NAN,15,NAN,17,19.5,10.7,NAN,NAN
2016,6,13,3,40,22,7.6,8,1.08,4.47,NAN,24,NAN,16.9,19.5,10.6,NAN,NAN
2016,6,13,3,50,24,7.5,8.2,1.09,4.49,NAN,13,NAN,16.8,19.5,10.6,NAN,NAN
2016,6,13,4,0,15,7.5,7.9,1.12,4.32,NAN,7,NAN,16.7,19.5,10.5,NAN,NAN
2016,6,13,4,10,22,7.4,7.8,1.16,4.44,NAN,7,NAN,16.7,19.5,10.7,NAN,NAN
2016,6,13,4,20,63,7.1,7.7,1.2,4.44,NAN,27,NAN,16.7,19.5,10.6,NAN,NAN
2016,6,13,4,30,16,7.4,7.9,1.19,4.68,NAN,18,NAN,16.7,19.5,10.8,NAN,NAN
2016,6,13,4,40,18,7.6,8.3,1.21,4.68,NAN,351,NAN,16.7,19.5,10.8,NAN,NAN
2016,6,13,4,50,33,7.6,8,1.19,4.61,NAN,11,NAN,16.7,19.5,10.8,NAN,NAN
2016,6,13,5,0,64,7.8,8.6,1.18,4.45,NAN,357,NAN,16.8,19.5,10.7,NAN,NAN
2016,6,13,5,10,24,8.2,8.7,1.2,4.46,NAN,46,NAN,16.8,19.5,10.4,NAN,NAN
2016,6,13,5,20,31,8.7,9.2,1.2,4.66,NAN,20,NAN,16.9,19.5,10.5,NAN,NAN
2016,6,13,5,30,41,8.1,9,1.23,4.72,NAN,16,NAN,16.9,19.5,11.1,NAN,NAN
2016,6,13,5,40,43,8.4,9,1.24,4.72,NAN,30,NAN,16.8,19.5,10.9,NAN,NAN
2016,6,13,5,50,46,8.2,9.1,1.22,4.49,NAN,5,NAN,16.8,19.5,11.1,NAN,NAN
2016,6,13,6,0,48,8.1,8.5,1.18,4.44,NAN,35,NAN,16.8,19.5,10.8,NAN,NAN
2016,6,13,6,10,30,7.4,8.2,1.15,4.4,NAN,16,NAN,16.9,19.5,11,NAN,NAN
2016,6,13,6,20,41,7.3,7.6,1.16,4.4,NAN,0,NAN,16.8,19.5,10.6,NAN,NAN
2016,6,13,6,30,32,7.3,8,1.17,4.5,NAN,24,NAN,16.7,19.5,10.7,NAN,NAN
2016,6,13,6,40,17,7.9,8.4,1.18,4.52,NAN,0,NAN,16.7,19.5,10.8,NAN,NAN
2016,6,13,6,50,56,7.7,8.4,1.16,4.48,NAN,4,NAN,16.6,19.5,10.6,NAN,NAN
2016,6,13,7,0,52,7.7,8.2,1.14,4.53,NAN,29,NAN,16.6,19.5,10.6,NAN,NAN
2016,6,13,7,10,59,8.2,8.8,1.14,4.53,NAN,0,NAN,16.6,19.5,10.7,NAN,NAN
2016,6,13,7,20,67,7.9,8.3,1.19,4.53,NAN,21,NAN,16.6,19.5,10.9,NAN,NAN
2016,6,13,7,30,29,8,8.8,1.19,4.07,NAN,29,NAN,16.5,19.5,10.7,NAN,NAN
2016,6,13,7,40,52,8.2,8.7,1.15,3.97,NAN,42,NAN,16.4,19.5,10.9,NAN,NAN
2016,6,13,7,50,60,8.2,8.6,1.07,3.97,NAN,350,NAN,16.4,19.5,10.8,NAN,NAN
2016,6,13,8,0,71,7.9,8.3,1.06,3.61,NAN,19,NAN,16.5,19.5,10.9,NAN,NAN
2016,6,13,8,10,51,8,8.5,1.15,3.61,NAN,358,NAN,16.5,19.5,10.4,NAN,NAN
2016,6,13,8,20,64,8,8.6,1.14,3.98,NAN,8,NAN,16.5,19.5,10.9,NAN,NAN
2016,6,13,8,30,43,8.3,9,1.2,3.98,NAN,131,NAN,16.4,19.5,10.4,NAN,NAN
2016,6,13,8,40,56,8,8.4,1.14,4.03,NAN,20,NAN,16.4,19.5,10.4,NAN,NAN
2016,6,13,8,50,79,7.7,8.4,1.18,4.33,NAN,34,NAN,16.4,19.5,10,NAN,NAN
2016,6,13,9,0,58,7,7.6,1.16,4.39,NAN,15,NAN,16.3,19.5,9.9,NAN,NAN
2016,6,13,9,10,26,6.4,7,1.13,4.39,NAN,-1,NAN,16.2,19.5,9.8,NAN,NAN
2016,6,13,9,20,57,6.6,7.1,1.12,4.39,NAN,23,NAN,16.2,19.5,9.9,NAN,NAN
2016,6,13,9,30,54,6.5,7.1,1.13,4.39,NAN,23,NAN,16.1,19.5,9.9,NAN,NAN
2016,6,13,9,40,67,6.6,7,1.08,4.41,NAN,18,NAN,16,19.5,9.7,NAN,NAN
2016,6,13,9,50,53,6.3,6.9,1.07,4.34,NAN,47,NAN,16,19.5,9.9,NAN,NAN
2016,6,13,10,0,26,5.9,6.4,1.07,4.22,NAN,25,NAN,15.9,19.5,10,NAN,NAN
2016,6,13,10,10,44,5.9,6.6,1.08,4.22,NAN,0,NAN,15.9,19.5,10.3,NAN,NAN
2016,6,13,10,20,44,5.5,6,1.11,4.22,NAN,-1,NAN,15.8,19.5,10.1,NAN,NAN
2016,6,13,10,30,56,5.4,5.9,1.1,4.29,NAN,41,NAN,15.9,19.5,10.4,NAN,NAN
2016,6,13,10,40,55,5,5.8,1.09,4.29,NAN,180,NAN,15.7,19.5,10.2,NAN,NAN
2016,6,13,10,50,39,4.6,5.2,1.01,4.29,NAN,-1,NAN,15.7,19.5,10.2,NAN,NAN
2016,6,13,11,0,38,4.6,5.2,0.93,4.27,NAN,38,NAN,15.6,19.5,10,NAN,NAN
2016,6,13,11,10,50,4.1,4.9,0.88,4.31,NAN,47,NAN,15.8,19.5,10.1,NAN,NAN
2016,6,13,11,20,62,4.4,5.1,0.87,4.31,NAN,-1,NAN,15.8,19.5,10.2,NAN,NAN
2016,6,13,11,30,35,4.4,4.8,0.86,4.27,NAN,18,NAN,15.8,19.5,10.2,NAN,NAN
2016,6,13,11,40,28,4.5,4.9,0.86,4.27,NAN,0,NAN,15.8,19.5,10.3,NAN,NAN
2016,6,13,11,50,36,4.8,5.2,0.87,4.27,NAN,-1,NAN,15.8,19.5,10.3,NAN,NAN
2016,6,13,12,0,38,4.8,5.3,0.87,4.27,NAN,0,NAN,15.7,19.5,10.4,NAN,NAN
2016,6,13,12,10,29,4.4,5.1,0.82,4.27,NAN,0,NAN,15.7,19.5,10.3,NAN,NAN
2016,6,13,12,20,37,4,4.6,0.8,4.26,NAN,11,NAN,15.7,19.5,10.4,NAN,NAN
2016,6,13,12,30,43,4,4.6,0.79,4.22,NAN,38,NAN,15.6,19.5,10.3,NAN,NAN
2016,6,13,12,40,47,3.6,4.5,0.8,4.22,NAN,-1,NAN,15.6,19.5,10.3,NAN,NAN
2016,6,13,12,50,32,3.7,4.2,0.84,4.22,NAN,-1,NAN,15.5,19.5,10.3,NAN,NAN
2016,6,13,13,0,51,3.2,4.4,0.81,4.04,NAN,55,NAN,15.5,19.5,10.3,NAN,NAN
2016,6,13,13,10,52,3.2,3.8,0.78,4.1,NAN,53,NAN,15.5,19.5,10.3,NAN,NAN
2016,6,13,13,20,68,2.8,3.4,0.71,4.05,NAN,23,NAN,15.5,19.5,10.3,NAN,NAN
2016,6,13,13,30,80,3.2,3.5,0.7,4.21,NAN,14,NAN,15.6,19.5,10.5,NAN,NAN
2016,6,13,13,40,81,3.1,3.8,0.67,4.09,NAN,67,NAN,15.5,19.5,10.4,NAN,NAN
2016,6,13,13,50,74,3.3,4.3,0.66,4.05,NAN,67,NAN,15.5,19.6,10.3,NAN,NAN
2016,6,13,14,0,60,3.5,4.1,0.68,4.05,NAN,-1,NAN,15.5,19.6,10.5,NAN,NAN
2016,6,13,14,10,72,3.2,3.6,0.68,3.96,NAN,29,NAN,15.5,19.6,10.4,NAN,NAN
2016,6,13,14,20,46,2.3,2.9,0.67,3.88,NAN,41,NAN,15.4,19.6,10.2,NAN,NAN
2016,6,13,14,30,55,2,2.6,0.62,3.94,NAN,31,NAN,15.4,19.6,10,NAN,NAN
2016,6,13,14,40,36,1.9,2.9,0.6,3.85,NAN,163,NAN,15.4,19.7,10,NAN,NAN
2016,6,13,14,50,15,1.7,2.2,0.58,3.9,NAN,37,NAN,15.4,19.7,10,NAN,NAN
2016,6,13,15,0,351,2.3,3,0.59,3.94,NAN,43,NAN,15.5,19.7,10.2,NAN,NAN
2016,6,13,15,10,279,1.6,2.3,0.59,3.99,NAN,23,NAN,15.4,19.8,9.8,NAN,NAN
2016,6,13,15,20,344,1.9,2.6,0.59,4.03,NAN,36,NAN,15.4,19.8,10.2,NAN,NAN
2016,6,13,15,30,339,1.8,2.3,0.56,4.01,NAN,350,NAN,15.4,19.9,10.1,NAN,NAN
2016,6,13,15,40,326,2.5,2.9,0.57,4.04,NAN,28,NAN,15.5,19.9,10.3,NAN,NAN
2016,6,13,15,50,338,2.2,3.5,0.55,4,NAN,9,NAN,15.4,20,10.4,NAN,NAN
2016,6,13,16,0,334,3.4,4.2,0.52,3.98,NAN,30,NAN,15.5,20,10.5,NAN,NAN
2016,6,13,16,10,318,4,5,0.51,3.98,NAN,90,NAN,15.6,20,10.9,NAN,NAN
2016,6,13,16,20,312,3.9,4.6,0.51,4.01,NAN,41,NAN,15.5,20,10.6,NAN,NAN
2016,6,13,16,30,326,4.1,4.9,0.5,4.01,NAN,203,NAN,15.5,20,10.6,NAN,NAN
2016,6,13,16,40,346,4.2,4.8,0.47,3.97,NAN,354,NAN,15.4,20,10.8,NAN,NAN
2016,6,13,16,50,352,3.9,4.3,0.49,3.97,NAN,-1,NAN,15.4,20,10.8,NAN,NAN
2016,6,13,17,0,339,3.8,4.4,0.49,3.82,NAN,265,NAN,15.4,20,10.6,NAN,NAN
2016,6,13,17,10,345,4,4.7,0.49,3.82,NAN,-1,NAN,15.4,20,10.8,NAN,NAN
2016,6,13,17,20,352,4.3,5.1,0.46,3.73,NAN,279,NAN,15.5,20.1,10.9,NAN,NAN
2016,6,13,17,30,350,4.7,5.3,0.48,3.73,NAN,-1,NAN,15.5,20,10.7,NAN,NAN
2016,6,13,17,40,342,4.5,5.2,0.48,3.72,NAN,326,NAN,15.5,20,11,NAN,NAN
2016,6,13,17,50,358,4.4,5.2,0.49,3.72,NAN,-1,NAN,15.5,20.1,11,NAN,NAN
2016,6,13,18,0,1,4.2,5.1,0.53,3.72,NAN,-1,NAN,15.5,20,11,NAN,NAN
2016,6,13,18,10,351,4.1,4.6,0.52,3.68,NAN,22,NAN,15.6,20.1,10.7,NAN,NAN
2016,6,13,18,20,351,3.8,4.8,0.52,3.68,NAN,-1,NAN,15.6,20.1,10.6,NAN,NAN
2016,6,13,18,30,0,4.3,4.9,0.45,3.63,NAN,246,NAN,15.7,20.1,10.7,NAN,NAN
2016,6,13,18,40,340,3.9,4.5,0.46,3.52,NAN,297,NAN,15.7,20.1,10.5,NAN,NAN
2016,6,13,18,50,340,3.9,4.4,0.43,3.54,NAN,208,NAN,15.7,20.1,10.1,NAN,NAN
2016,6,13,19,0,353,3.7,3.9,0.44,3.53,NAN,151,NAN,15.8,20.1,10.5,NAN,NAN
2016,6,13,19,10,355,2.8,4,0.42,3.56,NAN,144,NAN,15.9,20.1,9.3,NAN,NAN
2016,6,13,19,20,359,2.3,3,0.42,3.55,NAN,214,NAN,16,20.1,9.9,NAN,NAN
2016,6,13,19,30,17,2.3,2.6,0.42,3.55,NAN,-1,NAN,15.9,20.1,10,NAN,NAN
2016,6,13,19,40,15,2.2,2.8,0.41,3.61,NAN,331,NAN,16,20.1,9.9,NAN,NAN
2016,6,13,19,50,346,2.5,2.8,0.43,3.61,NAN,-1,NAN,16.3,20.1,10.1,NAN,NAN
2016,6,13,20,0,11,2.5,2.9,0.41,3.59,NAN,334,NAN,16.4,20.1,10,NAN,NAN
2016,6,13,20,10,2,1.9,2.3,0.39,3.36,NAN,78,NAN,16.4,20.1,9.6,NAN,NAN
2016,6,13,20,20,3,1.5,1.9,0.37,3.36,NAN,90,NAN,16.4,20.1,9.3,NAN,NAN
2016,6,13,20,30,16,1,1.3,0.36,3.35,NAN,226,NAN,16.4,20.1,9,NAN,NAN
2016,6,13,20,40,327,1.4,1.8,0.37,3.35,NAN,-1,NAN,16.5,20.1,8.8,NAN,NAN
2016,6,13,20,50,336,1.8,2.3,0.36,3.33,NAN,196,NAN,16.5,20.1,9.2,NAN,NAN
2016,6,13,21,0,353,1.1,2,0.35,3.45,NAN,196,NAN,16.4,20.1,9.1,NAN,NAN
2016,6,13,21,10,328,1.2,1.7,0.34,3.43,NAN,214,NAN,16.5,20.1,9.1,NAN,NAN
2016,6,13,21,20,30,0.6,1.6,0.33,3.42,NAN,232,NAN,16.5,20.1,8.9,NAN,NAN
2016,6,13,21,30,82,0.6,0.9,0.33,3.48,NAN,241,NAN,16.6,20.1,9,NAN,NAN
2016,6,13,21,40,159,0.9,1.4,0.31,3.41,NAN,245,NAN,16.6,20.1,9.1,NAN,NAN
2016,6,13,21,50,173,0.6,1,0.32,3.41,NAN,236,NAN,16.6,20.1,9.1,NAN,NAN
2016,6,13,22,0,298,0.5,0.8,0.32,3.38,NAN,205,NAN,16.7,20.1,9.4,NAN,NAN
2016,6,13,22,10,273,0.8,1.1,0.32,3.41,NAN,237,NAN,16.6,20.1,9.3,NAN,NAN
2016,6,13,22,20,273,1.1,1.6,0.32,3.35,NAN,158,NAN,16.7,20.1,9.7,NAN,NAN
2016,6,13,22,30,250,0.8,1.4,0.3,3.37,NAN,245,NAN,16.7,20.1,9.6,NAN,NAN
2016,6,13,22,40,252,0.5,0.9,0.32,3.37,NAN,-1,NAN,16.9,20.1,9.7,NAN,NAN
2016,6,13,22,50,160,0.9,1.6,0.3,3.44,NAN,141,NAN,17,20.1,9.9,NAN,NAN
2016,6,13,23,0,134,1.2,1.6,0.3,3.35,NAN,8,NAN,17,20.1,10.1,NAN,NAN
2016,6,13,23,10,148,0.7,1.2,0.27,3.29,NAN,220,NAN,17,20.1,9.7,NAN,NAN
2016,6,13,23,20,123,0.8,1.2,0.27,3.25,NAN,235,NAN,17.1,20.1,9.6,NAN,NAN
2016,6,13,23,30,159,0.6,0.8,0.27,3.36,NAN,234,NAN,17.5,20.1,9.7,NAN,NAN
2016,6,13,23,40,341,0.2,0.9,0.27,3.41,NAN,252,NAN,17.7,20.1,10,NAN,NAN
2016,6,13,23,50,117,0.3,0.6,0.26,3.41,NAN,-1,NAN,17.5,20.1,9.9,NAN,NAN
2016,6,14,0,0,66,1.1,1.6,0.26,3.24,NAN,254,NAN,17.4,20.1,9.9,NAN,NAN
2016,6,14,0,10,74,1.6,2,0.26,3.16,NAN,23,NAN,17.4,20,10,NAN,NAN
2016,6,14,0,20,55,2.6,3.2,0.25,3.16,NAN,-1,NAN,17.7,20,10.4,NAN,NAN
2016,6,14,0,30,66,3.8,4.2,0.24,3.16,NAN,-1,NAN,17.8,20,10.6,NAN,NAN
2016,6,14,0,40,51,4.9,5.6,0.23,3.04,NAN,250,NAN,17.7,20,10.7,NAN,NAN
2016,6,14,0,50,51,5.8,6.4,0.23,3.12,NAN,255,NAN,17.7,20,11,NAN,NAN
2016,6,14,1,0,58,6,6.5,0.23,3.1,NAN,286,NAN,17.5,20,10.9,NAN,NAN
2016,6,14,1,10,56,5.7,6.2,0.27,3.1,NAN,-1,NAN,17.6,20,11,NAN,NAN
2016,6,14,1,20,54,5.6,6.3,0.29,2.73,NAN,44,NAN,17.5,20,11.1,NAN,NAN
2016,6,14,1,30,52,5.6,6.3,0.32,2.73,NAN,-1,NAN,17.6,19.9,10.8,NAN,NAN
2016,6,14,1,40,53,5.4,6.2,0.33,2.27,NAN,34,NAN,17.7,20,10.4,NAN,NAN
2016,6,14,1,50,61,5.1,5.5,0.34,1.94,NAN,60,NAN,17.6,19.9,10.3,NAN,NAN
2016,6,14,2,0,58,5.1,5.8,0.36,1.94,NAN,-1,NAN,17.6,19.9,10.9,NAN,NAN
2016,6,14,2,10,55,5.8,6.2,0.37,2.09,NAN,40,NAN,17.6,19.9,10.7,NAN,NAN
