"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3318",1989-01-30,3.14316994692319,50798,1,30,1989.08093607306,1669,1989,"A",3318,1.14523182791683,2.97731413247808,4.13897904422167,2.63777735850204,0.457279449077008,15.5734613545191,4229.28308440174,16.5903504019327,9920.04446516519
"3319",1989-01-31,2.94495202234245,50799,1,31,1989.08367579909,1669,1989,"A",3319,1.08009252574587,3.159351001991,4.15030578276914,2.64272797941047,0.45826539396473,15.6591012421362,3984.36208166254,16.395838393411,8419.61449925458
"3320",1989-02-01,2.80336779049906,50800,2,32,1989.08641552511,1670,1989,"A",3320,1.03082147673909,3.31307102513525,4.16823978546931,2.64771126482012,0.459473921318689,15.7467501841308,3814.03574823404,15.2918048654488,4646.72884941476
"3321",1989-02-02,2.52019932681228,50801,2,33,1989.08915525114,1670,1989,"A",3321,0.924337996336637,2.91258991220681,4.18145431377469,2.65064897912522,0.459964311996304,15.7937776727058,3439.01962298097,15.4652846877939,4479.20653036453
"3322",1989-02-03,2.03881293854477,50802,2,34,1989.09189497717,1670,1989,"A",3322,0.712367745620553,2.62133092098613,4.18145431377469,2.63462734112862,0.459094343562386,15.5459053066128,2738.4646648764,15.6875985235314,4596.89188678691
"3323",1989-02-04,1.72732762848932,50803,2,35,1989.0946347032,1670,1989,"A",3323,0.546575490777809,2.50401827174447,4.17012757522722,2.58540525378902,0.458706147315839,14.820931643877,2211.89224680752,15.8072551923363,4706.0833098729
"3324",1989-02-05,1.84059501396403,50804,2,36,1989.09737442922,1670,1989,"A",3324,0.610088896500135,2.4312035239393,4.15880083667975,2.61117077051249,0.461466343821086,15.2229528877168,2420.86675820609,19.1106089746127,14828.3261653531
"3325",1989-02-06,1.72732762848932,50805,2,37,1989.10011415525,1670,1989,"A",3325,0.546575490777809,2.2289403355916,4.11254998761091,2.59486690750028,0.462482875606205,14.9878503419538,2236.80337810443,18.742198481373,14994.5492365519
"3326",1989-02-07,1.61406024301461,50806,2,38,1989.10285388128,1670,1989,"A",3326,0.478752894439048,2.03881293854477,3.15638447522857,2.57674523168329,0.463440572159548,14.7216742408251,2053.00821047571,17.6650553760655,9330.11759568987
"3327",1989-02-08,1.52910970390858,50807,2,39,1989.10559360731,1670,1989,"A",3327,0.424685673168772,1.85677606903184,2.65234460986611,2.56290730804348,0.464587305064691,14.5179083367067,1918.034598365,17.3972730971439,8371.8407510127
"3328",1989-02-09,1.5007928575399,50808,2,40,1989.10833333333,1670,1989,"A",3328,0.40599354015662,1.7111465734215,2.50509700874899,2.56088118200923,0.466219545093006,14.4938989746602,1879.40218110408,17.5163232185205,8621.47499752748
"3329",1989-02-10,1.47247601117122,50809,2,41,1989.11107305936,1670,1989,"A",3329,0.386945345185925,1.63024129808242,2.41637089012713,2.55862433521946,0.46784698876763,14.4653723279605,1840.31254761827,17.4515589630226,14428.5787093801
"3330",1989-02-11,1.47247601117122,50810,2,42,1989.11381278539,1670,1989,"A",3330,0.386945345185925,1.59383392417984,2.3314203510211,2.56289540939168,0.469735724707402,14.5376988259608,1849.51406409345,20.7627226330591,17808.7452476232
"3331",1989-02-12,1.5007928575399,50811,2,43,1989.11655251142,1670,1989,"A",3331,0.40599354015662,1.54529075897639,2.24741370679403,2.57385898732545,0.471885619816863,14.7148638196054,1908.05436173975,19.8481367890638,18790.8721238813
"3332",1989-02-13,1.58574339664593,50812,2,44,1989.11929223744,1670,1989,"A",3332,0.461053317339647,1.52506444014162,2.20588233211997,2.597688523546,0.474529077025815,15.0953997294929,2068.19399008288,20.5054819693621,15643.407285336
"3333",1989-02-14,2.20871401675683,50813,2,45,1989.12203196347,1670,1989,"A",3333,0.792410453294089,1.61001497924766,2.18228496014607,2.71197013707175,0.480884328383198,16.9136960663959,3227.68951865396,17.6093493114783,6532.4906058736
"3334",1989-02-15,2.03881293854477,50814,2,46,1989.1247716895,1670,1989,"A",3334,0.712367745620553,1.68282972705283,2.17378990623547,2.69712726636885,0.481750079543801,16.686168766881,2939.32599350329,19.6325707481044,11500.3812155685
"3335",1989-02-16,1.755644474858,50815,2,47,1989.12751141553,1670,1989,"A",3335,0.562836011649589,1.71923710095541,2.16340706256695,2.64860699894231,0.479464919529728,15.9198862114811,2414.85064711673,22.1403790285258,22860.2699579575
"3336",1989-02-17,1.5007928575399,50816,2,48,1989.13025114155,1670,1989,"A",3336,0.40599354015662,1.72328236472236,2.14264137522992,2.59619388978708,0.476861485233573,15.079655482708,1955.35635056155,26.4640461966524,31661.662963197
"3337",1989-02-18,1.47247601117122,50817,2,49,1989.13299086758,1670,1989,"A",3337,0.386945345185925,1.72328236472236,2.12093179301393,2.59379107715827,0.47615361698007,15.0367222788329,1913.00078956827,31.9316524556823,63610.0958710267
"3338",1989-02-19,1.44415916480255,50818,2,50,1989.13573059361,1670,1989,"A",3338,0.367527259328823,1.71519183718846,2.09733442104004,2.59108772517145,0.475437391792803,14.9875194539545,1870.07301306013,31.5847112210794,51860.6747311677
"3339",1989-02-20,1.58574339664593,50819,2,51,1989.13847031963,1670,1989,"A",3339,0.461053317339647,1.71519183718846,2.09355884152421,2.63125473753732,0.476311814908237,15.6384878327969,2142.6015295629,29.6091413453372,40494.7510451641
"3340",1989-02-21,1.95386239943874,50820,2,52,1989.14121004566,1670,1989,"A",3340,0.669808131201757,1.67878446328587,2.09544663128212,2.71660570062934,0.478837491240818,17.0397075522951,2876.53627156565,33.7312941932462,90113.9413758121
"3341",1989-02-22,1.755644474858,50821,2,53,1989.14394977169,1670,1989,"A",3341,0.562836011649589,1.63833182561633,2.09450273640317,2.68075139256429,0.476889811940202,16.449771101331,2495.22765811751,42.2916699117174,96449.149862888
"3342",1989-02-23,1.5007928575399,50822,2,54,1989.14668949772,1670,1989,"A",3342,0.40599354015662,1.60192445171375,2.08883936712943,2.62435716734447,0.474208127860772,15.510681622584,2011.24686482635,38.7302604128049,107534.032800331
"3343",1989-02-24,1.44415916480255,50823,2,55,1989.14942922374,1670,1989,"A",3343,0.367527259328823,1.59383392417984,2.07940041833987,2.61374346848041,0.473210268072988,15.3265032976923,1912.36984143023,38.0223441164362,109125.60290503
"3344",1989-02-25,1.35920862569651,50824,2,56,1989.15216894977,1670,1989,"A",3344,0.306902637512389,1.57765286911202,1.94725513528605,2.59389270041217,0.471884098364273,14.9844384145451,1759.70689438475,40.0717967531001,98548.4374136296
"3345",1989-02-26,1.35920862569651,50825,2,57,1989.1549086758,1670,1989,"A",3345,0.306902637512389,1.56551707781116,1.85664122690628,2.59816737766713,0.471433632613808,15.0458665062008,1766.92074073687,35.9373234143576,54663.5111622198
"3346",1989-02-27,1.35920862569651,50826,2,58,1989.15764840183,1670,1989,"A",3346,0.306902637512389,1.53315496767553,1.81699764199013,2.60244205492209,0.470983166863344,15.1072945978564,1774.13458708899,34.5389924935596,49722.9166287307
"3347",1989-02-28,1.30257493295916,50827,2,59,1989.16038812785,1670,1989,"A",3347,0.264343023093593,1.44011390103559,1.78207353146876,2.59410551326878,0.467607476414232,14.9553938336156,1683.11702478525,32.7225049056649,39156.3847866432
"3348",1989-03-01,1.27425808659048,50828,3,61,1989.16312785388,1671,1989,"A",3348,0.242364116374817,1.37134441699737,1.71977646945767,2.59398696442045,0.46482141023986,14.9401888853381,1644.85352180142,35.9947609015465,58151.1923387311
"3349",1989-03-02,1.16099070111577,50829,3,62,1989.16586757991,1671,1989,"A",3349,0.149273693308806,1.32280125179393,1.66031109208345,2.58019711795718,0.454461258926097,14.6862923736735,1473.17606320629,42.9057017319199,84252.4605379073
"3350",1989-03-03,1.30257493295916,50830,3,63,1989.16860730594,1671,1989,"A",3350,0.264343023093593,1.30257493295916,1.61028466349879,2.60744313791468,0.466200053036942,15.1424673647651,1704.17074283958,36.9568221597791,47921.8483723082
"3351",1989-03-04,1.98217924580741,50831,3,64,1989.17134703196,1671,1989,"A",3351,0.684196868653857,1.39157073583214,1.59235066079862,2.78672800883121,0.474431716445243,18.2426340217243,3124.23873523679,25.1693295566385,13996.5011867974
"3352",1989-03-05,3.11485310055451,50832,3,65,1989.17408675799,1671,1989,"A",3352,1.13618199239691,1.64237708938329,1.62821866619895,2.91005007902613,0.479686567645073,20.6923101760409,5568.78296241877,33.1452213206922,33432.1616477139
"3353",1989-03-06,2.15208032401948,50833,3,66,1989.17682648402,1671,1989,"A",3353,0.766434966890829,1.755644474858,1.64237708938329,2.83394753153667,0.474838591343746,19.0686503581456,3545.61988965455,40.7842802374483,71970.7319312505
"3354",1989-03-07,1.52910970390858,50834,3,67,1989.17956621005,1671,1989,"A",3354,0.424685673168772,1.78800658499363,1.63199424571477,2.6889920630642,0.469188512203813,16.5187410829417,2182.37477353454,34.3775004931235,36213.0086092704
"3355",1989-03-08,1.38752547206519,50835,3,68,1989.18230593607,1671,1989,"A",3355,0.327521924715124,1.80418764006144,1.6206675071673,2.65016630817489,0.467247388558497,15.8233739835231,1896.94089701153,54.4698702988247,99263.1942985467
"3356",1989-03-09,1.33089177932784,50836,3,69,1989.1850456621,1671,1989,"A",3356,0.285849228314556,1.82845922266317,1.61122855837774,2.63694496884027,0.465768632987028,15.5741803973272,1790.86020427338,65.0643800905381,163579.228835217
"3357",1989-03-10,1.35920862569651,50837,3,70,1989.18778538813,1671,1989,"A",3357,0.306902637512389,1.83654975019707,1.60556518910401,2.65037889676674,0.465911685053335,15.8000887585168,1855.49330252274,75.6922353783181,152079.216412872
"3358",1989-03-11,1.47247601117122,50838,3,71,1989.19052511416,1671,1989,"A",3358,0.386945345185925,1.7637350023919,1.60462129422505,2.70018919326055,0.465579491963237,16.6900567200659,2123.34118376118,73.33909207756,183873.83208751
"3359",1989-03-12,1.67069393575196,50839,3,72,1989.19326484018,1671,1989,"A",3359,0.513239070510217,1.55742655027725,1.61122855837774,2.77167618211208,0.465929901819739,17.9988997462985,2598.10438950851,46.7307653766444,68471.8880161285
"3360",1989-03-13,1.64237708938329,50840,3,73,1989.19600456621,1671,1989,"A",3360,0.496144637150917,1.48461180247208,1.61689192765148,2.77725986787635,0.46407254349226,18.1115383718858,2570.05229836074,41.0133076874052,44671.2497507128
"3361",1989-03-14,1.52910970390858,50841,3,74,1989.19874429224,1671,1989,"A",3361,0.424685673168772,1.48461180247208,1.61783582253043,2.75746134809608,0.461405995822372,17.7394739153239,2343.65198741178,79.3339612316961,215970.853938593
"3362",1989-03-15,4.07762587708954,50842,3,75,1989.20148401826,1671,1989,"A",3362,1.4055149261805,1.8689118603327,1.70089857187855,3.14449669278374,0.473562808129635,26.3870742114488,9296.34767642467,65.8617240630494,149360.72983245
"3363",1989-03-16,2.40693194133758,50843,3,76,1989.20422374429,1671,1989,"A",3363,0.878352883094814,2.02263188347695,1.70750583603124,2.97475060657643,0.464781868349572,22.0728028146291,4590.23622877815,55.1454409285244,97490.3137724154
"3364",1989-03-17,1.89722870670138,50844,3,77,1989.20696347032,1671,1989,"A",3364,0.640394245995464,2.09949189504908,1.70278636163646,2.89921616670163,0.459783427648305,20.485278232878,3357.95828499485,60.2201090867484,103682.490708023
"3365",1989-03-18,23.3330814077901,50845,3,78,1989.20970319635,1671,1989,"A",3365,3.14987215651397,5.22243552313749,2.42203425940087,4.66730586053493,0.168468295607863,125.041907595482,252081.764004449,50.7039507191753,68211.1320345145
"3366",1989-03-19,12.8275314050108,50846,3,79,1989.21244292237,1671,1989,"A",3366,2.55159375208753,6.81626944731733,2.79959221098323,3.79086121054614,0.416209368433056,48.6974374237585,53971.3072422846,39.2891193364679,36282.5876918601
"3367",1989-03-20,4.95544811451854,50847,3,80,1989.2151826484,1671,1989,"A",3367,1.60048760052801,7.28956530805094,2.91569128109481,3.31482571866054,0.469193258776296,31.2412430100542,13375.9605976752,34.5412028887111,23291.8268819751
"3368",1989-03-21,4.33247749440764,50848,3,81,1989.21792237443,1671,1989,"A",3368,1.46613954799693,7.69004642097938,3.01196855874831,3.26210970057164,0.465670434775639,29.6681773644169,11105.5718071956,63.5885119083425,122678.776447086
"3369",1989-03-22,3.0015857150798,50849,3,82,1989.22066210046,1671,1989,"A",3369,1.09914072071656,7.53632639783513,3.05916330269611,3.12326100234333,0.458466029634033,25.6084503679575,6641.21884116598,66.9618269009878,142943.306544662
"3370",1989-03-23,2.60514986591832,50850,3,83,1989.22340182648,1671,1989,"A",3370,0.957490203653538,7.56464324420381,3.0808728849121,3.09719813904673,0.454733173278039,24.8987910465976,5604.34309832782,38.0037099319162,30569.7735379558
"3371",1989-03-24,2.40693194133758,50851,3,84,1989.22614155251,1671,1989,"A",3371,0.878352883094814,7.63745799200898,3.10258246712808,3.08870615324896,0.451908378561178,24.6254848156679,5121.08922013239,34.8622952685751,21473.6837709054
"3372",1989-03-25,2.49188248044361,50852,3,85,1989.22888127854,1671,1989,"A",3372,0.913038441082704,4.6601438595309,3.13561878789154,3.11303822204651,0.450848385803498,25.2141403774653,5428.57029114686,40.9738795161906,35847.1339319752
"3373",1989-03-26,2.60514986591832,50853,3,86,1989.23162100457,1671,1989,"A",3373,0.957490203653538,3.19980363966054,3.17431847792873,3.14035017006135,0.449961731932029,25.8900224547517,5827.45436869986,34.9055309157548,19106.9435227101
"3374",1989-03-27,3.34138787150393,50854,3,87,1989.23436073059,1671,1989,"A",3374,1.20638625107016,2.96922360494417,3.24039111945565,3.22799870344323,0.452429808440862,28.2260493168313,8148.74505244404,34.7114926270019,17950.7761442146
"3375",1989-03-28,4.30416064803896,50855,3,88,1989.23710045662,1671,1989,"A",3375,1.45958214745077,2.96517834117721,3.33855618686706,3.36013607356727,0.455363731769454,32.4042751934863,12050.4850084249,37.2209486525233,23525.2069089324
"3376",1989-03-29,7.10752843853802,50856,3,89,1989.23984018265,1671,1989,"A",3376,1.96115456573628,3.55174158738553,3.53016684729511,3.64864790020235,0.451963510487403,43.1912956098946,26523.3624633759,47.2340896687848,48337.3445814403
"3377",1989-03-30,4.16257641619557,50857,3,90,1989.24257990868,1671,1989,"A",3377,1.42613421338323,3.774231094568,3.62550023006966,3.37295858461463,0.451833542214733,32.6695463585885,11749.4913484859,39.5845763168406,26714.7443414299
"3378",1989-03-31,3.17148679329186,50858,3,91,1989.2453196347,1671,1989,"A",3378,1.15420049789959,3.88345321627575,3.6887411869597,3.27156113231938,0.445402920101013,29.2397794912555,8012.18083639247,64.431281985586,116504.733775447
"3379",1989-04-01,2.69010040502435,50859,4,92,1989.24805936073,1672,1989,"A",3379,0.989578518205039,3.91177006264443,3.73971151042332,3.23638263726685,0.440980012525607,28.1540150069798,6543.68778777639,49.1281294877774,51041.1258883622
"3380",1989-04-02,2.46356563407493,50860,4,93,1989.25079908676,1672,1989,"A",3380,0.901609745259081,3.89154374380966,3.77841120046052,3.22240278544181,0.437916772970801,27.6838154728311,5892.55745059629,45.9186270109465,42728.8163138564
"3381",1989-04-03,12.6009966340614,50861,4,94,1989.25353881279,1672,1989,"A",3381,2.53377590877074,5.21434499560359,4.13237178006898,3.93806485607873,0.386305954008374,55.4059348912374,60321.8879197783,38.1906367224009,22051.6287427848
"3382",1989-04-04,11.1851543156276,50862,4,95,1989.25627853881,1672,1989,"A",3382,2.41458739150562,6.19734409097339,4.40138182057142,3.9084087205458,0.402779475221593,54.1799453228168,52359.3546550246,57.895022141969,99486.3011383954
"3383",1989-04-05,8.07030121507305,50863,4,96,1989.25901826484,1672,1989,"A",3383,2.08819080687315,6.33488305904982,4.5986558502732,3.79065668194645,0.438762509442163,49.0700953061683,34215.3028603976,63.0094694987969,98807.4918086439
"3384",1989-04-06,4.89881442178118,50864,4,97,1989.26175799087,1672,1989,"A",3384,1.58899322110228,6.44005991699062,4.71097934086895,3.52289932188079,0.44589065420622,37.6732902582268,15945.5051394869,66.2844826260245,142061.55716335
"3385",1989-04-07,3.73782372066541,50865,4,98,1989.26449771689,1672,1989,"A",3385,1.31850354919087,6.5209651923297,4.7893226158223,3.4071518763528,0.439064675758016,33.4637352399061,10807.0453464585,54.0712670007849,64322.4909206039
"3386",1989-04-08,3.22812048602922,50866,4,99,1989.26723744292,1672,1989,"A",3386,1.17190007499899,6.59782520390182,4.85256357271234,3.35876887663119,0.434872278556934,31.769439477113,8860.8019742554,40.4935276040546,23818.3836067541
"3387",1989-04-09,3.19980363966054,50867,4,100,1989.26997716895,1672,1989,"A",3387,1.16308944531684,6.70300206184262,4.91391673984448,3.36504647474872,0.433405610252566,31.9641694565408,8836.91128216215,54.1530097782556,64726.8883624213
"3388",1989-04-10,2.88831832960509,50868,4,101,1989.27271689498,1672,1989,"A",3388,1.06067443988877,5.31547658977743,4.96111148379227,3.34227419861255,0.430200722815417,31.2439425969189,7796.9478607324,51.1221339967876,50583.7892245505
"3389",1989-04-11,2.54851617318096,50869,4,102,1989.275456621,1672,1989,"A",3389,0.935511296934763,4.08167114085649,4.9903722250399,3.31228615137704,0.42654932945973,30.2776661469069,6666.8937288393,48.1854965319346,41782.9422954078
"3390",1989-04-12,2.63346671228699,50870,4,103,1989.27819634703,1672,1989,"A",3390,0.968301119757754,3.30498049760134,5.02340854580336,3.3313434289825,0.425834963719279,30.8591394751394,7021.42703230474,56.9203532790495,74261.8985270321
"3391",1989-04-13,3.76614056703409,50871,4,104,1989.28093607306,1672,1989,"A",3391,1.32605075482625,3.14316994692319,5.09797624124088,3.46277649654155,0.43160740254817,35.2986484700618,11485.9876577393,57.7833201227295,80602.5174635735
"3392",1989-04-14,2.77505094413038,50872,4,105,1989.28367579909,1672,1989,"A",3392,1.02066910527507,3.00563097884675,5.05455707680891,3.36546000871345,0.424176676784673,31.9084774376199,7650.51699793221,44.9464593149999,32895.8747302586
"3393",1989-04-15,4.02099218435218,50873,4,106,1989.28641552511,1672,1989,"A",3393,1.39152868420576,3.11889836432146,5.10835908490939,3.50799339522112,0.430598196391061,36.9460329202062,12835.5589107332,73.7182994867242,125914.938536366
"3394",1989-04-16,2.97326886871112,50874,4,107,1989.28915525114,1672,1989,"A",3394,1.08966197676202,3.08653625418583,5.14422709030972,3.40494984753134,0.422860115212533,33.1527969738184,8516.63627881528,59.8586273466247,122202.719001432
"3395",1989-04-17,4.21921010893293,50875,4,108,1989.29189497717,1672,1989,"A",3395,1.43964793254996,3.27666365123267,4.50709804701448,3.54494419083428,0.429254736409163,38.3037077548486,13963.2241797103,48.0855369242928,39495.8837779664
"3396",1989-04-18,7.07921159216934,50876,4,109,1989.2946347032,1672,1989,"A",3396,1.95716254446674,3.92390585394529,4.31548738658643,3.79487865878766,0.42720723838977,49.1644371966339,30071.1272018307,42.5771945745905,25862.3448763958
"3397",1989-04-19,3.53960579608467,50877,4,110,1989.29737442922,1672,1989,"A",3397,1.2640153639068,4.05335429448782,4.26829264263863,3.48956925961295,0.422466523841724,35.9918617805829,11007.1010220851,51.4467224859071,62420.1990741477
"3398",1989-04-20,2.7467340977617,50878,4,111,1989.30011415525,1672,1989,"A",3398,1.01041260510788,3.90772479887747,4.2154345294171,3.41560080232317,0.416052416889388,33.3797103953081,7921.60030507998,64.486706264999,89472.5042992055
"3399",1989-04-21,3.8794079525088,50879,4,112,1989.30285388128,1672,1989,"A",3399,1.35568255243262,4.06549008578868,4.24469527066474,3.54424615406978,0.422202158478984,38.062614329972,12757.8593138373,77.5168099670872,163853.992520767
"3400",1989-04-22,3.22812048602922,50880,4,113,1989.30559360731,1672,1989,"A",3400,1.17190007499899,3.95222270031397,4.26546095800177,3.48483387235748,0.416613687606843,35.685807890701,9953.11476107784,51.3128380381581,46769.9193235186
"3401",1989-04-23,2.43524878770625,50881,4,114,1989.30833333333,1672,1989,"A",3401,0.890048922858005,3.87536268874184,4.26640485288072,3.40384488039105,0.409686219388158,32.827384947975,6907.06218799779,59.9497039882947,81781.1834275313
"3402",1989-04-24,2.15208032401948,50882,4,115,1989.31107305936,1672,1989,"A",3402,0.766434966890829,3.58005843375421,4.25507811433325,3.37309704788075,0.405872062727978,31.687771400003,5892.01597514653,60.0071424046901,92352.0404050741
"3403",1989-04-25,2.35029824860022,50883,4,116,1989.31381278539,1672,1989,"A",3403,0.854542234401096,2.90449938467291,4.24658306042265,3.40655008286442,0.406300665207327,32.8203319951849,6664.68594490414,50.4042785009016,46278.9097427913
"3404",1989-04-26,2.43524878770625,50884,4,117,1989.31655251142,1672,1989,"A",3404,0.890048922858005,2.7467340977617,4.21637842429606,3.41926543049412,0.40567333844657,33.2479403488954,6995.5493554118,43.8628088177082,25846.1757105132
"3405",1989-04-27,2.03881293854477,50885,4,118,1989.31929223744,1672,1989,"A",3405,0.712367745620553,2.64560250358786,4.14086683397958,3.35274946357971,0.401194867308027,31.0736015188563,5473.72173517879,41.4312100604539,22117.9464131915
"3406",1989-04-28,1.89722870670138,50886,4,119,1989.32203196347,1672,1989,"A",3406,0.640394245995464,2.36243403990108,3.9671901762517,3.31528512378464,0.399012603417595,30.001119775939,4917.80036206926,50.6413537612507,55787.3220975794
"3407",1989-04-29,1.78396132122667,50887,4,120,1989.3247716895,1672,1989,"A",3407,0.57883635299603,2.15612558778643,3.8879030064194,3.28389077762091,0.396953249075024,29.0971220350937,4484.86331929512,50.6404390922532,61035.4003232091
"3408",1989-04-30,1.72732762848932,50888,4,121,1989.32751141553,1672,1989,"A",3408,0.546575490777809,2.05499399361259,3.83976436759265,3.26864438272458,0.395238993339505,28.6486360595157,4275.55416246942,41.0735057163631,22564.9387568163
"3409",1989-05-01,1.69901078212064,50889,5,122,1989.33025114155,1673,1989,"A",3409,0.530046188826598,1.99026977334132,3.80672804682919,3.26201737667102,0.393710009818719,28.4437207769954,4175.38266771549,46.4127385970278,35820.4059975022
"3410",1989-05-02,1.64237708938329,50890,5,123,1989.33299086758,1673,1989,"A",3410,0.496144637150917,1.88913817916747,3.77935509533947,3.24623415542553,0.391976674628547,27.9770296377718,3969.97912852475,56.8362788675401,110247.470096009
"3411",1989-05-03,1.58574339664593,50891,5,124,1989.33573059361,1673,1989,"A",3411,0.461053317339647,1.76778026615886,3.41217998742562,3.23002243434321,0.390229477387306,27.4963573667082,3767.22723969281,56.0550077409508,92544.3183887684
"3412",1989-05-04,1.52910970390858,50892,5,125,1989.33847031963,1673,1989,"A",3412,0.424685673168772,1.69496551835369,3.09031183370166,3.21334724005526,0.388467407072681,27.0006113034077,3567.18787967557,41.3685454894059,22647.6583232044
"3413",1989-05-05,1.98217924580741,50893,5,126,1989.34121004566,1673,1989,"A",3413,0.684196868653857,1.70710130965455,2.88737443472613,3.3518683947721,0.390185288638844,30.9484540512537,5300.24111800297,42.2307779929611,25705.2909434593
"3414",1989-05-06,1.84059501396403,50894,5,127,1989.34394977169,1673,1989,"A",3414,0.610088896500135,1.71519183718846,2.7854337877989,3.31508971041442,0.387979132342903,29.8797979109927,4751.70684939872,40.7945049203293,22610.5207816316
"3415",1989-05-07,1.55742655027725,50895,5,128,1989.34668949772,1673,1989,"A",3415,0.443034811836969,1.69092025458673,2.71275388211929,3.23062058227065,0.384680512040271,27.4363659363665,3691.88277860906,37.7824325154047,13606.9236626972
"3416",1989-05-08,1.5007928575399,50896,5,129,1989.34942922374,1673,1989,"A",3416,0.40599354015662,1.66260340821806,2.65517629450298,3.21408508861611,0.382910849930346,26.9403029251255,3493.3087477431,38.4174120014768,16277.6235805676
"3417",1989-05-09,1.44415916480255,50897,5,130,1989.35216894977,1673,1989,"A",3417,0.367527259328823,1.63428656184938,2.59665481200771,3.19704060821801,0.381124587807869,26.4275786303326,3297.510421851,38.499471687894,15458.6413194006
"3418",1989-05-10,1.41584231843387,50898,5,131,1989.3549086758,1673,1989,"A",3418,0.347724632032644,1.61001497924766,2.54757227830201,3.18972329617791,0.379557794632906,26.1939095500429,3204.26890210193,55.9343656325151,71321.8474784743
"3419",1989-05-11,1.38752547206519,50899,5,132,1989.35764840183,1673,1989,"A",3419,0.327521924715124,1.58978866041289,2.50887258826481,3.18232142963067,0.377986380075612,25.9567224321055,3111.74901036337,48.4430136338019,49023.1859782001
"3420",1989-05-12,1.44415916480255,50900,5,133,1989.36038812785,1673,1989,"A",3420,0.367527259328823,1.51292864884076,2.46922900334866,3.2053222674901,0.3771223059954,26.6003412679115,3319.06694073953,59.4915382872307,104199.551963608
"3421",1989-05-13,4.21921010893293,50901,5,134,1989.36312785388,1673,1989,"A",3421,1.43964793254996,1.85273080526489,2.48433132141196,3.59720864494886,0.39586848376061,39.5662734494095,14423.4795666718,51.9501357642561,101533.901445613
"3422",1989-05-14,2.26534770949419,50902,5,135,1989.36586757991,1673,1989,"A",3422,0.817728261278379,1.95386239943874,2.46734121359075,3.42312157621139,0.380150009754498,32.999916558246,6458.94305758557,52.2120027493895,62201.739524787
"3423",1989-05-15,1.81227816759535,50903,5,136,1989.36860730594,1673,1989,"A",3423,0.59458470996417,1.99836030087523,2.39371741303219,3.3257784786974,0.375785891564767,30.0455074413379,4704.5506035105,46.1284324804041,41883.7028287139
"3424",1989-05-16,1.69901078212064,50904,5,137,1989.37134703196,1673,1989,"A",3424,0.530046188826598,2.03476767477782,2.35124214347918,3.29617103736222,0.373693730165388,29.1633381089199,4281.01855686876,47.96589826423,51262.214481859
"3425",1989-05-17,1.58574339664593,50905,5,138,1989.37408675799,1673,1989,"A",3425,0.461053317339647,2.05903925737954,2.26345991973628,3.2647736203734,0.371549546205829,28.2251335774952,3867.07557801274,41.031680554884,25694.5629605507
"3426",1989-05-18,1.44415916480255,50906,5,139,1989.37682648402,1673,1989,"A",3426,0.367527259328823,2.06712978491345,2.07562483882405,3.21993991781806,0.369164906086635,26.89586875266,3355.94148662711,42.8468347819512,31351.5753490435
"3427",1989-05-19,1.5007928575399,50907,5,140,1989.37956621005,1673,1989,"A",3427,0.40599354015662,2.07522031244735,2.00766440753922,3.23833441850509,0.368340977790018,27.4211791272509,3555.66324494883,44.6028206126633,39861.0315606452
"3428",1989-05-20,3.02990256144848,50908,5,141,1989.38230593607,1673,1989,"A",3428,1.1085304610664,1.90531923423529,2.01710335632878,3.50493877693838,0.377513288024123,35.8075977878559,9373.84118698246,42.5052762161255,34003.6729072047
"3429",1989-05-21,2.60514986591832,50909,5,142,1989.3850456621,1673,1989,"A",3429,0.957490203653538,1.95386239943874,1.97462808677577,3.4614508076999,0.373331857418988,34.2455641310021,7708.16103588092,39.2660877566098,23667.5209961181
"3430",1989-05-22,1.69901078212064,50910,5,143,1989.38778538813,1673,1989,"A",3430,0.530046188826598,1.93768134437092,1.92365776331215,3.29629104668867,0.365876556050433,29.0708676695948,4267.44440204347,43.0652263763526,41286.8169858932
"3431",1989-05-23,1.44415916480255,50911,5,144,1989.39052511416,1673,1989,"A",3431,0.367527259328823,1.90127397046834,1.89062144254869,3.21915017164814,0.362848164271209,26.8088230538519,3345.08032893226,37.4952794918734,19944.1282037225
"3432",1989-05-24,1.35920862569651,50912,5,145,1989.39326484018,1673,1989,"A",3432,0.306902637512389,1.86891186033271,1.86419238593793,3.19062351556712,0.360949153085061,25.9661162449597,3049.34709680532,37.8342308353651,21324.7868448318
"3433",1989-05-25,7.67386536591156,50913,5,146,1989.39600456621,1673,1989,"A",3433,2.0378204474842,2.75886988906256,2.04164462318164,3.7002276374684,0.381979323856506,43.7227059591844,28989.1145345,42.1464470032361,48049.4463499031
"3434",1989-05-26,7.27742951675008,50914,5,147,1989.39874429224,1673,1989,"A",3434,1.98477771149972,3.58410369752116,2.2030506474831,3.68117051881222,0.381533326262482,42.8919606300501,26969.1742356834,52.7409017487189,180742.622791957
"3435",1989-05-27,3.05821940781715,50915,5,148,1989.40148401826,1673,1989,"A",3435,1.11783285372872,3.58814896128812,2.23703086312551,3.49396885871651,0.367907227894989,35.2927097220113,9325.39822499335,50.7264039510679,113686.608379968
