Year,Month,Day,Inflow volume [m3 d-1],Suspended sediment concentration [mg m-3]
1985,1,14,4159178.428,
1985,1,15,3914520.874,
1985,1,16,3669863.319,
1985,1,17,3425205.764,
1985,1,18,3180548.21,
1985,1,19,2935890.655,
1985,1,20,2813561.878,
1985,1,21,2691233.101,
1985,1,22,2691233.101,
1985,1,23,2446575.546,
1985,1,24,2446575.546,
1985,1,25,2324246.769,
1985,1,26,2275315.258,
1985,1,27,2177452.236,
1985,1,28,2104054.97,
1985,1,29,2055123.459,
1985,1,30,2006191.948,
1985,1,31,1957260.437,
1985,2,1,1883863.17,
1985,2,2,1810465.904,
1985,2,3,1761534.393,
1985,2,4,1761534.393,
1985,2,5,1712602.882,
1985,2,6,1663671.371,
1985,2,7,1663671.371,
1985,2,8,1712602.882,
1985,2,9,1810465.904,
1985,2,10,1957260.437,
1985,2,11,2201917.991,
1985,2,12,2446575.546,
1985,2,13,2691233.101,
1985,2,14,3180548.21,
1985,2,15,3425205.764,
1985,2,16,3547534.542,
1985,2,17,3669863.319,
1985,2,18,3669863.319,
1985,2,19,3669863.319,
1985,2,20,3914520.874,
1985,2,21,6361096.42,
1985,2,22,14679453.28,
1985,2,23,48931510.92,
1985,2,24,117435626.2,
1985,2,25,210894812.1,
1985,2,26,222883032.2,
1985,2,27,180557275.3,
1985,2,28,138476175.9,
1985,3,1,103000830.5,
1985,3,2,81226308.13,
1985,3,3,63366306.64,
1985,3,4,50888771.36,
1985,3,5,72173978.61,
1985,3,6,71929321.05,
1985,3,7,56760552.67,
1985,3,8,41591784.28,
1985,3,9,32784112.32,
1985,3,10,24392358.19,
1985,3,11,23976440.35,
1985,3,12,28135618.78,
1985,3,13,29848221.66,
1985,3,14,25933700.79,
1985,3,15,20795892.14,
1985,3,16,16710110.98,
1985,3,17,12746658.59,
1985,3,18,11988220.18,
1985,3,19,10349014.56,
1985,3,20,7657781.459,
1985,3,21,6972740.306,
1985,3,22,6630219.73,
1985,3,23,6336630.664,
1985,3,24,6018575.843,
1985,3,25,5724986.778,
1985,3,26,5627123.756,
1985,3,27,5455863.468,
1985,3,28,6728082.752,
1985,3,29,53335346.9,
1985,3,30,61164388.65,
1985,3,31,77067129.7,
1985,4,1,114010420.4,
1985,4,2,104468775.8,
1985,4,3,82694253.45,
1985,4,4,59696443.32,
1985,4,5,40368496.51,
1985,4,6,55781922.45,
1985,4,7,58228497.99,
1985,4,8,48686853.37,
1985,4,9,37187948.3,
1985,4,10,27890961.22,
1985,4,11,20575700.34,
1985,4,12,18129124.8,
1985,4,13,15388960.18,
1985,4,14,12942384.64,
1985,4,15,10618137.87,
1985,4,16,9321452.83,
1985,4,17,7755644.481,
1985,4,18,7731178.725,
1985,4,19,6287699.153,
1985,4,20,5798384.044,
1985,4,21,5480329.223,
1985,4,22,5039945.625,
1985,4,23,4942082.603,
1985,4,24,4721890.804,
1985,4,25,4672959.293,
1985,4,26,4330438.716,
1985,4,27,4012383.895,
1985,4,28,4036849.651,
1985,4,29,3743260.585,
1985,4,30,3865589.363,
1985,5,1,3253945.476,
1985,5,2,3327342.743,
1985,5,3,3400740.009,
1985,5,4,3816657.852,
1985,5,5,3914520.874,
1985,5,6,3718794.83,
1985,5,7,3131616.699,
1985,5,8,3009287.922,
1985,5,9,3351808.498,
1985,5,10,2984822.166,
1985,5,11,2544438.568,
1985,5,12,2544438.568,
1985,5,13,2165219.358,
1985,5,14,1954813.861,
1985,5,15,2243509.776,
1985,5,16,1925454.955,
1985,5,17,1976833.041,
1985,5,18,2135860.452,
1985,5,19,2138307.027,
1985,5,20,2495507.057,
1985,5,21,2287548.136,
1985,5,22,2292441.287,
1985,5,23,2568904.323,
1985,5,24,2390304.308,
1985,5,25,1927901.53,
1985,5,26,2025764.552,
1985,5,27,1861843.991,
1985,5,28,2764630.367,
1985,5,29,4403835.983,
1985,5,30,8391754.123,
1985,5,31,7315260.883,
1985,6,1,5578192.245,
1985,6,2,4917616.847,
1985,6,3,4403835.983,
1985,6,4,4354904.472,
1985,6,5,5113342.891,
1985,6,6,4403835.983,
1985,6,7,4012383.895,
1985,6,8,3620931.808,
1985,6,9,4477233.249,
1985,6,10,5235671.668,
1985,6,11,3449671.52,
1985,6,12,4550630.516,
1985,6,13,5382466.201,
1985,6,14,6556822.463,
1985,6,15,7021671.817,
1985,6,16,6825945.773,
1985,6,17,6116438.865,
1985,6,18,11743562.62,
1985,6,19,15193234.14,
1985,6,20,11792494.13,
1985,6,21,7755644.481,
1985,6,22,5798384.044,
1985,6,23,3890055.118,
1985,6,24,3498603.031,
1985,6,25,2935890.655,
1985,6,26,2211704.294,
1985,6,27,1595167.256,
1985,6,28,1587827.529,
1985,6,29,1499750.81,
1985,6,30,1294238.464,
1985,7,1,1485071.356,
1985,7,2,1313811.068,
1985,7,3,1235520.651,
1985,7,4,1162123.384,
1985,7,5,1289345.313,
1985,7,6,1729728.911,
1985,7,7,1465498.752,
1985,7,8,2495507.057,
1985,7,9,1981726.192,
1985,7,10,2617835.834,
1985,7,11,3058219.433,
1985,7,12,2715698.856,
1985,7,13,2297334.438,
1985,7,14,2072249.487,
1985,7,15,1935241.257,
1985,7,16,1636759.04,
1985,7,17,1538896.018,
1985,7,18,2099161.818,
1985,7,19,2223937.171,
1985,7,20,1881416.595,
1985,7,21,2691233.101,
1985,7,22,2471041.301,
1985,7,23,1896096.048,
1985,7,24,1700370.004,
1985,7,25,1639205.616,
1985,7,26,1519323.414,
1985,7,27,1279559.011,
1985,7,28,1078939.816,
1985,7,29,1137657.629,
1985,7,30,917465.8298,
1985,7,31,929698.7075,
1985,8,1,848961.7145,
1985,8,2,814709.6568,
1985,8,3,753545.2682,
1985,8,4,834282.2612,
1985,8,5,907679.5276,
1985,8,6,1044687.758,
1985,8,7,919912.4053,
1985,8,8,917465.8298,
1985,8,9,1313811.068,
1985,8,10,1952367.286,
1985,8,11,1355402.852,
1985,8,12,888106.9232,
1985,8,13,829389.1101,
1985,8,14,853854.8656,
1985,8,15,1017775.427,
1985,8,16,2471041.301,
1985,8,17,4672959.293,
1985,8,18,4672959.293,
1985,8,19,3278411.232,
1985,8,20,2471041.301,
1985,8,21,1971939.89,
1985,8,22,1460605.601,
1985,8,23,1348063.126,
1985,8,24,1362742.579,
1985,8,25,1595167.256,
1985,8,26,1668564.522,
1985,8,27,1697923.429,
1985,8,28,1600060.407,
1985,8,29,1773767.271,
1985,8,30,2074696.063,
1985,8,31,1967046.739,
1985,9,1,2715698.856,
1985,9,2,2617835.834,
1985,9,3,2319353.618,
1985,9,4,1509537.112,
1985,9,5,1245306.953,
1985,9,6,1108298.722,
1985,9,7,1223287.773,
1985,9,8,1639205.616,
1985,9,9,2118734.423,
1985,9,10,3596466.053,
1985,9,11,5822849.799,
1985,9,12,7046137.572,
1985,9,13,6116438.865,
1985,9,14,4159178.428,
1985,9,15,3376274.253,
1985,9,16,2666767.345,
1985,9,17,1744408.364,
1985,9,18,1536449.443,
1985,9,19,1404334.363,
1985,9,20,1198822.018,
1985,9,21,929698.7075,
1985,9,22,995756.2472,
1985,9,23,941931.5852,
1985,9,24,1690583.702,
1985,9,25,1061813.787,
1985,9,26,1316257.644,
1985,9,27,1284452.162,
1985,9,28,1091172.694,
1985,9,29,939485.0097,
1985,9,30,1049580.909,
1985,10,1,1203715.169,
1985,10,2,826942.5345,
1985,10,3,782904.1747,
1985,10,4,861194.5922,
1985,10,5,1245306.953,
1985,10,6,895446.6498,
1985,10,7,1504643.961,
1985,10,8,1296685.039,
1985,10,9,1110745.298,
1985,10,10,1159676.809,
1985,10,11,934591.8586,
1985,10,12,797583.628,
1985,10,13,1113191.873,
1985,10,14,1631865.889,
1985,10,15,3351808.498,
1985,10,16,7119534.839,
1985,10,17,6679151.241,
1985,10,18,7266329.372,
1985,10,19,18642905.66,
1985,10,20,23511591,
1985,10,21,18814165.95,
1985,10,22,14483727.23,
1985,10,23,10838329.67,
1985,10,24,8709808.944,
1985,10,25,7046137.572,
1985,10,26,5627123.756,
1985,10,27,4893151.092,
1985,10,28,3792192.096,
1985,10,29,3425205.764,
1985,10,30,3229479.721,
1985,10,31,2715698.856,
1985,11,1,2642301.59,
1985,11,2,2984822.166,
1985,11,3,2427002.942,
1985,11,4,2642301.59,
1985,11,5,2935890.655,
1985,11,6,3033753.677,
1985,11,7,3302876.987,
1985,11,8,3033753.677,
1985,11,9,2960356.411,
1985,11,10,3400740.009,
1985,11,11,4770822.315,
1985,11,12,6067507.354,
1985,11,13,9835233.695,
1985,11,14,17101563.07,
1985,11,15,17664275.44,
1985,11,16,26178358.34,
1985,11,17,50154798.69,
1985,11,18,45995620.26,
1985,11,19,56760552.67,
1985,11,20,66302197.3,
1985,11,21,58962470.66,
1985,11,22,45995620.26,
1985,11,23,32539454.76,
1985,11,24,24710413.01,
1985,11,25,19523672.86,
1985,11,26,19572604.37,
1985,11,27,40368496.51,
1985,11,28,58962470.66,
1985,11,29,64100279.31,
1985,11,30,54313977.12,
1985,12,1,52112059.13,
1985,12,2,44527674.94,
1985,12,3,36698633.19,
1985,12,4,29358906.55,
1985,12,5,26912331.01,
1985,12,6,21040549.7,
1985,12,7,16636713.71,
1985,12,8,12232877.73,
1985,12,9,11009589.96,
1985,12,10,11719096.87,
1985,12,11,30826851.88,
1985,12,12,81226308.13,
1985,12,13,85385486.56,
1985,12,14,61898361.31,
1985,12,15,46484935.37,
1985,12,16,36698633.19,
1985,12,17,29358906.55,
1985,12,18,17126028.82,
1985,12,19,9786302.184,
1985,12,20,7462055.415,
1985,12,21,6605753.974,
1985,12,22,5871781.31,
1985,12,23,5137808.647,
1985,12,24,4893151.092,
1985,12,25,4648493.537,
1985,12,26,4403835.983,
1985,12,27,4159178.428,
1985,12,28,3914520.874,
1985,12,29,3914520.874,
1985,12,30,3669863.319,
1985,12,31,3669863.319,
1986,1,1,3425205.764,
1986,1,2,3425205.764,
1986,1,3,3425205.764,
1986,1,4,3425205.764,
1986,1,5,3180548.21,
1986,1,6,3180548.21,
1986,1,7,3180548.21,
1986,1,8,3180548.21,
1986,1,9,3180548.21,
1986,1,10,3180548.21,
1986,1,11,3180548.21,
1986,1,12,2935890.655,
1986,1,13,2935890.655,
1986,1,14,2935890.655,
1986,1,15,2935890.655,
1986,1,16,2935890.655,
1986,1,17,2935890.655,
1986,1,18,6116438.865,
1986,1,19,11254247.51,
1986,1,20,20233179.77,
1986,1,21,26423015.9,
1986,1,22,23976440.35,
1986,1,23,22777618.33,
1986,1,24,19058823.5,
1986,1,25,14703919.03,
1986,1,26,12771124.35,
1986,1,27,10275617.29,
1986,1,28,7829041.747,
1986,1,29,6116438.865,
1986,1,30,5382466.201,
1986,1,31,5137808.647,
1986,2,1,4893151.092,
1986,2,2,4893151.092,
1986,2,3,5137808.647,
1986,2,4,8807671.966,
1986,2,5,40368496.51,
1986,2,6,79269047.69,
1986,2,7,73886581.49,
1986,2,8,53824662.01,
1986,2,9,41591784.28,
1986,2,10,31805482.1,
1986,2,11,19572604.37,
1986,2,12,13211507.95,
1986,2,13,9786302.184,
1986,2,14,8318356.856,
1986,2,15,7829041.747,
1986,2,16,7584384.193,
1986,2,17,7584384.193,
1986,2,18,7339726.638,
1986,2,19,36698633.19,
1986,2,20,80736993.02,
1986,2,21,88076719.66,
1986,2,22,73397266.38,
1986,2,23,57739182.89,
1986,2,24,45016990.05,
1986,2,25,35720002.97,
1986,2,26,29848221.66,
1986,2,27,25689043.23,
1986,2,28,21187344.23,
1986,3,1,16563316.45,
1986,3,2,13431699.75,
1986,3,3,12086083.2,
1986,3,4,11645699.6,
1986,3,5,11743562.62,
1986,3,6,26423015.9,
1986,3,7,39634523.85,
1986,3,8,32539454.76,
1986,3,9,25199728.12,
1986,3,10,25689043.23,
1986,3,11,42325756.95,
1986,3,12,49665483.58,
1986,3,13,76333157.04,
1986,3,14,86119459.22,
1986,3,15,73152608.83,
1986,3,16,54558634.68,
1986,3,17,40368496.51,
1986,3,18,31316166.99,
1986,3,19,45995620.26,
1986,3,20,73397266.38,
1986,3,21,64589594.41,
1986,3,22,48686853.37,
1986,3,23,34986030.31,
1986,3,24,25933700.79,
1986,3,25,21309673.01,
1986,3,26,17028165.8,
1986,3,27,13872083.35,
1986,3,28,11425507.8,
1986,3,29,9761836.429,
1986,3,30,8416219.878,
1986,3,31,6923808.795,
1986,4,1,7388658.149,
1986,4,2,6972740.306,
1986,4,3,5847315.555,
1986,4,4,6238767.642,
1986,4,5,8954466.498,
1986,4,6,8978932.254,
1986,4,7,9786302.184,
1986,4,8,8856603.477,
1986,4,9,7364192.393,
1986,4,10,6116438.865,
1986,4,11,5382466.201,
1986,4,12,4893151.092,
1986,4,13,4893151.092,
1986,4,14,5137808.647,
1986,4,15,6850411.529,
1986,4,16,4648493.537,
1986,4,17,5871781.31,
1986,4,18,5871781.31,
1986,4,19,4893151.092,
1986,4,20,5627123.756,
1986,4,21,14679453.28,
1986,4,22,31805482.1,
1986,4,23,29358906.55,
1986,4,24,22019179.91,
1986,4,25,16636713.71,
1986,4,26,12722192.84,
1986,4,27,11254247.51,
1986,4,28,9296987.075,
1986,4,29,7584384.193,
1986,4,30,6605753.974,
1986,5,1,7486521.171,
1986,5,2,10275617.29,
1986,5,3,16905837.02,
1986,5,4,13969946.37,
1986,5,5,10422411.83,
1986,5,6,8147096.568,
1986,5,7,8440685.634,
1986,5,8,6483425.197,
1986,5,9,7486521.171,
1986,5,10,7315260.883,
1986,5,11,6263233.398,
1986,5,12,6189836.131,
1986,5,13,5064411.38,
1986,5,14,4452767.494,
1986,5,15,4134712.673,
1986,5,16,4501699.005,
1986,5,17,4012383.895,
1986,5,18,8269425.345,
1986,5,19,14165672.41,
1986,5,20,14606056.01,
1986,5,21,13431699.75,
1986,5,22,11621233.84,
1986,5,23,9737370.673,
1986,5,24,7462055.415,
1986,5,25,6605753.974,
1986,5,26,5382466.201,
1986,5,27,5822849.799,
1986,5,28,5406931.957,
1986,5,29,5406931.957,
1986,5,30,6948274.551,
1986,5,31,7266329.372,
1986,6,1,8318356.856,
1986,6,2,5896247.066,
1986,6,3,5455863.468,
1986,6,4,4501699.005,
1986,6,5,5358000.446,
1986,6,6,22899947.11,
1986,6,7,26912331.01,
1986,6,8,29358906.55,
1986,6,9,31805482.1,
1986,6,10,26912331.01,
1986,6,11,23707317.04,
1986,6,12,25444385.68,
1986,6,13,20649097.61,
1986,6,14,15560220.47,
1986,6,15,13578494.28,
1986,6,16,18863097.46,
1986,6,17,26667673.45,
1986,6,18,20967152.43,
1986,6,19,14973042.34,
1986,6,20,14801782.05,
1986,6,21,21627727.83,
1986,6,22,18593974.15,
1986,6,23,14777316.3,
1986,6,24,11009589.96,
1986,6,25,8098165.057,
1986,6,26,7608849.948,
1986,6,27,6361096.42,
1986,6,28,5700521.022,
1986,6,29,14679453.28,
1986,6,30,24465755.46,
1986,7,1,12232877.73,
1986,7,2,7975836.28,
1986,7,3,19572604.37,
1986,7,4,24465755.46,
1986,7,5,18373782.35,
1986,7,6,11034055.71,
1986,7,7,8049233.546,
1986,7,8,6385562.175,
1986,7,9,6067507.354,
1986,7,10,5162274.402,
1986,7,11,8930000.743,
1986,7,12,18031261.77,
1986,7,13,44527674.94,
1986,7,14,49420826.03,
1986,7,15,27401646.12,
1986,7,16,32784112.32,
1986,7,17,69482745.51,
1986,7,18,72907951.27,
1986,7,19,53580004.46,
1986,7,20,33273427.43,
1986,7,21,21652193.58,
1986,7,22,15291097.16,
1986,7,23,10006493.98,
1986,7,24,7510986.926,
1986,7,25,5358000.446,
1986,7,26,4330438.716,
1986,7,27,22019179.91,
1986,7,28,14679453.28,
1986,7,29,9003398.009,
1986,7,30,8465151.389,
1986,7,31,7217397.861,
1986,8,1,7021671.817,
1986,8,2,9419315.852,
1986,8,3,10177754.27,
1986,8,4,6067507.354,
1986,8,5,4305972.961,
1986,8,6,3425205.764,
1986,8,7,2935890.655,
1986,8,8,3009287.922,
1986,8,9,3009287.922,
1986,8,10,4061315.406,
1986,8,11,4795288.07,
1986,8,12,5309068.935,
1986,8,13,5137808.647,
1986,8,14,4281507.206,
1986,8,15,3302876.987,
1986,8,16,2471041.301,
1986,8,17,2813561.878,
1986,8,18,3009287.922,
1986,8,19,2642301.59,
1986,8,20,2617835.834,
1986,8,21,1952367.286,
1986,8,22,1803126.177,
1986,8,23,1839824.811,
1986,8,24,995756.2472,
1986,8,25,961504.1896,
1986,8,26,2082035.79,
1986,8,27,8611945.922,
1986,8,28,9982028.228,
1986,8,29,6728082.752,
1986,8,30,5602658,
1986,8,31,4477233.249,
1986,9,1,3253945.476,
1986,9,2,2691233.101,
1986,9,3,2033104.279,
1986,9,4,1949920.71,
1986,9,5,2544438.568,
1986,9,6,4110246.917,
1986,9,7,4575096.271,
1986,9,8,2886959.144,
1986,9,9,2267975.531,
1986,9,10,2018424.825,
1986,9,11,1595167.256,
1986,9,12,4183644.184,
1986,9,13,5064411.38,
1986,9,14,6581288.219,
1986,9,15,5480329.223,
1986,9,16,3572000.297,
1986,9,17,2363391.977,
1986,9,18,2471041.301,
1986,9,19,2160326.207,
1986,9,20,2471041.301,
1986,9,21,2419663.215,
1986,9,22,2495507.057,
1986,9,23,2471041.301,
1986,9,24,1700370.004,
1986,9,25,2250849.502,
1986,9,26,11156384.49,
1986,9,27,30337536.77,
1986,9,28,33518084.98,
1986,9,29,26912331.01,
1986,9,30,17419617.89,
1986,10,1,16636713.71,
1986,10,2,35720002.97,
1986,10,3,59207128.21,
1986,10,4,88566034.77,
1986,10,5,81715623.24,
1986,10,6,64589594.41,
1986,10,7,47463565.59,
1986,10,8,33518084.98,
1986,10,9,25444385.68,
1986,10,10,20502303.08,
1986,10,11,16979234.29,
1986,10,12,13138110.68,
1986,10,13,10422411.83,
1986,10,14,14924110.83,
1986,10,15,20404440.05,
1986,10,16,18006796.02,
1986,10,17,14018877.88,
1986,10,18,10838329.67,
1986,10,19,8930000.743,
1986,10,20,6801480.018,
1986,10,21,6116438.865,
1986,10,22,5284603.179,
1986,10,23,4354904.472,
1986,10,24,4575096.271,
1986,10,25,4183644.184,
1986,10,26,4501699.005,
1986,10,27,4697425.048,
1986,10,28,5920712.821,
1986,10,29,6752548.507,
1986,10,30,6067507.354,
1986,10,31,5578192.245,
1986,11,1,4844219.581,
1986,11,2,4550630.516,
1986,11,3,4526164.76,
1986,11,4,3987918.14,
1986,11,5,3743260.585,
1986,11,6,3669863.319,
1986,11,7,3547534.542,
1986,11,8,3718794.83,
1986,11,9,3694329.074,
1986,11,10,2519972.812,
1986,11,11,3107150.943,
1986,11,12,2935890.655,
1986,11,13,2862493.389,
1986,11,14,2519972.812,
1986,11,15,3449671.52,
1986,11,16,2764630.367,
1986,11,17,1957260.437,
1986,11,18,1715049.458,
1986,11,19,2216597.445,
1986,11,20,3694329.074,
1986,11,21,6899343.04,
1986,11,22,21383070.27,
1986,11,23,23487125.24,
1986,11,24,19058823.5,
1986,11,25,14483727.23,
1986,11,26,14214603.92,
1986,11,27,33518084.98,
1986,11,28,46240277.82,
1986,11,29,37921920.96,
1986,11,30,25689043.23,
1986,12,1,19890659.19,
1986,12,2,20282111.28,
1986,12,3,37921920.96,
1986,12,4,41347126.73,
1986,12,5,33028769.87,
1986,12,6,24710413.01,
1986,12,7,18765234.44,
1986,12,8,16171864.36,
1986,12,9,21138412.72,
1986,12,10,34986030.31,
1986,12,11,37677263.41,
1986,12,12,28869591.44,
1986,12,13,19279015.3,
1986,12,14,14214603.92,
1986,12,15,11205316,
1986,12,16,9688439.162,
1986,12,17,8269425.345,
1986,12,18,7633315.704,
1986,12,19,6752548.507,
1986,12,20,6923808.795,
1986,12,21,6263233.398,
1986,12,22,6605753.974,
1986,12,23,5945178.577,
1986,12,24,5578192.245,
1986,12,25,6361096.42,
1986,12,26,5406931.957,
1986,12,27,6556822.463,
1986,12,28,6605753.974,
1986,12,29,6043041.599,
1986,12,30,5724986.778,
1986,12,31,5260137.424,
1987,1,1,5504794.979,
1987,1,2,4452767.494,
1987,1,3,5137808.647,
1987,1,4,4575096.271,
1987,1,5,4232575.695,
1987,1,6,4624027.782,
1987,1,7,4134712.673,
1987,1,8,4428301.738,
1987,1,9,3938986.629,
1987,1,10,4550630.516,
1987,1,11,4183644.184,
1987,1,12,3694329.074,
1987,1,13,3890055.118,
1987,1,14,3498603.031,
1987,1,15,5602658,
1987,1,16,11841425.64,
1987,1,17,14875179.32,
1987,1,18,14018877.88,
1987,1,19,10569206.36,
1987,1,20,8734274.699,
1987,1,21,7437589.66,
1987,1,22,6385562.175,
1987,1,23,4917616.847,
1987,1,24,3841123.607,
1987,1,25,4770822.315,
1987,1,26,4257041.45,
1987,1,27,4672959.293,
1987,1,28,4599562.026,
1987,1,29,4599562.026,
1987,1,30,4183644.184,
1987,1,31,4257041.45,
1987,2,1,4232575.695,
1987,2,2,5920712.821,
1987,2,3,7829041.747,
1987,2,4,14190138.17,
1987,2,5,23291399.2,
1987,2,6,25199728.12,
1987,2,7,24172166.39,
1987,2,8,25689043.23,
1987,2,9,23707317.04,
1987,2,10,19817261.92,
1987,2,11,15070905.36,
1987,2,12,11645699.6,
1987,2,13,10397946.07,
1987,2,14,8807671.966,
1987,2,15,9052329.52,
1987,2,16,7584384.193,
1987,2,17,6923808.795,
1987,2,18,5920712.821,
1987,2,19,5162274.402,
1987,2,20,4795288.07,
1987,2,21,5309068.935,
1987,2,22,4550630.516,
1987,2,23,3669863.319,
1987,2,24,4575096.271,
1987,2,25,3963452.385,
1987,2,26,3400740.009,
1987,2,27,3767726.341,
1987,2,28,4795288.07,
1987,3,1,8685343.188,
1987,3,2,21211809.98,
1987,3,3,27646303.67,
1987,3,4,23193536.18,
1987,3,5,18324850.84,
1987,3,6,16759042.49,
1987,3,7,18422713.86,
1987,3,8,17028165.8,
1987,3,9,14018877.88,
1987,3,10,11034055.71,
1987,3,11,9150192.542,
1987,3,12,7608849.948,
1987,3,13,6116438.865,
1987,3,14,5700521.022,
1987,3,15,4844219.581,
1987,3,16,5309068.935,
1987,3,17,5627123.756,
1987,3,18,4819753.826,
1987,3,19,5088877.136,
1987,3,20,4624027.782,
1987,3,21,4917616.847,
1987,3,22,4428301.738,
1987,3,23,3914520.874,
1987,3,24,4697425.048,
1987,3,25,4966548.358,
1987,3,26,4330438.716,
1987,3,27,3914520.874,
1987,3,28,4012383.895,
1987,3,29,4036849.651,
1987,3,30,4795288.07,
1987,3,31,10691535.14,
1987,4,1,13064713.42,
1987,4,2,13333836.73,
1987,4,3,11523370.82,
1987,4,4,11449973.56,
1987,4,5,11890357.15,
1987,4,6,15291097.16,
1987,4,7,16563316.45,
1987,4,8,18300385.08,
1987,4,9,15731480.76,
1987,4,10,11572302.33,
1987,4,11,9345918.586,
1987,4,12,8832137.721,
1987,4,13,6923808.795,
1987,4,14,7266329.372,
1987,4,15,7095069.083,
1987,4,16,7731178.725,
1987,4,17,15658083.49,
1987,4,18,16465453.42,
1987,4,19,13333836.73,
1987,4,20,9786302.184,
1987,4,21,8000302.035,
1987,4,22,6679151.241,
1987,4,23,7144000.594,
1987,4,24,6189836.131,
1987,4,25,6483425.197,
1987,4,26,6287699.153,
1987,4,27,5602658,
1987,4,28,4991014.114,
1987,4,29,4403835.983,
1987,4,30,3425205.764,
1987,5,1,3645397.564,
1987,5,2,3841123.607,
1987,5,3,7682247.214,
1987,5,4,26178358.34,
1987,5,5,20159782.5,
1987,5,6,14018877.88,
1987,5,7,9101261.031,
1987,5,8,7192932.105,
1987,5,9,5382466.201,
1987,5,10,4844219.581,
1987,5,11,4354904.472,
1987,5,12,3596466.053,
1987,5,13,3449671.52,
1987,5,14,3792192.096,
1987,5,15,3498603.031,
1987,5,16,2960356.411,
1987,5,17,3156082.454,
1987,5,18,3718794.83,
1987,5,19,15046439.61,
1987,5,20,35475345.42,
1987,5,21,25933700.79,
1987,5,22,16954768.53,
1987,5,23,8954466.498,
1987,5,24,7633315.704,
1987,5,25,6703616.996,
1987,5,26,6091973.11,
1987,5,27,5186740.158,
1987,5,28,6312164.909,
1987,5,29,4844219.581,
1987,5,30,4795288.07,
1987,5,31,4795288.07,
1987,6,1,6434493.686,
1987,6,2,9394850.097,
1987,6,3,12893453.13,
1987,6,4,18153590.55,
1987,6,5,19523672.86,
1987,6,6,14018877.88,
1987,6,7,9957562.472,
1987,6,8,6458959.441,
1987,6,9,5113342.891,
1987,6,10,5186740.158,
1987,6,11,7559918.437,
1987,6,12,7437589.66,
1987,6,13,7535452.682,
1987,6,14,12379672.26,
1987,6,15,10813863.91,
1987,6,16,7706712.97,
1987,6,17,4844219.581,
1987,6,18,3669863.319,
1987,6,19,3033753.677,
1987,6,20,2544438.568,
1987,6,21,3156082.454,
1987,6,22,6874877.284,
1987,6,23,8636411.677,
1987,6,24,8049233.546,
1987,6,25,6361096.42,
1987,6,26,4819753.826,
1987,6,27,3792192.096,
1987,6,28,2715698.856,
1987,6,29,2984822.166,
1987,6,30,3131616.699,
1987,7,1,4403835.983,
1987,7,2,7657781.459,
1987,7,3,13700823.06,
1987,7,4,18593974.15,
1987,7,5,19401344.08,
1987,7,6,20600166.1,
1987,7,7,15707015.01,
1987,7,8,14728384.79,
1987,7,9,17297289.11,
1987,7,10,13309370.97,
1987,7,11,8660877.433,
1987,7,12,7951370.525,
1987,7,13,12355206.51,
1987,7,14,14801782.05,
1987,7,15,14948576.59,
1987,7,16,13994412.12,
1987,7,17,11131918.73,
1987,7,18,6312164.909,
1987,7,19,5382466.201,
1987,7,20,3547534.542,
1987,7,21,2886959.144,
1987,7,22,2395197.46,
1987,7,23,2495507.057,
1987,7,24,2126074.149,
1987,7,25,1783553.573,
1987,7,26,1250200.104,
1987,7,27,1056920.636,
1987,7,28,954164.4629,
1987,7,29,1137657.629,
1987,7,30,1140104.204,
1987,7,31,1037348.032,
1987,8,1,846515.1389,
1987,8,2,1274665.859,
1987,8,3,829389.1101,
1987,8,4,797583.628,
1987,8,5,1108298.722,
1987,8,6,1338276.824,
1987,8,7,978630.2184,
1987,8,8,890553.4987,
1987,8,9,937038.4341,
1987,8,10,963950.7651,
1987,8,11,775564.4481,
1987,8,12,1198822.018,
1987,8,13,1233074.075,
1987,8,14,985969.945,
1987,8,15,870980.8944,
1987,8,16,770671.297,
1987,8,17,694827.4551,
1987,8,18,670361.6996,
1987,8,19,584731.5555,
1987,8,20,494208.2603,
1987,8,21,398791.814,
1987,8,22,824495.959,
1987,8,23,709506.9083,
1987,8,24,533353.469,
1987,8,25,437937.0227,
1987,8,26,685041.1529,
1987,8,27,1876523.444,
1987,8,28,3987918.14,
1987,8,29,9101261.031,
1987,8,30,7657781.459,
1987,8,31,5358000.446,
1987,9,1,3914520.874,
1987,9,2,3400740.009,
1987,9,3,2886959.144,
1987,9,4,2074696.063,
1987,9,5,1793339.875,
1987,9,6,1504643.961,
1987,9,7,1296685.039,
1987,9,8,1171909.687,
1987,9,9,1157230.233,
1987,9,10,875874.0455,
1987,9,11,927252.1319,
1987,9,12,1135211.053,
1987,9,13,1115638.449,
1987,9,14,836728.8367,
1987,9,15,1012882.276,
1987,9,16,1878970.019,
1987,9,17,2329139.92,
1987,9,18,2789096.122,
1987,9,19,2285101.56,
1987,9,20,1847164.537,
1987,9,21,1732175.487,
1987,9,22,1330937.097,
1987,9,23,1458159.025,
1987,9,24,1360296.004,
1987,9,25,880767.1966,
1987,9,26,763331.5704,
1987,9,27,873427.4699,
1987,9,28,802476.7791,
1987,9,29,677701.4262,
1987,9,30,800030.2035,
1987,10,1,643449.3686,24000
1987,10,2,902786.3765,26000
1987,10,3,513780.8647,16000
1987,10,4,445276.7494,17000
1987,10,5,636109.642,24000
1987,10,6,782904.1747,23000
1987,10,7,1125424.751,24000
