"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1541",1984-03-20,9.71267830445633,49021,3,80,1984.21732695811,1611,1984,"A",1541,2.27343207377044,14.9755664652634,5.10930297978835,-2.14046276380975,0.310454599271352,0.12440412071833,104.396878450301,0.110987209006708,65.8454960197413
"1542",1984-03-21,45.023785726197,49022,3,81,1984.22005919854,1611,1984,"A",1542,3.80719092181877,21.1162768634994,6.47323107987964,-2.48904460362273,0.262241534663088,0.0867790645031507,337.575341293317,0.109578239553323,78.5015141739402
"1543",1984-03-22,45.3069541898838,49023,3,82,1984.22279143898,1611,1984,"A",1543,3.81346053483237,27.1963083052311,7.86641992121857,-2.50000227730485,0.261962446137561,0.0858230183760897,335.955994157064,0.108117652349762,70.8411891371363
"1544",1984-03-23,14.6964432653435,49024,3,83,1984.22552367942,1611,1984,"A",1544,2.68760550977039,23.3897151005275,8.25247292671154,-1.91821649299832,0.312682827409067,0.154468516106211,196.139904471654,0.111380090472202,64.1773481078102
"1545",1984-03-24,10.9303026983095,49025,3,84,1984.22825591985,1611,1984,"A",1545,2.39153899606933,19.9755124812184,8.51676349281919,-2.07893911082033,0.31018923835186,0.132729947197223,125.347262399678,0.109642497875181,57.4021894015149
"1546",1984-03-25,10.2223815390925,49026,3,85,1984.23098816029,1611,1984,"A",1546,2.32457958493738,20.2424998898373,8.7650078459846,-2.12298261099817,0.309067793834526,0.126764884510339,111.960490915326,0.109338611231978,60.8834643243278
"1547",1984-03-26,8.21188544691643,49027,3,86,1984.23372040073,1611,1984,"A",1547,2.10558254958502,20.5863473100284,8.95189903201787,-2.24016304156669,0.305283752430977,0.111777861995913,79.3071646454882,0.109173219941866,54.3986230064703
"1548",1984-03-27,6.65445889663918,49028,3,87,1984.23645264117,1611,1984,"A",1548,1.89528714074866,20.1494588231974,9.09820273825603,-2.31842539250706,0.299919792085006,0.103352870965043,59.4222420977162,0.106410022922508,48.9897346164153
"1549",1984-03-28,5.66336927373547,49029,3,88,1984.2391848816,1611,1984,"A",1549,1.73401899315253,14.5265421871315,9.21618959812552,-2.37753497027909,0.295645692390078,0.0970042186389956,47.4656294531064,0.110205381577096,60.2459297967196
"1550",1984-03-29,5.06871549999325,49030,3,89,1984.24191712204,1611,1984,"A",1550,1.62308743244525,8.77822237428998,9.31435466553694,-2.3634750156989,0.293151780803964,0.0983556492160315,43.0735798390923,0.109919601763787,65.1444568582773
"1551",1984-03-30,4.41742803351367,49031,3,90,1984.24464936248,1611,1984,"A",1551,1.48555763385403,7.30979162688571,9.39364183536923,-2.32431567147226,0.290395217592829,0.102301327042757,39.0449159951897,0.108992367133849,59.7371573625822
"1552",1984-03-31,3.99267533798351,49032,3,91,1984.24738160291,1611,1984,"A",1552,1.38446151698267,6.318702003982,9.46254616153302,-2.29326846398945,0.288236366131179,0.105434967808936,36.3716002712294,0.109276136414988,65.9212396054223
"1553",1984-04-01,3.76614056703409,49033,4,92,1984.25011384335,1612,1984,"A",1553,1.32605075482625,5.39638186511651,9.52767490818097,-2.2730612946285,0.286782258038424,0.107481689316147,34.9739553899719,0.111166731265229,72.3832344250797
"1554",1984-04-02,3.39802156424128,49034,4,93,1984.25284608379,1612,1984,"A",1554,1.22319336938654,4.70868702473435,9.58242081116042,-2.23808481170893,0.284725746732659,0.111152268314545,32.6330903215144,0.109365907547736,56.4047841775015
"1555",1984-04-03,3.14316994692319,49035,4,94,1984.25557832423,1612,1984,"A",1555,1.14523182791683,4.20707431763206,9.63055944998717,-2.22781971861149,0.28353950333819,0.112373355585137,30.5172190751139,0.111778639195702,58.1704596894834
"1556",1984-04-04,3.45465525697864,49036,4,95,1984.25831056466,1612,1984,"A",1556,1.23972267133775,3.89154374380966,9.69096872224035,-2.22447257171581,0.284016261104966,0.112778298983934,33.6623163947675,0.111707788631581,66.9232798872174
"1557",1984-04-05,5.09703234636192,49037,4,96,1984.2610428051,1612,1984,"A",1557,1.62865847749471,3.89558900757661,9.80801168723088,-2.34331421738482,0.290076664681278,0.100413658619857,44.2205279425689,0.110945696076087,67.0874428127265
"1558",1984-04-06,4.53069541898838,49038,4,97,1984.26377504554,1612,1984,"A",1558,1.51087544183832,3.91177006264443,9.90806454440021,-2.299110095838,0.287673272663191,0.105073507389469,41.1312434618742,0.111221657218607,74.0267531408442
"1559",1984-04-07,3.73782372066541,49039,4,98,1984.26650728597,1612,1984,"A",1559,1.31850354919087,3.87536268874184,9.98263223983772,-2.2284314440753,0.284003240059468,0.112615764253829,36.3690323955786,0.114736177767764,74.4038001100886
"1560",1984-04-08,3.14316994692319,49040,4,99,1984.26923952641,1612,1984,"A",1560,1.14523182791683,3.78636688586886,10.0383220376961,-2.18535649093935,0.281307405612133,0.117491028478529,31.9070249061244,0.116401944583567,61.8883136545812
"1561",1984-04-09,2.83168463686774,49041,4,100,1984.27197176685,1612,1984,"A",1561,1.04087181259259,3.70546161052978,10.083628991886,-2.16682300589557,0.279870544064649,0.119850221697301,29.3222619220699,0.114908595806644,63.8614653765244
"1562",1984-04-10,2.71841725139303,49042,4,101,1984.27470400729,1612,1984,"A",1562,1.00004981807233,3.64478265402547,10.1251603665601,-2.15287876772063,0.279036676883561,0.121609109863113,28.562483708217,0.118424818067678,75.4568438506518
"1563",1984-04-11,2.49188248044361,49043,4,102,1984.27743624772,1612,1984,"A",1563,0.913038441082704,3.50724368594904,10.1600844770814,-2.13266378232227,0.277764417956393,0.124214337694935,26.7431787580535,0.117850402664539,67.2700790551953
"1564",1984-04-12,2.46356563407493,49044,4,103,1984.28016848816,1612,1984,"A",1564,0.901609745259081,3.13103415562232,10.1931207978449,-2.12027432334817,0.277209493817322,0.125774900735496,26.7714480742118,0.115753889613255,63.8326256261275
"1565",1984-04-13,3.39802156424128,49045,4,104,1984.2829007286,1612,1984,"A",1565,1.22319336938654,2.96922360494417,10.2384277520348,-2.15366764426807,0.279815257572895,0.12115362347241,35.5693788125468,0.115521559322158,62.0967792073556
"1566",1984-04-14,4.84218072904383,49046,4,105,1984.28563296903,1612,1984,"A",1566,1.57736518310716,3.12698889185537,10.3082759730775,-2.27669331016325,0.285351172317863,0.107451792653483,44.9540063730352,0.119219915961763,67.3162361207658
"1567",1984-04-15,5.26693342457399,49047,4,106,1984.28836520947,1612,1984,"A",1567,1.6614483003177,3.43038367437691,9.10575389728768,-2.30335903957508,0.286369245216312,0.104429461184402,47.5219888953735,0.114359618372829,68.317680822214
"1568",1984-04-16,3.70950687429673,49048,4,107,1984.29109744991,1612,1984,"A",1568,1.31089894980565,3.55578685115248,8.06841342531514,-2.1619427847628,0.279890575813034,0.120304543236983,38.5577738046764,0.117577458324891,70.2299751863566
"1569",1984-04-17,4.89881442178118,49049,4,108,1984.29382969035,1612,1984,"A",1569,1.58899322110228,3.86727216120794,7.95325825008251,-2.26463194075529,0.284263396756792,0.108695414336614,46.0061565120302,0.117451741481143,60.9878097734167
"1570",1984-04-18,6.6261420502705,49050,4,109,1984.29656193078,1612,1984,"A",1570,1.8910227419622,4.45788067118321,7.98063120157223,-2.25355490312695,0.291210602477627,0.109941627662506,62.9414359600073,0.120904461556866,54.5062846646809
"1571",1984-04-19,4.41742803351367,49051,4,110,1984.29929417122,1612,1984,"A",1571,1.48555763385403,4.73700387110303,7.80412285920748,-2.21162401232969,0.281603872653415,0.114658269057635,43.761137933608,0.120316028243804,46.5752465526704
"1572",1984-04-20,3.59623948882202,49052,4,111,1984.30202641166,1612,1984,"A",1572,1.27988871306309,4.7653207174717,6.42320465129498,-2.1207447396216,0.277578064376107,0.125069508891453,38.860983940869,0.123545224078014,76.7599036383484
"1573",1984-04-21,3.02990256144848,49053,4,112,1984.30475865209,1612,1984,"A",1573,1.1085304610664,4.50642383638665,5.0139695970138,-2.06679790869115,0.275155567908095,0.131912516345119,34.5325309483269,0.123564893939741,84.8432811576054
"1574",1984-04-22,3.17148679329186,49054,4,113,1984.30749089253,1612,1984,"A",1574,1.15420049789959,4.20707431763206,4.62980438127875,-2.06854622696683,0.275142667391051,0.131534758393409,36.0426887225452,0.126083086864981,69.1961435595909
"1575",1984-04-23,7.10752843853802,49055,4,114,1984.31022313297,1612,1984,"A",1575,1.96115456573628,4.69250596966653,4.5023785726197,-2.21250480906659,0.291483255020292,0.114460958232015,70.2893821596212,0.125095999391967,62.5723853587069
"1576",1984-04-24,6.42792412568976,49056,4,115,1984.31295537341,1612,1984,"A",1576,1.8606516440859,4.91095021308204,4.37589665883961,-2.23608357654605,0.288040192155056,0.111641872656954,62.0028420499138,0.126037111446339,60.8030689045192
"1577",1984-04-25,5.04039865362457,49057,4,116,1984.31568761384,1612,1984,"A",1577,1.61748517689658,4.68441544213263,4.27018043239655,-2.23123242298979,0.281368766818782,0.112193725478573,48.8592952860086,0.12881231905661,58.958882792477
"1578",1984-04-26,3.73782372066541,49058,4,117,1984.31841985428,1612,1984,"A",1578,1.31850354919087,4.58732911172573,4.17295925986409,-2.09160441015862,0.27581815009611,0.128866801811824,41.6172719766405,0.132655442932977,62.5479912224051
"1579",1984-04-27,3.90772479887747,49059,4,118,1984.32115209472,1612,1984,"A",1579,1.3629553117617,4.63182701316222,4.11443777736882,-2.10317146596584,0.276234702690438,0.127622067650887,43.0887097707888,0.138230593644279,61.2237745362547
"1580",1984-04-28,3.68119002792806,49060,4,119,1984.32388433515,1612,1984,"A",1580,1.30323607706008,4.72486807980216,4.06818692829998,-2.06810124247729,0.274879286521895,0.132006325309031,41.9852478255291,0.132484838254007,51.6351536534065
"1581",1984-04-29,2.77505094413038,49061,4,120,1984.32661657559,1612,1984,"A",1581,1.02066910527507,4.66823438706481,4.01344102532054,-1.96771981414935,0.271531060169058,0.146067128674739,35.0216976961655,0.135754511373195,53.2258865564255
"1582",1984-04-30,2.71841725139303,49062,4,121,1984.32934881603,1612,1984,"A",1582,1.00004981807233,4.04121850318695,3.97096575576752,-1.95168086540676,0.27105754169483,0.14853503434802,34.8866092634037,0.142372640737536,61.2047605545222
"1583",1984-05-01,2.49188248044361,49063,5,122,1984.33208105647,1613,1984,"A",1583,0.913038441082704,3.47892683958036,3.92849048621451,-1.91557939777104,0.270024901791344,0.154086667148674,33.1746508515795,0.141333065262219,76.3233418985437
"1584",1984-05-02,2.29366455586287,49064,5,123,1984.3348132969,1613,1984,"A",1584,0.830150781276936,3.08653625418583,3.89167858593522,-1.8796109451062,0.269050713608151,0.159710233842181,31.6501951022536,0.141714841449963,79.2811391358969
"1585",1984-05-03,2.26534770949419,49065,5,124,1984.33754553734,1613,1984,"A",1585,0.817728261278379,2.87618253830423,3.86241784468759,-1.8644929675422,0.2686793866106,0.16216571300369,31.7400531705851,0.138681467563491,68.7924422041329
"1586",1984-05-04,2.26534770949419,49066,5,125,1984.34027777778,1613,1984,"A",1586,0.817728261278379,2.6415572398209,3.82277425977144,-1.85315923290946,0.268412028527201,0.16403701075469,32.1063148729795,0.143976916640976,61.2889213293343
"1587",1984-05-05,2.3786150949689,49067,5,126,1984.34301001821,1613,1984,"A",1587,0.866518425447811,2.45547510654102,3.73216035139167,-1.85763303990642,0.26853287950016,0.163390291051236,33.5787217343279,0.147734495451083,64.5320035930956
"1588",1984-05-06,2.26534770949419,49068,5,127,1984.34574225865,1613,1984,"A",1588,0.817728261278379,2.38266035873585,3.6566487610752,-1.83049176364398,0.267877312360403,0.16777960625669,32.8388382777683,0.148325215270828,61.0976512005852
"1589",1984-05-07,1.92554555307006,49069,5,128,1984.34847449909,1613,1984,"A",1589,0.655209331780604,2.26939297326114,3.59623948882202,-1.8094896319424,0.263764666098748,0.17134461785365,28.5061133045305,0.145577478247647,46.204343698716
"1590",1984-05-08,1.95386239943874,49070,5,129,1984.35120673953,1613,1984,"A",1590,0.669808131201757,2.19253296168902,3.55659590390588,-1.79562444438797,0.263997700268245,0.173617401490282,29.3089978938344,0.150977688786543,53.0244390286139
"1591",1984-05-09,1.89722870670138,49071,5,130,1984.35393897996,1613,1984,"A",1591,0.640394245995464,2.13589926895166,3.52544737290033,-1.784723920066,0.262850076469685,0.175448401709256,28.7596003047273,0.14948059334816,51.4868392709085
"1592",1984-05-10,1.95386239943874,49072,5,131,1984.3566712204,1613,1984,"A",1592,0.669808131201757,2.09140136751517,3.49996221116852,-1.77027460235987,0.263535763703914,0.177810564902125,30.0168613715233,0.144360880032158,63.3434035218908
"1593",1984-05-11,2.01049609217609,49073,5,132,1984.35940346084,1613,1984,"A",1593,0.698381503645813,2.05499399361258,3.48391599822627,-1.75648193483414,0.264177554167664,0.180078261713711,31.2808298222545,0.154014307009622,76.5994989879712
"1594",1984-05-12,1.95386239943874,49074,5,133,1984.36213570128,1613,1984,"A",1594,0.669808131201757,1.99431503710828,3.46692589040506,-1.74492476033283,0.263073827139603,0.182003728313794,30.7247248491827,0.149308753991842,72.9584733381515
"1595",1984-05-13,3.34138787150393,49075,5,134,1984.36486794171,1613,1984,"A",1595,1.20638625107016,2.14803506025252,3.46503810064715,-1.89714496468724,0.268670530569203,0.156070348706718,45.0568716713293,0.152584232872273,79.5513210626689
"1596",1984-05-14,4.92713126814986,49076,5,135,1984.36760018215,1613,1984,"A",1596,1.59475692581903,2.57683301954964,3.46786978528402,-2.08411804731785,0.273482296109421,0.130058051546675,55.366251187703,0.153034905918934,78.1326210185414
"1597",1984-05-15,2.52019932681228,49077,5,136,1984.37033242259,1613,1984,"A",1597,0.924337996336637,2.65773829488872,3.3763119820253,-1.76990951552706,0.266172698779769,0.177490566783273,38.6477228381244,0.158720327705126,76.1464386001789
"1598",1984-05-16,1.95386239943874,49078,5,137,1984.37306466302,1613,1984,"A",1598,0.669808131201757,2.66582882242262,3.31779049953003,-1.69422507627874,0.262149954010979,0.190390055137131,32.1404518045016,0.158636947554285,77.5261961155622
"1599",1984-05-17,1.72732762848932,49079,5,138,1984.37579690346,1613,1984,"A",1599,0.546575490777809,2.63346671228699,3.21207427308697,-1.67918417146061,0.258411191103936,0.192961310065545,28.7977595419334,0.16249497796685,69.6246587120035
"1600",1984-05-18,1.92554555307006,49080,5,139,1984.3785291439,1613,1984,"A",1600,0.655209331780604,2.62133092098613,3.05538772318029,-1.67048762216984,0.261393553168737,0.195067570607491,32.452833006556,0.160572554903851,66.6012878128826
"1601",1984-05-19,2.57683301954964,49081,5,140,1984.38126138434,1613,1984,"A",1601,0.946561133121348,2.71032672385912,2.99403455604815,-1.73755660044905,0.265334434353819,0.183507246178232,40.8557547024792,0.163777314353334,67.0980117425539
"1602",1984-05-20,2.15208032401948,49082,5,141,1984.38399362477,1613,1984,"A",1602,0.766434966890829,2.54042564564705,2.9458959172214,-1.65366894653465,0.264133751853573,0.198923031908748,36.987696832186,0.169176735302214,64.2499696187675
"1603",1984-05-21,2.09544663128212,49083,5,142,1984.38672586521,1613,1984,"A",1603,0.739766719808667,2.13589926895166,2.91474738621586,-1.64060359640827,0.263311182202022,0.201674159253862,36.5124186108137,0.173681176808232,61.4135674720455
"1604",1984-05-22,2.66178355865567,49084,5,143,1984.38945810565,1613,1984,"A",1604,0.978996408874502,2.15612558778643,2.89775727839465,-1.72088553079754,0.264842818497056,0.187078223163785,43.0238942150296,0.177772604075455,69.946685427586
"1605",1984-05-23,12.1196102457939,49085,5,144,1984.39219034608,1613,1984,"A",1605,2.49482482218629,3.60837528012289,3.06482667196985,-1.85722280224096,0.296800503802566,0.164077077870968,171.810740223208,0.181394726703555,61.7279474556121
"1606",1984-05-24,4.72891334356912,49086,5,145,1984.39492258652,1613,1984,"A",1606,1.55369543902125,4.03717323942,3.00819297923249,-1.98192134827174,0.269124085898749,0.144532973640962,59.053009619791,0.179673625018759,58.5060201440872
"1607",1984-05-25,3.56792264245335,49087,5,146,1984.39765482696,1613,1984,"A",1607,1.27198353355598,4.27179853790333,2.95911044552678,-1.82000230726049,0.265621960772178,0.169046272873808,52.1116437262008,0.182868940353756,60.4160697444613
"1608",1984-05-26,30.015857150798,49088,5,147,1984.4003870674,1613,1984,"A",1608,3.40172581371061,8.19165912808166,3.83504489319787,-2.55286990456927,0.287013917827798,0.0906252766846357,235.024879036398,0.181673784398192,113.23661962399
"1609",1984-05-27,10.7320847737287,49089,5,148,1984.40311930783,1613,1984,"A",1609,2.37323783168692,9.4173740494687,4.06252355902624,-1.88742226391388,0.292374497669987,0.159107083668206,147.532381346413,0.181735033761547,66.1276197153963
"1610",1984-05-28,4.67227965083176,49090,5,149,1984.40585154827,1613,1984,"A",1610,1.54164710050508,9.7854930522615,4.0955598797897,-1.94175234565281,0.267492648864646,0.150552120678927,60.7756270899791,0.18831179345627,73.0395465669645
"1611",1984-05-29,4.10594272345822,49091,5,150,1984.40858378871,1613,1984,"A",1611,1.41243536902507,9.99180150437615,4.13992293910063,-1.86166860618082,0.265818580556853,0.163059766847497,57.84601505843,0.193098304332077,74.6243290034884
"1612",1984-05-30,3.59623948882202,49092,5,151,1984.41131602914,1613,1984,"A",1612,1.27988871306309,8.77417711052303,4.16918368034826,-1.77910080643254,0.264178354835075,0.176149608620303,54.7323418190199,0.19571125532357,60.3551104369152
"1613",1984-05-31,3.19980363966054,49093,5,152,1984.41404826958,1613,1984,"A",1613,1.16308944531684,8.55573286710751,4.19278105232216,-1.71310385975303,0.263270918604377,0.188218741825261,52.0355245085105,0.178599275182342,78.4300758881918
"1614",1984-06-01,2.77505094413038,49094,6,153,1984.41678051002,1614,1984,"A",1614,1.02066910527507,8.44246548163281,4.20882726526441,-1.63998862388329,0.262677654612165,0.203026399364066,48.6785031470187,0.184451950917377,72.8106672509717
"1615",1984-06-02,2.40693194133758,49095,6,154,1984.41951275046,1614,1984,"A",1615,0.878352883094814,4.49833330885274,4.21354673965919,-1.56602664155091,0.262161224208828,0.218243194015271,45.3856188661824,0.194182644387767,61.9146745458207
"1616",1984-06-03,5.29525027094266,49096,6,155,1984.42224499089,1614,1984,"A",1616,1.66681024345908,3.72164266559759,4.31454349170747,-1.96225115833373,0.26634914779562,0.146514668592064,67.0318708515148,0.191822399618127,77.3828786553389
"1617",1984-06-04,2.32198140223154,49097,6,156,1984.42497723133,1614,1984,"A",1617,0.842420873868751,3.38588577294042,4.31265570194956,-1.52906668992957,0.261712527859421,0.22595911160967,45.3317346566567,0.197314783728104,60.05547024048
"1618",1984-06-05,1.89722870670138,49098,6,157,1984.42770947177,1614,1984,"A",1618,0.640394245995464,3.07035519911802,4.30038506852313,-1.46738210676297,0.258650731289139,0.239433937237584,39.2481451370029,0.203632176780495,60.4625049122632
"1619",1984-06-06,1.84059501396403,49099,6,158,1984.4304417122,1614,1984,"A",1619,0.610088896500135,2.81954884556687,4.29755338388627,-1.45232143239001,0.257843648445829,0.242806080465163,38.6128219159579,0.204590282488913,61.2421890164772
"1620",1984-06-07,1.64237708938329,49100,6,159,1984.43317395264,1614,1984,"A",1620,0.496144637150917,2.59705933838441,4.28717054021775,-1.42603374695732,0.255210737128695,0.24888702283429,35.3174121343745,0.218339053241282,57.3550576797493
"1621",1984-06-08,1.55742655027725,49101,6,160,1984.43590619308,1614,1984,"A",1621,0.443034811836969,2.42311299640539,4.27584380167028,-1.40682999939407,0.253972450289717,0.253282531626953,34.0821163708348,0.220335187445317,63.2562971347876
"1622",1984-06-09,1.44415916480255,49102,6,161,1984.43863843352,1614,1984,"A",1622,0.367527259328823,2.28557402832896,4.25885369384908,-1.38529144738982,0.252315960984437,0.258530334328364,32.2582134268603,0.219874371976771,57.5613178327209
"1623",1984-06-10,1.35920862569651,49103,6,162,1984.44137067395,1614,1984,"A",1623,0.306902637512389,1.72328236472236,4.23714411163309,-1.36753761550725,0.251053082941512,0.263280947415094,30.9185626787838,0.230565078663277,68.1942339078418
"1624",1984-06-11,1.30257493295916,49104,6,163,1984.44410291439,1614,1984,"A",1624,0.264343023093593,1.57765286911202,4.2154345294171,-1.34807191876428,0.24965560338794,0.268711845408266,30.2414959311556,0.226131091011325,64.751955499344
"1625",1984-06-12,1.2459412402218,49105,6,164,1984.44683515483,1614,1984,"A",1625,0.219891260522759,1.48461180247208,4.14558630837436,-1.32533417349613,0.247841498208115,0.275165499606612,29.6213797883043,0.220824457053512,62.8283048442286
"1626",1984-06-13,1.92554555307006,49106,6,165,1984.44956739526,1614,1984,"A",1626,0.655209331780604,1.49674759377295,4.04553345120504,-1.3870274529543,0.258330819316469,0.259381113009093,43.1524928481138,0.22653536569597,73.0366373162102
"1627",1984-06-14,1.58574339664593,49107,6,166,1984.4522996357,1614,1984,"A",1627,0.461053317339647,1.48865706623904,4.01438492019949,-1.3510764270854,0.254341968410702,0.268765112966558,36.8230322709087,0.232818473619241,74.285002094989
"1628",1984-06-15,1.18930754748445,49108,6,167,1984.45503187614,1614,1984,"A",1628,0.173371244887866,1.43606863726864,3.98889975846768,-1.28388190596266,0.24612173949876,0.287286431556749,29.5204540038034,0.236932337219992,64.836701357608
"1629",1984-06-16,1.10435700837842,49109,6,168,1984.45776411658,1614,1984,"A",1629,0.0992632727341441,1.38752547206519,3.96813407113065,-1.25291964935353,0.243179497823669,0.296306755876022,28.2725374304066,0.240559120507009,64.1438693084254
"1630",1984-06-17,1.07604016200974,49110,6,169,1984.46049635701,1614,1984,"A",1630,0.0732877863308835,1.34707283439565,3.93981722476198,-1.2363269153014,0.242228037668038,0.301266270117805,28.0086859675267,0.258055383559488,52.7003875721249
"1631",1984-06-18,1.33089177932784,49111,6,170,1984.46322859745,1614,1984,"A",1631,0.285849228314556,1.3511180981626,3.89828585008792,-1.28919365680738,0.250868119851664,0.285920831012721,32.8777646572869,0.258253825365958,66.1760675100556
"1632",1984-06-19,2.43524878770625,49112,6,171,1984.46596083789,1614,1984,"A",1632,0.890048922858005,1.52101917637467,3.90772479887748,-1.40312558131945,0.259740333128428,0.256975153419835,54.0689844242547,0.244770305939378,74.542415780365
"1633",1984-06-20,1.18930754748445,49113,6,172,1984.46869307832,1614,1984,"A",1633,0.173371244887866,1.41584231843387,3.87752016275089,-1.23822518268094,0.246506660400489,0.300975837804564,30.9271249881869,0.247061101839825,74.4105759234378
"1634",1984-06-21,0.906139083797675,49114,6,173,1984.47142531876,1614,1984,"A",1634,-0.0985624705957758,1.31875598802697,3.81899868025562,-1.15157539962862,0.235909940609405,0.327032710404028,25.6035272178853,0.250507970841842,87.0698331013629
"1635",1984-06-22,0.877822237428998,49115,6,174,1984.4741575592,1614,1984,"A",1635,-0.130311168910356,1.27425808659048,3.44427241331012,-1.13397178970974,0.234831236760205,0.332552539652567,25.2220620459322,0.249112622448461,99.8469218781611
"1636",1984-06-23,0.849505391060321,49116,6,175,1984.47688979964,1614,1984,"A",1636,-0.163100991733347,1.2378507126879,3.31495881489316,-1.11619624055574,0.233731207466995,0.338174479179179,24.8210821309014,0.251493415898599,72.0993381800088
"1637",1984-06-24,2.91663517597377,49117,6,176,1984.47962204007,1614,1984,"A",1637,1.07043061483413,1.5007928575399,3.29324923267718,-1.43748012010158,0.258306322603606,0.248257880535967,62.5603104360486,0.263060483089549,68.2704103611313
"1638",1984-06-25,2.29366455586287,49118,6,177,1984.48235428051,1614,1984,"A",1638,0.830150781276936,1.63833182561633,2.36917614617934,-1.31763953426231,0.259416851110722,0.279001985582811,55.2905538059511,0.272640489335268,66.5712379091261
"1639",1984-06-26,1.33089177932784,49119,6,178,1984.48508652095,1614,1984,"A",1639,0.285849228314556,1.48056653870513,2.05580304636598,-1.21442985510733,0.25121588517915,0.307647822119714,35.3761307182575,0.277226332707149,64.6644702359434
"1640",1984-06-27,1.07604016200974,49120,6,179,1984.48781876138,1614,1984,"A",1640,0.0732877863308835,1.46438548363731,1.93592839673858,-1.14691881287485,0.243296084358221,0.328840905187752,30.5722962052121,0.274726624399733,75.4861760261026
"1641",1984-06-28,1.27425808659048,49121,6,180,1984.49055100182,1614,1984,"A",1641,0.242364116374817,1.51697391260772,1.84153890884298,-1.18392237169272,0.249686683608562,0.316868084084433,34.8858764807346,0.268647094915106,94.2587774313729
"1642",1984-06-29,1.04772331564106,49122,6,181,1984.49328324226,1614,1984,"A",1642,0.0466195392487221,1.54124549520944,1.75658836973695,-1.12184120101869,0.242526502784696,0.336684443730078,30.4777850437133,0.275751932385363,88.6680620391561
"1643",1984-06-30,0.906139083797675,49123,6,182,1984.4960154827,1614,1984,"A",1643,-0.0985624705957758,1.54933602274335,1.68013288454152,-1.07405255496755,0.237332017302199,0.35215249884435,27.5701659258137,0.284448824177665,62.7952209038385
"1644",1984-07-01,0.764554851954289,49124,7,183,1984.49874772313,1615,1984,"A",1644,-0.268461507391173,1.24189597645485,1.61311634813565,-0.960654895725352,0.235103394353666,0.400211521236798,26.4369882559335,0.290833625559123,62.5757696348412
"1645",1984-07-02,0.736238005585611,49125,7,184,1984.50147996357,1615,1984,"A",1645,-0.30620183537402,1.01940646927238,1.55742655027725,-0.9186697088292,0.235547528438924,0.419074587995166,26.6577383972597,0.300738587682694,65.0960897122767
"1646",1984-07-03,0.707921159216934,49126,7,185,1984.50421220401,1615,1984,"A",1646,-0.345422548527302,0.930410666399399,1.4045155798864,-0.877289394259486,0.235965215065178,0.438004319124884,26.7902661891091,0.302543879766798,79.4190268572534
"1647",1984-07-04,0.736238005585611,49127,7,186,1984.50694444444,1615,1984,"A",1647,-0.30620183537402,0.881867501195952,1.35165746666487,-0.910237446618166,0.235738177024907,0.422490055870574,26.8749996002414,0.307092548036515,72.7338973102694
"1648",1984-07-05,0.792871698322966,49128,7,187,1984.50967668488,1615,1984,"A",1648,-0.232093863220298,0.813098017157735,1.31484556638559,-0.975027155096355,0.235210062775506,0.392040822087546,26.8564094571298,0.303869307014941,63.4444957678315
"1649",1984-07-06,3.51128894971599,49129,7,188,1984.51240892532,1615,1984,"A",1649,1.25598319220953,1.16503596488273,1.37053536424398,-1.40226544609671,0.255145732308968,0.255812857734896,77.6073191523674,0.323723288860972,54.0121596902565
"1650",1984-07-07,2.23703086312551,49130,7,189,1984.51514116576,1615,1984,"A",1650,0.805149479071519,1.35516336192956,1.39035715670206,-1.19453371480701,0.258965080238674,0.314923328100269,60.8682128669427,0.329568088313964,53.4837437791859
"1651",1984-07-08,1.35920862569651,49131,7,190,1984.51787340619,1615,1984,"A",1651,0.306902637512389,1.44011390103559,1.38374989254937,-1.12277644631085,0.251973057717659,0.336710802794591,39.5418436580396,0.317316127582716,71.1003776523023
"1652",1984-07-09,0.96277277653503,49132,7,191,1984.52060564663,1615,1984,"A",1652,-0.037937848779341,1.47247601117122,1.36770367960712,-1.03490075974127,0.240224259059149,0.366835717228296,30.5147037895003,0.309659592659311,72.6652466569081
"1653",1984-07-10,1.2459412402218,49133,7,192,1984.52333788707,1615,1984,"A",1653,0.219891260522759,1.54933602274335,1.36392810009129,-1.09106098865811,0.249285642166594,0.347622869724212,37.4213666390671,0.322566131063298,70.3534120900636
"1654",1984-07-11,1.10435700837842,49134,7,193,1984.5260701275,1615,1984,"A",1654,0.0992632727341441,1.60192445171375,1.3573208359386,-1.05607394086223,0.245118086132334,0.359795094167503,34.3303690023983,0.337569482609634,55.2414729820523
"1655",1984-07-12,1.10435700837842,49135,7,194,1984.52880236794,1615,1984,"A",1655,0.0992632727341441,1.64642235315024,1.35260136154382,-1.05000883128096,0.245160762827067,0.361989795948792,34.5397796453538,0.339818571961726,59.2229183923485
"1656",1984-07-13,0.96277277653503,49136,7,195,1984.53153460838,1615,1984,"A",1656,-0.037937848779341,1.28234861412439,1.32050893565932,-1.01227177707045,0.240474146552147,0.375287773889554,31.2177760186144,0.341577781007312,62.8480277076792
