"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4657",1992-09-30,1.72732762848932,52137,9,274,1992.74738160291,1713,1992,"A",4657,0.546575490777809,2.34625298483327,5.4358906079071,-2.02191344823229,0.278260669863862,0.137685093265528,20.5482757503175,0.136451878501272,23.4650071496882
"4658",1992-10-01,1.58574339664593,52138,10,275,1992.75011384335,1714,1993,"A",4658,0.461053317339647,2.20466875298988,5.42361997448067,-2.01219594085601,0.278073786430849,0.13901227279826,19.0458253707192,0.13671079161823,62.7296973886801
"4659",1992-10-02,1.44415916480255,52139,10,276,1992.75284608379,1714,1993,"A",4659,0.367527259328823,2.09544663128212,5.41323713081215,-2.00722838699654,0.278193039429012,0.139735238630499,17.4355135644187,0.133381453239445,51.5875598266056
"4660",1992-10-03,1.38752547206519,52140,10,277,1992.75557832423,1714,1993,"A",4660,0.327521924715124,1.99026977334132,5.30374532485327,-2.00884256340969,0.27843448779484,0.139556115513649,16.7302942609819,0.127262631671986,24.4920494891849
"4661",1992-10-04,1.30257493295916,52141,10,278,1992.75831056466,1714,1993,"A",4661,0.264343023093593,1.75968973862495,5.245223842358,-2.00014445498081,0.278612581398851,0.140984673288451,15.8667639572425,0.123878884596062,25.189310210311
"4662",1992-10-05,1.2459412402218,52142,10,279,1992.7610428051,1714,1993,"A",4662,0.219891260522759,1.52910970390858,5.2216264703841,-1.98722479101612,0.278858689023266,0.143105582219045,15.4052190656058,0.126611987374805,23.4531118057177
"4663",1992-10-06,1.18930754748445,52143,10,280,1992.76377504554,1714,1993,"A",4663,0.173371244887866,1.41179705466691,5.18859014962065,-1.97360688425383,0.279063233782624,0.145297494726066,14.9302143741564,0.128182679829164,23.4009167389972
"4664",1992-10-07,1.16099070111577,52144,10,281,1992.76650728597,1714,1993,"A",4664,0.149273693308806,1.33089177932784,4.63357996079457,-1.96973530148948,0.27929716559783,0.145971674816695,14.6423598124445,0.128372666312481,22.1919762068654
"4665",1992-10-08,1.16099070111577,52145,10,282,1992.76923952641,1714,1993,"A",4665,0.149273693308806,1.27021282282353,4.21732231917501,-1.97617846848429,0.279593582148718,0.145069614356524,14.5518744915972,0.13170434225922,21.1247889795986
"4666",1992-10-09,9.51446037987559,52146,10,283,1992.77197176685,1714,1993,"A",4666,2.2528127865677,2.42311299640539,4.31454349170747,-3.01757396313025,0.231540651316118,0.0504939781302004,41.5085432551572,0.125415554137392,23.2604024167124
"4667",1992-10-10,3.96435849161483,52147,10,284,1992.77470400729,1714,1993,"A",4667,1.3773440492138,2.7912319991982,3.82466204952935,-2.3449399763285,0.261716716344332,0.10065386226256,34.4760186448291,0.128963528265215,22.9810212169423
"4668",1992-10-11,2.15208032401948,52148,10,285,1992.77743624772,1714,1993,"A",4668,0.766434966890829,2.91258991220681,3.69346066135448,-2.07970938472008,0.283938946435035,0.130198302617347,24.2090385364966,0.131697742205202,21.8244100602931
"4669",1992-10-12,1.78396132122667,52149,10,286,1992.78016848816,1714,1993,"A",4669,0.57883635299603,2.98944992377894,3.63588307373817,-2.07344159664741,0.283359816770481,0.131083574588167,20.2044695253196,0.13095857762509,20.8328390478038
"4670",1992-10-13,1.52910970390858,52150,10,287,1992.7829007286,1714,1993,"A",4670,0.424685673168772,3.03799308898238,3.59435169906411,-2.071770401274,0.28275986292007,0.131353742574029,17.3538100006263,0.128268092601708,21.61267980661
"4671",1992-10-14,2.97326886871112,52151,10,288,1992.78563296903,1714,1993,"A",4671,1.08966197676202,3.29688997006743,3.61322959664323,-2.18840201059361,0.27605142078647,0.116759081836313,29.9942907693009,0.119925803664344,23.7473678577374
"4672",1992-10-15,26.3063502765013,52152,10,289,1992.78836520947,1714,1993,"A",4672,3.26981036541834,6.8890841951225,4.27961938118611,-3.57955769843127,0.235955312500712,0.0288112002379408,65.4840741898673,0.117461127530675,25.1741266012042
"4673",1992-10-16,22.5118928630985,52153,10,290,1992.79109744991,1714,1993,"A",4673,3.11404374125883,8.74586026415435,4.7185304999006,-3.51367990107728,0.23951210442394,0.0307030944697918,59.7183644104887,0.117720708825113,24.10604793069
"4674",1992-10-17,8.15525175417908,52154,10,291,1992.79382969035,1714,1993,"A",4674,2.09866210674044,9.34455930166352,4.88937547299162,-2.891912742304,0.240592904201633,0.05772848861004,40.6762869314709,0.120394540930368,26.5373216453385
"4675",1992-10-18,4.55901226535705,52155,10,292,1992.79656193078,1714,1993,"A",4675,1.51710599158896,9.68840672185461,4.66378459692116,-2.4453010544674,0.258228008918554,0.0911230290622806,35.8932390178831,0.117135808532961,24.5928844262435
"4676",1992-10-19,4.07762587708954,52156,10,293,1992.79929417122,1714,1993,"A",4676,1.4055149261805,10.0160730869779,4.42875477206114,-2.36052272072181,0.264955739458053,0.0991750597421989,34.9400554531221,0.116075804990645,24.4299744653889
"4677",1992-10-20,3.45465525697864,52157,10,294,1992.80202641166,1714,1993,"A",4677,1.23972267133775,10.2911510231307,4.44102540548757,-2.23657105094977,0.274633463893235,0.110980171327677,33.1256072705082,0.11837182232519,23.8598984940052
"4678",1992-10-21,5.52178504189208,52158,10,295,1992.80475865209,1714,1993,"A",4678,1.70870118516824,10.6552247621566,4.45046435427712,-2.58282508919278,0.249368700506711,0.077964829302231,37.1956344394806,0.115949874616513,23.9887320647114
"4679",1992-10-22,4.04930903072086,52159,10,296,1992.80749089253,1714,1993,"A",4679,1.3985462568644,7.47564744133082,4.36645771005005,-2.35316479085477,0.266950899856457,0.099870139256049,34.9405969065583,0.121553895476222,21.6129252866691
"4680",1992-10-23,3.11485310055451,52160,10,297,1992.81022313297,1714,1993,"A",4680,1.13618199239691,4.70464176096739,4.35229928686571,-2.20939329771024,0.279281914852248,0.114279461728693,30.7552667640757,0.118954461787677,22.902727402581
"4681",1992-10-24,3.0015857150798,52161,10,298,1992.81295537341,1714,1993,"A",4681,1.09914072071656,3.96840375538178,4.36645771005005,-2.20221311440223,0.281004868063272,0.115189948517297,29.8730163447615,0.11376164727801,25.3531370380253
"4682",1992-10-25,2.83168463686774,52162,10,299,1992.81568761384,1714,1993,"A",4682,1.04087181259259,3.72164266559759,4.38722339738708,-2.19541524633133,0.283930650657847,0.116153967895974,28.417945513155,0.114474208771633,24.2709689493177
"4683",1992-10-26,2.60514986591832,52163,10,300,1992.81841985428,1714,1993,"A",4683,0.957490203653538,3.51128894971599,4.40326961032933,-2.18340368556048,0.287415788668453,0.117735643984801,26.5005213529661,0.117689792097192,22.495244358412
"4684",1992-10-27,2.40693194133758,52164,10,301,1992.82115209472,1714,1993,"A",4684,0.878352883094814,3.3616141903387,4.38627950250812,-2.17319246872178,0.290620028625677,0.119080097642475,24.7637684672585,0.109504535351059,24.0420527830175
"4685",1992-10-28,2.29366455586287,52165,10,302,1992.82388433515,1714,1993,"A",4685,0.830150781276936,2.90045412090595,4.367401604929,-2.17061425121457,0.292889800779038,0.119488758110382,23.6793999716802,0.107381943930077,24.5793393067339
"4686",1992-10-29,2.29366455586287,52166,10,303,1992.82661657559,1714,1993,"A",4686,0.830150781276936,2.64964776735481,4.37684055371856,-2.17892858485752,0.293906450981787,0.118583943128327,23.5000904182188,0.112487310590277,23.0846371503436
"4687",1992-10-30,2.1237634776508,52167,10,304,1992.82934881603,1714,1993,"A",4687,0.753189740140808,2.50806353551142,4.39005508202395,-2.17361544238313,0.296322201029227,0.11929949246031,21.8906413910914,0.114233989542269,21.1510332317711
"4688",1992-10-31,2.01049609217609,52168,10,305,1992.83208105647,1714,1993,"A",4688,0.698381503645813,2.36647930366804,4.40421350520828,-2.1855844905575,0.296432787029023,0.117960455414597,20.4905405930999,0.112445550184878,21.4825703283681
"4689",1992-11-01,2.23703086312551,52169,11,306,1992.8348132969,1715,1993,"A",4689,0.805149479071519,2.281528764562,4.43064256181905,-2.19885246725262,0.297478515343155,0.11645963892134,22.5092568881224,0.107756221552729,23.310935939243
"4690",1992-11-02,19.4536734552813,52170,11,307,1992.83754553734,1715,1993,"A",4690,2.96803591882685,4.68846070589958,5.03284749459292,-3.36252918851367,0.262931747775642,0.0361878231479155,60.8243985714544,0.0988762845841158,27.0676265706555
"4691",1992-11-03,24.5507058016433,52171,11,308,1992.84027777778,1715,1993,"A",4691,3.20074060338504,7.85185697165753,5.80778519021573,-3.45320956942954,0.260764599464242,0.0329163052757429,69.8214407243191,0.0969909608500877,26.6303223622102
"4692",1992-11-04,7.44733059496214,52172,11,309,1992.84301001821,1715,1993,"A",4692,2.00785565878226,8.58809497724314,6.01449816870707,-2.85048793037457,0.2711470395308,0.0609027357101136,39.1878265222791,0.103854586033228,23.1144770086354
"4693",1992-11-05,5.06871549999325,52173,11,310,1992.84574225865,1715,1993,"A",4693,1.62308743244525,8.98453082640463,6.14381176712403,-2.57990932335544,0.278937569673859,0.0796416338495648,34.8780197322498,0.103895534063713,22.5899057001486
"4694",1992-11-06,3.8794079525088,52174,11,311,1992.84847449909,1715,1993,"A",4694,1.35568255243262,9.23533717995577,6.2344256755038,-2.39971757902604,0.291066605274986,0.0958268400941869,32.1193214373754,0.103222830849147,24.6235847815391
"4695",1992-11-07,3.11485310055451,52175,11,312,1992.85120673953,1715,1993,"A",4695,1.13618199239691,9.39310246686697,6.29955442215176,-2.3059320545037,0.298543284816627,0.104555483530335,28.1383175855035,0.10175872778761,22.5458780999825
"4696",1992-11-08,2.7467340977617,52176,11,313,1992.85393897996,1715,1993,"A",4696,1.01041260510788,9.46591721467214,6.07396354608129,-2.29189496458614,0.301599010227835,0.106200681975539,25.2033149711024,0.10193882014291,21.5021075332524
"4697",1992-11-09,2.54851617318096,52177,11,314,1992.8566712204,1715,1993,"A",4697,0.935511296934763,7.05089474580066,6.0267688021335,-2.28728591774787,0.303751376445722,0.106758458928064,23.5073369550568,0.102865902665084,19.9446731866523
"4698",1992-11-10,2.80336779049906,52178,11,315,1992.85940346084,1715,1993,"A",4698,1.03082147673909,3.94413217278006,6.04847838434948,-2.30987557666101,0.303762690633649,0.104306030624823,25.264065594969,0.096754981860669,24.3134645773628
"4699",1992-11-11,4.38911118714499,52179,11,316,1992.86213570128,1715,1993,"A",4699,1.47912674352374,3.50724368594904,6.13531671321343,-2.5139331863806,0.295008709319247,0.0858081113262287,32.5400838943449,0.0913546039759562,26.5352486608114
"4700",1992-11-12,19.2554555307006,52180,11,317,1992.86486794171,1715,1993,"A",4700,2.95779442477465,5.53392083319295,6.72619490743983,-3.30576678700239,0.281339409633865,0.0383379669825018,63.7817775870842,0.0949967919257976,23.9302336273217
"4701",1992-11-13,55.2178504189208,52181,11,318,1992.86760018215,1715,1993,"A",4701,4.01128627816229,12.8679840426804,8.46768095911349,-3.47692130654435,0.183933934369235,0.0315421944582549,150.482203961509,0.0959085406100442,24.1675753103884
"4702",1992-11-14,23.3047645614215,52182,11,319,1992.87033242259,1715,1993,"A",4702,3.14865782728157,15.7522571085185,8.36762810194416,-3.35710578999391,0.281453727320248,0.0362966952742003,73.0845450192583,0.0967488765245546,20.4461181715384
"4703",1992-11-15,7.90040013686098,52183,11,320,1992.87306466302,1715,1993,"A",4703,2.06691340842586,16.4884951141041,7.88057834440291,-2.93564220022176,0.294474410354179,0.0560220846950991,38.2403709151832,0.0918051564616429,22.4443407773532
"4704",1992-11-16,5.57841873462944,52184,11,321,1992.87579690346,1715,1993,"A",4704,1.71890535534249,16.9213383371682,7.79468391041792,-2.70688176154615,0.297705460972388,0.0698896640192504,33.6850972809359,0.0878308233362788,27.0820683353869
"4705",1992-11-17,4.78554703630647,52185,11,322,1992.8785291439,1715,1993,"A",4705,1.56560034152757,17.204506800855,7.80223506944957,-2.62109055246379,0.303489144577289,0.0772855662891192,31.9553607776396,0.0892149919710235,23.1510967090346
"4706",1992-11-18,4.30416064803896,52186,11,323,1992.88126138434,1715,1993,"A",4706,1.45958214745077,17.1923710095541,7.80978622848122,-2.56744262482147,0.308157604360691,0.0819826437993568,30.4876629443566,0.0888615766920939,22.6096457784153
"4707",1992-11-19,3.8794079525088,52187,11,324,1992.88399362477,1715,1993,"A",4707,1.35568255243262,14.9957927840981,7.82394465166555,-2.51554659926722,0.312668832273423,0.0863786829475843,28.9524801214738,0.0878742768311859,22.7893387021262
"4708",1992-11-20,3.51128894971599,52188,11,325,1992.88672586521,1715,1993,"A",4708,1.25598319220953,7.6091411456403,7.75692811525968,-2.46677624574,0.316975810093032,0.0903694286796051,27.4158584336026,0.0834232883131211,23.185705922955
"4709",1992-11-21,3.8794079525088,52189,11,326,1992.88945810565,1715,1993,"A",4709,1.35568255243262,4.83409020150992,7.75126474598595,-2.55057469723557,0.316477104449328,0.083835719716698,28.1001275516094,0.0832812881082221,21.9561682877232
"4710",1992-11-22,4.8704975754125,52190,11,327,1992.89219034608,1715,1993,"A",4710,1.58319610341795,4.40124697844585,7.80978622848122,-2.7186199235378,0.313123554215495,0.0709578951169514,29.8598621290692,0.0833775162794084,21.1435006152291
"4711",1992-11-23,18.9439702206451,52191,11,328,1992.89492258652,1715,1993,"A",4711,2.94148568673273,6.3106114764481,8.34119904533339,-3.32285135536703,0.298359439236093,0.0378254828105258,61.9112004431725,0.0804940537794519,21.9825364860127
"4712",1992-11-24,9.23129191618882,52192,11,329,1992.89765482696,1715,1993,"A",4712,2.22259900797121,6.94571788785986,8.55451928797743,-3.14459555111179,0.310988629207851,0.0457196863837286,36.4652730424628,0.0795100208891815,21.7550662677465
"4713",1992-11-25,7.7588159050176,52193,11,330,1992.9003870674,1715,1993,"A",4713,2.04882973299257,7.43924006742824,8.7263081559474,-3.06424030592105,0.314286895084976,0.0501622569744676,33.6268555699748,0.0788490362355284,21.1134764364805
"4714",1992-11-26,6.11643881563431,52194,11,331,1992.90311930783,1715,1993,"A",4714,1.81098003428866,7.7588159050176,8.84995838509063,-2.9325077170062,0.317846399109854,0.0573297527412056,30.2964991162872,0.0778559020929114,21.607403226414
"4715",1992-11-27,4.92713126814986,52195,11,332,1992.90585154827,1715,1993,"A",4715,1.59475692581903,7.96107909336529,8.93774060883353,-2.8119226188569,0.322969702187989,0.0650668959942582,27.6992471037396,0.0751991458152741,21.4968933700978
"4716",1992-11-28,4.19089326256425,52196,11,333,1992.90858378871,1715,1993,"A",4716,1.43291390036861,8.00557699480178,9.00098156572358,-2.72352911134818,0.328251026423991,0.0714049063698469,25.8552294640781,0.0706975767071825,22.8866473694254
"4717",1992-11-29,3.73782372066541,52197,11,334,1992.91131602914,1715,1993,"A",4717,1.31850354919087,7.84376644412363,9.05478357382406,-2.66650539692585,0.33244034926528,0.0753305644106515,24.3278528151093,0.0671752544323118,24.7243010006055
"4718",1992-11-30,3.48297210334731,52198,11,335,1992.91404826958,1715,1993,"A",4718,1.24788598197692,5.63505242736679,9.10386610752977,-2.63826172668277,0.335677896937589,0.0771295541883571,23.2105033942557,0.0689526735368151,31.0986342170935
"4719",1992-12-01,3.39802156424128,52199,12,336,1992.91678051002,1716,1993,"A",4719,1.22319336938654,4.80172809137429,9.14256579756696,-2.64719614465244,0.337684142980807,0.0763622059355105,22.419108500708,0.0678186932694476,24.7010860941539
"4720",1992-12-02,3.17148679329186,52200,12,337,1992.91951275046,1716,1993,"A",4720,1.15420049789959,4.14639536112776,8.59982624216731,-2.65929144045941,0.33911976168397,0.0754329849484247,20.6698794228731,0.0668505535122212,22.2574250760444
"4721",1992-12-03,3.22812048602922,52201,12,338,1992.92224499089,1716,1993,"A",4721,1.17190007499899,3.73377845689846,7.88907339831351,-2.67862180502786,0.341021384878133,0.073914722872168,20.6155265290115,0.0666805577048556,20.4106004875819
"4722",1992-12-04,2.91663517597377,52202,12,339,1992.92497723133,1716,1993,"A",4722,1.07043061483413,3.44656472944473,7.73805021768056,-2.68875741443689,0.342087083773886,0.0731001395734248,18.4210362819455,0.0657869517397232,18.7606560956382
"4723",1992-12-05,2.80336779049906,52203,12,340,1992.92770947177,1716,1993,"A",4723,1.03082147673909,3.24834680486399,7.66253862736409,-2.70400285623556,0.343499051937913,0.0718727010658197,17.408357151905,0.0661786181937734,17.9569763442461
"4724",1992-12-06,2.46356563407493,52204,12,341,1992.9304417122,1716,1993,"A",4724,0.901609745259081,3.06630993535106,7.6153438834163,-2.71311733666262,0.344078865622458,0.0710638322480517,15.1260838518498,0.0649384337467005,17.7673474844391
"4725",1992-12-07,2.49188248044361,52205,12,342,1992.93317395264,1716,1993,"A",4725,0.913038441082704,2.92472570350767,7.59457819607927,-2.73251969812943,0.345791861734332,0.0695040930656056,14.9641371500519,0.0615289667727654,17.6550508484769
"4726",1992-12-08,2.40693194133758,52206,12,343,1992.93590619308,1716,1993,"A",4726,0.878352883094814,2.78314147166429,7.58325145753179,-2.74884526088129,0.347056154793431,0.0681486821114817,14.1721263130337,0.0613970381115967,17.482439723737
"4727",1992-12-09,2.32198140223154,52207,12,344,1992.93863843352,1716,1993,"A",4727,0.842420873868751,2.66178355865567,7.57570029850015,-2.76894918094407,0.348086919735233,0.0668402796846853,13.4094429804494,0.0593482584544867,16.6855626209258
"4728",1992-12-10,2.88831832960509,52208,12,345,1992.94137067395,1716,1993,"A",4728,1.06067443988877,2.61324039345222,7.57853198313702,-2.8089662883068,0.351531614758015,0.0646794108264609,16.140792485214,0.0580728295190876,16.3776538309342
"4729",1992-12-11,4.07762587708954,52209,12,346,1992.94410291439,1716,1993,"A",4729,1.4055149261805,2.77909620789733,7.5681491394685,-2.95024048855444,0.352171720904956,0.0569576907310185,20.0665860731191,0.0582251484990204,15.6361765548941
"4730",1992-12-12,4.41742803351367,52210,12,347,1992.94683515483,1716,1993,"A",4730,1.48555763385403,3.00967624261371,7.0735482228956,-3.02456667028842,0.352316905376858,0.0531562254880437,20.2879123741433,0.0552129313935079,16.3691136964626
"4731",1992-12-13,4.02099218435218,52211,12,348,1992.94956739526,1716,1993,"A",4731,1.39152868420576,3.23216574979617,5.36698628174331,-2.99137410390829,0.354800108957609,0.0551722298699871,19.1675898806832,0.0540626210234675,16.7920888661944
"4732",1992-12-14,3.56792264245335,52212,12,349,1992.9522996357,1716,1993,"A",4732,1.27198353355598,3.38588577294042,4.70909155111104,-2.94359887740402,0.357527307061677,0.0578415876302023,17.8307403996599,0.0532835639578659,14.4743277493535
"4733",1992-12-15,3.22812048602922,52213,12,350,1992.95503187614,1716,1993,"A",4733,1.17190007499899,3.50319842218208,4.55334889608332,-2.94532278847261,0.358462261601319,0.0578735622494616,16.1414926758986,0.0518579300257406,16.4277720010135
"4734",1992-12-16,4.64396280446309,52214,12,351,1992.95776411658,1716,1993,"A",4734,1.5355680544287,3.8349100510723,4.52220036507777,-3.15230861308692,0.356751964194465,0.0474349779230633,19.0327339962922,0.0502985767959097,16.9305386147522
"4735",1992-12-17,3.68119002792806,52215,12,352,1992.96049635701,1716,1993,"A",4735,1.30323607706008,3.94817743654701,4.48538846479849,-3.03869210750208,0.360673573797258,0.0532263943430363,16.9289111875523,0.0490294047995014,15.981782253712
"4736",1992-12-18,3.02990256144848,52216,12,353,1992.96322859745,1716,1993,"A",4736,1.1085304610664,3.79850267716972,4.44291319524548,-3.02215761708047,0.361257987591194,0.0541358390182856,14.1718738153823,0.0488855758367511,13.5211851557973
"4737",1992-12-19,2.77505094413038,52217,12,354,1992.96596083789,1716,1993,"A",4737,1.02066910527507,3.56387737868639,4.4061012949662,-3.04725449502949,0.361493111246589,0.0529589122916552,12.6976619135585,0.0486519554765507,11.9263182249571
"4738",1992-12-20,3.6245563351907,52218,12,355,1992.96869307832,1716,1993,"A",4738,1.28773189052411,3.50724368594904,4.40987687448202,-3.1058134264028,0.364371721831657,0.0500200542101244,15.664363577904,0.0476965028029212,12.7943512078594
"4739",1992-12-21,2.66178355865567,52219,12,356,1992.97142531876,1716,1993,"A",4739,0.978996408874502,3.37779524540651,4.36928939468692,-3.10053915742236,0.363365138415996,0.0503571707943018,11.5810464338515,0.0469729645165615,13.2047728303649
"4740",1992-12-22,2.46356563407493,52220,12,357,1992.9741575592,1716,1993,"A",4740,0.901609745259081,3.26857312369876,4.28905832997566,-3.12751562472032,0.363711565210976,0.0490738088978521,10.4454618451697,0.0446654045868281,13.0528495531386
"4741",1992-12-23,2.35029824860022,52221,12,358,1992.97688979964,1716,1993,"A",4741,0.854542234401096,2.94090675857549,3.7359359309075,-3.1550707786257,0.364374913704472,0.0477407800407831,9.69451819631949,0.0429199386438433,13.6414862416377
"4742",1992-12-24,2.20871401675683,52222,12,359,1992.97962204007,1716,1993,"A",4742,0.792410453294089,2.73055304269389,3.50185000092643,-3.1832311968966,0.364881761072991,0.0463849757458958,8.85177902277093,0.0409604335543991,13.6108922306018
"4743",1992-12-25,2.09544663128212,52223,12,360,1992.98235428051,1716,1993,"A:e",4743,0.739766719808667,2.59705933838441,3.31307102513525,-3.21899211818976,0.364593893676607,0.0446982179724063,8.09245989572483,0.0387156118611778,13.578902421149
"4744",1992-12-26,1.98217924580741,52224,12,361,1992.98508652095,1716,1993,"A:e",4744,0.684196868653857,2.4837919529097,3.17526237280769,-3.26549894795708,0.363015911749949,0.0425873925364786,7.29352906146962,0.0385884701709447,12.7097823279043
"4745",1992-12-27,1.89722870670138,52225,12,362,1992.98781876138,1716,1993,"A",4745,0.640394245995464,2.23703086312551,3.07426562075941,-3.30884838726594,0.362001944327996,0.040635950771281,6.6610678170855,0.0377389568788855,11.5327055983311
"4746",1992-12-28,1.86891186033271,52226,12,363,1992.99055100182,1716,1993,"A",4746,0.625356368630923,2.1237634776508,2.99686624068502,-3.34291069351552,0.362396639769295,0.0390628505033668,6.30763412579818,0.0364224195516658,12.572741436426
"4747",1992-12-29,3.28475417876657,52227,12,364,1992.99328324226,1716,1993,"A",4747,1.18929181771086,2.24107612689247,2.98176392262173,-3.30878641171333,0.374780784918526,0.0399750743647119,11.3450364777017,0.0349057867938294,13.501724897119
"4748",1992-12-30,16.7918898966257,52228,12,365,1992.9960154827,1716,1993,"A",4748,2.82089602560222,4.30416064803896,3.425394515731,-3.67740117256721,0.349735109669155,0.0269562062934779,39.1085839967739,0.0344627547986756,16.9115091658679
"4749",1992-12-31,36.5287318155938,52229,12,366,1992.99874772313,1716,1993,"A",4749,3.59809912396022,9.20702033358709,4.52975152410942,-3.83608882396956,0.280106487928703,0.0224578247956454,70.8787462281168,0.0330202240834259,13.3559707771225
"4750",1993-01-01,14.6964432653435,52230,1,1,1993.00148401826,1717,1993,"A",4750,2.68760550977039,11.0071627098816,4.91391673984448,-3.71106257767113,0.357392930578763,0.0260860593021993,33.1233659036202,0.0324145204284304,13.182731017229
"4751",1993-01-02,6.17307250837166,52231,1,2,1993.00422374429,1717,1993,"A",4751,1.82019668939359,11.6058617473908,5.01208180725589,-3.68474305547755,0.374984884050354,0.0271679079338718,14.4900978258145,0.0318065119035449,11.4309295947292
"4752",1993-01-03,6.51287466479579,52232,1,3,1993.00696347032,1717,1993,"A",4752,1.87378093552769,12.2652397414042,5.13195645688329,-3.72142376716564,0.374839091267239,0.0262905681480725,14.7940279385474,0.0315682967205434,9.46500451634056
"4753",1993-01-04,34.2633841060996,52233,1,4,1993.00970319635,1717,1993,"A",4753,3.53407726519528,16.8930214907995,6.18062366740331,-3.8457371962839,0.290462906711807,0.0223824421259569,66.2600054990193,0.0299317903512663,11.5787232327848
"4754",1993-01-05,69.9426105306331,52234,1,5,1993.01244292237,1717,1993,"A",4754,4.24767505622652,26.415572398209,8.42992516395525,-3.66250474417881,0.204745175574682,0.0269999565923818,163.16185953182,0.029636586524817,14.9171819143955
"4755",1993-01-06,30.8653625418583,52235,1,6,1993.0151826484,1717,1993,"A",4755,3.42963460182769,28.4260684903851,9.37570783266907,-3.82753404096697,0.30447731105348,0.0229546671024923,61.2147561534225,0.0292197163478843,10.8123829469438
"4756",1993-01-07,11.0718869301528,52236,1,7,1993.01792237443,1717,1993,"A",4756,2.40440918658986,24.7893763638935,9.66453966562958,-3.83420344549581,0.36801404618524,0.0234251774591974,22.4087831551007,0.0290757539074612,8.5381605610998
"4757",1993-01-08,7.90040013686098,52237,1,8,1993.02066210046,1717,1993,"A",4757,2.06691340842586,23.8185130598246,9.8504869567839,-3.8692448849268,0.375052337591624,0.0228759686018898,15.6150119928843,0.0282550009380356,10.0939184998503
"4758",1993-01-09,6.54119151116447,52238,1,9,1993.02340182648,1717,1993,"A",4758,1.87811933712629,23.871101488795,9.97224939616921,-3.85222422918446,0.377838703965832,0.0234590227546173,13.2580765874348,0.0275341166424405,9.75542548530571
"4759",1993-01-10,4.81386388267515,52239,1,10,1993.02614155251,1717,1993,"A:e",4759,1.57150006365476,23.6283856627778,9.99679066302206,-3.7794564098709,0.380492853610305,0.0255958860409672,10.6457856213036,0.0266214335890247,8.09793603300164
"4760",1993-01-11,4.67227965083176,52240,1,11,1993.02888127854,1717,1993,"A:e",4760,1.54164710050508,19.4010850263109,10.0052857169327,-3.79028018658464,0.380942947138321,0.0253836825339358,10.247010914864,0.025596164618832,8.97039273498941
"4761",1993-01-12,4.53069541898838,52241,1,12,1993.03162100457,1717,1993,"A:e",4761,1.51087544183832,10.0565257246474,10.0222758247539,-3.80103686404743,0.381364625588621,0.025156408764888,9.84752864201755,0.0251211070054119,10.1229859455779
"4762",1993-01-13,8.83485606702734,52242,1,13,1993.03436073059,1717,1993,"A",4762,2.17870481441398,6.90931051395727,10.1978402722397,-3.98118893634597,0.376284780697438,0.0204412101945118,15.603420951737,0.0243035262680122,10.3995044687183
"4763",1993-01-14,9.48614353350691,52243,1,14,1993.03710045662,1717,1993,"A",4763,2.24983215842956,6.68277574300786,10.4064410404889,-3.9817239399103,0.375260900210495,0.0203998168566988,16.7197470416553,0.0236876919932684,9.52632787722314
"4764",1993-01-15,6.56950835753315,52244,1,15,1993.03984018265,1717,1993,"A",4764,1.88243899827081,6.49264834596102,10.4706258922579,-3.98236570846338,0.380839833496049,0.0206455513021218,11.7185289256946,0.0230722221877218,8.42510546305061
"4765",1993-01-16,5.32356711731134,52245,1,16,1993.04257990868,1717,1993,"A",4765,1.67214358943445,6.318702003982,10.5253717952374,-3.97003491804813,0.383330755227131,0.0210456001460096,9.68005424747918,0.0223416437875074,7.21900109837472
"4766",1993-01-17,4.64396280446309,52246,1,17,1993.0453196347,1717,1993,"A",4766,1.5355680544287,6.29443042138028,10.5791738033379,-3.93601783386485,0.383478631829687,0.0218527480583096,8.76816136725923,0.0218737995672705,8.0320432024965
"4767",1993-01-18,3.68119002792806,52247,1,18,1993.04805936073,1717,1993,"A",4767,1.30323607706008,6.15284618953689,10.6093784394645,-3.86351610348127,0.383213800806827,0.0234437542743525,7.4563990086478,0.0212765374926199,9.50438293362713
"4768",1993-01-19,3.53960579608467,52248,1,19,1993.05079908676,1717,1993,"A:e",4768,1.2640153639068,6.01126195769351,10.6065467548276,-3.8734439255219,0.38339129227692,0.0230937159973744,7.06256504617878,0.0206374298627964,7.75484207898914
"4769",1993-01-20,3.53960579608467,52249,1,20,1993.05353881279,1717,1993,"A:e",4769,1.2640153639068,5.25479763327313,10.6358074960752,-3.89979001876643,0.383684771666017,0.022373611809396,6.84234138584621,0.0198140035959634,6.31456082263091
"4770",1993-01-21,10.2790152318299,52250,1,21,1993.05627853881,1717,1993,"A",4770,2.33010446086935,5.36806501874783,10.896322482667,-4.07347889917189,0.377234504926457,0.0184434100077979,16.3797199831041,0.0190361217622757,6.66377289241747
"4771",1993-01-22,29.1663517597377,52251,1,22,1993.05901826484,1717,1993,"A",4771,3.37301570782818,8.59618550477705,11.7901909330383,-3.94561633247307,0.320323583575947,0.0204311353453142,51.4859051807057,0.0184373507367281,7.44712172648584
