"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"296",1980-10-22,2.43524878770625,47776,10,296,1980.80749089253,1570,1981,"A",296,0.890048922858005,2.8438204281686,4.24091969114891,-6.9192458772787,0.595879210172883,0.00119026025870929,0.25043729921943,0.00869182208273736,5.55027491121099
"297",1980-10-23,2.23703086312551,47777,10,297,1980.81022313297,1570,1981,"A",297,0.805149479071519,2.90449938467291,4.00117039189411,-6.91160274564679,0.590150924179738,0.00119044576996258,0.230088723403695,0.00809897453081285,4.94535489424672
"298",1980-10-24,2.20871401675683,47778,10,298,1980.81295537341,1570,1981,"A",298,0.792410453294089,2.84786569193555,3.29796870707196,-6.8961293217932,0.588370349377209,0.00120494892908658,0.229943887702531,1.47819724387228,4965.86800739972
"299",1980-10-25,1.95386239943874,47779,10,299,1980.81568761384,1570,1981,"A",299,0.669808131201757,2.66582882242263,2.80714337001488,-6.90089000975017,0.580128357934374,0.00119531715676447,0.201785925427729,NA,NA
"300",1980-10-26,1.755644474858,47780,10,300,1980.81841985428,1570,1981,"A",300,0.562836011649589,2.41097720510453,2.55229175269679,-6.88529613582972,0.572691253303255,0.00121128355455014,0.183736795394791,NA,NA
"301",1980-10-27,1.64237708938329,47781,10,301,1980.82115209472,1570,1981,"A",301,0.496144637150917,2.15612558778643,2.40410025670071,-6.8624526359475,0.567397634525997,0.00123763901005366,0.175622684115382,13.7455364678901,41344.2553628115
"302",1980-10-28,1.52910970390858,47782,10,302,1980.82388433515,1570,1981,"A",302,0.424685673168772,1.9659981907396,2.31348634832094,-6.83976108665931,0.561775688909918,0.00126355614964439,0.166934819795437,61.711462983687,243057.983687745
"303",1980-10-29,1.52910970390858,47783,10,303,1980.82661657559,1570,1981,"A",303,0.424685673168772,1.83654975019707,2.2587404453415,-6.82540615174602,0.560342115680926,0.00128238247135506,0.169422060764559,31.9910223021402,100949.719246898
"304",1980-10-30,1.44415916480255,47784,10,304,1980.82934881603,1570,1981,"A",304,0.367527259328823,1.72328236472236,2.22098465018326,-6.80526192047466,0.555497677493373,0.00130574932846671,0.162925331872893,0.00712749326040303,4.89688393498658
"305",1980-10-31,1.38752547206519,47785,10,305,1980.83208105647,1570,1981,"A",305,0.327521924715124,1.6059697154807,2.19549948845145,-6.78735309725626,0.551642446727862,0.00132711257870281,0.15909717662625,0.00800114585480624,5.07130380674765
"306",1980-11-01,1.33089177932784,47786,11,306,1980.8348132969,1571,1981,"A",306,0.285849228314556,1.51697391260772,2.17378990623547,-6.76970261941372,0.547658224371555,0.00134805843735215,0.155011958696924,0.00903933904057465,5.21407716991606
"307",1980-11-02,1.2459412402218,47787,11,307,1980.83754553734,1571,1981,"A",307,0.219891260522759,1.44415916480254,2.15396811377739,-6.75039308468208,0.542169530097427,0.00136990297851486,0.147469128425368,0.0102889370160289,6.38412803908975
"308",1980-11-03,1.18930754748445,47788,11,308,1980.84027777778,1571,1981,"A",308,0.173371244887866,1.37943494453128,2.12753905716663,-6.7333299677134,0.537821606878371,0.00138984608311311,0.142815263312573,NA,NA
"309",1980-11-04,1.21762439385313,47789,11,309,1980.84301001821,1571,1981,"A",309,0.19690174229806,1.33493704309479,2.0680736797924,-6.72204346627407,0.537744890729987,0.00140592140575589,0.147906794835819,131.662947538781,432956.194782911
"310",1980-11-05,1.2459412402218,47790,11,310,1980.84574225865,1571,1981,"A",310,0.219891260522759,1.29448440542525,1.98689872020219,-6.71047757759212,0.537651397205504,0.00142232875799966,0.153112728102788,0.0132834358261725,9.18215304976073
"311",1980-11-06,1.38752547206519,47791,11,311,1980.84847449909,1571,1981,"A",311,0.327521924715124,1.28639387789134,1.92932113258588,-6.70421182677063,0.542834706003248,0.00143622447913215,0.172177751381709,NA,NA
"312",1980-11-07,1.44415916480255,47792,11,312,1980.85120673953,1571,1981,"A",312,0.367527259328823,1.29448440542525,1.89156533742765,-6.69276637045771,0.54386727742974,0.00145334323570456,0.18134141357778,NA,NA
"313",1980-11-08,1.30257493295916,47793,11,313,1980.85393897996,1571,1981,"A",313,0.264343023093593,1.2904391416583,1.86136070130106,-6.67301365472049,0.535927446173218,0.00147386268902645,0.165872153665409,NA,NA
"314",1980-11-09,1.2459412402218,47794,11,314,1980.8566712204,1571,1981,"A",314,0.219891260522759,1.2904391416583,1.8368194344482,-6.65725690147108,0.531627220016148,0.00149222979731418,0.160637527672839,NA,NA
"315",1980-11-10,1.21762439385313,47795,11,315,1980.85940346084,1571,1981,"A",315,0.19690174229806,1.29448440542525,1.81794153686909,-6.64291951079435,0.528659812824895,0.00150986297129399,0.158841733123278,130.002667411618,422993.105536163
"316",1980-11-11,1.27425808659048,47796,11,316,1980.86213570128,1571,1981,"A",316,0.242364116374817,1.30257493295916,1.80661479832161,-6.63154039235937,0.530051604424898,0.00152717420882079,0.168135616963208,NA,NA
"317",1980-11-12,1.21762439385313,47797,11,317,1980.86486794171,1571,1981,"A",317,0.19690174229806,1.2985296691922,1.79811974441101,-6.61654485896814,0.52563145352324,0.00154451015980621,0.16248671255238,NA,NA
"318",1980-11-13,1.18930754748445,47798,11,318,1980.86760018215,1571,1981,"A",318,0.173371244887866,1.27021282282353,1.78868079562145,-6.60266287007169,0.52259654245932,0.00156152968068174,0.160456812611539,NA,NA
"319",1980-11-14,1.21762439385313,47799,11,319,1980.87033242259,1571,1981,"A",319,0.19690174229806,1.2378507126879,1.77735405707398,-6.59017020714193,0.522603094221584,0.00157915734831843,0.166131691981483,NA,NA
"320",1980-11-15,1.18930754748445,47800,11,320,1980.87306466302,1571,1981,"A",320,0.173371244887866,1.22166965762008,1.75658836973695,-6.57652945054356,0.519551529575536,0.00159586640019518,0.163985122471303,481.578732717056,1567895.20249288
"321",1980-11-16,1.13267385474709,47801,11,321,1980.87579690346,1571,1981,"A",321,0.124581080718434,1.20548860255226,1.70750583603124,-6.56125426949246,0.51459838394601,0.00161660812481785,0.158206154948891,NA,NA
"322",1980-11-17,1.10435700837842,47802,11,322,1980.8785291439,1571,1981,"A",322,0.0992632727341441,1.18930754748445,1.63671372010955,-6.54136650512348,0.510551898796716,0.00165317215875751,0.157739811227706,NA,NA
"323",1980-11-18,1.10435700837842,47803,11,323,1980.88126138434,1571,1981,"A",323,0.0992632727341441,1.16503596488273,1.55553876051934,-6.52220646725394,0.508182320218894,0.00168988953374151,0.161243252637647,786.158166890373,3406431.2298531
"324",1980-11-19,1.13267385474709,47804,11,324,1980.88399362477,1571,1981,"A",324,0.124581080718434,1.15290017358186,1.47908327532391,-6.50718675472008,0.507658333666176,0.00172031943726838,0.168355657302376,131.747001952917,418996.325035616
"325",1980-11-20,1.18930754748445,47805,11,325,1980.88672586521,1571,1981,"A",325,0.173371244887866,1.15290017358186,1.42339347746551,-6.49933525560171,0.509009998132772,0.00173863585315688,0.178655564950837,0.0344497903842202,65.0243820753205
"326",1980-11-21,1.18930754748445,47806,11,326,1980.88945810565,1571,1981,"A",326,0.173371244887866,1.14885490981491,1.38186210279145,-6.48350490013971,0.50680500643267,0.00176906890903233,0.181782749277985,19.1350240148654,52874.4435452972
"327",1980-11-22,1.18930754748445,47807,11,327,1980.89219034608,1571,1981,"A",327,0.173371244887866,1.14885490981491,1.34693799227009,-6.4676745446777,0.504600014732567,0.00179950196490778,0.184909933605132,53.1147115147296,154612.95994456
"328",1980-11-23,1.18930754748445,47808,11,328,1980.89492258652,1571,1981,"A",328,0.173371244887866,1.15694543734882,1.31295777662767,-6.45184418921437,0.502395023032281,0.00182993502078576,0.18803711793254,NA,NA
"329",1980-11-24,1.16099070111577,47809,11,329,1980.89765482696,1571,1981,"A",329,0.149273693308806,1.16503596488273,1.28652872001691,-6.42665952876654,0.498165800281713,0.00187656980920357,0.188237960508667,NA,NA
"330",1980-11-25,1.16099070111577,47810,11,330,1980.9003870674,1571,1981,"A",330,0.149273693308806,1.17312649241663,1.26670692755883,-6.40974646666413,0.49590729017246,0.00190904632544444,0.191495666750995,129.237925876886,397221.604241814
"331",1980-11-26,1.13267385474709,47811,11,331,1980.90311930783,1571,1981,"A",331,0.124581080718434,1.17312649241663,1.24971681973763,-6.38102922024969,0.491464883013037,0.00196231249965581,0.192037829460787,NA,NA
"332",1980-11-27,1.13267385474709,47812,11,332,1980.90585154827,1571,1981,"A",332,0.124581080718434,1.16503596488273,1.23650229143224,-6.36300671532557,0.489151532919759,0.00199688293713932,0.195420996911949,235.025714649349,1023383.45616197
"333",1980-11-28,1.13267385474709,47813,11,333,1980.90858378871,1571,1981,"A",333,0.124581080718434,1.15694543734882,1.22328776312686,-6.34498421040144,0.486838182826481,0.00203145337462283,0.19880416436311,35.4964341766808,103269.176647617
"334",1980-11-29,1.10435700837842,47814,11,334,1980.91131602914,1571,1981,"A",334,0.0992632727341441,1.14480964604796,1.21196102457939,-6.31144605068743,0.482116955862653,0.00209378065856859,0.199781108147295,187.228045497707,745730.914836835
"335",1980-11-30,1.27425808659048,47815,11,335,1980.91404826958,1571,1981,"A",335,0.242364116374817,1.15694543734882,1.20818544506357,-6.38641285095806,0.493674947765971,0.00196147642174005,0.215950509393882,NA,NA
"336",1980-12-01,1.33089177932784,47816,12,336,1980.91678051002,1572,1981,"A",336,0.285849228314556,1.18121701995054,1.20818544506357,-6.40423916692421,0.49595203302217,0.00193100955315897,0.222044953544881,NA,NA
"337",1980-12-02,1.47247601117122,47817,12,337,1980.91951275046,1572,1981,"A",337,0.386945345185925,1.22571492138703,1.21573660409521,-6.46904455819886,0.504285272458452,0.0018153504303499,0.230952380592348,NA,NA
"338",1980-12-03,1.52910970390858,47818,12,338,1980.92224499089,1572,1981,"A",338,0.424685673168772,1.28234861412439,1.22706334264269,-6.49272145164417,0.506479213584545,0.00177349495172147,0.23430542462008,NA,NA
"339",1980-12-04,1.755644474858,47819,12,339,1980.92497723133,1572,1981,"A",339,0.562836011649589,1.37134441699737,1.24499734534285,-6.60388171922576,0.519505396527723,0.00157258195978654,0.238541313222195,27.2530358891116,81376.7951767981
"340",1980-12-05,1.86891186033271,47820,12,340,1980.92770947177,1572,1981,"A",340,0.625356368630923,1.47652127493818,1.26576303267988,-6.66732819750704,0.524749705030207,0.00146872839100856,0.237161425786267,94.3992491644322,420213.363326924
"341",1980-12-06,1.92554555307006,47821,12,341,1980.9304417122,1572,1981,"A",341,0.655209331780604,1.59383392417984,1.28369703538004,-6.77388051068177,0.52470512459901,0.00140039171862582,0.232979159205166,22.7276238820439,71161.6550013823
"342",1980-12-07,2.57683301954964,47822,12,342,1980.93317395264,1572,1981,"A",342,0.946561133121348,1.77991605745972,1.32145283053828,-7.82424041186152,0.534887531072873,0.000772476529604684,0.171982917646197,0.0554818499704473,106.893655277701
"343",1980-12-08,8.3817865251285,47823,12,343,1980.93590619308,1572,1981,"A",343,2.12606108092856,2.78718673543124,1.55742655027725,-5.4943725386754,0.478209197528587,0.00862668150124101,6.24732503878171,NA,NA
"344",1980-12-09,22.3419917848864,47824,12,344,1980.93863843352,1572,1981,"A",344,3.10646794745037,5.76854613167627,2.26062823509941,-2.47463432725113,0.309744439589036,1.01074308201035,1951.08597805589,8.35734007543204,26298.5948427383
"345",1980-12-10,24.0126857206384,47825,12,345,1980.94137067395,1572,1981,"A",345,3.1785822623964,8.98048556263767,3.02046361265892,-1.86153040067947,0.288761030890117,1.26713947419493,2628.92925717619,2.73682685899809,7727.0274236513
"346",1980-12-11,14.3000074161821,47826,12,346,1980.94410291439,1572,1981,"A",346,2.66026005587986,10.7725374113983,3.45465525697864,-4.88324342858376,0.414507998201748,0.00902260108692712,11.1476098762252,0.103026667491881,215.182973330757
"347",1980-12-12,7.2491126703814,47827,12,347,1980.94683515483,1572,1981,"A",347,1.98087907108406,11.5411375271195,3.65570486619625,-6.53477744849073,0.494459965820087,0.00418770606305008,2.62285802624068,0.0742929885542676,153.482226507971
"348",1980-12-13,6.08812196926563,47828,12,348,1980.94956739526,1572,1981,"A",348,1.80633965473216,12.1357913008617,3.81899868025562,-7.43773769395567,0.51284750708697,0.00143146478867333,0.752970144512359,NA,NA
"349",1980-12-14,5.66336927373547,47829,12,349,1980.9522996357,1572,1981,"A",349,1.73401899315253,12.5767250514597,3.9671901762517,-7.81768168900807,0.518233280180348,0.000552096072266182,0.270148947709449,NA,NA
"350",1980-12-15,4.53069541898838,47830,12,350,1980.95503187614,1572,1981,"A",350,1.51087544183832,12.026569179154,4.0785697719685,-8.51840940599087,0.525901180710118,0.000365226517238035,0.142968681378154,19.2563364076022,83711.5628341866
"351",1980-12-16,3.68119002792806,47831,12,351,1980.95776411658,1572,1981,"A",351,1.30323607706008,9.36074035673134,4.16352031107453,-9.19641547788795,0.533533933530145,0.000202944258055155,0.0645473991436901,NA,NA
"352",1980-12-17,3.11485310055451,47832,12,352,1980.96049635701,1572,1981,"A",352,1.13618199239691,6.37533569671936,4.2305368474804,-9.40619077677946,0.537223459239291,0.000199888930613578,0.0537947702169029,21.5994964449704,73045.1896239079
"353",1980-12-18,2.54851617318096,47833,12,353,1980.96322859745,1572,1981,"A",353,0.935511296934763,4.69655123343349,4.27867548630715,-8.57610229845054,0.534877538583419,0.0005245396590395,0.115499330311996,NA,NA
"354",1980-12-19,2.26534770949419,47834,12,354,1980.96596083789,1572,1981,"A",354,0.817728261278379,3.9845848104496,4.31643128146538,-8.10076727274931,0.53433907335358,0.00069072485070835,0.135192841209464,3.3756676903229,10038.2952240971
"355",1980-12-20,1.98217924580741,47835,12,355,1980.96869307832,1572,1981,"A",355,0.684196868653857,3.39802156424128,4.34286033807615,-7.53165508159463,0.53448500466759,0.000866086433649822,0.148326211053162,7.89581269720569,27562.6436688696
"356",1980-12-21,1.69901078212064,47836,12,356,1980.97142531876,1572,1981,"A",356,0.530046188826598,2.83168463686774,4.35985044589736,-7.07565796819102,0.519620698073468,0.00122021401222909,0.179120744346693,NA,NA
"357",1980-12-22,1.41584231843387,47837,12,357,1980.9741575592,1572,1981,"A",357,0.347724632032644,2.38670562250281,4.367401604929,-6.67820235616381,0.488340389891723,0.00180250177327003,0.22049783622557,NA,NA
"358",1980-12-23,1.27425808659048,47838,12,358,1980.97688979964,1572,1981,"A",358,0.242364116374817,2.04285820231172,4.37023328956587,-6.43637093255059,0.469327967508724,0.00215665832980229,0.237439236968348,11.2123968355116,40820.9987107399
"359",1980-12-24,1.18930754748445,47839,12,359,1980.97962204007,1572,1981,"A",359,0.173371244887866,1.76778026615886,4.37117718444483,-6.26787256555712,0.456103609246285,0.00240323507256814,0.246947236719952,2.85307636802995,8688.53040416518
"360",1980-12-25,1.13267385474709,47840,12,360,1980.98235428051,1572,1981,"A",360,0.124581080718434,1.56551707781116,4.37023328956587,-6.14003839843792,0.446091376350568,0.00259012882036126,0.253477831269611,15.1287333605623,60286.1034846654
"361",1980-12-26,1.13267385474709,47841,12,361,1980.98508652095,1572,1981,"A",361,0.124581080718434,1.40370652713301,4.37023328956587,-6.13917295875182,0.445100684899511,0.00260187328629206,0.25462718018622,19.8260090667006,81601.7293687541
"362",1980-12-27,1.13267385474709,47842,12,362,1980.98781876138,1572,1981,"A",362,0.124581080718434,1.28234861412439,4.37023328956587,-6.13830751906571,0.444109993448454,0.00261361775222285,0.255776529102828,4.30302715266966,12934.5378466903
"363",1980-12-28,1.13267385474709,47843,12,363,1980.99055100182,1572,1981,"A",363,0.124581080718434,1.20144333878531,4.37023328956587,-6.13744207937953,0.443119301997314,0.00262536221815463,0.256925878019532,16.9659398325235,330445.946886059
"364",1980-12-29,1.10435700837842,47844,12,364,1980.99328324226,1572,1981,"A",364,0.0992632727341441,1.15694543734882,4.37023328956587,-6.05789039976834,0.436884632745243,0.00274179552959953,0.261612383787693,NA,NA
"365",1980-12-30,1.10435700837842,47845,12,365,1980.9960154827,1572,1981,"A",365,0.0992632727341441,1.13267385474709,4.36456992029214,-6.05446483464186,0.435781423190339,0.00275630034726932,0.262996381932716,NA,NA
"366",1980-12-31,1.10435700837842,47846,12,366,1980.99874772313,1572,1981,"A",366,0.0992632727341441,1.12053806344623,4.35701876126049,-6.05103926951539,0.434678213635434,0.0027708051649391,0.26438038007774,NA,NA
"367",1981-01-01,1.10435700837842,47847,1,1,1981.00148401826,1573,1981,"A",367,0.0992632727341441,1.11649279967928,4.34474812783406,-6.06851488763848,0.434860517048292,0.00274357733691658,0.261782397508494,NA,NA
"368",1981-01-02,1.10435700837842,47848,1,2,1981.00422374429,1573,1981,"A",368,0.0992632727341441,1.11244753591232,4.33058970464972,-6.1036761223574,0.436130562203116,0.00268103727023114,0.255815046642543,NA,NA
"369",1981-01-03,1.07604016200974,47849,1,3,1981.00696347032,1573,1981,"A",369,0.0732877863308835,1.10435700837842,4.30793622755478,-6.04610138510602,0.431711859713276,0.00272715673563842,0.253543407175496,NA,NA
"370",1981-01-04,1.07604016200974,47850,1,4,1981.00970319635,1573,1981,"A",370,0.0732877863308835,1.09626648084451,4.28150717094402,-6.07907957368914,0.432972165155238,0.00266236973912774,0.247520168532361,NA,NA
"371",1981-01-05,1.07604016200974,47851,1,5,1981.01244292237,1573,1981,"A",371,0.0732877863308835,1.09222121707755,4.25319032457534,-6.11205776226953,0.434232470597094,0.00259758274262245,0.241496929889726,NA,NA
"372",1981-01-06,1.07604016200974,47852,1,6,1981.0151826484,1573,1981,"A",372,0.0732877863308835,1.0881759533106,4.20316389599068,-6.14503595084992,0.435492776038951,0.00253279574611715,0.235473691247091,NA,NA
"373",1981-01-07,1.04772331564106,47853,1,7,1981.01792237443,1573,1981,"A",373,0.0466195392487221,1.08008542577669,3.95869512234109,-6.1041660233785,0.432215511445029,0.00258866035732371,0.234334063812422,NA,NA
"374",1981-01-08,1.04772331564106,47854,1,8,1981.02066210046,1573,1981,"A",374,0.0466195392487221,1.07199489824279,3.24888617336625,-6.13531364766973,0.433447153354521,0.00252382230268209,0.228464709499146,NA,NA
"375",1981-01-09,1.04772331564106,47855,1,9,1981.02340182648,1573,1981,"A",375,0.0466195392487221,1.06390437070888,2.483387426533,-6.16646127196097,0.434678795264014,0.00245898424804046,0.222595355185871,NA,NA
"376",1981-01-10,1.04772331564106,47856,1,10,1981.02614155251,1573,1981,"A",376,0.0466195392487221,1.05985910694192,2.04164462318164,-6.19760889625479,0.435910437173608,0.00239414619339346,0.216726000872108,NA,NA
"377",1981-01-11,1.01940646927238,47857,1,11,1981.02888127854,1573,1981,"A",377,0.0192205650606076,1.05176857940802,1.83398774981134,-6.18168506602067,0.433803346833907,0.00248412485493118,0.218793566672395,2.10709024108395,7435.46914711934
"378",1981-01-12,1.01940646927238,47858,1,12,1981.03162100457,1573,1981,"A",378,0.0192205650606076,1.04367805187411,1.66503056647823,-6.21141860678901,0.434984333775744,0.00242179737069388,0.21330396636067,0.512738206319622,1577.35045090189
"379",1981-01-13,1.01940646927238,47859,1,13,1981.03436073059,1573,1981,"A",379,0.0192205650606076,1.0355875243402,1.51023180632946,-6.24115214755735,0.436165320717582,0.00235946988645659,0.207814366048944,NA,NA
"380",1981-01-14,1.01940646927238,47860,1,14,1981.03710045662,1573,1981,"A",380,0.0192205650606076,1.03154226057325,1.39318884133893,-6.2708856883257,0.437346307659419,0.00229714240221929,0.202324765737219,NA,NA
"381",1981-01-15,1.01940646927238,47861,1,15,1981.03984018265,1573,1981,"A",381,0.0192205650606076,1.02749699680629,1.30446272271707,-6.30061922909651,0.438527294601354,0.00223481491797682,0.196835165425037,NA,NA
"382",1981-01-16,1.01940646927238,47862,1,16,1981.04257990868,1573,1981,"A",382,0.0192205650606076,1.02345173303934,1.23461450167433,-6.33035276986485,0.439708281543191,0.00217248743373953,0.191345565113312,2.45433535185865,10541.6117676568
"383",1981-01-17,1.01940646927238,47863,1,17,1981.0453196347,1573,1981,"A",383,0.0192205650606076,1.01940646927238,1.18364417821071,-6.36008631063319,0.440889268485028,0.00211015994950223,0.185855964801587,0.230786031852004,679.928650082371
"384",1981-01-18,1.01940646927238,47864,1,18,1981.04805936073,1573,1981,"A",384,0.0192205650606076,1.01940646927238,1.14211280353665,-6.38981985140153,0.442070255426866,0.00204783246526494,0.180366364489861,NA,NA
"385",1981-01-19,1.01940646927238,47865,1,19,1981.05079908676,1573,1981,"A",385,0.0192205650606076,1.01940646927238,1.11002037765215,-6.41955339216987,0.443251242368703,0.00198550498102764,0.174876764178136,NA,NA
"386",1981-01-20,1.01940646927238,47866,1,20,1981.05353881279,1573,1981,"A",386,0.0192205650606076,1.01940646927238,1.08736690055721,-6.44928693293822,0.44443222931054,0.00192317749679035,0.16938716386641,0.0159648322399756,40.8595497644331
"387",1981-01-21,1.01940646927238,47867,1,21,1981.05627853881,1573,1981,"A",387,0.0192205650606076,1.01940646927238,1.07415237225183,-6.47902047370903,0.445613216252475,0.00186085001254788,0.163897563554229,NA,NA
"388",1981-01-22,1.01940646927238,47868,1,22,1981.05901826484,1573,1981,"A",388,0.0192205650606076,1.01940646927238,1.06565731834122,-6.50875401447737,0.446794203194312,0.00179852252831059,0.158407963242503,NA,NA
"389",1981-01-23,1.01940646927238,47869,1,23,1981.06175799087,1573,1981,"A",389,0.0192205650606076,1.01940646927238,1.05999394906749,-6.53848755524571,0.447975190136149,0.00173619504407329,0.152918362930778,0.317937133578549,1296.35240614866
"390",1981-01-24,1.01940646927238,47870,1,24,1981.06449771689,1573,1981,"A",390,0.0192205650606076,1.01940646927238,1.05621836955167,-6.60720651379626,0.45018085730697,0.00167406927796205,0.147446529289747,NA,NA
"391",1981-01-25,1.01940646927238,47871,1,25,1981.06723744292,1573,1981,"A",391,0.0192205650606076,1.01940646927238,1.05244279003584,-6.69040577038021,0.452767119991413,0.00161201843572621,0.141981294697832,NA,NA
"392",1981-01-26,1.04772331564106,47872,1,26,1981.06997716895,1573,1981,"A",392,0.0466195392487221,1.02345173303934,1.04961110539897,-6.8418656154165,0.459334749417446,0.00137912984255691,0.124843376852058,0.000650272929936907,0.338565604693127
"393",1981-01-27,1.07604016200974,47873,1,27,1981.07271689498,1573,1981,"A",393,0.0732877863308835,1.03154226057325,1.04772331564106,-7.03180353827512,0.466766687390583,0.00121676567678952,0.113122546788714,0.000572705183979144,0.228631329211242
"394",1981-01-28,1.10435700837842,47874,1,28,1981.075456621,1573,1981,"A",394,0.0992632727341441,1.04367805187411,1.04772331564106,-7.25215075663414,0.474780623470604,0.00111197570611861,0.106100769386761,0.000510484141127023,0.144800915509109
"395",1981-01-29,1.10435700837842,47875,1,29,1981.07819634703,1573,1981,"A",395,0.0992632727341441,1.05581384317497,1.04772331564106,-7.33685190992208,0.477240917909963,0.00106148430968524,0.101283059809551,0.000481804843967295,0.149884147216531
"396",1981-01-30,1.07604016200974,47876,1,30,1981.08093607306,1573,1981,"A",396,0.0732877863308835,1.06390437070888,1.04677942076211,-7.28698665328969,0.474415087394282,0.00105820104175293,0.098380813283139,NA,NA
"397",1981-01-31,1.04772331564106,47877,1,31,1981.08367579909,1573,1981,"A",397,0.0466195392487221,1.06794963447583,1.04489163100419,-7.26489179275161,0.4723046384004,0.00109596403976883,0.099210275502046,NA,NA
"398",1981-02-01,1.01940646927238,47878,2,32,1981.08641552511,1574,1981,"A",398,0.0192205650606076,1.06794963447583,1.04205994636733,-7.27280056648166,0.470870958782941,0.00117766254006497,0.103724652553515,NA,NA
"399",1981-02-02,0.991089622903707,47879,2,33,1981.08915525114,1574,1981,"A",399,-0.0089503119060887,1.05985910694192,1.03922826173046,-7.2756970266719,0.469308161645894,0.00125227022120594,0.107232078641058,NA,NA
"400",1981-02-03,0.96277277653503,47880,2,34,1981.09189497717,1574,1981,"A",400,-0.037937848779341,1.04367805187411,1.03545268221464,-7.27333246308654,0.467608990406111,0.00131953746061086,0.109763833941587,0.000425482300263446,0.175074879139947
"401",1981-02-04,0.934455930166353,47881,2,35,1981.0946347032,1574,1981,"A",401,-0.0677908119290222,1.01940646927238,1.03073320781986,-7.265437138575,0.465765545322094,0.00137919709939784,0.111352225685807,NA,NA
"402",1981-02-05,0.934455930166353,47882,2,36,1981.09737442922,1574,1981,"A",402,-0.0677908119290222,0.995134886670661,1.02601373342508,-7.34417140469353,0.468327306997,0.00129994123555207,0.1049533456115,NA,NA
"403",1981-02-06,0.934455930166353,47883,2,37,1981.10011415525,1574,1981,"A",403,-0.0677908119290222,0.974908567835892,1.02223815390925,-7.42290567081205,0.470889068671906,0.0012206853717063,0.0985544655371942,NA,NA
"404",1981-02-07,0.934455930166353,47884,2,38,1981.10285388128,1574,1981,"A",404,-0.0677908119290222,0.958727512768076,1.01846257439343,-7.50163993693711,0.473450830347024,0.00114142950785395,0.0921555854623569,NA,NA
"405",1981-02-08,0.934455930166353,47885,2,39,1981.10559360731,1574,1981,"A",405,-0.0677908119290222,0.946591721467214,1.01468699487761,-7.58037420305563,0.47601259202193,0.00106217364400818,0.0857567053880506,0.000283783763017665,0.129943069477986
"406",1981-02-09,0.96277277653503,47886,2,40,1981.10833333333,1574,1981,"A",406,-0.037937848779341,0.94254645770026,1.01185531024074,-7.75492949203582,0.483029997152211,0.000879419775371038,0.0731532745906951,NA,NA
"407",1981-02-10,1.04772331564106,47887,2,41,1981.11107305936,1574,1981,"A",407,0.0466195392487221,0.954682249001122,1.01279920511969,-8.11094414742183,0.498244416366307,0.000529632434192681,0.047944072802022,NA,NA
"408",1981-02-11,1.69901078212064,47888,2,42,1981.11381278539,1574,1981,"A",408,0.530046188826598,1.06390437070888,1.03545268221464,-10.5980235663219,0.579144739535287,9.25444074550889e-05,0.0135850129422764,0.107620146974775,1415.19606328221
"409",1981-02-12,2.26534770949419,47889,2,43,1981.11655251142,1574,1981,"A",409,0.817728261278379,1.25403176775571,1.0769840568887,-11.2901300349271,0.593776615678974,1.86158665121076e-05,0.00364360987268229,NA,NA
"410",1981-02-13,1.84059501396403,47890,2,44,1981.11929223744,1574,1981,"A",410,0.610088896500135,1.38348020829824,1.10435700837842,-11.1546258875164,0.593549724304917,2.64461092248611e-05,0.00420565623362157,NA,NA
"411",1981-02-14,1.84059501396403,47891,2,45,1981.12203196347,1574,1981,"A",411,0.610088896500135,1.51292864884076,1.13172995986814,-11.232249656288,0.594256386163159,2.24341936102682e-05,0.00356765168747778,NA,NA
"412",1981-02-15,1.98217924580741,47892,2,46,1981.1247716895,1574,1981,"A",412,0.684196868653857,1.66260340821806,1.16382238575264,-11.3942952708336,0.597040548870212,1.36175555108728e-05,0.0023321464628212,NA,NA
"413",1981-02-16,2.54851617318096,47893,2,47,1981.12751141553,1574,1981,"A",413,0.935511296934763,1.88913817916747,1.21479270921626,-11.4940587509901,0.59958510300293,1.23184111928827e-05,0.00271241310121532,NA,NA
"414",1981-02-17,9.06139083797675,47894,2,48,1981.13025114155,1574,1981,"A",414,2.20402262239827,3.03394782521543,1.48285885483974,-9.32503958460623,0.584305577711999,0.000115583182748044,0.0904905555705204,NA,NA
"415",1981-02-18,67.9604312848256,47895,2,49,1981.13299086758,1574,1981,"A",415,4.21892564294053,12.4998650398876,3.71422634869151,NA,NA,NA,NA,NA,NA
"416",1981-02-19,164.237708938329,47896,2,50,1981.13573059361,1574,1981,"A",416,5.10131482313901,35.6387737868639,9.15483643099339,-1.01786467642454,0.144444585055252,0.453318221308367,6432.64814197593,NA,NA
"417",1981-02-20,156.875328882473,47897,2,51,1981.13847031963,1574,1981,"A",417,5.05545140634583,57.7865929109366,14.3500338447667,-1.14459317967128,0.146510375986398,0.42184546332858,5717.7053968824,NA,NA
"418",1981-02-21,141.584231843387,47898,2,52,1981.14121004566,1574,1981,"A",418,4.95289481802074,77.7499696008541,19.0355280239039,-1.30874592880018,0.150455689496887,0.378903974015572,4635.08594813388,NA,NA
