Date,"Flow, CFS"
2000-11-25,582.0
2000-11-26,1580.0
2000-11-27,3160.0
2000-11-28,2950.0
2000-11-29,1890.0
2000-11-30,1430.0
2000-12-01,1140.0
2000-12-02,928.0
2000-12-03,689.0
2000-12-04,645.0
2000-12-05,640.0
2000-12-06,610.0
2000-12-07,600.0
2000-12-08,580.0
2000-12-09,550.0
2000-12-10,547.0
2000-12-11,586.0
2000-12-12,1360.0
2000-12-13,980.0
2000-12-14,850.0
2000-12-15,788.0
2000-12-16,790.0
2000-12-17,4400.0
2000-12-18,2210.0
2000-12-19,1350.0
2000-12-20,1050.0
2000-12-21,900.0
2000-12-22,820.0
2000-12-23,640.0
2000-12-24,620.0
2000-12-25,600.0
2000-12-26,600.0
2000-12-27,580.0
2000-12-28,580.0
2000-12-29,560.0
2000-12-30,560.0
2000-12-31,560.0
2001-01-01,550.0
2001-01-02,550.0
2001-01-03,550.0
2001-01-04,560.0
2001-01-05,560.0
2001-01-06,550.0
2001-01-07,550.0
2001-01-08,550.0
2001-01-09,540.0
2001-01-10,540.0
2001-01-11,560.0
2001-01-12,540.0
2001-01-13,540.0
2001-01-14,560.0
2001-01-15,610.0
2001-01-16,900.0
2001-01-17,750.0
2001-01-18,660.0
2001-01-19,620.0
2001-01-20,560.0
2001-01-21,510.0
2001-01-22,534.0
2001-01-23,468.0
2001-01-24,550.0
2001-01-25,480.0
2001-01-26,443.0
2001-01-27,483.0
2001-01-28,438.0
2001-01-29,431.0
2001-01-30,571.0
2001-01-31,1300.0
2001-02-01,1100.0
2001-02-02,886.0
2001-02-03,680.0
2001-02-04,700.0
2001-02-05,708.0
2001-02-06,643.0
2001-02-07,612.0
2001-02-08,573.0
2001-02-09,3290.0
2001-02-10,7440.0
2001-02-11,2160.0
2001-02-12,1280.0
2001-02-13,1160.0
2001-02-14,1490.0
2001-02-15,3200.0
2001-02-16,1530.0
2001-02-17,1130.0
2001-02-18,876.0
2001-02-19,789.0
2001-02-20,855.0
2001-02-21,975.0
2001-02-22,570.0
2001-02-23,656.0
2001-02-24,550.0
2001-02-25,1260.0
2001-02-26,1670.0
2001-02-27,974.0
2001-02-28,742.0
2001-03-01,630.0
2001-03-02,620.0
2001-03-03,590.0
2001-03-04,530.0
2001-03-05,520.0
2001-03-06,500.0
2001-03-07,550.0
2001-03-08,499.0
2001-03-09,474.0
2001-03-10,464.0
2001-03-11,453.0
2001-03-12,421.0
2001-03-13,924.0
2001-03-14,1270.0
2001-03-15,1010.0
2001-03-16,1050.0
2001-03-17,886.0
2001-03-18,768.0
2001-03-19,711.0
2001-03-20,782.0
2001-03-21,946.0
2001-03-22,1310.0
2001-03-23,1210.0
2001-03-24,1370.0
2001-03-25,995.0
2001-03-26,858.0
2001-03-27,731.0
2001-03-28,698.0
2001-03-29,691.0
2001-03-30,974.0
2001-03-31,1060.0
2001-04-01,986.0
2001-04-02,1310.0
2001-04-03,1100.0
2001-04-04,1270.0
2001-04-05,1930.0
2001-04-06,2980.0
2001-04-07,4870.0
2001-04-08,5530.0
2001-04-09,4370.0
2001-04-10,3230.0
2001-04-11,1910.0
2001-04-12,1490.0
2001-04-13,1240.0
2001-04-14,1040.0
2001-04-15,930.0
2001-04-16,1040.0
2001-04-17,1120.0
2001-04-18,1190.0
2001-04-19,1030.0
2001-04-20,965.0
2001-04-21,1210.0
2001-04-22,1300.0
2001-04-23,1000.0
2001-04-24,868.0
2001-04-25,762.0
2001-04-26,666.0
2001-04-27,630.0
2001-04-28,572.0
2001-04-29,527.0
2001-04-30,489.0
2001-05-01,467.0
2001-05-02,439.0
2001-05-03,424.0
2001-05-04,398.0
2001-05-05,375.0
2001-05-06,350.0
2001-05-07,333.0
2001-05-08,323.0
2001-05-09,381.0
2001-05-10,336.0
2001-05-11,308.0
2001-05-12,470.0
2001-05-13,502.0
2001-05-14,384.0
2001-05-15,342.0
2001-05-16,306.0
2001-05-17,289.0
2001-05-18,290.0
2001-05-19,290.0
2001-05-20,273.0
2001-05-21,268.0
2001-05-22,315.0
2001-05-23,902.0
2001-05-24,649.0
2001-05-25,389.0
2001-05-26,334.0
2001-05-27,344.0
2001-05-28,464.0
2001-05-29,458.0
2001-05-30,359.0
2001-05-31,297.0
2001-06-01,272.0
2001-06-02,304.0
2001-06-03,335.0
2001-06-04,734.0
2001-06-05,454.0
2001-06-06,343.0
2001-06-07,295.0
2001-06-08,264.0
2001-06-09,242.0
2001-06-10,239.0
2001-06-11,265.0
2001-06-12,253.0
2001-06-13,236.0
2001-06-14,218.0
2001-06-15,197.0
2001-06-16,206.0
2001-06-17,285.0
2001-06-18,215.0
2001-06-19,191.0
2001-06-20,180.0
2001-06-21,182.0
2001-06-22,1210.0
2001-06-23,744.0
2001-06-24,672.0
2001-06-25,405.0
2001-06-26,300.0
2001-06-27,251.0
2001-06-28,223.0
2001-06-29,202.0
2001-06-30,187.0
2001-07-01,205.0
2001-07-02,213.0
2001-07-03,184.0
2001-07-04,178.0
2001-07-05,191.0
2001-07-06,188.0
2001-07-07,166.0
2001-07-08,165.0
2001-07-09,166.0
2001-07-10,174.0
2001-07-11,185.0
2001-07-12,163.0
2001-07-13,148.0
2001-07-14,142.0
2001-07-15,138.0
2001-07-16,132.0
2001-07-17,134.0
2001-07-18,138.0
2001-07-19,168.0
2001-07-20,207.0
2001-07-21,145.0
2001-07-22,159.0
2001-07-23,265.0
2001-07-24,190.0
2001-07-25,148.0
2001-07-26,135.0
2001-07-27,126.0
2001-07-28,117.0
2001-07-29,112.0
2001-07-30,111.0
2001-07-31,110.0
2001-08-01,106.0
2001-08-02,101.0
2001-08-03,100.0
2001-08-04,102.0
2001-08-05,99.0
2001-08-06,94.0
2001-08-07,89.0
2001-08-08,89.0
2001-08-09,84.0
2001-08-10,82.0
2001-08-11,79.0
2001-08-12,78.0
2001-08-13,81.0
2001-08-14,83.0
2001-08-15,76.0
2001-08-16,76.0
2001-08-17,97.0
2001-08-18,98.0
2001-08-19,109.0
2001-08-20,146.0
2001-08-21,124.0
2001-08-22,105.0
2001-08-23,93.0
2001-08-24,91.0
2001-08-25,87.0
2001-08-26,100.0
2001-08-27,162.0
2001-08-28,168.0
2001-08-29,190.0
2001-08-30,130.0
2001-08-31,162.0
2001-09-01,509.0
2001-09-02,212.0
2001-09-03,147.0
2001-09-04,164.0
2001-09-05,186.0
2001-09-06,131.0
2001-09-07,113.0
2001-09-08,105.0
2001-09-09,98.0
2001-09-10,94.0
2001-09-11,93.0
2001-09-12,89.0
2001-09-13,86.0
2001-09-14,87.0
2001-09-15,85.0
2001-09-16,83.0
2001-09-17,82.0
2001-09-18,81.0
2001-09-19,78.0
2001-09-20,79.0
2001-09-21,78.0
2001-09-22,89.0
2001-09-23,89.0
2001-09-24,91.0
2001-09-25,209.0
2001-09-26,181.0
2001-09-27,148.0
2001-09-28,150.0
2001-09-29,131.0
2001-09-30,115.0
2001-10-01,115.0
2001-10-02,109.0
2001-10-03,104.0
2001-10-04,98.0
2001-10-05,97.0
2001-10-06,185.0
2001-10-07,186.0
2001-10-08,174.0
2001-10-09,140.0
2001-10-10,125.0
2001-10-11,116.0
2001-10-12,112.0
2001-10-13,111.0
2001-10-14,113.0
2001-10-15,187.0
2001-10-16,165.0
2001-10-17,430.0
2001-10-18,486.0
2001-10-19,273.0
2001-10-20,203.0
2001-10-21,225.0
2001-10-22,635.0
2001-10-23,391.0
2001-10-24,305.0
2001-10-25,346.0
2001-10-26,436.0
2001-10-27,815.0
2001-10-28,655.0
2001-10-29,466.0
2001-10-30,431.0
2001-10-31,345.0
2001-11-01,284.0
2001-11-02,261.0
2001-11-03,369.0
2001-11-04,328.0
2001-11-05,273.0
2001-11-06,241.0
2001-11-07,222.0
2001-11-08,211.0
2001-11-09,238.0
2001-11-10,226.0
2001-11-11,206.0
2001-11-12,191.0
2001-11-13,182.0
2001-11-14,175.0
2001-11-15,179.0
2001-11-16,173.0
2001-11-17,168.0
2001-11-18,161.0
2001-11-19,164.0
2001-11-20,397.0
2001-11-21,334.0
2001-11-22,260.0
2001-11-23,228.0
2001-11-24,206.0
2001-11-25,555.0
2001-11-26,819.0
2001-11-27,495.0
2001-11-28,409.0
2001-11-29,635.0
2001-11-30,865.0
2001-12-01,883.0
2001-12-02,629.0
2001-12-03,474.0
2001-12-04,393.0
2001-12-05,351.0
2001-12-06,319.0
2001-12-07,305.0
2001-12-08,278.0
2001-12-09,261.0
2001-12-10,246.0
2001-12-11,234.0
2001-12-12,221.0
2001-12-13,234.0
2001-12-14,325.0
2001-12-15,2060.0
2001-12-16,908.0
2001-12-17,1130.0
2001-12-18,3590.0
2001-12-19,1700.0
2001-12-20,1160.0
2001-12-21,969.0
2001-12-22,790.0
2001-12-23,930.0
2001-12-24,1780.0
2001-12-25,971.0
2001-12-26,655.0
2001-12-27,536.0
2001-12-28,513.0
2001-12-29,420.0
2001-12-30,370.0
2001-12-31,390.0
2002-01-01,440.0
2002-01-02,425.0
2002-01-03,480.0
2002-01-04,480.0
2002-01-05,460.0
2002-01-06,457.0
2002-01-07,459.0
2002-01-08,420.0
2002-01-09,426.0
2002-01-10,492.0
2002-01-11,725.0
2002-01-12,687.0
2002-01-13,651.0
2002-01-14,561.0
2002-01-15,611.0
2002-01-16,611.0
2002-01-17,570.0
2002-01-18,529.0
2002-01-19,474.0
2002-01-20,497.0
2002-01-21,502.0
2002-01-22,473.0
2002-01-23,513.0
2002-01-24,1950.0
2002-01-25,1950.0
2002-01-26,1210.0
2002-01-27,1040.0
2002-01-28,1320.0
2002-01-29,2100.0
2002-01-30,5260.0
2002-01-31,5180.0
2002-02-01,10900.0
2002-02-02,3910.0
2002-02-03,1960.0
2002-02-04,1450.0
2002-02-05,1110.0
2002-02-06,1020.0
2002-02-07,910.0
2002-02-08,852.0
2002-02-09,848.0
2002-02-10,891.0
2002-02-11,1470.0
2002-02-12,1060.0
2002-02-13,865.0
2002-02-14,691.0
2002-02-15,742.0
2002-02-16,861.0
2002-02-17,892.0
2002-02-18,697.0
2002-02-19,687.0
2002-02-20,839.0
2002-02-21,1730.0
2002-02-22,1530.0
2002-02-23,1030.0
2002-02-24,851.0
2002-02-25,882.0
2002-02-26,983.0
2002-02-27,1260.0
2002-02-28,886.0
2002-03-01,784.0
2002-03-02,732.0
2002-03-03,1810.0
2002-03-04,1530.0
2002-03-05,1020.0
2002-03-06,1050.0
2002-03-07,1310.0
2002-03-08,1340.0
2002-03-09,1660.0
2002-03-10,2090.0
2002-03-11,1300.0
2002-03-12,1180.0
2002-03-13,1330.0
2002-03-14,1400.0
2002-03-15,1120.0
2002-03-16,1540.0
2002-03-17,1180.0
2002-03-18,990.0
2002-03-19,904.0
2002-03-20,1050.0
2002-03-21,1480.0
2002-03-22,1030.0
2002-03-23,931.0
2002-03-24,917.0
2002-03-25,906.0
2002-03-26,1020.0
2002-03-27,2640.0
2002-03-28,1500.0
2002-03-29,2300.0
2002-03-30,6020.0
2002-03-31,2200.0
2002-04-01,2000.0
2002-04-02,1800.0
2002-04-03,4300.0
2002-04-04,2420.0
2002-04-05,1620.0
2002-04-06,1390.0
2002-04-07,1260.0
2002-04-08,1160.0
2002-04-09,1270.0
2002-04-10,1460.0
2002-04-11,1070.0
2002-04-12,904.0
2002-04-13,1390.0
2002-04-14,2910.0
2002-04-15,3530.0
2002-04-16,1730.0
2002-04-17,1270.0
2002-04-18,1050.0
2002-04-19,959.0
2002-04-20,1010.0
2002-04-21,956.0
2002-04-22,940.0
2002-04-23,917.0
2002-04-24,780.0
2002-04-25,759.0
2002-04-26,736.0
2002-04-27,646.0
2002-04-28,996.0
2002-04-29,2250.0
2002-04-30,1430.0
2002-05-01,1090.0
2002-05-02,997.0
2002-05-03,964.0
2002-05-04,775.0
2002-05-05,676.0
2002-05-06,613.0
2002-05-07,625.0
2002-05-08,629.0
2002-05-09,1020.0
2002-05-10,1550.0
2002-05-11,815.0
2002-05-12,1470.0
2002-05-13,3330.0
2002-05-14,5160.0
2002-05-15,2710.0
2002-05-16,1540.0
2002-05-17,3350.0
2002-05-18,2400.0
2002-05-19,1760.0
2002-05-20,1270.0
2002-05-21,1070.0
2002-05-22,914.0
2002-05-23,797.0
2002-05-24,732.0
2002-05-25,776.0
2002-05-26,1060.0
2002-05-27,820.0
2002-05-28,649.0
2002-05-29,594.0
2002-05-30,2130.0
2002-05-31,1950.0
2002-06-01,1410.0
2002-06-02,846.0
2002-06-03,665.0
2002-06-04,641.0
2002-06-05,1370.0
2002-06-06,1250.0
2002-06-07,967.0
2002-06-08,705.0
2002-06-09,597.0
2002-06-10,524.0
2002-06-11,479.0
2002-06-12,446.0
2002-06-13,479.0
2002-06-14,481.0
2002-06-15,828.0
2002-06-16,1300.0
2002-06-17,868.0
2002-06-18,585.0
2002-06-19,468.0
2002-06-20,401.0
2002-06-21,361.0
2002-06-22,342.0
2002-06-23,327.0
2002-06-24,305.0
2002-06-25,293.0
2002-06-26,309.0
2002-06-27,1080.0
2002-06-28,1370.0
2002-06-29,740.0
2002-06-30,464.0
2002-07-01,374.0
2002-07-02,332.0
2002-07-03,302.0
2002-07-04,279.0
2002-07-05,258.0
2002-07-06,244.0
2002-07-07,234.0
2002-07-08,226.0
2002-07-09,269.0
2002-07-10,314.0
2002-07-11,236.0
2002-07-12,213.0
2002-07-13,203.0
2002-07-14,196.0
2002-07-15,189.0
2002-07-16,181.0
2002-07-17,175.0
2002-07-18,168.0
2002-07-19,171.0
2002-07-20,186.0
2002-07-21,170.0
2002-07-22,187.0
2002-07-23,270.0
2002-07-24,245.0
2002-07-25,187.0
2002-07-26,191.0
2002-07-27,230.0
2002-07-28,600.0
2002-07-29,900.0
2002-07-30,530.0
2002-07-31,340.0
2002-08-01,260.0
2002-08-02,220.0
2002-08-03,194.0
2002-08-04,180.0
2002-08-05,170.0
2002-08-06,160.0
2002-08-07,149.0
2002-08-08,144.0
2002-08-09,139.0
2002-08-10,135.0
2002-08-11,132.0
2002-08-12,138.0
2002-08-13,138.0
2002-08-14,129.0
2002-08-15,134.0
2002-08-16,162.0
2002-08-17,195.0
2002-08-18,211.0
2002-08-19,173.0
2002-08-20,288.0
2002-08-21,180.0
2002-08-22,172.0
2002-08-23,248.0
2002-08-24,297.0
2002-08-25,255.0
2002-08-26,182.0
2002-08-27,156.0
2002-08-28,145.0
2002-08-29,135.0
2002-08-30,128.0
2002-08-31,126.0
2002-09-01,121.0
2002-09-02,118.0
2002-09-03,122.0
2002-09-04,132.0
2002-09-05,123.0
2002-09-06,113.0
2002-09-07,107.0
2002-09-08,104.0
2002-09-09,102.0
2002-09-10,101.0
2002-09-11,124.0
2002-09-12,106.0
2002-09-13,101.0
2002-09-14,115.0
2002-09-15,250.0
2002-09-16,785.0
2002-09-17,335.0
2002-09-18,209.0
2002-09-19,167.0
2002-09-20,157.0
2002-09-21,141.0
2002-09-22,136.0
2002-09-23,153.0
2002-09-24,128.0
2002-09-25,120.0
2002-09-26,118.0
2002-09-27,270.0
2002-09-28,500.0
2002-09-29,269.0
2002-09-30,194.0
2002-10-01,163.0
2002-10-02,147.0
2002-10-03,330.0
2002-10-04,305.0
2002-10-05,223.0
2002-10-06,192.0
2002-10-07,167.0
2002-10-08,151.0
2002-10-09,142.0
2002-10-10,136.0
2002-10-11,133.0
2002-10-12,131.0
2002-10-13,136.0
2002-10-14,138.0
2002-10-15,129.0
2002-10-16,150.0
2002-10-17,230.0
2002-10-18,240.0
2002-10-19,400.0
2002-10-20,620.0
2002-10-21,400.0
2002-10-22,275.0
2002-10-23,236.0
2002-10-24,210.0
2002-10-25,195.0
2002-10-26,236.0
2002-10-27,251.0
2002-10-28,219.0
2002-10-29,196.0
2002-10-30,185.0
2002-10-31,177.0
2002-11-01,320.0
2002-11-02,399.0
2002-11-03,358.0
2002-11-04,373.0
2002-11-05,423.0
2002-11-06,608.0
2002-11-07,780.0
2002-11-08,576.0
2002-11-09,442.0
2002-11-10,390.0
2002-11-11,613.0
2002-11-12,553.0
2002-11-13,422.0
2002-11-14,357.0
2002-11-15,320.0
2002-11-16,334.0
2002-11-17,1150.0
2002-11-18,1300.0
2002-11-19,868.0
2002-11-20,1210.0
2002-11-21,1280.0
2002-11-22,1270.0
2002-11-23,1340.0
2002-11-24,907.0
2002-11-25,833.0
2002-11-26,765.0
2002-11-27,666.0
2002-11-28,590.0
2002-11-29,567.0
2002-11-30,729.0
2002-12-01,813.0
2002-12-02,690.0
2002-12-03,523.0
2002-12-04,550.0
2002-12-05,550.0
2002-12-06,548.0
2002-12-07,519.0
2002-12-08,538.0
2002-12-09,401.0
2002-12-10,440.0
2002-12-11,537.0
2002-12-12,1300.0
2002-12-13,1170.0
2002-12-14,2550.0
2002-12-15,1860.0
2002-12-16,1350.0
2002-12-17,915.0
2002-12-18,766.0
2002-12-19,871.0
2002-12-20,4010.0
2002-12-21,2340.0
2002-12-22,1380.0
2002-12-23,1070.0
2002-12-24,882.0
2002-12-25,805.0
2002-12-26,743.0
2002-12-27,680.0
2002-12-28,638.0
2002-12-29,624.0
2002-12-30,594.0
2002-12-31,2590.0
2003-01-01,3520.0
2003-01-02,1650.0
2003-01-03,1130.0
2003-01-04,975.0
2003-01-05,846.0
2003-01-06,777.0
2003-01-07,701.0
2003-01-08,725.0
2003-01-09,759.0
2003-01-10,800.0
2003-01-11,650.0
2003-01-12,600.0
2003-01-13,520.0
2003-01-14,480.0
2003-01-15,460.0
2003-01-16,440.0
2003-01-17,440.0
2003-01-18,400.0
2003-01-19,420.0
2003-01-20,400.0
2003-01-21,360.0
2003-01-22,350.0
2003-01-23,320.0
2003-01-24,300.0
2003-01-25,290.0
2003-01-26,280.0
2003-01-27,260.0
2003-01-28,260.0
2003-01-29,260.0
2003-01-30,250.0
2003-01-31,250.0
2003-02-01,280.0
2003-02-02,320.0
2003-02-03,350.0
2003-02-04,1100.0
2003-02-05,1310.0
2003-02-06,1000.0
2003-02-07,900.0
2003-02-08,700.0
2003-02-09,580.0
2003-02-10,520.0
2003-02-11,500.0
2003-02-12,450.0
2003-02-13,400.0
2003-02-14,380.0
2003-02-15,360.0
2003-02-16,320.0
2003-02-17,280.0
2003-02-18,280.0
2003-02-19,300.0
2003-02-20,300.0
2003-02-21,310.0
2003-02-22,350.0
2003-02-23,1600.0
2003-02-24,1400.0
2003-02-25,1050.0
2003-02-26,800.0
2003-02-27,750.0
2003-02-28,720.0
2003-03-01,672.0
2003-03-02,674.0
2003-03-03,578.0
2003-03-04,580.0
2003-03-05,687.0
2003-03-06,786.0
2003-03-07,637.0
2003-03-08,725.0
2003-03-09,1360.0
2003-03-10,1080.0
2003-03-11,855.0
2003-03-12,830.0
2003-03-13,790.0
2003-03-14,672.0
2003-03-15,760.0
2003-03-16,1980.0
2003-03-17,4850.0
2003-03-18,6040.0
2003-03-19,4850.0
2003-03-20,5280.0
2003-03-21,6390.0
2003-03-22,4960.0
2003-03-23,3210.0
2003-03-24,2530.0
2003-03-25,2780.0
2003-03-26,6120.0
2003-03-27,3050.0
2003-03-28,2130.0
2003-03-29,2070.0
2003-03-30,1850.0
2003-03-31,1410.0
2003-04-01,1270.0
2003-04-02,2280.0
2003-04-03,1490.0
2003-04-04,1320.0
2003-04-05,3600.0
2003-04-06,2290.0
2003-04-07,1580.0
2003-04-08,1340.0
2003-04-09,1310.0
2003-04-10,1320.0
2003-04-11,1420.0
2003-04-12,1130.0
2003-04-13,929.0
2003-04-14,811.0
2003-04-15,727.0
2003-04-16,662.0
2003-04-17,601.0
2003-04-18,571.0
2003-04-19,531.0
2003-04-20,503.0
2003-04-21,616.0
2003-04-22,686.0
2003-04-23,693.0
2003-04-24,594.0
2003-04-25,521.0
2003-04-26,484.0
2003-04-27,460.0
2003-04-28,430.0
2003-04-29,403.0
2003-04-30,385.0
2003-05-01,379.0
2003-05-02,541.0
2003-05-03,536.0
2003-05-04,428.0
2003-05-05,394.0
2003-05-06,614.0
2003-05-07,535.0
2003-05-08,458.0
2003-05-09,417.0
2003-05-10,389.0
2003-05-11,1030.0
2003-05-12,1430.0
2003-05-13,3630.0
2003-05-14,2580.0
2003-05-15,1380.0
2003-05-16,1140.0
2003-05-17,931.0
2003-05-18,734.0
2003-05-19,596.0
2003-05-20,523.0
2003-05-21,1140.0
2003-05-22,708.0
2003-05-23,546.0
2003-05-24,543.0
2003-05-25,515.0
2003-05-26,448.0
2003-05-27,416.0
2003-05-28,441.0
2003-05-29,388.0
2003-05-30,357.0
2003-05-31,434.0
2003-06-01,963.0
2003-06-02,577.0
2003-06-03,421.0
2003-06-04,390.0
2003-06-05,611.0
2003-06-06,656.0
2003-06-07,499.0
2003-06-08,505.0
2003-06-09,2020.0
2003-06-10,888.0
2003-06-11,686.0
2003-06-12,747.0
2003-06-13,2100.0
2003-06-14,1390.0
2003-06-15,855.0
2003-06-16,609.0
2003-06-17,485.0
2003-06-18,443.0
2003-06-19,432.0
2003-06-20,401.0
2003-06-21,400.0
2003-06-22,428.0
2003-06-23,353.0
2003-06-24,313.0
2003-06-25,289.0
2003-06-26,270.0
2003-06-27,255.0
2003-06-28,242.0
2003-06-29,231.0
2003-06-30,239.0
2003-07-01,227.0
2003-07-02,215.0
2003-07-03,220.0
2003-07-04,205.0
2003-07-05,209.0
2003-07-06,222.0
2003-07-07,270.0
2003-07-08,255.0
2003-07-09,258.0
2003-07-10,255.0
2003-07-11,285.0
2003-07-12,258.0
2003-07-13,222.0
2003-07-14,198.0
2003-07-15,181.0
2003-07-16,219.0
2003-07-17,210.0
2003-07-18,231.0
2003-07-19,238.0
2003-07-20,192.0
2003-07-21,220.0
2003-07-22,602.0
2003-07-23,1150.0
2003-07-24,2560.0
2003-07-25,1170.0
2003-07-26,584.0
2003-07-27,1170.0
2003-07-28,1150.0
2003-07-29,616.0
2003-07-30,408.0
2003-07-31,331.0
2003-08-01,338.0
2003-08-02,325.0
2003-08-03,339.0
2003-08-04,460.0
2003-08-05,566.0
2003-08-06,682.0
2003-08-07,509.0
2003-08-08,638.0
2003-08-09,1230.0
2003-08-10,1200.0
2003-08-11,1370.0
2003-08-12,1270.0
2003-08-13,943.0
2003-08-14,554.0
2003-08-15,413.0
2003-08-16,355.0
2003-08-17,332.0
2003-08-18,300.0
2003-08-19,272.0
2003-08-20,249.0
2003-08-21,232.0
2003-08-22,220.0
2003-08-23,207.0
2003-08-24,194.0
2003-08-25,187.0
2003-08-26,206.0
2003-08-27,405.0
2003-08-28,252.0
2003-08-29,273.0
2003-08-30,387.0
2003-08-31,278.0
2003-09-01,298.0
2003-09-02,1140.0
2003-09-03,626.0
2003-09-04,410.0
2003-09-05,317.0
2003-09-06,279.0
2003-09-07,247.0
2003-09-08,227.0
2003-09-09,215.0
2003-09-10,204.0
2003-09-11,193.0
2003-09-12,183.0
2003-09-13,175.0
2003-09-14,173.0
2003-09-15,187.0
2003-09-16,406.0
2003-09-17,310.0
2003-09-18,228.0
2003-09-19,208.0
2003-09-20,277.0
2003-09-21,235.0
2003-09-22,208.0
2003-09-23,367.0
2003-09-24,346.0
2003-09-25,258.0
2003-09-26,223.0
2003-09-27,228.0
2003-09-28,318.0
2003-09-29,278.0
2003-09-30,401.0
2003-10-01,348.0
2003-10-02,457.0
2003-10-03,453.0
2003-10-04,698.0
2003-10-05,1190.0
2003-10-06,740.0
2003-10-07,518.0
2003-10-08,407.0
2003-10-09,345.0
2003-10-10,304.0
2003-10-11,273.0
2003-10-12,251.0
2003-10-13,246.0
2003-10-14,245.0
2003-10-15,1490.0
2003-10-16,942.0
2003-10-17,567.0
2003-10-18,444.0
2003-10-19,474.0
2003-10-20,416.0
2003-10-21,368.0
2003-10-22,424.0
2003-10-23,477.0
2003-10-24,386.0
2003-10-25,345.0
2003-10-26,443.0
2003-10-27,1350.0
2003-10-28,1210.0
2003-10-29,781.0
2003-10-30,661.0
2003-10-31,545.0
2003-11-01,508.0
2003-11-02,569.0
2003-11-03,882.0
2003-11-04,681.0
2003-11-05,696.0
2003-11-06,752.0
2003-11-07,577.0
2003-11-08,494.0
2003-11-09,432.0
2003-11-10,392.0
2003-11-11,395.0
2003-11-12,482.0
2003-11-13,1540.0
2003-11-14,1130.0
2003-11-15,986.0
2003-11-16,1210.0
2003-11-17,1370.0
2003-11-18,1140.0
2003-11-19,3540.0
2003-11-20,4390.0
2003-11-21,1760.0
2003-11-22,1190.0
2003-11-23,961.0
2003-11-24,911.0
2003-11-25,1150.0
2003-11-26,897.0
2003-11-27,847.0
2003-11-28,3540.0
2003-11-29,3800.0
2003-11-30,1940.0
2003-12-01,1700.0
2003-12-02,1360.0
2003-12-03,1010.0
2003-12-04,872.0
2003-12-05,810.0
2003-12-06,744.0
2003-12-07,665.0
2003-12-08,593.0
2003-12-09,618.0
2003-12-10,662.0
2003-12-11,2400.0
2003-12-12,1530.0
2003-12-13,1030.0
2003-12-14,884.0
2003-12-15,847.0
2003-12-16,814.0
2003-12-17,1990.0
2003-12-18,1310.0
2003-12-19,1050.0
2003-12-20,937.0
2003-12-21,843.0
2003-12-22,818.0
2003-12-23,1680.0
2003-12-24,3190.0
2003-12-25,2160.0
2003-12-26,1430.0
2003-12-27,1170.0
2003-12-28,1020.0
2003-12-29,1160.0
2003-12-30,2830.0
2003-12-31,1850.0
2004-01-01,1310.0
2004-01-02,1620.0
2004-01-03,2610.0
2004-01-04,1960.0
2004-01-05,1440.0
2004-01-06,1180.0
2004-01-07,800.0
2004-01-08,940.0
2004-01-09,897.0
2004-01-10,550.0
2004-01-11,660.0
2004-01-12,770.0
2004-01-13,720.0
2004-01-14,550.0
2004-01-15,550.0
2004-01-16,480.0
2004-01-17,500.0
2004-01-18,610.0
2004-01-19,560.0
2004-01-20,510.0
2004-01-21,490.0
2004-01-22,480.0
2004-01-23,470.0
2004-01-24,460.0
2004-01-25,440.0
2004-01-26,430.0
2004-01-27,435.0
2004-01-28,440.0
2004-01-29,440.0
2004-01-30,430.0
2004-01-31,420.0
2004-02-01,420.0
2004-02-02,430.0
2004-02-03,480.0
2004-02-04,510.0
2004-02-05,520.0
2004-02-06,540.0
2004-02-07,660.0
2004-02-08,620.0
2004-02-09,590.0
2004-02-10,580.0
2004-02-11,545.0
2004-02-12,530.0
2004-02-13,530.0
2004-02-14,500.0
2004-02-15,460.0
2004-02-16,440.0
2004-02-17,430.0
2004-02-18,410.0
2004-02-19,500.0
2004-02-20,593.0
2004-02-21,750.0
2004-02-22,950.0
2004-02-23,780.0
2004-02-24,700.0
2004-02-25,600.0
2004-02-26,540.0
2004-02-27,520.0
2004-02-28,500.0
2004-02-29,540.0
2004-03-01,700.0
2004-03-02,3000.0
2004-03-03,4000.0
2004-03-04,3390.0
2004-03-05,7190.0
2004-03-06,6890.0
2004-03-07,2840.0
2004-03-08,2240.0
2004-03-09,1530.0
2004-03-10,1260.0
2004-03-11,1160.0
2004-03-12,1110.0
2004-03-13,969.0
2004-03-14,915.0
2004-03-15,1230.0
2004-03-16,968.0
2004-03-17,847.0
2004-03-18,878.0
2004-03-19,815.0
2004-03-20,949.0
2004-03-21,2470.0
2004-03-22,1440.0
2004-03-23,1150.0
2004-03-24,1150.0
2004-03-25,3260.0
2004-03-26,3180.0
2004-03-27,4920.0
2004-03-28,2510.0
2004-03-29,1690.0
2004-03-30,1350.0
2004-03-31,1320.0
2004-04-01,1310.0
2004-04-02,3450.0
2004-04-03,2640.0
2004-04-04,2460.0
2004-04-05,1740.0
2004-04-06,1580.0
2004-04-07,1730.0
2004-04-08,1390.0
2004-04-09,1180.0
2004-04-10,1010.0
2004-04-11,899.0
2004-04-12,837.0
2004-04-13,2120.0
2004-04-14,4540.0
2004-04-15,2070.0
2004-04-16,1350.0
2004-04-17,1120.0
2004-04-18,1000.0
2004-04-19,934.0
2004-04-20,998.0
2004-04-21,863.0
