"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"5612",2011-05-14,2.45749780921662,58937,5,135,2011.36613768695,1937,2011,5612,0.899143681570472,2.57163199358499,3.63264684620645,3.85536259482257,0.355768199016763,50.3850801207431,10698.1537548035,51.3130899732433,10290.8582335245
"5613",2011-05-15,2.93281633217318,58938,5,136,2011.36887772577,1937,2011,5613,1.07596316688662,2.58174517900764,3.64714237706444,3.7862133530001,0.364090592009918,47.1694347573765,11952.5145381341,51.1087229573021,10291.476497937
"5614",2011-05-16,3.41824799432081,58939,5,137,2011.37161776458,1937,2011,5614,1.22912813745074,2.68865572286473,3.64849080506219,3.72076384338322,0.374111613697178,44.3604582630859,13101.2681026993,51.5657572817014,9989.62686834773
"5615",2011-05-17,3.06428727312811,58940,5,138,2011.3743578034,1937,2011,5615,1.11981500503172,2.75944784023116,3.63264685429698,3.76439194426491,0.363143090628067,46.0962089310471,12204.1750780969,52.2994590128473,9564.51889343466
"5616",2011-05-18,3.19575846691202,58941,5,139,2011.37709784222,1937,2011,5616,1.16182445149126,2.85480049916914,3.63635501746949,3.74583828580352,0.364017775372437,45.2690805894728,12499.4057111825,52.4802099600357,9413.7073319403
"5617",2011-05-19,3.79243478151929,58942,5,140,2011.37983788104,1937,2011,5617,1.33300823539375,3.04406104531177,3.66736870904631,3.67070148884137,0.377276504386695,42.2449727580796,13842.2566683714,51.7517547782185,9697.94386588798
"5618",2011-05-20,3.3070031092585,58943,5,141,2011.38257791985,1937,2011,5618,1.19604237420438,3.16686368093265,3.63837764766744,3.72884962359632,0.362274637550338,44.5118565745779,12718.1532750622,52.4118048610742,9355.77402327219
"5619",2011-05-21,2.87213718351884,58944,5,142,2011.38531795867,1937,2011,5619,1.0550564158944,3.22609787726153,3.60399290598544,3.78381785854867,0.349741486150676,46.8259864594252,11619.9927531416,51.2085720352737,9889.53345535693
"5620",2011-05-22,2.67998734673856,58945,5,143,2011.38805799749,1937,2011,5620,0.98581207314541,3.18997945077087,3.58477790545215,3.80868008480757,0.343249565926775,47.9084042956374,11093.2344559938,51.5227858986163,9681.37630605073
"5621",2011-05-23,2.61930819808422,58946,5,144,2011.39079803631,1937,2011,5621,0.962910236373842,3.07584519416565,3.46173447059344,3.8160786506309,0.339460407422764,48.2007857020398,10908.2344155944,51.7548973545204,9519.41002783227
"5622",2011-05-24,2.53840300365042,58947,5,145,2011.39353807512,1937,2011,5622,0.931535144571059,3.00071886995455,3.37307577707963,3.82663815859468,0.335174807282402,48.6339568939738,10666.3031071835,51.7833936055265,9448.718169967
"5623",2011-05-25,3.23621106412892,58948,5,146,2011.39627811394,1937,2011,5623,1.17440322084211,3.00649781241411,3.32621813507469,3.73267217315216,0.348077829098022,44.4550730886849,12430.022346973,51.3076190401886,9603.79024379607
"5624",2011-05-26,5.63302996740703,58949,5,147,2011.39901815276,1937,2011,5624,1.72864747987127,3.26943998182664,3.32082445510867,3.47516748370758,0.402414017836689,35.0728701257207,17069.7480590441,51.3698693063746,9585.68344056181
"5625",2011-05-27,6.67468511434235,58950,5,148,2011.40175819157,1937,2011,5625,1.8983220292923,3.75053741112433,3.37476130196367,3.37956278215797,0.41530599237251,32.0917014538679,18507.0529717676,52.0705143102338,9206.78532065903
"5626",2011-05-28,4.66216662288545,58951,5,149,2011.40449823039,1937,2011,5626,1.53948028061955,4.00625590246242,3.37880657786641,3.56800886737633,0.377112252543478,38.1533774300886,15368.6076023442,51.9934304502077,9150.03782020419
"5627",2011-05-29,3.62051099051847,58952,5,150,2011.40723826921,1937,2011,5627,1.28661517347767,4.14061642300241,3.3676820967765,3.68107070644599,0.348784995989955,42.2697627636033,13222.495352353,52.5499765677271,8881.41961602753
"5628",2011-05-30,3.33734255717118,58953,5,151,2011.40997830803,1937,2011,5628,1.20517484873235,4.24319276001483,3.36262551369675,3.71425780724598,0.338746623569093,43.525045753268,12550.2901195856,53.3350426774614,8497.31377659847
"5629",2011-05-31,3.00360837730275,58954,5,152,2011.41271834684,1937,2011,5629,1.09981435832705,4.30965067053659,3.34914130585971,3.75538776679254,0.32787020176624,45.1684547651062,11721.7453641662,52.8734607060631,8622.84041660273
"5630",2011-06-01,2.67998734673856,58955,6,153,2011.41545838566,1938,2011,5630,0.98581207314541,4.23019013948083,3.32015025257137,3.79663879272428,0.318734172808679,46.9594374825197,10873.500329933,52.4787340532593,8694.22572925501
"5631",2011-06-02,2.47772410782507,58956,6,154,2011.41819842448,1938,2011,5631,0.907340440376229,3.77943215954055,3.26655051069318,3.82459467268019,0.311676998792742,48.155438399487,10308.8929517534,51.6553688850733,8987.1093347274
"5632",2011-06-03,2.3260266154327,58957,6,155,2011.42093846329,1938,2011,5632,0.844161496607404,3.15819523112488,3.20115208586199,3.84599936139206,0.305894956654076,49.082167480697,9863.97937083878,51.7481911781934,8924.19583542079
"5633",2011-06-04,2.40693205258233,58958,6,156,2011.42367850211,1938,2011,5633,0.8783529293133,2.83601886393872,3.15867681664608,3.83287145613758,0.305066466514593,48.4326210608222,10071.9960210893,52.6355531336722,8494.21878523245
"5634",2011-06-05,2.46761095852084,58959,6,157,2011.42641854093,1938,2011,5634,0.903250459306705,2.67131885936763,3.13305681312581,3.82240220234913,0.304075271823852,47.9266407896844,10218.0358671308,52.8058412722104,8358.13759247152
"5635",2011-06-06,2.27546086891157,58960,6,158,2011.42915857975,1938,2011,5635,0.82218261162776,2.51962147533055,3.10743680960554,3.84928893592152,0.297806160229746,49.1258164490879,9658.12662575125,52.6917840149302,8386.74293338339
"5636",2011-06-07,2.63953450680583,58961,6,159,2011.43189861856,1938,2011,5636,0.970602578431856,2.46761092240241,3.10002049202524,3.79503517823679,0.303130097638395,46.6367641412819,10635.783687649,53.3575586902125,8081.71913513177
"5637",2011-06-08,2.48783725712929,58962,6,160,2011.43463865738,1938,2011,5637,0.911413761615865,2.44016090960109,3.09395259435218,3.81567617831446,0.297194107393182,47.4985228802802,10209.7665976466,53.0865417106891,8154.96333476206
"5638",2011-06-09,2.22489512239045,58963,6,161,2011.4373786962,1938,2011,5638,0.799709778502973,2.40404248311043,3.08249101671309,3.85283708530312,0.289711656208776,49.1791721740809,9453.75842534221,52.891448821508,8206.78268190163
"5639",2011-06-10,2.09342392860653,58964,6,162,2011.44011873502,1938,2011,5639,0.738800968872283,2.37081352784955,3.0679954858551,3.87158119816588,0.284904487761958,50.0606762363697,9054.56599333408,53.3518145706539,8006.52131128152
"5640",2011-06-11,2.08331077930231,58965,6,163,2011.44285877383,1938,2011,5640,0.733958349086706,2.32458191738097,3.05518547988115,3.87230333265013,0.281924415849448,50.0601516942421,9010.72975433384,52.7327247881962,8302.21738603628
"5641",2011-06-12,2.05297133138963,58966,6,164,2011.44559881265,1938,2011,5641,0.719288173686801,2.26534768493366,3.04203836893039,3.87619088439728,0.278633458621296,50.2139300101344,8906.78235575905,52.3701600041267,8458.15512158176
"5642",2011-06-13,2.0024055848685,58967,6,165,2011.44833885147,1938,2011,5642,0.694349250218885,2.22633978721322,3.02686862811879,3.88338854333102,0.275026621410165,50.5285855491013,8741.84157207587,52.6718902285206,8281.92419977175
"5643",2011-06-14,1.94172656768524,58968,6,166,2011.45107889028,1938,2011,5643,0.663577560617787,2.12665293876742,2.99383230263586,3.89246980169364,0.271252226934662,50.9341540417196,8544.97728910479,52.8316239008721,8144.7860853575
"5644",2011-06-15,1.8709345124425,58969,6,167,2011.4538189291,1938,2011,5644,0.626438045312475,2.03852397524074,2.94225518657325,3.90360862755392,0.267298994588688,51.4388142296324,8315.01960376358,52.929041855691,8128.90408007583
"5645",2011-06-16,1.83048179386769,58970,6,168,2011.45655896792,1938,2011,5645,0.604579207539993,1.9821792140232,2.90112833726457,3.90982807888869,0.263837726901879,51.7032142849582,8177.05086621602,53.6019529103896,7757.2730810864
"5646",2011-06-17,1.74957659943388,58971,6,169,2011.45929900674,1938,2011,5646,0.559373815481812,1.93305816699854,2.8529222750153,3.92332522259481,0.259675583885175,52.3447294783315,7912.60823223238,53.6489627679116,7663.714308719
"5647",2011-06-18,1.79002919665079,58972,6,170,2011.46203904555,1938,2011,5647,0.582231930697733,1.89116079804832,2.78617542218635,3.91538576155774,0.257598514923284,51.8961898375494,8026.18804835814,54.0838570209189,7537.38658174823
"5648",2011-06-19,1.73946345012966,58973,6,171,2011.46477908437,1938,2011,5648,0.553576703678653,1.84637395786832,2.73392410021538,3.92353004190837,0.253967022549532,52.2848306610825,7857.86848685322,53.9644040693833,7613.64662827662
"5649",2011-06-20,1.70912400221698,58974,6,172,2011.46751912319,1938,2011,5649,0.535980959849371,1.80447658891811,2.69515699417199,3.92823504567474,0.250683284635432,52.4976456469913,7752.23881071737,53.9150662278586,7781.37885052554
"5650",2011-06-21,1.68889758225062,58975,6,173,2011.470259162,1938,2011,5650,0.524075997887998,1.76835816242745,2.66212066868906,3.93119942027805,0.247578796492725,52.6183069916603,7678.10287817303,54.6385904762742,7459.03552170805
"5651",2011-06-22,2.30580031682425,58976,6,174,2011.47299920082,1938,2011,5651,0.835427825219885,1.8304818487677,2.65167040598039,3.83034000827493,0.253808969738975,47.6338703067354,9489.67429635381,55.004755375269,7289.06048418931
"5652",2011-06-23,2.26534771960735,58977,6,175,2011.47573923964,1938,2011,5652,0.817728265742665,1.89260555244479,2.64256856317896,3.83521121880425,0.250449605776683,47.8341334470493,9362.38565868481,55.1941071893084,7209.72401107391
"5653",2011-06-24,2.07319762999808,58978,6,176,2011.47847927846,1938,2011,5653,0.729092164171503,1.93883712823967,2.60380144870793,3.8630023665411,0.245094444504831,49.1384025907348,8801.88075011545,55.5414878546733,7066.85234860661
"5654",2011-06-25,1.95183971698946,58979,6,177,2011.48121931727,1938,2011,5654,0.668772372421489,1.96195291685949,2.48109510702734,3.88165866679669,0.240585525370709,50.0000255666908,8431.95188893442,55.8707388030902,7017.74713430552
"5655",2011-06-26,1.86082136313828,58980,6,178,2011.48395935609,1938,2011,5655,0.621017983336673,1.979289761575,2.32063298198721,3.89626394209813,0.236461065207447,50.6648718147739,8145.64303202249,56.3764732514156,6851.82762289723
"5656",2011-06-27,1.79002919665079,58981,6,179,2011.48669939491,1938,2011,5656,0.582231930697733,1.99084764649412,2.22489506777939,3.90797790737348,0.232611138432433,51.1892668969808,7916.85639078439,54.9389645752021,7452.2340203845
"5657",2011-06-28,1.71923715152121,58982,6,180,2011.48943943373,1938,2011,5657,0.541880675885365,1.99518187067563,2.16151927314614,3.92017276445785,0.228770133776466,51.787704288169,7692.65382564412,54.3214801687049,7703.06463091681
"5658",2011-06-29,1.65855813433794,58983,6,181,2011.49217947254,1938,2011,5658,0.505948631149977,1.90271870174901,2.10555979238504,3.93102943320019,0.225078481065448,52.3215966658593,7497.65460254774,54.6611145568203,7452.15966469076
"5659",2011-06-30,1.61810552700788,58984,6,182,2011.49491951136,1938,2011,5659,0.481256037157166,1.81025553137766,2.05937636404187,3.93832355425208,0.22170188674881,52.6679365658439,7363.20492748448,55.5451706436364,7083.25323558792
"5660",2011-07-01,1.52708706191194,58985,7,183,2011.49765955018,1939,2011,5660,0.423362039615747,1.73223973593679,2.02094635454765,3.95651382461768,0.217510906320624,53.5848622138882,7070.00398282046,56.5266921218917,6716.17930267146
"5661",2011-07-02,1.49674761399926,58986,7,184,2011.50039958899,1939,2011,5661,0.403294496700968,1.66722657836676,1.98824713808679,3.96243234376794,0.214374947581681,53.8600006159446,6965.12108838938,57.0157145199433,6568.38162283658
"5662",2011-07-03,1.51697391260772,58987,7,185,2011.50313962781,1939,2011,5662,0.416717503519595,1.61810551400525,1.96127871465929,3.95723182851003,0.212504480069355,53.5654670864916,7020.64075854427,56.6096788410405,6807.2514437766
"5663",2011-07-04,1.47652131539081,58988,7,186,2011.50587966663,1939,2011,5663,0.389688858528936,1.57331867382525,1.93026502341958,3.96534038134835,0.209655102500093,53.9671985049368,6884.6733150739,56.3618914935861,6668.89341915625
"5664",2011-07-05,1.42595544751177,58989,7,187,2011.50861970545,1939,2011,5664,0.354842078524912,1.53142128753819,1.89554317305261,3.97609485585796,0.20664272436904,54.5063138322191,6715.31689147731,57.1297593606627,6453.78265823261
"5665",2011-07-06,1.25403177786887,58990,7,188,2011.51135974426,1939,2011,5665,0.226363783092892,1.47363180804261,1.86149553668452,4.02103830024396,0.200270093625215,56.9588238290575,6171.39432964853,57.834783926999,6296.5906659638
"5666",2011-07-07,1.31471067369422,58991,7,189,2011.51409978308,1939,2011,5666,0.273616621417383,1.43028968614066,1.81733474224746,4.0026548000788,0.200049788451716,55.8873330035046,6348.29816655454,57.2295159240095,6447.21360068468
"5667",2011-07-08,1.32482382299845,58992,7,190,2011.5168398219,1939,2011,5667,0.281279486822963,1.40139493772444,1.77856762777644,3.99911425156585,0.198211158525323,55.6641487805859,6371.5844498213,56.9957000179485,6594.23941200354
"5668",2011-07-09,1.29448437508577,58993,7,191,2011.51957986071,1939,2011,5668,0.258112449905456,1.37250018930823,1.74755393619961,4.00721396251961,0.195181008257755,56.1056267941814,6275.04686548947,55.8143349788587,7033.14808914468
"5669",2011-07-10,1.2641449271731,58994,7,192,2011.52231989953,1939,2011,5669,0.23439594672564,1.33638176281757,1.7199113028185,4.01556432362466,0.192165991973955,56.5610997697866,6177.72332298013,56.5965107033449,6925.66083876069
"5670",2011-07-11,1.21357918065197,58995,7,193,2011.52505993835,1939,2011,5670,0.193573993872051,1.29881860071202,1.69092024953015,4.03045565283328,0.188559407289333,57.3894575032224,6017.47063040059,57.8568990286864,6360.83866375755
"5671",2011-07-12,1.21357918065197,58996,7,194,2011.52779997717,1939,2011,5671,0.193573993872051,1.26847913401776,1.66294051117223,4.02987810864201,0.186483382607738,57.3349491544952,6011.75525336363,58.1508144917769,6242.55110906365
"5672",2011-07-13,1.16301331277293,58997,7,195,2011.53054001598,1939,2011,5672,0.151014320395285,1.25547649614692,1.63496076876905,4.04554486440207,0.182910117796765,58.2067075405576,5848.86318586695,58.7480255563497,6080.949857555
"5673",2011-07-14,1.13267385474709,58998,7,196,2011.5332800548,1939,2011,5673,0.124581080718434,1.22947123629733,1.60799234500444,4.05511962763697,0.179957388635391,58.7306351060455,5747.55737967154,58.211027250411,6185.906724269
"5674",2011-07-15,1.12256070544287,58999,7,197,2011.53602009362,1939,2011,5674,0.115612419744682,1.20057650521796,1.58304655143779,4.05804488873755,0.177632893848774,58.8752818358588,5710.26913149393,57.440300842338,6627.93405989374
"5675",2011-07-16,1.10233440683442,59000,7,198,2011.53876013244,1939,2011,5675,0.0974301191754183,1.17312650975348,1.55877497187001,4.06452858437987,0.175019417694175,59.2225308649795,5640.454088549,58.281634382564,6229.23310119325
"5676",2011-07-17,1.10233440683442,59001,7,199,2011.54150017125,1939,2011,5676,0.0974301191754183,1.15001072113367,1.5372002321167,4.06403909978461,0.173017544538797,59.1724039601735,5635.67991728294,58.7585459422958,6065.03335309875
"5677",2011-07-18,1.22369232995619,59002,7,200,2011.54424021007,1939,2011,5677,0.201872788077931,1.15145545674856,1.51832233656021,4.02320733064447,0.174287181839166,56.8253935421949,6007.97936658179,58.677987268886,6031.87818964438
"5678",2011-07-19,1.12256070544287,59003,7,201,2011.54698024889,1939,2011,5678,0.115612419744682,1.13845281743297,1.49775891173732,4.05602033660497,0.169569308403892,58.6714598201325,5690.5005880844,58.5711562144382,6029.89723457105
"5679",2011-07-20,1.09222125753019,59004,7,202,2011.5497202877,1939,2011,5679,0.0882134735845955,1.12833966668401,1.47719548691442,4.06614757372672,0.166737444212504,59.2255540177546,5588.99214513359,58.343730256951,6011.99229557972
"5680",2011-07-21,1.07199483756383,59005,7,203,2011.55246032652,1939,2011,5680,0.0695212469316314,1.11967123565783,1.45663206209153,4.07293799811955,0.164200422862725,59.5894785733222,5519.19859808156,59.1143921136595,5895.91208373584
"5681",2011-07-22,1.05176853895538,59006,7,204,2011.55520036534,1939,2011,5681,0.0504730701031729,1.10955806901676,1.41483100282923,4.07990145776418,0.161682182998799,59.9629996779045,5449.00578300963,58.8287882633256,5887.82771067368
"5682",2011-07-23,0.978953826546266,59007,7,205,2011.55794040416,1939,2011,5682,-0.0212708014594186,1.09193227183274,1.37195120639387,4.1101695901235,0.15707208044285,61.7779701739093,5225.28021774803,57.6113420715502,6249.54313453079
"5683",2011-07-24,1.23380547926042,59008,7,206,2011.56068044297,1939,2011,5683,0.21010327874676,1.11071385360788,1.34397146803594,4.01647209924262,0.162012351718047,56.3128204385178,6002.99133779389,58.2757576837975,5942.88295500174
"5684",2011-07-25,1.09222125753019,59009,7,207,2011.56342048179,1939,2011,5684,0.0882134735845955,1.09193227183274,1.3153175193873,4.06373109047705,0.157204436999848,58.9816725105841,5565.97755539229,58.5037108997612,5874.85122823104
"5685",2011-07-26,1.03154224034693,59010,7,208,2011.56616052061,1939,2011,5685,0.0310550030997672,1.07892963396189,1.28767488196092,4.0857011172005,0.155044960905078,60.2225571691319,5367.35043720005,58.6475075798336,5802.25073869141
"5686",2011-07-27,1.007270669881,59011,7,209,2011.56890055942,1939,2011,5686,0.00724436598176335,1.06679383572629,1.2615829310686,4.09516752110772,0.153637114878226,60.7775852168651,5289.36298345218,57.9504256906746,5990.21711392138
"5687",2011-07-28,1.09222125753019,59012,7,210,2011.57164059824,1939,2011,5687,0.0882134735845955,1.06968332429291,1.2406824012689,4.06218733061086,0.155156737508988,58.8741035441058,5555.82649612948,56.172695616183,6870.30244668907
"5688",2011-07-29,1.31471067369422,59013,7,211,2011.57438063706,1939,2011,5688,0.273616621417383,1.10724648639846,1.22922081924744,3.98832082372262,0.159121158855549,54.6797026375866,6211.12222299409,57.6532909575637,6125.08926997308
"5689",2011-07-30,1.16301331277293,59014,7,212,2011.57712067588,1939,2011,5689,0.151014320395285,1.13354069871655,1.21405107877294,4.03626462219597,0.155349443938366,57.3918399204305,5766.98174254025,58.0956640346435,6102.90204778311
"5690",2011-07-31,1.09222125753019,59015,7,213,2011.57986071469,1939,2011,5690,0.0882134735845955,1.11331438132652,1.19955555196021,4.06064357074466,0.153109038018129,58.7665345776275,5545.67543686666,58.0405457019204,6015.38265478092
"5691",2011-08-01,1.0618816882596,59016,8,214,2011.58260075351,1940,2011,5691,0.0600425119618139,1.10898015714501,1.18506002110223,4.07133810172561,0.15174220985941,59.3651620626232,5446.55046368419,58.1585309535747,5986.14721565566
"5692",2011-08-02,1.0214290910427,59017,8,215,2011.58534079233,1940,2011,5692,0.0212027163636088,1.10753542153012,1.16854186038339,4.0863282348215,0.150133542604189,60.20615420584,5313.28182039198,58.9369692867873,5812.01450647604
"5693",2011-08-03,1.11244755613864,59018,8,216,2011.58808083115,1940,2011,5693,0.106562593397574,1.1225606909955,1.15640606840832,4.05177110263448,0.151497555704669,58.2445592542081,5598.20312070188,58.428750992163,5989.62102523493
"5694",2011-08-04,1.08210810822597,59019,8,217,2011.59082086996,1940,2011,5694,0.0789110906142164,1.12111595538061,1.14494449043213,4.06230764371012,0.150160026629287,58.8334872845403,5500.58632927002,58.5769793150125,6000.64671240662
"5695",2011-08-05,1.03154224034693,59020,8,218,2011.59356090878,1940,2011,5695,0.0310550030997672,1.08066332204528,1.13752817251473,4.0809861224395,0.148366883703092,59.8816896394458,5336.97053354784,58.2553802817847,5903.33618295269
"5696",2011-08-06,1.0618816882596,59021,8,219,2011.5963009476,1940,2011,5696,0.0600425119618139,1.06621594711481,1.12910053966691,4.06887134765796,0.148365747218861,59.190241176084,5430.50207094699,58.9710799892807,5741.10638630913
"5697",2011-08-07,1.20346603134774,59022,8,220,2011.59904098641,1940,2011,5697,0.185205752955036,1.08210805766017,1.12505527994522,4.01800992057513,0.150536712026794,56.3130035609693,5855.39598891955,59.4413362706424,5620.05157000221
"5698",2011-08-08,1.12256070544287,59023,8,221,2011.60178102523,1940,2011,5698,0.115612419744682,1.09077648868635,1.11932449095712,4.04548036521746,0.1482644933523,57.856650294383,5611.47282740367,59.2601446047675,5720.82468209105
"5699",2011-08-09,1.52708706191194,59024,8,222,2011.60452106405,1940,2011,5699,0.423362039615747,1.16301334166767,1.12808922878175,3.92475900220273,0.153382131960635,51.3128313548965,6770.23149935219,58.7077440849098,5804.29953679952
"5700",2011-08-10,1.24391862856465,59025,8,223,2011.60726110287,1940,2011,5700,0.218266581055919,1.18179492344281,1.12910054371217,4.00286774314234,0.149140085440836,55.4425980680199,5958.6693597647,57.0224193286703,6191.30871354375
"5701",2011-08-11,1.13267385474709,59026,8,224,2011.61000114168,1940,2011,5701,0.124581080718434,1.18901860151726,1.12640369951534,4.04023844051797,0.146390257447088,57.5417622628911,5631.21069159598,57.585025228088,6054.75296580761
"5702",2011-08-12,1.07199483756383,59027,8,225,2011.6127411805,1940,2011,5702,0.0695212469316314,1.19479754397682,1.12336975034171,4.06206109271561,0.144517304481198,58.7636222115427,5442.70748952887,58.1068507956331,5818.56217754661
"5703",2011-08-13,1.05176853895538,59028,8,226,2011.61548121932,1940,2011,5703,0.0504730701031729,1.19335280836193,1.12067290648198,4.06931209971801,0.143435912396819,59.164435942743,5376.43805900698,58.5365404585008,5695.1786560251
"5704",2011-08-14,1.13267385474709,59029,8,227,2011.61822125813,1940,2011,5704,0.124581080718434,1.18323964027612,1.12101001145879,4.03861243686268,0.144314386730317,57.430815581968,5620.35311422536,58.4545514631863,5664.21260041232
"5705",2011-08-15,1.16301331277293,59030,8,228,2011.62096129695,1940,2011,5705,0.151014320395285,1.18901858418042,1.12303264165674,4.02727378861198,0.144168929047833,56.7870307413998,5706.20788517608,58.7552694500148,5614.57700441498
"5706",2011-08-16,1.09222125753019,59031,8,229,2011.62370133577,1940,2011,5706,0.0882134735845955,1.12689489784017,1.12269553667993,4.05241018479162,0.142187974066897,58.1928334230777,5491.53645413175,58.7688628797011,5586.50895829661
"5707",2011-08-17,1.04165538965115,59032,8,230,2011.62644137459,1940,2011,5707,0.0408111685267611,1.09800014942395,1.11662763866976,4.07129831764805,0.141431831404611,59.2543290081783,5332.83187722033,59.9042232653316,5428.67207323937
"5708",2011-08-18,1.0001914886283,59033,8,231,2011.6291814134,1940,2011,5708,0.000191470296697089,1.07907409712127,1.11254866477595,4.08838535350825,0.141379616711375,60.2710069792245,5208.41216376094,60.1193703339916,5398.2842052193
"5709",2011-08-19,0.968840676230725,59034,8,232,2011.63192145222,1940,2011,5709,-0.0316551014244803,1.0643377883594,1.10843597873263,4.1030171063584,0.141227032740516,61.2074920320673,5123.54660867149,60.4183459895103,5359.47491084664
"5710",2011-08-20,0.99108964211871,59035,8,233,2011.63466149104,1940,2011,5710,-0.00895029251833364,1.05566937452559,1.10573913888446,4.09171701194276,0.142990366549714,60.5026987384726,5180.85487064986,59.7507853206149,5422.06733735749
"5711",2011-08-21,1.07199483756383,59036,8,234,2011.63740152985,1940,2011,5711,0.0695212469316314,1.04700094349941,1.10641334883807,4.05731202795275,0.146134433310823,58.5016228091836,5418.44101214362,58.9236813007388,5584.35455831603
"5712",2011-08-22,1.01131594173848,59037,8,235,2011.64014156867,1940,2011,5712,0.0112523954114308,1.02532989049448,1.10749208601115,4.08106343692229,0.145692140141921,59.8504371726949,5229.59338651076,59.3348767934159,5551.39291717549
"5713",2011-08-23,0.968840676230725,59038,8,236,2011.64288160749,1940,2011,5713,-0.0316551014244803,1.00770409316599,1.09865992591016,4.10105656623498,0.144977069059009,61.1227976465713,5116.45702507355,59.2538668030528,5563.33007627527
"5714",2011-08-24,1.94172656768524,59039,8,237,2011.64562164631,1940,2011,5714,0.663577560617787,1.136285690028,1.12697676958199,3.81946675419513,0.161317888355894,46.238771126987,7757.25555061911,59.4828771067273,5501.26482452997
"5715",2011-08-25,1.88104766174673,59040,8,238,2011.64836168512,1940,2011,5715,0.631828888512885,1.26212228618778,1.15529361696199,3.83044804106753,0.162085240751004,46.7404075683084,7596.36872917536,59.3515114323403,5468.94876120333
"5716",2011-08-26,1.20346603134774,59041,8,239,2011.65110172394,1940,2011,5716,0.185205752955036,1.29564019406164,1.16183346234421,4.00645803353818,0.154422107840522,55.7063020960938,5792.31149512129,58.6175898193129,5845.07760284685
"5717",2011-08-27,1.09222125753019,59042,8,240,2011.65384176276,1940,2011,5717,0.0882134735845955,1.31008756769185,1.16183346234421,4.04620395134871,0.152820695362107,57.9301308074725,5466.74575559843,58.9629441881497,5519.22927688479
"5718",2011-08-28,1.03154224034693,59043,8,241,2011.65658180158,1940,2011,5718,0.0310550030997672,1.30430862523229,1.15239451456597,4.06946673395754,0.152221062655927,59.2330701652949,5279.16216104079,59.0559536564147,5495.99105476144
"5719",2011-08-29,1.04165538965115,59044,8,242,2011.65932184039,1940,2011,5719,0.0408111685267611,1.30864283207696,1.14834925046191,4.06486314961181,0.153507368492685,58.9841795577885,5308.51868990108,59.5302409739599,5448.26402506825
"5720",2011-08-30,0.989066975850491,59045,8,243,2011.66206187921,1940,2011,5720,-0.0109932288733125,1.31153230345121,1.14491077440592,4.08765679398304,0.152512513476207,60.3485463557825,5157.10836642992,60.3374725289121,5331.29232571648
"5721",2011-08-31,0.979965129340897,59046,8,244,2011.66480191803,1940,2011,5721,-0.0202382902557915,1.17413781225916,1.14218022244196,4.09161989788372,0.153026942891166,60.6072727852561,5131.55640216982,59.7624323079168,5421.98437933141
"5722",2011-09-01,0.975919857483416,59047,9,245,2011.66754195684,1941,2011,5722,-0.024374809174726,1.04483384022155,1.14066324798999,4.09312352659455,0.153773048757706,60.7113722296264,5119.15107461411,60.6298531850891,5265.31890139014
"5723",2011-09-02,0.969851979025356,59048,9,246,2011.67028199566,1941,2011,5723,-0.0306118180720441,1.01146040417549,1.13591006208621,4.0956498659181,0.154404636874432,60.879391647849,5101.40146793985,60.4426189124595,5284.06840719201
"5724",2011-09-03,0.950636983211536,59049,9,247,2011.67302203448,1941,2011,5724,-0.0506230104343164,0.991234079272825,1.1315276912524,4.10486491142186,0.154315264143563,61.4660407416986,5048.5154291118,60.2941540298511,5286.06144572916
"5725",2011-09-04,1.0214290910427,59050,9,248,2011.6757620733,1941,2011,5725,0.0212027163636088,0.989789343657936,1.13119058627559,4.06990764897976,0.158882242462522,59.3064961224027,5233.88566891296,60.5280486467396,5232.38042905292
"5726",2011-09-05,0.993112247707973,59051,9,249,2011.67850211211,1941,2011,5726,-0.00691158234455008,0.982854609094624,1.12889827159053,4.08265218720526,0.158488810327049,60.0950127357967,5156.44645024106,60.6994662282247,5258.83353568452
"5727",2011-09-06,0.984010401198379,59052,9,250,2011.68124215093,1941,2011,5727,-0.0161188116621936,0.98213224128718,1.12158308391889,4.08662958212483,0.158950249179279,60.3535646101273,5131.16945214598,59.4462215525966,5534.90183636937
"5728",2011-09-07,0.987044370261229,59053,9,251,2011.68398218975,1941,2011,5728,-0.0130402858871223,0.983143561418656,1.11706587274617,4.08462856926771,0.160075743607774,60.2383510426308,5137.16474336674,58.3382947322243,5893.55996375006
"5729",2011-09-08,1.0618816882596,59054,9,252,2011.68672222856,1941,2011,5729,0.0600425119618139,0.995423822958111,1.10155902695776,4.05134835662117,0.164276569465501,58.3091126072361,5349.66154009556,58.122990052408,5636.92320576299
"5730",2011-09-09,1.0214290910427,59055,9,253,2011.68946226738,1941,2011,5730,0.0212027163636088,1.00279198181773,1.09414270904036,4.06761753435296,0.164493034721331,59.2237215519794,5226.58069110758,57.1250400368983,5858.35949392227
"5731",2011-09-10,0.98805567305586,59056,9,254,2011.6922023062,1941,2011,5731,-0.0120162335750066,1.00813750893835,1.08932210298398,4.08339328449642,0.164543188935455,60.2091501197602,5139.93533866857,58.0931471299465,5643.35582746445
