Date,"Flow, CFS"
1999-06-19,17.0
1999-06-20,16.0
1999-06-21,15.0
1999-06-22,15.0
1999-06-23,13.0
1999-06-24,12.0
1999-06-25,13.0
1999-06-26,14.0
1999-06-27,14.0
1999-06-28,15.0
1999-06-29,64.0
1999-06-30,88.0
1999-07-01,34.0
1999-07-02,23.0
1999-07-03,44.0
1999-07-04,25.0
1999-07-05,22.0
1999-07-06,18.0
1999-07-07,15.0
1999-07-08,14.0
1999-07-09,14.0
1999-07-10,13.0
1999-07-11,16.0
1999-07-12,15.0
1999-07-13,12.0
1999-07-14,11.0
1999-07-15,10.0
1999-07-16,9.7
1999-07-17,8.8
1999-07-18,8.6
1999-07-19,11.0
1999-07-20,17.0
1999-07-21,16.0
1999-07-22,15.0
1999-07-23,12.0
1999-07-24,12.0
1999-07-25,11.0
1999-07-26,11.0
1999-07-27,9.5
1999-07-28,9.4
1999-07-29,8.8
1999-07-30,7.8
1999-07-31,7.5
1999-08-01,9.2
1999-08-02,11.0
1999-08-03,12.0
1999-08-04,9.0
1999-08-05,17.0
1999-08-06,34.0
1999-08-07,17.0
1999-08-08,19.0
1999-08-09,16.0
1999-08-10,15.0
1999-08-11,14.0
1999-08-12,12.0
1999-08-13,11.0
1999-08-14,11.0
1999-08-15,12.0
1999-08-16,14.0
1999-08-17,11.0
1999-08-18,10.0
1999-08-19,9.6
1999-08-20,31.0
1999-08-21,58.0
1999-08-22,29.0
1999-08-23,18.0
1999-08-24,16.0
1999-08-25,14.0
1999-08-26,15.0
1999-08-27,23.0
1999-08-28,24.0
1999-08-29,17.0
1999-08-30,14.0
1999-08-31,12.0
1999-09-01,11.0
1999-09-02,10.0
1999-09-03,9.7
1999-09-04,9.2
1999-09-05,9.2
1999-09-06,9.2
1999-09-07,49.0
1999-09-08,102.0
1999-09-09,123.0
1999-09-10,46.0
1999-09-11,29.0
1999-09-12,21.0
1999-09-13,21.0
1999-09-14,21.0
1999-09-15,16.0
1999-09-16,16.0
1999-09-17,15.0
1999-09-18,15.0
1999-09-19,16.0
1999-09-20,17.0
1999-09-21,21.0
1999-09-22,27.0
1999-09-23,22.0
1999-09-24,24.0
1999-09-25,30.0
1999-09-26,16.0
1999-09-27,15.0
1999-09-28,15.0
1999-09-29,44.0
1999-09-30,52.0
1999-10-01,75.0
1999-10-02,34.0
1999-10-03,24.0
1999-10-04,49.0
1999-10-05,40.0
1999-10-06,33.0
1999-10-07,24.0
1999-10-08,20.0
1999-10-09,22.0
1999-10-10,22.0
1999-10-11,24.0
1999-10-12,20.0
1999-10-13,32.0
1999-10-14,75.0
1999-10-15,89.0
1999-10-16,46.0
1999-10-17,34.0
1999-10-18,41.0
1999-10-19,44.0
1999-10-20,38.0
1999-10-21,30.0
1999-10-22,27.0
1999-10-23,28.0
1999-10-24,82.0
1999-10-25,76.0
1999-10-26,45.0
1999-10-27,35.0
1999-10-28,32.0
1999-10-29,29.0
1999-10-30,26.0
1999-10-31,24.0
1999-11-01,24.0
1999-11-02,92.0
1999-11-03,528.0
1999-11-04,344.0
1999-11-05,214.0
1999-11-06,146.0
1999-11-07,102.0
1999-11-08,74.0
1999-11-09,59.0
1999-11-10,65.0
1999-11-11,229.0
1999-11-12,143.0
1999-11-13,91.0
1999-11-14,73.0
1999-11-15,63.0
1999-11-16,56.0
1999-11-17,48.0
1999-11-18,42.0
1999-11-19,40.0
1999-11-20,44.0
1999-11-21,55.0
1999-11-22,52.0
1999-11-23,46.0
1999-11-24,47.0
1999-11-25,58.0
1999-11-26,280.0
1999-11-27,764.0
1999-11-28,272.0
1999-11-29,157.0
1999-11-30,113.0
1999-12-01,75.0
1999-12-02,80.0
1999-12-03,77.0
1999-12-04,82.0
1999-12-05,90.0
1999-12-06,116.0
1999-12-07,115.0
1999-12-08,84.0
1999-12-09,70.0
1999-12-10,90.0
1999-12-11,240.0
1999-12-12,134.0
1999-12-13,102.0
1999-12-14,158.0
1999-12-15,960.0
1999-12-16,549.0
1999-12-17,338.0
1999-12-18,235.0
1999-12-19,150.0
1999-12-20,400.0
1999-12-21,786.0
1999-12-22,298.0
1999-12-23,180.0
1999-12-24,130.0
1999-12-25,120.0
1999-12-26,120.0
1999-12-27,120.0
1999-12-28,110.0
1999-12-29,130.0
1999-12-30,140.0
1999-12-31,170.0
2000-01-01,160.0
2000-01-02,260.0
2000-01-03,1200.0
2000-01-04,1350.0
2000-01-05,563.0
2000-01-06,281.0
2000-01-07,224.0
2000-01-08,182.0
2000-01-09,157.0
2000-01-10,215.0
2000-01-11,409.0
2000-01-12,300.0
2000-01-13,170.0
2000-01-14,120.0
2000-01-15,120.0
2000-01-16,110.0
2000-01-17,110.0
2000-01-18,110.0
2000-01-19,100.0
2000-01-20,100.0
2000-01-21,100.0
2000-01-22,100.0
2000-01-23,95.0
2000-01-24,95.0
2000-01-25,90.0
2000-01-26,90.0
2000-01-27,85.0
2000-01-28,85.0
2000-01-29,80.0
2000-01-30,80.0
2000-01-31,85.0
2000-02-01,85.0
2000-02-02,90.0
2000-02-03,90.0
2000-02-04,90.0
2000-02-05,85.0
2000-02-06,85.0
2000-02-07,80.0
2000-02-08,80.0
2000-02-09,80.0
2000-02-10,105.0
2000-02-11,150.0
2000-02-12,250.0
2000-02-13,210.0
2000-02-14,190.0
2000-02-15,170.0
2000-02-16,160.0
2000-02-17,155.0
2000-02-18,150.0
2000-02-19,150.0
2000-02-20,140.0
2000-02-21,140.0
2000-02-22,150.0
2000-02-23,1000.0
2000-02-24,1900.0
2000-02-25,2170.0
2000-02-26,1050.0
2000-02-27,772.0
2000-02-28,517.0
2000-02-29,296.0
2000-03-01,246.0
2000-03-02,350.0
2000-03-03,233.0
2000-03-04,233.0
2000-03-05,250.0
2000-03-06,198.0
2000-03-07,160.0
2000-03-08,152.0
2000-03-09,193.0
2000-03-10,476.0
2000-03-11,254.0
2000-03-12,214.0
2000-03-13,210.0
2000-03-14,315.0
2000-03-15,456.0
2000-03-16,396.0
2000-03-17,430.0
2000-03-18,280.0
2000-03-19,302.0
2000-03-20,403.0
2000-03-21,247.0
2000-03-22,197.0
2000-03-23,171.0
2000-03-24,149.0
2000-03-25,145.0
2000-03-26,142.0
2000-03-27,118.0
2000-03-28,115.0
2000-03-29,126.0
2000-03-30,173.0
2000-03-31,141.0
2000-04-01,112.0
2000-04-02,109.0
2000-04-03,238.0
2000-04-04,1970.0
2000-04-05,738.0
2000-04-06,372.0
2000-04-07,294.0
2000-04-08,2140.0
2000-04-09,1080.0
2000-04-10,415.0
2000-04-11,316.0
2000-04-12,398.0
2000-04-13,325.0
2000-04-14,230.0
2000-04-15,195.0
2000-04-16,167.0
2000-04-17,158.0
2000-04-18,248.0
2000-04-19,187.0
2000-04-20,273.0
2000-04-21,1310.0
2000-04-22,715.0
2000-04-23,565.0
2000-04-24,381.0
2000-04-25,252.0
2000-04-26,193.0
2000-04-27,164.0
2000-04-28,148.0
2000-04-29,132.0
2000-04-30,112.0
2000-05-01,108.0
2000-05-02,189.0
2000-05-03,160.0
2000-05-04,117.0
2000-05-05,114.0
2000-05-06,102.0
2000-05-07,88.0
2000-05-08,78.0
2000-05-09,75.0
2000-05-10,151.0
2000-05-11,278.0
2000-05-12,180.0
2000-05-13,354.0
2000-05-14,253.0
2000-05-15,139.0
2000-05-16,98.0
2000-05-17,81.0
2000-05-18,210.0
2000-05-19,456.0
2000-05-20,398.0
2000-05-21,227.0
2000-05-22,168.0
2000-05-23,134.0
2000-05-24,192.0
2000-05-25,256.0
2000-05-26,186.0
2000-05-27,111.0
2000-05-28,86.0
2000-05-29,74.0
2000-05-30,65.0
2000-05-31,57.0
2000-06-01,52.0
2000-06-02,62.0
2000-06-03,69.0
2000-06-04,50.0
2000-06-05,43.0
2000-06-06,105.0
2000-06-07,134.0
2000-06-08,73.0
2000-06-09,274.0
2000-06-10,334.0
2000-06-11,226.0
2000-06-12,811.0
2000-06-13,463.0
2000-06-14,813.0
2000-06-15,470.0
2000-06-16,332.0
2000-06-17,367.0
2000-06-18,196.0
2000-06-19,160.0
2000-06-20,115.0
2000-06-21,119.0
2000-06-22,168.0
2000-06-23,92.0
2000-06-24,83.0
2000-06-25,333.0
2000-06-26,131.0
2000-06-27,236.0
2000-06-28,139.0
2000-06-29,82.0
2000-06-30,101.0
2000-07-01,87.0
2000-07-02,60.0
2000-07-03,67.0
2000-07-04,77.0
2000-07-05,88.0
2000-07-06,105.0
2000-07-07,50.0
2000-07-08,39.0
2000-07-09,68.0
2000-07-10,122.0
2000-07-11,69.0
2000-07-12,43.0
2000-07-13,35.0
2000-07-14,31.0
2000-07-15,55.0
2000-07-16,61.0
2000-07-17,70.0
2000-07-18,95.0
2000-07-19,89.0
2000-07-20,50.0
2000-07-21,37.0
2000-07-22,33.0
2000-07-23,30.0
2000-07-24,27.0
2000-07-25,25.0
2000-07-26,24.0
2000-07-27,22.0
2000-07-28,20.0
2000-07-29,105.0
2000-07-30,62.0
2000-07-31,70.0
2000-08-01,214.0
2000-08-02,150.0
2000-08-03,267.0
2000-08-04,241.0
2000-08-05,84.0
2000-08-06,50.0
2000-08-07,671.0
2000-08-08,248.0
2000-08-09,105.0
2000-08-10,232.0
2000-08-11,225.0
2000-08-12,161.0
2000-08-13,143.0
2000-08-14,94.0
2000-08-15,64.0
2000-08-16,53.0
2000-08-17,49.0
2000-08-18,40.0
2000-08-19,36.0
2000-08-20,36.0
2000-08-21,31.0
2000-08-22,28.0
2000-08-23,90.0
2000-08-24,124.0
2000-08-25,65.0
2000-08-26,41.0
2000-08-27,34.0
2000-08-28,30.0
2000-08-29,28.0
2000-08-30,26.0
2000-08-31,24.0
2000-09-01,23.0
2000-09-02,23.0
2000-09-03,1530.0
2000-09-04,194.0
2000-09-05,109.0
2000-09-06,72.0
2000-09-07,53.0
2000-09-08,43.0
2000-09-09,1010.0
2000-09-10,428.0
2000-09-11,344.0
2000-09-12,245.0
2000-09-13,244.0
2000-09-14,135.0
2000-09-15,310.0
2000-09-16,201.0
2000-09-17,128.0
2000-09-18,89.0
2000-09-19,70.0
2000-09-20,61.0
2000-09-21,183.0
2000-09-22,153.0
2000-09-23,3950.0
2000-09-24,1050.0
2000-09-25,378.0
2000-09-26,218.0
2000-09-27,157.0
2000-09-28,168.0
2000-09-29,136.0
2000-09-30,105.0
2000-10-01,94.3
2000-10-02,82.1
2000-10-03,74.4
2000-10-04,78.7
2000-10-05,116.0
2000-10-06,397.0
2000-10-07,255.0
2000-10-08,200.0
2000-10-09,174.0
2000-10-10,125.0
2000-10-11,103.0
2000-10-12,85.7
2000-10-13,75.7
2000-10-14,67.3
2000-10-15,62.4
2000-10-16,62.4
2000-10-17,86.0
2000-10-18,73.1
2000-10-19,70.0
2000-10-20,64.8
2000-10-21,60.0
2000-10-22,55.5
2000-10-23,52.4
2000-10-24,52.2
2000-10-25,59.7
2000-10-26,60.7
2000-10-27,56.9
2000-10-28,53.5
2000-10-29,51.1
2000-10-30,47.8
2000-10-31,45.5
2000-11-01,43.6
2000-11-02,43.0
2000-11-03,43.0
2000-11-04,43.0
2000-11-05,43.1
2000-11-06,42.0
2000-11-07,40.9
2000-11-08,42.0
2000-11-09,44.2
2000-11-10,58.0
2000-11-11,99.6
2000-11-12,79.8
2000-11-13,58.9
2000-11-14,57.5
2000-11-15,82.7
2000-11-16,85.2
2000-11-17,176.0
2000-11-18,262.0
2000-11-19,140.0
2000-11-20,115.0
2000-11-21,120.0
2000-11-22,85.0
2000-11-23,100.0
2000-11-24,110.0
2000-11-25,120.0
2000-11-26,720.0
2000-11-27,924.0
2000-11-28,544.0
2000-11-29,349.0
2000-11-30,314.0
2000-12-01,222.0
2000-12-02,140.0
2000-12-03,70.0
2000-12-04,80.0
2000-12-05,75.0
2000-12-06,80.0
2000-12-07,95.0
2000-12-08,95.0
2000-12-09,90.0
2000-12-10,90.0
2000-12-11,105.0
2000-12-12,440.0
2000-12-13,300.0
2000-12-14,295.0
2000-12-15,160.0
2000-12-16,240.0
2000-12-17,1600.0
2000-12-18,533.0
2000-12-19,350.0
2000-12-20,260.0
2000-12-21,200.0
2000-12-22,160.0
2000-12-23,150.0
2000-12-24,140.0
2000-12-25,130.0
2000-12-26,120.0
2000-12-27,110.0
2000-12-28,110.0
2000-12-29,100.0
2000-12-30,100.0
2000-12-31,100.0
2001-01-01,98.0
2001-01-02,98.0
2001-01-03,98.0
2001-01-04,100.0
2001-01-05,100.0
2001-01-06,100.0
2001-01-07,100.0
2001-01-08,100.0
2001-01-09,98.0
2001-01-10,98.0
2001-01-11,110.0
2001-01-12,100.0
2001-01-13,98.0
2001-01-14,100.0
2001-01-15,100.0
2001-01-16,370.0
2001-01-17,350.0
2001-01-18,200.0
2001-01-19,170.0
2001-01-20,150.0
2001-01-21,120.0
2001-01-22,140.0
2001-01-23,120.0
2001-01-24,130.0
2001-01-25,110.0
2001-01-26,100.0
2001-01-27,110.0
2001-01-28,100.0
2001-01-29,100.0
2001-01-30,120.0
2001-01-31,1800.0
2001-02-01,616.0
2001-02-02,397.0
2001-02-03,258.0
2001-02-04,250.0
2001-02-05,230.0
2001-02-06,222.0
2001-02-07,202.0
2001-02-08,175.0
2001-02-09,1790.0
2001-02-10,3900.0
2001-02-11,547.0
2001-02-12,317.0
2001-02-13,312.0
2001-02-14,371.0
2001-02-15,912.0
2001-02-16,389.0
2001-02-17,260.0
2001-02-18,140.0
2001-02-19,160.0
2001-02-20,217.0
2001-02-21,319.0
2001-02-22,117.0
2001-02-23,120.0
2001-02-24,110.0
2001-02-25,540.0
2001-02-26,660.0
2001-02-27,272.0
2001-02-28,180.0
2001-03-01,150.0
2001-03-02,140.0
2001-03-03,120.0
2001-03-04,110.0
2001-03-05,105.0
2001-03-06,100.0
2001-03-07,153.0
2001-03-08,139.0
2001-03-09,122.0
2001-03-10,125.0
2001-03-11,125.0
2001-03-12,110.0
2001-03-13,364.0
2001-03-14,612.0
2001-03-15,423.0
2001-03-16,493.0
2001-03-17,339.0
2001-03-18,278.0
2001-03-19,252.0
2001-03-20,299.0
2001-03-21,386.0
2001-03-22,616.0
2001-03-23,544.0
2001-03-24,671.0
2001-03-25,361.0
2001-03-26,281.0
2001-03-27,231.0
2001-03-28,218.0
2001-03-29,215.0
2001-03-30,287.0
2001-03-31,374.0
2001-04-01,299.0
2001-04-02,501.0
2001-04-03,389.0
2001-04-04,428.0
2001-04-05,692.0
2001-04-06,948.0
2001-04-07,1330.0
2001-04-08,1560.0
2001-04-09,740.0
2001-04-10,612.0
2001-04-11,357.0
2001-04-12,348.0
2001-04-13,255.0
2001-04-14,193.0
2001-04-15,169.0
2001-04-16,168.0
2001-04-17,202.0
2001-04-18,263.0
2001-04-19,185.0
2001-04-20,151.0
2001-04-21,151.0
2001-04-22,174.0
2001-04-23,145.0
2001-04-24,122.0
2001-04-25,105.0
2001-04-26,93.6
2001-04-27,88.8
2001-04-28,81.9
2001-04-29,73.1
2001-04-30,69.7
2001-05-01,66.7
2001-05-02,63.2
2001-05-03,60.9
2001-05-04,57.0
2001-05-05,51.6
2001-05-06,47.6
2001-05-07,44.9
2001-05-08,45.8
2001-05-09,56.2
2001-05-10,57.2
2001-05-11,45.8
2001-05-12,205.0
2001-05-13,201.0
2001-05-14,90.8
2001-05-15,63.9
2001-05-16,53.2
2001-05-17,46.5
2001-05-18,85.9
2001-05-19,124.0
2001-05-20,65.9
2001-05-21,125.0
2001-05-22,104.0
2001-05-23,228.0
2001-05-24,139.0
2001-05-25,73.4
2001-05-26,58.9
2001-05-27,65.2
2001-05-28,105.0
2001-05-29,109.0
2001-05-30,78.9
2001-05-31,55.5
2001-06-01,48.1
2001-06-02,47.4
2001-06-03,56.4
2001-06-04,117.0
2001-06-05,96.9
2001-06-06,61.0
2001-06-07,49.4
2001-06-08,41.6
2001-06-09,35.8
2001-06-10,34.0
2001-06-11,45.9
2001-06-12,52.6
2001-06-13,59.0
2001-06-14,56.6
2001-06-15,47.2
2001-06-16,43.7
2001-06-17,70.3
2001-06-18,61.8
2001-06-19,44.4
2001-06-20,27.0
2001-06-21,31.8
2001-06-22,122.0
2001-06-23,151.0
2001-06-24,132.0
2001-06-25,77.0
2001-06-26,50.0
2001-06-27,40.7
2001-06-28,35.1
2001-06-29,32.4
2001-06-30,31.7
2001-07-01,33.0
2001-07-02,46.2
2001-07-03,40.4
2001-07-04,32.5
2001-07-05,29.8
2001-07-06,28.3
2001-07-07,27.0
2001-07-08,21.0
2001-07-09,20.0
2001-07-10,20.0
2001-07-11,20.0
2001-07-12,19.0
2001-07-13,18.0
2001-07-14,17.0
2001-07-15,17.0
2001-07-16,16.0
2001-07-17,16.0
2001-07-18,15.0
2001-07-19,15.0
2001-07-20,17.0
2001-07-21,16.0
2001-07-22,15.0
2001-07-23,15.0
2001-07-24,14.0
2001-07-25,14.0
2001-07-26,15.0
2001-07-27,14.0
2001-07-28,13.0
2001-07-29,12.0
2001-07-30,11.0
2001-07-31,10.0
2001-08-01,10.0
2001-08-02,9.5
2001-08-03,9.0
2001-08-04,8.5
2001-08-05,9.0
2001-08-06,10.0
2001-08-07,9.0
2001-08-08,8.5
2001-08-09,7.0
2001-08-10,6.5
2001-08-11,5.5
2001-08-12,5.0
2001-08-13,5.0
2001-08-14,5.5
2001-08-15,5.5
2001-08-16,5.0
2001-08-17,8.5
2001-08-18,7.0
2001-08-19,25.9
2001-08-20,48.4
2001-08-21,40.1
2001-08-22,25.6
2001-08-23,23.5
2001-08-24,21.6
2001-08-25,20.9
2001-08-26,20.1
2001-08-27,22.8
2001-08-28,45.2
2001-08-29,32.4
2001-08-30,31.6
2001-08-31,24.5
2001-09-01,66.4
2001-09-02,49.4
2001-09-03,27.4
2001-09-04,22.3
2001-09-05,23.9
2001-09-06,24.5
2001-09-07,19.5
2001-09-08,18.4
2001-09-09,17.6
2001-09-10,17.6
2001-09-11,17.1
2001-09-12,16.0
2001-09-13,12.0
2001-09-14,11.0
2001-09-15,10.0
2001-09-16,9.0
2001-09-17,8.0
2001-09-18,8.0
2001-09-19,7.0
2001-09-20,7.0
2001-09-21,7.0
2001-09-22,9.0
2001-09-23,10.0
2001-09-24,12.0
2001-09-25,38.2
2001-09-26,68.5
2001-09-27,104.0
2001-09-28,43.5
2001-09-29,32.7
2001-09-30,25.8
2001-10-01,20.7
2001-10-02,17.9
2001-10-03,16.6
2001-10-04,16.1
2001-10-05,17.8
2001-10-06,74.9
2001-10-07,43.0
2001-10-08,27.4
2001-10-09,18.0
2001-10-10,19.0
2001-10-11,17.9
2001-10-12,19.5
2001-10-13,19.1
2001-10-14,19.2
2001-10-15,49.7
2001-10-16,52.0
2001-10-17,51.1
2001-10-18,99.5
2001-10-19,53.3
2001-10-20,47.3
2001-10-21,69.5
2001-10-22,114.0
2001-10-23,78.3
2001-10-24,53.0
2001-10-25,66.1
2001-10-26,669.0
2001-10-27,301.0
2001-10-28,161.0
2001-10-29,89.1
2001-10-30,61.3
2001-10-31,51.2
2001-11-01,43.2
2001-11-02,48.2
2001-11-03,74.4
2001-11-04,68.6
2001-11-05,49.5
2001-11-06,40.5
2001-11-07,36.4
2001-11-08,35.3
2001-11-09,39.8
2001-11-10,36.0
2001-11-11,34.3
2001-11-12,30.6
2001-11-13,28.5
2001-11-14,28.1
2001-11-15,33.8
2001-11-16,38.8
2001-11-17,34.9
2001-11-18,31.1
2001-11-19,35.6
2001-11-20,97.1
2001-11-21,91.6
2001-11-22,56.7
2001-11-23,45.0
2001-11-24,39.1
2001-11-25,146.0
2001-11-26,178.0
2001-11-27,99.0
2001-11-28,86.0
2001-11-29,222.0
2001-11-30,374.0
2001-12-01,343.0
2001-12-02,178.0
2001-12-03,116.0
2001-12-04,88.0
2001-12-05,73.0
2001-12-06,69.0
2001-12-07,64.7
2001-12-08,58.6
2001-12-09,57.6
2001-12-10,50.1
2001-12-11,47.4
2001-12-12,46.9
2001-12-13,47.9
2001-12-14,128.0
2001-12-15,975.0
2001-12-16,324.0
2001-12-17,395.0
2001-12-18,972.0
2001-12-19,415.0
2001-12-20,322.0
2001-12-21,281.0
2001-12-22,201.0
2001-12-23,193.0
2001-12-24,791.0
2001-12-25,302.0
2001-12-26,187.0
2001-12-27,145.0
2001-12-28,130.0
2001-12-29,135.0
2001-12-30,125.0
2001-12-31,115.0
2002-01-01,120.0
2002-01-02,105.0
2002-01-03,120.0
2002-01-04,115.0
2002-01-05,115.0
2002-01-06,110.0
2002-01-07,125.0
2002-01-08,110.0
2002-01-09,140.0
2002-01-10,350.0
2002-01-11,600.0
2002-01-12,340.0
2002-01-13,300.0
2002-01-14,250.0
2002-01-15,230.0
2002-01-16,240.0
2002-01-17,225.0
2002-01-18,200.0
2002-01-19,150.0
2002-01-20,170.0
2002-01-21,160.0
2002-01-22,170.0
2002-01-23,300.0
2002-01-24,1400.0
2002-01-25,895.0
2002-01-26,430.0
2002-01-27,364.0
2002-01-28,459.0
2002-01-29,618.0
2002-01-30,1330.0
2002-01-31,858.0
2002-02-01,5900.0
2002-02-02,1220.0
2002-02-03,500.0
2002-02-04,400.0
2002-02-05,270.0
2002-02-06,333.0
2002-02-07,302.0
2002-02-08,292.0
2002-02-09,312.0
2002-02-10,431.0
2002-02-11,781.0
2002-02-12,388.0
2002-02-13,292.0
2002-02-14,190.0
2002-02-15,230.0
2002-02-16,450.0
2002-02-17,440.0
2002-02-18,220.0
2002-02-19,220.0
2002-02-20,510.0
2002-02-21,1100.0
2002-02-22,700.0
2002-02-23,350.0
2002-02-24,270.0
2002-02-25,320.0
2002-02-26,360.0
2002-02-27,340.0
2002-02-28,220.0
2002-03-01,200.0
2002-03-02,220.0
2002-03-03,800.0
2002-03-04,380.0
2002-03-05,180.0
2002-03-06,230.0
2002-03-07,300.0
2002-03-08,850.0
2002-03-09,1200.0
2002-03-10,1100.0
2002-03-11,386.0
2002-03-12,377.0
2002-03-13,450.0
2002-03-14,459.0
2002-03-15,337.0
2002-03-16,378.0
2002-03-17,275.0
2002-03-18,244.0
2002-03-19,235.0
2002-03-20,333.0
2002-03-21,526.0
2002-03-22,318.0
2002-03-23,247.0
2002-03-24,253.0
2002-03-25,261.0
2002-03-26,267.0
2002-03-27,1050.0
2002-03-28,463.0
2002-03-29,476.0
2002-03-30,1070.0
2002-03-31,444.0
2002-04-01,338.0
2002-04-02,391.0
2002-04-03,2290.0
2002-04-04,562.0
2002-04-05,377.0
2002-04-06,320.0
2002-04-07,271.0
2002-04-08,240.0
2002-04-09,257.0
2002-04-10,306.0
2002-04-11,210.0
2002-04-12,184.0
2002-04-13,472.0
2002-04-14,1140.0
2002-04-15,1120.0
2002-04-16,394.0
2002-04-17,281.0
2002-04-18,226.0
2002-04-19,257.0
2002-04-20,231.0
2002-04-21,209.0
2002-04-22,180.0
2002-04-23,189.0
2002-04-24,152.0
2002-04-25,144.0
2002-04-26,151.0
2002-04-27,122.0
2002-04-28,446.0
2002-04-29,895.0
2002-04-30,392.0
2002-05-01,264.0
2002-05-02,283.0
2002-05-03,324.0
2002-05-04,206.0
2002-05-05,158.0
2002-05-06,136.0
2002-05-07,144.0
2002-05-08,152.0
2002-05-09,476.0
2002-05-10,660.0
2002-05-11,229.0
2002-05-12,459.0
2002-05-13,1410.0
2002-05-14,2320.0
2002-05-15,756.0
2002-05-16,369.0
2002-05-17,1040.0
2002-05-18,604.0
2002-05-19,413.0
2002-05-20,286.0
2002-05-21,256.0
2002-05-22,205.0
2002-05-23,170.0
2002-05-24,162.0
2002-05-25,181.0
2002-05-26,360.0
2002-05-27,212.0
2002-05-28,144.0
2002-05-29,120.0
2002-05-30,721.0
2002-05-31,696.0
2002-06-01,431.0
2002-06-02,208.0
2002-06-03,146.0
2002-06-04,138.0
2002-06-05,672.0
2002-06-06,390.0
2002-06-07,267.0
2002-06-08,165.0
2002-06-09,126.0
2002-06-10,104.0
2002-06-11,90.1
2002-06-12,80.2
2002-06-13,91.0
2002-06-14,140.0
2002-06-15,338.0
2002-06-16,282.0
2002-06-17,196.0
2002-06-18,144.0
2002-06-19,102.0
2002-06-20,78.0
2002-06-21,73.0
2002-06-22,69.0
2002-06-23,64.0
2002-06-24,60.0
2002-06-25,57.0
2002-06-26,60.0
2002-06-27,200.0
2002-06-28,125.0
2002-06-29,84.0
2002-06-30,58.0
2002-07-01,46.0
2002-07-02,42.0
2002-07-03,39.1
2002-07-04,35.7
2002-07-05,33.0
2002-07-06,30.3
2002-07-07,27.4
2002-07-08,23.6
2002-07-09,37.4
2002-07-10,30.4
2002-07-11,25.0
2002-07-12,20.4
2002-07-13,19.3
2002-07-14,19.7
2002-07-15,19.2
2002-07-16,18.0
2002-07-17,16.8
2002-07-18,16.2
2002-07-19,16.2
2002-07-20,16.2
2002-07-21,16.2
2002-07-22,16.4
2002-07-23,117.0
2002-07-24,40.0
2002-07-25,23.0
2002-07-26,18.0
2002-07-27,18.2
2002-07-28,55.0
2002-07-29,85.9
2002-07-30,41.7
2002-07-31,33.3
2002-08-01,22.2
2002-08-02,18.0
2002-08-03,16.0
2002-08-04,15.2
2002-08-05,15.2
2002-08-06,14.5
2002-08-07,14.2
2002-08-08,13.8
2002-08-09,13.2
2002-08-10,13.2
2002-08-11,12.0
2002-08-12,12.0
2002-08-13,12.0
2002-08-14,12.0
2002-08-15,15.0
2002-08-16,18.9
2002-08-17,18.7
2002-08-18,15.3
2002-08-19,17.2
2002-08-20,15.9
2002-08-21,15.2
2002-08-22,25.2
2002-08-23,31.2
2002-08-24,42.3
2002-08-25,47.2
2002-08-26,30.5
2002-08-27,20.0
2002-08-28,18.0
2002-08-29,15.9
2002-08-30,14.0
2002-08-31,12.5
2002-09-01,11.7
2002-09-02,10.9
2002-09-03,11.4
2002-09-04,14.4
2002-09-05,12.9
2002-09-06,11.0
2002-09-07,9.5
2002-09-08,8.5
2002-09-09,7.53
2002-09-10,7.53
2002-09-11,14.0
2002-09-12,8.5
2002-09-13,7.3
2002-09-14,7.52
2002-09-15,17.4
2002-09-16,93.0
2002-09-17,50.3
2002-09-18,25.5
2002-09-19,17.6
2002-09-20,16.3
2002-09-21,13.9
2002-09-22,13.8
2002-09-23,17.8
2002-09-24,15.9
2002-09-25,14.9
2002-09-26,13.6
2002-09-27,86.3
2002-09-28,196.0
2002-09-29,65.5
2002-09-30,39.5
2002-10-01,30.6
2002-10-02,27.5
2002-10-03,43.1
2002-10-04,58.5
2002-10-05,47.4
2002-10-06,35.1
2002-10-07,30.0
2002-10-08,25.5
2002-10-09,23.2
2002-10-10,22.4
2002-10-11,20.0
2002-10-12,21.4
2002-10-13,21.8
2002-10-14,21.7
2002-10-15,21.4
2002-10-16,30.6
2002-10-17,55.4
2002-10-18,55.6
2002-10-19,67.0
2002-10-20,138.0
2002-10-21,67.0
2002-10-22,46.0
2002-10-23,39.0
2002-10-24,33.8
2002-10-25,31.1
2002-10-26,40.7
2002-10-27,46.3
2002-10-28,41.7
2002-10-29,34.4
2002-10-30,30.1
2002-10-31,28.2
2002-11-01,35.6
2002-11-02,95.1
2002-11-03,67.8
2002-11-04,55.1
2002-11-05,55.4
2002-11-06,83.7
2002-11-07,105.0
2002-11-08,73.6
2002-11-09,57.5
2002-11-10,51.8
2002-11-11,75.2
2002-11-12,87.3
2002-11-13,65.7
2002-11-14,52.2
2002-11-15,46.7
2002-11-16,47.9
2002-11-17,364.0
2002-11-18,410.0
2002-11-19,206.0
2002-11-20,277.0
2002-11-21,261.0
2002-11-22,327.0
2002-11-23,499.0
2002-11-24,236.0
2002-11-25,223.0
2002-11-26,184.0
2002-11-27,145.0
2002-11-28,110.0
2002-11-29,112.0
2002-11-30,240.0
2002-12-01,210.0
2002-12-02,140.0
2002-12-03,130.0
2002-12-04,150.0
2002-12-05,140.0
2002-12-06,130.0
2002-12-07,120.0
