"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"238",2001-06-14,1.13267385474709,0.124581080718434,53.3,53.3,1,53.3,55316,6,166,2001.45079908676,1818,2001,0.304238045277349,-0.95259603810105,3.9032815465932,0.34468345634956,52.5983572955694
"239",2001-06-15,0.679604312848257,-0.386244543047557,37.3,37.3,1,37.3,55317,6,167,2001.45353881279,1818,2001,0.287795594250531,-0.95769185854845,3.93961233667482,0.311198396678923,53.9487519361314
"240",2001-06-16,0.707921159216934,-0.345422548527302,50.8,50.8,1,50.8,55318,6,168,2001.45627853881,1818,2001,0.271267863179741,-0.962503894228952,3.93520605867979,0.313466523205281,53.7496249476342
"241",2001-06-17,0.736238005585611,-0.30620183537402,84.8,84.8,1,84.8,55319,6,169,2001.45901826484,1818,2001,0.254659749586658,-0.967030719233087,3.92897727745747,0.314521882810924,53.4335745262557
"242",2001-06-18,0.707921159216934,-0.345422548527302,39.65,39.65,1,39.65,55320,6,170,2001.46175799087,1818,2001,0.237976174812005,-0.971270992165341,3.93851667603913,0.311865913936194,53.9008824721353
"243",2001-06-19,0.764554851954289,-0.268461507391173,62.4,62.4,1,62.4,55321,6,171,2001.4644977169,1818,2001,0.221222082560801,-0.975223456540839,3.93060381604452,0.316167772755241,53.5483426218363
"244",2001-06-20,0.792871698322966,-0.232093863220298,83.8,83.8,1,83.8,55322,6,172,2001.46723744292,1818,2001,0.204402437433944,-0.978886941158713,3.92638771371849,0.317159095225861,53.3397941510355
"245",2001-06-21,0.707921159216934,-0.345422548527302,44.1,44.1,1,44.1,55323,6,173,2001.46997716895,1818,2001,0.187522223453516,-0.98226036044984,3.93883369598615,0.309959588684451,53.8860250773646
"246",2001-06-22,1.55742655027725,0.443034811836969,35.9,35.9,1,35.9,55324,6,174,2001.47271689498,1818,2001,0.17058644258943,-0.985342714797589,3.88740868740658,0.354128551626008,51.9411944628696
"247",2001-06-23,5.66336927373547,1.73401899315253,30.3,30.3,1,30.3,55325,6,175,2001.475456621,1818,2001,0.153600113282639,-0.988133090833194,3.69891737271777,0.387566144011053,43.5548529341215
"248",2001-06-24,3.17148679329186,1.15420049789959,26.5,26.5,1,26.5,55326,6,176,2001.47819634703,1818,2001,0.136568268945524,-0.990630661708602,3.78559065910916,0.376170235235219,47.2920725481946
"249",2001-06-25,1.64237708938329,0.496144637150917,61.7,61.7,1,61.7,55327,6,177,2001.48093607306,1818,2001,0.119495956484736,-0.992834687339135,3.88016782952753,0.354021717065742,51.5645034230148
"250",2001-06-26,1.10435700837842,0.0992632727341441,61.9,61.9,1,61.9,55328,6,178,2001.48367579909,1818,2001,0.102388234791302,-0.994744514624897,3.91132566466895,0.333026897100772,52.8141486549469
"251",2001-06-27,0.792871698322966,-0.232093863220298,54.3,54.3,1,54.3,55329,6,179,2001.48641552511,1818,2001,0.0852501732559894,-0.996359577642441,3.93252653432026,0.312978506399158,53.5976008628843
"252",2001-07-01,1.2459412402218,0.219891260522759,46.35,46.35,1,46.35,55333,7,183,2001.49737442922,1819,2001,0.0164961994629814,-0.999863928443905,3.90770010169083,0.335846597321937,52.6726618332413
"253",2001-07-02,1.47247601117122,0.386945345185925,45.45,45.45,1,45.45,55334,7,184,2001.50011415525,1819,2001,-0.000717258533819157,-0.999999742770065,3.89550109825019,0.343511742360987,52.1696681886819
"254",2001-07-03,0.991089622903707,-0.0089503119060887,57.6,57.6,1,57.6,55335,7,185,2001.50285388128,1819,2001,-0.0179305039932551,-0.999839235590676,3.92054892672164,0.321818012326952,53.1082531779649
"255",2001-07-04,1.35920862569651,0.306902637512389,39.8,39.8,1,39.8,55336,7,186,2001.50559360731,1819,2001,-0.0351384362555674,-0.999382454467514,3.90363142711165,0.337996284885414,52.496797692811
"256",2001-07-05,0.792871698322966,-0.232093863220298,64.2,64.2,1,64.2,55337,7,187,2001.50833333333,1819,2001,-0.0523359562426852,-0.998629534754587,3.93200514561291,0.308001268956759,53.4869413104403
"257",2001-07-06,0.453069541898838,-0.791709651155721,54,54,1,54,55338,7,188,2001.51107305936,1819,2001,-0.069517967956464,-0.997580699558288,3.94907417980727,0.28138466714627,53.9826579148564
"258",2001-07-07,0.339802156424128,-1.0793917236075,42.7,42.7,1,42.7,55339,7,189,2001.51381278539,1819,2001,-0.0866793799942022,-0.996236259671279,3.94011780226132,0.27841504585745,53.4568759118978
"259",2001-07-08,0.311485310055451,-1.16640310059713,41.8,41.8,1,41.8,55340,7,190,2001.51655251142,1819,2001,-0.103815107060956,-0.994596613480019,3.93510460963577,0.27886779480125,53.1962674474728
"260",2001-07-09,0.269010040502435,-1.31300657478901,27.65,27.65,1,27.65,55341,7,191,2001.51929223744,1819,2001,-0.120920071472783,-0.99266224684684,3.9291460059699,0.278962876956127,52.8816368615523
"261",2001-07-10,0.254851617318096,-1.36707379605928,49.6,49.6,1,49.6,55342,7,192,2001.52203196347,1819,2001,-0.137989204655959,-0.990433732966732,3.91964397033672,0.280952889064428,52.410724335286
"262",2001-07-11,0.23786150949689,-1.43606666754623,47.3,47.3,1,47.3,55343,7,193,2001.5247716895,1819,2001,-0.155017448661544,-0.987911732195982,3.91495366000508,0.281530925167909,52.1739584906854
"263",2001-07-12,0.189722870670138,-1.66219084699858,32.8,32.8,1,32.8,55344,7,194,2001.52751141553,1819,2001,-0.171999757649744,-0.98509699185838,3.89956084683688,0.282488831844824,51.3908847322681
"264",2001-07-13,0.147247601117122,-1.91563974780812,60.3,60.3,1,60.3,55345,7,195,2001.53025114155,1819,2001,-0.188931099399484,-0.981990346021641,3.87707924839724,0.284311542352122,50.2743886243161
"265",2001-07-14,0.141584231843387,-1.9548604609614,57.6,57.6,1,57.6,55346,7,196,2001.53299086758,1819,2001,-0.205806456785219,-0.978592715252629,3.87729009559815,0.284660839078737,50.2899870285401
"266",2001-07-15,0.12459412402218,-2.08269383247129,77.7,77.7,1,77.7,55347,7,197,2001.53573059361,1819,2001,-0.222620829276147,-0.974905106342356,3.8729591418155,0.285100748132749,50.0789299679261
"267",2001-07-16,0.118930754748445,-2.12921384810618,135.05,135.05,1,135.05,55348,7,198,2001.53847031963,1819,2001,-0.239369234412582,-0.970928612008491,3.86837071285527,0.28118772759336,49.7944724021745
"268",2001-07-17,0.101940646927238,-2.28336452793344,64.6,64.6,1,64.6,55349,7,199,2001.54121004566,1819,2001,-0.256046709278841,-0.966664410572499,3.88275224273629,0.290275462567224,50.6471096959467
"269",2001-07-18,0.096277277653503,-2.34052294177339,43.3,43.3,1,43.3,55350,7,200,2001.54394977169,1819,2001,-0.272648311977442,-0.962113765609791,3.89202178764288,0.292422191527361,51.1507500841418
"270",2001-07-19,0.096277277653503,-2.34052294177339,59.5,59.5,1,59.5,55351,7,201,2001.54668949772,1819,2001,-0.289169123096979,-0.957278025574245,3.88985646783613,0.292261250736194,51.0377108124304
"271",2001-07-20,0.0877822237428998,-2.4328962619044,35.8,35.8,1,35.8,55352,7,202,2001.54942922374,1819,2001,-0.305604247166302,-0.952158623399441,3.90310416265083,0.295202995969124,51.7630496271703
"272",2001-07-21,0.0821188544691643,-2.49958763640307,39.4,39.4,1,39.4,55353,7,203,2001.55216894977,1819,2001,-0.321948814099978,-0.94675707607581,3.90791435255806,0.29830859607547,52.0605967275252
"273",2001-07-22,0.0792871698322966,-2.53467895621434,39.6,39.6,1,39.6,55354,7,204,2001.5549086758,1819,2001,-0.338197980653532,-0.94107498419726,3.91175084622628,0.299874889474527,52.2851985706718
"274",2001-07-23,0.0792871698322966,-2.53467895621434,38.8,38.8,1,38.8,55355,7,205,2001.55764840183,1819,2001,-0.354346931844795,-0.935114031491443,3.9136218414951,0.299786749807754,52.3817311926198
"275",2001-07-24,0.0821188544691643,-2.49958763640307,38.8,38.8,1,38.8,55356,7,206,2001.56038812785,1819,2001,-0.37039088239442,-0.928875984316035,3.91282363931986,0.298195387215622,52.3150390774983
"276",2001-07-25,0.0792871698322966,-2.53467895621434,41.5,41.5,1,41.5,55357,7,207,2001.56312785388,1819,2001,-0.386325078130211,-0.922362691140359,3.91593564007177,0.299946826758912,52.5055925934232
"277",2001-07-26,0.42475269553016,-0.856248172293292,89,89,1,89,55358,7,208,2001.56586757991,1819,2001,-0.402144797407786,-0.915576081993108,3.9396912635911,0.27490797629084,53.382258946812
"278",2001-07-27,0.339802156424128,-1.0793917236075,36.8,36.8,1,36.8,55359,7,209,2001.56860730594,1819,2001,-0.417845352504557,-0.908518167892279,3.94109990232824,0.27482787275135,53.4563312429667
"279",2001-07-28,0.201049609217609,-1.60420358934823,33.9,33.9,1,33.9,55360,7,210,2001.57134703196,1819,2001,-0.433422091005525,-0.901191040250844,3.91130268809573,0.280691758795439,51.9715586454157
"280",2001-07-29,0.138752547206519,-1.97506316827892,80.6,80.6,1,80.6,55361,7,211,2001.57408675799,1819,2001,-0.448870397185274,-0.893596870255673,3.88748914701603,0.283066815303247,50.7825381342806
"281",2001-07-30,0.118930754748445,-2.12921384810618,85.6,85.6,1,85.6,55362,7,212,2001.57682648402,1819,2001,-0.464185693378932,-0.885737908222472,3.88982536003767,0.28502735211262,50.9296697132636
"282",2001-07-31,0.110435700837842,-2.2033218202599,49.6,49.6,1,49.6,55363,7,213,2001.57956621005,1819,2001,-0.479363441335305,-0.877616482930428,3.89876978605306,0.288286418258209,51.435279855826
"283",2001-08-01,0.0934455930166353,-2.37037590492307,35.8,35.8,1,35.8,55364,8,214,2001.58230593607,1820,2001,-0.494399143556902,-0.869235000934846,3.91404305796082,0.292633541307385,52.29288149421
"284",2001-08-02,0.0877822237428998,-2.4328962619044,42,42,1,42,55365,8,215,2001.5850456621,1820,2001,-0.50928834464227,-0.860595945848884,3.91859350537941,0.295466753143707,52.5751621887253
"285",2001-08-03,0.186891186033271,-1.67722872436312,48.9,48.9,1,48.9,55366,8,216,2001.58778538813,1820,2001,-0.524026632601342,-0.851701877610058,3.90465560804585,0.281662816604224,51.6413433389197
"286",2001-08-04,3.34138787150393,1.20638625107016,44.2,44.2,1,44.2,55367,8,217,2001.59052511416,1820,2001,-0.538609640159736,-0.842555431723634,3.79855880568682,0.360230723999428,47.6290035017859
"287",2001-08-05,0.96277277653503,-0.037937848779341,79.9,79.9,1,79.9,55368,8,218,2001.59326484018,1820,2001,-0.553033046056068,-0.833159318479933,3.92007496111801,0.308855332935034,52.8665476600526
"288",2001-08-06,0.453069541898838,-0.791709651155721,47.3,47.3,1,47.3,55369,8,219,2001.59600456621,1820,2001,-0.567292576325439,-0.82351632214914,3.94375061133779,0.276993843571987,53.6302570508872
"289",2001-08-07,0.311485310055451,-1.16640310059713,24.5,24.5,1,24.5,55370,8,220,2001.59874429224,1820,2001,-0.581384005562765,-0.813629300158122,3.9398983972923,0.273886579333881,53.3783549864253
"290",2001-08-08,0.21237634776508,-1.54939535285324,35.1,35.1,1,35.1,55371,8,221,2001.60148401826,1820,2001,-0.595303158170466,-0.803501182246964,3.91601178765506,0.279968836433082,52.206294000481
"291",2001-08-09,0.164237708938329,-1.80644045584313,38.2,38.2,1,38.2,55372,8,222,2001.60422374429,1820,2001,-0.609045909606167,-0.793134969593446,3.90173918858078,0.28221526712942,51.4989756448828
"292",2001-08-10,0.209544663128212,-1.56281837318538,37.3,37.3,1,37.3,55373,8,223,2001.60696347032,1820,2001,-0.622608187594545,-0.782533733931156,3.91477827333346,0.280263873589198,52.1462459247502
"293",2001-08-11,0.15007928575399,-1.89659155283743,119.2,119.2,1,119.2,55374,8,224,2001.60970319635,1820,2001,-0.635985973338527,-0.771700616636171,3.89024428336044,0.279620909884298,50.8732990848738
"294",2001-08-12,0.169901078212064,-1.77253890416745,53.8,53.8,1,53.8,55375,8,225,2001.61244292237,1820,2001,-0.649175302712927,-0.760638827793836,3.90053298744119,0.282225296017384,51.437040555098
"295",2001-08-13,0.198217924580741,-1.61838822434019,38.15,38.15,1,38.15,55376,8,226,2001.6151826484,1820,2001,-0.6621722674348,-0.749351645250916,3.91141204466251,0.280833768547102,51.9793148159735
"296",2001-08-14,0.172732762848932,-1.75600960221624,47.6,47.6,1,47.6,55377,8,227,2001.61792237443,1820,2001,-0.674973016225688,-0.737842413640742,3.90246145419872,0.282143619505252,51.535143098656
"297",2001-08-15,0.127425808659048,-2.06022097661923,56.5,56.5,1,56.5,55378,8,228,2001.62066210046,1820,2001,-0.687573755942051,-0.726114543401894,3.89916825757911,0.285174259333943,51.409883330537
"298",2001-08-16,0.110435700837842,-2.2033218202599,40.8,40.8,1,40.8,55379,8,229,2001.62340182648,1820,2001,-0.699970752715491,-0.71417150975302,3.90981116980103,0.287980968134406,52.0017664816214
"299",2001-08-17,0.110435700837842,-2.2033218202599,66.2,66.2,1,66.2,55380,8,230,2001.62614155251,1820,2001,-0.712160333049593,-0.702016851671449,3.9059461445627,0.287767158367621,51.7979779754302
"300",2001-08-18,0.116099070111577,-2.15331139968524,42,42,1,42,55381,8,231,2001.62888127854,1820,2001,-0.724138884906055,-0.689654170847256,3.906754883488,0.286894474880652,51.8268887978224
"301",2001-08-19,0.133089177932784,-2.01673586467949,36.7,36.7,1,36.7,55382,8,232,2001.63162100457,1820,2001,-0.735902858782742,-0.677087130608305,3.90214590198357,0.284201792834292,51.5489185462505
"302",2001-08-20,0.116099070111577,-2.15331139968524,42.55,42.55,1,42.55,55383,8,233,2001.63436073059,1820,2001,-0.747448768761518,-0.664319454838477,3.90696119813914,0.286928700891043,51.8380915866189
"303",2001-08-21,0.104772331564106,-2.25596555374532,45.2,45.2,1,45.2,55384,8,234,2001.63710045662,1820,2001,-0.758773193538818,-0.65135492687697,3.91405413388989,0.289552853082431,52.2465866403709
"304",2001-08-22,0.096277277653503,-2.34052294177339,45,45,1,45,55385,8,235,2001.63984018265,1820,2001,-0.76987277744202,-0.638197388394617,3.92156820333979,0.29214932019767,52.6804182340111
"305",2001-08-23,0.107604016200974,-2.22929730666316,43.4,43.4,1,43.4,55386,8,236,2001.64257990868,1820,2001,-0.780744231426072,-0.624850738252674,3.91243804975621,0.288795049279703,52.1507905245652
"306",2001-08-24,0.107604016200974,-2.22929730666316,51.3,51.3,1,51.3,55387,8,237,2001.6453196347,1820,2001,-0.791384334045647,-0.611318931350181,3.91101522189936,0.288907192060394,52.0783286135452
"307",2001-08-25,0.110435700837842,-2.2033218202599,63.1,63.1,1,63.1,55388,8,238,2001.64805936073,1820,2001,-0.801789932406457,-0.597605977456424,3.90722751362099,0.287966872524059,51.8673746712316
"308",2001-08-26,0.116099070111577,-2.15331139968524,105,105,1,105,55389,8,239,2001.65079908676,1820,2001,-0.811957943107337,-0.583715940012694,3.89937541606954,0.284226294586715,51.4066586266687
"309",2001-08-27,0.12459412402218,-2.08269383247129,112.7,112.7,1,112.7,55390,8,240,2001.65353881279,1820,2001,-0.821885353145122,-0.569652934939791,3.89484235082633,0.282375819955748,51.1473356800375
"310",2001-08-28,0.107604016200974,-2.22929730666316,46.5,46.5,1,46.5,55391,8,241,2001.65627853881,1820,2001,-0.831569220816066,-0.555421129406653,3.91158933078154,0.288932657147431,52.1086192097835
"311",2001-08-29,0.104772331564106,-2.25596555374532,44.7,44.7,1,44.7,55392,8,242,2001.65901826484,1820,2001,-0.841006676579136,-0.541024740607412,3.91394245725491,0.289628775740419,52.2419008473289
"312",2001-08-30,0.0877822237428998,-2.4328962619044,48,48,1,48,55393,8,243,2001.66175799087,1820,2001,-0.850194923913549,-0.526468034501274,3.92893997913771,0.29569661693781,53.1255629434987
"313",2001-08-31,0.0792871698322966,-2.53467895621434,48.5,48.5,1,48.5,55394,8,244,2001.6644977169,1820,2001,-0.859131240144252,-0.511755324552856,3.93717833663278,0.300100326050357,53.635353961658
"314",2001-09-01,0.0764554851954289,-2.57104660038522,41.6,41.6,1,41.6,55395,9,245,2001.66723744292,1821,2001,-0.867812977246901,-0.496890970457171,3.94114552419503,0.301542782857959,53.871929251197
"315",2001-09-02,0.0764554851954289,-2.57104660038522,49.1,49.1,1,49.1,55396,9,246,2001.66997716895,1821,2001,-0.876237562634548,-0.481879376844731,3.93881643776682,0.301836187404214,53.7513605787366
"316",2001-09-03,0.0764554851954289,-2.57104660038522,49.45,49.45,1,49.45,55397,9,247,2001.67271689498,1821,2001,-0.884402499921656,-0.466724991973137,3.93821725924046,0.301855748075083,53.7194807400691
"317",2001-09-04,0.0736238005585611,-2.60878692836807,39.4,39.4,1,39.4,55398,9,248,2001.675456621,1821,2001,-0.892305369661915,-0.451432306412061,3.94261828476608,0.303226728291796,53.9788071389299
"318",2001-09-05,0.0651287466479579,-2.7313892504604,39.2,39.2,1,39.2,55399,9,249,2001.67819634703,1821,2001,-0.899943830062793,-0.43600585171751,3.9459538860644,0.309380939589202,54.2613490139225
"319",2001-09-06,0.053802008100487,-2.92244448722311,42.1,42.1,1,42.1,55400,9,250,2001.68093607306,1821,2001,-0.907315617685235,-0.42045019907768,3.93205146915354,0.319317787986792,53.6796189459546
"320",2001-09-07,0.0509703234636192,-2.97651170849338,42.3,42.3,1,42.3,55401,9,251,2001.68367579909,1821,2001,-0.914418548107915,-0.404769957971455,3.92251769644852,0.321860392878945,53.2136399062438
"321",2001-09-08,0.0481386388267515,-3.03367012233333,41.3,41.3,1,41.3,55402,9,252,2001.68641552511,1821,2001,-0.921250516580756,-0.388969774789367,3.91060016084141,0.324256616506312,52.623949905595
"322",2001-09-09,0.0566336927373547,-2.87115119283556,41.9,41.9,1,41.9,55403,9,253,2001.68915525114,1821,2001,-0.92780949864261,-0.373054331470028,3.9344434651037,0.316855417393432,53.7660454720411
"323",2001-09-10,0.0821188544691643,-2.49958763640307,39.1,39.1,1,39.1,55404,9,254,2001.69189497717,1821,2001,-0.934093550726273,-0.357028344101113,3.93065813847707,0.298298107055665,53.2580527662607
"324",2001-09-11,0.0622970620110902,-2.77584101303123,39.95,39.95,1,39.95,55405,9,255,2001.6946347032,1821,2001,-0.940100810732114,-0.340896561526839,3.93896030635328,0.311881579614585,53.9250633041855
"325",2001-09-12,0.0622970620110902,-2.77584101303123,39.6,39.6,1,39.6,55406,9,256,2001.69737442922,1821,2001,-0.945829498578666,-0.324663763944223,3.93786231251696,0.311874713423668,53.8657710618439
"326",2001-09-13,0.0594653773742224,-2.82236102866612,37.7,37.7,1,37.7,55407,9,257,2001.70011415525,1821,2001,-0.951277916731523,-0.308334761483251,3.93520124082111,0.314069213505293,53.7595312171088
"327",2001-09-14,0.096277277653503,-2.34052294177339,131.9,131.9,1,131.9,55408,9,258,2001.70285388128,1821,2001,-0.956444450707422,-0.291914392778052,3.9028767660744,0.287194521303203,51.6307338593792
"328",2001-09-15,0.0934455930166353,-2.37037590492307,131.3,131.3,1,131.3,55409,9,259,2001.70559360731,1821,2001,-0.961327569551342,-0.275407523536503,3.90415556540039,0.288218038502871,51.7120269606261
"329",2001-09-16,0.0707921159216934,-2.64800764152135,38.6,38.6,1,38.6,55410,9,260,2001.70833333333,1821,2001,-0.965925826288753,-0.258819045103698,3.93287261235143,0.305394635662914,53.4905794899485
"330",2001-09-17,0.0707921159216934,-2.64800764152135,41.9,41.9,1,41.9,55411,9,261,2001.71107305936,1821,2001,-0.970237858357916,-0.242153873000298,3.93036784256991,0.30570162460192,53.3617706531622
"331",2001-09-18,0.0651287466479579,-2.7313892504604,38.8,38.8,1,38.8,55412,9,262,2001.71381278539,1821,2001,-0.974262388010167,-0.225416945478211,3.93072233445958,0.30970515509483,53.4464905098991
"332",2001-09-19,0.0594653773742224,-2.82236102866612,37.8,37.8,1,37.8,55413,9,263,2001.71655251142,1821,2001,-0.977998222690134,-0.208613222052054,3.92579294122322,0.314290235620514,53.2598155577773
"333",2001-09-20,0.0764554851954289,-2.57104660038522,42.5,42.5,1,42.5,55414,9,264,2001.71929223744,1821,2001,-0.981444255389815,-0.191747682025968,3.92293683962981,0.302109942662372,52.9089254850808
"334",2001-09-21,0.0934455930166353,-2.37037590492307,117.5,117.5,1,117.5,55415,9,265,2001.72203196347,1821,2001,-0.984599464975669,-0.174825323021657,3.89855812888147,0.289516601513864,51.4426739324328
"335",2001-09-22,0.223703086312551,-1.49743561392253,110,110,1,110,55416,9,266,2001.7247716895,1821,2001,-0.987462916490333,-0.157851159502886,3.90305048485222,0.280603870994084,51.5431721700259
"336",2001-09-23,0.155742655027725,-1.85955028115708,36.7,36.7,1,36.7,55417,9,267,2001.72751141553,1821,2001,-0.990033761431931,-0.140830221277051,3.8899082279294,0.28395250733743,50.9183180104261
"337",2001-09-24,0.161406024301461,-1.823832198555,46.4,46.4,1,46.4,55418,9,268,2001.73025114155,1821,2001,-0.992311238003079,-0.123767552019087,3.88861857151002,0.284218923325188,50.8565421311033
"338",2001-09-25,1.21762439385313,0.19690174229806,56.9,56.9,1,56.9,55419,9,269,2001.73299086758,1821,2001,-0.994294671338798,-0.106668207762532,3.90681214949192,0.338046433257675,52.6649339961837
"339",2001-09-26,0.764554851954289,-0.268461507391173,66.95,66.95,1,66.95,55420,9,270,2001.73573059361,1821,2001,-0.995983473704568,-0.0895372554157366,3.93024821050174,0.310725739469266,53.4380721257316
"340",2001-09-27,0.453069541898838,-0.791709651155721,53.7,53.7,1,53.7,55421,9,271,2001.73847031963,1821,2001,-0.997377144672023,-0.0723797712477917,3.94002159760141,0.287389249215858,53.5876101738557
"341",2001-09-28,0.283168463686774,-1.26171328040146,36.9,36.9,1,36.9,55422,9,272,2001.74121004566,1821,2001,-0.998475271266479,-0.0552008393897286,3.92318323990389,0.282964742687751,52.62639303921
"342",2001-09-29,0.195386239943874,-1.63277696179229,50.2,50.2,1,50.2,55423,9,273,2001.74394977169,1821,2001,-0.999277528089164,-0.0380055503316208,3.89478943953495,0.284240662578221,51.1716576201219
"343",2001-09-30,0.158574339664593,-1.8415317756544,69.4,69.4,1,69.4,55424,9,274,2001.74668949772,1821,2001,-0.99978367741403,-0.02079899941054,3.88059671127786,0.284169449519115,50.4495006735073
"344",2001-10-01,0.125443629413241,-2.07589878933846,33.95,33.95,1,33.95,55425,10,275,2001.74942922374,1822,2002,-0.999993569258207,-0.00358628529705535,3.88405113085787,0.2862174201756,50.6536522990129
"345",2001-10-02,0.113550553938396,-2.17550713207702,41.2,41.2,1,41.2,55426,10,276,2001.75216894977,1822,2002,-0.999907141426188,0.0136274915119799,3.88456849346407,0.288651503134216,50.7153354182993
"346",2001-10-03,0.0993921307540575,-2.30868233591773,64,64,1,64,55427,10,277,2001.7549086758,1822,2002,-0.999524419528424,0.0308372301993563,3.88461045374024,0.291931759566929,50.7657812341286
"347",2001-10-04,0.0891980660613337,-2.41689592055796,119,119,1,119,55428,10,278,2001.75764840183,1822,2002,-0.998845516973678,0.0480378311499035,3.87961186648931,0.291163684783769,50.5013471497275
"348",2001-10-05,0.251453595753855,-1.38049681639142,78.8,78.8,1,78.8,55429,10,279,2001.76038812785,1822,2002,-0.997870634935311,0.0652241974561562,3.90427420164034,0.283914137498906,51.6545260197589
"349",2001-10-06,4.10594272345822,1.41243536902507,76.4,76.4,1,76.4,55430,10,280,2001.76312785388,1822,2002,-0.996600062291967,0.0823912364250469,3.71856208467672,0.386184318312176,44.3951952517503
"350",2001-10-07,1.43849579552881,0.363597981188934,33.2,33.2,1,33.2,55431,10,281,2001.76586757991,1822,2002,-0.995034175541922,0.0995338610906237,3.88259141731775,0.353936955754879,51.6880752260669
"351",2001-10-08,0.685267682121992,-0.377945740232862,59.1,59.1,1,59.1,55432,10,282,2001.76860730594,1822,2002,-0.993173438691096,0.116646991725045,3.92617362399727,0.309203804386523,53.1956762910849
"352",2001-10-09,0.444574487988234,-0.81063766104124,48.1,48.1,1,48.1,55433,10,283,2001.77134703196,1822,2002,-0.991018403115734,0.133725557340177,3.93187993743769,0.290406265520429,53.1994382437827
"353",2001-10-10,0.322812048602922,-1.13068501799505,41.7,41.7,1,41.7,55434,10,284,2001.77408675799,1822,2002,-0.988569707399566,0.15076449718663,3.91927780544581,0.285951802845737,52.4658258901372
"354",2001-10-11,0.25541795424547,-1.36485403932097,35.3,35.3,1,35.3,55435,10,285,2001.77682648402,1822,2002,-0.985828077144285,0.167758762257004,3.90445197685523,0.285303142092311,51.6841376056872
"355",2001-10-12,0.30015857150798,-1.20344437227748,37.1,37.1,1,37.1,55436,10,286,2001.77956621005,1822,2002,-0.982794324753862,0.184703316785596,3.91349078548371,0.285895144175423,52.1622369085359
"356",2001-10-13,0.336970471787261,-1.08775997327802,47.3,47.3,1,47.3,55437,10,287,2001.78230593607,1822,2002,-0.979469349194238,0.201593139736986,3.91723933933921,0.287040534606781,52.3753192449599
"357",2001-10-14,0.792871698322966,-0.232093863220298,53.9,53.9,1,53.9,55438,10,288,2001.7850456621,1822,2002,-0.975854135728132,0.218423226288555,3.91123481110203,0.321156901386101,52.6047115410492
"358",2001-10-15,2.53152606535976,0.928822308783966,22.85,22.85,1,22.85,55439,10,289,2001.78778538813,1822,2002,-0.97194975562098,0.235188589324221,3.7998900663978,0.380177919333869,48.045942644608
"359",2001-10-16,2.15774369329321,0.769063089297098,40,40,1,40,55440,10,290,2001.79052511416,1822,2002,-0.967757365824414,0.251884260906852,3.81945579457095,0.376819148328391,48.9330055952155
"360",2001-10-17,4.78554703630647,1.56560034152757,53.2,53.2,1,53.2,55441,10,291,2001.79326484018,1822,2002,-0.963278208634407,0.268505293746861,3.67805721049741,0.394381885209369,42.7695220029799
"361",2001-10-18,2.25118928630985,0.811458648264784,42.8,42.8,1,42.8,55442,10,292,2001.79600456621,1822,2002,-0.958513611322421,0.28504676267176,3.80896152484503,0.379336470926148,48.468281966469
"362",2001-10-19,1.18364417821071,0.168597966135208,44.8,44.8,1,44.8,55443,10,293,2001.79874429224,1822,2002,-0.95346498574101,0.301503766089076,3.87553613756664,0.350287074178779,51.2587663813853
"363",2001-10-20,0.98825793826684,-0.0118115441871209,43.9,43.9,1,43.9,55444,10,294,2001.80148401826,1822,2002,-0.948133827906313,0.317871427435248,3.88738357544623,0.339192173839,51.6716482240539
"364",2001-10-21,0.93728761480322,-0.0647650910124851,57.1,57.1,1,57.1,55445,10,295,2001.80422374429,1822,2002,-0.942521717556579,0.334144896615519,3.887784165511,0.336060375086423,51.6377220747619
"365",2001-10-22,3.28475417876657,1.18929181771086,54.2333333333333,54.2333333333333,1,54.2333333333333,55446,10,296,2001.80696347032,1822,2002,-0.936630317680039,0.350319351453198,3.73363604951259,0.390027682509804,45.1367534080466
"366",2001-10-23,4.07762587708954,1.4055149261805,55.5,55.5,1,55.5,55447,10,297,2001.80970319635,1822,2002,-0.9304613740262,0.366389999106519,3.69331919390539,0.393822833250141,43.4177092841795
"367",2001-10-24,5.26693342457399,1.6614483003177,46.7,46.7,1,46.7,55448,10,298,2001.81244292237,1822,2002,-0.924016714586901,0.382352077494068,3.65524248948398,0.397968668996637,41.8642407674869
"368",2001-10-25,6.82435997485124,1.92049856009515,56.8,56.8,1,56.8,55449,10,299,2001.8151826484,1822,2002,-0.917298249053182,0.398200856709233,3.62020350129903,0.401016444004613,40.4720088427465
"369",2001-10-26,6.11643881563431,1.81098003428866,91.75,91.75,1,91.75,55450,10,300,2001.81792237443,1822,2002,-0.910307968251377,0.413931640416687,3.62749698756752,0.398586239077316,40.7286787768092
"370",2001-10-27,4.10594272345822,1.41243536902507,48.1,48.1,1,48.1,55451,10,301,2001.82066210046,1822,2002,-0.903047943550988,0.429539767249007,3.68795798485779,0.395226927449483,43.2094899955754
"371",2001-10-28,2.54002111927036,0.932172395669248,29.6,29.6,1,29.6,55452,10,302,2001.82340182648,1822,2002,-0.895520326257086,0.445020612174765,3.77500129023125,0.387147741736113,46.990383631789
