"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1221",2004-03-05,54.3683450278605,56311,3,65,2004.17634335155,1851,2004,1221,3.99578209162632,19.6154840059595,14.0347729551955,3.27393499890278,0.386447571438835,28.5699384951999,134205.143633146,40.4831750175439,48228.912735565
"1222",2004-03-06,30.8653625418583,56312,3,66,2004.17907559199,1851,2004,1222,3.42963460182769,23.0135055702008,14.8842783462558,3.40539976235572,0.381468461302764,32.4410088744044,86512.6224114165,41.2709388982127,44577.4372753315
"1223",2004-03-07,13.1956504078036,56313,3,67,2004.18180783242,1851,2004,1223,2.57988726073014,23.8063772685237,15.0409648961625,3.58758740345733,0.390916117898393,39.0718279518312,44545.954963353,41.2024819054789,37934.4159590195
"1224",2004-03-08,9.03307399160808,56314,3,68,2004.18454007286,1851,2004,1224,2.20089272938934,23.8427846424263,14.794608332755,3.65302837730761,0.394540829702143,41.8029762501732,32625.4502192184,40.5153294408595,43587.7656724991
"1225",2004-03-09,7.58891482680553,56315,3,69,2004.1872723133,1851,2004,1225,2.02668860711535,21.7352022198433,14.1036772813592,3.68291878284394,0.396248730821431,43.0507482999459,28227.6111235852,41.4912747661078,59667.8304531848
"1226",2004-03-10,6.3712904329524,56316,3,70,2004.19000455373,1851,2004,1226,1.85180202880892,19.486035565417,13.6553272138552,3.70480855858257,0.397384340064009,43.9931014077211,24217.3001763289,40.3680581737482,50271.2419468352
"1227",2004-03-11,5.21029973183663,56317,3,71,2004.19273679417,1851,2004,1227,1.65063738421348,18.0904195658179,13.3004227393678,3.72154767375701,0.39792487021486,44.7618323898143,20150.4294688751,38.5489941662911,63138.5385430994
"1228",2004-03-12,4.53069541898838,56318,3,72,2004.19546903461,1851,2004,1228,1.51087544183832,10.970755335979,13.0078153268914,3.73293191976545,0.398308686071446,45.2838239925148,17726.4472824429,38.1216910642754,64563.9517440641
"1229",2004-03-13,3.76614056703409,56319,3,73,2004.19820127505,1851,2004,1229,1.32605075482625,7.09943791100411,12.7463564454206,3.74864967665653,0.398786892766191,46.0010077453007,14968.4769844439,37.3400261737885,69997.477000117
"1230",2004-03-14,3.19980363966054,56320,3,74,2004.20093351548,1851,2004,1230,1.16308944531684,5.67145980126938,12.5132144103185,3.76257969861628,0.399203222314913,46.634495150626,12892.7140401633,36.7049975615082,80458.4319439513
"1231",2004-03-15,3.05821940781715,56321,3,75,2004.20366575592,1851,2004,1231,1.11783285372872,4.8179091464421,12.3131086959799,3.76171197523934,0.398792805008986,46.5856331107939,12309.3291431416,36.627936613425,89864.8904645012
"1232",2004-03-16,3.2564373323979,56322,3,76,2004.20639799636,1851,2004,1232,1.18063375496775,4.19898379009816,12.1573660409521,3.75876292372331,0.399247314037783,46.461030964259,13072.0984473923,37.9909343464447,62184.4521620692
"1233",2004-03-17,3.14316994692319,56323,3,77,2004.20913023679,1851,2004,1233,1.14523182791683,3.73782372066541,12.0261646527773,3.76003641687207,0.399228711974982,46.5159780939439,12632.3387478681,39.4158507868063,45887.412965978
"1234",2004-03-18,3.56792264245335,56324,3,78,2004.21186247723,1851,2004,1234,1.27198353355598,3.50319842218208,11.9279995853659,3.74786067922199,0.399136189784898,45.9682974076423,14170.5788390574,40.4102242716208,39940.864795214
"1235",2004-03-19,9.28792560892617,56325,3,79,2004.21459471767,1851,2004,1235,2.22871523498864,4.18280273503034,12.0393791810827,3.63318710700027,0.394970740070177,40.9954068485101,32897.8617796764,40.0283386722247,51121.7935236804
"1236",2004-03-20,13.7336704888085,56326,3,80,2004.21732695811,1851,2004,1236,2.61985051754198,5.60673558099812,12.3083892215851,3.56546949768958,0.391281070798119,38.2121249792109,45342.0921434387,40.1706517922271,45225.4698608319
"1237",2004-03-21,25.8532807346024,56327,3,81,2004.22005919854,1851,2004,1237,3.25243750719947,8.84294659456124,12.802046243279,3.42875612364707,0.383783307822978,33.3130333323331,74412.1039272747,41.1885454288303,34953.0828194311
"1238",2004-03-22,16.9901078212064,56328,3,82,2004.22279143898,1851,2004,1238,2.83263128182064,10.8332163679026,12.4244882916967,3.52055004141115,0.389018454650586,36.5346548494316,53630.8754488478,42.3161846217686,27595.8548824842
"1239",2004-03-23,9.6277277653503,56329,3,83,2004.22552367942,1851,2004,1239,2.2646472442147,11.7434007154672,12.0280524425352,3.6211463646078,0.394876149632945,40.5055625591866,33693.9721317113,42.6859291172909,25196.3709293256
"1240",2004-03-24,7.58891482680553,56330,3,84,2004.22825591985,1851,2004,1240,2.02668860711535,12.378507126879,11.7146793427218,3.65966180126676,0.397234841122879,42.0815223791752,27592.1068997841,42.2612447960984,28032.9030622782
"1241",2004-03-25,11.5532733184204,56331,3,85,2004.23098816029,1851,2004,1241,2.44696880100866,13.51927150916,11.7505473481221,3.58757843213207,0.393239037840304,39.136826593922,39066.4904649296,42.4428457099698,25624.4993146233
"1242",2004-03-26,11.9497091675818,56332,3,86,2004.23372040073,1851,2004,1242,2.48070694064051,13.8995263032536,11.8657025233548,3.58049499652071,0.392972390999131,38.8506368610273,40111.5293105424,42.1391388534727,26190.4666055688
"1243",2004-03-27,33.4138787150393,56333,3,87,2004.23645264117,1851,2004,1243,3.50897134406421,16.7109846212866,12.7152079144151,3.36379326969468,0.380958613994559,31.0836959757771,89737.3596110203,41.3397877275845,30993.6009434728
"1244",2004-03-28,25.6833796563904,56334,3,88,2004.2391848816,1851,2004,1244,3.24584407671963,16.6867130386849,13.3259079010996,3.42084218502639,0.384004437122532,33.0532085488081,73346.5241874046,40.3474932585024,40841.9249919689
"1245",2004-03-29,12.0629765530566,56335,3,89,2004.24191712204,1851,2004,1245,2.49014097287387,15.9828371432349,13.4920333997958,3.57465727411138,0.393058877978173,38.6217724961672,40253.201515476,39.60439935347,42182.9176131095
"1246",2004-03-30,63.9960727932108,56336,3,90,2004.24464936248,1851,2004,1246,4.15882171887083,23.7497435757864,15.3703842089181,3.21421819900821,0.388189399961922,26.8841821341276,148649.651439111,38.9232667841014,52304.0487051937
"1247",2004-03-31,98.825793826684,56337,3,91,2004.24738160291,1851,2004,1247,4.59335864180097,36.7835834329119,18.3719699239979,3.11661300433197,0.389433439966397,24.435220654857,208641.318786411,39.2644950123616,52619.1233789182
"1248",2004-04-01,71.0752843853802,56338,4,92,2004.25011384335,1852,2004,1248,4.26373965873033,45.286727871049,19.996413010681,3.18845120897596,0.38933926408255,26.1663283226029,160684.92519986,39.8164367630806,41185.2646282329
"1249",2004-04-02,94.8614353350691,56339,4,93,2004.25284608379,1852,2004,1249,4.55241725142361,57.13126018069,22.4212789547187,3.12123632399828,0.389401394328471,24.5468005020593,201186.264543172,40.5192736024628,37875.7576855475
"1250",2004-04-03,58.6158719831621,56340,4,94,2004.25557832423,1852,2004,1250,4.07100551286391,60.731544933279,23.8758209631898,3.22639663792149,0.387030174046462,27.2311260142705,137909.62336981,40.3387664837013,42540.7899073032
"1251",2004-04-04,34.5465525697864,56341,4,95,2004.25831056466,1852,2004,1251,3.5423077643318,61.9977124923356,23.2150945479207,3.34250223150395,0.381140784405464,30.4507316482665,90890.0180647457,36.6411413868535,70658.5989901601
"1252",2004-04-05,20.3314956927103,56342,4,96,2004.2610428051,1852,2004,1252,3.01217119565272,63.1789295122861,22.8639656529491,3.45769014520184,0.387052117602935,34.3450030799974,60331.8483809646,35.9029554029394,75314.9981242658
"1253",2004-04-06,12.6293134804301,56343,4,97,2004.26377504554,1852,2004,1253,2.53602057862456,55.8408210390317,22.8450877553699,3.55047583177408,0.392796428657195,37.6919172826983,41128.3905731976,37.8145301813318,48647.186955524
"1254",2004-04-07,8.97644029887072,56344,4,98,2004.26650728597,1852,2004,1254,2.19460340048178,43.005199106487,22.843199965612,3.60389087801296,0.396124685017921,39.8275903509223,30888.8628796455,37.7527898772332,50260.7056182379
"1255",2004-04-08,7.7588159050176,56345,4,99,2004.26923952641,1852,2004,1255,2.04882973299257,33.9599893235781,22.8488633348858,3.62512249946594,0.397545390249026,40.6728300911029,27265.5072875169,36.5110013024367,59085.159703345
"1256",2004-04-09,6.68277574300786,56346,4,100,2004.27197176685,1852,2004,1256,1.89953343163011,21.3630379532836,22.8592461785543,3.64502907871479,0.398690147852696,41.4747702355951,23947.1932444352,38.1137208991308,43714.9581685119
"1257",2004-04-10,5.29525027094266,56347,4,101,2004.27470400729,1852,2004,1257,1.66681024345908,13.7458062801094,22.8620778631911,3.66857399785605,0.39887489492211,42.4946138112444,19441.6947617123,39.5525203667727,36452.18875947
"1258",2004-04-11,4.38911118714499,56348,4,102,2004.27743624772,1852,2004,1258,1.47912674352374,9.43760036830347,22.8573583887964,3.68742518939699,0.398983153671817,43.3066121792934,16422.6991098372,39.2718263416012,39364.8745393601
"1259",2004-04-12,3.85109110614012,56349,4,103,2004.28016848816,1852,2004,1259,1.34835651234055,7.08325685593629,22.8601900734332,3.7001064405623,0.399020495169448,43.8492702156495,14590.1549841024,38.6223219631141,45845.8095415736
"1260",2004-04-13,5.35188396368002,56350,4,104,2004.2829007286,1852,2004,1260,1.67744864166414,6.04362406782914,22.9319260842339,3.66007274226891,0.398793163643629,42.1353451949657,19483.5005210643,39.6954834925096,33635.6501523025
"1261",2004-04-14,30.8653625418583,56351,4,105,2004.28563296903,1852,2004,1261,3.42963460182769,9.17061295968451,23.8588308553686,3.34389862260482,0.380907793901114,30.510741993369,81365.049767212,40.4104640484008,27888.4811808708
"1262",2004-04-15,25.1170427290168,56352,4,106,2004.28836520947,1852,2004,1262,3.22354660891408,11.6503596488273,24.5875177019225,3.38710452366019,0.383797716592006,31.9679545473154,69374.0575000098,38.6283366672313,41014.7961616988
"1263",2004-04-16,10.3073320781986,56353,4,107,2004.29109744991,1852,2004,1263,2.33285549424124,12.1681534109974,24.8263231062984,3.55853789968914,0.394790126581086,38.0504154943372,33885.930373652,38.7945630906756,42980.7417590859
"1264",2004-04-17,6.79604312848257,56354,4,108,2004.29382969035,1852,2004,1264,1.91634054994649,12.3825523906459,24.9339271224994,3.62198201451007,0.398662297771163,40.5256832642107,23795.7947661427,40.3882334501496,27386.3185281682
"1265",2004-04-18,7.36238005585611,56355,4,109,2004.29656193078,1852,2004,1265,1.99638325762003,12.8073050861761,24.8697422707304,3.60727413883747,0.398059621579144,39.9419518770725,25407.4605026449,41.5565508712095,20389.0439234215
"1266",2004-04-19,10.5621836955167,56356,4,110,2004.29929417122,1852,2004,1266,2.35728004624831,13.7660325989441,24.7640260442873,3.54706556735846,0.394557189207785,37.6079070621429,34319.9482094251,42.0947813827479,17949.7688558156
"1267",2004-04-20,5.94653773742224,56357,4,111,2004.30202641166,1852,2004,1267,1.78280915732197,13.8509831380502,24.1004679443813,3.63024466981486,0.398637957936582,40.880530756912,21003.6342705259,40.7281769488735,28840.9901538344
"1268",2004-04-21,4.41742803351367,56358,4,112,2004.30475865209,1852,2004,1268,1.48555763385403,10.0727067797152,23.6813786181249,3.6640465844097,0.398551664333275,42.2972762397207,16143.4230165458,40.1880622218063,30770.588361946
"1269",2004-04-22,3.93604164524615,56359,4,113,2004.30749089253,1852,2004,1269,1.37017555973519,7.04684948203371,23.4916557474547,3.675985809805,0.39847002813462,42.7931009501446,14552.8209333209,41.1818281509077,21957.9495853579
"1270",2004-04-23,12.7425808659048,56360,4,114,2004.31022313297,1852,2004,1270,2.54494920936886,7.39474216599174,23.6634446154247,3.5073204240366,0.392743812092501,36.0857422659329,39728.922243539,40.6743156107441,26000.0425969558
"1271",2004-04-24,20.7562483882405,56361,4,115,2004.31295537341,1852,2004,1271,3.03284732849115,9.38905720310002,23.9702104510854,3.40776422005527,0.386284972912308,32.6594548856978,58569.5022766915,40.6776519269176,30004.4007822708
"1272",2004-04-25,8.52337075697188,56362,4,116,2004.31568761384,1852,2004,1272,2.14281189135337,9.55491301754513,23.8559991707317,3.5652824762824,0.396497006509432,38.3028782616743,28206.9762465665,40.5441758043568,33376.6175883262
"1273",2004-04-26,11.1851543156276,56363,4,117,2004.31841985428,1852,2004,1273,2.41458739150562,9.64390882041812,23.1150416907513,3.51962588475364,0.39375464161358,36.5698810458555,35341.035506096,39.9629830705985,48419.2770420354
"1274",2004-04-27,9.42950984076956,56364,4,118,2004.32115209472,1852,2004,1274,2.24384411658494,10.1414762637534,22.5732460302306,3.54350307426273,0.395277128543842,37.4784551788509,30534.0591103905,39.8000798854023,34012.1442225727
"1275",2004-04-28,5.97485458379092,56365,4,119,2004.32388433515,1852,2004,1275,1.78755976008056,10.3639657709359,22.3703086312551,3.60776633518487,0.397928812556843,39.9672383740324,20632.1849914077,40.7799433012707,23718.1496134925
"1276",2004-04-29,4.38911118714499,56366,4,120,2004.32661657559,1852,2004,1276,1.47912674352374,10.4286899912072,20.3834099110529,3.6446675609056,0.397319481431551,41.4778028498803,15729.1794869706,40.9320280170113,19965.709189348
"1277",2004-04-30,3.6245563351907,56367,4,121,2004.32934881603,1852,2004,1277,1.28773189052411,9.12611505824801,17.2100353280031,3.66688139670668,0.396789455116427,42.3791675009826,13271.5307559566,40.2101228813347,27785.886452263
"1278",2004-05-01,3.51128894971599,56368,5,122,2004.33208105647,1853,2004,1278,1.25598319220953,6.66254942417309,14.9579021468143,3.66853424482074,0.396481545636679,42.4393997935075,12875.0684135779,40.6239999696048,23972.1102553881
"1279",2004-05-02,58.8990404468489,56369,5,123,2004.3348132969,1853,2004,1279,4.07582479929986,13.8590736655841,13.7591556505403,3.14520812318987,0.383314104937429,25.0942726750854,127701.669422083,37.5530267486182,43452.9240077136
"1280",2004-05-03,111.285206228902,56370,5,124,2004.33754553734,1853,2004,1280,4.7120963314678,28.1590810817661,15.5148001253983,2.97829387856953,0.386024165095047,21.3093019825015,204889.829677917,36.1819940912697,52684.5082359875
"1281",2004-05-04,32.8475417876657,56371,5,125,2004.34027777778,1853,2004,1281,3.49187691070491,31.504514217037,15.458166432661,3.27879850315325,0.377637552271084,28.5223233527503,80947.1411894114,38.1526758854755,35142.5861332203
"1282",2004-05-05,13.5920862569651,56372,5,126,2004.34301001821,1853,2004,1282,2.60948773050643,32.5926901703476,15.2335194514695,3.46379430667653,0.390869838430686,34.5230378196944,40542.3453223661,38.964439712459,29718.5822050125
"1283",2004-05-06,8.3817865251285,56373,5,127,2004.34574225865,1853,2004,1283,2.12606108092856,33.1630723614881,15.0919352196261,3.5351270234896,0.395281084053459,37.1595333859202,26910.4270649042,39.8722029092495,26788.8653108925
"1284",2004-05-07,8.72158868155262,56374,5,128,2004.34847449909,1853,2004,1284,2.16580140957807,33.8912198395398,15.0834401657155,3.52606625661039,0.394785096975534,36.8228643495588,27747.6949670509,40.7890394164103,18318.4904364759
"1285",2004-05-08,13.1956504078036,56375,5,129,2004.35120673953,1853,2004,1285,2.57988726073014,35.2747000478381,15.264667982475,3.45990412444544,0.39080928950238,34.3937625093815,39212.4729268358,40.219751120167,20096.4065254761
"1286",2004-05-09,6.90931051395727,56376,5,130,2004.35393897996,1853,2004,1286,1.9328698518977,27.8475957717107,15.2722191415067,3.555571586909,0.396675826182634,37.8953325677082,22622.1655455337,39.5439536391666,25122.4189682207
"1287",2004-05-10,4.67227965083176,56377,5,131,2004.3566712204,1853,2004,1287,1.54164710050508,12.6171776891292,15.2514534541696,3.6067050642983,0.395178967099451,39.9109088043474,16111.433697358,40.3723541690662,22674.0656608074
"1288",2004-05-11,3.59623948882202,56378,5,132,2004.35940346084,1853,2004,1288,1.27988871306309,8.43842021786585,15.2250243975589,3.64046404307789,0.394013827413436,41.2308653959037,12811.0521278927,41.0428132652909,16946.8820900385
"1289",2004-05-12,7.13584528490669,56379,5,133,2004.36213570128,1853,2004,1289,1.96513071411592,7.51610007900036,15.3345162035177,3.54156291089963,0.396008816367993,37.3620565738914,23035.0914924958,39.4806577133829,23311.9378168579
"1290",2004-05-13,6.71109258937653,56380,5,134,2004.36486794171,1853,2004,1290,1.90376176773963,7.27742951675008,15.3798231577076,3.54747570715294,0.396034813105434,37.580033429178,21790.3464450788,37.3485760373986,32892.9721528379
"1291",2004-05-14,4.16257641619557,56381,5,135,2004.36760018215,1853,2004,1291,1.42613421338323,6.6261420502705,14.4897302868522,3.61222819062118,0.393878814769534,40.098870847714,14421.4226588246,37.4785766917728,33892.989411801
"1292",2004-05-15,4.36079434077631,56382,5,136,2004.37033242259,1853,2004,1292,1.47265422901813,5.36401975498088,13.7978553405775,3.60296828955423,0.393859910011612,39.7306789191006,14969.4324294771,36.4112097528364,35712.4424705533
"1293",2004-05-16,10.70376792736,56383,5,137,2004.37306466302,1853,2004,1293,2.37059582222409,5.9060850997527,13.8110698688829,3.46871877844561,0.391807823032662,34.7201642802723,32109.4005859454,37.0080025448368,33021.596535681
"1294",2004-05-17,8.3817865251285,56384,5,138,2004.37579690346,1853,2004,1294,2.12606108092856,6.43601465322367,13.8639279821044,3.50251099797941,0.393855455605242,35.9233390056933,26015.1919616629,38.3181102465916,23972.4525153848
"1295",2004-05-18,18.2926827541656,56385,5,139,2004.3785291439,1853,2004,1295,2.9065011303871,8.53550654827274,14.2282714053814,3.37014656847402,0.385013237089131,31.4115577712354,49645.5835210578,38.225949677443,26351.3150277023
"1296",2004-05-19,39.9267533798351,56386,5,140,2004.38126138434,1853,2004,1296,3.68704660997671,13.2199219904054,15.2070903948587,3.18930356344004,0.376059832547793,26.1438350250954,90187.6423780867,38.5365360947942,26978.257469182
"1297",2004-05-20,15.4893149636665,56387,5,141,2004.38399362477,1853,2004,1297,2.74015042902648,14.4739537581611,15.5251829690668,3.40255230334728,0.38731620486807,32.4011647185078,43361.727452462,39.7185108176008,18515.4533165592
"1298",2004-05-21,116.948575502637,56388,5,142,2004.38672586521,1853,2004,1298,4.76173431255958,30.5862393419385,19.2762212180376,2.89413210242639,0.380422587330302,19.5496775339841,197536.919541294,39.6731358347792,23931.5425935021
"1299",2004-05-22,136.770367960712,56389,5,143,2004.38945810565,1853,2004,1299,4.91830337325112,49.501892716215,23.7040320952198,2.84562786766305,0.380322958180688,18.5859820096409,219629.802099147,39.3407642830965,27274.4353093455
"1300",2004-05-23,54.9346819552341,56390,5,144,2004.39219034608,1853,2004,1300,4.00614487866187,55.820594720197,25.1104354648641,3.097282664503,0.376590375850234,23.8847703735321,113365.635613383,40.0531381863641,19780.6229838818
"1301",2004-05-24,19.2554555307006,56391,5,145,2004.39492258652,1853,2004,1301,2.95779442477465,57.3739760067073,25.0604090362794,3.34585327582342,0.38252780552332,30.6498446377772,50991.2686464999,41.0627365267217,12698.9455783845
"1302",2004-05-25,11.7231743966324,56392,5,146,2004.39765482696,1853,2004,1302,2.46156760042981,56.435474812774,25.1670691576015,3.43441344088555,0.388638035117328,33.508367558722,33940.0313254678,41.7099197415032,11089.3154818696
"1303",2004-05-26,7.56059798043685,56393,5,147,2004.4003870674,1853,2004,1303,2.02295028500475,51.8117383271456,25.0462506130951,3.49616699090971,0.392136302612593,35.6634261017551,23296.6218839375,40.0490226148945,23769.7561324941
"1304",2004-05-27,5.43683450278605,56394,5,148,2004.40311930783,1853,2004,1304,1.69319699863228,50.375669689877,24.9131614351623,3.54258791854755,0.390754568951986,37.3655358439197,17552.1802600493,38.4672724779471,35174.571412855
"1305",2004-05-28,4.89881442178118,56395,5,149,2004.40585154827,1853,2004,1305,1.58899322110228,34.3685609640404,24.877293429762,3.55583122783715,0.389562348054932,37.8537952468333,16021.9052416229,39.2707555304581,24195.6634082767
"1306",2004-05-29,3.73782372066541,56396,5,150,2004.40858378871,1853,2004,1306,1.31850354919087,15.3639117868909,24.855583847546,3.59410995263764,0.386947851953957,39.2682084296564,12681.5881769052,39.7860974273195,22607.7423335766
"1307",2004-05-30,3.19980363966054,56397,5,151,2004.41131602914,1853,2004,1307,1.16308944531684,7.97321488466615,24.8414254243617,3.61533033150059,0.385156608730454,40.0418439216813,11070.0896762288,40.47972444741,16616.3040747644
"1308",2004-05-31,11.7231743966324,56398,5,152,2004.41404826958,1853,2004,1308,2.46156760042981,6.89717472265641,25.1151549392589,3.4209059047446,0.387001627342039,33.0364963436162,33462.0813389693,39.4360215656588,19902.7284785405
"1309",2004-06-01,20.3031788463417,56399,6,153,2004.41678051002,1854,2004,1309,3.01077746720412,8.12288964404345,23.828626219242,3.31684733632438,0.379448105269574,29.7497382729414,52186.83178643,38.927744947594,22071.6498336682
"1310",2004-06-02,7.70218221228024,56400,6,154,2004.41951275046,1854,2004,1310,2.04150369290049,8.14311596287822,20.3758587520213,3.47660134560739,0.389920570762541,34.9432389759142,23253.6263339299,39.5800381898537,15185.9511227548
"1311",2004-06-03,8.21188544691643,56401,6,155,2004.42224499089,1854,2004,1311,2.10558254958502,8.5395518120397,19.5546702073296,3.46503405639802,0.389101549725414,34.540632496144,24506.8171766531,40.0061734393228,12895.0197537368
"1312",2004-06-04,4.61564595809441,56402,6,156,2004.42497723133,1854,2004,1312,1.52945182741126,8.49909917437016,19.2554555307006,3.54892267634002,0.38619646636766,37.5412985969619,14971.162446491,39.4465877218373,15117.7757954862
"1313",2004-06-05,3.68119002792806,56403,6,157,2004.42770947177,1854,2004,1313,1.30323607706008,8.49100864683625,19.0987689807939,3.58133120036666,0.383480967482052,38.7095763836575,12311.7672875477,40.0304290261106,14371.2570093607
"1314",2004-06-06,2.88831832960509,56404,6,158,2004.4304417122,1854,2004,1314,1.06067443988877,8.44651074539976,18.904326635729,3.6165090288935,0.378774572298215,40.0081627781861,9984.06517415551,39.8792520245946,16053.8840180334
"1315",2004-06-07,2.49471416508047,56405,6,159,2004.43317395264,1854,2004,1315,0.914174159546631,7.12815928374948,18.5476287609716,3.63747115278098,0.374000931408736,40.8099010668104,8796.30090626057,40.6475320346085,11810.2708239031
"1316",2004-06-08,2.18322885502502,56406,6,160,2004.43590619308,1854,2004,1316,0.780804907173781,4.53959499927568,18.3900927056738,3.65691446942408,0.369519387384933,41.5510172106375,7837.80880866381,41.6518572162921,8917.07457564538
"1317",2004-06-09,1.92271386843319,56407,6,161,2004.43863843352,1854,2004,1317,0.653737661169148,3.71395666444038,18.2984405129272,3.67594435277341,0.36508667610881,42.2746384534533,7022.76770627601,41.147945176936,14131.1040743332
"1318",2004-06-10,2.45223889552746,56408,6,162,2004.44137067395,1854,2004,1318,0.897001442172887,2.89115001424196,18.2603071598174,3.63603456230876,0.371505762107418,40.7176071892925,8626.97952711863,41.5690418344193,11653.5460598146
"1319",2004-06-11,6.34297358658373,56409,6,163,2004.44410291439,1854,2004,1319,1.84734767845954,3.13791110402615,18.2338781032066,3.48640961619538,0.386743329691614,35.2318836641976,19308.2320069283,40.0566113369076,12957.3885207162
"1320",2004-06-12,85.5168760334056,56410,6,164,2004.44683515483,1854,2004,1320,4.44871373697341,14.8287233905229,20.8607375513409,2.91973013918648,0.368531866956649,19.9308262625235,147262.060690753,39.1647569360654,19890.3080358372
"1321",2004-06-13,39.9267533798351,56411,6,165,2004.44956739526,1854,2004,1321,3.68704660997671,20.1199283976987,22.0528767834622,3.13608266507739,0.367430399120218,24.7284074776171,85304.8823185342,39.2098788338966,18865.7877703717
"1322",2004-06-14,70.7921159216934,56412,6,166,2004.4522996357,1854,2004,1322,4.25974763746079,29.8767000772148,24.2672541694928,2.97316475133934,0.366975606761319,20.9296880062002,128015.156120239,38.9307542720993,24648.6690560547
"1323",2004-06-15,111.285206228902,56413,6,167,2004.45503187614,1854,2004,1323,4.7120963314678,45.4626968449115,27.6199687795442,2.836208394528,0.367570683870707,18.3691731858428,176620.368347217,39.7921003744723,21596.8294809253
"1324",2004-06-16,44.7406172625102,56414,6,168,2004.45776411658,1854,2004,1324,3.80088175262551,51.5795401869225,28.8319298041236,3.10089070368166,0.366207601023858,23.8991015437777,92384.1119596055,40.5726066057752,15535.5215443047
"1325",2004-06-17,15.0645622681364,56415,6,169,2004.46049635701,1854,2004,1325,2.71234511594614,53.3813006687238,28.7243257879226,3.35954423299772,0.379410581545542,30.9261835477269,40252.8456953752,41.291377524437,14007.0841356921
"1326",2004-06-18,13.8752547206519,56416,6,170,2004.46322859745,1854,2004,1326,2.63010701770917,54.4573408307335,27.8559424992832,3.36994100385287,0.379627778318114,31.270008031591,37487.1738143655,40.4407964755423,13601.6374912843
"1327",2004-06-19,15.092879114505,56417,6,171,2004.46596083789,1854,2004,1327,2.71422305077034,44.3967698423191,27.8427279709778,3.35769326980863,0.378621177290177,30.859428087318,40241.4581662259,40.2829682099886,15479.6114831802
"1328",2004-06-20,7.2491126703814,56418,6,172,2004.46869307832,1854,2004,1328,1.98087907108406,39.7285354552543,24.1860792099026,3.45598997104228,0.383541489752761,34.1234540442456,21372.3155291891,39.7162784126127,16859.0572724691
"1329",2004-06-21,4.78554703630647,56419,6,173,2004.47142531876,1854,2004,1329,1.56560034152757,30.2990256144848,19.7865851790891,3.51734390287213,0.377894643510071,36.2545566439802,14990.2173590577,40.805431467429,13669.7742706657
"1330",2004-06-22,3.56792264245335,56420,6,174,2004.4741575592,1854,2004,1330,1.27198353355598,14.9108422449921,18.0743598686631,3.56081878549583,0.372839951218382,37.7629855005365,11641.1395116098,40.2147224713427,28233.1198123669
"1331",2004-06-23,2.88831832960509,56421,6,175,2004.47688979964,1854,2004,1331,1.06067443988877,8.93194239743423,17.5287886286265,3.59342718278891,0.367264890998958,38.9359347877437,9716.48992463748,40.163777445175,37940.9218673166
"1332",2004-06-24,2.35879330251082,56422,6,176,2004.47962204007,1854,2004,1332,0.858150175777295,7.11683254520201,17.2166425921558,3.62698103883844,0.359822532323706,40.197011112895,8192.14046732591,39.9004452209386,21745.6505998933
"1333",2004-06-25,2.00200103826549,56423,6,177,2004.48235428051,1854,2004,1333,0.694147199507025,5.42065344771824,17.0313560274168,3.6542175667037,0.353568441466249,41.2154225476264,7129.15073852247,40.8641582055428,23805.7252801901
"1334",2004-06-26,2.36728835642143,56424,6,178,2004.48508652095,1854,2004,1334,0.861745146695154,3.60271191084915,16.929037822538,3.624174206516,0.358439839542688,40.0646508588113,8194.57184005807,41.11070059139,16268.5796212682
"1335",2004-06-27,2.17473380111442,56425,6,179,2004.48781876138,1854,2004,1335,0.776906266758124,2.87780064381101,16.8382351351824,3.63787477715826,0.354798887677596,40.5690455218514,7622.80196330764,39.5335317864005,24513.9673881465
"1336",2004-06-28,1.98217924580741,56426,6,180,2004.49055100182,1854,2004,1336,0.684196868653857,2.47731953088257,16.7797136526871,3.65309533674714,0.350844244265196,41.1293683926108,7043.82742837446,39.8825435562872,21141.5162802541
"1337",2004-06-29,2.27384276340479,56427,6,181,2004.49328324226,1854,2004,1337,0.821471247557214,2.29245097673278,16.7488482901453,3.62798114679178,0.354793786963009,40.1684082038974,7891.48606855005,40.8592796455676,16615.1996493413
"1338",2004-06-30,1.55459486564039,56428,6,182,2004.4960154827,1854,2004,1338,0.441214975119983,2.10191905330925,16.4098956391122,3.69418024040363,0.340787007528523,42.6459614431871,5728.07744926934,41.6778904812997,11149.7807119822
"1339",2004-07-01,1.33655514860157,56429,7,183,2004.49874772313,1855,2004,1339,0.290095519196007,1.95588503132221,15.7776748491875,3.71655505436121,0.333028376106107,43.4889218614585,5022.02958517992,41.6113133562149,11639.2811662758
"1340",2004-07-02,1.1411689086577,56430,7,184,2004.50147996357,1855,2004,1340,0.132053095557135,1.83290901280682,15.5589744057335,3.73725276313055,0.323842620550539,44.2908918533245,4366.94878538505,42.6449674701213,7775.22222462969
"1341",2004-07-03,1.00524804608805,56431,7,185,2004.50421220401,1855,2004,1341,0.00523432308586786,1.63833182561633,15.3187531590392,3.75397040444865,0.316562317507944,44.9405770687174,3903.24331771753,42.4527286275451,8207.67524136473
