,Date,Source,"Flow, CFS"
1924,2003-11-07,NWIS,78.6
1925,2003-11-08,NWIS,70.4
1926,2003-11-09,NWIS,63.1
1927,2003-11-10,NWIS,55.6
1928,2003-11-11,NWIS,56.3
1929,2003-11-12,NWIS,62.4
1930,2003-11-13,NWIS,69.3
1931,2003-11-14,NWIS,85.4
1932,2003-11-15,NWIS,97.7
1933,2003-11-16,NWIS,85.7
1934,2003-11-17,NWIS,77.0
1935,2003-11-18,NWIS,73.2
1936,2003-11-19,NWIS,93.7
1937,2003-11-20,NWIS,184.0
1938,2003-11-21,NWIS,209.0
1939,2003-11-22,NWIS,172.0
1940,2003-11-23,NWIS,143.0
1941,2003-11-24,NWIS,128.0
1942,2003-11-25,NWIS,137.0
1943,2003-11-26,NWIS,167.0
1944,2003-11-27,NWIS,179.0
1945,2003-11-28,NWIS,2010.0
1946,2003-11-29,NWIS,3310.0
1947,2003-11-30,NWIS,2180.0
1948,2003-12-01,NWIS,1080.0
1949,2003-12-02,NWIS,626.0
1950,2003-12-03,NWIS,389.0
1951,2003-12-04,NWIS,281.0
1952,2003-12-05,NWIS,239.0
1953,2003-12-06,NWIS,280.0
1954,2003-12-07,NWIS,316.0
1955,2003-12-08,NWIS,264.0
1956,2003-12-09,NWIS,223.0
1957,2003-12-10,NWIS,482.0
1958,2003-12-11,NWIS,2660.0
1959,2003-12-12,NWIS,2120.0
1960,2003-12-13,NWIS,975.0
1961,2003-12-14,NWIS,561.0
1962,2003-12-15,NWIS,387.0
1963,2003-12-16,NWIS,296.0
1964,2003-12-17,NWIS,345.0
1965,2003-12-18,NWIS,573.0
1966,2003-12-19,NWIS,420.0
1967,2003-12-20,NWIS,298.0
1968,2003-12-21,NWIS,216.0
1969,2003-12-22,NWIS,187.0
1970,2003-12-23,NWIS,406.0
1971,2003-12-24,NWIS,3530.0
1972,2003-12-25,NWIS,2970.0
1973,2003-12-26,NWIS,1430.0
1974,2003-12-27,NWIS,799.0
1975,2003-12-28,NWIS,596.0
1976,2003-12-29,NWIS,709.0
1977,2003-12-30,NWIS,1990.0
1978,2003-12-31,NWIS,2420.0
1979,2004-01-01,NWIS,1230.0
1980,2004-01-02,NWIS,790.0
1981,2004-01-03,NWIS,716.0
1982,2004-01-04,NWIS,752.0
1983,2004-01-05,NWIS,2930.0
1984,2004-01-06,NWIS,3360.0
1985,2004-01-07,NWIS,1480.0
1986,2004-01-08,NWIS,800.0
1987,2004-01-09,NWIS,520.0
1988,2004-01-10,NWIS,310.0
1989,2004-01-11,NWIS,270.0
1990,2004-01-12,NWIS,250.0
1991,2004-01-13,NWIS,220.0
1992,2004-01-14,NWIS,210.0
1993,2004-01-15,NWIS,190.0
1994,2004-01-16,NWIS,180.0
1995,2004-01-17,NWIS,170.0
1996,2004-01-18,NWIS,160.0
1997,2004-01-19,NWIS,150.0
1998,2004-01-20,NWIS,140.0
1999,2004-01-21,NWIS,140.0
2000,2004-01-22,NWIS,130.0
2001,2004-01-23,NWIS,130.0
2002,2004-01-24,NWIS,120.0
2003,2004-01-25,NWIS,120.0
2004,2004-01-26,NWIS,110.0
2005,2004-01-27,NWIS,110.0
2006,2004-01-28,NWIS,110.0
2007,2004-01-29,NWIS,100.0
2008,2004-01-30,NWIS,100.0
2009,2004-01-31,NWIS,100.0
2010,2004-02-01,NWIS,98.0
2011,2004-02-02,NWIS,96.0
2012,2004-02-03,NWIS,110.0
2013,2004-02-04,NWIS,120.0
2014,2004-02-05,NWIS,140.0
2015,2004-02-06,NWIS,160.0
2016,2004-02-07,NWIS,140.0
2017,2004-02-08,NWIS,130.0
2018,2004-02-09,NWIS,120.0
2019,2004-02-10,NWIS,110.0
2020,2004-02-11,NWIS,110.0
2021,2004-02-12,NWIS,100.0
2022,2004-02-13,NWIS,96.0
2023,2004-02-14,NWIS,92.0
2024,2004-02-15,NWIS,90.0
2025,2004-02-16,NWIS,88.0
2026,2004-02-17,NWIS,86.0
2027,2004-02-18,NWIS,84.0
2028,2004-02-19,NWIS,82.0
2029,2004-02-20,NWIS,130.0
2030,2004-02-21,NWIS,500.0
2031,2004-02-22,NWIS,1200.0
2032,2004-02-23,NWIS,860.0
2033,2004-02-24,NWIS,610.0
2034,2004-02-25,NWIS,490.0
2035,2004-02-26,NWIS,340.0
2036,2004-02-27,NWIS,270.0
2037,2004-02-28,NWIS,220.0
2038,2004-02-29,NWIS,200.0
2039,2004-03-01,NWIS,230.0
2040,2004-03-02,NWIS,1540.0
2041,2004-03-03,NWIS,1910.0
2042,2004-03-04,NWIS,1300.0
2043,2004-03-05,NWIS,2510.0
2044,2004-03-06,NWIS,2830.0
2045,2004-03-07,NWIS,1390.0
2046,2004-03-08,NWIS,827.0
2047,2004-03-09,NWIS,565.0
2048,2004-03-10,NWIS,409.0
2049,2004-03-11,NWIS,326.0
2050,2004-03-12,NWIS,281.0
2051,2004-03-13,NWIS,221.0
2052,2004-03-14,NWIS,177.0
2053,2004-03-15,NWIS,171.0
2054,2004-03-16,NWIS,163.0
2055,2004-03-17,NWIS,159.0
2056,2004-03-18,NWIS,171.0
2057,2004-03-19,NWIS,280.0
2058,2004-03-20,NWIS,527.0
2059,2004-03-21,NWIS,920.0
2060,2004-03-22,NWIS,803.0
2061,2004-03-23,NWIS,502.0
2062,2004-03-24,NWIS,369.0
2063,2004-03-25,NWIS,456.0
2064,2004-03-26,NWIS,635.0
2065,2004-03-27,NWIS,778.0
2066,2004-03-28,NWIS,808.0
2067,2004-03-29,NWIS,654.0
2068,2004-03-30,NWIS,549.0
2069,2004-03-31,NWIS,539.0
2070,2004-04-01,NWIS,561.0
2071,2004-04-02,NWIS,610.0
2072,2004-04-03,NWIS,717.0
2073,2004-04-04,NWIS,627.0
2074,2004-04-05,NWIS,425.0
2075,2004-04-06,NWIS,307.0
2076,2004-04-07,NWIS,255.0
2077,2004-04-08,NWIS,228.0
2078,2004-04-09,NWIS,211.0
2079,2004-04-10,NWIS,183.0
2080,2004-04-11,NWIS,158.0
2081,2004-04-12,NWIS,144.0
2082,2004-04-13,NWIS,147.0
2083,2004-04-14,NWIS,152.0
2084,2004-04-15,NWIS,148.0
2085,2004-04-16,NWIS,134.0
2086,2004-04-17,NWIS,133.0
2087,2004-04-18,NWIS,133.0
2088,2004-04-19,NWIS,133.0
2089,2004-04-20,NWIS,123.0
2090,2004-04-21,NWIS,128.0
2091,2004-04-22,NWIS,164.0
2092,2004-04-23,NWIS,201.0
2093,2004-04-24,NWIS,187.0
2094,2004-04-25,NWIS,179.0
2095,2004-04-26,NWIS,186.0
2096,2004-04-27,NWIS,187.0
2097,2004-04-28,NWIS,171.0
2098,2004-04-29,NWIS,160.0
2099,2004-04-30,NWIS,152.0
2100,2004-05-01,NWIS,145.0
2101,2004-05-02,NWIS,325.0
2102,2004-05-03,NWIS,1040.0
2103,2004-05-04,NWIS,831.0
2104,2004-05-05,NWIS,415.0
2105,2004-05-06,NWIS,247.0
2106,2004-05-07,NWIS,173.0
2107,2004-05-08,NWIS,164.0
2108,2004-05-09,NWIS,273.0
2109,2004-05-10,NWIS,199.0
2110,2004-05-11,NWIS,156.0
2111,2004-05-12,NWIS,156.0
2112,2004-05-13,NWIS,338.0
2113,2004-05-14,NWIS,253.0
2114,2004-05-15,NWIS,198.0
2115,2004-05-16,NWIS,225.0
2116,2004-05-17,NWIS,186.0
2117,2004-05-18,NWIS,167.0
2118,2004-05-19,NWIS,465.0
2119,2004-05-20,NWIS,564.0
2120,2004-05-21,NWIS,323.0
2121,2004-05-22,NWIS,816.0
2122,2004-05-23,NWIS,1070.0
2123,2004-05-24,NWIS,805.0
2124,2004-05-25,NWIS,592.0
2125,2004-05-26,NWIS,352.0
2126,2004-05-27,NWIS,206.0
2127,2004-05-28,NWIS,280.0
2128,2004-05-29,NWIS,163.0
2129,2004-05-30,NWIS,118.0
2130,2004-05-31,NWIS,1510.0
2131,2004-06-01,NWIS,3380.0
2132,2004-06-02,NWIS,1580.0
2133,2004-06-03,NWIS,749.0
2134,2004-06-04,NWIS,355.0
2135,2004-06-05,NWIS,231.0
2136,2004-06-06,NWIS,180.0
2137,2004-06-07,NWIS,148.0
2138,2004-06-08,NWIS,123.0
2139,2004-06-09,NWIS,106.0
2140,2004-06-10,NWIS,128.0
2141,2004-06-11,NWIS,282.0
2142,2004-06-12,NWIS,2520.0
2143,2004-06-13,NWIS,3790.0
2144,2004-06-14,NWIS,3680.0
2145,2004-06-15,NWIS,4940.0
2146,2004-06-16,NWIS,3600.0
2147,2004-06-17,NWIS,1450.0
2148,2004-06-18,NWIS,1300.0
2149,2004-06-19,NWIS,636.0
2150,2004-06-20,NWIS,349.0
2151,2004-06-21,NWIS,236.0
2152,2004-06-22,NWIS,183.0
2153,2004-06-23,NWIS,147.0
2154,2004-06-24,NWIS,117.0
2155,2004-06-25,NWIS,96.7
2156,2004-06-26,NWIS,93.3
2157,2004-06-27,NWIS,101.0
2158,2004-06-28,NWIS,90.1
2159,2004-06-29,NWIS,77.9
2160,2004-06-30,NWIS,76.1
2161,2004-07-01,NWIS,70.9
2162,2004-07-02,NWIS,59.1
2163,2004-07-03,NWIS,51.6
2164,2004-07-04,NWIS,48.7
2165,2004-07-05,NWIS,46.8
2166,2004-07-06,NWIS,45.3
2167,2004-07-07,NWIS,49.5
2168,2004-07-08,NWIS,45.9
2169,2004-07-09,NWIS,43.1
2170,2004-07-10,NWIS,38.3
2171,2004-07-11,NWIS,34.5
2172,2004-07-12,NWIS,32.2
2173,2004-07-13,NWIS,149.0
2174,2004-07-14,NWIS,86.1
2175,2004-07-15,NWIS,54.0
2176,2004-07-16,NWIS,39.8
2177,2004-07-17,NWIS,32.5
2178,2004-07-18,NWIS,34.2
2179,2004-07-19,NWIS,31.3
2180,2004-07-20,NWIS,28.0
2181,2004-07-21,NWIS,24.4
2182,2004-07-22,NWIS,22.4
2183,2004-07-23,NWIS,21.2
2184,2004-07-24,NWIS,36.5
2185,2004-07-25,NWIS,60.1
2186,2004-07-26,NWIS,43.8
2187,2004-07-27,NWIS,36.7
2188,2004-07-28,NWIS,36.7
2189,2004-07-29,NWIS,44.8
2190,2004-07-30,NWIS,39.7
2191,2004-07-31,NWIS,43.3
2192,2004-08-01,NWIS,62.0
2193,2004-08-02,NWIS,94.9
2194,2004-08-03,NWIS,68.7
2195,2004-08-04,NWIS,53.2
2196,2004-08-05,NWIS,44.0
2197,2004-08-06,NWIS,41.6
2198,2004-08-07,NWIS,44.0
2199,2004-08-08,NWIS,39.3
2200,2004-08-09,NWIS,29.3
2201,2004-08-10,NWIS,23.9
2202,2004-08-11,NWIS,20.8
2203,2004-08-12,NWIS,17.1
2204,2004-08-13,NWIS,15.3
2205,2004-08-14,NWIS,14.8
2206,2004-08-15,NWIS,13.5
2207,2004-08-16,NWIS,15.2
2208,2004-08-17,NWIS,14.6
2209,2004-08-18,NWIS,13.1
2210,2004-08-19,NWIS,19.1
2211,2004-08-20,NWIS,30.1
2212,2004-08-21,NWIS,83.4
2213,2004-08-22,NWIS,155.0
2214,2004-08-23,NWIS,129.0
2215,2004-08-24,NWIS,84.1
2216,2004-08-25,NWIS,60.7
2217,2004-08-26,NWIS,46.4
2218,2004-08-27,NWIS,40.0
2219,2004-08-28,NWIS,910.0
2220,2004-08-29,NWIS,2880.0
2221,2004-08-30,NWIS,3680.0
2222,2004-08-31,NWIS,3140.0
2223,2004-09-01,NWIS,1280.0
2224,2004-09-02,NWIS,540.0
2225,2004-09-03,NWIS,261.0
2226,2004-09-04,NWIS,161.0
2227,2004-09-05,NWIS,112.0
2228,2004-09-06,NWIS,85.0
2229,2004-09-07,NWIS,67.6
2230,2004-09-08,NWIS,56.4
2231,2004-09-09,NWIS,49.5
2232,2004-09-10,NWIS,44.9
2233,2004-09-11,NWIS,42.1
2234,2004-09-12,NWIS,39.0
2235,2004-09-13,NWIS,34.0
2236,2004-09-14,NWIS,30.5
2237,2004-09-15,NWIS,26.9
2238,2004-09-16,NWIS,23.8
2239,2004-09-17,NWIS,21.9
2240,2004-09-18,NWIS,20.8
2241,2004-09-19,NWIS,19.0
2242,2004-09-20,NWIS,17.4
2243,2004-09-21,NWIS,18.7
2244,2004-09-22,NWIS,19.1
2245,2004-09-23,NWIS,17.9
2246,2004-09-24,NWIS,17.8
2247,2004-09-25,NWIS,17.8
2248,2004-09-26,NWIS,16.9
2249,2004-09-27,NWIS,17.3
2250,2004-09-28,NWIS,17.1
2251,2004-09-29,NWIS,17.2
2252,2004-09-30,NWIS,18.2
2253,2004-10-01,NWIS,19.5
2254,2004-10-02,NWIS,51.7
2255,2004-10-03,NWIS,35.7
2256,2004-10-04,NWIS,28.6
2257,2004-10-05,NWIS,24.5
2258,2004-10-06,NWIS,22.3
2259,2004-10-07,NWIS,22.5
2260,2004-10-08,NWIS,22.4
2261,2004-10-09,NWIS,23.5
2262,2004-10-10,NWIS,21.6
2263,2004-10-11,NWIS,19.3
2264,2004-10-12,NWIS,17.4
2265,2004-10-13,NWIS,19.8
2266,2004-10-14,NWIS,21.0
2267,2004-10-15,NWIS,23.9
2268,2004-10-16,NWIS,35.8
2269,2004-10-17,NWIS,37.3
2270,2004-10-18,NWIS,55.3
2271,2004-10-19,NWIS,40.9
2272,2004-10-20,NWIS,31.1
2273,2004-10-21,NWIS,30.6
2274,2004-10-22,NWIS,49.1
2275,2004-10-23,NWIS,45.3
2276,2004-10-24,NWIS,37.3
2277,2004-10-25,NWIS,30.6
2278,2004-10-26,NWIS,79.5
2279,2004-10-27,NWIS,67.8
2280,2004-10-28,NWIS,53.6
2281,2004-10-29,NWIS,47.6
2282,2004-10-30,NWIS,41.1
2283,2004-10-31,NWIS,35.9
2284,2004-11-01,NWIS,35.1
2285,2004-11-02,NWIS,45.7
2286,2004-11-03,NWIS,49.3
2287,2004-11-04,NWIS,320.0
2288,2004-11-05,NWIS,1310.0
2289,2004-11-06,NWIS,1040.0
2290,2004-11-07,NWIS,512.0
2291,2004-11-08,NWIS,298.0
2292,2004-11-09,NWIS,178.0
2293,2004-11-10,NWIS,121.0
2294,2004-11-11,NWIS,91.8
2295,2004-11-12,NWIS,73.3
2296,2004-11-13,NWIS,61.2
2297,2004-11-14,NWIS,51.1
2298,2004-11-15,NWIS,42.4
2299,2004-11-16,NWIS,37.2
2300,2004-11-17,NWIS,35.9
2301,2004-11-18,NWIS,36.4
2302,2004-11-19,NWIS,45.6
2303,2004-11-20,NWIS,439.0
2304,2004-11-21,NWIS,1180.0
2305,2004-11-22,NWIS,622.0
2306,2004-11-23,NWIS,377.0
2307,2004-11-24,NWIS,281.0
2308,2004-11-25,NWIS,2200.0
2309,2004-11-26,NWIS,3240.0
2310,2004-11-27,NWIS,1470.0
2311,2004-11-28,NWIS,802.0
2312,2004-11-29,NWIS,672.0
2313,2004-11-30,NWIS,532.0
2314,2004-12-01,NWIS,880.0
2315,2004-12-02,NWIS,1790.0
2316,2004-12-03,NWIS,956.0
2317,2004-12-04,NWIS,595.0
2318,2004-12-05,NWIS,421.0
2319,2004-12-06,NWIS,317.0
2320,2004-12-07,NWIS,415.0
2321,2004-12-08,NWIS,3150.0
2322,2004-12-09,NWIS,2530.0
2323,2004-12-10,NWIS,1230.0
2324,2004-12-11,NWIS,1110.0
2325,2004-12-12,NWIS,1460.0
2326,2004-12-13,NWIS,1070.0
2327,2004-12-14,NWIS,500.0
2328,2004-12-15,NWIS,360.0
2329,2004-12-16,NWIS,280.0
2330,2004-12-17,NWIS,240.0
2331,2004-12-18,NWIS,190.0
2332,2004-12-19,NWIS,170.0
2333,2004-12-20,NWIS,160.0
2334,2004-12-21,NWIS,150.0
2335,2004-12-22,NWIS,140.0
2336,2004-12-23,NWIS,130.0
2337,2004-12-24,NWIS,120.0
2338,2004-12-25,NWIS,110.0
2339,2004-12-26,NWIS,100.0
2340,2004-12-27,NWIS,90.0
2341,2004-12-28,NWIS,80.0
2342,2004-12-29,NWIS,90.0
2343,2004-12-30,NWIS,120.0
2344,2004-12-31,NWIS,1610.0
2345,2005-01-01,NWIS,5090.0
2346,2005-01-02,NWIS,3770.0
2347,2005-01-03,NWIS,2580.0
2348,2005-01-04,NWIS,4930.0
2349,2005-01-05,NWIS,5470.0
2350,2005-01-06,NWIS,4000.0
2351,2005-01-07,NWIS,2340.0
2352,2005-01-08,NWIS,1410.0
2353,2005-01-09,NWIS,923.0
2354,2005-01-10,NWIS,793.0
2355,2005-01-11,NWIS,1150.0
2356,2005-01-12,NWIS,5230.0
2357,2005-01-13,NWIS,11400.0
2358,2005-01-14,NWIS,12600.0
2359,2005-01-15,NWIS,9680.0
2360,2005-01-16,NWIS,4250.0
2361,2005-01-17,NWIS,1550.0
2362,2005-01-18,NWIS,1500.0
2363,2005-01-19,NWIS,1600.0
2364,2005-01-20,NWIS,1300.0
2365,2005-01-21,NWIS,1000.0
2366,2005-01-22,NWIS,800.0
2367,2005-01-23,NWIS,700.0
2368,2005-01-24,NWIS,600.0
2369,2005-01-25,NWIS,500.0
2370,2005-01-26,NWIS,400.0
2371,2005-01-27,NWIS,300.0
2372,2005-01-28,NWIS,260.0
2373,2005-01-29,NWIS,230.0
2374,2005-01-30,NWIS,210.0
2375,2005-01-31,NWIS,200.0
2376,2005-02-01,NWIS,180.0
2377,2005-02-02,NWIS,170.0
2378,2005-02-03,NWIS,160.0
2379,2005-02-04,NWIS,150.0
2380,2005-02-05,NWIS,140.0
2381,2005-02-06,NWIS,130.0
2382,2005-02-07,NWIS,120.0
2383,2005-02-08,NWIS,230.0
2384,2005-02-09,NWIS,4000.0
2385,2005-02-10,NWIS,3060.0
2386,2005-02-11,NWIS,1530.0
2387,2005-02-12,NWIS,950.0
2388,2005-02-13,NWIS,1120.0
2389,2005-02-14,NWIS,1630.0
2390,2005-02-15,NWIS,3720.0
2391,2005-02-16,NWIS,3360.0
2392,2005-02-17,NWIS,3130.0
2393,2005-02-18,NWIS,1530.0
2394,2005-02-19,NWIS,771.0
2395,2005-02-20,NWIS,524.0
2396,2005-02-21,NWIS,918.0
2397,2005-02-22,NWIS,2090.0
2398,2005-02-23,NWIS,1510.0
2399,2005-02-24,NWIS,1020.0
2400,2005-02-25,NWIS,702.0
2401,2005-02-26,NWIS,503.0
2402,2005-02-27,NWIS,389.0
2403,2005-02-28,NWIS,347.0
2404,2005-03-01,NWIS,408.0
2405,2005-03-02,NWIS,458.0
2406,2005-03-03,NWIS,371.0
2407,2005-03-04,NWIS,338.0
2408,2005-03-05,NWIS,350.0
2409,2005-03-06,NWIS,607.0
2410,2005-03-07,NWIS,1040.0
2411,2005-03-08,NWIS,913.0
2412,2005-03-09,NWIS,566.0
2413,2005-03-10,NWIS,356.0
2414,2005-03-11,NWIS,299.0
2415,2005-03-12,NWIS,279.0
2416,2005-03-13,NWIS,236.0
2417,2005-03-14,NWIS,196.0
2418,2005-03-15,NWIS,170.0
2419,2005-03-16,NWIS,160.0
2420,2005-03-17,NWIS,161.0
2421,2005-03-18,NWIS,173.0
2422,2005-03-19,NWIS,175.0
2423,2005-03-20,NWIS,176.0
2424,2005-03-21,NWIS,173.0
2425,2005-03-22,NWIS,158.0
2426,2005-03-23,NWIS,150.0
2427,2005-03-24,NWIS,157.0
2428,2005-03-25,NWIS,168.0
2429,2005-03-26,NWIS,320.0
2430,2005-03-27,NWIS,558.0
2431,2005-03-28,NWIS,445.0
2432,2005-03-29,NWIS,354.0
2433,2005-03-30,NWIS,264.0
2434,2005-03-31,NWIS,218.0
2435,2005-04-01,NWIS,195.0
2436,2005-04-02,NWIS,440.0
2437,2005-04-03,NWIS,3750.0
2438,2005-04-04,NWIS,2860.0
2439,2005-04-05,NWIS,1150.0
2440,2005-04-06,NWIS,652.0
2441,2005-04-07,NWIS,478.0
2442,2005-04-08,NWIS,397.0
2443,2005-04-09,NWIS,336.0
2444,2005-04-10,NWIS,265.0
2445,2005-04-11,NWIS,220.0
2446,2005-04-12,NWIS,188.0
2447,2005-04-13,NWIS,172.0
2448,2005-04-14,NWIS,157.0
2449,2005-04-15,NWIS,136.0
2450,2005-04-16,NWIS,121.0
2451,2005-04-17,NWIS,119.0
2452,2005-04-18,NWIS,125.0
2453,2005-04-19,NWIS,138.0
2454,2005-04-20,NWIS,146.0
2455,2005-04-21,NWIS,143.0
2456,2005-04-22,NWIS,153.0
2457,2005-04-23,NWIS,523.0
2458,2005-04-24,NWIS,4390.0
2459,2005-04-25,NWIS,5350.0
2460,2005-04-26,NWIS,4380.0
2461,2005-04-27,NWIS,3470.0
2462,2005-04-28,NWIS,2750.0
2463,2005-04-29,NWIS,1350.0
2464,2005-04-30,NWIS,828.0
2465,2005-05-01,NWIS,602.0
2466,2005-05-02,NWIS,459.0
2467,2005-05-03,NWIS,360.0
2468,2005-05-04,NWIS,282.0
2469,2005-05-05,NWIS,223.0
2470,2005-05-06,NWIS,191.0
2471,2005-05-07,NWIS,179.0
2472,2005-05-08,NWIS,168.0
2473,2005-05-09,NWIS,157.0
2474,2005-05-10,NWIS,147.0
2475,2005-05-11,NWIS,144.0
2476,2005-05-12,NWIS,136.0
2477,2005-05-13,NWIS,127.0
2478,2005-05-14,NWIS,129.0
2479,2005-05-15,NWIS,126.0
2480,2005-05-16,NWIS,124.0
2481,2005-05-17,NWIS,110.0
2482,2005-05-18,NWIS,96.4
2483,2005-05-19,NWIS,89.9
2484,2005-05-20,NWIS,98.9
2485,2005-05-21,NWIS,252.0
2486,2005-05-22,NWIS,219.0
2487,2005-05-23,NWIS,161.0
2488,2005-05-24,NWIS,139.0
2489,2005-05-25,NWIS,124.0
2490,2005-05-26,NWIS,116.0
2491,2005-05-27,NWIS,103.0
2492,2005-05-28,NWIS,97.2
2493,2005-05-29,NWIS,91.7
2494,2005-05-30,NWIS,92.4
2495,2005-05-31,NWIS,86.9
2496,2005-06-01,NWIS,74.8
2497,2005-06-02,NWIS,65.8
2498,2005-06-03,NWIS,60.7
2499,2005-06-04,NWIS,57.1
2500,2005-06-05,NWIS,55.7
2501,2005-06-06,NWIS,57.1
2502,2005-06-07,NWIS,50.5
2503,2005-06-08,NWIS,57.8
2504,2005-06-09,NWIS,78.6
2505,2005-06-10,NWIS,198.0
2506,2005-06-11,NWIS,187.0
2507,2005-06-12,NWIS,101.0
2508,2005-06-13,NWIS,79.5
2509,2005-06-14,NWIS,64.1
2510,2005-06-15,NWIS,56.1
2511,2005-06-16,NWIS,50.7
2512,2005-06-17,NWIS,43.5
2513,2005-06-18,NWIS,39.3
2514,2005-06-19,NWIS,36.5
2515,2005-06-20,NWIS,33.3
2516,2005-06-21,NWIS,31.7
2517,2005-06-22,NWIS,30.1
2518,2005-06-23,NWIS,28.1
2519,2005-06-24,NWIS,25.9
2520,2005-06-25,NWIS,25.1
2521,2005-06-26,NWIS,25.1
2522,2005-06-27,NWIS,24.8
2523,2005-06-28,NWIS,25.3
2524,2005-06-29,NWIS,29.8
2525,2005-06-30,NWIS,35.9
2526,2005-07-01,NWIS,38.2
2527,2005-07-02,NWIS,151.0
2528,2005-07-03,NWIS,134.0
2529,2005-07-04,NWIS,83.5
2530,2005-07-05,NWIS,56.0
2531,2005-07-06,NWIS,43.7
2532,2005-07-07,NWIS,41.7
2533,2005-07-08,NWIS,38.6
2534,2005-07-09,NWIS,29.9
2535,2005-07-10,NWIS,20.2
2536,2005-07-11,NWIS,18.3
2537,2005-07-12,NWIS,39.9
2538,2005-07-13,NWIS,37.5
2539,2005-07-14,NWIS,29.7
2540,2005-07-15,NWIS,30.0
2541,2005-07-16,NWIS,58.9
2542,2005-07-17,NWIS,155.0
2543,2005-07-18,NWIS,213.0
2544,2005-07-19,NWIS,242.0
2545,2005-07-20,NWIS,147.0
2546,2005-07-21,NWIS,298.0
2547,2005-07-22,NWIS,347.0
2548,2005-07-23,NWIS,189.0
2549,2005-07-24,NWIS,108.0
2550,2005-07-25,NWIS,70.9
2551,2005-07-26,NWIS,49.1
2552,2005-07-27,NWIS,310.0
2553,2005-07-28,NWIS,1740.0
2554,2005-07-29,NWIS,870.0
2555,2005-07-30,NWIS,356.0
2556,2005-07-31,NWIS,162.0
2557,2005-08-01,NWIS,94.4
2558,2005-08-02,NWIS,59.9
2559,2005-08-03,NWIS,42.9
2560,2005-08-04,NWIS,34.0
2561,2005-08-05,NWIS,29.1
2562,2005-08-06,NWIS,24.2
2563,2005-08-07,NWIS,21.0
2564,2005-08-08,NWIS,20.2
2565,2005-08-09,NWIS,18.3
2566,2005-08-10,NWIS,15.8
2567,2005-08-11,NWIS,15.5
2568,2005-08-12,NWIS,15.1
2569,2005-08-13,NWIS,20.8
2570,2005-08-14,NWIS,29.1
2571,2005-08-15,NWIS,32.4
2572,2005-08-16,NWIS,33.9
2573,2005-08-17,NWIS,26.0
2574,2005-08-18,NWIS,21.3
2575,2005-08-19,NWIS,18.7
2576,2005-08-20,NWIS,17.1
2577,2005-08-21,NWIS,18.2
2578,2005-08-22,NWIS,17.1
2579,2005-08-23,NWIS,15.8
2580,2005-08-24,NWIS,14.4
2581,2005-08-25,NWIS,13.0
2582,2005-08-26,NWIS,12.4
2583,2005-08-27,NWIS,12.2
2584,2005-08-28,NWIS,13.2
2585,2005-08-29,NWIS,14.0
2586,2005-08-30,NWIS,17.0
2587,2005-08-31,NWIS,41.2
2588,2005-09-01,NWIS,73.9
2589,2005-09-02,NWIS,133.0
2590,2005-09-03,NWIS,87.9
2591,2005-09-04,NWIS,60.5
2592,2005-09-05,NWIS,40.4
2593,2005-09-06,NWIS,30.7
2594,2005-09-07,NWIS,23.8
2595,2005-09-08,NWIS,20.2
2596,2005-09-09,NWIS,23.0
2597,2005-09-10,NWIS,25.1
2598,2005-09-11,NWIS,20.4
2599,2005-09-12,NWIS,18.1
2600,2005-09-13,NWIS,17.4
2601,2005-09-14,NWIS,15.9
2602,2005-09-15,NWIS,15.4
2603,2005-09-16,NWIS,16.2
2604,2005-09-17,NWIS,19.1
2605,2005-09-18,NWIS,30.0
2606,2005-09-19,NWIS,31.7
2607,2005-09-20,NWIS,26.4
2608,2005-09-21,NWIS,22.1
2609,2005-09-22,NWIS,19.7
2610,2005-09-23,NWIS,27.2
2611,2005-09-24,NWIS,167.0
2612,2005-09-25,NWIS,330.0
2613,2005-09-26,NWIS,231.0
2614,2005-09-27,NWIS,966.0
2615,2005-09-28,NWIS,742.0
2616,2005-09-29,NWIS,350.0
2617,2005-09-30,NWIS,187.0
2618,2005-10-01,NWIS,141.0
2619,2005-10-02,NWIS,105.0
2620,2005-10-03,NWIS,76.2
2621,2005-10-04,NWIS,56.0
2622,2005-10-05,NWIS,43.8
2623,2005-10-06,NWIS,35.7
2624,2005-10-07,NWIS,30.0
2625,2005-10-08,NWIS,25.8
2626,2005-10-09,NWIS,22.8
2627,2005-10-10,NWIS,21.8
2628,2005-10-11,NWIS,21.1
2629,2005-10-12,NWIS,21.0
2630,2005-10-13,NWIS,21.1
2631,2005-10-14,NWIS,20.7
2632,2005-10-15,NWIS,20.8
2633,2005-10-16,NWIS,19.3
2634,2005-10-17,NWIS,18.2
2635,2005-10-18,NWIS,19.1
2636,2005-10-19,NWIS,16.2
2637,2005-10-20,NWIS,14.7
2638,2005-10-21,NWIS,14.7
2639,2005-10-22,NWIS,15.4
2640,2005-10-23,NWIS,15.6
2641,2005-10-24,NWIS,21.9
2642,2005-10-25,NWIS,42.7
2643,2005-10-26,NWIS,67.5
2644,2005-10-27,NWIS,89.6
2645,2005-10-28,NWIS,65.8
2646,2005-10-29,NWIS,45.0
2647,2005-10-30,NWIS,34.0
2648,2005-10-31,NWIS,26.2
2649,2005-11-01,NWIS,22.4
2650,2005-11-02,NWIS,20.8
2651,2005-11-03,NWIS,21.6
2652,2005-11-04,NWIS,25.5
2653,2005-11-05,NWIS,26.6
2654,2005-11-06,NWIS,27.6
