Date,"Flow, CFS"
2001-08-25,78.57143035714284
2001-08-26,76.78571785714286
2001-08-27,78.92857285714287
2001-08-28,78.57143035714284
2001-08-29,94.64286071428572
2001-08-30,79.64285785714286
2001-08-31,78.21428785714285
2001-09-01,81.42857035714286
2001-09-02,79.64285785714286
2001-09-03,76.78571785714286
2001-09-04,84.28571071428571
2001-09-05,82.14285535714286
2001-09-06,76.78571785714286
2001-09-07,74.99999642857142
2001-09-08,75.71428178571428
2001-09-09,74.64285392857143
2001-09-10,74.64285392857143
2001-09-11,74.28571142857143
2001-09-12,73.92856892857142
2001-09-13,72.14285642857143
2001-09-14,71.42857142857143
2001-09-15,70.00000142857142
2001-09-16,67.85714214285714
2001-09-17,70.35714392857143
2001-09-18,72.49999892857143
2001-09-19,73.92856892857142
2001-09-20,90.35714178571429
2001-09-21,88.92857178571428
2001-09-22,106.07142964285714
2001-09-23,103.21428928571429
2001-09-24,93.92857535714286
2001-09-25,91.78571178571428
2001-09-26,93.92857535714286
2001-09-27,91.42856928571429
2001-09-28,89.9999992857143
2001-09-29,88.57142928571427
2001-09-30,86.78571678571429
2001-10-01,85.35714642857143
2001-10-02,85.00000392857143
2001-10-03,85.71428928571429
2001-10-04,85.00000392857143
2001-10-05,92.49999678571429
2001-10-06,164.28571071428573
2001-10-07,143.21429392857144
2001-10-08,116.78571357142857
2001-10-09,109.99999714285714
2001-10-10,108.57142714285713
2001-10-11,108.92856964285714
2001-10-12,134.99999892857142
2001-10-13,158.57143071428573
2001-10-14,144.64286392857144
2001-10-15,141.07143035714284
2001-10-16,146.78571892857144
2001-10-17,177.4999925
2001-10-18,162.14285571428573
2001-10-19,149.9999932142857
2001-10-20,144.64286392857144
2001-10-21,147.1428532142857
2001-10-22,151.4285632142857
2001-10-23,144.99999785714286
2001-10-24,148.57142321428572
2001-10-25,153.21428428571429
2001-10-26,157.49999464285713
2001-10-27,156.07142464285712
2001-10-28,155.35713928571428
2001-10-29,154.28572035714285
2001-10-30,155.35713928571428
2001-10-31,147.8571382142857
2001-11-01,147.1428532142857
2001-11-02,148.57142321428572
2001-11-03,158.21427964285712
2001-11-04,149.64285928571428
2001-11-05,141.78571535714286
2001-11-06,140.00000285714285
2001-11-07,141.07143035714284
2001-11-08,140.71428785714286
2001-11-09,143.57142785714285
2001-11-10,142.14285785714284
2001-11-11,136.78571142857143
2001-11-12,136.0714264285714
2001-11-13,144.64286392857144
2001-11-14,143.21429392857144
2001-11-15,143.92857892857143
2001-11-16,140.71428785714286
2001-11-17,138.57143250000001
2001-11-18,133.21428642857143
2001-11-19,132.85714392857142
2001-11-20,142.85714285714286
2001-11-21,142.85714285714286
2001-11-22,137.85713928571428
2001-11-23,135.71428392857143
2001-11-24,134.99999892857142
2001-11-25,151.4285632142857
2001-11-26,166.78571714285715
2001-11-27,157.1428607142857
2001-11-28,160.00000071428573
2001-11-29,172.1428632142857
2001-11-30,204.2857067857143
2001-12-01,239.28570749999997
2001-12-02,228.57143214285713
2001-12-03,247.49999392857143
2001-12-04,271.0714339285714
2001-12-05,237.8571375
2001-12-06,213.2142782142857
2001-12-07,197.50000749999998
2001-12-08,187.85715107142858
2001-12-09,179.64286464285715
2001-12-10,169.64285714285714
2001-12-11,166.42856607142858
2001-12-12,163.2142917857143
2001-12-13,165.3571467857143
2001-12-14,170.7142932142857
2001-12-15,196.7857225
2001-12-16,190.71429107142856
2001-12-17,217.14285428571426
2001-12-18,265.35713678571426
2001-12-19,260.7142925
2001-12-20,261.7857114285714
2001-12-21,278.5714353571429
2001-12-22,256.78571642857145
2001-12-23,247.857145
2001-12-24,255.71428035714285
2001-12-25,233.92857821428572
2001-12-26,225.0000067857143
2001-12-27,217.85713928571428
2001-12-28,210.71428928571427
2001-12-29,204.2857067857143
2001-12-30,199.2857114285714
2001-12-31,193.92856535714284
2002-01-01,190.35714
2002-01-02,186.785715
2002-01-03,183.21428964285715
2002-01-04,179.64286464285715
2002-01-05,176.07142249999998
2002-01-06,173.21428214285714
2002-01-07,170.35714214285713
2002-01-08,167.85713607142856
2002-01-09,163.92857678571428
2002-01-10,169.64285714285714
2002-01-11,173.57143321428572
2002-01-12,175.71428857142857
2002-01-13,185.71427892857142
2002-01-14,182.1428535714286
2002-01-15,192.14286107142857
2002-01-16,198.9285775
2002-01-17,193.92856535714284
2002-01-18,188.214285
2002-01-19,166.07143214285713
2002-01-20,168.57142107142857
2002-01-21,170.7142932142857
2002-01-22,172.8571482142857
2002-01-23,170.7142932142857
2002-01-24,216.78572035714285
2002-01-25,246.428575
2002-01-26,239.64285857142855
2002-01-27,242.49999857142856
2002-01-28,252.85714
2002-01-29,242.14286464285712
2002-01-30,254.28571035714285
2002-01-31,274.99999321428567
2002-02-01,364.2857071428572
2002-02-02,399.99999285714284
2002-02-03,334.6428532142857
2002-02-04,302.50000964285715
2002-02-05,269.99999785714283
2002-02-06,269.64286392857144
2002-02-07,252.142855
2002-02-08,244.6428535714286
2002-02-09,238.92857357142856
2002-02-10,241.07142857142856
2002-02-11,254.28571035714285
2002-02-12,256.4285653571429
2002-02-13,250.714285
2002-02-14,249.64284892857142
2002-02-15,246.07142392857142
2002-02-16,241.78571357142854
2002-02-17,246.78570892857144
2002-02-18,236.07143321428572
2002-02-19,228.21428107142856
2002-02-20,260.0000075
2002-02-21,385.7142928571428
2002-02-22,417.85713571428573
2002-02-23,421.42857857142855
2002-02-24,475.00000714285704
2002-02-25,435.71427857142857
2002-02-26,389.28569999999996
2002-02-27,385.7142928571428
2002-02-28,364.2857071428572
2002-03-01,375.0
2002-03-02,378.57144285714287
2002-03-03,450.0000142857143
2002-03-04,457.14286428571427
2002-03-05,385.7142928571428
2002-03-06,360.71430000000004
2002-03-07,375.0
2002-03-08,325.7142817857143
2002-03-09,312.5
2002-03-10,332.50001499999996
2002-03-11,328.92857285714285
2002-03-12,332.50001499999996
2002-03-13,371.42855714285713
2002-03-14,343.2142735714286
2002-03-15,311.42858107142854
2002-03-16,297.8571482142857
2002-03-17,281.07142464285715
2002-03-18,273.9285742857143
2002-03-19,267.1428578571429
2002-03-20,263.9285667857143
2002-03-21,271.78571892857144
2002-03-22,263.5714325
2002-03-23,253.571425
2002-03-24,247.14286
2002-03-25,240.35714357142857
2002-03-26,235.71428214285714
2002-03-27,245.00000464285716
2002-03-28,250.0
2002-03-29,256.07143142857143
2002-03-30,317.50001214285714
2002-03-31,327.1428517857143
2002-04-01,320.7142692857143
2002-04-02,342.85715642857144
2002-04-03,450.0000142857143
2002-04-04,424.9999857142857
2002-04-05,389.28569999999996
2002-04-06,414.2857285714286
2002-04-07,378.57144285714287
2002-04-08,341.0714353571429
2002-04-09,460.7142714285714
2002-04-10,528.5714357142856
2002-04-11,503.57144285714287
2002-04-12,546.4285785714285
2002-04-13,546.4285785714285
2002-04-14,560.7142785714286
2002-04-15,553.5714285714286
2002-04-16,575.0000142857143
2002-04-17,560.7142785714286
2002-04-18,446.42857142857144
2002-04-19,382.14285
2002-04-20,342.1428542857143
2002-04-21,313.5714189285714
2002-04-22,297.14284607142855
2002-04-23,284.2857157142857
2002-04-24,269.28571285714287
2002-04-25,261.7857114285714
2002-04-26,257.14285035714283
2002-04-27,248.21427892857142
2002-04-28,271.0714339285714
2002-04-29,345.3571457142857
2002-04-30,333.21428285714285
2002-05-01,303.92857964285713
2002-05-02,323.5714435714286
2002-05-03,338.2142953571429
2002-05-04,306.78571964285715
2002-05-05,286.07143678571424
2002-05-06,272.85713821428567
2002-05-07,267.85714285714283
2002-05-08,257.5000014285714
2002-05-09,269.99999785714283
2002-05-10,288.92857678571426
2002-05-11,272.5000039285714
2002-05-12,305.35714964285717
2002-05-13,485.71430000000004
2002-05-14,557.1428714285714
2002-05-15,510.71429285714277
2002-05-16,460.7142714285714
2002-05-17,428.57142857142856
2002-05-18,375.0
2002-05-19,333.928585
2002-05-20,305.35714964285717
2002-05-21,285.7142857142857
2002-05-22,272.1428532142857
2002-05-23,259.6428564285714
2002-05-24,253.571425
2002-05-25,247.49999392857143
2002-05-26,247.14286
2002-05-27,243.57143464285716
2002-05-28,232.14285714285714
2002-05-29,222.50000071428573
2002-05-30,217.50000535714284
2002-05-31,235.3571482142857
2002-06-01,245.35713892857143
2002-06-02,221.7857157142857
2002-06-03,206.78571285714287
2002-06-04,221.4285646428571
2002-06-05,245.00000464285716
2002-06-06,242.49999857142856
2002-06-07,226.78571071428573
2002-06-08,217.50000535714284
2002-06-09,209.28571892857144
2002-06-10,199.64286249999998
2002-06-11,192.8571464285714
2002-06-12,185.71427892857142
2002-06-13,179.9999985714286
2002-06-14,177.14285857142855
2002-06-15,174.2857182142857
2002-06-16,183.57142392857142
2002-06-17,189.642855
2002-06-18,178.57142857142856
2002-06-19,171.78571214285714
2002-06-20,164.28571071428573
2002-06-21,158.21427964285712
2002-06-22,155.00000535714284
2002-06-23,155.71429035714286
2002-06-24,152.49999928571427
2002-06-25,147.1428532142857
2002-06-26,141.78571535714286
2002-06-27,138.928575
2002-06-28,140.71428785714286
2002-06-29,134.64285642857143
2002-06-30,128.2142825
2002-07-01,126.42857
2002-07-02,121.42857500000001
2002-07-03,115.00000107142857
2002-07-04,108.92856964285714
2002-07-05,101.4285682142857
2002-07-06,93.57142464285714
2002-07-07,87.85714428571428
2002-07-08,82.14285535714286
2002-07-09,81.42857035714286
2002-07-10,82.49999785714286
2002-07-11,80.00000035714287
2002-07-12,72.49999892857143
2002-07-13,67.14285714285714
2002-07-14,66.78571428571429
2002-07-15,66.78571428571429
2002-07-16,66.07142928571429
2002-07-17,58.92857071428571
2002-07-18,56.07143035714286
2002-07-19,59.64285571428571
2002-07-20,64.642855
2002-07-21,67.14285714285714
2002-07-22,69.28571642857143
2002-07-23,76.428575
2002-07-24,71.78571392857143
2002-07-25,63.5714275
2002-07-26,62.8571425
2002-07-27,62.5
2002-07-28,99.6428557142857
2002-07-29,151.0714292857143
2002-07-30,161.7857217857143
2002-07-31,171.42857821428572
2002-08-01,167.14285107142857
2002-08-02,145.71428285714285
2002-08-03,130.35714642857144
2002-08-04,117.14285607142857
2002-08-05,105.00000214285714
2002-08-06,99.2857132142857
2002-08-07,90.71428428571427
2002-08-08,78.57143035714284
2002-08-09,70.35714392857143
2002-08-10,68.21428464285715
2002-08-11,68.92856964285714
2002-08-12,71.42857142857143
2002-08-13,69.64285892857143
2002-08-14,67.85714214285714
2002-08-15,89.28571428571428
2002-08-16,111.4285675
2002-08-17,95.71428821428572
2002-08-18,91.0714267857143
2002-08-19,95.71428821428572
2002-08-20,101.7857107142857
2002-08-21,93.21428214285714
2002-08-22,86.78571678571429
2002-08-23,88.92857178571428
2002-08-24,91.42856928571429
2002-08-25,85.00000392857143
2002-08-26,79.28571535714286
2002-08-27,75.71428178571428
2002-08-28,70.71428642857143
2002-08-29,66.07142928571429
2002-08-30,65.35714428571428
2002-08-31,64.28571249999999
2002-09-01,62.5
2002-09-02,62.8571425
2002-09-03,65.00000178571429
2002-09-04,65.35714428571428
2002-09-05,65.71428678571428
2002-09-06,66.42857178571428
2002-09-07,64.642855
2002-09-08,64.28571249999999
2002-09-09,66.07142928571429
2002-09-10,65.35714428571428
2002-09-11,69.28571642857143
2002-09-12,72.49999892857143
2002-09-13,69.64285892857143
2002-09-14,71.07142892857142
2002-09-15,85.00000392857143
2002-09-16,99.2857132142857
2002-09-17,90.71428428571427
2002-09-18,86.07143178571428
2002-09-19,85.71428928571429
2002-09-20,89.64285678571427
2002-09-21,126.42857
2002-09-22,121.7857175
2002-09-23,103.57143214285715
2002-09-24,96.07143071428571
2002-09-25,92.49999678571429
2002-09-26,92.1428542857143
2002-09-27,114.28571607142857
2002-09-28,146.42856785714287
2002-09-29,119.64285357142856
2002-09-30,108.21428464285714
2002-10-01,105.00000214285714
2002-10-02,107.14285714285714
2002-10-03,118.21428357142857
2002-10-04,128.57142499999998
2002-10-05,126.7857125
2002-10-06,118.57142607142856
2002-10-07,115.35714357142857
2002-10-08,113.92857357142857
2002-10-09,110.35713964285713
2002-10-10,109.28571214285714
2002-10-11,109.28571214285714
2002-10-12,108.92856964285714
2002-10-13,113.21428857142857
2002-10-14,110.35713964285713
2002-10-15,109.99999714285714
2002-10-16,116.07142857142857
2002-10-17,123.2142875
2002-10-18,124.285715
2002-10-19,146.07143392857142
2002-10-20,151.78571428571428
2002-10-21,134.64285642857143
2002-10-22,125.714285
2002-10-23,122.14286
2002-10-24,122.50000250000001
2002-10-25,123.9285725
2002-10-26,144.64286392857144
2002-10-27,144.99999785714286
2002-10-28,133.92857142857142
2002-10-29,127.142855
2002-10-30,125.714285
2002-10-31,126.7857125
2002-11-01,125.0
2002-11-02,125.0
2002-11-03,126.0714275
2002-11-04,126.7857125
2002-11-05,126.7857125
2002-11-06,135.71428392857143
2002-11-07,137.49999642857142
2002-11-08,132.14285892857143
2002-11-09,128.92856785714287
2002-11-10,132.14285892857143
2002-11-11,160.35713464285715
2002-11-12,157.1428607142857
2002-11-13,146.07143392857142
2002-11-14,147.50000392857143
2002-11-15,155.35713928571428
2002-11-16,153.92856928571427
2002-11-17,148.57142321428572
2002-11-18,146.07143392857142
2002-11-19,146.78571892857144
2002-11-20,159.28571571428571
2002-11-21,146.07143392857142
2002-11-22,149.2857082142857
2002-11-23,153.92856928571427
2002-11-24,145.71428285714285
2002-11-25,141.07143035714284
2002-11-26,140.00000285714285
2002-11-27,138.928575
2002-11-28,136.42856892857142
2002-11-29,138.57143250000001
2002-11-30,140.71428785714286
2002-12-01,142.50000035714285
2002-12-02,145.35714892857143
2002-12-03,142.14285785714284
2002-12-04,139.28571785714286
2002-12-05,137.49999642857142
2002-12-06,135.71428392857143
2002-12-07,133.92857142857142
2002-12-08,132.14285892857143
2002-12-09,130.71428892857142
2002-12-10,129.64286107142857
2002-12-11,128.57142499999998
2002-12-12,135.71428392857143
2002-12-13,139.28571785714286
2002-12-14,146.42856785714287
2002-12-15,146.78571892857144
2002-12-16,142.50000035714285
2002-12-17,135.71428392857143
2002-12-18,134.64285642857143
2002-12-19,148.9285742857143
2002-12-20,174.2857182142857
2002-12-21,170.0000082142857
2002-12-22,158.21427964285712
2002-12-23,154.28572035714285
2002-12-24,153.21428428571429
2002-12-25,150.35714428571427
2002-12-26,147.50000392857143
2002-12-27,142.14285785714284
2002-12-28,139.64286035714287
2002-12-29,138.57143250000001
2002-12-30,138.57143250000001
2002-12-31,152.49999928571427
2003-01-01,159.28571571428571
2003-01-02,152.85715035714284
2003-01-03,150.7142782142857
2003-01-04,153.92856928571427
2003-01-05,152.85715035714284
2003-01-06,150.35714428571427
2003-01-07,141.07143035714284
2003-01-08,139.28571785714286
2003-01-09,142.85714285714286
2003-01-10,144.28571285714287
2003-01-11,138.2142817857143
2003-01-12,132.85714392857142
2003-01-13,129.64286107142857
2003-01-14,126.7857125
2003-01-15,123.2142875
2003-01-16,121.42857500000001
2003-01-17,119.28571107142857
2003-01-18,117.49999857142856
2003-01-19,115.35714357142857
2003-01-20,114.28571607142857
2003-01-21,113.57143107142858
2003-01-22,112.85714607142857
2003-01-23,112.14286071428572
2003-01-24,111.071425
2003-01-25,109.99999714285714
2003-01-26,108.92856964285714
2003-01-27,108.21428464285714
2003-01-28,107.49999964285713
2003-01-29,107.14285714285714
2003-01-30,106.78571464285714
2003-01-31,106.07142964285714
2003-02-01,105.35714464285714
2003-02-02,104.64285964285715
2003-02-03,107.14285714285714
2003-02-04,110.71428214285713
2003-02-05,121.42857500000001
2003-02-06,133.92857142857142
2003-02-07,132.14285892857143
2003-02-08,130.35714642857144
2003-02-09,128.57142499999998
2003-02-10,126.7857125
2003-02-11,125.0
2003-02-12,123.2142875
2003-02-13,121.7857175
2003-02-14,120.71428964285714
2003-02-15,119.28571107142857
2003-02-16,117.85714107142857
2003-02-17,116.78571357142857
2003-02-18,115.71428607142857
2003-02-19,114.64285857142858
2003-02-20,113.92857357142857
2003-02-21,113.21428857142857
2003-02-22,115.71428607142857
2003-02-23,125.0
2003-02-24,122.14286
2003-02-25,119.64285357142856
2003-02-26,117.85714107142857
2003-02-27,116.07142857142857
2003-02-28,114.28571607142857
2003-03-01,112.85714607142857
2003-03-02,111.4285675
2003-03-03,109.99999714285714
2003-03-04,108.57142714285713
2003-03-05,107.49999964285713
2003-03-06,106.78571464285714
2003-03-07,106.42857214285713
2003-03-08,108.21428464285714
2003-03-09,111.78571821428572
2003-03-10,116.07142857142857
2003-03-11,112.50000357142858
2003-03-12,110.71428214285713
2003-03-13,109.64285464285713
2003-03-14,116.07142857142857
2003-03-15,128.57142499999998
2003-03-16,171.42857821428572
2003-03-17,357.1428571428571
2003-03-18,571.4285714285714
2003-03-19,714.2857142857142
2003-03-20,789.2857285714285
2003-03-21,885.714257142857
2003-03-22,967.857157142857
2003-03-23,803.5714285714286
2003-03-24,596.4286000000001
2003-03-25,464.2857142857143
2003-03-26,432.1428714285714
2003-03-27,403.5714357142857
2003-03-28,371.42855714285713
2003-03-29,385.7142928571428
2003-03-30,414.2857285714286
2003-03-31,375.0
2003-04-01,382.14285
2003-04-02,378.57144285714287
2003-04-03,344.2857264285714
2003-04-04,320.00000142857147
2003-04-05,333.5714339285714
2003-04-06,315.71429107142853
2003-04-07,310.35712785714287
2003-04-08,302.8571264285714
2003-04-09,281.42857535714285
2003-04-10,288.2142746428571
2003-04-11,325.7142817857143
2003-04-12,367.85715
2003-04-13,421.42857857142855
2003-04-14,535.7142857142857
2003-04-15,603.5714142857144
2003-04-16,482.1428571428571
2003-04-17,371.42855714285713
2003-04-18,318.57143142857143
2003-04-19,288.57142571428574
2003-04-20,267.1428578571429
2003-04-21,264.28571785714286
2003-04-22,260.3571414285714
2003-04-23,250.35715107142858
2003-04-24,240.35714357142857
2003-04-25,231.42857214285715
2003-04-26,224.64285571428573
2003-04-27,216.42856928571427
2003-04-28,209.6428532142857
2003-04-29,205.71429392857144
2003-04-30,199.99999642857142
2003-05-01,266.7857067857143
2003-05-02,323.5714435714286
2003-05-03,331.071445
2003-05-04,331.7857128571428
2003-05-05,357.1428571428571
2003-05-06,396.42858571428576
2003-05-07,360.71430000000004
2003-05-08,325.0000135714286
2003-05-09,315.71429107142853
2003-05-10,288.57142571428574
2003-05-11,290.35714678571424
2003-05-12,332.50001499999996
2003-05-13,328.5714217857143
2003-05-14,308.92855785714283
2003-05-15,291.07141499999994
2003-05-16,272.5000039285714
2003-05-17,260.3571414285714
2003-05-18,248.21427892857142
2003-05-19,237.50000357142855
2003-05-20,231.78570607142856
2003-05-21,236.07143321428572
2003-05-22,222.85713464285712
2003-05-23,213.5714292857143
2003-05-24,231.78570607142856
2003-05-25,234.28571214285714
2003-05-26,226.78571071428573
2003-05-27,225.0000067857143
2003-05-28,241.78571357142854
2003-05-29,216.78572035714285
2003-05-30,207.85714892857143
2003-05-31,206.42857892857143
2003-06-01,219.99999464285713
2003-06-02,204.64285785714287
2003-06-03,193.21428035714285
2003-06-04,191.071425
2003-06-05,214.64286535714285
2003-06-06,214.28571428571428
2003-06-07,211.07142321428572
2003-06-08,203.57142178571428
2003-06-09,252.142855
2003-06-10,246.428575
2003-06-11,226.42857678571428
2003-06-12,227.8571467857143
2003-06-13,236.42856749999999
2003-06-14,224.2857217857143
2003-06-15,211.7857082142857
2003-06-16,201.42856678571425
2003-06-17,190.00000607142857
2003-06-18,181.07143464285716
2003-06-19,182.1428535714286
2003-06-20,182.50000464285716
2003-06-21,171.07142714285715
2003-06-22,166.07143214285713
2003-06-23,159.28571571428571
2003-06-24,153.21428428571429
2003-06-25,148.21428928571427
2003-06-26,142.85714285714286
2003-06-27,138.928575
2003-06-28,136.0714264285714
2003-06-29,132.85714392857142
2003-06-30,131.07143142857143
2003-07-01,127.85714
2003-07-02,123.2142875
2003-07-03,115.00000107142857
2003-07-04,113.57143107142858
2003-07-05,116.78571357142857
2003-07-06,118.92856857142857
2003-07-07,130.71428892857142
2003-07-08,131.78571642857142
2003-07-09,134.64285642857143
2003-07-10,132.50000142857144
2003-07-11,146.07143392857142
2003-07-12,138.57143250000001
2003-07-13,129.28571035714285
2003-07-14,122.857145
2003-07-15,118.57142607142856
2003-07-16,140.35714535714285
2003-07-17,123.57143
2003-07-18,117.85714107142857
2003-07-19,109.99999714285714
2003-07-20,104.64285964285715
2003-07-21,107.14285714285714
2003-07-22,158.9285646428571
2003-07-23,339.2857142857143
2003-07-24,269.64286392857144
2003-07-25,179.9999985714286
2003-07-26,168.92857214285715
2003-07-27,157.1428607142857
2003-07-28,146.42856785714287
2003-07-29,140.35714535714285
2003-07-30,124.285715
2003-07-31,130.71428892857142
2003-08-01,139.64286035714287
2003-08-02,131.42857392857144
2003-08-03,144.99999785714286
2003-08-04,141.07143035714284
2003-08-05,140.71428785714286
2003-08-06,151.78571428571428
2003-08-07,162.85714071428572
2003-08-08,167.85713607142856
2003-08-09,184.28570892857144
2003-08-10,165.71428107142856
2003-08-11,170.7142932142857
2003-08-12,179.28571357142854
2003-08-13,188.92857
2003-08-14,175.00000357142855
2003-08-15,156.42857535714285
2003-08-16,152.14286535714285
2003-08-17,167.50000214285714
2003-08-18,141.07143035714284
2003-08-19,131.42857392857144
2003-08-20,125.0
2003-08-21,120.35713892857142
2003-08-22,114.64285857142858
2003-08-23,110.71428214285713
2003-08-24,101.4285682142857
2003-08-25,99.6428557142857
2003-08-26,98.92857071428571
2003-08-27,101.07142571428571
2003-08-28,95.00000321428571
2003-08-29,92.49999678571429
2003-08-30,98.5714282142857
2003-08-31,93.21428214285714
2003-09-01,97.5000007142857
2003-09-02,105.71428714285715
2003-09-03,100.7142832142857
2003-09-04,97.5000007142857
2003-09-05,95.00000321428571
2003-09-06,91.42856928571429
2003-09-07,88.92857178571428
2003-09-08,85.35714642857143
2003-09-09,83.92856785714285
2003-09-10,83.92856785714285
2003-09-11,78.57143035714284
2003-09-12,75.71428178571428
2003-09-13,78.92857285714287
2003-09-14,81.07142785714287
2003-09-15,98.92857071428571
2003-09-16,118.21428357142857
2003-09-17,114.28571607142857
2003-09-18,105.00000214285714
2003-09-19,137.49999642857142
2003-09-20,164.28571071428573
2003-09-21,131.07143142857143
2003-09-22,132.14285892857143
2003-09-23,190.71429107142856
2003-09-24,158.21427964285712
2003-09-25,147.8571382142857
2003-09-26,145.35714892857143
2003-09-27,226.42857678571428
2003-09-28,254.64286107142857
2003-09-29,234.99999714285713
2003-09-30,234.99999714285713
2003-10-01,250.35715107142858
2003-10-02,226.0714257142857
2003-10-03,199.99999642857142
2003-10-04,212.4999932142857
2003-10-05,208.57143392857142
2003-10-06,195.0000014285714
2003-10-07,192.49999535714284
2003-10-08,192.49999535714284
2003-10-09,185.357145
2003-10-10,178.57142857142856
2003-10-11,173.21428214285714
2003-10-12,168.92857214285715
2003-10-13,166.42856607142858
2003-10-14,174.2857182142857
2003-10-15,349.6428557142857
2003-10-16,323.5714435714286
2003-10-17,283.5714307142857
2003-10-18,298.5714164285714
2003-10-19,318.57143142857143
2003-10-20,274.99999321428567
2003-10-21,247.49999392857143
2003-10-22,231.07142107142857
2003-10-23,219.6428607142857
2003-10-24,211.4285742857143
2003-10-25,206.07142785714285
2003-10-26,217.50000535714284
2003-10-27,231.42857214285715
2003-10-28,223.5714367857143
2003-10-29,236.07143321428572
2003-10-30,247.857145
2003-10-31,243.21428357142855
2003-11-01,234.28571214285714
2003-11-02,238.92857357142856
2003-11-03,271.42856785714287
2003-11-04,338.2142953571429
2003-11-05,382.14285
2003-11-06,482.1428571428571
2003-11-07,435.71427857142857
2003-11-08,351.7857278571429
2003-11-09,303.21427750000004
2003-11-10,269.99999785714283
2003-11-11,267.49999178571426
2003-11-12,273.21428928571424
2003-11-13,278.9285692857143
2003-11-14,281.07142464285715
2003-11-15,281.7857096428571
2003-11-16,291.07141499999994
2003-11-17,297.8571482142857
2003-11-18,293.21428714285713
2003-11-19,328.92857285714285
2003-11-20,396.42858571428576
2003-11-21,396.42858571428576
2003-11-22,450.0000142857143
2003-11-23,446.42857142857144
2003-11-24,367.85715
2003-11-25,332.50001499999996
2003-11-26,301.7857075
2003-11-27,288.92857678571426
2003-11-28,367.85715
2003-11-29,532.1428428571428
2003-11-30,592.8571571428572
2003-12-01,650.0000285714286
2003-12-02,724.9999714285714
2003-12-03,571.4285714285714
2003-12-04,417.85713571428573
2003-12-05,364.2857071428572
2003-12-06,334.6428532142857
2003-12-07,308.2142896428571
2003-12-08,288.92857678571426
2003-12-09,277.4999992857143
2003-12-10,278.9285692857143
2003-12-11,353.57141499999994
2003-12-12,367.85715
2003-12-13,346.4285646428571
2003-12-14,367.85715
2003-12-15,347.14286678571426
2003-12-16,311.07143
2003-12-17,317.50001214285714
2003-12-18,316.7857103571429
2003-12-19,304.6428475
2003-12-20,302.1428585714286
2003-12-21,288.92857678571426
2003-12-22,275.3571442857143
2003-12-23,286.7857046428571
2003-12-24,385.7142928571428
2003-12-25,435.71427857142857
2003-12-26,442.8571285714285
2003-12-27,467.85715714285715
2003-12-28,407.1428428571428
2003-12-29,360.71430000000004
2003-12-30,442.8571285714285
2003-12-31,475.00000714285704
2004-01-01,439.2857214285714
2004-01-02,489.28570714285723
2004-01-03,517.8571428571429
2004-01-04,496.42855714285713
2004-01-05,428.57142857142856
2004-01-06,357.1428571428571
2004-01-07,321.42857142857144
2004-01-08,307.1428707142857
2004-01-09,294.6428571428571
2004-01-10,285.7142857142857
2004-01-11,278.5714353571429
2004-01-12,271.42856785714287
2004-01-13,264.28571785714286
2004-01-14,258.92857142857144
2004-01-15,253.571425
2004-01-16,246.428575
2004-01-17,239.28570749999997
2004-01-18,235.71428214285714
2004-01-19,232.14285714285714
2004-01-20,228.57143214285713
2004-01-21,225.0000067857143
2004-01-22,221.4285646428571
2004-01-23,217.85713928571428
2004-01-24,216.07143535714286
2004-01-25,214.28571428571428
2004-01-26,212.4999932142857
2004-01-27,210.71428928571427
2004-01-28,208.92856785714287
2004-01-29,207.14286392857144
2004-01-30,205.71429392857144
2004-01-31,204.64285785714287
2004-02-01,203.21428785714286
2004-02-02,202.1428517857143
2004-02-03,207.14286392857144
2004-02-04,214.28571428571428
2004-02-05,221.4285646428571
2004-02-06,232.14285714285714
2004-02-07,226.78571071428573
2004-02-08,221.4285646428571
2004-02-09,216.07143535714286
2004-02-10,210.71428928571427
2004-02-11,207.14286392857144
2004-02-12,203.57142178571428
2004-02-13,199.99999642857142
2004-02-14,196.42857142857142
2004-02-15,193.57143142857143
2004-02-16,191.42857607142858
2004-02-17,189.28572107142858
2004-02-18,187.5
2004-02-19,191.071425
2004-02-20,196.42857142857142
2004-02-21,303.57142857142856
2004-02-22,287.85715785714285
2004-02-23,238.57142249999998
2004-02-24,230.71428714285713
2004-02-25,229.64285107142857
2004-02-26,230.71428714285713
2004-02-27,232.85714214285713
2004-02-28,237.14285249999998
2004-02-29,250.35715107142858
2004-03-01,278.5714353571429
2004-03-02,396.42858571428576
2004-03-03,503.57144285714287
2004-03-04,589.2857142857142
2004-03-05,767.8571428571429
2004-03-06,924.9999857142857
2004-03-07,946.4285714285714
2004-03-08,1007.1428857142857
2004-03-09,971.4286000000001
2004-03-10,767.8571428571429
2004-03-11,614.2857428571428
2004-03-12,492.85714999999993
2004-03-13,432.1428714285714
2004-03-14,392.85714285714283
2004-03-15,382.14285
2004-03-16,360.71430000000004
2004-03-17,347.14286678571426
2004-03-18,328.2142707142857
2004-03-19,312.5
2004-03-20,318.9285825
2004-03-21,378.57144285714287
2004-03-22,385.7142928571428
2004-03-23,375.0
2004-03-24,389.28569999999996
2004-03-25,417.85713571428573
2004-03-26,446.42857142857144
2004-03-27,578.5714571428572
2004-03-28,589.2857142857142
2004-03-29,557.1428714285714
2004-03-30,532.1428428571428
2004-03-31,642.8571428571429
2004-04-01,721.4286000000001
