"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"344",1996-12-09,3.2564373323979,53668,12,344,1996.93863843352,1764,1997,344,1.18063375496775,3.15126047445709,2.2672354992521,NA,NA,NA,NA,NA,NA
"345",1996-12-10,2.7467340977617,53669,12,345,1996.94137067395,1764,1997,345,1.01041260510788,2.98944992377894,2.11904400325602,NA,NA,NA,NA,NA,NA
"346",1996-12-11,2.66178355865567,53670,12,346,1996.94410291439,1764,1997,346,0.978996408874502,2.95708781364331,2.05580304636598,NA,NA,NA,NA,NA,NA
"347",1996-12-12,2.88831832960509,53671,12,347,1996.94683515483,1764,1997,347,1.06067443988877,2.98944992377894,2.05202746685015,NA,NA,NA,NA,NA,NA
"348",1996-12-13,8.66495498881527,53672,12,348,1996.94956739526,1764,1997,348,2.15928672855688,3.86322689744098,2.26345991973628,-0.895382800706271,0.631665513744324,0.531889946224843,398.200531078797,NA,NA
"349",1996-12-14,11.2701048547336,53673,12,349,1996.9522996357,1764,1997,349,2.42215363188894,5.02421759855675,2.57211354515486,-0.836633242664956,0.560499841306823,0.544927412928325,530.616016677969,NA,NA
"350",1996-12-15,6.90931051395727,53674,12,350,1996.95503187614,1764,1997,350,1.9328698518977,5.4853776679895,2.74201462336692,NA,NA,NA,NA,NA,NA
"351",1996-12-16,5.1253491927306,53675,12,351,1996.95776411658,1764,1997,351,1.63419865787032,5.75236507660846,2.86188927299432,NA,NA,NA,NA,NA,NA
"352",1996-12-17,8.29683598602247,53676,12,352,1996.96049635701,1764,1997,352,2.11587423562157,6.54523677493142,3.09031183370165,-1.07326238253314,0.621287164059519,0.460633962469906,330.203903288064,NA,NA
"353",1996-12-18,11.9780260139505,53677,12,353,1996.96322859745,1764,1997,353,2.48307380565078,7.87612855425926,3.43955293891534,-0.970610947599826,0.529489476113442,0.482909280163287,499.763513103031,NA,NA
"354",1996-12-19,7.10752843853802,53678,12,354,1996.96596083789,1764,1997,354,1.96115456573628,8.47887285553539,3.6245563351907,NA,NA,NA,NA,NA,NA
"355",1996-12-20,3.42633841060996,53679,12,355,1996.96869307832,1764,1997,355,1.23149217220124,7.73049905864892,3.68779729208075,NA,NA,NA,NA,NA,NA
"356",1996-12-21,2.97326886871112,53680,12,356,1996.97142531876,1764,1997,356,1.08966197676202,6.54523677493142,3.73971151042332,NA,NA,NA,NA,NA,NA
"357",1996-12-22,2.80336779049906,53681,12,357,1996.9741575592,1764,1997,357,1.03082147673909,5.95867352872311,3.79068183388694,NA,NA,NA,NA,NA,NA
"358",1996-12-23,2.80336779049906,53682,12,358,1996.97688979964,1764,1997,358,1.03082147673909,5.62696189983288,3.84542773686638,NA,NA,NA,NA,NA,NA
"359",1996-12-24,9.3728761480322,53683,12,359,1996.97962204007,1764,1997,359,2.23782000198156,5.78068192297713,4.12293283127942,-1.30630431336925,0.557906913889992,0.356244926193155,288.493018983935,NA,NA
"360",1996-12-25,15.4043644245605,53684,12,360,1996.98235428051,1764,1997,360,2.73465087346044,6.27015883877856,4.60337532466798,-0.434493256068025,0.441333961016326,1.74945085158635,2328.40901900395,NA,NA
"361",1996-12-26,8.58000444970924,53685,12,361,1996.98508652095,1764,1997,361,2.14943443211387,6.48051255466016,4.85728304710712,-1.42306795987939,0.566186285826065,0.314583560769377,233.204689544253,NA,NA
"362",1996-12-27,6.2580230474777,53686,12,362,1996.98781876138,1764,1997,362,1.83386432812225,6.88503893135555,5.03567917922979,NA,NA,NA,NA,NA,NA
"363",1996-12-28,4.53069541898838,53687,12,363,1996.99055100182,1764,1997,363,1.51087544183832,7.10752843853802,5.1574416186151,NA,NA,NA,NA,NA,NA
"364",1996-12-29,5.09703234636192,53688,12,364,1996.99328324226,1764,1997,364,1.62865847749471,7.43519480366128,5.29902585045849,NA,NA,NA,NA,NA,NA
"365",1996-12-30,4.81386388267515,53689,12,365,1996.9960154827,1764,1997,365,1.57150006365476,7.72240853111501,5.43117113351231,NA,NA,NA,NA,NA,NA
"366",1996-12-31,4.53069541898838,53690,12,366,1996.99874772313,1764,1997,366,1.51087544183832,7.03066842696589,5.50101935455505,NA,NA,NA,NA,NA,NA
"367",1997-01-01,4.2475269553016,53691,1,1,1997.00148401826,1765,1997,367,1.44633692070075,5.43683450278605,5.4849731416128,NA,NA,NA,NA,NA,NA
"368",1997-01-02,3.79445741340277,53692,1,2,1997.00422374429,1765,1997,368,1.33354142655541,4.75318492617084,5.48214145697593,NA,NA,NA,NA,NA,NA
"369",1997-01-03,6.39960727932108,53693,1,3,1997.00696347032,1765,1997,369,1.85623662587678,4.77341124500561,5.59918442196647,NA,NA,NA,NA,NA,NA
"370",1997-01-04,9.20297506982014,53694,1,4,1997.00970319635,1765,1997,370,2.21952680893423,5.440879766553,5.81722413900528,NA,NA,NA,NA,NA,NA
"371",1997-01-05,12.9124819441169,53695,1,5,1997.01244292237,1765,1997,371,2.55819443611888,6.55737256623228,6.16268966470315,NA,NA,NA,NA,NA,NA
"372",1997-01-06,13.5071357178591,53696,1,6,1997.0151826484,1765,1997,372,2.60321811749284,7.79926854268713,6.50815519040101,-0.347508239438805,0.348214712206021,4.90795993004791,5727.67034742472,NA,NA
"373",1997-01-07,6.65445889663918,53697,1,7,1997.01792237443,1765,1997,373,1.89528714074866,8.10266332520868,6.60726415269138,NA,NA,NA,NA,NA,NA
"374",1997-01-08,4.38911118714499,53698,1,8,1997.02066210046,1765,1997,374,1.47912674352374,8.12288964404345,6.64501994784962,NA,NA,NA,NA,NA,NA
"375",1997-01-09,3.42633841060996,53699,1,9,1997.02340182648,1765,1997,375,1.23149217220124,8.07030121507304,6.66767342494456,NA,NA,NA,NA,NA,NA
"376",1997-01-10,2.71841725139303,53700,1,10,1997.02614155251,1765,1997,376,1.00004981807233,7.54441692536904,6.66956121470247,NA,NA,NA,NA,NA,NA
"377",1997-01-11,2.32198140223154,53701,1,11,1997.02888127854,1765,1997,377,0.842420873868751,6.56141782999924,6.65068331712335,NA,NA,NA,NA,NA,NA
"378",1997-01-12,2.1237634776508,53702,1,12,1997.03162100457,1765,1997,378,0.753189740140808,5.0201723347898,6.43264360008454,NA,NA,NA,NA,NA,NA
"379",1997-01-13,1.89722870670138,53703,1,13,1997.03436073059,1765,1997,379,0.640394245995464,3.3616141903387,6.12021439515013,NA,NA,NA,NA,NA,NA
"380",1997-01-14,1.755644474858,53704,1,14,1997.03710045662,1765,1997,380,0.562836011649589,2.66178355865567,5.94842552718015,NA,NA,NA,NA,NA,NA
"381",1997-01-15,1.67069393575196,53705,1,15,1997.03984018265,1765,1997,381,0.513239070510217,2.2734382370281,5.83327035194753,NA,NA,NA,NA,NA,NA
"382",1997-01-16,1.58574339664593,53706,1,16,1997.04257990868,1765,1997,382,0.461053317339647,2.01049609217609,5.60956726563498,NA,NA,NA,NA,NA,NA
"383",1997-01-17,1.52910970390858,53707,1,17,1997.0453196347,1765,1997,383,0.424685673168772,1.84059501396403,5.26127005530025,NA,NA,NA,NA,NA,NA
"384",1997-01-18,1.44415916480255,53708,1,18,1997.04805936073,1765,1997,384,0.367527259328823,1.71519183718846,5.07249107950907,NA,NA,NA,NA,NA,NA
"385",1997-01-19,1.38752547206519,53709,1,19,1997.05079908676,1765,1997,385,0.327521924715124,1.61001497924766,5.00453064822424,NA,NA,NA,NA,NA,NA
"386",1997-01-20,1.33089177932784,53710,1,20,1997.05353881279,1765,1997,386,0.285849228314556,1.52910970390858,4.9497847452448,NA,NA,NA,NA,NA,NA
"387",1997-01-21,1.30257493295916,53711,1,21,1997.05627853881,1765,1997,387,0.264343023093593,1.46438548363731,4.89975831666014,NA,NA,NA,NA,NA,NA
"388",1997-01-22,3.11485310055451,53712,1,22,1997.05901826484,1765,1997,388,1.13618199239691,1.67069393575196,4.91014116032865,NA,NA,NA,NA,NA,NA
"389",1997-01-23,9.65604461171898,53713,1,23,1997.06175799087,1765,1997,389,2.26758410388801,2.82359410933383,4.91958010911821,NA,NA,NA,NA,NA,NA
"390",1997-01-24,15.2910970390858,53714,1,24,1997.06449771689,1765,1997,390,2.72727076616282,4.78959230007343,4.91580452960239,NA,NA,NA,NA,NA,NA
"391",1997-01-25,11.3267385474709,53715,1,25,1997.06723744292,1765,1997,391,2.42716617371248,6.20138935474034,5.00736233286111,NA,NA,NA,NA,NA,NA
"392",1997-01-26,8.07030121507305,53716,1,26,1997.06997716895,1765,1997,392,2.08819080687315,7.15607160374146,5.06777160511429,NA,NA,NA,NA,NA,NA
"393",1997-01-27,5.94653773742224,53717,1,27,1997.07271689498,1765,1997,393,1.78280915732197,7.81544959775495,5.11496634906209,NA,NA,NA,NA,NA,NA
"394",1997-01-28,4.53069541898838,53718,1,28,1997.075456621,1765,1997,394,1.51087544183832,8.27660966718769,5.09608845148297,NA,NA,NA,NA,NA,NA
"395",1997-01-29,3.82277425977144,53719,1,29,1997.07819634703,1765,1997,395,1.34097640504293,8.37774126136154,5.06305213071951,NA,NA,NA,NA,NA,NA
"396",1997-01-30,3.2564373323979,53720,1,30,1997.08093607306,1765,1997,396,1.18063375496775,7.46351165002996,5.0205768611665,NA,NA,NA,NA,NA,NA
"397",1997-01-31,2.97326886871112,53721,1,31,1997.08367579909,1765,1997,397,1.08966197676202,5.70382191140501,4.97810159161348,NA,NA,NA,NA,NA,NA
"398",1997-02-01,2.69010040502435,53722,2,32,1997.08641552511,1766,1997,398,0.989578518205039,4.47001646248407,4.9412896913342,NA,NA,NA,NA,NA,NA
"399",1997-02-02,2.49188248044361,53723,2,33,1997.08915525114,1766,1997,399,0.913038441082704,3.67309950039415,4.81103219803828,NA,NA,NA,NA,NA,NA
"400",1997-02-03,2.3786150949689,53724,2,34,1997.09189497717,1766,1997,400,0.866518425447811,3.16339626575796,4.58355353220991,NA,NA,NA,NA,NA,NA
"401",1997-02-04,2.32198140223154,53725,2,35,1997.0946347032,1766,1997,401,0.842420873868751,2.84786569193555,4.2305368474804,NA,NA,NA,NA,NA,NA
"402",1997-02-05,6.22970620110902,53726,2,36,1997.09737442922,1766,1997,402,1.82932917295686,3.19171311212663,3.98795586358873,NA,NA,NA,NA,NA,NA
"403",1997-02-06,13.4221851787531,53727,2,37,1997.10011415525,1766,1997,403,2.59690894829957,4.64396280446309,4.21354673965919,NA,NA,NA,NA,NA,NA
"404",1997-02-07,11.9780260139505,53728,2,38,1997.10285388128,1766,1997,404,2.48307380565078,5.93035668235443,4.46651056721938,NA,NA,NA,NA,NA,NA
"405",1997-02-08,9.06139083797675,53729,2,39,1997.10559360731,1766,1997,405,2.20402262239827,6.84054102991906,4.6543456481316,NA,NA,NA,NA,NA,NA
"406",1997-02-09,6.68277574300786,53730,2,40,1997.10833333333,1766,1997,406,1.89953343163011,7.43924006742824,4.78649093118543,NA,NA,NA,NA,NA,NA
"407",1997-02-10,4.98376496088721,53731,2,41,1997.11107305936,1766,1997,407,1.60618562164265,7.811404333988,4.87521704980728,NA,NA,NA,NA,NA,NA
"408",1997-02-11,3.76614056703409,53732,2,42,1997.11381278539,1766,1997,408,1.32605075482625,8.01771278610265,4.92996295278673,NA,NA,NA,NA,NA,NA
"409",1997-02-12,3.17148679329186,53733,2,43,1997.11655251142,1766,1997,409,1.15420049789959,7.58082429927162,4.97243822233974,NA,NA,NA,NA,NA,NA
"410",1997-02-13,2.54851617318096,53734,2,44,1997.11929223744,1766,1997,410,0.935511296934763,6.02744301276132,4.99886727895051,NA,NA,NA,NA,NA,NA
"411",1997-02-14,2.26534770949419,53735,2,45,1997.12203196347,1766,1997,411,0.817728261278379,4.63991754069613,5.01868907140858,NA,NA,NA,NA,NA,NA
"412",1997-02-15,2.03881293854477,53736,2,46,1997.1247716895,1766,1997,412,0.712367745620553,3.63669212649156,5.03379138947188,NA,NA,NA,NA,NA,NA
"413",1997-02-16,1.92554555307006,53737,2,47,1997.12751141553,1766,1997,413,0.655209331780604,2.95708781364331,5.04700591777726,13.6589308959207,0.185063624636603,1591674.04217115,264802251.499751,NA,NA
"414",1997-02-17,1.84059501396403,53738,2,48,1997.13025114155,1766,1997,414,0.610088896500135,2.50806353551142,5.06022044608264,14.2825455726621,0.199600119425099,1820411.90522927,289495388.977265,NA,NA
"415",1997-02-18,1.78396132122667,53739,2,49,1997.13299086758,1766,1997,415,0.57883635299603,2.22489507182465,5.07343497438803,14.2096162407059,0.211416164583227,1871281.99629357,288428662.295616,NA,NA
"416",1997-02-19,5.94653773742224,53740,2,50,1997.13573059361,1766,1997,416,1.78280915732197,2.62133092098613,5.22728983965784,8.78305512264873,0.598185971909138,7255948.89227406,3727967665.71296,NA,NA
"417",1997-02-20,11.8647586284758,53741,2,51,1997.13847031963,1766,1997,417,2.47357254652664,3.95222270031397,5.57936262950839,NA,NA,NA,NA,NA,NA
"418",1997-02-21,26.1364491982892,53742,2,52,1997.14121004566,1766,1997,418,3.26333086110735,7.36238005585611,6.34674916609955,NA,NA,NA,NA,NA,NA
"419",1997-02-22,41.0594272345822,53743,2,53,1997.14394977169,1766,1997,419,3.71502046201912,12.9367535267186,7.39352858686166,NA,NA,NA,NA,NA,NA
"420",1997-02-23,23.3330814077901,53744,2,54,1997.14668949772,1766,1997,420,3.14987215651397,15.9949729345358,7.66159473248514,NA,NA,NA,NA,NA,NA
"421",1997-02-24,10.7320847737287,53745,2,55,1997.14942922374,1766,1997,421,2.37323783168692,17.2651857573593,7.64177294002706,NA,NA,NA,NA,NA,NA
"422",1997-02-25,7.47564744133082,53746,2,56,1997.15216894977,1766,1997,422,2.01165072975081,18.078283774517,7.62195114756899,2.631395529096,0.584019156931793,4945133.82720437,3194041856.46153,NA,NA
"423",1997-02-26,6.34297358658373,53747,2,57,1997.1549086758,1766,1997,423,1.84734767845954,18.1349174672544,7.63516567587437,8.04852322814374,0.514265280376034,15253379.6720835,8359354169.23615,NA,NA
"424",1997-02-27,21.9172390893563,53748,2,58,1997.15764840183,1766,1997,424,3.08727350019422,19.570986104523,8.2147171315533,NA,NA,NA,NA,NA,NA
"425",1997-02-28,32.564373323979,53749,2,59,1997.16038812785,1766,1997,425,3.48321884796179,20.4892609796215,9.17277043369355,NA,NA,NA,NA,NA,NA
"426",1997-03-01,18.8307028351704,53750,3,61,1997.16312785388,1767,1997,426,2.93548866726035,17.3137289225627,9.6919126171193,NA,NA,NA,NA,NA,NA
"427",1997-03-02,19.397039762544,53751,3,62,1997.16586757991,1767,1997,427,2.96512046486672,16.7514372589561,10.2393716469137,NA,NA,NA,NA,NA,NA
"428",1997-03-03,15.3760475781918,53752,3,63,1997.16860730594,1767,1997,428,2.73281094653843,17.4148605167366,10.662236552686,NA,NA,NA,NA,NA,NA
"429",1997-03-04,10.1940646927238,53753,3,64,1997.17134703196,1767,1997,429,2.32180565805465,17.8032058383641,10.918975959762,NA,NA,NA,NA,NA,NA
"430",1997-03-05,8.35346967875982,53754,3,65,1997.17408675799,1767,1997,430,2.12267698294432,18.0904195658179,11.1181377792217,NA,NA,NA,NA,NA,NA
"431",1997-03-06,7.53228113406818,53755,3,66,1997.17682648402,1767,1997,431,2.0191979353862,16.0354255722053,11.2918144369496,4.03857083816061,0.592578881197542,8501604.58294827,5532751509.93638,NA,NA
"432",1997-03-07,6.14475566200299,53756,3,67,1997.17956621005,1767,1997,432,1.81559898014496,12.2611944776373,11.2889827523127,10.7516254663779,0.378251175269012,30833539.1131227,16369738333.4838,NA,NA
"433",1997-03-08,5.40851765641737,53757,3,68,1997.18230593607,1767,1997,433,1.68797505465113,10.3437394521011,11.0218605015682,15.0359540260296,0.220938003511956,46752379.5397975,21847196467.053,NA,NA
"434",1997-03-09,4.72891334356912,53758,3,69,1997.1850456621,1767,1997,434,1.55369543902125,8.24829282081902,10.7802234125555,16.44025172649,0.117721493259825,51590693.4867615,21078828187.2171,NA,NA
"435",1997-03-10,5.57841873462944,53759,3,70,1997.18778538813,1767,1997,435,1.71890535534249,6.84863155745297,10.6641243424439,14.4834021100906,0.218261414370979,931769658926021,449090034195934080,NA,NA
"436",1997-03-11,11.3550553938396,53760,3,71,1997.19052511416,1767,1997,436,2.42966305391107,7.01448737189808,10.8198669974716,NA,NA,NA,NA,NA,NA
"437",1997-03-12,11.1568374692589,53761,3,72,1997.19326484018,1767,1997,437,2.41205253590243,7.41496848482651,11.025636081084,NA,NA,NA,NA,NA,NA
"438",1997-03-13,6.85267682121992,53762,3,73,1997.19600456621,1767,1997,438,1.92463935276118,7.31788215441962,11.1285206228902,8.94996900882107,0.48978202719663,12869420784350326,7619614402588706816,NA,NA
"439",1997-03-14,12.0063428603192,53763,3,74,1997.19874429224,1767,1997,439,2.48543508183646,8.15525175417908,11.4230158251244,NA,NA,NA,NA,NA,NA
"440",1997-03-15,19.7934756117055,53764,3,75,1997.20148401826,1767,1997,440,2.98535236883831,10.2102457477917,11.9978478064086,NA,NA,NA,NA,NA,NA
"441",1997-03-16,11.496639625683,53765,3,76,1997.20422374429,1767,1997,441,2.44205478620623,11.1770637880936,12.3055575369482,NA,NA,NA,NA,NA,NA
"442",1997-03-17,6.90931051395727,53766,3,77,1997.20696347032,1767,1997,442,1.9328698518977,11.3671911851405,12.4679074561286,10.0681582093358,0.515903986696737,28088892580450720,16768069703843729408,NA,NA
"443",1997-03-18,6.82435997485124,53767,3,78,1997.20970319635,1767,1997,443,1.92049856009515,10.7199489824279,12.631201270188,11.01320706238,0.507697684397924,34381485339622348,20272173041749266432,NA,NA
"444",1997-03-19,6.14475566200299,53768,3,79,1997.21244292237,1767,1997,444,1.81559898014496,10.003937295677,12.7746732917893,16.5725118850914,0.410876237583253,60901654645785960,32333108014947778560,NA,NA
"445",1997-03-20,5.29525027094266,53769,3,80,1997.2151826484,1767,1997,445,1.66681024345908,9.78144778849455,12.8917162567798,24.778141930752,0.279795393664621,102660407654743488,46968124445181927424,NA,NA
"446",1997-03-21,4.92713126814986,53770,3,81,1997.21792237443,1767,1997,446,1.59475692581903,8.77013184675607,12.8577360411374,28.0417671820722,0.240570146289211,123767016084542272,52688131336721227776,NA,NA
"447",1997-03-22,4.41742803351367,53771,3,82,1997.22066210046,1767,1997,447,1.48555763385403,6.5735536213001,12.609491687972,24.1418861158419,0.24886403208923,104080311861272000,39723893627284340736,NA,NA
"448",1997-03-23,4.10594272345822,53772,3,83,1997.22340182648,1767,1997,448,1.41243536902507,5.51773977812513,11.8751414721443,21.5274708053629,0.253804605014711,90327054213175072,32043834228499378176,NA,NA
"449",1997-03-24,3.68119002792806,53773,3,84,1997.22614155251,1767,1997,449,1.30323607706008,5.05657970869238,10.6292002319225,16.9360363975012,0.250512768578651,61292794805022592,19494468721735753728,NA,NA
"450",1997-03-25,6.31465674021505,53774,3,85,1997.22888127854,1767,1997,450,1.84287339806462,4.98376496088721,10.06191940967,18.3940978837858,0.479453691785007,91428529764428368,49882157141031362560,NA,NA
"451",1997-03-26,14.6964432653435,53775,3,86,1997.23162100457,1767,1997,451,2.68760550977039,6.20543461850729,10.1940646927238,NA,NA,NA,NA,NA,NA
"452",1997-03-27,10.0807973072491,53776,3,87,1997.23436073059,1767,1997,452,2.31063235745653,6.8890841951225,10.2809030215878,NA,NA,NA,NA,NA,NA
"453",1997-03-28,7.44733059496214,53777,3,88,1997.23710045662,1767,1997,453,2.00785565878226,7.2491126703814,10.3177149218671,9.02560665680597,0.612281029511974,39913820660566368,2.5682522495092e+19,NA,NA
"454",1997-03-29,28.0619947513593,53778,3,89,1997.23984018265,1767,1997,454,3.33441616093449,10.6269079157879,10.5225401106005,3.21824239163766,0.191649283400531,25.6317967078421,62145.7353806433,NA,NA
"455",1997-03-30,44.4574487988234,53779,3,90,1997.24257990868,1767,1997,455,3.79453252494685,16.3914087836972,10.918975959762,3.2000490352129,0.0960598445771611,24.6640148049661,94737.5287515535,NA,NA
"456",1997-03-31,27.297439899405,53780,3,91,1997.2453196347,1767,1997,456,3.30679292121504,19.7651587653368,11.2012005285698,3.21172898871154,0.210324273898857,25.5518857547594,60264.0920770854,NA,NA
"457",1997-04-01,15.800800273722,53781,4,92,1997.24805936073,1768,1997,457,2.76006058898581,21.1203221272664,11.0813258789424,NA,NA,NA,NA,NA,NA
"458",1997-04-02,10.1940646927238,53782,4,93,1997.25079908676,1768,1997,458,2.32180565805465,20.4771251883207,10.9085931160935,NA,NA,NA,NA,NA,NA
"459",1997-04-03,7.8720832904923,53783,4,94,1997.25353881279,1768,1997,459,2.06332274029513,20.1615946144983,10.8311937360191,5.75055576891566,0.647989159326922,19675743972838856,13382417838809327616,NA,NA
"460",1997-04-04,6.39960727932108,53784,4,95,1997.25627853881,1768,1997,460,1.85623662587678,20.011919855121,10.7660649893711,21.2183803925719,0.542564125929997,118653545791261232,65606638639364300800,NA,NA
"461",1997-04-05,5.66336927373547,53785,4,96,1997.25901826484,1768,1997,461,1.73401899315253,16.8121162154604,10.70376792736,30.2865771026649,0.483115532613789,169523507526545568,82950412927827066880,NA,NA
"462",1997-04-06,6.14475566200299,53786,4,97,1997.26175799087,1768,1997,462,1.81559898014496,11.3388743387718,10.70376792736,24.0563637764535,0.524541702517408,125712739581393904,66741759503597699072,NA,NA
"463",1997-04-07,5.97485458379092,53787,4,98,1997.26449771689,1768,1997,463,1.78755976008056,8.29279072225551,10.7226458249392,26.0492432479501,0.512487698792252,131126262996662624,6.7690974544213e+19,NA,NA
"464",1997-04-08,5.04039865362457,53788,4,99,1997.26723744292,1768,1997,464,1.61748517689658,6.75559049081303,10.7330286686077,38.6671919575875,0.43522984163201,191372865625342816,83341054158185119744,NA,NA
"465",1997-04-09,3.96435849161483,53789,4,100,1997.26997716895,1768,1997,465,1.3773440492138,5.86563246208317,10.6792266605072,25.4340079126885,0.341546737152381,97086613802910720,33254162655986761728,NA,NA
"466",1997-04-10,3.34138787150393,53790,4,101,1997.27271689498,1768,1997,466,1.20638625107016,5.21839025937054,10.4121044097627,15.4462405651859,0.273981628989524,31394137917393276,9063359280590355456,NA,NA
"467",1997-04-11,3.05821940781715,53791,4,102,1997.275456621,1768,1997,467,1.11783285372872,4.74104913486998,10.1421504743813,10.4110733333848,0.238573795573016,294066742571819,77701301509827664,NA,NA
"468",1997-04-12,3.17148679329186,53792,4,103,1997.27819634703,1768,1997,468,1.15420049789959,4.38506592337804,10.019444140117,12.6361888154037,0.254404949517115,11449707366201456,3137408268390532096,NA,NA
"469",1997-04-13,4.41742803351367,53793,4,104,1997.28093607306,1768,1997,469,1.48555763385403,4.13830483359385,9.76648031255682,31.5882920879697,0.395430765181696,105216245031229328,40157440449004421120,NA,NA
"470",1997-04-14,5.77663665921018,53794,4,105,1997.28367579909,1768,1997,470,1.75382162044871,4.10998798722517,9.29925234747364,27.7928914658427,0.509310017661089,91871657633829520,45853273621150834688,NA,NA
"471",1997-04-15,5.21029973183663,53795,4,106,1997.28641552511,1768,1997,471,1.65063738421348,4.13425956982689,9.08970768434543,35.35026347981,0.470576163001829,109199687521620112,49158412065550778368,NA,NA
"472",1997-04-16,4.21921010893293,53796,4,107,1997.28915525114,1768,1997,472,1.43964793254996,4.17066694372948,9.00003767084462,28.8827437837222,0.383080698397272,70959564305105904,25867582073992417280,NA,NA
"473",1997-04-17,3.90772479887747,53797,4,108,1997.29189497717,1768,1997,473,1.3629553117617,4.25157221906856,8.90281649831216,24.6548079816723,0.351352210655196,48720640014897688,16449424116773580800,NA,NA
"474",1997-04-18,3.48297210334731,53798,4,109,1997.2946347032,1768,1997,474,1.24788598197692,4.31225117557287,8.81409037969031,18.4291538639481,0.301542622231863,23071435559573900,6942859180257986560,NA,NA
"475",1997-04-19,3.0015857150798,53799,4,110,1997.29737442922,1768,1997,475,1.09914072071656,4.28797959297114,8.73763489449488,11.5535941227797,0.243699792265672,224180.500267102,58138299.6941816,NA,NA
"476",1997-04-20,2.69010040502435,53800,4,111,1997.30011415525,1768,1997,476,0.989578518205039,4.04121850318695,8.66306719905736,12.1186888891218,0.246786275819553,536953.370270463,124801212.572101,NA,NA
"477",1997-04-21,2.20871401675683,53801,4,112,1997.30285388128,1768,1997,477,0.792410453294089,3.53151526855076,8.5894433984988,12.8764819127351,0.251493033434433,944390.203548605,180220712.820392,NA,NA
"478",1997-04-22,1.84059501396403,53802,4,113,1997.30559360731,1768,1997,478,0.610088896500135,3.05012888028325,8.51393180818233,13.2953592308575,0.261456560303183,1070341.12333081,170213575.810466,NA,NA
"479",1997-04-23,1.92554555307006,53803,4,114,1997.30833333333,1768,1997,479,0.655209331780604,2.72246251515998,8.45541032568706,13.163820440832,0.254622578167021,816533.969299542,135844417.743729,NA,NA
"480",1997-04-24,1.98217924580741,53804,4,115,1997.31107305936,1768,1997,480,0.684196868653857,2.44738457900711,8.3109944092068,13.0134666756814,0.254199411874247,567520.974578049,97193804.8926822,NA,NA
"481",1997-04-25,1.95386239943874,53805,4,116,1997.31381278539,1768,1997,481,0.669808131201757,2.2289403355916,7.88624171367664,12.9473415436041,0.254388581553126,457223.784518737,77185643.9645008,NA,NA
"482",1997-04-26,1.84059501396403,53806,4,117,1997.31655251142,1768,1997,482,0.610088896500135,2.06308452114649,7.61156830390047,12.8670599666578,0.261316542235065,452020.118037269,71883588.2806795,NA,NA
"483",1997-04-27,1.72732762848932,53807,4,118,1997.31929223744,1768,1997,483,0.546575490777809,1.92554555307006,7.42090153835138,12.5466270867868,0.289355187472216,386923.300882622,57744861.7870805,NA,NA
"484",1997-04-28,1.755644474858,53808,4,119,1997.32203196347,1768,1997,484,0.562836011649589,1.8608213327988,6.54402319580134,12.4973275587569,0.281913665017425,380999.445046206,57792922.9015105,NA,NA
"485",1997-04-29,1.98217924580741,53809,4,120,1997.3247716895,1768,1997,485,0.684196868653857,1.88104765163357,5.12818087736747,12.5193975594658,0.252964695163719,376759.24079815,64523895.6478681,NA,NA
"486",1997-04-30,1.95386239943874,53810,4,121,1997.32751141553,1768,1997,486,0.669808131201757,1.88509291540052,4.28339496070193,12.435132768336,0.253058046815663,364716.873642989,61569209.017603,NA,NA
"487",1997-05-01,1.72732762848932,53811,5,122,1997.33025114155,1769,1997,487,0.546575490777809,1.84868554149794,3.81427920586084,12.1326963239109,0.28847411310519,318355.905839218,47511787.8397385,NA,NA
"488",1997-05-02,1.55742655027725,53812,5,123,1997.33299086758,1769,1997,488,0.443034811836969,1.79205184876058,3.52639126777929,11.7015137329587,0.334063897254684,243272.674052772,32735173.3799096,NA,NA
"489",1997-05-03,4.16257641619557,53813,5,124,1997.33573059361,1769,1997,489,1.42613421338323,2.1237634776508,3.40274103863606,26.7684895599991,0.412022261111669,6614739171615036,2378968468564300800,NA,NA
"490",1997-05-04,10.4772331564106,53814,5,125,1997.33847031963,1769,1997,490,2.34920463224277,3.37374998163956,3.53866190120571,NA,NA,NA,NA,NA,NA
"491",1997-05-05,7.7588159050176,53815,5,126,1997.34121004566,1769,1997,491,2.04882973299257,4.23134590023379,3.60851012224845,5.26355361312218,0.613352046478884,989745510163396,663487477013564416,NA,NA
"492",1997-05-06,12.4310955558494,53816,5,127,1997.34394977169,1769,1997,492,2.52020103967967,5.72404823023978,3.81805478537666,NA,NA,NA,NA,NA,NA
"493",1997-05-07,10.4205994636733,53817,5,128,1997.34668949772,1769,1997,493,2.34378456477343,6.933582096559,3.96624628137274,NA,NA,NA,NA,NA,NA
"494",1997-05-08,6.54119151116447,53818,5,129,1997.34942922374,1769,1997,494,1.87811933712629,7.62127693694116,4.01627270995741,16.8045610541023,0.581515784056585,3167891300166964,1790362110033554176,NA,NA
"495",1997-05-09,6.71109258937653,53819,5,130,1997.35216894977,1769,1997,495,1.90376176773963,8.35751494252677,4.10783051321613,15.0507998033073,0.587128212278961,2517004796373650,1459456033222229504,NA,NA
