Date,"Flow, CFS"
1999-06-22,16.0
1999-06-23,14.0
1999-06-24,16.0
1999-06-25,14.0
1999-06-26,12.0
1999-06-27,17.0
1999-06-28,15.0
1999-06-29,15.0
1999-06-30,19.0
1999-07-01,56.0
1999-07-02,95.0
1999-07-03,112.0
1999-07-04,91.0
1999-07-05,62.0
1999-07-06,42.0
1999-07-07,30.0
1999-07-08,22.0
1999-07-09,17.0
1999-07-10,13.0
1999-07-11,11.0
1999-07-12,10.0
1999-07-13,9.4
1999-07-14,8.5
1999-07-15,7.0
1999-07-16,6.2
1999-07-17,5.4
1999-07-18,5.1
1999-07-19,5.3
1999-07-20,5.4
1999-07-21,6.5
1999-07-22,5.8
1999-07-23,5.7
1999-07-24,6.0
1999-07-25,5.1
1999-07-26,12.0
1999-07-27,14.0
1999-07-28,8.7
1999-07-29,15.0
1999-07-30,7.6
1999-07-31,4.4
1999-08-01,6.2
1999-08-02,4.1
1999-08-03,3.0
1999-08-04,2.4
1999-08-05,2.2
1999-08-06,2.2
1999-08-07,2.1
1999-08-08,3.0
1999-08-09,2.8
1999-08-10,2.6
1999-08-11,2.5
1999-08-12,2.5
1999-08-13,3.2
1999-08-14,3.3
1999-08-15,3.4
1999-08-16,3.1
1999-08-17,3.4
1999-08-18,3.2
1999-08-19,4.3
1999-08-20,5.6
1999-08-21,5.1
1999-08-22,5.4
1999-08-23,6.5
1999-08-24,7.3
1999-08-25,9.8
1999-08-26,11.0
1999-08-27,9.1
1999-08-28,7.3
1999-08-29,6.5
1999-08-30,6.8
1999-08-31,8.7
1999-09-01,8.4
1999-09-02,8.1
1999-09-03,7.4
1999-09-04,6.5
1999-09-05,5.7
1999-09-06,6.1
1999-09-07,9.9
1999-09-08,9.1
1999-09-09,6.7
1999-09-10,9.8
1999-09-11,10.0
1999-09-12,9.9
1999-09-13,8.7
1999-09-14,6.9
1999-09-15,7.2
1999-09-16,5.7
1999-09-17,4.9
1999-09-18,4.7
1999-09-19,4.2
1999-09-20,3.8
1999-09-21,4.4
1999-09-22,4.8
1999-09-23,4.1
1999-09-24,4.1
1999-09-25,4.2
1999-09-26,4.7
1999-09-27,3.6
1999-09-28,2.2
1999-09-29,5.5
1999-09-30,13.0
1999-10-01,6.4
1999-10-02,7.5
1999-10-03,12.0
1999-10-04,11.0
1999-10-05,9.0
1999-10-06,11.0
1999-10-07,10.0
1999-10-08,6.5
1999-10-09,5.1
1999-10-10,5.1
1999-10-11,4.8
1999-10-12,4.3
1999-10-13,6.4
1999-10-14,17.0
1999-10-15,18.0
1999-10-16,16.0
1999-10-17,13.0
1999-10-18,16.0
1999-10-19,16.0
1999-10-20,17.0
1999-10-21,17.0
1999-10-22,18.0
1999-10-23,17.0
1999-10-24,17.0
1999-10-25,15.0
1999-10-26,14.0
1999-10-27,15.0
1999-10-28,16.0
1999-10-29,18.0
1999-10-30,20.0
1999-10-31,17.0
1999-11-01,17.0
1999-11-02,23.0
1999-11-03,30.0
1999-11-04,14.0
1999-11-05,9.4
1999-11-06,8.2
1999-11-07,11.0
1999-11-08,7.6
1999-11-09,6.1
1999-11-10,5.0
1999-11-11,4.7
1999-11-12,5.2
1999-11-13,6.7
1999-11-14,7.1
1999-11-15,7.3
1999-11-16,6.7
1999-11-17,6.5
1999-11-18,6.4
1999-11-19,7.2
1999-11-20,8.9
1999-11-21,8.6
1999-11-22,8.3
1999-11-23,8.7
1999-11-24,10.0
1999-11-25,7.9
1999-11-26,8.5
1999-11-27,8.9
1999-11-28,9.0
1999-11-29,9.6
1999-11-30,9.9
1999-12-01,8.5
1999-12-02,8.6
1999-12-03,8.6
1999-12-04,12.0
1999-12-05,18.0
1999-12-06,12.0
1999-12-07,9.5
1999-12-08,14.0
1999-12-09,12.0
1999-12-10,10.0
1999-12-11,9.5
1999-12-12,9.3
1999-12-13,9.0
1999-12-14,14.0
1999-12-15,31.0
1999-12-16,45.0
1999-12-17,49.0
1999-12-18,37.0
1999-12-19,31.0
1999-12-20,25.0
1999-12-21,22.0
1999-12-22,20.0
1999-12-23,17.0
1999-12-24,14.0
1999-12-25,11.0
1999-12-26,11.0
1999-12-27,10.0
1999-12-28,9.0
1999-12-29,9.0
1999-12-30,9.0
1999-12-31,10.0
2000-01-01,11.0
2000-01-02,12.0
2000-01-03,15.0
2000-01-04,21.0
2000-01-05,20.0
2000-01-06,19.0
2000-01-07,15.0
2000-01-08,12.0
2000-01-09,14.0
2000-01-10,16.0
2000-01-11,17.0
2000-01-12,20.0
2000-01-13,22.0
2000-01-14,21.0
2000-01-15,19.0
2000-01-16,17.0
2000-01-17,16.0
2000-01-18,16.0
2000-01-19,14.0
2000-01-20,13.0
2000-01-21,12.0
2000-01-22,12.0
2000-01-23,11.0
2000-01-24,11.0
2000-01-25,10.0
2000-01-26,10.0
2000-01-27,10.0
2000-01-28,10.0
2000-01-29,10.0
2000-01-30,10.0
2000-01-31,10.0
2000-02-01,10.0
2000-02-02,11.0
2000-02-03,11.0
2000-02-04,12.0
2000-02-05,12.0
2000-02-06,12.0
2000-02-07,12.0
2000-02-08,13.0
2000-02-09,12.0
2000-02-10,12.0
2000-02-11,12.0
2000-02-12,11.0
2000-02-13,11.0
2000-02-14,11.0
2000-02-15,11.0
2000-02-16,11.0
2000-02-17,11.0
2000-02-18,11.0
2000-02-19,11.0
2000-02-20,11.0
2000-02-21,12.0
2000-02-22,12.0
2000-02-23,13.0
2000-02-24,60.0
2000-02-25,190.0
2000-02-26,260.0
2000-02-27,300.0
2000-02-28,279.0
2000-02-29,198.0
2000-03-01,138.0
2000-03-02,104.0
2000-03-03,81.0
2000-03-04,65.0
2000-03-05,55.0
2000-03-06,48.0
2000-03-07,42.0
2000-03-08,37.0
2000-03-09,35.0
2000-03-10,32.0
2000-03-11,28.0
2000-03-12,26.0
2000-03-13,24.0
2000-03-14,24.0
2000-03-15,23.0
2000-03-16,24.0
2000-03-17,23.0
2000-03-18,22.0
2000-03-19,22.0
2000-03-20,24.0
2000-03-21,26.0
2000-03-22,28.0
2000-03-23,28.0
2000-03-24,29.0
2000-03-25,32.0
2000-03-26,30.0
2000-03-27,31.0
2000-03-28,31.0
2000-03-29,30.0
2000-03-30,24.0
2000-03-31,25.0
2000-04-01,30.0
2000-04-02,29.0
2000-04-03,18.0
2000-04-04,20.0
2000-04-05,20.0
2000-04-06,25.0
2000-04-07,25.0
2000-04-08,28.0
2000-04-09,27.0
2000-04-10,20.0
2000-04-11,19.0
2000-04-12,20.0
2000-04-13,21.0
2000-04-14,22.0
2000-04-15,22.0
2000-04-16,19.0
2000-04-17,18.0
2000-04-18,17.0
2000-04-19,16.0
2000-04-20,86.0
2000-04-21,521.0
2000-04-22,563.0
2000-04-23,399.0
2000-04-24,284.0
2000-04-25,197.0
2000-04-26,133.0
2000-04-27,92.0
2000-04-28,71.0
2000-04-29,59.0
2000-04-30,50.0
2000-05-01,47.0
2000-05-02,45.0
2000-05-03,46.0
2000-05-04,43.0
2000-05-05,40.0
2000-05-06,37.0
2000-05-07,36.0
2000-05-08,34.0
2000-05-09,36.0
2000-05-10,115.0
2000-05-11,221.0
2000-05-12,180.0
2000-05-13,129.0
2000-05-14,93.0
2000-05-15,67.0
2000-05-16,50.0
2000-05-17,47.0
2000-05-18,350.0
2000-05-19,962.0
2000-05-20,947.0
2000-05-21,682.0
2000-05-22,479.0
2000-05-23,373.0
2000-05-24,370.0
2000-05-25,276.0
2000-05-26,178.0
2000-05-27,116.0
2000-05-28,79.0
2000-05-29,59.0
2000-05-30,48.0
2000-05-31,43.0
2000-06-01,39.0
2000-06-02,41.0
2000-06-03,38.0
2000-06-04,37.0
2000-06-05,33.0
2000-06-06,30.0
2000-06-07,29.0
2000-06-08,29.0
2000-06-09,27.0
2000-06-10,24.0
2000-06-11,24.0
2000-06-12,24.0
2000-06-13,103.0
2000-06-14,90.0
2000-06-15,102.0
2000-06-16,81.0
2000-06-17,57.0
2000-06-18,42.0
2000-06-19,34.0
2000-06-20,28.0
2000-06-21,26.0
2000-06-22,22.0
2000-06-23,21.0
2000-06-24,20.0
2000-06-25,231.0
2000-06-26,73.0
2000-06-27,90.0
2000-06-28,72.0
2000-06-29,56.0
2000-06-30,40.0
2000-07-01,29.0
2000-07-02,24.0
2000-07-03,22.0
2000-07-04,21.0
2000-07-05,18.0
2000-07-06,16.0
2000-07-07,17.0
2000-07-08,16.0
2000-07-09,14.0
2000-07-10,24.0
2000-07-11,34.0
2000-07-12,40.0
2000-07-13,59.0
2000-07-14,80.0
2000-07-15,73.0
2000-07-16,54.0
2000-07-17,41.0
2000-07-18,31.0
2000-07-19,23.0
2000-07-20,16.0
2000-07-21,13.0
2000-07-22,11.0
2000-07-23,10.0
2000-07-24,9.4
2000-07-25,8.4
2000-07-26,7.7
2000-07-27,7.0
2000-07-28,7.6
2000-07-29,164.0
2000-07-30,255.0
2000-07-31,338.0
2000-08-01,354.0
2000-08-02,242.0
2000-08-03,158.0
2000-08-04,103.0
2000-08-05,65.0
2000-08-06,44.0
2000-08-07,33.0
2000-08-08,28.0
2000-08-09,58.0
2000-08-10,159.0
2000-08-11,108.0
2000-08-12,58.0
2000-08-13,33.0
2000-08-14,24.0
2000-08-15,20.0
2000-08-16,17.0
2000-08-17,14.0
2000-08-18,13.0
2000-08-19,13.0
2000-08-20,12.0
2000-08-21,12.0
2000-08-22,12.0
2000-08-23,15.0
2000-08-24,15.0
2000-08-25,17.0
2000-08-26,17.0
2000-08-27,13.0
2000-08-28,8.0
2000-08-29,7.9
2000-08-30,7.7
2000-08-31,7.4
2000-09-01,7.2
2000-09-02,6.9
2000-09-03,6.7
2000-09-04,6.4
2000-09-05,6.3
2000-09-06,6.6
2000-09-07,6.3
2000-09-08,6.0
2000-09-09,5.5
2000-09-10,10.0
2000-09-11,18.0
2000-09-12,18.0
2000-09-13,15.0
2000-09-14,14.0
2000-09-15,17.0
2000-09-16,22.0
2000-09-17,20.0
2000-09-18,15.0
2000-09-19,11.0
2000-09-20,9.7
2000-09-21,9.9
2000-09-22,10.0
2000-09-23,163.0
2000-09-24,278.0
2000-09-25,215.0
2000-09-26,137.0
2000-09-27,95.0
2000-09-28,70.0
2000-09-29,53.0
2000-09-30,42.0
2000-10-01,36.0
2000-10-02,32.0
2000-10-03,33.0
2000-10-04,34.0
2000-10-05,30.0
2000-10-06,30.0
2000-10-07,25.0
2000-10-08,29.0
2000-10-09,39.0
2000-10-10,41.0
2000-10-11,38.0
2000-10-12,35.0
2000-10-13,32.0
2000-10-14,26.0
2000-10-15,25.0
2000-10-16,38.0
2000-10-17,41.0
2000-10-18,33.0
2000-10-19,27.0
2000-10-20,27.0
2000-10-21,22.0
2000-10-22,20.0
2000-10-23,17.0
2000-10-24,21.0
2000-10-25,34.0
2000-10-26,66.0
2000-10-27,59.0
2000-10-28,50.0
2000-10-29,45.0
2000-10-30,38.0
2000-10-31,35.0
2000-11-01,32.0
2000-11-02,29.0
2000-11-03,31.0
2000-11-04,29.0
2000-11-05,30.0
2000-11-06,26.0
2000-11-07,25.0
2000-11-08,25.0
2000-11-09,30.0
2000-11-10,105.0
2000-11-11,175.0
2000-11-12,138.0
2000-11-13,103.0
2000-11-14,110.0
2000-11-15,120.0
2000-11-16,102.0
2000-11-17,86.0
2000-11-18,73.0
2000-11-19,64.0
2000-11-20,57.0
2000-11-21,51.0
2000-11-22,37.0
2000-11-23,48.0
2000-11-24,41.0
2000-11-25,38.0
2000-11-26,37.0
2000-11-27,54.0
2000-11-28,84.0
2000-11-29,87.0
2000-11-30,79.0
2000-12-01,69.0
2000-12-02,59.0
2000-12-03,47.0
2000-12-04,42.0
2000-12-05,39.0
2000-12-06,38.0
2000-12-07,37.0
2000-12-08,36.0
2000-12-09,36.0
2000-12-10,36.0
2000-12-11,37.0
2000-12-12,38.0
2000-12-13,40.0
2000-12-14,44.0
2000-12-15,46.0
2000-12-16,52.0
2000-12-17,60.0
2000-12-18,84.0
2000-12-19,88.0
2000-12-20,92.0
2000-12-21,94.0
2000-12-22,98.0
2000-12-23,98.0
2000-12-24,98.0
2000-12-25,96.0
2000-12-26,94.0
2000-12-27,92.0
2000-12-28,90.0
2000-12-29,88.0
2000-12-30,88.0
2000-12-31,86.0
2001-01-01,86.0
2001-01-02,86.0
2001-01-03,86.0
2001-01-04,85.0
2001-01-05,85.0
2001-01-06,86.0
2001-01-07,86.0
2001-01-08,86.0
2001-01-09,88.0
2001-01-10,95.0
2001-01-11,87.0
2001-01-12,85.0
2001-01-13,84.0
2001-01-14,84.0
2001-01-15,84.0
2001-01-16,90.0
2001-01-17,100.0
2001-01-18,120.0
2001-01-19,130.0
2001-01-20,120.0
2001-01-21,110.0
2001-01-22,108.0
2001-01-23,100.0
2001-01-24,95.0
2001-01-25,90.0
2001-01-26,88.0
2001-01-27,84.0
2001-01-28,82.0
2001-01-29,82.0
2001-01-30,90.0
2001-01-31,160.0
2001-02-01,340.0
2001-02-02,345.0
2001-02-03,300.0
2001-02-04,280.0
2001-02-05,250.0
2001-02-06,230.0
2001-02-07,220.0
2001-02-08,200.0
2001-02-09,200.0
2001-02-10,700.0
2001-02-11,1900.0
2001-02-12,1890.0
2001-02-13,1300.0
2001-02-14,1000.0
2001-02-15,830.0
2001-02-16,660.0
2001-02-17,590.0
2001-02-18,510.0
2001-02-19,430.0
2001-02-20,190.0
2001-02-21,134.0
2001-02-22,130.0
2001-02-23,200.0
2001-02-24,235.0
2001-02-25,713.0
2001-02-26,1110.0
2001-02-27,896.0
2001-02-28,616.0
2001-03-01,450.0
2001-03-02,323.0
2001-03-03,270.0
2001-03-04,271.0
2001-03-05,251.0
2001-03-06,193.0
2001-03-07,156.0
2001-03-08,139.0
2001-03-09,134.0
2001-03-10,134.0
2001-03-11,169.0
2001-03-12,214.0
2001-03-13,336.0
2001-03-14,478.0
2001-03-15,398.0
2001-03-16,318.0
2001-03-17,239.0
2001-03-18,179.0
2001-03-19,152.0
2001-03-20,143.0
2001-03-21,129.0
2001-03-22,113.0
2001-03-23,107.0
2001-03-24,99.0
2001-03-25,89.0
2001-03-26,73.0
2001-03-27,75.0
2001-03-28,67.0
2001-03-29,65.0
2001-03-30,64.0
2001-03-31,64.0
2001-04-01,62.0
2001-04-02,60.0
2001-04-03,63.0
2001-04-04,71.0
2001-04-05,68.0
2001-04-06,75.0
2001-04-07,132.0
2001-04-08,228.0
2001-04-09,224.0
2001-04-10,264.0
2001-04-11,212.0
2001-04-12,176.0
2001-04-13,140.0
2001-04-14,111.0
2001-04-15,90.0
2001-04-16,78.0
2001-04-17,69.0
2001-04-18,60.0
2001-04-19,52.0
2001-04-20,50.0
2001-04-21,66.0
2001-04-22,94.0
2001-04-23,91.0
2001-04-24,81.0
2001-04-25,69.0
2001-04-26,59.0
2001-04-27,52.0
2001-04-28,46.0
2001-04-29,42.0
2001-04-30,38.0
2001-05-01,35.0
2001-05-02,33.0
2001-05-03,33.0
2001-05-04,30.0
2001-05-05,28.0
2001-05-06,27.0
2001-05-07,27.0
2001-05-08,26.0
2001-05-09,28.0
2001-05-10,25.0
2001-05-11,24.0
2001-05-12,23.0
2001-05-13,24.0
2001-05-14,22.0
2001-05-15,20.0
2001-05-16,19.0
2001-05-17,22.0
2001-05-18,22.0
2001-05-19,17.0
2001-05-20,16.0
2001-05-21,16.0
2001-05-22,42.0
2001-05-23,143.0
2001-05-24,111.0
2001-05-25,90.0
2001-05-26,81.0
2001-05-27,68.0
2001-05-28,47.0
2001-05-29,55.0
2001-05-30,117.0
2001-05-31,94.0
2001-06-01,70.0
2001-06-02,52.0
2001-06-03,98.0
2001-06-04,195.0
2001-06-05,160.0
2001-06-06,122.0
2001-06-07,88.0
2001-06-08,63.0
2001-06-09,46.0
2001-06-10,45.0
2001-06-11,97.0
2001-06-12,138.0
2001-06-13,123.0
2001-06-14,84.0
2001-06-15,57.0
2001-06-16,96.0
2001-06-17,90.0
2001-06-18,88.0
2001-06-19,71.0
2001-06-20,49.0
2001-06-21,37.0
2001-06-22,254.0
2001-06-23,389.0
2001-06-24,259.0
2001-06-25,169.0
2001-06-26,125.0
2001-06-27,87.0
2001-06-28,57.0
2001-06-29,39.0
2001-06-30,29.0
2001-07-01,23.0
2001-07-02,20.0
2001-07-03,18.0
2001-07-04,18.0
2001-07-05,18.0
2001-07-06,16.0
2001-07-07,14.0
2001-07-08,15.0
2001-07-09,17.0
2001-07-10,15.0
2001-07-11,13.0
2001-07-12,12.0
2001-07-13,11.0
2001-07-14,9.8
2001-07-15,9.1
2001-07-16,8.6
2001-07-17,8.8
2001-07-18,8.7
2001-07-19,8.1
2001-07-20,7.7
2001-07-21,7.5
2001-07-22,7.2
2001-07-23,8.3
2001-07-24,8.6
2001-07-25,8.3
2001-07-26,7.3
2001-07-27,6.8
2001-07-28,6.2
2001-07-29,6.0
2001-07-30,6.3
2001-07-31,6.7
2001-08-01,7.1
2001-08-02,6.6
2001-08-03,5.8
2001-08-04,5.5
2001-08-05,5.4
2001-08-06,5.2
2001-08-07,5.1
2001-08-08,5.4
2001-08-09,5.7
2001-08-10,5.5
2001-08-11,5.2
2001-08-12,4.7
2001-08-13,4.6
2001-08-14,4.7
2001-08-15,4.9
2001-08-16,5.9
2001-08-17,6.8
2001-08-18,5.6
2001-08-19,7.2
2001-08-20,7.7
2001-08-21,7.7
2001-08-22,8.2
2001-08-23,8.0
2001-08-24,8.6
2001-08-25,6.9
2001-08-26,6.5
2001-08-27,6.5
2001-08-28,6.8
2001-08-29,6.4
2001-08-30,6.1
2001-08-31,7.2
2001-09-01,6.7
2001-09-02,6.1
2001-09-03,5.9
2001-09-04,11.0
2001-09-05,9.8
2001-09-06,7.9
2001-09-07,7.3
2001-09-08,7.3
2001-09-09,13.0
2001-09-10,22.0
2001-09-11,19.0
2001-09-12,15.0
2001-09-13,12.0
2001-09-14,9.9
2001-09-15,8.5
2001-09-16,7.9
2001-09-17,7.7
2001-09-18,7.7
2001-09-19,10.0
2001-09-20,12.0
2001-09-21,14.0
2001-09-22,17.0
2001-09-23,18.0
2001-09-24,16.0
2001-09-25,16.0
2001-09-26,18.0
2001-09-27,21.0
2001-09-28,22.0
2001-09-29,17.0
2001-09-30,15.0
2001-10-01,13.5
2001-10-02,13.5
2001-10-03,13.0
2001-10-04,12.1
2001-10-05,18.7
2001-10-06,49.3
2001-10-07,73.7
2001-10-08,46.0
2001-10-09,28.9
2001-10-10,21.9
2001-10-11,19.3
2001-10-12,48.2
2001-10-13,110.0
2001-10-14,170.0
2001-10-15,237.0
2001-10-16,601.0
2001-10-17,1240.0
2001-10-18,1000.0
2001-10-19,672.0
2001-10-20,468.0
2001-10-21,348.0
2001-10-22,267.0
2001-10-23,206.0
2001-10-24,219.0
2001-10-25,662.0
2001-10-26,609.0
2001-10-27,404.0
2001-10-28,279.0
2001-10-29,205.0
2001-10-30,158.0
2001-10-31,132.0
2001-11-01,122.0
2001-11-02,131.0
2001-11-03,174.0
2001-11-04,156.0
2001-11-05,122.0
2001-11-06,97.6
2001-11-07,84.8
2001-11-08,80.6
2001-11-09,75.9
2001-11-10,72.4
2001-11-11,65.0
2001-11-12,57.9
2001-11-13,52.1
2001-11-14,49.6
2001-11-15,58.4
2001-11-16,91.6
2001-11-17,90.0
2001-11-18,75.4
2001-11-19,69.1
2001-11-20,72.0
2001-11-21,72.1
2001-11-22,67.3
2001-11-23,60.6
2001-11-24,54.0
2001-11-25,57.6
2001-11-26,87.7
2001-11-27,86.7
2001-11-28,83.8
2001-11-29,96.6
2001-11-30,468.0
2001-12-01,701.0
2001-12-02,522.0
2001-12-03,365.0
2001-12-04,278.0
2001-12-05,221.0
2001-12-06,175.0
2001-12-07,135.0
2001-12-08,110.0
2001-12-09,92.7
2001-12-10,80.0
2001-12-11,70.9
2001-12-12,65.3
2001-12-13,67.4
2001-12-14,80.6
2001-12-15,165.0
2001-12-16,213.0
2001-12-17,231.0
2001-12-18,318.0
2001-12-19,275.0
2001-12-20,247.0
2001-12-21,207.0
2001-12-22,160.0
2001-12-23,130.0
2001-12-24,113.0
2001-12-25,90.0
2001-12-26,74.0
2001-12-27,65.0
2001-12-28,64.0
2001-12-29,64.0
2001-12-30,62.0
2001-12-31,59.0
2002-01-01,58.0
2002-01-02,50.0
2002-01-03,39.0
2002-01-04,32.0
2002-01-05,29.0
2002-01-06,29.0
2002-01-07,31.0
2002-01-08,34.0
2002-01-09,39.0
2002-01-10,48.0
2002-01-11,60.0
2002-01-12,61.0
2002-01-13,62.0
2002-01-14,63.0
2002-01-15,75.0
2002-01-16,92.0
2002-01-17,100.0
2002-01-18,90.0
2002-01-19,60.0
2002-01-20,66.0
2002-01-21,72.0
2002-01-22,55.0
2002-01-23,70.0
2002-01-24,127.0
2002-01-25,168.0
2002-01-26,152.0
2002-01-27,135.0
2002-01-28,135.0
2002-01-29,115.0
2002-01-30,90.0
2002-01-31,60.0
2002-02-01,51.0
2002-02-02,80.0
2002-02-03,80.0
2002-02-04,55.0
2002-02-05,62.0
2002-02-06,78.0
2002-02-07,80.0
2002-02-08,78.0
2002-02-09,82.0
2002-02-10,125.0
2002-02-11,170.0
2002-02-12,210.0
2002-02-13,225.0
2002-02-14,200.0
2002-02-15,191.0
2002-02-16,250.0
2002-02-17,262.0
2002-02-18,180.0
2002-02-19,150.0
2002-02-20,506.0
2002-02-21,1010.0
2002-02-22,791.0
2002-02-23,490.0
2002-02-24,339.0
2002-02-25,266.0
2002-02-26,215.0
2002-02-27,190.0
2002-02-28,170.0
2002-03-01,147.0
2002-03-02,135.0
2002-03-03,495.0
2002-03-04,529.0
2002-03-05,337.0
2002-03-06,245.0
2002-03-07,174.0
2002-03-08,147.0
2002-03-09,465.0
2002-03-10,811.0
2002-03-11,547.0
2002-03-12,402.0
2002-03-13,345.0
2002-03-14,292.0
2002-03-15,231.0
2002-03-16,189.0
2002-03-17,152.0
2002-03-18,128.0
2002-03-19,110.0
2002-03-20,98.0
2002-03-21,97.3
2002-03-22,90.0
2002-03-23,80.0
2002-03-24,74.0
2002-03-25,68.0
2002-03-26,62.0
2002-03-27,57.2
2002-03-28,55.3
2002-03-29,56.6
2002-03-30,70.2
2002-03-31,79.0
2002-04-01,76.6
2002-04-02,83.9
2002-04-03,144.0
2002-04-04,248.0
2002-04-05,237.0
2002-04-06,192.0
2002-04-07,164.0
2002-04-08,226.0
2002-04-09,836.0
2002-04-10,753.0
2002-04-11,484.0
2002-04-12,370.0
2002-04-13,386.0
2002-04-14,316.0
2002-04-15,245.0
2002-04-16,196.0
2002-04-17,159.0
2002-04-18,131.0
2002-04-19,127.0
2002-04-20,113.0
2002-04-21,93.7
2002-04-22,87.4
2002-04-23,87.7
2002-04-24,81.8
2002-04-25,74.5
2002-04-26,67.9
2002-04-27,63.3
2002-04-28,80.4
2002-04-29,117.0
2002-04-30,107.0
2002-05-01,91.4
2002-05-02,107.0
2002-05-03,134.0
2002-05-04,120.0
2002-05-05,98.1
2002-05-06,85.3
2002-05-07,84.1
2002-05-08,87.4
2002-05-09,96.7
2002-05-10,111.0
2002-05-11,107.0
2002-05-12,141.0
2002-05-13,290.0
2002-05-14,283.0
2002-05-15,221.0
2002-05-16,209.0
2002-05-17,393.0
2002-05-18,318.0
2002-05-19,220.0
2002-05-20,166.0
2002-05-21,133.0
2002-05-22,110.0
2002-05-23,94.2
2002-05-24,83.5
2002-05-25,78.1
2002-05-26,73.0
2002-05-27,63.1
2002-05-28,54.2
2002-05-29,47.5
2002-05-30,44.7
2002-05-31,113.0
2002-06-01,154.0
2002-06-02,113.0
2002-06-03,79.3
2002-06-04,69.9
2002-06-05,73.0
2002-06-06,77.5
2002-06-07,65.4
2002-06-08,54.2
2002-06-09,44.6
2002-06-10,38.8
2002-06-11,34.5
2002-06-12,31.9
2002-06-13,29.4
2002-06-14,28.0
2002-06-15,26.5
2002-06-16,26.0
2002-06-17,26.2
2002-06-18,25.8
2002-06-19,25.1
2002-06-20,23.5
2002-06-21,27.8
2002-06-22,40.0
2002-06-23,46.4
2002-06-24,28.3
2002-06-25,25.2
2002-06-26,23.9
2002-06-27,21.2
2002-06-28,19.4
2002-06-29,18.1
2002-06-30,17.0
2002-07-01,16.7
2002-07-02,15.8
2002-07-03,15.0
2002-07-04,13.8
2002-07-05,12.2
2002-07-06,11.3
2002-07-07,11.8
2002-07-08,11.2
2002-07-09,11.7
2002-07-10,11.7
2002-07-11,11.2
2002-07-12,9.84
2002-07-13,9.32
2002-07-14,8.44
2002-07-15,8.11
2002-07-16,7.69
2002-07-17,7.33
2002-07-18,7.23
2002-07-19,7.5
2002-07-20,7.0
2002-07-21,7.11
2002-07-22,14.8
2002-07-23,26.8
2002-07-24,23.5
2002-07-25,30.6
2002-07-26,23.7
2002-07-27,19.9
2002-07-28,28.5
2002-07-29,31.6
2002-07-30,26.8
2002-07-31,18.9
2002-08-01,20.9
2002-08-02,16.4
2002-08-03,13.3
2002-08-04,11.4
2002-08-05,9.9
2002-08-06,9.18
2002-08-07,8.36
2002-08-08,7.51
2002-08-09,6.79
2002-08-10,6.59
2002-08-11,6.3
2002-08-12,6.44
2002-08-13,6.78
2002-08-14,7.69
2002-08-15,7.47
2002-08-16,6.82
2002-08-17,6.76
2002-08-18,6.33
2002-08-19,6.33
2002-08-20,7.68
2002-08-21,7.33
2002-08-22,7.4
2002-08-23,7.53
2002-08-24,6.94
2002-08-25,6.65
2002-08-26,7.26
2002-08-27,6.9
2002-08-28,6.5
2002-08-29,5.9
2002-08-30,5.58
2002-08-31,5.05
2002-09-01,4.49
2002-09-02,4.02
2002-09-03,3.63
2002-09-04,4.27
2002-09-05,4.29
2002-09-06,3.97
2002-09-07,3.58
2002-09-08,3.12
2002-09-09,2.8
2002-09-10,2.75
2002-09-11,3.52
2002-09-12,3.94
2002-09-13,3.33
2002-09-14,3.13
2002-09-15,3.33
2002-09-16,4.05
2002-09-17,3.21
2002-09-18,3.34
2002-09-19,4.51
2002-09-20,5.37
2002-09-21,11.4
2002-09-22,5.98
2002-09-23,5.77
2002-09-24,6.33
2002-09-25,6.08
2002-09-26,5.78
2002-09-27,5.98
2002-09-28,5.94
2002-09-29,5.79
2002-09-30,5.79
2002-10-01,5.24
2002-10-02,5.93
2002-10-03,6.24
2002-10-04,6.16
2002-10-05,8.19
2002-10-06,7.89
2002-10-07,8.86
2002-10-08,13.4
2002-10-09,12.8
2002-10-10,12.4
2002-10-11,11.9
2002-10-12,11.8
2002-10-13,11.8
2002-10-14,11.6
2002-10-15,8.17
2002-10-16,8.86
2002-10-17,7.57
2002-10-18,7.48
2002-10-19,8.26
2002-10-20,9.07
2002-10-21,9.25
2002-10-22,9.31
2002-10-23,9.94
2002-10-24,10.0
2002-10-25,9.79
2002-10-26,11.5
2002-10-27,11.2
2002-10-28,11.6
2002-10-29,15.5
2002-10-30,16.0
2002-10-31,15.3
2002-11-01,14.9
2002-11-02,16.2
2002-11-03,13.9
2002-11-04,10.6
2002-11-05,10.2
2002-11-06,11.1
2002-11-07,11.9
2002-11-08,12.1
2002-11-09,13.6
2002-11-10,17.4
2002-11-11,18.9
2002-11-12,23.5
2002-11-13,20.2
2002-11-14,17.3
2002-11-15,17.6
2002-11-16,15.7
2002-11-17,15.3
2002-11-18,15.8
2002-11-19,16.5
2002-11-20,16.2
2002-11-21,16.4
2002-11-22,18.3
2002-11-23,17.6
2002-11-24,16.8
2002-11-25,17.4
2002-11-26,17.6
2002-11-27,17.1
2002-11-28,16.0
2002-11-29,15.9
2002-11-30,17.4
2002-12-01,9.4
2002-12-02,8.9
2002-12-03,8.1
2002-12-04,7.8
2002-12-05,7.4
2002-12-06,7.0
2002-12-07,6.8
2002-12-08,6.4
2002-12-09,6.2
2002-12-10,6.1
2002-12-11,6.0
2002-12-12,6.2
