"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"540",2012-03-14,27.7505094413038,3.32325419826912,4.1352,4.1352,1,4.1352,59242,3,74,2012.20093351548,1947,2012,0.952852670072801,0.303433335569995,1.72879962418418,0.388578818905067,6.07569492380942
"541",2012-03-15,19.0572376061199,2.94744695624923,3.64565,3.64565,1,3.64565,59243,3,75,2012.20366575592,1947,2012,0.95792110174179,0.287031640830407,1.67695872772165,0.388331653511412,5.76819648622008
"542",2012-03-16,46.7227965083176,3.84423219349912,4.5119,4.5119,1,4.5119,59244,3,76,2012.20639799636,1947,2012,0.962707229665812,0.270545356547064,1.78712113692088,0.404088313146476,6.48028712847037
"543",2012-03-17,43.3247749440764,3.76872464099098,4.2336,4.2336,1,4.2336,59245,3,77,2012.20913023679,1947,2012,0.967209643349986,0.25397934130711,1.78533585769666,0.401527784533013,6.46205991058054
"544",2012-03-18,27.382390438511,3.30990012205779,3.94033333333333,3.94033333333333,1,3.94033333333333,59246,3,78,2012.21186247723,1947,2012,0.971427015913287,0.237338477187763,1.74566816994406,0.389630114021571,6.18158049821434
"545",2012-03-19,74.7564744133082,4.31423582274486,4.762275,4.762275,1,4.762275,59247,3,79,2012.21459471767,1947,2012,0.975358104475771,0.220627668331584,1.84188110780349,0.420900878369728,6.89267933549135
"546",2012-03-20,49.5544811451854,3.90307269352206,4.18156666666667,4.18156666666667,1,4.18156666666667,59248,3,80,2012.21732695811,1947,2012,0.979001750528056,0.203851839488886,1.8128488096185,0.407255882188029,6.657722681793
"547",2012-03-21,21.8322885502502,3.08339000016783,3.4528,3.4528,1,3.4528,59249,3,81,2012.22005919854,1947,2012,0.982356880271607,0.187015934569855,1.7265778497008,0.38925037908648,6.06379461683032
"548",2012-03-22,15.0645622681364,2.71234511594614,3.4044,3.4044,1,3.4044,59250,3,82,2012.22279143898,1947,2012,0.985422504932867,0.17012491520008,1.64849339642086,0.394994108428451,5.62096619117797
"549",2012-03-23,12.1479270921626,2.49715854553251,3.3692,3.3692,1,3.3692,59251,3,83,2012.22552367942,1947,2012,0.988197721058918,0.153183759236937,1.59492871067049,0.399600585681622,5.3375621617105
"550",2012-03-24,13.4221851787531,2.59690894829957,3.1026,3.1026,1,3.1026,59252,3,84,2012.22825591985,1947,2012,0.99068171078108,0.136197459315045,1.62511592190312,0.397980989412294,5.49759297683243
"551",2012-03-25,15.2344633463484,2.72356018676628,3.6039,3.6039,1,3.6039,59253,3,85,2012.23098816029,1947,2012,0.992873742055651,0.119171021378556,1.66130538528745,0.39612153116131,5.69598487658507
"552",2012-03-26,12.4877292485867,2.52474650205134,3.2243,3.2243,1,3.2243,59254,3,86,2012.23372040073,1947,2012,0.99477316888142,0.102109463193272,1.61120193352486,0.400378345757327,5.4268200888109
"553",2012-03-27,9.28792560892617,2.22871523498864,2.9637,2.9637,1,2.9637,59255,3,87,2012.23645264117,1947,2012,0.996379431488179,0.0850178128823171,1.53061608969304,0.405468420916124,5.01693108882274
"554",2012-03-28,7.44733059496214,2.00785565878226,2.9154,2.9154,1,2.9154,59256,3,88,2012.2391848816,1947,2012,0.997692056503307,0.0679011074298668,1.47030423114444,0.408386488630181,4.72890650637418
"555",2012-03-29,6.79604312848257,1.91634054994649,2.8024,2.8024,1,2.8024,59257,3,89,2012.24191712204,1947,2012,0.99871065709,0.0507643912093925,1.44676699107596,0.409694803779809,4.62137327778272
"556",2012-03-30,5.88990404468489,1.77323970630582,1.8217,1.8217,1,1.8217,59258,3,90,2012.24464936248,1947,2012,0.99943493306193,0.0336127144916395,1.4124378146389,0.41026727538655,4.46646573808201
"557",2012-03-31,5.3802008100487,1.68272569876498,1.7401,1.7401,1,1.7401,59259,3,91,2012.24738160291,1947,2012,0.999864670971795,0.0164511319508275,1.39157383759869,0.4112887325723,4.3760786954073
"558",2012-04-01,5.15366603909928,1.63970831368129,1.57,1.57,1,1.57,59260,4,92,2012.25011384335,1948,2012,0.999999744173772,-0.000715298812261726,1.38287516947094,0.411873672140873,4.33922226470261
"559",2012-04-02,4.70059649720044,1.54768941496104,2.0299,2.0299,1,2.0299,59261,4,93,2012.25284608379,1948,2012,0.999840112861228,-0.0178815187735078,1.36223974059431,0.413694119160268,4.25379341346327
"560",2012-04-03,4.5023785726197,1.50460582882473,2.5033,2.5033,1,2.5033,59262,4,94,2012.25557832423,1948,2012,0.99938582407818,-0.0350424689709146,1.35271072674673,0.414997096434483,4.21572685645225
"561",2012-04-04,4.70059649720044,1.54768941496104,2.5162,2.5162,1,2.5162,59263,4,95,2012.25831056466,1948,2012,0.998637011705619,-0.0521930919918715,1.36183963456663,0.415747256353525,4.25571389197345
"562",2012-04-05,4.70059649720044,1.54768941496104,1.9346,1.9346,1,1.9346,59264,4,96,2012.2610428051,1948,2012,0.997593896422114,-0.0693283334672388,1.36365812860123,0.415966586433094,4.26384881084335
"563",2012-04-06,4.41742803351367,1.48555763385403,1.6442,1.6442,1,1.6442,59265,4,97,2012.26377504554,1948,2012,0.996256785638306,-0.0864431435663343,1.35181979015785,0.416415573267386,4.21445698927565
"564",2012-04-07,4.04930903072086,1.3985462568644,1.6895,1.6895,1,1.6895,59266,4,98,2012.26650728597,1948,2012,0.994626073407164,-0.10353247847244,1.33468870055111,0.417314867517475,4.14442704014815
"565",2012-04-08,3.90772479887747,1.3629553117617,1.8174,1.8174,1,1.8174,59267,4,99,2012.26923952641,1948,2012,0.992702240306722,-0.12059130188374,1.32750653673868,0.418288145184079,4.11644127930007
"566",2012-04-09,3.79445741340277,1.33354142655541,1.9746,1.9746,1,1.9746,59268,4,100,2012.27197176685,1948,2012,0.990485853299832,-0.137614586483062,1.3213760840364,0.419248259216172,4.09292811917704
"567",2012-04-10,3.8794079525088,1.35568255243262,1.6375,1.6375,1,1.6375,59269,4,101,2012.27470400729,1948,2012,0.987977565565729,-0.154597315432108,1.32650250998069,0.419596142709613,4.11456439821168
"568",2012-04-11,3.90772479887747,1.3629553117617,1.5644,1.5644,1,1.5644,59270,4,102,2012.27743624772,1948,2012,0.985178116307699,-0.171534483846293,1.32816070728699,0.420261113529848,4.12254383728225
"569",2012-04-12,3.82277425977144,1.34097640504293,1.7735,1.7735,1,1.7735,59271,4,103,2012.28016848816,1948,2012,0.982088330537472,-0.188421100257165,1.3230427746753,0.421407102457455,4.1034773470538
"570",2012-04-13,3.76614056703409,1.32605075482625,2.0408,2.0408,1,2.0408,59272,4,104,2012.2829007286,1948,2012,0.978709118828536,-0.205252188104954,1.31918667121428,0.422522573979462,4.08960886713912
"571",2012-04-14,3.85109110614012,1.34835651234055,1.9347,1.9347,1,1.9347,59273,4,105,2012.28563296903,1948,2012,0.975041477049686,-0.222022787192593,1.32410560761726,0.423196878090038,4.11094696233357
"572",2012-04-15,4.19089326256425,1.43291390036861,2.058,2.058,1,2.058,59274,4,106,2012.28836520947,1948,2012,0.971086486072566,-0.238727955144001,1.34275453502832,0.424019549413252,4.1897908833098
"573",2012-04-16,4.64396280446309,1.5355680544287,2.78886666666667,2.78886666666667,1,2.78886666666667,59275,4,107,2012.29109744991,1948,2012,0.966845311450333,-0.255362768873045,1.3670436002048,0.424780659673906,4.29418982117275
"574",2012-04-17,4.30416064803896,1.45958214745077,2.1736,2.1736,1,2.1736,59276,4,108,2012.29382969035,1948,2012,0.962319203077514,-0.271922326020243,1.34994699534693,0.425413315604912,4.22253323202533
"575",2012-04-18,3.53960579608467,1.2640153639068,2.2913,2.2913,1,2.2913,59277,4,109,2012.29656193078,1948,2012,0.95750949481806,-0.288401746411605,1.30488531437102,0.426270366487856,4.03795561112869
"576",2012-04-19,3.22812048602922,1.17190007499899,2.0404,2.0404,1,2.0404,59278,4,110,2012.29929417122,1948,2012,0.952417604115538,-0.304796173484542,1.2855420438588,0.426245289592928,3.9605565855992
"577",2012-04-20,3.11485310055451,1.13618199239691,1.8416,1.8416,1,1.8416,59279,4,111,2012.30202641166,1948,2012,0.947045031574093,-0.321100775724423,1.27801300752519,0.426433681442866,3.93116511891147
"578",2012-04-21,3.17148679329186,1.15420049789959,1.6945,1.6945,1,1.6945,59280,4,112,2012.30475865209,1948,2012,0.941393360514987,-0.337310748091873,1.2816640384798,0.42701141837305,3.94651698586713
"579",2012-04-22,3.17148679329186,1.15420049789959,1.5372,1.5372,1,1.5372,59281,4,113,2012.30749089253,1948,2012,0.935464256510981,-0.353421313435335,1.2816161220902,0.42735709192907,3.94691067021971
"580",2012-04-23,3.2564373323979,1.18063375496775,1.9637,1.9637,1,1.9637,59282,4,114,2012.31022313297,1948,2012,0.929259466897495,-0.369427723893842,1.28554852201846,0.428856946716977,3.96500716597218
"581",2012-04-24,3.11485310055451,1.13618199239691,2.0466,2.0466,1,2.0466,59283,4,115,2012.31295537341,1948,2012,0.922780820253191,-0.385325262308154,1.27459767752237,0.42930621484147,3.92257996077383
"582",2012-04-25,3.0015857150798,1.09914072071656,2.2709,2.2709,1,2.2709,59284,4,116,2012.31568761384,1948,2012,0.916030225866347,-0.401109243597364,1.26479245799348,0.429865076900839,3.88523880408307
"583",2012-04-26,2.94495202234245,1.08009252574587,2.119,2.119,1,2.119,59285,4,117,2012.31841985428,1948,2012,0.909009673166682,-0.416775016153083,1.25999898746449,0.430176049998567,3.86717669436463
"584",2012-04-27,3.05821940781715,1.11783285372872,1.816,1.816,1,1.816,59286,4,118,2012.32115209472,1948,2012,0.901721231144002,-0.432317963198553,1.26894620091184,0.430609761033188,3.90266082788692
"585",2012-04-28,3.2564373323979,1.18063375496775,1.8811,1.8811,1,1.8811,59287,4,119,2012.32388433515,1948,2012,0.894167047736439,-0.447733504154314,1.28348022718442,0.431503726295825,3.96132260271289
"586",2012-04-29,3.31307102513525,1.19787556140225,2.1297,2.1297,1,2.1297,59288,4,120,2012.32661657559,1948,2012,0.886349349195758,-0.463017095991342,1.28674353967772,0.432314932946489,3.97566345183878
"587",2012-04-30,3.17148679329186,1.15420049789959,1.85086666666667,1.85086666666667,1,1.85086666666667,59289,4,121,2012.32934881603,1948,2012,0.878270439432733,-0.47816423456657,1.27588311697472,0.432300622015716,3.93269535148279
"588",2012-05-01,3.17148679329186,1.15420049789959,2.4942,2.4942,1,2.4942,59290,5,122,2012.33208105647,1949,2012,0.869932699340863,-0.493170455945527,1.27363105345989,0.433334796736937,3.9256053808152
"589",2012-05-02,3.2564373323979,1.18063375496775,3.0887,3.0887,1,3.0887,59291,5,123,2012.3348132969,1949,2012,0.861338586088658,-0.508031337729073,1.2789355076184,0.434024520090325,3.94766454506078
"590",2012-05-03,3.6245563351907,1.28773189052411,2.1732,2.1732,1,2.1732,59292,5,124,2012.33754553734,1949,2012,0.852490632401608,-0.522742500345539,1.31030933218215,0.433929653989232,4.07331353458803
"591",2012-05-04,4.07762587708954,1.4055149261805,7.2592,7.2592,1,7.2592,59293,5,125,2012.34027777778,1949,2012,0.843391445813255,-0.537299608346244,1.33950139430772,0.433525309822557,4.19323910529384
"592",2012-05-05,10.5621836955167,2.35728004624831,7.86513333333333,7.86513333333333,1,7.86513333333333,59294,5,126,2012.34301001821,1949,2012,0.834043707893724,-0.551698371687726,1.6791449608438,0.41829672212843,5.8511079397135
"593",2012-05-06,16.3388203547268,2.7935438931126,11.27155,11.27155,1,11.27155,59295,5,127,2012.34574225865,1949,2012,0.824450173466265,-0.565934546985291,1.83315726598488,0.406013820093882,6.79088231914798
"594",2012-05-07,27.7221925949351,3.32223326913501,6.5312,6.5312,1,6.5312,59296,5,128,2012.34847449909,1949,2012,0.814613669787475,-0.58000393877575,1.96776041860018,0.400731106705297,7.75279271316688
"595",2012-05-10,32.2812048602922,3.47448516799304,11.22145,11.22145,1,11.22145,59299,5,131,2012.3566712204,1949,2012,0.783675684752173,-0.621170203026685,1.99217170418375,0.401433364936797,7.94661520340105
"596",2012-05-11,16.4520877402015,2.80045238345641,7.0408,7.0408,1,7.0408,59300,5,132,2012.35940346084,1949,2012,0.772896995803153,-0.634531507396174,1.85337778231859,0.406530754539696,6.93105064206362
"597",2012-05-12,10.2790152318299,2.33010446086935,4.6261,4.6261,1,4.6261,59301,5,133,2012.36213570128,1949,2012,0.76189053056194,-0.647705812417988,1.68973697130641,0.419631334860934,5.91671975509397
"598",2012-05-13,6.99426105306331,1.94508996323247,3.6287,3.6287,1,3.6287,59302,5,134,2012.36486794171,1949,2012,0.750659532683156,-0.660689235565334,1.54633982016601,0.427898635467558,5.14429555365745
"599",2012-05-14,5.57841873462944,1.71890535534249,2.30575,2.30575,1,2.30575,59303,5,135,2012.36760018215,1949,2012,0.739207311995807,-0.673477950561066,1.46333860433439,0.431162341547032,4.74119439825344
"600",2012-05-21,2.53718943463349,0.931056946585382,2.44255,2.44255,1,2.44255,59310,5,142,2012.38672586521,1949,2012,0.653138990386621,-0.757238046611992,1.19046828620762,0.437546338562761,3.61897807189711
"601",2012-05-22,2.46356563407493,0.901609745259081,2.0687,2.0687,1,2.0687,59311,5,143,2012.38945810565,1949,2012,0.640043750847223,-0.768338465132013,1.1812965764908,0.437397254247152,3.58570373806383
"602",2012-05-23,2.08978326200839,0.737060358210924,1.7901,1.7901,1,1.7901,59312,5,144,2012.39219034608,1949,2012,0.626759887475288,-0.779212450780892,1.13473650858396,0.437112960225741,3.42215468854754
"603",2012-05-24,2.15774369329321,0.769063089297098,1.6807,1.6807,1,1.6807,59313,5,145,2012.39492258652,1949,2012,0.613291315087701,-0.78985679894396,1.14186691438421,0.437146389946365,3.44669360968794
"604",2012-05-25,1.91138712988572,0.647829224482982,1.6305,1.6305,1,1.6305,59314,5,146,2012.39765482696,1949,2012,0.59964200293602,-0.800268372681864,1.10885949808853,0.436917692982776,3.334450950596
"605",2012-05-26,1.78962469050041,0.582005927757309,1.6063,1.6063,1,1.6063,59315,5,147,2012.4003870674,1949,2012,0.585815973532295,-0.810444103658241,1.09120454015725,0.436668401148166,3.27574127320182
"606",2012-05-27,1.54043644245605,0.432065780466394,1.3943,1.3943,1,1.3943,59316,5,148,2012.40311930783,1949,2012,0.57181730147378,-0.820380993036311,1.05773157114659,0.434648621015003,3.16512099211454
"607",2012-05-28,1.49512948826616,0.402212817316713,1.0299,1.0299,1,1.0299,59317,5,149,2012.40585154827,1949,2012,0.55765011223193,-0.830076112370255,1.05202152834212,0.433070261652626,3.1449451641123
"608",2012-05-29,2.1152684237402,0.749181718743269,3.72,3.72,1,3.72,59318,5,150,2012.40858378871,1949,2012,0.543318580940911,-0.839526604464894,1.12298834963705,0.438345256223733,3.38401079402968
"609",2012-05-30,16.7069393575196,2.81582416350426,17.2787,17.2787,1,17.2787,59319,5,151,2012.41131602914,1949,2012,0.528826931171814,-0.848729684214828,1.88927100732292,0.400658460309498,7.16734009096204
"610",2012-05-31,12.7708977122735,2.54716896610718,15.9662,15.9662,1,15.9662,59320,5,152,2012.41404826958,1949,2012,0.51417943367727,-0.857682639432163,1.79720295765556,0.409528021983088,6.56045236101441
"611",2012-06-01,6.65445889663918,1.89528714074866,9.2025,9.2025,1,9.2025,59321,6,153,2012.41678051002,1950,2012,0.49938040514355,-0.866382831638915,1.54595940912002,0.426675776288687,5.13965274659062
"612",2012-06-02,10.5055500027793,2.35190368921193,9.4435,9.4435,1,9.4435,59322,6,154,2012.41951275046,1950,2012,0.484434206913881,-0.874827696847625,1.72785239221751,0.416666980005869,6.13897676936662
"613",2012-06-03,13.0540661759603,2.56909966960115,11.1094,11.1094,1,11.1094,59323,6,155,2012.42224499089,1950,2012,0.469345243698317,-0.883014746319543,1.80953572785194,0.409682120057564,6.64228112624008
"614",2012-06-04,6.20138935474034,1.824773356421,9.48156666666667,9.48156666666667,1,9.48156666666667,59324,6,156,2012.42497723133,1950,2012,0.454117962286773,-0.890941567291879,1.51848601939094,0.427358020715395,5.00182806355888
"615",2012-06-05,3.96435849161483,1.3773440492138,4.9629,4.9629,1,4.9629,59325,6,157,2012.42770947177,1950,2012,0.43875685022738,-0.898605823694988,1.33524519498832,0.434408149805496,4.17702978120559
"616",2012-06-06,3.11485310055451,1.13618199239691,7.5534,7.5534,1,7.5534,59326,6,158,2012.4304417122,1950,2012,0.423266434508721,-0.906005256838102,1.23718296518254,0.435197348664523,3.7881634784594
"617",2012-06-07,2.6589518740188,0.977932012818715,5.1465,5.1465,1,5.1465,59327,6,159,2012.43317395264,1950,2012,0.40765128022903,-0.913137686073482,1.18049169332138,0.436989291695623,3.58217985749176
"618",2012-06-08,2.18606053966189,0.782101083635228,4.517,4.517,1,4.517,59328,6,160,2012.43590619308,1950,2012,0.391915989247618,-0.920001009440784,1.11649776970194,0.438074644692497,3.36171905570876
"619",2012-06-09,1.78396132122667,0.57883635299603,4.1419,4.1419,1,4.1419,59329,6,161,2012.43863843352,1950,2012,0.37606519882363,-0.926593204288561,1.05952167430603,0.438148853853503,3.17563903631493
"620",2012-06-10,1.60556518910401,0.473475837338204,3.7348,3.7348,1,3.7348,59330,6,162,2012.44137067395,1950,2012,0.360103580261115,-0.93291232786534,1.03339459446244,0.437404790268756,3.09273579495969
"621",2012-06-11,1.49512948826616,0.402212817316713,3.1662,3.1662,1,3.1662,59331,6,163,2012.44410291439,1950,2012,0.344035837518944,-0.938956517897735,1.01722103739683,0.436522924254775,3.04194516923417
"622",2012-06-12,1.49796117290303,0.404104965468751,2.7914,2.7914,1,2.7914,59332,6,164,2012.44683515483,1950,2012,0.327866705838059,-0.944723993133921,1.01695185980322,0.436545135719559,3.04115594303643
"623",2012-06-13,1.55459486564039,0.441214975119983,4.0843,4.0843,1,4.0843,59333,6,165,2012.44956739526,1950,2012,0.311600950334083,-0.950213053873128,1.02117247381474,0.436705352909017,3.05423226445668
"624",2012-06-14,1.52061464999797,0.419114628119317,3.1117,3.1117,1,3.1117,59334,6,166,2012.4522996357,1950,2012,0.295243364596346,-0.955422082465037,1.01662723704098,0.436604124806729,3.04024716971441
"625",2012-06-15,1.22611944776373,0.203854261612942,1.5659,1.5659,1,1.5659,59335,6,167,2012.45503187614,1950,2012,0.278798769287379,-0.960349543782806,0.977006832833296,0.431035018216867,2.91509504948384
"626",2012-06-16,0.959941091898162,-0.0408833590090979,1.2916,1.2916,1,1.2916,59336,6,168,2012.45776411658,1950,2012,0.26227201070144,-0.964993985682099,0.935296354711444,0.421497555861661,2.78466185505433
"627",2012-06-17,0.999584676814311,-0.000415409456251376,1.2949,1.2949,1,1.2949,59337,6,169,2012.46049635701,1950,2012,0.245667959348377,-0.96935403942502,0.940312139485123,0.423058644778634,2.8005097325339
"628",2012-06-18,2.63346671228699,0.968301119757754,2.73485,2.73485,1,2.73485,59338,6,170,2012.46322859745,1950,2012,0.228991508521856,-0.973428420082794,1.16869547021931,0.436167595914505,3.53890216470253
"629",2012-06-19,9.76931199719369,2.27924604363586,8.32146666666667,8.32146666666667,1,8.32146666666667,59339,6,171,2012.46596083789,1950,2012,0.212247572844944,-0.977215926917603,1.69864782186066,0.41748347519954,5.96431401877406
"630",2012-06-20,13.5637694105965,2.60740222401541,12.93045,12.93045,1,12.93045,59340,6,172,2012.46869307832,1950,2012,0.195441086835888,-0.980715443732996,1.81218386754504,0.406428435584441,6.65105776331164
"631",2012-06-21,5.40851765641737,1.68797505465113,8.7211,8.7211,1,8.7211,59341,6,173,2012.47142531876,1950,2012,0.178577003439693,-0.983925939206046,1.45974646317636,0.428093608912233,4.71796957459661
"632",2012-06-22,3.08653625418583,1.12704950883364,7.2135,7.2135,1,7.2135,59342,6,174,2012.4741575592,1950,2012,0.161660292580921,-0.986846467188615,1.2203760673468,0.433272435623256,3.72191592417871
"633",2012-06-23,2.43241710306939,0.888885455594707,4.8026,4.8026,1,4.8026,59343,6,175,2012.47688979964,1950,2012,0.144695939693708,-0.989476166987439,1.13328564115292,0.435667267349079,3.41503801616192
"634",2012-06-24,2.44940721089059,0.895846040542331,3.4206,3.4206,1,3.4206,59344,6,176,2012.47962204007,1950,2012,0.127688944247121,-0.991814263618474,1.13628899378913,0.435795920668547,3.42550201955205
"635",2012-06-25,1.67918898966257,0.518310932608177,2.73876666666667,2.73876666666667,1,2.73876666666667,59345,6,177,2012.48235428051,1950,2012,0.110644318284384,-0.993860068033415,1.02756208170399,0.435993249158107,3.07285512747955
"636",2012-06-26,1.19497091675818,0.178121847646464,2.5406,2.5406,1,2.5406,59346,6,178,2012.48508652095,1950,2012,0.0935670849331994,-0.995612977324574,0.95584512571346,0.428835359602361,2.85135696356968
"637",2012-06-27,0.965604461171898,-0.0350009891060312,2.2329,2.2329,1,2.2329,59347,6,179,2012.48781876138,1950,2012,0.076462276930807,-0.997072474901678,0.918672160128953,0.4208950064675,2.73805677711838
"638",2012-06-28,0.804198436870437,-0.217909228228342,2.2761,2.2761,1,2.2761,59348,6,180,2012.49055100182,1950,2012,0.059334935144443,-0.998238130643888,0.887743094061142,0.41328982100387,2.6462600257788
"639",2012-06-29,0.733406320948743,-0.31005540469001,1.1885,1.1885,1,1.1885,59349,6,181,2012.49328324226,1950,2012,0.0421901070821634,-0.999109601027032,0.877532739133672,0.408007230173786,2.61370221405586
"640",2012-06-30,0.651287466479579,-0.428804157466353,1.8719,1.8719,1,1.8719,59350,6,182,2012.4960154827,1950,2012,0.0250328453998593,-0.999686629224972,0.852399951161343,0.404594780799421,2.54529974098641
"641",2012-07-01,0.617307250837166,-0.482388403600459,1.8269,1.8269,1,1.8269,59351,7,183,2012.49874772313,1951,2012,0.0078682064249346,-0.999969045184727,0.842547537510098,0.402507537723361,2.51822350973962
"642",2012-07-02,0.63712904329524,-0.450783064185128,1.9497,1.9497,1,1.9497,59352,7,184,2012.50147996357,1951,2012,-0.0092987513483568,-0.999956765677077,0.847703473787943,0.403461633234335,2.53221425235052
"643",2012-07-03,0.736238005585611,-0.30620183537402,2.3223,2.3223,1,2.3223,59353,7,185,2012.50421220401,1951,2012,-0.0264629687351264,-0.999649794320853,0.870932781778687,0.408519431992216,2.5970517126429
"644",2012-07-04,0.682435997485124,-0.382086532898893,1.9456,1.9456,1,1.9456,59354,7,186,2012.50694444444,1951,2012,-0.0436193873635471,-0.999048221581936,0.85969002056216,0.405365709799177,2.56472356248031
"645",2012-07-05,0.577663665921018,-0.548763472545332,1.9983,1.9983,1,1.9983,59355,7,187,2012.50967668488,1951,2012,-0.0607629511619338,-0.998152224746352,0.82981081158919,0.399687286310506,2.48354201979229
"646",2012-07-06,0.481386388267515,-0.731085029339286,2.6356,2.6356,1,2.6356,59356,7,188,2012.51240892532,1951,2012,-0.0778886078360817,-0.996962067868862,0.790735476482006,0.394567225114676,2.38351699057005
"647",2012-07-07,0.413425956982689,-0.883276844681212,2.3841,2.3841,1,2.3841,59357,7,189,2012.51514116576,1951,2012,-0.0949913103799985,-0.995478101694001,0.760778588050309,0.391092692077394,2.3100180421286
"648",2012-07-08,0.36245563351907,-1.01485320246993,1.8771,1.8771,1,1.8771,59358,7,190,2012.51787340619,1951,2012,-0.112066018550552,-0.993700763553207,0.738380372244487,0.388103251026389,2.25622359272038
"649",2012-07-09,0.390772479887747,-0.939629781232343,1.3911,1.3911,1,1.3911,59359,7,191,2012.52060564663,1951,2012,-0.129107700349254,-0.991630577236567,0.760990408667985,0.388890606170853,2.30852400272363
"650",2012-07-10,0.427584380167028,-0.849603629574624,1.3366,1.3366,1,1.3366,59360,7,192,2012.52333788707,1951,2012,-0.14611133351787,-0.98926815283705,0.781207601354505,0.390474913022383,2.3571256461811
"651",2012-07-11,0.373782372066541,-0.984081543803177,1.699,1.699,1,1.699,59361,7,193,2012.5260701275,1951,2012,-0.163071907004056,-0.986614186572472,0.753983775260023,0.388200684127451,2.29179112119055
"652",2012-07-12,0.342633841060996,-1.07109292079281,1.6109,1.6109,1,1.6109,59362,7,194,2012.52880236794,1951,2012,-0.179984422452551,-0.983669460578309,0.740659628985188,0.386206184962948,2.25971169742794
"653",2012-07-13,0.305821940781715,-1.18475223926533,1.899,1.899,1,1.899,59363,7,195,2012.53153460838,1951,2012,-0.196843895665624,-0.980434842679095,0.718628735618331,0.3842853247075,2.20883746019023
"654",2012-07-14,0.281186284440966,-1.26873789533842,2.1537,2.1537,1,2.1537,59364,7,196,2012.53426684882,1951,2012,-0.21364535807736,-0.976911286131958,0.703107361634135,0.382877701823897,2.17364401536987
"655",2012-07-15,0.241825867988505,-1.41953736559502,2.0347,2.0347,1,2.0347,59365,7,197,2012.53699908925,1951,2012,-0.230383858221456,-0.97309982934486,0.678170338775311,0.381219165630034,2.1187671042092
"656",2012-07-16,0.215774369329321,-1.53352200369695,1.74336666666667,1.74336666666667,1,1.74336666666667,59366,7,198,2012.53973132969,1951,2012,-0.247054463186855,-0.96900159557116,0.664645913060367,0.380554042995493,2.08977541419641
"657",2012-07-17,0.196802082262308,-1.6255567138188,1.7035,1.7035,1,1.7035,59367,7,199,2012.54246357013,1951,2012,-0.263652260066224,-0.964617792580031,0.65140100210579,0.38028862963601,2.06207080498853
"658",2012-07-18,0.30015857150798,-1.20344437227748,2.6661,2.6661,1,2.6661,59368,7,200,2012.54519581056,1951,2012,-0.280172357416157,-0.959949712297406,0.731353270786291,0.383050648102902,2.23606398405425
"659",2012-07-19,0.430416064803896,-0.843002945543272,2.7352,2.7352,1,2.7352,59369,7,201,2012.547928051,1951,2012,-0.296609886686374,-0.954998730428421,0.797100751234978,0.389274032707095,2.39376607063384
"660",2012-07-20,0.489881442178118,-0.713591871891769,1.68655,1.68655,1,1.68655,59370,7,202,2012.55066029144,1951,2012,-0.312960003659825,-0.949766306050726,0.824536419688834,0.391287975913923,2.46228445615151
"661",2012-07-21,2.70709051284555,0.995874446661853,2.79205,2.79205,1,2.79205,59371,7,203,2012.55339253188,1951,2012,-0.329217889885456,-0.944253981182694,1.13878700188745,0.427502320905902,3.42179791499183
"662",2012-07-22,2.10960505446646,0.746500751990012,2.0934,2.0934,1,2.0934,59372,7,204,2012.55612477231,1951,2012,-0.345378754086128,-0.938463380332932,1.06369321572504,0.425962127731476,3.17216741967001
"663",2012-07-23,1.08170353128348,0.0785371422170273,2.14623333333333,2.14623333333333,1,2.14623333333333,59373,7,205,2012.55885701275,1951,2012,-0.361437833582712,-0.93239621001752,0.933860219347637,0.412937796072446,2.77075274134427
"664",2012-07-24,0.690931051395727,-0.369715241096346,1.7978,1.7978,1,1.7978,59374,7,206,2012.56158925319,1951,2012,-0.377390395692456,-0.926054258258711,0.878297758949324,0.398132286762349,2.60531194821529
"665",2012-07-25,0.506871549999325,-0.679497660548793,1.8294,1.8294,1,1.8294,59375,7,207,2012.56432149362,1951,2012,-0.393231739118703,-0.919439394060142,0.842364204496111,0.390389256538222,2.50569487256164
"666",2012-07-26,0.464396280446309,-0.76701703856535,1.4193,1.4193,1,1.4193,59376,7,208,2012.56705373406,1951,2012,-0.408957195348192,-0.912553566851251,0.836864112164319,0.387854856044098,2.48949482120487
"667",2012-07-27,0.438911118714499,-0.823458349470301,1.5753,1.5753,1,1.5753,59377,7,209,2012.5697859745,1951,2012,-0.424562130015108,-0.90539880591761,0.833127255438309,0.386862785065336,2.47925636570188
"668",2012-07-28,0.628633989384637,-0.464206084517269,1.9057,1.9057,1,1.9057,59378,7,210,2012.57251821494,1951,2012,-0.440041944271946,-0.897977219800907,0.875234944711162,0.393941194000889,2.59303700320393
"669",2012-07-29,0.518198288546796,-0.657397313548127,2.141,2.141,1,2.141,59379,7,211,2012.57525045537,1951,2012,-0.455392076149671,-0.890290995675062,0.856347980067774,0.389469605905444,2.54006905337712
"670",2012-07-30,0.453069541898838,-0.791709651155721,1.83416666666667,1.83416666666667,1,1.83416666666667,59380,7,212,2012.57798269581,1951,2012,-0.470608001890711,-0.882342398707232,0.847199680819381,0.386630234162825,2.51416602912641
