! SRAD     daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,,,,,,,,
! T2M      Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,
! TMIN     Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,
! TMAX     Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,
! RH2M     Relative Humidity At 2 m (%) ,,,,,,,,
! TDEW     Dew/Frost Point Temperature At 2 m (degrees C) ,,,,,,,,
! WIND     Wind Speed At 10 m Above The Surface Of The Earth (m/s),,,,,,,,
*WEATHER DATA: NASA,,,,,,,,
,,,,,,,,
WEYR,WEDY,SRAD,TMAX,TMIN,WIND,TDEW,T2M,RH2M
1985,167,14.7625,20.925,14.3625,2.95,14.9375,17.4125,85.625
1985,168,8.7875,24.3375,13.3,3.3625,15.525,18.7625,81.4
1985,169,29.8125,21.675,12.475,5.625,11.2375,18.2875,63.225
1985,170,25.4125,20.4125,10.2375,4.3,9.3125,15.775,65.1125
1985,171,26.2625,20.575,9.7625,2.6,10.3875,15.325,72.2375
1985,172,25.325,27.0125,9.8375,2.5125,10.5875,19.5125,56.1
1985,173,13.2625,25.2125,17,5.35,15.2375,21.5875,66.6
1985,174,26.85,26.925,15.4375,5.3,14.6375,21.4875,64.8
1985,175,29.9,22.6875,11.3875,3.5875,10.55,18.1875,60.7625
1985,176,29.9625,24.65,6.8875,2.5,4.425,16.25,45.625
1985,177,29.575,22.525,8.775,2.925,7.0875,16.3375,54.3125
1985,178,29.725,25.625,7.675,2.8,8.65,17.2875,56.625
1985,179,30.1125,26.8125,11.4625,2.75,9.7375,19.2,54.0125
1985,180,25.3875,28.375,13.7125,2.5,12.2375,20.3875,59.2
1985,181,26.95,25.4,12.7625,2.225,13.9125,19.175,71.275
1985,182,13.2125,27.0875,14.275,1.675,14.55,20.85,66.9
1985,183,15.4625,24.85,16.425,2.2625,16.9,20.25,80.8375
1985,184,28.0625,24.9125,13.95,2.45,15.075,20.1375,72.5375
1985,185,26.4125,29.05,14.0375,2.9,13.325,22.3625,56.4125
1985,186,18.95,27.175,18.4125,4.0375,17.225,22.3875,72.075
1985,187,22.4875,25.75,16.35,3.9125,16.4875,20.575,77.225
1985,188,23.875,24.5375,13.5125,3.25,13.9125,19.0125,71.9625
1985,189,22.9875,29.85,13.925,2.325,16.95,22.6625,70.025
1985,190,25.425,28.9375,15.8,2.3125,17.125,22.1125,73.0125
1985,191,25.3125,24.5125,14.025,1.725,14.5875,19.525,73.15
1985,192,23.975,25.2625,10.25,2.2125,9.9125,18.2625,58.225
1985,193,27.8625,28.3875,14.275,2.2,10.8375,21.3875,51.1375
1985,194,26.7375,31.675,13.175,3.1,14.2625,23.3375,56.3625
1985,195,16.8125,28.6875,20.825,4.4625,20.3375,24.5875,77.05
1985,196,20.55,28.35,19.7125,2.8875,19.7125,23.625,78.675
1985,197,29.15,22.175,12.6375,2.7,12.6625,18.2375,69.75
1985,198,28.5875,24.4125,10.1125,1.0875,12.575,17.7,71.5
1985,199,28.4125,27.35,12.4,1.2625,13.175,20.125,63.95
1985,200,19.275,31.45,15.1375,4.1375,12.8125,23.6,50.7875
1985,201,20.8125,29.125,17.2125,2.2875,16.3,23.0125,65.4125
1985,202,10.925,29.8875,14.6875,2.575,15.2875,22.6875,62.975
1985,203,28.8,24.5,13.2,4.3875,9.675,19.6625,52.35
1985,204,29.0125,23.725,9.65,1.6,8.1375,16.9125,56.0875
1985,205,27.45,29.85,10.8625,3.575,12.4125,21.2875,56.5625
1985,206,26.7125,31.7,21.2125,5.1375,18.6,26.0625,63.025
1985,207,20.675,27.3,16.075,3.0625,17.25,22.975,69.775
1985,208,26.1375,27.2875,13.9,2.2125,12.3875,20.175,60.65
1985,209,27.5375,29.6,12.5375,2.0625,11.9625,21.45,54.5375
1985,210,25.275,31.625,15.3125,2.85,13.0875,23.7625,51.1125
1985,211,18.375,26.9875,17.4125,2.025,15.75,22.0375,67.075
1985,212,3.875,25.2125,16.05,2.1625,14.5375,19.525,72.5375
1985,213,25.4375,25.5875,12.825,2.7,11.2625,18.9,60.7875
1985,214,26.9125,25.775,11.3,2.0375,10.125,18.5125,57.8875
1985,215,27.6,27.9125,11.4875,1.1875,10.2,20.0125,53.1125
1985,216,24.8,29.7625,13.3875,0.9,11.4375,21.925,51.275
1985,217,9.35,27.375,17.8625,3.3375,13.6625,22.6375,56.45
1985,218,12.25,28.9625,13.875,4.1125,15.625,22.625,64.2
1985,219,16.85,26.6,18,3.45,19.15,22.1875,82.6
1985,220,25.75,28.775,13.675,1.875,15.2,21.3,67.8875
1985,221,26.3375,30.0875,15.1375,0.875,14.475,22.3125,60.8125
1985,222,19.4375,32.325,16.6375,2.7625,16.2375,23.675,62.7125
1985,223,27.4125,25.9375,13.925,2.55,13.9,20.3,66.3
1985,224,26.675,26.65,10.45,1.85,7.9375,18.2,51.125
1985,225,19.0625,32.1,14.6375,3.6125,17.0875,23.3625,67.5
1985,226,18.425,30.35,18.9375,2.1375,19.5375,23.975,75.775
1985,227,8.7,27.1625,18.4375,2.15,19.5625,22.6125,82.8125
1985,228,24.7125,27.6875,13.275,1.375,12.4375,19.95,61.75
1985,229,24.7375,27.975,12.1875,1.4375,12.0875,19.95,60.225
1985,230,15.0625,26.8625,17.3625,3.025,18.4625,21.5875,82.2125
1985,231,21.8625,22.6625,12.4,3.4875,13.2,18.3125,71.775
1985,232,15.55,19.95,10.0625,2.3875,10.7,14.8875,75.725
1985,233,13.2875,21.725,9.8375,1.4875,10.5375,15.525,71.9375
1985,234,18.6,23.2,10.975,1.5625,10.0625,16.3875,65.8375
1985,235,18.0875,24.85,10,1.1375,10.3125,17.6875,61.7625
1985,236,5.9,25.7625,17.0625,2.7125,14.7625,20.475,69.325
1985,237,18.5375,25.9375,16.5125,1.825,17.2875,20.325,82.6125
1985,238,16.5875,25.15,14.4125,2.0875,17.175,19.375,87.2125
1985,239,19.4125,24.675,14.3125,2.7125,15.175,18.7625,79.5
1985,240,17.7875,26.0625,15.7375,2.775,15.675,20.4375,73.8
1985,241,14.775,26.6375,15.7,1.9375,16.1875,20.7875,74.6625
1985,242,7.3375,20.9125,15.9875,2.3625,17.45,18.8,92.025
1985,243,23.4625,20.775,12.6,2.1125,12.2125,15.675,79.7875
1985,244,22.35,24.8,11.0875,2.65,12.125,17.0625,72.525
1985,245,21.8875,27.2875,14.6375,2.0625,14.85,20.5875,69.375
1985,246,19.0875,32.4375,13.75,4.2375,17.5875,22.875,71.8375
1985,247,13.075,29.75,21.175,4.3,20.5875,24.4625,78.6875
1985,248,12.375,29.4875,18.85,3.25,20.8,24.0875,81.9
1985,249,13.7375,28.625,21.8125,3.2625,21.7375,24.175,86.3625
1985,250,19.825,28.2125,20.675,1.8875,21.7375,23.475,90.0125
1985,251,14.425,29.2,21.4625,1.15,22.2875,24.05,89.9
1985,252,14.5,27.675,20.025,1.3625,20.6125,22.7,88.1375
1985,253,5.775,21.9,14.6375,2.275,17.5875,19.325,89.8625
1985,254,20.125,16.7,7.7375,2.5,7.45,11.775,74.475
1985,255,13.4375,14.6,4.95,2.925,4.6,9.2125,72.875
1985,256,19.3375,15.975,3.95,2.975,5.075,9.1875,75.3125
1985,257,20.55,16.55,5.075,1.5625,5.9125,9.8,76.6375
1985,258,19.175,19.325,5.4875,0.7875,6.6625,11.6875,71.0125
1985,259,21.1875,21.2625,7.65,1.475,7.425,13.4875,66.4375
1985,260,19.0625,23.85,8.4,2.8125,7.375,15.35,58.9
1985,261,9.1125,27.675,12.2125,2.9625,11.4875,19.0375,61.275
1985,262,19.8375,28.775,15.675,2.3,13.175,21.3125,59.3875
1985,263,19.25,28.075,14.775,3.475,13.1,20.675,61.675
1985,264,11.5375,22.1,14.25,1.55,12.5625,17.75,71.3
1985,265,15.275,28.0875,11.2,1.8375,12.7625,19.05,66.65
1985,266,12.3625,27.7625,14.5875,3.9375,12.3125,20.9625,57.4625
1985,267,18.1375,20.3875,7.85,4.275,9.4,14.2625,72.3375
1985,268,16.8375,17.6375,4.025,1.6,1.1625,10.5875,52.1125
1985,269,3.725,19.675,10.6125,4.6,10.2,15.025,72.8
1985,270,11.7875,16.7125,7.1875,2.9625,8.2375,11.95,77.8125
1985,271,18.9125,20.6875,6.3625,2.9125,6.575,12.4875,66.9875
1985,272,18.4,22.5125,9.0875,3.2125,5.95,14.925,54.825
1985,273,8.95,23.125,10.6125,3.5875,9.775,16.575,63.875
1985,274,9.875,17.325,6.775,3.875,7.7125,12.0375,74.8375
1985,275,17.4,15.0125,2.3625,2.2625,0.4875,7.575,60.7375
1985,276,15.6875,17.975,2.7125,1.625,4.3375,9.6625,69.3
1985,277,11.6625,21.3375,11.9875,3.9125,11.275,15.475,75.975
1985,278,3.6625,14.45,8.4375,6.9875,6.3125,11.7,69.2875
1985,279,8.3375,12.2625,5.3625,4.475,3.425,8.4375,70.475
1985,280,16.3125,18.5875,3.7125,3.3375,1.9125,10.6125,54.825
1985,281,6.7,22.6875,11.4375,5.375,1.7375,16.1125,38.275
1985,282,5.1625,26.1,15.875,4.3625,9.2625,20.075,49.8
1985,283,3.0875,19.05,10.525,2.9875,12.1875,16.0375,77.7625
1985,284,15.1,12.625,4.7375,1.35,4.475,8.1375,77.75
1985,285,3.1125,16.1,5.1125,3.275,9.35,11.0375,89.275
1985,286,11.75,18.95,11.75,2.9625,13.45,15.5375,87.4125
1985,287,6.2125,18.9125,10.3,1.0125,13.075,14.65,90.3375
1985,288,12.4125,17.4,9.075,4.2,12.6125,14.625,87.7625
1985,289,13.3875,11.825,2.7,3.4625,4.2875,8.375,75.4375
1985,290,12.9375,15.6,1.2375,2.0125,2.1125,8.05,65.8875
1985,291,6.1125,22.8,10.85,3.75,12.475,17.2,73.5375
1985,292,3.275,19.2,11.5,2.1625,15.275,16.8,91.025
1985,293,4.975,13.4375,7.625,3.4,6.8375,10.0875,80.05
1985,294,6.8375,11.2,4.1875,3.7875,5.325,8.05,83.0625
1985,295,5.3,13.5125,6.5875,2.1875,9.8625,11.0125,92.9125
1985,296,13.0875,20.025,11.6625,3.4,12.925,15.1125,86.725
1985,297,10.025,21.8375,14.5375,4.7375,15.5625,17.8,86.6375
1985,298,14.3875,16.4,5.975,3.4875,5.225,10.6625,68.6125
1985,299,13.6375,18.05,3.875,3.125,4.6625,10.4375,67.125
1985,300,11.85,16.675,7.7125,3.9125,5.7125,11.8,66.0875
1985,301,13.075,8.4625,2.175,2.85,-1.2125,4.8875,64.425
1985,302,11.85,11.0125,-0.5,2.2,-3.1375,4.6625,56.9625
1985,303,5.7875,11.4375,3.375,2.3125,-0.2875,6.875,60.2875
1985,304,8.6875,12.275,2.5,4.2625,3.1125,7.95,71.55
1985,305,6.4625,15.225,8.975,6.05,3.55,11.7375,57.75
1985,306,1.8375,11.525,7.9625,4.9375,4.65,9.8875,69.975
1985,307,1.6125,11.225,9.1625,3.6625,9.1875,10.1625,93.525
1985,308,0.55,11.8625,9.475,2.9875,9.7375,10.875,92.8375
1985,309,5.0375,10.65,6.875,5.4,7.0375,8.85,88.425
1985,310,4.05,9.6,4.9875,2.6875,5,7.025,86.9625
1985,311,3.575,10.25,4.25,4.55,6.3875,8.15,88.7
1985,312,9.5875,9.8125,0.4625,4.1875,3.4625,5.5125,86.675
1985,313,2.6875,8.375,1.5875,3.4375,5.5,6.8125,91.4375
1985,314,2.0375,10.0875,4.2375,2.75,7.25,7.9375,95.725
1985,315,2.8625,5.85,1.775,3.6625,2.0125,3.825,88.1
1985,316,3.3375,14.2,5.5875,2.5125,10.7375,11.1625,97.1875
1985,317,3.375,15.1125,6.6875,2.4625,11.75,12.3625,96.35
1985,318,1.1625,15.2125,5.0375,3.2625,8.575,9.4625,94.6625
1985,319,6.425,6.075,1.3125,3.25,0.4,3.275,81.225
1985,320,1.925,10.9125,2.3875,6.4125,5.1375,5.9,95.1375
1985,321,4.675,7.0125,2.725,4.5,1.7,4.575,81.55
1985,322,3.6625,14.225,2.8625,3,8.375,9.2125,94.4375
1985,323,4.8,20.2125,13.8375,5.025,15.325,17.5625,86.75
1985,324,6.25,18.4625,-1.0375,6.8875,5.3625,7.0375,88.925
1985,325,8.5375,1.4,-2.7625,3,-5.225,-0.85,72.25
1985,326,2.0875,2.3875,-1.525,4.0125,-1.95,0.375,84.625
1985,327,5.975,2.475,-3.15,3.1875,-2.95,-0.125,81.4
1985,328,5.6125,2.025,-3.1625,4,-4.0875,-0.9625,79.3375
1985,329,3.8,0.125,-6.25,2.225,-5.25,-2.7875,83.05
1985,330,1.9375,9.7,-0.125,2.825,5.5625,5.5625,99.9875
1985,331,4.0625,4.275,-0.275,2.6375,-0.825,1.2375,86.0875
1985,332,2.575,1.7125,-3.2125,3.15,-1.4375,-0.6,94.1
1985,333,4.125,2.475,-2.875,1.4125,-2.6625,-0.65,86.55
1985,334,3.6,5.1375,-0.2875,2.0125,1.1875,2.3375,92.2
1985,335,4.4625,12.4875,3.3875,5.275,6.5125,7.65,92.575
1985,336,3.675,8.65,-10.6,9.2,-8.125,-4.5,75.75
1985,337,5.6625,-5.5125,-13.175,2.5375,-13.725,-9.675,72.2
1985,338,5.05,-0.4375,-7.5,1.9875,-7.2125,-4.2,79.625
1985,339,2.1375,3.175,-4.675,2.45,-2.5,-0.8625,89.0875
1985,340,3.8375,2.8125,-0.8625,2.4875,-1.175,0.8,86.7
1985,341,3.1125,2.5625,-2.0875,3.425,-2.125,0.3625,83.5375
1985,342,4.525,5.225,-1.2125,2.9625,-0.7125,1.7875,83.4125
1985,343,4.2125,3.975,0.45,1.8125,0.075,2.025,87.1375
1985,344,2.0125,7.3625,0.8625,1.95,3.7,4.2,96.5625
1985,345,0.2,5.9625,3.275,2.475,3.625,4.3625,95
1985,346,4.35,2.5625,-2.1,3.5125,-1.975,0.2875,84.5875
1985,347,1.1375,-1.3,-7.65,3.1375,-7.3625,-4.2625,78.85
1985,348,5.1125,-9.3375,-15.7875,5.3375,-17.075,-13.55,74.525
1985,349,4.6875,-4.25,-13.6375,6.625,-11.475,-8.675,80.275
1985,350,3.325,-2.325,-9.6125,4.1625,-8.7875,-6.15,81.7125
1985,351,3.75,-6.675,-16.5625,4.5,-14.7125,-11.3875,76.3875
1985,352,5.475,-11.2125,-18.175,5.2,-19.425,-15.65,72.8
1985,353,6.4625,-8.6,-17.7375,3.65,-16.5875,-13.85,79.7125
1985,354,4.2875,-5.975,-17.8625,2,-12.85,-11.5,89.7625
1985,355,3.7625,-10.575,-16.025,3.8125,-16.3625,-13.3875,78.2375
1985,356,1.3375,-0.7125,-15.2875,5.225,-8.3625,-6.975,89.9375
1985,357,2.5375,1.9875,-4.025,4.75,-2.4875,-0.3875,85.8125
1985,358,4.425,1.85,-15.9,4.5125,-6.0625,-5.3875,95.3
1985,359,4.9375,-11.775,-20.9625,2.8625,-18.925,-15.6625,75.7125
1985,360,4.2125,-9.7875,-18.55,5.6375,-16.4875,-13.8,80
1985,361,4.0375,-1.1125,-10.475,7.025,-8.35,-5.625,80.9875
1985,362,6.025,-11.6125,-15.7875,5.65,-15.8375,-13.7,83.8125
1985,363,4.75,-4.5,-12.475,5.5375,-10.3,-7.6625,81.4375
1985,364,6.5875,-5.025,-11.6125,4.875,-10.6125,-7.875,80.6375
1985,365,2.95,2.9125,-5.3875,5.6375,-4.125,-1.0875,79.7625
1986,1,4.725,-6.4125,-12.7,3.825,-11.275,-8.7125,81.6375
1986,2,3.4125,1.35,-9.9,2.6625,-4.175,-2.675,89.7125
1986,3,3.125,1.925,-4.3375,3.275,-1.5375,-0.2875,91.5
1986,4,2.9875,-0.275,-7.2625,2.95,-5.0125,-3.0625,86.4375
1986,5,4.625,-0.4375,-7.6625,6.35,-6.825,-4.9125,86.8
1986,6,5.625,-3.875,-14.175,5.3375,-11.9,-8.9875,79.7
1986,7,5.6375,-12.1,-20.0625,2.3375,-18.775,-16.1,79.7625
1986,8,5.9375,-10.75,-21.6375,2.9375,-18.4125,-15.75,80.0625
1986,9,6.35,0.2625,-11.25,7.75,-9.35,-5.175,72.25
1986,10,4.15,0.8625,-5.9125,4.2125,-4.725,-1.9,81
1986,11,6.0125,1.325,-7.5875,3.8125,-4.5125,-2.325,85.05
1986,12,5.8625,3.9125,0.3375,7.2375,-1.1125,2.125,79.0625
1986,13,6.375,-0.6125,-14.9625,4.275,-12.725,-10.425,83.2875
1986,14,3.85,-8.65,-17.3,1.4125,-15,-12.3625,80.675
1986,15,4.5,-6.275,-24.2125,2.3,-14.7625,-13.9375,93.45
1986,16,6.925,2.9125,-8.8125,2.1625,-4.8375,-2.775,85.7
1986,17,4.4625,6.9875,1.325,5.5125,2.7125,4.225,90.05
1986,18,3.5375,10.2625,4,4.025,6.3125,7.075,95.0125
1986,19,2.675,7.3875,2.85,2.8,5.4375,5.7375,98.1125
1986,20,3.9375,2.3125,-4.8625,5.675,-3.3375,-1.225,85.6375
1986,21,5.5125,1.8875,-4.9875,3.475,-4.375,-1.4875,81
1986,22,4.2625,4.6,-2.3625,6.075,-0.5125,1.8875,84.15
1986,23,9.1625,-3.05,-5.5875,1.6,-7.9625,-4.375,75.8
1986,24,7.3375,-0.2875,-5.55,3.0125,-6.1125,-2.925,78.875
1986,25,3.15,1.725,-2.0625,6.575,-2.5375,-0.025,83.15
1986,26,5.45,1.3625,-3.3625,3.5625,-3.9125,-0.9375,80.275
1986,27,6.4,-4.0625,-20.225,4.7625,-14.1,-11.9625,84.0875
1986,28,7.125,-14.775,-22,4.775,-22.8,-18.6625,69.5875
1986,29,4.75,-7.2875,-16.1625,1.9,-12.975,-11.0125,85.5875
1986,30,6,-6.7375,-17.4125,3.1,-14.55,-11.9,80.7625
1986,31,7.6,-3.6375,-14.2625,2.3875,-12.6625,-9.675,78.75
1986,32,2.5875,3.3375,-10.4375,4.025,-3.25,-2.75,96.375
1986,33,4.325,3.25,-3.075,2.5625,-2.175,-0.4375,88.4125
1986,34,5.525,0.4875,-4.075,1.9375,-3.975,-1.875,85.7375
1986,35,3,4.3625,-2.0375,3.5875,0.45,0.8125,97.6
1986,36,4.7625,5.3875,-3.2375,2.5375,0.3375,0.9125,95.8625
1986,37,11.0875,-3.625,-7.85,5.625,-8.1125,-5.5125,82.2
1986,38,3.325,-4.325,-9.5,5.675,-9.4,-7.3625,85.575
1986,39,4.85,-6.7375,-11.4875,1.8,-11.7125,-9.475,83.9625
1986,40,5.925,-3.45,-11.2625,2.95,-8.9875,-7.225,87.0375
1986,41,7.3,-8.425,-17.5625,2.3625,-14.075,-12.825,90.275
1986,42,9.4125,-8.175,-16.6625,1.95,-14.875,-13.4125,88.925
1986,43,8.375,-8.2625,-19.0375,3.2125,-14.775,-12.7375,84.95
1986,44,8.175,-11.775,-18.075,4.4,-16.9375,-14.7125,83.25
1986,45,5.0125,-4.075,-13.2875,3.95,-9.85,-8.3875,89.525
1986,46,7.0375,-5.7875,-11.7,4.1125,-11.425,-8.7,80.6625
1986,47,3.25,-1.7625,-9.0875,2.7,-7.3,-5.0875,84.425
1986,48,4.45,5.0875,-0.1625,3.0625,1.375,2.5375,92.2875
1986,49,4.2875,6.3125,2.9375,2.6625,4.475,4.65,98.7625
1986,50,5.9375,4.5125,1.0375,1.5,2.575,2.75,98.85
1986,51,4.325,5.1625,-1.2875,1.875,1.65,2.2625,95.8625
1986,52,6.625,3.2375,-8,4.4875,-3.075,-2.1875,93.7625
1986,53,7.3875,-1.4375,-9.2125,2.4875,-7.9125,-5.25,81.65
1986,54,6.45,-1.2625,-4.6125,3.775,-5.9625,-2.975,79.9
1986,55,10.325,-1.7625,-6.3375,1.8125,-6.8,-4.15,81.9125
1986,56,12.3875,-4.5,-10.1875,3.025,-9.9875,-7.6375,83.35
1986,57,6.7375,-4,-10.1375,2.6875,-9.3,-6.925,83.15
1986,58,10.9375,-8.0125,-13.2875,4.025,-13.475,-10.375,78.025
1986,59,6.45,-6.3625,-13.725,3.2625,-14.025,-10.6,75.9875
1986,60,10.025,-3.1625,-12.95,3.025,-10,-7.2625,80.9
1986,61,8.1625,1.125,-6.825,2.3,-4.525,-2.1875,84.3875
1986,62,7.65,2.4625,-2.5,1.3125,-0.8125,0.65,89.9125
1986,63,7.1375,4.925,-0.7125,2.1125,-0.175,1.575,88.225
1986,64,8.325,3.9125,-1.1125,2.5375,-1.35,1.025,84.2625
1986,65,3.725,1.925,-3.175,5.475,-1.8,0.2125,86.7125
1986,66,8.8,-6.4375,-16.6,6.7875,-16.6,-12.0125,68.5875
1986,67,7.5,-6.3875,-20.6625,3.0125,-15.425,-13.1625,82.95
1986,68,4.4125,7.9625,-4.1125,3.3375,0.75,2.825,86.4125
1986,69,6.7875,17.0875,6.4125,6.3,9.9625,11.75,88.9375
1986,70,7.9875,10.1,-1.6125,4.6625,-0.9625,1.8,82.0375
1986,71,3.8625,2.4875,-2.25,3.325,-1.0625,0.7625,87.8625
1986,72,4.025,9.8625,2.65,4.1875,6.325,6.525,98.675
1986,73,6.525,14.2,7.75,1.7,9.625,10.75,92.8
1986,74,5.6375,8.975,3.0125,3.65,4.725,6.525,88.4
1986,75,6.1,5.825,1.4,3.05,0.3375,2.925,83.25
1986,76,8.8125,5.0625,0.4,1.4125,0.1625,2.3125,85.75
1986,77,10.075,12.2375,-0.4375,3.9875,3.9625,6.025,86.7875
1986,78,7.0625,14.075,-1.95,8.4375,7.0875,8.8875,88.575
1986,79,15.7375,-2.75,-10.9875,4.55,-13.3375,-7.9875,65.1125
1986,80,18.75,-2.45,-11.65,3.1125,-14.85,-7.55,55.8
1986,81,18.875,4.3375,-6.5875,3.9875,-7.9375,-0.9625,59
1986,82,16.1,13.0375,0.4125,5.55,0.3,5.9125,67.1125
1986,83,19.8625,1.8375,-4.175,3.2625,-5.3,-0.825,71.5625
1986,84,17.425,17.75,1.6,5.4625,5.825,10.3375,73.4625
1986,85,12.25,16.4375,9.3625,5.7625,8.7875,12.6125,77.5125
1986,86,9.7125,9.5,2.125,3.8,3.2875,5.45,86.025
1986,87,19.5,9.85,2.7875,4.6375,3.9375,6.4125,84.1875
1986,88,19.0125,20.0875,7.55,5.2625,9.1,13.7125,73.4875
1986,89,18.275,22.4875,11.9625,5.3,10.025,16.2,66.5625
1986,90,21.35,16.1625,4.475,2.3,6.2,10.1375,76.525
1986,91,16.775,22.6625,9.4875,4.9125,10.475,15.45,71.8125
1986,92,22.1125,11.7875,4.1875,3.1,4.4375,7.5875,80.1875
1986,93,20.7625,14.7625,2.95,2.6375,4.6125,8.2375,77.875
1986,94,9.7375,13.875,8.7875,2.9125,7.7,11.025,79.8
1986,95,6.6125,15.1375,6.975,3.725,9.4625,10.775,91.875
1986,96,13.975,16.4,10.0125,4.1625,11.425,13.5875,86.7
1986,97,18.6875,14.725,7.4125,4.15,8.9625,11.35,85.175
1986,98,16.175,11.8625,5.1125,4.5625,5.475,8.8375,79.4375
1986,99,8.8625,4.7625,1.825,5.175,0.575,3.2625,82.75
1986,100,6.5875,3.4125,-2.5875,4.475,-1.2625,1.5375,81.675
1986,101,9.2125,4.8625,1.1875,4.1875,0.0875,2.7625,82.5
1986,102,17.325,7.2375,-0.5875,1.85,-0.075,3.0625,79.8875
1986,103,23.0125,11.975,0.275,1.625,1.9875,5.425,78.2875
1986,104,21.3125,15.4625,1.5,3.525,4.1875,8.6625,73.4625
1986,105,8.8125,12.9625,5.4625,2.6625,7.775,9.625,88.3375
1986,106,6.6375,7.15,3.7875,2.4875,4.3875,5.5375,92.7375
1986,107,20.3875,14.6625,6.8125,4.0125,7.025,9.8625,82.4125
1986,108,25.925,17.6875,3.825,1.35,6.1625,10.85,72.525
1986,109,20.2,20.25,5.3,3.6125,8.15,13.3875,70.5875
1986,110,5.875,14.675,9.375,2.5125,9.6625,12,85.75
1986,111,8.0875,11.7625,2.2,4.25,7.325,8.8875,90.05
1986,112,12,2.5875,-1.6875,3.8625,-4.2625,0.4625,70.5125
1986,113,27.0625,9.2125,-1.6875,3.25,-1.7875,3.475,68.1625
1986,114,26.7375,15.575,1.0375,2.125,3.075,8.575,68
1986,115,21.1625,22.675,5.2125,1.275,8.1625,13.8875,68.0375
1986,116,21.2625,23.325,9.65,1.7,11.1125,16.2625,71.125
1986,117,25.8,25.85,9.9625,1.4375,13.2125,18.025,73.05
1986,118,23.625,26.3875,11.0125,3.2125,14.25,18.9,74
1986,119,15.8625,16.3375,7.6625,4.2625,8.1,12.125,76.15
1986,120,5.85,22.3375,6.6375,2.5625,8.275,15.0875,63.475
1986,121,18.6125,17.8375,8.425,6.5875,9.1625,15.2,66.6875
1986,122,21.2,8.1125,1.65,5.5625,-3.2875,4.575,56.7375
1986,123,25.7875,10.6125,0.7375,4.85,-4.2375,5.375,50.275
1986,124,25.9,16.9875,3.025,4.15,0.725,10.6375,50.5875
1986,125,23.175,24.3875,11.7,5.175,1.7625,17.9,34.2625
1986,126,13.375,24.0875,14.8375,4.5,13.775,19.6,68.6
1986,127,25.2625,22.675,11.45,4.325,13.675,18.0625,75.25
1986,128,28.475,14.8125,7.1875,2.9625,8.2625,11.3125,81.4875
1986,129,22.15,15.3125,7.8125,2.975,7.5875,11.1125,78.8125
1986,130,28.4875,20.325,5.1875,1.425,5.8875,13.0875,61.3125
1986,131,27.1875,22.6125,6.7,2,5.75,15.325,52.7625
1986,132,23.35,22.2,8.175,3.2875,4.875,15.3375,49.825
1986,133,18.925,23.2125,9.05,3.1625,8.4,16.6375,58.275
1986,134,10.2125,19.7625,14.85,4.975,14.775,17.175,85.5875
1986,135,16.2,24.5625,15.325,3.9625,16.375,19.5,82.2125
1986,136,15.3375,23.1625,13.875,5.25,16.5125,19.3,83.7125
1986,137,23.125,25.525,12.0875,1.9,16.0375,19.475,80.275
1986,138,11.575,26.3125,17.1625,3.2,17.7625,21.0375,81.55
1986,139,4.025,19.5125,13.175,2.15,15.3,16.375,93.5375
1986,140,5.2875,14.575,9.8125,1.6,11.1875,12.6125,90.9875
1986,141,8.275,16.45,7.975,2,8.575,11.5625,81.9625
1986,142,9.6625,16.1625,6.8125,1.175,8.325,11.8625,78.7125
1986,143,10.3625,17.25,8.2875,1.6125,9.8125,12.5625,83.4625
1986,144,17.8125,19.175,7.375,1.1875,10.7375,13.6875,82.3375
1986,145,21.725,21.6625,8.225,1.4,11.4,15.25,77.6375
1986,146,24.8375,26.9125,11.475,2.35,12.25,19.325,63.175
1986,147,4.775,20.8375,15.0125,2.7125,14.8125,17.95,81.95
1986,148,25.475,25.7875,12.4875,1.4375,15.5125,19.4875,77.6
1986,149,27.9,28.6625,14.1125,2.175,15.3375,21.775,66.65
1986,150,25.4875,27.8875,15.8,2.9,16.7625,21.7,73.0625
1986,151,25.925,27.725,16.9625,1.7,18.8625,21.7875,83.5625
1986,152,21.5375,27.0375,14.9,4.025,18.0625,20.75,84.45
1986,153,29.25,15.5875,5.775,3.9625,5.375,11.5125,65.825
1986,154,29.95,19.8625,4.175,2.2875,4.7375,12.325,59.6125
1986,155,26.6,26.2125,9.0375,3.6875,13.3625,18.9375,70.2625
1986,156,4.75,21.95,14.6625,2.0125,18.4,19.3125,94.55
1986,157,8.7,23.4875,17.975,2.2625,18.4375,20.1875,89.8
1986,158,12.1125,24.75,18.7625,2.225,19.825,21.4125,90.7125
1986,159,26.125,25.05,15.2375,3.725,17.575,21.2,79.6875
1986,160,29.2375,23.075,9.8125,1.9875,9.2125,16.3375,62.4125
1986,161,16.1875,27.975,9,3.15,14.7625,19.6,73.3625
1986,162,11.8125,28.3625,21.025,2.7875,21.5,23.85,86.7625
1986,163,15.675,25.1,17.425,3.8375,19.2375,20.9375,90.1875
1986,164,19.8875,24.3625,14.1375,3.85,14.7125,18.35,78.9375
