! SRAD     daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,,,,,,,,,
! T2M      Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,,
! TMIN     Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,,
! TMAX     Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,,
! RH2M     Relative Humidity At 2 m (%) ,,,,,,,,,
! TDEW     Dew/Frost Point Temperature At 2 m (degrees C) ,,,,,,,,,
! WIND     Wind Speed At 10 m Above The Surface Of The Earth (m/s),,,,,,,,,
*WEATHER DATA: NASA,,,,,,,,,
,,,,,,,,,
YEAR,MONTH,DAY,SRAD,TMAX,TMIN,WIND,TDEW,T2M,RH2M
1986,9,10,9.1,25.7875,12.2125,4.25,15.15,19.4625,75.85
1986,9,11,3.975,26.1625,21.4375,7.0625,19.2375,23.0375,79.075
1986,9,12,6.925,21.725,11.5625,5.575,14.9125,17.5875,84.2
1986,9,13,15.1875,21.3875,9.825,3.7125,9.925,14.3375,74.5625
1986,9,14,19.8125,17.975,4.9875,1.3625,5.1375,10.7125,68.225
1986,9,15,9.3125,21.975,8.3,2.3125,9.5,14.225,73.375
1986,9,16,17.125,15.3875,5.35,3.0875,5.3625,9.85,73.3625
1986,9,17,19.45,18.4875,4.8375,2.15,4.8625,10.5625,67.775
1986,9,18,5.4,23.3,11.5125,2.75,12.65,17.2375,74.025
1986,9,19,8.1375,24.05,13.5875,1.0375,14.425,17.7875,80.2875
1986,9,20,5.7125,23.225,16.7125,1.8375,17.9625,19.5375,90.825
1986,9,21,9.275,19.5625,13.3375,1.7875,13.3625,15.725,85.9375
1986,9,22,11.35,24.35,13.475,2.8,16.75,19,87
1986,9,23,8.225,23.425,18.8,3.0625,19.375,20.4625,93.5875
1986,9,24,13.9125,22.3125,14.6,2.2625,16.8875,18.8375,88.475
1986,9,25,7.5625,24.8875,13.7125,1.65,18.675,19.8375,93
1986,9,26,7.825,26.9875,19.725,2.5,21.375,22.7625,91.95
1986,9,27,6.3375,23.95,19.6875,1.3375,19.9375,21.1375,93.075
1986,9,28,11.3125,25.875,19.1125,2.2625,19.5375,21.375,89.1125
1986,9,29,11.05,26.0625,19.875,4.575,20.7,22.825,87.7375
1986,9,30,5.3125,25.05,20.075,4.4,20.65,22.75,87.8
1986,10,1,6.45,21,14.075,1.3375,15.55,17.4375,88.6625
1986,10,2,11.725,19.4,12.6,1.3,13.825,15.8125,88.1
1986,10,3,1.925,21.1625,13.6125,3.65,17.3125,18.3,94.45
1986,10,4,1.9,17.975,9.6375,1.5,14.15,14.9625,95.1
1986,10,5,12.9375,12.9625,6.2125,4.2625,7.475,10.2,83.225
1986,10,6,10.05,8.8875,4.0125,4.3,3.0625,6.1375,80.5625
1986,10,7,17.65,14.5125,2.45,3.175,4.725,8.025,79.675
1986,10,8,9.3375,18.1125,7.5625,4.65,8.4,12.9125,74.0875
1986,10,9,10.1125,14.2875,4.8875,2.85,8.2625,10.5125,85.9
1986,10,10,15.275,8.275,1.8375,2.65,1.1875,4.3,79.9625
1986,10,11,12.9,17.225,3.2125,3.6875,4.775,9.2875,73.575
1986,10,12,8.7,18.95,12.0125,3.9625,11.8875,14.9625,81.7375
1986,10,13,4.55,19.175,6.95,2.2625,13.7375,15.2,91.1625
1986,10,14,4.45,14.9875,4.125,4.825,7.15,9.65,84.4375
1986,10,15,5.95,9.4875,3.4125,3.725,2.5625,5.575,80.9
1986,10,16,3.7,8.45,2.625,2.45,4.2625,6.05,88.2625
1986,10,17,7.5,11.0625,4.9125,2.7125,5.3,7.3,87.175
1986,10,18,14.85,9.6375,1.8625,1.225,2.6875,4.875,85.7125
1986,10,19,14.8625,12.4,1.575,1.25,2.55,6.025,78.2875
1986,10,20,14.525,14.2125,2.375,2.3875,5.325,8.0375,82.9375
1986,10,21,11.075,18.9,9.3875,2.5625,11.025,13.1125,87.025
1986,10,22,10.325,20.4625,8.0625,2.5625,12.2375,14.225,88.05
1986,10,23,6.45,19.375,8.9875,2.6125,12.7,14.8875,86.8625
1986,10,24,10.5375,12.6625,6.6125,2.25,7.25,9.675,84.85
1986,10,25,3.85,11.8875,6.1,3.15,7.3875,9.1875,88.6875
1986,10,26,2.9375,15.0125,10.4,2.5875,11.225,12.45,92.4875
1986,10,27,2.6125,14.975,11.75,2.725,11.6625,13.1125,91.1625
1986,10,28,10.6125,14.6125,9.6375,3.475,9.525,11.875,85.625
1986,10,29,5.4,16.75,10.95,4.4,11.55,13.7,86.7125
1986,10,30,8.0625,9.4375,2.8,2.3125,3.075,5.95,81.8375
1986,10,31,12.1625,11.1875,0.35,3.9375,3.95,6.1625,85.8875
1986,11,1,8.0125,18.3875,9.55,3.85,11.1375,13.7375,84.175
1986,11,2,10.425,10.675,2.225,2.8,2.675,5.8125,80.1125
1986,11,3,7.1875,7.3625,0.2125,4.05,2.05,4.0375,87.05
1986,11,4,9.775,6.575,0.625,3.0625,1.7625,4.2875,83.65
1986,11,5,4.3375,5.925,-0.475,3.3625,1.7625,2.875,92.875
1986,11,6,9.0875,9.1,2.9125,2.175,3.125,5.2875,85.8125
1986,11,7,3.8625,11.75,4.4875,2.0375,8.3,8.7375,97.1875
1986,11,8,4.625,18.6,10.7125,4.2375,13.2625,14.3875,93.325
1986,11,9,10.95,13.6625,-0.3625,6.9875,3.8625,7.4,78.1625
1986,11,10,9.8125,2.975,-3.725,2.85,-5.2,-0.1375,68.675
1986,11,11,4.3875,5.45,-1.9,3.0125,-0.3875,1.6625,86.5625
1986,11,12,5.2875,2.6,-2.65,4.95,-2.925,0.475,77.9375
1986,11,13,6.025,-3.3,-9.1125,4.9625,-12.75,-6.6625,61.85
1986,11,14,7.225,-1.9875,-9.825,4.6875,-13.2875,-5.825,56
1986,11,15,3.85,4.1875,-5.375,3.75,-6.1375,-0.7125,66.8875
1986,11,16,2.3375,4.65,0.125,3.1,-0.3375,1.875,85.25
1986,11,17,7.4,8.1875,1.05,3.375,1.85,3.8125,86.85
1986,11,18,3.6,2.6875,-3.5375,3.0125,-1.0625,-0.0375,93
1986,11,19,8.9875,0.9875,-4.275,2.6875,-5.575,-1.575,74.1625
1986,11,20,1.875,2.275,-3.4,4.4875,-1.4875,-0.0125,89.9125
1986,11,21,4.2,1.9875,-2.1875,3.2,-2.5625,-0.3125,85.0875
1986,11,22,6.975,4.575,-2.4625,2.4875,-1.35,0.9125,84.95
1986,11,23,4.65,7.7375,1.225,4,2.8,4.7,87.7
1986,11,24,3.1875,7.1,0.3125,4.1375,0.8875,3.1625,85.1
1986,11,25,8.5625,7.0375,0.5875,3.2,-0.325,3.1375,77.875
1986,11,26,1.1,9.7,3.625,3.5125,6.575,6.7125,99.15
1986,11,27,8.325,5.775,1.525,2.9625,0.45,3.2125,82.2125
1986,11,28,4.6375,5.4125,0.0875,3.7125,0.2375,2.7625,83.5625
1986,11,29,3.7375,6.8,-0.75,2.4625,0.675,2.6375,87.05
1986,11,30,5.825,2.725,-2.4,3.4,-2.15,0.125,84.8875
1986,12,1,5.6875,1.2375,-2.625,5.8375,-5.2625,-0.825,71.725
1986,12,2,2.7875,3.0375,0.1,4.275,0.1,1.75,88.875
1986,12,3,2.525,4.8875,0.125,5.125,0.6625,2.2375,89.425
1986,12,4,4.775,1.45,-1.9,7.3125,-4.4125,-0.2625,73.4375
1986,12,5,4.25,-1,-4.1,3.6875,-6.3625,-2.9,77.1375
1986,12,6,3.7,2.5125,-2.6375,4.5,-3,-0.25,81.9875
1986,12,7,2.6125,3.3,-0.725,3.6125,0.7,1.8,92.55
1986,12,8,2.25,2.675,-1.75,3.7,-0.175,1.0625,91.5875
1986,12,9,1.625,8.5625,0.675,3.2875,4.3875,4.3875,100
1986,12,10,4.2625,2.4,-6.225,6.5375,-5.8875,-2.6875,78.4875
1986,12,11,5.575,-0.8,-6.8375,5.8,-7.3375,-3.6,75.1375
1986,12,12,5.275,-1.2125,-8.6,5.35,-8.475,-4.4375,73.25
1986,12,13,6.6375,-8.1125,-13.575,3.2625,-15.7125,-10.9875,68.425
1986,12,14,6.3625,1.0125,-11.6125,5.3375,-9.1,-4.1,68.3
1986,12,15,4.7,4.3875,-0.6125,2.8,-1.45,1.05,83.6
1986,12,16,3.475,3.725,0.65,1.4625,0.7875,2,91.9375
1986,12,17,3.525,2.6625,-2.35,2.05,0.3875,1.1125,95
1986,12,18,2.4375,3.3625,-0.9125,4.1625,0.225,1.4375,91.9875
1986,12,19,3.275,0.925,-2.525,4.4,-3.7125,-0.725,80.125
1986,12,20,3.2625,1.325,-1.875,1.8625,-3.7875,-0.625,79.175
1986,12,21,8.1875,2.4875,-2.4,2.2625,-3.55,-0.3375,78.9875
1986,12,22,6.3875,1.375,-2.2625,4.6375,-3.475,-0.5125,80.4875
1986,12,23,4.725,3.275,-1.2,3.4375,-2.725,0.4875,79.275
1986,12,24,2.4,2.375,-1.125,3.525,-1.4875,0.4375,87.1875
1986,12,25,2.8625,3.8,-0.8625,3.4375,-0.2625,1.425,88.775
1986,12,26,2.975,2.025,-1.0375,2.3,-2.925,0.3125,78.675
1986,12,27,3.025,1.8625,-1.55,1.175,-3.3,-0.15,79.3125
1986,12,28,5.2875,1.9125,-4.3875,3.1125,-3.05,-0.9125,85.5
1986,12,29,5.575,1.45,-1.1,3.3,-2.5125,0.1375,82.3875
1986,12,30,3.4,2.1125,-0.9125,1.7125,-1.5875,0.4375,86.2625
1986,12,31,3.95,2.55,-0.3625,2.05,-1.825,0.65,83.7375
1987,1,1,3.4,1.8,-0.3875,2.8125,-2.0125,0.4625,83.6375
1987,1,2,2.975,0.875,-4.6125,2.8375,-2.2,-0.75,90
1987,1,3,6.25,-0.8875,-6.625,2.975,-6,-3.35,82.15
1987,1,4,6.6375,-0.575,-9.15,0.8125,-7.8,-5.5875,84.4
1987,1,5,7.95,-0.1125,-8.45,1.025,-5.8875,-3.65,84.9625
1987,1,6,5.0875,2.7875,-5.725,4.25,-3.0625,-0.325,81.6625
1987,1,7,4.0875,3.225,-0.5625,5.025,-0.2125,1.775,86.7625
1987,1,8,3.95,0.7,-2.6125,4.475,-4.2625,-1.0625,79.0625
1987,1,9,3.7875,-1.375,-4.2125,3.25,-5.4125,-2.675,81.375
1987,1,10,2.6875,2.1625,-2.5125,3.425,-0.8625,-0.0125,94.2125
1987,1,11,3.3125,-0.1625,-4.6625,4.45,-4.5375,-2.6375,86.7625
1987,1,12,4.1875,1.5375,-4.5,4.6,-4.4375,-2.1875,84.4625
1987,1,13,6.1875,0.55,-5.4875,2.25,-4.125,-2.3875,88.125
1987,1,14,6.325,5.9875,-0.1125,4.0375,1.9375,3.3625,90.6625
1987,1,15,4.9875,5.8,-0.5625,3.9,1.9875,2.9125,93.5375
1987,1,16,6.5,-0.475,-4.3875,2.275,-5.75,-2.7625,79.75
1987,1,17,6.4625,-0.7625,-4.775,2.3125,-5.6375,-3.075,82.6875
1987,1,18,4.5,1.2875,-2.55,3.5125,-1.55,-0.3875,92.1625
1987,1,19,1.9,-3.0875,-8.2125,3.675,-5.7375,-4.6375,92.225
1987,1,20,4.7875,-4.3625,-14.8875,3.5875,-10.5375,-8.275,84.15
1987,1,21,7.9875,-3.825,-12.05,3.9875,-10.1875,-8.2875,86.3625
1987,1,22,4.2,-2.6625,-10.05,2.6125,-7.05,-6.25,94.275
1987,1,23,5.3375,-3.1875,-17.6875,6.0125,-14.9375,-12.5,82.2
1987,1,24,6.925,-14.525,-20.85,5.825,-21.8125,-17.375,68.2
1987,1,25,7,-11.0625,-23.6,2.05,-20.825,-17.0625,72.7375
1987,1,26,9.0375,-8.75,-20.425,2.075,-18.025,-15.6875,82.025
1987,1,27,7.1125,-5.6125,-20.2,2.5375,-13.6875,-11.8875,86.7125
1987,1,28,4.325,-1.95,-8.5625,3.175,-7.9,-6.1875,87.625
1987,1,29,5.8,-1.325,-12.375,3.3,-7.9875,-6.0625,86.4625
1987,1,30,3.625,1.2625,-3.725,4.725,-2.075,-0.6875,90.4875
1987,1,31,6.75,-2.6125,-9.15,3.8625,-8.7125,-6.5,84.15
1987,2,1,6.6125,3.15,-8.2,3.8,-3.2625,-1.9625,90.975
1987,2,2,9.2625,2.6375,-0.8875,3.5125,-0.55,0.9125,90.25
1987,2,3,6.2125,3.2875,-0.3875,4.3,-0.325,1.425,88.1
1987,2,4,8.9625,1.025,-4.6375,4.9,-4.7,-1.525,79.0875
1987,2,5,9.9375,1.175,-8.075,3.1875,-6.4375,-3.3625,79.5125
1987,2,6,11.65,2.9375,-2.5375,4.225,-2.4125,0.0125,83.8625
1987,2,7,10.725,4.95,-0.05,3.175,-0.7625,1.775,83.225
1987,2,8,4.1875,3.3125,-11.2375,6.7125,-2.625,-1.15,89.9875
1987,2,9,9.575,-7.225,-16.075,4.525,-14.7875,-11.4375,75.9625
1987,2,10,9.6375,1.15,-6.6375,3.3375,-5.2875,-2.35,80.45
1987,2,11,12.3,1.4875,-5.2625,1.175,-3.675,-1.1375,82.9875
1987,2,12,4.55,2.8,-2.875,3.1875,-0.7625,0.2375,93.025
1987,2,13,9.1375,-2.475,-8.75,3.0625,-9.6875,-5.8375,74.2125
1987,2,14,6.3,-3.825,-12.1125,3.4625,-9.2625,-6.675,81.675
1987,2,15,10.4625,-11.9875,-17.7125,3.0875,-20.425,-15.325,64.7375
1987,2,16,10.275,-8.325,-17.675,4.075,-17.175,-13,70.9875
1987,2,17,8.1125,-4.0625,-10.0375,4.175,-10.8375,-7.175,75.1625
1987,2,18,13.65,-1.9625,-9.2125,3.0625,-9.5875,-5.925,75.4375
1987,2,19,13.725,-0.4375,-10.4875,1.3125,-9.5875,-4.975,70.025
1987,2,20,14.9,1.7125,-7.05,0.825,-6.575,-2.3875,72.975
1987,2,21,12.75,3.5625,-4.725,1.45,-3.2375,-0.1125,79.575
1987,2,22,9.175,3.8,-2.6625,1.875,-0.4,1.3,88.55
1987,2,23,9.5625,3.35,-1.125,3.35,-0.0375,1.2875,91.1875
1987,2,24,14.875,2.2375,-1.5125,2.4875,-2.5875,-3.47E-17,82.875
1987,2,25,16.4375,2.6875,-3.025,2.25,-5.325,-0.9375,71.975
1987,2,26,12.275,2.6375,-2.5,3.0125,-5.4,-0.4375,69.025
1987,2,27,9.7125,3.85,-2.3,4.15,-3.6625,0.4375,73.9875
1987,2,28,4.475,5.65,0.9625,4.3125,1.55,3.3625,88.0625
1987,3,1,5.75,10.1875,4.4125,4.9125,5.7125,6.9875,91.8625
1987,3,2,9.25,3.2625,-3.6625,6.8375,-2.45,0.1875,82.45
1987,3,3,12.175,1.3125,-5.4875,4.1625,-5.3125,-1.6125,75.9125
1987,3,4,11.8,-0.7625,-5.4375,2.4875,-7.5125,-3.0625,71.275
1987,3,5,11.9,3.65,-3.25,1.5125,-4.225,-0.0375,73.1625
1987,3,6,15.2375,12.2375,-0.9,2.7875,2.5625,4.9375,84.7125
1987,3,7,17.4125,17.0375,5.525,4.3875,8.375,10.575,86.3
1987,3,8,16.25,16.9625,6.45,1.7875,9.9875,11.725,89.2
1987,3,9,9.2,9.775,-10.725,6.45,-2.35,-1.8875,96.6625
1987,3,10,17.6375,-5.6125,-10.8,4.4,-14.3875,-8.7875,63.85
1987,3,11,14.5875,-0.0125,-9.6125,2.0625,-11.5125,-4.7875,59.3625
1987,3,12,16.95,2.575,-4.6,2.05,-6.7875,-1.1,65.2375
1987,3,13,16.95,3.1625,-3.8,2,-5.3125,-0.4,69.4625
1987,3,14,6.225,3.6875,-0.925,2.725,-2.5125,0.95,77.8
1987,3,15,16.5375,5.075,-1.8,3.9125,-4.2375,0.7375,69.3
1987,3,16,19.75,3.6375,-2.425,3.55,-7.525,0.0625,56.6875
1987,3,17,19.275,6.15,-2.45,3.4625,-5.4875,1.325,60.35
1987,3,18,19.2875,9.825,-1.5,2.8125,-3.25,3.125,62.7625
1987,3,19,20.6,8.175,-0.5125,3.2125,-2.2625,2.9625,68.4125
1987,3,20,20.375,5.1875,-1.3,3.075,-1.7625,1.6125,78.2125
1987,3,21,20.2375,6.1,-1.1125,2.7,-0.1375,2.2,84.6
1987,3,22,20.975,12.625,-0.025,2.6125,3.2875,5.6625,84.6375
1987,3,23,21.8125,13.8375,0.0875,2.2625,4.6375,6.85,85.9375
1987,3,24,21.2625,17.6875,3.2125,3.525,5.275,9.6625,73.825
1987,3,25,16.1375,13.625,7.825,4.625,7.7125,10.5125,82.675
1987,3,26,6.0375,9.5625,5.1625,4.4875,5.8875,7.55,89.2125
1987,3,27,7.0875,9.7375,3.5125,1.525,5.825,6.9,93
1987,3,28,12.5125,12.05,3.8875,1.6125,6.275,7.75,90.7
1987,3,29,18.6875,20.0125,5.875,3.65,9.275,12.0375,83.45
1987,3,30,6.125,12.4125,2.6,3.5125,7.1875,7.6625,96.9
1987,3,31,4.9625,1.5625,-5.2125,4.45,-5.725,-2.45,78.1375
1987,4,1,6.5875,4.9,-8.825,3.8625,-2.775,-0.725,86.1
1987,4,2,7.25,5.8625,-0.8,6.4875,-0.4375,2.975,78.3125
1987,4,3,12.8125,2.525,-3.0375,3.35,-4.45,-0.5,74.3625
1987,4,4,4.925,5.025,0,7.4375,0.4375,2.4125,86.8125
1987,4,5,8.8375,9.075,5.3625,5.875,5.225,7.225,87.4375
1987,4,6,7.35,8.95,5.6,4.4,5.9625,7.2625,91.65
1987,4,7,20.25,13.1125,6.9625,3.375,7.05,9.1125,87.05
1987,4,8,22.5125,7.325,3.25,2.4625,3.3,5.2625,87.2125
1987,4,9,24.15,11.1375,1.0375,1.9875,4,6.1375,86.4375
1987,4,10,23.6125,17.325,1.7375,1.675,6.8625,9.6375,82.775
1987,4,11,12.65,17.475,6.4875,3.525,7.6125,10.7,81.35
1987,4,12,7.575,14.2125,5.6625,2.3625,7.7375,9.15,90.925
1987,4,13,21.8625,17.9875,6.675,2.0125,8.85,11.4625,83.95
1987,4,14,7.5,15.025,9.0625,4.4375,9.675,12.3125,83.8875
1987,4,15,9.475,16.7,11.075,3.5375,11.5,13,90.6125
1987,4,16,13.625,11.1625,7.35,3.4375,7.5625,9.3625,88.4375
1987,4,17,15.475,13.575,8.375,1.95,9.4125,10.4,93.7
1987,4,18,22.975,18.0125,5.0875,1.3,10.7625,12.125,91.625
1987,4,19,24.3,20,8.0125,1.925,12.75,14.6625,88.625
1987,4,20,25.625,24.4,8.925,1.275,14.15,17.0625,83.0375
1987,4,21,21.6,25.2,12.875,2.5125,14.85,18.5125,79.0875
1987,4,22,17.125,17.45,10.825,4.675,11.45,13.925,84.775
1987,4,23,7.45,17.4625,12.9,3.2125,13.875,15.0625,92.7625
1987,4,24,17.225,13.2875,5.475,5.0375,7.8875,10.875,81.8125
1987,4,25,26.1125,14.1125,2.9375,3.325,0.6,7.4875,61.7375
1987,4,26,24.4375,16.5375,2.775,1.5625,1.6625,9.6125,57.55
1987,4,27,11.2875,17.85,3.85,3.725,5.625,10.825,69.9
1987,4,28,14.025,10.425,0.2375,3.6875,2.5875,6.35,76.875
1987,4,29,22.925,22.6875,0.6125,5.375,2.1875,12.0625,51.4375
1987,4,30,24.975,12.475,3.2,4.8125,-0.15,7.05,60.2875
1987,5,1,18.75,16.175,2.55,3.2,0.3,9.1875,53.9
1987,5,2,19.55,18.175,6.725,1.9375,5,11.6875,63.375
1987,5,3,7.45,15.7,5.525,2.975,2.7625,10.1,60.65
1987,5,4,28.4875,14,3.5,3.5875,-1.3375,8.6125,49.725
1987,5,5,28.35,17.2875,2.9375,2.3875,0.9875,10.1625,52.9
1987,5,6,27.125,21.3375,4.925,2.6375,3.8375,12.75,54.65
1987,5,7,22.125,18.3,6.8125,2.975,3.3,12.675,52.85
1987,5,8,28.15,18.9,2.875,2.5375,2.05,11.3125,52.9375
1987,5,9,28.4,26.0875,8.45,5.0375,3.225,16.9375,40.3
1987,5,10,23.075,28.0125,14.4,2.9,8.5375,20.6125,45.975
1987,5,11,23.0375,28.4375,16.6125,4.8875,10.725,21.925,48.9125
1987,5,12,26.7125,18.7625,8.6875,3.875,7.7,14.5,63.4
1987,5,13,28.825,21.175,5.1,2.775,4.075,13.8,51.9
1987,5,14,21.5875,23.675,12.6875,4.0875,15.1375,18.3125,81.5625
1987,5,15,27.3,18.075,7.65,4.05,9.975,14.2,75.5125
1987,5,16,26.9125,20.95,3.85,1.9625,6.5125,13.0375,64.3875
1987,5,17,29.525,27.125,9.4,3.2,9.525,18.725,55.3125
1987,5,18,5.575,23.0375,11.2875,2.375,13.8875,17.3875,79.75
1987,5,19,13.7625,18.0375,12.175,3.85,11.65,15.2625,79
1987,5,20,12.2,19.275,14,2.95,14.1125,15.8625,89.4
1987,5,21,22.3375,24.9125,13.375,3.3,16.2375,18.7625,85.125
1987,5,22,22.3125,27.0875,18.9625,3.6125,19.4,22.025,85.1
1987,5,23,15.75,18.9625,12.0875,2.6875,14.525,16.6375,87.1125
1987,5,24,13.625,13.9,9.7875,1.2875,9.5375,11.875,85.525
1987,5,25,23.975,21.2875,7.3375,1.7125,10.8625,14.675,77.6125
1987,5,26,18.5125,26.2875,11.6875,2.575,17.9375,20.325,86.0625
1987,5,27,26.1375,26.825,14.0875,2.025,19.15,21.3875,87.1
1987,5,28,24.525,27.4,18.2625,2.5125,19.7375,22.7375,83.2375
1987,5,29,26.8125,28.8,18.3375,2.475,19.175,22.7375,80.175
1987,5,30,24.4125,29.025,18.9,2.775,19.9625,23.275,81.4
1987,5,31,21.625,25.1625,17.85,2.975,19.075,21.3875,86.5875
1987,6,1,16.0625,26.7375,17.3625,2.6,18.0875,21.05,83.225
1987,6,2,18.1,28.7375,17.3875,2.15,19,21.825,83.95
1987,6,3,20.8875,25.8125,15.1375,3.25,17.6,20.4875,83.2625
1987,6,4,28.7125,22.2625,10.3375,2.75,11.2625,16.6,70.4625
1987,6,5,26.85,22.9875,8.1875,2.7125,11.25,16.2375,72
1987,6,6,20.7625,22.6,10.575,1.6625,12.35,16.7875,74.95
1987,6,7,23.325,27.925,16.6875,4.8125,15.7125,22.175,66.375
1987,6,8,15.6375,27.55,18.6,5.1875,15.7875,22.7125,64.5875
1987,6,9,19.0875,17.225,9.45,3.7,11.15,15.275,76.2625
1987,6,10,29.8,18.8875,6.625,1.8375,5.55,13.1375,59.725
1987,6,11,21.7625,24.15,7.0125,2.65,6.1625,16.5125,50.4875
1987,6,12,16.6125,24.6375,17.475,4.0875,18.4875,21.15,84.7
1987,6,13,26.725,25.7125,16.3125,1.8,17.8875,21.1875,81.25
1987,6,14,29.625,29.925,16.475,3.725,19.4375,23.5125,77.5375
1987,6,15,28.775,27.6125,16.8625,2.2375,17.75,22.4,74.6125
1987,6,16,29.575,27.85,12.2125,2.025,14.4125,20.7125,66.8875
1987,6,17,29.7875,25.525,13.825,2.15,13.35,19.7375,66.275
1987,6,18,26.8875,27.275,11.2625,0.8125,11.4875,19.8125,58.4375
1987,6,19,25.5875,29.95,14.05,1.0875,15.825,23.025,63.6
1987,6,20,14.275,27.5875,18.0625,1.425,19.4875,21.6375,87.5125
1987,6,21,12.1,25.9375,19.6,1.775,20.25,21.475,92.875
1987,6,22,11.6,25.4375,16.0625,1.85,20.5625,21.8375,92.6625
1987,6,23,24.825,26.675,13.375,1.85,16.775,21.3125,75.05
1987,6,24,27.75,28.075,13.625,0.725,14.05,21.2125,63.475
1987,6,25,28.875,29.05,14.475,2.025,16.2125,21.8625,70.225
1987,6,26,23.675,25.9875,16.4125,3.0625,16.5875,20.875,76.225
1987,6,27,17.4625,23.5625,12.8625,3.4625,11.0625,18.5125,61.525
1987,6,28,23.725,25.225,10.5875,3.9,10.2125,18.2875,59.05
1987,6,29,18.3,28.8125,15.775,4.7375,15.625,22.45,65.0625
1987,6,30,8.8375,24.75,17.325,2.55,18.775,21.175,86.1125
1987,7,1,10.5,25.6,17.075,1.425,16.9375,20.3625,80.4875
1987,7,2,11.825,24.3125,16.8,2.1125,18.55,20.2625,89.95
1987,7,3,19.3625,26.425,15.15,3.2875,18.2625,21.175,83.4375
1987,7,4,23.9625,25.2,14.5,2.3,15.625,19.3,79.0625
1987,7,5,24.525,26.5875,12.925,1.35,15.25,19.9875,73.85
1987,7,6,21.6,25.5375,18.025,2.6125,19.6375,22.0375,86.2125
1987,7,7,23.6125,26.8,20.7125,2.3875,21.3,23.4875,87.5875
1987,7,8,21.425,28.1375,21.075,2.3,21.75,23.8625,88
1987,7,9,22,29.6875,21.5625,2.0125,21.5625,24.4,84.1625
1987,7,10,17.8875,29.7375,21.075,3,21.525,24.2625,84.625
1987,7,11,25.25,28.4,20.1375,2.8,21.925,24.1625,87.4125
1987,7,12,22.225,31,20.6125,2.725,22.2125,25.175,83.525
1987,7,13,18.9375,27.725,20.9875,2.9125,21.35,23.825,86.0125
1987,7,14,14.95,22.2,10.95,3.6,14.2625,17.8875,79.3125
1987,7,15,24.8375,18.9125,9.025,0.95,10.725,14.175,79.775
1987,7,16,21.8625,22.65,13.025,1.3625,13.2875,17.6,75.55
1987,7,17,26.225,27.3875,12.4625,1.9,14.575,19.575,72.45
1987,7,18,25.4625,29.05,15.0375,2.85,17.425,22.1875,74.075
1987,7,19,24.225,32.0125,18.025,2.825,19.1875,24.35,72.6375
1987,7,20,24.475,31.875,21.3125,3.9125,21.3625,25.9625,75.475
1987,7,21,25.475,30.925,20.475,2.5875,21.05,24.9,78.9125
1987,7,22,25.725,29.8875,19.4375,1.2625,20.95,24.475,80.6
1987,7,23,22.1375,29.325,19.8,2.7375,20.875,24.525,79.7875
1987,7,24,22.6375,31.8,20.3875,3.5875,20.4125,25.4875,73
1987,7,25,19.9375,28.9625,20.825,2.075,21.6625,24.2125,85.525
1987,7,26,21.65,29.1125,17.8875,2.8375,19.175,23.3,77.3375
1987,7,27,27.6,26.6625,14.3125,2.0625,14.7125,19.9375,71.55
1987,7,28,25.7125,25.5125,13,1.85,12.9625,19.2625,66.4125
1987,7,29,25.375,26.7875,11.7375,1.2125,14.15,20.2875,67.4125
1987,7,30,21.675,27.425,18.4375,1.65,19.4125,22.4625,82.7125
1987,7,31,21.7,28.15,17.025,1.5625,16.6125,21.9875,71.325
1987,8,1,9.45,28.8125,15.5375,1.2875,16.85,21.75,73.4625
1987,8,2,8.35,28.675,19.925,3.225,21.7125,24.1875,86.1875
1987,8,3,23.1,27.7125,17.825,1.975,20.8625,23.6125,84.6
1987,8,4,16.05,30.3375,17.8,2.7875,19.6,23.575,78.1375
1987,8,5,15.15,24.2375,14.3375,2.3625,14.8125,19,76.6875
1987,8,6,23.825,23.3,11.6875,0.9375,14,17.8875,77.675
1987,8,7,22.3125,27.1125,17.475,2.4375,17.1375,21.9875,73.5125
1987,8,8,7.85,26.275,15.325,1.2875,15.8125,21.2875,70.525
1987,8,9,6.6125,25.3625,18.625,2.7,19.1375,21.3375,87.3
1987,8,10,21,25.1625,15.2625,2.5375,16.3875,19.8625,80.3
1987,8,11,23.4375,25.9125,11.5875,1.7375,14.0625,19.025,72.525
1987,8,12,23.9,27.8375,14.3125,2.2,15.725,20.925,71.875
1987,8,13,19.575,25.5125,18.475,2.8375,18.9375,22.3125,81.225
1987,8,14,20.15,30.1625,21.075,2.525,20.075,24.425,76.4875
1987,8,15,23.925,31.7875,20.15,3.2625,15.8625,24.5875,57.8875
1987,8,16,21.325,31.3,19.4625,3.3375,18.025,25.175,64.1375
1987,8,17,16.8375,27.95,20,4.1625,19.775,23.95,77.175
1987,8,18,20.15,27.625,13.175,2.65,13.75,20.1125,66.4125
1987,8,19,22.5625,25.6875,14.775,3.2625,12.95,20.025,63.1625
1987,8,20,24.7125,24.9125,11.7375,2.2875,10.9,18.1875,62.1125
1987,8,21,14.125,30.1125,13.675,3.2625,12.15,22.3625,52.3375
