! SRAD     daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,,,,,,,,
! T2M      Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,
! TMIN     Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,
! TMAX     Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,
! RH2M     Relative Humidity At 2 m (%) ,,,,,,,,
! TDEW     Dew/Frost Point Temperature At 2 m (degrees C) ,,,,,,,,
! WIND     Wind Speed At 10 m Above The Surface Of The Earth (m/s),,,,,,,,
*WEATHER DATA: NASA,,,,,,,,
,,,,,,,,
WEYR,WEDAY,SRAD,TMAX,TMIN,WIND,TDEW,T2M,RH2M
1988,43,6.8,0.425,-9.475,4.4875,-4.975,-3.35,88.7125
1988,44,6.9625,-9.7375,-13.2625,5.8625,-15.075,-11.6125,75.625
1988,45,8.25,-2.3875,-14.2,3.65,-10.7125,-8.325,83.325
1988,46,4.2,3.4125,-2.0375,5.825,-0.6375,1.175,87.85
1988,47,8.275,-2.725,-8.4,2.9625,-7.8875,-5.4125,82.7875
1988,48,8.8,3.75,-2.5625,4,-1.825,0.325,85.4125
1988,49,12.775,4.0375,-2.2,1.6875,-2.85,0.2875,79.5
1988,50,5.825,3.075,-4.125,4.475,-0.125,1.0375,92.325
1988,51,8.6375,4.0875,-3.725,6.3125,-0.9375,0.95,87.3875
1988,52,10.775,-9.375,-18.7875,5.5,-16.5125,-13.5375,78.3875
1988,53,12.3125,9.1375,-8.2625,6.975,-2.8375,1.2125,74.275
1988,54,11.2875,4.7625,-3.175,5.525,-1.525,1.6875,79.2875
1988,55,11.825,-2.175,-6.2,4.9375,-10,-4.4875,65.1375
1988,56,12.05,-4.0875,-9.4625,3.7625,-12.2,-7.05,66.3625
1988,57,8.7,-0.4625,-9.825,3.3625,-9.2375,-4.7875,70.9
1988,58,8.8375,-1.475,-5.1875,3.45,-6.35,-3.1375,78.375
1988,59,16.6125,-0.175,-9.0375,2.3875,-8.2,-4.1875,73.325
1988,60,16.45,3.1625,-2.4375,4.275,-5.1125,-0.375,70.2375
1988,61,14.275,-1.45,-8.675,1.4,-11.1,-5.5875,64.9375
1988,62,12.4875,8.6125,-3.9625,4.075,-0.2125,2.775,80.8
1988,63,8.925,1.6375,-2.8,2.6375,-4.05,-1.1375,80.95
1988,64,9.4125,-1.5625,-7.3375,2.925,-6.6875,-3.975,81.1625
1988,65,18.3875,-0.8,-10.05,2.75,-9.1375,-5.25,74.0625
1988,66,17.525,4.2875,-5.75,3.8375,-3.7125,-0.825,80.5875
1988,67,14.8,7.4125,0.0125,3.5375,0.2375,2.1375,87.45
1988,68,14.5375,6.55,0.45,3.025,2.175,3.4625,91.4875
1988,69,2.2125,10.65,1.9125,5.4125,5.8,7.225,90.65
1988,70,15.8875,3.9625,-1.625,4.35,-2.4375,0.5625,80.1875
1988,71,17.15,7.675,-1.375,2.0125,-0.3875,2.2375,82.7125
1988,72,5.9,7.725,1.2625,4.0375,3.375,4.6,91.9
1988,73,4.9625,7.95,-0.4625,5.025,0.725,3.125,84.6125
1988,74,8.8625,-1.3875,-6.7125,3.8375,-7.925,-3.8625,72.85
1988,75,9.55,-3.9,-10.7625,2.7875,-9.5625,-7.0125,82.15
1988,76,6.4,0.3625,-4.1375,3.9625,-4.825,-2.0375,81.1
1988,77,16.5,0.275,-4.2625,3.175,-5.55,-2.2625,78.225
1988,78,6.3625,2.375,-3.075,4.15,-2.55,-0.0875,83.6625
1988,79,12.875,1.475,-3.075,3.9,-5.075,-0.9375,73.4875
1988,80,13.35,-1.5125,-8.275,4.625,-9.2625,-4.6125,69.6
1988,81,15.55,-4.375,-12.3375,2.5875,-13.7,-8.425,65.45
1988,82,17.4625,1.2375,-10.6375,1.475,-12.5,-4.6,54.125
1988,83,18.35,17.2625,-1.425,5.7125,3.1875,8.3125,69.825
1988,84,2.275,11.35,7.5125,2.0875,8.425,9.4625,93.4125
1988,85,5.3625,17.9375,8.5875,4.5,11.05,13.0625,87.575
1988,86,14.65,13.6375,6.625,4.175,7.7125,9.8875,86.4375
1988,87,6.0625,3.8625,-1.325,5.55,-2.0125,0.9625,80.425
1988,88,14.025,6.05,-1.6,2.0875,-2.9,1.6,71.8125
1988,89,19.425,18.55,1.325,4.2125,6.3,10.375,75.525
1988,90,12.475,14.675,3,5.3875,6.5,10.25,77.675
1988,91,19.5375,9.8,1.175,2.3375,1.5625,4.775,79.525
1988,92,7.2875,11.525,4.95,1.5125,6.4,7.8375,90.75
1988,93,5.9375,15.3,6.1875,2.625,10.1,11.0875,94.175
1988,94,3.8125,17.3,14.05,4.1125,14.15,15.475,91.9
1988,95,6.3625,15.025,9.3125,5.2625,9.5625,12.4125,82.9125
1988,96,18.3,16.9625,7.8125,1.95,9.925,12.175,86.125
1988,97,6.4125,22.8625,9.7125,4.45,11.2,16.2125,71.775
1988,98,4.725,13.2375,7.8625,2.675,8.1875,10.4,86.3
1988,99,9.85,8.2125,1.4375,4.825,2.45,5.0375,83.1125
1988,100,17.775,5.9375,0.8875,3.2875,0.1,3.25,79.9125
1988,101,24.025,7.625,1.1375,2.2125,0.0875,4.0125,75.15
1988,102,24.35,11.1,1.55,2.9,2.1625,5.45,79.2625
1988,103,22,14.4,3.2375,1.9,4.625,8.8,74.7125
1988,104,17.4,13.7875,7.725,1.8625,5.3375,10.2375,71.5125
1988,105,10.0125,13.9,4.075,4.4625,4.9,8.75,76.7625
1988,106,14.45,6.075,-0.0125,2.7375,-0.175,3.1375,78.675
1988,107,10.6375,7.375,-2.7,3.8875,-1.7,2.025,76.025
1988,108,23.6375,16.275,1.1875,4.975,2,9.45,59.575
1988,109,12.6875,11.6,1.3625,5.5875,-1.3375,5.225,62.575
1988,110,18.4125,5.5375,-0.725,4.5625,-4.9375,2,60.0125
1988,111,17.175,12.25,-0.6,4.4375,-2.5,5.7,55.4375
1988,112,16.75,8.3125,1.1625,4.4875,-0.1125,4.925,69.5625
1988,113,27.4375,11.1125,-0.2125,2.45,-1.6125,5.1,61.6625
1988,114,11.65,15.8875,3.325,4.575,5.9125,8.4,84.3625
1988,115,9.0125,10.6375,3.5625,5.7625,3.4625,6.5,80.9125
1988,116,26.4125,12.2625,0.625,2.875,0.7375,5.9875,68.85
1988,117,16.7625,16.2375,3.4,3.75,2.825,9.4125,62.925
1988,118,11.2875,14.7,4,3.525,3.925,8.5125,72.825
1988,119,14.9125,9.7125,2.2125,1.7875,3.0375,5.45,84.775
1988,120,5.55,7.875,4.2625,3.8625,4.6875,6.1,91.0625
1988,121,12.3625,11.375,3.2625,2.4625,4.4375,7,83.5625
1988,122,23,13.4,4.125,2.5625,4.9875,8.7,77.5125
1988,123,16.1125,13.375,1.725,2.4625,4.1875,7.6875,78.7
1988,124,23.2375,14.175,1.4625,2.3125,3.0625,7.875,71.475
1988,125,24.5125,18.3875,3.625,1.825,3.675,10.8,61.225
1988,126,8.6125,15.425,8.4125,2.3875,9.9625,12.275,85.525
1988,127,20.6875,21.475,10.925,2.6875,9.9375,15.4125,69.75
1988,128,26.55,21.275,7.8875,2.7125,6.4625,13.9875,60.1875
1988,129,24.3,25.5625,7.025,3.3875,6.5875,16.55,51.65
1988,130,10.15,23.3,14.425,5.7375,11.325,18.0125,64.525
1988,131,16.7,18.8375,11.3875,4.9,11.15,15.4,75.775
1988,132,24.0875,14.575,5.1375,2.825,5.9125,10.425,73.225
1988,133,15.35,22.8875,3.775,3.25,3.9,13.8375,51.025
1988,134,13.6625,20.0625,7.9875,5.45,6.8875,15.225,57.2875
1988,135,26.65,17.35,3.1875,1.25,2.05,10.3625,56.2125
1988,136,19.75,26.2,6.875,3.9125,9.375,17.5,58.625
1988,137,13.6625,24.1,13.2125,2.6125,13.7125,18.2375,74.575
1988,138,14.0125,16.7875,10.8375,2.7125,12.1125,13.525,91.475
1988,139,13.6625,18.075,10.05,3.8,11.725,13.6875,88.1
1988,140,11.4875,18.0375,14.475,3.1125,13.775,16,86.5
1988,141,12.3875,21.325,13.275,1.0125,13.525,16.2875,83.6625
1988,142,12.325,21.8875,12.55,1.3625,13.2,16.925,78.6125
1988,143,23.775,24.15,11.025,0.775,13.2875,17.2875,76.9875
1988,144,21.1625,26.1,11.95,1.5875,13.9875,19.1875,71.275
1988,145,18.0625,21.1,9.9625,2.5875,7.925,16.0375,58.3625
1988,146,16.325,13.4625,5.925,4.025,2.7125,9.1,64.0875
1988,147,26.9625,20.4,3.35,3.175,3.525,12.275,55.1
1988,148,26.35,26.3875,11.1375,3.7125,6.5125,19.1125,43.9875
1988,149,27.9375,26.4125,11.9125,2.45,6.625,19.35,43.6875
1988,150,24.0625,29.875,10.975,1.2625,9.625,21.2,47.675
1988,151,26.0125,31.475,15.1125,2.7375,12.0875,22.8875,50.475
1988,152,25.25,31.0125,14.575,3.1375,14.1625,23.6125,55.25
1988,153,13.7875,30.1,15.2,3.7625,15.9125,21.4125,70.5
1988,154,26.975,16.9,7.0875,2.9625,1.6125,11.825,49.7125
1988,155,19,18.25,4.6,2.75,3.05,12.2,53.5375
1988,156,24.175,21.2125,5.5625,2.6,2.1125,13.6875,45.65
1988,157,22.5,29.3,11.325,5.925,9.5625,20.825,48.5
1988,158,26.35,26.9625,16.3125,3.6625,12.3375,21.675,55.3125
1988,159,12.5875,25.8375,13.475,2.5625,16.3125,19.725,80.4625
1988,160,4.5375,21.2125,9.5,2.45,5.875,14.65,55.475
1988,161,26.675,15.5875,3.9375,3.35,0.925,10.7125,50.9875
1988,162,29.25,18.4875,5.625,2.9,3.325,12.075,54.925
1988,163,28.925,24.95,7.7875,3.8375,6.9375,17.5375,49.825
1988,164,28.9875,29.975,13.825,3.4875,8.225,21.925,41.5
1988,165,27.525,32.45,15,3.1625,8.5125,23.2375,39.1375
1988,166,26.8375,33.1625,17.1625,3.4125,11.7375,25.2375,42.9375
1988,167,23.1875,33.325,18.7875,4.5875,13.1625,26.425,43.9375
1988,168,25.325,27.0875,16.075,3,13.3375,21.5875,58.8625
1988,169,29.725,22.7375,11.275,2.075,7.4875,16.825,53.9875
1988,170,25.8125,24.7875,7.875,1.1875,6.9875,17.25,50.95
1988,171,24.45,29.7125,13.15,3.05,9.7375,21.875,46.1375
1988,172,25.375,33.8375,17.8625,4.9375,13.3125,26.025,45.45
1988,173,28.1,30.65,18.3375,1.7875,14.8375,24.6375,54.1
1988,174,15.5,32.6875,21,5.2125,19.5375,26.2625,65.875
1988,175,28.4875,22.4,10.7125,3.4,12.8875,18.75,68.125
1988,176,28.6375,25.225,6.5375,1.9875,5.35,16.9,46.7
1988,177,22.8,35.3375,17.025,5.9875,14.6,25.55,50.475
1988,178,12.2125,21.525,13.225,3.85,12.5875,17.5,72.8
1988,179,28.8875,24.175,11.175,2.85,7.5625,17.4375,52.175
1988,180,18.15,27.0375,9.0375,3.45,8.75,18.35,53.2625
1988,181,29.525,20,9.375,3.6625,5.8,14.8875,54.35
1988,182,24.9875,19.2875,10.15,4.5,5.9125,14.225,57.1875
1988,183,18.425,21.0125,9.625,4.0375,7.8375,15.2625,61.0375
1988,184,25.95,25.3625,11.2125,3.225,8.4625,18,53.3875
1988,185,29.9,26.7875,10.35,1.375,7.5875,19.2,46.9625
1988,186,27.8375,29.5625,12.225,0.8,8.6625,21.85,43.0125
1988,187,27.125,33.1625,14.4375,0.7625,10.525,24.4375,41.675
1988,188,29.075,34.15,16.125,1.5625,11.7,25.9625,41.1625
1988,189,24.0625,36.15,17.9875,2.05,13.75,27.2375,43.5875
1988,190,22.825,33.7125,19.1125,2.25,16.2375,27.225,50.9125
1988,191,23.5375,33.475,19.4625,2.6,16.7,27.3375,51.9375
1988,192,21.6125,34.7875,19.7125,3.425,15.275,27.4125,47.4625
1988,193,17.475,29.1125,20.2375,3.7,17.25,24.65,63.1
1988,194,21.025,27.725,16.7875,1.975,14.6,22.3375,61.3
1988,195,27.75,30.55,15.1,2.45,14.3,23.85,54.775
1988,196,13.925,30.7625,21.1375,4.2125,20.1625,25.4375,72.25
1988,197,22.1375,27.375,16.65,1.9,14.0625,22.4,58.85
1988,198,19.5875,32.4375,19.725,3.75,20.2,26.3375,68.5
1988,199,19.075,25.325,19.375,2.15,21.6625,23.125,91.4625
1988,200,20.875,28.925,14.9,1.1875,17.35,22.3875,72.6375
1988,201,15.0375,26.1375,18.875,1.125,20.3,22.3625,88.175
1988,202,9.3875,26.8375,17.75,0.9125,17.725,21.65,78.175
1988,203,16.25,24.825,16.5125,1.5,17.275,19.725,85.925
1988,204,23.8625,27.2,14.9875,0.7,14.9375,21.0125,67.9
1988,205,4.325,27,15.325,1.3625,16.45,20.75,75.9125
1988,206,14.5375,25.6875,14.15,1.4625,15.775,19.65,78.275
1988,207,15.925,25.15,13.5625,2.0125,16.2375,19.95,79.15
1988,208,17.3,26.125,16.6125,1.9625,17.5375,20.9125,80.8625
1988,209,22.7875,26.425,14.8375,1.3625,16.375,20.3125,77.85
1988,210,26.2,28.4375,14.9125,1.625,17.05,21.85,73.625
1988,211,25.5125,32.9875,18.9875,2.975,18.1625,25.35,64.1125
1988,212,13.7125,30.9625,20.2375,3.7,19.4375,24.8875,71.175
1988,213,27.0625,28.8375,15.05,1.8625,16.0375,22.4625,66.6625
1988,214,12.4625,30.075,13.3375,2.325,17.5125,22.2875,74.05
1988,215,22.45,30.75,20.95,1.625,22.725,25.2375,85.85
1988,216,22.4625,30.15,21.95,2.3,22.575,25.3375,84.3625
1988,217,21.725,29.3375,20.75,2.8625,21.65,24.425,84.3875
1988,218,18.875,28.475,21.4,3.125,22.125,24.1625,88.4125
1988,219,19.8625,26.7875,17.6875,3.775,19.45,23.1375,79.5375
1988,220,18.625,25.875,16.0625,2.475,15.925,20.1625,76.3
1988,221,22.2375,29.6125,14.025,1.7125,16.8625,21.675,73.7125
1988,222,19.1875,30.4875,18.2125,3.3375,18.6,23.925,71.725
1988,223,15.55,29.05,19.5,1.425,20.1375,23.2375,82.4
1988,224,17.2,27.9625,19.275,1.3125,20.875,23.3375,86.1625
1988,225,20.0125,29.2625,21.25,1.6875,21.4375,24.2125,84.4
1988,226,19.675,29.4,21.5,2.3125,22.4375,24.55,87.9375
1988,227,19.175,29.7625,22.1125,4.425,22.6375,25.4,84.4875
1988,228,22.25,27.675,17.8,4.95,19.2875,23.6875,75.9375
1988,229,19.425,28.6875,15.9,2.55,16.225,21.65,70.7625
1988,230,15.925,31.875,19.525,3.375,21.275,25.025,79.7125
1988,231,20.0125,22.8125,12.8625,2.525,14.8625,18.975,76.7125
1988,232,22.875,21.4375,10.4875,0.925,8.825,15.375,64.65
1988,233,22.95,22.5375,9.4625,1.1125,9.5625,16.0125,65.3625
1988,234,21.525,22.5,10.35,2.775,9.1875,15.7625,64.5125
1988,235,22.125,22.1375,6.625,0.925,6.175,14.1125,58.75
1988,236,2.45,20.75,10.0375,4,13.9,16.175,86.3125
1988,237,13.9,24.1125,16.475,4.05,16.15,19.925,78.65
1988,238,17.35,24.85,15.1,4.4125,14.3625,18.775,75.1875
1988,239,18.825,22.7875,12.4375,4.15,12.125,17.25,71.75
1988,240,25.05,25.6125,10.325,2.7875,13.0375,18.15,71.9125
1988,241,24.075,22.9125,16.675,3.1125,16.625,19.275,84.5875
1988,242,6.1375,22.25,11.275,1.2,12.6125,16.25,78.7875
1988,243,19.6625,22.7125,8.525,1.4875,8.9375,14.3375,69.575
1988,244,19.025,22.0375,9.9,1.575,9.5375,15.6,67.125
1988,245,22.8375,26.425,11.3125,2.2125,10.575,18.225,60.8375
1988,246,20.025,27.5625,14,3.3875,12.875,20.1625,62.475
1988,247,3,22.6,17.875,2.4,15.5375,19.6375,77.0375
1988,248,8.7125,22.725,16.75,2.625,17.15,18.6375,90.8125
1988,249,9.15,17.175,6.3375,3.875,9.45,12.775,80.15
1988,250,16.2875,15.2,5.1125,3.05,5.5375,9.6125,75.5625
1988,251,20.075,19.7125,7.0875,2.4875,7.1625,12.225,70.8375
1988,252,22.675,21.55,8.5875,3.2,8.025,14.275,65.5375
1988,253,16.75,23.725,11.3625,3.8125,11.375,16.9625,69.4
1988,254,20.5625,23.775,12.25,3.8375,9,16.9375,59.35
1988,255,17.025,21.5375,7.9125,1.925,6.175,13.7125,59.9875
1988,256,14.575,25.9125,7.8375,3.05,11,16.8625,68.075
1988,257,13.9,21.575,10.1625,4.3625,14.875,17.9625,82.2
1988,258,19.175,20.475,8.8625,4.175,8.9375,14.1125,70.5875
1988,259,21.175,18.4875,7.5625,2.2625,4.7,11.825,61.3875
1988,260,18.55,20.0375,5.2625,2.8375,5.1625,12.6125,60.275
1988,261,6.4125,22.2125,16.1875,3.8875,16.4875,18.6,87.5125
1988,262,14.4125,24.5,17.9125,2.0625,18.1375,20.25,87.7125
1988,263,9.3875,25.9625,17.975,2.85,17.75,21.175,81.0125
1988,264,8.8,22.4125,13.8625,6.25,15.45,19.1875,78.575
1988,265,6.2125,15.625,10.4625,3.8625,10.2,13.0375,82.625
1988,266,9.4125,17.8875,9.3625,2.625,9.0625,13.3625,75.2125
1988,267,15.4875,23.2875,10.35,4.75,13.375,17.5375,76.4
1988,268,17.4875,17.3125,5.9875,1.4625,6.7625,11.025,74.625
1988,269,19.65,19.525,6.275,1.4625,7.95,12.2,75.05
1988,270,19.175,19.8125,8.575,1.1625,8.7,12.9625,75.0375
1988,271,16.475,23.3875,10.0875,4.2375,10.775,15.8875,71.1875
1988,272,11.0625,15.5875,8.15,2.7375,7.65,12.3,73
1988,273,13.8375,16.875,5.3,3.2125,5,10.65,67.825
1988,274,15,25,12.7125,3.1,14.3125,18.225,77.8125
1988,275,13.1375,27.6,18.7125,4.2,15.9375,21.9,68.4625
1988,276,1.4875,20.8,9.45,3.7375,13.675,17.0625,80.0125
1988,277,11.0125,12.6375,5.8625,1.7,6.35,8.95,84.15
1988,278,7.6,13.75,2.775,1.1,4.175,7.9,77.5
1988,279,9.2375,8.7,4.2875,3.3,4.675,6.725,86.825
1988,280,11.3875,9.1375,2.45,1.875,2.45,5.25,82.425
1988,281,9.5625,9.2,1.0125,0.8375,2.9625,5.45,84.1125
1988,282,12.9,11.125,2,1.275,2.4,5.9375,77.8625
1988,283,6.325,11.6625,1.875,1.8125,4.425,6.725,85.375
1988,284,1.45,14.1,8.2625,5.7875,7.55,10.425,82.1875
1988,285,8.8125,9.2875,3.275,5.4125,3.25,6.6,79.275
1988,286,9.725,5.8125,0.4,4.0875,-1.3375,2.3625,76.3125
1988,287,5.8125,6.2875,-2.7875,2.9875,-1.6125,1.65,78.575
1988,288,14.8,12.775,1.0125,4.3125,-1.3875,6.625,56.5875
1988,289,11.875,18.9,6.7375,3.1125,2.9875,11.85,54.425
1988,290,11.6125,22.45,9.25,4.275,2.4375,15.0875,42.775
1988,291,6.7375,19.3125,11.9625,4.0375,9.1625,15.675,65.075
1988,292,3.4125,16.6375,6.6875,6.025,9.825,12.2375,85.05
1988,293,5.8625,8.9,3.6375,1.2875,3.425,5.7875,84.7875
1988,294,11.95,10.7,-2.2375,1.4125,0.125,4.075,75.4
1988,295,2.8625,8.1375,3.0875,3.7875,4.3,6.0875,88.5125
1988,296,2.925,6.825,3.8,2.9875,4.2,5.625,90.85
1988,297,5.85,10.3125,3.8875,4.0125,3.75,6.625,81.9625
1988,298,3.65,8.45,3.7125,5.2375,3.0625,5.8125,82.5375
1988,299,5.275,4.725,1.1125,5.3125,1,3.5125,83.9125
1988,300,4.95,5.6375,0.75,4.725,-0.375,2.525,81.1625
1988,301,9.025,7.425,0.05,3.725,-0.05,3.3,78.5125
1988,302,4.2375,8.3,1.7875,6.65,1.575,5.175,77.35
1988,303,9.15,4.9875,0.3625,4.875,-1.9,2.0875,74.5625
1988,304,5.0875,3.525,-1.775,3.2,-3,0.6875,76.4875
1988,305,11.0625,7.2125,-2.0875,3.2375,-3.025,1.575,71.5375
1988,306,5.2875,9.475,2.425,3.075,1.9,5.175,79.3
1988,307,3.6625,5.075,0.75,4.6625,1.7875,3.7125,87.375
1988,308,11.45,6.85,-0.0125,2.975,-0.85,2.975,75.775
1988,309,6.25,17.2375,6.1625,3.7125,7.975,11.525,78.5875
1988,310,3.1625,17,8.85,6.4375,11.3375,13.15,88.6625
1988,311,3.8125,8.6625,3.0125,4.5125,3.875,6.2,85.0875
1988,312,4.9875,3.55,-0.0375,3.6125,-0.2625,2.025,85.075
1988,313,1.65,6.0625,1.8875,3.3125,2.3625,3.95,89.7125
1988,314,7.8625,4.7,1.2875,2.675,0.65,3.1375,83.9625
1988,315,3.125,14.5375,4.5625,7.2125,6.6375,8.6,87.425
1988,316,3.825,5.6125,-0.7625,3.575,0.675,3.2,83.5125
1988,317,7.1125,5.075,-1.6125,3.9375,-1.3125,1.8125,79.8875
1988,318,0.775,9.2,2.9875,6.375,3.3875,5.7,85.1375
1988,319,10.175,12.3625,4.7375,4.7875,5.2625,7.825,83.875
1988,320,7.9125,10.6875,3.7125,2.75,3.8875,6.525,83.1
1988,321,2.7125,16.7375,9.7125,6.5875,9.4625,12.775,80.025
1988,322,4.8125,9.4,1.5125,7.25,-0.0875,4.125,73.875
1988,323,8.825,6.0125,0.4375,3.4,-1.15,2.4625,76.9
1988,324,3.2625,5.45,0.2625,3.825,0.5375,2.8375,84.975
1988,325,1.4125,9.275,3.45,3.15,5.4,5.8,97.25
1988,326,4.1375,6.5625,0.2625,4.3625,0.45,3.275,81.4625
1988,327,5.175,1.9375,-0.975,1.375,-2.4125,0.4375,81.225
1988,328,6.1125,3.1375,-0.05,0.9875,-1.5875,1.25,81.7375
1988,329,8.3,4.7875,-0.2625,0.9,-1.225,1.375,83.0375
1988,330,7.6375,5.8875,-0.1625,2.5625,1.1125,2.8625,88.325
1988,331,5.55,9.95,5.1875,3.35,5.7625,7.575,88.25
1988,332,5.0625,14.1875,8.05,6.05,8.775,11.3375,84.0375
1988,333,4.2125,6.75,0.4,4.65,0.275,3.175,81.4
1988,334,4.45,1.55,-1.6375,4.7,-3.35,-0.1625,79.15
1988,335,2.225,5.2125,-0.3,4.9125,-0.725,2.1,81.5
1988,336,3.9625,2.075,-2.2875,3.6,-2.05,0.475,83.175
1988,337,3.5,1.15,-3.575,6.2875,-5.0875,-1.775,78.05
1988,338,6.875,7.775,0.425,6.4625,-0.275,3.1625,78.2875
1988,339,7.425,-0.3125,-5.45,5.6125,-8.025,-2.675,66.3375
1988,340,3.9125,1.6,-2.975,3,-3.525,-0.225,78.5
1988,341,8.85,6.7625,1.4125,5.125,0.3625,3.6625,79.1125
1988,342,3.575,5.575,1.6375,3.55,1.1,3.4125,85.175
1988,343,6.525,1.325,-2.2,2.9625,-3.4875,-0.2875,78.8125
1988,344,2.675,-1.925,-5.1,4.8,-8.2,-3.1875,68.05
1988,345,4.7625,-5.225,-7.525,3.7625,-14.5375,-6.275,52.225
1988,346,6.5875,-10.8,-16.475,3.4375,-18.7875,-12.85,61
1988,347,6.2,-9.6,-20.4,2.275,-20.3875,-15.425,65.575
1988,348,4.3,-3.4,-13.175,3.2625,-10.7875,-7.45,76.9625
1988,349,3.05,2.4875,-7.5375,4.075,-3.85,-2.3,89.025
1988,350,5.4625,2.6,-11.9625,5.6,-6.5875,-4.575,86.1125
1988,351,6.5125,-8.025,-15.1625,3.025,-13.875,-10.875,78.6875
1988,352,4.8625,-5.025,-10.85,2.3125,-10.175,-7.9125,84.0375
1988,353,3.375,-6.3625,-11.5,3.3625,-11.05,-8.4625,81.5
1988,354,6.6125,2.825,-5.5875,4.1625,-4.425,-2.2625,84.9
1988,355,3.6,8.7125,2.0125,6.1125,2.275,5.4375,80.1
1988,356,2.4875,8.0875,-2.375,4.65,0.0875,2.1125,86.7625
1988,357,6.7625,-1.1875,-4.325,3.3125,-6.5125,-2.6125,74.3375
1988,358,8.05,9.1125,-1.8625,7.45,1.5,3.8125,85.1
1988,359,2.25,4.25,-3.675,2.575,0.975,1.1125,99.1375
1988,360,3.4375,1.325,-4.175,6.45,-4,-0.75,78.6875
1988,361,5.575,-4.475,-7.9375,3.4875,-10.3875,-6.225,72.475
1988,362,2.0875,4.3875,-5.7,5.5375,-2.475,0.125,82.4625
1988,363,2.2125,4.175,-7.0625,5.2875,-1.6125,-0.35,91.3875
1988,364,5.075,-6.1625,-10.7875,3.9875,-12.5625,-8.9625,75.075
1988,365,6.8125,-2.675,-10.4125,4.3,-9.0625,-6.2125,80.575
1988,366,5.3375,-0.9875,-6.45,2.9625,-5.925,-3.625,83.9125
1989,1,8.2875,-0.25,-6.8875,2.5375,-5.1,-3.5625,89.025
1989,2,2.15,-0.1875,-4.35,5.1125,-4.6625,-1.8625,81.175
1989,3,4.45,-4.55,-8.325,2.775,-10.425,-6.4875,73.2125
1989,4,6.7375,-10.1375,-18.5875,2.525,-18.8875,-15.775,76.9125
1989,5,4.7875,-7.0375,-17.75,1.8625,-13.8625,-11.6625,83.7875
1989,6,2.4875,-0.325,-5.5625,3.65,-5.4625,-3.675,87.0625
1989,7,2.6625,2.95,-5.575,4.8,-2.2,-1.075,92.2125
1989,8,5.8375,7.025,-4.6375,9.2125,-0.2875,1.9,85.575
1989,9,5.775,-5.2375,-13.15,5.575,-13.2125,-8.9125,70.8125
1989,10,7.85,0.2125,-13,4.1375,-7.925,-5.2125,81.3125
1989,11,8.5,-1.4875,-7.875,3.7375,-8.725,-4.225,70.75
1989,12,2.775,5.725,-1.6625,5.825,0.6375,2.325,88.7
1989,13,5.7875,-0.5,-8.8,5,-8.8875,-5.625,77.6625
1989,14,6.8375,0.6875,-7.8375,4.5,-6.1125,-3.225,80.4
1989,15,2.5375,1.45,-2.3,5,-2.0375,-0.5,89.5
1989,16,6.2125,-0.625,-3.5375,4.2125,-4.575,-1.9,82.2875
1989,17,6.025,1.4375,-3.3,5.875,-2.6625,-0.1,83.025
1989,18,6.7375,4.2625,-0.625,3.5875,0.4125,1.825,90.3625
1989,19,6.175,3.05,-0.075,4.7,-0.975,1.5875,83.125
1989,20,4.6125,2.525,-11.75,5.35,-3.275,-1.825,89.8625
1989,21,8.9125,-8.5875,-15.175,3.2125,-15.7125,-11.6875,71.675
1989,22,9.8875,1.5125,-6.7375,4.2125,-6.1625,-2.65,76.975
1989,23,10.05,5.5,-2.7125,3.1375,-2.7375,1.0625,75.7375
1989,24,6.625,5.8,-0.1,1.4875,-0.325,2.15,83.55
1989,25,5.0625,0.775,-2.1625,4.85,-3.625,-0.3875,79.05
1989,26,2.0375,5.0875,0.425,5.125,2.1625,3.0125,94.65
1989,27,4.175,1.6125,-2.8375,5.225,-3.675,-0.65,80.225
1989,28,10.6625,4.7625,-1.775,4.25,-1.0375,1.55,82.8125
1989,29,4.7875,4.9125,1.65,3.0125,1.675,3.275,89.4875
1989,30,4.0625,5.4125,0.8875,4.7125,1.6875,3.6375,86.95
1989,31,9.1625,9.125,0.825,5.8875,2.775,4.9125,86.0375
1989,32,4.9125,8.55,0.1,3.3375,4.65,5.675,93.1625
1989,33,2.7375,-0.625,-3.75,2.8625,-3.7125,-2.4625,91.1375
1989,34,7.0875,-5.875,-13.9875,3.1125,-12.0125,-9.625,82.9625
1989,35,4.3875,-8.7625,-14.8625,1.7875,-15.2375,-12.1375,77.4625
1989,36,7.575,-5.0375,-11.025,2.175,-11.8125,-8.5,77.0625
1989,37,6.0375,-5.9875,-10.625,4.725,-11.725,-8.325,76.375
1989,38,8.05,-7.3625,-12.5,4.9375,-14.1,-10.3,73.725
1989,39,5.3375,-4.3875,-13.025,7.0375,-12.9625,-9.2125,74.35
1989,40,9.625,-12.925,-18.075,5.7125,-19.2125,-15.7,74.35
1989,41,8.0875,-6.225,-13.925,5.725,-12.975,-9.6625,76.6125
1989,42,8.6,-1.525,-8.2,5.5875,-7.6625,-4.8875,81.325
