1988,20,4.47,9.06,2.63,7.89,5.35,6.58,91.94
1988,21,5.26,1.34,-5.02,5.03,-5.9,-1.88,73.77
1988,22,6.06,-1.95,-6.91,3.26,-7.77,-4.06,75.2
1988,23,5.35,1.35,-2.64,5.17,-4.19,-0.45,75.74
1988,24,5.55,2.71,-4.44,6.74,-2.81,-0.42,83.73
1988,25,7.09,-2.05,-5.64,2.72,-7.02,-3.87,78.84
1988,26,5.16,-3.83,-9.54,3.37,-10.03,-7.33,81.19
1988,27,6.63,-10.15,-17.53,3.97,-16.18,-13.02,77.22
1988,28,6.59,-6.45,-16.22,2.31,-15.43,-11.99,75.38
1988,29,0.69,5.83,-9.68,4.59,-2.28,-1.22,92.79
1988,30,2.01,8.29,3.93,6.56,3.88,6,86.46
1988,31,2.18,11,6.98,7.35,7.38,9.12,88.78
1988,32,3.35,8.09,1.46,2.05,4.62,4.86,98.12
1988,33,6.17,0.37,-6.25,3.93,-5.76,-3.12,81.86
1988,34,5.36,-0.68,-5.96,1.42,-5.1,-3.26,87.33
1988,35,10.46,-3.25,-11.44,3.86,-11.03,-8.48,81.73
1988,36,11.69,-8.99,-19.28,4.95,-16.15,-12.95,76.65
1988,37,10.8,-12.96,-21.13,5.94,-21.64,-17.54,70.29
1988,38,5.66,-4.12,-19.86,6.82,-13.51,-11.42,84.49
1988,39,9.6,-6.04,-17.42,2.17,-14.64,-11.15,75.26
1988,40,9.98,-2.23,-9.56,3.86,-7.57,-4.95,82.1
1988,41,9.85,-6.82,-17.16,2.42,-14.16,-10.92,77.09
1988,42,5.43,-2.76,-8.76,4.34,-6.92,-5.74,91.58
1988,43,10.52,-3.6,-11.71,5.54,-10.95,-8.48,82.73
1988,44,10.12,-8.49,-15.97,5.89,-15.68,-12.51,77.11
1988,45,9.44,3.07,-16.24,5.06,-6.54,-5.75,94.3
1988,46,9.21,3.57,-3.81,6.62,-1.34,0.47,87.81
1988,47,6.75,-0.1,-8.16,3.45,-6.48,-3.8,81.76
1988,48,12.69,3.65,-0.81,3.65,-1.14,1.31,84.05
1988,49,13.83,3.58,-1.29,1.37,-0.99,1,86.91
1988,50,5.75,3.07,-1.37,3.79,1.11,1.51,97.53
1988,51,8.69,2.27,-9.46,7.55,-3.14,-0.97,85.26
1988,52,12.06,-5.31,-16.9,6.09,-13.82,-10.72,77.6
1988,53,12.26,10.42,-3.72,8.37,-0.13,3.48,77.15
1988,54,14.91,3.19,-3.96,6.35,-4.04,-0.23,75.4
1988,55,11.29,-2.14,-4.95,6.35,-10.03,-3.47,60.51
1988,56,10.39,-2.63,-6.36,4.69,-13.67,-4.84,50.43
1988,57,14.39,4.61,-6.79,5.51,-8.77,-0.9,55.38
1988,58,9.3,1.36,-2.41,5.41,-4.13,-0.44,76.21
1988,59,15.37,2.67,-3.65,3.87,-5.72,-0.5,67.7
1988,60,15.63,5,-0.56,3.95,-2.53,1.79,72.84
1988,61,14.09,4.48,-3.6,2.47,-4.01,-0.38,76.39
1988,62,11.36,10,0.93,4.25,2.05,4.9,81.84
1988,63,7.25,1.37,-3.39,4.12,-4.48,-1.45,79.73
1988,64,10.21,-1.61,-7.98,3.91,-7.26,-3.95,78.05
1988,65,16.57,1.69,-10.53,1.95,-7.97,-4.04,74.05
1988,66,15.63,3.93,-0.98,4.17,-2.49,1.02,77.48
1988,67,15.95,7.37,0.61,2.72,1.22,3.16,87.18
1988,68,17.59,11.68,3.12,4.21,6.45,7.62,92.56
1988,69,3.95,11.15,1.99,5.41,5.5,7.21,88.83
1988,70,17.54,5.62,-0.76,3.41,-0.98,1.82,81.68
1988,71,18.48,10.16,-0.58,2.63,1.88,4.86,81.1
1988,72,3.82,10.82,5.26,5.64,6.02,7.82,88.66
1988,73,3.76,6.05,-2.77,6.28,-2.53,0.7,78.88
1988,74,8.24,-4.16,-7.51,4.05,-10.27,-5.93,71.07
1988,75,9.45,-1.84,-14.45,3.13,-9.96,-7.25,81.17
1988,76,7.1,0.14,-4.12,4.13,-5.04,-2.01,79.99
1988,77,18.01,2.25,-3.65,2.53,-4.6,-1.02,76.61
1988,78,10.18,5.16,-0.22,4.32,-1.28,1.44,81.89
1988,79,12.88,3.01,-3.18,3.7,-3.28,-0.05,78.74
1988,80,12.55,-0.61,-4.69,4.36,-7.38,-2.63,69.6
1988,81,17.22,-1.74,-5.88,2.49,-9.55,-3.85,64.46
1988,82,17.69,5.63,-4.92,3.35,-6.59,0.03,60.97
1988,83,17.17,17.5,2.64,6.51,7.98,10.75,82.84
1988,84,6.08,14.28,9.46,2.45,10.52,11.84,91.82
1988,85,7.27,15.55,9.07,5.23,11.01,13.36,85.66
1988,86,10.03,13.49,2.36,5.46,5.56,8.39,82.48
1988,87,11.94,2.53,-1.71,5.19,-2.43,0.85,78.58
1988,88,9.12,11.7,-0.64,2.34,1.64,5.5,76.08
1988,89,11.21,18.36,6.79,4.86,8.6,12.55,76.77
1988,90,15.64,14.03,3.84,4.79,5.85,8.65,82.64
1988,91,15.2,10.99,1.85,3.18,3.66,6.19,83.9
1988,92,8.14,12.24,7.13,2.39,7.94,9.62,89.24
1988,93,6.96,18.62,10.54,3.46,13.49,14.62,92.95
1988,94,9.01,19.03,14.67,5.13,15.11,16.94,89.06
1988,95,15.4,15.01,8.3,4.5,8.86,11.4,84.65
1988,96,18.64,22.58,9.3,3.06,13.55,16.09,84.86
1988,97,2.71,19.34,11.39,3.9,13.8,15.69,88.37
1988,98,7.47,11.66,6.55,6.2,6.62,8.69,86.9
1988,99,22.28,9.67,3.56,4.42,3.61,6.25,83.25
1988,100,23.57,8.41,2.89,2.63,2.1,5.15,80.46
1988,101,22.17,10.85,2.24,2.1,3.43,6.74,79.54
1988,102,20.25,11.09,5.58,3.76,4.09,7.82,77.28
1988,103,23.7,15.93,4.39,2.69,6.44,10.05,78.16
1988,104,21.22,16.54,8.76,1.23,7.62,12.42,72.22
1988,105,14.98,15.4,5.95,4.25,4.41,10.72,65.19
1988,106,11.61,7.17,1.7,3.68,-1.77,4.28,64.55
1988,107,16.7,10.5,-0.15,4.06,-0.16,4.88,69.81
1988,108,23.36,19.29,4,6.17,1.39,12.3,47.41
1988,109,22,12.05,3.15,5.41,-2.17,6.84,52.72
1988,110,22.27,9.08,0.96,4.19,-5.63,4.73,47.36
1988,111,10.75,14.37,2.79,4.9,-0.62,7.78,55.07
1988,112,20.81,10.57,2.1,3.83,-0.81,6.18,60.72
1988,113,19.91,13.57,3.47,2.54,-0.26,8.43,54.4
1988,114,19.28,18.86,7.25,5.33,7.73,11.67,76.72
1988,115,13.97,12.37,3.02,5.17,1.68,7.46,66.73
1988,116,26.37,15.44,2.76,2.18,0.99,9.14,56.59
1988,117,20,18.65,7.1,2.53,1.7,12.59,47.79
1988,118,5.97,11.84,6.25,5.25,3.51,9.1,67.88
1988,119,5.88,10.26,5.76,4.09,4.81,7.47,83.33
1988,120,12.56,11.62,5.27,5.49,4.32,8.65,74.59
1988,121,27.64,17.43,5.92,2.45,5.94,11.51,68.89
1988,122,26.12,19.63,4.93,2.2,5.65,13.07,60.99
1988,123,25.86,17.89,5.98,2.23,6.21,12.52,65.28
1988,124,24.3,17.26,5.73,3.04,4.38,11.64,61
1988,125,23.42,18.08,6.42,3.5,4.03,12.78,55.24
1988,126,14.22,19.51,11.22,3.65,6.39,14.72,58.39
1988,127,26.32,24.17,10.22,3.37,7.09,17.17,52.07
1988,128,25.83,22.97,10.34,1.68,7.9,15.98,58.63
1988,129,19.3,29.33,11.95,3.94,6.78,20.73,40.88
1988,130,14.58,23.56,15.12,6.96,12.27,20.28,59.89
1988,131,15.44,19.71,13.97,5.59,10.3,16.3,67.58
1988,132,28.06,18.09,9.74,3.38,6.26,13.49,61.64
1988,133,14.49,26.53,10.29,4.04,5.35,18.53,42.2
1988,134,17.88,22.04,13.81,4.98,6.96,19.55,44.25
1988,135,27.81,20.55,8.78,2.26,4.57,14.57,51.3
1988,136,20.15,28.16,12.5,4.18,14.21,20.61,66.61
1988,137,22.98,23.91,15.11,2.56,12.83,19.26,66.11
1988,138,16.1,17.94,12.51,3.58,11.57,14.63,82.27
1988,139,25.72,21.67,11.34,4.56,11.37,16.49,71.56
1988,140,4.73,20.99,15.08,3.28,14.74,17.83,81.93
1988,141,11.23,20.88,13.59,1,14.2,17.25,82.12
1988,142,18.59,25.46,12.66,0.8,13.31,18.76,70.27
1988,143,23.62,27.91,13.24,1.18,14.3,21.48,63.39
1988,144,13.48,27.46,17.61,2.11,15.84,21.82,68.45
1988,145,22.89,22.31,11.24,4.26,9.62,17.66,59.05
1988,146,26.81,16.57,6.71,4.58,2.28,11.61,52.96
1988,147,28.38,24.54,5.3,2.63,2.72,15.61,42.38
1988,148,27.6,27.97,13.58,3.91,3.25,20.9,31.54
1988,149,28.65,27.84,12.68,2.22,3.91,20.8,33.27
1988,150,25.13,32.01,14.77,1.52,8.62,24.29,37.08
1988,151,24.21,32.49,18.45,2.1,10.8,25.36,40.39
1988,152,25.56,33.94,17.51,2.37,12.28,26.62,41.29
1988,153,22.64,34.06,19.67,3.64,13.64,26.89,44.74
1988,154,17.26,20.06,12.04,4.53,7.25,16.75,53.34
1988,155,23.67,20.32,8.76,4.54,4.12,15.08,48.09
1988,156,26.5,22.98,8.8,2.4,4.27,16.36,44.91
1988,157,26.34,31.47,13.38,4.09,8.17,23.03,38.89
1988,158,26.38,30.78,20.9,3.34,17.67,25.51,61.66
1988,159,26.08,32.92,20.16,3.76,14.3,26.19,48.21
1988,160,20.32,22.2,14.28,3.97,11.6,18.1,65.55
1988,161,29.34,17.7,7.96,4.85,3.09,13.75,48.9
1988,162,27.71,22,8.52,2.71,3.51,15.28,45.8
1988,163,24.91,28.52,8.88,2.88,4.85,19.89,37.59
1988,164,25.71,32.3,15.55,3.23,5.36,23.89,30.41
1988,165,24.24,34.73,15.99,3.06,7.71,25.3,32.82
1988,166,24.46,34.18,19.82,3.34,11.02,27.52,36.05
1988,167,22.24,34.91,21.25,4.69,13.62,28.2,41.03
1988,168,17.56,28.35,19.72,2.36,14.59,23.85,56.02
1988,169,26.29,25.07,14.79,1.49,10.75,19.99,55.36
1988,170,25.21,28.35,13.88,1.84,9.65,21.88,45.86
1988,171,25.45,33.56,18.7,3.38,10.12,25.69,37.75
1988,172,21.94,36.19,21.44,4.32,15.49,28.06,46.25
1988,173,27.33,32.9,19.75,1.9,18.91,26.59,62.49
1988,174,17.99,34.72,23.43,5.74,19.87,28.54,58.9
1988,175,29.75,25.01,16.29,3.6,14.43,21.83,62.52
1988,176,28.6,29.97,11.51,2.04,8.31,20.59,45.36
1988,177,24.32,37.81,20.1,5.68,16.57,28.54,48.26
1988,178,20.05,23.48,16.12,4.31,12.54,19.87,62.52
1988,179,28.03,26.21,12.4,1.84,8.04,19.32,48.14
1988,180,9.32,27.85,12.09,2.77,9.39,20.98,47.66
1988,181,27.49,24.03,14.17,3.34,8.45,19.26,49.67
1988,182,26.97,22.77,10.32,3.81,6.81,16.74,52.18
1988,183,28.1,24.71,10.48,3.54,8.44,17.64,55.01
1988,184,27.73,27.1,10.72,1.11,8.34,19.67,48.22
1988,185,31.18,29.98,12.47,1.26,7.05,22.15,38.02
1988,186,28.39,32.56,14.48,1.03,9.03,24.48,37.88
1988,187,25.81,35.69,17.54,1.27,12.15,27.29,39.25
1988,188,25.18,36.77,19.81,1.14,14.15,28.92,40.59
1988,189,22.87,37.15,21.66,1.69,14.63,29.99,39.4
1988,190,21.85,35,23.29,1.81,16.52,29.46,45.62
1988,191,21.95,36.55,20.99,2.51,14.68,29.48,40.66
1988,192,15.38,35.55,20.77,3.34,14.19,27.83,43.31
1988,193,19.46,30.14,20.79,2.7,17.82,25.03,63.87
1988,194,24.17,28.62,17.4,1.61,13.94,23.44,55.07
1988,195,24.31,32.73,16.97,3.61,16.71,25.79,56.95
1988,196,24.55,33.6,22.9,4.66,20.16,28.07,62.2
1988,197,21.74,32.75,18.88,1.55,14.87,26.21,49.71
1988,198,20.6,33.1,22.93,3.08,22.58,27.58,73.67
1988,199,19.14,27.69,18.99,1.97,21.16,24.59,80.97
1988,200,8.34,28.96,16.99,1.64,20.01,23.51,80.72
1988,201,18.24,29.54,20.21,1.73,20.51,24.46,78.46
1988,202,3.89,25.42,18.65,2.1,19.17,22.03,84.01
1988,203,24.89,29.13,17.27,2.09,16.76,22.42,69.97
1988,204,17.19,28.2,15.75,1.1,16.78,21.89,72.22
1988,205,18.34,28.49,16.82,1.08,16.79,22.1,71.38
1988,206,24.81,27.25,14.79,1.25,16.13,21.34,71.91
1988,207,8.68,27.42,15.77,1.9,17.49,21.8,76.08
1988,208,21.85,27.09,17.43,1.38,18.19,21.77,80.23
1988,209,25.76,27.91,15.72,1.1,16.77,21.98,71.98
1988,210,19.79,33.94,17.54,2.22,17.11,25.41,59.79
1988,211,24.37,36.87,20.58,2.86,16.4,27.78,49.96
1988,212,13.39,30.88,21.5,3.3,20.9,25.28,76.28
1988,213,23.86,28.79,17.05,1.36,17.4,23.45,68.39
1988,214,21.93,31.98,17.82,2.78,21.15,24.93,79.04
1988,215,21.21,31.82,21.83,2.12,23.46,26.73,82.11
1988,216,21.17,31.65,22.07,2.23,22.66,26.28,80.34
1988,217,19.01,30.26,21.59,2.56,22.69,25.43,84.99
1988,218,17.27,30.19,22.26,3.41,22.99,25.39,86.65
1988,219,23.42,29.42,18.28,3.22,18.81,24.23,71.41
1988,220,23.43,30.07,16.15,1.79,16.83,22.23,71.07
1988,221,22.34,32.69,17.1,2.11,18.48,24.5,68.65
1988,222,15.58,30.28,19.46,2.76,20.37,24.7,76.34
1988,223,15.54,28.93,20.18,0.75,21.59,24.18,85.49
1988,224,14.27,30,21.44,1.52,22.43,24.81,86.56
1988,225,18.15,30.44,21.67,1.7,23.06,25.27,87.74
1988,226,18.46,30.75,22.87,2.54,23.46,26.04,85.62
1988,227,13.82,30.67,23.67,4.59,23.62,26.27,85.43
1988,228,18.82,30.16,20.01,3.51,20.5,25.25,74.49
1988,229,14.96,33.26,16.6,1.45,18.81,24.67,69.51
1988,230,18.34,32.51,21.5,3.63,22.31,26.53,77.53
1988,231,7.96,23.81,19.58,2.45,20.25,22.13,89.32
1988,232,12.74,21.2,15.79,1.75,15.25,18.46,81.62
1988,233,20.01,23.01,13.63,1.37,13.41,18.09,73.96
1988,234,18.77,25.43,11.67,2.3,12.37,18,69.35
1988,235,19.7,23.52,10.37,1.64,10.06,16.26,66.42
1988,236,5.36,22.1,11.85,2.67,16.69,18.13,91.41
1988,237,16.63,24.98,17,4.17,15.61,20.41,73.72
1988,238,17.69,27.33,15.34,4.82,13.99,20.06,67.58
1988,239,20.52,23.68,11.84,2.99,11.93,16.82,72.56
1988,240,24.68,25.48,10.91,2.57,13.78,18.25,74.84
1988,241,23.81,21.46,14.45,2.06,15.63,18.19,84.88
1988,242,14.85,24.87,10.98,1.84,10.23,16.36,66.8
1988,243,20.54,23.62,9.64,1.64,9.68,15.3,68.73
1988,244,17.94,24.24,10.1,1.15,10.2,17.19,63.16
1988,245,23.48,27.54,13,2.47,10.66,19.73,55.66
1988,246,14.25,28.48,15.3,3.24,14.85,21.38,65.82
1988,247,1.13,21.14,17.53,2.24,18.58,19.62,93.82
1988,248,10.2,24.19,16.7,1.69,17.7,19.67,88.42
1988,249,10.65,17.34,7.32,3.71,9.67,13.6,76.89
1988,250,17.24,16.83,6.07,2.22,6.29,10.34,75.84
1988,251,23.71,20.19,6.65,2.2,7.87,12.6,72.73
1988,252,22.6,24.17,9.64,3.61,10.22,16.05,68.1
1988,253,19.2,26.01,13.95,3.42,12.26,18.89,65.07
1988,254,19.84,26.04,10.89,2.56,7.21,17.41,51.22
1988,255,17.55,27.93,9.09,1.38,6.44,18.11,46.78
1988,256,5.44,24.42,12.69,3.64,15.33,18.98,79.17
1988,257,15.78,21.98,12.37,3.63,16.03,18.76,84.05
1988,258,21.07,21.94,10.58,3.12,10.07,15.26,70.85
1988,259,19.44,19.76,9.2,2.36,8.13,13.77,68.45
1988,260,17.02,21.47,8.74,3.68,11.12,15.7,73.97
1988,261,13.59,25.47,18.69,3.83,18.92,21.28,86.2
1988,262,12.76,28.21,18.38,2.37,19.54,22.03,85.78
1988,263,8.01,24.63,18.77,4.63,18.69,21.61,83.14
1988,264,8.26,22.38,13.56,7.11,14.43,18.39,77.47
1988,265,5.97,17.74,10.06,2.92,10.36,13.45,81.4
1988,266,9.39,23.54,8.93,3.29,12.29,16.74,74.92
1988,267,11.13,23.33,10.92,4.1,15.52,19.54,77.31
1988,268,16.59,18.4,6.66,1.14,8.63,12.34,77.99
1988,269,19.83,19.88,7.07,1.34,9.31,12.86,78.72
1988,270,15.87,22.24,9.41,1.3,11.37,15.2,77.75
1988,271,16.51,25.62,11.86,3.54,12.04,17.81,68.74
1988,272,10.33,19.65,13.12,3.6,10.94,15.95,72.03
1988,273,13.66,21.26,11.32,2.66,10.83,15.45,73.92
1988,274,14.85,26.79,14.18,2.95,15.71,20.24,74.95
1988,275,9.32,26.84,18.79,4.44,16.94,21.97,72.73
1988,276,4.33,20.9,10.99,3.15,15.1,17.04,88.62
1988,277,16.1,13.57,6.23,2.06,7.37,9.89,84.27
1988,278,10.38,13.68,4.61,2.91,2.92,8.03,70.06
1988,279,11.31,9.6,5.19,3.92,3.99,7.46,78.59
1988,280,13.59,10.96,2.94,1.69,2.44,6.34,76.09
1988,281,13.99,11.61,2.43,1.85,0.78,6.5,66.82
1988,282,10.48,14.96,3.98,1.07,1.84,9.38,59.18
1988,283,5.78,14.12,8.82,1.96,8.14,10.62,84.67
1988,284,4.2,16.01,9.15,6.09,8.09,11.6,78.85
1988,285,9.46,8.92,3.39,5.46,1.49,6.62,69.63
1988,286,10.04,8.55,0.66,4.15,-3.21,3.54,61.38
1988,287,14.4,8.61,-3.91,2.46,-3.7,2.93,61.63
1988,288,15.54,17.65,2.63,4.64,-2.89,9.88,40.98
1988,289,8.34,20.32,10.07,3.54,3,14.41,46.61
1988,290,4.55,17.81,12.42,5.18,3.79,14.86,47.6
1988,291,3.44,20.26,13.49,4.98,13.33,16.8,79.91
1988,292,7.82,18.9,6.84,5.75,9.09,11.5,85.18
1988,293,7.75,11,5.43,2.23,5.52,7.91,85.05
1988,294,9.82,11.19,2.02,1.75,3.83,6.25,84.64
1988,295,3.36,9.44,7.2,3.09,6.85,8.26,91
1988,296,4.04,10.26,5.91,3.87,5.92,7.83,87.99
1988,297,6.19,10,2.73,4.63,4.46,6.83,84.65
1988,298,3.99,6.69,0.71,6.31,1.75,4.04,85.11
1988,299,6.22,4.8,1.92,5.71,-0.09,3.23,78.73
1988,300,7.45,5.45,0.18,4.6,-0.83,2.09,81.04
1988,301,10.08,9.85,-0.88,4.69,-0.85,4.82,66.6
1988,302,9.48,8.42,1.58,7.44,1.46,4.75,79.22
1988,303,12.04,5.53,-0.43,4.08,-2.69,2.1,70.57
1988,304,11.88,4.08,-1.78,2.31,-3.79,0.4,73.51
1988,305,12.71,9.02,-2.48,3.17,-2.43,2.4,70.43
1988,306,4.27,7.92,3.28,4.26,1.2,5.35,74.52
1988,307,6.58,5.81,1.63,3.99,1.36,3.61,85.42
1988,308,10.02,12.38,1.75,2.95,3.54,7.15,77.77
1988,309,3.67,17.17,12.77,4.67,11.62,14.41,83.64
1988,310,2.89,14.12,7.83,5.72,10.51,11.89,91.32
1988,311,4.03,6.02,0.8,7.09,0.35,3.36,80.68
1988,312,6.33,3.32,0.71,3.9,-0.33,1.99,84.64
1988,313,4.44,6.99,2.12,3.54,2.54,4.65,86.12
1988,314,6.53,6.96,1.89,2.79,2.2,4.61,84.56
1988,315,3.68,12.62,5.05,7.45,7.44,9.26,88.58
1988,316,4.71,4.48,0.56,2.95,-0.26,2.39,82.57
1988,317,5.19,7.32,-1.28,5.42,0.69,3.01,84.59
1988,318,6.14,9.89,5.05,6.8,4.84,7.19,85.14
1988,319,8.77,14.35,5.66,3.99,5.53,8.54,81.27
1988,320,9.08,13.65,4.54,3.85,7.78,9.3,90.25
1988,321,4.09,15.82,2.97,8.37,10.47,12.65,86.3
1988,322,8.43,4.87,0.92,7.61,-0.43,2.62,80.29
1988,323,8.81,8.42,1.84,2.36,1.15,4.62,78.13
1988,324,3.07,6.98,4.4,4.08,4.1,5.74,89.17
1988,325,1.09,8.27,2.69,2.68,5.74,6.35,96.11
1988,326,4.91,6.94,0.46,3.4,-0.06,2.96,80.46
1988,327,3.16,3.17,-1.45,1.19,-1.2,0.97,85.39
1988,328,6.71,4.84,-1.42,1.44,-0.47,1.52,86.71
1988,329,9.25,7.75,0.52,2.11,1.13,3.38,85.4
1988,330,8.54,13.07,2.84,3.61,4.95,6.93,87.45
1988,331,3.42,12.44,9.39,5.21,8.86,10.77,87.68
1988,332,3.97,14.21,3.87,7.4,7.48,9.81,85.72
1988,333,3.49,3.94,-1.06,6.03,-1.27,1.79,80.26
1988,334,5.81,2.29,-1.24,5.26,-2.77,0.52,78.65
1988,335,2.92,4.91,0.38,5.44,0.56,3.09,83.66
1988,336,3.47,1.85,-2.04,3.59,-3.49,-0.01,77.47
1988,337,7.31,2.44,-3.84,6.42,-4.49,-0.96,77.08
1988,338,8.3,9.49,0.91,5.9,0.56,4.35,76.25
1988,339,7.86,2.23,-2.56,5.13,-5.19,-0.2,69.12
1988,340,6.3,4.6,-0.37,3.73,-1.65,1.73,77.98
1988,341,9.32,8.27,2.06,5.45,1.59,4.77,79.65
1988,342,4.72,4.83,2.17,3.12,0.88,3.2,84.95
1988,343,8,0.91,-3.55,3.83,-4.02,-0.61,77.59
1988,344,5.46,-1.11,-5.33,4.97,-8.78,-3.41,66.16
1988,345,3.83,-1.77,-8.86,4.3,-14.46,-5.16,48.56
1988,346,5.95,-9.49,-12.7,4.01,-21.18,-11.12,43.65
1988,347,6.8,-5.68,-14.35,3.7,-18.1,-10.02,52.2
1988,348,3.76,0.21,-6.16,4.43,-7.14,-2.27,68.99
1988,349,4.05,3.83,-2.09,5.99,0.06,1.54,90.12
1988,350,7.38,0.44,-9.82,5.69,-8.19,-5.15,79.33
1988,351,6.63,-6.91,-11.81,4.28,-13.02,-9.19,73.8
1988,352,5.48,-5.68,-8.69,3.31,-10.46,-7.32,78.1
1988,353,4.43,-2.98,-15.68,4.87,-10.19,-8.23,85.74
1988,354,8.37,4.96,-5.82,5.15,-2.55,0.01,83.17
1988,355,5.1,12.31,3.82,8.14,4.47,7.41,81.72
1988,356,3.34,4.73,-1.11,3.83,-1.46,0.92,84.26
1988,357,7.38,2.07,-2.98,4.06,-3.63,-0.14,77.27
1988,358,8.48,10.91,1.96,8.08,3.47,5.72,85.63
1988,359,2.41,4.27,-2.15,2.34,1.31,1.63,97.64
1988,360,3.54,0.94,-4.1,6.54,-4.42,-1.52,80.35
1988,361,3.9,-1.55,-5.55,3.18,-7.77,-3.61,72.59
1988,362,2.8,5.1,-0.66,6.4,0.87,2.83,87.06
1988,363,2.99,2.93,-10.03,5.22,-6.2,-4.02,85.05
1988,364,4.75,-6.31,-13.48,3.58,-14.19,-10.95,76.97
1988,365,6.13,-0.19,-10.89,4.56,-7.97,-5.85,85.06
1988,366,5.56,-1.16,-9.66,2.08,-5.75,-4.37,90.3
1989,1,7.12,-0.34,-6.49,2.07,-4.27,-3.27,93
1989,2,3.84,-1.21,-5.87,5.94,-5.81,-3.1,81.84
1989,3,2.42,-1.3,-7.44,2.65,-7.17,-4.84,83.78
1989,4,5.06,-6.98,-12.33,2.89,-12.96,-10.02,78.97
1989,5,4.91,1.35,-7.63,2.78,-3.62,-2.2,90.2
1989,6,4.61,1.59,-0.58,2.75,-0.38,0.46,94.27
1989,7,5.29,7.92,-0.13,5.16,2.76,3.09,97.73
1989,8,6.09,10.08,-6.4,10.61,-1.69,0.48,85.38
1989,9,8.02,-5.92,-10.21,5.98,-13.17,-8.16,66.95
1989,10,6.84,1.74,-7,4.92,-5.59,-1.96,76.26
1989,11,8.54,1.66,-4.16,4.21,-4.46,-1.38,79.84
1989,12,5.77,6.49,-1.42,6.09,1.58,3.29,88.79
1989,13,10.35,-1.78,-7.52,4.63,-9.53,-5.08,71.01
1989,14,3.5,0.95,-6.4,4.58,-4.83,-2.65,84.99
1989,15,3.07,1.42,-2.61,5.09,-2.6,-0.86,88.15
1989,16,8.65,-0.27,-4.06,5.38,-4.02,-1.58,83.43
1989,17,9.09,1.99,-0.49,6.11,-1.48,0.8,84.71
1989,18,9.18,5.91,1.24,5.22,1.08,2.73,88.88
1989,19,8.26,3.28,0.33,5.26,-0.96,1.66,82.66
1989,20,5.57,3.63,-8.56,6.7,-4.3,-1.53,81.32
1989,21,9.49,-3.82,-10.41,3.74,-11.97,-6.97,67.59
1989,22,11,4.27,-4.05,4.84,-4.97,0.14,68.71
1989,23,10.97,8.23,0.19,3.76,-1.6,2.99,71.79
1989,24,5.7,7.45,1.65,1.25,0.53,3.97,78.21
1989,25,4.13,5.85,1.18,4.71,1.59,3.2,89.34
1989,26,3.19,8.96,0.44,5.46,4.19,5.41,92.06
1989,27,9.41,1.15,-2.31,5.51,-3.74,-0.15,76.59
1989,28,10.77,8.7,0.29,5,-0.17,3.43,77.21
1989,29,3.84,7.11,2.1,3.12,3.01,4.69,89.04
1989,30,6.43,6.34,2.43,5.16,1.83,4.07,85.53
1989,31,10.84,10.96,2.71,7.67,4.63,6.86,85.75
1989,32,4.66,9.87,0.16,4.41,4.78,6.23,90.37
1989,33,2.98,0.11,-4.21,3.25,-3.94,-2.32,88.68
1989,34,8.73,-4.99,-12.41,3.45,-11.12,-7.72,76.71
1989,35,5.38,-6.36,-13.44,1.39,-13.39,-9.66,74.24
1989,36,5.31,-4.58,-12.96,1.8,-11.87,-8.17,74.57
1989,37,6.28,-5.58,-13.09,5.63,-14.33,-10.42,73.02
1989,38,9.75,-8.11,-16.78,5.36,-14.93,-11.74,77.13
1989,39,8.69,-6.35,-14.91,7.94,-13.86,-10.42,75.7
1989,40,10.06,-11.85,-21.36,6.18,-19.21,-15.94,75.8
1989,41,9.2,-5.76,-12.96,6.39,-11.94,-8.73,77.76
1989,42,9.81,-0.33,-10.96,5.4,-7.1,-4.65,82.94
1989,43,13.75,-0.99,-8.32,4.16,-6.43,-4.39,85.75
1989,44,2.01,3.39,-4.78,6.38,-2.23,-0.95,91.25
1989,45,12.3,4.32,-0.04,2.91,-1,1.86,81.32
1989,46,5.03,3.19,0.38,2.79,0.25,1.63,90.7
1989,47,14.46,0.87,-6.56,4.01,-7.69,-3.9,74.91
1989,48,12.73,-5.7,-8.96,2.49,-11.52,-7.54,72.8
1989,49,12.71,-3.84,-11.09,2.02,-11.63,-7.63,72.89
1989,50,11.13,1.3,-3.78,3.83,-4.48,-1.17,78.13
1989,51,5.19,4.49,-0.33,2.81,-0.58,1.76,84.59
1989,52,3.47,3.37,-3.15,2.27,0.74,1.17,96.94
1989,53,9.7,-1.1,-4.97,4.21,-6.69,-2.5,72.71
1989,54,12.38,-7.72,-12.93,6.26,-14.85,-10.76,71.75
1989,55,14.68,-5.86,-15.54,2.83,-15.49,-11.46,72.12
1989,56,11.13,3.18,-9.22,3.37,-7.82,-3.44,71.31
1989,57,6.33,1.66,-1.51,4.9,-1.97,0.46,83.7
1989,58,10.01,-2,-5.43,4.5,-7.88,-3.8,73.28
1989,59,11.91,1.61,-7.01,3.28,-7.67,-3.11,70.74
1989,60,13.07,-3,-7.08,6.19,-13.25,-5.15,53.32
1989,61,9.24,-1.97,-11.01,2.5,-13.46,-5.23,52.54
1989,62,6.72,5.85,-6.08,4.84,-3.92,-0.39,76.93
1989,63,5.79,12.49,2.9,4.11,7.08,7.67,96.26
1989,64,4.72,6.2,-8.7,4.97,-0.83,-0.59,98.31
