1988,3,28,9.12,11.7,-0.64,2.34,1.64,5.5,76.08
1988,3,29,11.21,18.36,6.79,4.86,8.6,12.55,76.77
1988,3,30,15.64,14.03,3.84,4.79,5.85,8.65,82.64
1988,3,31,15.2,10.99,1.85,3.18,3.66,6.19,83.9
1988,4,1,8.14,12.24,7.13,2.39,7.94,9.62,89.24
1988,4,2,6.96,18.62,10.54,3.46,13.49,14.62,92.95
1988,4,3,9.01,19.03,14.67,5.13,15.11,16.94,89.06
1988,4,4,15.4,15.01,8.3,4.5,8.86,11.4,84.65
1988,4,5,18.64,22.58,9.3,3.06,13.55,16.09,84.86
1988,4,6,2.71,19.34,11.39,3.9,13.8,15.69,88.37
1988,4,7,7.47,11.66,6.55,6.2,6.62,8.69,86.9
1988,4,8,22.28,9.67,3.56,4.42,3.61,6.25,83.25
1988,4,9,23.57,8.41,2.89,2.63,2.1,5.15,80.46
1988,4,10,22.17,10.85,2.24,2.1,3.43,6.74,79.54
1988,4,11,20.25,11.09,5.58,3.76,4.09,7.82,77.28
1988,4,12,23.7,15.93,4.39,2.69,6.44,10.05,78.16
1988,4,13,21.22,16.54,8.76,1.23,7.62,12.42,72.22
1988,4,14,14.98,15.4,5.95,4.25,4.41,10.72,65.19
1988,4,15,11.61,7.17,1.7,3.68,-1.77,4.28,64.55
1988,4,16,16.7,10.5,-0.15,4.06,-0.16,4.88,69.81
1988,4,17,23.36,19.29,4,6.17,1.39,12.3,47.41
1988,4,18,22,12.05,3.15,5.41,-2.17,6.84,52.72
1988,4,19,22.27,9.08,0.96,4.19,-5.63,4.73,47.36
1988,4,20,10.75,14.37,2.79,4.9,-0.62,7.78,55.07
1988,4,21,20.81,10.57,2.1,3.83,-0.81,6.18,60.72
1988,4,22,19.91,13.57,3.47,2.54,-0.26,8.43,54.4
1988,4,23,19.28,18.86,7.25,5.33,7.73,11.67,76.72
1988,4,24,13.97,12.37,3.02,5.17,1.68,7.46,66.73
1988,4,25,26.37,15.44,2.76,2.18,0.99,9.14,56.59
1988,4,26,20,18.65,7.1,2.53,1.7,12.59,47.79
1988,4,27,5.97,11.84,6.25,5.25,3.51,9.1,67.88
1988,4,28,5.88,10.26,5.76,4.09,4.81,7.47,83.33
1988,4,29,12.56,11.62,5.27,5.49,4.32,8.65,74.59
1988,4,30,27.64,17.43,5.92,2.45,5.94,11.51,68.89
1988,5,1,26.12,19.63,4.93,2.2,5.65,13.07,60.99
1988,5,2,25.86,17.89,5.98,2.23,6.21,12.52,65.28
1988,5,3,24.3,17.26,5.73,3.04,4.38,11.64,61
1988,5,4,23.42,18.08,6.42,3.5,4.03,12.78,55.24
1988,5,5,14.22,19.51,11.22,3.65,6.39,14.72,58.39
1988,5,6,26.32,24.17,10.22,3.37,7.09,17.17,52.07
1988,5,7,25.83,22.97,10.34,1.68,7.9,15.98,58.63
1988,5,8,19.3,29.33,11.95,3.94,6.78,20.73,40.88
1988,5,9,14.58,23.56,15.12,6.96,12.27,20.28,59.89
1988,5,10,15.44,19.71,13.97,5.59,10.3,16.3,67.58
1988,5,11,28.06,18.09,9.74,3.38,6.26,13.49,61.64
1988,5,12,14.49,26.53,10.29,4.04,5.35,18.53,42.2
1988,5,13,17.88,22.04,13.81,4.98,6.96,19.55,44.25
1988,5,14,27.81,20.55,8.78,2.26,4.57,14.57,51.3
1988,5,15,20.15,28.16,12.5,4.18,14.21,20.61,66.61
1988,5,16,22.98,23.91,15.11,2.56,12.83,19.26,66.11
1988,5,17,16.1,17.94,12.51,3.58,11.57,14.63,82.27
1988,5,18,25.72,21.67,11.34,4.56,11.37,16.49,71.56
1988,5,19,4.73,20.99,15.08,3.28,14.74,17.83,81.93
1988,5,20,11.23,20.88,13.59,1,14.2,17.25,82.12
1988,5,21,18.59,25.46,12.66,0.8,13.31,18.76,70.27
1988,5,22,23.62,27.91,13.24,1.18,14.3,21.48,63.39
1988,5,23,13.48,27.46,17.61,2.11,15.84,21.82,68.45
1988,5,24,22.89,22.31,11.24,4.26,9.62,17.66,59.05
1988,5,25,26.81,16.57,6.71,4.58,2.28,11.61,52.96
1988,5,26,28.38,24.54,5.3,2.63,2.72,15.61,42.38
1988,5,27,27.6,27.97,13.58,3.91,3.25,20.9,31.54
1988,5,28,28.65,27.84,12.68,2.22,3.91,20.8,33.27
1988,5,29,25.13,32.01,14.77,1.52,8.62,24.29,37.08
1988,5,30,24.21,32.49,18.45,2.1,10.8,25.36,40.39
1988,5,31,25.56,33.94,17.51,2.37,12.28,26.62,41.29
1988,6,1,22.64,34.06,19.67,3.64,13.64,26.89,44.74
1988,6,2,17.26,20.06,12.04,4.53,7.25,16.75,53.34
1988,6,3,23.67,20.32,8.76,4.54,4.12,15.08,48.09
1988,6,4,26.5,22.98,8.8,2.4,4.27,16.36,44.91
1988,6,5,26.34,31.47,13.38,4.09,8.17,23.03,38.89
1988,6,6,26.38,30.78,20.9,3.34,17.67,25.51,61.66
1988,6,7,26.08,32.92,20.16,3.76,14.3,26.19,48.21
1988,6,8,20.32,22.2,14.28,3.97,11.6,18.1,65.55
1988,6,9,29.34,17.7,7.96,4.85,3.09,13.75,48.9
1988,6,10,27.71,22,8.52,2.71,3.51,15.28,45.8
1988,6,11,24.91,28.52,8.88,2.88,4.85,19.89,37.59
1988,6,12,25.71,32.3,15.55,3.23,5.36,23.89,30.41
1988,6,13,24.24,34.73,15.99,3.06,7.71,25.3,32.82
1988,6,14,24.46,34.18,19.82,3.34,11.02,27.52,36.05
1988,6,15,22.24,34.91,21.25,4.69,13.62,28.2,41.03
1988,6,16,17.56,28.35,19.72,2.36,14.59,23.85,56.02
1988,6,17,26.29,25.07,14.79,1.49,10.75,19.99,55.36
1988,6,18,25.21,28.35,13.88,1.84,9.65,21.88,45.86
1988,6,19,25.45,33.56,18.7,3.38,10.12,25.69,37.75
1988,6,20,21.94,36.19,21.44,4.32,15.49,28.06,46.25
1988,6,21,27.33,32.9,19.75,1.9,18.91,26.59,62.49
1988,6,22,17.99,34.72,23.43,5.74,19.87,28.54,58.9
1988,6,23,29.75,25.01,16.29,3.6,14.43,21.83,62.52
1988,6,24,28.6,29.97,11.51,2.04,8.31,20.59,45.36
1988,6,25,24.32,37.81,20.1,5.68,16.57,28.54,48.26
1988,6,26,20.05,23.48,16.12,4.31,12.54,19.87,62.52
1988,6,27,28.03,26.21,12.4,1.84,8.04,19.32,48.14
1988,6,28,9.32,27.85,12.09,2.77,9.39,20.98,47.66
1988,6,29,27.49,24.03,14.17,3.34,8.45,19.26,49.67
1988,6,30,26.97,22.77,10.32,3.81,6.81,16.74,52.18
1988,7,1,28.1,24.71,10.48,3.54,8.44,17.64,55.01
1988,7,2,27.73,27.1,10.72,1.11,8.34,19.67,48.22
1988,7,3,31.18,29.98,12.47,1.26,7.05,22.15,38.02
1988,7,4,28.39,32.56,14.48,1.03,9.03,24.48,37.88
1988,7,5,25.81,35.69,17.54,1.27,12.15,27.29,39.25
1988,7,6,25.18,36.77,19.81,1.14,14.15,28.92,40.59
1988,7,7,22.87,37.15,21.66,1.69,14.63,29.99,39.4
1988,7,8,21.85,35,23.29,1.81,16.52,29.46,45.62
1988,7,9,21.95,36.55,20.99,2.51,14.68,29.48,40.66
1988,7,10,15.38,35.55,20.77,3.34,14.19,27.83,43.31
1988,7,11,19.46,30.14,20.79,2.7,17.82,25.03,63.87
1988,7,12,24.17,28.62,17.4,1.61,13.94,23.44,55.07
1988,7,13,24.31,32.73,16.97,3.61,16.71,25.79,56.95
1988,7,14,24.55,33.6,22.9,4.66,20.16,28.07,62.2
1988,7,15,21.74,32.75,18.88,1.55,14.87,26.21,49.71
1988,7,16,20.6,33.1,22.93,3.08,22.58,27.58,73.67
1988,7,17,19.14,27.69,18.99,1.97,21.16,24.59,80.97
1988,7,18,8.34,28.96,16.99,1.64,20.01,23.51,80.72
1988,7,19,18.24,29.54,20.21,1.73,20.51,24.46,78.46
1988,7,20,3.89,25.42,18.65,2.1,19.17,22.03,84.01
1988,7,21,24.89,29.13,17.27,2.09,16.76,22.42,69.97
1988,7,22,17.19,28.2,15.75,1.1,16.78,21.89,72.22
1988,7,23,18.34,28.49,16.82,1.08,16.79,22.1,71.38
1988,7,24,24.81,27.25,14.79,1.25,16.13,21.34,71.91
1988,7,25,8.68,27.42,15.77,1.9,17.49,21.8,76.08
1988,7,26,21.85,27.09,17.43,1.38,18.19,21.77,80.23
1988,7,27,25.76,27.91,15.72,1.1,16.77,21.98,71.98
1988,7,28,19.79,33.94,17.54,2.22,17.11,25.41,59.79
1988,7,29,24.37,36.87,20.58,2.86,16.4,27.78,49.96
1988,7,30,13.39,30.88,21.5,3.3,20.9,25.28,76.28
1988,7,31,23.86,28.79,17.05,1.36,17.4,23.45,68.39
1988,8,1,21.93,31.98,17.82,2.78,21.15,24.93,79.04
1988,8,2,21.21,31.82,21.83,2.12,23.46,26.73,82.11
1988,8,3,21.17,31.65,22.07,2.23,22.66,26.28,80.34
1988,8,4,19.01,30.26,21.59,2.56,22.69,25.43,84.99
1988,8,5,17.27,30.19,22.26,3.41,22.99,25.39,86.65
1988,8,6,23.42,29.42,18.28,3.22,18.81,24.23,71.41
1988,8,7,23.43,30.07,16.15,1.79,16.83,22.23,71.07
1988,8,8,22.34,32.69,17.1,2.11,18.48,24.5,68.65
1988,8,9,15.58,30.28,19.46,2.76,20.37,24.7,76.34
1988,8,10,15.54,28.93,20.18,0.75,21.59,24.18,85.49
1988,8,11,14.27,30,21.44,1.52,22.43,24.81,86.56
1988,8,12,18.15,30.44,21.67,1.7,23.06,25.27,87.74
1988,8,13,18.46,30.75,22.87,2.54,23.46,26.04,85.62
1988,8,14,13.82,30.67,23.67,4.59,23.62,26.27,85.43
1988,8,15,18.82,30.16,20.01,3.51,20.5,25.25,74.49
1988,8,16,14.96,33.26,16.6,1.45,18.81,24.67,69.51
1988,8,17,18.34,32.51,21.5,3.63,22.31,26.53,77.53
1988,8,18,7.96,23.81,19.58,2.45,20.25,22.13,89.32
1988,8,19,12.74,21.2,15.79,1.75,15.25,18.46,81.62
1988,8,20,20.01,23.01,13.63,1.37,13.41,18.09,73.96
1988,8,21,18.77,25.43,11.67,2.3,12.37,18,69.35
1988,8,22,19.7,23.52,10.37,1.64,10.06,16.26,66.42
1988,8,23,5.36,22.1,11.85,2.67,16.69,18.13,91.41
1988,8,24,16.63,24.98,17,4.17,15.61,20.41,73.72
1988,8,25,17.69,27.33,15.34,4.82,13.99,20.06,67.58
1988,8,26,20.52,23.68,11.84,2.99,11.93,16.82,72.56
1988,8,27,24.68,25.48,10.91,2.57,13.78,18.25,74.84
1988,8,28,23.81,21.46,14.45,2.06,15.63,18.19,84.88
1988,8,29,14.85,24.87,10.98,1.84,10.23,16.36,66.8
1988,8,30,20.54,23.62,9.64,1.64,9.68,15.3,68.73
1988,8,31,17.94,24.24,10.1,1.15,10.2,17.19,63.16
1988,9,1,23.48,27.54,13,2.47,10.66,19.73,55.66
1988,9,2,14.25,28.48,15.3,3.24,14.85,21.38,65.82
1988,9,3,1.13,21.14,17.53,2.24,18.58,19.62,93.82
1988,9,4,10.2,24.19,16.7,1.69,17.7,19.67,88.42
1988,9,5,10.65,17.34,7.32,3.71,9.67,13.6,76.89
1988,9,6,17.24,16.83,6.07,2.22,6.29,10.34,75.84
1988,9,7,23.71,20.19,6.65,2.2,7.87,12.6,72.73
1988,9,8,22.6,24.17,9.64,3.61,10.22,16.05,68.1
1988,9,9,19.2,26.01,13.95,3.42,12.26,18.89,65.07
1988,9,10,19.84,26.04,10.89,2.56,7.21,17.41,51.22
1988,9,11,17.55,27.93,9.09,1.38,6.44,18.11,46.78
1988,9,12,5.44,24.42,12.69,3.64,15.33,18.98,79.17
1988,9,13,15.78,21.98,12.37,3.63,16.03,18.76,84.05
1988,9,14,21.07,21.94,10.58,3.12,10.07,15.26,70.85
1988,9,15,19.44,19.76,9.2,2.36,8.13,13.77,68.45
1988,9,16,17.02,21.47,8.74,3.68,11.12,15.7,73.97
1988,9,17,13.59,25.47,18.69,3.83,18.92,21.28,86.2
1988,9,18,12.76,28.21,18.38,2.37,19.54,22.03,85.78
1988,9,19,8.01,24.63,18.77,4.63,18.69,21.61,83.14
1988,9,20,8.26,22.38,13.56,7.11,14.43,18.39,77.47
1988,9,21,5.97,17.74,10.06,2.92,10.36,13.45,81.4
1988,9,22,9.39,23.54,8.93,3.29,12.29,16.74,74.92
1988,9,23,11.13,23.33,10.92,4.1,15.52,19.54,77.31
1988,9,24,16.59,18.4,6.66,1.14,8.63,12.34,77.99
1988,9,25,19.83,19.88,7.07,1.34,9.31,12.86,78.72
1988,9,26,15.87,22.24,9.41,1.3,11.37,15.2,77.75
1988,9,27,16.51,25.62,11.86,3.54,12.04,17.81,68.74
1988,9,28,10.33,19.65,13.12,3.6,10.94,15.95,72.03
1988,9,29,13.66,21.26,11.32,2.66,10.83,15.45,73.92
1988,9,30,14.85,26.79,14.18,2.95,15.71,20.24,74.95
1988,10,1,9.32,26.84,18.79,4.44,16.94,21.97,72.73
1988,10,2,4.33,20.9,10.99,3.15,15.1,17.04,88.62
1988,10,3,16.1,13.57,6.23,2.06,7.37,9.89,84.27
1988,10,4,10.38,13.68,4.61,2.91,2.92,8.03,70.06
1988,10,5,11.31,9.6,5.19,3.92,3.99,7.46,78.59
1988,10,6,13.59,10.96,2.94,1.69,2.44,6.34,76.09
1988,10,7,13.99,11.61,2.43,1.85,0.78,6.5,66.82
1988,10,8,10.48,14.96,3.98,1.07,1.84,9.38,59.18
1988,10,9,5.78,14.12,8.82,1.96,8.14,10.62,84.67
1988,10,10,4.2,16.01,9.15,6.09,8.09,11.6,78.85
1988,10,11,9.46,8.92,3.39,5.46,1.49,6.62,69.63
1988,10,12,10.04,8.55,0.66,4.15,-3.21,3.54,61.38
1988,10,13,14.4,8.61,-3.91,2.46,-3.7,2.93,61.63
1988,10,14,15.54,17.65,2.63,4.64,-2.89,9.88,40.98
1988,10,15,8.34,20.32,10.07,3.54,3,14.41,46.61
1988,10,16,4.55,17.81,12.42,5.18,3.79,14.86,47.6
1988,10,17,3.44,20.26,13.49,4.98,13.33,16.8,79.91
1988,10,18,7.82,18.9,6.84,5.75,9.09,11.5,85.18
1988,10,19,7.75,11,5.43,2.23,5.52,7.91,85.05
1988,10,20,9.82,11.19,2.02,1.75,3.83,6.25,84.64
1988,10,21,3.36,9.44,7.2,3.09,6.85,8.26,91
1988,10,22,4.04,10.26,5.91,3.87,5.92,7.83,87.99
1988,10,23,6.19,10,2.73,4.63,4.46,6.83,84.65
1988,10,24,3.99,6.69,0.71,6.31,1.75,4.04,85.11
1988,10,25,6.22,4.8,1.92,5.71,-0.09,3.23,78.73
1988,10,26,7.45,5.45,0.18,4.6,-0.83,2.09,81.04
1988,10,27,10.08,9.85,-0.88,4.69,-0.85,4.82,66.6
1988,10,28,9.48,8.42,1.58,7.44,1.46,4.75,79.22
1988,10,29,12.04,5.53,-0.43,4.08,-2.69,2.1,70.57
1988,10,30,11.88,4.08,-1.78,2.31,-3.79,0.4,73.51
1988,10,31,12.71,9.02,-2.48,3.17,-2.43,2.4,70.43
1988,11,1,4.27,7.92,3.28,4.26,1.2,5.35,74.52
1988,11,2,6.58,5.81,1.63,3.99,1.36,3.61,85.42
1988,11,3,10.02,12.38,1.75,2.95,3.54,7.15,77.77
1988,11,4,3.67,17.17,12.77,4.67,11.62,14.41,83.64
1988,11,5,2.89,14.12,7.83,5.72,10.51,11.89,91.32
1988,11,6,4.03,6.02,0.8,7.09,0.35,3.36,80.68
1988,11,7,6.33,3.32,0.71,3.9,-0.33,1.99,84.64
1988,11,8,4.44,6.99,2.12,3.54,2.54,4.65,86.12
1988,11,9,6.53,6.96,1.89,2.79,2.2,4.61,84.56
1988,11,10,3.68,12.62,5.05,7.45,7.44,9.26,88.58
1988,11,11,4.71,4.48,0.56,2.95,-0.26,2.39,82.57
1988,11,12,5.19,7.32,-1.28,5.42,0.69,3.01,84.59
1988,11,13,6.14,9.89,5.05,6.8,4.84,7.19,85.14
1988,11,14,8.77,14.35,5.66,3.99,5.53,8.54,81.27
1988,11,15,9.08,13.65,4.54,3.85,7.78,9.3,90.25
1988,11,16,4.09,15.82,2.97,8.37,10.47,12.65,86.3
1988,11,17,8.43,4.87,0.92,7.61,-0.43,2.62,80.29
1988,11,18,8.81,8.42,1.84,2.36,1.15,4.62,78.13
1988,11,19,3.07,6.98,4.4,4.08,4.1,5.74,89.17
1988,11,20,1.09,8.27,2.69,2.68,5.74,6.35,96.11
1988,11,21,4.91,6.94,0.46,3.4,-0.06,2.96,80.46
1988,11,22,3.16,3.17,-1.45,1.19,-1.2,0.97,85.39
1988,11,23,6.71,4.84,-1.42,1.44,-0.47,1.52,86.71
1988,11,24,9.25,7.75,0.52,2.11,1.13,3.38,85.4
1988,11,25,8.54,13.07,2.84,3.61,4.95,6.93,87.45
1988,11,26,3.42,12.44,9.39,5.21,8.86,10.77,87.68
1988,11,27,3.97,14.21,3.87,7.4,7.48,9.81,85.72
1988,11,28,3.49,3.94,-1.06,6.03,-1.27,1.79,80.26
1988,11,29,5.81,2.29,-1.24,5.26,-2.77,0.52,78.65
1988,11,30,2.92,4.91,0.38,5.44,0.56,3.09,83.66
1988,12,1,3.47,1.85,-2.04,3.59,-3.49,-0.01,77.47
1988,12,2,7.31,2.44,-3.84,6.42,-4.49,-0.96,77.08
1988,12,3,8.3,9.49,0.91,5.9,0.56,4.35,76.25
1988,12,4,7.86,2.23,-2.56,5.13,-5.19,-0.2,69.12
1988,12,5,6.3,4.6,-0.37,3.73,-1.65,1.73,77.98
1988,12,6,9.32,8.27,2.06,5.45,1.59,4.77,79.65
1988,12,7,4.72,4.83,2.17,3.12,0.88,3.2,84.95
1988,12,8,8,0.91,-3.55,3.83,-4.02,-0.61,77.59
1988,12,9,5.46,-1.11,-5.33,4.97,-8.78,-3.41,66.16
1988,12,10,3.83,-1.77,-8.86,4.3,-14.46,-5.16,48.56
1988,12,11,5.95,-9.49,-12.7,4.01,-21.18,-11.12,43.65
1988,12,12,6.8,-5.68,-14.35,3.7,-18.1,-10.02,52.2
1988,12,13,3.76,0.21,-6.16,4.43,-7.14,-2.27,68.99
1988,12,14,4.05,3.83,-2.09,5.99,0.06,1.54,90.12
1988,12,15,7.38,0.44,-9.82,5.69,-8.19,-5.15,79.33
1988,12,16,6.63,-6.91,-11.81,4.28,-13.02,-9.19,73.8
1988,12,17,5.48,-5.68,-8.69,3.31,-10.46,-7.32,78.1
1988,12,18,4.43,-2.98,-15.68,4.87,-10.19,-8.23,85.74
1988,12,19,8.37,4.96,-5.82,5.15,-2.55,0.01,83.17
1988,12,20,5.1,12.31,3.82,8.14,4.47,7.41,81.72
1988,12,21,3.34,4.73,-1.11,3.83,-1.46,0.92,84.26
1988,12,22,7.38,2.07,-2.98,4.06,-3.63,-0.14,77.27
1988,12,23,8.48,10.91,1.96,8.08,3.47,5.72,85.63
1988,12,24,2.41,4.27,-2.15,2.34,1.31,1.63,97.64
1988,12,25,3.54,0.94,-4.1,6.54,-4.42,-1.52,80.35
1988,12,26,3.9,-1.55,-5.55,3.18,-7.77,-3.61,72.59
1988,12,27,2.8,5.1,-0.66,6.4,0.87,2.83,87.06
1988,12,28,2.99,2.93,-10.03,5.22,-6.2,-4.02,85.05
1988,12,29,4.75,-6.31,-13.48,3.58,-14.19,-10.95,76.97
1988,12,30,6.13,-0.19,-10.89,4.56,-7.97,-5.85,85.06
1988,12,31,5.56,-1.16,-9.66,2.08,-5.75,-4.37,90.3
1989,1,1,7.12,-0.34,-6.49,2.07,-4.27,-3.27,93
1989,1,2,3.84,-1.21,-5.87,5.94,-5.81,-3.1,81.84
1989,1,3,2.42,-1.3,-7.44,2.65,-7.17,-4.84,83.78
1989,1,4,5.06,-6.98,-12.33,2.89,-12.96,-10.02,78.97
1989,1,5,4.91,1.35,-7.63,2.78,-3.62,-2.2,90.2
1989,1,6,4.61,1.59,-0.58,2.75,-0.38,0.46,94.27
1989,1,7,5.29,7.92,-0.13,5.16,2.76,3.09,97.73
1989,1,8,6.09,10.08,-6.4,10.61,-1.69,0.48,85.38
1989,1,9,8.02,-5.92,-10.21,5.98,-13.17,-8.16,66.95
1989,1,10,6.84,1.74,-7,4.92,-5.59,-1.96,76.26
1989,1,11,8.54,1.66,-4.16,4.21,-4.46,-1.38,79.84
1989,1,12,5.77,6.49,-1.42,6.09,1.58,3.29,88.79
1989,1,13,10.35,-1.78,-7.52,4.63,-9.53,-5.08,71.01
1989,1,14,3.5,0.95,-6.4,4.58,-4.83,-2.65,84.99
1989,1,15,3.07,1.42,-2.61,5.09,-2.6,-0.86,88.15
1989,1,16,8.65,-0.27,-4.06,5.38,-4.02,-1.58,83.43
1989,1,17,9.09,1.99,-0.49,6.11,-1.48,0.8,84.71
1989,1,18,9.18,5.91,1.24,5.22,1.08,2.73,88.88
1989,1,19,8.26,3.28,0.33,5.26,-0.96,1.66,82.66
1989,1,20,5.57,3.63,-8.56,6.7,-4.3,-1.53,81.32
1989,1,21,9.49,-3.82,-10.41,3.74,-11.97,-6.97,67.59
1989,1,22,11,4.27,-4.05,4.84,-4.97,0.14,68.71
1989,1,23,10.97,8.23,0.19,3.76,-1.6,2.99,71.79
1989,1,24,5.7,7.45,1.65,1.25,0.53,3.97,78.21
1989,1,25,4.13,5.85,1.18,4.71,1.59,3.2,89.34
1989,1,26,3.19,8.96,0.44,5.46,4.19,5.41,92.06
1989,1,27,9.41,1.15,-2.31,5.51,-3.74,-0.15,76.59
1989,1,28,10.77,8.7,0.29,5,-0.17,3.43,77.21
1989,1,29,3.84,7.11,2.1,3.12,3.01,4.69,89.04
1989,1,30,6.43,6.34,2.43,5.16,1.83,4.07,85.53
1989,1,31,10.84,10.96,2.71,7.67,4.63,6.86,85.75
1989,2,1,4.66,9.87,0.16,4.41,4.78,6.23,90.37
1989,2,2,2.98,0.11,-4.21,3.25,-3.94,-2.32,88.68
1989,2,3,8.73,-4.99,-12.41,3.45,-11.12,-7.72,76.71
1989,2,4,5.38,-6.36,-13.44,1.39,-13.39,-9.66,74.24
1989,2,5,5.31,-4.58,-12.96,1.8,-11.87,-8.17,74.57
1989,2,6,6.28,-5.58,-13.09,5.63,-14.33,-10.42,73.02
1989,2,7,9.75,-8.11,-16.78,5.36,-14.93,-11.74,77.13
1989,2,8,8.69,-6.35,-14.91,7.94,-13.86,-10.42,75.7
1989,2,9,10.06,-11.85,-21.36,6.18,-19.21,-15.94,75.8
1989,2,10,9.2,-5.76,-12.96,6.39,-11.94,-8.73,77.76
1989,2,11,9.81,-0.33,-10.96,5.4,-7.1,-4.65,82.94
1989,2,12,13.75,-0.99,-8.32,4.16,-6.43,-4.39,85.75
1989,2,13,2.01,3.39,-4.78,6.38,-2.23,-0.95,91.25
1989,2,14,12.3,4.32,-0.04,2.91,-1,1.86,81.32
1989,2,15,5.03,3.19,0.38,2.79,0.25,1.63,90.7
1989,2,16,14.46,0.87,-6.56,4.01,-7.69,-3.9,74.91
1989,2,17,12.73,-5.7,-8.96,2.49,-11.52,-7.54,72.8
1989,2,18,12.71,-3.84,-11.09,2.02,-11.63,-7.63,72.89
1989,2,19,11.13,1.3,-3.78,3.83,-4.48,-1.17,78.13
1989,2,20,5.19,4.49,-0.33,2.81,-0.58,1.76,84.59
1989,2,21,3.47,3.37,-3.15,2.27,0.74,1.17,96.94
1989,2,22,9.7,-1.1,-4.97,4.21,-6.69,-2.5,72.71
1989,2,23,12.38,-7.72,-12.93,6.26,-14.85,-10.76,71.75
1989,2,24,14.68,-5.86,-15.54,2.83,-15.49,-11.46,72.12
1989,2,25,11.13,3.18,-9.22,3.37,-7.82,-3.44,71.31
1989,2,26,6.33,1.66,-1.51,4.9,-1.97,0.46,83.7
1989,2,27,10.01,-2,-5.43,4.5,-7.88,-3.8,73.28
1989,2,28,11.91,1.61,-7.01,3.28,-7.67,-3.11,70.74
1989,3,1,13.07,-3,-7.08,6.19,-13.25,-5.15,53.32
1989,3,2,9.24,-1.97,-11.01,2.5,-13.46,-5.23,52.54
1989,3,3,6.72,5.85,-6.08,4.84,-3.92,-0.39,76.93
1989,3,4,5.79,12.49,2.9,4.11,7.08,7.67,96.26
1989,3,5,4.72,6.2,-8.7,4.97,-0.83,-0.59,98.31
1989,3,6,7.58,-6.16,-10.86,7.32,-12.03,-8.4,74.91
1989,3,7,15.46,-10.8,-14.79,5.17,-15.88,-12.67,76.74
1989,3,8,17.21,-7.08,-17.51,2.22,-14.55,-11.98,81.01
1989,3,9,17.51,-1.09,-11.75,1.09,-9.41,-6.2,78.09
1989,3,10,16.98,1.07,-6.37,1.38,-5.53,-2.16,77.45
1989,3,11,17.45,11.06,-0.66,2.21,1.82,4.28,84.16
1989,3,12,16.59,3.8,-1.34,4.06,-0.85,1.49,84.32
1989,3,13,14.31,5.7,-2.43,2.34,0.4,1.52,92.55
1989,3,14,10.09,12.9,2.34,4.56,6.72,7.19,97.25
1989,3,15,5.66,14.25,-0.93,6.88,2.65,4.84,85.92
1989,3,16,18.21,4.39,-2.52,5.55,-1.82,1.01,81.49
1989,3,17,9.34,12.11,1.49,3.56,4.81,6.47,89.37
1989,3,18,7.29,9.7,-4.11,4,0.16,1.82,89.02
1989,3,19,19.28,-0.91,-6.84,2.81,-9.63,-3.84,63.88
1989,3,20,4.7,1.09,-1.7,2.72,-1.83,-0.25,89.32
1989,3,21,18.2,-0.66,-5.8,3.57,-7.2,-2.56,70.31
1989,3,22,20.67,0.61,-5.8,1.6,-8.36,-2.34,63.06
1989,3,23,20.3,8.76,-2.81,2.81,-1.41,1.87,78.88
1989,3,24,18.2,9.82,0.05,2.75,3.2,4.65,90.42
1989,3,25,18.7,14.55,5.98,2.88,7.28,9.39,86.66
1989,3,26,14.47,16.08,6.83,2.71,9.82,11.29,91
1989,3,27,16.6,19.57,13.13,3.81,14.04,15.71,89.75
1989,3,28,8.47,21.72,16.39,5.57,16.63,18.72,87.67
1989,3,29,8.6,16.29,6.59,3.56,9.91,11.55,89.64
1989,3,30,5.69,9.16,3.86,4.04,5.1,6.29,92.4
1989,3,31,3.91,5.46,0.72,4.69,0.19,2.63,84.13
1989,4,1,18.01,6.58,-4.07,3.65,-1.26,2.17,77.81
1989,4,2,7.05,8.91,2.91,4.6,4.84,6.29,90.62
1989,4,3,7.11,14.06,7.78,3.27,8.67,10.42,89.12
1989,4,4,15.69,15.38,7.43,4.72,9.44,11.58,86.5
1989,4,5,5.75,8.57,2.43,3.65,4.4,6.16,88.76
1989,4,6,14.79,9.27,1.66,2.32,2.21,4.51,84.98
1989,4,7,12.88,7.97,-1.35,2.23,0.98,3.27,85.3
1989,4,8,12.18,7.51,1.2,2.17,2.14,3.81,89.02
1989,4,9,13.86,4.31,-0.14,5.43,-3.33,1.72,69.12
1989,4,10,18.04,3.13,-4.32,4.91,-6.8,-1.11,65.28
1989,4,11,16.48,7.01,-4.51,2.66,-2.72,1.05,75.64
1989,4,12,7.92,8.14,0.91,5.1,1.71,4.4,82.68
1989,4,13,22.05,6.7,-0.11,3.05,0.18,3.32,80.02
1989,4,14,20.38,14.19,1.06,4.12,4.05,6.98,81.6
1989,4,15,19.23,13.33,6.23,1.61,6.44,9.3,82.15
1989,4,16,23.61,15.74,2.79,2.76,5.15,9.3,75.21
1989,4,17,7.54,18.05,8.28,4.16,9.8,12.97,81.08
1989,4,18,6.17,10.41,3.48,2.72,2.19,6.53,73.67
1989,4,19,25.2,12.96,2.42,2.63,1.4,7.08,66.94
1989,4,20,22,18.27,1.24,2.36,0.17,9.71,51.38
1989,4,21,20.04,16.36,7.87,2.28,4.08,11.52,60.04
1989,4,22,20.29,12.62,3.99,2.94,0.58,8.46,57.6
