Station_Name,POINT EDWARD, ONTARIO
2002-11-28,175.755,
2002-11-29,175.735,
2002-11-30,175.865,
2002-12-01,175.764,
2002-12-02,175.824,
2002-12-03,175.753,
2002-12-04,175.745,
2002-12-05,175.728,
2002-12-06,175.688,
2002-12-07,175.684,
2002-12-08,175.813,
2002-12-09,175.669,
2002-12-10,175.724,
2002-12-11,175.689,
2002-12-12,175.675,
2002-12-13,175.687,
2002-12-14,175.734,
2002-12-15,175.738,
2002-12-16,175.769,
2002-12-17,175.63,
2002-12-18,175.472,
2002-12-19,175.538,
2002-12-20,175.628,
2002-12-21,175.662,
2002-12-22,175.743,
2002-12-23,175.752,
2002-12-24,175.743,
2002-12-25,175.768,
2002-12-26,175.699,
2002-12-27,175.641,
2002-12-28,175.677,
2002-12-29,175.667,
2002-12-30,175.508,
2002-12-31,175.633,
2003-01-01,175.755,
2003-01-02,175.659,
2003-01-03,175.649,
2003-01-04,175.668,
2003-01-05,175.633,
2003-01-06,175.739,
2003-01-07,175.646,
2003-01-08,175.685,
2003-01-09,175.712,
2003-01-10,175.705,
2003-01-11,175.744,
2003-01-12,175.7,
2003-01-13,175.789,
2003-01-14,175.735,
2003-01-15,175.741,
2003-01-16,175.739,
2003-01-17,175.804,
2003-01-18,175.596,
2003-01-19,175.684,
2003-01-20,175.811,
2003-01-21,175.754,
2003-01-22,175.772,
2003-01-23,175.846,
2003-01-24,175.73,
2003-01-25,175.626,
2003-01-26,175.759,
2003-01-27,175.668,
2003-01-28,175.62,
2003-01-29,175.736,
2003-01-30,175.605,
2003-01-31,175.593,
2003-02-01,175.638,
2003-02-02,175.653,
2003-02-03,175.595,
2003-02-04,175.574,
2003-02-05,175.682,
2003-02-06,175.633,
2003-02-07,175.653,
2003-02-08,175.567,
2003-02-09,175.64,
2003-02-10,175.689,
2003-02-11,175.593,
2003-02-12,175.72,
2003-02-13,175.692,
2003-02-14,175.648,
2003-02-15,175.624,
2003-02-16,175.582,
2003-02-17,175.592,
2003-02-18,175.562,
2003-02-19,175.569,
2003-02-20,175.536,
2003-02-21,175.558,
2003-02-22,175.702,
2003-02-23,175.817,
2003-02-24,175.735,
2003-02-25,175.684,
2003-02-26,175.632,
2003-02-27,175.62,
2003-02-28,175.614,
2003-03-01,175.576,
2003-03-02,175.672,
2003-03-03,175.597,
2003-03-04,175.547,
2003-03-05,175.671,
2003-03-06,175.601,
2003-03-07,175.513,
2003-03-08,175.586,
2003-03-09,175.592,
2003-03-10,175.588,
2003-03-11,175.528,
2003-03-12,175.552,
2003-03-13,175.526,
2003-03-14,175.491,
2003-03-15,175.47,
2003-03-16,175.458,
2003-03-17,175.507,
2003-03-18,175.536,
2003-03-19,175.51,
2003-03-20,175.503,
2003-03-21,175.517,
2003-03-22,175.544,
2003-03-23,175.549,
2003-03-24,175.48,
2003-03-25,175.552,
2003-03-26,175.563,
2003-03-27,175.521,
2003-03-28,175.466,
2003-03-29,175.55,
2003-03-30,175.626,
2003-03-31,175.581,
2003-04-01,175.535,
2003-04-02,175.604,
2003-04-03,175.579,
2003-04-04,175.561,
2003-04-05,175.564,
2003-04-06,175.625,
2003-04-07,175.628,
2003-04-08,175.602,
2003-04-09,175.629,
2003-04-10,175.62,
2003-04-11,175.622,
2003-04-12,175.679,
2003-04-13,175.614,
2003-04-14,175.549,
2003-04-15,175.607,
2003-04-16,175.696,
2003-04-17,175.551,
2003-04-18,175.578,
2003-04-19,175.607,
2003-04-20,175.567,
2003-04-21,175.625,
2003-04-22,175.703,
2003-04-23,175.711,
2003-04-24,175.657,
2003-04-25,175.66,
2003-04-26,175.667,
2003-04-27,175.638,
2003-04-28,175.645,
2003-04-29,175.661,
2003-04-30,175.644,
2003-05-01,175.666,
2003-05-02,175.712,
2003-05-03,175.705,
2003-05-04,175.669,
2003-05-05,175.64,
2003-05-06,175.626,
2003-05-07,175.689,
2003-05-08,175.696,
2003-05-09,175.686,
2003-05-10,175.671,
2003-05-11,175.65,
2003-05-12,175.735,
2003-05-13,175.769,
2003-05-14,175.734,
2003-05-15,175.729,
2003-05-16,175.745,
2003-05-17,175.717,
2003-05-18,175.718,
2003-05-19,175.705,
2003-05-20,175.721,
2003-05-21,175.799,
2003-05-22,175.743,
2003-05-23,175.759,
2003-05-24,175.776,
2003-05-25,175.753,
2003-05-26,175.766,
2003-05-27,175.763,
2003-05-28,175.751,
2003-05-29,175.761,
2003-05-30,175.768,
2003-05-31,175.826,
2003-06-01,175.788,
2003-06-02,175.778,
2003-06-03,175.767,
2003-06-04,175.798,
2003-06-05,175.79,
2003-06-06,175.77,
2003-06-07,175.762,
2003-06-08,175.766,
2003-06-09,175.776,
2003-06-10,175.777,
2003-06-11,175.78,
2003-06-12,175.819,
2003-06-13,175.799,
2003-06-14,175.812,
2003-06-15,175.826,
2003-06-16,175.809,
2003-06-17,175.805,
2003-06-18,175.799,
2003-06-19,175.853,
2003-06-20,175.837,
2003-06-21,175.822,
2003-06-22,175.812,
2003-06-23,175.805,
2003-06-24,175.784,
2003-06-25,175.787,
2003-06-26,175.787,
2003-06-27,175.82,
2003-06-28,175.811,
2003-06-29,175.805,
2003-06-30,175.825,
2003-07-01,175.812,
2003-07-02,175.808,
2003-07-03,175.816,
2003-07-04,175.815,
2003-07-05,175.834,
2003-07-06,175.836,
2003-07-07,175.807,
2003-07-08,175.849,
2003-07-09,175.868,
2003-07-10,175.799,
2003-07-11,175.788,
2003-07-12,175.875,
2003-07-13,175.839,
2003-07-14,175.824,
2003-07-15,175.815,
2003-07-16,175.867,
2003-07-17,175.85,
2003-07-18,175.865,
2003-07-19,175.846,
2003-07-20,175.841,
2003-07-21,175.854,
2003-07-22,175.881,
2003-07-23,175.885,
2003-07-24,175.871,
2003-07-25,175.85,
2003-07-26,175.85,
2003-07-27,175.873,
2003-07-28,175.865,
2003-07-29,175.865,
2003-07-30,175.851,
2003-07-31,175.834,
2003-08-01,175.826,
2003-08-02,175.833,
2003-08-03,175.832,
2003-08-04,175.842,
2003-08-05,175.872,
2003-08-06,175.876,
2003-08-07,175.885,
2003-08-08,175.882,
2003-08-09,175.874,
2003-08-10,175.872,
2003-08-11,175.883,
2003-08-12,175.873,
2003-08-13,175.87,
2003-08-14,175.85,
2003-08-15,175.842,
2003-08-16,175.88,
2003-08-17,175.864,
2003-08-18,175.849,
2003-08-19,175.827,
2003-08-20,175.811,
2003-08-21,175.783,
2003-08-22,175.879,
2003-08-23,175.868,
2003-08-24,175.811,
2003-08-25,175.826,
2003-08-26,175.815,
2003-08-27,175.86,
2003-08-28,175.803,
2003-08-29,175.821,
2003-08-30,175.861,
2003-08-31,175.811,
2003-09-01,175.824,
2003-09-02,175.814,
2003-09-03,175.805,
2003-09-04,175.855,
2003-09-05,175.818,
2003-09-06,175.787,
2003-09-07,175.807,
2003-09-08,175.776,
2003-09-09,175.764,
2003-09-10,175.759,
2003-09-11,175.755,
2003-09-12,175.712,
2003-09-13,175.701,
2003-09-14,175.713,
2003-09-15,175.753,
2003-09-16,175.759,
2003-09-17,175.738,
2003-09-18,175.722,
2003-09-19,175.742,
2003-09-20,175.798,
2003-09-21,175.728,
2003-09-22,175.692,
2003-09-23,175.759,
2003-09-24,175.702,
2003-09-25,175.786,
2003-09-26,175.724,
2003-09-27,175.687,
2003-09-28,175.759,
2003-09-29,175.765,
2003-09-30,175.741,
2003-10-01,175.754,
2003-10-02,175.774,
2003-10-03,175.624,
2003-10-04,175.763,
2003-10-05,175.751,
2003-10-06,175.713,
2003-10-07,175.668,
2003-10-08,175.669,
2003-10-09,175.686,
2003-10-10,175.678,
2003-10-11,175.668,
2003-10-12,175.68,
2003-10-13,175.677,
2003-10-14,175.746,
2003-10-15,175.807,
2003-10-16,175.753,
2003-10-17,175.714,
2003-10-18,175.664,
2003-10-19,175.72,
2003-10-20,175.597,
2003-10-21,175.752,
2003-10-22,175.749,
2003-10-23,175.689,
2003-10-24,175.648,
2003-10-25,175.644,
2003-10-26,175.665,
2003-10-27,175.675,
2003-10-28,175.573,
2003-10-29,175.614,
2003-10-30,175.633,
2003-10-31,175.577,
2003-11-01,175.678,
2003-11-02,175.655,
2003-11-03,175.706,
2003-11-04,175.599,
2003-11-05,175.631,
2003-11-06,175.717,
2003-11-07,175.774,
2003-11-08,175.794,
2003-11-09,175.681,
2003-11-10,175.665,
2003-11-11,175.63,
2003-11-12,175.655,
2003-11-13,175.886,
2003-11-14,175.779,
2003-11-15,175.674,
2003-11-16,175.655,
2003-11-17,175.64,
2003-11-18,175.524,
2003-11-19,175.661,
2003-11-20,175.653,
2003-11-21,175.734,
2003-11-22,175.694,
2003-11-23,175.579,
2003-11-24,175.637,
2003-11-25,175.712,
2003-11-26,175.701,
2003-11-27,175.681,
2003-11-28,175.761,
2003-11-29,175.787,
2003-11-30,175.742,
2003-12-01,175.859,
2003-12-02,175.872,
2003-12-03,175.716,
2003-12-04,175.711,
2003-12-05,175.689,
2003-12-06,175.741,
2003-12-07,175.702,
2003-12-08,175.649,
2003-12-09,175.63,
2003-12-10,175.586,
2003-12-11,175.684,
2003-12-12,175.74,
2003-12-13,175.727,
2003-12-14,175.687,
2003-12-15,175.662,
2003-12-16,175.542,
2003-12-17,175.691,
2003-12-18,175.746,
2003-12-19,175.742,
2003-12-20,175.723,
2003-12-21,175.658,
2003-12-22,175.669,
2003-12-23,175.673,
2003-12-24,175.717,
2003-12-25,175.726,
2003-12-26,175.723,
2003-12-27,175.678,
2003-12-28,175.572,
2003-12-29,175.666,
2003-12-30,175.691,
2003-12-31,175.684,
2004-01-01,175.733,
2004-01-02,175.649,
2004-01-03,175.677,
2004-01-04,175.805,
2004-01-05,175.744,
2004-01-06,175.711,
2004-01-07,175.811,
2004-01-08,175.767,
2004-01-09,175.695,
2004-01-10,175.632,
2004-01-11,175.649,
2004-01-12,175.69,
2004-01-13,175.812,
2004-01-14,175.702,
2004-01-15,175.767,
2004-01-16,175.739,
2004-01-17,175.667,
2004-01-18,175.834,
2004-01-19,175.895,
2004-01-20,175.861,
2004-01-21,175.67,
2004-01-22,175.83,
2004-01-23,175.852,
2004-01-24,175.865,
2004-01-25,175.813,
2004-01-26,175.776,
2004-01-27,175.677,
2004-01-28,175.768,
2004-01-29,175.814,
2004-01-30,175.828,
2004-01-31,175.826,
2004-02-01,175.756,
2004-02-02,175.715,
2004-02-03,175.669,
2004-02-04,175.744,
2004-02-05,175.742,
2004-02-06,175.679,
2004-02-07,175.771,
2004-02-08,175.676,
2004-02-09,175.619,
2004-02-10,175.668,
2004-02-11,175.675,
2004-02-12,175.654,
2004-02-13,175.575,
2004-02-14,175.728,
2004-02-15,175.693,
2004-02-16,175.661,
2004-02-17,175.603,
2004-02-18,175.581,
2004-02-19,175.633,
2004-02-20,175.566,
2004-02-21,175.635,
2004-02-22,175.667,
2004-02-23,175.601,
2004-02-24,175.635,
2004-02-25,175.664,
2004-02-26,175.648,
2004-02-27,175.615,
2004-02-28,175.59,
2004-02-29,175.602,
2004-03-01,175.58,
2004-03-02,175.583,
2004-03-03,175.652,
2004-03-04,175.647,
2004-03-05,175.645,
2004-03-06,175.717,
2004-03-07,175.698,
2004-03-08,175.753,
2004-03-09,175.734,
2004-03-10,175.688,
2004-03-11,175.655,
2004-03-12,175.77,
2004-03-13,175.749,
2004-03-14,175.611,
2004-03-15,175.76,
2004-03-16,175.764,
2004-03-17,175.683,
2004-03-18,175.686,
2004-03-19,175.669,
2004-03-20,175.663,
2004-03-21,175.886,
2004-03-22,175.75,
2004-03-23,175.731,
2004-03-24,175.667,
2004-03-25,175.668,
2004-03-26,175.69,
2004-03-27,175.741,
2004-03-28,175.675,
2004-03-29,175.681,
2004-03-30,175.747,
2004-03-31,175.803,
2004-04-01,175.851,
2004-04-02,175.829,
2004-04-03,175.824,
2004-04-04,175.976,
2004-04-05,175.854,
2004-04-06,175.764,
2004-04-07,175.778,
2004-04-08,175.766,
2004-04-09,175.776,
2004-04-10,175.794,
2004-04-11,175.778,
2004-04-12,175.799,
2004-04-13,175.807,
2004-04-14,175.799,
2004-04-15,175.752,
2004-04-16,175.693,
2004-04-17,175.762,
2004-04-18,175.743,
2004-04-19,175.761,
2004-04-20,175.803,
2004-04-21,175.708,
2004-04-22,175.809,
2004-04-23,175.792,
2004-04-24,175.812,
2004-04-25,175.75,
2004-04-26,175.781,
2004-04-27,175.857,
2004-04-28,175.753,
2004-04-29,175.743,
2004-04-30,175.817,
2004-05-01,175.849,
2004-05-02,175.923,
2004-05-03,175.847,
2004-05-04,175.813,
2004-05-05,175.841,
2004-05-06,175.799,
2004-05-07,175.845,
2004-05-08,175.814,
2004-05-09,175.823,
2004-05-10,175.839,
2004-05-11,175.875,
2004-05-12,175.829,
2004-05-13,175.859,
2004-05-14,175.86,
2004-05-15,175.934,
2004-05-16,175.885,
2004-05-17,175.848,
2004-05-18,175.898,
2004-05-19,175.905,
2004-05-20,175.879,
2004-05-21,175.959,
2004-05-26,176.034,
2004-05-27,176.036,
2004-05-28,176.06,
2004-05-29,176.039,
2004-05-30,176.014,
2004-05-31,175.973,
2004-06-01,176.006,
2004-06-02,176.058,
2004-06-03,176.06,
2004-06-04,176.053,
2004-06-05,176.043,
2004-06-06,176.034,
2004-06-07,176.029,
2004-06-08,176.025,
2004-06-09,176.075,
2004-06-10,176.076,
2004-06-11,176.074,
2004-06-12,176.062,
2004-06-13,176.059,
2004-06-14,176.084,
2004-06-15,176.1,
2004-06-16,176.08,
2004-06-17,176.107,
2004-06-18,176.137,
2004-06-19,176.185,
2004-06-20,176.128,
2004-06-21,176.124,
2004-06-22,176.125,
2004-06-23,176.12,
2004-06-24,176.121,
2004-06-25,176.143,
2004-06-26,176.13,
2004-06-27,176.136,
2004-06-28,176.129,
2004-06-29,176.133,
2004-06-30,176.107,
2004-07-01,176.132,
2004-07-02,176.128,
2004-07-03,176.105,
2004-07-04,176.079,
2004-07-05,176.153,
2004-07-06,176.112,
2004-07-07,176.111,
2004-07-08,176.144,
2004-07-09,176.143,
2004-07-10,176.143,
2004-07-11,176.143,
2004-07-12,176.117,
2004-07-13,176.141,
2004-07-14,176.199,
2004-07-15,176.219,
2004-07-16,176.186,
2004-07-17,176.174,
2004-07-18,176.185,
2004-07-19,176.167,
2004-07-20,176.17,
2004-07-21,176.141,
2004-07-22,176.176,
2004-07-23,176.23,
2004-07-24,176.2,
2004-07-25,176.185,
2004-07-26,176.18,
2004-07-27,176.185,
2004-07-28,176.164,
2004-07-29,176.143,
2004-07-30,176.138,
2004-07-31,176.146,
2004-08-01,176.146,
2004-08-02,176.138,
2004-08-03,176.165,
2004-08-04,176.163,
2004-08-05,176.199,
2004-08-06,176.205,
2004-08-07,176.167,
2004-08-08,176.163,
2004-08-09,176.119,
2004-08-10,176.122,
2004-08-11,176.153,
2004-08-12,176.126,
2004-08-13,176.133,
2004-08-14,176.141,
2004-08-15,176.136,
2004-08-16,176.116,
2004-08-17,176.092,
2004-08-18,176.1,
2004-08-19,176.16,
2004-08-20,176.123,
2004-08-21,176.128,
2004-08-22,176.064,
2004-08-23,176.129,
2004-08-24,176.057,
2004-08-25,176.013,
2004-08-26,176.054,
2004-08-27,176.061,
2004-08-28,176.141,
2004-08-29,176.149,
2004-08-30,176.125,
2004-08-31,176.112,
2004-09-01,176.119,
2004-09-02,176.062,
2004-09-03,176.075,
2004-09-04,176.078,
2004-09-05,176.054,
2004-09-06,176.005,
2004-09-07,176.112,
2004-09-08,176.133,
2004-09-09,176.148,
2004-09-10,176.111,
2004-09-11,176.046,
2004-09-12,176.069,
2004-09-13,176.04,
2004-09-14,176.006,
2004-09-15,175.997,
2004-09-16,176.063,
2004-09-17,176.154,
2004-09-18,176.089,
2004-09-19,176.055,
2004-09-20,176.022,
2004-09-21,176.017,
2004-09-22,176.029,
2004-09-23,176.012,
2004-09-24,175.988,
2004-09-25,176.055,
2004-09-26,176.036,
2004-09-27,176.026,
2004-09-28,176.129,
2004-09-29,176.045,
2004-09-30,176.025,
2004-10-01,175.976,
2004-10-02,176.028,
2004-10-03,175.984,
2004-10-04,176.047,
2004-10-05,175.996,
2004-10-06,175.986,
2004-10-07,175.95,
2004-10-08,175.877,
2004-10-09,175.998,
2004-10-10,176.029,
2004-10-11,175.968,
2004-10-12,175.964,
2004-10-13,175.95,
2004-10-14,175.946,
2004-10-15,175.919,
2004-10-16,175.934,
2004-10-17,176.023,
2004-10-18,175.994,
2004-10-19,175.917,
2004-10-20,175.888,
2004-10-21,175.939,
2004-10-22,175.881,
2004-10-23,175.759,
2004-10-24,175.846,
2004-10-25,175.903,
2004-10-26,175.912,
2004-10-27,175.908,
2004-10-28,175.892,
2004-10-29,175.839,
2004-10-30,175.835,
2004-10-31,175.959,
2004-11-01,175.93,
2004-11-02,175.955,
2004-11-03,175.947,
2004-11-04,175.917,
2004-11-05,175.976,
2004-11-06,175.938,
2004-11-07,175.97,
2004-11-08,175.984,
2004-11-09,175.906,
2004-11-10,175.802,
2004-11-11,175.983,
2004-11-12,175.913,
2004-11-13,175.886,
2004-11-14,175.878,
2004-11-15,175.863,
2004-11-16,175.845,
2004-11-17,175.84,
2004-11-18,175.861,
2004-11-19,175.864,
2004-11-20,175.776,
2004-11-21,175.875,
2004-11-22,175.874,
2004-11-23,175.845,
2004-11-24,176.009,
2004-11-25,175.942,
2004-11-26,175.859,
2004-11-27,175.717,
2004-11-28,175.788,
2004-11-29,175.876,
2004-11-30,175.869,
2004-12-01,175.926,
2004-12-02,175.901,
2004-12-03,175.902,
2004-12-04,175.799,
2004-12-05,175.944,
2004-12-06,175.81,
2004-12-07,175.782,
2004-12-08,175.867,
2004-12-09,175.876,
2004-12-10,175.895,
2004-12-11,175.948,
2004-12-12,175.857,
2004-12-13,175.978,
2004-12-14,175.961,
2004-12-15,175.851,
2004-12-16,175.898,
2004-12-17,175.933,
2004-12-18,175.815,
2004-12-19,176.048,
2004-12-20,175.833,
2004-12-21,175.796,
2004-12-22,175.866,
2004-12-23,176.01,
2004-12-24,175.863,
2004-12-25,175.857,
2004-12-26,175.866,
2004-12-27,175.841,
2004-12-28,175.802,
2004-12-29,175.884,
2004-12-30,175.802,
2004-12-31,175.757,
2005-01-01,175.933,
2005-01-02,175.79,
2005-01-03,175.905,
2005-01-04,175.919,
2005-01-05,175.976,
2005-01-06,175.896,
2005-01-07,175.889,
2005-01-08,175.905,
2005-01-09,175.842,
2005-01-10,175.901,
2005-01-11,175.889,
2005-01-12,175.795,
2005-01-13,175.886,
2005-01-14,176.01,
2005-01-15,175.988,
2005-01-16,175.995,
2005-01-17,176.016,
2005-01-18,175.919,
2005-01-19,175.935,
2005-01-20,176.041,
2005-01-21,175.976,
2005-01-22,176.104,
2005-01-23,176.066,
2005-01-24,175.959,
2005-01-25,175.995,
2005-01-26,176.036,
2005-01-27,175.97,
2005-01-28,175.935,
2005-01-29,175.942,
2005-01-30,175.99,
2005-01-31,175.953,
2005-02-01,175.936,
2005-02-02,175.908,
2005-02-03,175.89,
2005-02-04,175.895,
2005-02-05,175.851,
2005-02-06,175.834,
2005-02-07,175.851,
2005-02-08,175.937,
2005-02-09,175.915,
2005-02-10,175.942,
2005-02-11,175.909,
2005-02-12,175.93,
2005-02-13,175.907,
2005-02-14,175.762,
2005-02-15,175.882,
2005-02-16,175.966,
2005-02-17,175.966,
2005-02-18,175.954,
2005-02-19,175.889,
2005-02-20,175.863,
2005-02-21,175.839,
2005-02-22,175.889,
2005-02-23,175.896,
2005-02-24,175.853,
2005-02-25,175.839,
2005-02-26,175.938,
2005-02-27,175.863,
2005-02-28,175.854,
2005-03-01,175.948,
2005-03-02,175.946,
2005-03-03,175.93,
2005-03-04,175.889,
2005-03-05,175.863,
2005-03-06,175.876,
2005-03-07,175.931,
2005-03-08,176.004,
2005-03-09,176.003,
2005-03-10,175.954,
2005-03-11,175.933,
2005-03-12,175.944,
2005-03-13,175.942,
2005-03-14,175.863,
2005-03-15,175.857,
2005-03-16,175.861,
2005-03-17,175.832,
2005-03-18,175.838,
2005-03-19,175.838,
2005-03-20,175.844,
2005-03-21,175.895,
2005-03-22,175.877,
2005-03-23,175.871,
2005-03-24,175.88,
2005-03-25,175.894,
2005-03-26,175.847,
2005-03-27,175.891,
2005-03-28,175.888,
2005-03-29,175.863,
2005-03-30,175.851,
2005-03-31,175.822,
2005-04-01,175.916,
2005-04-02,176.043,
2005-04-03,176.083,
2005-04-04,175.974,
2005-04-05,175.907,
2005-04-06,175.916,
2005-04-07,175.928,
2005-04-08,175.954,
2005-04-09,175.932,
2005-04-10,175.931,
2005-04-11,175.913,
2005-04-12,175.899,
2005-04-13,175.947,
2005-04-14,175.971,
2005-04-15,175.93,
2005-04-16,175.907,
2005-04-17,175.927,
2005-04-18,175.923,
2005-04-19,175.902,
2005-04-20,175.982,
2005-04-21,175.949,
2005-04-22,175.955,
2005-04-23,176.168,
2005-04-24,176.166,
2005-04-25,176.029,
2005-04-26,175.957,
2005-04-27,175.981,
2005-04-28,176.009,
2005-04-29,176.002,
2005-04-30,175.994,
2005-05-01,175.989,
2005-05-02,175.996,
2005-05-03,175.999,
2005-05-04,175.982,
2005-05-05,175.95,
2005-05-06,175.95,
2005-05-07,175.976,
2005-05-08,175.962,
2005-05-09,175.93,
2005-05-10,175.947,
2005-05-11,176.004,
2005-05-12,176.021,
2005-05-13,175.946,
2005-05-14,175.941,
2005-05-15,175.961,
2005-05-16,175.979,
2005-05-17,175.983,
2005-05-18,175.983,
2005-05-26,175.987,
2005-05-27,175.983,
2005-05-28,175.989,
2005-05-29,175.987,
2005-05-30,175.991,
2005-05-31,175.992,
2005-06-01,175.985,
2005-06-02,175.978,
2005-06-03,175.96,
2005-06-04,175.959,
2005-06-05,175.934,
2005-06-06,175.96,
2005-06-07,175.986,
2005-06-08,175.969,
2005-06-09,175.963,
2005-06-10,175.984,
2005-06-11,175.971,
2005-06-12,175.979,
2005-06-13,176.037,
2005-06-14,175.985,
2005-06-15,176.01,
2005-06-16,176.049,
2005-06-17,176.042,
2005-06-18,176.04,
2005-06-19,176.021,
2005-06-20,175.988,
2005-06-21,175.996,
2005-06-22,176.036,
2005-06-23,175.976,
2005-06-24,175.979,
2005-06-25,176.011,
2005-06-26,175.993,
2005-06-27,175.99,
2005-06-28,175.988,
2005-06-29,176.008,
2005-06-30,175.973,
2005-07-01,176.031,
2005-07-02,176.034,
2005-07-03,175.987,
2005-07-04,175.983,
2005-07-05,176.019,
2005-07-06,176.014,
2005-07-07,176.02,
2005-07-08,176.014,
2005-07-09,176.002,
2005-07-10,175.993,
2005-07-11,175.992,
2005-07-12,175.987,
2005-07-13,176.001,
2005-07-14,176.023,
2005-07-15,175.995,
2005-07-16,175.996,
2005-07-17,175.993,
2005-07-18,175.966,
2005-07-19,176.01,
2005-07-20,175.987,
2005-07-21,175.989,
2005-07-22,176.013,
2005-07-23,175.985,
2005-07-24,175.953,
2005-07-25,175.991,
2005-07-26,175.998,
2005-07-27,176.049,
2005-07-28,176.009,
2005-07-29,176.016,
2005-07-30,175.992,
2005-07-31,175.972,
2005-08-01,175.987,
2005-08-02,175.982,
2005-08-03,175.978,
2005-08-04,175.971,
2005-08-05,176.008,
2005-08-06,175.986,
2005-08-07,175.978,
2005-08-08,175.967,
2005-08-09,175.961,
2005-08-10,175.987,
2005-08-11,176,
2005-08-12,175.939,
2005-08-13,175.986,
2005-08-14,175.982,
2005-08-15,175.978,
2005-08-16,175.956,
2005-08-17,175.977,
2005-08-18,175.923,
2005-08-19,175.897,
2005-08-20,175.954,
2005-08-21,175.987,
2005-08-22,176.018,
2005-08-23,175.975,
2005-08-24,175.974,
2005-08-25,175.948,
2005-08-26,175.938,
2005-08-27,175.91,
2005-08-28,175.937,
2005-08-29,175.945,
2005-08-30,175.959,
2005-08-31,175.992,
2005-09-01,175.956,
2005-09-02,175.973,
2005-09-03,175.981,
2005-09-04,175.952,
2005-09-05,175.911,
2005-09-06,175.891,
2005-09-07,175.899,
2005-09-08,175.924,
2005-09-09,175.918,
2005-09-10,175.888,
2005-09-11,175.858,
2005-09-12,175.879,
2005-09-13,175.853,
2005-09-14,175.897,
2005-09-15,175.931,
2005-09-16,175.929,
2005-09-17,175.933,
2005-09-18,175.895,
2005-09-19,175.841,
2005-09-20,175.91,
2005-09-21,175.87,
2005-09-22,175.865,
2005-09-23,175.942,
2005-09-24,175.835,
2005-09-25,175.836,
2005-09-26,175.918,
2005-09-27,175.892,
2005-09-28,175.836,
2005-09-29,175.992,
2005-09-30,175.883,
2005-10-01,175.881,
2005-10-02,175.846,
2005-10-03,175.826,
2005-10-04,175.843,
2005-10-05,175.826,
2005-10-06,175.865,
2005-10-07,175.982,
2005-10-08,175.931,
2005-10-09,175.886,
2005-10-10,175.846,
2005-10-11,175.847,
2005-10-12,175.814,
2005-10-13,175.807,
2005-10-14,175.802,
2005-10-15,175.877,
2005-10-16,175.945,
2005-10-17,175.818,
2005-10-18,175.854,
2005-10-19,175.848,
2005-10-20,175.822,
2005-10-21,175.806,
2005-10-22,175.808,
2005-10-23,175.781,
2005-10-24,175.803,
2005-10-25,175.894,
2005-10-26,175.826,
2005-10-27,175.8,
2005-10-28,175.778,
2005-10-29,175.764,
2005-10-30,175.743,
2005-10-31,175.738,
2005-11-01,175.745,
2005-11-02,175.732,
2005-11-03,175.714,
2005-11-04,175.68,
2005-11-05,175.739,
2005-11-06,175.623,
2005-11-07,175.754,
2005-11-08,175.745,
2005-11-09,175.64,
2005-11-10,175.866,
2005-11-11,175.744,
2005-11-12,175.667,
2005-11-13,175.614,
2005-11-14,175.836,
2005-11-15,175.749,
2005-11-16,175.529,
2005-11-17,175.77,
2005-11-18,175.707,
2005-11-19,175.64,
2005-11-20,175.709,
2005-11-21,175.754,
2005-11-22,175.863,
2005-11-23,175.681,
2005-11-24,175.794,
2005-11-25,175.739,
2005-11-26,175.668,
2005-11-27,175.609,
2005-11-28,175.571,
2005-11-29,175.612,
2005-11-30,175.688,
2005-12-01,175.7,
2005-12-02,175.778,
2005-12-03,175.764,
2005-12-04,175.723,
2005-12-05,175.749,
2005-12-06,175.709,
2005-12-07,175.711,
2005-12-08,175.671,
2005-12-09,175.679,
2005-12-10,175.632,
2005-12-11,175.727,
2005-12-12,175.68,
2005-12-13,175.646,
2005-12-14,175.577,
2005-12-15,175.503,
2005-12-16,175.558,
2005-12-17,175.655,
2005-12-18,175.688,
2005-12-19,175.674,
2005-12-20,175.767,
2005-12-21,175.684,
2005-12-22,175.615,
2005-12-23,175.681,
2005-12-24,175.666,
2005-12-25,175.713,
2005-12-26,175.787,
2005-12-27,175.685,
2005-12-28,175.68,
2005-12-29,175.749,
2005-12-30,175.684,
2005-12-31,175.597,
2006-01-01,175.643,
2006-01-02,175.664,
2006-01-03,175.622,
2006-01-04,175.654,
2006-01-05,175.778,
2006-01-06,175.737,
2006-01-07,175.671,
2006-01-08,175.676,
2006-01-09,175.658,
2006-01-10,175.678,
2006-01-11,175.651,
2006-01-12,175.644,
2006-01-13,175.664,
2006-01-14,175.921,
2006-01-15,175.748,
2006-01-16,175.601,
2006-01-17,175.538,
2006-01-18,175.643,
2006-01-19,175.714,
2006-01-20,175.689,
2006-01-21,175.771,
2006-01-22,175.681,
2006-01-23,175.704,
2006-01-24,175.685,
2006-01-25,175.862,
2006-01-26,175.743,
2006-01-27,175.608,
2006-01-28,175.702,
2006-01-29,175.625,
2006-01-30,175.668,
2006-01-31,175.754,
2006-02-01,175.66,
2006-02-02,175.72,
2006-02-03,175.711,
2006-02-04,175.797,
2006-02-05,175.895,
2006-02-06,175.871,
2006-02-07,175.85,
2006-02-08,175.778,
2006-02-09,175.765,
2006-02-10,175.735,
2006-02-11,175.734,
2006-02-12,175.734,
2006-02-13,175.73,
2006-02-14,175.729,
2006-02-15,175.739,
