Station_Name,THESSALON, ONTARIO
2002-11-29,176.059,
2002-11-30,175.887,
2002-12-01,175.966,
2002-12-02,175.885,
2002-12-03,175.892,
2002-12-04,175.935,
2002-12-05,175.927,
2002-12-06,175.974,
2002-12-07,175.981,
2002-12-08,175.9,
2002-12-09,175.991,
2002-12-10,175.989,
2002-12-11,175.908,
2002-12-12,175.914,
2002-12-13,175.888,
2002-12-14,175.86,
2002-12-15,175.849,
2002-12-16,175.794,
2002-12-17,175.842,
2002-12-18,175.859,
2002-12-19,175.858,
2002-12-20,175.911,
2002-12-21,175.948,
2002-12-22,175.973,
2002-12-23,175.934,
2002-12-24,175.927,
2002-12-25,175.814,
2002-12-26,175.877,
2002-12-27,175.905,
2002-12-28,175.897,
2002-12-29,175.859,
2002-12-30,175.893,
2002-12-31,175.815,
2003-01-01,175.818,
2003-01-02,175.759,
2003-01-03,175.761,
2003-01-04,175.823,
2003-01-05,175.809,
2003-01-06,175.76,
2003-01-07,175.878,
2003-01-08,175.873,
2003-01-09,175.813,
2003-01-10,175.825,
2003-01-11,175.892,
2003-01-12,175.91,
2003-01-13,175.821,
2003-01-14,175.867,
2003-01-15,175.808,
2003-01-16,175.824,
2003-01-17,175.773,
2003-01-18,175.857,
2003-01-19,175.839,
2003-01-20,175.791,
2003-01-21,175.783,
2003-01-22,175.725,
2003-01-23,175.732,
2003-01-24,175.77,
2003-01-25,175.783,
2003-01-26,175.737,
2003-01-27,175.784,
2003-01-28,175.774,
2003-01-29,175.729,
2003-01-30,175.811,
2003-01-31,175.792,
2003-02-01,175.735,
2003-02-02,175.742,
2003-02-03,175.724,
2003-02-04,175.606,
2003-02-05,175.754,
2003-02-06,175.741,
2003-02-07,175.742,
2003-02-08,175.801,
2003-02-09,175.787,
2003-02-10,175.743,
2003-02-11,175.784,
2003-02-12,175.728,
2003-02-13,175.764,
2003-02-14,175.73,
2003-02-15,175.677,
2003-02-16,175.672,
2003-02-17,175.675,
2003-02-18,175.721,
2003-02-19,175.739,
2003-02-20,175.768,
2003-02-21,175.719,
2003-02-22,175.629,
2003-02-23,175.598,
2003-02-24,175.696,
2003-02-25,175.712,
2003-02-26,175.723,
2003-02-27,175.705,
2003-02-28,175.7,
2003-03-01,175.712,
2003-03-02,175.646,
2003-03-03,175.729,
2003-03-04,175.693,
2003-03-05,175.659,
2003-03-06,175.695,
2003-03-07,175.709,
2003-03-08,175.656,
2003-03-09,175.699,
2003-03-10,175.735,
2003-03-11,175.747,
2003-03-12,175.68,
2003-03-13,175.664,
2003-03-14,175.713,
2003-03-15,175.68,
2003-03-16,175.696,
2003-03-17,175.672,
2003-03-18,175.635,
2003-03-19,175.627,
2003-03-20,175.636,
2003-03-21,175.668,
2003-03-22,175.699,
2003-03-23,175.718,
2003-03-24,175.726,
2003-03-25,175.716,
2003-03-26,175.723,
2003-03-27,175.699,
2003-03-28,175.709,
2003-03-29,175.71,
2003-03-30,175.741,
2003-03-31,175.727,
2003-04-01,175.743,
2003-04-02,175.705,
2003-04-03,175.653,
2003-04-04,175.614,
2003-04-05,175.612,
2003-04-06,175.743,
2003-04-07,175.691,
2003-04-08,175.677,
2003-04-09,175.768,
2003-04-10,175.794,
2003-04-11,175.774,
2003-04-12,175.758,
2003-04-13,175.763,
2003-04-14,175.797,
2003-04-15,175.798,
2003-04-16,175.705,
2003-04-17,175.663,
2003-04-18,175.688,
2003-04-19,175.774,
2003-04-20,175.784,
2003-04-21,175.828,
2003-04-22,175.791,
2003-04-23,175.82,
2003-04-24,175.826,
2003-04-25,175.782,
2003-04-26,175.806,
2003-04-27,175.853,
2003-04-28,175.82,
2003-04-29,175.836,
2003-04-30,175.802,
2003-05-01,175.802,
2003-05-02,175.811,
2003-05-03,175.823,
2003-05-04,175.819,
2003-05-05,175.782,
2003-05-06,175.782,
2003-05-07,175.858,
2003-05-08,175.831,
2003-05-09,175.828,
2003-05-10,175.83,
2003-05-11,175.906,
2003-05-12,175.877,
2003-05-13,175.928,
2003-05-14,175.893,
2003-05-15,175.859,
2003-05-16,175.88,
2003-05-17,175.866,
2003-05-18,175.873,
2003-05-19,175.883,
2003-05-20,175.875,
2003-05-21,175.922,
2003-05-22,175.875,
2003-05-23,175.884,
2003-05-24,175.909,
2003-05-25,175.917,
2003-05-26,175.918,
2003-05-27,175.93,
2003-05-28,175.941,
2003-05-29,175.92,
2003-05-30,175.943,
2003-05-31,175.864,
2003-06-01,175.936,
2003-06-02,175.95,
2003-06-03,175.914,
2003-06-04,175.901,
2003-06-05,175.943,
2003-06-06,175.952,
2003-06-07,175.915,
2003-06-08,175.936,
2003-06-09,175.967,
2003-06-10,175.957,
2003-06-11,175.93,
2003-06-12,175.953,
2003-06-13,175.953,
2003-06-14,175.976,
2003-06-15,175.964,
2003-06-16,175.955,
2003-06-17,175.961,
2003-06-18,175.972,
2003-06-19,175.941,
2003-06-20,175.956,
2003-06-21,175.975,
2003-06-22,175.97,
2003-06-23,175.97,
2003-06-24,175.973,
2003-06-25,175.987,
2003-06-26,176.002,
2003-06-27,176.022,
2003-06-28,175.963,
2003-06-29,175.97,
2003-06-30,176,
2003-07-01,175.981,
2003-07-02,175.989,
2003-07-03,176.003,
2003-07-04,175.994,
2003-07-05,175.993,
2003-07-06,175.991,
2003-07-07,175.989,
2003-07-08,175.985,
2003-07-09,175.969,
2003-07-10,175.967,
2003-07-11,175.988,
2003-07-12,176.026,
2003-07-13,176.014,
2003-07-14,176.014,
2003-07-15,176.02,
2003-07-16,176.021,
2003-07-17,176.005,
2003-07-18,175.978,
2003-07-19,176.015,
2003-07-20,176.028,
2003-07-21,175.978,
2003-07-22,175.975,
2003-07-23,175.987,
2003-07-24,176.007,
2003-07-25,176.041,
2003-07-26,176.078,
2003-07-27,176.026,
2003-07-28,176.007,
2003-07-29,176.025,
2003-07-30,176.017,
2003-07-31,176.008,
2003-08-01,176.023,
2003-08-02,176.023,
2003-08-03,176.006,
2003-08-04,176.013,
2003-08-05,176.024,
2003-08-06,176.018,
2003-08-07,176.004,
2003-08-08,175.977,
2003-08-09,175.999,
2003-08-10,176.009,
2003-08-11,175.976,
2003-08-12,175.97,
2003-08-13,175.997,
2003-08-14,175.993,
2003-08-15,176.003,
2003-08-16,175.987,
2003-08-17,175.96,
2003-08-18,175.987,
2003-08-19,176.004,
2003-08-20,176.013,
2003-08-21,176.02,
2003-08-22,175.958,
2003-08-23,175.957,
2003-08-24,175.984,
2003-08-25,175.973,
2003-08-26,175.97,
2003-08-27,175.945,
2003-08-28,175.972,
2003-08-29,175.919,
2003-08-30,175.971,
2003-08-31,175.963,
2003-09-01,175.96,
2003-09-02,175.947,
2003-09-03,175.98,
2003-09-04,175.922,
2003-09-05,175.927,
2003-09-06,175.956,
2003-09-07,175.918,
2003-09-08,175.894,
2003-09-09,175.898,
2003-09-10,175.904,
2003-09-11,175.901,
2003-09-12,175.92,
2003-09-13,175.933,
2003-09-14,175.935,
2003-09-15,175.921,
2003-09-16,175.939,
2003-09-17,175.911,
2003-09-18,175.909,
2003-09-19,175.898,
2003-09-20,175.943,
2003-09-21,175.909,
2003-09-22,175.902,
2003-09-23,175.931,
2003-09-24,175.974,
2003-09-25,175.931,
2003-09-26,175.935,
2003-09-27,175.938,
2003-09-28,175.914,
2003-09-29,175.881,
2003-09-30,175.89,
2003-10-01,175.88,
2003-10-02,175.851,
2003-10-03,175.966,
2003-10-04,175.869,
2003-10-05,175.861,
2003-10-06,175.857,
2003-10-07,175.877,
2003-10-08,175.862,
2003-10-09,175.863,
2003-10-10,175.84,
2003-10-11,175.855,
2003-10-12,175.885,
2003-10-13,175.9,
2003-10-14,175.827,
2003-10-15,175.795,
2003-10-16,175.875,
2003-10-17,175.847,
2003-10-18,175.849,
2003-10-19,175.821,
2003-10-20,175.856,
2003-10-21,175.816,
2003-10-22,175.799,
2003-10-23,175.796,
2003-10-24,175.821,
2003-10-25,175.85,
2003-10-26,175.805,
2003-10-27,175.81,
2003-10-28,175.867,
2003-10-29,175.826,
2003-10-30,175.84,
2003-10-31,175.783,
2003-11-01,175.817,
2003-11-02,175.804,
2003-11-03,175.78,
2003-11-04,175.804,
2003-11-05,175.772,
2003-11-06,175.873,
2003-11-07,175.867,
2003-11-08,175.896,
2003-11-09,175.869,
2003-11-10,175.907,
2003-11-11,175.864,
2003-11-12,175.88,
2003-11-13,175.684,
2003-11-14,175.928,
2003-11-15,175.862,
2003-11-16,175.828,
2003-11-17,175.851,
2003-11-18,175.91,
2003-11-19,175.832,
2003-11-20,175.946,
2003-11-21,175.831,
2003-11-22,175.829,
2003-11-23,175.852,
2003-11-24,175.928,
2003-11-25,176.024,
2003-11-26,175.953,
2003-11-27,175.865,
2003-11-28,175.813,
2003-11-29,175.882,
2003-11-30,175.946,
2003-12-01,175.846,
2003-12-02,175.949,
2003-12-03,175.882,
2003-12-04,175.868,
2003-12-05,175.821,
2003-12-06,175.823,
2003-12-07,175.851,
2003-12-08,175.882,
2003-12-09,175.86,
2003-12-10,175.853,
2003-12-11,175.786,
2003-12-12,175.874,
2003-12-13,175.91,
2003-12-14,175.871,
2003-12-15,175.903,
2003-12-16,175.927,
2003-12-17,175.845,
2003-12-18,175.857,
2003-12-19,175.841,
2003-12-20,175.878,
2003-12-21,175.964,
2003-12-22,175.893,
2003-12-23,175.847,
2003-12-24,175.803,
2003-12-25,175.842,
2003-12-26,175.846,
2003-12-27,175.881,
2003-12-28,175.892,
2003-12-29,175.884,
2003-12-30,175.866,
2003-12-31,175.895,
2004-01-01,175.92,
2004-01-02,175.853,
2004-01-03,175.839,
2004-01-04,175.851,
2004-01-05,175.798,
2004-01-06,175.861,
2004-01-07,175.947,
2004-01-08,175.896,
2004-01-09,175.8,
2004-01-10,175.851,
2004-01-11,175.89,
2004-01-12,175.833,
2004-01-13,175.786,
2004-01-14,175.823,
2004-01-15,175.739,
2004-01-16,175.794,
2004-01-17,175.832,
2004-01-18,175.78,
2004-01-19,175.799,
2004-01-20,175.799,
2004-01-21,175.881,
2004-01-22,175.798,
2004-01-23,175.863,
2004-01-24,175.78,
2004-01-25,175.819,
2004-01-26,175.771,
2004-01-27,175.706,
2004-01-28,175.754,
2004-01-29,175.829,
2004-01-30,175.821,
2004-01-31,175.835,
2004-02-01,175.814,
2004-02-02,175.795,
2004-02-03,175.776,
2004-02-04,175.811,
2004-02-05,175.834,
2004-02-06,175.749,
2004-02-07,175.745,
2004-02-08,175.866,
2004-02-09,175.897,
2004-02-10,175.834,
2004-02-11,175.824,
2004-02-12,175.772,
2004-02-13,175.856,
2004-02-14,175.814,
2004-02-15,175.794,
2004-02-16,175.81,
2004-02-17,175.798,
2004-02-18,175.831,
2004-02-19,175.795,
2004-02-20,175.767,
2004-02-21,175.701,
2004-02-22,175.817,
2004-02-23,175.774,
2004-02-24,175.743,
2004-02-25,175.795,
2004-02-26,175.794,
2004-02-27,175.777,
2004-02-28,175.804,
2004-02-29,175.814,
2004-03-01,175.797,
2004-03-02,175.794,
2004-03-03,175.828,
2004-03-04,175.811,
2004-03-12,175.844,
2004-03-13,175.921,
2004-03-14,175.934,
2004-03-15,175.891,
2004-03-16,175.862,
2004-03-17,175.844,
2004-03-18,175.876,
2004-03-19,175.899,
2004-03-20,175.882,
2004-03-21,175.814,
2004-03-22,175.898,
2004-03-23,175.905,
2004-03-24,175.889,
2004-03-25,175.874,
2004-03-26,175.892,
2004-03-27,175.88,
2004-03-28,175.861,
2004-03-29,175.889,
2004-03-30,175.897,
2004-03-31,175.865,
2004-04-01,175.879,
2004-04-02,175.894,
2004-04-03,175.905,
2004-04-04,175.849,
2004-04-05,175.919,
2004-04-06,175.934,
2004-04-07,175.92,
2004-04-08,175.905,
2004-04-09,175.927,
2004-04-10,175.934,
2004-04-11,175.917,
2004-04-12,175.906,
2004-04-13,175.902,
2004-04-14,175.937,
2004-04-15,175.92,
2004-04-16,175.916,
2004-04-17,175.932,
2004-04-18,175.959,
2004-04-19,175.946,
2004-04-20,175.975,
2004-04-21,175.938,
2004-04-22,175.975,
2004-04-23,175.958,
2004-04-24,175.945,
2004-04-25,175.959,
2004-04-26,175.957,
2004-04-27,175.979,
2004-04-28,176.055,
2004-04-29,176.006,
2004-04-30,175.987,
2004-05-01,175.968,
2004-05-02,175.969,
2004-05-03,176.007,
2004-05-04,176.036,
2004-05-05,176.006,
2004-05-06,176.02,
2004-05-07,175.997,
2004-05-08,175.996,
2004-05-09,175.986,
2004-05-10,176.018,
2004-05-11,176.029,
2004-05-12,176.02,
2004-05-13,176.049,
2004-05-14,176.055,
2004-05-15,176.085,
2004-05-16,176.078,
2004-05-17,176.094,
2004-05-18,176.092,
2004-05-19,176.096,
2004-05-20,176.089,
2004-05-21,176.082,
2004-05-22,176.08,
2004-05-23,176.094,
2004-05-24,176.102,
2004-05-25,176.183,
2004-05-26,176.185,
2004-05-27,176.198,
2004-05-28,176.178,
2004-05-29,176.2,
2004-05-30,176.155,
2004-05-31,176.158,
2004-06-01,176.197,
2004-06-02,176.236,
2004-06-03,176.229,
2004-06-04,176.235,
2004-06-05,176.234,
2004-06-06,176.255,
2004-06-07,176.261,
2004-06-08,176.277,
2004-06-09,176.244,
2004-06-10,176.216,
2004-06-11,176.222,
2004-06-12,176.248,
2004-06-13,176.277,
2004-06-14,176.298,
2004-06-15,176.277,
2004-06-16,176.279,
2004-06-17,176.271,
2004-06-18,176.289,
2004-06-19,176.285,
2004-06-20,176.333,
2004-06-21,176.334,
2004-06-22,176.301,
2004-06-23,176.33,
2004-06-24,176.319,
2004-06-25,176.342,
2004-06-26,176.312,
2004-06-27,176.327,
2004-06-28,176.324,
2004-06-29,176.326,
2004-06-30,176.327,
2004-07-01,176.306,
2004-07-02,176.291,
2004-07-03,176.281,
2004-07-04,176.293,
2004-07-05,176.302,
2004-07-06,176.309,
2004-07-07,176.304,
2004-07-08,176.356,
2004-07-09,176.335,
2004-07-10,176.326,
2004-07-11,176.325,
2004-07-12,176.31,
2004-07-13,176.347,
2004-07-14,176.333,
2004-07-15,176.348,
2004-07-16,176.351,
2004-07-17,176.326,
2004-07-18,176.33,
2004-07-19,176.357,
2004-07-20,176.35,
2004-07-21,176.363,
2004-07-22,176.336,
2004-07-23,176.326,
2004-07-24,176.316,
2004-07-25,176.321,
2004-07-26,176.327,
2004-07-27,176.322,
2004-07-28,176.343,
2004-07-29,176.361,
2004-07-30,176.351,
2004-07-31,176.327,
2004-08-01,176.36,
2004-08-02,176.336,
2004-08-03,176.323,
2004-08-04,176.301,
2004-08-05,176.269,
2004-08-06,176.305,
2004-08-07,176.309,
2004-08-08,176.313,
2004-08-09,176.339,
2004-08-10,176.324,
2004-08-11,176.344,
2004-08-12,176.301,
2004-08-13,176.263,
2004-08-14,176.294,
2004-08-15,176.31,
2004-08-16,176.309,
2004-08-17,176.313,
2004-08-18,176.322,
2004-08-19,176.294,
2004-08-20,176.301,
2004-08-21,176.27,
2004-08-22,176.324,
2004-08-23,176.259,
2004-08-24,176.252,
2004-08-25,176.27,
2004-08-26,176.326,
2004-08-27,176.312,
2004-08-28,176.274,
2004-08-29,176.263,
2004-08-30,176.29,
2004-08-31,176.269,
2004-09-01,176.262,
2004-09-02,176.271,
2004-09-03,176.286,
2004-09-04,176.278,
2004-09-05,176.283,
2004-09-06,176.328,
2004-09-07,176.296,
2004-09-08,176.251,
2004-09-09,176.217,
2004-09-10,176.282,
2004-09-11,176.293,
2004-09-12,176.261,
2004-09-13,176.268,
2004-09-14,176.301,
2004-09-15,176.316,
2004-09-16,176.284,
2004-09-17,176.251,
2004-09-18,176.232,
2004-09-19,176.257,
2004-09-20,176.26,
2004-09-21,176.259,
2004-09-22,176.251,
2004-09-23,176.234,
2004-09-24,176.247,
2004-09-25,176.23,
2004-09-26,176.225,
2004-09-27,176.228,
2004-09-28,176.134,
2004-09-29,176.162,
2004-09-30,176.202,
2004-10-01,176.249,
2004-10-02,176.175,
2004-10-03,176.28,
2004-10-04,176.142,
2004-10-05,176.178,
2004-10-06,176.224,
2004-10-07,176.179,
2004-10-08,176.184,
2004-10-09,176.145,
2004-10-10,176.162,
2004-10-11,176.105,
2004-10-12,176.114,
2004-10-13,176.101,
2004-10-14,176.068,
2004-10-15,176.091,
2004-10-16,176.167,
2004-10-17,176.164,
2004-10-18,176.158,
2004-10-19,176.047,
2004-10-20,176.039,
2004-10-21,176.084,
2004-10-22,176.097,
2004-10-23,176.15,
2004-10-24,176.099,
2004-10-25,176.111,
2004-10-26,176.063,
2004-10-27,176.042,
2004-10-28,176.099,
2004-10-29,176.114,
2004-10-30,176.156,
2004-10-31,176.146,
2004-11-01,176.103,
2004-11-02,176.05,
2004-11-03,176.113,
2004-11-04,176.055,
2004-11-05,176.114,
2004-11-06,176.159,
2004-11-07,176.055,
2004-11-08,176.072,
2004-11-09,176.091,
2004-11-10,176.125,
2004-11-11,176.059,
2004-11-12,176.039,
2004-11-13,176.07,
2004-11-14,176.102,
2004-11-15,176.084,
2004-11-16,176.065,
2004-11-17,176.056,
2004-11-18,176.034,
2004-11-19,176.042,
2004-11-20,176.03,
2004-11-21,176.058,
2004-11-22,176.097,
2004-11-23,176.089,
2004-11-24,176.013,
2004-11-25,175.982,
2004-11-26,176.052,
2004-11-27,176.085,
2004-11-28,176.005,
2004-11-29,176.122,
2004-11-30,176.091,
2004-12-01,176.028,
2004-12-02,176.105,
2004-12-03,176.041,
2004-12-04,176.118,
2004-12-05,176.072,
2004-12-06,176.015,
2004-12-07,175.942,
2004-12-08,176.023,
2004-12-09,176.078,
2004-12-10,175.942,
2004-12-11,175.964,
2004-12-12,176.128,
2004-12-13,175.996,
2004-12-14,176.027,
2004-12-15,176.174,
2004-12-16,176.138,
2004-12-17,176.105,
2004-12-18,176.081,
2004-12-19,175.92,
2004-12-20,176.109,
2004-12-21,176.091,
2004-12-22,176.064,
2004-12-23,175.974,
2004-12-24,176.055,
2004-12-25,176.085,
2004-12-26,175.979,
2004-12-27,176.017,
2004-12-28,176.084,
2004-12-29,176.029,
2004-12-30,176.042,
2004-12-31,176.024,
2005-01-01,176.05,
2005-01-02,176.022,
2005-01-03,176.022,
2005-01-04,176.013,
2005-01-05,175.984,
2005-01-06,175.957,
2005-01-07,176.089,
2005-01-08,176.066,
2005-01-09,176.066,
2005-01-10,176.024,
2005-01-11,176.072,
2005-01-12,176.02,
2005-01-13,175.987,
2005-01-14,176.067,
2005-01-15,176.111,
2005-01-16,176.104,
2005-01-17,176.017,
2005-01-18,176.11,
2005-01-19,176.07,
2005-01-20,176.05,
2005-01-21,176.028,
2005-01-22,175.964,
2005-01-23,176.014,
2005-01-24,176.089,
2005-01-25,176.08,
2005-01-26,175.963,
2005-01-27,176.027,
2005-01-28,176.08,
2005-01-29,176.048,
2005-01-30,176.033,
2005-01-31,176.054,
2005-02-01,176.06,
2005-02-02,176.071,
2005-02-03,176.08,
2005-02-04,176.076,
2005-02-05,176.063,
2005-02-06,176.078,
2005-02-07,176.054,
2005-02-08,176.016,
2005-02-09,176.027,
2005-02-10,176.012,
2005-02-11,176.08,
2005-02-12,176.047,
2005-02-13,176.057,
2005-02-14,176.027,
2005-02-15,176.071,
2005-02-16,176.065,
2005-02-17,176.048,
2005-02-18,176.082,
2005-02-19,176.071,
2005-02-20,176.088,
2005-02-21,176.028,
2005-02-22,176.065,
2005-02-23,176.071,
2005-02-24,176.072,
2005-02-25,176.063,
2005-02-26,176.039,
2005-02-27,176.083,
2005-02-28,176.017,
2005-03-01,175.976,
2005-03-02,176.026,
2005-03-03,176.065,
2005-03-04,176.084,
2005-03-05,176.062,
2005-03-06,176.111,
2005-03-07,176.026,
2005-03-08,176.013,
2005-03-09,176.053,
2005-03-10,176.092,
2005-03-11,176.064,
2005-03-12,176.046,
2005-03-13,176.071,
2005-03-14,176.058,
2005-03-15,176.053,
2005-03-16,176.066,
2005-03-17,176.037,
2005-03-18,176.049,
2005-03-19,176.017,
2005-03-20,176.003,
2005-03-21,176.049,
2005-03-22,176.063,
2005-03-23,176.015,
2005-03-24,176.051,
2005-03-25,176.043,
2005-03-26,176.048,
2005-03-27,176.067,
2005-03-28,176.04,
2005-03-29,176.051,
2005-03-30,176.036,
2005-03-31,176.044,
2005-04-01,176.092,
2005-04-02,176.027,
2005-04-03,176.028,
2005-04-04,176.105,
2005-04-05,176.064,
2005-04-06,176.038,
2005-04-07,176.056,
2005-04-08,176.099,
2005-04-09,176.077,
2005-04-10,176.064,
2005-04-11,176.03,
2005-04-12,176.014,
2005-04-13,176.054,
2005-04-14,176.08,
2005-04-15,176.081,
2005-04-16,176.098,
2005-04-17,176.104,
2005-04-18,176.105,
2005-04-19,176.108,
2005-04-20,176.098,
2005-04-21,176.098,
2005-04-22,176.084,
2005-04-23,175.985,
2005-04-24,176.013,
2005-04-25,176.171,
2005-04-26,176.159,
2005-04-27,176.152,
2005-04-28,176.162,
2005-04-29,176.154,
2005-04-30,176.148,
2005-05-01,176.168,
2005-05-02,176.156,
2005-05-03,176.166,
2005-05-04,176.166,
2005-05-05,176.156,
2005-05-06,176.151,
2005-05-07,176.133,
2005-05-08,176.145,
2005-05-09,176.145,
2005-05-10,176.16,
2005-05-11,176.131,
2005-05-12,176.092,
2005-05-13,176.119,
2005-05-14,176.139,
2005-05-15,176.195,
2005-05-16,176.177,
2005-05-17,176.149,
2005-05-18,176.135,
2005-05-19,176.122,
2005-05-20,176.13,
2005-05-21,176.173,
2005-05-22,176.165,
2005-05-23,176.122,
2005-05-24,176.159,
2005-05-25,176.161,
2005-05-26,176.17,
2005-05-27,176.176,
2005-05-28,176.174,
2005-05-29,176.169,
2005-05-30,176.159,
2005-05-31,176.158,
2005-06-01,176.145,
2005-06-02,176.133,
2005-06-03,176.135,
2005-06-04,176.141,
2005-06-05,176.165,
2005-06-06,176.197,
2005-06-07,176.178,
2005-06-08,176.154,
2005-06-09,176.154,
2005-06-10,176.174,
2005-06-11,176.175,
2005-06-12,176.184,
2005-06-13,176.176,
2005-06-14,176.19,
2005-06-15,176.169,
2005-06-16,176.173,
2005-06-17,176.169,
2005-06-18,176.165,
2005-06-19,176.176,
2005-06-20,176.192,
2005-06-21,176.179,
2005-06-22,176.164,
2005-06-23,176.197,
2005-06-24,176.224,
2005-06-25,176.174,
2005-06-26,176.153,
2005-06-27,176.169,
2005-06-28,176.179,
2005-06-29,176.161,
2005-06-30,176.2,
2005-07-01,176.174,
2005-07-02,176.191,
2005-07-03,176.168,
2005-07-04,176.173,
2005-07-05,176.165,
2005-07-06,176.144,
2005-07-07,176.156,
2005-07-08,176.159,
2005-07-09,176.167,
2005-07-10,176.175,
2005-07-11,176.158,
2005-07-12,176.148,
2005-07-13,176.143,
2005-07-14,176.129,
2005-07-15,176.138,
2005-07-16,176.153,
2005-07-17,176.162,
2005-07-18,176.212,
2005-07-19,176.155,
2005-07-20,176.166,
2005-07-21,176.144,
2005-07-22,176.129,
2005-07-23,176.135,
2005-07-24,176.158,
2005-07-25,176.154,
2005-07-26,176.134,
2005-07-27,176.119,
2005-07-28,176.172,
2005-07-29,176.133,
2005-07-30,176.127,
2005-07-31,176.186,
2005-08-01,176.169,
2005-08-02,176.166,
2005-08-03,176.172,
2005-08-04,176.18,
2005-08-05,176.162,
2005-08-06,176.155,
2005-08-07,176.158,
2005-08-08,176.157,
2005-08-09,176.175,
2005-08-10,176.143,
2005-08-11,176.133,
2005-08-12,176.154,
2005-08-13,176.154,
2005-08-14,176.118,
2005-08-15,176.138,
2005-08-16,176.126,
2005-08-17,176.111,
2005-08-18,176.106,
2005-08-19,176.089,
2005-08-20,176.163,
2005-08-21,176.132,
2005-08-22,176.116,
2005-08-23,176.082,
2005-08-24,176.095,
2005-08-25,176.095,
2005-08-26,176.092,
2005-08-27,176.12,
2005-08-28,176.151,
2005-08-29,176.131,
2005-08-30,176.089,
2005-08-31,176.071,
2005-09-01,176.132,
2005-09-02,176.101,
2005-09-03,176.081,
2005-09-04,176.06,
2005-09-05,176.069,
2005-09-06,176.099,
2005-09-07,176.074,
2005-09-08,176.042,
2005-09-09,176.06,
2005-09-10,176.064,
2005-09-11,176.086,
2005-09-12,176.091,
2005-09-13,176.104,
2005-09-14,176.066,
2005-09-15,176.049,
2005-09-16,176.023,
2005-09-17,176.043,
2005-09-18,176.063,
2005-09-19,176.093,
2005-09-20,176.033,
2005-09-21,176.072,
2005-09-22,176.041,
2005-09-23,176.003,
2005-09-24,176.035,
2005-09-25,176.032,
2005-09-26,176.013,
2005-09-27,176.068,
2005-09-28,176.101,
2005-09-29,175.944,
2005-09-30,176.138,
2005-10-01,176.098,
2005-10-02,176.037,
2005-10-03,176.06,
2005-10-04,176.069,
2005-10-05,176.072,
2005-10-06,176.064,
2005-10-07,176.006,
2005-10-08,175.958,
2005-10-09,175.978,
2005-10-10,175.973,
2005-10-11,175.966,
2005-10-12,175.965,
2005-10-13,175.978,
2005-10-14,176.009,
2005-10-15,175.952,
2005-10-16,175.952,
2005-10-17,175.987,
2005-10-18,175.947,
2005-10-19,175.926,
2005-10-20,175.93,
2005-10-21,175.914,
2005-10-22,175.91,
2005-10-23,175.878,
2005-10-24,175.874,
2005-10-25,175.844,
2005-10-26,175.878,
2005-10-27,175.892,
2005-10-28,175.9,
2005-10-29,175.937,
2005-10-30,175.975,
2005-10-31,175.952,
2005-11-01,175.896,
2005-11-02,175.947,
2005-11-03,175.917,
2005-11-04,175.877,
2005-11-05,175.869,
2005-11-06,175.8,
2005-11-07,175.923,
2005-11-08,175.904,
2005-11-09,175.908,
2005-11-10,175.873,
2005-11-11,175.939,
2005-11-12,175.932,
2005-11-13,176.024,
2005-11-14,175.972,
2005-11-15,175.907,
2005-11-16,175.909,
2005-11-17,175.886,
2005-11-18,175.978,
2005-11-19,175.966,
2005-11-20,175.916,
2005-11-21,175.924,
2005-11-22,175.827,
2005-11-23,175.935,
2005-11-24,175.757,
2005-11-25,175.889,
2005-11-26,175.865,
2005-11-27,175.87,
2005-11-28,175.872,
2005-11-29,175.898,
2005-11-30,175.901,
2005-12-01,175.856,
2005-12-02,175.788,
2005-12-03,175.904,
2005-12-04,175.867,
2005-12-05,175.941,
2005-12-06,175.88,
2005-12-07,175.863,
2005-12-08,175.857,
2005-12-09,175.854,
2005-12-10,176,
2005-12-11,175.842,
2005-12-12,175.82,
2005-12-13,175.849,
2005-12-14,175.903,
2005-12-15,175.839,
2005-12-16,175.85,
2005-12-17,175.907,
2005-12-18,175.892,
2005-12-19,175.898,
2005-12-20,175.905,
2005-12-21,175.855,
2005-12-22,175.919,
2005-12-23,175.872,
2005-12-24,175.813,
2005-12-25,175.77,
2005-12-26,175.779,
2005-12-27,175.855,
2005-12-28,175.786,
2005-12-29,175.764,
2005-12-30,175.816,
2005-12-31,175.763,
2006-01-01,175.807,
2006-01-02,175.791,
2006-01-03,175.761,
2006-01-04,175.828,
2006-01-05,175.778,
2006-01-06,175.816,
2006-01-07,175.857,
2006-01-08,175.835,
2006-01-09,175.786,
2006-01-10,175.893,
2006-01-11,175.864,
2006-01-12,175.871,
2006-01-13,175.82,
2006-01-14,175.759,
2006-01-15,175.837,
2006-01-16,175.778,
2006-01-17,175.769,
2006-01-18,175.789,
2006-01-19,175.903,
2006-01-20,175.826,
2006-01-21,175.837,
2006-01-22,175.91,
2006-01-23,175.872,
2006-01-24,175.942,
2006-01-25,175.792,
2006-01-26,175.865,
2006-01-27,175.904,
2006-01-28,175.887,
2006-01-29,175.84,
2006-01-30,175.83,
2006-01-31,175.885,
2006-02-01,175.929,
2006-02-02,175.877,
2006-02-03,175.849,
2006-02-04,175.841,
2006-02-05,175.722,
2006-02-06,175.922,
2006-02-07,175.932,
2006-02-08,175.846,
2006-02-09,175.881,
2006-02-10,175.876,
2006-02-11,175.858,
2006-02-12,175.867,
