"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1549",1983-01-08,82.2881733168562,48584,1,8,1983.02066210046,1597,1983,1549,4.41022739525307,157.327816193851,322.617024027337,1.65290342515198,0.520518164775717,5.98832951060598,42575.2153903172,5.23966167156349,99378.5362852328
"1550",1983-01-09,73.7931194062529,48585,1,9,1983.02340182648,1597,1983,1550,4.30126549428236,128.606443448478,318.180718096244,1.64913144279768,0.537900884700752,6.01469702400468,38348.0572911677,5.29985990460027,88369.2993527877
"1551",1983-01-10,66.7139078140836,48586,1,10,1983.02614155251,1597,1983,1551,4.20041344414055,105.750703165189,314.888412758446,1.61596598237033,0.564910625771677,5.92504067085823,34152.4181183327,5.24943908350482,88568.5320210066
"1552",1983-01-11,61.0505385403481,48587,1,11,1983.02888127854,1597,1983,1552,4.11170202181753,87.3447530255485,312.405969226792,1.58080148566982,0.590514190953888,5.82177589872414,30708.5086550875,5.37269052109625,88706.1156300649
"1553",1983-01-12,58.3038044425864,48588,1,12,1983.03162100457,1597,1983,1553,4.06566734753243,77.64825577616,310.889130156309,1.5623508275162,0.603133895953205,5.76431356198818,29037.4338813616,5.18407441833797,85159.8919390218
"1554",1983-01-13,57.6242001297382,48589,1,13,1983.03436073059,1597,1983,1554,4.05394262060856,70.0795672681893,310.110416881171,1.55711793558857,0.605517042719132,5.74325847064578,28594.1383640041,5.06845647916326,95367.0482412853
"1555",1983-01-14,65.4113328811245,48590,1,14,1983.03710045662,1597,1983,1555,4.18069552909503,66.4550109329985,309.916918430985,1.60397561947809,0.567741638207661,5.86676319731421,33156.2419575192,5.05898080926537,93524.7491227801
"1556",1983-01-15,55.5570703448247,48591,1,15,1983.03984018265,1597,1983,1556,4.0174107869211,62.6362819369941,305.900173773588,1.54195230071954,0.613873598724521,5.68791065635654,27302.7155717041,5.07433066182065,98813.5399770561
"1557",1983-01-16,51.4511276213665,48592,1,16,1983.04257990868,1597,1983,1557,3.94063237887889,59.4445688248674,295.133164889338,1.51282863751211,0.634588432966332,5.60004409714365,24894.3096167689,5.12539425059426,94627.5203580058
"1558",1983-01-17,47.2602343588023,48593,1,17,1983.0453196347,1597,1983,1558,3.85566923067161,56.6654726169701,284.588915196521,1.48108994399181,0.65725007389978,5.50451218201253,22476.4878890414,5.17064903018215,92393.9632851836
"1559",1983-01-18,40.6907260012691,48594,1,18,1983.04805936073,1597,1983,1559,3.70600020410729,53.7569279685302,276.330778900536,1.42614722992015,0.697630994456176,5.34358533208565,18786.3292753025,5.12520624543163,94634.4895813762
"1560",1983-01-19,29.902007534803,48595,1,19,1983.05079908676,1597,1983,1560,3.39792561977495,49.6995284102755,268.124084875454,1.23815565249059,0.780509087761777,4.78609525488031,12365.0371906891,5.15921884890845,94406.7979623293
"1561",1983-01-20,27.6366598253089,48596,1,20,1983.05353881279,1597,1983,1561,3.31914314591357,45.4155940810713,260.988711537987,1.16077383778242,0.799481784110159,4.54664833399119,10856.5205775974,5.19685728942857,75724.115634381
"1562",1983-01-21,28.7693336800559,48597,1,21,1983.05627853881,1597,1983,1562,3.35931001706084,40.1810227666329,254.514536563228,1.20176917130222,0.786214932390066,4.66150868637279,11586.9743007038,5.0191182625994,73888.4775537814
"1563",1983-01-22,33.8946828727865,48598,1,22,1983.05901826484,1597,1983,1563,3.52325815467414,37.0863959849132,249.380692316587,1.3617913910301,0.739495483594943,5.13209986912489,15029.3575470635,5.10643909850073,76463.1078903498
"1564",1983-01-23,39.38815106831,48599,1,23,1983.06175799087,1597,1983,1564,3.6734650367674,35.3631136201908,243.318999403932,1.41533961357009,0.696880285932919,5.27604852606575,17955.1120079588,5.11996872172738,78370.8056860695
"1565",1983-01-24,43.6073611772429,48600,1,24,1983.06449771689,1597,1983,1565,3.77522597044451,34.8412745942538,233.671921793563,1.44726051019529,0.669011116964581,5.35536665928479,20177.2864639869,5.08386029818217,87773.6062366038
"1566",1983-01-25,52.1307319342148,48601,1,25,1983.06723744292,1597,1983,1566,3.95375463923803,36.4755611561031,207.988542137173,1.50460931016188,0.621611077826393,5.50528624288976,24796.3335565714,5.12985268636311,84391.3852030039
"1567",1983-01-26,52.1307319342148,48602,1,26,1983.06997716895,1597,1983,1567,3.95375463923803,39.651093213162,179.04400567399,1.49918041354992,0.621760318316806,5.47720759186985,24669.8646381918,5.23721093897913,81270.4845090983
"1568",1983-01-27,51.4511276213665,48603,1,27,1983.07271689498,1597,1983,1568,3.94063237887889,43.0531600411702,151.492658052146,1.48914449458189,0.625338905310676,5.4360818916307,24165.4357295848,5.26475749893152,78401.4550340128
"1569",1983-01-28,48.6477598308675,48604,1,28,1983.075456621,1597,1983,1569,3.88460576092985,45.8929352055718,124.791759716241,1.4640583079768,0.640014749180455,5.35236136988962,22496.8657349148,5.22632824880469,78525.8344574272
"1570",1983-01-29,45.2214214202575,48605,1,29,1983.07819634703,1597,1983,1570,3.81157089979803,47.5110407123534,102.224177055284,1.43302780340877,0.658891965077265,5.25186449378915,20519.7215773588,5.20617154391898,74274.5709153264
"1571",1983-01-30,48.6477598308675,48606,1,30,1983.08093607306,1597,1983,1571,3.88460576092985,48.8338419641473,84.9622275089382,1.45322609024848,0.640082657890358,5.29633132143894,22261.3621151094,5.17870420683571,74106.6550386092
"1572",1983-01-31,50.7573648853339,48607,1,31,1983.08367579909,1597,1983,1572,3.92705672828616,49.8552710653032,74.3778622837661,1.46268245653949,0.629305657148169,5.31036771022615,23288.2794613363,5.15298505687445,77732.9010821468
"1573",1983-02-01,55.5570703448247,48608,2,32,1983.08641552511,1598,1983,1573,4.0174107869211,50.3447479811046,67.0683403411315,1.48889686146318,0.60655062781799,5.37173412030922,25785.0268181897,5.19953336635331,82727.4765661551
"1574",1983-02-02,77.9556958224485,48609,2,33,1983.08915525114,1598,1983,1574,4.35614066303889,54.0340285365666,62.1100605419762,1.57760827691285,0.527693157089444,5.58051153942383,37586.8218327254,5.14298755050639,73173.6371086093
"1575",1983-02-03,298.402344802602,48610,2,34,1983.09189497717,1598,1983,1575,5.6984427262163,89.3127738481716,65.7270657181352,1.56161736134313,0.363591577815694,5.09660665124013,131400.522023033,5.12508859567174,76591.0899076086
"1576",1983-02-04,344.063259572094,48611,2,35,1983.0946347032,1598,1983,1576,5.84082553457187,131.514988096918,72.9898648642615,1.55097585866756,0.355192856212587,5.02603100833056,149409.153628125,5.08524674474349,79869.7149570705
"1577",1983-02-05,267.650249646218,48612,2,36,1983.09737442922,1598,1983,1577,5.58968108957282,163.290534986341,78.224705862951,1.56067802100789,0.370682967450629,5.10656934456092,118089.321976004,5.03382002301447,95940.9773538229
"1578",1983-02-06,223.277751386501,48613,2,37,1983.10011415525,1598,1983,1578,5.40841651835373,188.237676637146,82.6411900015857,1.56448027884815,0.383723248623375,5.15241046516066,99396.1690169483,4.92644542646745,105614.857292848
"1579",1983-02-07,157.766727312566,48614,2,38,1983.10285388128,1598,1983,1579,5.0611175326465,203.524728412465,85.1571418014427,1.57327201972014,0.409425241038495,5.24870194131863,71545.2936123701,4.92591157361126,90206.319058393
"1580",1983-02-08,117.854132355915,48615,2,39,1983.10559360731,1598,1983,1580,4.76944769330634,212.424308699763,86.6258422330981,1.56028157257527,0.459030173786791,5.30642634202651,54033.2011396892,4.87246082187936,85139.4661741881
"1581",1983-02-09,97.8624388196287,48616,2,40,1983.10833333333,1598,1983,1581,4.58356280706719,215.268129127932,87.6641265999496,1.54889458017788,0.492068971550261,5.33026279450869,45069.049435981,4.84575047470517,81539.9351875266
"1582",1983-02-10,93.7564960961705,48617,2,41,1983.11107305936,1598,1983,1582,4.54070095414245,186.033007884156,88.7543251851436,1.54237268116283,0.500101197281439,5.31553525952736,43058.8190138919,4.83141428971217,79344.2270254166
"1583",1983-02-11,79.4564886799884,48618,2,42,1983.11381278539,1598,1983,1583,4.37520955962889,148.232040613855,89.4594146597237,1.53050084307251,0.5300117726979,5.32806978993161,36577.4155444705,4.85047384278406,76768.3959685521
"1584",1983-02-12,63.9671737163219,48619,2,43,1983.11655251142,1598,1983,1584,4.15837004109352,119.134458338156,89.6708471126098,1.47812103477295,0.576281817707757,5.20030075510975,28740.8340097251,4.88677310471704,79198.3297543506
"1585",1983-02-13,54.1978617191282,48620,2,44,1983.11929223744,1598,1983,1585,3.99264145599076,94.980188385674,89.2970647405433,1.41499058035903,0.615386197071036,5.00984752401927,23459.5892166376,4.88465536706367,85518.4216466854
"1586",1983-02-14,54.5093470291837,48621,2,45,1983.12203196347,1598,1983,1586,3.99837219208651,80.2291340594766,89.2621406300219,1.41154738886095,0.614274589427204,4.98733606593904,23488.3957567192,4.83497255733103,74843.886229942
"1587",1983-02-15,47.9681555180192,48622,2,46,1983.1247716895,1598,1983,1587,3.87053736403508,70.2454230826344,89.1460415599103,1.3616785840633,0.643856889445734,4.83434912448374,20035.7116385733,4.74866137978133,81589.1517454586
"1588",1983-02-16,47.2602343588023,48623,2,47,1983.12751141553,1598,1983,1588,3.85566923067161,63.0165367310877,89.1460415599103,1.34972874395272,0.648621928909176,4.79336046960661,19572.653303409,4.79191976107874,79375.0063709599
"1589",1983-02-17,70.5083652274864,48624,2,48,1983.13025114155,1598,1983,1589,4.25573135848822,59.6953751784186,90.1399628674509,1.48423570299129,0.558495297270966,5.16332570936455,31454.5813837355,4.72775608173623,88018.7185599626
"1590",1983-02-18,103.808976557051,48625,2,49,1983.13299086758,1598,1983,1590,4.64255244634768,63.1743020179989,92.6035285015258,1.51071012432708,0.487359926139786,5.11636453719454,45889.1625282297,4.64540122393181,99468.246391785
"1591",1983-02-19,137.44939004304,48626,2,50,1983.13573059361,1598,1983,1591,4.92325577693709,73.6717614932443,96.2639528421169,1.52558129041059,0.436159497995958,5.06511168191055,60151.3785658206,4.63220632166989,113520.030952227
"1592",1983-02-20,157.242865654745,48627,2,51,1983.13847031963,1598,1983,1592,5.05779152510614,88.3924763411896,100.54640390794,1.5313648028346,0.412944949362729,5.03735773208853,68436.4520265139,4.61897729070202,123953.365306312
"1593",1983-02-21,151.6786053433,48628,2,52,1983.14121004566,1598,1983,1593,5.02176384373409,102.273798957492,104.472534656957,1.5272272714841,0.419038087526239,5.03097955068202,65931.1454959008,4.63421907715685,137713.504201886
"1594",1983-02-22,145.236522794426,48629,2,53,1983.14394977169,1598,1983,1594,4.9783636051581,116.169279996979,108.000813714494,1.52125017125717,0.427919664531358,5.0229763765177,63030.4954275436,4.64791195459207,139063.202756856
"1595",1983-02-23,126.0943346492,48630,2,54,1983.14668949772,1598,1983,1595,4.83703031451672,127.431294324178,110.750379496893,1.50666355567722,0.455687761000885,5.01896396304025,54679.3564217362,4.60101408515881,152552.053199189
"1596",1983-02-24,114.257892867093,48631,2,55,1983.14942922374,1598,1983,1596,4.73845811156398,133.681226844122,112.821284861322,1.49467739429944,0.475576430639535,5.00865508087162,49444.8516551621,4.61304290117442,156538.978127862
"1597",1983-02-25,101.26046038387,48632,2,56,1983.15216894977,1598,1983,1597,4.61769601308357,133.317153105096,114.45894247631,1.4798150712965,0.500037623379815,4.99561362428816,43706.1429067984,4.63145753762484,152199.16985366
"1598",1983-02-26,91.2929304620956,48633,2,57,1983.1549086758,1598,1983,1598,4.51407335264339,126.723373164961,115.787002571001,1.46560319027098,0.521464742024432,4.97850838499718,39269.0263504182,4.70300288625039,137789.962415267
"1599",1983-02-27,72.6887623978745,48634,2,58,1983.15764840183,1598,1983,1599,4.28618679759668,114.644215556837,116.588369323235,1.43798864788804,0.567641473494552,4.9567270096594,31129.7776021088,4.74765888374112,129013.525410906
"1600",1983-02-28,65.4254913043088,48635,2,59,1983.16038812785,1598,1983,1600,4.18091195781574,102.322342122695,117.26183831937,1.39287186119647,0.592881378182539,4.82549833103076,27277.3957618779,4.78953644331789,126374.998435995
"1601",1983-03-01,59.6630130682829,48636,3,61,1983.16312785388,1599,1983,1601,4.08871228180533,90.0975550189607,117.629013427284,1.35096000597565,0.615240418190894,4.70218803294722,24239.2354035195,4.75380910839321,130026.079902942
"1602",1983-03-02,59.6630130682829,48637,3,62,1983.16586757991,1599,1983,1602,4.08871228180533,80.6073662216868,117.925868366716,1.34477351540974,0.616782354100181,4.67754700285388,24112.2137436385,4.71337308476652,132924.643182709
"1603",1983-03-03,59.6630130682829,48638,3,63,1983.16860730594,1599,1983,1603,4.08871228180533,72.8080976789997,118.062733124164,1.33858702484435,0.618324290009339,4.65290597276257,23985.1920837679,4.70342445678427,134470.940804632
"1604",1983-03-04,47.9681555180192,48639,3,64,1983.17134703196,1599,1983,1604,3.87053736403508,65.1949112695924,117.06314844735,1.24516517264224,0.66887374124801,4.38846629362108,18187.7731480513,4.67475083484512,134281.399251399
"1605",1983-03-05,41.9933009342283,48640,3,65,1983.17408675799,1599,1983,1605,3.73751010399565,58.1521070513257,108.516180318404,1.18470338360538,0.700195241144537,4.21507224730816,15293.2144902387,4.65122787635039,132438.487987052
"1606",1983-03-06,50.7432064621496,48641,3,66,1983.17682648402,1599,1983,1606,3.92677774614668,55.0170276319364,98.7388452147392,1.25427841057342,0.659230867719341,4.39865530797432,19284.6419523393,4.60497634365865,125606.91227213
"1607",1983-03-07,45.5470651534973,48642,3,67,1983.17956621005,1599,1983,1607,3.81874619031289,52.1772524675347,91.3354057316485,1.20339421570357,0.684898679725244,4.25175877833238,16731.8035856921,4.70912668882,126585.805573886
"1608",1983-03-08,58.3038044425864,48643,3,68,1983.18230593607,1599,1983,1608,4.06566734753243,51.9830798067209,85.8362741668514,1.2981553447603,0.631183750316268,4.5037048816722,22687.1823186551,4.70973824731102,124165.447698162
"1609",1983-03-09,111.624426154806,48644,3,69,1983.1850456621,1599,1983,1609,4.71513989835304,59.4061388190814,84.2981974615928,1.44344854286224,0.493403881525603,4.79974045543081,46290.3788761462,4.69242321371805,126945.649433206
"1610",1983-03-10,117.854132355915,48645,3,70,1983.18778538813,1599,1983,1610,4.76944769330634,67.7191558601717,84.2981974615928,1.44790619794614,0.483078409098027,4.79566716453449,48832.3462530784,4.66993456230353,129277.454522341
"1611",1983-03-11,105.507987339172,48646,3,71,1983.19052511416,1599,1983,1611,4.65878665942634,75.939131834622,84.5530490789109,1.43026192987413,0.50898267002469,4.77473677088549,43525.975688968,4.70923129278545,135798.98578211
"1612",1983-03-12,99.5614496017493,48647,3,72,1983.19326484018,1599,1983,1612,4.60077503747525,84.1631530728393,84.7465475290968,1.41989769921486,0.52399358972747,4.76262806183575,40968.6468840291,4.67050992558984,147684.864669306
"1613",1983-03-13,90.4717419174039,48648,3,73,1983.19600456621,1599,1983,1613,4.50503755794098,89.8386581378756,85.1137226370107,1.40311581258614,0.547473728367872,4.74102245946029,37059.4276165648,4.67282458522854,145334.806981762
"1614",1983-03-14,84.5252041799817,48649,3,74,1983.19874429224,1599,1983,1614,4.4370497642075,95.4069637130877,85.7989903191327,1.3900966663083,0.565253421061643,4.72386997912104,34498.3168372227,4.67493287007875,149042.920472809
"1615",1983-03-15,67.5917300515126,48650,3,75,1983.20148401826,1599,1983,1615,4.21348563904911,96.7338102286486,86.2454525968788,1.33187185713248,0.619168559686201,4.6054233773067,26895.329310975,4.6254751621024,164966.82785413
"1616",1983-03-16,54.8774660319765,48651,3,76,1983.20422374429,1599,1983,1616,4.0051028094649,88.6271016396729,86.2577232303052,1.23556996816106,0.673632655600679,4.36020544031286,20673.5350414932,4.64807712422567,157774.402290266
"1617",1983-03-17,50.0636021493013,48652,3,77,1983.20696347032,1599,1983,1617,3.91329424005293,78.9427401815853,86.327571451348,1.18994647926179,0.700661215095936,4.24917835220941,18379.8006756281,4.69734891297958,147862.32522585
"1618",1983-03-18,47.9681555180192,48653,3,78,1983.20970319635,1599,1983,1618,3.87053736403508,70.7227642071349,86.3511688233219,1.1658399448901,0.716001844750509,4.19472366319306,17384.8167674922,4.71429961243734,143704.009831956
"1619",1983-03-19,66.1475708867101,48654,3,79,1983.21244292237,1599,1983,1619,4.19188816859738,65.9493529621293,86.2058090119627,1.30920495961395,0.63880175308925,4.5645502348201,26087.0898433287,4.7533824988865,138500.608403322
"1620",1983-03-20,46.580630045954,48655,3,80,1983.2151826484,1599,1983,1620,3.84118479046936,59.6791941233508,84.2981974615928,1.14257421575346,0.733068636354398,4.15076104715869,16705.0135941283,4.7545048181465,140588.267336998
"1621",1983-03-21,80.985598383897,48656,3,81,1983.21792237443,1599,1983,1621,4.39427134113488,59.1735361524815,82.4160710729547,1.36620580630877,0.59603225995298,4.69581410976913,32857.3424660429,4.77795634723627,147929.123467163
"1622",1983-03-22,110.746603917377,48657,3,82,1983.22066210046,1599,1983,1622,4.70724474405216,65.3385181333193,80.8661956817091,1.42415529563304,0.52488406518293,4.79085487128456,45841.32635234,4.7579253288204,142322.505599242
"1623",1983-03-23,156.223459185473,48658,3,83,1983.22340182648,1599,1983,1623,5.05128741297549,79.8165171552473,81.0176908097815,1.48995787477325,0.445703252043208,4.90149716575265,66158.9719852322,4.76364715887291,129189.880497708
"1624",1983-03-24,151.183060531848,48659,3,84,1983.22614155251,1599,1983,1624,5.01849142394969,94.2621540670397,81.2159087343622,1.48415067460534,0.454544725997793,4.89545207895815,63945.4545778083,4.77888449289752,117482.569112752
"1625",1983-03-25,156.223459185473,48660,3,85,1983.22888127854,1599,1983,1625,5.05128741297549,109.727197448104,82.2202128855714,1.49015377628279,0.449024242327621,4.90966531743971,66269.2233024034,4.8056232636145,98577.3220033216
"1626",1983-03-26,147.218702040233,48661,3,86,1983.23162100457,1599,1983,1626,4.99191925012813,121.308787612894,83.318906524676,1.47857303298825,0.46452180327042,4.89357816536955,62244.8259124146,4.77765747179586,98752.7369910711
"1627",1983-03-27,216.368440872543,48662,3,87,1983.23436073059,1599,1983,1627,5.37698269933404,145.564189159549,87.1558392076318,1.52209937413179,0.411913189423236,4.99493365250987,93376.4549750231,4.78088389723308,98076.321449699
"1628",1983-03-28,399.783734014059,48663,3,88,1983.23710045662,1599,1983,1628,5.99092373593112,191.106779963858,97.4388659926972,1.56223374504433,0.357041950781755,5.08542995588023,175657.436078004,4.80352468300756,102480.800601747
"1629",1983-03-29,456.750149696246,48664,3,89,1983.23984018265,1599,1983,1629,6.12413652300025,240.535857932268,110.240912235976,1.56212572585548,0.356178828125605,5.08336161967937,200605.782016688,4.84125172556336,112116.389069594
"1630",1983-03-30,398.658139370904,48665,3,90,1983.24257990868,1599,1983,1630,5.98810425607584,275.169383673044,121.348667171529,1.56750253921076,0.358178946153328,5.11363640980852,176134.415894229,4.8523917935246,115769.620023231
"1631",1983-03-31,306.755814481362,48666,3,91,1983.2453196347,1599,1983,1631,5.72605203852584,297.394062808688,129.585093885299,1.56396301511117,0.371467259980704,5.12238235243401,135762.097300345,4.86991352611472,118969.124566017
"1632",1983-04-01,254.624500316627,48667,4,92,1983.24805936073,1600,1983,1632,5.53978991211648,311.451354398853,136.08381012691,1.54519609476871,0.396607304184617,5.07966661192835,111750.414293143,4.84913974050657,119295.202648965
"1633",1983-04-02,241.216473561058,48668,4,93,1983.25079908676,1600,1983,1633,5.48569476086682,324.879607473257,142.135592143336,1.54103719191598,0.40493928830485,5.07633676381829,105796.458959898,4.82647669261802,121313.540555159
"1634",1983-04-03,622.743503109432,48669,4,94,1983.25353881279,1600,1983,1634,6.43413472150567,382.933187792812,161.294770396383,1.57605100363034,0.355301441823675,5.15325800921673,277271.246455462,4.81962341424826,105327.600370147
"1635",1983-04-04,746.665102030356,48670,4,95,1983.25627853881,1600,1983,1635,6.61561676068372,432.487668937998,184.783830432921,1.57399116119276,0.35371021246128,5.14334421207906,331806.726508832,4.87289457347687,123540.088905734
"1636",1983-04-05,618.29775822955,48671,4,96,1983.25901826484,1600,1983,1636,6.42697015085772,455.56589872847,203.702315491834,1.58656149048667,0.356722009563927,5.2133035393658,278499.504213508,4.84666954618107,134248.916113039
"1637",1983-04-06,453.182227053792,48672,4,97,1983.26175799087,1600,1983,1637,6.11629431182218,463.355054111739,217.290154221844,1.59262681029628,0.361901828079635,5.25487165871324,205754.207717738,4.92369542374918,134600.351152708
"1638",1983-04-07,438.471625365264,48673,4,98,1983.26449771689,1600,1983,1638,6.08329510131551,482.171598523726,229.962414919266,1.59721091504103,0.363271117839545,5.28236288767081,200116.763233301,4.87920222040309,135185.160169929
"1639",1983-04-08,524.51236305649,48674,4,99,1983.26723744292,1600,1983,1639,6.26246899868628,520.727007486563,243.725346149323,1.60197883667439,0.361323125069768,5.30548941056686,240433.469675217,4.9454155420758,134202.592763366
"1640",1983-04-09,471.135107651534,48675,4,100,1983.26997716895,1600,1983,1640,6.15514490564537,553.572526642345,255.501378659177,1.6064619637419,0.363865749764425,5.33433186844799,217139.704049398,5.02847391713803,140130.51655878
"1641",1983-04-10,538.076132467087,48676,4,101,1983.27271689498,1600,1983,1641,6.28800006031204,541.477187979153,269.920316830107,1.61187442370174,0.362430833283071,5.3617374527745,249265.983043541,5.0544282224167,158175.07652879
"1642",1983-04-11,582.778993934439,48677,4,102,1983.275456621,1600,1983,1642,6.36780803031945,518.064886822594,286.027568307863,1.61743175412464,0.361766459297654,5.39116136667863,271456.323616327,5.03431061709271,156210.449556092
"1643",1983-04-12,556.935152148626,48678,4,103,1983.27819634703,1600,1983,1643,6.322448809718,509.298800239605,301.576348648904,1.6220755617599,0.363307284971769,5.41924892662948,260769.907481789,5.06409378969011,165798.371771508
"1644",1983-04-13,474.32075286801,48679,4,104,1983.28093607306,1600,1983,1644,6.16188378665542,512.318589641636,314.569533605172,1.62513098836894,0.367108310368866,5.4424747191591,223039.760220575,5.03353317377541,157129.901616407
"1645",1983-04-14,650.295794626155,48680,4,105,1983.28367579909,1600,1983,1645,6.47742732803297,542.579185250334,333.993002424327,1.63428471142763,0.361712332641675,5.48352886945919,308095.121968165,5.05405953431564,141688.594563741
"1646",1983-04-15,1046.45555453554,48681,4,106,1983.28641552511,1600,1983,1646,6.95316407040178,617.14249831877,367.045605374445,1.58930673926915,0.355901426251975,5.24035202940463,473799.930240276,5.05741694641843,126069.813138979
"1647",1983-04-16,955.254071593626,48682,4,107,1983.28915525114,1600,1983,1647,6.86197734865095,686.302350310498,397.21862102259,1.60750721005654,0.357497738785761,5.33826318362865,440587.956216927,5.05247731111953,120402.73007862
"1648",1983-04-17,728.053854754543,48683,4,108,1983.29189497717,1600,1983,1648,6.59037502177176,713.442024922992,419.888144330474,1.64978058438972,0.361329370294705,5.56823124842389,350263.200203688,5.08682321863412,123864.767704509
"1649",1983-04-18,513.138429765072,48684,4,109,1983.2946347032,1600,1983,1649,6.24054565236617,703.493372898796,434.787839626419,1.65022318219845,0.369540701217847,5.58444325671719,247587.18714985,5.10561518155769,114588.040174745
"1650",1983-04-19,370.518273292031,48685,4,110,1983.29737442922,1600,1983,1650,5.91490276414618,676.862390204997,445.585761067955,1.6469648450178,0.377825350774888,5.58108647739397,178666.086933865,5.09965769378952,104008.534430269
"1651",1983-04-20,311.739579442249,48686,4,111,1983.30011415525,1600,1983,1651,5.74216815799426,653.636508287031,453.277560436567,1.6381374835392,0.392458232321023,5.56631081435891,149924.683495851,5.11017387241844,110458.201138135
"1652",1983-04-21,239.390036970278,48687,4,112,1983.30285388128,1600,1983,1652,5.47809417559237,594.935685764763,457.565674871663,1.60125713981697,0.438285418078171,5.47632737771521,113268.517638848,5.14619006929307,127382.676940753
"1653",1983-04-22,192.299121459168,48688,4,113,1983.30559360731,1600,1983,1653,5.25905208398923,472.913338182424,458.768196947453,1.57028949281973,0.477426613334939,5.40232992859336,89757.7890423325,5.17949061295681,123267.40421529
"1654",1983-04-23,142.291570772083,48689,4,114,1983.30833333333,1600,1983,1654,4.957878267727,356.77583806506,458.471813955461,1.51339748468646,0.543166576693322,5.28188486955952,64935.4488244063,5.21659986860696,132111.395213417
"1655",1983-04-24,131.729387076567,48690,4,115,1983.31107305936,1600,1983,1655,4.88074972035432,271.586628396778,457.655344885164,1.49242193177143,0.56958830768771,5.25890236741933,59853.7715520086,5.18250245320286,143665.195038519
"1656",1983-04-25,115.602943069605,48691,4,116,1983.31381278539,1600,1983,1656,4.75016141499383,214.79584458314,456.60148625281,1.45494426549962,0.612691859849113,5.20747279177384,52012.7292110932,5.19066895033318,138442.538905533
"1657",1983-04-26,101.26046038387,48692,4,117,1983.31655251142,1600,1983,1657,4.61769601308357,176.330442739117,452.764553569854,1.41611947635494,0.656604293633627,5.15377847118166,45089.9119331999,5.25409889282176,142798.533248053
"1658",1983-04-27,88.0648099760663,48693,4,118,1983.31929223744,1600,1983,1658,4.47807302041285,144.376904243948,442.373922768588,1.37421028802015,0.703147187954855,5.09361434841909,38756.2907247747,5.24166514977579,139325.425945345
"1659",1983-04-28,100.41095499281,48694,4,119,1983.32203196347,1600,1983,1659,4.60927131477939,124.522749675738,430.495949611806,1.41575183328168,0.665162886462142,5.1836368463205,44970.6752128763,5.19446126720068,114572.888882716
"1660",1983-04-29,80.2210435319427,48695,4,120,1983.3247716895,1600,1983,1660,4.38478586863355,108.511595686135,419.881379750508,1.34616836384397,0.738880439832661,5.07207311659747,35155.0366517171,5.19555655130819,100126.447060802
"1661",1983-04-30,119.694727369879,48696,4,121,1983.32751141553,1600,1983,1661,4.78494456288765,105.283475200106,413.646010180125,1.47384992594582,0.615477878883143,5.32053309535001,55022.9551180131,5.19764428671941,89208.3252571878
"1662",1983-05-01,287.056728357552,48697,5,122,1983.33025114155,1601,1983,1662,5.65967985600991,127.473095383103,414.727084448156,1.66789690385113,0.419808272390394,5.80779767441161,144043.263306362,5.2569730985534,86806.1717343401
"1663",1983-05-02,871.903434307424,48698,5,123,1983.33299086758,1601,1983,1663,6.77067867730366,235.516022702792,435.749983139701,1.70906859228844,0.363423109261248,5.91751875140091,445781.225254323,5.2658805320789,97084.2946758003
"1664",1983-05-03,1478.14587742603,48699,5,124,1983.33573059361,1601,1983,1664,7.2985437958434,432.2139394231,464.263395616921,1.64440121917365,0.353834064519239,5.52247536529428,705285.290395862,5.32964831689011,104203.503833481
"1665",1983-05-04,1553.2987876885,48700,5,125,1983.33847031963,1601,1983,1665,7.34813619851876,641.533079096305,491.151185138859,1.6377339351866,0.352269202826825,5.48855078386629,736591.041683677,5.39818727688958,112097.156042916
"1666",1983-05-05,1145.78397238527,48701,5,126,1983.34121004566,1601,1983,1666,7.04384437373322,790.872081580943,508.73405894405,1.68874231401777,0.358253985607324,5.78984719997653,573170.180338903,5.39474952548212,116935.989345384
"1667",1983-05-06,838.149753435961,48702,5,127,1983.34394977169,1601,1983,1667,6.73119678790074,899.147611567231,521.566309823456,1.73608872505366,0.364357313472169,6.08235176875918,440460.429289599,5.32697216500301,115757.429483482
"1668",1983-05-07,664.255999885913,48703,5,128,1983.34668949772,1601,1983,1668,6.49866761717107,976.942079069521,529.092455640811,1.75894444458726,0.370486423272791,6.23150828690652,357636.96874798,5.32712904856562,106080.930598506
"1669",1983-05-08,531.195138799498,48704,5,129,1983.34942922374,1601,1983,1669,6.27512944676398,1011.81899484694,529.315214832244,1.75157489579668,0.379492224587955,6.20633897639721,284841.54092195,5.31764009715692,88036.8060474413
"1670",1983-05-09,362.908120830449,48705,5,130,1983.35216894977,1601,1983,1670,5.89414969156702,939.105378635946,525.707648604875,1.73425709434761,0.395258554186068,6.13434805014424,192344.088101568,5.30019868800098,76060.0518633653
"1671",1983-05-10,325.105130928264,48706,5,131,1983.3549086758,1601,1983,1671,5.78414860980071,774.385271993408,518.608615220247,1.72873075245511,0.404604466510355,6.12474455341566,172038.460026848,5.2782891871344,77726.5912717013
"1672",1983-05-11,259.26846312109,48707,5,132,1983.35764840183,1601,1983,1672,5.55786406201291,589.523797055207,507.824930859802,1.68760722175209,0.452385442218962,6.01635281011292,134771.08723248,5.29798816758086,77522.6963568008
