Row,YEAR,MONTH,SEASON,LAKE,CRUISE_ID,VISIT_ID,STATION_ID,STN_DEPTH_M,LATITUDE,LONGITUDE,SAMPLING_DATE,TIME_ZONE,SAMPLE_DEPTH_M,DEPTH_CODE,MEDIUM,SAMPLE_TYPE,QC_TYPE,SAMPLE_ID,ANL_CODE_1,ANALYTE_1,VALUE_1,UNITS_1,FRACTION_1,METHOD_1,RESULT_REMARK_1,ANL_CODE_2,ANALYTE_2,VALUE_2,UNITS_2,FRACTION_2,METHOD_2,RESULT_REMARK_2,ANL_CODE_3,ANALYTE_3,VALUE_3,UNITS_3,FRACTION_3,METHOD_3,RESULT_REMARK_3,ANL_CODE_4,ANALYTE_4,VALUE_4,UNITS_4,FRACTION_4,METHOD_4,RESULT_REMARK_4,
"83","2000","August   ","Summer","Erie","SU2000","E031G00","ER31","22.2","42.25405","-81.106617","2000/08/04 03:50","EDT","20.128","Bottom Minus 1","surface water","Individual","routine field sample","00GC42S91","O2diss","Oxygen, Dissolved","0.63","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"84","2000","August   ","Summer","Erie","SU2000","E030G00","ER30","21.2","42.43075","-81.204733","2000/08/04 01:50","EDT","0.888","Surface","surface water","Individual QC","lab duplicate","00GC43C01","O2diss","Oxygen, Dissolved","8.62","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"85","2000","August   ","Summer","Erie","SU2000","E030G00","ER30","21.2","42.43075","-81.204733","2000/08/04 01:50","EDT","19.085","Bottom Minus 1","surface water","Individual QC","lab duplicate","00GC43C11","O2diss","Oxygen, Dissolved","1.19","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"86","2000","August   ","Summer","Erie","SU2000","E063G00","ER63","46.6","42.4167","-79.799267","2000/08/04 15:30","EDT","43.456","Bottom Minus 1","surface water","Individual QC","lab duplicate","00GC43C31","O2diss","Oxygen, Dissolved","9.74","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"87","2000","August   ","Summer","Erie","SU2000","E015G00","ER15M","64.5","42.516033","-79.89245","2000/08/04 17:44","EDT","1.048","Surface","surface water","Individual QC","lab duplicate","00GC43C41","O2diss","Oxygen, Dissolved","9.4","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"88","2000","August   ","Summer","Erie","SU2000","E015G00","ER15M","64.5","42.516033","-79.89245","2000/08/04 17:39","EDT","60.095","Bottom Minus 1","surface water","Individual QC","lab duplicate","00GC43C51","O2diss","Oxygen, Dissolved","10.5","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"89","2000","August   ","Summer","Erie","SU2000","E009G00","ER09","30.5","42.538683","-79.61715","2000/08/04 23:03","EDT","1","Surface","surface water","Individual QC","lab duplicate","00GC43C61","O2diss","Oxygen, Dissolved","9.19","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"90","2000","August   ","Summer","Erie","SU2000","E009G00","ER09","30.5","42.538683","-79.61715","2000/08/04 23:03","EDT","47.602","Bottom Minus 1","surface water","Individual QC","lab duplicate","00GC43C71","O2diss","Oxygen, Dissolved","9.98","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"91","2000","August   ","Summer","Erie","SU2000","E010G00","ER10","33.7","42.680167","-79.691167","2000/08/05 01:09","EDT","1.363","Surface","surface water","Individual QC","lab duplicate","00GC43C81","O2diss","Oxygen, Dissolved","8.81","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"92","2000","August   ","Summer","Erie","SU2000","E010G00","ER10","33.7","42.680167","-79.691167","2000/08/05 01:05","EDT","29.749","Bottom Minus 1","surface water","Individual QC","lab duplicate","00GC43C91","O2diss","Oxygen, Dissolved","8.79","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"93","2000","August   ","Summer","Erie","SU2000","E030G00","ER30","21.2","42.43075","-81.204733","2000/08/04 01:50","EDT","0.888","Surface","surface water","Individual","routine field sample","00GC43S01","O2diss","Oxygen, Dissolved","8.69","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"94","2000","August   ","Summer","Erie","SU2000","E030G00","ER30","21.2","42.43075","-81.204733","2000/08/04 01:50","EDT","19.085","Bottom Minus 1","surface water","Individual","routine field sample","00GC43S11","O2diss","Oxygen, Dissolved","1.24","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"95","2000","August   ","Summer","Erie","SU2000","E063G00","ER63","46.6","42.4167","-79.799267","2000/08/04 15:35","EDT","0.959","Surface","surface water","Individual","routine field sample","00GC43S21","O2diss","Oxygen, Dissolved","9.19","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"96","2000","August   ","Summer","Erie","SU2000","E063G00","ER63","46.6","42.4167","-79.799267","2000/08/04 15:30","EDT","43.456","Bottom Minus 1","surface water","Individual","routine field sample","00GC43S31","O2diss","Oxygen, Dissolved","9.94","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"97","2000","August   ","Summer","Erie","SU2000","E015G00","ER15M","64.5","42.516033","-79.89245","2000/08/04 17:44","EDT","1.048","Surface","surface water","Individual","routine field sample","00GC43S41","O2diss","Oxygen, Dissolved","9.5","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"98","2000","August   ","Summer","Erie","SU2000","E015G00","ER15M","64.5","42.516033","-79.89245","2000/08/04 17:39","EDT","60.095","Bottom Minus 1","surface water","Individual","routine field sample","00GC43S51","O2diss","Oxygen, Dissolved","10.6","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"99","2000","August   ","Summer","Erie","SU2000","E009G00","ER09","30.5","42.538683","-79.61715","2000/08/04 23:03","EDT","1","Surface","surface water","Individual","routine field sample","00GC43S61","O2diss","Oxygen, Dissolved","9.14","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"100","2000","August   ","Summer","Erie","SU2000","E009G00","ER09","30.5","42.538683","-79.61715","2000/08/04 23:03","EDT","47.602","Bottom Minus 1","surface water","Individual","routine field sample","00GC43S71","O2diss","Oxygen, Dissolved","9.99","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"101","2000","August   ","Summer","Erie","SU2000","E010G00","ER10","33.7","42.680167","-79.691167","2000/08/05 01:09","EDT","1.363","Surface","surface water","Individual","routine field sample","00GC43S81","O2diss","Oxygen, Dissolved","8.69","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"102","2000","August   ","Summer","Erie","SU2000","E010G00","ER10","33.7","42.680167","-79.691167","2000/08/05 01:05","EDT","29.749","Bottom Minus 1","surface water","Individual","routine field sample","00GC43S91","O2diss","Oxygen, Dissolved","8.77","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"103","2001","April    ","Spring","Erie","ER0111","E092M01","ER92","12.3","41.95","-82.686717","2001/04/13 18:34","CDT","5","Middle Depth","surface water","Individual","routine field sample","01GC11S03","O2diss","Oxygen, Dissolved","12.2","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"104","2001","April    ","Spring","Erie","ER0111","E078M01","ER78M","24","42.116333","-81.2505","2001/04/14 09:43","CDT","17.5","Bottom Minus","surface water","Individual","routine field sample","01GC12S51","O2diss","Oxygen, Dissolved","13.8","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"105","2001","April    ","Spring","Erie","ER0111","E015M01","ER15M","66.2","42.516","-79.893017","2001/04/15 09:36","CDT","60.3","Bottom Minus","surface water","Individual","routine field sample","01GC13S51","O2diss","Oxygen, Dissolved","14.4","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"106","2001","April    ","Spring","Erie","ER0111","E010M01","ER10","34.8","42.679833","-79.6915","2001/04/15 13:57","CDT","15.5","Middle Depth","surface water","Individual","routine field sample","01GC13S63","O2diss","Oxygen, Dissolved","14.4","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"107","2001","August   ","Summer","Erie","ER0121","E043G01","ER43","22","41.788267","-81.945917","2001/08/06 21:30","EDT","1","Surface","surface water","Individual","routine field sample","01GC41S21","O2diss","Oxygen, Dissolved","8.8","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"108","2001","August   ","Summer","Erie","ER0121","E043G01","ER43","22","41.788267","-81.945917","2001/08/06 21:30","EDT","19.1","Bottom Minus","surface water","Individual","routine field sample","01GC41S31","O2diss","Oxygen, Dissolved","3.61","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"109","2001","August   ","Summer","Erie","ER0121","E042G01","ER42","22.2","41.964767","-82.040933","2001/08/06 19:30","EDT","1","Surface","surface water","Individual","routine field sample","01GC41S41","O2diss","Oxygen, Dissolved","9.03","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"110","2001","August   ","Summer","Erie","ER0121","E042G01","ER42","22.2","41.964767","-82.040933","2001/08/06 19:30","EDT","19.2","Bottom Minus","surface water","Individual","routine field sample","01GC41S51","O2diss","Oxygen, Dissolved","1.1","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"111","2001","August   ","Summer","Erie","ER0121","E073G01","ER73","24.5","41.97675","-81.7546","2001/08/06 17:19","EDT","1","Surface","surface water","Individual","routine field sample","01GC41S61","O2diss","Oxygen, Dissolved","8.88","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"112","2001","August   ","Summer","Erie","ER0121","E073G01","ER73","24.5","41.97675","-81.7546","2001/08/06 17:19","EDT","21.2","Bottom Minus","surface water","Individual","routine field sample","01GC41S71","O2diss","Oxygen, Dissolved","4.00","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"113","2001","August   ","Summer","Erie","ER0121","E036G01","ER36","23.7","41.934917","-81.478483","2001/08/06 15:06","EDT","1","Surface","surface water","Individual","routine field sample","01GC41S81","O2diss","Oxygen, Dissolved","8.52","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"114","2001","August   ","Summer","Erie","ER0121","E036G01","ER36","23.7","41.934917","-81.478483","2001/08/06 15:06","EDT","20.3","Bottom Minus","surface water","Individual","routine field sample","01GC41S91","O2diss","Oxygen, Dissolved","3.4","mg/l","Total/Bulk","LG501","Lab Duplicate, failed","","","","","","","","","","","","","","","","","","","","","",
"115","2001","August   ","Summer","Erie","ER0121","E037G01","ER37","24.5","42.110833","-81.574917","2001/08/06 12:14","EDT","1","Surface","surface water","Individual","routine field sample","01GC42S01","O2diss","Oxygen, Dissolved","7.70","mg/l","Total/Bulk","LG501","Lab Duplicate, failed","","","","","","","","","","","","","","","","","","","","","",
"116","2001","August   ","Summer","Erie","ER0121","E037G01","ER37","24.5","42.110833","-81.574917","2001/08/06 12:14","EDT","21","Bottom Minus","surface water","Individual","routine field sample","01GC42S11","O2diss","Oxygen, Dissolved","3.2","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"117","2001","August   ","Summer","Erie","ER0121","E038G01","ER38","22.1","42.28155","-81.671533","2001/08/06 09:08","EDT","1","Surface","surface water","Individual","routine field sample","01GC42S21","O2diss","Oxygen, Dissolved","8.46","mg/l","Total/Bulk","LG501","Lab Duplicate, failed; Quality Control incomplete; Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"118","2001","August   ","Summer","Erie","ER0121","E038G01","ER38","22.1","42.28155","-81.671533","2001/08/06 09:08","EDT","19","Bottom Minus","surface water","Individual","routine field sample","01GC42S31","O2diss","Oxygen, Dissolved","2.1","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"119","2001","August   ","Summer","Erie","ER0121","E078G01","ER78M","23","42.116567","-81.25005","2001/08/06 00:53","EDT","1","Surface","surface water","Individual","routine field sample","01GC42S41","O2diss","Oxygen, Dissolved","8.58","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"120","2001","August   ","Summer","Erie","ER0121","E078G01","ER78M","23","42.116567","-81.25005","2001/08/06 00:53","EDT","18","Bottom Minus","surface water","Individual","routine field sample","01GC42S51","O2diss","Oxygen, Dissolved","5.94","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"121","2001","August   ","Summer","Erie","ER0121","E032G01","ER32","22.6","42.081833","-81.012833","2001/08/05 21:01","EDT","1","Surface","surface water","Individual","routine field sample","01GC42S61","O2diss","Oxygen, Dissolved","8.7","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"122","2001","August   ","Summer","Erie","ER0121","E032G01","ER32","22.6","42.081833","-81.012833","2001/08/05 20:56","EDT","19.6","Bottom Minus","surface water","Individual","routine field sample","01GC42S71","O2diss","Oxygen, Dissolved","4.37","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"123","2001","August   ","Summer","Erie","ER0121","E031G01","ER31","22.3","42.253817","-81.10685","2001/08/05 23:06","EDT","1","Surface","surface water","Individual","routine field sample","01GC42S81","O2diss","Oxygen, Dissolved","8.8","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"124","2001","August   ","Summer","Erie","ER0121","E031G01","ER31","22.3","42.253817","-81.10685","2001/08/05 23:06","EDT","18.8","Bottom Minus","surface water","Individual","routine field sample","01GC42S91","O2diss","Oxygen, Dissolved","4.1","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"125","2001","August   ","Summer","Erie","ER0121","E030G01","ER30","21","42.430017","-81.205483","2001/08/06 05:01","EDT","1","Surface","surface water","Individual","routine field sample","01GC43S01","O2diss","Oxygen, Dissolved","8.98","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"126","2001","August   ","Summer","Erie","ER0121","E030G01","ER30","21","42.430017","-81.205483","2001/08/06 05:01","EDT","18.1","Bottom Minus","surface water","Individual","routine field sample","01GC43S11","O2diss","Oxygen, Dissolved","4.45","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"127","2001","August   ","Summer","Erie","ER0121","E015G01","ER15M","64.6","42.516967","-79.893183","2001/08/05 07:30","EDT","57.6","Bottom Minus","surface water","Individual","routine field sample","01GC43S51","O2diss","Oxygen, Dissolved","10.78","mg/l","Total/Bulk","LG501","Lab Duplicate, failed","","","","","","","","","","","","","","","","","","","","","",
"128","2002","April    ","Spring","Erie","ER0211","E091M02","ER91M","10.2","41.84075","-82.9165","2002/04/07 03:20","EDT","7.5","Bottom Minus","surface water","Individual QC","lab duplicate","02GC10C91","O2diss","Oxygen, Dissolved","12.2","mg/l","Total/Bulk","LG501","Lab Duplicate, failed; Quality Control incomplete; Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"129","2002","April    ","Spring","Erie","ER0211","E091M02","ER91M","10.2","41.84075","-82.9165","2002/04/07 03:20","EDT","7.5","Bottom Minus","surface water","Individual","routine field sample","02GC10S91","O2diss","Oxygen, Dissolved","13.0","mg/l","Total/Bulk","LG501","Lab Duplicate, failed; Quality Control incomplete; Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"130","2002","April    ","Spring","Erie","ER0211","E078M02","ER78M","23.8","42.116683","-81.25025","2002/04/08 00:43","EDT","20.2","Bottom Minus","surface water","Individual","routine field sample","02GC12S51","O2diss","Oxygen, Dissolved","12.7","mg/l","Total/Bulk","LG501","Quality Control incomplete; Lab Duplicate, failed; Lab Duplicate, failed","","","","","","","","","","","","","","","","","","","","","",
"131","2002","April    ","Spring","Erie","ER0211","E015M02","ER15M","64.7","42.516883","-79.893267","2002/04/08 12:26","EDT","58","Bottom Minus","surface water","Individual","routine field sample","02GC13S51","O2diss","Oxygen, Dissolved","12.97","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"132","2002","April    ","Spring","Erie","ER0221","E063A02","ER63","44.9","42.416717","-79.8002","2002/04/23 08:26","EDT","41","Bottom Minus","surface water","Individual","routine field sample","02GC35S71","O2diss","Oxygen, Dissolved","13.12","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"133","2002","April    ","Spring","Erie","ER0221","E078A02","ER78M","23.4","42.1166","-81.25","2002/04/23 18:44","EDT","1","Surface","surface water","Individual","routine field sample","02GC36S41","O2diss","Oxygen, Dissolved","12.95","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"134","2002","April    ","Spring","Erie","ER0221","E078A02","ER78M","23.4","42.1166","-81.25","2002/04/23 18:44","EDT","19.9","Bottom Minus","surface water","Individual","routine field sample","02GC36S51","O2diss","Oxygen, Dissolved","12.78","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"135","2002","April    ","Spring","Erie","ER0221","E091A02","ER91M","10.8","41.8411","-82.915933","2002/04/24 09:31","EDT","8","Bottom Minus","surface water","Individual","routine field sample","02GC38S11","O2diss","Oxygen, Dissolved","11.6","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"136","2002","August   ","Summer","Erie","ER0221","E091G02","ER91M","10.7","41.840567","-82.91655","2002/08/05 23:15","EDT","1","Surface","surface water","Individual","routine field sample","02GC40S81","O2diss","Oxygen, Dissolved","8.23","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"137","2002","August   ","Summer","Erie","ER0221","E043G02","ER43","21.7","41.788317","-81.945083","2002/08/06 17:28","EDT","2","Surface","surface water","Individual","routine field sample","02GC41S21","O2diss","Oxygen, Dissolved","8.6","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"138","2002","August   ","Summer","Erie","ER0221","E043G02","ER43","21.7","41.788317","-81.945083","2002/08/06 17:28","EDT","19.6","Bottom Minus","surface water","Individual","routine field sample","02GC41S31","O2diss","Oxygen, Dissolved","2.9","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"139","2002","August   ","Summer","Erie","ER0221","E042G02","ER42","25","41.964817","-82.041883","2002/08/06 19:31","EDT","2.1","Surface","surface water","Individual","routine field sample","02GC41S41","O2diss","Oxygen, Dissolved","8.5","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"140","2002","August   ","Summer","Erie","ER0221","E042G02","ER42","25","41.964817","-82.041883","2002/08/06 19:31","EDT","18.6","Bottom Minus","surface water","Individual","routine field sample","02GC41S51","O2diss","Oxygen, Dissolved","2.2","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"141","2002","August   ","Summer","Erie","ER0221","E073G02","ER73","24.5","41.977617","-81.757083","2002/08/06 21:19","EDT","1.8","Surface","surface water","Individual","routine field sample","02GC41S61","O2diss","Oxygen, Dissolved","8.4","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"142","2002","August   ","Summer","Erie","ER0221","E073G02","ER73","24.5","41.977617","-81.757083","2002/08/06 21:19","EDT","21.5","Bottom Minus","surface water","Individual","routine field sample","02GC41S71","O2diss","Oxygen, Dissolved","4.5","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"143","2002","August   ","Summer","Erie","ER0221","E036G02","ER36","23.1","41.935033","-81.479767","2002/08/06 23:03","EDT","2","Surface","surface water","Individual","routine field sample","02GC41S81","O2diss","Oxygen, Dissolved","8.36","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"144","2002","August   ","Summer","Erie","ER0221","E036G02","ER36","23.1","41.935033","-81.479767","2002/08/06 23:03","EDT","20.4","Bottom Minus","surface water","Individual","routine field sample","02GC41S91","O2diss","Oxygen, Dissolved","4.98","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"145","2002","August   ","Summer","Erie","ER0221","E037G02","ER37","23.4","42.110467","-81.575117","2002/08/07 00:37","EDT","2","Surface","surface water","Individual","routine field sample","02GC42S01","O2diss","Oxygen, Dissolved","8.38","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"146","2002","August   ","Summer","Erie","ER0221","E037G02","ER37","23.4","42.110467","-81.575117","2002/08/07 00:37","EDT","20.7","Bottom Minus","surface water","Individual","routine field sample","02GC42S11","O2diss","Oxygen, Dissolved","4.37","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"147","2002","August   ","Summer","Erie","ER0221","E038G02","ER38","22.1","42.281533","-81.671533","2002/08/07 02:50","EDT","2","Surface","surface water","Individual","routine field sample","02GC42S21","O2diss","Oxygen, Dissolved","7.97","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"148","2002","August   ","Summer","Erie","ER0221","E038G02","ER38","22.1","42.281533","-81.671533","2002/08/07 02:50","EDT","19","Bottom Minus","surface water","Individual","routine field sample","02GC42S31","O2diss","Oxygen, Dissolved","3.16","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"149","2002","August   ","Summer","Erie","ER0221","E078G02","ER78M","22.6","42.116617","-81.250167","2002/08/07 08:24","EDT","2","Surface","surface water","Individual","routine field sample","02GC42S41","O2diss","Oxygen, Dissolved","8.27","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"150","2002","August   ","Summer","Erie","ER0221","E078G02","ER78M","22.6","42.116617","-81.250167","2002/08/07 08:24","EDT","20.2","Bottom Minus","surface water","Individual","routine field sample","02GC42S51","O2diss","Oxygen, Dissolved","5.22","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"151","2002","August   ","Summer","Erie","ER0221","E032G02","ER32","21.9","42.081667","-81.01175","2002/08/07 10:45","EDT","2","Surface","surface water","Individual","routine field sample","02GC42S61","O2diss","Oxygen, Dissolved","8.46","mg/l","Total/Bulk","LG501","Quality Control incomplete; Lab Duplicate, failed; Lab Duplicate, failed","","","","","","","","","","","","","","","","","","","","","",
"152","2002","August   ","Summer","Erie","ER0221","E032G02","ER32","21.9","42.081667","-81.01175","2002/08/07 10:45","EDT","20","Bottom Minus","surface water","Individual","routine field sample","02GC42S71","O2diss","Oxygen, Dissolved","5.27","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"153","2002","August   ","Summer","Erie","ER0221","E031G02","ER31","21.6","42.253167","-81.106517","2002/08/07 06:53","EDT","1.7","Surface","surface water","Individual","routine field sample","02GC42S81","O2diss","Oxygen, Dissolved","8.12","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"154","2002","August   ","Summer","Erie","ER0221","E031G02","ER31","21.6","42.253167","-81.106517","2002/08/07 06:53","EDT","19.2","Bottom Minus","surface water","Individual","routine field sample","02GC42S91","O2diss","Oxygen, Dissolved","4.98","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"155","2002","August   ","Summer","Erie","ER0221","E030G02","ER30","21.3","42.4298","-81.205617","2002/08/07 05:19","EDT","1","Surface","surface water","Individual","routine field sample","02GC43S01","O2diss","Oxygen, Dissolved","8.41","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"156","2002","August   ","Summer","Erie","ER0221","E030G02","ER30","21.3","42.4298","-81.205617","2002/08/07 05:19","EDT","18","Bottom Minus","surface water","Individual","routine field sample","02GC43S11","O2diss","Oxygen, Dissolved","4.98","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"157","2002","August   ","Summer","Erie","ER0221","E015G02","ER15M","64.5","42.516617","-79.893433","2002/08/07 18:32","EDT","1","Surface","surface water","Individual","routine field sample","02GC43S41","O2diss","Oxygen, Dissolved","8.7","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"158","2003","April    ","Spring","Erie","ER0311","E091M03","ER91M","10.2","41.840167","-82.915967","2003/04/14 05:06","EDT","1","Surface","surface water","Individual","routine field sample","03GC10S81","O2diss","Oxygen, Dissolved","12.62","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"159","2003","April    ","Spring","Erie","ER0311","E078M03","ER78M","23.2","42.116767","-81.250333","2003/04/14 20:29","EDT","21.2","Bottom Minus","surface water","Individual","routine field sample","03GC12S51","O2diss","Oxygen, Dissolved","14.44","mg/l","Total/Bulk","LG501","Field Duplicate, failed","O2diss","Oxygen, Dissolved","14.49","mg/l","Total/Bulk","LG501A","","","","","","","","","","","","","","","",
"160","2003","April    ","Spring","Erie","ER0311","E015M03","ER15M","64.4","42.5164","-79.89295","2003/04/15 07:43","EDT","60.8","Bottom Minus","surface water","Individual","routine field sample","03GC13S51","O2diss","Oxygen, Dissolved","13.93","mg/l","Total/Bulk","LG501A","Field Duplicate, failed","O2diss","Oxygen, Dissolved","14.02","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","",
"161","2003","April    ","Spring","Erie","ER0312","E015A03","ER15M","61.7","42.516767","-79.893333","2003/04/18 23:46","EDT","61","Bottom Minus","surface water","Individual","routine field sample","03GC27S51","O2diss","Oxygen, Dissolved","13.96","mg/l","Total/Bulk","LG501","","O2diss","Oxygen, Dissolved","13.97","mg/l","Total/Bulk","LG501A","Field Duplicate, failed","","","","","","","","","","","","","","",
"162","2003","April    ","Spring","Erie","ER0312","E078A03","ER78M","23.6","42.116567","-81.250367","2003/04/19 10:24","EDT","21.3","Bottom Minus","surface water","Individual","routine field sample","03GC28S51","O2diss","Oxygen, Dissolved","13.69","mg/l","Total/Bulk","LG501","","O2diss","Oxygen, Dissolved","13.89","mg/l","Total/Bulk","LG501A","Field Duplicate, failed","","","","","","","","","","","","","","",
"163","2003","April    ","Spring","Erie","ER0312","E091A03","ER91M","10.5","41.841533","-82.9152","2003/04/20 00:25","EDT","8.6","Bottom Minus","surface water","Individual","routine field sample","03GC30S11","O2diss","Oxygen, Dissolved","11.65","mg/l","Total/Bulk","LG501A","","O2diss","Oxygen, Dissolved","11.74","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","",
