Row,YEAR,MONTH,SEASON,LAKE,CRUISE_ID,VISIT_ID,STATION_ID,STN_DEPTH_M,LATITUDE,LONGITUDE,SAMPLING_DATE,TIME_ZONE,SAMPLE_DEPTH_M,DEPTH_CODE,MEDIUM,SAMPLE_TYPE,QC_TYPE,SAMPLE_ID,ANL_CODE_1,ANALYTE_1,VALUE_1,UNITS_1,FRACTION_1,METHOD_1,RESULT_REMARK_1,ANL_CODE_2,ANALYTE_2,VALUE_2,UNITS_2,FRACTION_2,METHOD_2,RESULT_REMARK_2,ANL_CODE_3,ANALYTE_3,VALUE_3,UNITS_3,FRACTION_3,METHOD_3,RESULT_REMARK_3,ANL_CODE_4,ANALYTE_4,VALUE_4,UNITS_4,FRACTION_4,METHOD_4,RESULT_REMARK_4,ANL_CODE_5,ANALYTE_5,VALUE_5,UNITS_5,FRACTION_5,METHOD_5,RESULT_REMARK_5,ANL_CODE_6,ANALYTE_6,VALUE_6,UNITS_6,FRACTION_6,METHOD_6,RESULT_REMARK_6,
"1370","2009","April    ","Spring","Ontario","ON0911","O055M09","ON55M","199.5","43.4435","-77.438333","2009/04/18 04:40","EDT","181.4","Bottom Minus 10","surface water","Individual","routine field sample","09GE23S50","Temp","Temperature","2.4","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1371","2009","April    ","Spring","Ontario","ON0911","O055M09","ON55M","199.5","43.4435","-77.438333","2009/04/18 04:40","EDT","191.4","Bottom Minus","surface water","Individual","routine field sample","09GE23S51","Temp","Temperature","2.4","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1372","2009","April    ","Spring","Ontario","ON0911","O0FOM09","ONFO","84.3","43.416667","-77.916667","2009/04/19 10:55","EDT","1.8","Surface","surface water","Individual","routine field sample","09GE23S61","Temp","Temperature","2.8","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1373","2009","April    ","Spring","Ontario","ON0911","O0FOM09","ONFO","84.3","43.416667","-77.916667","2009/04/19 10:55","EDT","40.3","Middle Depth","surface water","Individual","routine field sample","09GE23S63","Temp","Temperature","2.8","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1374","2009","April    ","Spring","Ontario","ON0911","O0FOM09","ONFO","84.3","43.416667","-77.916667","2009/04/19 10:55","EDT","5","Five Meter","surface water","Individual","routine field sample","09GE23S6A","Temp","Temperature","2.8","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1375","2009","April    ","Spring","Ontario","ON0911","O0FOM09","ONFO","84.3","43.416667","-77.916667","2009/04/19 10:55","EDT","10","Ten Meter","surface water","Individual","routine field sample","09GE23S6B","Temp","Temperature","2.8","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1376","2009","April    ","Spring","Ontario","ON0911","O0FOM09","ONFO","84.3","43.416667","-77.916667","2009/04/19 10:55","EDT","19.9","Twenty Meter","surface water","Individual","routine field sample","09GE23S6C","Temp","Temperature","2.8","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1377","2009","April    ","Spring","Ontario","ON0911","O0FOM09","ONFO","84.3","43.416667","-77.916667","2009/04/19 10:55","EDT","70.8","Bottom Minus 10","surface water","Individual","routine field sample","09GE23S70","Temp","Temperature","2.8","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1378","2009","April    ","Spring","Ontario","ON0911","O0FOM09","ONFO","84.3","43.416667","-77.916667","2009/04/19 10:55","EDT","78.9","Bottom Minus","surface water","Individual","routine field sample","09GE23S71","Temp","Temperature","2.8","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1379","2009","August   ","Summer","Ontario","ON0921","O041G09","ON41","131.4","43.716833","-78.027667","2009/08/21 10:37","EDT","5.1","Mid Epilimnion","surface water","Individual QC","lab duplicate","09GE48C62","Temp","Temperature","23.2","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1380","2009","August   ","Summer","Ontario","ON0921","O012G09","ON12","112.7","43.484","-79.343","2009/08/20 23:52","EDT","5","Mid Epilimnion","surface water","Individual QC","field duplicate","09GE48D02","Temp","Temperature","21.6","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1381","2009","August   ","Summer","Ontario","ON0921","O012G09","ON12","112.7","43.484","-79.343","2009/08/20 23:52","EDT","0","Integrated, Summer","surface water","Composite","routine field sample","09GE48I12","Temp","Temperature","0","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1382","2009","August   ","Summer","Ontario","ON0921","O025G09","ON25","139.1","43.5165","-79.079833","2009/08/21 03:40","EDT","0","Integrated, Summer","surface water","Composite","routine field sample","09GE48I32","Temp","Temperature","0","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1383","2009","August   ","Summer","Ontario","ON0921","O033G09","ON33M","140.1","43.5955","-78.800983","2009/08/21 05:55","EDT","0","Integrated, Summer","surface water","Composite","routine field sample","09GE48I52","Temp","Temperature","0","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1384","2009","August   ","Summer","Ontario","ON0921","O041G09","ON41","131.4","43.716833","-78.027667","2009/08/21 10:37","EDT","0","Integrated, Summer","surface water","Composite","routine field sample","09GE48I72","Temp","Temperature","0","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1385","2009","August   ","Summer","Ontario","ON0921","O049G09","ON49","48.6","43.771667","-77.438483","2009/08/21 15:59","EDT","0","Integrated, Summer","surface water","Composite","routine field sample","09GE48I92","Temp","Temperature","0","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1386","2009","August   ","Summer","Ontario","ON0921","O025G09","ON25","139.1","43.5165","-79.079833","2009/08/21 03:40","EDT","0","Synthetic Sample","surface water","Individual QC","field blank","09GE48R20","Temp","Temperature","0","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1387","2009","August   ","Summer","Ontario","ON0921","O012G09","ON12","112.7","43.484","-79.343","2009/08/20 23:52","EDT","2","Surface","surface water","Individual","routine field sample","09GE48S01","Temp","Temperature","21.7","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1388","2009","August   ","Summer","Ontario","ON0921","O012G09","ON12","112.7","43.484","-79.343","2009/08/20 23:52","EDT","5","Mid Epilimnion","surface water","Individual","routine field sample","09GE48S02","Temp","Temperature","21.6","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1389","2009","August   ","Summer","Ontario","ON0921","O012G09","ON12","112.7","43.484","-79.343","2009/08/20 23:52","EDT","63","Mid Hypolimnion","surface water","Individual","routine field sample","09GE48S06","Temp","Temperature","4.0","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1390","2009","August   ","Summer","Ontario","ON0921","O012G09","ON12","112.7","43.484","-79.343","2009/08/20 23:52","EDT","95.7","Bottom Minus 10","surface water","Individual","routine field sample","09GE48S10","Temp","Temperature","3.9","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1391","2009","August   ","Summer","Ontario","ON0921","O012G09","ON12","112.7","43.484","-79.343","2009/08/20 23:52","EDT","103.5","Bottom Minus","surface water","Individual","routine field sample","09GE48S11","Temp","Temperature","3.9","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1392","2009","August   ","Summer","Ontario","ON0921","O012G09","ON12","112.7","43.484","-79.343","2009/08/20 23:52","EDT","20.5","Deep Chlorophyll Layer","surface water","Individual","routine field sample","09GE48S15","Temp","Temperature","5.5","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1393","2009","August   ","Summer","Ontario","ON0921","O025G09","ON25","139.1","43.5165","-79.079833","2009/08/21 03:40","EDT","1.7","Surface","surface water","Individual","routine field sample","09GE48S21","Temp","Temperature","23.1","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1394","2009","August   ","Summer","Ontario","ON0921","O025G09","ON25","139.1","43.5165","-79.079833","2009/08/21 03:40","EDT","4.9","Mid Epilimnion","surface water","Individual","routine field sample","09GE48S22","Temp","Temperature","23.1","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1395","2009","August   ","Summer","Ontario","ON0921","O025G09","ON25","139.1","43.5165","-79.079833","2009/08/21 03:40","EDT","80","Mid Hypolimnion","surface water","Individual","routine field sample","09GE48S26","Temp","Temperature","3.9","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1396","2009","August   ","Summer","Ontario","ON0921","O025G09","ON25","139.1","43.5165","-79.079833","2009/08/21 03:40","EDT","127","Bottom Minus 10","surface water","Individual","routine field sample","09GE48S30","Temp","Temperature","3.8","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1397","2009","August   ","Summer","Ontario","ON0921","O025G09","ON25","139.1","43.5165","-79.079833","2009/08/21 03:40","EDT","135.2","Bottom Minus","surface water","Individual","routine field sample","09GE48S31","Temp","Temperature","3.8","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1398","2009","August   ","Summer","Ontario","ON0921","O025G09","ON25","139.1","43.5165","-79.079833","2009/08/21 03:40","EDT","10.5","Deep Chlorophyll Layer","surface water","Individual","routine field sample","09GE48S35","Temp","Temperature","11.6","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1399","2009","August   ","Summer","Ontario","ON0921","O033G09","ON33M","140.1","43.5955","-78.800983","2009/08/21 05:55","EDT","1.9","Surface","surface water","Individual","routine field sample","09GE48S41","Temp","Temperature","23.0","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1400","2009","August   ","Summer","Ontario","ON0921","O033G09","ON33M","140.1","43.5955","-78.800983","2009/08/21 05:55","EDT","5","Mid Epilimnion","surface water","Individual","routine field sample","09GE48S42","Temp","Temperature","23.0","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1401","2009","August   ","Summer","Ontario","ON0921","O033G09","ON33M","140.1","43.5955","-78.800983","2009/08/21 05:55","EDT","8.9","Lower Epilimnion","surface water","Individual","routine field sample","09GE48S43","Temp","Temperature","22.5","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1402","2009","August   ","Summer","Ontario","ON0921","O033G09","ON33M","140.1","43.5955","-78.800983","2009/08/21 05:55","EDT","15","Thermocline","surface water","Individual","routine field sample","09GE48S44","Temp","Temperature","9.7","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1403","2009","August   ","Summer","Ontario","ON0921","O033G09","ON33M","140.1","43.5955","-78.800983","2009/08/21 05:55","EDT","28","Upper Hypolimnion","surface water","Individual","routine field sample","09GE48S45","Temp","Temperature","4.3","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1404","2009","August   ","Summer","Ontario","ON0921","O033G09","ON33M","140.1","43.5955","-78.800983","2009/08/21 05:55","EDT","40","Forty Meter","surface water","Individual","routine field sample","09GE48S46","Temp","Temperature","4.0","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1405","2009","August   ","Summer","Ontario","ON0921","O033G09","ON33M","140.1","43.5955","-78.800983","2009/08/21 05:55","EDT","50","Fifty Meter","surface water","Individual","routine field sample","09GE48S47","Temp","Temperature","4.0","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1406","2009","August   ","Summer","Ontario","ON0921","O033G09","ON33M","140.1","43.5955","-78.800983","2009/08/21 05:55","EDT","100","One Hundred Meter","surface water","Individual","routine field sample","09GE48S48","Temp","Temperature","3.8","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1407","2009","August   ","Summer","Ontario","ON0921","O033G09","ON33M","140.1","43.5955","-78.800983","2009/08/21 05:55","EDT","128.7","Bottom Minus 10","surface water","Individual","routine field sample","09GE48S50","Temp","Temperature","3.8","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1408","2009","August   ","Summer","Ontario","ON0921","O033G09","ON33M","140.1","43.5955","-78.800983","2009/08/21 05:55","EDT","136.8","Bottom Minus","surface water","Individual","routine field sample","09GE48S51","Temp","Temperature","3.8","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1409","2009","August   ","Summer","Ontario","ON0921","O033G09","ON33M","140.1","43.5955","-78.800983","2009/08/21 05:55","EDT","20","Deep Chlorophyll Layer","surface water","Individual","routine field sample","09GE48S55","Temp","Temperature","6.1","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1410","2009","August   ","Summer","Ontario","ON0921","O041G09","ON41","131.4","43.716833","-78.027667","2009/08/21 10:37","EDT","2.5","Surface","surface water","Individual","routine field sample","09GE48S61","Temp","Temperature","23.2","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1411","2009","August   ","Summer","Ontario","ON0921","O041G09","ON41","131.4","43.716833","-78.027667","2009/08/21 10:37","EDT","5.1","Mid Epilimnion","surface water","Individual","routine field sample","09GE48S62","Temp","Temperature","23.2","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1412","2009","August   ","Summer","Ontario","ON0921","O041G09","ON41","131.4","43.716833","-78.027667","2009/08/21 10:37","EDT","75.1","Mid Hypolimnion","surface water","Individual","routine field sample","09GE48S66","Temp","Temperature","3.9","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1413","2009","August   ","Summer","Ontario","ON0921","O041G09","ON41","131.4","43.716833","-78.027667","2009/08/21 10:37","EDT","119","Bottom Minus 10","surface water","Individual","routine field sample","09GE48S70","Temp","Temperature","3.8","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1414","2009","August   ","Summer","Ontario","ON0921","O041G09","ON41","131.4","43.716833","-78.027667","2009/08/21 10:37","EDT","127.2","Bottom Minus","surface water","Individual","routine field sample","09GE48S71","Temp","Temperature","3.8","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1415","2009","August   ","Summer","Ontario","ON0921","O041G09","ON41","131.4","43.716833","-78.027667","2009/08/21 10:37","EDT","20.1","Deep Chlorophyll Layer","surface water","Individual","routine field sample","09GE48S75","Temp","Temperature","6.1","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1416","2009","August   ","Summer","Ontario","ON0921","O049G09","ON49","48.6","43.771667","-77.438483","2009/08/21 15:59","EDT","1.9","Surface","surface water","Individual","routine field sample","09GE48S81","Temp","Temperature","23.3","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1417","2009","August   ","Summer","Ontario","ON0921","O049G09","ON49","48.6","43.771667","-77.438483","2009/08/21 15:59","EDT","6","Mid Epilimnion","surface water","Individual","routine field sample","09GE48S82","Temp","Temperature","23.1","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1418","2009","August   ","Summer","Ontario","ON0921","O049G09","ON49","48.6","43.771667","-77.438483","2009/08/21 15:59","EDT","37","Mid Hypolimnion","surface water","Individual","routine field sample","09GE48S86","Temp","Temperature","5.0","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1419","2009","August   ","Summer","Ontario","ON0921","O049G09","ON49","48.6","43.771667","-77.438483","2009/08/21 15:59","EDT","9.9","Ten Meter","surface water","Individual","routine field sample","09GE48S8B","Temp","Temperature","22.4","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1420","2009","August   ","Summer","Ontario","ON0921","O049G09","ON49","48.6","43.771667","-77.438483","2009/08/21 15:59","EDT","20.1","Twenty Meter","surface water","Individual","routine field sample","09GE48S8C","Temp","Temperature","16.9","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1421","2009","August   ","Summer","Ontario","ON0921","O049G09","ON49","48.6","43.771667","-77.438483","2009/08/21 15:59","EDT","46.6","Bottom Minus","surface water","Individual","routine field sample","09GE48S91","Temp","Temperature","4.8","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1422","2009","August   ","Summer","Ontario","ON0921","O049G09","ON49","48.6","43.771667","-77.438483","2009/08/21 15:59","EDT","14","Deep Chlorophyll Layer","surface water","Individual","routine field sample","09GE48S95","Temp","Temperature","20.4","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1423","2009","August   ","Summer","Ontario","ON0921","O060G09","ON60","153.7","43.580167","-77.2005","2009/08/21 18:44","EDT","5","Mid Epilimnion","surface water","Individual QC","lab duplicate","09GE49C22","Temp","Temperature","23.2","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1424","2009","August   ","Summer","Ontario","ON0921","O063G09","ON63","88.5","43.731667","-77.016667","2009/08/21 20:48","EDT","85.4","Bottom Minus","surface water","Individual QC","field duplicate","09GE49D11","Temp","Temperature","4.2","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1425","2009","August   ","Summer","Ontario","ON0921","O063G09","ON63","88.5","43.731667","-77.016667","2009/08/21 20:48","EDT","0","Integrated, Summer","surface water","Composite","routine field sample","09GE49I12","Temp","Temperature","0","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1426","2009","August   ","Summer","Ontario","ON0921","O060G09","ON60","153.7","43.580167","-77.2005","2009/08/21 18:44","EDT","0","Integrated, Summer","surface water","Composite","routine field sample","09GE49I32","Temp","Temperature","0","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1427","2009","August   ","Summer","Ontario","ON0921","O055G09","ON55M","195.5","43.443167","-77.438","2009/08/22 07:19","EDT","0","Integrated, Summer","surface water","Composite","routine field sample","09GE49I52","Temp","Temperature","0","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1428","2009","August   ","Summer","Ontario","ON0921","O0FOG09","ONFO","83.7","43.416667","-77.916317","2009/08/23 09:55","EDT","0","Integrated, Summer","surface water","Composite","routine field sample","09GE49I72","Temp","Temperature","0","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1429","2009","August   ","Summer","Ontario","ON0921","O0FOG09","ONFO","83.7","43.416667","-77.916317","2009/08/23 09:55","EDT","0","Synthetic Sample","surface water","Individual QC","field blank","09GE49R60","Temp","Temperature","0","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1430","2009","August   ","Summer","Ontario","ON0921","O063G09","ON63","88.5","43.731667","-77.016667","2009/08/21 20:48","EDT","1.9","Surface","surface water","Individual","routine field sample","09GE49S01","Temp","Temperature","23.5","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1431","2009","August   ","Summer","Ontario","ON0921","O063G09","ON63","88.5","43.731667","-77.016667","2009/08/21 20:48","EDT","6.8","Mid Epilimnion","surface water","Individual","routine field sample","09GE49S02","Temp","Temperature","23.0","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1432","2009","August   ","Summer","Ontario","ON0921","O063G09","ON63","88.5","43.731667","-77.016667","2009/08/21 20:48","EDT","58","Mid Hypolimnion","surface water","Individual","routine field sample","09GE49S06","Temp","Temperature","4.4","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1433","2009","August   ","Summer","Ontario","ON0921","O063G09","ON63","88.5","43.731667","-77.016667","2009/08/21 20:48","EDT","77.5","Bottom Minus 10","surface water","Individual","routine field sample","09GE49S10","Temp","Temperature","4.2","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1434","2009","August   ","Summer","Ontario","ON0921","O063G09","ON63","88.5","43.731667","-77.016667","2009/08/21 20:48","EDT","85.4","Bottom Minus","surface water","Individual","routine field sample","09GE49S11","Temp","Temperature","4.2","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1435","2009","August   ","Summer","Ontario","ON0921","O063G09","ON63","88.5","43.731667","-77.016667","2009/08/21 20:48","EDT","9.8","Deep Chlorophyll Layer","surface water","Individual","routine field sample","09GE49S15","Temp","Temperature","22.7","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1436","2009","August   ","Summer","Ontario","ON0921","O060G09","ON60","153.7","43.580167","-77.2005","2009/08/21 18:44","EDT","1.8","Surface","surface water","Individual","routine field sample","09GE49S21","Temp","Temperature","23.3","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1437","2009","August   ","Summer","Ontario","ON0921","O060G09","ON60","153.7","43.580167","-77.2005","2009/08/21 18:44","EDT","5","Mid Epilimnion","surface water","Individual","routine field sample","09GE49S22","Temp","Temperature","23.2","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1438","2009","August   ","Summer","Ontario","ON0921","O060G09","ON60","153.7","43.580167","-77.2005","2009/08/21 18:44","EDT","88.3","Mid Hypolimnion","surface water","Individual","routine field sample","09GE49S26","Temp","Temperature","3.9","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1439","2009","August   ","Summer","Ontario","ON0921","O060G09","ON60","153.7","43.580167","-77.2005","2009/08/21 18:44","EDT","140","Bottom Minus 10","surface water","Individual","routine field sample","09GE49S30","Temp","Temperature","3.8","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1440","2009","August   ","Summer","Ontario","ON0921","O060G09","ON60","153.7","43.580167","-77.2005","2009/08/21 18:44","EDT","148.3","Bottom Minus","surface water","Individual","routine field sample","09GE49S31","Temp","Temperature","3.8","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1441","2009","August   ","Summer","Ontario","ON0921","O060G09","ON60","153.7","43.580167","-77.2005","2009/08/21 18:44","EDT","17.1","Deep Chlorophyll Layer","surface water","Individual","routine field sample","09GE49S35","Temp","Temperature","9.5","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1442","2009","August   ","Summer","Ontario","ON0921","O055G09","ON55M","195.5","43.443167","-77.438","2009/08/22 07:19","EDT","2","Surface","surface water","Individual","routine field sample","09GE49S41","Temp","Temperature","23.2","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1443","2009","August   ","Summer","Ontario","ON0921","O055G09","ON55M","195.5","43.443167","-77.438","2009/08/22 07:19","EDT","5","Mid Epilimnion","surface water","Individual","routine field sample","09GE49S42","Temp","Temperature","23.2","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1444","2009","August   ","Summer","Ontario","ON0921","O055G09","ON55M","195.5","43.443167","-77.438","2009/08/22 07:19","EDT","11","Lower Epilimnion","surface water","Individual","routine field sample","09GE49S43","Temp","Temperature","22.6","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1445","2009","August   ","Summer","Ontario","ON0921","O055G09","ON55M","195.5","43.443167","-77.438","2009/08/22 07:19","EDT","18","Thermocline","surface water","Individual","routine field sample","09GE49S44","Temp","Temperature","14.6","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1446","2009","August   ","Summer","Ontario","ON0921","O055G09","ON55M","195.5","43.443167","-77.438","2009/08/22 07:19","EDT","39.9","Upper Hypolimnion","surface water","Individual","routine field sample","09GE49S45","Temp","Temperature","4.4","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1447","2009","August   ","Summer","Ontario","ON0921","O055G09","ON55M","195.5","43.443167","-77.438","2009/08/22 07:19","EDT","50","Fifty Meter","surface water","Individual","routine field sample","09GE49S47","Temp","Temperature","4.1","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1448","2009","August   ","Summer","Ontario","ON0921","O055G09","ON55M","195.5","43.443167","-77.438","2009/08/22 07:19","EDT","100","One Hundred Meter","surface water","Individual","routine field sample","09GE49S48","Temp","Temperature","3.9","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1449","2009","August   ","Summer","Ontario","ON0921","O055G09","ON55M","195.5","43.443167","-77.438","2009/08/22 07:19","EDT","182","Bottom Minus 10","surface water","Individual","routine field sample","09GE49S50","Temp","Temperature","3.7","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1450","2009","August   ","Summer","Ontario","ON0921","O055G09","ON55M","195.5","43.443167","-77.438","2009/08/22 07:19","EDT","190","Bottom Minus","surface water","Individual","routine field sample","09GE49S51","Temp","Temperature","3.7","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1451","2009","August   ","Summer","Ontario","ON0921","O055G09","ON55M","195.5","43.443167","-77.438","2009/08/22 07:19","EDT","24.9","Deep Chlorophyll Layer","surface water","Individual","routine field sample","09GE49S55","Temp","Temperature","7.1","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1452","2009","August   ","Summer","Ontario","ON0921","O0FOG09","ONFO","83.7","43.416667","-77.916317","2009/08/23 09:55","EDT","1.8","Surface","surface water","Individual","routine field sample","09GE49S61","Temp","Temperature","23.9","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1453","2009","August   ","Summer","Ontario","ON0921","O0FOG09","ONFO","83.7","43.416667","-77.916317","2009/08/23 09:55","EDT","10.1","Mid Epilimnion","surface water","Individual","routine field sample","09GE49S62","Temp","Temperature","23.9","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1454","2009","August   ","Summer","Ontario","ON0921","O0FOG09","ONFO","83.7","43.416667","-77.916317","2009/08/23 09:55","EDT","54.9","Mid Hypolimnion","surface water","Individual","routine field sample","09GE49S66","Temp","Temperature","4.4","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
