"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"137",1996-05-24,219.172390893563,5.38985859318827,19.15,19.15,1,19.15,53469,5,145,1996.39492258652,1757,1996,0.613291315087428,-0.789856798944171,3.16368918484897,0.309033403505263,24.8147939879807
"138",1996-05-25,189.156533742765,5.24257489313519,20.3,20.3,1,20.3,53470,5,146,1996.39765482696,1757,1996,0.599642002935744,-0.800268372682071,3.18789800609046,0.310266350898637,25.4325693457395
"139",1996-05-26,196.802082262308,5.28219856516334,20.1,20.1,1,20.1,53471,5,147,1996.4003870674,1757,1996,0.585815973533489,-0.810444103657378,3.17530321384262,0.310335876246709,25.1148019610573
"140",1996-05-27,245.223889552746,5.50217162816098,22.9,22.9,1,22.9,53472,5,148,1996.40311930783,1757,1996,0.571817301473497,-0.820380993036508,3.12385176995276,0.30987450654228,23.8518760556536
"141",1996-05-28,294.495202234244,5.68526271173396,28.4,28.4,1,28.4,53473,5,149,1996.40585154827,1757,1996,0.557650112231643,-0.830076112370447,3.07570132001529,0.310097711271892,22.7321816714248
"142",1996-05-29,509.703234636192,6.2338286634828,25.4,25.4,1,25.4,53474,5,150,1996.40858378871,1757,1996,0.543318580940621,-0.839526604465081,2.92626325446673,0.311010808168475,19.5823199516127
"143",1996-05-30,617.307250837166,6.42536687538168,20.1333333333333,20.1333333333333,1,20.1333333333333,53475,5,151,1996.41131602914,1757,1996,0.528826931171521,-0.84872968421501,2.86161660180789,0.311593727873759,18.3597712769636
"144",1996-05-31,569.168612010415,6.34417672065166,16.2333333333333,16.2333333333333,1,16.2333333333333,53476,5,152,1996.41404826958,1757,1996,0.514179433676974,-0.857682639432341,2.88554355729278,0.311856187851192,18.805900899946
"145",1996-06-01,427.584380167028,6.05815164940751,15.9333333333333,15.9333333333333,1,15.9333333333333,53477,6,153,1996.41678051002,1758,1996,0.499380405143251,-0.866382831639087,2.96511060061415,0.311986160704108,20.3641964485764
"146",1996-06-02,356.792264245335,5.87715371954407,15.3,15.3,1,15.3,53478,6,154,1996.41951275046,1758,1996,0.484434206913579,-0.874827696847791,3.00754929266019,0.312017779025711,21.2472365004145
"147",1996-06-03,261.930828910266,5.56808045711097,15.6,15.6,1,15.6,53479,6,155,1996.42224499089,1758,1996,0.469345243699619,-0.883014746318851,3.07663994672986,0.312056327448774,22.7673962264366
"148",1996-06-04,164.237708938329,5.10131482313901,17.6,17.6,1,17.6,53480,6,156,1996.42497723133,1758,1996,0.454117962286465,-0.890941567292035,3.16408901454543,0.31541625645821,24.8742398047469
"149",1996-06-05,127.425808659048,4.84753430236291,19.5,19.5,1,19.5,53481,6,157,1996.42770947177,1758,1996,0.43875685022707,-0.89860582369514,3.19718715243804,0.320204053881868,25.7504594713785
"150",1996-06-06,126.859471731675,4.84307995201353,21,21,1,21,53482,6,158,1996.4304417122,1758,1996,0.423266434508409,-0.906005256838248,3.19253866734593,0.320763452444711,25.6356321238881
"151",1996-06-07,177.829795195294,5.18082688606674,24.9,24.9,1,24.9,53483,6,159,1996.43317395264,1758,1996,0.407651280228715,-0.913137686073623,3.13444236603964,0.315773532302573,24.150348916709
"152",1996-06-08,373.782372066541,5.92367373517896,28.9,28.9,1,28.9,53484,6,160,1996.43590619308,1758,1996,0.391915989247301,-0.920001009440919,2.96366798773125,0.313902148657208,20.3470363463524
"153",1996-06-09,447.406172625102,6.10346684561956,22.95,22.95,1,22.95,53485,6,161,1996.43863843352,1758,1996,0.37606519882331,-0.926593204288691,2.91270658882144,0.314577387415407,19.3402043307486
"154",1996-06-10,560.673558099812,6.32913884328712,23.0666666666667,23.0666666666667,1,23.0666666666667,53486,6,162,1996.44137067395,1758,1996,0.360103580260793,-0.932912327865464,2.84079037102295,0.314679922747358,17.9987461639762
"155",1996-06-11,569.168612010415,6.34417672065166,18.2333333333333,18.2333333333333,1,18.2333333333333,53487,6,163,1996.44410291439,1758,1996,0.344035837520328,-0.938956517897227,2.83320995705447,0.315277840336099,17.8661884886936
"156",1996-06-12,523.861657820531,6.26122763767091,17.3,17.3,1,17.3,53488,6,164,1996.44683515483,1758,1996,0.327866705837733,-0.944723993134034,2.85510596156757,0.315677526357917,18.2640037014521
"157",1996-06-13,492.713126814986,6.19992711180712,16.4,16.4,1,16.4,53489,6,165,1996.44956739526,1758,1996,0.311600950333755,-0.950213053873236,2.86927336386772,0.316057385905272,18.5268216209107
"158",1996-06-14,407.762587708954,6.01068511216859,17.2,17.2,1,17.2,53490,6,166,1996.4522996357,1758,1996,0.295243364597755,-0.955422082464602,2.9167265639103,0.316487478667373,19.4298146891544
"159",1996-06-15,331.307102513525,5.80304574739035,19.6,19.6,1,19.6,53491,6,167,1996.45503187614,1758,1996,0.278798769287047,-0.960349543782902,2.96399506181986,0.316813660129367,20.3723891174681
"160",1996-06-16,283.168463686774,5.64604199858068,22.1,22.1,1,22.1,53492,6,168,1996.45776411658,1758,1996,0.262272010701107,-0.96499398568219,2.99676269237544,0.317140353594682,21.0531816150374
"161",1996-06-17,207.562483882405,5.3354324214852,24.3,24.3,1,24.3,53493,6,169,1996.46049635701,1758,1996,0.245667959348043,-0.969354039425105,3.06039465370516,0.318395756527872,22.4453301764305
"162",1996-06-18,165.370382793076,5.10818770242677,21.2,21.2,1,21.2,53494,6,170,1996.46322859745,1758,1996,0.22899150852152,-0.973428420082873,3.09855222604682,0.321090221742022,23.3384377762579
"163",1996-06-19,267.594198184001,5.58947164709229,21.4,21.4,1,21.4,53495,6,171,1996.46596083789,1758,1996,0.212247572844607,-0.977215926917676,2.9974525408347,0.318369508287746,21.075940152493
"164",1996-06-20,387.94079525088,5.96085273842071,22.8,22.8,1,22.8,53496,6,172,1996.46869307832,1758,1996,0.19544108683555,-0.980715443733063,2.90211320467808,0.318657561195947,19.1611448976431
"165",1996-06-21,390.772479887747,5.96812549774979,20.9,20.9,1,20.9,53497,6,173,1996.47142531876,1758,1996,0.178577003439354,-0.983925939206108,2.89670297700706,0.319128175636471,19.0606189839994
"166",1996-06-23,286.000148323641,5.65599232943385,20.7,20.7,1,20.7,53499,6,175,1996.47688979964,1758,1996,0.144695939693367,-0.989476166987489,2.96605998939421,0.319936335779781,20.4348059063097
"167",1996-06-25,254.851617318096,5.54068148292285,17.2,17.2,1,17.2,53501,6,177,1996.48235428051,1758,1996,0.110644318284041,-0.993860068033453,2.98650917297461,0.320814027100746,20.8628484896716
"168",1996-06-26,203.314956927103,5.31475628864677,19.3,19.3,1,19.3,53502,6,178,1996.48508652095,1758,1996,0.0935670849328559,-0.995612977324607,3.03099084120239,0.322202588302277,21.8215517790609
"169",1996-07-01,50.4039865362457,3.92007026989063,21.4,21.4,1,21.4,53507,7,183,1996.49874772313,1759,1996,0.00786820642458964,-0.99996904518473,3.21456914868049,0.357760375321132,26.5376742119901
"170",1996-07-02,42.475269553016,3.7489220136948,21,21,1,21,53508,7,184,1996.50147996357,1759,1996,-0.00929875134688286,-0.999956765677091,3.24400099580942,0.363504619120756,27.3870096298031
"171",1996-07-03,36.8119002792806,3.60582117005413,21.5,21.5,1,21.5,53509,7,185,1996.50421220401,1759,1996,-0.0264629687354713,-0.999649794320844,3.27030145393078,0.367958149486941,28.1626900428624
"172",1996-07-04,33.6970471787261,3.51741021271007,21.5,21.5,1,21.5,53510,7,186,1996.50694444444,1759,1996,-0.0436193873638918,-0.999048221581921,3.28651716129544,0.370594726760197,28.6509725088369
"173",1996-07-05,31.9980363966054,3.46567453831088,22.2,22.2,1,22.2,53511,7,187,1996.50967668488,1759,1996,-0.0607629511604625,-0.998152224746442,3.29512840252871,0.372201226210649,28.9160058927058
"174",1996-07-06,29.1663517597377,3.37301570782818,23.2,23.2,1,23.2,53512,7,188,1996.51240892532,1759,1996,-0.0778886078364257,-0.996962067868835,3.31318981486037,0.374581675935134,29.4691964844085
"175",1996-07-07,26.1364491982892,3.26333086110735,24,24,1,24,53513,7,189,1996.51514116576,1759,1996,-0.0949913103803419,-0.995478101693968,3.33598181112189,0.376990690437753,30.1758761280523
"176",1996-07-08,19.397039762544,2.96512046486672,23.8,23.8,1,23.8,53514,7,190,1996.51787340619,1759,1996,-0.112066018550895,-0.993700763553169,3.4084146600615,0.381173389015622,32.4941877963914
"177",1996-07-09,23.6162498714769,3.16193502896324,24.7,24.7,1,24.7,53515,7,191,1996.52060564663,1759,1996,-0.129107700349596,-0.991630577236522,3.35588826126019,0.379140047256368,30.8076134379474
"178",1996-07-10,20.0766440753922,2.99955715313663,26.5,26.5,1,26.5,53516,7,192,1996.52333788707,1759,1996,-0.146111333516412,-0.989268152837266,3.39468462687824,0.381305341473743,32.0527027375669
"179",1996-07-11,19.9916935362862,2.99531686409774,26.7,26.7,1,26.7,53517,7,193,1996.5260701275,1759,1996,-0.163071907004396,-0.986614186572416,3.39399779918226,0.381527470337657,32.0334094825912
"180",1996-07-12,20.9827831591899,3.04370225190058,29.4,29.4,1,29.4,53518,7,194,1996.52880236794,1759,1996,-0.17998442245289,-0.983669460578247,3.37923435168284,0.381254217555676,31.5606704963924
"181",1996-07-13,16.4237708938329,2.79872973014496,29.2,29.2,1,29.2,53519,7,195,1996.53153460838,1759,1996,-0.196843895664179,-0.980434842679385,3.44543313862328,0.383022404477573,33.7434464697441
"182",1996-07-14,11.3550553938396,2.42966305391107,30.1,30.1,1,30.1,53520,7,196,1996.53426684882,1759,1996,-0.213645358077697,-0.976911286131884,3.57273076574578,0.38242666410268,38.3155508982473
"183",1996-07-15,17.5847615949486,2.86703270853798,29.5,29.5,1,29.5,53521,7,197,1996.53699908925,1759,1996,-0.230383858221792,-0.973099829344781,3.42277122721545,0.382955401213286,32.9865085770779
"184",1996-07-16,17.3865436703679,2.85569655475164,31.9,31.9,1,31.9,53522,7,198,1996.53973132969,1759,1996,-0.24705446318719,-0.969001595571075,3.42441534713765,0.383092875903191,33.0425268064566
"185",1996-07-17,14.6114927262375,2.68180839208606,32.8,32.8,1,32.8,53523,7,199,1996.54246357013,1759,1996,-0.263652260066557,-0.96461779257994,3.47636759885288,0.383390333378481,34.8085021890299
"186",1996-07-18,18.9439702206451,2.94148568673273,33.2,33.2,1,33.2,53524,7,200,1996.54519581056,1759,1996,-0.280172357414742,-0.959949712297819,3.39850226627937,0.38285725098767,32.1943864530511
"187",1996-07-19,53.5188396368002,3.98003373465819,33.6,33.6,1,33.6,53525,7,201,1996.547928051,1759,1996,-0.296609886686704,-0.954998730428319,3.1681916073496,0.362605425016217,25.3792764820686
"188",1996-07-20,458.732911172573,6.12846814782497,48.5,48.5,1,48.5,53526,7,202,1996.55066029144,1759,1996,-0.312960003660153,-0.949766306050618,2.76459477236712,0.325843811633243,16.7380047459983
"189",1996-07-21,368.119002792806,5.90840626304817,19.4,19.4,1,19.4,53527,7,203,1996.55339253188,1759,1996,-0.329217889884064,-0.944253981183179,2.83256917325783,0.330279359773778,17.9414091413994
"190",1996-07-22,246.63973187118,5.50792869645105,13.2,13.2,1,13.2,53528,7,204,1996.55612477231,1759,1996,-0.345378754086452,-0.938463380332813,2.93412147216555,0.331141345501379,19.8647890000414
"191",1996-07-23,153.760475781918,5.03539603953248,12.5,12.5,1,12.5,53529,7,205,1996.55885701275,1759,1996,-0.361437833583034,-0.932396210017395,3.02916242320428,0.336248339564585,21.8826458585043
"192",1996-07-24,102.223815390925,4.62716467793142,13.5,13.5,1,13.5,53530,7,206,1996.56158925319,1759,1996,-0.377390395692775,-0.926054258258581,3.08347155839543,0.345765531795704,23.1790408771732
"193",1996-07-25,71.9247897764405,4.27562098661708,13.4,13.4,1,13.4,53531,7,207,1996.56432149362,1759,1996,-0.39323173911902,-0.919439394060006,3.12592694935772,0.355655454715507,24.268333457039
"194",1996-07-26,44.4574487988234,3.79453252494685,14.6,14.6,1,14.6,53532,7,208,1996.56705373406,1759,1996,-0.408957195348507,-0.91255356685111,3.20441831977689,0.370082651462194,26.387724058773
"195",1996-07-27,39.9267533798351,3.68704660997671,15.9,15.9,1,15.9,53533,7,209,1996.5697859745,1759,1996,-0.424562130015421,-0.905398805917464,3.22589930723393,0.373183994529447,26.9917821300062
"196",1996-07-28,28.8831832960509,3.36325953288281,16.8,16.8,1,16.8,53534,7,210,1996.57251821494,1759,1996,-0.440041944272256,-0.897977219800755,3.29696061934806,0.379654451316907,29.050316276407
"197",1996-07-29,28.8831832960509,3.36325953288281,17.3,17.3,1,17.3,53535,7,211,1996.57525045537,1759,1996,-0.455392076148359,-0.890290995675733,3.2974578397454,0.379867994270657,29.0671213901504
"198",1996-07-30,96.277277653503,4.56723233720875,20.1,20.1,1,20.1,53536,7,212,1996.57798269581,1759,1996,-0.470608001891015,-0.88234239870707,3.08947173001991,0.350362739013696,23.3558795777837
"199",1996-07-31,252.019932681228,5.52950818232473,30.7,30.7,1,30.7,53537,7,213,1996.58071493625,1759,1996,-0.485685237293845,-0.874133771384461,2.91948094373374,0.33385839585909,19.5937699884439
"200",1996-08-01,342.633841060996,5.83666235818933,26.6,26.6,1,26.6,53538,8,214,1996.58344717668,1760,1996,-0.500619339029566,-0.865667532826316,2.84232322865517,0.332946400486442,18.1332973615471
"201",1996-08-02,213.792190083514,5.36500446884757,19.6,19.6,1,19.6,53539,8,215,1996.58617941712,1760,1996,-0.515405905948243,-0.856946178072853,2.9622448188282,0.336565380492534,20.4684145949681
"202",1996-08-03,140.168389524953,4.94284448216723,22.8,22.8,1,22.8,53540,8,216,1996.58891165756,1760,1996,-0.530040580379195,-0.847972277348314,3.04194281107245,0.343555970951746,22.2192307446787
"203",1996-08-04,77.0218221228024,4.34408878589454,23.4,23.4,1,23.4,53541,8,217,1996.591643898,1760,1996,-0.544519049419794,-0.83874847530053,3.12035749345293,0.358432098952205,24.1574851997007
"204",1996-08-05,51.5366603909928,3.94229340667534,22,22,1,22,53542,8,218,1996.59437613843,1760,1996,-0.55883704619569,-0.829277490228256,3.182933853137,0.369708557691755,25.8232709952764
"205",1996-08-06,39.9267533798351,3.68704660997671,21,21,1,21,53543,8,219,1996.59710837887,1760,1996,-0.57299035113055,-0.819562113272258,3.2347986647331,0.376095924403628,27.2627891307563
"206",1996-08-07,28.8831832960509,3.36325953288281,19.6,19.6,1,19.6,53544,8,220,1996.59984061931,1760,1996,-0.586974793177447,-0.809605207600774,3.30879630743735,0.381470495709628,29.4165128132112
"207",1996-08-09,23.4180319468962,3.15350632162819,19.7,19.7,1,19.7,53546,8,222,1996.60530510018,1760,1996,-0.614420654476941,-0.788978617804138,3.3632879913103,0.383343983240231,31.0862094890373
"208",1996-08-10,16.1406024301461,2.78133798743309,19.5,19.5,1,19.5,53547,8,223,1996.60803734062,1760,1996,-0.62787398530533,-0.778315012431857,3.46605315072225,0.382882340505806,34.4446123241439
"209",1996-08-11,13.5071357178591,2.60321811749284,19.6,19.6,1,19.6,53548,8,224,1996.61076958106,1760,1996,-0.641142278788363,-0.767422034053014,3.52509230551089,0.381320953097475,36.5176293599542
"210",1996-08-12,12.7142640195361,2.54272451434675,20.1,20.1,1,20.1,53549,8,225,1996.61350182149,1760,1996,-0.654221624700424,-0.756302892877144,3.54854112730697,0.380605726100383,37.3738583968016
"211",1996-08-13,12.2611944776373,2.50643935460699,21.3,21.3,1,21.3,53550,8,226,1996.61623406193,1760,1996,-0.66710816849547,-0.744960865768545,3.56398726880596,0.380172204156923,37.9493631045773
"212",1996-08-14,13.3938683323844,2.59479701509643,21.5,21.5,1,21.5,53551,8,227,1996.61896630237,1760,1996,-0.679798112452624,-0.733399295272261,3.53597874475582,0.381117764749511,36.9144886402954
"213",1996-08-15,11.8647586284758,2.47357254652664,21.6,21.6,1,21.6,53552,8,228,1996.62169854281,1760,1996,-0.69228771678447,-0.721621588638634,3.58198944230975,0.379544872564957,38.6295140676615
"214",1996-08-16,8.1269349078104,2.09518384236412,21.4,21.4,1,21.4,53553,8,229,1996.62443078324,1760,1996,-0.704573300749928,-0.709631216809373,3.74102664432888,0.373428949148161,45.1843701709419
"215",1996-08-17,8.3817865251285,2.12606108092856,22,22,1,22,53554,8,230,1996.62716302368,1760,1996,-0.716651243729681,-0.697431713403327,3.73022679235951,0.373921128452502,44.7072328614616
"216",1996-08-18,9.28792560892617,2.22871523498864,22.4,22.4,1,22.4,53555,8,231,1996.62989526412,1760,1996,-0.728517986297249,-0.685026673671472,3.68908014239124,0.375581154416848,42.9317113068194
"217",1996-08-19,8.94812345250204,2.19144384019141,22.95,22.95,1,22.95,53556,8,232,1996.63262750455,1760,1996,-0.74017003127042,-0.672419753434672,3.70829206581238,0.37484344229675,43.7523737698723
"218",1996-08-20,14.6398095726062,2.68374450111293,23.2,23.2,1,23.2,53557,8,233,1996.63535974499,1760,1996,-0.751603944739259,-0.65961466800882,3.52768335391574,0.381711879507002,36.6178319458723
"219",1996-08-21,19.4536734552813,2.96803591882685,23.7,23.7,1,23.7,53558,8,234,1996.63809198543,1760,1996,-0.762816357074562,-0.646615191114077,3.44870971229828,0.38402214544168,33.8671736516445
"220",1996-08-22,39.0772479887748,3.66554040475575,24.8,24.8,1,24.8,53559,8,235,1996.64082422587,1760,1996,-0.773803963929327,-0.633425153753197,3.28307508252183,0.380655609257386,28.6606307147019
"221",1996-08-23,60.3148827652828,4.09957888530797,28.9,28.9,1,28.9,53560,8,236,1996.6435564663,1760,1996,-0.78456352720418,-0.620048443092099,3.20170722965319,0.372682137801184,26.3416995447131
"222",1996-08-24,76.4554851954289,4.33670867859692,32.9,32.9,1,32.9,53561,8,237,1996.64628870674,1760,1996,-0.795091876005334,-0.606489001310261,3.16936180232497,0.367949396301733,25.4586401748184
"223",1996-08-25,68.809936675886,4.23134816293909,41.1,41.1,1,41.1,53562,8,238,1996.64902094718,1760,1996,-0.805385907582305,-0.59275082443454,3.18695171573548,0.370352480798778,25.9334125140449
"224",1996-08-26,55.7841873462944,4.02149044833653,48.2,48.2,1,48.2,53563,8,239,1996.65175318761,1760,1996,-0.815442588234556,-0.578837961171629,3.22444408688575,0.374887473085166,26.9697103025511
"225",1996-08-27,41.0594272345822,3.71502046201912,47.7,47.7,1,47.7,53564,8,240,1996.65448542805,1760,1996,-0.825258954213244,-0.564754511704744,3.29002963465965,0.380771339133546,28.8619188978519
"226",1996-08-28,31.1485310055451,3.43876708539096,57.1,57.1,1,57.1,53565,8,241,1996.65721766849,1760,1996,-0.834832112591258,-0.550504626489566,3.35712550658902,0.38370202316994,30.8994729734045
"227",1996-09-09,8.32515283239114,2.11928139394318,30.9,30.9,1,30.9,53577,9,253,1996.69000455373,1761,1996,-0.929787018270448,-0.368097949811934,3.84188030519718,0.370271796846634,49.9204584127733
"228",1996-09-10,8.69327183518395,2.16254937419169,29.6,29.6,1,29.6,53578,9,254,1996.69273679417,1761,1996,-0.935968902808282,-0.352082679176157,3.83051404376072,0.370854658698709,49.3669233786585
"229",1996-09-11,9.96752992177443,2.29933280220259,28.9,28.9,1,28.9,53579,9,255,1996.69546903461,1761,1996,-0.941874953013772,-0.335963648160489,3.78188191475847,0.373221206196736,47.0649681905074
