"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"369",1997-01-03,139.035715670206,53693,1,3,1997.00696347032,1765,1997,369,4.93473084739306,215.167579764278,333.56301127423,3.66779396372561,0.320799063115047,41.3512215630387,496739.233485014,45.8147277131178,666457.876947355
"370",1997-01-04,132.239672541723,53694,1,4,1997.00970319635,1765,1997,370,4.88461597726744,187.538428235983,330.816277176468,3.68037236539469,0.320830446339348,41.8555021504103,478220.362425186,46.1596965104932,683679.478009718
"371",1997-01-05,202.465451536043,53695,1,5,1997.01244292237,1765,1997,371,5.31056926229255,179.124279600719,331.911195236057,3.57350192661036,0.31356735414935,37.4849800856051,655725.319388779,46.5293161106031,721401.495810564
"372",1997-01-06,393.604164524615,53696,1,6,1997.0151826484,1765,1997,372,5.97534574572328,201.615946144983,340.944269227665,3.39349490547418,0.308011653058322,31.2465199824332,1062612.8978677,46.8307434077162,730378.71237863
"373",1997-01-07,342.633841060996,53697,1,7,1997.01792237443,1765,1997,373,5.83666235818933,222.00407553043,347.740312356147,3.43084313453696,0.308374999481465,32.5126074119525,962489.050024219,47.4600450086805,684120.978369427
"374",1997-01-08,237.295172569516,53698,1,8,1997.02066210046,1765,1997,374,5.46930482008063,228.112423818531,352.299324621504,3.53091933102315,0.310107742944789,35.9071183315125,736178.616658106,49.1809398792584,645066.5741566
"375",1997-01-09,127.425808659048,53699,1,9,1997.02340182648,1765,1997,375,4.84753430236291,224.957118080307,352.620248880349,3.68999437816768,0.317560808319646,42.1988931912709,464592.506925412,51.0287597464273,629969.394600329
"376",1997-01-10,56.6336927373547,53700,1,10,1997.02614155251,1765,1997,376,4.03660408614658,213.185400518471,351.213845510705,3.92227657039017,0.327048603006811,53.4041323703451,261314.486516201,52.3851266686324,581076.403301245
"377",1997-01-11,36.8119002792806,53701,1,11,1997.02888127854,1765,1997,377,3.60582117005413,199.552861623836,338.943212084278,4.07100115147995,0.330820315498725,62.1901477517465,197798.761502584,52.1028495945665,562750.83209095
"378",1997-01-12,32.564373323979,53702,1,12,1997.03162100457,1765,1997,378,3.48321884796179,175.281279022113,313.22207663273,4.11418338582498,0.331121345914516,64.7303628264013,182122.879721087,51.1337419876745,655610.348081315
"379",1997-01-13,28.3168463686774,53703,1,13,1997.03436073059,1765,1997,379,3.34345690558663,123.097376428407,288.963978243563,4.16390158586841,0.330257039643477,68.1834432356137,166815.943515962,51.3628551609611,765495.783221115
"380",1997-01-14,27.1841725139303,53704,1,14,1997.03710045662,1765,1997,380,3.30263491106638,78.0331380645409,270.331493332973,4.17927575609522,0.329150145834764,69.2818174470576,162723.071021135,51.3797827281886,817332.811617647
"381",1997-01-15,25.4851617318096,53705,1,15,1997.03984018265,1765,1997,381,3.23809638992881,47.7745650877256,257.11696502759,4.20299339096431,0.328012162243629,70.9942095427172,156323.426015646,51.6318677179456,794884.495894666
"382",1997-01-16,39.6435849161483,53706,1,16,1997.04257990868,1765,1997,382,3.67992914220785,35.2342474101685,247.206068798553,4.0498451002009,0.324936762478571,60.8497059014665,208422.761733571,51.9154918838571,729814.612088144
"383",1997-01-17,36.8119002792806,53707,1,17,1997.0453196347,1765,1997,383,3.60582117005413,32.4025627733008,233.99154049317,4.07654646565087,0.324666300649611,62.4155073795688,198515.52865763,52.145034615508,662928.042635635
"384",1997-01-18,33.9802156424128,53708,1,18,1997.04805936073,1765,1997,384,3.52577846238059,31.9980363966054,220.021896284623,4.10543846366938,0.324431083021312,64.112059844886,188225.995865055,50.5916411274355,677631.386853149
"385",1997-01-19,31.1485310055451,53709,1,19,1997.05079908676,1765,1997,385,3.43876708539096,31.7957732082577,209.733442104004,4.13691931350798,0.324107181553435,66.0230775021924,177683.490143298,49.9650320647389,693858.741146757
"386",1997-01-20,28.3168463686774,53710,1,20,1997.05353881279,1765,1997,386,3.34345690558663,31.7957732082577,204.825188733433,4.17156883599089,0.322939164791323,68.5453334470722,167701.335250508,50.4709311956659,625714.977649643
"387",1997-01-21,33.9802156424128,53711,1,21,1997.05627853881,1765,1997,387,3.52577846238059,32.7666365123266,200.672051266027,4.1084006305468,0.321316223810316,64.2372885347939,188593.653602551,51.7303439848575,581083.873096389
"388",1997-01-22,42.475269553016,53712,1,22,1997.05901826484,1765,1997,388,3.7489220136948,35.193794772499,196.990861238099,4.03071485164496,0.318215009753706,59.607436778644,218751.14400802,53.3562564319709,503717.763260196
"389",1997-01-23,282.6021267594,53713,1,23,1997.06175799087,1765,1997,389,5.64403999591001,69.9021578929635,187.816203014647,3.47798439544825,0.300258719424815,34.0228885946473,830730.874349848,53.0350807169356,528937.753778802
"390",1997-01-24,498.376496088721,53714,1,24,1997.06449771689,1765,1997,390,6.21135580763074,135.839957294312,175.639959076116,3.30780788148026,0.298495617351341,28.7012464110398,1235867.8999432,52.3996147348305,630126.39055534
"391",1997-01-25,396.435849161483,53715,1,25,1997.06723744292,1765,1997,391,5.98251423520189,187.619333511322,167.4280736292,3.3797170130471,0.298535728482595,30.7275973291165,1052483.42648394,50.4374743365215,646296.306803408
"392",1997-01-26,283.168463686774,53716,1,26,1997.06997716895,1765,1997,392,5.64604199858068,223.622181037212,161.85909384336,3.47331998014764,0.299300144299359,33.8580704623239,828363.265592957,51.5578744219579,587711.829111648
"393",1997-01-27,198.217924580741,53717,1,27,1997.07271689498,1765,1997,393,5.28936705464195,247.893763638935,157.611566888058,3.57089906367121,0.300604756396914,37.2578279701959,638078.630512769,52.5140119077421,514619.419566687
"394",1997-01-28,158.574339664593,53718,1,28,1997.075456621,1765,1997,394,5.06622350332774,265.692924213533,154.185228477448,3.62760723779096,0.302396051458854,39.5273440989791,541557.143066083,53.2775941628238,471325.918755744
"395",1997-01-29,135.920862569651,53719,1,29,1997.07819634703,1765,1997,395,4.91207282350048,279.042294644481,150.843840605944,3.66638257835458,0.30344739098821,41.0725675804548,482338.265485166,53.7750786917948,436352.399555147
"396",1997-01-30,118.930754748445,53720,1,30,1997.08093607306,1765,1997,396,4.77854143087596,255.660670071487,148.14430125213,3.69981062189881,0.304245866444302,42.3990400770661,435676.305914643,53.9603356037923,415302.030750272
"397",1997-01-31,104.772331564106,53721,1,31,1997.08367579909,1765,1997,397,4.65178972523681,199.431503710828,145.15215448584,3.73434061368767,0.304790670958768,43.9496886609681,397847.060858263,52.9832794678389,449691.122260368
"398",1997-02-01,93.4455930166353,53722,2,32,1997.08641552511,1766,1997,398,4.53737937405907,156.147181404421,143.283242625507,3.76682975808355,0.305104011418087,45.4898393442298,367271.281188261,52.6351123139948,493784.456067542
"399",1997-02-02,82.1188544691643,53723,2,33,1997.08915525114,1766,1997,399,4.40816764257906,127.425808659048,141.386013918806,3.80368842356518,0.305453489546496,47.2311438562291,335108.225843295,53.374028977047,469020.856740596
"400",1997-02-03,76.4554851954289,53724,2,34,1997.09189497717,1766,1997,400,4.33670867859692,110.031174461146,139.526541007263,3.82346258670414,0.305358872993524,48.1581411026839,318120.82941159,54.8502554650008,429322.414492911
"401",1997-02-04,154.893149636665,53725,2,35,1997.0946347032,1766,1997,401,5.04273552202052,109.505290171442,137.940797610617,3.6241428760361,0.299809028450908,39.3616430222093,526767.741727263,53.4381325175643,443031.263066099
"402",1997-02-05,509.703234636192,53726,2,36,1997.09737442922,1766,1997,402,6.2338286634828,162.902771895234,141.810766614336,3.28044672488425,0.295785715048373,27.9212281263991,1229605.08114591,51.064810143692,513471.628814343
"403",1997-02-06,727.742951675008,53727,2,37,1997.10011415525,1766,1997,403,6.58994789748781,249.875942884743,154.647736968137,3.16009796608906,0.295427242581852,24.6848230973718,1552107.40034027,50.5487773475271,568619.766148699
"404",1997-02-07,651.287466479579,53728,2,38,1997.10285388128,1766,1997,404,6.47895112151578,327.949533586953,168.447480098472,3.19531176282807,0.29525424622954,25.6314093139913,1442311.11081307,51.4038046520895,554587.150495993
"405",1997-02-08,424.75269553016,53729,2,39,1997.10559360731,1766,1997,405,6.05150710668884,375.279119660314,178.358376327509,3.33637149865061,0.295167992556257,29.4076349960449,1079220.00099489,51.2193120651205,554118.268794429
"406",1997-02-09,283.168463686774,53730,2,40,1997.10833333333,1766,1997,406,5.64604199858068,404.000492405687,185.909535359156,3.45276379574138,0.295229588902773,33.1339577752198,810647.301807771,49.2343983538683,592483.931140432
"407",1997-02-10,209.544663128212,53731,2,41,1997.11107305936,1766,1997,407,5.34493690579676,423.01323211037,191.667294120787,3.53694402785066,0.295304476399645,35.9201190154542,650321.502216652,46.3977171761644,631994.233818576
"408",1997-02-11,147.247601117122,53732,2,42,1997.11381278539,1766,1997,408,4.99211553117402,421.921010893293,195.490068380559,3.62779812005081,0.297336815451852,39.4680672837555,502120.358921852,45.9904511001022,590048.981618923
"409",1997-02-12,104.772331564106,53733,2,43,1997.11655251142,1766,1997,409,4.65178972523681,364.073739025852,198.03858455374,3.71817966959256,0.298935251101339,43.164881668254,390742.729407797,46.571222626203,558897.936518402
"410",1997-02-13,84.9505391060321,53734,2,44,1997.11929223744,1766,1997,410,4.44206919425474,272.246251515998,199.96413010681,3.77877478060942,0.299218557511694,45.9748015721064,337442.47305206,47.5019742070058,578526.279001181
"411",1997-02-14,70.7921159216934,53735,2,45,1997.12203196347,1766,1997,411,4.25974763746079,189.318344293443,201.474361913139,3.83126483653894,0.299292437979392,48.3985215835291,296026.596032812,48.2971023066189,549479.428974705
"412",1997-02-15,59.4653773742224,53736,2,46,1997.1247716895,1766,1997,412,4.08539425031601,137.134441699737,202.135088328409,3.88175690416023,0.29922900265385,50.7442832363311,260714.415072919,48.8225182859785,523547.827852347
"413",1997-02-16,50.9703234636192,53737,2,47,1997.12751141553,1766,1997,413,3.93124357048875,103.963278810715,202.607035767886,3.93325457783803,0.299267692339137,53.6840736107031,236415.853161989,48.5861865147646,506855.345345305
"414",1997-02-17,42.475269553016,53738,2,48,1997.13025114155,1766,1997,414,3.7489220136948,80.0962225856874,202.890204231573,3.99426016568839,0.299336286051645,57.1439262917172,209710.397309043,46.8951855543173,539045.174388686
"415",1997-02-18,36.8119002792806,53739,2,49,1997.13299086758,1766,1997,415,3.60582117005413,64.3196938945671,203.078983207364,4.04119001697181,0.299317842363079,59.7875515021306,190157.188363671,45.6310873543972,624230.16868475
"416",1997-02-19,82.1188544691643,53740,2,50,1997.13573059361,1766,1997,416,4.40816764257906,61.083482881004,204.872383477381,3.77527113284664,0.29785691611849,45.8014010102892,324964.101661728,45.136139373867,639870.023669768
"417",1997-02-20,219.172390893563,53741,2,51,1997.13847031963,1766,1997,417,5.38985859318827,80.2580331363655,211.045455985752,3.50696983026485,0.29318931949452,34.832529766291,659606.010890331,44.7081887701471,644331.696718509
"418",1997-02-21,710.752843853802,53742,2,52,1997.14121004566,1766,1997,418,6.56632475172437,171.680994269524,233.321375129112,3.13843057538485,0.29372103411225,24.1620652618751,1483769.37008957,44.0502586344564,652870.219470331
"419",1997-02-22,942.950984076956,53743,2,53,1997.14394977169,1766,1997,419,6.84901430257303,297.893223798486,255.333003706364,3.02203389793812,0.292728152357898,21.60784570717,1760412.04185821,43.2974330643643,689762.227598594
"420",1997-02-23,855.168760334056,53744,2,54,1997.14668949772,1766,1997,420,6.75129882996746,412.778714779977,267.226079181208,3.06219137892139,0.293297213028394,22.4240699140923,1656837.85565479,42.5898458858915,683803.243858399
"421",1997-02-24,642.792412568976,53745,2,55,1997.14942922374,1766,1997,421,6.46582183007399,498.5383066394,275.437964628125,3.16592561505533,0.293799730294512,24.8894974660205,1382294.60269742,40.695692858524,668620.939674513
"422",1997-02-25,467.227965083176,53746,2,56,1997.15216894977,1766,1997,422,6.14681728649317,560.026315897099,281.573281341338,3.27206906228731,0.293738971257048,27.6382376081379,1115714.08939412,39.1192219877135,670526.893350261
"423",1997-02-26,368.119002792806,53747,2,57,1997.1549086758,1766,1997,423,5.90840626304817,600.883479943333,287.236650615074,3.34530741391777,0.293581687589977,29.6989918756895,944590.746807112,39.0355004931187,662851.042083552
"424",1997-02-27,792.871698322966,53748,2,58,1997.15764840183,1766,1997,424,6.67566141576184,682.84052386182,308.379895903686,3.08612805778374,0.293857312706914,22.8901754764547,1568071.20714572,37.0704479935008,696566.518381267
"425",1997-02-28,1585.74339664593,53749,2,59,1997.16038812785,1766,1997,425,7.36880859632178,807.839174260695,356.707313706229,2.78379637951509,0.292253099078567,16.9446816699226,2321560.8345324,34.726208682072,793242.870895134
"426",1997-03-01,1806.61479832162,53750,3,61,1997.16312785388,1767,1997,426,7.49921009593738,931.219719152789,412.963448492001,2.72836409916105,0.295183954337572,16.1064167004402,2514075.04157326,34.4400887084436,857561.653577397
"427",1997-03-02,1509.2879114505,53751,3,62,1997.16586757991,1767,1997,427,7.31939323675843,1024.66531216942,459.780634488214,2.79885647089036,0.291261158222922,17.1614915222657,2237900.97862217,33.8453558054738,892400.636297448
"428",1997-03-03,1093.03026983095,53752,3,63,1997.16860730594,1767,1997,428,6.99670918205742,1088.98500606399,493.100123715358,2.9368171008516,0.292362494620234,19.8802908766437,1877451.23818503,33.0875119028981,928812.748050329
"429",1997-03-04,826.851913965379,53753,3,64,1997.17134703196,1767,1997,429,6.71762561486087,1140.35985590431,517.924559031898,3.05661025920406,0.29383487647908,22.2698408474147,1590957.54965283,33.6109120655864,905911.726320762
"430",1997-03-05,620.138935474034,53754,3,65,1997.17408675799,1767,1997,430,6.42994354240909,1176.3627034302,536.047340707852,3.15854342585367,0.294064481526895,24.7185320959779,1324419.04919352,35.1228666059733,821105.362237316
"431",1997-03-06,461.564595809441,53755,3,66,1997.17682648402,1767,1997,431,6.13462201339935,1129.03311735684,546.269722246944,3.25724549593829,0.293923536756755,27.2235034711927,1085651.0245035,36.1787792350827,753317.927431935
"432",1997-03-07,399.267533798351,53756,3,67,1997.17956621005,1767,1997,432,5.98963170297076,959.536565521467,542.588532219016,3.30327232016569,0.293816337795008,28.4237651376913,980526.522913017,36.8817221466099,695364.16614605
"433",1997-03-08,353.960579608467,53757,3,68,1997.18230593607,1767,1997,433,5.86918554989489,752.014534276731,530.129119816798,3.33551342255707,0.293556851663465,29.4207990287812,899752.585833067,36.7750079071909,669995.27327332
"434",1997-03-09,283.168463686774,53758,3,69,1997.1850456621,1767,1997,434,5.64604199858068,576.854613167627,517.858486390371,3.3969680162596,0.293029527780347,31.3106486495005,766038.66696997,35.9104968779829,696563.576065772
"435",1997-03-10,267.594198184001,53759,3,70,1997.18778538813,1767,1997,435,5.58947164709229,458.935174360921,512.619869812166,3.41086598967033,0.292885849960277,31.7339641148593,733693.652569351,34.6264082773695,753758.340256489
"436",1997-03-11,325.64373323979,53760,3,71,1997.19052511416,1767,1997,436,5.78580394095584,387.334005685837,514.0357121306,3.35227312768168,0.29350629746124,29.9426202021994,842454.140454031,32.4486919002648,848596.763655221
"437",1997-03-12,308.653625418583,53761,3,72,1997.19326484018,1767,1997,437,5.73221969482173,342.836104249344,517.339344206946,3.36476805516615,0.293505598153872,30.3282011532943,808782.558196752,31.828356627528,897140.428436572
"438",1997-03-13,228.516950195226,53762,3,73,1997.19600456621,1767,1997,438,5.43161038786849,309.543583447313,520.048322509549,3.44718985937179,0.292860690468127,32.8384094553429,648357.106578944,31.8535793190281,894422.302350931
"439",1997-03-14,557.841873462944,53763,3,74,1997.19874429224,1767,1997,439,6.32407554133058,332.197060542255,535.150640572844,3.17348972468091,0.29477399407509,25.1073827147847,1210114.02914208,31.8306506389388,914533.388225743
"440",1997-03-15,1240.27787094807,53764,3,75,1997.20148401826,1767,1997,440,7.12309072296904,458.813816447912,573.661551634245,2.85098325718724,0.293009905643894,18.2202523747557,1952482.39115027,31.9857209979461,924695.863801349
"441",1997-03-16,1081.70353128347,53765,3,76,1997.20422374429,1767,1997,441,6.98629242119916,572.890254676012,607.358598812971,2.9086752986717,0.293833750916476,19.3420094462285,1807688.44109696,32.0733138023996,915918.338318503
"442",1997-03-17,761.723167317421,53766,3,77,1997.20696347032,1767,1997,442,6.63558319219443,643.480107409358,630.767191811078,3.0590494976136,0.295526572735383,22.2838972188782,1466567.49050552,32.3236017792877,841992.402664645
"443",1997-03-18,552.178504189208,53767,3,78,1997.20970319635,1767,1997,443,6.31387137115634,675.842217544989,647.474131168597,3.1665847454617,0.295383353796172,24.9416766478635,1189923.06557274,32.8459767342817,773384.711396553
"444",1997-03-19,393.604164524615,53768,3,79,1997.21244292237,1767,1997,444,5.97534574572328,687.978008845851,659.17842766765,3.27743125096354,0.295130871638265,27.7261653860525,942894.791618271,33.119106999399,730070.004278718
"445",1997-03-20,305.821940781715,53769,3,80,1997.2151826484,1767,1997,445,5.72300303971681,699.021578929635,668.145429017732,3.34548588594272,0.294548912713,29.7648415011955,786476.873804178,32.7608639311132,715430.754815733
"446",1997-03-21,250.037753435421,53770,3,81,1997.21792237443,1767,1997,446,5.5216119202025,655.049561782846,673.74272564994,3.39906301105432,0.294094972443473,31.3609376618662,677498.549639153,32.7252972532017,709281.351262367
"447",1997-03-22,200.200103826549,53771,3,82,1997.22066210046,1767,1997,447,5.29931738549512,506.467023622629,673.11031608104,3.45543616352304,0.294205205616131,33.1342527234172,573132.744182296,33.499390835134,666445.174924926
"448",1997-03-23,159.140676591967,53772,3,83,1997.22340182648,1767,1997,448,5.06978856949223,374.672330095271,654.723243838979,3.50753921244821,0.295645994103186,34.9835475583672,481015.188981429,34.4743799097945,601993.312022999
"449",1997-03-24,131.390167150663,53773,3,84,1997.22614155251,1767,1997,449,4.8781712718248,284.624758642877,627.671216608102,3.5501724347402,0.296895841889054,36.4870363540167,414204.8663854,34.7764667023368,577953.419326314
"450",1997-03-25,103.356489245672,53774,3,85,1997.22888127854,1767,1997,450,4.63818407318104,220.507327936658,602.610807571823,3.60550618589561,0.298431071094363,38.5730924946156,344457.741852754,34.630833212153,583489.350982554
"451",1997-03-26,150.645622681364,53775,3,86,1997.23162100457,1767,1997,451,5.01493020894019,185.798964816193,586.205914575569,3.51105355727316,0.296386064465808,35.1073734487048,456949.912367863,34.9392141244483,552830.628656616
"452",1997-03-27,145.548590335002,53776,3,87,1997.23436073059,1767,1997,452,4.98050998505371,162.902771895234,575.48326875063,3.51597323771289,0.296734018543306,35.2775566166139,443629.322151382,35.0159663685841,534370.801991488
"453",1997-03-28,142.15056877076,53777,3,88,1997.23710045662,1767,1997,453,4.95688683929027,147.490316943139,567.950987616562,3.51828940809974,0.297020959793092,35.3553095336432,434227.163841244,34.4260904115385,551373.941905125
"454",1997-03-29,134.505020251217,53778,3,89,1997.23984018265,1767,1997,454,4.90160152363318,138.105305003806,546.005431680837,3.52799057485001,0.297504543949789,35.6879355985375,414737.841635029,33.3595014945693,602616.596600389
"455",1997-03-30,198.217924580741,53779,3,90,1997.24257990868,1767,1997,455,5.28936705464195,143.687769002203,499.754582611997,3.43406069629444,0.295257236197047,32.4351712154576,555485.672599114,32.4362822952287,667301.973503554
"456",1997-03-31,233.330814077901,53780,3,91,1997.2453196347,1767,1997,456,5.45245724950802,158.250718563237,447.311783137207,3.3897954768961,0.295116577261218,31.0339163807036,625636.999278873,31.973075091716,700800.686675734
"457",1997-04-01,210.960505446646,53781,4,92,1997.24805936073,1768,1997,457,5.3516709379781,173.622720877662,404.034202937078,3.41366940401668,0.295113249667212,31.743039619164,578579.99176556,32.3980518316858,678610.621416474
"458",1997-04-02,170.750583603124,53782,4,93,1997.25079908676,1768,1997,458,5.14020391632573,176.494858152199,373.291546729484,3.45937030713053,0.296610008963506,33.3154739910624,491498.204571816,33.6876024708357,598214.099220633
"459",1997-04-03,131.956504078036,53783,4,94,1997.25353881279,1768,1997,459,4.88247235372419,174.553131544061,350.128366399906,3.51471094248374,0.298520220788215,35.2133662675292,401469.066099297,34.2886733836849,542960.454819356
"460",1997-04-04,107.887184664661,53784,4,95,1997.25627853881,1768,1997,460,4.68108609472524,169.658362386047,333.053308039594,3.55711394035428,0.300186746319159,36.7277988398049,342356.441681365,33.303376686259,607648.185768225
"461",1997-04-05,103.922826173046,53785,4,96,1997.25901826484,1768,1997,461,4.64364856765311,165.289477517737,321.13191571838,3.56154461520576,0.300793465055698,36.9242870648626,331540.669400143,33.1209869700572,644034.084278876
"462",1997-04-06,156.025823491412,53786,4,97,1997.26175799087,1768,1997,462,5.05002152875146,159.262034504975,313.023858708149,3.46417690116484,0.298166690655177,33.5129132350544,451775.22207226,31.6586286888157,687243.87484699
"463",1997-04-07,151.211959608737,53787,4,98,1997.26449771689,1768,1997,463,5.01868255855874,147.530769580809,306.265571374825,3.46724155568543,0.298630237388223,33.6220664583745,439262.659174982,32.1989125409826,701292.182460157
"464",1997-04-08,147.530769580809,53788,4,99,1997.26723744292,1768,1997,464,4.99403676135191,138.469378742832,301.744314904626,3.46873622484802,0.299053672201107,33.6769213240465,429268.215172228,31.684957378266,691853.108473712
"465",1997-04-09,117.514912430011,53789,4,100,1997.26997716895,1768,1997,465,4.76656523982924,130.864282860959,296.74167204616,3.51550128037672,0.300943006998404,35.2438838756809,357841.318522532,30.6512443265658,730727.619511438
"466",1997-04-10,82.4020229328511,53790,4,101,1997.27271689498,1768,1997,466,4.41160998677004,123.78507126879,288.633615035928,3.59193051470711,0.304600907823022,38.1866067961933,271870.87526908,29.9604619103803,784276.183859387
"467",1997-04-11,92.8792560892617,53791,4,102,1997.275456621,1768,1997,467,4.53130032798269,121.641081472304,281.441136058284,3.55993866582747,0.303775936698461,36.95921940311,296589.151048378,30.2574402578052,739710.157897144
"468",1997-04-12,64.2792412568976,53792,4,103,1997.27819634703,1768,1997,468,4.16323673707995,115.977712198569,275.96654576034,3.63784613566366,0.307928951021399,39.9668302318545,221964.841965327,29.9271113507886,745341.317165485
"469",1997-04-13,78.1544959775495,53793,4,104,1997.28093607306,1768,1997,469,4.35868758531569,104.853236839445,259.976966510827,3.58896863389095,0.30629964002505,38.0924298690247,257220.978362535,30.4631200063342,706444.156107897
"470",1997-04-14,146.964432653435,53794,4,105,1997.28367579909,1768,1997,470,4.99019060276443,104.246447274402,223.533185234339,3.445182240999,0.300594059099059,32.9106006915849,417889.822370907,31.2527700831995,639886.719324867
"471",1997-04-15,152.627801927171,53795,4,106,1997.28641552511,1768,1997,471,5.02800229050754,104.974594752454,192.563994255796,3.43290639916255,0.300547638105648,32.5096468718893,428706.081517104,31.7445166580367,593309.06942956
"472",1997-04-16,120.629765530566,53796,4,107,1997.28915525114,1768,1997,472,4.79272606586791,105.419573766819,171.194214196234,3.47968706462423,0.302680866014643,34.0349651455363,354726.420365982,32.1032264033526,571942.320713304
"473",1997-04-17,91.4634137708279,53797,4,108,1997.29189497717,1768,1997,473,4.5159390428212,106.714058172244,155.837044515621,3.53503230790613,0.306012851373684,36.067389649689,285020.344785299,32.2259902347555,573367.103179374
"474",1997-04-18,69.0931051395727,53798,4,109,1997.2946347032,1768,1997,474,4.23545494489175,103.316036608003,145.020009202786,3.59026886157425,0.309767792603667,38.1427716952517,227698.77902873,32.5889001234875,534368.329715875
"475",1997-04-19,71.9247897764405,53799,4,110,1997.29737442922,1768,1997,475,4.27562098661708,104.40825782508,137.22343750261,3.57652471989587,0.309698833648275,37.6251372592699,233813.959575786,33.0154424263209,488041.465175707
"476",1997-04-20,57.7663665921018,53800,4,111,1997.30011415525,1768,1997,476,4.05640671344276,101.495667912874,130.8143912745,3.61950088006348,0.312845924848494,39.2722878700265,196008.541460108,32.811257697317,492523.889120817
"477",1997-04-21,54.6515134915473,53801,4,112,1997.30285388128,1768,1997,477,4.00097690850343,88.3081080326038,125.962771596666,3.62872301132873,0.313959516070559,39.6853253753596,187389.771422507,31.7245715819769,565756.858883163
"478",1997-04-22,51.8198288546796,53802,4,113,1997.30559360731,1768,1997,478,3.94777287243996,73.9069690222479,122.385410005424,3.63716331733895,0.315092964439948,40.0572661491451,179345.722426708,31.868655228366,543481.154539417
"479",1997-04-23,43.6079434077631,53803,4,114,1997.30833333333,1768,1997,479,3.77523932201217,62.9038515761333,119.45933588066,3.67679339622825,0.317714361306995,41.7425064973273,157274.339993306,31.7476972194293,544218.556350034
"480",1997-04-24,47.0059649720044,53804,4,115,1997.31107305936,1768,1997,480,3.85027450795509,56.5527874620156,117.580985071538,3.65116181716553,0.317380445190578,40.6571765665295,165121.616236051,31.445753598232,562373.164327817
"481",1997-04-25,42.1921010893293,53805,4,116,1997.31381278539,1768,1997,481,3.742233025544,52.7097868834094,113.965867685137,3.6730215347587,0.319400573148711,41.586425114637,151599.051565682,31.7462896426177,538455.220029133
"482",1997-04-26,34.5465525697864,53806,4,117,1997.31655251142,1768,1997,482,3.5423077643318,47.3700387110303,110.26579975963,3.71793373104058,0.322789018450824,43.4838900072988,129791.677715363,31.0964357197724,571581.568894587
"483",1997-04-27,30.5821940781715,53807,4,118,1997.31929223744,1768,1997,483,3.42041794672276,43.4865854947545,106.546853936543,3.74291071409964,0.325036634841857,44.5969002632481,117838.459509308,31.2471211480757,575202.098338764
"484",1997-04-28,38.794079525088,53808,4,119,1997.32203196347,1768,1997,484,3.65826764542667,41.2212377852603,103.356489245672,3.67445488137208,0.322754907375844,41.7182732684121,139831.661735205,31.6585891723757,531925.403376665
"485",1997-04-29,28.2885295223087,53809,4,120,1997.3247716895,1768,1997,485,3.34245640525305,37.8596235949216,97.6921760770579,3.750372574907,0.327269131654007,45.0696574221114,110156.054504752,31.946819789097,494364.17980323
"486",1997-04-30,28.6000148323641,53810,4,121,1997.32751141553,1768,1997,486,3.3534072364398,35.7156337984361,90.8678161022067,3.74015599987972,0.328070761912989,44.6281619484679,110278.030492857,31.8857204685038,470479.46164934
"487",1997-05-01,39.9267533798351,53811,5,122,1997.33025114155,1769,1997,487,3.68704660997671,34.7043178566976,85.166691033313,3.6469058947344,0.324580728748756,40.6459953501011,140215.33142393,31.1798869671193,477724.281547824
"488",1997-05-02,21.1243673910333,53812,5,123,1997.33299086758,1769,1997,488,3.05042722680826,31.6946416140839,80.1791504929099,3.80982595242722,0.332191147529418,48.0154692334118,87635.2100434083,30.544307362046,503592.821392836
"489",1997-05-03,47.8554703630647,53813,5,124,1997.33573059361,1769,1997,489,3.86818543452162,33.5959155845522,77.3757827024109,3.58873856590679,0.323131520247453,38.3349676040937,158504.07508244,28.4029561278537,565152.067760742
"490",1997-05-04,207.562483882405,53814,5,125,1997.33847031963,1769,1997,490,5.3354324214852,58.8788141280141,80.6982926763357,3.28812870709518,0.302933799064836,28.0991668061398,503913.558871447,27.9971284577125,568665.58491036
"491",1997-05-05,322.812048602922,53815,5,126,1997.34121004566,1769,1997,491,5.77707026098708,99.4528097105618,87.9946000906649,3.17332184118157,0.303631765001125,25.1207763573918,700642.593655963,28.0135617701827,583080.251230321
"492",1997-05-06,331.307102513525,53816,5,127,1997.34394977169,1769,1997,492,5.80304574739035,142.741177280736,93.837309391402,3.1624589003281,0.303934345830957,24.8476993107786,711263.744304311,28.669559171233,549308.650089567
"493",1997-05-07,267.877366647688,53817,5,128,1997.34668949772,1769,1997,493,5.59052928865042,176.923656111496,97.7261562927003,3.21211934040557,0.303797902265157,26.110974639791,604328.180582457,29.4700362434309,489444.652086021
"494",1997-05-08,196.235745334934,53818,5,129,1997.34942922374,1769,1997,494,5.27931671878845,199.253512105082,99.3496554845045,3.28093396489866,0.304730242210822,27.9295705245197,473539.399669185,29.8608456341089,437995.718180322
"495",1997-05-09,152.344633463484,53819,5,130,1997.35216894977,1769,1997,495,5.02614527976033,217.999264401146,100.51064618562,3.32520307621304,0.30785351393889,29.2514260589391,385024.128298555,30.0500082356689,419836.121762454
"496",1997-05-10,104.772331564106,53820,5,131,1997.3549086758,1769,1997,496,4.65178972523681,226.130244572723,101.256323139995,3.39113598784979,0.313026509775969,31.2633234234744,283005.903241741,29.6047329976857,437383.752926462
