"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1879",2004-11-21,5374.30932843951,56572,11,326,2004.88945810565,1859,2005,1879,8.5893853477049,5255.76695584266,5309.92967140616,-4.21491125263494,0.749633529564301,0.0195807210237384,9092.11838303077,0.0194766529315521,9050.16977068758
"1880",2004-11-22,5339.13421350256,56573,11,327,2004.89219034608,1859,2005,1880,8.58281878650649,5266.02195514153,5327.39544484954,-4.21964175760242,0.750669456455049,0.0195036888439593,8997.07499103958,0.0194897871522178,9029.67590609584
"1881",2004-11-23,5233.27289595828,56574,11,328,2004.89492258652,1859,2005,1881,8.5627921540586,5266.02195514153,5329.11763722308,-4.23509417387868,0.751725681031336,0.0192168479675419,8688.98963067448,0.0191271514159205,8635.98197019383
"1882",2004-11-24,5856.17398885356,56575,11,329,2004.89765482696,1859,2005,1882,8.67525176641111,5357.41782285421,5347.75524190294,-4.14407367876799,0.752559518112553,0.0210640137302678,10657.8313322154,0.0190892924503022,8580.60769941798
"1883",2004-11-25,5457.13802702911,56576,11,330,2004.9003870674,1859,2005,1883,8.60467976043958,5375.35146608386,5350.43281314365,-4.20055506851177,0.753715244955605,0.0199230715656815,9393.66300582456,0.0189209548305561,8388.37037242222
"1884",2004-11-26,5201.49854903679,56577,11,331,2004.90311930783,1859,2005,1884,8.55670204555999,5356.76518388603,5344.84032717314,-4.23782202499896,0.754815401499731,0.0192074857406378,8632.02607579344,0.0192110698256874,8658.24147595003
"1885",2004-11-27,4718.05690197064,56578,11,332,2004.90585154827,1859,2005,1885,8.45915232050758,5311.36912925578,5326.4354701221,-4.31233732862304,0.75595275762371,0.0178405370126297,7272.51858322273,0.0193745700805203,8822.04109568933
"1886",2004-11-28,5036.42434113004,56579,11,333,2004.90858378871,1859,2005,1886,8.52445165315733,5263.09984535443,5324.4420355571,-4.26120883825594,0.75691022292383,0.0187956508243001,8178.87225475174,0.0192962268024088,8730.2283761334
"1887",2004-11-29,5383.71824686388,56580,11,334,2004.91131602914,1859,2005,1887,8.59113453839205,5269.46899297747,5339.87305018246,-4.20906459152269,0.757840874043666,0.0198175355050926,9218.19117657369,0.0193454732824728,8767.57424324286
"1888",2004-11-30,5357.72061430146,56581,11,335,2004.91404826958,1859,2005,1888,8.58629390509095,5287.24723845507,5337.92276103397,-4.21222835352865,0.758874957376636,0.0197703636590948,9151.84093782834,0.0194047475721606,8814.65319675744
"1889",2004-12-01,5403.15042239148,56582,12,336,2004.91678051002,1860,2005,1889,8.59473747398799,5222.52958610334,5336.43381748112,-4.20520771921825,0.759887436232317,0.019924134865673,9301.22764259724,0.0192494338676771,8631.49716819758
"1890",2004-12-02,5289.61989877797,56583,12,337,2004.91951275046,1860,2005,1890,8.57350166948782,5198.59842492461,5329.48664359627,-4.22077733964289,0.760948830526925,0.0196314827182383,8972.04225273775,0.0193990130701511,8782.26699578632
"1891",2004-12-03,5316.29700549568,56584,12,338,2004.92224499089,1860,2005,1891,8.57853228838075,5214.99820441873,5325.46383929991,-4.21634846169095,0.761966958048312,0.0197340101829884,9064.38463852975,0.0193187814481428,8672.43946903349
"1892",2004-12-04,4944.22141006776,56585,12,339,2004.92497723133,1860,2005,1892,8.50597478172453,5247.30741986118,5311.42611666165,-4.26958356059861,0.763095757599855,0.0187273468291876,7999.96168626919,0.0192859073039279,8633.48631521218
"1893",2004-12-05,5518.48145100944,56586,12,340,2004.92770947177,1860,2005,1893,8.61585800196953,5316.17272127252,5314.00742963519,-4.18734438138936,0.763955881292888,0.0203398285851019,9697.96512837471,0.0195790003805522,8895.7503710363
"1894",2004-12-06,5063.39593926158,56587,12,341,2004.9304417122,1860,2005,1894,8.52979267141306,5270.41239161505,5304.26893949146,-4.25035895412674,0.76512278556002,0.0191148960383437,8362.33519506827,0.0195703378067275,8886.21295140395
"1895",2004-12-07,4941.41028211036,56588,12,342,2004.93317395264,1860,2005,1895,8.50540605164825,5210.93948701632,5282.84201431476,-4.26711523588085,0.766179197172218,0.0188156965985309,8033.13302144109,0.0196513749489835,8942.29769367999
"1896",2004-12-08,5188.88145388491,56589,12,343,2004.93590619308,1860,2005,1896,8.5542734334496,5180.32963437253,5269.9655614364,-4.2309883555154,0.767142297345015,0.0195161336053389,8749.46048108687,0.0195664776284977,8825.31601604646
"1897",2004-12-09,5216.12240201535,56590,12,344,2004.93863843352,1860,2005,1897,8.5595095699752,5169.82999197787,5266.62640798706,-4.22710477885775,0.768101993279746,0.0196077599526872,8836.68752143644,0.0192608677147152,8508.61499597557
"1898",2004-12-10,5342.84747562364,56591,12,345,2004.94137067395,1860,2005,1898,8.58351402497042,5173.62291628186,5279.19298010041,-4.21059527689055,0.768946878781262,0.0199510626354034,9209.8498726864,0.0193245073079995,8585.62909437492
"1899",2004-12-11,5418.30343783188,56592,12,346,2004.94410291439,1860,2005,1899,8.59753802658286,5241.34892024816,5271.38236966177,-4.20141886855399,0.769809346931137,0.0201478785175905,9432.05639934638,0.0196609502676114,8940.5178717777
"1900",2004-12-12,4978.85197006118,56593,12,347,2004.94683515483,1860,2005,1900,8.51295461534285,5164.25899439841,5255.65354994951,-4.26255251096293,0.770831993130476,0.0189676645460257,8159.37356094679,0.0195150495039914,8781.42448734785
"1901",2004-12-13,5539.34441868151,56594,12,348,2004.94956739526,1860,2005,1901,8.61963143676101,5232.25163431554,5262.07612658101,-4.18757940375716,0.771544393555817,0.0204512060022099,9787.93405836311,0.0194982743828378,8777.88243224409
"1902",2004-12-14,5516.12296309228,56595,12,349,2004.9522996357,1860,2005,1902,8.61543053074092,5314.35344588439,5268.351899995,-4.19159021908089,0.772439527813707,0.0203848056317688,9715.2561599247,0.0195206474869129,8788.30615109408
"1903",2004-12-15,5043.6206082211,56596,12,350,2004.95503187614,1860,2005,1903,8.5258794778049,5293.60189650385,5260.89427965535,-4.25565386639099,0.77348067915959,0.019136045354261,8338.89191402344,0.0191502752876078,8413.19340559739
"1904",2004-12-16,5152.23104400744,56597,12,351,2004.95776411658,1860,2005,1904,8.547185112277,5284.47455964557,5258.19288459032,-4.24163992825667,0.774340559855108,0.0194144833195627,8642.4108764327,0.0193329118856744,8603.02288856912
"1905",2004-12-17,5449.09570110623,56598,12,352,2004.96049635701,1860,2005,1905,8.60320494748746,5299.65287757166,5265.94931079837,-4.20319862864962,0.775124670019603,0.020194229242056,9507.48086160356,0.0193303351269531,8580.7350055482
"1906",2004-12-18,5109.61538518908,56599,12,353,2004.96322859745,1860,2005,1906,8.53887941327875,5255.55458433697,5258.54973949062,-4.24895355851745,0.776128851023457,0.0193007205816629,8520.70396285155,0.0193128033146661,8583.06904829519
"1907",2004-12-19,5832.97755407104,56600,12,354,2004.96596083789,1860,2005,1907,8.67128287865281,5377.57252490981,5275.26224047894,-4.15716299432193,0.776745829330944,0.0211742386712711,10671.1654084474,0.0194672113641305,8742.08725116565
"1908",2004-12-20,5092.01425207277,56601,12,355,2004.96869307832,1860,2005,1908,8.53542875858791,5313.66821539428,5277.13507273528,-4.25283501708151,0.777909517120364,0.0192536262510194,8470.6334732972,0.019263098955901,8507.80883247718
"1909",2004-12-21,4955.29404797337,56602,12,356,2004.97142531876,1860,2005,1909,8.50821178869119,5233.54979894872,5263.16789671974,-4.27194624718837,0.778832523953608,0.0189073856100831,8094.95902451941,0.0191455546074107,8396.51581762394
"1910",2004-12-22,5216.12240201535,56603,12,357,2004.9741575592,1860,2005,1910,8.5595095699752,5258.1929123479,5259.0675030035,-4.23799365057862,0.779645623125744,0.0195697858099907,8819.57360155405,0.0192422505334579,8503.13470455802
"1911",2004-12-23,5564.0988329203,56604,12,358,2004.97688979964,1860,2005,1911,8.62409031581158,5317.03116790688,5270.09503423557,-4.19482365957038,0.780410360230639,0.0204423549831814,9827.41969475095,0.019091891485277,8365.03507326786
"1912",2004-12-24,5068.56096047771,56605,12,359,2004.97962204007,1860,2005,1912,8.53081222207137,5262.6690621028,5243.84126662304,-4.25894622868168,0.781468110126911,0.0191904689858277,8403.96054944084,0.0191565164966532,8407.2211785283
"1913",2004-12-25,5071.83237429503,56606,12,360,2004.98235428051,1860,2005,1913,8.53145744633887,5257.27148911794,5230.99774486524,-4.25926544835638,0.78235544632183,0.0191973934551052,8412.41908463172,0.0192182119970749,8483.20304655743
"1914",2004-12-26,5047.24641297471,56607,12,361,2004.98508652095,1860,2005,1914,8.52659810880104,5145.02418324703,5225.8560069965,-4.26321153679708,0.783249973734327,0.0191361493360651,8344.93199857369,0.0192982370982644,8571.85464148084
"1915",2004-12-27,4920.78780810324,56608,12,362,2004.98781876138,1860,2005,1915,8.50122392026616,5120.56326267996,5232.61370386759,-4.28056171189993,0.784171491410687,0.0188229594045404,8002.69538258462,0.0191818936236352,8446.85717330488
"1916",2004-12-28,4772.69327585885,56609,12,363,2004.99055100182,1860,2005,1916,8.47066605260259,5094.47743809217,5223.82266835855,-4.30112664986498,0.785100118069263,0.0184493285812506,7607.77803047621,0.0189942626736787,8273.49208519225
"1917",2004-12-29,5021.58402821047,56610,12,364,2004.99328324226,1860,2005,1917,8.52150070638063,5066.68624183433,5211.75152773677,-4.2687141632463,0.785921319869521,0.0190714900982507,8274.44938218189,0.0188923659405954,8139.54630421404
"1918",2004-12-30,4730.96767135919,56611,12,365,2004.9960154827,1860,2005,1918,8.4618850422447,4947.66750446846,5190.85976297203,-4.30789718713626,0.786888793907833,0.0183478768242827,7499.79752490104,0.0189323555952353,8194.53523517808
"1919",2004-12-31,4583.2207211111,56612,12,366,2004.99874772313,1860,2005,1919,8.43015724418536,4878.33318455894,5163.52877292935,-4.32856329529804,0.787806590516752,0.017990464056767,7124.04872473356,0.018826737337318,8065.32271316467
"1920",2005-01-01,5239.83439947095,56613,1,1,2005.00148401826,1861,2005,1920,8.5640451736613,4902.33347386979,5161.86925628578,-4.24428208496075,0.788362355787813,0.0195804401996227,8864.49001951587,0.0190681765236125,8352.43227820233
"1921",2005-01-02,4730.96767135919,56614,1,2,2005.00422374429,1861,2005,1921,8.4618850422447,4857.15079649614,5142.35827848124,-4.31163786674909,0.789115464309436,0.0183119430188979,7485.10938047616,0.0190225369711149,8324.09009078884
"1922",2005-01-03,5057.31073083093,56615,1,3,2005.00696347032,1861,2005,1922,8.52859014487765,4876.65407117153,5146.12792250667,-4.27172774578411,0.78962988298535,0.019069528171235,8332.46174467606,0.018810171796892,8179.90749148827
"1923",2005-01-04,5049.47752916704,56616,1,4,2005.00970319635,1861,2005,1923,8.52704005734621,4916.19467878698,5130.49445844526,-4.274971805755,0.790235693937674,0.01901765148945,8296.92321294308,0.0185791936817395,7936.57552924088
"1924",2005-01-05,5268.97590536208,56617,1,5,2005.01244292237,1861,2005,1924,8.56959129729355,4951.53637552293,5137.34712398194,-4.25064210263426,0.790766019829021,0.019496875447874,8875.74818574951,0.0187138007362168,8052.43331698197
"1925",2005-01-06,4934.78506261359,56618,1,6,2005.0151826484,1861,2005,1925,8.50406439724403,4980.65314570213,5137.12628333205,-4.29356601549844,0.791474027994641,0.0186882581921549,7968.02722901961,0.0185544497358114,7911.13933243976
"1926",2005-01-07,4943.98251595158,56619,1,7,2005.01792237443,1861,2005,1926,8.50592646271371,5032.19054496505,5128.96298540094,-4.29458851760395,0.792075284005769,0.0186782531569482,7978.60428795097,0.0185124722907751,7915.40376208262
"1927",2005-01-08,5125.18612023321,56620,1,8,2005.02066210046,1861,2005,1927,8.54192211949026,5015.81221935966,5125.9317760082,-4.27511361422517,0.792630602048497,0.0190493378682473,8435.35313642654,0.0183889013079304,7769.35172470709
"1928",2005-01-09,4857.65068110735,56621,1,9,2005.02340182648,1861,2005,1928,8.4883102010705,5033.90979218082,5109.75854952433,-4.30940750339453,0.793306525397585,0.0184208831381148,7731.26342114072,0.0181720624516048,7547.24020409329
"1929",2005-01-10,5156.4727390906,56622,1,10,2005.02614155251,1861,2005,1929,8.54800804703423,5048.07579336078,5101.03085956628,-4.27616774968252,0.793827522181593,0.0190482313806144,8486.35365675122,0.0181585746477682,7573.58393524798
"1930",2005-01-11,5103.85984916389,56623,1,11,2005.02888127854,1861,2005,1930,8.53775236562801,5055.84469621747,5105.19778886971,-4.28460348608979,0.794447378244849,0.018898060556208,8333.54373599118,0.0178677035239116,7265.51638684608
"1931",2005-01-12,4730.96767135919,56624,1,12,2005.03162100457,1861,2005,1931,8.4618850422447,4978.9863770742,5078.2518972923,-4.33094479355249,0.795153537766414,0.0180499565465226,7378.02094098556,0.0179549216247406,7356.97182196963
"1932",2005-01-13,4950.8169518622,56625,1,13,2005.03436073059,1861,2005,1932,8.50730788272525,4981.27664696686,5059.40836358463,-4.30676178219929,0.795695962795323,0.0185054364713751,7915.7112696656,0.0180324015842091,7492.03675682499
"1933",2005-01-14,5156.48476198143,56626,1,14,2005.03710045662,1861,2005,1933,8.54801037864295,5011.63411068541,5063.17050204331,-4.28569206882325,0.796242346357469,0.0189038419863675,8422.04503978059,0.0178737416091547,7337.52689530454
"1934",2005-01-15,5075.9639718379,56627,1,15,2005.03984018265,1861,2005,1934,8.53227173106242,5004.60237520037,5060.62826630432,-4.2970083106468,0.796869683482631,0.0187016361359278,8201.8510191698,0.0176171114543166,7033.96746679458
"1935",2005-01-16,5127.48755884315,56628,1,16,2005.04257990868,1861,2005,1935,8.54237106358438,5043.15050059119,5049.90799489555,-4.29365993694153,0.797459729325019,0.0187709990788605,8315.83275067413,0.0176683524784297,7107.9484226675
"1936",2005-01-17,5159.84076530969,56629,1,17,2005.0453196347,1861,2005,1936,8.54866099856334,5043.63164719392,5051.58217423291,-4.29246646786618,0.798052157689039,0.0188026323941381,8382.40610017591,0.01743033665269,6888.39726485213
"1937",2005-01-18,4344.50835202685,56630,1,18,2005.04805936073,1861,2005,1937,8.37666787871425,4935.15286188863,5001.96653416477,-4.3885987806043,0.79885276126557,0.0170872982801569,6413.98263192423,0.0173247811949074,6746.46849267073
"1938",2005-01-19,4429.69888928419,56631,1,19,2005.05079908676,1861,2005,1938,8.39608688991285,4892.11446444935,4979.88935540515,-4.37968997728154,0.799439438316515,0.0172512104885953,6602.48651002797,0.0175286519421602,6991.05208159911
"1939",2005-01-20,4610.39317436894,56632,1,20,2005.05353881279,1861,2005,1939,8.43606841963571,4843.48249623602,4968.39265961833,-4.36009098268071,0.800008005588264,0.0176007149745812,7011.03307819585,0.0177671168337407,7286.18883482961
"1940",2005-01-21,3817.01488240587,56633,1,21,2005.05627853881,1861,2005,1940,8.24722395171742,4652.12965629666,4921.75574229801,-4.46060012537115,0.800763111067049,0.0159271396968778,5252.61276781688,0.0173866298009111,6890.11538400336
"1941",2005-01-22,3732.76954168799,56634,1,22,2005.05901826484,1861,2005,1941,8.22490574159178,4460.24473770381,4860.71143259027,-4.47293045963499,0.801386315684302,0.015738715584516,5075.9134409524,0.0172060329232848,6709.51188149294
"1942",2005-01-23,3408.72971447691,56635,1,23,2005.06175799087,1861,2005,1942,8.13409498312688,4214.70790279435,4805.38372439024,-4.52004855075919,0.802097120151238,0.0150222389306064,4424.26339187106,0.0171141654469797,6632.36057050081
"1943",2005-01-24,3719.35344334734,56636,1,24,2005.06449771689,1861,2005,1943,8.22130512660947,4008.92399965687,4760.30109335865,-4.47648433399253,0.802348865862262,0.015694575566312,5043.48540547139,0.0169871916673713,6509.70308727882
"1944",2005-01-25,3721.31651040537,56637,1,25,2005.06723744292,1861,2005,1944,8.22183278530573,3919.89659371094,4716.10342993968,-4.47739229150973,0.802612319189232,0.0156838143086169,5042.6873682729,0.0170649218961321,6598.50365179156
"1945",2005-01-26,3997.55768944923,56638,1,26,2005.06997716895,1861,2005,1945,8.2934388759859,3858.16213659166,4685.32909265121,-4.44305527680952,0.802812840390842,0.0162330785867682,5606.72652625651,0.0169091502074866,6431.57934722669
"1946",2005-01-27,3954.40113034555,56639,1,27,2005.07271689498,1861,2005,1946,8.28258444783773,3764.44898744546,4658.05268780077,-4.4499255446486,0.80308520544351,0.0161258178709713,5509.55108880422,0.0168333672193483,6370.1803056118
"1947",2005-01-28,3985.61320066478,56640,1,28,2005.075456621,1861,2005,1947,8.29044645659215,3788.53446148245,4623.52032688258,-4.44759595797547,0.803341820297079,0.0161663436009918,5566.99326876825,0.0169169577174699,6499.75664338885
"1948",2005-01-29,4036.93151135833,56641,1,29,2005.07819634703,1861,2005,1948,8.30324015547701,3831.98617143536,4600.38578821588,-4.44298007513932,0.803595913479694,0.0162464610193283,5666.61747775518,0.0170110700191143,6643.5784419384
"1949",2005-01-30,4111.69664152159,56642,1,30,2005.08093607306,1861,2005,1949,8.32159103046454,3932.41001815603,4584.66831889623,-4.43585515771012,0.803845794145837,0.0163675813552985,5814.59293051883,0.0168652717506022,6489.5533960057
"1950",2005-01-31,4221.76252450173,56643,1,31,2005.08367579909,1861,2005,1950,8.348007979669,4004.18274403523,4550.73258973059,-4.42512763466913,0.804089521195413,0.0165474902234311,6035.8672022262,0.0169829132430427,6632.7758965571
