"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"2621",2003-03-06,4985.78759277069,55946,3,66,2003.17682648402,1839,2003,2621,8.51434666244817,4964.1165368763,4984.77627682895,-3.98899312754215,0.645474438180697,0.0228946766693982,9862.38675752678,0.0310652009609481,15996.6481386399
"2622",2003-03-07,4975.67443335331,55947,3,67,2003.17956621005,1839,2003,2622,8.51231620489778,4980.00864453218,4974.32601209765,-4.00008559146175,0.645403868119139,0.022629638056747,9728.44227489558,0.0306083351133876,15672.3127833313
"2623",2003-03-08,4803.75072325777,55948,3,68,2003.18230593607,1839,2003,2623,8.47715229244012,4942.4454809819,4965.56127393592,-4.07523061578094,0.64529796254596,0.020968979522039,8703.05044708557,0.0306752233379049,15786.8676690457
"2624",2003-03-09,4834.09020150992,55949,3,69,2003.1850456621,1839,2003,2624,8.48344822089693,4958.33758863779,4957.1336410881,-4.07007179248937,0.645237142830971,0.0210548994175456,8793.9028484468,0.031554399444311,16553.2979018758
"2625",2003-03-10,5188.05078111839,55950,3,70,2003.18778538813,1839,2003,2625,8.55411333357625,4941.00074392227,4958.81916765767,-3.94124549881869,0.64523507344737,0.0239240179364268,10723.883323038,0.0325095214309977,17607.5563722681
"2626",2003-03-11,5016.12707102285,55951,3,71,2003.19052511416,1839,2003,2626,8.5204134151304,4961.22706275704,4959.8304835994,-4.01349897829193,0.645119390722657,0.022307032632305,9667.72024655862,0.0315806119095773,16797.2342436278
"2627",2003-03-12,4985.78759277069,55952,3,72,2003.19326484018,1839,2003,2627,8.51434666244817,4969.8954851148,4952.07706137941,-4.03257430159802,0.645029418514218,0.0218930843987234,9430.92880381183,0.0316705456477677,16866.1343018073
"2628",2003-03-13,5056.57970869238,55953,3,73,2003.19600456621,1839,2003,2628,8.52844558682767,4980.00864453219,4950.05442949593,-4.01313002968131,0.644958374487751,0.0223343861262019,9757.63615897611,0.0300443055296935,15551.4589160386
"2629",2003-03-14,5137.48498403146,55954,3,74,2003.19874429224,1839,2003,2629,8.54431893598396,5003.12443748621,4940.61548070637,-3.99045250198121,0.644889085822952,0.0228386383097002,10137.5851425244,0.030610149691062,16205.696610386
"2630",2003-03-15,4834.09020150992,55955,3,75,2003.20148401826,1839,2003,2630,8.48344822089693,5007.45864866509,4927.46837346377,-4.11358735222245,0.644744767055241,0.0201886874588285,8432.11608993238,0.0314166133276401,16932.177740562
"2631",2003-03-16,4712.7322885013,55956,3,76,2003.20422374429,1839,2003,2631,8.45802312253112,4990.12180394957,4912.63573965161,-4.16920140204694,0.644627584770645,0.0191213254883792,7785.82264562159,0.0296359518285213,15485.1668071237
"2632",2003-03-17,5147.59814344885,55957,3,77,2003.20696347032,1839,2003,2632,8.546285504956,4984.34285571106,4928.1425840916,-4.00952656907245,0.644638311210392,0.0224229485203813,9972.66195424775,0.0286951478673114,14780.8101367026
"2633",2003-03-18,5117.25866519669,55958,3,78,2003.20970319635,1839,2003,2633,8.54037415769294,4998.79022630733,4953.08837732115,-4.02825645144974,0.644548456921567,0.0220194198338391,9735.47138424817,0.0293363125301739,15347.2113562776
"2634",2003-03-19,5016.12707102285,55959,3,79,2003.21244292237,1839,2003,2634,8.5204134151304,5003.12443748621,4969.26943238896,-4.07329673371516,0.644445112774369,0.0210614948936827,9127.91243742435,0.0293623392974844,15401.4460879874
"2635",2003-03-20,5390.31396946608,55960,3,80,2003.2151826484,1839,2003,2635,8.59235891257132,5050.80076045388,4983.76496088721,-3.94629146791687,0.644418217714946,0.0239230847938386,11141.5338567605,0.029160166711741,15299.0961537541
"2636",2003-03-21,5420.65344771824,55961,3,81,2003.21792237443,1839,2003,2636,8.59797164947628,5091.25339812342,4993.20390967677,-3.94367859457458,0.644337746773323,0.0239828235103652,11232.2224754622,0.0290155769238265,15213.3648475655
"2637",2003-03-22,5612.80347664855,55962,3,82,2003.22066210046,1839,2003,2637,8.63280560215191,5202.49815171465,5026.91444106806,-3.8869062212783,0.644273579541373,0.025376557366482,12306.2655811935,0.0291690827523327,15382.9878331044
"2638",2003-03-23,5198.16394053577,55963,3,83,2003.22340182648,1839,2003,2638,8.55606075386064,5271.84553057672,5031.63391546284,-4.03700862433464,0.644142311025873,0.0218039795695381,9792.63305497888,0.0286548872286325,15085.0150994113
"2639",2003-03-24,5289.18237529223,55964,3,84,2003.22614155251,1839,2003,2639,8.5734189524704,5292.07184941149,5047.47786521674,-4.01260925873763,0.644069464099518,0.0223718722177815,10223.6180172405,0.0277484305777765,14486.6604907111
"2640",2003-03-25,5400.42712888347,55965,3,85,2003.22888127854,1839,2003,2640,8.59423332736567,5332.52448708103,5063.65892028455,-3.98201896973429,0.64399896402105,0.0230691080656271,10763.9743999758,0.0283053501224758,14985.2624803772
"2641",2003-03-26,5248.7297376227,55966,3,86,2003.23162100457,1839,2003,2641,8.56574137157136,5365.75343945243,5070.73813187672,-4.0421916779904,0.643896132309423,0.0216969236562773,9839.34331859222,0.02844543941425,15202.876060379
"2642",2003-03-27,5228.50341878793,55967,3,87,2003.23436073059,1839,2003,2642,8.56188036291391,5342.63764649841,5079.83997535237,-4.05696589595851,0.643809424614094,0.0213638308366937,9650.9545258804,0.0276799050789256,14641.6988491748
"2643",2003-03-28,5258.84289704008,55968,3,88,2003.23710045662,1839,2003,2643,8.56766629998095,5319.52185354439,5084.22234443324,-4.05408079613307,0.643729089165056,0.0214265613280502,9735.4586748681,0.0278453627655241,14833.749892193
"2644",2003-03-29,5450.99292597039,55969,3,89,2003.23984018265,1839,2003,2644,8.60355305931447,5296.40606059037,5102.42603138453,-3.99642374907223,0.643668791637033,0.0226941177821638,10688.1530824841,0.0276906818886447,14777.6079171144
"2645",2003-03-30,5228.50341878793,55970,3,90,2003.24257990868,1839,2003,2645,8.56188036291391,5300.74027176924,5114.56182268539,-4.08001552345569,0.643556919906075,0.0208462033678304,9417.12009789162,0.0269516435847952,14213.505025166
"2646",2003-03-31,5440.87976655301,55971,3,91,2003.2453196347,1839,2003,2646,8.60169604856726,5322.41132766364,5127.03471930016,-4.01557166487523,0.643499408272658,0.0222377613433202,10453.7939684808,0.0263989509466803,13884.595952594
"2647",2003-04-01,5380.2008100487,55972,4,92,2003.24805936073,1840,2003,2647,8.59048097774712,5319.52185354439,5148.9465647045,-4.04371450413325,0.643407798934518,0.021611501014144,10046.0921986943,0.0277869649692883,15081.5590496917
"2648",2003-04-02,5117.25866519669,55973,4,93,2003.25079908676,1840,2003,2648,8.54037415769294,5300.74027176924,5142.54156374015,-4.14145922739958,0.643321775412133,0.0195804949746928,8657.14673474674,0.0269887365091262,14539.9207630812
"2649",2003-04-03,5137.48498403146,55974,4,94,2003.25353881279,1840,2003,2649,8.54431893598396,5287.73763823261,5151.30630190189,-4.14046709452119,0.6433673962145,0.0196030641750468,8701.38269340262,0.0264712779378652,14149.0082075474
"2650",2003-04-04,4510.46910015361,55975,4,95,2003.25627853881,1840,2003,2650,8.41415644042554,5180.82709582025,5137.48498403146,-4.38151264016133,0.643248753444063,0.015407645948738,6004.42942676169,0.0269114901792405,14591.7420625006
"2651",2003-04-05,4894.76915801423,55976,4,96,2003.25901826484,1840,2003,2651,8.49592239512211,5101.3665575408,5134.45103620625,-4.23961061360794,0.643402332559506,0.017756018822145,7509.16338909887,0.0267583023346393,14376.9591557986
"2652",2003-04-06,4844.2033609273,55977,4,97,2003.26175799087,1840,2003,2652,8.48553808581639,5046.466549275,5130.06866712538,-4.26419685434542,0.643431782525249,0.0173291001278711,7252.90719102252,0.0262013663882385,14000.3182482944
"2653",2003-04-07,4854.31652034469,55978,4,98,2003.26449771689,1840,2003,2653,8.48762359230741,4962.67179981667,5131.75419369494,-4.2663571121551,0.643476205244146,0.0172930046518812,7252.9100497173,0.026530666625632,14472.2312047887
"2654",2003-04-08,5006.01391160546,55979,4,99,2003.26723744292,1840,2003,2654,8.51839525097417,4909.21652861049,5137.48498403146,-4.21737157524588,0.643549798522742,0.0181911386292819,7868.02403918551,0.0264345350448127,14362.5830242547
"2655",2003-04-09,5056.57970869238,55980,4,100,2003.26997716895,1840,2003,2655,8.52844558682767,4900.54810625273,5133.1026149506,-4.20552256805478,0.643601556241828,0.0184115428161106,8043.79108115513,0.0257576627399975,13781.0751697751
"2656",2003-04-10,5268.95605645746,55981,4,101,2003.27271689498,1840,2003,2656,8.56958753015884,4919.32968802788,5141.53024779842,-4.13862156158148,0.643680004684915,0.0196825891947354,8960.25866783318,0.0256080508320227,13720.5732146989
"2657",2003-04-11,5542.01136072685,55982,4,102,2003.275456621,1840,2003,2657,8.62011277535349,5066.69286810977,5160.07104006362,-4.05559330553724,0.643756171543927,0.0213690059666804,10232.1164593252,0.0251446344863396,13394.0258543514
"2658",2003-04-12,5137.48498403146,55983,4,103,2003.27819634703,1840,2003,2658,8.54431893598396,5101.3665575408,5162.76788257492,-4.19568550699262,0.643742561843714,0.0185889893004101,8251.25645368903,0.025156711185446,13402.0525721313
"2659",2003-04-13,5248.7297376227,55984,4,104,2003.28093607306,1840,2003,2659,8.56574137157136,5159.15603992586,5166.47604102797,-4.16408958805219,0.643802502486818,0.0191881530950727,8701.64033127827,0.0247259723682548,13134.869373533
"2660",2003-04-14,5653.25611431809,55985,4,105,2003.28367579909,1840,2003,2660,8.63998696156058,5273.29026763634,5193.7815714549,-4.04005876621833,0.643890067478769,0.0217391413990923,10618.295100576,0.0250029618119153,13466.5125941405
"2661",2003-04-15,5663.36927373547,55986,4,106,2003.28641552511,1840,2003,2661,8.64177427213467,5367.19817651206,5225.46947096271,-4.04344229232783,0.64393258701786,0.0216665818628992,10601.7857846684,0.0245894756066061,13173.2969137365
"2662",2003-04-16,5531.89820130947,55987,4,107,2003.28915525114,1840,2003,2662,8.61828629082746,5435.1008183145,5238.2794728914,-4.09094182877538,0.643963759296621,0.0206318078728422,9861.09645843692,0.0251505827394735,13629.6770159668
"2663",2003-04-17,4641.94017257961,55988,4,108,2003.29189497717,1840,2003,2663,8.44288769846602,5345.52712061766,5222.43552313749,-4.40400438530159,0.643832319357055,0.0150920451186206,6052.87041314476,0.0247615054525235,13455.4422507005
"2664",2003-04-18,5066.69286810977,55989,4,109,2003.2946347032,1840,2003,2664,8.53044358949034,5277.62447881522,5224.12104970706,-4.25669469892805,0.643978602075609,0.0174946470572132,7658.49630022961,0.0244854392242127,13252.6578853388
"2665",2003-04-19,5127.37182461408,55990,4,110,2003.29737442922,1840,2003,2665,8.54234849199666,5276.1797417556,5215.35631154532,-4.24206162415895,0.644032357207901,0.0177413721183562,7859.51523616207,0.0236918999261397,12570.2663324535
"2666",2003-04-20,4945.33495510115,55991,4,111,2003.30011415525,1840,2003,2666,8.50619997788035,5232.8376299668,5199.51236179142,-4.31094344983164,0.64403731033307,0.0165581550820988,7074.91783752386,0.0242083291027305,13087.823898532
"2667",2003-04-21,5542.01136072685,55992,4,112,2003.30285388128,1840,2003,2667,8.62011277535349,5216.94552231091,5197.15262459403,-4.11990874366916,0.644173775859038,0.0200210315037017,9586.66614165949,0.0247611142544435,13612.2528486298
"2668",2003-04-22,5713.93507082239,55993,4,113,2003.30559360731,1840,2003,2668,8.65066321955192,5224.16920760905,5214.34499560359,-4.07375132578949,0.64422860243442,0.0209931545363972,10363.9842967145,0.0242700447826973,13240.303186995
"2669",2003-04-23,5784.72718674409,55994,4,114,2003.30833333333,1840,2003,2669,8.66297647978528,5260.28763409971,5230.86315598532,-4.05915369568241,0.64427559822945,0.0212898224549073,10640.6623949061,0.0240115980396463,13032.3537707237
"2670",2003-04-24,5673.48243315286,55995,4,115,2003.31107305936,1840,2003,2670,8.64355839392817,5407.6508141816,5239.96499946096,-4.09902682616684,0.644309050820482,0.0204500793282583,10024.4015273194,0.0241795911695522,13247.3673776575
"2671",2003-04-25,5380.2008100487,55996,4,116,2003.31381278539,1840,2003,2671,8.59048097774712,5452.43766303002,5244.34736854183,-4.19499470049692,0.644366770761539,0.0185772004292313,8635.59954412884,0.0233429787244156,12551.3426571628
"2672",2003-04-26,5046.466549275,55997,4,117,2003.31655251142,1840,2003,2672,8.526443584157,5440.87976655301,5238.2794728914,-4.30791008898147,0.644451841863073,0.0165959285322397,7236.06896379798,0.0234011474383326,12599.5934141769
"2673",2003-04-27,5107.14550577931,55998,4,118,2003.31929223744,1840,2003,2673,8.53839591768084,5463.99555950703,5233.22289318271,-4.29067635038452,0.644602968688098,0.0168818359793715,7449.23457371669,0.0231623204565953,12468.3444066792
"2674",2003-04-28,5542.01136072685,55999,4,119,2003.32203196347,1840,2003,2674,8.62011277535349,5463.99555950703,5236.25684100792,-4.15502387836783,0.644803882157898,0.0193179941927628,9250.0309396293,0.02325189355788,12604.2662394367
"2675",2003-04-29,5461.10608538778,56000,4,120,2003.3247716895,1840,2003,2675,8.6054066279638,5427.87713301637,5244.01026322792,-4.18352377584373,0.644932618120425,0.0187970973336667,8869.21424379476,0.0231741095309099,12533.1102869359
"2676",2003-04-30,5521.78504189208,56001,4,121,2003.32751141553,1840,2003,2676,8.61645646415038,5390.31396946608,5246.70710573922,-4.16837095977304,0.645079101808697,0.0190737150903701,9099.73048429297,0.023212822828811,12552.9236484118
"2677",2003-05-01,5430.76660713562,56002,5,122,2003.33025114155,1841,2003,2677,8.59983558291434,5355.64028003505,5248.39263230878,-4.19995312658165,0.645206517051249,0.0185007593420375,8680.89364197606,0.0234166259975111,12839.857855311
"2678",2003-05-02,5450.99292597039,56003,5,123,2003.33299086758,1841,2003,2678,8.60355305931447,5365.75343945243,5259.51710766791,-4.19719911538649,0.645347943699135,0.0185516581810101,8737.19632883869,0.0234437057589365,12899.6655527424
"2679",2003-05-03,4803.75072325777,56004,5,124,2003.33573059361,1841,2003,2679,8.47715229244012,5331.0797500214,5248.39263230878,-4.41302883021003,0.645371073041038,0.0149460401551164,6203.26522411027,0.0233997502415585,12871.7237366749
"2680",2003-05-04,4823.97704209253,56005,5,125,2003.33847031963,1841,2003,2680,8.48135397929382,5290.62711235186,5258.84289704008,-4.40891047816718,0.645515720705712,0.015005775893482,6254.28159053264,0.0227661248340358,12351.3643710884
"2681",2003-05-05,5653.25611431809,56006,5,126,2003.34121004566,1841,2003,2681,8.63998696156058,5306.51922000775,5284.12579558354,-4.14700779556019,0.645783925158861,0.0195183120844199,9533.5502802407,0.0227383618636646,12362.1091580803
"2682",2003-05-06,5612.80347664855,56007,5,127,2003.34394977169,1841,2003,2682,8.63280560215191,5328.19027590215,5309.74579944092,-4.16261050936705,0.645919821522223,0.0192115723337022,9316.57939083262,0.0228802604888803,12538.5922901673
"2683",2003-05-07,5683.59559257024,56008,5,128,2003.34668949772,1841,2003,2683,8.64533933829917,5351.30606885617,5337.38843518177,-4.14548077986455,0.646063718274467,0.019554302700979,9602.38788310673,0.0230174585243213,12662.8720715754
"2684",2003-05-08,5592.57715781378,56009,5,129,2003.34942922374,1841,2003,2684,8.62919548992781,5374.42186181019,5356.94054338871,-4.17585668751324,0.646196019514315,0.0189573736991332,9160.1776905332,0.0227614339483021,12452.8200324098
"2685",2003-05-09,5572.35083897901,56010,5,130,2003.35216894977,1841,2003,2685,8.62557229755839,5391.75870652571,5374.13291439827,-4.18545307383979,0.646333398435225,0.0187725227180026,9038.05194678461,0.0228444824170972,12556.2747827532
"2686",2003-05-10,4965.56127393592,56011,5,131,2003.3549086758,1841,2003,2686,8.5102816162,5414.87449947973,5364.01975498088,-4.37896198124949,0.646381800262238,0.015478193769915,6640.52425122525,0.0223198857599287,12101.7961944711
"2687",2003-05-11,5491.44556363993,56012,5,132,2003.35764840183,1841,2003,2687,8.61094680833941,5510.22714541507,5362.33422841132,-4.21666693980711,0.646602756394079,0.0182000786174771,8635.22562083118,0.0221704616090579,11985.1817029093
"2688",2003-05-12,6320.72463586548,56013,5,133,2003.36038812785,1841,2003,2688,8.75158913814188,5605.57979135041,5401.77555013912,-3.99036423102065,0.646794630180484,0.022818275342957,12461.3022333476,0.0226279627951433,12446.8907114126
"2689",2003-05-13,6067.89565043086,56014,5,134,2003.36312785388,1841,2003,2689,8.71076714362162,5670.5929590336,5429.08108056606,-4.06100008626455,0.646920195436952,0.0212843427477375,11158.6611555023,0.0223804210113735,12257.2440239713
"2690",2003-05-14,5845.4061432484,56015,5,135,2003.36586757991,1841,2003,2690,8.67341135707785,5693.70875198762,5435.4860815304,-4.12568274450572,0.647046372521122,0.0199381889419373,10069.6445677251,0.0225740605816999,12447.8305915673
"2691",2003-05-15,5552.12452014424,56016,5,136,2003.36860730594,1841,2003,2691,8.62193592991501,5687.92980374912,5431.77792307736,-4.21300130547872,0.6471650081043,0.0182585677063841,8758.69990260442,0.0228413005117468,12769.129331445
"2692",2003-05-16,5653.25611431809,56017,5,137,2003.37134703196,1841,2003,2692,8.63998696156058,5699.48770022613,5435.82318684431,-4.18739080746636,0.647310877955777,0.0187509173995884,9158.72300106882,0.0224377619325514,12431.0188350004
"2693",2003-05-17,5380.2008100487,56018,5,138,2003.37408675799,1841,2003,2693,8.59048097774712,5758.72191967081,5460.43187475995,-4.27098722917138,0.647422237676635,0.0172486660454115,8018.03119937322,0.0218541503452419,11883.6390312935
