"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"961",1978-06-19,NA,NA,0.023,0.023,1,0.023,46920,6,171,1978.4644977169,1542,1978,0.221222082561426,-0.975223456540697,NA,NA,NA
"962",1978-06-20,NA,NA,0.03,0.03,1,0.03,46921,6,172,1978.46723744292,1542,1978,0.204402437434572,-0.978886941158582,NA,NA,NA
"963",1978-06-21,NA,NA,0.016,0.016,1,0.016,46922,6,173,1978.46997716895,1542,1978,0.187522223452359,-0.982260360450061,NA,NA,NA
"964",1978-06-26,NA,NA,0.018,0.018,1,0.018,46927,6,178,1978.48367579909,1542,1978,0.10238823479194,-0.994744514624831,NA,NA,NA
"965",1978-06-27,NA,NA,0.011,0.011,1,0.011,46928,6,179,1978.48641552511,1542,1978,0.085250173256628,-0.996359577642387,NA,NA,NA
"966",1978-07-05,NA,NA,0.019,0.019,1,0.019,46936,7,187,1978.50833333333,1543,1978,-0.0523359562438616,-0.998629534754526,NA,NA,NA
"967",1978-07-06,NA,NA,0.015,0.015,1,0.015,46937,7,188,1978.51107305936,1543,1978,-0.0695179679558246,-0.997580699558333,NA,NA,NA
"968",1978-07-07,NA,NA,0.018,0.018,1,0.018,46938,7,189,1978.51381278539,1543,1978,-0.0866793799935636,-0.996236259671335,NA,NA,NA
"969",1978-07-10,NA,NA,0.018,0.018,1,0.018,46941,7,192,1978.52203196347,1543,1978,-0.137989204655324,-0.990433732966821,NA,NA,NA
"970",1978-07-11,NA,NA,0.016,0.016,1,0.016,46942,7,193,1978.5247716895,1543,1978,-0.155017448660911,-0.987911732196081,NA,NA,NA
"971",1978-07-12,NA,NA,0.022,0.022,1,0.022,46943,7,194,1978.52751141553,1543,1978,-0.171999757650904,-0.985096991858177,NA,NA,NA
"972",1978-07-13,NA,NA,0.029,0.029,1,0.029,46944,7,195,1978.53025114155,1543,1978,-0.188931099398855,-0.981990346021762,NA,NA,NA
"973",1978-07-14,NA,NA,0.017,0.017,1,0.017,46945,7,196,1978.53299086758,1543,1978,-0.205806456784592,-0.978592715252761,NA,NA,NA
"974",1978-07-18,NA,NA,0.034,0.034,1,0.034,46949,7,200,1978.54394977169,1543,1978,-0.272648311976825,-0.962113765609966,NA,NA,NA
"975",1978-07-19,NA,NA,0.03,0.03,1,0.03,46950,7,201,1978.54668949772,1543,1978,-0.289169123098107,-0.957278025573904,NA,NA,NA
"976",1978-07-20,NA,NA,0.031,0.031,1,0.031,46951,7,202,1978.54942922374,1543,1978,-0.305604247165692,-0.952158623399636,NA,NA,NA
"977",1978-07-22,NA,NA,0.03,0.03,1,0.03,46953,7,204,1978.5549086758,1543,1978,-0.338197980652928,-0.941074984197477,NA,NA,NA
"978",1978-07-23,NA,NA,0.038,0.038,1,0.038,46954,7,205,1978.55764840183,1543,1978,-0.354346931845897,-0.935114031491026,NA,NA,NA
"979",1978-07-24,NA,NA,0.035,0.035,1,0.035,46955,7,206,1978.56038812785,1543,1978,-0.370390882393825,-0.928875984316272,NA,NA,NA
"980",1978-07-25,NA,NA,0.014,0.014,1,0.014,46956,7,207,1978.56312785388,1543,1978,-0.38632507812962,-0.922362691140607,NA,NA,NA
"981",1978-07-26,NA,NA,0.017,0.017,1,0.017,46957,7,208,1978.56586757991,1543,1978,-0.402144797408864,-0.915576081992635,NA,NA,NA
"982",1978-07-27,NA,NA,0.03,0.03,1,0.03,46958,7,209,1978.56860730594,1543,1978,-0.417845352503974,-0.908518167892547,NA,NA,NA
"983",1978-07-28,NA,NA,0.027,0.027,1,0.027,46959,7,210,1978.57134703196,1543,1978,-0.433422091004947,-0.901191040251122,NA,NA,NA
"984",1978-07-29,NA,NA,0.015,0.015,1,0.015,46960,7,211,1978.57408675799,1543,1978,-0.448870397184701,-0.893596870255961,NA,NA,NA
"985",1978-07-30,NA,NA,0.029,0.029,1,0.029,46961,7,212,1978.57682648402,1543,1978,-0.464185693379976,-0.885737908221925,NA,NA,NA
"986",1978-07-31,NA,NA,0.049,0.049,1,0.049,46962,7,213,1978.57956621005,1543,1978,-0.479363441334743,-0.877616482930735,NA,NA,NA
"987",1978-08-01,NA,NA,0.031,0.031,1,0.031,46963,8,214,1978.58230593607,1544,1978,-0.494399143556345,-0.869235000935163,NA,NA,NA
"988",1978-08-02,NA,NA,0.023,0.023,1,0.023,46964,8,215,1978.5850456621,1544,1978,-0.509288344643284,-0.860595945848284,NA,NA,NA
"989",1978-08-03,NA,NA,0.027,0.027,1,0.027,46965,8,216,1978.58778538813,1544,1978,-0.524026632602346,-0.85170187760944,NA,NA,NA
"990",1978-08-04,NA,NA,0.043,0.043,1,0.043,46966,8,217,1978.59052511416,1544,1978,-0.538609640159196,-0.84255543172398,NA,NA,NA
"991",1978-08-05,NA,NA,0.11,0.11,1,0.11,46967,8,218,1978.59326484018,1544,1978,-0.553033046055534,-0.833159318480288,NA,NA,NA
"992",1978-08-06,NA,NA,0.08,0.08,1,0.08,46968,8,219,1978.59600456621,1544,1978,-0.567292576326409,-0.823516322148472,NA,NA,NA
"993",1978-08-07,NA,NA,0.045,0.045,1,0.045,46969,8,220,1978.59874429224,1544,1978,-0.581384005562243,-0.813629300158495,NA,NA,NA
"994",1978-08-08,NA,NA,0.04,0.04,1,0.04,46970,8,221,1978.60148401826,1544,1978,-0.595303158169951,-0.803501182247345,NA,NA,NA
"995",1978-08-09,NA,NA,0.035,0.035,1,0.035,46971,8,222,1978.60422374429,1544,1978,-0.609045909607102,-0.793134969592728,NA,NA,NA
"996",1978-08-10,NA,NA,0.014,0.014,1,0.014,46972,8,223,1978.60696347032,1544,1978,-0.622608187594043,-0.782533733931555,NA,NA,NA
"997",1978-08-11,NA,NA,0.021,0.021,1,0.021,46973,8,224,1978.60970319635,1544,1978,-0.635985973338033,-0.771700616636578,NA,NA,NA
"998",1978-08-12,NA,NA,0.01,0.01,1,0.01,46974,8,225,1978.61244292237,1544,1978,-0.649175302713823,-0.760638827793071,NA,NA,NA
"999",1978-08-13,NA,NA,0.034,0.034,1,0.034,46975,8,226,1978.6151826484,1544,1978,-0.662172267435683,-0.749351645250136,NA,NA,NA
"1000",1978-08-14,NA,NA,0.019,0.019,1,0.019,46976,8,227,1978.61792237443,1544,1978,-0.674973016225215,-0.737842413641175,NA,NA,NA
"1001",1978-08-15,NA,NA,0.025,0.025,1,0.025,46977,8,228,1978.62066210046,1544,1978,-0.687573755941586,-0.726114543402334,NA,NA,NA
"1002",1978-08-16,NA,NA,0.017,0.017,1,0.017,46978,8,229,1978.62340182648,1544,1978,-0.699970752716333,-0.714171509752196,NA,NA,NA
"1003",1978-08-17,NA,NA,0.062,0.062,1,0.062,46979,8,230,1978.62614155251,1544,1978,-0.712160333049143,-0.702016851671905,NA,NA,NA
"1004",1978-08-18,NA,NA,0.014,0.014,1,0.014,46980,8,231,1978.62888127854,1544,1978,-0.724138884905613,-0.68965417084772,NA,NA,NA
"1005",1978-08-19,NA,NA,0.029,0.029,1,0.029,46981,8,232,1978.63162100457,1544,1978,-0.73590285878354,-0.677087130607438,NA,NA,NA
"1006",1978-08-20,NA,NA,0.033,0.033,1,0.033,46982,8,233,1978.63436073059,1544,1978,-0.7474487687623,-0.664319454837596,NA,NA,NA
"1007",1978-08-21,NA,NA,0.027,0.027,1,0.027,46983,8,234,1978.63710045662,1544,1978,-0.758773193538401,-0.651354926877457,NA,NA,NA
"1008",1978-08-22,NA,NA,0.017,0.017,1,0.017,46984,8,235,1978.63984018265,1544,1978,-0.769872777441611,-0.638197388395111,NA,NA,NA
"1009",1978-08-23,NA,NA,0.04,0.04,1,0.04,46985,8,236,1978.64257990868,1544,1978,-0.780744231426808,-0.624850738251754,NA,NA,NA
"1010",1978-08-24,NA,NA,0.049,0.049,1,0.049,46986,8,237,1978.6453196347,1544,1978,-0.791384334045255,-0.611318931350689,NA,NA,NA
"1011",1978-08-25,NA,NA,0.088,0.088,1,0.088,46987,8,238,1978.64805936073,1544,1978,-0.801789932406074,-0.597605977456938,NA,NA,NA
"1012",1978-08-26,NA,NA,0.016,0.016,1,0.016,46988,8,239,1978.65079908676,1544,1978,-0.811957943106963,-0.583715940013214,NA,NA,NA
"1013",1978-08-27,NA,NA,0.014,0.014,1,0.014,46989,8,240,1978.65353881279,1544,1978,-0.821885353145793,-0.569652934938823,NA,NA,NA
"1014",1978-08-28,NA,NA,0.03,0.03,1,0.03,46990,8,241,1978.65627853881,1544,1978,-0.83156922081571,-0.555421129407186,NA,NA,NA
"1015",1978-08-29,NA,NA,0.009,0.009,1,0.009,46991,8,242,1978.65901826484,1544,1978,-0.841006676578789,-0.541024740607951,NA,NA,NA
"1016",1978-08-30,NA,NA,0.009,0.009,1,0.009,46992,8,243,1978.66175799087,1544,1978,-0.850194923914169,-0.526468034500273,NA,NA,NA
"1017",1978-08-31,NA,NA,0.01,0.01,1,0.01,46993,8,244,1978.6644977169,1544,1978,-0.859131240144855,-0.511755324551844,NA,NA,NA
"1018",1978-09-01,NA,NA,0.012,0.012,1,0.012,46994,9,245,1978.66723744292,1545,1978,-0.867812977246583,-0.496890970457727,NA,NA,NA
"1019",1978-09-02,NA,NA,0.013,0.013,1,0.013,46995,9,246,1978.66997716895,1545,1978,-0.876237562634239,-0.481879376845292,NA,NA,NA
"1020",1978-09-03,NA,NA,0.017,0.017,1,0.017,46996,9,247,1978.67271689498,1545,1978,-0.884402499922206,-0.466724991972095,NA,NA,NA
"1021",1978-09-04,NA,NA,0.017,0.017,1,0.017,46997,9,248,1978.675456621,1545,1978,-0.892305369661626,-0.451432306412633,NA,NA,NA
"1022",1978-09-05,NA,NA,0.024,0.024,1,0.024,46998,9,249,1978.67819634703,1545,1978,-0.899943830062513,-0.436005851718087,NA,NA,NA
"1023",1978-09-06,NA,NA,0.013,0.013,1,0.013,46999,9,250,1978.68093607306,1545,1978,-0.907315617684965,-0.420450199078262,NA,NA,NA
"1024",1978-09-07,NA,NA,0.017,0.017,1,0.017,47000,9,251,1978.68367579909,1545,1978,-0.914418548108392,-0.404769957970378,NA,NA,NA
"1025",1978-09-08,NA,NA,0.017,0.017,1,0.017,47001,9,252,1978.68641552511,1545,1978,-0.921250516580506,-0.388969774789957,NA,NA,NA
"1026",1978-09-09,NA,NA,0.024,0.024,1,0.024,47002,9,253,1978.68915525114,1545,1978,-0.92780949864237,-0.373054331470623,NA,NA,NA
"1027",1978-09-10,NA,NA,0.02,0.02,1,0.02,47003,9,254,1978.69189497717,1545,1978,-0.934093550726694,-0.357028344100013,NA,NA,NA
"1028",1978-09-11,NA,NA,0.019,0.019,1,0.019,47004,9,255,1978.6946347032,1545,1978,-0.940100810731895,-0.340896561527442,NA,NA,NA
"1029",1978-09-12,NA,NA,0.018,0.018,1,0.018,47005,9,256,1978.69737442922,1545,1978,-0.945829498578457,-0.324663763944829,NA,NA,NA
"1030",1978-09-13,NA,NA,0.019,0.019,1,0.019,47006,9,257,1978.70011415525,1545,1978,-0.951277916731886,-0.308334761482131,NA,NA,NA
"1031",1978-09-14,NA,NA,0.013,0.013,1,0.013,47007,9,258,1978.70285388128,1545,1978,-0.956444450707765,-0.291914392776925,NA,NA,NA
"1032",1978-09-15,NA,NA,0.059,0.059,1,0.059,47008,9,259,1978.70559360731,1545,1978,-0.961327569551165,-0.275407523537119,NA,NA,NA
"1033",1978-09-16,NA,NA,0.018,0.018,1,0.018,47009,9,260,1978.70833333333,1545,1978,-0.965925826288587,-0.258819045104317,NA,NA,NA
"1034",1978-09-17,NA,NA,0.023,0.023,1,0.023,47010,9,261,1978.71107305936,1545,1978,-0.970237858358201,-0.242153872999155,NA,NA,NA
"1035",1978-09-18,NA,NA,0.035,0.035,1,0.035,47011,9,262,1978.71381278539,1545,1978,-0.974262388010023,-0.225416945478835,NA,NA,NA
"1036",1978-10-02,NA,NA,0.023,0.023,1,0.023,47025,10,276,1978.75216894977,1546,1979,-0.999907141426197,0.013627491511339,NA,NA,NA
"1037",1978-10-03,NA,NA,0.007,0.007,1,0.007,47026,10,277,1978.7549086758,1546,1979,-0.999524419528443,0.0308372301987156,NA,NA,NA
"1038",1978-10-04,NA,NA,0.01,0.01,1,0.01,47027,10,278,1978.75764840183,1546,1979,-0.998845516973621,0.0480378311510801,NA,NA,NA
"1039",1978-10-05,NA,NA,0.01,0.01,1,0.01,47028,10,279,1978.76038812785,1546,1979,-0.997870634935234,0.0652241974573317,NA,NA,NA
"1040",1978-10-06,NA,NA,0.011,0.011,1,0.011,47029,10,280,1978.76312785388,1546,1979,-0.99660006229202,0.0823912364244081,NA,NA,NA
"1041",1978-10-07,NA,NA,0.011,0.011,1,0.011,47030,10,281,1978.76586757991,1546,1979,-0.995034175541986,0.0995338610899859,NA,NA,NA
"1042",1978-10-08,NA,NA,0.013,0.013,1,0.013,47031,10,282,1978.76860730594,1546,1979,-0.993173438690959,0.116646991726215,NA,NA,NA
"1043",1978-10-09,NA,NA,0.012,0.012,1,0.012,47032,10,283,1978.77134703196,1546,1979,-0.991018403115819,0.133725557339542,NA,NA,NA
"1044",1978-10-10,NA,NA,0.015,0.015,1,0.015,47033,10,284,1978.77408675799,1546,1979,-0.988569707399662,0.150764497185996,NA,NA,NA
"1045",1978-10-11,NA,NA,0.014,0.014,1,0.014,47034,10,285,1978.77682648402,1546,1979,-0.985828077144392,0.167758762256372,NA,NA,NA
"1046",1978-10-12,NA,NA,0.026,0.026,1,0.026,47035,10,286,1978.77956621005,1546,1979,-0.982794324753645,0.184703316786753,NA,NA,NA
"1047",1978-10-13,NA,NA,0.025,0.025,1,0.025,47036,10,287,1978.78230593607,1546,1979,-0.979469349194367,0.201593139736359,NA,NA,NA
"1048",1978-10-14,NA,NA,0.021,0.021,1,0.021,47037,10,288,1978.7850456621,1546,1979,-0.975854135728272,0.21842322628793,NA,NA,NA
"1049",1978-10-15,NA,NA,0.023,0.023,1,0.023,47038,10,289,1978.78778538813,1546,1979,-0.971949755620703,0.235188589325366,NA,NA,NA
"1050",1978-10-16,NA,NA,0.028,0.028,1,0.028,47039,10,290,1978.79052511416,1546,1979,-0.967757365824117,0.251884260907992,NA,NA,NA
"1051",1978-10-17,NA,NA,0.017,0.017,1,0.017,47040,10,291,1978.79326484018,1546,1979,-0.963278208634579,0.268505293746243,NA,NA,NA
"1052",1978-10-18,NA,NA,0.011,0.011,1,0.011,47041,10,292,1978.79600456621,1546,1979,-0.958513611322604,0.285046762671146,NA,NA,NA
"1053",1978-10-19,NA,NA,0.018,0.018,1,0.018,47042,10,293,1978.79874429224,1546,1979,-0.953464985740655,0.301503766090199,NA,NA,NA
"1054",1978-10-20,NA,NA,0.021,0.021,1,0.021,47043,10,294,1978.80148401826,1546,1979,-0.948133827906517,0.31787142743464,NA,NA,NA
"1055",1978-10-21,NA,NA,0.034,0.034,1,0.034,47044,10,295,1978.80422374429,1546,1979,-0.942521717556794,0.334144896614915,NA,NA,NA
"1056",1978-10-22,NA,NA,0.024,0.024,1,0.024,47045,10,296,1978.80696347032,1546,1979,-0.936630317679626,0.350319351454301,NA,NA,NA
"1057",1978-10-23,NA,NA,0.036,0.036,1,0.036,47046,10,297,1978.80970319635,1546,1979,-0.930461374026435,0.366389999105923,NA,NA,NA
"1058",1978-10-24,NA,NA,0.017,0.017,1,0.017,47047,10,298,1978.81244292237,1546,1979,-0.924016714587146,0.382352077493476,NA,NA,NA
"1059",1978-10-25,NA,NA,0.014,0.014,1,0.014,47048,10,299,1978.8151826484,1546,1979,-0.917298249052713,0.398200856710313,NA,NA,NA
"1060",1978-10-26,NA,NA,0.016,0.016,1,0.016,47049,10,300,1978.81792237443,1546,1979,-0.91030796825089,0.41393164041776,NA,NA,NA
"1061",1978-10-27,NA,NA,0.016,0.016,1,0.016,47050,10,301,1978.82066210046,1546,1979,-0.903047943551263,0.429539767248429,NA,NA,NA
"1062",1978-10-28,NA,NA,0.021,0.021,1,0.021,47051,10,302,1978.82340182648,1546,1979,-0.895520326257371,0.445020612174191,NA,NA,NA
"1063",1978-10-29,NA,NA,0.022,0.022,1,0.022,47052,10,303,1978.82614155251,1546,1979,-0.887727346963086,0.460369587889862,NA,NA,NA
"1064",1978-10-30,NA,NA,0.019,0.019,1,0.019,47053,10,304,1978.82888127854,1546,1979,-0.879671314898005,0.475582146159436,NA,NA,NA
"1065",1978-10-31,NA,NA,0.024,0.024,1,0.024,47054,10,305,1978.83162100457,1546,1979,-0.871354617237483,0.490653779175214,NA,NA,NA
"1066",1978-11-01,NA,NA,0.017,0.017,1,0.017,47055,11,306,1978.83436073059,1547,1979,-0.862779718397606,0.50558002088863,NA,NA,NA
"1067",1978-11-02,NA,NA,0.015,0.015,1,0.015,47056,11,307,1978.83710045662,1547,1979,-0.853949159306828,0.520356448330529,NA,NA,NA
"1068",1978-11-03,NA,NA,0.02,0.02,1,0.02,47057,11,308,1978.83984018265,1547,1979,-0.844865556651359,0.534978682925021,NA,NA,NA
"1069",1978-11-04,NA,NA,0.018,0.018,1,0.018,47058,11,309,1978.84257990868,1547,1979,-0.835531602097786,0.549442391789992,NA,NA,NA
"1070",1978-11-05,NA,NA,0.019,0.019,1,0.019,47059,11,310,1978.8453196347,1547,1979,-0.825950061497262,0.563743289017856,NA,NA,NA
"1071",1978-11-06,NA,NA,0.018,0.018,1,0.018,47060,11,311,1978.84805936073,1547,1979,-0.816123774069076,0.577877136941104,NA,NA,NA
"1072",1978-11-07,NA,NA,0.016,0.016,1,0.016,47061,11,312,1978.85079908676,1547,1979,-0.806055651553264,0.591839747397082,NA,NA,NA
"1073",1978-11-08,NA,NA,0.016,0.016,1,0.016,47062,11,313,1978.85353881279,1547,1979,-0.795748677350713,0.605626982964424,NA,NA,NA
"1074",1978-11-09,NA,NA,0.017,0.017,1,0.017,47063,11,314,1978.85627853881,1547,1979,-0.785205905641373,0.619234758186192,NA,NA,NA
"1075",1978-11-10,NA,NA,0.022,0.022,1,0.022,47064,11,315,1978.85901826484,1547,1979,-0.774430460477184,0.632659040783499,NA,NA,NA
"1076",1978-11-11,NA,NA,0.017,0.017,1,0.017,47065,11,316,1978.86175799087,1547,1979,-0.763425534853999,0.64589585285314,NA,NA,NA
"1077",1978-11-12,NA,NA,0.019,0.019,1,0.019,47066,11,317,1978.86449771689,1547,1979,-0.752194389767589,0.658941272043393,NA,NA,NA
"1078",1978-11-13,NA,NA,0.021,0.021,1,0.021,47067,11,318,1978.86723744292,1547,1979,-0.74074035324978,0.6717914327136,NA,NA,NA
"1079",1978-11-14,NA,NA,0.021,0.021,1,0.021,47068,11,319,1978.86997716895,1547,1979,-0.729066819380037,0.684442527082498,NA,NA,NA
"1080",1978-11-15,NA,NA,0.014,0.014,1,0.014,47069,11,320,1978.87271689498,1547,1979,-0.717177247277182,0.696890806359162,NA,NA,NA
"1081",1978-11-16,NA,NA,0.016,0.016,1,0.016,47070,11,321,1978.875456621,1547,1979,-0.705075160076737,0.709132581851069,NA,NA,NA
"1082",1978-11-17,NA,NA,0.015,0.015,1,0.015,47071,11,322,1978.87819634703,1547,1979,-0.692764143890881,0.721164226053355,NA,NA,NA
"1083",1978-11-19,NA,NA,0.055,0.055,1,0.055,47073,11,324,1978.88367579909,1547,1979,-0.667529977466116,0.744582922973719,NA,NA,NA
"1084",1978-11-20,NA,NA,0.039,0.039,1,0.039,47074,11,325,1978.88641552511,1547,1979,-0.654614304655273,0.755963036226437,NA,NA,NA
"1085",1978-11-22,NA,NA,0.028,0.028,1,0.028,47076,11,327,1978.89189497717,1547,1979,-0.628204914669718,0.778047932446847,NA,NA,NA
"1086",1978-11-23,NA,NA,0.017,0.017,1,0.017,47077,11,328,1978.8946347032,1547,1979,-0.614719023164429,0.78874617118549,NA,NA,NA
"1087",1978-11-24,NA,NA,0.022,0.022,1,0.022,47078,11,329,1978.89737442922,1547,1979,-0.601050977147286,0.799210687409955,NA,NA,NA
"1088",1978-11-25,NA,NA,0.031,0.031,1,0.031,47079,11,330,1978.90011415525,1547,1979,-0.587204826752418,0.809438380260451,NA,NA,NA
"1089",1978-11-26,NA,NA,0.03,0.03,1,0.03,47080,11,331,1978.90285388128,1547,1979,-0.573184674894444,0.819426219049739,NA,NA,NA
"1090",1978-11-27,NA,NA,0.028,0.028,1,0.028,47081,11,332,1978.90559360731,1547,1979,-0.55899467604845,0.829171244164611,NA,NA,NA
"1091",1978-11-28,NA,NA,0.031,0.031,1,0.031,47082,11,333,1978.90833333333,1547,1979,-0.544639035015865,0.83867056794488,NA,NA,NA
"1092",1978-12-04,NA,NA,0.065,0.065,1,0.065,47088,12,339,1978.9247716895,1548,1979,-0.455268196360333,0.890354350459865,NA,NA,NA
"1093",1978-12-05,NA,NA,0.051,0.051,1,0.051,47089,12,340,1978.92751141553,1548,1979,-0.439874756925684,0.898059128465142,NA,NA,NA
"1094",1978-12-06,NA,NA,0.06,0.06,1,0.06,47090,12,341,1978.93025114155,1548,1979,-0.424350973105649,0.905497792169748,NA,NA,NA
"1095",1978-12-07,NA,NA,0.06,0.06,1,0.06,47091,12,342,1978.93299086758,1548,1979,-0.408701444934023,0.912668137336262,NA,NA,NA
"1096",1978-12-08,NA,NA,0.035,0.035,1,0.035,47092,12,343,1978.93573059361,1548,1979,-0.392930809705424,0.919568039235945,NA,NA,NA
"1097",1978-12-09,NA,NA,0.033,0.033,1,0.033,47093,12,344,1978.93847031963,1548,1979,-0.377043740597778,0.926195453279725,NA,NA,NA
"1098",1978-12-12,NA,NA,0.07,0.07,1,0.07,47096,12,347,1978.94668949772,1548,1979,-0.328731170941222,0.944423537006365,NA,NA,NA
"1099",1978-12-15,NA,NA,0.068,0.068,1,0.068,47099,12,350,1978.9549086758,1548,1979,-0.279542083201236,0.960133440579753,NA,NA,NA
"1100",1978-12-16,NA,NA,0.064,0.064,1,0.064,47100,12,351,1978.95764840183,1548,1979,-0.262973547156083,0.96480304388831,NA,NA,NA
"1101",1978-12-19,NA,NA,0.05,0.05,1,0.05,47103,12,354,1978.96586757991,1548,1979,-0.212820143043851,0.977091391178325,NA,NA,NA
"1102",1978-12-22,NA,NA,0.051,0.051,1,0.051,47106,12,357,1978.97408675799,1548,1979,-0.162099282237007,0.986774453813153,NA,NA,NA
"1103",1978-12-27,NA,NA,0.05,0.05,1,0.05,47111,12,362,1978.98778538813,1548,1979,-0.0766713517301763,0.997056419579087,NA,NA,NA
"1104",1978-12-28,NA,NA,0.044,0.044,1,0.044,47112,12,363,1978.99052511416,1548,1979,-0.0594973047834079,0.998228466195745,NA,NA,NA
"1105",1978-12-29,NA,NA,0.042,0.042,1,0.042,47113,12,364,1978.99326484018,1548,1979,-0.0423056275011731,0.999104716174302,NA,NA,NA
"1106",1978-12-30,NA,NA,0.029,0.029,1,0.029,47114,12,365,1978.99600456621,1548,1979,-0.0251014141502965,0.99968490986293,NA,NA,NA
"1107",1978-12-31,NA,NA,0.022,0.022,1,0.022,47115,12,366,1978.99874429224,1548,1979,-0.00788976270685599,0.999968875337842,NA,NA,NA
"1108",1979-01-01,NA,NA,0.043,0.043,1,0.043,47116,1,1,1979.00148401826,1549,1979,0.0093242266417309,0.999956528453879,NA,NA,NA
"1109",1979-01-02,NA,NA,0.1,0.1,1,0.1,47117,1,2,1979.00422374429,1549,1979,0.0265354530207308,0.999647872869734,NA,NA,NA
"1110",1979-01-03,NA,NA,0.04,0.04,1,0.04,47118,1,3,1979.00696347032,1549,1979,0.0437388163723195,0.999043000046719,NA,NA,NA
"1111",1979-01-04,NA,NA,0.065,0.065,1,0.065,47119,1,4,1979.00970319635,1549,1979,0.0609292189722885,0.998142089221483,NA,NA,NA
"1112",1979-01-05,NA,NA,0.055,0.055,1,0.055,47120,1,5,1979.01244292237,1549,1979,0.0781015669260831,0.996945407353728,NA,NA,NA
"1113",1979-01-06,NA,NA,0.054,0.054,1,0.054,47121,1,6,1979.0151826484,1549,1979,0.0952507717000299,0.995453309045959,NA,NA,NA
"1114",1979-01-07,NA,NA,0.04,0.04,1,0.04,47122,1,7,1979.01792237443,1549,1979,0.112371751616452,0.993666236438901,NA,NA,NA
"1115",1979-01-08,NA,NA,0.034,0.034,1,0.034,47123,1,8,1979.02066210046,1549,1979,0.129459433355882,0.991584719081115,NA,NA,NA
"1116",1979-01-09,NA,NA,0.042,0.042,1,0.042,47124,1,9,1979.02340182648,1549,1979,0.146508753471249,0.989209373770943,NA,NA,NA
"1117",1979-01-10,NA,NA,0.025,0.025,1,0.025,47125,1,10,1979.02614155251,1549,1979,0.163514659882843,0.986540904374167,NA,NA,NA
"1118",1979-01-11,NA,NA,0.029,0.029,1,0.029,47126,1,11,1979.02888127854,1549,1979,0.180472113371772,0.983580101616094,NA,NA,NA
"1119",1979-01-12,NA,NA,0.097,0.097,1,0.097,47127,1,12,1979.03162100457,1549,1979,0.197376089076814,0.980327842846842,NA,NA,NA
"1120",1979-01-13,NA,NA,0.075,0.075,1,0.075,47128,1,13,1979.03436073059,1549,1979,0.214221577986942,0.976785091780574,NA,NA,NA
"1121",1979-01-14,NA,NA,0.062,0.062,1,0.062,47129,1,14,1979.03710045662,1549,1979,0.231003588422009,0.972952898210471,NA,NA,NA
"1122",1979-01-15,NA,NA,0.031,0.031,1,0.031,47130,1,15,1979.03984018265,1549,1979,0.247717147508353,0.968832397698552,NA,NA,NA
"1123",1979-01-16,NA,NA,0.027,0.027,1,0.027,47131,1,16,1979.04257990868,1549,1979,0.264357302655953,0.964424811238527,NA,NA,NA
"1124",1979-01-17,NA,NA,0.025,0.025,1,0.025,47132,1,17,1979.0453196347,1549,1979,0.280919123029486,0.959731444892968,NA,NA,NA
"1125",1979-01-18,NA,NA,0.02,0.02,1,0.02,47133,1,18,1979.04805936073,1549,1979,0.29739770100588,0.954753689407073,NA,NA,NA
"1126",1979-01-19,NA,NA,0.023,0.023,1,0.023,47134,1,19,1979.05079908676,1549,1979,0.313788153623359,0.949493019798273,NA,NA,NA
"1127",1979-01-20,NA,NA,0.025,0.025,1,0.025,47135,1,20,1979.05353881279,1549,1979,0.330085624038827,0.943950994915996,NA,NA,NA
"1128",1979-01-21,NA,NA,0.024,0.024,1,0.024,47136,1,21,1979.05627853881,1549,1979,0.346285282961776,0.938129256981192,NA,NA,NA
"1129",1979-01-22,NA,NA,0.026,0.026,1,0.026,47137,1,22,1979.05901826484,1549,1979,0.362382330081923,0.932029531101025,NA,NA,NA
"1130",1979-01-23,NA,NA,0.016,0.016,1,0.016,47138,1,23,1979.06175799087,1549,1979,0.37837199549512,0.925653624756604,NA,NA,NA
"1131",1979-01-24,NA,NA,0.015,0.015,1,0.015,47139,1,24,1979.06449771689,1549,1979,0.394249541120127,0.919003427265954,NA,NA,NA
"1132",1979-01-25,NA,NA,0.017,0.017,1,0.017,47140,1,25,1979.06723744292,1549,1979,0.410010262099167,0.912080909225367,NA,NA,NA
"1133",1979-01-26,NA,NA,0.015,0.015,1,0.015,47141,1,26,1979.06997716895,1549,1979,0.425649488187142,0.904888121927802,NA,NA,NA
"1134",1979-01-27,NA,NA,0.014,0.014,1,0.014,47142,1,27,1979.07271689498,1549,1979,0.441162585147143,0.897427196749848,NA,NA,NA
"1135",1979-01-28,NA,NA,0.017,0.017,1,0.017,47143,1,28,1979.075456621,1549,1979,0.456544956110464,0.889700344526231,NA,NA,NA
"1136",1979-01-29,NA,NA,0.026,0.026,1,0.026,47144,1,29,1979.07819634703,1549,1979,0.471792042951859,0.881709854888393,NA,NA,NA
"1137",1979-01-30,NA,NA,0.032,0.032,1,0.032,47145,1,30,1979.08093607306,1549,1979,0.486899327627216,0.873458095592551,NA,NA,NA
"1138",1979-01-31,NA,NA,0.017,0.017,1,0.017,47146,1,31,1979.08367579909,1549,1979,0.501862333523663,0.864947511812239,NA,NA,NA
