Date,"Flow, CFS"
1999-06-13,21.0
1999-06-14,70.0
1999-06-15,63.0
1999-06-16,47.0
1999-06-17,32.0
1999-06-18,25.0
1999-06-19,20.0
1999-06-20,19.0
1999-06-21,18.0
1999-06-22,16.0
1999-06-23,14.0
1999-06-24,14.0
1999-06-25,15.0
1999-06-26,15.0
1999-06-27,19.0
1999-06-28,236.0
1999-06-29,166.0
1999-06-30,51.0
1999-07-01,97.0
1999-07-02,547.0
1999-07-03,127.0
1999-07-04,50.0
1999-07-05,32.0
1999-07-06,210.0
1999-07-07,372.0
1999-07-08,119.0
1999-07-09,61.0
1999-07-10,102.0
1999-07-11,80.0
1999-07-12,38.0
1999-07-13,28.0
1999-07-14,24.0
1999-07-15,22.0
1999-07-16,20.0
1999-07-17,17.0
1999-07-18,17.0
1999-07-19,52.0
1999-07-20,32.0
1999-07-21,31.0
1999-07-22,31.0
1999-07-23,23.0
1999-07-24,18.0
1999-07-25,70.0
1999-07-26,65.0
1999-07-27,30.0
1999-07-28,24.0
1999-07-29,770.0
1999-07-30,248.0
1999-07-31,175.0
1999-08-01,83.0
1999-08-02,43.0
1999-08-03,29.0
1999-08-04,25.0
1999-08-05,26.0
1999-08-06,23.0
1999-08-07,22.0
1999-08-08,92.0
1999-08-09,102.0
1999-08-10,44.0
1999-08-11,30.0
1999-08-12,32.0
1999-08-13,27.0
1999-08-14,33.0
1999-08-15,71.0
1999-08-16,44.0
1999-08-17,29.0
1999-08-18,24.0
1999-08-19,22.0
1999-08-20,21.0
1999-08-21,21.0
1999-08-22,19.0
1999-08-23,17.0
1999-08-24,18.0
1999-08-25,26.0
1999-08-26,169.0
1999-08-27,338.0
1999-08-28,104.0
1999-08-29,46.0
1999-08-30,31.0
1999-08-31,27.0
1999-09-01,21.0
1999-09-02,18.0
1999-09-03,17.0
1999-09-04,16.0
1999-09-05,16.0
1999-09-06,15.0
1999-09-07,25.0
1999-09-08,20.0
1999-09-09,17.0
1999-09-10,16.0
1999-09-11,15.0
1999-09-12,15.0
1999-09-13,14.0
1999-09-14,20.0
1999-09-15,17.0
1999-09-16,16.0
1999-09-17,16.0
1999-09-18,15.0
1999-09-19,14.0
1999-09-20,25.0
1999-09-21,27.0
1999-09-22,20.0
1999-09-23,18.0
1999-09-24,19.0
1999-09-25,29.0
1999-09-26,21.0
1999-09-27,18.0
1999-09-28,18.0
1999-09-29,91.0
1999-09-30,647.0
1999-10-01,189.0
1999-10-02,66.0
1999-10-03,38.0
1999-10-04,76.0
1999-10-05,62.0
1999-10-06,51.0
1999-10-07,31.0
1999-10-08,23.0
1999-10-09,46.0
1999-10-10,100.0
1999-10-11,70.0
1999-10-12,46.0
1999-10-13,294.0
1999-10-14,485.0
1999-10-15,176.0
1999-10-16,78.0
1999-10-17,51.0
1999-10-18,50.0
1999-10-19,42.0
1999-10-20,40.0
1999-10-21,33.0
1999-10-22,29.0
1999-10-23,95.0
1999-10-24,240.0
1999-10-25,225.0
1999-10-26,101.0
1999-10-27,61.0
1999-10-28,45.0
1999-10-29,40.0
1999-10-30,39.0
1999-10-31,37.0
1999-11-01,34.0
1999-11-02,772.0
1999-11-03,2940.0
1999-11-04,907.0
1999-11-05,502.0
1999-11-06,299.0
1999-11-07,183.0
1999-11-08,128.0
1999-11-09,100.0
1999-11-10,83.0
1999-11-11,74.0
1999-11-12,60.0
1999-11-13,53.0
1999-11-14,51.0
1999-11-15,48.0
1999-11-16,43.0
1999-11-17,40.0
1999-11-18,37.0
1999-11-19,37.0
1999-11-20,39.0
1999-11-21,40.0
1999-11-22,40.0
1999-11-23,39.0
1999-11-24,39.0
1999-11-25,39.0
1999-11-26,93.0
1999-11-27,191.0
1999-11-28,133.0
1999-11-29,78.0
1999-11-30,58.0
1999-12-01,50.0
1999-12-02,47.0
1999-12-03,46.0
1999-12-04,48.0
1999-12-05,76.0
1999-12-06,240.0
1999-12-07,235.0
1999-12-08,163.0
1999-12-09,117.0
1999-12-10,640.0
1999-12-11,826.0
1999-12-12,287.0
1999-12-13,276.0
1999-12-14,695.0
1999-12-15,983.0
1999-12-16,510.0
1999-12-17,309.0
1999-12-18,210.0
1999-12-19,150.0
1999-12-20,130.0
1999-12-21,110.0
1999-12-22,100.0
1999-12-23,90.0
1999-12-24,84.0
1999-12-25,78.0
1999-12-26,72.0
1999-12-27,68.0
1999-12-28,64.0
1999-12-29,60.0
1999-12-30,60.0
1999-12-31,58.0
2000-01-01,56.0
2000-01-02,56.0
2000-01-03,150.0
2000-01-04,3030.0
2000-01-05,1010.0
2000-01-06,424.0
2000-01-07,292.0
2000-01-08,223.0
2000-01-09,180.0
2000-01-10,190.0
2000-01-11,326.0
2000-01-12,229.0
2000-01-13,170.0
2000-01-14,149.0
2000-01-15,134.0
2000-01-16,126.0
2000-01-17,109.0
2000-01-18,105.0
2000-01-19,100.0
2000-01-20,96.0
2000-01-21,94.0
2000-01-22,90.0
2000-01-23,88.0
2000-01-24,86.0
2000-01-25,84.0
2000-01-26,82.0
2000-01-27,80.0
2000-01-28,78.0
2000-01-29,76.0
2000-01-30,74.0
2000-01-31,72.0
2000-02-01,70.0
2000-02-02,70.0
2000-02-03,68.0
2000-02-04,66.0
2000-02-05,66.0
2000-02-06,64.0
2000-02-07,62.0
2000-02-08,62.0
2000-02-09,60.0
2000-02-10,100.0
2000-02-11,1200.0
2000-02-12,500.0
2000-02-13,400.0
2000-02-14,500.0
2000-02-15,600.0
2000-02-16,400.0
2000-02-17,350.0
2000-02-18,300.0
2000-02-19,260.0
2000-02-20,230.0
2000-02-21,210.0
2000-02-22,400.0
2000-02-23,2870.0
2000-02-24,2300.0
2000-02-25,2090.0
2000-02-26,895.0
2000-02-27,478.0
2000-02-28,366.0
2000-02-29,257.0
2000-03-01,212.0
2000-03-02,201.0
2000-03-03,165.0
2000-03-04,140.0
2000-03-05,124.0
2000-03-06,113.0
2000-03-07,106.0
2000-03-08,102.0
2000-03-09,103.0
2000-03-10,97.0
2000-03-11,83.0
2000-03-12,127.0
2000-03-13,202.0
2000-03-14,273.0
2000-03-15,284.0
2000-03-16,244.0
2000-03-17,531.0
2000-03-18,328.0
2000-03-19,220.0
2000-03-20,224.0
2000-03-21,581.0
2000-03-22,360.0
2000-03-23,238.0
2000-03-24,189.0
2000-03-25,160.0
2000-03-26,133.0
2000-03-27,149.0
2000-03-28,202.0
2000-03-29,169.0
2000-03-30,127.0
2000-03-31,102.0
2000-04-01,86.0
2000-04-02,152.0
2000-04-03,627.0
2000-04-04,2750.0
2000-04-05,1130.0
2000-04-06,498.0
2000-04-07,348.0
2000-04-08,6080.0
2000-04-09,2200.0
2000-04-10,820.0
2000-04-11,473.0
2000-04-12,341.0
2000-04-13,258.0
2000-04-14,213.0
2000-04-15,181.0
2000-04-16,152.0
2000-04-17,136.0
2000-04-18,140.0
2000-04-19,132.0
2000-04-20,203.0
2000-04-21,637.0
2000-04-22,408.0
2000-04-23,285.0
2000-04-24,204.0
2000-04-25,154.0
2000-04-26,120.0
2000-04-27,102.0
2000-04-28,87.0
2000-04-29,75.0
2000-04-30,64.0
2000-05-01,181.0
2000-05-02,1280.0
2000-05-03,401.0
2000-05-04,207.0
2000-05-05,188.0
2000-05-06,166.0
2000-05-07,122.0
2000-05-08,141.0
2000-05-09,172.0
2000-05-10,179.0
2000-05-11,183.0
2000-05-12,120.0
2000-05-13,95.0
2000-05-14,75.0
2000-05-15,59.0
2000-05-16,51.0
2000-05-17,62.0
2000-05-18,173.0
2000-05-19,4310.0
2000-05-20,1350.0
2000-05-21,410.0
2000-05-22,240.0
2000-05-23,180.0
2000-05-24,254.0
2000-05-25,188.0
2000-05-26,115.0
2000-05-27,93.0
2000-05-28,1990.0
2000-05-29,3270.0
2000-05-30,685.0
2000-05-31,316.0
2000-06-01,202.0
2000-06-02,146.0
2000-06-03,109.0
2000-06-04,82.0
2000-06-05,117.0
2000-06-06,453.0
2000-06-07,293.0
2000-06-08,148.0
2000-06-09,98.0
2000-06-10,69.0
2000-06-11,53.0
2000-06-12,728.0
2000-06-13,703.0
2000-06-14,284.0
2000-06-15,245.0
2000-06-16,438.0
2000-06-17,936.0
2000-06-18,3270.0
2000-06-19,1590.0
2000-06-20,360.0
2000-06-21,222.0
2000-06-22,148.0
2000-06-23,102.0
2000-06-24,76.0
2000-06-25,116.0
2000-06-26,115.0
2000-06-27,92.0
2000-06-28,71.0
2000-06-29,59.0
2000-06-30,69.0
2000-07-01,68.0
2000-07-02,49.0
2000-07-03,137.0
2000-07-04,257.0
2000-07-05,134.0
2000-07-06,74.0
2000-07-07,50.0
2000-07-08,40.0
2000-07-09,37.0
2000-07-10,53.0
2000-07-11,453.0
2000-07-12,138.0
2000-07-13,67.0
2000-07-14,62.0
2000-07-15,399.0
2000-07-16,192.0
2000-07-17,138.0
2000-07-18,74.0
2000-07-19,53.0
2000-07-20,48.0
2000-07-21,38.0
2000-07-22,37.0
2000-07-23,34.0
2000-07-24,31.0
2000-07-25,31.0
2000-07-26,28.0
2000-07-27,31.0
2000-07-28,370.0
2000-07-29,381.0
2000-07-30,278.0
2000-07-31,294.0
2000-08-01,206.0
2000-08-02,97.0
2000-08-03,149.0
2000-08-04,84.0
2000-08-05,51.0
2000-08-06,1780.0
2000-08-07,1940.0
2000-08-08,447.0
2000-08-09,222.0
2000-08-10,527.0
2000-08-11,172.0
2000-08-12,86.0
2000-08-13,60.0
2000-08-14,48.0
2000-08-15,42.0
2000-08-16,37.0
2000-08-17,38.0
2000-08-18,45.0
2000-08-19,38.0
2000-08-20,37.0
2000-08-21,31.0
2000-08-22,29.0
2000-08-23,28.0
2000-08-24,32.0
2000-08-25,27.0
2000-08-26,26.0
2000-08-27,35.0
2000-08-28,30.0
2000-08-29,28.0
2000-08-30,27.0
2000-08-31,26.0
2000-09-01,24.0
2000-09-02,24.0
2000-09-03,23.0
2000-09-04,26.0
2000-09-05,37.0
2000-09-06,27.0
2000-09-07,27.0
2000-09-08,25.0
2000-09-09,23.0
2000-09-10,35.0
2000-09-11,212.0
2000-09-12,141.0
2000-09-13,86.0
2000-09-14,61.0
2000-09-15,41.0
2000-09-16,100.0
2000-09-17,101.0
2000-09-18,51.0
2000-09-19,36.0
2000-09-20,36.0
2000-09-21,93.0
2000-09-22,40.0
2000-09-23,163.0
2000-09-24,1100.0
2000-09-25,320.0
2000-09-26,122.0
2000-09-27,68.0
2000-09-28,47.0
2000-09-29,37.0
2000-09-30,34.0
2000-10-01,34.0
2000-10-02,30.0
2000-10-03,29.0
2000-10-04,99.0
2000-10-05,267.0
2000-10-06,579.0
2000-10-07,309.0
2000-10-08,475.0
2000-10-09,830.0
2000-10-10,341.0
2000-10-11,164.0
2000-10-12,97.0
2000-10-13,66.0
2000-10-14,52.0
2000-10-15,45.0
2000-10-16,45.0
2000-10-17,57.0
2000-10-18,58.0
2000-10-19,56.0
2000-10-20,51.0
2000-10-21,46.0
2000-10-22,45.0
2000-10-23,39.0
2000-10-24,112.0
2000-10-25,280.0
2000-10-26,157.0
2000-10-27,90.0
2000-10-28,59.0
2000-10-29,52.0
2000-10-30,48.0
2000-10-31,47.0
2000-11-01,42.0
2000-11-02,40.0
2000-11-03,45.0
2000-11-04,45.0
2000-11-05,43.0
2000-11-06,41.0
2000-11-07,49.0
2000-11-08,57.0
2000-11-09,59.0
2000-11-10,162.0
2000-11-11,203.0
2000-11-12,117.0
2000-11-13,77.0
2000-11-14,62.0
2000-11-15,55.0
2000-11-16,51.0
2000-11-17,40.0
2000-11-18,37.0
2000-11-19,37.0
2000-11-20,36.0
2000-11-21,42.0
2000-11-22,56.0
2000-11-23,57.0
2000-11-24,57.0
2000-11-25,78.0
2000-11-26,209.0
2000-11-27,274.0
2000-11-28,238.0
2000-11-29,167.0
2000-11-30,428.0
2000-12-01,466.0
2000-12-02,281.0
2000-12-03,177.0
2000-12-04,124.0
2000-12-05,99.0
2000-12-06,94.0
2000-12-07,125.0
2000-12-08,136.0
2000-12-09,126.0
2000-12-10,130.0
2000-12-11,148.0
2000-12-12,1110.0
2000-12-13,431.0
2000-12-14,229.0
2000-12-15,209.0
2000-12-16,870.0
2000-12-17,5550.0
2000-12-18,1180.0
2000-12-19,460.0
2000-12-20,328.0
2000-12-21,300.0
2000-12-22,320.0
2000-12-23,400.0
2000-12-24,340.0
2000-12-25,260.0
2000-12-26,210.0
2000-12-27,170.0
2000-12-28,155.0
2000-12-29,140.0
2000-12-30,130.0
2000-12-31,120.0
2001-01-01,115.0
2001-01-02,110.0
2001-01-03,110.0
2001-01-04,105.0
2001-01-05,105.0
2001-01-06,105.0
2001-01-07,110.0
2001-01-08,110.0
2001-01-09,110.0
2001-01-10,110.0
2001-01-11,105.0
2001-01-12,100.0
2001-01-13,98.0
2001-01-14,240.0
2001-01-15,700.0
2001-01-16,500.0
2001-01-17,300.0
2001-01-18,200.0
2001-01-19,140.0
2001-01-20,120.0
2001-01-21,110.0
2001-01-22,95.0
2001-01-23,88.0
2001-01-24,80.0
2001-01-25,78.0
2001-01-26,76.0
2001-01-27,76.0
2001-01-28,76.0
2001-01-29,76.0
2001-01-30,300.0
2001-01-31,2040.0
2001-02-01,821.0
2001-02-02,418.0
2001-02-03,226.0
2001-02-04,194.0
2001-02-05,212.0
2001-02-06,258.0
2001-02-07,254.0
2001-02-08,269.0
2001-02-09,1250.0
2001-02-10,2010.0
2001-02-11,586.0
2001-02-12,286.0
2001-02-13,226.0
2001-02-14,509.0
2001-02-15,1930.0
2001-02-16,646.0
2001-02-17,405.0
2001-02-18,231.0
2001-02-19,177.0
2001-02-20,168.0
2001-02-21,149.0
2001-02-22,124.0
2001-02-23,101.0
2001-02-24,94.0
2001-02-25,107.0
2001-02-26,118.0
2001-02-27,103.0
2001-02-28,90.0
2001-03-01,80.0
2001-03-02,79.0
2001-03-03,77.0
2001-03-04,76.0
2001-03-05,75.0
2001-03-06,81.0
2001-03-07,83.0
2001-03-08,92.0
2001-03-09,101.0
2001-03-10,98.0
2001-03-11,224.0
2001-03-12,418.0
2001-03-13,1920.0
2001-03-14,1030.0
2001-03-15,372.0
2001-03-16,369.0
2001-03-17,854.0
2001-03-18,469.0
2001-03-19,327.0
2001-03-20,238.0
2001-03-21,190.0
2001-03-22,161.0
2001-03-23,137.0
2001-03-24,111.0
2001-03-25,99.0
2001-03-26,103.0
2001-03-27,120.0
2001-03-28,126.0
2001-03-29,167.0
2001-03-30,141.0
2001-03-31,112.0
2001-04-01,101.0
2001-04-02,97.0
2001-04-03,84.0
2001-04-04,71.0
2001-04-05,60.0
2001-04-06,1660.0
2001-04-07,2110.0
2001-04-08,558.0
2001-04-09,299.0
2001-04-10,235.0
2001-04-11,218.0
2001-04-12,218.0
2001-04-13,164.0
2001-04-14,122.0
2001-04-15,172.0
2001-04-16,774.0
2001-04-17,515.0
2001-04-18,310.0
2001-04-19,209.0
2001-04-20,239.0
2001-04-21,467.0
2001-04-22,310.0
2001-04-23,233.0
2001-04-24,172.0
2001-04-25,127.0
2001-04-26,98.0
2001-04-27,84.0
2001-04-28,72.0
2001-04-29,61.0
2001-04-30,56.0
2001-05-01,58.0
2001-05-02,81.0
2001-05-03,80.0
2001-05-04,54.0
2001-05-05,43.0
2001-05-06,41.0
2001-05-07,39.0
2001-05-08,90.0
2001-05-09,111.0
2001-05-10,72.0
2001-05-11,46.0
2001-05-12,330.0
2001-05-13,236.0
2001-05-14,96.0
2001-05-15,73.0
2001-05-16,89.0
2001-05-17,82.0
2001-05-18,62.0
2001-05-19,78.0
2001-05-20,78.0
2001-05-21,454.0
2001-05-22,3340.0
2001-05-23,765.0
2001-05-24,337.0
2001-05-25,266.0
2001-05-26,234.0
2001-05-27,293.0
2001-05-28,329.0
2001-05-29,205.0
2001-05-30,144.0
2001-05-31,105.0
2001-06-01,190.0
2001-06-02,322.0
2001-06-03,458.0
2001-06-04,235.0
2001-06-05,148.0
2001-06-06,130.0
2001-06-07,311.0
2001-06-08,208.0
2001-06-09,123.0
2001-06-10,86.0
2001-06-11,129.0
2001-06-12,86.0
2001-06-13,64.0
2001-06-14,47.0
2001-06-15,45.0
2001-06-16,140.0
2001-06-17,56.0
2001-06-18,42.0
2001-06-19,38.0
2001-06-20,116.0
2001-06-21,218.0
2001-06-22,906.0
2001-06-23,223.0
2001-06-24,111.0
2001-06-25,56.0
2001-06-26,44.0
2001-06-27,37.0
2001-06-28,39.0
2001-06-29,32.0
2001-06-30,33.0
2001-07-01,79.0
2001-07-02,87.0
2001-07-03,58.0
2001-07-04,38.0
2001-07-05,34.0
2001-07-06,28.0
2001-07-07,23.0
2001-07-08,26.0
2001-07-09,24.0
2001-07-10,25.0
2001-07-11,21.0
2001-07-12,19.0
2001-07-13,17.0
2001-07-14,17.0
2001-07-15,17.0
2001-07-16,17.0
2001-07-17,17.0
2001-07-18,17.0
2001-07-19,16.0
2001-07-20,26.0
2001-07-21,30.0
2001-07-22,20.0
2001-07-23,17.0
2001-07-24,17.0
2001-07-25,24.0
2001-07-26,79.0
2001-07-27,52.0
2001-07-28,30.0
2001-07-29,22.0
2001-07-30,18.0
2001-07-31,18.0
2001-08-01,16.0
2001-08-02,15.0
2001-08-03,152.0
2001-08-04,58.0
2001-08-05,42.0
2001-08-06,26.0
2001-08-07,21.0
2001-08-08,18.0
2001-08-09,17.0
2001-08-10,23.0
2001-08-11,20.0
2001-08-12,30.0
2001-08-13,23.0
2001-08-14,24.0
2001-08-15,20.0
2001-08-16,16.0
2001-08-17,16.0
2001-08-18,17.0
2001-08-19,17.0
2001-08-20,23.0
2001-08-21,58.0
2001-08-22,24.0
2001-08-23,63.0
2001-08-24,40.0
2001-08-25,31.0
2001-08-26,79.0
2001-08-27,153.0
2001-08-28,40.0
2001-08-29,26.0
2001-08-30,19.0
2001-08-31,21.0
2001-09-01,21.0
2001-09-02,16.0
2001-09-03,13.0
2001-09-04,14.0
2001-09-05,14.0
2001-09-06,13.0
2001-09-07,41.0
2001-09-08,58.0
2001-09-09,33.0
2001-09-10,19.0
2001-09-11,17.0
2001-09-12,14.0
2001-09-13,24.0
2001-09-14,104.0
2001-09-15,29.0
2001-09-16,28.0
2001-09-17,20.0
2001-09-18,16.0
2001-09-19,20.0
2001-09-20,53.0
2001-09-21,43.0
2001-09-22,207.0
2001-09-23,99.0
2001-09-24,69.0
2001-09-25,320.0
2001-09-26,163.0
2001-09-27,174.0
2001-09-28,214.0
2001-09-29,161.0
2001-09-30,79.0
2001-10-01,40.4
2001-10-02,28.0
2001-10-03,23.2
2001-10-04,20.0
2001-10-05,42.3
2001-10-06,475.0
2001-10-07,191.0
2001-10-08,66.6
2001-10-09,36.8
2001-10-10,26.5
2001-10-11,22.9
2001-10-12,106.0
2001-10-13,125.0
2001-10-14,136.0
2001-10-15,131.0
2001-10-16,143.0
2001-10-17,448.0
2001-10-18,212.0
2001-10-19,102.0
2001-10-20,53.1
2001-10-21,62.4
2001-10-22,317.0
2001-10-23,359.0
2001-10-24,552.0
2001-10-25,441.0
2001-10-26,216.0
2001-10-27,205.0
2001-10-28,126.0
2001-10-29,87.1
2001-10-30,60.5
2001-10-31,49.9
2001-11-01,43.0
2001-11-02,108.0
2001-11-03,142.0
2001-11-04,88.0
2001-11-05,59.3
2001-11-06,42.9
2001-11-07,39.3
2001-11-08,46.1
2001-11-09,65.1
2001-11-10,42.5
2001-11-11,42.6
2001-11-12,34.8
2001-11-13,30.7
2001-11-14,30.4
2001-11-15,36.7
2001-11-16,27.7
2001-11-17,27.1
2001-11-18,27.3
2001-11-19,41.4
2001-11-20,119.0
2001-11-21,84.8
2001-11-22,53.5
2001-11-23,39.7
2001-11-24,33.6
2001-11-25,201.0
2001-11-26,222.0
2001-11-27,129.0
2001-11-28,138.0
2001-11-29,877.0
2001-11-30,1340.0
2001-12-01,850.0
2001-12-02,277.0
2001-12-03,172.0
2001-12-04,129.0
2001-12-05,103.0
2001-12-06,82.7
2001-12-07,69.4
2001-12-08,60.6
2001-12-09,53.3
2001-12-10,48.8
2001-12-11,43.0
2001-12-12,39.9
2001-12-13,56.2
2001-12-14,384.0
2001-12-15,1050.0
2001-12-16,335.0
2001-12-17,1140.0
2001-12-18,2780.0
2001-12-19,702.0
2001-12-20,393.0
2001-12-21,262.0
2001-12-22,180.0
2001-12-23,160.0
2001-12-24,140.0
2001-12-25,130.0
2001-12-26,115.0
2001-12-27,105.0
2001-12-28,94.0
2001-12-29,86.0
2001-12-30,80.0
2001-12-31,76.0
2002-01-01,72.0
2002-01-02,66.0
2002-01-03,62.0
2002-01-04,58.0
2002-01-05,56.0
2002-01-06,53.0
2002-01-07,50.0
2002-01-08,100.0
2002-01-09,261.0
2002-01-10,333.0
2002-01-11,425.0
2002-01-12,267.0
2002-01-13,229.0
2002-01-14,174.0
2002-01-15,156.0
2002-01-16,139.0
2002-01-17,118.0
2002-01-18,92.7
2002-01-19,78.0
2002-01-20,72.0
2002-01-21,64.0
2002-01-22,60.0
2002-01-23,56.0
2002-01-24,105.0
2002-01-25,174.0
2002-01-26,128.0
2002-01-27,93.1
2002-01-28,80.8
2002-01-29,86.6
2002-01-30,705.0
2002-01-31,1840.0
2002-02-01,3990.0
2002-02-02,1280.0
2002-02-03,485.0
2002-02-04,320.0
2002-02-05,232.0
2002-02-06,215.0
2002-02-07,180.0
2002-02-08,175.0
2002-02-09,168.0
2002-02-10,160.0
2002-02-11,273.0
2002-02-12,321.0
2002-02-13,342.0
2002-02-14,231.0
2002-02-15,203.0
2002-02-16,218.0
2002-02-17,244.0
2002-02-18,187.0
2002-02-19,177.0
2002-02-20,214.0
2002-02-21,351.0
2002-02-22,357.0
2002-02-23,263.0
2002-02-24,228.0
2002-02-25,196.0
2002-02-26,260.0
2002-02-27,392.0
2002-02-28,269.0
2002-03-01,233.0
2002-03-02,345.0
2002-03-03,1820.0
2002-03-04,634.0
2002-03-05,272.0
2002-03-06,225.0
2002-03-07,224.0
2002-03-08,191.0
2002-03-09,227.0
2002-03-10,494.0
2002-03-11,267.0
2002-03-12,187.0
2002-03-13,167.0
2002-03-14,153.0
2002-03-15,148.0
2002-03-16,492.0
2002-03-17,418.0
2002-03-18,244.0
2002-03-19,192.0
2002-03-20,303.0
2002-03-21,566.0
2002-03-22,385.0
2002-03-23,286.0
2002-03-24,319.0
2002-03-25,528.0
2002-03-26,536.0
2002-03-27,1580.0
2002-03-28,2160.0
2002-03-29,1510.0
2002-03-30,2770.0
2002-03-31,794.0
2002-04-01,615.0
2002-04-02,498.0
2002-04-03,3870.0
2002-04-04,1530.0
2002-04-05,598.0
2002-04-06,453.0
2002-04-07,400.0
2002-04-08,336.0
2002-04-09,528.0
2002-04-10,638.0
2002-04-11,352.0
2002-04-12,259.0
2002-04-13,879.0
2002-04-14,1660.0
2002-04-15,1520.0
2002-04-16,654.0
2002-04-17,381.0
2002-04-18,267.0
2002-04-19,214.0
2002-04-20,326.0
2002-04-21,241.0
2002-04-22,188.0
2002-04-23,165.0
2002-04-24,152.0
2002-04-25,141.0
2002-04-26,125.0
2002-04-27,97.4
2002-04-28,426.0
2002-04-29,532.0
2002-04-30,278.0
2002-05-01,191.0
2002-05-02,1380.0
2002-05-03,776.0
2002-05-04,326.0
2002-05-05,214.0
2002-05-06,168.0
2002-05-07,160.0
2002-05-08,210.0
2002-05-09,516.0
2002-05-10,449.0
2002-05-11,237.0
2002-05-12,393.0
2002-05-13,2900.0
2002-05-14,3200.0
2002-05-15,927.0
2002-05-16,508.0
2002-05-17,1130.0
2002-05-18,789.0
2002-05-19,555.0
2002-05-20,339.0
2002-05-21,254.0
2002-05-22,199.0
2002-05-23,167.0
2002-05-24,143.0
2002-05-25,155.0
2002-05-26,582.0
2002-05-27,306.0
2002-05-28,787.0
2002-05-29,901.0
2002-05-30,546.0
2002-05-31,315.0
2002-06-01,205.0
2002-06-02,147.0
2002-06-03,108.0
2002-06-04,210.0
2002-06-05,272.0
2002-06-06,605.0
2002-06-07,385.0
2002-06-08,199.0
2002-06-09,134.0
2002-06-10,99.4
2002-06-11,81.5
2002-06-12,220.0
2002-06-13,310.0
2002-06-14,230.0
2002-06-15,180.0
2002-06-16,250.0
2002-06-17,160.0
2002-06-18,99.0
2002-06-19,74.0
2002-06-20,63.0
2002-06-21,80.0
2002-06-22,53.0
2002-06-23,41.0
2002-06-24,36.0
2002-06-25,32.0
2002-06-26,30.0
2002-06-27,28.0
2002-06-28,31.0
2002-06-29,27.0
2002-06-30,25.0
2002-07-01,24.0
2002-07-02,28.0
2002-07-03,25.0
2002-07-04,22.0
2002-07-05,21.0
2002-07-06,20.0
2002-07-07,19.0
2002-07-08,18.0
2002-07-09,70.0
2002-07-10,40.0
2002-07-11,30.0
2002-07-12,27.0
2002-07-13,24.0
2002-07-14,20.0
2002-07-15,19.0
2002-07-16,20.0
2002-07-17,21.0
2002-07-18,20.0
2002-07-19,18.3
2002-07-20,17.4
2002-07-21,17.6
2002-07-22,106.0
2002-07-23,281.0
2002-07-24,121.0
2002-07-25,56.9
2002-07-26,36.1
2002-07-27,33.7
2002-07-28,36.3
2002-07-29,243.0
2002-07-30,174.0
2002-07-31,69.2
2002-08-01,43.6
2002-08-02,37.3
2002-08-03,26.3
2002-08-04,20.8
2002-08-05,21.0
2002-08-06,15.7
2002-08-07,16.1
2002-08-08,15.6
2002-08-09,14.2
2002-08-10,17.7
2002-08-11,17.2
2002-08-12,15.1
2002-08-13,21.8
2002-08-14,58.7
2002-08-15,90.9
2002-08-16,42.3
2002-08-17,274.0
2002-08-18,118.0
2002-08-19,51.9
2002-08-20,50.8
2002-08-21,50.0
2002-08-22,36.0
2002-08-23,546.0
2002-08-24,625.0
2002-08-25,414.0
2002-08-26,124.0
2002-08-27,69.0
2002-08-28,44.6
2002-08-29,36.1
2002-08-30,31.5
2002-08-31,28.6
2002-09-01,26.0
2002-09-02,26.7
2002-09-03,63.1
2002-09-04,35.5
2002-09-05,30.9
2002-09-06,24.1
2002-09-07,20.1
2002-09-08,19.7
2002-09-09,15.6
2002-09-10,15.5
2002-09-11,18.3
2002-09-12,21.1
2002-09-13,20.3
2002-09-14,19.0
2002-09-15,301.0
2002-09-16,371.0
2002-09-17,112.0
2002-09-18,54.9
2002-09-19,65.5
2002-09-20,42.8
2002-09-21,182.0
2002-09-22,84.6
2002-09-23,44.3
2002-09-24,28.5
2002-09-25,22.0
2002-09-26,25.9
2002-09-27,521.0
2002-09-28,633.0
2002-09-29,155.0
2002-09-30,76.2
2002-10-01,49.9
2002-10-02,39.6
2002-10-03,35.7
2002-10-04,31.9
2002-10-05,38.2
2002-10-06,36.0
2002-10-07,34.7
2002-10-08,29.5
2002-10-09,29.9
2002-10-10,36.1
2002-10-11,31.7
2002-10-12,21.1
2002-10-13,22.8
2002-10-14,21.9
2002-10-15,22.0
2002-10-16,24.9
2002-10-17,38.8
2002-10-18,36.3
2002-10-19,124.0
2002-10-20,101.0
2002-10-21,70.1
2002-10-22,49.8
2002-10-23,43.1
2002-10-24,39.8
2002-10-25,52.4
2002-10-26,162.0
2002-10-27,103.0
2002-10-28,55.2
2002-10-29,42.6
2002-10-30,40.3
2002-10-31,43.7
2002-11-01,38.8
2002-11-02,35.4
2002-11-03,35.6
2002-11-04,35.7
2002-11-05,43.0
2002-11-06,72.1
2002-11-07,90.4
2002-11-08,65.5
2002-11-09,49.7
2002-11-10,267.0
2002-11-11,1290.0
2002-11-12,296.0
2002-11-13,200.0
2002-11-14,140.0
2002-11-15,92.0
2002-11-16,80.0
2002-11-17,68.0
2002-11-18,64.0
2002-11-19,80.0
2002-11-20,90.0
2002-11-21,90.0
2002-11-22,74.2
2002-11-23,57.1
2002-11-24,49.0
2002-11-25,228.0
2002-11-26,254.0
2002-11-27,153.0
2002-11-28,164.0
2002-11-29,911.0
