"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1622",2000-06-09,0.736238005585611,54946,6,161,2000.43863843352,1806,2000,1622,-0.30620183537402,0.922320138865491,5.72566633574656,-2.79079172493945,0.423091926133645,0.0672442632829701,4.27747238955599,0.0856449522696228,13.4330380552269
"1623",2000-06-10,0.679604312848257,54947,6,162,2000.44137067395,1806,2000,1623,-0.386244543047557,0.857595918594228,5.38963975883826,-2.81377188793068,0.419701586747329,0.0655759178821069,3.85047445924768,0.0865421344274281,15.5790540550293
"1624",2000-06-11,0.651287466479579,54948,6,163,2000.44410291439,1806,2000,1624,-0.428804157466353,0.79691696208992,5.15366603909928,-2.82340533926674,0.418350476184796,0.0649983337830374,3.65753665165955,0.0878961818701023,20.6247011280194
"1625",2000-06-12,0.679604312848257,54949,6,164,2000.44683515483,1806,2000,1625,-0.386244543047557,0.756464324420381,4.99792338407155,-2.80351183024073,0.419645444530187,0.0662807846681082,3.89186269511728,0.0865023866011454,20.5514210398403
"1626",2000-06-13,1.41584231843387,54950,6,165,2000.44956739526,1806,2000,1626,0.347724632032644,0.825233808458597,4.92901905790777,-2.54204765834481,0.444494997254027,0.0873747496738603,10.6884462082306,0.0855553523698862,19.5287541235622
"1627",2000-06-14,7.98535067596701,54951,6,166,2000.4522996357,1806,2000,1627,2.07760869754261,1.84868554149794,5.12346140297269,-2.33835058841633,0.621168693365533,0.117406238036897,81.0025904681865,0.0889476634426337,25.5849023705155
"1628",2000-06-15,7.95703382959834,54952,6,167,2000.45503187614,1806,2000,1628,2.07405629593824,2.87213727453727,5.33772554049568,-2.34404940982682,0.619668923160554,0.116684177098861,80.2189392095072,0.0884387839178383,24.0939463399792
"1629",2000-06-16,4.89881442178118,54953,6,168,2000.45776411658,1806,2000,1629,1.58899322110228,3.4667910482795,5.44721734645457,-2.22413235300631,0.472167546878059,0.122989175056312,52.0560988838349,0.0880187768598097,19.849230956679
"1630",2000-06-17,2.66178355865567,54954,6,169,2000.46049635701,1806,2000,1630,0.978996408874502,3.74995951196627,5.3009136402164,-2.38564456357893,0.455776143764751,0.102895133168603,23.6636271706067,0.0851405113494138,20.9361449634168
"1631",2000-06-18,1.72732762848932,54955,6,170,2000.46322859745,1806,2000,1631,0.546575490777809,3.90367953511052,4.33908475856033,-2.48138597015295,0.444957831414922,0.0926393083176472,13.8255929344407,0.0818899224532988,20.3827838328299
"1632",2000-06-19,1.33089177932784,54956,6,171,2000.46596083789,1806,2000,1632,0.285849228314556,3.99672060175046,3.2885297582824,-2.57014294031953,0.444079014652719,0.0847583867697069,9.74628635162908,0.0789605462770155,22.4141213911743
"1633",2000-06-20,1.10435700837842,54957,6,172,2000.46869307832,1806,2000,1633,0.0992632727341441,3.95222270031397,2.67688587671897,-2.62737928964586,0.442054383708859,0.0797587600253258,7.61029738100993,0.0765108249639459,22.2461959914903
"1634",2000-06-21,0.991089622903707,54958,6,173,2000.47142531876,1806,2000,1634,-0.0089503119060887,2.95304254987635,2.38050288472681,-2.65459401371306,0.436910490291161,0.0775766803420733,6.64290226365237,0.0766418427790353,21.2056821365647
"1635",2000-06-22,0.821188544691643,54959,6,174,2000.4741575592,1806,2000,1635,-0.197002543409028,1.93363608060397,2.18983611917772,-2.7013526047109,0.42797308002229,0.0737974716441823,5.23598155269773,0.0778839301388203,24.5069598151979
"1636",2000-06-23,0.736238005585611,54960,6,175,2000.47688979964,1806,2000,1636,-0.30620183537402,1.33898230686174,2.00294493314445,-2.72539167618653,0.422769110090828,0.0718132939269703,4.56811283191616,0.0814982646202031,34.6228720400757
"1637",2000-06-24,0.651287466479579,54961,6,176,2000.47962204007,1806,2000,1637,-0.428804157466353,1.05176857940802,1.85758512178523,-2.75470836646515,0.417906283964292,0.0696385358060001,3.91864655990338,0.0814522299180311,34.0110943860959
"1638",2000-06-25,8.69327183518395,54962,6,177,2000.48235428051,1806,2000,1638,2.16254937419169,2.04690346607868,2.03409346414999,-2.41719345406152,0.631620814706062,0.109097673183691,81.9431190350109,0.0833098310182287,29.3052333969987
"1639",2000-06-26,12.2611944776373,54963,6,178,2000.48508652095,1806,2000,1639,2.50643935460699,3.60837528012289,2.35596161787396,-2.43249332939368,0.67184264443911,0.110133437564359,116.671751694777,0.0824080334319238,21.8356732845642
"1640",2000-06-27,6.51287466479579,54964,6,179,2000.48781876138,1806,2000,1640,1.87378093552769,4.38102065961108,2.50320921899108,-2.42172217120474,0.555983209997696,0.104691027446147,58.9109362806633,0.0809234863443058,15.7453698154543
"1641",2000-06-28,3.08653625418583,54965,6,180,2000.49055100182,1806,2000,1641,1.12704950883364,4.68037017836567,2.54757227830201,-2.49155101873452,0.459236341650655,0.0924842183212732,24.6633891369391,0.0811370373840768,14.6976378378666
"1642",2000-06-29,2.01049609217609,54966,6,181,2000.49328324226,1806,2000,1642,0.698381503645813,4.85027125657774,2.56645017588112,-2.51188293971899,0.446600967303319,0.0897333141639486,15.5872924529439,0.0811335769652607,14.5106897414844
"1643",2000-06-30,1.92554555307006,54967,6,182,2000.4960154827,1806,2000,1643,0.655209331780604,5.0201723347898,2.58721586321815,-2.51831621841426,0.445277623373685,0.0890471585900663,14.8145207244445,0.0783135597897692,9.86335410052706
"1644",2000-07-01,1.52910970390858,54968,7,183,2000.49874772313,1807,2000,1644,0.424685673168772,5.14557551156537,2.59665481200771,-2.55430586954469,0.443963772245811,0.0858663002211844,11.3442329871596,0.0779601275355814,10.7397907812167
"1645",2000-07-02,1.18930754748445,54969,7,184,2000.50147996357,1807,2000,1645,0.173371244887866,4.07358061332259,2.59854260176563,-2.59467589174022,0.443220274041146,0.0824037438741745,8.46749328743789,0.0770352916835549,13.1127175766143
"1646",2000-07-03,1.35920862569651,54970,7,185,2000.50421220401,1807,2000,1646,0.306902637512389,2.51615406304533,2.60609376079727,-2.58074469464282,0.44288315342538,0.0836075352642487,9.81850318021949,0.0771169050429056,10.0806217980559
"1647",2000-07-04,3.45465525697864,54971,7,186,2000.50694444444,1807,2000,1647,1.23972267133775,2.07926557621431,2.68538093062957,-2.55220428219136,0.462045151152201,0.0869735763864389,25.9600656569741,0.0764926361846539,9.10294148511942
"1648",2000-07-05,2.77505094413038,54972,7,187,2000.50967668488,1807,2000,1648,1.02066910527507,2.03476767477782,2.74579020288275,-2.56778176086504,0.453312140808604,0.0853016733446309,20.4523046626394,0.0753167353967957,7.41233651440414
"1649",2000-07-06,1.92554555307006,54973,7,188,2000.51240892532,1807,2000,1649,0.655209331780604,2.02263188347695,2.7788265236462,-2.5606665674896,0.442524149930593,0.0854100870284086,14.2094315460855,0.0731861416788563,5.91993031913209
"1650",2000-07-07,1.52910970390858,54974,7,189,2000.51514116576,1807,2000,1650,0.424685673168772,1.9659981907396,2.8024238956201,-2.58855499542136,0.440813773804713,0.0829872237709065,10.9638635761606,0.0721955804962624,5.62950421361841
"1651",2000-07-08,1.21762439385313,54975,7,190,2000.51787340619,1807,2000,1651,0.19690174229806,1.92150028930311,2.81658231880444,-2.61819905537927,0.439942835076179,0.0804591122865505,8.46451968432811,0.0733049181905551,7.65923952567586
"1652",2000-07-09,0.792871698322966,54976,7,191,2000.52060564663,1807,2000,1652,-0.232093863220298,1.86486659656575,2.81847010856235,-2.69728586914578,0.422545188286443,0.0738191715571833,5.05691699800363,0.0731958680780436,9.8053750358727
"1653",2000-07-10,0.622970620110902,54977,7,192,2000.52333788707,1807,2000,1653,-0.473255920037187,1.75968973862495,2.81658231880444,-2.75619576581507,0.412416494870805,0.0693519887106705,3.73284732208412,0.0720445323682491,9.93410481405031
"1654",2000-07-11,0.679604312848257,54978,7,193,2000.5260701275,1807,2000,1654,-0.386244543047557,1.36325388946347,2.8175262136834,-2.73509687633234,0.414871587312561,0.0708091091251475,4.15775600211396,0.069782642412293,6.5942104512997
"1655",2000-07-12,0.736238005585611,54979,7,194,2000.52880236794,1807,2000,1655,-0.30620183537402,1.07199489824279,2.81941400344131,-2.72126431349538,0.417758831451657,0.0718888551190674,4.57291935216246,0.0694546727782067,5.61410980966223
"1656",2000-07-13,0.651287466479579,54980,7,195,2000.53153460838,1807,2000,1656,-0.428804157466353,0.88995802872986,2.7939288417095,-2.75372391674778,0.412578486027298,0.0694907210523301,3.91032884085217,0.0702577600369144,11.865255901347
"1657",2000-07-14,0.651287466479579,54981,7,196,2000.53426684882,1807,2000,1657,-0.428804157466353,0.764554851954289,2.54946006805992,-2.75705343905256,0.412138951856553,0.0692472569131347,3.89662881254922,0.0695885410878153,13.5103534431298
"1658",2000-07-15,2.06712978491345,54982,7,197,2000.53699908925,1807,2000,1658,0.726161067752889,0.885912764962906,2.35312993323709,-2.63563303259906,0.439057573168282,0.0792916042491019,14.1614815827071,0.0689517447679472,13.0650983687623
"1659",2000-07-16,3.34138787150393,54983,7,198,2000.53973132969,1807,2000,1659,1.20638625107016,1.24998650398876,2.30121571489451,-2.68423794309151,0.452138652897222,0.076213392968097,22.0024949970034,0.0672359107055365,8.09010209079121
"1660",2000-07-17,2.32198140223154,54984,7,199,2000.54246357013,1807,2000,1660,0.842420873868751,1.49270233000599,2.28988897634704,-2.66541003695813,0.440712993443323,0.0770694454359381,15.4616099600921,0.0653533923111877,6.19622785736858
"1661",2000-07-18,1.38752547206519,54985,7,200,2000.54519581056,1807,2000,1661,0.327521924715124,1.59383392417984,2.27856223779957,-2.65803537324403,0.434522949224959,0.0771691234773246,9.25120435522163,0.0648582824540782,6.1298589665665
"1662",2000-07-19,0.991089622903707,54986,7,201,2000.547928051,1807,2000,1662,-0.0089503119060887,1.63024129808242,2.2672354992521,-2.69370228235541,0.427634684353265,0.0742344277770801,6.35670469716988,0.0663260747793775,8.29534679612411
"1663",2000-07-20,0.792871698322966,54987,7,202,2000.55066029144,1807,2000,1663,-0.232093863220298,1.65046761691719,2.25685265558359,-2.73550623370283,0.417348225837826,0.0708668700320073,4.85467219559035,0.066780224177935,9.39143295465976
"1664",2000-07-21,0.679604312848257,54988,7,203,2000.55339253188,1807,2000,1664,-0.386244543047557,1.65451288068415,2.24646981191507,-2.76801236003714,0.410440872660995,0.0683677725502558,4.01440605854249,0.0647125204100171,5.87048445642735
"1665",2000-07-22,0.594653773742224,54989,7,204,2000.55612477231,1807,2000,1665,-0.519775935672079,1.44415916480254,2.23891865288342,-2.81016424596332,0.405683334244638,0.065538028873615,3.36721848710302,0.0643415166588141,4.94087920417026
"1666",2000-07-23,0.53802008100487,54990,7,205,2000.55885701275,1807,2000,1666,-0.619859394229062,1.04367805187411,2.23231138873073,-2.84279054968398,0.402025932160024,0.06335962304713,2.94526795889562,0.0640033512903104,5.26532723485588
"1667",2000-07-24,0.509703234636192,54991,7,206,2000.56158925319,1807,2000,1667,-0.673926615499338,0.784781170789058,2.22759191433595,-2.86212168037137,0.399864325489269,0.062073945076907,2.73363470717721,0.0638838844420698,5.18218083864632
"1668",2000-07-25,0.481386388267515,54992,7,207,2000.56432149362,1807,2000,1668,-0.731085029339286,0.655332730246533,1.95386239943874,-2.8837737443438,0.397572615015663,0.0606717446150316,2.52344609367429,0.063493062102583,4.5264388637149
"1669",2000-07-26,0.453069541898838,54993,7,208,2000.56705373406,1807,2000,1669,-0.791709651155721,0.578472718674409,1.56025823491412,-2.90738196286004,0.395168638626963,0.0591692612885792,2.3161930652024,0.063348394305886,4.01498595182236
"1670",2000-07-27,0.42475269553016,54994,7,209,2000.5697859745,1807,2000,1670,-0.856248172293292,0.525884289704008,1.3573208359386,-2.93368897502392,0.392566463383407,0.0575381291497739,2.11157067906394,0.0623092515998324,4.08016097148958
"1671",2000-07-28,0.453069541898838,54995,7,210,2000.57251821494,1807,2000,1671,-0.791709651155721,0.493522179568377,1.2695386121957,-2.91884805380031,0.394240823967814,0.0585110994966396,2.2904291846828,0.0624665001858068,6.54746285548374
"1672",2000-07-29,2.63346671228699,54996,7,211,2000.57525045537,1807,2000,1672,0.968301119757754,0.784781170789058,1.29030429953273,-2.78499805082227,0.434851011275214,0.0680802084356212,15.4903935756184,0.061063851581993,5.57800325739515
"1673",2000-07-30,6.99426105306331,54997,7,212,2000.57798269581,1807,2000,1673,1.94508996323247,1.70710130965455,1.45926148286584,-2.65648295279651,0.547544227193119,0.0826880933931804,49.9687584052593,0.0596149456394609,6.10370106406
"1674",2000-07-31,10.1657478463552,54998,7,213,2000.58071493625,1807,2000,1674,2.31902401509278,3.08653625418583,1.74714942094739,-2.5210221107492,0.615599783909094,0.0976473378437365,85.765669723061,0.059655754211939,7.78688914648471
"1675",2000-08-01,15.4893149636665,54999,8,214,2000.58344717668,1808,2000,1675,2.74015042902648,5.2305260506714,2.22381633482013,-2.5182340013683,0.658495559955373,0.100730063781343,134.804708716559,0.0603544029216395,10.4134517128391
"1676",2000-08-02,9.20297506982014,55000,8,215,2000.58617941712,1808,2000,1676,2.21952680893423,6.48051255466016,2.48527521629092,-2.55478589964963,0.600094496271867,0.0934779560278355,74.3277858251253,0.0597561417327358,6.98745072496636
"1677",2000-08-03,8.41010337149717,55001,8,216,2000.58891165756,1808,2000,1677,2.1294337654072,7.62127693694116,2.6504568201082,-2.58551443606083,0.587129205016099,0.0897534289383375,65.2177971634531,0.0586269515981095,6.83112661033315
"1678",2000-08-04,4.8704975754125,55002,8,217,2000.591643898,1808,2000,1678,1.58319610341795,8.25233808458597,2.72030504115094,-2.8661609941107,0.450626002718499,0.0633829784275762,26.6722539339398,0.0556485432021511,5.58674659137145
"1679",2000-08-05,3.22812048602922,55003,8,218,2000.59437613843,1808,2000,1679,1.17190007499899,8.337288623692,2.76372420558291,-2.8705383968507,0.433472956019243,0.0625600399095183,17.4485963323055,0.0555042007913051,6.09623971569514
"1680",2000-08-06,2.49188248044361,55004,8,219,2000.59710837887,1808,2000,1680,0.913038441082704,7.69409168474633,2.79581663146741,-2.83150844540316,0.426985585227193,0.0648826574995582,13.9691483286715,0.0555245454855136,4.69025525026252
"1681",2000-08-07,2.26534770949419,55005,8,220,2000.59984061931,1808,2000,1681,0.817728261278379,6.56546309376619,2.83074074198878,-2.8164417262135,0.424590733435064,0.0657671558861599,12.8723451217914,0.0557366715692864,3.77521200062816
"1682",2000-08-08,1.98217924580741,55006,8,221,2000.60257285974,1808,2000,1682,0.684196868653857,4.63587227692918,2.87038432690493,-2.79138211749674,0.421678639612547,0.0672526841901662,11.5177139850172,0.0566027776713336,3.89429537404997
"1683",2000-08-09,1.58574339664593,55007,8,222,2000.60530510018,1808,2000,1683,0.461053317339647,3.54769632361858,2.90247675278943,-2.77529238807244,0.419969077884466,0.0682072516574008,9.34495478660942,0.0571306073734788,9.48759771203868
"1684",2000-08-10,1.38752547206519,55008,8,223,2000.60803734062,1808,2000,1684,0.327521924715124,2.54447090941401,2.92607412476333,-2.77401497917804,0.419221680837516,0.0682493833241231,8.18188627521272,0.0553342903167409,11.442342641499
"1685",2000-08-11,1.55742655027725,55009,8,224,2000.61076958106,1808,2000,1685,0.443034811836969,2.0711750486804,2.95344707625305,-2.78494862819425,0.418549891069228,0.0674888295339946,9.08140852483594,0.0561110481233896,11.5917088955325
"1686",2000-08-12,1.41584231843387,55010,8,225,2000.61350182149,1808,2000,1686,0.347724632032644,1.81227816759535,2.97893223798486,-2.78497928865388,0.417816445511952,0.0674448080128291,8.25044083285344,0.0561865064448657,11.4718692353941
"1687",2000-08-13,1.16099070111577,55011,8,226,2000.61623406193,1808,2000,1687,0.149273693308806,1.62215077054852,2.99592234580606,-2.77855756935367,0.417057475416871,0.0678245147005361,6.80344970760107,0.0569075600791459,12.0519670690996
"1688",2000-08-14,1.01940646927238,55012,8,227,2000.61896630237,1808,2000,1688,0.0192205650606076,1.44415916480255,2.96099823528469,-2.80126987319171,0.412314131576437,0.0662066542739649,5.83126488078566,0.0572146053759896,11.2399795513115
"1689",2000-08-15,0.934455930166353,55013,8,228,2000.62169854281,1808,2000,1689,-0.0677908119290222,1.29448440542525,2.88076717057344,-2.82073517273557,0.408550702162999,0.0648347193904763,5.23456024450481,0.0557382905317354,6.03884232349589
"1690",2000-08-16,0.877822237428998,55014,8,229,2000.62443078324,1808,2000,1690,-0.130311168910356,1.1933528112514,2.83262853174669,-2.8360359947099,0.405709248527958,0.0637632467882522,4.83604957106504,0.0538081583909691,4.13504388385731
"1691",2000-08-17,0.821188544691643,55015,8,230,2000.62716302368,1808,2000,1691,-0.197002543409028,1.11244753591232,2.81375063416757,-2.85207173007185,0.402655521151747,0.0626740230201101,4.44676519473305,0.0528050830924324,3.66076920492534
"1692",2000-08-18,0.764554851954289,55016,8,231,2000.62989526412,1808,2000,1692,-0.268461507391173,0.999180150437615,2.80619947513593,-2.86911921594508,0.399463559689495,0.0615325670902144,4.06468996318306,0.0518523582667352,3.36144171966938
"1693",2000-08-19,0.821188544691643,55017,8,232,2000.63262750455,1808,2000,1693,-0.197002543409028,0.914229611331583,2.80714337001488,-2.86102848551867,0.401195090899952,0.0621074767631709,4.40656834673823,0.0513249131545326,3.22538134498604
