"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"122",1996-05-02,2.63045032466941,53447,5,123,1996.3348132969,1757,1996,122,0.967155057642197,3.32825842950134,2.98704042429599,-1.3906073906557,0.358378566763948,0.291414194292489,66.2299685559318,0.216549695244706,40.0416343623116
"123",1996-05-03,1.92252924635775,53448,5,124,1996.33754553734,1757,1996,123,0.653641634951781,3.35715316058071,3.01063779391015,-1.34126023068144,0.300502959131874,0.304541260786325,50.5862911224897,0.208540563210349,22.986376117587
"124",1996-05-04,1.41687127548851,53449,5,125,1996.34027777778,1757,1996,124,0.348451113595838,3.37160053551118,3.02176226690953,-1.64271813439088,0.345216615646009,0.257917074314119,31.5736094062406,0.206238438561564,21.6419828322171
"125",1996-05-05,1.1134765334196,53450,5,126,1996.34301001821,1757,1996,125,0.107487132881272,3.37160053551118,3.02513332072287,-1.98748685984425,0.411666571124185,0.199263108319984,19.1699822958236,0.202138615201551,52.9977463610276
"126",1996-05-06,0.961779109796723,53451,5,127,1996.34574225865,1757,1996,126,-0.0389704702780496,3.37449000688544,3.02681884769696,-2.18553754695909,0.451821974722281,0.163019235708495,13.5465260025132,0.214546876948044,42.6771071604133
"127",1996-05-07,0.860647552030249,53452,5,128,1996.34847449909,1757,1996,127,-0.15007020559534,2.05255560079465,3.02749305970692,-2.32943946625676,0.482026010746635,0.13423997116046,9.98207734151758,0.189724474610708,13.896633049838
"128",1996-05-08,0.769629082889044,53453,5,129,1996.35120673953,1757,1996,128,-0.261846590727908,1.3821975892359,3.02614463770964,-2.47657559598638,0.512084114741346,0.102597679037677,6.82233041874057,0.199329981257873,13.5432993914887
"129",1996-05-09,0.719063274677645,53454,5,130,1996.35393897996,1757,1996,129,-0.329805921409067,1.10914229637993,3.02243647878465,-2.40662656631741,0.526415991794206,0.111025677778413,6.89769971452662,0.186428729555868,12.3305152309673
"130",1996-05-10,18.2047159285735,53455,5,131,1996.3566712204,1757,1996,130,2.90168067747234,3.4351689652679,3.60232504051912,-1.28035731148965,0.567528333578342,0.337080513306451,530.189711118867,0.20451594543341,71.6988053291465
"131",1996-05-11,9.60853042379649,53456,5,132,1996.35940346084,1757,1996,131,2.26265128972727,4.60540598645476,3.89290982128053,-1.13610548233549,0.571498135724615,0.391372487396173,324.908448668615,0.228714812451888,39.7861266401517
"132",1996-05-12,5.66439814988484,53457,5,133,1996.36213570128,1757,1996,132,1.73420064874515,5.25553764594979,4.04460720849604,-1.08369467878975,0.497099516280331,0.397854528365428,194.711597659852,0.227627407441284,33.7027958240143
"133",1996-05-13,3.23724004140988,53458,5,134,1996.36486794171,1757,1996,133,1.17472112771214,5.5806034933231,4.03112300099611,-1.0083172412219,0.406597447966545,0.412603346796884,115.40414092066,0.218185668100556,45.2640353262043
"134",1996-05-14,1.01234491901944,53459,5,135,1996.36760018215,1757,1996,134,0.0122693418668313,5.60227454575013,3.77492294961236,-1.81876779774771,0.440876397320933,0.228226552002824,19.9622007623852,0.215465184693843,20.089754728745
"135",1996-05-15,0.961779109796723,53460,5,136,1996.37033242259,1757,1996,135,-0.0389704702780496,5.62972454959408,3.63839529707314,-1.86967728044719,0.454435049709474,0.213718321088836,17.7595041545917,0.245842071100063,36.4145004936625
"136",1996-05-16,0.749402784280594,53461,5,137,1996.37306466302,1757,1996,136,-0.28847867728305,5.63405876525164,3.46444895206017,-2.21021794721831,0.517590344142023,0.126685105868604,8.20265797999993,0.221412389427913,42.7999415938577
"137",1996-05-17,0.426792992798124,53462,5,138,1996.37579690346,1757,1996,137,-0.851456177688088,3.0943554887123,3.3505410683094,-1.95424512034307,0.636709608133913,0.177607169728375,6.54924921213119,0.230868565169731,18.6332797105253
"138",1996-05-18,0.369147972994555,53463,5,139,1996.3785291439,1757,1996,138,-0.996557704499609,1.77444371002631,3.29539063871728,-1.88553901050143,0.667699366145559,0.192086695709094,6.12648700072421,0.259085300229398,44.0300811283318
"139",1996-05-19,0.323638768763431,53464,5,140,1996.38126138434,1757,1996,139,-1.12812729638965,1.01147808415182,3.13422059170888,-1.84674038644694,0.68897723805476,0.200398498290609,5.60362088869747,0.251320471847714,48.0478792056947
"140",1996-05-20,0.280152170121569,53465,5,141,1996.38399362477,1757,1996,140,-1.27242235871646,0.589036959682062,3.01542468053555,-1.86816899009731,0.685737536297296,0.196196688946333,4.74896979466402,0.238154964200196,18.9848762557077
"141",1996-05-21,0.262959809225175,53466,5,142,1996.38672586521,1757,1996,141,-1.33575407511634,0.481981943997167,2.91628200612939,-1.87679620481237,0.684720617222791,0.19464619380374,4.42230848545288,0.221755020966178,63.2836507956071
"142",1996-05-22,0.209360061279088,53467,5,143,1996.38945810565,1757,1996,142,-1.56369972806308,0.374493508494648,2.83052241426997,-1.92513986240525,0.680049563087933,0.185125373841617,3.34867907045909,0.218744750152038,47.954625728874
"143",1996-05-23,0.187111110560841,53468,5,144,1996.39219034608,1757,1996,143,-1.67605266445696,0.294166126534683,2.69514092660758,-1.95228641905316,0.678367430818197,0.179940228357818,2.90898569916886,0.253198830859899,17.6473148579835
"144",1996-05-24,0.168907417541653,53469,5,145,1996.39492258652,1757,1996,144,-1.77840453936743,0.257325330069473,2.51195790219614,-1.98033136623807,0.677116599822395,0.174615282008217,2.54826573240804,0.231016215400942,24.3193534569016
"145",1996-05-25,0.147669784787777,53470,5,146,1996.39765482696,1757,1996,145,-1.91277668188374,0.225685588897076,2.42919855086675,-2.02040672039554,0.675427067729944,0.166928701646679,2.12978811862668,0.2504968954992,28.2990774276082
"146",1996-05-26,0.139579256242553,53471,5,147,1996.4003870674,1757,1996,146,-1.96912269394614,0.199391372822665,2.3765089884481,-2.01457154366962,0.68234339951432,0.169647485125927,2.04588891048642,0.246626217327614,80.4833969249377
"147",1996-05-27,0.139579256242553,53472,5,148,1996.40311930783,1757,1996,147,-1.96912269394614,0.179309527982805,2.33730364195701,-2.02028060787246,0.683512929320129,0.168797144394491,2.03563410080687,0.234087196537046,51.4364685151605
"148",1996-05-28,0.137556634472235,53473,5,149,1996.40585154827,1757,1996,148,-1.9837195596069,0.161394788732386,2.30477297865877,-2.01982550505053,0.687099977068691,0.169631875826402,2.01605673063387,0.264474015036221,32.4657531842752
"149",1996-05-29,0.129466105927012,53474,5,150,1996.40858378871,1757,1996,149,-2.04433616239324,0.149981366539232,2.27770342185044,-2.00061213954089,0.698349971916616,0.17557813109945,1.96399442183513,0.353819625665721,48.6039813986168
"150",1996-05-30,0.116318994639148,53475,5,151,1996.41131602914,1757,1996,150,-2.15141890829525,0.139868207121847,1.94444110851622,-1.96370010685562,0.717412971413295,0.186316060871595,1.87246917092535,0.327801415616343,26.5801173537955
"151",1996-05-31,0.108228466093924,53476,5,152,1996.41404826958,1757,1996,151,-2.22351085942705,0.131199785486457,1.765977551926,-1.94254527887997,0.730740652269799,0.19272278446063,1.80213909208046,0.319814813181241,64.9076275104659
"152",1996-06-01,0.104183201315654,53477,6,153,1996.41678051002,1758,1996,152,-2.2616043784402,0.124987416419011,1.68176864781421,-1.93582134736433,0.738442034565137,0.195182815561867,1.75692417699209,0.29565169164715,74.8990363083831
"153",1996-06-02,0.111262411896507,53478,6,154,1996.41951275046,1758,1996,153,-2.19586379654994,0.120942152941005,1.6213930866655,-1.96896690667767,0.72870383288361,0.186840147007155,1.79610785813786,0.292086382490959,65.4519014338635
"154",1996-06-03,0.129466105927012,53479,6,155,1996.42224499089,1758,1996,154,-2.04433616239324,0.119497417181642,1.57847958101345,-2.03253541368091,0.704403647762444,0.170321296877778,1.90519214946086,0.299932513735211,43.4503471922912
"155",1996-06-04,0.157782949261741,53480,6,156,1996.42497723133,1758,1996,155,-1.84653492924917,0.122386890723,1.54662312820819,-2.04256882613149,0.687402728457366,0.165569263101311,2.25711417362844,0.281976157824445,11.0126084331708
"156",1996-06-05,0.152726374609628,53481,6,157,1996.42770947177,1758,1996,156,-1.87910735993269,0.125709786249088,1.51965470370195,-2.06119098331129,0.688169413492164,0.162225928935466,2.14066177868099,0.249630841129061,5.5979362215428
"157",1996-06-06,0.142613210135664,53482,6,158,1996.4304417122,1758,1996,157,-1.94761913759504,0.12946610274859,1.4957202256388,-2.08471370581372,0.691540804749032,0.158328612725623,1.95089054835981,0.248420629953474,36.4901738713694
"158",1996-06-07,0.274084292674825,53483,6,159,1996.43317395264,1758,1996,158,-1.29431958240542,0.153159792260147,1.47920206596499,-1.79034789817897,0.694568518794532,0.215516746299754,5.10362682933436,0.258049934772758,18.5473124975431
"159",1996-06-08,0.451064564275372,53484,6,160,1996.43590619308,1758,1996,159,-0.796144791687074,0.202714272682964,1.47026877561825,-1.55878952123062,0.62873218843739,0.260132043533589,10.1378603696147,0.26342970706565,7.49689202961492
"160",1996-06-09,0.365102730465236,53485,6,161,1996.43863843352,1758,1996,160,-1.00757651167079,0.23897717533564,0.875615002347975,-1.6375086004288,0.676165798025644,0.246185477269692,7.76589033185729,0.249393593707128,5.23297401859256
"161",1996-06-10,0.294310592294592,53486,6,162,1996.44137067395,1758,1996,161,-1.2231196329035,0.262526387673866,0.565141007964578,-1.73314365005218,0.696217922736799,0.228161221777523,5.80178283724804,0.243814831182435,5.1647072080133
"162",1996-06-11,0.263971112019806,53487,6,163,1996.44410291439,1758,1996,162,-1.33191560599048,0.277696125210732,0.385126773369077,-1.78157382935588,0.696061495024318,0.219290802551994,5.00138815726358,0.284822653334146,9.80350537967673
"163",1996-06-12,0.385329030085003,53488,6,164,1996.44683515483,1758,1996,163,-0.953657686079756,0.310925075992928,0.290063072991581,-1.56559820924215,0.664562264082179,0.267488082096639,8.90532776738264,0.283545879383323,19.5593935106984
"164",1996-06-13,0.526913247769966,53489,6,165,1996.44956739526,1758,1996,164,-0.640719359228605,0.365825081369257,0.273882017283265,-1.37087891017052,0.594084204483738,0.32098157576346,14.6127840099707,0.308024152260725,101.003081504871
"165",1996-06-14,0.708950124362104,53490,6,166,1996.4522996357,1758,1996,165,-0.343970101381273,0.427948771610297,0.265454384435445,-1.16890047090421,0.526959009955169,0.381316688534299,23.3569019886685,0.444615655255415,60.7850745150491
"166",1996-06-15,0.446007989623259,53491,6,167,1996.45503187614,1758,1996,166,-0.80741841316903,0.427226403802852,0.255341224613533,-1.42708335774638,0.631870756876916,0.310740902622867,11.9744287435476,0.363921207263408,31.9838602683721
"167",1996-06-16,0.324650071558062,53492,6,168,1996.45776411658,1758,1996,167,-1.12500737961164,0.421447452530399,0.251936460572198,-1.61381400879724,0.698130452766161,0.257008814119116,7.20903714291276,0.305478853848513,22.3596668289121
"168",1996-06-17,0.274084292674825,53493,6,169,1996.46049635701,1758,1996,168,-1.29431958240542,0.418557981156147,0.248767671228207,-1.70743772093706,0.698268626974646,0.238240219393773,5.64173873446211,0.402199126815805,25.9823343876721
"169",1996-06-18,0.243744798241616,53494,6,170,1996.46322859745,1758,1996,169,-1.41163350987911,0.415668507759262,0.24610453887748,-1.7727946672804,0.698609376229834,0.225122715205984,4.74098320490292,0.316383688187535,26.1442499982258
"170",1996-06-19,12.1368202781427,53495,6,171,1996.46596083789,1758,1996,170,2.49624383024848,2.0944529717675,0.641326809144851,-0.404491126367626,0.564899750916145,0.800163087198638,839.068034330911,0.376863795807886,82.3758758537894
"171",1996-06-20,3.33837153445214,53496,6,172,1996.46869307832,1758,1996,171,1.20548312355508,2.49608986986496,0.743840533319083,0.191651470820504,0.43362926346637,1.43201629522874,413.044050544984,0.547052261476638,61.2097263513503
"172",1996-06-21,1.41687127548851,53497,6,173,1996.47142531876,1758,1996,172,0.348451113595838,2.59722146288301,0.784090907126063,0.24285131210442,0.382264713529187,1.73444386945571,212.32659147082,0.572031686241923,77.9469113437765
"173",1996-06-22,4.55195071510411,53498,6,174,1996.4741575592,1758,1996,173,1.51555586967932,3.18378470938028,0.929585560610839,0.0582804119224695,0.478185907475447,1.23173156960815,484.425912881732,0.531890747556773,134.24712441895
"174",1996-06-23,10.8221093516195,53499,6,175,1996.47688979964,1758,1996,174,2.38159120373607,4.68342174938905,1.28469229174677,-0.307431678061789,0.565552236425024,0.878930567667509,821.826666643286,0.534831445463975,98.6300342956092
"175",1996-06-24,7.58589854031954,53500,6,176,1996.47962204007,1758,1996,175,2.0262910685819,5.72796664190972,1.53263325026449,-0.13808994086843,0.542256760915381,1.03786478532,680.239033344692,0.455339688781344,52.6645037335999
"176",1996-06-25,3.43950328032338,53501,6,177,1996.48235428051,1758,1996,176,1.23532706570448,6.1845035679214,1.64263071773385,0.29721399695261,0.43992609449392,1.57927135553416,469.316938280874,0.35426856851618,83.0072200321255
"177",1996-06-26,1.61913450428884,53502,6,178,1996.48508652095,1758,1996,177,0.481891749866553,4.68197702879943,1.69194922600206,0.659922803457057,0.358855564540746,2.32218102932451,324.857384333364,0.4077361105073,42.7011183357589
"178",1996-06-27,0.860647552030249,53503,6,179,1996.48781876138,1758,1996,178,-0.15007020559534,4.32801645988201,1.71605225658733,-0.464158255851822,0.48407104818664,0.87849209489397,65.3246269299435,0.356536844571567,60.5378675370686
"179",1996-06-28,0.547139607057374,53504,6,180,1996.49055100182,1758,1996,179,-0.603051285984418,4.20376907867757,1.72997470662501,-0.972294275784726,0.58528360438602,0.488837506566437,23.1087480126624,0.338782523235382,141.433191881022
"180",1996-06-29,0.446007989623259,53505,6,181,1996.49328324226,1758,1996,180,-0.80741841316903,3.6172058321803,1.74096433979114,-1.15273276907236,0.633004724076695,0.418235959492185,16.1167604671812,0.442883689820252,89.3494147735958
"181",1996-06-30,0.334763251201766,53506,6,182,1996.4960154827,1758,1996,181,-1.09433170982685,2.11901353212063,1.74851549929474,-1.4295194299145,0.700251578139941,0.307237473534081,8.88639686190307,0.468527418023306,25.1581778689778
"182",1996-07-01,0.274084292674825,53507,7,183,1996.49874772313,1759,1996,182,-1.29431958240542,1.07446863959996,1.75417886900671,-1.58154875708638,0.703051296543133,0.273081815139008,6.46681848290488,0.40658268747556,17.6108051279997
"183",1996-07-02,0.228575058104223,53508,7,184,1996.50147996357,1759,1996,183,-1.47589064072968,0.615764607854363,1.75808929054697,-1.72345943986487,0.70477541622983,0.241878529450469,4.77683126697356,0.375963134582318,16.1545049729254
"184",1996-07-03,0.248801388063468,53509,7,185,1996.50421220401,1759,1996,184,-1.39110033909944,0.420002734107881,1.76206713328485,-1.64745223823219,0.704263120517045,0.259611248478014,5.58071760771819,0.332666692615799,100.093170626787
"185",1996-07-04,0.203292168662604,53510,7,186,1996.50694444444,1759,1996,185,-1.5931110801788,0.326094822198217,1.76358410726488,-1.81167640042686,0.706200149098036,0.222890414328715,3.91494606073841,0.369078710496828,55.0305880495792
"186",1996-07-05,0.172952689399134,53511,7,187,1996.50967668488,1759,1996,186,-1.75473719356586,0.27263954824704,1.76425831775786,-1.9451311915439,0.707881429476903,0.192702859451743,2.87958048166792,0.43974634681044,55.8606428515526
"187",1996-07-06,0.157782949261741,53512,7,188,1996.51240892532,1759,1996,187,-1.84653492924917,0.231464542481109,1.76476397572873,-2.02137680983408,0.709003702191504,0.175298163162569,2.3897428862938,0.346356617722931,30.6554621352691
"188",1996-07-07,0.152726374609628,53513,7,189,1996.51514116576,1759,1996,188,-1.87910735993269,0.205459274396518,1.76071871179323,-2.04775201807112,0.709612547016112,0.169235449254607,2.23315631597559,0.455180193784221,44.0525468817346
"189",1996-07-08,0.22351848345211,53514,7,190,1996.51787340619,1759,1996,189,-1.49826116833853,0.198235587364701,1.75313384243245,-1.71134156010412,0.706209814487448,0.247786371151642,4.78524964895281,0.687325688115374,128.514313939424
"190",1996-07-09,0.208348743314717,53515,7,191,1996.52060564663,1759,1996,190,-1.56854195273869,0.195346113823343,1.74790870952743,-1.76865157855794,0.707121727352825,0.234805510097379,4.22681180706662,0.519235969789118,107.743786092393
"191",1996-07-10,0.172952689399134,53516,7,192,1996.52333788707,1759,1996,191,-1.75473719356586,0.184510585442724,1.74386344609758,-1.9311953885433,0.70926090437006,0.196796356783797,2.94075007226288,0.376789461592296,100.947371450256
"192",1996-07-11,0.147669784787777,53517,7,193,1996.5260701275,1759,1996,192,-1.91277668188374,0.176564530603463,1.73998673518985,-2.07158310826974,0.711201252714417,0.163603306800727,2.08736050514388,0.404404677530108,38.6281469894578
"193",1996-07-12,0.132500044650384,53518,7,194,1996.52880236794,1759,1996,193,-2.02117229657189,0.170785581353642,1.73155910234203,-2.09944670648706,0.725689253324498,0.1596938007129,1.82817524662693,0.36792670875036,16.2502589962361
"194",1996-07-13,0.127443469998271,53519,7,195,1996.53153460838,1759,1996,194,-2.06008238526491,0.166451370030289,1.71824344308297,-2.10511942994237,0.732004470525913,0.15962011609275,1.75759558355983,0.255679162524702,4.99074871300155
