Date,"Flow, CFS"
1999-06-05,91.0
1999-06-06,79.0
1999-06-07,72.9
1999-06-08,66.5
1999-06-09,59.1
1999-06-10,54.6
1999-06-11,50.7
1999-06-12,47.1
1999-06-13,41.8
1999-06-14,48.0
1999-06-15,53.6
1999-06-16,51.3
1999-06-17,44.3
1999-06-18,42.8
1999-06-19,41.3
1999-06-20,37.8
1999-06-21,35.3
1999-06-22,33.7
1999-06-23,29.2
1999-06-24,28.0
1999-06-25,33.1
1999-06-26,35.9
1999-06-27,33.5
1999-06-28,35.0
1999-06-29,199.0
1999-06-30,213.0
1999-07-01,77.4
1999-07-02,54.1
1999-07-03,79.1
1999-07-04,50.9
1999-07-05,43.1
1999-07-06,36.5
1999-07-07,30.9
1999-07-08,28.2
1999-07-09,27.2
1999-07-10,26.2
1999-07-11,37.1
1999-07-12,31.1
1999-07-13,24.9
1999-07-14,22.299999999999997
1999-07-15,19.9
1999-07-16,19.099999999999998
1999-07-17,17.4
1999-07-18,16.52
1999-07-19,23.9
1999-07-20,36.8
1999-07-21,34.2
1999-07-22,33.1
1999-07-23,27.3
1999-07-24,25.8
1999-07-25,22.9
1999-07-26,22.5
1999-07-27,21.6
1999-07-28,20.3
1999-07-29,17.9
1999-07-30,16.0
1999-07-31,15.92
1999-08-01,21.82
1999-08-02,22.59
1999-08-03,21.9
1999-08-04,18.52
1999-08-05,31.0
1999-08-06,65.0
1999-08-07,33.0
1999-08-08,48.4
1999-08-09,37.2
1999-08-10,32.4
1999-08-11,29.6
1999-08-12,26.1
1999-08-13,23.3
1999-08-14,22.6
1999-08-15,26.8
1999-08-16,27.5
1999-08-17,21.9
1999-08-18,19.6
1999-08-19,18.2
1999-08-20,99.5
1999-08-21,328.0
1999-08-22,83.0
1999-08-23,45.7
1999-08-24,34.9
1999-08-25,28.8
1999-08-26,43.8
1999-08-27,53.6
1999-08-28,48.7
1999-08-29,35.0
1999-08-30,28.1
1999-08-31,23.9
1999-09-01,21.6
1999-09-02,19.4
1999-09-03,18.299999999999997
1999-09-04,17.4
1999-09-05,16.9
1999-09-06,17.299999999999997
1999-09-07,150.0
1999-09-08,384.0
1999-09-09,285.0
1999-09-10,107.0
1999-09-11,64.5
1999-09-12,45.5
1999-09-13,49.1
1999-09-14,48.3
1999-09-15,36.5
1999-09-16,32.5
1999-09-17,30.0
1999-09-18,29.7
1999-09-19,30.5
1999-09-20,34.8
1999-09-21,48.5
1999-09-22,58.0
1999-09-23,45.0
1999-09-24,50.1
1999-09-25,70.0
1999-09-26,35.9
1999-09-27,31.7
1999-09-28,29.6
1999-09-29,105.3
1999-09-30,149.0
1999-10-01,165.0
1999-10-02,74.0
1999-10-03,53.0
1999-10-04,123.0
1999-10-05,103.0
1999-10-06,76.0
1999-10-07,55.0
1999-10-08,44.5
1999-10-09,50.4
1999-10-10,51.7
1999-10-11,58.0
1999-10-12,44.5
1999-10-13,80.0
1999-10-14,267.0
1999-10-15,232.0
1999-10-16,118.0
1999-10-17,89.0
1999-10-18,118.0
1999-10-19,123.0
1999-10-20,99.0
1999-10-21,79.0
1999-10-22,70.0
1999-10-23,80.0
1999-10-24,201.0
1999-10-25,170.0
1999-10-26,109.0
1999-10-27,85.0
1999-10-28,74.0
1999-10-29,67.3
1999-10-30,60.5
1999-10-31,56.4
1999-11-01,56.3
1999-11-02,281.0
1999-11-03,1829.0
1999-11-04,869.0
1999-11-05,542.0
1999-11-06,446.0
1999-11-07,276.0
1999-11-08,195.0
1999-11-09,156.0
1999-11-10,169.0
1999-11-11,638.0
1999-11-12,367.0
1999-11-13,239.0
1999-11-14,195.0
1999-11-15,165.0
1999-11-16,143.0
1999-11-17,125.0
1999-11-18,109.0
1999-11-19,102.0
1999-11-20,117.0
1999-11-21,173.0
1999-11-22,153.0
1999-11-23,132.0
1999-11-24,131.0
1999-11-25,161.0
1999-11-26,1035.0
1999-11-27,2341.0
1999-11-28,711.0
1999-11-29,415.0
1999-11-30,300.0
1999-12-01,202.0
1999-12-02,211.0
1999-12-03,203.0
1999-12-04,220.0
1999-12-05,252.0
1999-12-06,345.0
1999-12-07,315.0
1999-12-08,226.0
1999-12-09,187.0
1999-12-10,299.0
1999-12-11,696.0
1999-12-12,355.0
1999-12-13,281.0
1999-12-14,633.0
1999-12-15,2883.0
1999-12-16,1552.0
1999-12-17,895.0
1999-12-18,626.0
1999-12-19,436.0
1999-12-20,1170.0
1999-12-21,2207.0
1999-12-22,765.0
1999-12-23,490.0
1999-12-24,350.0
1999-12-25,325.0
1999-12-26,325.0
1999-12-27,325.0
1999-12-28,302.0
1999-12-29,342.0
1999-12-30,370.0
1999-12-31,450.0
2000-01-01,420.0
2000-01-02,710.0
2000-01-03,3390.0
2000-01-04,4700.0
2000-01-05,1722.0
2000-01-06,813.0
2000-01-07,639.0
2000-01-08,508.0
2000-01-09,455.0
2000-01-10,660.0
2000-01-11,1206.0
2000-01-12,822.0
2000-01-13,489.0
2000-01-14,355.0
2000-01-15,340.0
2000-01-16,315.0
2000-01-17,300.0
2000-01-18,294.0
2000-01-19,274.0
2000-01-20,272.0
2000-01-21,272.0
2000-01-22,272.0
2000-01-23,255.0
2000-01-24,255.0
2000-01-25,248.0
2000-01-26,246.0
2000-01-27,229.0
2000-01-28,229.0
2000-01-29,217.0
2000-01-30,217.0
2000-01-31,229.0
2000-02-01,230.0
2000-02-02,246.0
2000-02-03,246.0
2000-02-04,246.0
2000-02-05,229.0
2000-02-06,229.0
2000-02-07,224.0
2000-02-08,217.0
2000-02-09,217.0
2000-02-10,282.0
2000-02-11,440.0
2000-02-12,690.0
2000-02-13,580.0
2000-02-14,530.0
2000-02-15,470.0
2000-02-16,458.0
2000-02-17,443.0
2000-02-18,420.0
2000-02-19,420.0
2000-02-20,395.0
2000-02-21,395.0
2000-02-22,420.0
2000-02-23,2100.0
2000-02-24,5690.0
2000-02-25,7280.0
2000-02-26,3600.0
2000-02-27,2527.0
2000-02-28,1636.0
2000-02-29,880.0
2000-03-01,738.0
2000-03-02,1134.0
2000-03-03,708.0
2000-03-04,674.0
2000-03-05,691.0
2000-03-06,562.0
2000-03-07,463.0
2000-03-08,442.0
2000-03-09,635.0
2000-03-10,1462.0
2000-03-11,722.0
2000-03-12,620.0
2000-03-13,607.0
2000-03-14,937.0
2000-03-15,1365.0
2000-03-16,1318.0
2000-03-17,1285.0
2000-03-18,823.0
2000-03-19,901.0
2000-03-20,1191.0
2000-03-21,721.0
2000-03-22,568.0
2000-03-23,495.0
2000-03-24,435.0
2000-03-25,430.0
2000-03-26,414.0
2000-03-27,345.0
2000-03-28,336.0
2000-03-29,376.0
2000-03-30,492.0
2000-03-31,409.0
2000-04-01,326.0
2000-04-02,327.0
2000-04-03,755.0
2000-04-04,5870.0
2000-04-05,1999.0
2000-04-06,1117.0
2000-04-07,858.0
2000-04-08,7660.0
2000-04-09,3331.0
2000-04-10,1291.0
2000-04-11,977.0
2000-04-12,1213.0
2000-04-13,998.0
2000-04-14,700.0
2000-04-15,581.0
2000-04-16,506.0
2000-04-17,509.0
2000-04-18,694.0
2000-04-19,537.0
2000-04-20,1263.0
2000-04-21,4190.0
2000-04-22,2326.0
2000-04-23,1755.0
2000-04-24,1065.0
2000-04-25,675.0
2000-04-26,509.0
2000-04-27,432.0
2000-04-28,387.0
2000-04-29,339.0
2000-04-30,292.0
2000-05-01,284.0
2000-05-02,573.0
2000-05-03,418.0
2000-05-04,310.0
2000-05-05,292.0
2000-05-06,275.0
2000-05-07,235.0
2000-05-08,209.0
2000-05-09,200.0
2000-05-10,434.0
2000-05-11,758.0
2000-05-12,653.0
2000-05-13,1167.0
2000-05-14,666.0
2000-05-15,368.0
2000-05-16,266.0
2000-05-17,222.0
2000-05-18,669.0
2000-05-19,1582.0
2000-05-20,1129.0
2000-05-21,631.0
2000-05-22,459.0
2000-05-23,366.0
2000-05-24,543.0
2000-05-25,653.0
2000-05-26,450.0
2000-05-27,290.0
2000-05-28,231.0
2000-05-29,201.0
2000-05-30,175.0
2000-05-31,153.0
2000-06-01,141.0
2000-06-02,164.0
2000-06-03,187.0
2000-06-04,133.0
2000-06-05,120.0
2000-06-06,303.0
2000-06-07,335.0
2000-06-08,192.0
2000-06-09,610.0
2000-06-10,706.0
2000-06-11,620.0
2000-06-12,2030.0
2000-06-13,1422.0
2000-06-14,2725.0
2000-06-15,1312.0
2000-06-16,1089.0
2000-06-17,1259.0
2000-06-18,554.0
2000-06-19,454.0
2000-06-20,316.0
2000-06-21,329.0
2000-06-22,481.0
2000-06-23,250.0
2000-06-24,207.0
2000-06-25,908.0
2000-06-26,415.0
2000-06-27,760.0
2000-06-28,348.0
2000-06-29,219.0
2000-06-30,279.0
2000-07-01,212.0
2000-07-02,153.0
2000-07-03,166.0
2000-07-04,208.0
2000-07-05,202.0
2000-07-06,184.0
2000-07-07,115.0
2000-07-08,96.0
2000-07-09,176.0
2000-07-10,431.0
2000-07-11,183.0
2000-07-12,117.0
2000-07-13,94.0
2000-07-14,83.0
2000-07-15,196.0
2000-07-16,339.0
2000-07-17,312.0
2000-07-18,268.0
2000-07-19,187.0
2000-07-20,122.0
2000-07-21,97.0
2000-07-22,91.0
2000-07-23,80.0
2000-07-24,69.0
2000-07-25,64.0
2000-07-26,59.0
2000-07-27,54.0
2000-07-28,62.7
2000-07-29,442.0
2000-07-30,463.0
2000-07-31,338.0
2000-08-01,1071.0
2000-08-02,581.0
2000-08-03,1371.0
2000-08-04,953.0
2000-08-05,294.0
2000-08-06,178.0
2000-08-07,3001.0
2000-08-08,726.0
2000-08-09,350.0
2000-08-10,1135.0
2000-08-11,1150.0
2000-08-12,556.0
2000-08-13,400.0
2000-08-14,268.0
2000-08-15,191.0
2000-08-16,169.0
2000-08-17,159.0
2000-08-18,123.0
2000-08-19,114.0
2000-08-20,107.0
2000-08-21,93.0
2000-08-22,88.0
2000-08-23,465.0
2000-08-24,393.0
2000-08-25,180.0
2000-08-26,118.0
2000-08-27,98.0
2000-08-28,89.0
2000-08-29,81.0
2000-08-30,73.0
2000-08-31,67.0
2000-09-01,62.0
2000-09-02,60.0
2000-09-03,1756.0
2000-09-04,257.0
2000-09-05,158.0
2000-09-06,112.0
2000-09-07,88.0
2000-09-08,74.0
2000-09-09,2125.0
2000-09-10,785.0
2000-09-11,693.0
2000-09-12,584.0
2000-09-13,540.0
2000-09-14,294.0
2000-09-15,888.0
2000-09-16,558.0
2000-09-17,314.0
2000-09-18,202.0
2000-09-19,155.0
2000-09-20,133.0
2000-09-21,591.0
2000-09-22,389.0
2000-09-23,11600.0
2000-09-24,3212.0
2000-09-25,1032.0
2000-09-26,578.0
2000-09-27,409.0
2000-09-28,424.0
2000-09-29,327.0
2000-09-30,253.0
2000-10-01,218.3
2000-10-02,190.1
2000-10-03,170.4
2000-10-04,184.7
2000-10-05,280.0
2000-10-06,987.0
2000-10-07,644.0
2000-10-08,582.0
2000-10-09,584.0
2000-10-10,369.0
2000-10-11,289.0
2000-10-12,232.7
2000-10-13,195.7
2000-10-14,172.3
2000-10-15,155.4
2000-10-16,151.4
2000-10-17,202.0
2000-10-18,176.1
2000-10-19,174.0
2000-10-20,161.8
2000-10-21,144.0
2000-10-22,130.5
2000-10-23,121.4
2000-10-24,122.2
2000-10-25,137.7
2000-10-26,139.7
2000-10-27,131.9
2000-10-28,122.5
2000-10-29,114.1
2000-10-30,105.8
2000-10-31,100.5
2000-11-01,95.6
2000-11-02,93.0
2000-11-03,93.0
2000-11-04,93.0
2000-11-05,95.1
2000-11-06,92.0
2000-11-07,87.9
2000-11-08,86.0
2000-11-09,96.2
2000-11-10,142.0
2000-11-11,339.6
2000-11-12,230.8
2000-11-13,159.9
2000-11-14,151.5
2000-11-15,212.7
2000-11-16,242.2
2000-11-17,624.0
2000-11-18,684.0
2000-11-19,411.0
2000-11-20,342.0
2000-11-21,320.0
2000-11-22,270.0
2000-11-23,260.0
2000-11-24,290.0
2000-11-25,310.0
2000-11-26,2320.0
2000-11-27,2394.0
2000-11-28,1483.0
2000-11-29,1033.0
2000-11-30,904.0
2000-12-01,620.0
2000-12-02,404.0
2000-12-03,235.0
2000-12-04,258.0
2000-12-05,246.0
2000-12-06,230.0
2000-12-07,273.0
2000-12-08,280.0
2000-12-09,268.0
2000-12-10,268.0
2000-12-11,312.0
2000-12-12,1380.0
2000-12-13,1150.0
2000-12-14,785.0
2000-12-15,560.0
2000-12-16,840.0
2000-12-17,4600.0
2000-12-18,1514.0
2000-12-19,966.0
2000-12-20,704.0
2000-12-21,560.0
2000-12-22,460.0
2000-12-23,420.0
2000-12-24,390.0
2000-12-25,350.0
2000-12-26,320.0
2000-12-27,295.0
2000-12-28,295.0
2000-12-29,270.0
2000-12-30,270.0
2000-12-31,270.0
2001-01-01,264.0
2001-01-02,264.0
2001-01-03,264.0
2001-01-04,270.0
2001-01-05,270.0
2001-01-06,270.0
2001-01-07,270.0
2001-01-08,270.0
2001-01-09,264.0
2001-01-10,264.0
2001-01-11,289.0
2001-01-12,272.0
2001-01-13,266.0
2001-01-14,270.0
2001-01-15,285.0
2001-01-16,1090.0
2001-01-17,1030.0
2001-01-18,560.0
2001-01-19,460.0
2001-01-20,410.0
2001-01-21,340.0
2001-01-22,375.0
2001-01-23,325.0
2001-01-24,350.0
2001-01-25,300.0
2001-01-26,280.0
2001-01-27,300.0
2001-01-28,280.0
2001-01-29,270.0
2001-01-30,330.0
2001-01-31,5500.0
2001-02-01,2016.0
2001-02-02,1297.0
2001-02-03,958.0
2001-02-04,760.0
2001-02-05,670.0
2001-02-06,609.0
2001-02-07,544.0
2001-02-08,495.0
2001-02-09,5690.0
2001-02-10,10910.0
2001-02-11,1681.0
2001-02-12,944.0
2001-02-13,849.0
2001-02-14,1102.0
2001-02-15,2397.0
2001-02-16,1083.0
2001-02-17,716.0
2001-02-18,429.0
2001-02-19,437.0
2001-02-20,593.0
2001-02-21,739.0
2001-02-22,317.0
2001-02-23,335.0
2001-02-24,295.0
2001-02-25,1860.0
2001-02-26,1967.0
2001-02-27,773.0
2001-02-28,524.0
2001-03-01,450.0
2001-03-02,410.0
2001-03-03,375.0
2001-03-04,327.0
2001-03-05,306.0
2001-03-06,290.0
2001-03-07,393.0
2001-03-08,354.0
2001-03-09,315.0
2001-03-10,317.0
2001-03-11,319.0
2001-03-12,289.0
2001-03-13,1361.0
2001-03-14,1789.0
2001-03-15,1253.0
2001-03-16,1395.0
2001-03-17,876.0
2001-03-18,749.0
2001-03-19,694.0
2001-03-20,855.0
2001-03-21,1105.0
2001-03-22,2007.0
2001-03-23,1684.0
2001-03-24,1865.0
2001-03-25,964.0
2001-03-26,744.0
2001-03-27,608.0
2001-03-28,565.0
2001-03-29,571.0
2001-03-30,857.0
2001-03-31,945.0
2001-04-01,808.0
2001-04-02,1307.0
2001-04-03,993.0
2001-04-04,1328.0
2001-04-05,2155.0
2001-04-06,3485.0
2001-04-07,4375.0
2001-04-08,5850.0
2001-04-09,2604.0
2001-04-10,2118.0
2001-04-11,1141.0
2001-04-12,1104.0
2001-04-13,761.0
2001-04-14,559.0
2001-04-15,479.0
2001-04-16,481.0
2001-04-17,602.0
2001-04-18,745.0
2001-04-19,511.0
2001-04-20,417.0
2001-04-21,432.0
2001-04-22,527.0
2001-04-23,403.0
2001-04-24,339.0
2001-04-25,280.0
2001-04-26,249.6
2001-04-27,239.8
2001-04-28,215.9
2001-04-29,193.1
2001-04-30,184.7
2001-05-01,172.7
2001-05-02,163.2
2001-05-03,154.9
2001-05-04,144.0
2001-05-05,131.6
2001-05-06,120.6
2001-05-07,115.9
2001-05-08,119.8
2001-05-09,150.2
2001-05-10,140.2
2001-05-11,118.8
2001-05-12,762.0
2001-05-13,534.0
2001-05-14,248.8
2001-05-15,178.9
2001-05-16,146.2
2001-05-17,129.5
2001-05-18,207.9
2001-05-19,286.0
2001-05-20,162.9
2001-05-21,301.0
2001-05-22,245.0
2001-05-23,627.0
2001-05-24,306.0
2001-05-25,169.4
2001-05-26,142.9
2001-05-27,161.2
2001-05-28,267.0
2001-05-29,280.0
2001-05-30,184.9
2001-05-31,132.5
2001-06-01,117.1
2001-06-02,116.4
2001-06-03,133.4
2001-06-04,414.0
2001-06-05,237.9
2001-06-06,149.0
2001-06-07,120.4
2001-06-08,101.6
2001-06-09,86.8
2001-06-10,83.0
2001-06-11,117.9
2001-06-12,126.6
2001-06-13,133.0
2001-06-14,110.6
2001-06-15,93.2
2001-06-16,84.1
2001-06-17,125.3
2001-06-18,113.8
2001-06-19,85.4
2001-06-20,63.0
2001-06-21,65.2
2001-06-22,255.0
2001-06-23,302.0
2001-06-24,284.0
2001-06-25,157.0
2001-06-26,105.0
2001-06-27,84.4
2001-06-28,71.1
2001-06-29,64.0
2001-06-30,59.5
2001-07-01,65.7
2001-07-02,81.7
2001-07-03,70.7
2001-07-04,58.2
2001-07-05,53.900000000000006
2001-07-06,50.0
2001-07-07,47.7
2001-07-08,42.5
2001-07-09,40.9
2001-07-10,40.1
2001-07-11,42.4
2001-07-12,38.0
2001-07-13,34.9
2001-07-14,33.3
2001-07-15,32.1
2001-07-16,30.9
2001-07-17,33.0
2001-07-18,31.4
2001-07-19,30.1
2001-07-20,48.9
2001-07-21,43.6
2001-07-22,34.5
2001-07-23,30.4
2001-07-24,29.5
2001-07-25,28.2
2001-07-26,33.2
2001-07-27,30.3
2001-07-28,26.2
2001-07-29,23.9
2001-07-30,22.6
2001-07-31,21.5
2001-08-01,20.9
2001-08-02,19.310000000000002
2001-08-03,18.36
2001-08-04,17.66
2001-08-05,18.28
2001-08-06,20.9
2001-08-07,18.2
2001-08-08,17.68
2001-08-09,14.780000000000001
2001-08-10,13.78
2001-08-11,12.26
2001-08-12,11.55
2001-08-13,11.95
2001-08-14,12.399999999999999
2001-08-15,12.34
2001-08-16,12.07
2001-08-17,28.76
2001-08-18,21.6
2001-08-19,54.0
2001-08-20,100.4
2001-08-21,79.0
2001-08-22,47.5
2001-08-23,40.0
2001-08-24,34.900000000000006
2001-08-25,34.3
2001-08-26,33.6
2001-08-27,63.099999999999994
2001-08-28,94.2
2001-08-29,117.4
2001-08-30,71.5
2001-08-31,52.1
2001-09-01,223.1
2001-09-02,112.4
2001-09-03,64.0
2001-09-04,52.400000000000006
2001-09-05,82.9
2001-09-06,58.7
2001-09-07,44.0
2001-09-08,38.7
2001-09-09,35.400000000000006
2001-09-10,34.900000000000006
2001-09-11,31.900000000000002
2001-09-12,34.8
2001-09-13,27.9
2001-09-14,25.2
2001-09-15,23.1
2001-09-16,20.4
2001-09-17,17.0
2001-09-18,16.85
2001-09-19,15.71
2001-09-20,16.72
2001-09-21,16.189999999999998
2001-09-22,22.39
2001-09-23,21.71
2001-09-24,28.0
2001-09-25,92.1
2001-09-26,141.5
2001-09-27,288.0
2001-09-28,104.5
2001-09-29,72.0
2001-09-30,52.900000000000006
2001-10-01,41.86
2001-10-02,36.099999999999994
2001-10-03,32.38
2001-10-04,30.830000000000002
2001-10-05,35.57
2001-10-06,202.4
2001-10-07,133.1
2001-10-08,70.32
2001-10-09,46.92
2001-10-10,42.04
2001-10-11,38.04
2001-10-12,38.29
2001-10-13,38.07
2001-10-14,38.62
2001-10-15,115.89
2001-10-16,118.9
2001-10-17,188.1
2001-10-18,294.9
2001-10-19,134.0
2001-10-20,102.86999999999999
2001-10-21,218.1
2001-10-22,343.0
2001-10-23,204.39999999999998
2001-10-24,148.0
2001-10-25,210.9
2001-10-26,1930.0
2001-10-27,897.0
2001-10-28,476.4
2001-10-29,270.5
2001-10-30,205.5
2001-10-31,158.5
2001-11-01,129.5
2001-11-02,141.2
2001-11-03,291.3
2001-11-04,222.4
2001-11-05,157.3
2001-11-06,127.30000000000001
2001-11-07,112.0
2001-11-08,106.8
2001-11-09,116.2
2001-11-10,110.9
2001-11-11,100.3
2001-11-12,89.4
2001-11-13,82.8
2001-11-14,79.9
2001-11-15,100.5
2001-11-16,127.0
2001-11-17,110.4
2001-11-18,95.19999999999999
2001-11-19,105.9
2001-11-20,418.4
2001-11-21,293.5
2001-11-22,182.39999999999998
2001-11-23,142.7
2001-11-24,121.9
2001-11-25,422.8
2001-11-26,506.0
2001-11-27,270.0
2001-11-28,248.1
2001-11-29,758.0
2001-11-30,1134.0
2001-12-01,1060.0
2001-12-02,537.0
2001-12-03,347.0
2001-12-04,251.8
2001-12-05,212.6
2001-12-06,195.7
2001-12-07,182.3
2001-12-08,165.1
2001-12-09,155.2
2001-12-10,139.9
2001-12-11,136.8
2001-12-12,124.1
2001-12-13,130.1
2001-12-14,357.8
2001-12-15,3067.0
2001-12-16,878.0
2001-12-17,1293.0
2001-12-18,3069.0
2001-12-19,1157.0
2001-12-20,927.0
2001-12-21,755.0
2001-12-22,529.0
2001-12-23,674.0
2001-12-24,2566.0
2001-12-25,827.0
2001-12-26,495.0
2001-12-27,380.0
2001-12-28,350.0
2001-12-29,385.0
2001-12-30,355.0
2001-12-31,321.0
2002-01-01,337.9
2002-01-02,295.0
2002-01-03,327.9
2002-01-04,321.0
2002-01-05,321.0
2002-01-06,309.0
2002-01-07,345.0
2002-01-08,314.1
2002-01-09,400.0
2002-01-10,1470.0
2002-01-11,2270.0
2002-01-12,1225.0
2002-01-13,998.0
2002-01-14,739.0
2002-01-15,787.0
2002-01-16,767.0
2002-01-17,659.0
2002-01-18,532.0
2002-01-19,445.0
2002-01-20,495.0
2002-01-21,473.5
2002-01-22,476.5
2002-01-23,789.0
2002-01-24,4050.0
2002-01-25,2568.0
2002-01-26,1194.0
2002-01-27,991.0
2002-01-28,1302.0
2002-01-29,1862.0
2002-01-30,4064.0
2002-01-31,2908.0
2002-02-01,17190.0
2002-02-02,3663.0
2002-02-03,1401.0
2002-02-04,1027.0
2002-02-05,710.0
2002-02-06,780.0
2002-02-07,693.0
2002-02-08,653.0
2002-02-09,709.0
2002-02-10,1127.0
2002-02-11,2274.0
2002-02-12,1008.0
2002-02-13,717.0
2002-02-14,500.0
2002-02-15,575.0
2002-02-16,1125.0
2002-02-17,1086.0
2002-02-18,560.0
2002-02-19,545.0
2002-02-20,1257.0
2002-02-21,3177.0
2002-02-22,1847.0
2002-02-23,917.0
2002-02-24,692.0
2002-02-25,846.0
2002-02-26,1094.0
2002-02-27,1067.0
2002-02-28,614.0
2002-03-01,530.0
2002-03-02,550.0
2002-03-03,2260.0
2002-03-04,1091.0
2002-03-05,500.0
2002-03-06,630.0
2002-03-07,860.0
2002-03-08,2291.0
2002-03-09,3541.0
2002-03-10,3288.0
2002-03-11,1129.0
2002-03-12,1088.0
2002-03-13,1251.0
2002-03-14,1262.0
2002-03-15,970.0
2002-03-16,1192.0
2002-03-17,736.0
2002-03-18,656.0
2002-03-19,628.0
2002-03-20,1021.0
2002-03-21,1460.0
2002-03-22,846.0
2002-03-23,655.0
2002-03-24,658.0
2002-03-25,677.0
2002-03-26,809.0
2002-03-27,2968.0
2002-03-28,1283.0
2002-03-29,1405.0
2002-03-30,4130.0
2002-03-31,1285.0
2002-04-01,960.0
2002-04-02,1309.0
2002-04-03,6800.0
2002-04-04,1663.0
2002-04-05,1035.0
2002-04-06,856.0
2002-04-07,735.0
2002-04-08,648.0
2002-04-09,746.0
2002-04-10,862.0
2002-04-11,553.0
2002-04-12,460.8
2002-04-13,1685.0
2002-04-14,3316.0
2002-04-15,3221.0
2002-04-16,1109.0
2002-04-17,736.0
2002-04-18,574.0
2002-04-19,624.0
2002-04-20,559.0
2002-04-21,504.0
2002-04-22,447.0
2002-04-23,468.0
2002-04-24,378.0
2002-04-25,373.8
2002-04-26,391.9
2002-04-27,314.2
2002-04-28,1556.0
2002-04-29,2728.0
2002-04-30,1098.0
2002-05-01,697.0
2002-05-02,833.0
2002-05-03,899.0
2002-05-04,539.0
2002-05-05,417.0
2002-05-06,355.8
2002-05-07,390.4
2002-05-08,410.0
2002-05-09,1789.0
2002-05-10,1903.0
2002-05-11,597.0
2002-05-12,1814.0
2002-05-13,5070.0
2002-05-14,7170.0
2002-05-15,2215.0
2002-05-16,1023.0
2002-05-17,3636.0
2002-05-18,1915.0
2002-05-19,1162.0
2002-05-20,793.0
2002-05-21,691.0
2002-05-22,536.0
2002-05-23,445.0
2002-05-24,431.3
2002-05-25,486.0
2002-05-26,1170.0
2002-05-27,566.0
2002-05-28,384.1
2002-05-29,315.9
2002-05-30,1511.0
2002-05-31,1999.0
2002-06-01,1048.0
2002-06-02,494.0
2002-06-03,353.3
2002-06-04,359.7
2002-06-05,1489.0
2002-06-06,855.0
2002-06-07,585.0
2002-06-08,377.8
2002-06-09,295.5
2002-06-10,249.1
2002-06-11,218.79999999999998
2002-06-12,195.8
2002-06-13,215.3
2002-06-14,319.4
2002-06-15,741.0
2002-06-16,781.0
2002-06-17,471.6
2002-06-18,377.5
2002-06-19,259.7
2002-06-20,199.6
2002-06-21,178.8
2002-06-22,166.1
2002-06-23,151.2
2002-06-24,137.0
2002-06-25,127.9
2002-06-26,180.1
2002-06-27,579.1
2002-06-28,341.1
2002-06-29,211.0
2002-06-30,146.5
2002-07-01,120.0
2002-07-02,107.0
2002-07-03,98.80000000000001
2002-07-04,89.5
2002-07-05,81.6
2002-07-06,75.0
2002-07-07,69.8
2002-07-08,63.50000000000001
2002-07-09,82.4
2002-07-10,78.6
2002-07-11,68.4
2002-07-12,56.8
2002-07-13,50.32
2002-07-14,46.349999999999994
2002-07-15,44.31999999999999
2002-07-16,41.57
2002-07-17,38.11
2002-07-18,35.620000000000005
2002-07-19,36.209999999999994
2002-07-20,36.489999999999995
2002-07-21,35.61
2002-07-22,40.32
2002-07-23,323.9
2002-07-24,126.2
2002-07-25,65.0
2002-07-26,51.230000000000004
2002-07-27,59.34
2002-07-28,206.7
2002-07-29,226.3
2002-07-30,131.2
2002-07-31,108.7
2002-08-01,68.93
2002-08-02,53.120000000000005
2002-08-03,44.66
2002-08-04,39.480000000000004
2002-08-05,36.16
2002-08-06,38.370000000000005
2002-08-07,36.260000000000005
2002-08-08,30.52
2002-08-09,27.71
2002-08-10,27.25
2002-08-11,25.07
2002-08-12,24.84
2002-08-13,24.799999999999997
2002-08-14,26.61
2002-08-15,43.75
2002-08-16,68.7
2002-08-17,53.28
2002-08-18,59.7
2002-08-19,49.83
2002-08-20,50.97
2002-08-21,45.54
2002-08-22,65.66
2002-08-23,92.8
2002-08-24,137.0
2002-08-25,133.5
2002-08-26,75.1
2002-08-27,50.49
2002-08-28,40.1
2002-08-29,34.49
2002-08-30,30.28
2002-08-31,27.68
2002-09-01,25.689999999999998
2002-09-02,24.28
2002-09-03,25.33
2002-09-04,31.07
2002-09-05,28.5
2002-09-06,24.560000000000002
2002-09-07,20.759999999999998
2002-09-08,18.67
2002-09-09,16.85
2002-09-10,19.71
2002-09-11,38.15
2002-09-12,21.85
2002-09-13,18.47
2002-09-14,17.67
2002-09-15,47.31
2002-09-16,222.8
2002-09-17,130.5
2002-09-18,66.39
2002-09-19,47.150000000000006
2002-09-20,38.040000000000006
2002-09-21,32.3
2002-09-22,31.96
2002-09-23,49.03
2002-09-24,43.75
2002-09-25,34.33
2002-09-26,28.869999999999997
2002-09-27,281.1
2002-09-28,567.0
2002-09-29,160.10000000000002
2002-09-30,92.1
2002-10-01,69.66
2002-10-02,67.5
2002-10-03,114.19999999999999
2002-10-04,138.3
2002-10-05,101.6
2002-10-06,79.1
2002-10-07,66.46000000000001
2002-10-08,55.29
2002-10-09,48.94
2002-10-10,46.21
2002-10-11,42.74
2002-10-12,44.46
2002-10-13,47.06
2002-10-14,46.86
2002-10-15,45.06
2002-10-16,76.03999999999999
2002-10-17,153.3
2002-10-18,135.8
2002-10-19,300.6
2002-10-20,419.9
2002-10-21,155.3
2002-10-22,106.69999999999999
2002-10-23,90.2
2002-10-24,78.3
